/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
21     | 2.6780     | 0.5304     | 1.0678       | 1.0797      | 0.9865     | 1.6315     | (ADV 0.17)  | 0.8805   | 0.171  
22     | 2.5935     | 0.5111     | 1.0369       | 1.0455      | 0.9854     | 1.5787     | (ADV 0.20)  | 0.8774   | 0.196  
23     | 2.5059     | 0.4652     | 1.0214       | 1.0194      | 0.9896     | 1.5325     | (ADV 0.22)  | 0.8663   | 0.223  
24     | 2.4741     | 0.4750     | 1.0125       | 0.9866      | 0.9906     | 1.4738     | (ADV 0.25)  | 0.8714   | 0.254  
25     | 2.4253     | 0.4573     | 0.9943       | 0.9737      | 0.9844     | 1.4480     | (ADV 0.26)  | 0.8704   | 0.260  
26     | 2.3288     | 0.4275     | 0.9613       | 0.9399      | 0.9875     | 1.4372     | (ADV 0.27)  | 0.8289   | 0.269  
27     | 2.3232     | 0.4217     | 0.9627       | 0.9388      | 0.9865     | 1.4146     | (ADV 0.28)  | 0.8550   | 0.279  
28     | 2.2974     | 0.4275     | 0.9521       | 0.9178      | 0.9906     | 1.3452     | (ADV 0.32)  | 0.9264   | 0.318  
29     | 2.2136     | 0.4001     | 0.9341       | 0.8794      | 0.9875     | 1.3701     |             | 0.8789   | 0.302  
30     | 2.2028     | 0.3889     | 0.9389       | 0.8750      | 0.9885     | 1.3073     | (ADV 0.33)  | 0.7885   | 0.335  
31     | 2.2091     | 0.3974     | 0.9445       | 0.8672      | 0.9917     | 1.3128     | (ADV 0.34)  | 0.9021   | 0.335  
32     | 2.2636     | 0.4178     | 0.9686       | 0.8772      | 0.9896     | 1.2792     | (ADV 0.35)  | 0.8764   | 0.350  
33     | 2.1975     | 0.3882     | 0.9426       | 0.8667      | 0.9917     | 1.2650     | (ADV 0.36)  | 0.8933   | 0.359  
34     | 2.2336     | 0.3970     | 0.9663       | 0.8703      | 0.9875     | 1.2712     |             | 0.8203   | 0.352  
35     | 2.2256     | 0.3800     | 0.9463       | 0.8994      | 0.9854     | 1.2895     |             | 0.8585   | 0.341  
36     | 2.2225     | 0.3724     | 0.9527       | 0.8974      | 0.9896     | 1.2328     | (ADV 0.37)  | 0.9024   | 0.373  
37     | 2.2695     | 0.3794     | 0.9879       | 0.9022      | 0.9885     | 1.2726     |             | 0.8914   | 0.352  
38     | 2.3067     | 0.3647     | 1.0165       | 0.9255      | 0.9875     | 1.2267     | (ADV 0.37)  | 0.8535   | 0.374  
39     | 2.3394     | 0.3670     | 1.0557       | 0.9167      | 0.9896     | 1.2118     | (ADV 0.38)  | 0.8625   | 0.384  
40     | 2.4246     | 0.3866     | 1.0940       | 0.9440      | 0.9896     | 1.1757     | (ADV 0.40)  | 0.8880   | 0.402  
41     | 2.4530     | 0.3816     | 1.1020       | 0.9694      | 0.9896     | 1.1578     | (ADV 0.41)  | 0.8503   | 0.411  
42     | 2.4098     | 0.3789     | 1.0776       | 0.9533      | 0.9875     | 1.1550     |             | 0.8244   | 0.410  
43     | 2.4243     | 0.3962     | 1.0609       | 0.9673      | 0.9906     | 1.1494     | (ADV 0.42)  | 0.8432   | 0.416  
44     | 2.5057     | 0.3759     | 1.0753       | 1.0545      | 0.9917     | 1.1454     | (ADV 0.42)  | 0.9381   | 0.419  
45     | 2.5561     | 0.3855     | 1.1221       | 1.0485      | 0.9885     | 1.1054     | (ADV 0.44)  | 0.8785   | 0.436  
46     | 2.5308     | 0.3611     | 1.1498       | 1.0198      | 0.9865     | 1.1177     |             | 0.9097   | 0.428  
47     | 2.5071     | 0.3891     | 1.1079       | 1.0100      | 0.9896     | 1.0801     | (ADV 0.45)  | 0.8201   | 0.450  
48     | 2.5260     | 0.3844     | 1.1352       | 1.0065      | 0.9906     | 1.0849     |             | 0.8522   | 0.448  
49     | 2.6014     | 0.3985     | 1.1520       | 1.0508      | 0.9896     | 1.1051     |             | 0.9188   | 0.437  
50     | 2.5680     | 0.3706     | 1.1515       | 1.0459      | 0.9896     | 1.0604     | (ADV 0.46)  | 0.8368   | 0.459  
51     | 2.5050     | 0.3493     | 1.1377       | 1.0180      | 0.9906     | 1.0573     | (ADV 0.46)  | 0.8874   | 0.462  
52     | 2.4939     | 0.3486     | 1.1442       | 1.0011      | 0.9896     | 1.0657     |             | 0.8779   | 0.457  
53     | 2.4922     | 0.3411     | 1.1356       | 1.0155      | 0.9917     | 1.0741     |             | 0.8610   | 0.455  
54     | 2.5187     | 0.3465     | 1.1120       | 1.0602      | 0.9875     | 1.0702     |             | 0.9147   | 0.452  
55     | 2.5269     | 0.3374     | 1.1241       | 1.0655      | 0.9917     | 1.0243     | (ADV 0.48)  | 0.9175   | 0.479  
56     | 2.5280     | 0.3636     | 1.1055       | 1.0589      | 0.9896     | 0.9673     | (ADV 0.51)  | 0.9086   | 0.506  
57     | 2.6050     | 0.3615     | 1.1376       | 1.1059      | 0.9896     | 1.0350     |             | 0.9573   | 0.472  
58     | 2.6095     | 0.3589     | 1.1525       | 1.0981      | 0.9906     | 1.0009     |             | 0.8998   | 0.490  
59     | 2.5315     | 0.3170     | 1.1575       | 1.0570      | 0.9906     | 0.9769     |             | 0.9149   | 0.502  
60     | 2.6652     | 0.3845     | 1.1870       | 1.0937      | 0.9906     | 0.9780     |             | 0.8706   | 0.502  
61     | 2.6213     | 0.3325     | 1.2084       | 1.0804      | 0.9896     | 0.9671     | (ADV 0.51)  | 0.9385   | 0.506  
62     | 2.6374     | 0.3221     | 1.2063       | 1.1089      | 0.9906     | 0.9410     | (ADV 0.52)  | 0.8886   | 0.520  
63     | 2.7189     | 0.3567     | 1.2259       | 1.1364      | 0.9875     | 0.9181     | (ADV 0.53)  | 0.8739   | 0.528  
64     | 2.6606     | 0.3289     | 1.1914       | 1.1403      | 0.9896     | 0.8882     | (ADV 0.55)  | 0.8678   | 0.545  
65     | 2.6361     | 0.3213     | 1.1729       | 1.1420      | 0.9906     | 0.9019     |             | 0.9317   | 0.540  
66     | 2.6352     | 0.3317     | 1.1678       | 1.1357      | 0.9917     | 0.8972     |             | 0.8832   | 0.543  
67     | 2.6552     | 0.3453     | 1.1656       | 1.1443      | 0.9906     | 0.8945     |             | 0.9176   | 0.543  
68     | 2.6473     | 0.3537     | 1.1394       | 1.1543      | 0.9906     | 0.8662     | (ADV 0.56)  | 0.8648   | 0.558  
69     | 2.6154     | 0.3516     | 1.1419       | 1.1219      | 0.9917     | 0.8755     |             | 0.9509   | 0.554  
70     | 2.5816     | 0.3149     | 1.1655       | 1.1012      | 0.9906     | 0.8211     | (ADV 0.58)  | 0.8755   | 0.580  
71     | 2.6418     | 0.3299     | 1.1827       | 1.1292      | 0.9906     | 0.8133     | (ADV 0.58)  | 0.8900   | 0.584  
72     | 2.6631     | 0.3481     | 1.1689       | 1.1462      | 0.9906     | 0.8275     |             | 0.9034   | 0.577  
73     | 2.6229     | 0.3320     | 1.1498       | 1.1411      | 0.9927     | 0.8276     |             | 0.9296   | 0.579  
74     | 2.5429     | 0.2899     | 1.1221       | 1.1309      | 0.9938     | 0.8186     | (ADV 0.58)  | 0.8949   | 0.584  
75     | 2.5627     | 0.2941     | 1.1169       | 1.1516      | 0.9917     | 0.8180     |             | 0.8808   | 0.583  
76     | 2.5985     | 0.3030     | 1.1415       | 1.1541      | 0.9906     | 0.8436     |             | 0.9132   | 0.569  
77     | 2.6028     | 0.2930     | 1.1682       | 1.1415      | 0.9917     | 0.7983     | (ADV 0.59)  | 0.8719   | 0.593  
78     | 2.6095     | 0.2939     | 1.1760       | 1.1396      | 0.9906     | 0.8097     |             | 0.8413   | 0.586  
79     | 2.6200     | 0.2936     | 1.1720       | 1.1544      | 0.9906     | 0.8285     |             | 0.8478   | 0.576  
80     | 2.6157     | 0.2956     | 1.1548       | 1.1653      | 0.9885     | 0.8109     |             | 0.8923   | 0.583  
81     | 2.6700     | 0.3112     | 1.1659       | 1.1929      | 0.9917     | 0.8007     |             | 0.9368   | 0.591  
82     | 2.6911     | 0.3130     | 1.2211       | 1.1569      | 0.9885     | 0.8432     |             | 0.9343   | 0.567  
83     | 2.6526     | 0.3156     | 1.1767       | 1.1603      | 0.9906     | 0.8319     |             | 0.8898   | 0.575  
84     | 2.5955     | 0.2955     | 1.1635       | 1.1365      | 0.9917     | 0.7909     | (ADV 0.60)  | 0.8588   | 0.596  
85     | 2.5963     | 0.2912     | 1.1728       | 1.1323      | 0.9938     | 0.8343     |             | 0.9588   | 0.577  
86     | 2.6615     | 0.3034     | 1.2058       | 1.1523      | 0.9906     | 0.8018     |             | 0.9274   | 0.590  
87     | 2.6308     | 0.2913     | 1.1874       | 1.1521      | 0.9927     | 0.8191     |             | 0.8981   | 0.583  
88     | 2.6320     | 0.2836     | 1.1657       | 1.1827      | 0.9938     | 0.8316     |             | 0.8877   | 0.578  
89     | 2.6714     | 0.2915     | 1.1637       | 1.2162      | 0.9896     | 0.7853     | (ADV 0.60)  | 0.9084   | 0.597  
90     | 2.6078     | 0.2668     | 1.1526       | 1.1884      | 0.9948     | 0.7621     | (ADV 0.61)  | 0.8671   | 0.614  
91     | 2.6381     | 0.2750     | 1.1634       | 1.1998      | 0.9896     | 0.7963     |             | 0.9263   | 0.591  
92     | 2.7014     | 0.3082     | 1.1697       | 1.2235      | 0.9938     | 0.7910     |             | 0.9296   | 0.598  
93     | 2.6456     | 0.2963     | 1.1678       | 1.1815      | 0.9948     | 0.7712     |             | 0.9185   | 0.609  
94     | 2.6253     | 0.2689     | 1.1694       | 1.1871      | 0.9938     | 0.8205     |             | 0.9129   | 0.584  
95     | 2.5769     | 0.2693     | 1.1651       | 1.1425      | 0.9927     | 0.7831     |             | 0.8992   | 0.601  
96     | 2.5755     | 0.2662     | 1.1519       | 1.1574      | 0.9906     | 0.7389     | (ADV 0.62)  | 0.8885   | 0.621  
97     | 2.5599     | 0.2455     | 1.1395       | 1.1749      | 0.9927     | 0.7433     |             | 0.8838   | 0.621  
98     | 2.5963     | 0.2760     | 1.1286       | 1.1917      | 0.9927     | 0.7770     |             | 0.8996   | 0.604  
99     | 2.6210     | 0.2981     | 1.1407       | 1.1822      | 0.9938     | 0.7882     |             | 0.9186   | 0.600  
100    | 2.5391     | 0.2720     | 1.1395       | 1.1276      | 0.9927     | 0.7636     |             | 0.8446   | 0.611  
101    | 2.5755     | 0.2650     | 1.1670       | 1.1436      | 0.9927     | 0.7943     |             | 0.8964   | 0.596  
102    | 2.6039     | 0.2761     | 1.1653       | 1.1625      | 0.9917     | 0.7779     |             | 0.9766   | 0.603  
103    | 2.5897     | 0.2820     | 1.1561       | 1.1516      | 0.9927     | 0.7649     |             | 0.9610   | 0.610  
104    | 2.5804     | 0.2690     | 1.1706       | 1.1408      | 0.9938     | 0.7688     |             | 0.9869   | 0.609  
105    | 2.7005     | 0.3024     | 1.2127       | 1.1854      | 0.9927     | 0.7681     |             | 0.8667   | 0.609  
106    | 2.6567     | 0.2702     | 1.2047       | 1.1818      | 0.9938     | 0.7667     |             | 0.9406   | 0.610  
107    | 2.6934     | 0.2823     | 1.2464       | 1.1647      | 0.9938     | 0.7161     | (ADV 0.64)  | 0.8967   | 0.636  
108    | 2.6716     | 0.2687     | 1.2496       | 1.1532      | 0.9927     | 0.7157     |             | 0.9111   | 0.635  
109    | 2.7141     | 0.2863     | 1.2505       | 1.1773      | 0.9906     | 0.7018     | (ADV 0.64)  | 0.8868   | 0.640  
110    | 2.6951     | 0.2870     | 1.2333       | 1.1748      | 0.9927     | 0.7145     |             | 0.9239   | 0.635  
111    | 2.6322     | 0.2571     | 1.2326       | 1.1426      | 0.9948     | 0.6994     | (ADV 0.65)  | 0.9096   | 0.645  
112    | 2.6346     | 0.2581     | 1.2185       | 1.1580      | 0.9927     | 0.7003     |             | 0.8988   | 0.643  
113    | 2.6698     | 0.2592     | 1.2074       | 1.2032      | 0.9927     | 0.6881     | (ADV 0.65)  | 0.8272   | 0.649  
114    | 2.6070     | 0.2529     | 1.1712       | 1.1829      | 0.9948     | 0.7328     |             | 0.9224   | 0.628  
115    | 2.6480     | 0.2566     | 1.1765       | 1.2148      | 0.9927     | 0.6911     |             | 0.8446   | 0.647  
116    | 2.6759     | 0.2756     | 1.1940       | 1.2063      | 0.9927     | 0.7056     |             | 0.8915   | 0.640  
117    | 2.6638     | 0.2772     | 1.1936       | 1.1929      | 0.9948     | 0.6898     | (ADV 0.65)  | 0.9188   | 0.650  
118    | 2.6519     | 0.2656     | 1.1685       | 1.2179      | 0.9938     | 0.6573     | (ADV 0.67)  | 0.9301   | 0.665  
119    | 2.6476     | 0.2465     | 1.1867       | 1.2145      | 0.9917     | 0.6934     |             | 0.9215   | 0.645  
120    | 2.6914     | 0.2828     | 1.1940       | 1.2145      | 0.9917     | 0.7211     |             | 0.8294   | 0.631  
121    | 2.6308     | 0.2529     | 1.2058       | 1.1721      | 0.9927     | 0.7108     |             | 0.8633   | 0.637  
122    | 2.6556     | 0.2516     | 1.2225       | 1.1815      | 0.9927     | 0.6770     |             | 0.9127   | 0.654  
123    | 2.6008     | 0.2454     | 1.2196       | 1.1358      | 0.9938     | 0.7125     |             | 0.9408   | 0.637  
124    | 2.6696     | 0.2508     | 1.2572       | 1.1616      | 0.9906     | 0.7232     |             | 0.9261   | 0.629  
125    | 2.6504     | 0.2434     | 1.2339       | 1.1731      | 0.9906     | 0.6879     |             | 0.9283   | 0.647  
126    | 2.6465     | 0.2677     | 1.1897       | 1.1892      | 0.9906     | 0.7058     |             | 0.9352   | 0.638  
127    | 2.6288     | 0.2432     | 1.1971       | 1.1885      | 0.9927     | 0.6370     | (ADV 0.67)  | 0.8730   | 0.674  
128    | 2.5397     | 0.2265     | 1.1576       | 1.1556      | 0.9927     | 0.6258     | (ADV 0.68)  | 0.9216   | 0.680  
129    | 2.5979     | 0.2487     | 1.1462       | 1.2030      | 0.9938     | 0.6619     |             | 0.9805   | 0.663  
130    | 2.6159     | 0.2499     | 1.1594       | 1.2065      | 0.9917     | 0.6517     |             | 0.8366   | 0.666  
131    | 2.5808     | 0.2311     | 1.1576       | 1.1921      | 0.9927     | 0.6272     |             | 0.8957   | 0.679  
132    | 2.6491     | 0.2516     | 1.1817       | 1.2158      | 0.9958     | 0.6295     | (ADV 0.68)  | 0.9314   | 0.681  
133    | 2.5763     | 0.2254     | 1.1530       | 1.1979      | 0.9927     | 0.5981     | (ADV 0.69)  | 0.8953   | 0.694  
134    | 2.6268     | 0.2465     | 1.1811       | 1.1993      | 0.9948     | 0.6488     |             | 0.9571   | 0.670  
135    | 2.6391     | 0.2547     | 1.1977       | 1.1868      | 0.9927     | 0.6654     |             | 0.9098   | 0.660  
136    | 2.6247     | 0.2538     | 1.2017       | 1.1692      | 0.9948     | 0.6777     |             | 0.8796   | 0.656  
137    | 2.6234     | 0.2484     | 1.2092       | 1.1658      | 0.9927     | 0.6831     |             | 0.8694   | 0.651  
138    | 2.6590     | 0.2576     | 1.2416       | 1.1599      | 0.9927     | 0.6730     |             | 0.9512   | 0.656  
139    | 2.6799     | 0.2404     | 1.2668       | 1.1727      | 0.9917     | 0.6693     |             | 0.9039   | 0.657  
140    | 2.7010     | 0.2601     | 1.2683       | 1.1726      | 0.9927     | 0.6416     |             | 0.8802   | 0.672  
141    | 2.6913     | 0.2449     | 1.2901       | 1.1563      | 0.9896     | 0.6686     |             | 0.8931   | 0.655  
142    | 2.6913     | 0.2475     | 1.2783       | 1.1655      | 0.9896     | 0.6717     |             | 0.9121   | 0.654  
143    | 2.6394     | 0.2184     | 1.2747       | 1.1463      | 0.9927     | 0.6164     |             | 0.8832   | 0.684  
144    | 2.7272     | 0.2533     | 1.3034       | 1.1705      | 0.9948     | 0.6370     |             | 0.8762   | 0.676  
145    | 2.6856     | 0.2288     | 1.2902       | 1.1667      | 0.9927     | 0.5916     | (ADV 0.70)  | 0.8268   | 0.697  
146    | 2.6997     | 0.2537     | 1.2782       | 1.1677      | 0.9917     | 0.6518     |             | 0.8441   | 0.666  
147    | 2.6647     | 0.2316     | 1.2485       | 1.1846      | 0.9948     | 0.5896     | (ADV 0.70)  | 0.8195   | 0.700  
148    | 2.6908     | 0.2454     | 1.2668       | 1.1786      | 0.9938     | 0.6044     |             | 0.8505   | 0.692  
149    | 2.6221     | 0.2148     | 1.2470       | 1.1602      | 0.9927     | 0.6361     |             | 0.8556   | 0.675  
150    | 2.6789     | 0.2538     | 1.2607       | 1.1644      | 0.9917     | 0.6599     |             | 0.8808   | 0.662  
151    | 2.6317     | 0.2200     | 1.2531       | 1.1587      | 0.9927     | 0.6288     |             | 0.8907   | 0.678  
152    | 2.6022     | 0.2347     | 1.2084       | 1.1591      | 0.9917     | 0.6206     |             | 0.7912   | 0.681  
153    | 2.6193     | 0.2154     | 1.2218       | 1.1821      | 0.9948     | 0.6404     |             | 0.8947   | 0.675  
154    | 2.6588     | 0.2457     | 1.2326       | 1.1805      | 0.9906     | 0.6290     |             | 0.9282   | 0.676  
155    | 2.6536     | 0.2292     | 1.2471       | 1.1773      | 0.9948     | 0.5890     | (ADV 0.70)  | 0.8912   | 0.700  
156    | 2.6972     | 0.2444     | 1.2653       | 1.1875      | 0.9927     | 0.6435     |             | 0.8948   | 0.671  
157    | 2.6659     | 0.2057     | 1.2571       | 1.2030      | 0.9927     | 0.6063     |             | 0.8609   | 0.690  
158    | 2.6467     | 0.2228     | 1.2192       | 1.2047      | 0.9927     | 0.5718     | (ADV 0.71)  | 0.8764   | 0.707  
159    | 2.6246     | 0.2116     | 1.2166       | 1.1965      | 0.9927     | 0.6276     |             | 0.8867   | 0.679  
160    | 2.6493     | 0.2307     | 1.2193       | 1.1994      | 0.9917     | 0.6202     |             | 0.9230   | 0.682  
161    | 2.6235     | 0.2322     | 1.2131       | 1.1781      | 0.9948     | 0.5861     |             | 0.9329   | 0.702  
162    | 2.6019     | 0.2186     | 1.2002       | 1.1831      | 0.9938     | 0.5622     | (ADV 0.71)  | 0.9161   | 0.713  
163    | 2.6105     | 0.2193     | 1.2039       | 1.1873      | 0.9906     | 0.6226     |             | 0.9138   | 0.679  
164    | 2.6270     | 0.2522     | 1.1949       | 1.1799      | 0.9896     | 0.6239     |             | 0.9371   | 0.678  
165    | 2.6427     | 0.2336     | 1.1966       | 1.2124      | 0.9938     | 0.6345     |             | 0.9313   | 0.676  
166    | 2.6962     | 0.2221     | 1.2063       | 1.2678      | 0.9938     | 0.6469     |             | 0.9217   | 0.670  
167    | 2.6927     | 0.2321     | 1.2055       | 1.2550      | 0.9927     | 0.6178     |             | 0.9170   | 0.684  
168    | 2.6905     | 0.2247     | 1.1972       | 1.2686      | 0.9938     | 0.6328     |             | 0.9280   | 0.677  
169    | 2.6753     | 0.2321     | 1.1973       | 1.2459      | 0.9927     | 0.6284     |             | 0.8421   | 0.678  
170    | 2.6177     | 0.2088     | 1.1893       | 1.2196      | 0.9927     | 0.6184     |             | 0.8469   | 0.683  
171    | 2.6079     | 0.2242     | 1.1925       | 1.1912      | 0.9927     | 0.6381     |             | 0.9312   | 0.674  
172    | 2.6083     | 0.2012     | 1.2182       | 1.1889      | 0.9917     | 0.6258     |             | 0.9347   | 0.679  
173    | 2.6699     | 0.2416     | 1.2348       | 1.1935      | 0.9896     | 0.6217     |             | 0.9568   | 0.679  
174    | 2.6138     | 0.2291     | 1.2071       | 1.1775      | 0.9917     | 0.5938     |             | 0.9099   | 0.695  
175    | 2.6578     | 0.2399     | 1.2089       | 1.2089      | 0.9927     | 0.6152     |             | 0.9217   | 0.685  
176    | 2.6620     | 0.2492     | 1.1906       | 1.2223      | 0.9938     | 0.6320     |             | 0.8950   | 0.678  
177    | 2.6007     | 0.2139     | 1.1922       | 1.1946      | 0.9927     | 0.5947     |             | 0.9365   | 0.695  
178    | 2.6189     | 0.2388     | 1.1865       | 1.1936      | 0.9927     | 0.5917     |             | 0.8759   | 0.697  
179    | 2.5707     | 0.1905     | 1.1891       | 1.1911      | 0.9948     | 0.5999     |             | 0.8740   | 0.695  
180    | 2.6562     | 0.2312     | 1.2062       | 1.2187      | 0.9917     | 0.6062     |             | 0.8778   | 0.689  
181    | 2.6501     | 0.2254     | 1.2022       | 1.2225      | 0.9927     | 0.6173     |             | 0.8679   | 0.684  
182    | 2.6410     | 0.2133     | 1.2057       | 1.2220      | 0.9938     | 0.6338     |             | 0.8702   | 0.677  
183    | 2.5859     | 0.2006     | 1.2056       | 1.1796      | 0.9927     | 0.5701     |             | 0.9228   | 0.708  
184    | 2.5710     | 0.2120     | 1.1833       | 1.1757      | 0.9938     | 0.5861     |             | 0.9335   | 0.701  
185    | 2.5722     | 0.1938     | 1.2173       | 1.1612      | 0.9938     | 0.6169     |             | 0.8970   | 0.685  
186    | 2.5986     | 0.2091     | 1.2406       | 1.1489      | 0.9917     | 0.5981     |             | 0.9108   | 0.693  
187    | 2.6286     | 0.2340     | 1.2159       | 1.1787      | 0.9927     | 0.5591     | (ADV 0.71)  | 0.9001   | 0.713  
188    | 2.6184     | 0.2291     | 1.2040       | 1.1853      | 0.9938     | 0.6072     |             | 0.8744   | 0.690  
189    | 2.5768     | 0.1998     | 1.1944       | 1.1827      | 0.9948     | 0.6242     |             | 0.9090   | 0.683  
190    | 2.5776     | 0.2105     | 1.2036       | 1.1635      | 0.9948     | 0.5814     |             | 0.9422   | 0.704  
191    | 2.5799     | 0.2140     | 1.2034       | 1.1625      | 0.9927     | 0.6100     |             | 0.9076   | 0.688  
192    | 2.5414     | 0.2025     | 1.2122       | 1.1267      | 0.9948     | 0.5994     |             | 0.9022   | 0.695  
193    | 2.6061     | 0.2005     | 1.2364       | 1.1691      | 0.9917     | 0.6016     |             | 0.8545   | 0.691  
194    | 2.6009     | 0.1900     | 1.2516       | 1.1593      | 0.9938     | 0.6002     |             | 0.8498   | 0.694  
195    | 2.6885     | 0.2186     | 1.2773       | 1.1927      | 0.9948     | 0.6159     |             | 0.8720   | 0.687  
196    | 2.7144     | 0.2409     | 1.2635       | 1.2101      | 0.9927     | 0.5943     |             | 0.8308   | 0.696  
197    | 2.6610     | 0.1810     | 1.2648       | 1.2151      | 0.9948     | 0.5951     |             | 0.8482   | 0.697  
198    | 2.6982     | 0.2278     | 1.2601       | 1.2103      | 0.9927     | 0.6013     |             | 0.8885   | 0.692  
199    | 2.6626     | 0.2275     | 1.2329       | 1.2023      | 0.9938     | 0.5947     |             | 0.8579   | 0.696  
200    | 2.6671     | 0.2030     | 1.2584       | 1.2057      | 0.9938     | 0.5925     |             | 0.9025   | 0.698  
201    | 2.7015     | 0.2090     | 1.2831       | 1.2094      | 0.9927     | 0.5673     |             | 0.8759   | 0.709  
202    | 2.7220     | 0.2143     | 1.2886       | 1.2192      | 0.9927     | 0.5738     |             | 0.8821   | 0.706  
203    | 2.6626     | 0.2192     | 1.2397       | 1.2038      | 0.9927     | 0.5639     |             | 0.8692   | 0.711  
204    | 2.6839     | 0.2251     | 1.2601       | 1.1988      | 0.9927     | 0.5631     |             | 0.8553   | 0.711  
