/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_fix.py:182: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val S Acc  | Val T Entropy | Save        | Test MDE | Score  
28     | 2.3398     | 0.4490     | 1.0254       | 0.8654      | 0.9938     | 1.3082     | (ADV 0.34)  | 0.9206   | 0.340  
29     | 2.3403     | 0.4358     | 1.0163       | 0.8882      | 0.9906     | 1.2886     | (ADV 0.35)  | 1.0414   | 0.346  
30     | 2.3246     | 0.4343     | 1.0096       | 0.8807      | 0.9927     | 1.2390     | (ADV 0.37)  | 0.9461   | 0.373  
31     | 2.3027     | 0.4271     | 0.9907       | 0.8849      | 0.9927     | 1.2217     | (ADV 0.38)  | 0.9278   | 0.382  
32     | 2.3327     | 0.4292     | 0.9842       | 0.9192      | 0.9927     | 1.2079     | (ADV 0.39)  | 0.9676   | 0.389  
33     | 2.3888     | 0.4388     | 0.9733       | 0.9767      | 0.9906     | 1.1919     | (ADV 0.39)  | 0.9906   | 0.395  
34     | 2.4347     | 0.4247     | 0.9959       | 1.0141      | 0.9906     | 1.2134     |             | 0.9354   | 0.384  
35     | 2.4265     | 0.4172     | 0.9988       | 1.0105      | 0.9917     | 1.2614     |             | 0.9872   | 0.361  
36     | 2.4499     | 0.4250     | 1.0004       | 1.0245      | 0.9917     | 1.1882     | (ADV 0.40)  | 0.9038   | 0.398  
37     | 2.4528     | 0.4278     | 0.9951       | 1.0298      | 0.9896     | 1.1452     | (ADV 0.42)  | 0.9794   | 0.417  
38     | 2.4582     | 0.4282     | 0.9900       | 1.0400      | 0.9906     | 1.1110     | (ADV 0.44)  | 0.9487   | 0.435  
39     | 2.4419     | 0.4151     | 0.9699       | 1.0570      | 0.9927     | 1.1482     |             | 1.0082   | 0.419  
40     | 2.4259     | 0.4044     | 0.9705       | 1.0510      | 0.9927     | 1.0669     | (ADV 0.46)  | 0.9815   | 0.459  
41     | 2.3758     | 0.3934     | 0.9654       | 1.0170      | 0.9896     | 1.1046     |             | 0.9657   | 0.437  
42     | 2.3960     | 0.3818     | 0.9956       | 1.0185      | 0.9917     | 1.0807     |             | 0.9451   | 0.451  
43     | 2.4055     | 0.3768     | 0.9843       | 1.0444      | 0.9885     | 1.0326     | (ADV 0.47)  | 0.9108   | 0.472  
44     | 2.4988     | 0.4102     | 1.0204       | 1.0682      | 0.9927     | 1.0160     | (ADV 0.48)  | 0.9309   | 0.485  
45     | 2.4458     | 0.3828     | 1.0147       | 1.0482      | 0.9938     | 1.0306     |             | 0.9955   | 0.478  
46     | 2.4984     | 0.3890     | 1.0511       | 1.0583      | 0.9927     | 1.0072     | (ADV 0.49)  | 0.9846   | 0.489  
47     | 2.5545     | 0.3912     | 1.0919       | 1.0714      | 0.9948     | 1.0502     |             | 0.9695   | 0.470  
48     | 2.5943     | 0.4039     | 1.0919       | 1.0985      | 0.9948     | 1.0379     |             | 0.9068   | 0.476  
49     | 2.5196     | 0.3918     | 1.0867       | 1.0411      | 0.9917     | 0.9928     | (ADV 0.50)  | 0.9944   | 0.495  
50     | 2.5418     | 0.3912     | 1.0880       | 1.0625      | 0.9938     | 1.0290     |             | 0.9143   | 0.479  
51     | 2.6086     | 0.4014     | 1.0984       | 1.1088      | 0.9927     | 0.9464     | (ADV 0.52)  | 0.9433   | 0.519  
52     | 2.5783     | 0.3884     | 1.0827       | 1.1072      | 0.9927     | 0.9968     |             | 0.9278   | 0.494  
53     | 2.6084     | 0.4128     | 1.1009       | 1.0948      | 0.9927     | 0.9808     |             | 0.9931   | 0.502  
54     | 2.5401     | 0.3733     | 1.0815       | 1.0852      | 0.9938     | 0.9670     |             | 1.0136   | 0.510  
55     | 2.5511     | 0.3735     | 1.1055       | 1.0721      | 0.9948     | 0.9391     | (ADV 0.53)  | 1.0094   | 0.525  
56     | 2.5665     | 0.3830     | 1.1050       | 1.0785      | 0.9958     | 0.9841     |             | 0.9609   | 0.504  
57     | 2.5989     | 0.3777     | 1.1411       | 1.0801      | 0.9917     | 0.9052     | (ADV 0.54)  | 1.0336   | 0.539  
58     | 2.6169     | 0.3747     | 1.1710       | 1.0712      | 0.9917     | 0.9534     |             | 1.0240   | 0.515  
59     | 2.6382     | 0.3939     | 1.1552       | 1.0891      | 0.9927     | 0.9351     |             | 0.9765   | 0.525  
60     | 2.5774     | 0.3666     | 1.1055       | 1.1052      | 0.9906     | 0.9433     |             | 0.9967   | 0.519  
61     | 2.5895     | 0.3586     | 1.1207       | 1.1103      | 0.9927     | 0.9334     |             | 0.9335   | 0.526  
62     | 2.6470     | 0.3663     | 1.1443       | 1.1364      | 0.9917     | 0.8764     | (ADV 0.55)  | 0.9429   | 0.553  
63     | 2.6068     | 0.3546     | 1.1451       | 1.1071      | 0.9906     | 0.9007     |             | 0.9254   | 0.540  
64     | 2.5671     | 0.3545     | 1.1179       | 1.0946      | 0.9927     | 0.8986     |             | 0.9331   | 0.543  
65     | 2.5650     | 0.3517     | 1.1065       | 1.1068      | 0.9917     | 0.9352     |             | 0.9280   | 0.524  
66     | 2.5924     | 0.3516     | 1.1174       | 1.1234      | 0.9948     | 0.9051     |             | 0.9499   | 0.542  
67     | 2.6273     | 0.3529     | 1.1181       | 1.1563      | 0.9927     | 0.8677     | (ADV 0.56)  | 0.9798   | 0.559  
68     | 2.5901     | 0.3334     | 1.1059       | 1.1507      | 0.9906     | 0.8631     | (ADV 0.56)  | 0.9159   | 0.559  
69     | 2.5764     | 0.3605     | 1.0930       | 1.1229      | 0.9938     | 0.8552     | (ADV 0.57)  | 0.9409   | 0.566  
70     | 2.5429     | 0.3508     | 1.0717       | 1.1203      | 0.9927     | 0.8515     | (ADV 0.57)  | 0.8880   | 0.567  
71     | 2.5699     | 0.3521     | 1.0873       | 1.1305      | 0.9906     | 0.7938     | (ADV 0.59)  | 0.9218   | 0.594  
72     | 2.5212     | 0.3376     | 1.0780       | 1.1056      | 0.9917     | 0.7996     |             | 0.8814   | 0.592  
73     | 2.5225     | 0.3488     | 1.0717       | 1.1020      | 0.9927     | 0.7884     | (ADV 0.60)  | 0.9207   | 0.598  
74     | 2.4998     | 0.3442     | 1.0631       | 1.0925      | 0.9927     | 0.8101     |             | 0.9328   | 0.588  
75     | 2.4972     | 0.3049     | 1.0809       | 1.1114      | 0.9906     | 0.8028     |             | 0.9422   | 0.589  
76     | 2.5366     | 0.3227     | 1.0813       | 1.1326      | 0.9948     | 0.8175     |             | 0.9415   | 0.586  
77     | 2.5945     | 0.3423     | 1.0993       | 1.1529      | 0.9906     | 0.8480     |             | 0.9596   | 0.567  
78     | 2.5670     | 0.3479     | 1.1046       | 1.1145      | 0.9938     | 0.8156     |             | 0.9662   | 0.586  
79     | 2.5196     | 0.3188     | 1.1033       | 1.0975      | 0.9885     | 0.8495     |             | 1.0040   | 0.564  
80     | 2.6035     | 0.3358     | 1.1350       | 1.1327      | 0.9927     | 0.8443     |             | 0.9688   | 0.571  
81     | 2.5200     | 0.3028     | 1.1050       | 1.1121      | 0.9948     | 0.8427     |             | 0.9860   | 0.573  
82     | 2.5990     | 0.3369     | 1.1239       | 1.1383      | 0.9938     | 0.7876     | (ADV 0.60)  | 0.9200   | 0.600  
83     | 2.6538     | 0.3625     | 1.1457       | 1.1457      | 0.9927     | 0.8133     |             | 0.9090   | 0.586  
84     | 2.6844     | 0.3681     | 1.1450       | 1.1713      | 0.9927     | 0.7827     | (ADV 0.60)  | 0.8667   | 0.601  
85     | 2.6085     | 0.3237     | 1.1424       | 1.1424      | 0.9917     | 0.8117     |             | 0.9069   | 0.586  
86     | 2.6625     | 0.3414     | 1.1618       | 1.1593      | 0.9938     | 0.7841     | (ADV 0.60)  | 0.9709   | 0.602  
87     | 2.6834     | 0.3499     | 1.2026       | 1.1309      | 0.9917     | 0.7632     | (ADV 0.61)  | 1.0136   | 0.610  
88     | 2.6917     | 0.3435     | 1.2104       | 1.1378      | 0.9906     | 0.8037     |             | 0.9324   | 0.589  
89     | 2.6744     | 0.3264     | 1.1975       | 1.1505      | 0.9896     | 0.7992     |             | 0.9701   | 0.590  
90     | 2.6702     | 0.3314     | 1.1431       | 1.1956      | 0.9927     | 0.7665     |             | 0.9470   | 0.609  
91     | 2.6484     | 0.3406     | 1.1405       | 1.1673      | 0.9938     | 0.8099     |             | 0.9202   | 0.589  
92     | 2.6135     | 0.3378     | 1.1375       | 1.1381      | 0.9927     | 0.7800     |             | 0.8923   | 0.603  
93     | 2.6183     | 0.3211     | 1.1589       | 1.1383      | 0.9917     | 0.7594     | (ADV 0.61)  | 0.8502   | 0.612  
94     | 2.6840     | 0.3470     | 1.2042       | 1.1328      | 0.9917     | 0.7692     |             | 0.9471   | 0.607  
95     | 2.6772     | 0.3390     | 1.1829       | 1.1553      | 0.9948     | 0.7454     | (ADV 0.62)  | 0.9847   | 0.622  
96     | 2.6385     | 0.3378     | 1.1681       | 1.1326      | 0.9948     | 0.7539     |             | 0.9351   | 0.618  
97     | 2.6606     | 0.3306     | 1.1868       | 1.1432      | 0.9958     | 0.7424     | (ADV 0.62)  | 0.9468   | 0.625  
98     | 2.7099     | 0.3209     | 1.2101       | 1.1790      | 0.9958     | 0.7276     | (ADV 0.63)  | 0.9528   | 0.632  
99     | 2.6536     | 0.3182     | 1.1834       | 1.1519      | 0.9948     | 0.7906     |             | 0.9710   | 0.600  
100    | 2.6815     | 0.3215     | 1.2326       | 1.1274      | 0.9948     | 0.7407     |             | 0.9054   | 0.624  
101    | 2.6889     | 0.3413     | 1.2460       | 1.1016      | 0.9938     | 0.7863     |             | 0.8450   | 0.601  
102    | 2.6869     | 0.3268     | 1.2356       | 1.1244      | 0.9917     | 0.7579     |             | 0.8662   | 0.613  
103    | 2.6813     | 0.3252     | 1.2125       | 1.1437      | 0.9917     | 0.7568     |             | 0.8350   | 0.613  
104    | 2.7196     | 0.2927     | 1.2251       | 1.2018      | 0.9948     | 0.7456     |             | 0.8357   | 0.622  
105    | 2.7299     | 0.3306     | 1.1904       | 1.2088      | 0.9948     | 0.7764     |             | 0.9639   | 0.607  
106    | 2.6947     | 0.3317     | 1.1743       | 1.1887      | 0.9917     | 0.7237     |             | 0.9206   | 0.630  
107    | 2.6491     | 0.3013     | 1.1688       | 1.1790      | 0.9938     | 0.7438     |             | 0.9366   | 0.622  
108    | 2.6800     | 0.3275     | 1.1846       | 1.1678      | 0.9948     | 0.7124     | (ADV 0.64)  | 0.9378   | 0.639  
109    | 2.6710     | 0.3360     | 1.1989       | 1.1361      | 0.9917     | 0.7202     |             | 0.9784   | 0.632  
110    | 2.6798     | 0.3266     | 1.2236       | 1.1296      | 0.9917     | 0.7386     |             | 0.9108   | 0.622  
111    | 2.7240     | 0.3285     | 1.2454       | 1.1501      | 0.9927     | 0.7182     |             | 0.9566   | 0.634  
112    | 2.6957     | 0.3038     | 1.2325       | 1.1594      | 0.9927     | 0.6967     | (ADV 0.64)  | 0.9123   | 0.644  
113    | 2.7151     | 0.2864     | 1.2580       | 1.1707      | 0.9958     | 0.6715     | (ADV 0.66)  | 0.8829   | 0.660  
114    | 2.7583     | 0.3046     | 1.2365       | 1.2172      | 0.9938     | 0.6827     |             | 0.9810   | 0.652  
115    | 2.7488     | 0.3078     | 1.2226       | 1.2184      | 0.9917     | 0.6735     |             | 0.9326   | 0.655  
116    | 2.7650     | 0.3384     | 1.2089       | 1.2178      | 0.9948     | 0.7047     |             | 0.9485   | 0.642  
117    | 2.7350     | 0.3171     | 1.2027       | 1.2153      | 0.9938     | 0.6687     |             | 0.9855   | 0.659  
118    | 2.7582     | 0.3121     | 1.2343       | 1.2118      | 0.9958     | 0.7086     |             | 0.9735   | 0.642  
119    | 2.7093     | 0.2897     | 1.2314       | 1.1882      | 0.9927     | 0.6547     | (ADV 0.67)  | 1.0239   | 0.665  
120    | 2.7503     | 0.2923     | 1.2671       | 1.1908      | 0.9917     | 0.6917     |             | 0.9905   | 0.646  
121    | 2.7400     | 0.2977     | 1.2740       | 1.1682      | 0.9927     | 0.7356     |             | 0.9092   | 0.625  
122    | 2.6842     | 0.2866     | 1.2261       | 1.1715      | 0.9938     | 0.6878     |             | 0.9046   | 0.650  
123    | 2.6709     | 0.3133     | 1.2197       | 1.1379      | 0.9958     | 0.6460     | (ADV 0.67)  | 0.9504   | 0.673  
124    | 2.5976     | 0.2801     | 1.1783       | 1.1392      | 0.9917     | 0.7008     |             | 0.9647   | 0.641  
125    | 2.6502     | 0.2937     | 1.2058       | 1.1508      | 0.9927     | 0.6870     |             | 0.8844   | 0.649  
126    | 2.6323     | 0.2806     | 1.2068       | 1.1448      | 0.9917     | 0.7183     |             | 0.8939   | 0.633  
127    | 2.6160     | 0.2820     | 1.1934       | 1.1406      | 0.9938     | 0.7090     |             | 0.8907   | 0.639  
128    | 2.6043     | 0.2736     | 1.1842       | 1.1464      | 0.9938     | 0.6838     |             | 0.8714   | 0.652  
129    | 2.6269     | 0.2826     | 1.2164       | 1.1279      | 0.9927     | 0.6718     |             | 0.8248   | 0.657  
130    | 2.6036     | 0.2705     | 1.2181       | 1.1150      | 0.9948     | 0.6880     |             | 0.9152   | 0.651  
131    | 2.6761     | 0.3017     | 1.2303       | 1.1441      | 0.9948     | 0.6407     | (ADV 0.67)  | 0.9146   | 0.674  
132    | 2.6762     | 0.3145     | 1.2115       | 1.1502      | 0.9958     | 0.6559     |             | 0.8946   | 0.668  
133    | 2.6313     | 0.2686     | 1.2073       | 1.1554      | 0.9927     | 0.6536     |             | 0.9412   | 0.666  
134    | 2.6057     | 0.2628     | 1.2014       | 1.1416      | 0.9958     | 0.6402     | (ADV 0.68)  | 0.9197   | 0.676  
135    | 2.6166     | 0.2649     | 1.2262       | 1.1255      | 0.9938     | 0.6536     |             | 0.8972   | 0.667  
136    | 2.6222     | 0.2851     | 1.2079       | 1.1292      | 0.9948     | 0.6729     |             | 0.9459   | 0.658  
137    | 2.6220     | 0.2834     | 1.1816       | 1.1570      | 0.9938     | 0.6650     |             | 0.9349   | 0.661  
138    | 2.6017     | 0.2814     | 1.2008       | 1.1195      | 0.9948     | 0.6885     |             | 1.0286   | 0.651  
139    | 2.5708     | 0.2756     | 1.1754       | 1.1198      | 0.9927     | 0.7003     |             | 0.9486   | 0.643  
140    | 2.5899     | 0.2638     | 1.1833       | 1.1429      | 0.9948     | 0.6634     |             | 0.9542   | 0.663  
141    | 2.6705     | 0.2808     | 1.2252       | 1.1645      | 0.9938     | 0.6736     |             | 0.9223   | 0.657  
142    | 2.6443     | 0.2574     | 1.2303       | 1.1567      | 0.9958     | 0.6355     | (ADV 0.68)  | 0.9285   | 0.678  
143    | 2.6679     | 0.2858     | 1.2331       | 1.1490      | 0.9938     | 0.6027     | (ADV 0.69)  | 0.9000   | 0.692  
144    | 2.6233     | 0.2759     | 1.2110       | 1.1363      | 0.9948     | 0.6024     | (ADV 0.69)  | 0.9119   | 0.694  
145    | 2.6714     | 0.2742     | 1.2145       | 1.1826      | 0.9927     | 0.6763     |             | 0.9122   | 0.655  
146    | 2.7120     | 0.2961     | 1.2234       | 1.1926      | 0.9948     | 0.6457     |             | 0.9109   | 0.672  
147    | 2.6496     | 0.2799     | 1.2048       | 1.1649      | 0.9958     | 0.6134     |             | 0.9631   | 0.689  
148    | 2.6212     | 0.2689     | 1.1955       | 1.1568      | 0.9948     | 0.6333     |             | 0.9118   | 0.678  
149    | 2.6577     | 0.3005     | 1.1888       | 1.1685      | 0.9938     | 0.6544     |             | 0.9181   | 0.667  
150    | 2.6065     | 0.2709     | 1.1753       | 1.1603      | 0.9917     | 0.6275     |             | 0.8996   | 0.678  
151    | 2.6486     | 0.2633     | 1.2252       | 1.1601      | 0.9948     | 0.6602     |             | 0.8756   | 0.665  
152    | 2.6582     | 0.2592     | 1.2434       | 1.1556      | 0.9927     | 0.6360     |             | 0.8965   | 0.675  
153    | 2.6672     | 0.2886     | 1.2315       | 1.1471      | 0.9948     | 0.6647     |             | 0.9216   | 0.662  
154    | 2.6481     | 0.2724     | 1.2018       | 1.1739      | 0.9938     | 0.6279     |             | 0.8825   | 0.680  
155    | 2.6859     | 0.2743     | 1.2149       | 1.1968      | 0.9948     | 0.6272     |             | 0.8620   | 0.681  
156    | 2.7065     | 0.2819     | 1.2001       | 1.2244      | 0.9948     | 0.6178     |             | 0.9375   | 0.686  
157    | 2.7419     | 0.2861     | 1.2157       | 1.2400      | 0.9938     | 0.6396     |             | 0.9197   | 0.674  
158    | 2.7189     | 0.2823     | 1.2120       | 1.2246      | 0.9927     | 0.6257     |             | 0.9652   | 0.680  
159    | 2.6555     | 0.2832     | 1.1997       | 1.1726      | 0.9948     | 0.6235     |             | 0.9080   | 0.683  
160    | 2.6412     | 0.2822     | 1.1991       | 1.1599      | 0.9917     | 0.6130     |             | 0.9288   | 0.685  
161    | 2.6196     | 0.2901     | 1.2086       | 1.1209      | 0.9927     | 0.6670     |             | 0.8954   | 0.659  
162    | 2.6629     | 0.2631     | 1.2422       | 1.1576      | 0.9896     | 0.6555     |             | 0.9364   | 0.662  
163    | 2.6720     | 0.2698     | 1.2264       | 1.1758      | 0.9938     | 0.6344     |             | 0.8496   | 0.677  
164    | 2.7223     | 0.2923     | 1.2310       | 1.1991      | 0.9948     | 0.6405     |             | 0.9488   | 0.675  
165    | 2.6553     | 0.2750     | 1.2157       | 1.1646      | 0.9958     | 0.6415     |             | 0.8463   | 0.675  
166    | 2.6759     | 0.2843     | 1.2417       | 1.1499      | 0.9969     | 0.6679     |             | 0.9440   | 0.663  
167    | 2.6689     | 0.2835     | 1.2199       | 1.1655      | 0.9958     | 0.6601     |             | 0.9445   | 0.666  
168    | 2.6252     | 0.2559     | 1.2069       | 1.1625      | 0.9927     | 0.6252     |             | 0.8674   | 0.680  
169    | 2.6709     | 0.2632     | 1.2114       | 1.1963      | 0.9906     | 0.6243     |             | 0.9546   | 0.678  
170    | 2.7082     | 0.2723     | 1.2323       | 1.2036      | 0.9927     | 0.6087     |             | 0.9266   | 0.688  
171    | 2.7301     | 0.2772     | 1.2442       | 1.2088      | 0.9927     | 0.6294     |             | 0.9665   | 0.678  
172    | 2.7063     | 0.2605     | 1.2494       | 1.1964      | 0.9958     | 0.6176     |             | 0.9236   | 0.687  
173    | 2.7038     | 0.2415     | 1.2269       | 1.2353      | 0.9938     | 0.6097     |             | 0.9498   | 0.689  
174    | 2.7214     | 0.2730     | 1.2233       | 1.2251      | 0.9958     | 0.6486     |             | 0.9042   | 0.672  
175    | 2.6992     | 0.2633     | 1.2179       | 1.2180      | 0.9948     | 0.6346     |             | 0.9421   | 0.678  
176    | 2.7617     | 0.2776     | 1.2618       | 1.2223      | 0.9948     | 0.6184     |             | 0.9232   | 0.686  
177    | 2.7343     | 0.2871     | 1.2442       | 1.2031      | 0.9938     | 0.5938     | (ADV 0.70)  | 0.9321   | 0.697  
178    | 2.6644     | 0.2525     | 1.2113       | 1.2006      | 0.9948     | 0.6277     |             | 0.8994   | 0.681  
179    | 2.6567     | 0.2340     | 1.1995       | 1.2232      | 0.9969     | 0.5905     | (ADV 0.70)  | 0.8733   | 0.702  
180    | 2.6135     | 0.2553     | 1.1686       | 1.1897      | 0.9958     | 0.6172     |             | 0.9008   | 0.687  
181    | 2.6227     | 0.2456     | 1.1676       | 1.2095      | 0.9958     | 0.6185     |             | 0.9201   | 0.687  
182    | 2.6261     | 0.2437     | 1.1891       | 1.1933      | 0.9969     | 0.5956     |             | 0.8749   | 0.699  
183    | 2.6573     | 0.2585     | 1.1715       | 1.2273      | 0.9948     | 0.5608     | (ADV 0.71)  | 0.8772   | 0.714  
184    | 2.6605     | 0.2429     | 1.1883       | 1.2293      | 0.9958     | 0.5819     |             | 0.8405   | 0.705  
185    | 2.6682     | 0.2602     | 1.2010       | 1.2071      | 0.9948     | 0.6008     |             | 0.8617   | 0.694  
186    | 2.6945     | 0.2644     | 1.2112       | 1.2190      | 0.9948     | 0.6121     |             | 0.9164   | 0.689  
187    | 2.7401     | 0.2554     | 1.2455       | 1.2392      | 0.9958     | 0.6319     |             | 0.9600   | 0.680  
188    | 2.7861     | 0.2633     | 1.2646       | 1.2582      | 0.9927     | 0.6418     |             | 0.8786   | 0.672  
189    | 2.8296     | 0.2861     | 1.2723       | 1.2712      | 0.9927     | 0.6274     |             | 0.8191   | 0.679  
190    | 2.7770     | 0.2484     | 1.2453       | 1.2834      | 0.9969     | 0.5780     |             | 0.8110   | 0.708  
191    | 2.7537     | 0.2662     | 1.2519       | 1.2356      | 0.9958     | 0.6041     |             | 0.8588   | 0.694  
192    | 2.7498     | 0.2416     | 1.2564       | 1.2519      | 0.9948     | 0.5673     |             | 0.8257   | 0.711  
193    | 2.8004     | 0.2780     | 1.2784       | 1.2440      | 0.9958     | 0.5735     |             | 0.8457   | 0.709  
194    | 2.7464     | 0.2518     | 1.2828       | 1.2117      | 0.9958     | 0.5441     | (ADV 0.72)  | 0.8611   | 0.724  
195    | 2.7705     | 0.2606     | 1.3085       | 1.2014      | 0.9948     | 0.6008     |             | 0.8496   | 0.694  
196    | 2.7737     | 0.2775     | 1.3074       | 1.1888      | 0.9938     | 0.6102     |             | 0.8562   | 0.689  
197    | 2.7796     | 0.2913     | 1.2760       | 1.2123      | 0.9958     | 0.5989     |             | 0.9226   | 0.696  
198    | 2.6992     | 0.2434     | 1.2399       | 1.2159      | 0.9948     | 0.5683     |             | 0.8454   | 0.711  
199    | 2.6774     | 0.2501     | 1.2398       | 1.1876      | 0.9938     | 0.5736     |             | 0.9121   | 0.707  
200    | 2.7401     | 0.2650     | 1.2815       | 1.1935      | 0.9948     | 0.5737     |             | 0.9171   | 0.708  
201    | 2.7790     | 0.2601     | 1.2701       | 1.2488      | 0.9948     | 0.5987     |             | 0.8910   | 0.695  
202    | 2.7912     | 0.2520     | 1.2551       | 1.2841      | 0.9938     | 0.6205     |             | 0.8985   | 0.684  
203    | 2.8133     | 0.2833     | 1.2646       | 1.2654      | 0.9938     | 0.5778     |             | 0.8068   | 0.705  
204    | 2.7047     | 0.2464     | 1.2441       | 1.2142      | 0.9958     | 0.5925     |             | 0.8316   | 0.700  
205    | 2.6841     | 0.2405     | 1.2242       | 1.2194      | 0.9938     | 0.5362     | (ADV 0.73)  | 0.9247   | 0.726  
