54     | 2.5817     | 0.4059     | 1.0714       | 1.1044       | 0.0879     | 0.8932       | 0.9140       | 0.9328   | (ADV -0.09)
55     | 2.6247     | 0.4158     | 1.0920       | 1.1168       | 0.0938     | 0.8684       | 0.9204       | 0.9809   |           
56     | 2.5947     | 0.4135     | 1.0752       | 1.1060       | 0.0952     | 0.8688       | 0.9060       | 0.9636   |           
57     | 2.5876     | 0.3966     | 1.0795       | 1.1115       | 0.0806     | 0.8494       | 0.9034       | 1.0146   |           
58     | 2.6093     | 0.4179     | 1.0918       | 1.0996       | 0.1011     | 0.8664       | 0.8999       | 0.9936   |           
59     | 2.6054     | 0.4149     | 1.0861       | 1.1043       | 0.0902     | 0.8857       | 0.9025       | 1.0133   |           
60     | 2.6370     | 0.4182     | 1.0886       | 1.1302       | 0.0874     | 0.8599       | 0.9070       | 0.9645   |           
61     | 2.6308     | 0.4157     | 1.0879       | 1.1272       | 0.0844     | 0.8837       | 0.9163       | 0.9193   |           
62     | 2.6286     | 0.4224     | 1.0935       | 1.1127       | 0.0960     | 0.8966       | 0.9145       | 0.9459   |           
63     | 2.6177     | 0.4287     | 1.0803       | 1.1087       | 0.0905     | 0.9028       | 0.9157       | 0.8948   | (ADV -0.09)
64     | 2.6498     | 0.4311     | 1.1012       | 1.1175       | 0.0980     | 0.9191       | 0.9560       | 0.9422   |           
65     | 2.6072     | 0.3866     | 1.0947       | 1.1258       | 0.0771     | 0.8878       | 0.9062       | 0.9565   |           
66     | 2.6653     | 0.4089     | 1.1164       | 1.1400       | 0.0890     | 0.9324       | 0.9441       | 0.9680   | (ADV -0.08)
67     | 2.7122     | 0.4202     | 1.1235       | 1.1685       | 0.0820     | 0.9326       | 0.9282       | 1.0842   | (ADV -0.08)
68     | 2.6507     | 0.4051     | 1.1209       | 1.1248       | 0.0963     | 0.9361       | 0.9352       | 0.9458   |           
69     | 2.7028     | 0.4148     | 1.1394       | 1.1485       | 0.0807     | 0.9513       | 1.0057       | 1.0108   |           
70     | 2.7075     | 0.4320     | 1.1207       | 1.1548       | 0.0709     | 0.9369       | 0.9484       | 1.0669   | (ADV -0.08)
71     | 2.6673     | 0.4115     | 1.1143       | 1.1414       | 0.0693     | 0.9318       | 0.9511       | 1.0865   |           
72     | 2.7032     | 0.4262     | 1.1364       | 1.1406       | 0.0790     | 0.9909       | 0.9582       | 1.1391   |           
73     | 2.6918     | 0.4222     | 1.1201       | 1.1494       | 0.0937     | 0.9633       | 0.9525       | 1.0346   |           
74     | 2.6697     | 0.4035     | 1.1230       | 1.1432       | 0.0818     | 0.9613       | 0.9475       | 1.1276   |           
75     | 2.7009     | 0.4120     | 1.1379       | 1.1510       | 0.0876     | 0.9553       | 0.9610       | 1.0056   |           
76     | 2.7050     | 0.4292     | 1.1320       | 1.1437       | 0.0865     | 0.9554       | 0.9811       | 1.0239   |           
77     | 2.7491     | 0.4434     | 1.1364       | 1.1693       | 0.0868     | 0.9608       | 0.9932       | 0.9747   |           
78     | 2.7217     | 0.4417     | 1.1252       | 1.1548       | 0.0805     | 0.9825       | 0.9772       | 1.0299   | (ADV -0.07)
79     | 2.6965     | 0.4174     | 1.1105       | 1.1686       | 0.0951     | 0.9618       | 1.0075       | 0.9681   |           
80     | 2.6995     | 0.4009     | 1.1188       | 1.1798       | 0.0779     | 0.9836       | 0.9984       | 1.0433   | (ADV -0.07)
81     | 2.7097     | 0.4141     | 1.1332       | 1.1624       | 0.0880     | 0.9835       | 1.0151       | 1.0481   |           
82     | 2.7226     | 0.4166     | 1.1263       | 1.1798       | 0.0957     | 0.9556       | 1.0146       | 1.0301   |           
83     | 2.6822     | 0.3987     | 1.1205       | 1.1630       | 0.0831     | 0.9624       | 0.9946       | 1.0476   |           
84     | 2.6802     | 0.3869     | 1.1333       | 1.1600       | 0.1121     | 1.0494       | 1.0253       | 1.0682   |           
85     | 2.7216     | 0.4262     | 1.1296       | 1.1658       | 0.0875     | 0.9998       | 1.0013       | 1.0733   | (ADV -0.07)
86     | 2.7360     | 0.4379     | 1.1389       | 1.1591       | 0.0797     | 0.9720       | 0.9831       | 1.0049   |           
87     | 2.6679     | 0.4036     | 1.1130       | 1.1513       | 0.0948     | 0.9803       | 0.9884       | 0.9774   |           
88     | 2.6481     | 0.3786     | 1.1168       | 1.1527       | 0.0933     | 1.0005       | 1.0051       | 0.9996   |           
89     | 2.6745     | 0.4009     | 1.1053       | 1.1682       | 0.0827     | 0.9783       | 1.0048       | 1.0675   |           
90     | 2.7170     | 0.4175     | 1.1335       | 1.1660       | 0.0891     | 0.9893       | 1.0114       | 0.9852   |           
91     | 2.6990     | 0.4068     | 1.1304       | 1.1619       | 0.0883     | 0.9903       | 1.0153       | 0.9617   |           
92     | 2.6695     | 0.3776     | 1.1224       | 1.1695       | 0.0792     | 0.9738       | 1.0091       | 0.9693   |           
93     | 2.7063     | 0.3868     | 1.1406       | 1.1788       | 0.0877     | 0.9875       | 1.0353       | 0.9517   |           
94     | 2.7699     | 0.4475     | 1.1472       | 1.1752       | 0.0730     | 0.9827       | 1.0349       | 0.9257   |           
95     | 2.7216     | 0.4086     | 1.1282       | 1.1849       | 0.0792     | 0.9876       | 1.0404       | 0.9276   |           
96     | 2.6804     | 0.3902     | 1.1289       | 1.1612       | 0.0761     | 1.0017       | 1.0361       | 0.9356   |           
97     | 2.7033     | 0.3967     | 1.1368       | 1.1698       | 0.0807     | 0.9975       | 1.0251       | 0.9159   |           
98     | 2.6980     | 0.4020     | 1.1332       | 1.1628       | 0.0791     | 1.0048       | 1.0396       | 0.8980   |           
99     | 2.7365     | 0.4207     | 1.1445       | 1.1713       | 0.0890     | 0.9831       | 1.0333       | 0.9543   |           
100    | 2.7397     | 0.4066     | 1.1570       | 1.1761       | 0.0844     | 1.0084       | 1.0272       | 0.9579   |           
101    | 2.6983     | 0.3870     | 1.1413       | 1.1699       | 0.0819     | 0.9944       | 1.0307       | 0.9333   |           
102    | 2.7678     | 0.4209     | 1.1630       | 1.1839       | 0.0895     | 1.0211       | 1.0227       | 0.9659   | (ADV -0.06)
103    | 2.7296     | 0.3942     | 1.1674       | 1.1680       | 0.0860     | 1.0142       | 1.0102       | 0.9511   |           
104    | 2.7181     | 0.4011     | 1.1377       | 1.1794       | 0.0741     | 0.9941       | 1.0448       | 1.0619   |           
105    | 2.7597     | 0.4165     | 1.1395       | 1.2036       | 0.0804     | 0.9804       | 1.0376       | 0.9630   |           
106    | 2.7471     | 0.4058     | 1.1470       | 1.1942       | 0.0862     | 1.0223       | 1.0464       | 0.9888   |           
107    | 2.7761     | 0.4250     | 1.1637       | 1.1873       | 0.0844     | 1.0307       | 1.0226       | 1.0198   | (ADV -0.06)
108    | 2.7627     | 0.3993     | 1.1685       | 1.1948       | 0.0920     | 1.0422       | 1.0303       | 1.0365   |           
109    | 2.7414     | 0.3907     | 1.1631       | 1.1876       | 0.0826     | 1.0211       | 1.0159       | 0.9751   |           
110    | 2.7357     | 0.3972     | 1.1646       | 1.1740       | 0.1108     | 1.0518       | 1.0529       | 1.0243   |           
111    | 2.7322     | 0.3837     | 1.1717       | 1.1769       | 0.0849     | 1.0568       | 1.0410       | 0.9546   | (ADV -0.06)
112    | 2.7695     | 0.4233     | 1.1638       | 1.1824       | 0.0837     | 1.0494       | 1.0248       | 0.9557   |           
113    | 2.7383     | 0.3804     | 1.1675       | 1.1905       | 0.0988     | 1.0890       | 1.0527       | 0.9985   |           
114    | 2.7843     | 0.4282     | 1.1737       | 1.1823       | 0.0942     | 1.0783       | 1.0456       | 1.0297   |           
115    | 2.7434     | 0.3904     | 1.1686       | 1.1844       | 0.0838     | 1.0598       | 1.0416       | 1.0450   |           
116    | 2.7806     | 0.4109     | 1.1873       | 1.1824       | 0.1067     | 1.0619       | 1.0811       | 0.9778   |           
117    | 2.7762     | 0.4144     | 1.1764       | 1.1853       | 0.0802     | 1.0523       | 1.0296       | 0.9823   |           
118    | 2.8357     | 0.4360     | 1.1909       | 1.2089       | 0.1002     | 1.0604       | 1.0402       | 1.0154   |           
119    | 2.7968     | 0.4127     | 1.1997       | 1.1843       | 0.0851     | 1.0791       | 1.0570       | 1.0881   | (ADV -0.06)
120    | 2.7896     | 0.3903     | 1.1947       | 1.2046       | 0.0803     | 1.0807       | 1.0491       | 1.1232   |           
121    | 2.7177     | 0.3821     | 1.1661       | 1.1695       | 0.0694     | 1.0607       | 1.0147       | 0.9968   |           
122    | 2.7738     | 0.4059     | 1.1742       | 1.1937       | 0.0806     | 1.0446       | 1.0339       | 0.9591   |           
123    | 2.7443     | 0.3846     | 1.1727       | 1.1871       | 0.0722     | 1.0370       | 1.0286       | 1.0020   | (ADV -0.06)
124    | 2.7716     | 0.4218     | 1.1820       | 1.1678       | 0.0804     | 1.0180       | 1.0046       | 1.0489   |           
125    | 2.7326     | 0.3850     | 1.1623       | 1.1854       | 0.0786     | 1.0248       | 1.0283       | 1.0510   |           
126    | 2.7722     | 0.4111     | 1.1724       | 1.1887       | 0.0742     | 1.0061       | 1.0395       | 0.9235   |           
127    | 2.7860     | 0.4173     | 1.1732       | 1.1955       | 0.0809     | 1.0497       | 1.0461       | 1.0491   | (ADV -0.06)
128    | 2.7698     | 0.4103     | 1.1676       | 1.1918       | 0.0840     | 1.0393       | 1.0516       | 0.9919   |           
129    | 2.7532     | 0.3903     | 1.1552       | 1.2078       | 0.0900     | 1.0431       | 1.0624       | 0.9420   |           
130    | 2.7737     | 0.4003     | 1.1711       | 1.2024       | 0.0792     | 1.0388       | 1.0518       | 0.9586   |           
131    | 2.7654     | 0.4006     | 1.1668       | 1.1980       | 0.0888     | 1.0354       | 1.0706       | 0.9499   |           
132    | 2.7382     | 0.3711     | 1.1731       | 1.1940       | 0.0758     | 1.0609       | 1.0770       | 1.0109   | (ADV -0.05)
133    | 2.7946     | 0.3991     | 1.1858       | 1.2097       | 0.0847     | 1.0695       | 1.0952       | 0.9524   |           
134    | 2.8197     | 0.4175     | 1.1859       | 1.2163       | 0.0766     | 1.0671       | 1.0646       | 1.1147   | (ADV -0.05)
135    | 2.7686     | 0.3848     | 1.1694       | 1.2145       | 0.0742     | 1.0830       | 1.0730       | 1.1200   | (ADV -0.05)
136    | 2.8040     | 0.4126     | 1.1821       | 1.2093       | 0.0872     | 1.0610       | 1.0740       | 1.1204   |           
137    | 2.7641     | 0.3759     | 1.1819       | 1.2063       | 0.0859     | 1.0809       | 1.0783       | 1.1282   |           
138    | 2.8324     | 0.4150     | 1.2007       | 1.2167       | 0.0957     | 1.0882       | 1.0953       | 1.0229   |           
139    | 2.8075     | 0.3866     | 1.1983       | 1.2226       | 0.0793     | 1.0909       | 1.0790       | 0.9890   |           
140    | 2.8761     | 0.4277     | 1.2176       | 1.2309       | 0.0770     | 1.0911       | 1.1048       | 0.8825   | (ADV -0.05)
141    | 2.8114     | 0.3906     | 1.2050       | 1.2158       | 0.0898     | 1.0932       | 1.0713       | 0.9024   |           
142    | 2.7879     | 0.3727     | 1.1967       | 1.2185       | 0.0781     | 1.0963       | 1.0709       | 0.9549   |           
143    | 2.8127     | 0.3966     | 1.2103       | 1.2058       | 0.0865     | 1.0994       | 1.0824       | 0.9788   |           
144    | 2.8010     | 0.3865     | 1.1995       | 1.2151       | 0.0863     | 1.0861       | 1.1026       | 0.9372   |           
145    | 2.7931     | 0.3733     | 1.2001       | 1.2198       | 0.0925     | 1.0907       | 1.0899       | 0.9633   |           
146    | 2.8294     | 0.3988     | 1.1971       | 1.2335       | 0.0691     | 1.0960       | 1.0705       | 1.0046   |           
147    | 2.7902     | 0.3616     | 1.2032       | 1.2253       | 0.0893     | 1.0855       | 1.0903       | 0.9513   |           
148    | 2.8165     | 0.3892     | 1.2057       | 1.2217       | 0.0861     | 1.1089       | 1.0956       | 0.9588   |           
149    | 2.8163     | 0.3768     | 1.2089       | 1.2306       | 0.0720     | 1.0876       | 1.1039       | 0.9228   | (ADV -0.05)
150    | 2.7829     | 0.3553     | 1.2076       | 1.2199       | 0.0866     | 1.1125       | 1.0946       | 0.9059   |           
151    | 2.7972     | 0.3585     | 1.2058       | 1.2329       | 0.0680     | 1.1252       | 1.1239       | 0.9708   | (ADV -0.04)
152    | 2.8094     | 0.3610     | 1.2140       | 1.2345       | 0.0751     | 1.1166       | 1.0980       | 0.9605   |           
153    | 2.7927     | 0.3609     | 1.2042       | 1.2276       | 0.0808     | 1.1349       | 1.1029       | 0.9761   |           
154    | 2.8636     | 0.3836     | 1.2270       | 1.2530       | 0.0941     | 1.1188       | 1.1302       | 0.9139   |           
155    | 2.8119     | 0.3680     | 1.2166       | 1.2273       | 0.0693     | 1.1146       | 1.1057       | 0.9169   |           
156    | 2.8365     | 0.3799     | 1.2216       | 1.2350       | 0.0741     | 1.1179       | 1.1159       | 0.9344   |           
157    | 2.8132     | 0.3695     | 1.2225       | 1.2212       | 0.0753     | 1.1177       | 1.1134       | 0.9478   |           
158    | 2.8120     | 0.3511     | 1.2337       | 1.2271       | 0.0690     | 1.1517       | 1.0907       | 1.0149   |           
159    | 2.8789     | 0.4080     | 1.2461       | 1.2248       | 0.0868     | 1.1626       | 1.0782       | 1.0273   |           
160    | 2.8407     | 0.3775     | 1.2473       | 1.2159       | 0.0900     | 1.1612       | 1.1036       | 1.0377   |           
161    | 2.8375     | 0.3661     | 1.2444       | 1.2270       | 0.0837     | 1.1548       | 1.1036       | 1.0681   |           
162    | 2.8693     | 0.3969     | 1.2411       | 1.2313       | 0.0921     | 1.1575       | 1.1231       | 1.0033   |           
163    | 2.8123     | 0.3535     | 1.2360       | 1.2227       | 0.0745     | 1.1563       | 1.0994       | 1.1019   |           
164    | 2.8590     | 0.3739     | 1.2538       | 1.2313       | 0.0709     | 1.1554       | 1.1068       | 1.0056   |           
165    | 2.8531     | 0.3821     | 1.2487       | 1.2223       | 0.0861     | 1.1553       | 1.0980       | 0.9842   |           
166    | 2.8253     | 0.3559     | 1.2486       | 1.2209       | 0.0874     | 1.1657       | 1.1204       | 0.9312   |           
167    | 2.7968     | 0.3331     | 1.2417       | 1.2220       | 0.0744     | 1.1460       | 1.1075       | 0.9241   |           
168    | 2.8434     | 0.3750     | 1.2456       | 1.2228       | 0.0659     | 1.1519       | 1.1247       | 0.9500   |           
169    | 2.8303     | 0.3583     | 1.2374       | 1.2346       | 0.0956     | 1.1623       | 1.1361       | 0.9317   |           
170    | 2.8092     | 0.3535     | 1.2322       | 1.2235       | 0.0742     | 1.1616       | 1.1294       | 0.8650   |           
171    | 2.8639     | 0.3725     | 1.2427       | 1.2487       | 0.0750     | 1.1722       | 1.1406       | 0.9434   |           
172    | 2.8416     | 0.3636     | 1.2359       | 1.2422       | 0.0823     | 1.1739       | 1.1461       | 0.9311   |           
173    | 2.8287     | 0.3628     | 1.2355       | 1.2305       | 0.0928     | 1.1797       | 1.1295       | 0.8612   |           
174    | 2.8538     | 0.3683     | 1.2477       | 1.2378       | 0.0792     | 1.1735       | 1.1487       | 0.9621   |           
175    | 2.8270     | 0.3535     | 1.2453       | 1.2281       | 0.0696     | 1.1745       | 1.1296       | 0.9633   |           
176    | 2.8200     | 0.3407     | 1.2469       | 1.2324       | 0.0744     | 1.1694       | 1.1463       | 0.8791   |           
177    | 2.8637     | 0.3715     | 1.2524       | 1.2398       | 0.0773     | 1.1733       | 1.1387       | 0.8646   |           
178    | 2.8527     | 0.3698     | 1.2511       | 1.2318       | 0.0736     | 1.1640       | 1.1355       | 0.9227   |           
179    | 2.8579     | 0.3683     | 1.2484       | 1.2412       | 0.0698     | 1.1821       | 1.1585       | 0.8853   | (ADV -0.03)
180    | 2.8629     | 0.3699     | 1.2537       | 1.2393       | 0.0784     | 1.1676       | 1.1402       | 0.9048   |           
181    | 2.8336     | 0.3627     | 1.2359       | 1.2350       | 0.0786     | 1.1736       | 1.1709       | 0.8966   | (ADV -0.03)
182    | 2.8154     | 0.3358     | 1.2380       | 1.2415       | 0.0911     | 1.1818       | 1.1570       | 0.9013   |           
183    | 2.8247     | 0.3420     | 1.2430       | 1.2397       | 0.0786     | 1.1891       | 1.1700       | 0.9058   |           
184    | 2.8330     | 0.3277     | 1.2486       | 1.2567       | 0.0710     | 1.1927       | 1.1676       | 0.9451   |           
185    | 2.8704     | 0.3718     | 1.2478       | 1.2507       | 0.0806     | 1.1974       | 1.1799       | 0.8661   |           
186    | 2.8344     | 0.3349     | 1.2518       | 1.2476       | 0.0655     | 1.2098       | 1.1659       | 0.8696   |           
187    | 2.8610     | 0.3603     | 1.2488       | 1.2520       | 0.0794     | 1.1962       | 1.1733       | 0.8558   |           
188    | 2.8821     | 0.3579     | 1.2660       | 1.2583       | 0.0811     | 1.2060       | 1.1732       | 0.8944   |           
189    | 2.8495     | 0.3399     | 1.2515       | 1.2581       | 0.0816     | 1.2168       | 1.1877       | 0.9635   |           
190    | 2.8631     | 0.3407     | 1.2683       | 1.2540       | 0.0869     | 1.2153       | 1.1789       | 0.9546   |           
191    | 2.8887     | 0.3535     | 1.2711       | 1.2641       | 0.0671     | 1.1978       | 1.1829       | 0.8922   | (ADV -0.03)
192    | 2.8957     | 0.3444     | 1.2851       | 1.2662       | 0.0732     | 1.2053       | 1.1751       | 0.8852   |           
193    | 2.8736     | 0.3447     | 1.2794       | 1.2495       | 0.0619     | 1.2063       | 1.1863       | 0.9015   | (ADV -0.03)
194    | 2.8624     | 0.3228     | 1.2740       | 1.2657       | 0.0721     | 1.2163       | 1.1874       | 0.9597   |           
195    | 2.8830     | 0.3499     | 1.2704       | 1.2626       | 0.0666     | 1.2073       | 1.1937       | 0.9575   | (ADV -0.02)
196    | 2.8761     | 0.3453     | 1.2646       | 1.2662       | 0.0731     | 1.1995       | 1.2060       | 0.8520   | (ADV -0.02)
197    | 2.8523     | 0.3322     | 1.2601       | 1.2600       | 0.0725     | 1.2325       | 1.1953       | 0.8966   |           
198    | 2.8598     | 0.3290     | 1.2735       | 1.2572       | 0.0956     | 1.2217       | 1.1914       | 0.9077   |           
199    | 2.8612     | 0.3394     | 1.2700       | 1.2518       | 0.0630     | 1.2349       | 1.1903       | 0.8591   |           
200    | 2.8547     | 0.3271     | 1.2723       | 1.2553       | 0.0769     | 1.2325       | 1.1981       | 0.8772   |           
201    | 2.8713     | 0.3325     | 1.2732       | 1.2655       | 0.0629     | 1.2277       | 1.1871       | 0.9538   |           
202    | 2.8234     | 0.2866     | 1.2740       | 1.2627       | 0.0700     | 1.2310       | 1.1944       | 0.8437   |           
203    | 2.8535     | 0.3209     | 1.2706       | 1.2620       | 0.0749     | 1.2170       | 1.1934       | 0.8880   |           
204    | 2.8521     | 0.3158     | 1.2747       | 1.2616       | 0.0814     | 1.2230       | 1.1960       | 0.9310   |           
205    | 2.8268     | 0.3000     | 1.2712       | 1.2556       | 0.0741     | 1.2270       | 1.2037       | 0.8991   |           
206    | 2.8471     | 0.2958     | 1.2841       | 1.2672       | 0.0694     | 1.2372       | 1.2072       | 0.9366   |           
207    | 2.8595     | 0.3104     | 1.2820       | 1.2671       | 0.0654     | 1.2434       | 1.1999       | 0.9309   |           
208    | 2.8383     | 0.2927     | 1.2880       | 1.2576       | 0.0700     | 1.2431       | 1.2155       | 0.9005   |           
209    | 2.8921     | 0.3295     | 1.2938       | 1.2687       | 0.0738     | 1.2498       | 1.2066       | 0.8878   |           
210    | 2.8871     | 0.3270     | 1.2910       | 1.2691       | 0.0645     | 1.2388       | 1.2159       | 0.9637   | (ADV -0.02)
211    | 2.8529     | 0.3063     | 1.2776       | 1.2691       | 0.0860     | 1.2446       | 1.2145       | 0.9300   |           
212    | 2.8482     | 0.2928     | 1.2822       | 1.2733       | 0.0657     | 1.2384       | 1.2135       | 0.8968   |           
213    | 2.8687     | 0.3037     | 1.2865       | 1.2785       | 0.0823     | 1.2395       | 1.2236       | 0.9426   |           
214    | 2.8693     | 0.3029     | 1.2888       | 1.2776       | 0.0647     | 1.2304       | 1.2253       | 0.9464   | (ADV -0.02)
215    | 2.8499     | 0.2839     | 1.2855       | 1.2804       | 0.0662     | 1.2373       | 1.2244       | 0.9429   |           
