13     | 3.2264     | 0.7241     | 1.2522       | 1.2501       | 0.2652     | 1.1706       | 1.1563       | 0.9170   | (ADV -0.09)
14     | 3.1409     | 0.6870     | 1.2292       | 1.2247       | 0.2221     | 1.1360       | 1.1190       | 0.8793   | (ADV -0.09)
15     | 3.0264     | 0.6149     | 1.2066       | 1.2049       | 0.2020     | 1.1020       | 1.0899       | 0.8446   | (ADV -0.09)
16     | 2.9537     | 0.5847     | 1.1837       | 1.1853       | 0.1780     | 1.0743       | 1.0579       | 0.8489   |           
17     | 2.8938     | 0.5723     | 1.1618       | 1.1597       | 0.1690     | 1.0458       | 1.0381       | 0.8411   | (ADV -0.08)
18     | 2.7915     | 0.5153     | 1.1335       | 1.1426       | 0.1539     | 1.0046       | 1.0021       | 0.7876   |           
19     | 2.7541     | 0.5082     | 1.1182       | 1.1277       | 0.1386     | 0.9775       | 0.9802       | 0.7915   |           
20     | 2.7065     | 0.5067     | 1.0963       | 1.1035       | 0.1306     | 0.9448       | 0.9492       | 0.7863   |           
21     | 2.5990     | 0.4496     | 1.0702       | 1.0792       | 0.1138     | 0.9255       | 0.9234       | 0.7727   |           
22     | 2.5493     | 0.4413     | 1.0445       | 1.0634       | 0.1088     | 0.8940       | 0.8959       | 0.8044   |           
23     | 2.5110     | 0.4210     | 1.0335       | 1.0565       | 0.1022     | 0.8698       | 0.8743       | 0.7700   |           
24     | 2.4524     | 0.4116     | 1.0060       | 1.0349       | 0.0964     | 0.8502       | 0.8559       | 0.7717   |           
25     | 2.4257     | 0.4049     | 0.9946       | 1.0262       | 0.0849     | 0.8314       | 0.8313       | 0.8378   |           
26     | 2.4308     | 0.4174     | 0.9905       | 1.0229       | 0.0889     | 0.7974       | 0.8162       | 0.8050   |           
27     | 2.3698     | 0.3928     | 0.9718       | 1.0053       | 0.0912     | 0.7839       | 0.7981       | 0.8138   |           
28     | 2.3662     | 0.3991     | 0.9645       | 1.0027       | 0.0896     | 0.7818       | 0.7901       | 0.7602   |           
29     | 2.3215     | 0.3680     | 0.9589       | 0.9945       | 0.0825     | 0.7730       | 0.7935       | 0.7991   |           
30     | 2.2962     | 0.3624     | 0.9497       | 0.9841       | 0.0827     | 0.7743       | 0.7953       | 0.7992   |           
31     | 2.3049     | 0.3704     | 0.9482       | 0.9863       | 0.0778     | 0.7447       | 0.7831       | 0.7893   |           
32     | 2.2840     | 0.3618     | 0.9301       | 0.9921       | 0.0826     | 0.7588       | 0.7888       | 0.8647   |           
33     | 2.2732     | 0.3500     | 0.9441       | 0.9791       | 0.0775     | 0.7596       | 0.7755       | 0.8367   |           
34     | 2.2860     | 0.3499     | 0.9576       | 0.9785       | 0.0784     | 0.7572       | 0.7739       | 0.8695   |           
35     | 2.3044     | 0.3532     | 0.9613       | 0.9899       | 0.0714     | 0.7749       | 0.7991       | 0.8538   |           
36     | 2.3368     | 0.3571     | 0.9761       | 1.0036       | 0.0744     | 0.7959       | 0.8019       | 0.8549   |           
37     | 2.3357     | 0.3417     | 0.9916       | 1.0024       | 0.0723     | 0.7999       | 0.7995       | 0.7952   |           
38     | 2.3746     | 0.3571     | 0.9933       | 1.0242       | 0.0863     | 0.7949       | 0.7960       | 0.8175   |           
39     | 2.3674     | 0.3528     | 1.0080       | 1.0066       | 0.0759     | 0.8090       | 0.7753       | 0.8275   |           
40     | 2.3966     | 0.3614     | 1.0139       | 1.0213       | 0.0804     | 0.8197       | 0.8347       | 0.8222   |           
41     | 2.4035     | 0.3508     | 1.0307       | 1.0220       | 0.0670     | 0.8074       | 0.7856       | 0.7949   |           
42     | 2.4420     | 0.3538     | 1.0354       | 1.0528       | 0.0740     | 0.8309       | 0.8202       | 0.8414   |           
43     | 2.4011     | 0.3384     | 1.0406       | 1.0220       | 0.0827     | 0.8253       | 0.8308       | 0.8538   |           
44     | 2.4625     | 0.3636     | 1.0495       | 1.0494       | 0.0916     | 0.8563       | 0.8703       | 0.8433   |           
45     | 2.4622     | 0.3521     | 1.0556       | 1.0546       | 0.0813     | 0.8501       | 0.8285       | 0.8210   |           
46     | 2.4620     | 0.3524     | 1.0543       | 1.0552       | 0.0782     | 0.8639       | 0.8547       | 0.8162   |           
47     | 2.5070     | 0.3672     | 1.0611       | 1.0787       | 0.0736     | 0.8431       | 0.8614       | 0.7862   |           
48     | 2.5099     | 0.3606     | 1.0716       | 1.0776       | 0.0683     | 0.8469       | 0.8693       | 0.8008   |           
49     | 2.4845     | 0.3501     | 1.0577       | 1.0768       | 0.0786     | 0.8788       | 0.8928       | 0.8711   |           
50     | 2.5447     | 0.3692     | 1.0759       | 1.0996       | 0.0764     | 0.8777       | 0.9013       | 0.8258   |           
51     | 2.5436     | 0.3562     | 1.0791       | 1.1083       | 0.0734     | 0.9523       | 0.9394       | 0.8115   | (ADV -0.08)
52     | 2.5867     | 0.3742     | 1.1070       | 1.1055       | 0.0687     | 0.9333       | 0.9228       | 0.8538   |           
53     | 2.5446     | 0.3371     | 1.1227       | 1.0849       | 0.0767     | 0.9626       | 0.9342       | 0.8422   |           
54     | 2.6242     | 0.3690     | 1.1470       | 1.1083       | 0.0703     | 0.9324       | 0.8809       | 0.7942   |           
55     | 2.6060     | 0.3636     | 1.1313       | 1.1111       | 0.0659     | 0.9569       | 0.9063       | 0.8469   |           
56     | 2.6616     | 0.3889     | 1.1517       | 1.1211       | 0.0751     | 0.9687       | 0.9327       | 0.8483   |           
57     | 2.6576     | 0.3844     | 1.1481       | 1.1251       | 0.0744     | 0.9680       | 0.9172       | 0.9602   |           
58     | 2.5802     | 0.3479     | 1.1338       | 1.0985       | 0.0670     | 0.9846       | 0.9426       | 0.9222   |           
59     | 2.6125     | 0.3586     | 1.1444       | 1.1095       | 0.0808     | 0.9745       | 0.9332       | 0.9619   |           
60     | 2.5855     | 0.3600     | 1.1318       | 1.0937       | 0.0707     | 0.9829       | 0.9372       | 0.9425   |           
61     | 2.6145     | 0.3653     | 1.1341       | 1.1151       | 0.0794     | 0.9886       | 0.9473       | 0.8035   |           
62     | 2.6433     | 0.3797     | 1.1430       | 1.1207       | 0.0773     | 0.9730       | 0.9169       | 0.8210   |           
63     | 2.5683     | 0.3368     | 1.1307       | 1.1008       | 0.0676     | 0.9565       | 0.9132       | 0.8306   |           
64     | 2.6209     | 0.3491     | 1.1513       | 1.1205       | 0.0712     | 0.9744       | 0.9586       | 0.8266   | (ADV -0.07)
65     | 2.6740     | 0.3771     | 1.1643       | 1.1326       | 0.0822     | 0.9591       | 0.9251       | 0.7963   |           
66     | 2.6566     | 0.3659     | 1.1580       | 1.1326       | 0.0741     | 0.9749       | 0.9255       | 0.8935   |           
67     | 2.6143     | 0.3505     | 1.1434       | 1.1204       | 0.0713     | 0.9667       | 0.9313       | 0.8658   |           
68     | 2.6530     | 0.3661     | 1.1593       | 1.1276       | 0.0861     | 0.9811       | 0.9558       | 0.9101   |           
69     | 2.6335     | 0.3387     | 1.1535       | 1.1414       | 0.0649     | 0.9657       | 0.9593       | 0.7500   | (ADV -0.07)
70     | 2.6283     | 0.3576     | 1.1471       | 1.1236       | 0.0803     | 1.0110       | 0.9606       | 0.8176   |           
71     | 2.6996     | 0.3804     | 1.1636       | 1.1557       | 0.0788     | 0.9850       | 0.9652       | 0.9595   |           
72     | 2.5987     | 0.3204     | 1.1367       | 1.1416       | 0.0702     | 0.9722       | 0.9619       | 0.9477   |           
73     | 2.6780     | 0.3770     | 1.1516       | 1.1493       | 0.0718     | 0.9772       | 0.9972       | 0.9011   |           
74     | 2.5923     | 0.3213     | 1.1386       | 1.1325       | 0.0733     | 0.9869       | 0.9827       | 0.9872   | (ADV -0.07)
75     | 2.6741     | 0.3668     | 1.1587       | 1.1486       | 0.0725     | 1.0149       | 1.0008       | 0.9070   | (ADV -0.06)
76     | 2.6378     | 0.3467     | 1.1664       | 1.1247       | 0.0674     | 1.0007       | 0.9753       | 0.9187   |           
77     | 2.6509     | 0.3520     | 1.1577       | 1.1411       | 0.0687     | 1.0017       | 0.9962       | 0.9377   | (ADV -0.06)
78     | 2.6322     | 0.3495     | 1.1463       | 1.1363       | 0.0698     | 0.9682       | 0.9710       | 0.8650   |           
79     | 2.6505     | 0.3594     | 1.1529       | 1.1382       | 0.0646     | 0.9994       | 0.9763       | 0.9122   |           
80     | 2.6527     | 0.3618     | 1.1550       | 1.1359       | 0.0574     | 0.9718       | 0.9898       | 1.0377   |           
81     | 2.5917     | 0.3414     | 1.1243       | 1.1259       | 0.0611     | 0.9712       | 0.9804       | 0.9098   |           
82     | 2.5997     | 0.3327     | 1.1340       | 1.1331       | 0.0599     | 0.9696       | 0.9762       | 0.8539   |           
83     | 2.5904     | 0.3311     | 1.1126       | 1.1467       | 0.0718     | 0.9804       | 0.9795       | 0.8867   |           
84     | 2.5858     | 0.3225     | 1.1320       | 1.1313       | 0.0606     | 0.9803       | 1.0068       | 0.7800   |           
85     | 2.6040     | 0.3338     | 1.1306       | 1.1396       | 0.0642     | 0.9911       | 0.9847       | 0.8707   |           
86     | 2.6060     | 0.3311     | 1.1338       | 1.1412       | 0.0691     | 0.9769       | 0.9756       | 0.8448   |           
87     | 2.6377     | 0.3630     | 1.1341       | 1.1406       | 0.0700     | 1.0026       | 0.9971       | 0.8655   |           
88     | 2.6319     | 0.3360     | 1.1443       | 1.1515       | 0.0636     | 1.0135       | 0.9771       | 0.8979   |           
89     | 2.6255     | 0.3351     | 1.1430       | 1.1474       | 0.0777     | 1.0323       | 0.9606       | 0.8558   |           
90     | 2.6349     | 0.3354     | 1.1557       | 1.1438       | 0.0656     | 1.0112       | 0.9901       | 0.8317   |           
91     | 2.6074     | 0.3266     | 1.1419       | 1.1389       | 0.0634     | 1.0079       | 0.9865       | 0.8291   |           
92     | 2.6643     | 0.3597     | 1.1446       | 1.1601       | 0.0773     | 1.0045       | 0.9914       | 0.8675   |           
93     | 2.6582     | 0.3518     | 1.1513       | 1.1551       | 0.0776     | 1.0056       | 0.9887       | 0.9129   |           
94     | 2.6591     | 0.3415     | 1.1610       | 1.1566       | 0.0611     | 1.0456       | 1.0190       | 0.9367   | (ADV -0.06)
95     | 2.6377     | 0.3329     | 1.1472       | 1.1576       | 0.0704     | 1.0169       | 0.9957       | 0.9045   |           
96     | 2.6752     | 0.3423     | 1.1604       | 1.1724       | 0.0714     | 1.0254       | 0.9937       | 0.8482   |           
97     | 2.6703     | 0.3428     | 1.1700       | 1.1575       | 0.0658     | 1.0490       | 0.9955       | 0.8495   |           
98     | 2.6645     | 0.3437     | 1.1709       | 1.1500       | 0.0704     | 1.0492       | 1.0058       | 0.8366   |           
99     | 2.6671     | 0.3418     | 1.1735       | 1.1518       | 0.0599     | 1.0390       | 0.9734       | 0.8452   |           
100    | 2.6573     | 0.3378     | 1.1691       | 1.1504       | 0.0536     | 1.0386       | 0.9894       | 0.7964   |           
101    | 2.6950     | 0.3470     | 1.1833       | 1.1647       | 0.0600     | 1.0352       | 1.0032       | 0.8651   |           
102    | 2.6511     | 0.3331     | 1.1675       | 1.1506       | 0.0590     | 1.0510       | 0.9954       | 0.8615   |           
103    | 2.6943     | 0.3543     | 1.1853       | 1.1547       | 0.0887     | 1.0702       | 1.0096       | 0.8276   |           
104    | 2.6777     | 0.3357     | 1.1928       | 1.1492       | 0.0676     | 1.0652       | 0.9896       | 0.8097   |           
105    | 2.7444     | 0.3750     | 1.2072       | 1.1622       | 0.0478     | 1.0990       | 1.0009       | 0.6950   |           
106    | 2.7321     | 0.3501     | 1.2122       | 1.1698       | 0.0574     | 1.1400       | 1.0194       | 0.8785   |           
107    | 2.7228     | 0.3512     | 1.2144       | 1.1572       | 0.0701     | 1.1300       | 1.0189       | 0.8382   |           
108    | 2.7227     | 0.3429     | 1.2190       | 1.1609       | 0.0766     | 1.1044       | 1.0228       | 0.8129   |           
109    | 2.7374     | 0.3622     | 1.2069       | 1.1683       | 0.0758     | 1.0910       | 1.0231       | 0.7770   |           
110    | 2.7090     | 0.3461     | 1.1946       | 1.1682       | 0.0581     | 1.0777       | 1.0060       | 0.8556   |           
111    | 2.6712     | 0.3222     | 1.1897       | 1.1593       | 0.0503     | 1.1023       | 1.0112       | 0.8170   |           
112    | 2.6890     | 0.3341     | 1.2111       | 1.1438       | 0.0620     | 1.0967       | 1.0198       | 0.8542   |           
113    | 2.6834     | 0.3315     | 1.2100       | 1.1419       | 0.0509     | 1.0933       | 1.0158       | 0.8834   |           
114    | 2.6988     | 0.3341     | 1.2132       | 1.1515       | 0.0510     | 1.1055       | 0.9915       | 0.8513   |           
115    | 2.7414     | 0.3691     | 1.2206       | 1.1517       | 0.0643     | 1.1078       | 1.0076       | 0.8595   |           
116    | 2.6863     | 0.3232     | 1.2098       | 1.1532       | 0.0484     | 1.1105       | 1.0129       | 0.8048   |           
117    | 2.6744     | 0.3211     | 1.2101       | 1.1432       | 0.0523     | 1.1244       | 1.0083       | 0.8368   |           
118    | 2.6943     | 0.3101     | 1.2247       | 1.1594       | 0.0528     | 1.1175       | 1.0193       | 0.8084   |           
119    | 2.7247     | 0.3238     | 1.2308       | 1.1701       | 0.0584     | 1.1080       | 1.0269       | 0.8115   |           
120    | 2.6701     | 0.3035     | 1.2060       | 1.1605       | 0.0583     | 1.1026       | 1.0321       | 0.8357   |           
121    | 2.7328     | 0.3298     | 1.2181       | 1.1849       | 0.0520     | 1.1230       | 1.0633       | 0.8965   | (ADV -0.05)
122    | 2.7416     | 0.3383     | 1.2280       | 1.1752       | 0.0526     | 1.1177       | 1.0473       | 0.9076   |           
123    | 2.7087     | 0.3195     | 1.2083       | 1.1808       | 0.0697     | 1.1326       | 1.0648       | 0.8246   |           
124    | 2.7451     | 0.3324     | 1.2241       | 1.1886       | 0.0727     | 1.1132       | 1.0552       | 0.8655   |           
125    | 2.7489     | 0.3404     | 1.2278       | 1.1806       | 0.0542     | 1.1135       | 1.0340       | 0.8522   |           
126    | 2.7221     | 0.3265     | 1.2277       | 1.1679       | 0.0538     | 1.1301       | 1.0287       | 0.8487   |           
127    | 2.7193     | 0.3168     | 1.2329       | 1.1696       | 0.0601     | 1.1291       | 1.0376       | 0.8502   |           
128    | 2.7399     | 0.3315     | 1.2314       | 1.1770       | 0.0640     | 1.1106       | 1.0473       | 0.8863   |           
129    | 2.7445     | 0.3348     | 1.2328       | 1.1770       | 0.0720     | 1.1374       | 1.0429       | 0.8932   |           
130    | 2.7569     | 0.3348     | 1.2302       | 1.1919       | 0.0585     | 1.1304       | 1.0564       | 0.7913   |           
131    | 2.7312     | 0.3388     | 1.2083       | 1.1841       | 0.0464     | 1.1131       | 1.0492       | 0.7170   |           
132    | 2.7346     | 0.3278     | 1.2311       | 1.1758       | 0.0542     | 1.1181       | 1.0432       | 0.8134   |           
133    | 2.6974     | 0.3051     | 1.2195       | 1.1728       | 0.0711     | 1.1266       | 1.0559       | 0.7375   |           
134    | 2.7323     | 0.3331     | 1.2173       | 1.1819       | 0.0622     | 1.1295       | 1.0177       | 0.7571   |           
135    | 2.7208     | 0.3165     | 1.2272       | 1.1772       | 0.0650     | 1.1110       | 1.0295       | 0.7733   |           
136    | 2.7675     | 0.3540     | 1.2398       | 1.1737       | 0.0637     | 1.1426       | 1.0283       | 0.8890   |           
137    | 2.7236     | 0.3226     | 1.2330       | 1.1680       | 0.0562     | 1.1238       | 1.0136       | 0.7864   |           
138    | 2.7376     | 0.3168     | 1.2442       | 1.1766       | 0.0647     | 1.1432       | 1.0274       | 0.8472   |           
139    | 2.7350     | 0.3162     | 1.2371       | 1.1817       | 0.0532     | 1.1705       | 1.0372       | 0.9658   |           
140    | 2.7881     | 0.3457     | 1.2548       | 1.1876       | 0.0609     | 1.1628       | 1.0411       | 0.9047   |           
141    | 2.7352     | 0.3200     | 1.2315       | 1.1836       | 0.0690     | 1.1510       | 1.0504       | 0.9210   |           
142    | 2.7380     | 0.3240     | 1.2457       | 1.1684       | 0.0618     | 1.1496       | 1.0538       | 0.7972   |           
143    | 2.7369     | 0.3380     | 1.2318       | 1.1672       | 0.0538     | 1.1569       | 1.0314       | 0.7676   |           
144    | 2.7413     | 0.3188     | 1.2401       | 1.1824       | 0.0621     | 1.1649       | 1.0411       | 0.7261   |           
145    | 2.7519     | 0.3232     | 1.2424       | 1.1863       | 0.0679     | 1.1683       | 1.0623       | 0.7550   |           
146    | 2.7501     | 0.3108     | 1.2460       | 1.1933       | 0.0648     | 1.1760       | 1.0529       | 0.8528   |           
147    | 2.7706     | 0.3132     | 1.2599       | 1.1976       | 0.0710     | 1.1983       | 1.0918       | 0.8554   |           
148    | 2.8090     | 0.3285     | 1.2677       | 1.2128       | 0.0743     | 1.2068       | 1.0824       | 0.8789   |           
149    | 2.7555     | 0.3097     | 1.2600       | 1.1858       | 0.0675     | 1.1869       | 1.0657       | 0.8330   |           
150    | 2.7632     | 0.3105     | 1.2547       | 1.1980       | 0.0689     | 1.1891       | 1.0872       | 0.8916   |           
151    | 2.7625     | 0.3137     | 1.2472       | 1.2016       | 0.0716     | 1.1703       | 1.0582       | 0.8835   |           
152    | 2.7789     | 0.3321     | 1.2512       | 1.1956       | 0.0630     | 1.1645       | 1.0727       | 0.8684   |           
153    | 2.7419     | 0.2962     | 1.2598       | 1.1859       | 0.0686     | 1.1937       | 1.0715       | 0.8755   |           
154    | 2.7172     | 0.2862     | 1.2430       | 1.1881       | 0.0703     | 1.1751       | 1.0765       | 0.8105   |           
155    | 2.7347     | 0.2984     | 1.2465       | 1.1898       | 0.0624     | 1.1732       | 1.0687       | 0.8279   |           
156    | 2.7484     | 0.3080     | 1.2556       | 1.1848       | 0.0747     | 1.1946       | 1.0607       | 0.8074   |           
157    | 2.7477     | 0.3085     | 1.2469       | 1.1924       | 0.0605     | 1.1679       | 1.0656       | 0.8087   |           
158    | 2.7237     | 0.2812     | 1.2560       | 1.1865       | 0.0546     | 1.1980       | 1.0575       | 0.8551   |           
159    | 2.7144     | 0.2845     | 1.2507       | 1.1791       | 0.0739     | 1.1833       | 1.0688       | 0.7740   |           
160    | 2.7105     | 0.2584     | 1.2609       | 1.1912       | 0.0657     | 1.2002       | 1.0696       | 0.8312   |           
161    | 2.7607     | 0.2886     | 1.2697       | 1.2023       | 0.0612     | 1.2157       | 1.0696       | 0.8199   |           
162    | 2.7772     | 0.3052     | 1.2669       | 1.2052       | 0.0750     | 1.1908       | 1.0913       | 0.9091   |           
163    | 2.7728     | 0.3107     | 1.2631       | 1.1990       | 0.0537     | 1.1998       | 1.0703       | 0.7826   |           
164    | 2.7760     | 0.2855     | 1.2767       | 1.2139       | 0.0706     | 1.1850       | 1.1002       | 0.8295   |           
165    | 2.7717     | 0.2944     | 1.2637       | 1.2136       | 0.0654     | 1.1957       | 1.0889       | 0.8693   |           
166    | 2.7922     | 0.2954     | 1.2735       | 1.2233       | 0.0560     | 1.2004       | 1.1148       | 0.8859   | (ADV -0.05)
167    | 2.7686     | 0.2878     | 1.2608       | 1.2199       | 0.0701     | 1.2003       | 1.1143       | 0.7269   |           
168    | 2.7576     | 0.2879     | 1.2569       | 1.2128       | 0.0609     | 1.1947       | 1.0933       | 0.8031   |           
169    | 2.7839     | 0.3102     | 1.2602       | 1.2135       | 0.0767     | 1.1942       | 1.0923       | 0.7519   |           
170    | 2.7460     | 0.2785     | 1.2582       | 1.2093       | 0.0576     | 1.1893       | 1.1207       | 0.8275   | (ADV -0.05)
171    | 2.7229     | 0.2462     | 1.2655       | 1.2112       | 0.0745     | 1.2176       | 1.1447       | 0.7729   |           
172    | 2.8215     | 0.3198     | 1.2774       | 1.2243       | 0.0775     | 1.2001       | 1.1121       | 0.7883   |           
173    | 2.7545     | 0.2743     | 1.2680       | 1.2121       | 0.0650     | 1.2008       | 1.1208       | 0.7734   |           
174    | 2.7594     | 0.2761     | 1.2682       | 1.2151       | 0.0577     | 1.1928       | 1.0960       | 0.8555   |           
175    | 2.7890     | 0.2925     | 1.2782       | 1.2184       | 0.0560     | 1.1944       | 1.1070       | 0.7875   |           
176    | 2.7917     | 0.2958     | 1.2709       | 1.2250       | 0.0682     | 1.2052       | 1.1190       | 0.7472   |           
177    | 2.7729     | 0.2946     | 1.2671       | 1.2112       | 0.0593     | 1.2055       | 1.1220       | 0.7666   |           
178    | 2.7529     | 0.2678     | 1.2696       | 1.2156       | 0.0759     | 1.2088       | 1.1182       | 0.8070   |           
179    | 2.7633     | 0.2742     | 1.2668       | 1.2223       | 0.0671     | 1.1956       | 1.1303       | 0.7829   |           
180    | 2.8051     | 0.3071     | 1.2730       | 1.2250       | 0.0719     | 1.2179       | 1.1261       | 0.7720   |           
181    | 2.7777     | 0.2782     | 1.2746       | 1.2249       | 0.0600     | 1.2199       | 1.1324       | 0.7718   |           
182    | 2.7785     | 0.2753     | 1.2768       | 1.2264       | 0.0605     | 1.1937       | 1.1347       | 0.7872   | (ADV -0.04)
183    | 2.7901     | 0.2785     | 1.2814       | 1.2301       | 0.0609     | 1.2076       | 1.1295       | 0.8178   |           
184    | 2.8257     | 0.3099     | 1.2824       | 1.2334       | 0.0669     | 1.2104       | 1.1573       | 0.7893   | (ADV -0.04)
185    | 2.8261     | 0.3040     | 1.2805       | 1.2416       | 0.0630     | 1.2015       | 1.1530       | 0.8602   | (ADV -0.04)
186    | 2.7849     | 0.2740     | 1.2795       | 1.2315       | 0.0581     | 1.2157       | 1.1563       | 0.8288   |           
187    | 2.7585     | 0.2593     | 1.2765       | 1.2227       | 0.0799     | 1.2361       | 1.1624       | 0.8016   |           
188    | 2.7627     | 0.2611     | 1.2838       | 1.2178       | 0.0635     | 1.2349       | 1.1681       | 0.8272   |           
189    | 2.8123     | 0.2819     | 1.2900       | 1.2405       | 0.0608     | 1.2171       | 1.1518       | 0.7765   |           
190    | 2.7792     | 0.2548     | 1.2838       | 1.2406       | 0.0619     | 1.2271       | 1.1523       | 0.8456   |           
191    | 2.7980     | 0.2671     | 1.2901       | 1.2408       | 0.0717     | 1.2471       | 1.1719       | 0.7966   |           
192    | 2.8281     | 0.2795     | 1.2970       | 1.2516       | 0.0547     | 1.2425       | 1.1702       | 0.8509   | (ADV -0.04)
193    | 2.8290     | 0.2795     | 1.3037       | 1.2457       | 0.0699     | 1.2447       | 1.1722       | 0.8121   |           
194    | 2.7939     | 0.2533     | 1.2906       | 1.2500       | 0.0641     | 1.2342       | 1.1722       | 0.7201   |           
195    | 2.8097     | 0.2590     | 1.2977       | 1.2531       | 0.0656     | 1.2343       | 1.1621       | 0.8612   |           
196    | 2.7780     | 0.2403     | 1.2843       | 1.2534       | 0.0650     | 1.2213       | 1.1689       | 0.7526   | (ADV -0.04)
197    | 2.8590     | 0.3020     | 1.2939       | 1.2631       | 0.0601     | 1.2312       | 1.1917       | 0.7557   | (ADV -0.03)
198    | 2.8096     | 0.2693     | 1.2854       | 1.2550       | 0.0565     | 1.2348       | 1.1848       | 0.7707   |           
199    | 2.7944     | 0.2468     | 1.2874       | 1.2603       | 0.0551     | 1.2246       | 1.2143       | 0.8209   | (ADV -0.02)
200    | 2.8068     | 0.2535     | 1.2899       | 1.2634       | 0.0592     | 1.2372       | 1.1926       | 0.7782   |           
201    | 2.8120     | 0.2606     | 1.2978       | 1.2536       | 0.0624     | 1.2305       | 1.1867       | 0.8103   |           
202    | 2.7789     | 0.2361     | 1.2924       | 1.2504       | 0.0500     | 1.2389       | 1.1798       | 0.8000   |           
203    | 2.8158     | 0.2629     | 1.2910       | 1.2619       | 0.0542     | 1.2417       | 1.1947       | 0.7987   |           
204    | 2.7551     | 0.2075     | 1.2941       | 1.2535       | 0.0562     | 1.2407       | 1.2056       | 0.8209   |           
205    | 2.8069     | 0.2561     | 1.2998       | 1.2509       | 0.0455     | 1.2445       | 1.1900       | 0.8604   |           
206    | 2.8344     | 0.2798     | 1.2990       | 1.2555       | 0.0445     | 1.2436       | 1.1770       | 0.8602   |           
207    | 2.7668     | 0.2159     | 1.2930       | 1.2579       | 0.0535     | 1.2498       | 1.2023       | 0.8517   |           
208    | 2.8286     | 0.2641     | 1.3022       | 1.2623       | 0.0705     | 1.2470       | 1.1993       | 0.8118   |           
209    | 2.7828     | 0.2336     | 1.3003       | 1.2490       | 0.0649     | 1.2488       | 1.2101       | 0.8159   |           
210    | 2.8116     | 0.2480     | 1.3028       | 1.2609       | 0.0648     | 1.2490       | 1.2054       | 0.9246   |           
211    | 2.8197     | 0.2619     | 1.2960       | 1.2618       | 0.0576     | 1.2425       | 1.2117       | 0.8259   |           
212    | 2.7796     | 0.2210     | 1.2954       | 1.2632       | 0.0685     | 1.2471       | 1.2139       | 0.7743   |           
213    | 2.8102     | 0.2328     | 1.3059       | 1.2714       | 0.0675     | 1.2412       | 1.2185       | 0.8461   |           
214    | 2.8417     | 0.2619     | 1.3070       | 1.2729       | 0.0558     | 1.2467       | 1.2132       | 0.8526   |           
215    | 2.8649     | 0.2664     | 1.3191       | 1.2793       | 0.0516     | 1.2565       | 1.2142       | 0.7843   |           
216    | 2.8212     | 0.2359     | 1.3101       | 1.2752       | 0.0603     | 1.2721       | 1.2241       | 0.8166   |           
217    | 2.8486     | 0.2696     | 1.3078       | 1.2712       | 0.0539     | 1.2564       | 1.2213       | 0.7991   |           
218    | 2.8059     | 0.2304     | 1.3015       | 1.2740       | 0.0512     | 1.2657       | 1.2371       | 0.7954   | (ADV -0.01)
219    | 2.8126     | 0.2330     | 1.3013       | 1.2783       | 0.0576     | 1.2610       | 1.2453       | 0.8319   | (ADV -0.01)
220    | 2.7969     | 0.2111     | 1.3036       | 1.2823       | 0.0639     | 1.2647       | 1.2441       | 0.8786   |           
221    | 2.8206     | 0.2348     | 1.3039       | 1.2820       | 0.0530     | 1.2684       | 1.2538       | 0.7997   | (ADV -0.01)
222    | 2.8003     | 0.2178     | 1.2959       | 1.2867       | 0.0676     | 1.2561       | 1.2507       | 0.8266   |           
