139    | 1.6133     | 0.4493     | 1.1640       | 0.1518     | 1.0068       | 0.9670   |           
140    | 1.5717     | 0.4271     | 1.1447       | 0.1388     | 0.9977       | 0.9755   |           
141    | 1.5806     | 0.4163     | 1.1643       | 0.1363     | 1.0173       | 0.9691   |           
142    | 1.6663     | 0.4653     | 1.2010       | 0.1368     | 0.9977       | 0.9532   |           
143    | 1.5711     | 0.4135     | 1.1577       | 0.1316     | 1.0045       | 0.9568   |           
144    | 1.6236     | 0.4462     | 1.1774       | 0.1301     | 0.9945       | 0.9515   |           
145    | 1.5745     | 0.4052     | 1.1693       | 0.1357     | 0.9923       | 0.9607   |           
146    | 1.6079     | 0.4441     | 1.1638       | 0.1383     | 0.9992       | 0.9386   |           
147    | 1.5904     | 0.4278     | 1.1626       | 0.1338     | 0.9946       | 0.9751   |           
148    | 1.5675     | 0.4138     | 1.1538       | 0.1323     | 1.0019       | 0.9513   |           
149    | 1.6100     | 0.4461     | 1.1639       | 0.1371     | 1.0032       | 0.9545   |           
150    | 1.5651     | 0.4128     | 1.1523       | 0.1405     | 1.0019       | 0.9409   |           
151    | 1.5932     | 0.4357     | 1.1574       | 0.1432     | 1.0102       | 0.9897   |           
152    | 1.6000     | 0.4285     | 1.1715       | 0.1506     | 1.0012       | 0.9789   |           
153    | 1.5874     | 0.4257     | 1.1617       | 0.1379     | 1.0121       | 0.9402   |           
154    | 1.6149     | 0.4408     | 1.1742       | 0.1374     | 1.0262       | 0.9743   |           
155    | 1.5997     | 0.4183     | 1.1814       | 0.1390     | 1.0248       | 0.9276   |           
156    | 1.5487     | 0.3868     | 1.1619       | 0.1295     | 1.0268       | 0.9291   | (ADV -0.06)
157    | 1.6313     | 0.4433     | 1.1879       | 0.1351     | 1.0283       | 0.9229   |           
158    | 1.5723     | 0.4072     | 1.1650       | 0.1520     | 1.0234       | 0.9346   |           
159    | 1.6357     | 0.4651     | 1.1706       | 0.1435     | 1.0246       | 0.9296   |           
160    | 1.5649     | 0.4032     | 1.1616       | 0.1372     | 1.0206       | 0.9062   |           
161    | 1.6397     | 0.4513     | 1.1883       | 0.1617     | 1.0212       | 0.9432   |           
162    | 1.5675     | 0.3990     | 1.1684       | 0.1338     | 1.0212       | 0.9732   |           
163    | 1.6185     | 0.4519     | 1.1666       | 0.1408     | 1.0350       | 0.9348   |           
164    | 1.5806     | 0.4142     | 1.1664       | 0.1486     | 1.0284       | 0.9425   |           
165    | 1.6137     | 0.4453     | 1.1684       | 0.1383     | 1.0337       | 0.9953   |           
166    | 1.6183     | 0.4309     | 1.1874       | 0.1566     | 1.0315       | 0.9525   |           
167    | 1.5502     | 0.3979     | 1.1524       | 0.1358     | 1.0278       | 0.9613   |           
168    | 1.5470     | 0.3672     | 1.1798       | 0.1417     | 1.0422       | 0.9492   |           
169    | 1.6040     | 0.4209     | 1.1831       | 0.1589     | 1.0473       | 1.0029   |           
170    | 1.6099     | 0.4304     | 1.1794       | 0.1316     | 1.0359       | 0.9697   | (ADV -0.06)
171    | 1.5922     | 0.4196     | 1.1726       | 0.1280     | 1.0312       | 0.9577   | (ADV -0.06)
172    | 1.5361     | 0.3799     | 1.1562       | 0.1312     | 1.0306       | 0.9701   |           
173    | 1.5756     | 0.4059     | 1.1698       | 0.1368     | 1.0298       | 0.9478   |           
174    | 1.5312     | 0.3745     | 1.1566       | 0.1428     | 1.0353       | 0.9842   |           
175    | 1.5589     | 0.3954     | 1.1636       | 0.1192     | 1.0429       | 0.9986   | (ADV -0.05)
176    | 1.5967     | 0.4106     | 1.1862       | 0.1324     | 1.0566       | 1.0042   |           
177    | 1.5680     | 0.3928     | 1.1752       | 0.1295     | 1.0301       | 0.9568   |           
178    | 1.6060     | 0.4298     | 1.1762       | 0.1226     | 1.0386       | 0.9669   |           
179    | 1.6399     | 0.4451     | 1.1948       | 0.1325     | 1.0511       | 1.0266   |           
180    | 1.5721     | 0.4076     | 1.1645       | 0.1324     | 1.0454       | 0.9645   |           
181    | 1.6045     | 0.4344     | 1.1701       | 0.1307     | 1.0454       | 0.9355   |           
182    | 1.5607     | 0.3838     | 1.1769       | 0.1306     | 1.0353       | 0.9521   |           
183    | 1.5549     | 0.3951     | 1.1598       | 0.1413     | 1.0576       | 0.9677   |           
184    | 1.5968     | 0.4247     | 1.1721       | 0.1567     | 1.0499       | 0.9123   |           
185    | 1.5914     | 0.4077     | 1.1837       | 0.1169     | 1.0504       | 0.9436   | (ADV -0.05)
186    | 1.5564     | 0.4000     | 1.1564       | 0.1099     | 1.0472       | 0.9198   | (ADV -0.05)
187    | 1.5768     | 0.3993     | 1.1775       | 0.1076     | 1.0357       | 0.9089   |           
188    | 1.5668     | 0.3969     | 1.1699       | 0.1199     | 1.0424       | 0.9009   |           
189    | 1.5393     | 0.3778     | 1.1615       | 0.1467     | 1.0433       | 0.8728   |           
190    | 1.5935     | 0.4209     | 1.1726       | 0.1147     | 1.0419       | 0.9012   |           
191    | 1.5336     | 0.3668     | 1.1668       | 0.1169     | 1.0539       | 0.8354   |           
192    | 1.5661     | 0.3894     | 1.1767       | 0.1208     | 1.0439       | 0.9134   |           
193    | 1.5958     | 0.3993     | 1.1965       | 0.1127     | 1.0677       | 0.8741   | (ADV -0.05)
194    | 1.5793     | 0.4027     | 1.1766       | 0.1426     | 1.0674       | 0.9065   |           
195    | 1.5673     | 0.3949     | 1.1724       | 0.1347     | 1.0551       | 0.9185   |           
196    | 1.6023     | 0.4117     | 1.1906       | 0.1254     | 1.0703       | 0.9638   |           
197    | 1.5968     | 0.3986     | 1.1982       | 0.1191     | 1.0675       | 0.9441   |           
198    | 1.6022     | 0.4132     | 1.1890       | 0.1150     | 1.0555       | 0.9505   |           
199    | 1.5722     | 0.3966     | 1.1757       | 0.1182     | 1.0627       | 0.9387   |           
200    | 1.5728     | 0.3856     | 1.1871       | 0.1302     | 1.0724       | 0.8950   |           
201    | 1.5747     | 0.3929     | 1.1819       | 0.1338     | 1.0564       | 0.9077   |           
202    | 1.5836     | 0.4049     | 1.1787       | 0.1109     | 1.0635       | 0.9274   | (ADV -0.05)
203    | 1.5221     | 0.3439     | 1.1782       | 0.1221     | 1.0654       | 0.8958   |           
204    | 1.5518     | 0.3621     | 1.1897       | 0.1077     | 1.0697       | 0.8735   | (ADV -0.05)
205    | 1.5999     | 0.4028     | 1.1971       | 0.1283     | 1.0826       | 0.9387   |           
206    | 1.5825     | 0.4022     | 1.1803       | 0.1041     | 1.0826       | 0.9192   | (ADV -0.04)
207    | 1.5979     | 0.4132     | 1.1846       | 0.1192     | 1.0619       | 0.9502   |           
208    | 1.6126     | 0.4061     | 1.2066       | 0.1147     | 1.0737       | 1.0184   |           
209    | 1.5921     | 0.3835     | 1.2086       | 0.1240     | 1.0900       | 1.0598   |           
210    | 1.5655     | 0.3706     | 1.1948       | 0.1228     | 1.0930       | 1.1496   |           
211    | 1.6197     | 0.4207     | 1.1990       | 0.1263     | 1.0730       | 1.1507   |           
212    | 1.6113     | 0.4156     | 1.1957       | 0.1077     | 1.0624       | 1.0867   |           
213    | 1.6172     | 0.4258     | 1.1914       | 0.1029     | 1.0584       | 0.9923   |           
214    | 1.5760     | 0.3904     | 1.1855       | 0.1110     | 1.0807       | 0.9105   |           
215    | 1.5631     | 0.3778     | 1.1853       | 0.0977     | 1.0625       | 0.8877   |           
216    | 1.5358     | 0.3615     | 1.1744       | 0.1035     | 1.0689       | 0.9011   |           
217    | 1.5725     | 0.3835     | 1.1890       | 0.1247     | 1.0776       | 0.9293   |           
218    | 1.5797     | 0.3933     | 1.1865       | 0.1137     | 1.0680       | 0.8693   |           
219    | 1.5929     | 0.4038     | 1.1891       | 0.1074     | 1.0709       | 0.9022   |           
220    | 1.5715     | 0.3781     | 1.1934       | 0.1124     | 1.0750       | 0.9462   |           
221    | 1.5645     | 0.3811     | 1.1833       | 0.1082     | 1.0790       | 0.9408   |           
222    | 1.5594     | 0.3737     | 1.1857       | 0.1164     | 1.0864       | 0.9442   |           
223    | 1.5912     | 0.3988     | 1.1924       | 0.0978     | 1.1054       | 0.9730   | (ADV -0.04)
224    | 1.6470     | 0.4381     | 1.2089       | 0.0944     | 1.0983       | 0.9749   | (ADV -0.04)
225    | 1.5200     | 0.3222     | 1.1977       | 0.1105     | 1.0964       | 0.9361   |           
226    | 1.5568     | 0.3544     | 1.2024       | 0.1097     | 1.1015       | 0.9923   |           
227    | 1.6216     | 0.4034     | 1.2181       | 0.1141     | 1.1199       | 0.9945   |           
228    | 1.6160     | 0.3976     | 1.2184       | 0.1036     | 1.1053       | 0.9228   |           
229    | 1.5755     | 0.3644     | 1.2111       | 0.1040     | 1.0930       | 0.9346   |           
230    | 1.5916     | 0.3822     | 1.2095       | 0.1010     | 1.0854       | 0.9639   |           
231    | 1.5589     | 0.3629     | 1.1960       | 0.1067     | 1.0964       | 0.8871   |           
232    | 1.5863     | 0.4006     | 1.1856       | 0.0989     | 1.1054       | 0.9344   |           
233    | 1.5604     | 0.3649     | 1.1955       | 0.1082     | 1.1058       | 0.9602   |           
234    | 1.5857     | 0.3859     | 1.1998       | 0.0918     | 1.1143       | 0.9470   | (ADV -0.04)
235    | 1.6017     | 0.3942     | 1.2075       | 0.1093     | 1.0913       | 0.9429   |           
236    | 1.5822     | 0.3755     | 1.2067       | 0.0972     | 1.0996       | 0.9728   |           
237    | 1.5911     | 0.3768     | 1.2144       | 0.1044     | 1.0987       | 0.9420   |           
238    | 1.5397     | 0.3359     | 1.2037       | 0.1021     | 1.1194       | 0.9447   |           
239    | 1.5649     | 0.3611     | 1.2038       | 0.0822     | 1.1132       | 0.9149   | (ADV -0.03)
240    | 1.6351     | 0.4161     | 1.2190       | 0.1055     | 1.1100       | 0.9070   |           
241    | 1.5682     | 0.3665     | 1.2017       | 0.0996     | 1.1084       | 0.9181   |           
242    | 1.5899     | 0.3722     | 1.2178       | 0.1094     | 1.1016       | 0.9688   |           
243    | 1.5444     | 0.3475     | 1.1970       | 0.1178     | 1.1096       | 0.9524   |           
244    | 1.6131     | 0.3712     | 1.2419       | 0.1217     | 1.1284       | 0.9498   |           
245    | 1.5916     | 0.3639     | 1.2277       | 0.1145     | 1.1251       | 1.0298   |           
246    | 1.6035     | 0.3851     | 1.2184       | 0.1019     | 1.1128       | 0.9302   |           
247    | 1.5346     | 0.3253     | 1.2092       | 0.1041     | 1.1245       | 0.9970   |           
248    | 1.6137     | 0.3921     | 1.2216       | 0.1056     | 1.1368       | 1.0110   |           
249    | 1.5965     | 0.3850     | 1.2115       | 0.0977     | 1.1178       | 1.0149   |           
250    | 1.5705     | 0.3654     | 1.2051       | 0.0997     | 1.1229       | 0.9729   |           
251    | 1.5440     | 0.3435     | 1.2006       | 0.1101     | 1.1200       | 0.9215   |           
252    | 1.5533     | 0.3444     | 1.2089       | 0.1005     | 1.1107       | 0.9260   |           
253    | 1.5712     | 0.3601     | 1.2111       | 0.0987     | 1.1228       | 0.9393   |           
254    | 1.6022     | 0.3981     | 1.2041       | 0.1180     | 1.1139       | 0.9583   |           
255    | 1.5542     | 0.3427     | 1.2116       | 0.0977     | 1.1303       | 0.9318   |           
256    | 1.5223     | 0.3254     | 1.1968       | 0.1020     | 1.1104       | 0.9230   |           
257    | 1.5722     | 0.3677     | 1.2045       | 0.0967     | 1.1211       | 0.9621   |           
258    | 1.5825     | 0.3818     | 1.2008       | 0.0905     | 1.1114       | 0.9409   |           
259    | 1.6042     | 0.3926     | 1.2116       | 0.0952     | 1.1232       | 0.9218   |           
260    | 1.5644     | 0.3650     | 1.1994       | 0.0959     | 1.1101       | 0.9489   |           
261    | 1.6014     | 0.3907     | 1.2107       | 0.0924     | 1.1065       | 0.9359   |           
262    | 1.5419     | 0.3396     | 1.2023       | 0.0958     | 1.1168       | 0.9465   |           
263    | 1.5596     | 0.3474     | 1.2122       | 0.1056     | 1.1121       | 0.9168   |           
264    | 1.5474     | 0.3398     | 1.2076       | 0.0949     | 1.1210       | 0.8532   |           
265    | 1.5792     | 0.3703     | 1.2089       | 0.1006     | 1.1188       | 0.8442   |           
266    | 1.6004     | 0.3685     | 1.2319       | 0.1050     | 1.1338       | 0.9103   |           
267    | 1.5837     | 0.3384     | 1.2452       | 0.1151     | 1.1300       | 0.9150   |           
268    | 1.5747     | 0.3600     | 1.2146       | 0.0921     | 1.1263       | 0.9173   |           
269    | 1.5639     | 0.3366     | 1.2274       | 0.1053     | 1.1242       | 0.9798   |           
270    | 1.5957     | 0.3674     | 1.2283       | 0.0960     | 1.1190       | 0.9110   |           
271    | 1.5465     | 0.3220     | 1.2245       | 0.1030     | 1.1229       | 0.9032   |           
272    | 1.5883     | 0.3738     | 1.2144       | 0.1136     | 1.1203       | 0.8809   |           
273    | 1.5528     | 0.3473     | 1.2055       | 0.1018     | 1.1188       | 0.9145   |           
274    | 1.5962     | 0.3731     | 1.2231       | 0.1092     | 1.1159       | 0.8829   |           
275    | 1.5817     | 0.3588     | 1.2229       | 0.1112     | 1.1108       | 0.8813   |           
276    | 1.5946     | 0.3613     | 1.2333       | 0.1087     | 1.1143       | 0.8928   |           
277    | 1.5566     | 0.3423     | 1.2143       | 0.1180     | 1.1204       | 0.9452   |           
278    | 1.5755     | 0.3445     | 1.2310       | 0.1044     | 1.1271       | 0.9274   |           
279    | 1.5473     | 0.3368     | 1.2104       | 0.1073     | 1.1222       | 0.9314   |           
280    | 1.5688     | 0.3505     | 1.2183       | 0.0963     | 1.1103       | 0.8794   |           
281    | 1.5624     | 0.3408     | 1.2216       | 0.0965     | 1.1110       | 0.9013   |           
282    | 1.5462     | 0.3329     | 1.2133       | 0.0916     | 1.1125       | 0.8831   |           
283    | 1.5946     | 0.3685     | 1.2262       | 0.0951     | 1.1260       | 0.8968   |           
284    | 1.5779     | 0.3351     | 1.2428       | 0.0856     | 1.1234       | 0.8788   |           
285    | 1.5615     | 0.3330     | 1.2285       | 0.0949     | 1.1181       | 0.8997   |           
286    | 1.5874     | 0.3609     | 1.2265       | 0.0889     | 1.1118       | 0.8944   |           
