58     | 1.5655     | 0.5290     | 1.0365       | 0.1652     | 0.8554       | 0.9489   |           
59     | 1.5519     | 0.5130     | 1.0390       | 0.1600     | 0.8555       | 1.0037   | (ADV -0.08)
60     | 1.5944     | 0.5389     | 1.0555       | 0.1594     | 0.8553       | 0.9813   | (ADV -0.08)
61     | 1.4956     | 0.4841     | 1.0115       | 0.1621     | 0.8620       | 0.9928   |           
62     | 1.5348     | 0.5037     | 1.0311       | 0.1674     | 0.8613       | 0.9676   |           
63     | 1.5399     | 0.5107     | 1.0293       | 0.1705     | 0.8560       | 0.9630   |           
64     | 1.5653     | 0.5298     | 1.0355       | 0.1649     | 0.8643       | 0.9875   |           
65     | 1.5722     | 0.5282     | 1.0440       | 0.1507     | 0.8499       | 0.9418   | (ADV -0.08)
66     | 1.5419     | 0.4993     | 1.0426       | 0.1558     | 0.8665       | 0.9931   | (ADV -0.08)
67     | 1.5684     | 0.5236     | 1.0448       | 0.1455     | 0.8532       | 1.0150   | (ADV -0.08)
68     | 1.5235     | 0.4910     | 1.0326       | 0.1441     | 0.8482       | 0.9811   |           
69     | 1.5366     | 0.4889     | 1.0477       | 0.1547     | 0.8641       | 1.0043   |           
70     | 1.5702     | 0.5009     | 1.0692       | 0.1398     | 0.8608       | 1.0018   | (ADV -0.08)
71     | 1.5790     | 0.5004     | 1.0787       | 0.1492     | 0.8573       | 0.9404   |           
72     | 1.5373     | 0.4912     | 1.0461       | 0.1376     | 0.8631       | 0.9550   | (ADV -0.07)
73     | 1.5457     | 0.4897     | 1.0560       | 0.1387     | 0.8744       | 0.9695   | (ADV -0.07)
74     | 1.5689     | 0.4953     | 1.0736       | 0.1422     | 0.8729       | 1.0304   |           
75     | 1.5520     | 0.4800     | 1.0719       | 0.1465     | 0.8663       | 0.9645   |           
76     | 1.5210     | 0.4745     | 1.0466       | 0.1404     | 0.8844       | 0.9881   | (ADV -0.07)
77     | 1.6180     | 0.5240     | 1.0940       | 0.1431     | 0.8733       | 0.9829   |           
78     | 1.6114     | 0.5123     | 1.0991       | 0.1435     | 0.8803       | 1.0126   |           
79     | 1.5857     | 0.5011     | 1.0846       | 0.1368     | 0.8858       | 1.0095   | (ADV -0.07)
80     | 1.5780     | 0.4933     | 1.0847       | 0.1369     | 0.8808       | 1.0954   |           
81     | 1.5774     | 0.4849     | 1.0925       | 0.1315     | 0.8623       | 1.0411   |           
82     | 1.6177     | 0.5104     | 1.1074       | 0.1317     | 0.8745       | 1.0850   | (ADV -0.07)
83     | 1.5802     | 0.4855     | 1.0947       | 0.1396     | 0.9061       | 0.9889   | (ADV -0.07)
84     | 1.6693     | 0.5228     | 1.1465       | 0.1301     | 0.9294       | 1.0597   | (ADV -0.07)
85     | 1.6179     | 0.4898     | 1.1281       | 0.1341     | 0.9683       | 1.1402   | (ADV -0.06)
86     | 1.6383     | 0.4991     | 1.1392       | 0.1321     | 0.9428       | 1.1477   |           
87     | 1.5721     | 0.4584     | 1.1136       | 0.1272     | 0.9053       | 1.1476   |           
88     | 1.5862     | 0.4805     | 1.1057       | 0.1287     | 0.8981       | 1.0790   |           
89     | 1.6231     | 0.5074     | 1.1156       | 0.1297     | 0.9139       | 1.0799   |           
90     | 1.5518     | 0.4479     | 1.1039       | 0.1248     | 0.9116       | 1.1158   |           
91     | 1.6259     | 0.4990     | 1.1269       | 0.1433     | 0.9309       | 1.0832   |           
92     | 1.5956     | 0.4873     | 1.1084       | 0.1293     | 0.9130       | 1.1185   |           
93     | 1.6199     | 0.4976     | 1.1222       | 0.1314     | 0.9147       | 1.0920   |           
94     | 1.6066     | 0.4849     | 1.1218       | 0.1266     | 0.9134       | 1.1314   |           
95     | 1.5815     | 0.4759     | 1.1056       | 0.1415     | 0.9168       | 0.9265   |           
96     | 1.6381     | 0.4983     | 1.1398       | 0.1311     | 0.9272       | 0.9099   |           
97     | 1.5503     | 0.4509     | 1.0995       | 0.1149     | 0.9116       | 0.9518   | (ADV -0.06)
98     | 1.5698     | 0.4748     | 1.0949       | 0.1241     | 0.9109       | 0.9245   |           
99     | 1.5766     | 0.4547     | 1.1219       | 0.1396     | 0.9133       | 0.8836   |           
100    | 1.5544     | 0.4486     | 1.1058       | 0.1302     | 0.9183       | 0.9088   |           
101    | 1.5754     | 0.4532     | 1.1222       | 0.1214     | 0.9261       | 0.8648   |           
102    | 1.6418     | 0.5020     | 1.1398       | 0.1293     | 0.9306       | 0.8622   |           
103    | 1.5576     | 0.4284     | 1.1292       | 0.1114     | 0.9292       | 0.8807   | (ADV -0.06)
104    | 1.5527     | 0.4360     | 1.1167       | 0.1217     | 0.9480       | 0.9040   |           
105    | 1.6548     | 0.5101     | 1.1447       | 0.1300     | 0.9159       | 0.8037   |           
106    | 1.6049     | 0.4743     | 1.1306       | 0.1216     | 0.9439       | 0.8994   |           
107    | 1.6296     | 0.5062     | 1.1233       | 0.1241     | 0.9347       | 0.9097   |           
108    | 1.5444     | 0.4345     | 1.1098       | 0.1182     | 0.9598       | 0.8272   | (ADV -0.06)
109    | 1.5927     | 0.4653     | 1.1274       | 0.1165     | 0.9446       | 0.8119   |           
110    | 1.5824     | 0.4542     | 1.1282       | 0.1341     | 0.9270       | 0.7932   |           
111    | 1.5667     | 0.4444     | 1.1223       | 0.1205     | 0.9480       | 0.7966   |           
112    | 1.5773     | 0.4583     | 1.1190       | 0.1166     | 0.9545       | 0.8220   |           
113    | 1.5481     | 0.4204     | 1.1277       | 0.1127     | 0.9532       | 0.8125   | (ADV -0.06)
114    | 1.5551     | 0.4377     | 1.1174       | 0.1174     | 0.9577       | 0.8023   |           
115    | 1.5372     | 0.4257     | 1.1115       | 0.1213     | 0.9522       | 0.7955   |           
116    | 1.6044     | 0.4703     | 1.1341       | 0.1262     | 0.9666       | 0.8689   |           
117    | 1.5723     | 0.4543     | 1.1180       | 0.1084     | 0.9564       | 0.8793   | (ADV -0.06)
118    | 1.5889     | 0.4658     | 1.1231       | 0.1109     | 0.9701       | 0.8955   | (ADV -0.06)
119    | 1.6491     | 0.5026     | 1.1464       | 0.1228     | 0.9541       | 0.8566   |           
120    | 1.5433     | 0.4241     | 1.1192       | 0.1196     | 0.9719       | 0.8653   |           
121    | 1.5792     | 0.4439     | 1.1353       | 0.1263     | 0.9922       | 0.8304   |           
122    | 1.5837     | 0.4464     | 1.1373       | 0.1251     | 0.9860       | 0.9175   |           
123    | 1.5730     | 0.4481     | 1.1249       | 0.1236     | 0.9913       | 0.8625   |           
124    | 1.5361     | 0.4232     | 1.1129       | 0.1181     | 0.9888       | 0.8694   |           
125    | 1.5575     | 0.4216     | 1.1359       | 0.1109     | 0.9725       | 0.9222   | (ADV -0.06)
126    | 1.5705     | 0.4375     | 1.1330       | 0.1260     | 0.9847       | 0.8851   |           
127    | 1.6074     | 0.4803     | 1.1272       | 0.1182     | 0.9768       | 0.9317   |           
128    | 1.5335     | 0.4057     | 1.1278       | 0.1167     | 0.9801       | 0.8384   |           
129    | 1.5531     | 0.4395     | 1.1135       | 0.1277     | 0.9948       | 0.8728   |           
130    | 1.5604     | 0.4324     | 1.1280       | 0.1149     | 0.9648       | 0.8646   |           
131    | 1.5849     | 0.4453     | 1.1396       | 0.1195     | 0.9896       | 0.8292   |           
132    | 1.6035     | 0.4747     | 1.1289       | 0.1219     | 0.9729       | 0.8999   |           
133    | 1.5309     | 0.4045     | 1.1264       | 0.1163     | 0.9796       | 0.9350   |           
134    | 1.6144     | 0.4659     | 1.1485       | 0.1217     | 0.9975       | 0.8378   |           
135    | 1.5787     | 0.4365     | 1.1422       | 0.1291     | 1.0054       | 0.8969   |           
136    | 1.5668     | 0.4167     | 1.1501       | 0.1211     | 0.9857       | 0.8412   |           
137    | 1.5539     | 0.4120     | 1.1419       | 0.1098     | 0.9943       | 0.9271   | (ADV -0.05)
138    | 1.5925     | 0.4495     | 1.1430       | 0.1111     | 0.9918       | 0.9246   |           
139    | 1.5806     | 0.4345     | 1.1460       | 0.1207     | 0.9959       | 0.8835   |           
140    | 1.5478     | 0.4352     | 1.1126       | 0.1100     | 1.0052       | 0.9346   | (ADV -0.05)
141    | 1.5743     | 0.4358     | 1.1385       | 0.1147     | 0.9998       | 0.9754   |           
142    | 1.5980     | 0.4316     | 1.1664       | 0.1104     | 1.0016       | 0.9144   |           
143    | 1.5558     | 0.4169     | 1.1390       | 0.1177     | 0.9980       | 0.9604   |           
144    | 1.5556     | 0.3991     | 1.1566       | 0.1073     | 1.0106       | 0.9105   | (ADV -0.05)
145    | 1.5665     | 0.4103     | 1.1562       | 0.1272     | 1.0215       | 0.9287   |           
146    | 1.6117     | 0.4525     | 1.1592       | 0.1303     | 1.0142       | 0.8821   |           
147    | 1.6420     | 0.4675     | 1.1745       | 0.1400     | 1.0134       | 0.8728   |           
148    | 1.5763     | 0.4194     | 1.1569       | 0.1081     | 1.0180       | 0.9231   | (ADV -0.05)
149    | 1.6138     | 0.4491     | 1.1647       | 0.1262     | 1.0008       | 0.9659   |           
150    | 1.5813     | 0.4324     | 1.1489       | 0.1312     | 1.0164       | 0.9669   |           
151    | 1.5780     | 0.4229     | 1.1550       | 0.1305     | 1.0169       | 0.9432   |           
152    | 1.5911     | 0.4418     | 1.1493       | 0.1329     | 1.0023       | 0.9643   |           
153    | 1.5592     | 0.4150     | 1.1442       | 0.1200     | 1.0098       | 0.9627   |           
154    | 1.6027     | 0.4476     | 1.1551       | 0.1260     | 1.0295       | 1.0178   |           
155    | 1.5786     | 0.4112     | 1.1675       | 0.1165     | 1.0008       | 0.9417   |           
156    | 1.5394     | 0.3783     | 1.1612       | 0.1095     | 1.0088       | 0.9565   |           
157    | 1.6039     | 0.4457     | 1.1583       | 0.1193     | 1.0072       | 1.0266   |           
158    | 1.5405     | 0.3957     | 1.1448       | 0.1195     | 1.0018       | 0.9421   |           
159    | 1.5683     | 0.4139     | 1.1544       | 0.1144     | 0.9987       | 0.9435   |           
160    | 1.5830     | 0.4141     | 1.1688       | 0.1200     | 1.0218       | 0.9441   |           
161    | 1.5857     | 0.4289     | 1.1568       | 0.1228     | 1.0301       | 0.9628   |           
162    | 1.5648     | 0.4042     | 1.1606       | 0.1022     | 1.0324       | 0.9104   | (ADV -0.05)
163    | 1.5596     | 0.4025     | 1.1571       | 0.1158     | 1.0302       | 0.9414   |           
164    | 1.6126     | 0.4286     | 1.1840       | 0.1181     | 1.0290       | 0.9641   |           
165    | 1.6115     | 0.4448     | 1.1667       | 0.1157     | 1.0442       | 0.9275   |           
166    | 1.6037     | 0.4206     | 1.1831       | 0.1092     | 1.0275       | 0.9231   |           
167    | 1.5598     | 0.4069     | 1.1529       | 0.1260     | 1.0416       | 0.9261   |           
168    | 1.5157     | 0.3607     | 1.1549       | 0.1129     | 1.0377       | 0.9656   |           
169    | 1.5827     | 0.4155     | 1.1672       | 0.1274     | 1.0450       | 0.9067   |           
170    | 1.5862     | 0.4090     | 1.1772       | 0.0993     | 1.0202       | 0.9455   |           
171    | 1.5686     | 0.4024     | 1.1662       | 0.1193     | 1.0155       | 0.9127   |           
172    | 1.5807     | 0.4214     | 1.1592       | 0.1035     | 1.0321       | 0.9177   |           
173    | 1.5445     | 0.3799     | 1.1647       | 0.1093     | 1.0212       | 0.9104   |           
174    | 1.5620     | 0.3884     | 1.1736       | 0.1114     | 1.0312       | 0.9292   |           
175    | 1.5710     | 0.3956     | 1.1753       | 0.1161     | 1.0294       | 0.9731   |           
176    | 1.6119     | 0.4396     | 1.1723       | 0.1062     | 1.0297       | 0.9056   |           
177    | 1.5737     | 0.4013     | 1.1724       | 0.1154     | 1.0440       | 0.9169   |           
178    | 1.6318     | 0.4489     | 1.1829       | 0.1162     | 1.0356       | 0.9507   |           
179    | 1.6161     | 0.4470     | 1.1691       | 0.1114     | 1.0382       | 0.9473   |           
180    | 1.5345     | 0.3856     | 1.1489       | 0.1082     | 1.0452       | 0.9738   |           
181    | 1.6179     | 0.4456     | 1.1723       | 0.1213     | 1.0361       | 0.9763   |           
182    | 1.5553     | 0.3976     | 1.1577       | 0.1083     | 1.0345       | 0.9884   |           
183    | 1.5429     | 0.3934     | 1.1494       | 0.1086     | 1.0402       | 0.9742   |           
184    | 1.5535     | 0.3897     | 1.1638       | 0.1142     | 1.0131       | 0.9850   |           
185    | 1.5648     | 0.3945     | 1.1704       | 0.1080     | 1.0207       | 0.9761   |           
186    | 1.5435     | 0.3741     | 1.1693       | 0.1114     | 1.0303       | 0.9451   |           
187    | 1.5730     | 0.4206     | 1.1524       | 0.1127     | 1.0245       | 0.9583   |           
188    | 1.5306     | 0.3738     | 1.1568       | 0.1125     | 1.0087       | 0.9299   |           
189    | 1.5282     | 0.3818     | 1.1463       | 0.1112     | 1.0269       | 0.9775   |           
190    | 1.5540     | 0.3925     | 1.1615       | 0.1068     | 1.0446       | 0.9771   |           
191    | 1.5529     | 0.3937     | 1.1592       | 0.1097     | 1.0307       | 0.9741   |           
192    | 1.5682     | 0.4023     | 1.1659       | 0.1120     | 1.0448       | 1.0200   |           
193    | 1.5640     | 0.3940     | 1.1700       | 0.1065     | 1.0394       | 0.9863   |           
194    | 1.5645     | 0.4043     | 1.1602       | 0.1115     | 1.0396       | 0.9709   |           
195    | 1.5202     | 0.3511     | 1.1691       | 0.1186     | 1.0435       | 1.0050   |           
196    | 1.5788     | 0.3961     | 1.1828       | 0.1022     | 1.0480       | 1.0506   | (ADV -0.05)
197    | 1.5527     | 0.3849     | 1.1678       | 0.1120     | 1.0353       | 0.9569   |           
198    | 1.5850     | 0.3968     | 1.1882       | 0.1137     | 1.0488       | 0.9607   |           
199    | 1.6054     | 0.4168     | 1.1886       | 0.1107     | 1.0547       | 0.9726   |           
200    | 1.5636     | 0.3938     | 1.1698       | 0.1106     | 1.0620       | 0.9321   |           
201    | 1.5590     | 0.3800     | 1.1790       | 0.1203     | 1.0576       | 0.9599   |           
202    | 1.5641     | 0.3786     | 1.1855       | 0.1141     | 1.0710       | 0.9588   |           
203    | 1.5420     | 0.3645     | 1.1775       | 0.1237     | 1.0644       | 0.9684   |           
204    | 1.5910     | 0.4007     | 1.1904       | 0.1161     | 1.0735       | 0.9821   |           
205    | 1.5886     | 0.4046     | 1.1840       | 0.1094     | 1.0666       | 0.9509   |           
206    | 1.5869     | 0.4042     | 1.1827       | 0.1036     | 1.0712       | 0.9735   | (ADV -0.04)
207    | 1.5803     | 0.4076     | 1.1727       | 0.1118     | 1.0641       | 0.9238   |           
208    | 1.6077     | 0.4033     | 1.2044       | 0.0937     | 1.0669       | 0.9373   | (ADV -0.04)
209    | 1.5403     | 0.3708     | 1.1695       | 0.1089     | 1.0624       | 0.8365   |           
210    | 1.5799     | 0.3939     | 1.1860       | 0.1021     | 1.0719       | 0.9336   |           
211    | 1.5632     | 0.3868     | 1.1763       | 0.1051     | 1.0488       | 1.0596   |           
212    | 1.5760     | 0.3833     | 1.1927       | 0.1180     | 1.0643       | 0.9408   |           
213    | 1.5765     | 0.3854     | 1.1911       | 0.1119     | 1.0519       | 0.9983   |           
214    | 1.5818     | 0.4020     | 1.1798       | 0.1076     | 1.0551       | 0.9490   |           
215    | 1.5843     | 0.4064     | 1.1780       | 0.1123     | 1.0538       | 0.9406   |           
216    | 1.5187     | 0.3332     | 1.1855       | 0.1078     | 1.0502       | 0.9655   |           
217    | 1.5709     | 0.3776     | 1.1932       | 0.1059     | 1.0526       | 0.9431   |           
218    | 1.5792     | 0.4021     | 1.1771       | 0.1227     | 1.0522       | 0.9421   |           
219    | 1.6234     | 0.4265     | 1.1969       | 0.1070     | 1.0519       | 0.9432   |           
220    | 1.5817     | 0.4056     | 1.1761       | 0.1030     | 1.0691       | 0.9878   |           
221    | 1.5489     | 0.3738     | 1.1752       | 0.0965     | 1.0469       | 0.9640   |           
222    | 1.5300     | 0.3574     | 1.1727       | 0.1134     | 1.0480       | 0.9819   |           
223    | 1.5716     | 0.3942     | 1.1774       | 0.1211     | 1.0635       | 0.9678   |           
224    | 1.6137     | 0.4237     | 1.1900       | 0.1190     | 1.0623       | 0.9378   |           
225    | 1.5640     | 0.3675     | 1.1965       | 0.1193     | 1.0696       | 1.0006   |           
226    | 1.5413     | 0.3614     | 1.1798       | 0.1187     | 1.0794       | 0.9887   |           
227    | 1.6206     | 0.4206     | 1.2000       | 0.1087     | 1.0700       | 0.9823   |           
228    | 1.5929     | 0.3960     | 1.1969       | 0.1128     | 1.0687       | 0.9456   |           
229    | 1.5258     | 0.3207     | 1.2051       | 0.1315     | 1.0838       | 0.9503   |           
230    | 1.5617     | 0.3659     | 1.1958       | 0.1112     | 1.0896       | 0.9224   |           
231    | 1.5512     | 0.3655     | 1.1857       | 0.1174     | 1.0769       | 0.9110   |           
232    | 1.5818     | 0.3761     | 1.2056       | 0.1130     | 1.0888       | 0.9580   |           
233    | 1.5293     | 0.3342     | 1.1952       | 0.1068     | 1.0784       | 0.9516   |           
234    | 1.5536     | 0.3630     | 1.1906       | 0.1027     | 1.0701       | 0.9243   |           
235    | 1.6070     | 0.3967     | 1.2103       | 0.1300     | 1.0804       | 0.9341   |           
236    | 1.5294     | 0.3352     | 1.1942       | 0.1169     | 1.0727       | 0.9509   |           
237    | 1.5781     | 0.3840     | 1.1941       | 0.1204     | 1.0862       | 0.9804   |           
238    | 1.5409     | 0.3468     | 1.1941       | 0.1154     | 1.0783       | 0.9181   |           
239    | 1.5508     | 0.3603     | 1.1906       | 0.1150     | 1.0805       | 0.9019   |           
240    | 1.5721     | 0.3678     | 1.2044       | 0.1178     | 1.0773       | 0.9605   |           
241    | 1.5703     | 0.3822     | 1.1881       | 0.1179     | 1.0827       | 0.9526   |           
242    | 1.5919     | 0.3987     | 1.1931       | 0.1305     | 1.0899       | 0.9305   |           
243    | 1.5551     | 0.3605     | 1.1946       | 0.1127     | 1.0816       | 0.9347   |           
244    | 1.5593     | 0.3661     | 1.1933       | 0.1139     | 1.0835       | 0.9571   |           
245    | 1.5672     | 0.3736     | 1.1936       | 0.1182     | 1.1002       | 0.9665   |           
246    | 1.5793     | 0.3798     | 1.1996       | 0.1178     | 1.0905       | 0.9963   |           
247    | 1.5074     | 0.3192     | 1.1882       | 0.1141     | 1.0987       | 0.9885   |           
248    | 1.5880     | 0.3850     | 1.2031       | 0.1197     | 1.0815       | 0.9796   |           
249    | 1.5287     | 0.3406     | 1.1881       | 0.1072     | 1.0751       | 0.9634   |           
250    | 1.5491     | 0.3467     | 1.2024       | 0.1138     | 1.0917       | 0.9537   |           
251    | 1.5324     | 0.3394     | 1.1930       | 0.1137     | 1.0840       | 0.9884   |           
252    | 1.5363     | 0.3378     | 1.1985       | 0.1020     | 1.1016       | 0.9775   | (ADV -0.04)
253    | 1.5632     | 0.3517     | 1.2114       | 0.1111     | 1.0921       | 0.9964   |           
254    | 1.5866     | 0.3760     | 1.2106       | 0.1222     | 1.0947       | 0.9370   |           
255    | 1.5836     | 0.3703     | 1.2133       | 0.1350     | 1.1165       | 0.9066   |           
256    | 1.5260     | 0.3396     | 1.1864       | 0.1176     | 1.1040       | 0.9048   |           
257    | 1.5548     | 0.3495     | 1.2053       | 0.0983     | 1.0971       | 0.9218   | (ADV -0.04)
258    | 1.5698     | 0.3553     | 1.2145       | 0.1023     | 1.1058       | 0.9292   |           
259    | 1.5845     | 0.3615     | 1.2231       | 0.0990     | 1.1046       | 0.9365   | (ADV -0.04)
260    | 1.5504     | 0.3323     | 1.2181       | 0.0995     | 1.1017       | 0.9524   |           
261    | 1.5331     | 0.3287     | 1.2044       | 0.0912     | 1.1006       | 0.9367   | (ADV -0.04)
262    | 1.5416     | 0.3457     | 1.1959       | 0.0946     | 1.1003       | 0.9085   |           
263    | 1.5309     | 0.3318     | 1.1991       | 0.0985     | 1.0904       | 0.9380   |           
264    | 1.5565     | 0.3488     | 1.2077       | 0.0979     | 1.1176       | 0.9241   |           
265    | 1.5775     | 0.3681     | 1.2094       | 0.1039     | 1.1017       | 0.9480   |           
266    | 1.5717     | 0.3596     | 1.2121       | 0.1049     | 1.1167       | 0.8574   |           
267    | 1.5536     | 0.3471     | 1.2065       | 0.0996     | 1.1084       | 0.8936   |           
268    | 1.5757     | 0.3784     | 1.1973       | 0.0950     | 1.1184       | 0.9379   | (ADV -0.04)
269    | 1.5372     | 0.3276     | 1.2096       | 0.0983     | 1.1153       | 0.9248   |           
270    | 1.5866     | 0.3635     | 1.2231       | 0.1180     | 1.1218       | 0.8994   |           
271    | 1.5418     | 0.3256     | 1.2162       | 0.1162     | 1.1327       | 0.9147   |           
272    | 1.5776     | 0.3541     | 1.2234       | 0.1062     | 1.1033       | 0.9358   |           
273    | 1.5457     | 0.3343     | 1.2114       | 0.1376     | 1.1424       | 0.8611   |           
274    | 1.5784     | 0.3536     | 1.2249       | 0.1096     | 1.1258       | 0.9297   |           
275    | 1.5788     | 0.3588     | 1.2200       | 0.1142     | 1.1318       | 0.9054   |           
276    | 1.5447     | 0.3235     | 1.2212       | 0.1164     | 1.1306       | 0.9106   |           
277    | 1.5823     | 0.3610     | 1.2213       | 0.1057     | 1.1255       | 0.8977   |           
278    | 1.5255     | 0.3123     | 1.2132       | 0.1098     | 1.1155       | 0.8864   |           
279    | 1.5291     | 0.3010     | 1.2281       | 0.1069     | 1.1234       | 0.9258   |           
280    | 1.5840     | 0.3565     | 1.2275       | 0.1011     | 1.1219       | 0.9262   |           
281    | 1.6063     | 0.3853     | 1.2210       | 0.1091     | 1.1289       | 0.9257   |           
282    | 1.5540     | 0.3386     | 1.2155       | 0.1297     | 1.1169       | 0.9083   |           
283    | 1.5539     | 0.3246     | 1.2293       | 0.1031     | 1.1248       | 0.8952   |           
284    | 1.5776     | 0.3482     | 1.2294       | 0.1087     | 1.1187       | 0.8721   |           
