61     | 1.7820     | 0.6682     | 1.1138       | 0.2710     | 0.9747       | 1.1351   | (ADV -0.10)
62     | 1.7852     | 0.6655     | 1.1197       | 0.3109     | 0.9866       | 1.2076   |           
63     | 1.8087     | 0.6935     | 1.1152       | 0.2955     | 0.9872       | 1.2411   |           
64     | 1.7579     | 0.6451     | 1.1128       | 0.2869     | 0.9733       | 1.2050   |           
65     | 1.7912     | 0.6714     | 1.1198       | 0.2727     | 0.9644       | 1.1691   |           
66     | 1.7894     | 0.6524     | 1.1370       | 0.2872     | 0.9702       | 1.1535   |           
67     | 1.7622     | 0.6518     | 1.1103       | 0.2815     | 0.9609       | 1.1166   |           
68     | 1.7644     | 0.6512     | 1.1132       | 0.2795     | 0.9692       | 1.1360   |           
69     | 1.7401     | 0.6273     | 1.1128       | 0.2704     | 0.9577       | 1.0953   |           
70     | 1.7656     | 0.6516     | 1.1140       | 0.2678     | 0.9540       | 1.1820   |           
71     | 1.8180     | 0.6900     | 1.1280       | 0.2748     | 0.9471       | 1.1082   |           
72     | 1.7428     | 0.6190     | 1.1238       | 0.3072     | 0.9714       | 1.1255   |           
73     | 1.7730     | 0.6427     | 1.1303       | 0.2636     | 0.9585       | 1.0922   | (ADV -0.10)
74     | 1.8172     | 0.6930     | 1.1241       | 0.2602     | 0.9633       | 1.1697   | (ADV -0.10)
75     | 1.7363     | 0.6224     | 1.1139       | 0.2635     | 0.9523       | 1.0837   |           
76     | 1.7642     | 0.6373     | 1.1269       | 0.2759     | 0.9570       | 1.0908   |           
77     | 1.7680     | 0.6246     | 1.1434       | 0.2728     | 0.9780       | 1.1087   |           
78     | 1.7672     | 0.6305     | 1.1366       | 0.2616     | 0.9757       | 1.2093   | (ADV -0.10)
79     | 1.7465     | 0.6088     | 1.1377       | 0.2662     | 0.9753       | 1.1588   |           
80     | 1.8542     | 0.6865     | 1.1677       | 0.2660     | 0.9719       | 1.1918   |           
81     | 1.7725     | 0.6308     | 1.1416       | 0.2728     | 0.9817       | 1.0986   |           
82     | 1.8289     | 0.6648     | 1.1640       | 0.2825     | 0.9767       | 1.0902   |           
83     | 1.7424     | 0.6080     | 1.1344       | 0.2420     | 0.9649       | 1.0967   | (ADV -0.10)
84     | 1.7490     | 0.6010     | 1.1480       | 0.2523     | 0.9855       | 1.0651   |           
85     | 1.7663     | 0.6068     | 1.1595       | 0.2539     | 0.9861       | 1.0432   |           
86     | 1.7892     | 0.6204     | 1.1688       | 0.2478     | 0.9987       | 1.0544   | (ADV -0.09)
87     | 1.7743     | 0.6014     | 1.1728       | 0.2559     | 0.9959       | 1.0873   |           
88     | 1.7634     | 0.5832     | 1.1802       | 0.2420     | 1.0010       | 1.0914   | (ADV -0.09)
89     | 1.8417     | 0.6589     | 1.1828       | 0.2446     | 1.0010       | 1.1479   |           
90     | 1.7930     | 0.6255     | 1.1675       | 0.2490     | 0.9999       | 1.0074   |           
91     | 1.7333     | 0.5677     | 1.1656       | 0.2402     | 0.9970       | 1.0801   | (ADV -0.09)
92     | 1.7676     | 0.6016     | 1.1661       | 0.2468     | 1.0009       | 1.0653   |           
93     | 1.7901     | 0.6079     | 1.1822       | 0.2518     | 0.9950       | 1.1382   |           
94     | 1.8716     | 0.6724     | 1.1992       | 0.2648     | 0.9934       | 1.0637   |           
95     | 1.8729     | 0.6961     | 1.1768       | 0.2466     | 1.0021       | 1.1355   |           
96     | 1.7449     | 0.5696     | 1.1753       | 0.2483     | 0.9931       | 1.1536   |           
97     | 1.8625     | 0.6772     | 1.1853       | 0.2657     | 1.0119       | 1.1794   |           
98     | 1.8202     | 0.6295     | 1.1907       | 0.2593     | 0.9999       | 1.1635   |           
99     | 1.7749     | 0.5915     | 1.1834       | 0.2422     | 1.0045       | 1.0595   | (ADV -0.09)
100    | 1.7732     | 0.5879     | 1.1853       | 0.2518     | 1.0002       | 1.0600   |           
101    | 1.7908     | 0.6090     | 1.1819       | 0.2496     | 1.0098       | 1.1028   |           
102    | 1.7881     | 0.5874     | 1.2007       | 0.2654     | 1.0134       | 1.1085   |           
103    | 1.7907     | 0.6104     | 1.1803       | 0.2518     | 1.0155       | 1.0600   |           
104    | 1.8149     | 0.6058     | 1.2090       | 0.2639     | 1.0228       | 1.0718   |           
105    | 1.7452     | 0.5614     | 1.1838       | 0.2221     | 1.0221       | 1.0631   | (ADV -0.08)
106    | 1.8140     | 0.6052     | 1.2088       | 0.2400     | 1.0174       | 1.0549   |           
107    | 1.7822     | 0.5890     | 1.1932       | 0.2343     | 1.0141       | 1.1277   |           
108    | 1.7267     | 0.5535     | 1.1733       | 0.2407     | 0.9927       | 1.0492   |           
109    | 1.8059     | 0.6046     | 1.2013       | 0.2153     | 1.0332       | 1.0522   | (ADV -0.08)
110    | 1.7205     | 0.5353     | 1.1851       | 0.2275     | 1.0202       | 1.0129   |           
111    | 1.7957     | 0.5974     | 1.1983       | 0.2173     | 1.0220       | 0.9514   |           
112    | 1.7728     | 0.5683     | 1.2046       | 0.2452     | 1.0344       | 1.0199   |           
113    | 1.7812     | 0.5707     | 1.2105       | 0.2271     | 1.0222       | 0.9637   |           
114    | 1.7840     | 0.5854     | 1.1986       | 0.2345     | 1.0318       | 1.0077   |           
115    | 1.7462     | 0.5551     | 1.1911       | 0.2333     | 1.0348       | 0.9879   |           
116    | 1.8320     | 0.6082     | 1.2238       | 0.2388     | 1.0290       | 1.0360   |           
117    | 1.7414     | 0.5422     | 1.1992       | 0.2259     | 1.0296       | 1.0604   |           
118    | 1.7984     | 0.5964     | 1.2021       | 0.2325     | 1.0280       | 1.0488   |           
119    | 1.7938     | 0.5840     | 1.2098       | 0.2353     | 1.0417       | 0.9618   |           
120    | 1.7507     | 0.5580     | 1.1928       | 0.2589     | 1.0480       | 1.0251   |           
121    | 1.7437     | 0.5470     | 1.1967       | 0.2178     | 1.0344       | 1.0286   |           
122    | 1.8202     | 0.6087     | 1.2116       | 0.2336     | 1.0380       | 1.0220   |           
123    | 1.8522     | 0.6328     | 1.2194       | 0.2278     | 1.0402       | 0.9535   |           
124    | 1.7790     | 0.5686     | 1.2103       | 0.2241     | 1.0405       | 1.0063   |           
125    | 1.7517     | 0.5626     | 1.1891       | 0.2086     | 1.0345       | 1.0335   | (ADV -0.08)
126    | 1.7362     | 0.5518     | 1.1845       | 0.2352     | 1.0396       | 0.9627   |           
127    | 1.7941     | 0.6046     | 1.1895       | 0.2289     | 1.0433       | 1.0180   |           
128    | 1.7255     | 0.5390     | 1.1864       | 0.2181     | 1.0415       | 0.9965   |           
129    | 1.8036     | 0.5991     | 1.2045       | 0.2248     | 1.0351       | 1.0089   |           
130    | 1.7849     | 0.5960     | 1.1889       | 0.2332     | 1.0120       | 1.0162   |           
131    | 1.7744     | 0.5794     | 1.1950       | 0.2292     | 1.0370       | 0.9871   |           
132    | 1.7208     | 0.5399     | 1.1809       | 0.2237     | 1.0354       | 1.0157   |           
133    | 1.7348     | 0.5523     | 1.1825       | 0.2401     | 1.0487       | 1.0499   |           
134    | 1.7572     | 0.5539     | 1.2033       | 0.2325     | 1.0502       | 0.9880   |           
135    | 1.7053     | 0.5156     | 1.1897       | 0.2471     | 1.0399       | 1.1005   |           
136    | 1.7355     | 0.5494     | 1.1862       | 0.2134     | 1.0336       | 0.9926   |           
137    | 1.7782     | 0.5873     | 1.1910       | 0.2336     | 1.0445       | 1.0145   |           
138    | 1.7544     | 0.5619     | 1.1925       | 0.2332     | 1.0383       | 1.0261   |           
139    | 1.7218     | 0.5322     | 1.1896       | 0.2424     | 1.0393       | 0.9794   |           
140    | 1.7692     | 0.5701     | 1.1990       | 0.2520     | 1.0588       | 1.0292   |           
141    | 1.7062     | 0.5137     | 1.1925       | 0.2295     | 1.0488       | 1.0380   |           
142    | 1.7225     | 0.5350     | 1.1874       | 0.2314     | 1.0382       | 1.0580   |           
143    | 1.7507     | 0.5563     | 1.1944       | 0.2329     | 1.0368       | 0.9959   |           
144    | 1.7603     | 0.5726     | 1.1876       | 0.2326     | 1.0308       | 1.0432   |           
145    | 1.6854     | 0.5136     | 1.1717       | 0.2113     | 1.0351       | 1.0237   |           
146    | 1.7502     | 0.5582     | 1.1920       | 0.2307     | 1.0467       | 1.0548   |           
147    | 1.7394     | 0.5530     | 1.1863       | 0.2198     | 1.0290       | 1.0511   |           
148    | 1.7201     | 0.5205     | 1.1996       | 0.2308     | 1.0463       | 1.0364   |           
149    | 1.7365     | 0.5605     | 1.1760       | 0.2211     | 1.0417       | 1.0198   |           
150    | 1.7669     | 0.5750     | 1.1920       | 0.2198     | 1.0511       | 0.9700   |           
151    | 1.6816     | 0.4988     | 1.1829       | 0.2301     | 1.0525       | 0.9687   |           
152    | 1.7101     | 0.5241     | 1.1859       | 0.2373     | 1.0467       | 1.0384   |           
153    | 1.7126     | 0.5118     | 1.2009       | 0.2300     | 1.0476       | 0.9768   |           
154    | 1.7592     | 0.5593     | 1.1999       | 0.2251     | 1.0672       | 1.0432   |           
155    | 1.7520     | 0.5529     | 1.1991       | 0.2364     | 1.0513       | 1.0053   |           
156    | 1.7383     | 0.5435     | 1.1948       | 0.2435     | 1.0529       | 1.0354   |           
157    | 1.7133     | 0.5073     | 1.2059       | 0.2315     | 1.0566       | 1.0186   |           
158    | 1.7886     | 0.5819     | 1.2067       | 0.2121     | 1.0625       | 1.0073   | (ADV -0.08)
159    | 1.7347     | 0.5342     | 1.2004       | 0.2291     | 1.0513       | 1.0323   |           
160    | 1.7375     | 0.5300     | 1.2074       | 0.2439     | 1.0600       | 1.0740   |           
161    | 1.7045     | 0.5022     | 1.2024       | 0.2377     | 1.0603       | 1.0400   |           
162    | 1.7032     | 0.5186     | 1.1845       | 0.2007     | 1.0561       | 1.0024   | (ADV -0.07)
163    | 1.7352     | 0.5389     | 1.1963       | 0.2393     | 1.0782       | 0.9943   |           
164    | 1.7467     | 0.5354     | 1.2112       | 0.2178     | 1.0582       | 0.9811   |           
165    | 1.7290     | 0.5216     | 1.2073       | 0.2069     | 1.0722       | 0.9893   |           
166    | 1.7670     | 0.5503     | 1.2167       | 0.2223     | 1.0798       | 1.0089   |           
167    | 1.6916     | 0.4921     | 1.1995       | 0.2175     | 1.0732       | 1.0253   |           
168    | 1.7348     | 0.5219     | 1.2130       | 0.2144     | 1.0739       | 1.0352   |           
169    | 1.7363     | 0.5280     | 1.2082       | 0.2064     | 1.0784       | 1.0620   | (ADV -0.07)
170    | 1.7628     | 0.5390     | 1.2238       | 0.2066     | 1.1025       | 1.0744   | (ADV -0.07)
171    | 1.8193     | 0.5754     | 1.2439       | 0.2019     | 1.0691       | 1.0353   |           
172    | 1.7460     | 0.5272     | 1.2188       | 0.2167     | 1.0736       | 1.0624   |           
173    | 1.7541     | 0.5333     | 1.2208       | 0.2101     | 1.0880       | 1.0477   |           
174    | 1.7018     | 0.4914     | 1.2104       | 0.2114     | 1.0727       | 1.0186   |           
175    | 1.7071     | 0.5090     | 1.1980       | 0.2077     | 1.0997       | 0.9975   |           
176    | 1.7222     | 0.5192     | 1.2029       | 0.2325     | 1.0881       | 0.9992   |           
177    | 1.7616     | 0.5371     | 1.2245       | 0.2076     | 1.0772       | 0.9977   |           
178    | 1.7152     | 0.4998     | 1.2154       | 0.2042     | 1.0826       | 1.0066   |           
179    | 1.7101     | 0.5011     | 1.2090       | 0.2110     | 1.0688       | 0.9893   |           
180    | 1.7408     | 0.5261     | 1.2148       | 0.2055     | 1.0766       | 0.9656   |           
181    | 1.6626     | 0.4683     | 1.1943       | 0.2046     | 1.0983       | 1.0214   | (ADV -0.07)
182    | 1.7501     | 0.5362     | 1.2139       | 0.2025     | 1.0879       | 1.0358   |           
183    | 1.7130     | 0.5152     | 1.1979       | 0.2126     | 1.0852       | 1.0542   |           
184    | 1.7424     | 0.5247     | 1.2177       | 0.2030     | 1.0852       | 1.0631   |           
185    | 1.7660     | 0.5570     | 1.2090       | 0.2014     | 1.0858       | 1.0310   |           
186    | 1.7101     | 0.5009     | 1.2092       | 0.1997     | 1.0798       | 1.0238   |           
187    | 1.7215     | 0.5221     | 1.1994       | 0.2281     | 1.0887       | 0.9959   |           
188    | 1.7594     | 0.5532     | 1.2062       | 0.2019     | 1.0789       | 0.9836   |           
189    | 1.6764     | 0.4743     | 1.2021       | 0.2173     | 1.0821       | 1.0265   |           
190    | 1.7291     | 0.5190     | 1.2101       | 0.2306     | 1.1044       | 1.0582   |           
191    | 1.6774     | 0.4910     | 1.1864       | 0.2032     | 1.1050       | 1.0493   | (ADV -0.07)
192    | 1.7103     | 0.4951     | 1.2152       | 0.2182     | 1.1110       | 1.0205   |           
193    | 1.8318     | 0.6076     | 1.2242       | 0.2055     | 1.0864       | 1.0453   |           
194    | 1.7338     | 0.5309     | 1.2028       | 0.2070     | 1.0924       | 1.0059   |           
195    | 1.6902     | 0.4935     | 1.1967       | 0.2115     | 1.0985       | 1.0227   |           
196    | 1.7192     | 0.4969     | 1.2224       | 0.2320     | 1.0919       | 1.0205   |           
197    | 1.6720     | 0.4689     | 1.2031       | 0.2012     | 1.0977       | 1.0017   |           
198    | 1.7276     | 0.5257     | 1.2019       | 0.2192     | 1.0982       | 1.0235   |           
199    | 1.7398     | 0.5215     | 1.2183       | 0.2157     | 1.1030       | 1.0822   |           
200    | 1.6957     | 0.5004     | 1.1953       | 0.2252     | 1.0995       | 1.0759   |           
201    | 1.7267     | 0.5206     | 1.2061       | 0.2041     | 1.0913       | 1.0431   |           
202    | 1.7094     | 0.5008     | 1.2086       | 0.2135     | 1.1006       | 1.0557   |           
203    | 1.7185     | 0.5171     | 1.2014       | 0.2325     | 1.0915       | 1.0796   |           
204    | 1.7209     | 0.5196     | 1.2013       | 0.1952     | 1.1038       | 1.0525   | (ADV -0.07)
205    | 1.7180     | 0.4990     | 1.2191       | 0.2056     | 1.0980       | 1.0499   |           
206    | 1.7503     | 0.5307     | 1.2196       | 0.2126     | 1.1004       | 1.0765   |           
207    | 1.7152     | 0.5110     | 1.2043       | 0.2173     | 1.0849       | 1.0831   |           
208    | 1.7111     | 0.5037     | 1.2074       | 0.2253     | 1.0995       | 1.0503   |           
209    | 1.6826     | 0.4747     | 1.2080       | 0.1957     | 1.1085       | 1.0629   | (ADV -0.07)
210    | 1.6963     | 0.4912     | 1.2052       | 0.2170     | 1.1023       | 1.0268   |           
211    | 1.6998     | 0.4996     | 1.2002       | 0.2104     | 1.0847       | 1.0508   |           
212    | 1.6800     | 0.4797     | 1.2003       | 0.2048     | 1.0868       | 1.0771   |           
213    | 1.7174     | 0.4976     | 1.2198       | 0.2173     | 1.0837       | 1.0724   |           
214    | 1.6752     | 0.4773     | 1.1979       | 0.2168     | 1.1119       | 1.0292   |           
215    | 1.6295     | 0.4319     | 1.1976       | 0.2060     | 1.1028       | 1.0477   |           
216    | 1.7644     | 0.5364     | 1.2280       | 0.2168     | 1.0779       | 1.0474   |           
217    | 1.7236     | 0.5147     | 1.2089       | 0.1936     | 1.0940       | 1.0632   |           
218    | 1.6657     | 0.4594     | 1.2063       | 0.2150     | 1.0989       | 1.0787   |           
219    | 1.7274     | 0.5191     | 1.2083       | 0.1933     | 1.0974       | 1.0716   |           
220    | 1.7083     | 0.4936     | 1.2146       | 0.1941     | 1.0992       | 1.0705   |           
221    | 1.7099     | 0.5022     | 1.2076       | 0.1961     | 1.1031       | 1.0458   |           
222    | 1.6898     | 0.4956     | 1.1942       | 0.2041     | 1.0970       | 1.0420   |           
223    | 1.6722     | 0.4675     | 1.2047       | 0.2117     | 1.1084       | 1.0946   |           
224    | 1.7131     | 0.5095     | 1.2036       | 0.1833     | 1.1055       | 1.0459   | (ADV -0.06)
225    | 1.7090     | 0.5031     | 1.2059       | 0.2477     | 1.1140       | 1.0599   |           
226    | 1.6541     | 0.4380     | 1.2161       | 0.2066     | 1.1092       | 1.0788   |           
227    | 1.7422     | 0.5353     | 1.2069       | 0.1939     | 1.1168       | 1.0697   |           
228    | 1.7027     | 0.4793     | 1.2235       | 0.2223     | 1.1092       | 1.1153   |           
229    | 1.6927     | 0.4898     | 1.2029       | 0.2236     | 1.1187       | 1.1017   |           
230    | 1.6866     | 0.4842     | 1.2024       | 0.2218     | 1.1006       | 1.1277   |           
231    | 1.6489     | 0.4462     | 1.2028       | 0.1950     | 1.1126       | 1.1567   |           
232    | 1.6739     | 0.4637     | 1.2102       | 0.2115     | 1.1085       | 1.1129   |           
233    | 1.6955     | 0.4913     | 1.2042       | 0.2106     | 1.1205       | 1.1096   |           
234    | 1.7312     | 0.5167     | 1.2145       | 0.2067     | 1.0899       | 1.0308   |           
235    | 1.7174     | 0.5150     | 1.2023       | 0.2021     | 1.1109       | 1.0871   |           
236    | 1.6605     | 0.4430     | 1.2175       | 0.2222     | 1.1050       | 1.0760   |           
237    | 1.7592     | 0.5411     | 1.2181       | 0.2433     | 1.1058       | 1.0658   |           
238    | 1.6494     | 0.4581     | 1.1913       | 0.2047     | 1.1086       | 0.9746   |           
239    | 1.7955     | 0.5638     | 1.2316       | 0.2205     | 1.1181       | 0.9859   |           
240    | 1.6576     | 0.4631     | 1.1945       | 0.2134     | 1.1192       | 1.0074   |           
241    | 1.6490     | 0.4439     | 1.2051       | 0.2010     | 1.1236       | 1.0044   |           
242    | 1.7002     | 0.5005     | 1.1997       | 0.2372     | 1.1174       | 1.0136   |           
243    | 1.7237     | 0.4979     | 1.2258       | 0.2019     | 1.1184       | 0.9875   |           
244    | 1.6536     | 0.4433     | 1.2103       | 0.2156     | 1.1132       | 1.0301   |           
245    | 1.7010     | 0.4852     | 1.2158       | 0.2328     | 1.1157       | 1.0624   |           
246    | 1.6738     | 0.4637     | 1.2101       | 0.2192     | 1.1225       | 0.9762   |           
247    | 1.6626     | 0.4545     | 1.2081       | 0.2026     | 1.1246       | 1.0286   |           
248    | 1.7024     | 0.4710     | 1.2314       | 0.2108     | 1.1129       | 0.9962   |           
249    | 1.6705     | 0.4652     | 1.2053       | 0.2091     | 1.1174       | 1.0231   |           
250    | 1.6717     | 0.4498     | 1.2219       | 0.2222     | 1.1181       | 0.9834   |           
251    | 1.6998     | 0.4698     | 1.2300       | 0.2098     | 1.1216       | 1.0068   |           
252    | 1.6622     | 0.4543     | 1.2079       | 0.2002     | 1.1143       | 0.9879   |           
253    | 1.7201     | 0.5073     | 1.2129       | 0.2118     | 1.1139       | 0.9959   |           
254    | 1.6988     | 0.4835     | 1.2153       | 0.2045     | 1.1144       | 1.0380   |           
255    | 1.7031     | 0.4839     | 1.2192       | 0.2184     | 1.1244       | 0.9395   |           
256    | 1.6654     | 0.4454     | 1.2200       | 0.2077     | 1.1214       | 0.9004   |           
257    | 1.6940     | 0.4714     | 1.2227       | 0.2005     | 1.1360       | 0.9384   |           
258    | 1.7323     | 0.5135     | 1.2188       | 0.2182     | 1.1413       | 0.9729   |           
259    | 1.6946     | 0.4776     | 1.2170       | 0.1824     | 1.1312       | 0.9880   | (ADV -0.06)
260    | 1.6749     | 0.4533     | 1.2216       | 0.2430     | 1.1365       | 1.0219   |           
261    | 1.7662     | 0.5463     | 1.2199       | 0.2141     | 1.1298       | 0.9560   |           
262    | 1.7396     | 0.5108     | 1.2288       | 0.2065     | 1.1176       | 1.0137   |           
263    | 1.6938     | 0.4762     | 1.2175       | 0.2033     | 1.1246       | 0.9853   |           
264    | 1.7826     | 0.5748     | 1.2078       | 0.2424     | 1.1342       | 1.0224   |           
265    | 1.6895     | 0.4761     | 1.2135       | 0.2111     | 1.1208       | 1.0149   |           
266    | 1.6646     | 0.4511     | 1.2134       | 0.1914     | 1.1262       | 0.9835   |           
267    | 1.6747     | 0.4439     | 1.2308       | 0.2131     | 1.1263       | 0.9781   |           
268    | 1.7022     | 0.4882     | 1.2140       | 0.1873     | 1.1253       | 1.0188   |           
269    | 1.6746     | 0.4598     | 1.2148       | 0.1973     | 1.1278       | 1.0529   |           
270    | 1.6964     | 0.4832     | 1.2132       | 0.1845     | 1.1268       | 1.0612   |           
271    | 1.6792     | 0.4640     | 1.2152       | 0.2050     | 1.1354       | 1.0386   |           
272    | 1.6796     | 0.4634     | 1.2161       | 0.2011     | 1.1179       | 1.0164   |           
273    | 1.6545     | 0.4409     | 1.2136       | 0.1959     | 1.1306       | 1.0262   |           
274    | 1.6706     | 0.4576     | 1.2129       | 0.2102     | 1.1310       | 0.9886   |           
275    | 1.6506     | 0.4491     | 1.2014       | 0.2121     | 1.1203       | 1.0163   |           
276    | 1.6671     | 0.4419     | 1.2252       | 0.1906     | 1.1246       | 0.9936   |           
277    | 1.7105     | 0.4929     | 1.2176       | 0.1997     | 1.1297       | 0.9998   |           
278    | 1.7192     | 0.4862     | 1.2330       | 0.1783     | 1.1149       | 1.0027   |           
279    | 1.6804     | 0.4681     | 1.2123       | 0.1894     | 1.1239       | 1.0268   |           
280    | 1.6979     | 0.4734     | 1.2245       | 0.2126     | 1.1255       | 1.0667   |           
281    | 1.7361     | 0.4949     | 1.2412       | 0.1984     | 1.1306       | 0.9941   |           
282    | 1.6738     | 0.4578     | 1.2160       | 0.1728     | 1.1429       | 0.9955   | (ADV -0.06)
283    | 1.6959     | 0.4690     | 1.2269       | 0.2212     | 1.1298       | 1.0658   |           
284    | 1.6506     | 0.4292     | 1.2214       | 0.2144     | 1.1354       | 1.0377   |           
285    | 1.7223     | 0.4868     | 1.2355       | 0.2062     | 1.1306       | 1.0257   |           
286    | 1.6906     | 0.4726     | 1.2180       | 0.2033     | 1.1348       | 1.0468   |           
287    | 1.7145     | 0.4955     | 1.2190       | 0.2014     | 1.1416       | 1.0145   |           
288    | 1.7381     | 0.5066     | 1.2315       | 0.2010     | 1.1223       | 1.0406   |           
