111    | 1.5441     | 0.4019     | 1.1423       | 0.0781     | 0.9954       | 0.9050   |           
112    | 1.5656     | 0.4159     | 1.1497       | 0.0798     | 0.9899       | 0.9058   |           
113    | 1.5339     | 0.3918     | 1.1421       | 0.0737     | 1.0011       | 0.9159   |           
114    | 1.5406     | 0.4058     | 1.1348       | 0.0898     | 1.0059       | 0.9085   |           
115    | 1.5158     | 0.3723     | 1.1435       | 0.0735     | 0.9963       | 0.9098   |           
116    | 1.5288     | 0.3715     | 1.1573       | 0.0803     | 1.0004       | 0.8931   |           
117    | 1.5124     | 0.3606     | 1.1518       | 0.0781     | 1.0102       | 0.9216   |           
118    | 1.5360     | 0.3853     | 1.1507       | 0.0761     | 1.0282       | 0.9502   | (ADV -0.04)
119    | 1.5411     | 0.3886     | 1.1525       | 0.0911     | 1.0130       | 0.9334   |           
120    | 1.5533     | 0.3883     | 1.1650       | 0.0851     | 1.0186       | 0.9982   |           
121    | 1.5505     | 0.3844     | 1.1662       | 0.0752     | 1.0038       | 0.9906   |           
122    | 1.5147     | 0.3676     | 1.1471       | 0.0767     | 0.9989       | 0.9844   |           
123    | 1.5201     | 0.3758     | 1.1443       | 0.0999     | 1.0102       | 0.9659   |           
124    | 1.5331     | 0.3947     | 1.1384       | 0.0767     | 1.0018       | 0.9540   |           
125    | 1.5282     | 0.3853     | 1.1429       | 0.0835     | 1.0073       | 0.8922   |           
126    | 1.5203     | 0.3760     | 1.1444       | 0.0922     | 1.0085       | 0.9433   |           
127    | 1.5035     | 0.3696     | 1.1338       | 0.0774     | 1.0127       | 0.9213   |           
128    | 1.4920     | 0.3717     | 1.1203       | 0.0693     | 0.9990       | 1.0258   |           
129    | 1.4524     | 0.3412     | 1.1112       | 0.0768     | 0.9959       | 0.9626   |           
130    | 1.4660     | 0.3441     | 1.1219       | 0.0782     | 1.0082       | 0.9996   |           
131    | 1.4936     | 0.3675     | 1.1261       | 0.0701     | 1.0261       | 0.9996   | (ADV -0.04)
132    | 1.5137     | 0.3703     | 1.1434       | 0.0834     | 1.0343       | 0.9761   |           
133    | 1.4778     | 0.3457     | 1.1321       | 0.0726     | 1.0345       | 0.9852   | (ADV -0.04)
134    | 1.5043     | 0.3577     | 1.1465       | 0.0741     | 1.0234       | 0.9710   |           
135    | 1.4939     | 0.3596     | 1.1343       | 0.0927     | 1.0283       | 1.0034   |           
136    | 1.5165     | 0.3690     | 1.1476       | 0.0795     | 1.0155       | 1.0348   |           
137    | 1.5173     | 0.3680     | 1.1493       | 0.0820     | 1.0231       | 1.0525   |           
138    | 1.4979     | 0.3657     | 1.1322       | 0.0882     | 1.0123       | 1.0172   |           
139    | 1.4975     | 0.3670     | 1.1305       | 0.0927     | 1.0276       | 0.9449   |           
140    | 1.5338     | 0.3847     | 1.1491       | 0.0839     | 1.0172       | 0.9347   |           
141    | 1.5016     | 0.3654     | 1.1362       | 0.0819     | 1.0136       | 1.0025   |           
142    | 1.4651     | 0.3358     | 1.1293       | 0.0856     | 1.0136       | 0.9973   |           
143    | 1.4742     | 0.3330     | 1.1411       | 0.0792     | 1.0182       | 1.0137   |           
144    | 1.5338     | 0.3828     | 1.1511       | 0.0724     | 1.0218       | 0.9736   |           
145    | 1.4659     | 0.3263     | 1.1396       | 0.0780     | 1.0151       | 1.0381   |           
146    | 1.5069     | 0.3633     | 1.1436       | 0.0776     | 1.0073       | 1.0029   |           
147    | 1.4652     | 0.3219     | 1.1433       | 0.0740     | 1.0099       | 1.0240   |           
148    | 1.4719     | 0.3372     | 1.1346       | 0.0883     | 1.0074       | 0.9985   |           
149    | 1.4713     | 0.3252     | 1.1461       | 0.0906     | 1.0246       | 0.9694   |           
150    | 1.5004     | 0.3495     | 1.1509       | 0.0768     | 1.0164       | 1.0163   |           
151    | 1.4867     | 0.3346     | 1.1522       | 0.0760     | 1.0068       | 0.9637   |           
152    | 1.5195     | 0.3745     | 1.1449       | 0.0691     | 1.0004       | 1.0043   |           
153    | 1.4714     | 0.3499     | 1.1216       | 0.0728     | 1.0175       | 0.9198   |           
154    | 1.4816     | 0.3345     | 1.1470       | 0.0797     | 1.0108       | 0.9383   |           
155    | 1.4933     | 0.3552     | 1.1382       | 0.0803     | 0.9930       | 0.9525   |           
156    | 1.4925     | 0.3673     | 1.1252       | 0.0768     | 1.0083       | 0.9249   |           
157    | 1.4985     | 0.3540     | 1.1445       | 0.0872     | 1.0105       | 0.9259   |           
158    | 1.5623     | 0.4121     | 1.1503       | 0.0729     | 1.0060       | 0.9672   |           
159    | 1.4841     | 0.3368     | 1.1473       | 0.0804     | 1.0140       | 0.9629   |           
160    | 1.5075     | 0.3667     | 1.1408       | 0.0670     | 1.0172       | 0.9624   |           
161    | 1.4756     | 0.3170     | 1.1586       | 0.0670     | 1.0299       | 0.9665   | (ADV -0.04)
162    | 1.5165     | 0.3548     | 1.1617       | 0.0720     | 1.0389       | 0.9347   |           
163    | 1.5439     | 0.3593     | 1.1846       | 0.0755     | 1.0602       | 0.9085   | (ADV -0.04)
164    | 1.5253     | 0.3470     | 1.1783       | 0.0650     | 1.0446       | 0.9338   | (ADV -0.04)
165    | 1.5013     | 0.3256     | 1.1757       | 0.0762     | 1.0659       | 0.9368   |           
166    | 1.5473     | 0.3581     | 1.1892       | 0.0734     | 1.0767       | 0.9328   | (ADV -0.03)
167    | 1.5230     | 0.3444     | 1.1786       | 0.0666     | 1.0606       | 0.9263   | (ADV -0.03)
168    | 1.5406     | 0.3478     | 1.1929       | 0.0731     | 1.0759       | 0.9388   |           
169    | 1.5551     | 0.3587     | 1.1964       | 0.0743     | 1.0614       | 0.9469   |           
170    | 1.4776     | 0.3044     | 1.1732       | 0.0642     | 1.0641       | 0.9383   | (ADV -0.03)
171    | 1.5508     | 0.3570     | 1.1938       | 0.0745     | 1.0687       | 0.9145   |           
172    | 1.5618     | 0.3798     | 1.1820       | 0.0766     | 1.0564       | 0.8937   |           
173    | 1.5474     | 0.3530     | 1.1945       | 0.0689     | 1.0700       | 0.8746   |           
174    | 1.5673     | 0.3715     | 1.1958       | 0.0712     | 1.0511       | 0.8636   |           
175    | 1.4966     | 0.3300     | 1.1665       | 0.0698     | 1.0547       | 0.8342   |           
176    | 1.5174     | 0.3526     | 1.1648       | 0.0784     | 1.0593       | 0.8370   |           
177    | 1.5371     | 0.3587     | 1.1785       | 0.0781     | 1.0619       | 0.8453   |           
178    | 1.5699     | 0.3832     | 1.1867       | 0.0758     | 1.0509       | 0.8816   |           
179    | 1.5256     | 0.3598     | 1.1658       | 0.0643     | 1.0540       | 0.8433   |           
180    | 1.4884     | 0.3182     | 1.1702       | 0.0732     | 1.0627       | 0.8992   |           
181    | 1.5012     | 0.3193     | 1.1819       | 0.0697     | 1.0472       | 0.8400   |           
182    | 1.4988     | 0.3340     | 1.1648       | 0.0605     | 1.0558       | 0.8454   | (ADV -0.03)
183    | 1.4671     | 0.2926     | 1.1745       | 0.0723     | 1.0565       | 0.8200   |           
184    | 1.5064     | 0.3362     | 1.1703       | 0.0664     | 1.0504       | 0.8216   |           
185    | 1.5113     | 0.3259     | 1.1853       | 0.0729     | 1.0750       | 0.8455   |           
186    | 1.5473     | 0.3667     | 1.1806       | 0.0800     | 1.0758       | 0.8725   |           
187    | 1.5741     | 0.3969     | 1.1772       | 0.0716     | 1.0479       | 0.8715   |           
188    | 1.4937     | 0.3221     | 1.1716       | 0.0759     | 1.0794       | 0.8726   |           
189    | 1.5236     | 0.3503     | 1.1733       | 0.0900     | 1.0790       | 0.8914   |           
190    | 1.4912     | 0.3412     | 1.1500       | 0.0727     | 1.0682       | 0.8560   |           
191    | 1.4614     | 0.2960     | 1.1653       | 0.0682     | 1.0636       | 0.8589   |           
192    | 1.4836     | 0.3139     | 1.1698       | 0.0630     | 1.0649       | 0.8922   | (ADV -0.03)
193    | 1.4781     | 0.3121     | 1.1661       | 0.0698     | 1.0657       | 0.8825   |           
194    | 1.5520     | 0.3600     | 1.1920       | 0.0768     | 1.0639       | 0.8889   |           
195    | 1.4775     | 0.2976     | 1.1799       | 0.0834     | 1.0898       | 0.8942   |           
196    | 1.4912     | 0.3157     | 1.1754       | 0.0788     | 1.0770       | 0.9024   |           
197    | 1.5241     | 0.3320     | 1.1921       | 0.0800     | 1.0873       | 0.8701   |           
198    | 1.5480     | 0.3662     | 1.1818       | 0.0733     | 1.0773       | 0.9593   |           
199    | 1.5717     | 0.3875     | 1.1841       | 0.0719     | 1.0782       | 0.9460   |           
200    | 1.4738     | 0.3039     | 1.1699       | 0.0767     | 1.0767       | 0.9539   |           
201    | 1.4656     | 0.2884     | 1.1772       | 0.0734     | 1.0769       | 0.9555   |           
202    | 1.5639     | 0.3681     | 1.1958       | 0.0646     | 1.0687       | 0.9406   |           
203    | 1.5131     | 0.3370     | 1.1761       | 0.0776     | 1.0692       | 0.9347   |           
204    | 1.5105     | 0.3234     | 1.1871       | 0.0723     | 1.0701       | 0.9798   |           
205    | 1.5067     | 0.3178     | 1.1889       | 0.0675     | 1.0749       | 0.9097   |           
206    | 1.4928     | 0.3136     | 1.1793       | 0.0852     | 1.0793       | 0.8993   |           
207    | 1.4834     | 0.3092     | 1.1741       | 0.0800     | 1.0790       | 0.8868   |           
208    | 1.5162     | 0.3286     | 1.1876       | 0.0719     | 1.0649       | 0.9070   |           
209    | 1.4828     | 0.3043     | 1.1786       | 0.0725     | 1.0762       | 0.9403   |           
210    | 1.5062     | 0.3315     | 1.1746       | 0.0729     | 1.0812       | 0.9150   |           
211    | 1.4748     | 0.3008     | 1.1740       | 0.0671     | 1.0826       | 0.9098   | (ADV -0.03)
212    | 1.5189     | 0.3340     | 1.1849       | 0.0674     | 1.0872       | 0.9197   | (ADV -0.03)
213    | 1.5368     | 0.3328     | 1.2039       | 0.0646     | 1.0874       | 0.9098   | (ADV -0.03)
214    | 1.5232     | 0.3322     | 1.1910       | 0.0732     | 1.1061       | 0.8990   |           
215    | 1.5101     | 0.3156     | 1.1945       | 0.0639     | 1.1074       | 0.8707   | (ADV -0.03)
216    | 1.5218     | 0.3186     | 1.2033       | 0.0709     | 1.1173       | 0.9024   |           
217    | 1.4882     | 0.2871     | 1.2011       | 0.0752     | 1.1334       | 0.9510   |           
218    | 1.5474     | 0.3221     | 1.2253       | 0.0826     | 1.1210       | 0.9947   |           
219    | 1.5433     | 0.3231     | 1.2202       | 0.0730     | 1.1418       | 0.9730   | (ADV -0.03)
220    | 1.5537     | 0.3321     | 1.2216       | 0.0806     | 1.1195       | 0.9285   |           
221    | 1.5071     | 0.2969     | 1.2102       | 0.0639     | 1.1328       | 0.9929   | (ADV -0.03)
222    | 1.5533     | 0.3251     | 1.2282       | 0.0636     | 1.1345       | 0.9396   | (ADV -0.03)
223    | 1.5438     | 0.3320     | 1.2119       | 0.0746     | 1.1159       | 0.9197   |           
224    | 1.5409     | 0.3311     | 1.2098       | 0.0710     | 1.1215       | 0.9457   |           
225    | 1.5285     | 0.3040     | 1.2244       | 0.0745     | 1.1371       | 0.9308   |           
226    | 1.5422     | 0.3358     | 1.2063       | 0.0698     | 1.1130       | 0.9210   |           
227    | 1.4740     | 0.2795     | 1.1946       | 0.0714     | 1.1126       | 0.9263   |           
228    | 1.5015     | 0.3006     | 1.2009       | 0.0715     | 1.1245       | 0.9271   |           
229    | 1.5264     | 0.3217     | 1.2047       | 0.0686     | 1.1116       | 0.9769   |           
230    | 1.5323     | 0.3224     | 1.2099       | 0.0672     | 1.1178       | 1.0332   |           
231    | 1.4830     | 0.2865     | 1.1965       | 0.0751     | 1.1217       | 1.0100   |           
232    | 1.5333     | 0.3108     | 1.2225       | 0.0782     | 1.1118       | 1.0107   |           
233    | 1.5009     | 0.2776     | 1.2233       | 0.0787     | 1.1253       | 0.9889   |           
234    | 1.5200     | 0.3055     | 1.2145       | 0.0797     | 1.1115       | 0.9669   |           
235    | 1.5142     | 0.3194     | 1.1948       | 0.0830     | 1.1063       | 1.0452   |           
236    | 1.5499     | 0.3380     | 1.2119       | 0.0761     | 1.1100       | 1.0397   |           
237    | 1.5332     | 0.3190     | 1.2142       | 0.0776     | 1.1167       | 1.0184   |           
238    | 1.5064     | 0.3041     | 1.2023       | 0.0725     | 1.1154       | 0.9618   |           
239    | 1.4483     | 0.2504     | 1.1980       | 0.0818     | 1.1181       | 0.9800   |           
240    | 1.4840     | 0.2763     | 1.2078       | 0.0851     | 1.1105       | 1.0538   |           
241    | 1.5046     | 0.2981     | 1.2065       | 0.0800     | 1.1138       | 0.9805   |           
242    | 1.5606     | 0.3424     | 1.2182       | 0.0730     | 1.1154       | 1.0493   |           
243    | 1.5137     | 0.2998     | 1.2139       | 0.0796     | 1.1031       | 1.0320   |           
244    | 1.5060     | 0.2947     | 1.2114       | 0.0768     | 1.1159       | 0.9988   |           
245    | 1.5150     | 0.3043     | 1.2107       | 0.0767     | 1.1154       | 0.9105   |           
246    | 1.5007     | 0.2951     | 1.2056       | 0.0702     | 1.1202       | 0.9793   |           
247    | 1.5368     | 0.3245     | 1.2122       | 0.0791     | 1.1250       | 0.9734   |           
248    | 1.5362     | 0.3122     | 1.2240       | 0.0728     | 1.1073       | 0.9990   |           
249    | 1.4901     | 0.2821     | 1.2080       | 0.0739     | 1.1224       | 1.0251   |           
250    | 1.5427     | 0.3236     | 1.2190       | 0.0832     | 1.1229       | 0.9923   |           
251    | 1.5204     | 0.3043     | 1.2162       | 0.0781     | 1.1179       | 0.9344   |           
252    | 1.4741     | 0.2586     | 1.2155       | 0.0770     | 1.1302       | 1.0141   |           
253    | 1.5167     | 0.3067     | 1.2100       | 0.0851     | 1.1299       | 0.9620   |           
254    | 1.4980     | 0.2856     | 1.2124       | 0.0761     | 1.1263       | 0.9797   |           
255    | 1.5417     | 0.3225     | 1.2192       | 0.0615     | 1.1434       | 1.0688   | (ADV -0.02)
256    | 1.5313     | 0.3070     | 1.2243       | 0.0610     | 1.1352       | 1.0561   |           
257    | 1.5287     | 0.3073     | 1.2214       | 0.0674     | 1.1430       | 0.9981   |           
258    | 1.4987     | 0.2685     | 1.2302       | 0.0716     | 1.1507       | 1.0390   |           
259    | 1.5433     | 0.3203     | 1.2230       | 0.0858     | 1.1441       | 0.9629   |           
260    | 1.5084     | 0.2897     | 1.2187       | 0.0809     | 1.1358       | 1.0227   |           
261    | 1.5434     | 0.3130     | 1.2304       | 0.0741     | 1.1406       | 1.0665   |           
262    | 1.5488     | 0.3208     | 1.2280       | 0.0792     | 1.1311       | 1.0008   |           
263    | 1.5555     | 0.3181     | 1.2373       | 0.0734     | 1.1625       | 1.0026   |           
264    | 1.5223     | 0.2907     | 1.2316       | 0.0779     | 1.1525       | 0.9887   |           
265    | 1.5314     | 0.3005     | 1.2309       | 0.0745     | 1.1472       | 1.0530   |           
266    | 1.5062     | 0.2776     | 1.2286       | 0.0742     | 1.1537       | 1.1132   |           
267    | 1.5420     | 0.3105     | 1.2314       | 0.0748     | 1.1420       | 0.9578   |           
268    | 1.5304     | 0.2994     | 1.2310       | 0.0703     | 1.1402       | 0.9430   |           
269    | 1.4977     | 0.2716     | 1.2261       | 0.0743     | 1.1513       | 1.0218   |           
270    | 1.5326     | 0.3017     | 1.2309       | 0.0757     | 1.1608       | 0.9505   |           
271    | 1.5373     | 0.2933     | 1.2440       | 0.0672     | 1.1801       | 0.9951   | (ADV -0.02)
272    | 1.5464     | 0.3017     | 1.2448       | 0.0734     | 1.1801       | 1.0734   |           
273    | 1.5241     | 0.2885     | 1.2356       | 0.0777     | 1.1757       | 1.0535   |           
274    | 1.4866     | 0.2483     | 1.2384       | 0.0767     | 1.1720       | 1.0178   |           
275    | 1.5369     | 0.2943     | 1.2426       | 0.0758     | 1.1604       | 1.0094   |           
276    | 1.5141     | 0.2798     | 1.2343       | 0.0730     | 1.1616       | 1.0350   |           
277    | 1.5527     | 0.3058     | 1.2468       | 0.0758     | 1.1711       | 0.9936   |           
278    | 1.5306     | 0.2960     | 1.2347       | 0.0751     | 1.1719       | 0.9939   |           
279    | 1.5206     | 0.2776     | 1.2430       | 0.0686     | 1.1743       | 1.0346   |           
280    | 1.5795     | 0.3240     | 1.2554       | 0.0745     | 1.1807       | 1.0417   |           
281    | 1.5350     | 0.2939     | 1.2410       | 0.0764     | 1.1983       | 1.0380   |           
282    | 1.5105     | 0.2698     | 1.2407       | 0.0768     | 1.1796       | 0.9714   |           
283    | 1.5459     | 0.2967     | 1.2492       | 0.0660     | 1.1677       | 1.0427   |           
