95     | 1.5340     | 0.3875     | 1.1465       | 0.0755     | 0.9855       | 1.0301   | (ADV -0.04)
96     | 1.5793     | 0.3978     | 1.1815       | 0.0845     | 0.9915       | 1.0006   |           
97     | 1.5757     | 0.4101     | 1.1655       | 0.0813     | 0.9683       | 0.9985   |           
98     | 1.5748     | 0.4079     | 1.1669       | 0.0826     | 0.9881       | 1.0028   |           
99     | 1.5578     | 0.4133     | 1.1445       | 0.0843     | 1.0014       | 1.0129   |           
100    | 1.5418     | 0.3779     | 1.1639       | 0.0859     | 1.0051       | 0.9959   |           
101    | 1.5518     | 0.3958     | 1.1560       | 0.0806     | 1.0083       | 1.0921   | (ADV -0.04)
102    | 1.5408     | 0.3788     | 1.1620       | 0.0807     | 0.9868       | 1.0617   |           
103    | 1.5708     | 0.4102     | 1.1606       | 0.0788     | 0.9798       | 1.0345   |           
104    | 1.5315     | 0.3944     | 1.1370       | 0.0798     | 0.9967       | 1.0980   |           
105    | 1.5585     | 0.4019     | 1.1567       | 0.0773     | 0.9714       | 0.9864   |           
106    | 1.5534     | 0.3970     | 1.1565       | 0.0823     | 0.9866       | 1.0424   |           
107    | 1.5644     | 0.3991     | 1.1653       | 0.0815     | 1.0168       | 1.0852   | (ADV -0.04)
108    | 1.5573     | 0.3973     | 1.1600       | 0.0840     | 1.0074       | 1.0859   |           
109    | 1.5217     | 0.3583     | 1.1633       | 0.0739     | 0.9901       | 1.0129   |           
110    | 1.5368     | 0.3659     | 1.1708       | 0.0929     | 0.9991       | 1.0242   |           
111    | 1.5392     | 0.3837     | 1.1555       | 0.0915     | 1.0311       | 0.9863   |           
112    | 1.6150     | 0.4412     | 1.1739       | 0.0812     | 1.0090       | 1.0095   |           
113    | 1.5596     | 0.4021     | 1.1574       | 0.0758     | 0.9919       | 0.9790   |           
114    | 1.5386     | 0.3931     | 1.1454       | 0.0741     | 0.9911       | 1.0304   |           
115    | 1.4655     | 0.3331     | 1.1324       | 0.0786     | 0.9969       | 0.9999   |           
116    | 1.5240     | 0.3564     | 1.1676       | 0.0762     | 0.9945       | 1.0253   |           
117    | 1.5106     | 0.3614     | 1.1491       | 0.0765     | 0.9833       | 1.0133   |           
118    | 1.5757     | 0.4161     | 1.1595       | 0.0671     | 1.0078       | 1.0206   | (ADV -0.04)
119    | 1.5417     | 0.3781     | 1.1636       | 0.0670     | 1.0016       | 1.0665   |           
120    | 1.4901     | 0.3480     | 1.1421       | 0.0791     | 0.9920       | 1.0118   |           
121    | 1.4904     | 0.3526     | 1.1378       | 0.0699     | 0.9865       | 1.0127   |           
122    | 1.5449     | 0.3834     | 1.1615       | 0.0738     | 1.0080       | 1.1040   |           
123    | 1.5477     | 0.3866     | 1.1610       | 0.0811     | 1.0049       | 1.1144   |           
124    | 1.5058     | 0.3608     | 1.1450       | 0.0759     | 1.0116       | 1.1310   |           
125    | 1.5046     | 0.3636     | 1.1410       | 0.0718     | 0.9946       | 1.1197   |           
126    | 1.5081     | 0.3626     | 1.1455       | 0.0671     | 1.0036       | 1.1213   |           
127    | 1.5037     | 0.3592     | 1.1446       | 0.0607     | 0.9637       | 1.0001   |           
128    | 1.4843     | 0.3463     | 1.1379       | 0.0610     | 1.0058       | 1.0382   | (ADV -0.04)
129    | 1.4868     | 0.3272     | 1.1596       | 0.0637     | 1.0358       | 1.0640   | (ADV -0.04)
130    | 1.5420     | 0.3683     | 1.1738       | 0.0689     | 1.0026       | 0.9793   |           
131    | 1.5126     | 0.3685     | 1.1441       | 0.0795     | 0.9847       | 1.0333   |           
132    | 1.5372     | 0.3786     | 1.1586       | 0.0672     | 0.9636       | 1.0075   |           
133    | 1.5038     | 0.3611     | 1.1427       | 0.0614     | 0.9627       | 1.0366   |           
134    | 1.4795     | 0.3342     | 1.1453       | 0.0555     | 0.9745       | 1.0205   |           
135    | 1.5168     | 0.3472     | 1.1697       | 0.0729     | 0.9756       | 1.0664   |           
136    | 1.4843     | 0.3279     | 1.1564       | 0.0618     | 0.9840       | 1.0247   |           
137    | 1.5120     | 0.3576     | 1.1544       | 0.0609     | 0.9781       | 0.9644   |           
138    | 1.5183     | 0.3625     | 1.1558       | 0.0620     | 0.9919       | 0.9954   |           
139    | 1.4924     | 0.3509     | 1.1415       | 0.0663     | 0.9909       | 0.9473   |           
140    | 1.5099     | 0.3604     | 1.1496       | 0.0604     | 0.9882       | 1.0365   |           
141    | 1.4696     | 0.3336     | 1.1360       | 0.0723     | 0.9896       | 1.0383   |           
142    | 1.4760     | 0.3273     | 1.1488       | 0.0634     | 0.9875       | 0.9706   |           
143    | 1.4644     | 0.3097     | 1.1547       | 0.0818     | 0.9995       | 1.0258   |           
144    | 1.5458     | 0.3562     | 1.1896       | 0.0690     | 1.0031       | 1.0220   |           
145    | 1.4906     | 0.3244     | 1.1662       | 0.0704     | 1.0226       | 1.0484   |           
146    | 1.5351     | 0.3723     | 1.1628       | 0.0714     | 0.9988       | 1.0595   |           
147    | 1.4513     | 0.3103     | 1.1409       | 0.0671     | 0.9933       | 0.9998   |           
148    | 1.5101     | 0.3399     | 1.1702       | 0.0758     | 0.9863       | 0.9655   |           
149    | 1.4993     | 0.3315     | 1.1678       | 0.0755     | 0.9872       | 0.9599   |           
150    | 1.5252     | 0.3614     | 1.1638       | 0.0665     | 0.9826       | 0.9969   |           
151    | 1.4985     | 0.3266     | 1.1718       | 0.0684     | 0.9893       | 0.9897   |           
152    | 1.4964     | 0.3394     | 1.1569       | 0.0667     | 0.9977       | 1.0103   |           
153    | 1.4885     | 0.3213     | 1.1672       | 0.0736     | 1.0109       | 0.9716   |           
154    | 1.5242     | 0.3423     | 1.1820       | 0.0875     | 1.0254       | 0.9999   |           
155    | 1.5466     | 0.3751     | 1.1714       | 0.0691     | 1.0153       | 1.0642   |           
156    | 1.4981     | 0.3206     | 1.1774       | 0.0750     | 0.9988       | 1.0020   |           
157    | 1.5113     | 0.3484     | 1.1629       | 0.0673     | 0.9921       | 1.0686   |           
158    | 1.5507     | 0.3805     | 1.1702       | 0.0633     | 0.9796       | 0.9995   |           
159    | 1.4825     | 0.3313     | 1.1512       | 0.0849     | 0.9910       | 1.0113   |           
160    | 1.4772     | 0.3205     | 1.1567       | 0.0581     | 0.9880       | 1.0044   |           
161    | 1.4785     | 0.3027     | 1.1758       | 0.0651     | 0.9816       | 0.9677   |           
162    | 1.5358     | 0.3603     | 1.1754       | 0.0641     | 0.9843       | 0.9526   |           
163    | 1.4994     | 0.3426     | 1.1568       | 0.0598     | 0.9869       | 0.9720   |           
164    | 1.5262     | 0.3548     | 1.1714       | 0.0646     | 0.9981       | 0.9712   |           
165    | 1.4418     | 0.2918     | 1.1500       | 0.0781     | 0.9991       | 0.9716   |           
166    | 1.5174     | 0.3393     | 1.1781       | 0.0640     | 0.9955       | 0.9910   |           
167    | 1.5055     | 0.3449     | 1.1606       | 0.0511     | 0.9876       | 0.9197   |           
168    | 1.4872     | 0.3241     | 1.1631       | 0.0543     | 0.9908       | 0.9852   |           
169    | 1.4816     | 0.3098     | 1.1718       | 0.0553     | 1.0005       | 0.9899   |           
170    | 1.4498     | 0.2909     | 1.1589       | 0.0617     | 1.0027       | 0.9843   |           
171    | 1.4849     | 0.3247     | 1.1602       | 0.0575     | 1.0011       | 0.9963   |           
172    | 1.5189     | 0.3410     | 1.1779       | 0.0676     | 1.0223       | 1.0118   |           
173    | 1.5063     | 0.3225     | 1.1837       | 0.0577     | 1.0130       | 1.0029   |           
174    | 1.5653     | 0.3741     | 1.1912       | 0.0671     | 1.0173       | 1.0111   |           
175    | 1.4823     | 0.3113     | 1.1711       | 0.0712     | 1.0215       | 1.0320   |           
176    | 1.4763     | 0.3100     | 1.1663       | 0.0745     | 1.0133       | 1.0672   |           
177    | 1.4934     | 0.3278     | 1.1656       | 0.0759     | 1.0078       | 1.0169   |           
178    | 1.4954     | 0.3119     | 1.1835       | 0.0647     | 1.0131       | 1.0333   |           
179    | 1.5731     | 0.3815     | 1.1916       | 0.0600     | 1.0096       | 1.0060   |           
180    | 1.4546     | 0.3058     | 1.1489       | 0.0633     | 1.0115       | 1.0555   |           
181    | 1.4605     | 0.3019     | 1.1587       | 0.0622     | 1.0173       | 0.9906   |           
182    | 1.5254     | 0.3417     | 1.1837       | 0.0582     | 1.0060       | 1.0501   |           
183    | 1.4213     | 0.2639     | 1.1574       | 0.0602     | 1.0223       | 1.0423   |           
184    | 1.4973     | 0.3329     | 1.1643       | 0.0563     | 1.0075       | 0.9952   |           
185    | 1.4807     | 0.3098     | 1.1709       | 0.0639     | 1.0186       | 1.0852   |           
186    | 1.4913     | 0.3194     | 1.1719       | 0.0600     | 1.0171       | 1.0756   |           
187    | 1.5459     | 0.3540     | 1.1919       | 0.0542     | 1.0066       | 1.0167   |           
188    | 1.4838     | 0.3098     | 1.1740       | 0.0571     | 1.0071       | 0.9863   |           
189    | 1.4889     | 0.3232     | 1.1657       | 0.0638     | 1.0001       | 1.0083   |           
190    | 1.4816     | 0.3007     | 1.1809       | 0.0606     | 1.0224       | 0.9588   |           
191    | 1.4521     | 0.2836     | 1.1685       | 0.0623     | 1.0256       | 0.9596   |           
192    | 1.4795     | 0.3086     | 1.1708       | 0.0620     | 1.0316       | 0.9886   | (ADV -0.04)
193    | 1.4536     | 0.2843     | 1.1693       | 0.0634     | 1.0278       | 0.9413   |           
194    | 1.4975     | 0.3193     | 1.1783       | 0.0629     | 1.0310       | 0.9443   |           
195    | 1.4699     | 0.2918     | 1.1782       | 0.0706     | 1.0353       | 0.9159   |           
196    | 1.4725     | 0.2848     | 1.1877       | 0.0659     | 1.0469       | 0.9799   | (ADV -0.04)
197    | 1.4852     | 0.3054     | 1.1798       | 0.0561     | 1.0465       | 0.9474   | (ADV -0.03)
198    | 1.5133     | 0.3204     | 1.1930       | 0.0545     | 1.0483       | 0.9345   | (ADV -0.03)
199    | 1.4671     | 0.2911     | 1.1760       | 0.0542     | 1.0345       | 0.9541   |           
200    | 1.4748     | 0.3042     | 1.1706       | 0.0720     | 1.0400       | 0.9579   |           
201    | 1.4501     | 0.2744     | 1.1757       | 0.0574     | 1.0501       | 0.9295   |           
202    | 1.5028     | 0.3127     | 1.1901       | 0.0576     | 1.0482       | 0.9335   |           
203    | 1.5137     | 0.3118     | 1.2019       | 0.0705     | 1.0653       | 0.9487   |           
204    | 1.4790     | 0.2842     | 1.1948       | 0.0662     | 1.0505       | 1.0009   |           
205    | 1.5076     | 0.3092     | 1.1984       | 0.0614     | 1.0570       | 0.9483   |           
206    | 1.4850     | 0.2851     | 1.1998       | 0.0582     | 1.0605       | 0.9677   | (ADV -0.03)
207    | 1.5176     | 0.3186     | 1.1990       | 0.0638     | 1.0609       | 0.9520   |           
208    | 1.5060     | 0.3127     | 1.1933       | 0.0540     | 1.0555       | 0.9533   | (ADV -0.03)
209    | 1.5176     | 0.2947     | 1.2228       | 0.0641     | 1.0647       | 0.9537   |           
210    | 1.5086     | 0.3168     | 1.1918       | 0.0505     | 1.0483       | 0.9320   | (ADV -0.03)
211    | 1.4654     | 0.2709     | 1.1945       | 0.0601     | 1.0606       | 0.9643   |           
212    | 1.5192     | 0.3107     | 1.2085       | 0.0548     | 1.0632       | 0.9562   | (ADV -0.03)
213    | 1.5152     | 0.3188     | 1.1964       | 0.0525     | 1.0561       | 0.9588   |           
214    | 1.5292     | 0.3268     | 1.2024       | 0.0539     | 1.0698       | 0.9369   | (ADV -0.03)
215    | 1.5089     | 0.3066     | 1.2024       | 0.0565     | 1.0710       | 0.9494   |           
216    | 1.4839     | 0.2872     | 1.1967       | 0.0695     | 1.0639       | 0.9400   |           
217    | 1.4555     | 0.2683     | 1.1871       | 0.0530     | 1.0528       | 0.9610   |           
218    | 1.4843     | 0.2896     | 1.1947       | 0.0565     | 1.0510       | 0.9280   |           
219    | 1.4721     | 0.2842     | 1.1879       | 0.0536     | 1.0636       | 0.9601   |           
220    | 1.4891     | 0.2857     | 1.2034       | 0.0563     | 1.0414       | 0.9519   |           
221    | 1.4555     | 0.2557     | 1.1998       | 0.0552     | 1.0556       | 0.9764   |           
222    | 1.5068     | 0.3028     | 1.2040       | 0.0550     | 1.0585       | 0.9528   |           
223    | 1.5053     | 0.3070     | 1.1983       | 0.0457     | 1.0556       | 0.9644   | (ADV -0.03)
224    | 1.5296     | 0.3346     | 1.1950       | 0.0553     | 1.0485       | 0.9181   |           
225    | 1.4985     | 0.2895     | 1.2090       | 0.0703     | 1.0813       | 0.9203   |           
226    | 1.4786     | 0.2829     | 1.1957       | 0.0514     | 1.0528       | 0.9281   |           
227    | 1.4406     | 0.2533     | 1.1873       | 0.0531     | 1.0632       | 0.9062   |           
228    | 1.4341     | 0.2565     | 1.1776       | 0.0614     | 1.0619       | 0.9098   |           
229    | 1.4994     | 0.2935     | 1.2059       | 0.0698     | 1.0752       | 0.9347   |           
230    | 1.5124     | 0.3065     | 1.2059       | 0.0545     | 1.0689       | 0.9192   |           
231    | 1.4581     | 0.2627     | 1.1954       | 0.0475     | 1.0520       | 0.9211   |           
232    | 1.4312     | 0.2504     | 1.1808       | 0.0535     | 1.0600       | 0.9597   |           
233    | 1.4621     | 0.2596     | 1.2025       | 0.0552     | 1.0849       | 0.9516   | (ADV -0.03)
234    | 1.4912     | 0.2841     | 1.2071       | 0.0670     | 1.0777       | 0.9123   |           
235    | 1.5163     | 0.3044     | 1.2119       | 0.0710     | 1.1078       | 0.9669   |           
236    | 1.4834     | 0.2788     | 1.2046       | 0.0671     | 1.0817       | 0.9375   |           
237    | 1.4693     | 0.2679     | 1.2014       | 0.0624     | 1.0675       | 0.9405   |           
238    | 1.4273     | 0.2388     | 1.1885       | 0.0577     | 1.0800       | 0.9954   |           
239    | 1.4914     | 0.2851     | 1.2063       | 0.0517     | 1.0841       | 0.9628   | (ADV -0.03)
240    | 1.4330     | 0.2492     | 1.1838       | 0.0572     | 1.0890       | 1.0028   |           
241    | 1.4821     | 0.2811     | 1.2010       | 0.0605     | 1.0965       | 0.9459   |           
242    | 1.5200     | 0.3066     | 1.2134       | 0.0574     | 1.0928       | 0.9278   |           
243    | 1.5018     | 0.2843     | 1.2175       | 0.0603     | 1.1054       | 0.9377   |           
244    | 1.4805     | 0.2592     | 1.2213       | 0.0526     | 1.0848       | 0.9534   |           
245    | 1.4789     | 0.2653     | 1.2136       | 0.0545     | 1.0934       | 0.9737   | (ADV -0.03)
246    | 1.4537     | 0.2360     | 1.2177       | 0.0548     | 1.1083       | 0.9242   | (ADV -0.03)
247    | 1.5133     | 0.2855     | 1.2277       | 0.0629     | 1.1179       | 0.9389   |           
248    | 1.5350     | 0.3138     | 1.2213       | 0.0534     | 1.0919       | 0.9727   |           
249    | 1.5242     | 0.2956     | 1.2285       | 0.0563     | 1.1141       | 0.9882   | (ADV -0.03)
250    | 1.4918     | 0.2675     | 1.2243       | 0.0677     | 1.1141       | 0.9435   |           
251    | 1.5001     | 0.2823     | 1.2178       | 0.0509     | 1.0982       | 0.9360   | (ADV -0.03)
252    | 1.4932     | 0.2727     | 1.2205       | 0.0557     | 1.0937       | 0.9315   |           
253    | 1.5043     | 0.2824     | 1.2219       | 0.0541     | 1.1067       | 0.9568   |           
254    | 1.4660     | 0.2470     | 1.2189       | 0.0460     | 1.0974       | 0.9607   | (ADV -0.02)
255    | 1.5281     | 0.3082     | 1.2199       | 0.0567     | 1.1033       | 0.9527   |           
256    | 1.5098     | 0.2920     | 1.2178       | 0.0575     | 1.1048       | 0.9667   |           
257    | 1.5330     | 0.2871     | 1.2460       | 0.0544     | 1.1099       | 0.9450   |           
258    | 1.5275     | 0.2935     | 1.2339       | 0.0563     | 1.1108       | 1.0015   |           
259    | 1.5086     | 0.2892     | 1.2194       | 0.0582     | 1.1108       | 0.9754   |           
260    | 1.4716     | 0.2606     | 1.2110       | 0.0551     | 1.1002       | 0.9554   |           
261    | 1.4680     | 0.2645     | 1.2035       | 0.0561     | 1.1142       | 0.9880   |           
262    | 1.4952     | 0.2648     | 1.2304       | 0.0603     | 1.1408       | 1.0075   | (ADV -0.02)
263    | 1.5200     | 0.2780     | 1.2421       | 0.0651     | 1.1427       | 0.9540   |           
264    | 1.4716     | 0.2451     | 1.2265       | 0.0586     | 1.1180       | 0.9374   |           
265    | 1.5041     | 0.2734     | 1.2306       | 0.0500     | 1.1212       | 0.9276   | (ADV -0.02)
266    | 1.4899     | 0.2562     | 1.2337       | 0.0520     | 1.1248       | 0.9603   |           
267    | 1.5106     | 0.2774     | 1.2332       | 0.0636     | 1.1339       | 0.9773   |           
268    | 1.5304     | 0.3008     | 1.2296       | 0.0604     | 1.1218       | 0.9879   |           
269    | 1.5031     | 0.2683     | 1.2348       | 0.0511     | 1.1244       | 0.9868   | (ADV -0.02)
270    | 1.4856     | 0.2703     | 1.2153       | 0.0571     | 1.1231       | 0.9642   |           
271    | 1.4788     | 0.2451     | 1.2337       | 0.0581     | 1.1270       | 0.9619   |           
272    | 1.4894     | 0.2691     | 1.2203       | 0.0565     | 1.1285       | 0.9494   |           
273    | 1.4918     | 0.2635     | 1.2283       | 0.0597     | 1.1313       | 0.9499   |           
274    | 1.4731     | 0.2293     | 1.2438       | 0.0619     | 1.1226       | 0.9415   |           
275    | 1.5286     | 0.2878     | 1.2408       | 0.0623     | 1.1260       | 0.9747   |           
276    | 1.5146     | 0.2769     | 1.2377       | 0.0653     | 1.1236       | 0.9746   |           
277    | 1.5121     | 0.2898     | 1.2223       | 0.0607     | 1.1255       | 0.9517   |           
278    | 1.4991     | 0.2684     | 1.2306       | 0.0589     | 1.1355       | 0.9646   |           
279    | 1.4788     | 0.2424     | 1.2365       | 0.0545     | 1.1432       | 0.9873   | (ADV -0.02)
280    | 1.5482     | 0.3082     | 1.2400       | 0.0576     | 1.1337       | 0.9548   |           
281    | 1.4760     | 0.2434     | 1.2326       | 0.0565     | 1.1526       | 0.9773   | (ADV -0.02)
282    | 1.5133     | 0.2651     | 1.2482       | 0.0673     | 1.1492       | 0.9783   |           
283    | 1.5237     | 0.2799     | 1.2438       | 0.0506     | 1.1435       | 0.9785   | (ADV -0.02)
