40     | 1.7325     | 0.5900     | 1.1425       | 0.1870     | 1.0373       | 0.9756   | (ADV -0.07)
41     | 1.6885     | 0.5533     | 1.1351       | 0.1764     | 1.0122       | 0.9760   | (ADV -0.07)
42     | 1.7219     | 0.5783     | 1.1435       | 0.1760     | 1.0099       | 0.9543   |           
43     | 1.6887     | 0.5665     | 1.1222       | 0.1662     | 0.9896       | 0.9551   | (ADV -0.07)
44     | 1.6655     | 0.5416     | 1.1239       | 0.1690     | 0.9857       | 1.0129   |           
45     | 1.6269     | 0.5162     | 1.1108       | 0.1604     | 0.9762       | 1.0281   | (ADV -0.07)
46     | 1.6462     | 0.5458     | 1.1004       | 0.1462     | 0.9696       | 0.9411   | (ADV -0.07)
47     | 1.6409     | 0.5355     | 1.1054       | 0.1491     | 0.9686       | 0.9661   |           
48     | 1.5975     | 0.5129     | 1.0846       | 0.1355     | 0.9490       | 0.9469   | (ADV -0.07)
49     | 1.6304     | 0.5231     | 1.1073       | 0.1345     | 0.9406       | 0.9602   |           
50     | 1.6117     | 0.5276     | 1.0842       | 0.1393     | 0.9388       | 0.9359   |           
51     | 1.5457     | 0.4733     | 1.0724       | 0.1349     | 0.9232       | 0.9276   |           
52     | 1.5649     | 0.4874     | 1.0774       | 0.1373     | 0.9172       | 0.9375   |           
53     | 1.5535     | 0.4815     | 1.0720       | 0.1182     | 0.9041       | 0.9271   | (ADV -0.07)
54     | 1.4824     | 0.4369     | 1.0456       | 0.1205     | 0.9102       | 0.9693   |           
55     | 1.5254     | 0.4575     | 1.0679       | 0.1213     | 0.8909       | 0.9219   |           
56     | 1.5316     | 0.4595     | 1.0720       | 0.1222     | 0.8864       | 0.9362   |           
57     | 1.5370     | 0.4836     | 1.0534       | 0.1171     | 0.8803       | 0.9235   |           
58     | 1.5398     | 0.4800     | 1.0597       | 0.1096     | 0.8671       | 0.9074   |           
59     | 1.4823     | 0.4494     | 1.0328       | 0.1110     | 0.8694       | 0.9338   |           
60     | 1.5285     | 0.4748     | 1.0537       | 0.1078     | 0.8646       | 0.9235   |           
61     | 1.5107     | 0.4556     | 1.0551       | 0.1105     | 0.8544       | 0.9466   |           
62     | 1.4905     | 0.4404     | 1.0501       | 0.1111     | 0.8593       | 0.9169   |           
63     | 1.5107     | 0.4582     | 1.0524       | 0.1166     | 0.8719       | 0.8712   |           
64     | 1.4895     | 0.4443     | 1.0452       | 0.1007     | 0.8442       | 0.8836   |           
65     | 1.5513     | 0.4867     | 1.0646       | 0.1085     | 0.8566       | 0.9113   |           
66     | 1.4618     | 0.4194     | 1.0425       | 0.1055     | 0.8496       | 0.9564   |           
67     | 1.4459     | 0.4145     | 1.0314       | 0.0985     | 0.8530       | 0.9254   | (ADV -0.06)
68     | 1.4573     | 0.4208     | 1.0365       | 0.0975     | 0.8561       | 0.9052   | (ADV -0.06)
69     | 1.4532     | 0.4103     | 1.0429       | 0.1028     | 0.8626       | 0.9083   |           
70     | 1.4619     | 0.4087     | 1.0532       | 0.1011     | 0.8608       | 0.8900   |           
71     | 1.5019     | 0.4320     | 1.0699       | 0.1020     | 0.8651       | 0.8885   |           
72     | 1.5192     | 0.4262     | 1.0930       | 0.0916     | 0.8791       | 0.8365   | (ADV -0.06)
73     | 1.5321     | 0.4336     | 1.0986       | 0.1028     | 0.8820       | 0.8716   |           
74     | 1.5118     | 0.4295     | 1.0822       | 0.0980     | 0.8785       | 0.9478   |           
75     | 1.5133     | 0.4184     | 1.0949       | 0.1021     | 0.8846       | 0.9443   |           
76     | 1.5448     | 0.4369     | 1.1079       | 0.1063     | 0.8859       | 0.8934   |           
77     | 1.5502     | 0.4421     | 1.1081       | 0.1094     | 0.9046       | 0.8788   |           
78     | 1.5093     | 0.4012     | 1.1082       | 0.0957     | 0.9251       | 0.8741   | (ADV -0.06)
79     | 1.5695     | 0.4393     | 1.1302       | 0.0973     | 0.9160       | 0.9334   |           
80     | 1.5424     | 0.4286     | 1.1138       | 0.0926     | 0.8997       | 0.8975   |           
81     | 1.5214     | 0.4083     | 1.1131       | 0.0911     | 0.9183       | 0.8635   | (ADV -0.06)
82     | 1.5995     | 0.4654     | 1.1341       | 0.0950     | 0.9011       | 0.8841   |           
83     | 1.5048     | 0.4007     | 1.1041       | 0.1029     | 0.9190       | 0.9691   |           
84     | 1.4785     | 0.3761     | 1.1024       | 0.0961     | 0.9141       | 0.8878   |           
85     | 1.4954     | 0.3836     | 1.1119       | 0.0884     | 0.9098       | 0.8658   |           
86     | 1.4980     | 0.3968     | 1.1013       | 0.0900     | 0.9192       | 0.9233   | (ADV -0.06)
87     | 1.5273     | 0.4049     | 1.1224       | 0.0875     | 0.9150       | 0.8934   | (ADV -0.05)
88     | 1.5598     | 0.4218     | 1.1380       | 0.0985     | 0.9276       | 0.8880   |           
89     | 1.5534     | 0.4128     | 1.1406       | 0.0931     | 0.9340       | 0.8968   | (ADV -0.05)
90     | 1.5198     | 0.4004     | 1.1194       | 0.0997     | 0.9189       | 1.0000   |           
91     | 1.4950     | 0.3695     | 1.1255       | 0.1001     | 0.9096       | 1.0112   |           
92     | 1.5213     | 0.3891     | 1.1322       | 0.0919     | 0.9071       | 0.9670   |           
93     | 1.5040     | 0.3827     | 1.1213       | 0.0868     | 0.9147       | 0.9550   |           
94     | 1.5247     | 0.4029     | 1.1218       | 0.0963     | 0.9467       | 0.9300   | (ADV -0.05)
95     | 1.5265     | 0.3848     | 1.1418       | 0.0845     | 0.9369       | 0.8642   | (ADV -0.05)
96     | 1.5814     | 0.4099     | 1.1715       | 0.0905     | 0.9250       | 0.9209   |           
97     | 1.5454     | 0.4037     | 1.1417       | 0.0825     | 0.9197       | 0.8780   |           
98     | 1.5555     | 0.4130     | 1.1425       | 0.0828     | 0.9304       | 0.8645   |           
99     | 1.5503     | 0.4020     | 1.1483       | 0.0907     | 0.9427       | 0.9439   |           
100    | 1.4978     | 0.3709     | 1.1269       | 0.0849     | 0.9347       | 0.8779   |           
101    | 1.4972     | 0.3640     | 1.1332       | 0.0853     | 0.9380       | 0.8269   |           
102    | 1.5232     | 0.3889     | 1.1344       | 0.0895     | 0.9290       | 0.8076   |           
103    | 1.5496     | 0.4089     | 1.1407       | 0.0792     | 0.9362       | 0.9698   | (ADV -0.05)
104    | 1.5109     | 0.3853     | 1.1256       | 0.0953     | 0.9247       | 0.8940   |           
105    | 1.5327     | 0.3824     | 1.1503       | 0.0854     | 0.9237       | 0.9001   |           
106    | 1.5499     | 0.3955     | 1.1544       | 0.0941     | 0.9311       | 0.9140   |           
107    | 1.5669     | 0.4071     | 1.1599       | 0.0780     | 0.9463       | 0.9582   | (ADV -0.05)
108    | 1.5371     | 0.4025     | 1.1346       | 0.0860     | 0.9359       | 0.9370   |           
109    | 1.4701     | 0.3490     | 1.1212       | 0.0760     | 0.9169       | 0.9135   |           
110    | 1.4906     | 0.3633     | 1.1273       | 0.0946     | 0.9381       | 0.9472   |           
111    | 1.5290     | 0.4132     | 1.1157       | 0.0913     | 0.9401       | 0.9633   |           
112    | 1.5476     | 0.4133     | 1.1342       | 0.0753     | 0.9219       | 0.9050   |           
113    | 1.5588     | 0.4026     | 1.1562       | 0.0829     | 0.9418       | 0.9310   |           
114    | 1.5535     | 0.4230     | 1.1305       | 0.0828     | 0.9390       | 0.9684   |           
115    | 1.5006     | 0.3761     | 1.1246       | 0.0782     | 0.9211       | 0.9715   |           
116    | 1.5364     | 0.3783     | 1.1581       | 0.0837     | 0.9477       | 0.9850   |           
117    | 1.4877     | 0.3632     | 1.1244       | 0.0725     | 0.9187       | 0.9625   |           
118    | 1.5410     | 0.4011     | 1.1400       | 0.0832     | 0.9405       | 0.9987   |           
119    | 1.5175     | 0.3803     | 1.1372       | 0.0843     | 0.9436       | 1.0640   |           
120    | 1.5334     | 0.3914     | 1.1420       | 0.0831     | 0.9339       | 1.0255   |           
121    | 1.5178     | 0.3986     | 1.1193       | 0.0694     | 0.9422       | 0.9962   | (ADV -0.05)
122    | 1.5308     | 0.3895     | 1.1412       | 0.0754     | 0.9534       | 1.0065   |           
123    | 1.4906     | 0.3637     | 1.1269       | 0.0848     | 0.9611       | 1.0257   |           
124    | 1.4806     | 0.3485     | 1.1321       | 0.0770     | 0.9539       | 1.0461   |           
125    | 1.5643     | 0.4145     | 1.1498       | 0.0840     | 0.9443       | 1.0003   |           
126    | 1.5033     | 0.3718     | 1.1316       | 0.0785     | 0.9710       | 0.9921   | (ADV -0.05)
127    | 1.5011     | 0.3618     | 1.1393       | 0.0811     | 0.9436       | 0.9958   |           
128    | 1.5032     | 0.3757     | 1.1275       | 0.0691     | 0.9565       | 0.9394   | (ADV -0.05)
129    | 1.4880     | 0.3612     | 1.1269       | 0.0765     | 0.9473       | 0.9112   |           
130    | 1.5029     | 0.3864     | 1.1165       | 0.0841     | 0.9554       | 0.9425   |           
131    | 1.5010     | 0.3607     | 1.1404       | 0.0956     | 0.9579       | 0.9829   |           
132    | 1.5312     | 0.3820     | 1.1492       | 0.0907     | 0.9485       | 0.9308   |           
133    | 1.4917     | 0.3615     | 1.1302       | 0.0768     | 0.9472       | 0.9467   |           
134    | 1.5120     | 0.3717     | 1.1403       | 0.0763     | 0.9566       | 0.9553   |           
135    | 1.5003     | 0.3585     | 1.1418       | 0.0809     | 0.9324       | 0.9949   |           
136    | 1.5061     | 0.3562     | 1.1500       | 0.0826     | 0.9485       | 0.9560   |           
137    | 1.4969     | 0.3563     | 1.1407       | 0.0924     | 0.9568       | 0.9779   |           
138    | 1.5397     | 0.3886     | 1.1511       | 0.0749     | 0.9618       | 0.8988   |           
139    | 1.5113     | 0.3567     | 1.1546       | 0.0780     | 0.9642       | 0.8931   |           
140    | 1.5427     | 0.3790     | 1.1637       | 0.0691     | 0.9695       | 0.8783   | (ADV -0.04)
141    | 1.4968     | 0.3464     | 1.1504       | 0.0788     | 0.9833       | 0.9092   |           
142    | 1.5166     | 0.3626     | 1.1540       | 0.0720     | 0.9735       | 0.8991   |           
143    | 1.4636     | 0.3127     | 1.1509       | 0.0835     | 0.9759       | 0.9513   |           
144    | 1.5447     | 0.3823     | 1.1624       | 0.0710     | 0.9912       | 0.9699   | (ADV -0.04)
145    | 1.5230     | 0.3445     | 1.1784       | 0.0815     | 1.0048       | 0.9678   |           
146    | 1.5267     | 0.3589     | 1.1678       | 0.0694     | 0.9787       | 0.9582   |           
147    | 1.5020     | 0.3495     | 1.1525       | 0.0715     | 0.9892       | 0.9172   |           
148    | 1.5261     | 0.3520     | 1.1741       | 0.0705     | 0.9937       | 0.9830   | (ADV -0.04)
149    | 1.5210     | 0.3495     | 1.1715       | 0.0756     | 0.9872       | 0.9465   |           
150    | 1.5248     | 0.3515     | 1.1733       | 0.0749     | 1.0114       | 0.8890   | (ADV -0.04)
151    | 1.5024     | 0.3337     | 1.1688       | 0.0646     | 0.9917       | 0.8839   | (ADV -0.04)
152    | 1.5091     | 0.3322     | 1.1769       | 0.0754     | 0.9946       | 0.8800   |           
153    | 1.5345     | 0.3554     | 1.1792       | 0.0801     | 1.0076       | 0.8440   |           
154    | 1.4985     | 0.3280     | 1.1705       | 0.0724     | 0.9893       | 0.9305   |           
155    | 1.5763     | 0.3895     | 1.1868       | 0.0847     | 1.0036       | 0.8796   |           
156    | 1.5026     | 0.3229     | 1.1797       | 0.0843     | 1.0237       | 0.8968   |           
157    | 1.5422     | 0.3574     | 1.1849       | 0.0897     | 1.0158       | 0.9235   |           
158    | 1.5604     | 0.3782     | 1.1822       | 0.0723     | 0.9943       | 0.9437   |           
159    | 1.5264     | 0.3458     | 1.1806       | 0.0871     | 1.0185       | 0.9198   |           
160    | 1.5484     | 0.3619     | 1.1865       | 0.0767     | 1.0266       | 0.8793   |           
161    | 1.5184     | 0.3348     | 1.1836       | 0.0812     | 1.0190       | 0.8375   |           
162    | 1.5447     | 0.3470     | 1.1977       | 0.0881     | 1.0288       | 0.8618   |           
163    | 1.5879     | 0.3993     | 1.1886       | 0.0706     | 1.0062       | 0.9001   |           
164    | 1.5274     | 0.3585     | 1.1690       | 0.0869     | 1.0241       | 0.8181   |           
165    | 1.4970     | 0.3283     | 1.1687       | 0.0972     | 1.0203       | 0.8902   |           
166    | 1.5385     | 0.3640     | 1.1745       | 0.0876     | 1.0236       | 0.9210   |           
167    | 1.5244     | 0.3495     | 1.1749       | 0.0797     | 1.0251       | 0.9014   |           
168    | 1.5197     | 0.3404     | 1.1793       | 0.0874     | 1.0344       | 0.8998   |           
169    | 1.4765     | 0.3159     | 1.1606       | 0.0770     | 1.0344       | 0.9095   | (ADV -0.04)
170    | 1.5023     | 0.3247     | 1.1777       | 0.0888     | 1.0275       | 0.9584   |           
171    | 1.5198     | 0.3477     | 1.1721       | 0.0828     | 1.0389       | 0.8948   |           
172    | 1.5513     | 0.3661     | 1.1852       | 0.0822     | 1.0189       | 0.8848   |           
173    | 1.5377     | 0.3517     | 1.1861       | 0.0912     | 1.0397       | 0.9295   |           
174    | 1.5602     | 0.3755     | 1.1848       | 0.0779     | 1.0148       | 0.8897   |           
175    | 1.4841     | 0.3180     | 1.1661       | 0.0815     | 1.0287       | 0.9172   |           
176    | 1.5015     | 0.3346     | 1.1669       | 0.0968     | 1.0163       | 0.9170   |           
177    | 1.5155     | 0.3489     | 1.1666       | 0.0883     | 1.0131       | 0.9250   |           
178    | 1.5416     | 0.3542     | 1.1874       | 0.0944     | 1.0443       | 0.8775   |           
179    | 1.5593     | 0.3757     | 1.1836       | 0.0754     | 1.0149       | 0.9280   |           
180    | 1.4798     | 0.3279     | 1.1518       | 0.0907     | 1.0314       | 0.9115   |           
181    | 1.4943     | 0.3218     | 1.1726       | 0.0751     | 1.0251       | 0.9483   |           
182    | 1.5373     | 0.3559     | 1.1814       | 0.0797     | 1.0403       | 0.8579   |           
183    | 1.5039     | 0.3261     | 1.1778       | 0.0715     | 1.0315       | 0.9587   | (ADV -0.04)
184    | 1.5067     | 0.3265     | 1.1802       | 0.0749     | 1.0354       | 0.8854   |           
185    | 1.5360     | 0.3348     | 1.2012       | 0.0876     | 1.0529       | 0.9210   |           
186    | 1.5351     | 0.3553     | 1.1798       | 0.0783     | 1.0547       | 0.8512   | (ADV -0.04)
187    | 1.5893     | 0.4012     | 1.1881       | 0.0725     | 1.0569       | 0.8638   | (ADV -0.04)
188    | 1.4991     | 0.3227     | 1.1764       | 0.0853     | 1.0583       | 0.9535   |           
189    | 1.5263     | 0.3384     | 1.1878       | 0.0697     | 1.0304       | 0.9191   |           
190    | 1.5048     | 0.3341     | 1.1707       | 0.0800     | 1.0542       | 0.9048   |           
191    | 1.4707     | 0.2978     | 1.1729       | 0.0850     | 1.0600       | 0.9085   |           
192    | 1.5093     | 0.3175     | 1.1918       | 0.0731     | 1.0430       | 0.8984   |           
193    | 1.5010     | 0.3305     | 1.1705       | 0.0742     | 1.0492       | 0.9053   |           
194    | 1.5327     | 0.3475     | 1.1852       | 0.0838     | 1.0531       | 0.8981   |           
195    | 1.4972     | 0.3189     | 1.1783       | 0.0858     | 1.0575       | 0.8783   |           
196    | 1.4962     | 0.3055     | 1.1907       | 0.0845     | 1.0559       | 0.9041   |           
197    | 1.5288     | 0.3315     | 1.1973       | 0.0770     | 1.0672       | 0.9091   |           
198    | 1.5241     | 0.3273     | 1.1968       | 0.0835     | 1.0923       | 0.9252   | (ADV -0.04)
199    | 1.5356     | 0.3381     | 1.1976       | 0.0802     | 1.0811       | 0.9081   |           
200    | 1.5138     | 0.3263     | 1.1875       | 0.1027     | 1.1043       | 0.9577   |           
201    | 1.4750     | 0.3077     | 1.1673       | 0.0711     | 1.0683       | 0.9463   | (ADV -0.03)
202    | 1.5466     | 0.3430     | 1.2035       | 0.0710     | 1.0664       | 0.8988   |           
203    | 1.5004     | 0.3120     | 1.1884       | 0.0723     | 1.0650       | 0.9710   |           
204    | 1.5220     | 0.3230     | 1.1989       | 0.0850     | 1.0801       | 0.9425   |           
205    | 1.5273     | 0.3317     | 1.1956       | 0.0650     | 1.0804       | 0.9538   | (ADV -0.03)
206    | 1.4772     | 0.2982     | 1.1789       | 0.1001     | 1.0957       | 0.9559   |           
207    | 1.5416     | 0.3380     | 1.2036       | 0.0742     | 1.1117       | 0.9763   | (ADV -0.03)
208    | 1.5240     | 0.3249     | 1.1991       | 0.0686     | 1.0950       | 0.9063   | (ADV -0.03)
209    | 1.5318     | 0.3301     | 1.2018       | 0.0675     | 1.0971       | 0.9688   | (ADV -0.03)
210    | 1.4801     | 0.2984     | 1.1817       | 0.0900     | 1.1220       | 1.0154   |           
211    | 1.5030     | 0.2980     | 1.2049       | 0.0661     | 1.0949       | 0.9994   | (ADV -0.03)
212    | 1.5436     | 0.3332     | 1.2104       | 0.0665     | 1.1109       | 0.9637   | (ADV -0.03)
213    | 1.5259     | 0.3148     | 1.2111       | 0.0552     | 1.1124       | 0.9504   | (ADV -0.03)
214    | 1.5458     | 0.3237     | 1.2222       | 0.0680     | 1.1084       | 0.9051   |           
215    | 1.5165     | 0.3015     | 1.2150       | 0.0714     | 1.1107       | 0.9021   |           
216    | 1.5192     | 0.3112     | 1.2080       | 0.0862     | 1.0981       | 0.8860   |           
217    | 1.5041     | 0.3057     | 1.1984       | 0.0566     | 1.1148       | 0.9176   |           
218    | 1.5326     | 0.3281     | 1.2045       | 0.0669     | 1.1046       | 0.9160   |           
219    | 1.5220     | 0.3111     | 1.2109       | 0.0588     | 1.1047       | 0.9073   |           
220    | 1.5270     | 0.3262     | 1.2009       | 0.0783     | 1.0887       | 0.8831   |           
221    | 1.5087     | 0.2969     | 1.2118       | 0.0528     | 1.0974       | 0.8687   |           
222    | 1.5024     | 0.2956     | 1.2068       | 0.0666     | 1.1046       | 0.9251   |           
223    | 1.5267     | 0.3263     | 1.2004       | 0.0577     | 1.1119       | 0.9294   |           
224    | 1.5711     | 0.3615     | 1.2096       | 0.0587     | 1.1145       | 0.9003   |           
225    | 1.5355     | 0.3058     | 1.2297       | 0.0591     | 1.1131       | 0.9224   |           
226    | 1.5123     | 0.3032     | 1.2091       | 0.0634     | 1.1143       | 0.8477   |           
227    | 1.4928     | 0.2775     | 1.2153       | 0.0646     | 1.1077       | 0.8746   |           
228    | 1.5087     | 0.3072     | 1.2014       | 0.0622     | 1.1068       | 0.8878   |           
229    | 1.5156     | 0.3068     | 1.2087       | 0.0739     | 1.1046       | 0.9533   |           
230    | 1.4813     | 0.2853     | 1.1960       | 0.0701     | 1.1177       | 0.8770   |           
231    | 1.5113     | 0.3063     | 1.2050       | 0.0769     | 1.1140       | 0.9333   |           
232    | 1.4833     | 0.2823     | 1.2010       | 0.0656     | 1.1133       | 0.9344   |           
233    | 1.4910     | 0.2831     | 1.2078       | 0.0694     | 1.1330       | 0.9626   |           
234    | 1.5251     | 0.3076     | 1.2175       | 0.0744     | 1.1112       | 0.9577   |           
235    | 1.5364     | 0.3140     | 1.2223       | 0.0607     | 1.1177       | 0.9245   |           
236    | 1.5142     | 0.3038     | 1.2104       | 0.0596     | 1.1264       | 0.9258   | (ADV -0.03)
237    | 1.5091     | 0.2873     | 1.2218       | 0.0724     | 1.1252       | 0.9962   |           
238    | 1.5191     | 0.3005     | 1.2186       | 0.0721     | 1.1414       | 1.0117   |           
239    | 1.4867     | 0.2728     | 1.2139       | 0.0677     | 1.1199       | 1.0287   |           
240    | 1.4743     | 0.2711     | 1.2032       | 0.0747     | 1.1257       | 1.0148   |           
241    | 1.5192     | 0.3071     | 1.2121       | 0.0754     | 1.1411       | 0.9420   |           
242    | 1.5205     | 0.2958     | 1.2247       | 0.0729     | 1.1341       | 0.9281   |           
243    | 1.5255     | 0.3062     | 1.2192       | 0.0774     | 1.1364       | 0.8909   |           
244    | 1.4862     | 0.2679     | 1.2183       | 0.0642     | 1.1566       | 0.9344   | (ADV -0.02)
245    | 1.5006     | 0.2911     | 1.2096       | 0.0612     | 1.1350       | 0.9074   |           
246    | 1.5148     | 0.2938     | 1.2210       | 0.0780     | 1.1416       | 0.8913   |           
247    | 1.5436     | 0.3197     | 1.2238       | 0.0695     | 1.1307       | 0.9140   |           
248    | 1.5583     | 0.3299     | 1.2284       | 0.0769     | 1.1130       | 0.9430   |           
249    | 1.5006     | 0.2906     | 1.2100       | 0.0886     | 1.1248       | 0.9843   |           
250    | 1.5110     | 0.2922     | 1.2189       | 0.0658     | 1.1162       | 0.9964   |           
251    | 1.5069     | 0.2930     | 1.2140       | 0.0648     | 1.1058       | 0.9534   |           
252    | 1.5029     | 0.2938     | 1.2091       | 0.0721     | 1.1245       | 0.9390   |           
253    | 1.5345     | 0.3132     | 1.2214       | 0.0626     | 1.1136       | 0.9753   |           
254    | 1.4925     | 0.2786     | 1.2139       | 0.0739     | 1.1248       | 1.0000   |           
255    | 1.5369     | 0.3157     | 1.2212       | 0.0876     | 1.1168       | 0.9070   |           
256    | 1.5072     | 0.2919     | 1.2153       | 0.0696     | 1.1216       | 0.9280   |           
257    | 1.5114     | 0.2792     | 1.2322       | 0.0613     | 1.1202       | 0.9458   |           
258    | 1.4706     | 0.2628     | 1.2078       | 0.0574     | 1.1435       | 0.9472   | (ADV -0.02)
259    | 1.5360     | 0.3206     | 1.2154       | 0.0535     | 1.1293       | 0.9394   |           
260    | 1.4757     | 0.2668     | 1.2089       | 0.0620     | 1.1238       | 0.9524   |           
261    | 1.5048     | 0.2884     | 1.2163       | 0.0679     | 1.1339       | 0.9511   |           
262    | 1.5220     | 0.3002     | 1.2218       | 0.0735     | 1.1284       | 0.9611   |           
263    | 1.5239     | 0.3039     | 1.2201       | 0.0637     | 1.1334       | 1.0153   |           
264    | 1.4989     | 0.2757     | 1.2232       | 0.0538     | 1.1368       | 0.9600   | (ADV -0.02)
265    | 1.5190     | 0.2823     | 1.2366       | 0.0693     | 1.1295       | 1.0458   |           
266    | 1.4789     | 0.2579     | 1.2210       | 0.0654     | 1.1517       | 0.9984   |           
267    | 1.5362     | 0.3110     | 1.2252       | 0.0666     | 1.1540       | 1.0064   |           
268    | 1.5192     | 0.2824     | 1.2369       | 0.0719     | 1.1451       | 1.0155   |           
269    | 1.5198     | 0.2832     | 1.2366       | 0.0680     | 1.1481       | 1.0138   |           
270    | 1.5270     | 0.3043     | 1.2227       | 0.0667     | 1.1414       | 1.0006   |           
271    | 1.4922     | 0.2643     | 1.2279       | 0.0651     | 1.1408       | 0.9579   |           
272    | 1.5344     | 0.2975     | 1.2369       | 0.0613     | 1.1359       | 0.9626   |           
273    | 1.4967     | 0.2697     | 1.2270       | 0.0700     | 1.1519       | 0.9404   |           
274    | 1.4985     | 0.2669     | 1.2315       | 0.0672     | 1.1461       | 1.0053   |           
275    | 1.5196     | 0.2868     | 1.2329       | 0.0804     | 1.1508       | 0.9701   |           
276    | 1.5263     | 0.2910     | 1.2353       | 0.0756     | 1.1447       | 1.0538   |           
277    | 1.5366     | 0.3019     | 1.2347       | 0.0653     | 1.1647       | 0.9807   |           
278    | 1.5187     | 0.2771     | 1.2416       | 0.0723     | 1.1566       | 1.0724   |           
279    | 1.5221     | 0.2815     | 1.2405       | 0.0633     | 1.1600       | 1.0656   |           
280    | 1.5817     | 0.3398     | 1.2419       | 0.0645     | 1.1483       | 0.9269   |           
281    | 1.4946     | 0.2704     | 1.2242       | 0.0612     | 1.1384       | 0.9420   |           
282    | 1.4705     | 0.2528     | 1.2176       | 0.0724     | 1.1438       | 0.9916   |           
283    | 1.5243     | 0.2796     | 1.2447       | 0.0745     | 1.1436       | 0.9116   |           
284    | 1.5329     | 0.3018     | 1.2311       | 0.0567     | 1.1571       | 0.9562   | (ADV -0.02)
