24     | 2.4220     | 1.1065     | 1.3155       | 0.6897     | 1.3105       | 1.2485   |           
25     | 2.3903     | 1.0843     | 1.3059       | 0.6707     | 1.3013       | 1.4188   |           
26     | 2.3469     | 1.0420     | 1.3049       | 0.6077     | 1.2913       | 1.3015   |           
27     | 2.3088     | 1.0118     | 1.2970       | 0.6048     | 1.2846       | 1.3869   |           
28     | 2.2728     | 0.9851     | 1.2877       | 0.5649     | 1.2760       | 1.2635   |           
29     | 2.2984     | 1.0120     | 1.2865       | 0.5086     | 1.2651       | 1.3356   |           
30     | 2.2239     | 0.9443     | 1.2796       | 0.5002     | 1.2535       | 1.3813   |           
31     | 2.2079     | 0.9387     | 1.2692       | 0.4842     | 1.2473       | 1.3719   | (ADV -0.14)
32     | 2.1692     | 0.9066     | 1.2626       | 0.4766     | 1.2357       | 1.3382   | (ADV -0.14)
33     | 2.1698     | 0.9126     | 1.2571       | 0.4560     | 1.2247       | 1.2957   | (ADV -0.13)
34     | 2.1127     | 0.8694     | 1.2433       | 0.4328     | 1.2180       | 1.2914   | (ADV -0.13)
35     | 2.0792     | 0.8353     | 1.2439       | 0.4290     | 1.2144       | 1.2409   | (ADV -0.13)
36     | 2.1174     | 0.8751     | 1.2423       | 0.4091     | 1.1993       | 1.2875   | (ADV -0.12)
37     | 2.1032     | 0.8682     | 1.2351       | 0.4174     | 1.2011       | 1.3301   |           
38     | 2.0573     | 0.8301     | 1.2271       | 0.3722     | 1.1876       | 1.2186   | (ADV -0.11)
39     | 2.0313     | 0.8129     | 1.2184       | 0.3725     | 1.1756       | 1.2537   |           
40     | 2.0126     | 0.7904     | 1.2222       | 0.3606     | 1.1686       | 1.2873   | (ADV -0.11)
41     | 1.9683     | 0.7580     | 1.2103       | 0.3687     | 1.1728       | 1.2424   |           
42     | 1.9915     | 0.7834     | 1.2082       | 0.3516     | 1.1696       | 1.3116   | (ADV -0.11)
43     | 1.9563     | 0.7656     | 1.1907       | 0.3390     | 1.1437       | 1.2548   | (ADV -0.11)
44     | 1.9640     | 0.7752     | 1.1887       | 0.3278     | 1.1312       | 1.2397   | (ADV -0.11)
45     | 1.8703     | 0.6936     | 1.1766       | 0.3218     | 1.1241       | 1.2003   | (ADV -0.10)
46     | 1.9120     | 0.7239     | 1.1881       | 0.3190     | 1.1212       | 1.1600   | (ADV -0.10)
47     | 1.9001     | 0.7149     | 1.1852       | 0.3167     | 1.1141       | 1.1755   |           
48     | 1.8971     | 0.7170     | 1.1802       | 0.2866     | 1.1096       | 1.2506   | (ADV -0.10)
49     | 1.8954     | 0.7139     | 1.1815       | 0.2886     | 1.1022       | 1.2437   |           
50     | 1.8347     | 0.6707     | 1.1639       | 0.2832     | 1.0865       | 1.1556   |           
51     | 1.8919     | 0.7158     | 1.1762       | 0.2795     | 1.0739       | 1.2325   |           
52     | 1.8327     | 0.6776     | 1.1551       | 0.2823     | 1.0829       | 1.2598   |           
53     | 1.7862     | 0.6359     | 1.1502       | 0.2701     | 1.0636       | 1.2211   | (ADV -0.09)
54     | 1.8027     | 0.6518     | 1.1509       | 0.2672     | 1.0673       | 1.2691   | (ADV -0.09)
55     | 1.8116     | 0.6613     | 1.1503       | 0.2579     | 1.0570       | 1.2873   | (ADV -0.09)
56     | 1.7948     | 0.6552     | 1.1396       | 0.2728     | 1.0572       | 1.2278   |           
57     | 1.7653     | 0.6132     | 1.1521       | 0.2742     | 1.0462       | 1.2623   |           
58     | 1.7801     | 0.6604     | 1.1197       | 0.2516     | 1.0316       | 1.2162   |           
59     | 1.7923     | 0.6623     | 1.1300       | 0.2347     | 1.0288       | 1.2477   | (ADV -0.09)
60     | 1.7927     | 0.6529     | 1.1398       | 0.2479     | 1.0187       | 1.2411   |           
61     | 1.7471     | 0.6281     | 1.1190       | 0.2406     | 1.0153       | 1.2253   |           
62     | 1.7635     | 0.6408     | 1.1226       | 0.2495     | 1.0002       | 1.1815   |           
63     | 1.7382     | 0.6205     | 1.1177       | 0.2527     | 1.0113       | 1.2906   |           
64     | 1.7187     | 0.6061     | 1.1127       | 0.2347     | 1.0115       | 1.2566   |           
65     | 1.7342     | 0.6157     | 1.1185       | 0.2334     | 1.0005       | 1.2156   |           
66     | 1.7246     | 0.6234     | 1.1012       | 0.2293     | 0.9934       | 1.1476   |           
67     | 1.7278     | 0.6181     | 1.1097       | 0.2305     | 0.9971       | 1.1581   |           
68     | 1.7438     | 0.6307     | 1.1131       | 0.2221     | 1.0053       | 1.2233   | (ADV -0.09)
69     | 1.7014     | 0.5857     | 1.1157       | 0.2255     | 0.9870       | 1.1991   |           
70     | 1.7097     | 0.6000     | 1.1097       | 0.2121     | 0.9752       | 1.2093   |           
71     | 1.7483     | 0.6355     | 1.1128       | 0.2215     | 0.9824       | 1.2428   |           
72     | 1.6462     | 0.5487     | 1.0975       | 0.2176     | 0.9896       | 1.2369   |           
73     | 1.6993     | 0.5970     | 1.1023       | 0.2121     | 0.9817       | 1.2238   | (ADV -0.09)
74     | 1.7346     | 0.6271     | 1.1075       | 0.2168     | 0.9793       | 1.2446   |           
75     | 1.7284     | 0.6146     | 1.1138       | 0.2230     | 0.9820       | 1.2664   |           
76     | 1.7143     | 0.5962     | 1.1181       | 0.2179     | 0.9719       | 1.2681   |           
77     | 1.6411     | 0.5613     | 1.0798       | 0.2243     | 0.9720       | 1.1891   |           
78     | 1.6913     | 0.5734     | 1.1179       | 0.2136     | 0.9686       | 1.1807   |           
79     | 1.6803     | 0.5779     | 1.1024       | 0.2053     | 0.9758       | 1.2117   | (ADV -0.08)
80     | 1.7461     | 0.6157     | 1.1305       | 0.1911     | 0.9735       | 1.1650   | (ADV -0.08)
81     | 1.6771     | 0.5763     | 1.1009       | 0.2132     | 0.9752       | 1.2012   |           
82     | 1.7039     | 0.5928     | 1.1111       | 0.2032     | 0.9662       | 1.2365   |           
83     | 1.6448     | 0.5491     | 1.0956       | 0.2045     | 0.9712       | 1.2107   |           
84     | 1.6144     | 0.5295     | 1.0850       | 0.1847     | 0.9681       | 1.1865   | (ADV -0.08)
85     | 1.6409     | 0.5400     | 1.1010       | 0.2014     | 0.9785       | 1.2525   |           
86     | 1.7032     | 0.5873     | 1.1159       | 0.2231     | 0.9849       | 1.1422   |           
87     | 1.6961     | 0.5740     | 1.1221       | 0.2120     | 0.9757       | 1.1970   |           
88     | 1.6830     | 0.5623     | 1.1206       | 0.1979     | 0.9964       | 1.2250   |           
89     | 1.7263     | 0.6023     | 1.1240       | 0.1958     | 0.9901       | 1.2106   |           
90     | 1.6643     | 0.5468     | 1.1175       | 0.2082     | 0.9748       | 1.1879   |           
91     | 1.6578     | 0.5389     | 1.1190       | 0.1991     | 0.9888       | 1.2434   |           
92     | 1.6670     | 0.5378     | 1.1291       | 0.1876     | 0.9796       | 1.2168   | (ADV -0.08)
93     | 1.6938     | 0.5635     | 1.1304       | 0.1800     | 0.9754       | 1.2718   | (ADV -0.08)
94     | 1.6975     | 0.5571     | 1.1403       | 0.2343     | 0.9874       | 1.2632   |           
95     | 1.7488     | 0.6096     | 1.1392       | 0.1976     | 0.9882       | 1.1941   |           
96     | 1.6764     | 0.5506     | 1.1258       | 0.1964     | 0.9778       | 1.1723   |           
97     | 1.7471     | 0.5849     | 1.1622       | 0.1948     | 1.0042       | 1.3261   |           
98     | 1.7324     | 0.5881     | 1.1443       | 0.1858     | 0.9795       | 1.1923   |           
99     | 1.6826     | 0.5433     | 1.1393       | 0.2046     | 1.0007       | 1.2342   |           
100    | 1.6334     | 0.4968     | 1.1366       | 0.1996     | 0.9920       | 1.2909   |           
101    | 1.7141     | 0.5526     | 1.1616       | 0.1931     | 1.0049       | 1.2725   |           
102    | 1.6766     | 0.5202     | 1.1564       | 0.1818     | 0.9976       | 1.2432   | (ADV -0.07)
103    | 1.7079     | 0.5619     | 1.1460       | 0.1941     | 0.9783       | 1.2401   |           
104    | 1.7275     | 0.5648     | 1.1627       | 0.2014     | 1.0095       | 1.1784   |           
105    | 1.6462     | 0.5192     | 1.1271       | 0.1786     | 0.9864       | 1.1627   |           
106    | 1.7159     | 0.5532     | 1.1627       | 0.1833     | 0.9875       | 1.2140   |           
107    | 1.6781     | 0.5343     | 1.1438       | 0.1687     | 0.9890       | 1.2218   | (ADV -0.07)
108    | 1.6582     | 0.5135     | 1.1447       | 0.1819     | 1.0063       | 1.2031   |           
109    | 1.6889     | 0.5351     | 1.1538       | 0.1782     | 1.0272       | 1.1944   | (ADV -0.07)
110    | 1.6625     | 0.5170     | 1.1454       | 0.1732     | 1.0069       | 1.2529   |           
111    | 1.7172     | 0.5569     | 1.1602       | 0.1582     | 0.9964       | 1.2444   | (ADV -0.07)
112    | 1.6770     | 0.5176     | 1.1594       | 0.1821     | 1.0249       | 1.1982   |           
113    | 1.7181     | 0.5495     | 1.1686       | 0.1760     | 1.0356       | 1.1985   |           
114    | 1.6965     | 0.5250     | 1.1715       | 0.1756     | 1.0496       | 1.2149   | (ADV -0.07)
115    | 1.6627     | 0.5047     | 1.1579       | 0.1715     | 1.0137       | 1.2147   |           
116    | 1.6721     | 0.5155     | 1.1566       | 0.1986     | 1.0176       | 1.2314   |           
117    | 1.6701     | 0.5132     | 1.1569       | 0.1613     | 1.0091       | 1.2702   | (ADV -0.07)
118    | 1.6822     | 0.5227     | 1.1595       | 0.1535     | 1.0028       | 1.1241   | (ADV -0.07)
119    | 1.6962     | 0.5168     | 1.1794       | 0.1825     | 1.0068       | 1.1478   |           
120    | 1.6740     | 0.5202     | 1.1537       | 0.1721     | 1.0379       | 1.2189   |           
121    | 1.6652     | 0.4985     | 1.1667       | 0.1573     | 1.0361       | 1.2222   | (ADV -0.06)
122    | 1.7328     | 0.5572     | 1.1757       | 0.1725     | 1.0523       | 1.2845   |           
123    | 1.7489     | 0.5606     | 1.1883       | 0.1523     | 1.0309       | 1.2165   | (ADV -0.06)
124    | 1.7160     | 0.5296     | 1.1863       | 0.1735     | 1.0367       | 1.1890   |           
125    | 1.6467     | 0.4893     | 1.1574       | 0.1596     | 1.0361       | 1.2463   |           
126    | 1.6842     | 0.5219     | 1.1623       | 0.1660     | 1.0348       | 1.2479   |           
127    | 1.7306     | 0.5535     | 1.1771       | 0.1618     | 1.0170       | 1.1748   |           
128    | 1.6623     | 0.4950     | 1.1673       | 0.1771     | 1.0441       | 1.2629   |           
129    | 1.6992     | 0.5357     | 1.1635       | 0.1730     | 1.0498       | 1.1986   |           
130    | 1.6906     | 0.5236     | 1.1670       | 0.1962     | 1.0278       | 1.2146   |           
131    | 1.7043     | 0.5391     | 1.1652       | 0.1534     | 1.0182       | 1.2433   |           
132    | 1.6773     | 0.5104     | 1.1669       | 0.1614     | 1.0277       | 1.2837   |           
133    | 1.7164     | 0.5475     | 1.1689       | 0.1779     | 1.0330       | 1.2002   |           
134    | 1.6197     | 0.4724     | 1.1472       | 0.1748     | 1.0161       | 1.2132   |           
135    | 1.6207     | 0.4802     | 1.1405       | 0.1920     | 1.0157       | 1.2245   |           
136    | 1.6512     | 0.5022     | 1.1490       | 0.1520     | 1.0044       | 1.2308   |           
137    | 1.6999     | 0.5449     | 1.1551       | 0.1582     | 1.0183       | 1.1405   |           
138    | 1.6647     | 0.5155     | 1.1492       | 0.1559     | 1.0200       | 1.1527   |           
139    | 1.6382     | 0.4822     | 1.1560       | 0.1857     | 1.0229       | 1.2062   |           
140    | 1.6678     | 0.5180     | 1.1498       | 0.1773     | 1.0140       | 1.2081   |           
141    | 1.6226     | 0.4842     | 1.1383       | 0.1740     | 1.0090       | 1.1861   |           
142    | 1.6188     | 0.4766     | 1.1422       | 0.1672     | 1.0073       | 1.2107   |           
143    | 1.7001     | 0.5237     | 1.1764       | 0.1611     | 1.0095       | 1.2254   |           
144    | 1.6585     | 0.5075     | 1.1510       | 0.1634     | 1.0069       | 1.2105   |           
145    | 1.6076     | 0.4645     | 1.1431       | 0.1495     | 1.0196       | 1.2459   |           
146    | 1.6609     | 0.5127     | 1.1481       | 0.1639     | 1.0372       | 1.2500   |           
147    | 1.6905     | 0.5231     | 1.1675       | 0.1531     | 1.0035       | 1.2068   |           
148    | 1.6994     | 0.5196     | 1.1798       | 0.1608     | 1.0286       | 1.2479   |           
149    | 1.6869     | 0.5266     | 1.1604       | 0.1649     | 1.0350       | 1.2685   |           
150    | 1.6757     | 0.5105     | 1.1652       | 0.1531     | 1.0490       | 1.3749   | (ADV -0.06)
151    | 1.6512     | 0.4783     | 1.1729       | 0.1641     | 1.0369       | 1.3732   |           
152    | 1.6818     | 0.5085     | 1.1733       | 0.1791     | 1.0304       | 1.3758   |           
153    | 1.6469     | 0.4702     | 1.1767       | 0.1667     | 1.0214       | 1.3234   |           
154    | 1.6541     | 0.4836     | 1.1705       | 0.1605     | 1.0382       | 1.3019   |           
155    | 1.5965     | 0.4468     | 1.1496       | 0.1719     | 1.0219       | 1.3221   |           
156    | 1.6860     | 0.5123     | 1.1737       | 0.1744     | 1.0459       | 1.2505   |           
157    | 1.6954     | 0.5224     | 1.1730       | 0.1752     | 1.0409       | 1.3101   |           
158    | 1.7071     | 0.5317     | 1.1754       | 0.1498     | 1.0462       | 1.3125   | (ADV -0.06)
159    | 1.6278     | 0.4680     | 1.1598       | 0.1682     | 1.0369       | 1.3819   |           
160    | 1.7043     | 0.5168     | 1.1875       | 0.1530     | 1.0195       | 1.3989   |           
161    | 1.6619     | 0.4861     | 1.1758       | 0.1609     | 1.0124       | 1.3997   |           
162    | 1.6595     | 0.4950     | 1.1646       | 0.1594     | 1.0154       | 1.3193   |           
163    | 1.6318     | 0.4801     | 1.1516       | 0.1721     | 1.0270       | 1.2916   |           
164    | 1.6659     | 0.4970     | 1.1689       | 0.1747     | 1.0262       | 1.1954   |           
165    | 1.5903     | 0.4492     | 1.1411       | 0.1583     | 1.0305       | 1.3260   |           
166    | 1.6910     | 0.5175     | 1.1735       | 0.1449     | 1.0232       | 1.2918   |           
167    | 1.6184     | 0.4747     | 1.1437       | 0.1495     | 1.0015       | 1.2111   |           
168    | 1.6495     | 0.4765     | 1.1731       | 0.1540     | 1.0140       | 1.1516   |           
169    | 1.6048     | 0.4503     | 1.1545       | 0.1396     | 1.0363       | 1.2056   | (ADV -0.06)
170    | 1.6693     | 0.4856     | 1.1838       | 0.1338     | 1.0257       | 1.2031   | (ADV -0.06)
171    | 1.7118     | 0.5311     | 1.1807       | 0.1776     | 1.0600       | 1.2436   |           
172    | 1.6968     | 0.5309     | 1.1660       | 0.1404     | 1.0282       | 1.2734   |           
173    | 1.6561     | 0.4855     | 1.1706       | 0.1520     | 1.0323       | 1.2142   |           
174    | 1.6387     | 0.4637     | 1.1750       | 0.1483     | 1.0247       | 1.1950   |           
175    | 1.6079     | 0.4630     | 1.1449       | 0.1497     | 1.0150       | 1.2462   |           
176    | 1.6500     | 0.4701     | 1.1799       | 0.1409     | 1.0122       | 1.2276   |           
177    | 1.6125     | 0.4633     | 1.1492       | 0.1387     | 1.0161       | 1.2123   |           
178    | 1.6238     | 0.4511     | 1.1727       | 0.1489     | 1.0268       | 1.1842   |           
179    | 1.6202     | 0.4586     | 1.1616       | 0.1447     | 1.0206       | 1.2508   |           
180    | 1.6376     | 0.4784     | 1.1592       | 0.1480     | 1.0299       | 1.2750   |           
181    | 1.6069     | 0.4412     | 1.1657       | 0.1379     | 1.0248       | 1.1960   |           
182    | 1.6580     | 0.4905     | 1.1675       | 0.1608     | 1.0468       | 1.1648   |           
183    | 1.6680     | 0.4861     | 1.1820       | 0.1526     | 1.0420       | 1.1962   |           
184    | 1.6677     | 0.4873     | 1.1805       | 0.1328     | 1.0281       | 1.2079   | (ADV -0.06)
185    | 1.6742     | 0.5042     | 1.1699       | 0.1465     | 1.0427       | 1.1434   |           
186    | 1.6572     | 0.4685     | 1.1888       | 0.1654     | 1.0324       | 1.1291   |           
187    | 1.6394     | 0.4605     | 1.1788       | 0.1527     | 1.0165       | 1.1588   |           
188    | 1.6374     | 0.4541     | 1.1833       | 0.1469     | 1.0334       | 1.1976   |           
189    | 1.6255     | 0.4495     | 1.1761       | 0.1490     | 1.0380       | 1.1966   |           
190    | 1.6642     | 0.4828     | 1.1814       | 0.1566     | 1.0405       | 1.1531   |           
191    | 1.6083     | 0.4336     | 1.1747       | 0.1350     | 1.0287       | 1.2293   |           
192    | 1.6246     | 0.4494     | 1.1753       | 0.1522     | 1.0300       | 1.1932   |           
193    | 1.7072     | 0.5211     | 1.1861       | 0.1379     | 1.0309       | 1.1832   |           
194    | 1.6558     | 0.4887     | 1.1670       | 0.1463     | 1.0315       | 1.1866   |           
195    | 1.6555     | 0.4820     | 1.1736       | 0.1539     | 1.0395       | 1.1884   |           
196    | 1.6696     | 0.4781     | 1.1914       | 0.1545     | 1.0193       | 1.2108   |           
197    | 1.6141     | 0.4462     | 1.1679       | 0.1401     | 1.0341       | 1.2503   |           
198    | 1.6602     | 0.4828     | 1.1774       | 0.1411     | 1.0244       | 1.1954   |           
199    | 1.6556     | 0.4791     | 1.1765       | 0.1511     | 1.0172       | 1.1913   |           
200    | 1.5877     | 0.4178     | 1.1699       | 0.1654     | 1.0388       | 1.1816   |           
201    | 1.6465     | 0.4726     | 1.1739       | 0.1643     | 1.0375       | 1.1853   |           
202    | 1.6071     | 0.4233     | 1.1839       | 0.1958     | 1.0485       | 1.1759   |           
203    | 1.6758     | 0.4952     | 1.1806       | 0.1709     | 1.0608       | 1.1771   |           
204    | 1.6407     | 0.4560     | 1.1847       | 0.1664     | 1.0588       | 1.1402   |           
205    | 1.6928     | 0.4995     | 1.1933       | 0.1529     | 1.0442       | 1.1310   |           
206    | 1.6789     | 0.5010     | 1.1779       | 0.1610     | 1.0566       | 1.1197   |           
207    | 1.6592     | 0.4721     | 1.1871       | 0.1645     | 1.0489       | 1.2165   |           
208    | 1.6275     | 0.4599     | 1.1676       | 0.1656     | 1.0345       | 1.1720   |           
209    | 1.6197     | 0.4274     | 1.1922       | 0.1538     | 1.0651       | 1.1998   |           
210    | 1.6058     | 0.4272     | 1.1787       | 0.1522     | 1.0554       | 1.1061   |           
211    | 1.6291     | 0.4394     | 1.1897       | 0.1759     | 1.0563       | 1.1958   |           
212    | 1.6319     | 0.4461     | 1.1858       | 0.1660     | 1.0687       | 1.1669   |           
213    | 1.6859     | 0.4683     | 1.2176       | 0.1661     | 1.0784       | 1.0945   |           
214    | 1.6697     | 0.4719     | 1.1978       | 0.1827     | 1.0886       | 1.1720   |           
215    | 1.6203     | 0.4158     | 1.2045       | 0.1743     | 1.1124       | 1.2238   |           
216    | 1.7361     | 0.5052     | 1.2308       | 0.1587     | 1.0946       | 1.2140   |           
217    | 1.6654     | 0.4564     | 1.2090       | 0.1530     | 1.0733       | 1.1940   |           
218    | 1.6677     | 0.4597     | 1.2080       | 0.1850     | 1.0882       | 1.2743   |           
219    | 1.7112     | 0.5087     | 1.2025       | 0.1627     | 1.0828       | 1.2418   |           
220    | 1.6392     | 0.4466     | 1.1926       | 0.1422     | 1.0662       | 1.2642   | (ADV -0.06)
221    | 1.6562     | 0.4626     | 1.1937       | 0.1477     | 1.0618       | 1.2005   |           
222    | 1.6539     | 0.4501     | 1.2037       | 0.1603     | 1.0705       | 1.2068   |           
223    | 1.6234     | 0.4191     | 1.2044       | 0.1487     | 1.0576       | 1.2342   |           
224    | 1.6500     | 0.4470     | 1.2031       | 0.1561     | 1.0741       | 1.2016   |           
225    | 1.6985     | 0.4847     | 1.2137       | 0.1795     | 1.0987       | 1.2265   |           
226    | 1.5862     | 0.3900     | 1.1962       | 0.1454     | 1.0774       | 1.2175   | (ADV -0.06)
227    | 1.7050     | 0.4995     | 1.2055       | 0.1447     | 1.0934       | 1.2384   | (ADV -0.05)
228    | 1.6104     | 0.4034     | 1.2071       | 0.1592     | 1.0894       | 1.2241   |           
229    | 1.6604     | 0.4599     | 1.2005       | 0.1481     | 1.0856       | 1.2633   |           
230    | 1.6597     | 0.4502     | 1.2095       | 0.1611     | 1.0917       | 1.2316   |           
231    | 1.5960     | 0.4011     | 1.1950       | 0.1280     | 1.0809       | 1.2501   | (ADV -0.05)
232    | 1.6607     | 0.4359     | 1.2249       | 0.1433     | 1.0755       | 1.1906   |           
233    | 1.6494     | 0.4376     | 1.2119       | 0.1558     | 1.0987       | 1.1708   |           
234    | 1.6909     | 0.4708     | 1.2201       | 0.1426     | 1.0814       | 1.2067   |           
235    | 1.7007     | 0.4946     | 1.2060       | 0.1613     | 1.0771       | 1.1636   |           
236    | 1.6420     | 0.4276     | 1.2144       | 0.1508     | 1.0818       | 1.2278   |           
237    | 1.6746     | 0.4771     | 1.1975       | 0.1642     | 1.0804       | 1.2449   |           
238    | 1.6368     | 0.4345     | 1.2023       | 0.1392     | 1.0861       | 1.2498   |           
239    | 1.7379     | 0.5152     | 1.2227       | 0.1370     | 1.0892       | 1.2206   |           
240    | 1.6302     | 0.4323     | 1.1979       | 0.1541     | 1.1007       | 1.1867   |           
241    | 1.6513     | 0.4419     | 1.2094       | 0.1521     | 1.1084       | 1.2046   |           
242    | 1.6525     | 0.4390     | 1.2135       | 0.1628     | 1.1109       | 1.2155   |           
243    | 1.6923     | 0.4739     | 1.2185       | 0.1390     | 1.0853       | 1.2641   |           
244    | 1.5955     | 0.3928     | 1.2028       | 0.1580     | 1.1092       | 1.2153   |           
245    | 1.6508     | 0.4390     | 1.2118       | 0.1611     | 1.0948       | 1.2001   |           
246    | 1.5846     | 0.3938     | 1.1907       | 0.1590     | 1.1001       | 1.1565   |           
247    | 1.6666     | 0.4581     | 1.2086       | 0.1423     | 1.1067       | 1.2055   |           
248    | 1.6373     | 0.4248     | 1.2126       | 0.1377     | 1.1021       | 1.2752   |           
249    | 1.6179     | 0.4130     | 1.2049       | 0.1436     | 1.1171       | 1.1979   |           
250    | 1.6674     | 0.4506     | 1.2168       | 0.1570     | 1.1085       | 1.2255   |           
251    | 1.5930     | 0.3889     | 1.2040       | 0.1534     | 1.1289       | 1.2299   |           
252    | 1.6765     | 0.4473     | 1.2292       | 0.1716     | 1.1185       | 1.3078   |           
253    | 1.6639     | 0.4433     | 1.2206       | 0.1554     | 1.1234       | 1.2630   |           
254    | 1.6699     | 0.4522     | 1.2177       | 0.1521     | 1.1180       | 1.2266   |           
255    | 1.6882     | 0.4581     | 1.2301       | 0.1553     | 1.1309       | 1.2781   |           
256    | 1.6353     | 0.4213     | 1.2141       | 0.1629     | 1.1169       | 1.3025   |           
257    | 1.6398     | 0.4282     | 1.2116       | 0.1561     | 1.1286       | 1.2024   |           
258    | 1.6616     | 0.4590     | 1.2026       | 0.1598     | 1.1305       | 1.1954   |           
259    | 1.6009     | 0.4051     | 1.1958       | 0.1419     | 1.1175       | 1.2615   |           
260    | 1.6290     | 0.4094     | 1.2195       | 0.1704     | 1.1375       | 1.1724   |           
261    | 1.7152     | 0.4840     | 1.2312       | 0.1510     | 1.1132       | 1.1847   |           
262    | 1.6322     | 0.4275     | 1.2047       | 0.1570     | 1.1357       | 1.1812   |           
263    | 1.6898     | 0.4684     | 1.2215       | 0.1498     | 1.1152       | 1.2412   |           
264    | 1.7201     | 0.4851     | 1.2350       | 0.1592     | 1.1296       | 1.1928   |           
265    | 1.6009     | 0.3922     | 1.2087       | 0.1487     | 1.1264       | 1.2059   |           
266    | 1.6607     | 0.4455     | 1.2152       | 0.1369     | 1.1192       | 1.2167   | (ADV -0.05)
267    | 1.6502     | 0.4087     | 1.2415       | 0.1530     | 1.1326       | 1.2140   |           
268    | 1.7009     | 0.4816     | 1.2193       | 0.1476     | 1.1296       | 1.2122   |           
269    | 1.6299     | 0.4201     | 1.2098       | 0.1681     | 1.1430       | 1.1794   |           
270    | 1.6447     | 0.4390     | 1.2057       | 0.1579     | 1.1451       | 1.1974   |           
271    | 1.6409     | 0.4166     | 1.2243       | 0.1470     | 1.1394       | 1.1855   |           
272    | 1.6008     | 0.3952     | 1.2056       | 0.1536     | 1.1259       | 1.1739   |           
273    | 1.5929     | 0.3837     | 1.2092       | 0.1364     | 1.1351       | 1.1723   | (ADV -0.05)
274    | 1.6224     | 0.4109     | 1.2116       | 0.1615     | 1.1351       | 1.1314   |           
275    | 1.6324     | 0.4019     | 1.2305       | 0.1557     | 1.1287       | 1.2070   |           
276    | 1.6203     | 0.4043     | 1.2160       | 0.1442     | 1.1341       | 1.1459   |           
277    | 1.6458     | 0.4227     | 1.2232       | 0.1769     | 1.1485       | 1.1910   |           
278    | 1.6807     | 0.4676     | 1.2131       | 0.1636     | 1.1509       | 1.1767   |           
279    | 1.6080     | 0.3839     | 1.2241       | 0.1409     | 1.1538       | 1.2446   | (ADV -0.05)
280    | 1.6652     | 0.4345     | 1.2307       | 0.1537     | 1.1448       | 1.1934   |           
281    | 1.6842     | 0.4588     | 1.2254       | 0.1398     | 1.1399       | 1.1715   |           
282    | 1.6467     | 0.4173     | 1.2294       | 0.1452     | 1.1569       | 1.1781   |           
283    | 1.5999     | 0.3795     | 1.2204       | 0.1832     | 1.1508       | 1.1800   |           
284    | 1.6850     | 0.4358     | 1.2492       | 0.1799     | 1.1441       | 1.2125   |           
285    | 1.6341     | 0.4043     | 1.2298       | 0.1448     | 1.1548       | 1.1658   |           
286    | 1.6545     | 0.4241     | 1.2304       | 0.1681     | 1.1500       | 1.2414   |           
