65     | 1.5594     | 0.4750     | 1.0844       | 0.0908     | 0.8792       | 0.7308   |           
66     | 1.5042     | 0.4315     | 1.0727       | 0.0948     | 0.8878       | 0.8306   |           
67     | 1.5135     | 0.4336     | 1.0799       | 0.0892     | 0.8872       | 0.8526   |           
68     | 1.5045     | 0.4230     | 1.0816       | 0.0856     | 0.9093       | 0.8475   | (ADV -0.05)
69     | 1.5174     | 0.4170     | 1.1004       | 0.0951     | 0.9305       | 0.8447   |           
70     | 1.5457     | 0.4226     | 1.1231       | 0.0868     | 0.9597       | 0.8882   | (ADV -0.05)
71     | 1.5582     | 0.4386     | 1.1197       | 0.0815     | 0.9569       | 0.8732   | (ADV -0.05)
72     | 1.5220     | 0.4087     | 1.1133       | 0.0832     | 0.9526       | 0.8076   |           
73     | 1.5884     | 0.4404     | 1.1479       | 0.0858     | 0.9634       | 0.8239   |           
74     | 1.5732     | 0.4398     | 1.1334       | 0.0869     | 0.9366       | 0.8454   |           
75     | 1.5654     | 0.4404     | 1.1249       | 0.0839     | 0.9454       | 0.7983   |           
76     | 1.5084     | 0.4052     | 1.1032       | 0.0788     | 0.9442       | 0.8279   |           
77     | 1.5624     | 0.4383     | 1.1241       | 0.0864     | 0.9472       | 0.8472   |           
78     | 1.4724     | 0.3817     | 1.0907       | 0.0747     | 0.9462       | 0.7925   | (ADV -0.05)
79     | 1.5118     | 0.4063     | 1.1055       | 0.0809     | 0.9482       | 0.8471   |           
80     | 1.5360     | 0.4208     | 1.1152       | 0.0721     | 0.9541       | 0.7755   | (ADV -0.05)
81     | 1.5121     | 0.3950     | 1.1172       | 0.0713     | 0.9585       | 0.8545   | (ADV -0.05)
82     | 1.5915     | 0.4486     | 1.1428       | 0.0688     | 0.9485       | 0.8021   |           
83     | 1.4896     | 0.3716     | 1.1180       | 0.0728     | 0.9513       | 0.8071   |           
84     | 1.4681     | 0.3654     | 1.1027       | 0.0723     | 0.9458       | 0.8094   |           
85     | 1.4713     | 0.3637     | 1.1076       | 0.0770     | 0.9424       | 0.8386   |           
86     | 1.4955     | 0.3770     | 1.1185       | 0.0692     | 0.9699       | 0.8220   | (ADV -0.04)
87     | 1.4574     | 0.3645     | 1.0929       | 0.0695     | 0.9576       | 0.8922   |           
88     | 1.5385     | 0.4159     | 1.1226       | 0.0746     | 0.9573       | 0.8745   |           
89     | 1.5452     | 0.4173     | 1.1279       | 0.0737     | 0.9503       | 0.7889   |           
90     | 1.4924     | 0.3729     | 1.1195       | 0.0816     | 0.9437       | 0.8574   |           
91     | 1.5252     | 0.3846     | 1.1406       | 0.0804     | 0.9645       | 0.8830   |           
92     | 1.5503     | 0.3864     | 1.1639       | 0.0749     | 0.9762       | 0.9072   |           
93     | 1.5134     | 0.3733     | 1.1401       | 0.0692     | 0.9816       | 0.9177   | (ADV -0.04)
94     | 1.5166     | 0.3893     | 1.1273       | 0.0854     | 0.9917       | 0.9625   |           
95     | 1.5241     | 0.3708     | 1.1533       | 0.0612     | 0.9930       | 0.9839   | (ADV -0.04)
96     | 1.5789     | 0.3912     | 1.1877       | 0.0787     | 1.0067       | 0.9701   |           
97     | 1.5396     | 0.3876     | 1.1520       | 0.0581     | 1.0190       | 0.9365   | (ADV -0.04)
98     | 1.5549     | 0.3951     | 1.1597       | 0.0655     | 1.0243       | 0.9883   |           
99     | 1.5955     | 0.4164     | 1.1791       | 0.0700     | 1.0061       | 0.8841   |           
100    | 1.5164     | 0.3654     | 1.1509       | 0.0633     | 0.9811       | 0.9645   |           
101    | 1.4913     | 0.3512     | 1.1401       | 0.0582     | 0.9975       | 0.9030   |           
102    | 1.5192     | 0.3666     | 1.1525       | 0.0646     | 0.9891       | 0.9533   |           
103    | 1.5339     | 0.3792     | 1.1547       | 0.0582     | 0.9859       | 0.9364   |           
104    | 1.5269     | 0.3705     | 1.1564       | 0.0644     | 0.9967       | 0.9728   |           
105    | 1.5201     | 0.3629     | 1.1572       | 0.0633     | 1.0066       | 0.9391   |           
106    | 1.5302     | 0.3784     | 1.1518       | 0.0703     | 1.0008       | 0.9613   |           
107    | 1.5364     | 0.3843     | 1.1520       | 0.0569     | 0.9968       | 0.9490   |           
108    | 1.5199     | 0.3631     | 1.1568       | 0.0585     | 1.0042       | 0.9299   |           
109    | 1.5416     | 0.3641     | 1.1775       | 0.0585     | 1.0301       | 0.9183   | (ADV -0.03)
110    | 1.5281     | 0.3648     | 1.1633       | 0.0684     | 1.0166       | 0.9814   |           
111    | 1.5355     | 0.3764     | 1.1591       | 0.0593     | 1.0227       | 0.9528   |           
112    | 1.5793     | 0.4105     | 1.1689       | 0.0592     | 1.0088       | 0.9364   |           
113    | 1.5896     | 0.4011     | 1.1885       | 0.0575     | 1.0142       | 0.8981   |           
114    | 1.5531     | 0.3884     | 1.1647       | 0.0627     | 1.0084       | 0.9054   |           
115    | 1.4919     | 0.3424     | 1.1495       | 0.0620     | 1.0006       | 0.9604   |           
116    | 1.5389     | 0.3758     | 1.1631       | 0.0742     | 1.0217       | 0.9128   |           
117    | 1.5326     | 0.3653     | 1.1673       | 0.0696     | 0.9886       | 0.9012   |           
118    | 1.5250     | 0.3623     | 1.1626       | 0.0587     | 0.9873       | 0.8486   |           
119    | 1.5376     | 0.3765     | 1.1612       | 0.0567     | 0.9961       | 0.9256   |           
120    | 1.5126     | 0.3437     | 1.1689       | 0.0689     | 1.0137       | 0.9245   |           
121    | 1.5152     | 0.3511     | 1.1641       | 0.0592     | 0.9985       | 0.8665   |           
122    | 1.5412     | 0.3727     | 1.1686       | 0.0533     | 1.0182       | 0.8704   | (ADV -0.03)
123    | 1.5386     | 0.3731     | 1.1655       | 0.0610     | 1.0182       | 0.8887   |           
124    | 1.5153     | 0.3580     | 1.1573       | 0.0556     | 0.9977       | 0.8953   |           
125    | 1.5319     | 0.3669     | 1.1650       | 0.0536     | 0.9937       | 0.8445   |           
126    | 1.5028     | 0.3461     | 1.1568       | 0.0513     | 1.0193       | 0.8312   | (ADV -0.03)
127    | 1.5296     | 0.3683     | 1.1614       | 0.0554     | 1.0070       | 0.8563   |           
128    | 1.5121     | 0.3548     | 1.1573       | 0.0525     | 1.0115       | 0.7516   |           
129    | 1.4585     | 0.3182     | 1.1403       | 0.0452     | 0.9995       | 0.8449   |           
130    | 1.4825     | 0.3282     | 1.1543       | 0.0542     | 1.0277       | 0.9021   |           
131    | 1.4996     | 0.3387     | 1.1609       | 0.0762     | 1.0182       | 0.9018   |           
132    | 1.5227     | 0.3616     | 1.1612       | 0.0531     | 1.0050       | 0.8821   |           
133    | 1.4799     | 0.3280     | 1.1518       | 0.0492     | 1.0124       | 0.8853   |           
134    | 1.5111     | 0.3418     | 1.1693       | 0.0427     | 1.0093       | 0.7544   | (ADV -0.03)
135    | 1.4951     | 0.3340     | 1.1611       | 0.0578     | 1.0076       | 0.8306   |           
136    | 1.5071     | 0.3349     | 1.1722       | 0.0510     | 1.0229       | 0.8223   |           
137    | 1.4941     | 0.3216     | 1.1725       | 0.0481     | 1.0101       | 0.9446   |           
138    | 1.5339     | 0.3537     | 1.1801       | 0.0575     | 1.0399       | 0.7811   |           
139    | 1.5090     | 0.3471     | 1.1619       | 0.0556     | 1.0160       | 0.8010   |           
140    | 1.5469     | 0.3675     | 1.1794       | 0.0457     | 1.0017       | 0.7915   |           
141    | 1.4593     | 0.3179     | 1.1414       | 0.0627     | 1.0118       | 0.8755   |           
142    | 1.4709     | 0.3180     | 1.1529       | 0.0466     | 1.0142       | 0.8886   |           
143    | 1.4745     | 0.3091     | 1.1653       | 0.0607     | 1.0254       | 0.8919   |           
144    | 1.5523     | 0.3585     | 1.1939       | 0.0435     | 1.0044       | 0.9325   |           
145    | 1.4705     | 0.3134     | 1.1571       | 0.0444     | 1.0103       | 0.9423   |           
146    | 1.4934     | 0.3322     | 1.1611       | 0.0511     | 1.0136       | 0.9249   |           
147    | 1.4745     | 0.3205     | 1.1539       | 0.0502     | 1.0098       | 0.7633   |           
148    | 1.4682     | 0.3134     | 1.1547       | 0.0566     | 1.0302       | 0.7853   |           
149    | 1.4903     | 0.3168     | 1.1735       | 0.0595     | 1.0181       | 0.8304   |           
150    | 1.5229     | 0.3388     | 1.1841       | 0.0442     | 0.9906       | 0.9680   |           
151    | 1.5125     | 0.3332     | 1.1794       | 0.0464     | 0.9847       | 0.8957   |           
152    | 1.4944     | 0.3128     | 1.1817       | 0.0500     | 0.9995       | 0.8853   |           
153    | 1.5211     | 0.3390     | 1.1821       | 0.0465     | 1.0063       | 0.8649   |           
154    | 1.5089     | 0.3201     | 1.1887       | 0.0554     | 1.0281       | 0.8957   |           
155    | 1.5550     | 0.3487     | 1.2063       | 0.0539     | 1.0388       | 0.9152   |           
156    | 1.5174     | 0.3199     | 1.1975       | 0.0663     | 1.0325       | 1.0257   |           
157    | 1.5279     | 0.3396     | 1.1882       | 0.0584     | 1.0176       | 0.9940   |           
158    | 1.5383     | 0.3445     | 1.1938       | 0.0447     | 1.0214       | 0.8445   | (ADV -0.03)
159    | 1.5071     | 0.3369     | 1.1702       | 0.0448     | 0.9962       | 0.8544   |           
160    | 1.4847     | 0.3239     | 1.1608       | 0.0506     | 1.0123       | 0.8224   |           
161    | 1.5293     | 0.3389     | 1.1904       | 0.0465     | 1.0003       | 0.8111   |           
162    | 1.5089     | 0.3299     | 1.1790       | 0.0544     | 0.9947       | 0.8775   |           
163    | 1.5246     | 0.3479     | 1.1767       | 0.0455     | 0.9951       | 0.8910   |           
164    | 1.5252     | 0.3401     | 1.1850       | 0.0488     | 1.0041       | 0.8537   |           
165    | 1.4562     | 0.2748     | 1.1813       | 0.0628     | 1.0391       | 0.9080   |           
166    | 1.5352     | 0.3400     | 1.1952       | 0.0616     | 1.0216       | 0.9941   |           
167    | 1.5342     | 0.3319     | 1.2023       | 0.0430     | 1.0068       | 0.9608   |           
168    | 1.5047     | 0.3225     | 1.1822       | 0.0490     | 1.0167       | 0.9584   |           
169    | 1.4926     | 0.2923     | 1.2003       | 0.0541     | 1.0318       | 0.9849   |           
170    | 1.5364     | 0.3311     | 1.2053       | 0.0562     | 1.0350       | 0.9541   |           
171    | 1.4846     | 0.2958     | 1.1889       | 0.0400     | 1.0200       | 0.9304   | (ADV -0.03)
172    | 1.5175     | 0.3119     | 1.2055       | 0.0581     | 1.0254       | 0.9184   |           
173    | 1.5139     | 0.3288     | 1.1851       | 0.0396     | 1.0166       | 0.8825   |           
174    | 1.5653     | 0.3574     | 1.2080       | 0.0427     | 1.0308       | 0.8994   | (ADV -0.03)
175    | 1.4783     | 0.2878     | 1.1904       | 0.0385     | 1.0180       | 0.9706   |           
176    | 1.5165     | 0.3238     | 1.1928       | 0.0612     | 1.0279       | 0.9476   |           
177    | 1.4947     | 0.3242     | 1.1704       | 0.0464     | 1.0180       | 0.9084   |           
178    | 1.5301     | 0.3286     | 1.2015       | 0.0403     | 1.0231       | 0.9171   |           
179    | 1.5475     | 0.3654     | 1.1821       | 0.0456     | 1.0245       | 0.9236   |           
180    | 1.4736     | 0.2970     | 1.1767       | 0.0448     | 1.0363       | 0.9793   |           
181    | 1.4823     | 0.2883     | 1.1940       | 0.0402     | 1.0496       | 0.9728   | (ADV -0.03)
182    | 1.4883     | 0.3094     | 1.1789       | 0.0409     | 1.0353       | 0.8996   |           
183    | 1.4559     | 0.2678     | 1.1881       | 0.0461     | 1.0483       | 0.9149   |           
184    | 1.5124     | 0.3143     | 1.1980       | 0.0430     | 1.0437       | 0.9262   |           
185    | 1.4901     | 0.3013     | 1.1888       | 0.0437     | 1.0423       | 0.9344   |           
186    | 1.5183     | 0.3191     | 1.1992       | 0.0508     | 1.0487       | 0.8825   |           
187    | 1.5213     | 0.3261     | 1.1952       | 0.0415     | 1.0413       | 0.9278   |           
188    | 1.4787     | 0.2834     | 1.1953       | 0.0405     | 1.0317       | 0.9773   |           
189    | 1.4710     | 0.2851     | 1.1859       | 0.0356     | 1.0363       | 0.8418   | (ADV -0.03)
190    | 1.5061     | 0.3075     | 1.1987       | 0.0521     | 1.0351       | 0.8579   |           
191    | 1.4501     | 0.2791     | 1.1711       | 0.0392     | 1.0343       | 0.9222   |           
192    | 1.4723     | 0.2882     | 1.1842       | 0.0400     | 1.0454       | 0.9435   |           
193    | 1.4403     | 0.2680     | 1.1724       | 0.0454     | 1.0563       | 0.9986   |           
194    | 1.5012     | 0.3045     | 1.1967       | 0.0432     | 1.0571       | 0.9634   |           
195    | 1.4805     | 0.2881     | 1.1924       | 0.0427     | 1.0430       | 0.9791   |           
196    | 1.4559     | 0.2671     | 1.1888       | 0.0492     | 1.0504       | 1.0410   |           
197    | 1.4773     | 0.2876     | 1.1897       | 0.0432     | 1.0527       | 0.9627   |           
198    | 1.5157     | 0.3155     | 1.2002       | 0.0391     | 1.0473       | 0.9436   | (ADV -0.03)
199    | 1.4911     | 0.2956     | 1.1955       | 0.0440     | 1.0575       | 0.8935   |           
200    | 1.4520     | 0.2681     | 1.1839       | 0.0489     | 1.0587       | 0.9438   |           
201    | 1.4300     | 0.2430     | 1.1870       | 0.0472     | 1.0510       | 0.9466   |           
202    | 1.5280     | 0.3258     | 1.2022       | 0.0495     | 1.0529       | 0.9282   |           
203    | 1.4885     | 0.2896     | 1.1989       | 0.0527     | 1.0597       | 0.9515   |           
204    | 1.4570     | 0.2750     | 1.1820       | 0.0577     | 1.0734       | 0.9623   |           
205    | 1.5067     | 0.2953     | 1.2113       | 0.0487     | 1.0767       | 0.9619   | (ADV -0.03)
206    | 1.4566     | 0.2559     | 1.2006       | 0.0631     | 1.0645       | 0.9305   |           
207    | 1.5004     | 0.2946     | 1.2058       | 0.0434     | 1.0666       | 0.9754   | (ADV -0.03)
208    | 1.4984     | 0.2974     | 1.2009       | 0.0389     | 1.0531       | 0.9449   |           
209    | 1.4892     | 0.2893     | 1.1999       | 0.0390     | 1.0753       | 0.9345   | (ADV -0.02)
210    | 1.4821     | 0.2871     | 1.1950       | 0.0466     | 1.0688       | 0.9125   |           
211    | 1.4871     | 0.2876     | 1.1996       | 0.0418     | 1.0474       | 0.9212   |           
212    | 1.4770     | 0.2740     | 1.2031       | 0.0308     | 1.0737       | 0.8915   | (ADV -0.02)
213    | 1.4534     | 0.2644     | 1.1890       | 0.0347     | 1.0647       | 0.8824   |           
214    | 1.5023     | 0.2883     | 1.2140       | 0.0423     | 1.0561       | 0.9229   |           
215    | 1.4606     | 0.2572     | 1.2034       | 0.0390     | 1.0673       | 0.9637   |           
216    | 1.4936     | 0.2863     | 1.2073       | 0.0444     | 1.0910       | 0.8901   |           
217    | 1.4485     | 0.2505     | 1.1980       | 0.0393     | 1.0747       | 0.9082   |           
218    | 1.5082     | 0.3045     | 1.2037       | 0.0452     | 1.0942       | 0.9104   |           
219    | 1.4777     | 0.2709     | 1.2067       | 0.0287     | 1.0823       | 0.8920   | (ADV -0.02)
220    | 1.4668     | 0.2628     | 1.2040       | 0.0474     | 1.0730       | 0.9037   |           
221    | 1.4427     | 0.2364     | 1.2063       | 0.0390     | 1.0734       | 0.9067   |           
222    | 1.4807     | 0.2758     | 1.2049       | 0.0476     | 1.0861       | 0.9429   |           
223    | 1.4941     | 0.2920     | 1.2020       | 0.0382     | 1.0832       | 0.8881   |           
224    | 1.5049     | 0.3020     | 1.2029       | 0.0453     | 1.0850       | 0.9247   |           
225    | 1.4653     | 0.2651     | 1.2002       | 0.0439     | 1.0892       | 0.9078   |           
226    | 1.4747     | 0.2733     | 1.2014       | 0.0438     | 1.0860       | 0.8632   |           
227    | 1.4807     | 0.2765     | 1.2042       | 0.0493     | 1.0959       | 0.8520   |           
228    | 1.4911     | 0.2806     | 1.2105       | 0.0321     | 1.0839       | 0.8671   |           
229    | 1.4664     | 0.2520     | 1.2144       | 0.0415     | 1.1099       | 0.8739   |           
230    | 1.4851     | 0.2736     | 1.2115       | 0.0445     | 1.1234       | 0.8587   |           
231    | 1.5028     | 0.2784     | 1.2244       | 0.0398     | 1.0914       | 0.9005   |           
232    | 1.4688     | 0.2613     | 1.2075       | 0.0332     | 1.1043       | 0.8786   | (ADV -0.02)
233    | 1.5047     | 0.2803     | 1.2244       | 0.0356     | 1.0948       | 0.8848   |           
234    | 1.4930     | 0.2807     | 1.2123       | 0.0411     | 1.0996       | 0.8665   |           
235    | 1.4757     | 0.2753     | 1.2004       | 0.0304     | 1.0989       | 0.9060   | (ADV -0.02)
236    | 1.4811     | 0.2779     | 1.2033       | 0.0325     | 1.1116       | 0.8660   | (ADV -0.02)
237    | 1.5174     | 0.2855     | 1.2320       | 0.0364     | 1.0897       | 0.8764   |           
238    | 1.4601     | 0.2543     | 1.2058       | 0.0303     | 1.1042       | 0.8867   |           
239    | 1.4812     | 0.2506     | 1.2306       | 0.0299     | 1.1007       | 0.8825   |           
240    | 1.4511     | 0.2353     | 1.2159       | 0.0371     | 1.1057       | 0.8786   |           
241    | 1.5054     | 0.2828     | 1.2226       | 0.0327     | 1.1013       | 0.9070   |           
242    | 1.5090     | 0.2845     | 1.2245       | 0.0347     | 1.1003       | 0.9125   |           
243    | 1.4882     | 0.2748     | 1.2134       | 0.0418     | 1.1094       | 0.8692   |           
244    | 1.4427     | 0.2318     | 1.2109       | 0.0332     | 1.1066       | 0.9477   |           
245    | 1.4901     | 0.2704     | 1.2197       | 0.0309     | 1.1063       | 0.9374   |           
246    | 1.4738     | 0.2500     | 1.2238       | 0.0300     | 1.1219       | 0.9247   | (ADV -0.02)
247    | 1.4732     | 0.2553     | 1.2179       | 0.0378     | 1.1208       | 0.9472   |           
248    | 1.5237     | 0.2939     | 1.2299       | 0.0284     | 1.1060       | 0.9448   |           
249    | 1.4599     | 0.2508     | 1.2090       | 0.0401     | 1.1179       | 0.8994   |           
250    | 1.4793     | 0.2530     | 1.2263       | 0.0288     | 1.1281       | 0.9043   | (ADV -0.02)
251    | 1.5022     | 0.2709     | 1.2314       | 0.0250     | 1.1086       | 0.9147   |           
252    | 1.4805     | 0.2568     | 1.2237       | 0.0281     | 1.1128       | 0.8890   |           
253    | 1.5084     | 0.2751     | 1.2333       | 0.0297     | 1.1121       | 0.8997   |           
254    | 1.4460     | 0.2374     | 1.2086       | 0.0313     | 1.1209       | 0.8820   |           
255    | 1.5413     | 0.3002     | 1.2410       | 0.0311     | 1.1288       | 0.8920   |           
256    | 1.5316     | 0.2951     | 1.2365       | 0.0268     | 1.1087       | 0.9063   |           
257    | 1.4874     | 0.2604     | 1.2270       | 0.0301     | 1.1084       | 0.8547   |           
258    | 1.4923     | 0.2658     | 1.2265       | 0.0370     | 1.1321       | 0.8749   |           
259    | 1.4938     | 0.2715     | 1.2223       | 0.0361     | 1.1097       | 0.8801   |           
260    | 1.4695     | 0.2394     | 1.2301       | 0.0318     | 1.1273       | 0.8547   |           
261    | 1.4788     | 0.2470     | 1.2318       | 0.0354     | 1.1196       | 0.8915   |           
262    | 1.4990     | 0.2650     | 1.2340       | 0.0358     | 1.1263       | 0.9004   |           
263    | 1.5194     | 0.2854     | 1.2340       | 0.0331     | 1.1152       | 0.9149   |           
264    | 1.4416     | 0.2231     | 1.2185       | 0.0297     | 1.1194       | 0.8892   |           
265    | 1.4792     | 0.2602     | 1.2190       | 0.0343     | 1.1102       | 0.9174   |           
266    | 1.4913     | 0.2653     | 1.2260       | 0.0277     | 1.1122       | 0.9235   |           
267    | 1.5196     | 0.2930     | 1.2266       | 0.0285     | 1.1153       | 0.9249   |           
268    | 1.4902     | 0.2643     | 1.2259       | 0.0348     | 1.1235       | 0.9247   |           
269    | 1.4789     | 0.2380     | 1.2409       | 0.0292     | 1.1341       | 0.9223   | (ADV -0.02)
270    | 1.5013     | 0.2557     | 1.2456       | 0.0368     | 1.1560       | 0.9603   |           
271    | 1.4905     | 0.2501     | 1.2404       | 0.0335     | 1.1494       | 0.9055   | (ADV -0.02)
272    | 1.5068     | 0.2655     | 1.2413       | 0.0363     | 1.1281       | 0.8966   |           
273    | 1.4706     | 0.2358     | 1.2348       | 0.0398     | 1.1337       | 0.9126   |           
274    | 1.4910     | 0.2478     | 1.2432       | 0.0461     | 1.1318       | 0.8960   |           
275    | 1.4895     | 0.2614     | 1.2281       | 0.0449     | 1.1390       | 0.9223   |           
276    | 1.4968     | 0.2596     | 1.2372       | 0.0298     | 1.1394       | 0.9328   | (ADV -0.01)
277    | 1.4982     | 0.2602     | 1.2380       | 0.0421     | 1.1274       | 0.8901   |           
278    | 1.4573     | 0.2199     | 1.2374       | 0.0275     | 1.1547       | 0.9165   | (ADV -0.01)
279    | 1.4830     | 0.2511     | 1.2319       | 0.0347     | 1.1424       | 0.8892   |           
280    | 1.4983     | 0.2597     | 1.2386       | 0.0336     | 1.1459       | 0.9086   |           
281    | 1.4716     | 0.2339     | 1.2377       | 0.0274     | 1.1412       | 0.8997   |           
282    | 1.4835     | 0.2432     | 1.2403       | 0.0387     | 1.1559       | 0.9181   |           
283    | 1.5245     | 0.2611     | 1.2634       | 0.0312     | 1.1463       | 0.9129   |           
284    | 1.4752     | 0.2426     | 1.2326       | 0.0341     | 1.1499       | 0.9085   |           
