27     | 2.3179     | 1.0189     | 1.2989       | 0.5741     | 1.2631       | 1.2384   |           
28     | 2.2835     | 0.9953     | 1.2882       | 0.5450     | 1.2520       | 1.2914   |           
29     | 2.2574     | 0.9753     | 1.2821       | 0.4902     | 1.2402       | 1.3365   | (ADV -0.14)
30     | 2.1956     | 0.9183     | 1.2773       | 0.4940     | 1.2280       | 1.2383   |           
31     | 2.2213     | 0.9545     | 1.2668       | 0.4586     | 1.2176       | 1.3396   | (ADV -0.14)
32     | 2.1819     | 0.9186     | 1.2633       | 0.4596     | 1.2094       | 1.2974   |           
33     | 2.1533     | 0.8913     | 1.2620       | 0.4304     | 1.2038       | 1.3221   | (ADV -0.13)
34     | 2.1238     | 0.8815     | 1.2423       | 0.3983     | 1.1837       | 1.3881   | (ADV -0.12)
35     | 2.0916     | 0.8474     | 1.2442       | 0.4082     | 1.1811       | 1.3229   |           
36     | 2.0895     | 0.8616     | 1.2279       | 0.3940     | 1.1614       | 1.2803   |           
37     | 2.1047     | 0.8659     | 1.2388       | 0.3807     | 1.1568       | 1.3114   | (ADV -0.12)
38     | 2.0559     | 0.8391     | 1.2169       | 0.3504     | 1.1499       | 1.3886   | (ADV -0.11)
39     | 1.9894     | 0.7797     | 1.2096       | 0.3603     | 1.1444       | 1.2663   |           
40     | 1.9853     | 0.7788     | 1.2065       | 0.3262     | 1.1378       | 1.3108   | (ADV -0.10)
41     | 1.9603     | 0.7530     | 1.2073       | 0.3418     | 1.1333       | 1.2653   |           
42     | 1.9572     | 0.7557     | 1.2015       | 0.3021     | 1.1127       | 1.2486   | (ADV -0.10)
43     | 1.9167     | 0.7359     | 1.1808       | 0.3105     | 1.1128       | 1.3237   |           
44     | 1.9392     | 0.7590     | 1.1802       | 0.3031     | 1.0848       | 1.3250   |           
45     | 1.8417     | 0.6785     | 1.1632       | 0.2947     | 1.0872       | 1.2842   |           
46     | 1.8802     | 0.7035     | 1.1767       | 0.2862     | 1.0944       | 1.2082   | (ADV -0.10)
47     | 1.8907     | 0.7126     | 1.1780       | 0.2831     | 1.0652       | 1.2684   |           
48     | 1.8523     | 0.6756     | 1.1767       | 0.2726     | 1.0646       | 1.2870   | (ADV -0.10)
49     | 1.8951     | 0.7213     | 1.1738       | 0.2720     | 1.0584       | 1.2920   |           
50     | 1.7996     | 0.6381     | 1.1616       | 0.2567     | 1.0441       | 1.3083   | (ADV -0.09)
51     | 1.8385     | 0.6772     | 1.1612       | 0.2450     | 1.0418       | 1.3058   | (ADV -0.09)
52     | 1.8094     | 0.6605     | 1.1489       | 0.2595     | 1.0345       | 1.3200   |           
53     | 1.7906     | 0.6614     | 1.1292       | 0.2458     | 1.0251       | 1.2193   |           
54     | 1.7878     | 0.6493     | 1.1385       | 0.2433     | 1.0209       | 1.2742   |           
55     | 1.7983     | 0.6651     | 1.1332       | 0.2489     | 1.0227       | 1.2750   |           
56     | 1.7858     | 0.6552     | 1.1306       | 0.2419     | 1.0197       | 1.3069   |           
57     | 1.7427     | 0.6245     | 1.1182       | 0.2277     | 1.0056       | 1.2252   | (ADV -0.09)
58     | 1.7888     | 0.6713     | 1.1176       | 0.2237     | 1.0060       | 1.2677   | (ADV -0.09)
59     | 1.7494     | 0.6259     | 1.1235       | 0.2227     | 0.9898       | 1.2509   |           
60     | 1.7710     | 0.6526     | 1.1183       | 0.2286     | 0.9835       | 1.2096   |           
61     | 1.6945     | 0.5851     | 1.1093       | 0.2044     | 0.9743       | 1.2609   | (ADV -0.08)
62     | 1.7024     | 0.6034     | 1.0990       | 0.2104     | 0.9745       | 1.2458   |           
63     | 1.7310     | 0.6078     | 1.1232       | 0.2137     | 0.9756       | 1.3205   |           
64     | 1.6879     | 0.5923     | 1.0956       | 0.2099     | 0.9646       | 1.3040   |           
65     | 1.7261     | 0.6095     | 1.1166       | 0.1986     | 0.9663       | 1.2632   | (ADV -0.08)
66     | 1.7185     | 0.5958     | 1.1226       | 0.2151     | 0.9702       | 1.2988   |           
67     | 1.6935     | 0.5993     | 1.0942       | 0.2028     | 0.9484       | 1.2340   |           
68     | 1.6729     | 0.5650     | 1.1080       | 0.1961     | 0.9585       | 1.2780   |           
69     | 1.6742     | 0.5764     | 1.0979       | 0.2049     | 0.9616       | 1.2759   |           
70     | 1.6871     | 0.5856     | 1.1015       | 0.1920     | 0.9524       | 1.2520   | (ADV -0.08)
71     | 1.7575     | 0.6418     | 1.1157       | 0.1870     | 0.9639       | 1.3284   | (ADV -0.08)
72     | 1.6549     | 0.5475     | 1.1074       | 0.2111     | 0.9462       | 1.3235   |           
73     | 1.7034     | 0.5800     | 1.1234       | 0.1997     | 0.9543       | 1.2444   |           
74     | 1.7083     | 0.5944     | 1.1139       | 0.1811     | 0.9487       | 1.2398   | (ADV -0.08)
75     | 1.6715     | 0.5684     | 1.1031       | 0.1788     | 0.9569       | 1.1743   | (ADV -0.08)
76     | 1.7101     | 0.5852     | 1.1249       | 0.1872     | 0.9479       | 1.2039   |           
77     | 1.6837     | 0.5666     | 1.1172       | 0.1955     | 0.9715       | 1.1172   |           
78     | 1.6810     | 0.5631     | 1.1180       | 0.1792     | 0.9559       | 1.1902   |           
79     | 1.6623     | 0.5543     | 1.1080       | 0.1847     | 0.9701       | 1.2555   |           
80     | 1.7428     | 0.6124     | 1.1304       | 0.1837     | 0.9692       | 1.2166   |           
81     | 1.6880     | 0.5753     | 1.1128       | 0.1885     | 0.9514       | 1.1301   |           
82     | 1.7239     | 0.5871     | 1.1368       | 0.1815     | 0.9541       | 1.1271   |           
83     | 1.6554     | 0.5370     | 1.1184       | 0.1650     | 0.9436       | 1.2048   | (ADV -0.08)
84     | 1.6522     | 0.5402     | 1.1120       | 0.1737     | 0.9487       | 1.1915   |           
85     | 1.7004     | 0.5663     | 1.1340       | 0.1693     | 0.9587       | 1.1421   | (ADV -0.07)
86     | 1.6888     | 0.5599     | 1.1289       | 0.1766     | 0.9607       | 1.1718   |           
87     | 1.7146     | 0.5775     | 1.1371       | 0.1839     | 0.9593       | 1.1746   |           
88     | 1.6675     | 0.5513     | 1.1161       | 0.1850     | 0.9616       | 1.2393   |           
89     | 1.6983     | 0.5680     | 1.1303       | 0.1685     | 0.9641       | 1.2190   | (ADV -0.07)
90     | 1.6718     | 0.5372     | 1.1346       | 0.1632     | 0.9713       | 1.2248   | (ADV -0.07)
91     | 1.6581     | 0.5179     | 1.1402       | 0.1784     | 0.9758       | 1.2104   |           
92     | 1.7278     | 0.5733     | 1.1545       | 0.1711     | 0.9662       | 1.2869   |           
93     | 1.6622     | 0.5207     | 1.1415       | 0.1504     | 0.9573       | 1.2660   | (ADV -0.07)
94     | 1.7866     | 0.6153     | 1.1713       | 0.1723     | 0.9932       | 1.4026   |           
95     | 1.7389     | 0.5790     | 1.1599       | 0.1599     | 0.9885       | 1.2550   | (ADV -0.07)
96     | 1.7088     | 0.5442     | 1.1645       | 0.1566     | 0.9703       | 1.3214   |           
97     | 1.7335     | 0.5752     | 1.1583       | 0.1860     | 0.9710       | 1.3179   |           
98     | 1.7581     | 0.5853     | 1.1728       | 0.1620     | 0.9801       | 1.2295   |           
99     | 1.7036     | 0.5555     | 1.1481       | 0.1567     | 0.9976       | 1.2311   | (ADV -0.07)
100    | 1.6661     | 0.5134     | 1.1527       | 0.1625     | 0.9939       | 1.2120   |           
101    | 1.7147     | 0.5499     | 1.1648       | 0.1533     | 0.9752       | 1.1563   |           
102    | 1.6969     | 0.5243     | 1.1727       | 0.1484     | 0.9752       | 1.2466   | (ADV -0.07)
103    | 1.7402     | 0.5747     | 1.1655       | 0.1582     | 0.9854       | 1.2225   |           
104    | 1.6887     | 0.5240     | 1.1647       | 0.1536     | 0.9685       | 1.2140   |           
105    | 1.6549     | 0.5121     | 1.1427       | 0.1468     | 0.9721       | 1.2203   | (ADV -0.07)
106    | 1.6486     | 0.5025     | 1.1461       | 0.1530     | 0.9728       | 1.2278   |           
107    | 1.7089     | 0.5433     | 1.1657       | 0.1442     | 0.9685       | 1.3568   | (ADV -0.07)
108    | 1.6509     | 0.4967     | 1.1542       | 0.1464     | 0.9909       | 1.2758   | (ADV -0.06)
109    | 1.7329     | 0.5588     | 1.1741       | 0.1467     | 1.0046       | 1.1929   | (ADV -0.06)
110    | 1.6845     | 0.5236     | 1.1609       | 0.1526     | 0.9883       | 1.2416   |           
111    | 1.7045     | 0.5227     | 1.1819       | 0.1436     | 0.9934       | 1.2008   |           
112    | 1.6852     | 0.5225     | 1.1627       | 0.1516     | 1.0063       | 1.2208   |           
113    | 1.6924     | 0.5250     | 1.1674       | 0.1511     | 1.0160       | 1.2274   |           
114    | 1.6563     | 0.4891     | 1.1672       | 0.1586     | 1.0044       | 1.2890   |           
115    | 1.7048     | 0.5107     | 1.1941       | 0.1483     | 1.0028       | 1.2793   |           
116    | 1.6689     | 0.4926     | 1.1763       | 0.1458     | 1.0034       | 1.2220   | (ADV -0.06)
117    | 1.6939     | 0.5257     | 1.1683       | 0.1555     | 1.0085       | 1.3287   |           
118    | 1.7317     | 0.5440     | 1.1877       | 0.1539     | 1.0178       | 1.2481   |           
119    | 1.6966     | 0.5118     | 1.1848       | 0.1451     | 0.9988       | 1.1983   |           
120    | 1.6683     | 0.4971     | 1.1712       | 0.1422     | 1.0170       | 1.2199   | (ADV -0.06)
121    | 1.6458     | 0.4772     | 1.1686       | 0.1408     | 1.0133       | 1.2522   | (ADV -0.06)
122    | 1.7182     | 0.5378     | 1.1805       | 0.1431     | 1.0276       | 1.2605   | (ADV -0.06)
123    | 1.7455     | 0.5481     | 1.1974       | 0.1469     | 1.0148       | 1.2414   |           
124    | 1.6996     | 0.5051     | 1.1944       | 0.1395     | 1.0206       | 1.2804   | (ADV -0.06)
125    | 1.6816     | 0.5130     | 1.1686       | 0.1481     | 1.0161       | 1.1968   |           
126    | 1.6938     | 0.5131     | 1.1807       | 0.1514     | 1.0295       | 1.3103   |           
127    | 1.6787     | 0.5180     | 1.1607       | 0.1565     | 1.0018       | 1.2825   |           
128    | 1.6722     | 0.4997     | 1.1725       | 0.1680     | 1.0291       | 1.1987   |           
129    | 1.7378     | 0.5386     | 1.1991       | 0.1577     | 1.0173       | 1.3698   |           
130    | 1.6823     | 0.5196     | 1.1627       | 0.1444     | 1.0214       | 1.1803   |           
131    | 1.7088     | 0.5294     | 1.1793       | 0.1490     | 1.0222       | 1.2994   |           
132    | 1.6604     | 0.4892     | 1.1712       | 0.1429     | 1.0121       | 1.2572   |           
133    | 1.6484     | 0.4817     | 1.1668       | 0.1488     | 1.0238       | 1.2089   |           
134    | 1.6921     | 0.5065     | 1.1856       | 0.1380     | 1.0053       | 1.2446   |           
135    | 1.6534     | 0.4728     | 1.1807       | 0.1573     | 1.0358       | 1.1449   |           
136    | 1.6337     | 0.4653     | 1.1683       | 0.1395     | 1.0131       | 1.1465   |           
137    | 1.7358     | 0.5391     | 1.1967       | 0.1376     | 1.0424       | 1.2813   | (ADV -0.06)
138    | 1.7063     | 0.5206     | 1.1858       | 0.1457     | 1.0417       | 1.2037   |           
139    | 1.6755     | 0.5092     | 1.1663       | 0.1544     | 1.0208       | 1.2146   |           
140    | 1.6766     | 0.5061     | 1.1704       | 0.1503     | 1.0247       | 1.2270   |           
141    | 1.6564     | 0.4835     | 1.1729       | 0.1481     | 1.0285       | 1.2793   |           
142    | 1.6366     | 0.4512     | 1.1853       | 0.1430     | 1.0648       | 1.2279   | (ADV -0.06)
143    | 1.7274     | 0.5352     | 1.1922       | 0.1435     | 1.0205       | 1.2305   |           
144    | 1.7115     | 0.5297     | 1.1818       | 0.1371     | 1.0244       | 1.2833   |           
145    | 1.6278     | 0.4705     | 1.1574       | 0.1375     | 1.0283       | 1.2304   |           
146    | 1.6865     | 0.5199     | 1.1667       | 0.1424     | 1.0169       | 1.1902   |           
147    | 1.6913     | 0.5199     | 1.1715       | 0.1259     | 1.0129       | 1.2398   |           
148    | 1.6493     | 0.4726     | 1.1767       | 0.1465     | 1.0175       | 1.2978   |           
149    | 1.6639     | 0.4822     | 1.1817       | 0.1338     | 1.0482       | 1.2059   | (ADV -0.06)
150    | 1.6464     | 0.4951     | 1.1513       | 0.1437     | 1.0410       | 1.2065   |           
151    | 1.6475     | 0.4856     | 1.1619       | 0.1387     | 1.0205       | 1.2387   |           
152    | 1.6678     | 0.4949     | 1.1729       | 0.1584     | 1.0356       | 1.2115   |           
153    | 1.6436     | 0.4771     | 1.1665       | 0.1366     | 1.0352       | 1.2084   |           
154    | 1.6672     | 0.4820     | 1.1852       | 0.1357     | 1.0380       | 1.2907   |           
155    | 1.6461     | 0.4827     | 1.1635       | 0.1461     | 1.0160       | 1.2143   |           
156    | 1.6180     | 0.4558     | 1.1621       | 0.1406     | 1.0305       | 1.2413   |           
157    | 1.6508     | 0.4769     | 1.1739       | 0.1323     | 1.0282       | 1.1779   |           
158    | 1.6752     | 0.4983     | 1.1769       | 0.1360     | 1.0281       | 1.2189   |           
159    | 1.6526     | 0.4762     | 1.1764       | 0.1298     | 1.0238       | 1.2189   |           
160    | 1.6601     | 0.4898     | 1.1703       | 0.1544     | 1.0332       | 1.2276   |           
161    | 1.6635     | 0.4848     | 1.1787       | 0.1747     | 1.0662       | 1.2417   |           
162    | 1.6696     | 0.4858     | 1.1839       | 0.1348     | 1.0334       | 1.2018   |           
163    | 1.6391     | 0.4798     | 1.1593       | 0.1400     | 1.0171       | 1.2217   |           
164    | 1.6660     | 0.4914     | 1.1746       | 0.1614     | 1.0266       | 1.2773   |           
165    | 1.6382     | 0.4623     | 1.1759       | 0.1387     | 1.0545       | 1.2113   |           
166    | 1.6772     | 0.5023     | 1.1749       | 0.1583     | 1.0500       | 1.2074   |           
167    | 1.6185     | 0.4532     | 1.1654       | 0.1405     | 1.0457       | 1.1077   |           
168    | 1.6588     | 0.4790     | 1.1798       | 0.1309     | 1.0373       | 1.1218   |           
169    | 1.6298     | 0.4627     | 1.1671       | 0.1417     | 1.0136       | 1.2624   |           
170    | 1.6217     | 0.4574     | 1.1643       | 0.1345     | 1.0267       | 1.2314   |           
171    | 1.6976     | 0.5234     | 1.1743       | 0.1460     | 1.0155       | 1.3018   |           
172    | 1.6612     | 0.5024     | 1.1588       | 0.1386     | 1.0280       | 1.1472   |           
173    | 1.6240     | 0.4497     | 1.1743       | 0.1277     | 1.0342       | 1.2743   | (ADV -0.05)
174    | 1.6153     | 0.4583     | 1.1570       | 0.1344     | 1.0365       | 1.2143   |           
175    | 1.5842     | 0.4391     | 1.1451       | 0.1314     | 1.0213       | 1.1416   |           
176    | 1.6135     | 0.4579     | 1.1556       | 0.1236     | 1.0458       | 1.1898   | (ADV -0.05)
177    | 1.6464     | 0.4859     | 1.1605       | 0.1176     | 1.0238       | 1.2246   |           
178    | 1.5997     | 0.4369     | 1.1628       | 0.1341     | 1.0208       | 1.2342   |           
179    | 1.6067     | 0.4392     | 1.1674       | 0.1184     | 1.0142       | 1.1704   |           
180    | 1.6044     | 0.4464     | 1.1580       | 0.1175     | 1.0293       | 1.1824   | (ADV -0.05)
181    | 1.5816     | 0.4244     | 1.1572       | 0.1167     | 1.0315       | 1.2296   | (ADV -0.05)
182    | 1.6505     | 0.4806     | 1.1698       | 0.1224     | 1.0176       | 1.2232   |           
183    | 1.6331     | 0.4563     | 1.1768       | 0.1233     | 1.0283       | 1.2814   |           
184    | 1.6169     | 0.4407     | 1.1762       | 0.1165     | 1.0563       | 1.2721   | (ADV -0.05)
185    | 1.6548     | 0.4732     | 1.1816       | 0.1150     | 1.0306       | 1.2292   |           
186    | 1.5789     | 0.4096     | 1.1692       | 0.1145     | 1.0257       | 1.1946   |           
187    | 1.6055     | 0.4374     | 1.1681       | 0.1300     | 1.0416       | 1.2006   |           
188    | 1.6566     | 0.4708     | 1.1858       | 0.1112     | 1.0355       | 1.2270   |           
189    | 1.6474     | 0.4458     | 1.2016       | 0.1307     | 1.0316       | 1.1605   |           
190    | 1.6666     | 0.4852     | 1.1814       | 0.1366     | 1.0436       | 1.1796   |           
191    | 1.6232     | 0.4475     | 1.1757       | 0.1195     | 1.0469       | 1.2268   |           
192    | 1.6091     | 0.4432     | 1.1659       | 0.1247     | 1.0333       | 1.3145   |           
193    | 1.6941     | 0.5046     | 1.1895       | 0.1433     | 1.0444       | 1.2297   |           
194    | 1.6644     | 0.4848     | 1.1796       | 0.1268     | 1.0396       | 1.2862   |           
195    | 1.6179     | 0.4490     | 1.1689       | 0.1311     | 1.0471       | 1.2707   |           
196    | 1.6009     | 0.4188     | 1.1820       | 0.1305     | 1.0430       | 1.2658   |           
197    | 1.6018     | 0.4251     | 1.1767       | 0.1194     | 1.0398       | 1.2622   |           
198    | 1.5799     | 0.4093     | 1.1705       | 0.1307     | 1.0334       | 1.2014   |           
199    | 1.6171     | 0.4460     | 1.1711       | 0.1372     | 1.0447       | 1.2178   |           
200    | 1.5929     | 0.4220     | 1.1709       | 0.1447     | 1.0480       | 1.3059   |           
201    | 1.6265     | 0.4319     | 1.1946       | 0.1401     | 1.0407       | 1.2918   |           
202    | 1.6514     | 0.4604     | 1.1910       | 0.1532     | 1.0539       | 1.2544   |           
203    | 1.6284     | 0.4576     | 1.1708       | 0.1362     | 1.0508       | 1.1975   |           
204    | 1.6245     | 0.4605     | 1.1639       | 0.1351     | 1.0570       | 1.2291   |           
205    | 1.6725     | 0.4781     | 1.1945       | 0.1338     | 1.0741       | 1.2349   |           
206    | 1.7069     | 0.5020     | 1.2050       | 0.1446     | 1.0624       | 1.1220   |           
207    | 1.6631     | 0.4745     | 1.1886       | 0.1304     | 1.0834       | 1.1995   |           
208    | 1.6227     | 0.4342     | 1.1885       | 0.1260     | 1.0668       | 1.2057   |           
209    | 1.6403     | 0.4398     | 1.2005       | 0.1162     | 1.0565       | 1.1881   | (ADV -0.05)
210    | 1.5857     | 0.4062     | 1.1795       | 0.1317     | 1.0648       | 1.2111   |           
211    | 1.6494     | 0.4478     | 1.2015       | 0.1307     | 1.0575       | 1.1783   |           
212    | 1.5550     | 0.3838     | 1.1712       | 0.1173     | 1.0500       | 1.2728   |           
213    | 1.6684     | 0.4620     | 1.2064       | 0.1417     | 1.0436       | 1.1740   |           
214    | 1.6240     | 0.4266     | 1.1974       | 0.1340     | 1.0562       | 1.1589   |           
215    | 1.6161     | 0.4241     | 1.1920       | 0.1364     | 1.0589       | 1.2517   |           
216    | 1.6298     | 0.4260     | 1.2038       | 0.1316     | 1.0494       | 1.2295   |           
217    | 1.6219     | 0.4379     | 1.1840       | 0.1313     | 1.0412       | 1.1238   |           
218    | 1.5984     | 0.4136     | 1.1848       | 0.1274     | 1.0608       | 1.2406   |           
219    | 1.6429     | 0.4511     | 1.1919       | 0.1234     | 1.0530       | 1.2432   |           
220    | 1.6504     | 0.4465     | 1.2039       | 0.1136     | 1.0471       | 1.2687   |           
221    | 1.6560     | 0.4503     | 1.2057       | 0.1300     | 1.0710       | 1.2164   |           
222    | 1.6228     | 0.4333     | 1.1895       | 0.1304     | 1.0520       | 1.2483   |           
223    | 1.6061     | 0.4138     | 1.1923       | 0.1255     | 1.0563       | 1.2329   |           
224    | 1.6572     | 0.4585     | 1.1986       | 0.1401     | 1.0515       | 1.2267   |           
225    | 1.6351     | 0.4363     | 1.1988       | 0.1508     | 1.0627       | 1.1967   |           
226    | 1.6044     | 0.4153     | 1.1892       | 0.1219     | 1.0620       | 1.2345   |           
227    | 1.6556     | 0.4624     | 1.1932       | 0.1220     | 1.0476       | 1.3173   |           
228    | 1.5986     | 0.4111     | 1.1875       | 0.1271     | 1.0550       | 1.2101   |           
229    | 1.6237     | 0.4172     | 1.2065       | 0.1341     | 1.0603       | 1.2247   |           
230    | 1.6280     | 0.4279     | 1.2001       | 0.1498     | 1.0796       | 1.2553   |           
231    | 1.5907     | 0.4067     | 1.1840       | 0.1196     | 1.0648       | 1.2683   |           
232    | 1.6508     | 0.4348     | 1.2160       | 0.1268     | 1.0739       | 1.2804   |           
233    | 1.6219     | 0.4244     | 1.1975       | 0.1167     | 1.0687       | 1.2364   | (ADV -0.05)
234    | 1.6275     | 0.4264     | 1.2012       | 0.1246     | 1.0596       | 1.2427   |           
235    | 1.6712     | 0.4635     | 1.2078       | 0.1354     | 1.0751       | 1.2031   |           
236    | 1.5919     | 0.3965     | 1.1953       | 0.1306     | 1.0682       | 1.2217   |           
237    | 1.6851     | 0.4706     | 1.2145       | 0.1338     | 1.0690       | 1.1723   |           
238    | 1.6285     | 0.4269     | 1.2016       | 0.1200     | 1.0775       | 1.2546   |           
239    | 1.7117     | 0.5024     | 1.2093       | 0.1229     | 1.0805       | 1.2247   |           
240    | 1.6046     | 0.4135     | 1.1911       | 0.1172     | 1.0765       | 1.2457   | (ADV -0.05)
241    | 1.5964     | 0.4028     | 1.1936       | 0.1215     | 1.0764       | 1.2112   |           
242    | 1.5918     | 0.3991     | 1.1927       | 0.1279     | 1.0808       | 1.2670   |           
243    | 1.6270     | 0.4166     | 1.2104       | 0.1228     | 1.0802       | 1.1898   |           
244    | 1.6147     | 0.4104     | 1.2043       | 0.1308     | 1.1029       | 1.2006   |           
245    | 1.6563     | 0.4434     | 1.2129       | 0.1287     | 1.0872       | 1.3240   |           
246    | 1.5835     | 0.3864     | 1.1970       | 0.1217     | 1.0972       | 1.1981   | (ADV -0.05)
247    | 1.5919     | 0.4053     | 1.1866       | 0.1193     | 1.0700       | 1.1596   |           
248    | 1.6286     | 0.4256     | 1.2031       | 0.1247     | 1.0651       | 1.2349   |           
249    | 1.6319     | 0.4342     | 1.1977       | 0.1267     | 1.0691       | 1.3154   |           
250    | 1.6138     | 0.4097     | 1.2041       | 0.1192     | 1.0863       | 1.2156   |           
251    | 1.6505     | 0.4385     | 1.2120       | 0.1327     | 1.0984       | 1.2575   |           
252    | 1.6254     | 0.4143     | 1.2110       | 0.1383     | 1.0969       | 1.2315   |           
253    | 1.6143     | 0.4117     | 1.2026       | 0.1478     | 1.1044       | 1.2967   |           
254    | 1.6463     | 0.4289     | 1.2174       | 0.1270     | 1.1086       | 1.1595   |           
255    | 1.6338     | 0.4237     | 1.2101       | 0.1306     | 1.1182       | 1.2436   |           
256    | 1.6324     | 0.4346     | 1.1978       | 0.1283     | 1.1024       | 1.1720   |           
257    | 1.6432     | 0.4305     | 1.2127       | 0.1247     | 1.1150       | 1.1860   | (ADV -0.05)
258    | 1.6366     | 0.4202     | 1.2164       | 0.1370     | 1.1154       | 1.3264   |           
259    | 1.6292     | 0.4244     | 1.2048       | 0.1245     | 1.1076       | 1.2253   |           
260    | 1.6649     | 0.4474     | 1.2175       | 0.1409     | 1.1035       | 1.2964   |           
261    | 1.7000     | 0.4799     | 1.2201       | 0.1396     | 1.0989       | 1.2970   |           
262    | 1.6459     | 0.4365     | 1.2094       | 0.1252     | 1.1070       | 1.1732   |           
263    | 1.6514     | 0.4455     | 1.2059       | 0.1139     | 1.1062       | 1.2089   | (ADV -0.04)
264    | 1.7001     | 0.5012     | 1.1989       | 0.1300     | 1.0996       | 1.2107   |           
265    | 1.6465     | 0.4403     | 1.2062       | 0.1166     | 1.1052       | 1.2175   |           
266    | 1.5918     | 0.3947     | 1.1971       | 0.1174     | 1.0988       | 1.1570   |           
267    | 1.6448     | 0.4205     | 1.2243       | 0.1282     | 1.0993       | 1.2236   |           
268    | 1.6522     | 0.4464     | 1.2058       | 0.1156     | 1.0954       | 1.2387   |           
269    | 1.5722     | 0.3763     | 1.1959       | 0.1115     | 1.0944       | 1.2370   |           
270    | 1.6536     | 0.4361     | 1.2175       | 0.1310     | 1.1053       | 1.1536   |           
271    | 1.6297     | 0.4221     | 1.2076       | 0.1252     | 1.1044       | 1.2558   |           
272    | 1.6178     | 0.3892     | 1.2287       | 0.1283     | 1.0813       | 1.2323   |           
273    | 1.5950     | 0.3971     | 1.1979       | 0.1146     | 1.1083       | 1.2952   |           
274    | 1.5828     | 0.3905     | 1.1924       | 0.1364     | 1.1134       | 1.2759   |           
275    | 1.6253     | 0.4139     | 1.2114       | 0.1183     | 1.1008       | 1.2435   |           
276    | 1.6070     | 0.4107     | 1.1963       | 0.1117     | 1.0920       | 1.2959   |           
277    | 1.6263     | 0.4248     | 1.2016       | 0.1160     | 1.1033       | 1.2560   |           
278    | 1.6436     | 0.4333     | 1.2104       | 0.1158     | 1.0918       | 1.2609   |           
279    | 1.6137     | 0.4024     | 1.2113       | 0.1112     | 1.0918       | 1.1796   |           
280    | 1.6568     | 0.4425     | 1.2144       | 0.1388     | 1.0986       | 1.2381   |           
281    | 1.6108     | 0.4050     | 1.2058       | 0.1087     | 1.1035       | 1.2103   | (ADV -0.04)
282    | 1.6152     | 0.4088     | 1.2064       | 0.1134     | 1.1139       | 1.2736   |           
283    | 1.5978     | 0.3929     | 1.2050       | 0.1274     | 1.1158       | 1.2499   |           
284    | 1.6135     | 0.3974     | 1.2162       | 0.1295     | 1.1200       | 1.2933   |           
285    | 1.6166     | 0.4022     | 1.2144       | 0.1145     | 1.1108       | 1.2425   |           
