13     | 3.7314     | 1.3940     | 1.0426       | 1.2948       | 0.9333     | 2.0613       | 1.4075   | 0.5665  , 0.4335   | (ADV -0.10)
14     | 3.6387     | 1.3251     | 1.0146       | 1.2989       | 0.9302     | 1.9887       | 1.4044   | 0.5717  , 0.4283   | (ADV -0.06)
15     | 3.5728     | 1.2984     | 0.9899       | 1.2845       | 0.9042     | 1.9122       | 1.3714   | 0.5840  , 0.4160   | (ADV -0.05)
16     | 3.5828     | 1.2865     | 1.0105       | 1.2858       | 0.9375     | 1.8197       | 1.3781   | 0.5821  , 0.4179   | (ADV 0.03)
17     | 3.3752     | 1.1237     | 0.9817       | 1.2698       | 0.9365     | 1.7916       | 1.3548   | 0.5762  , 0.4238   | (ADV 0.04)
18     | 3.4295     | 1.1730     | 0.9768       | 1.2797       | 0.9323     | 1.7087       | 1.3364   | 0.5718  , 0.4282   | (ADV 0.08)
19     | 3.3561     | 1.1196     | 0.9604       | 1.2761       | 0.9292     | 1.6745       | 1.3802   | 0.5639  , 0.4361   | (ADV 0.09)
20     | 3.3522     | 1.1110     | 0.9738       | 1.2675       | 0.9365     | 1.5860       | 1.3017   | 0.5845  , 0.4155   | (ADV 0.14)
21     | 3.3506     | 1.0871     | 0.9900       | 1.2735       | 0.9375     | 1.5338       | 1.3311   | 0.5732  , 0.4268   | (ADV 0.17)
22     | 3.2817     | 1.0279     | 0.9795       | 1.2743       | 0.9302     | 1.5030       | 1.3121   | 0.5715  , 0.4285   | (ADV 0.18)
23     | 3.2673     | 1.0104     | 0.9926       | 1.2642       | 0.9062     | 1.4410       | 1.2798   | 0.5845  , 0.4155   | (ADV 0.19)
24     | 3.2973     | 1.0434     | 0.9932       | 1.2607       | 0.9135     | 1.4227       | 1.3489   | 0.5773  , 0.4227   | (ADV 0.20)
25     | 3.2271     | 0.9809     | 0.9921       | 1.2540       | 0.9240     | 1.4263       | 1.3312   | 0.5794  , 0.4206   | (ADV 0.21)
26     | 3.2558     | 0.9675     | 1.0285       | 1.2598       | 0.9365     | 1.3469       | 1.3685   | 0.5700  , 0.4300   | (ADV 0.26)
27     | 3.2522     | 0.9612     | 1.0226       | 1.2683       | 0.9458     | 1.3836       | 1.3444   | 0.5789  , 0.4211   |           
28     | 3.2629     | 0.9584     | 1.0271       | 1.2775       | 0.9354     | 1.3424       | 1.3156   | 0.5841  , 0.4159   | (ADV 0.26)
29     | 3.2333     | 0.9385     | 1.0264       | 1.2684       | 0.9250     | 1.3049       | 1.3205   | 0.5613  , 0.4387   | (ADV 0.27)
30     | 3.2263     | 0.9349     | 1.0218       | 1.2696       | 0.9375     | 1.2727       | 1.3447   | 0.5951  , 0.4049   | (ADV 0.30)
31     | 3.2407     | 0.9433     | 1.0335       | 1.2639       | 0.9469     | 1.2308       | 1.3285   | 0.5856  , 0.4144   | (ADV 0.33)
32     | 3.1378     | 0.8412     | 1.0288       | 1.2679       | 0.9313     | 1.2358       | 1.3088   | 0.5809  , 0.4191   |           
33     | 3.1732     | 0.8813     | 1.0317       | 1.2602       | 0.9052     | 1.2377       | 1.3029   | 0.5777  , 0.4223   |           
34     | 3.1738     | 0.8857     | 1.0259       | 1.2622       | 0.9448     | 1.2164       | 1.3168   | 0.5558  , 0.4442   | (ADV 0.34)
35     | 3.1842     | 0.9149     | 1.0218       | 1.2475       | 0.9302     | 1.1726       | 1.3070   | 0.6060  , 0.3940   | (ADV 0.34)
36     | 3.1783     | 0.9014     | 1.0229       | 1.2539       | 0.9427     | 1.1893       | 1.2955   | 0.5752  , 0.4248   | (ADV 0.35)
37     | 3.1376     | 0.8581     | 1.0255       | 1.2539       | 0.9458     | 1.1235       | 1.3176   | 0.6071  , 0.3929   | (ADV 0.38)
38     | 3.1098     | 0.8523     | 1.0193       | 1.2382       | 0.9500     | 1.1213       | 1.2736   | 0.5848  , 0.4152   | (ADV 0.39)
39     | 3.0306     | 0.7988     | 1.0054       | 1.2264       | 0.9448     | 1.1218       | 1.2844   | 0.5667  , 0.4333   |           
40     | 3.0851     | 0.8107     | 1.0263       | 1.2481       | 0.9406     | 1.1045       | 1.2738   | 0.5864  , 0.4136   |           
41     | 3.0533     | 0.8089     | 1.0110       | 1.2334       | 0.9396     | 1.0935       | 1.3465   | 0.5942  , 0.4058   | (ADV 0.39)
42     | 3.0830     | 0.8191     | 1.0390       | 1.2249       | 0.9344     | 1.1022       | 1.2707   | 0.5859  , 0.4141   |           
43     | 3.1223     | 0.8468     | 1.0371       | 1.2385       | 0.9250     | 1.0693       | 1.2809   | 0.5779  , 0.4221   |           
44     | 3.0850     | 0.7930     | 1.0479       | 1.2441       | 0.9323     | 1.0233       | 1.3194   | 0.6021  , 0.3979   | (ADV 0.42)
45     | 3.0429     | 0.7774     | 1.0313       | 1.2342       | 0.9437     | 1.0380       | 1.3213   | 0.5767  , 0.4233   | (ADV 0.42)
46     | 3.1446     | 0.8682     | 1.0331       | 1.2433       | 0.9281     | 1.0514       | 1.2744   | 0.6012  , 0.3988   |           
47     | 3.0660     | 0.7878     | 1.0442       | 1.2339       | 0.9417     | 1.0267       | 1.2569   | 0.5931  , 0.4069   | (ADV 0.43)
48     | 3.0485     | 0.7988     | 1.0180       | 1.2316       | 0.9375     | 1.0354       | 1.3666   | 0.5785  , 0.4215   |           
49     | 3.0812     | 0.8196     | 1.0310       | 1.2306       | 0.9458     | 1.0261       | 1.3342   | 0.6028  , 0.3972   | (ADV 0.43)
50     | 3.0998     | 0.8143     | 1.0577       | 1.2278       | 0.9281     | 1.0272       | 1.3754   | 0.5785  , 0.4215   |           
51     | 3.0169     | 0.7377     | 1.0468       | 1.2324       | 0.9271     | 1.0083       | 1.3358   | 0.5899  , 0.4101   |           
52     | 3.0301     | 0.7766     | 1.0191       | 1.2345       | 0.9458     | 0.9944       | 1.3446   | 0.5992  , 0.4008   | (ADV 0.45)
53     | 3.0095     | 0.7597     | 1.0196       | 1.2303       | 0.9219     | 1.0060       | 1.3511   | 0.6180  , 0.3820   |           
54     | 3.0396     | 0.7686     | 1.0435       | 1.2274       | 0.9344     | 0.9487       | 1.2827   | 0.5764  , 0.4236   | (ADV 0.46)
55     | 3.0168     | 0.7529     | 1.0326       | 1.2312       | 0.9427     | 0.9787       | 1.3369   | 0.5865  , 0.4135   |           
56     | 3.0538     | 0.7883     | 1.0372       | 1.2282       | 0.9344     | 0.9487       | 1.3658   | 0.5767  , 0.4233   | (ADV 0.46)
57     | 2.9496     | 0.6982     | 1.0202       | 1.2313       | 0.9458     | 0.9264       | 1.3568   | 0.5942  , 0.4058   | (ADV 0.48)
58     | 3.0397     | 0.7573     | 1.0443       | 1.2381       | 0.9437     | 0.9598       | 1.2702   | 0.5815  , 0.4185   |           
59     | 3.0460     | 0.7657     | 1.0292       | 1.2511       | 0.9427     | 0.9172       | 1.2531   | 0.5985  , 0.4015   | (ADV 0.48)
60     | 2.9549     | 0.7021     | 1.0104       | 1.2425       | 0.9406     | 0.8948       | 1.3002   | 0.5954  , 0.4046   | (ADV 0.49)
61     | 3.0596     | 0.7733     | 1.0472       | 1.2392       | 0.9427     | 0.9414       | 1.2884   | 0.5814  , 0.4186   |           
62     | 3.0736     | 0.7882     | 1.0377       | 1.2477       | 0.9177     | 0.8943       | 1.3390   | 0.6132  , 0.3868   |           
63     | 2.9655     | 0.7109     | 1.0274       | 1.2273       | 0.9281     | 0.9046       | 1.3501   | 0.5755  , 0.4245   |           
64     | 2.9725     | 0.7177     | 1.0164       | 1.2385       | 0.9344     | 0.8969       | 1.2902   | 0.6043  , 0.3957   |           
65     | 2.9996     | 0.7455     | 1.0187       | 1.2355       | 0.9333     | 0.9315       | 1.2805   | 0.5926  , 0.4074   |           
66     | 3.0247     | 0.7420     | 1.0397       | 1.2430       | 0.9406     | 0.9163       | 1.3848   | 0.5849  , 0.4151   |           
67     | 3.0176     | 0.7515     | 1.0261       | 1.2399       | 0.9323     | 0.9168       | 1.4106   | 0.5956  , 0.4044   |           
68     | 2.9743     | 0.7367     | 1.0069       | 1.2307       | 0.9427     | 0.8913       | 1.2813   | 0.5904  , 0.4096   | (ADV 0.50)
69     | 2.9517     | 0.7012     | 1.0294       | 1.2211       | 0.9406     | 0.8575       | 1.3551   | 0.6141  , 0.3859   | (ADV 0.51)
70     | 2.9534     | 0.6748     | 1.0413       | 1.2372       | 0.9437     | 0.8433       | 1.2819   | 0.5814  , 0.4186   | (ADV 0.52)
71     | 3.0111     | 0.7427     | 1.0225       | 1.2459       | 0.9208     | 0.8643       | 1.3265   | 0.5991  , 0.4009   |           
72     | 3.0177     | 0.7370     | 1.0369       | 1.2438       | 0.9104     | 0.8534       | 1.3249   | 0.6015  , 0.3985   |           
73     | 2.9561     | 0.7004     | 1.0197       | 1.2360       | 0.9479     | 0.8832       | 1.3545   | 0.6059  , 0.3941   |           
74     | 2.9484     | 0.6756     | 1.0309       | 1.2418       | 0.9427     | 0.8530       | 1.3188   | 0.5931  , 0.4069   |           
75     | 3.0071     | 0.7222     | 1.0400       | 1.2449       | 0.9271     | 0.8624       | 1.3603   | 0.5943  , 0.4057   |           
76     | 3.0051     | 0.7189     | 1.0320       | 1.2541       | 0.9406     | 0.8464       | 1.4261   | 0.6114  , 0.3886   |           
77     | 3.0416     | 0.7746     | 1.0298       | 1.2372       | 0.9385     | 0.8223       | 1.2826   | 0.5964  , 0.4036   | (ADV 0.53)
78     | 2.9886     | 0.7184     | 1.0267       | 1.2435       | 0.9479     | 0.8220       | 1.3472   | 0.5956  , 0.4044   | (ADV 0.54)
79     | 2.9702     | 0.6952     | 1.0283       | 1.2467       | 0.9260     | 0.8845       | 1.2876   | 0.6088  , 0.3912   |           
80     | 2.9339     | 0.6928     | 1.0053       | 1.2358       | 0.9552     | 0.8379       | 1.2903   | 0.6015  , 0.3985   |           
81     | 2.9160     | 0.6583     | 1.0208       | 1.2369       | 0.9365     | 0.8477       | 1.3404   | 0.5938  , 0.4062   |           
82     | 2.9685     | 0.7025     | 1.0275       | 1.2386       | 0.9510     | 0.8527       | 1.3377   | 0.6069  , 0.3931   |           
83     | 2.9055     | 0.6522     | 1.0246       | 1.2286       | 0.9510     | 0.8528       | 1.3407   | 0.6017  , 0.3983   |           
84     | 3.0005     | 0.6986     | 1.0572       | 1.2447       | 0.9240     | 0.8354       | 1.2907   | 0.6120  , 0.3880   |           
85     | 2.9463     | 0.6803     | 1.0342       | 1.2318       | 0.9406     | 0.7976       | 1.3277   | 0.6130  , 0.3870   | (ADV 0.54)
86     | 2.9825     | 0.7113     | 1.0329       | 1.2383       | 0.9479     | 0.8107       | 1.3332   | 0.6073  , 0.3927   | (ADV 0.54)
87     | 2.9847     | 0.7137     | 1.0340       | 1.2370       | 0.9479     | 0.8387       | 1.3161   | 0.6060  , 0.3940   |           
88     | 2.9926     | 0.7080     | 1.0445       | 1.2401       | 0.9427     | 0.8396       | 1.2973   | 0.5761  , 0.4239   |           
89     | 2.9964     | 0.6987     | 1.0615       | 1.2362       | 0.9479     | 0.8377       | 1.3171   | 0.5843  , 0.4157   |           
90     | 2.9672     | 0.6886     | 1.0476       | 1.2310       | 0.9385     | 0.8106       | 1.3371   | 0.5951  , 0.4049   |           
91     | 2.9375     | 0.6453     | 1.0377       | 1.2544       | 0.9396     | 0.7900       | 1.2910   | 0.6079  , 0.3921   | (ADV 0.54)
92     | 3.0700     | 0.7530     | 1.0575       | 1.2596       | 0.9406     | 0.8235       | 1.3133   | 0.6102  , 0.3898   |           
93     | 2.9559     | 0.6567     | 1.0576       | 1.2415       | 0.9375     | 0.8172       | 1.3435   | 0.6398  , 0.3602   |           
94     | 3.0408     | 0.7293     | 1.0515       | 1.2599       | 0.9542     | 0.8141       | 1.3233   | 0.6139  , 0.3861   | (ADV 0.55)
95     | 3.0316     | 0.7089     | 1.0619       | 1.2608       | 0.9427     | 0.8493       | 1.3869   | 0.5971  , 0.4029   |           
96     | 2.9648     | 0.6511     | 1.0626       | 1.2511       | 0.9385     | 0.7930       | 1.2962   | 0.5865  , 0.4135   |           
97     | 3.0488     | 0.7234     | 1.0469       | 1.2785       | 0.9396     | 0.8198       | 1.2658   | 0.6245  , 0.3755   |           
98     | 3.0017     | 0.6759     | 1.0595       | 1.2663       | 0.9500     | 0.8050       | 1.3379   | 0.5977  , 0.4023   | (ADV 0.55)
99     | 3.0375     | 0.7106     | 1.0627       | 1.2642       | 0.9354     | 0.8061       | 1.3522   | 0.6113  , 0.3887   |           
100    | 2.9995     | 0.6770     | 1.0521       | 1.2704       | 0.9083     | 0.8106       | 1.3817   | 0.5822  , 0.4178   |           
101    | 3.0302     | 0.7100     | 1.0578       | 1.2625       | 0.9458     | 0.7696       | 1.3136   | 0.6184  , 0.3816   | (ADV 0.56)
102    | 3.0048     | 0.6988     | 1.0548       | 1.2511       | 0.9469     | 0.8363       | 1.2963   | 0.5949  , 0.4051   |           
103    | 2.9897     | 0.6713     | 1.0616       | 1.2569       | 0.9375     | 0.8201       | 1.3224   | 0.6054  , 0.3946   |           
104    | 3.0557     | 0.7079     | 1.0832       | 1.2646       | 0.9292     | 0.8464       | 1.3366   | 0.6182  , 0.3818   |           
105    | 3.0522     | 0.7016     | 1.0947       | 1.2559       | 0.9323     | 0.8067       | 1.3577   | 0.5893  , 0.4107   |           
106    | 2.9965     | 0.6706     | 1.0686       | 1.2573       | 0.9281     | 0.8468       | 1.4008   | 0.6169  , 0.3831   |           
107    | 3.0584     | 0.7224     | 1.0670       | 1.2689       | 0.9500     | 0.7864       | 1.3466   | 0.5966  , 0.4034   |           
108    | 3.0499     | 0.7062     | 1.0785       | 1.2652       | 0.9365     | 0.7967       | 1.2728   | 0.6056  , 0.3944   |           
109    | 3.0278     | 0.6833     | 1.0813       | 1.2632       | 0.9250     | 0.7610       | 1.3325   | 0.5928  , 0.4072   |           
110    | 3.1244     | 0.7607     | 1.0808       | 1.2830       | 0.9375     | 0.8127       | 1.2981   | 0.6004  , 0.3996   |           
111    | 3.0782     | 0.6994     | 1.0784       | 1.3004       | 0.9437     | 0.8322       | 1.3924   | 0.5823  , 0.4177   |           
112    | 3.1273     | 0.7262     | 1.0834       | 1.3176       | 0.9406     | 0.7810       | 1.3843   | 0.5944  , 0.4056   |           
113    | 3.0238     | 0.6418     | 1.0712       | 1.3109       | 0.9500     | 0.7708       | 1.2800   | 0.6012  , 0.3988   | (ADV 0.56)
114    | 3.0507     | 0.6665     | 1.0829       | 1.3013       | 0.9531     | 0.7751       | 1.2841   | 0.5718  , 0.4282   | (ADV 0.57)
115    | 3.0592     | 0.6672     | 1.0893       | 1.3027       | 0.9521     | 0.7724       | 1.3617   | 0.5701  , 0.4299   | (ADV 0.57)
116    | 3.0476     | 0.6791     | 1.0721       | 1.2965       | 0.9417     | 0.7814       | 1.2830   | 0.6092  , 0.3908   |           
117    | 3.0078     | 0.6493     | 1.0742       | 1.2843       | 0.9427     | 0.7542       | 1.3663   | 0.6002  , 0.3998   |           
118    | 3.0656     | 0.6832     | 1.0847       | 1.2977       | 0.9448     | 0.7757       | 1.3137   | 0.6101  , 0.3899   |           
119    | 3.0594     | 0.6832     | 1.0843       | 1.2919       | 0.9198     | 0.7982       | 1.4054   | 0.5993  , 0.4007   |           
120    | 3.0601     | 0.6820     | 1.0835       | 1.2946       | 0.9448     | 0.8063       | 1.3838   | 0.6170  , 0.3830   |           
121    | 3.0911     | 0.6849     | 1.1063       | 1.2999       | 0.9458     | 0.8032       | 1.3644   | 0.5947  , 0.4053   |           
122    | 3.0372     | 0.6643     | 1.0851       | 1.2879       | 0.9448     | 0.7513       | 1.3671   | 0.5904  , 0.4096   | (ADV 0.57)
123    | 3.0870     | 0.6959     | 1.0945       | 1.2966       | 0.9375     | 0.8185       | 1.3787   | 0.5871  , 0.4129   |           
124    | 3.0823     | 0.6815     | 1.0897       | 1.3111       | 0.9281     | 0.7907       | 1.3648   | 0.5720  , 0.4280   |           
125    | 3.0180     | 0.6582     | 1.0516       | 1.3082       | 0.9375     | 0.7562       | 1.4046   | 0.5836  , 0.4164   |           
126    | 3.0744     | 0.7065     | 1.0662       | 1.3018       | 0.9396     | 0.7820       | 1.3717   | 0.5887  , 0.4113   |           
127    | 3.0951     | 0.7126     | 1.0737       | 1.3087       | 0.9427     | 0.7614       | 1.3409   | 0.6013  , 0.3987   |           
128    | 3.0705     | 0.6797     | 1.0948       | 1.2960       | 0.9458     | 0.7678       | 1.3853   | 0.6030  , 0.3970   |           
129    | 3.1206     | 0.7071     | 1.0998       | 1.3137       | 0.9448     | 0.7459       | 1.3249   | 0.5941  , 0.4059   | (ADV 0.57)
130    | 3.1196     | 0.7227     | 1.0918       | 1.3050       | 0.9146     | 0.7593       | 1.2945   | 0.5798  , 0.4202   |           
131    | 3.0426     | 0.6474     | 1.0923       | 1.3029       | 0.9271     | 0.7413       | 1.3768   | 0.5878  , 0.4122   |           
132    | 3.0026     | 0.6358     | 1.0750       | 1.2918       | 0.9073     | 0.7572       | 1.3417   | 0.6234  , 0.3766   |           
133    | 3.0985     | 0.7013     | 1.1000       | 1.2972       | 0.9375     | 0.7483       | 1.3175   | 0.5965  , 0.4035   |           
134    | 3.1293     | 0.7209     | 1.1017       | 1.3067       | 0.9479     | 0.7944       | 1.3537   | 0.5987  , 0.4013   |           
135    | 3.1057     | 0.6955     | 1.0957       | 1.3145       | 0.9417     | 0.8018       | 1.2879   | 0.6055  , 0.3945   |           
136    | 3.0801     | 0.6733     | 1.1048       | 1.3019       | 0.9156     | 0.7612       | 1.3742   | 0.6373  , 0.3627   |           
137    | 3.0497     | 0.6636     | 1.0897       | 1.2964       | 0.9292     | 0.7581       | 1.2911   | 0.5870  , 0.4130   |           
138    | 3.0445     | 0.6502     | 1.0956       | 1.2986       | 0.9219     | 0.7581       | 1.3062   | 0.6033  , 0.3967   |           
139    | 3.0814     | 0.6656     | 1.1062       | 1.3097       | 0.9406     | 0.7795       | 1.3395   | 0.6145  , 0.3855   |           
140    | 3.1033     | 0.7018     | 1.0948       | 1.3067       | 0.9469     | 0.7559       | 1.3544   | 0.5754  , 0.4246   |           
141    | 3.0575     | 0.6506     | 1.0978       | 1.3091       | 0.9333     | 0.7581       | 1.3491   | 0.6075  , 0.3925   |           
142    | 3.0786     | 0.6705     | 1.1082       | 1.2999       | 0.9500     | 0.7481       | 1.3188   | 0.5832  , 0.4168   | (ADV 0.58)
143    | 3.1179     | 0.6980     | 1.1078       | 1.3120       | 0.9458     | 0.7470       | 1.3523   | 0.5856  , 0.4144   |           
144    | 3.0617     | 0.6573     | 1.1038       | 1.3006       | 0.9437     | 0.7735       | 1.3195   | 0.6131  , 0.3869   |           
145    | 3.0949     | 0.6807     | 1.1191       | 1.2951       | 0.9396     | 0.7466       | 1.3433   | 0.6010  , 0.3990   |           
146    | 3.0113     | 0.6088     | 1.1047       | 1.2978       | 0.9427     | 0.7335       | 1.2634   | 0.6024  , 0.3976   |           
147    | 3.0327     | 0.6406     | 1.0816       | 1.3104       | 0.9396     | 0.7365       | 1.3604   | 0.5968  , 0.4032   |           
148    | 3.0452     | 0.6524     | 1.0913       | 1.3015       | 0.9344     | 0.7472       | 1.2992   | 0.6095  , 0.3905   |           
149    | 3.0319     | 0.6278     | 1.1060       | 1.2982       | 0.9469     | 0.7278       | 1.4115   | 0.6101  , 0.3899   | (ADV 0.58)
150    | 3.0680     | 0.6516     | 1.1140       | 1.3023       | 0.9240     | 0.7213       | 1.3105   | 0.5967  , 0.4033   |           
151    | 3.1188     | 0.7121     | 1.1101       | 1.2966       | 0.9104     | 0.7767       | 1.3927   | 0.6026  , 0.3974   |           
152    | 3.1213     | 0.6918     | 1.1229       | 1.3067       | 0.9406     | 0.7637       | 1.3602   | 0.6035  , 0.3965   |           
153    | 3.0699     | 0.6585     | 1.1141       | 1.2973       | 0.9385     | 0.7217       | 1.3214   | 0.5925  , 0.4075   |           
154    | 3.0555     | 0.6325     | 1.1068       | 1.3163       | 0.9469     | 0.7306       | 1.3178   | 0.5733  , 0.4267   |           
155    | 3.1251     | 0.6752     | 1.1356       | 1.3143       | 0.9333     | 0.7466       | 1.2753   | 0.6033  , 0.3967   |           
156    | 3.1174     | 0.6796     | 1.1295       | 1.3083       | 0.9073     | 0.7093       | 1.2695   | 0.5677  , 0.4323   |           
157    | 3.1489     | 0.7018     | 1.1432       | 1.3039       | 0.9187     | 0.7358       | 1.3301   | 0.5966  , 0.4034   |           
158    | 3.1491     | 0.6969     | 1.1454       | 1.3069       | 0.9448     | 0.7192       | 1.3603   | 0.5899  , 0.4101   | (ADV 0.59)
159    | 3.1047     | 0.6734     | 1.1303       | 1.3010       | 0.9396     | 0.7130       | 1.3377   | 0.5976  , 0.4024   |           
160    | 3.0738     | 0.6554     | 1.1207       | 1.2978       | 0.9375     | 0.7455       | 1.3100   | 0.5911  , 0.4089   |           
161    | 3.0852     | 0.6551     | 1.1306       | 1.2995       | 0.9510     | 0.7015       | 1.4176   | 0.6112  , 0.3888   | (ADV 0.60)
162    | 3.1063     | 0.6754     | 1.1268       | 1.3041       | 0.9354     | 0.7264       | 1.3139   | 0.5813  , 0.4187   |           
163    | 3.1081     | 0.6817     | 1.1292       | 1.2971       | 0.9448     | 0.7035       | 1.3519   | 0.5903  , 0.4097   |           
164    | 3.0195     | 0.6107     | 1.1198       | 1.2889       | 0.9073     | 0.7487       | 1.4383   | 0.5958  , 0.4042   |           
165    | 3.0599     | 0.6429     | 1.1199       | 1.2970       | 0.9490     | 0.7218       | 1.3378   | 0.5938  , 0.4062   |           
166    | 3.0569     | 0.6472     | 1.1080       | 1.3017       | 0.9187     | 0.6740       | 1.3137   | 0.5989  , 0.4011   |           
167    | 3.1026     | 0.6803     | 1.1194       | 1.3030       | 0.8896     | 0.7097       | 1.3582   | 0.5724  , 0.4276   |           
168    | 3.0761     | 0.6568     | 1.1222       | 1.2970       | 0.9385     | 0.6830       | 1.3266   | 0.5955  , 0.4045   |           
169    | 3.0755     | 0.6474     | 1.1150       | 1.3131       | 0.9427     | 0.7006       | 1.2873   | 0.5782  , 0.4218   |           
170    | 3.1250     | 0.6925     | 1.1393       | 1.2932       | 0.9396     | 0.7287       | 1.3130   | 0.5926  , 0.4074   |           
171    | 3.1022     | 0.6653     | 1.1344       | 1.3026       | 0.9281     | 0.6715       | 1.3197   | 0.5968  , 0.4032   |           
172    | 3.0967     | 0.6588     | 1.1345       | 1.3035       | 0.9333     | 0.7000       | 1.3455   | 0.5964  , 0.4036   |           
173    | 3.1256     | 0.6769     | 1.1480       | 1.3006       | 0.9385     | 0.6718       | 1.2166   | 0.6047  , 0.3953   | (ADV 0.60)
174    | 3.0685     | 0.6271     | 1.1383       | 1.3031       | 0.9417     | 0.6929       | 1.3246   | 0.5817  , 0.4183   |           
175    | 3.0630     | 0.6331     | 1.1186       | 1.3113       | 0.9167     | 0.6723       | 1.3379   | 0.6185  , 0.3815   |           
176    | 3.0420     | 0.5979     | 1.1480       | 1.2961       | 0.9458     | 0.7081       | 1.3204   | 0.6003  , 0.3997   |           
177    | 3.1156     | 0.6606     | 1.1544       | 1.3006       | 0.9292     | 0.6741       | 1.2630   | 0.5841  , 0.4159   |           
178    | 3.1084     | 0.6454     | 1.1594       | 1.3036       | 0.9323     | 0.6761       | 1.2903   | 0.6039  , 0.3961   |           
179    | 3.0828     | 0.6340     | 1.1477       | 1.3011       | 0.9437     | 0.6946       | 1.3181   | 0.5697  , 0.4303   |           
180    | 3.0690     | 0.6221     | 1.1349       | 1.3120       | 0.9271     | 0.6310       | 1.3127   | 0.5971  , 0.4029   | (ADV 0.61)
181    | 3.1155     | 0.6625     | 1.1478       | 1.3051       | 0.9260     | 0.6813       | 1.3729   | 0.5959  , 0.4041   |           
182    | 3.0366     | 0.5811     | 1.1527       | 1.3028       | 0.9437     | 0.6689       | 1.3000   | 0.6104  , 0.3896   |           
183    | 3.0961     | 0.6500     | 1.1479       | 1.2982       | 0.9417     | 0.6570       | 1.3384   | 0.6038  , 0.3962   | (ADV 0.61)
184    | 3.1873     | 0.7130     | 1.1726       | 1.3017       | 0.8927     | 0.6930       | 1.3321   | 0.5712  , 0.4288   |           
185    | 3.1130     | 0.6724     | 1.1474       | 1.2932       | 0.9375     | 0.6642       | 1.3299   | 0.6094  , 0.3906   |           
186    | 3.0920     | 0.6596     | 1.1241       | 1.3083       | 0.9302     | 0.6804       | 1.3238   | 0.6071  , 0.3929   |           
187    | 3.0446     | 0.6236     | 1.1258       | 1.2951       | 0.9333     | 0.6824       | 1.2742   | 0.6025  , 0.3975   |           
188    | 3.0493     | 0.6255     | 1.1281       | 1.2956       | 0.9490     | 0.6830       | 1.2954   | 0.5929  , 0.4071   |           
189    | 3.1206     | 0.6806     | 1.1407       | 1.2994       | 0.9354     | 0.6678       | 1.3957   | 0.5998  , 0.4002   |           
190    | 3.0943     | 0.6545     | 1.1318       | 1.3080       | 0.9490     | 0.6606       | 1.2383   | 0.6116  , 0.3884   | (ADV 0.62)
191    | 3.0745     | 0.6319     | 1.1399       | 1.3027       | 0.9469     | 0.6716       | 1.2756   | 0.6046  , 0.3954   |           
192    | 3.0718     | 0.6275     | 1.1432       | 1.3010       | 0.9344     | 0.6789       | 1.2919   | 0.6212  , 0.3788   |           
193    | 3.1148     | 0.6590     | 1.1585       | 1.2973       | 0.9281     | 0.6942       | 1.3759   | 0.6024  , 0.3976   |           
194    | 3.1086     | 0.6603     | 1.1461       | 1.3023       | 0.9500     | 0.7083       | 1.3365   | 0.6000  , 0.4000   |           
195    | 3.0268     | 0.5920     | 1.1336       | 1.3012       | 0.9490     | 0.6910       | 1.3248   | 0.5986  , 0.4014   |           
196    | 3.1539     | 0.6896     | 1.1536       | 1.3107       | 0.9396     | 0.6925       | 1.3536   | 0.6127  , 0.3873   |           
