16     | 3.1210     | 1.0180     | 0.9909       | 1.1122       | 0.9771     | 1.8353       | 1.1284   | 0.5598  , 0.4402   | (ADV 0.06)
17     | 3.0980     | 0.9861     | 1.0045       | 1.1074       | 0.9792     | 1.7792       | 1.0677   | 0.5548  , 0.4452   | (ADV 0.09)
18     | 3.0224     | 0.9243     | 0.9843       | 1.1138       | 0.9771     | 1.7221       | 1.1737   | 0.5534  , 0.4466   | (ADV 0.12)
19     | 3.0295     | 0.9168     | 1.0025       | 1.1102       | 0.9823     | 1.6643       | 1.1139   | 0.5552  , 0.4448   | (ADV 0.15)
20     | 2.9999     | 0.8858     | 1.0102       | 1.1039       | 0.9760     | 1.5827       | 1.1569   | 0.5321  , 0.4679   | (ADV 0.18)
21     | 2.9106     | 0.8095     | 1.0092       | 1.0919       | 0.9844     | 1.5793       | 1.1545   | 0.5418  , 0.4582   | (ADV 0.19)
22     | 2.9529     | 0.8133     | 1.0307       | 1.1089       | 0.9802     | 1.5431       | 1.1269   | 0.5534  , 0.4466   | (ADV 0.21)
23     | 2.9462     | 0.8183     | 1.0229       | 1.1051       | 0.9792     | 1.4842       | 1.1715   | 0.5338  , 0.4662   | (ADV 0.24)
24     | 2.9103     | 0.7663     | 1.0350       | 1.1090       | 0.9865     | 1.4217       | 1.2013   | 0.5425  , 0.4575   | (ADV 0.28)
25     | 2.9283     | 0.7757     | 1.0410       | 1.1116       | 0.9802     | 1.4320       | 1.1316   | 0.5470  , 0.4530   |           
26     | 2.8951     | 0.7744     | 1.0195       | 1.1011       | 0.9865     | 1.3684       | 1.1234   | 0.5423  , 0.4577   | (ADV 0.30)
27     | 2.8334     | 0.7286     | 1.0076       | 1.0971       | 0.9833     | 1.3625       | 1.1671   | 0.5516  , 0.4484   |           
28     | 2.8483     | 0.7333     | 1.0267       | 1.0883       | 0.9854     | 1.3204       | 1.2026   | 0.5308  , 0.4692   | (ADV 0.33)
29     | 2.8229     | 0.6979     | 1.0157       | 1.1094       | 0.9844     | 1.2460       | 1.1167   | 0.5251  , 0.4749   | (ADV 0.36)
30     | 2.9150     | 0.7642     | 1.0262       | 1.1246       | 0.9875     | 1.2646       | 1.1176   | 0.5351  , 0.4649   |           
31     | 2.7882     | 0.6967     | 1.0054       | 1.0861       | 0.9896     | 1.1869       | 1.1386   | 0.5375  , 0.4625   | (ADV 0.40)
32     | 2.7611     | 0.6701     | 1.0120       | 1.0790       | 0.9740     | 1.1832       | 1.1943   | 0.5309  , 0.4691   |           
33     | 2.7555     | 0.6774     | 0.9845       | 1.0936       | 0.9833     | 1.2181       | 1.1357   | 0.5330  , 0.4670   |           
34     | 2.7748     | 0.6657     | 1.0023       | 1.1068       | 0.9833     | 1.1777       | 1.1289   | 0.5588  , 0.4412   |           
35     | 2.7195     | 0.6530     | 0.9888       | 1.0777       | 0.9854     | 1.1331       | 1.1740   | 0.5361  , 0.4639   | (ADV 0.42)
36     | 2.7390     | 0.6397     | 0.9994       | 1.0999       | 0.9885     | 1.1055       | 1.1825   | 0.5428  , 0.4572   | (ADV 0.44)
37     | 2.7103     | 0.6365     | 0.9930       | 1.0808       | 0.9865     | 1.0840       | 1.1620   | 0.5536  , 0.4464   | (ADV 0.44)
38     | 2.6809     | 0.6417     | 0.9684       | 1.0708       | 0.9823     | 1.1141       | 1.1860   | 0.5217  , 0.4783   |           
39     | 2.6550     | 0.6014     | 0.9696       | 1.0840       | 0.9802     | 1.0974       | 1.1805   | 0.5409  , 0.4591   |           
40     | 2.6956     | 0.6319     | 0.9749       | 1.0889       | 0.9854     | 1.0542       | 1.1990   | 0.5370  , 0.4630   | (ADV 0.46)
41     | 2.6551     | 0.5960     | 0.9728       | 1.0864       | 0.9833     | 1.0193       | 1.1732   | 0.5104  , 0.4896   | (ADV 0.47)
42     | 2.6490     | 0.5931     | 0.9758       | 1.0800       | 0.9812     | 1.0371       | 1.1455   | 0.5323  , 0.4677   |           
43     | 2.6467     | 0.5789     | 0.9803       | 1.0874       | 0.9823     | 1.0487       | 1.1528   | 0.5350  , 0.4650   |           
44     | 2.6185     | 0.5618     | 0.9797       | 1.0770       | 0.9833     | 0.9620       | 1.1172   | 0.5396  , 0.4604   | (ADV 0.50)
45     | 2.7574     | 0.6356     | 1.0213       | 1.1005       | 0.9906     | 0.9758       | 1.1108   | 0.5300  , 0.4700   | (ADV 0.50)
46     | 2.6205     | 0.5558     | 0.9870       | 1.0776       | 0.9906     | 0.9768       | 1.1145   | 0.5354  , 0.4646   |           
47     | 2.5958     | 0.5586     | 0.9607       | 1.0765       | 0.9885     | 0.9813       | 1.1364   | 0.5198  , 0.4802   |           
48     | 2.6451     | 0.5999     | 0.9702       | 1.0750       | 0.9833     | 0.9222       | 1.1353   | 0.5382  , 0.4618   | (ADV 0.52)
49     | 2.6293     | 0.5812     | 0.9652       | 1.0829       | 0.9844     | 0.9778       | 1.1588   | 0.5466  , 0.4534   |           
50     | 2.6073     | 0.5632     | 0.9713       | 1.0729       | 0.9885     | 0.9927       | 1.1308   | 0.5199  , 0.4801   |           
51     | 2.5847     | 0.5296     | 0.9756       | 1.0796       | 0.9885     | 0.9220       | 1.1295   | 0.5334  , 0.4666   | (ADV 0.53)
52     | 2.6053     | 0.5639     | 0.9649       | 1.0765       | 0.9844     | 0.9256       | 1.1229   | 0.5228  , 0.4772   |           
53     | 2.5922     | 0.5453     | 0.9599       | 1.0870       | 0.9885     | 0.9184       | 1.1870   | 0.5270  , 0.4730   | (ADV 0.53)
54     | 2.5904     | 0.5397     | 0.9703       | 1.0803       | 0.9781     | 0.9441       | 1.1593   | 0.5189  , 0.4811   |           
55     | 2.5769     | 0.5470     | 0.9509       | 1.0790       | 0.9833     | 0.8822       | 1.1724   | 0.5256  , 0.4744   | (ADV 0.54)
56     | 2.5399     | 0.5146     | 0.9494       | 1.0758       | 0.9823     | 0.8584       | 1.1947   | 0.5310  , 0.4690   | (ADV 0.55)
57     | 2.6179     | 0.5687     | 0.9621       | 1.0870       | 0.9875     | 0.8614       | 1.1348   | 0.5337  , 0.4663   | (ADV 0.56)
58     | 2.5427     | 0.5120     | 0.9433       | 1.0874       | 0.9719     | 0.8848       | 1.1384   | 0.4913  , 0.5087   |           
59     | 2.5730     | 0.5473     | 0.9457       | 1.0800       | 0.9906     | 0.8643       | 1.1581   | 0.5301  , 0.4699   | (ADV 0.56)
60     | 2.5865     | 0.5402     | 0.9674       | 1.0790       | 0.9812     | 0.8653       | 1.1550   | 0.5411  , 0.4589   |           
61     | 2.6225     | 0.5679     | 0.9585       | 1.0961       | 0.9771     | 0.8773       | 1.0391   | 0.5133  , 0.4867   |           
62     | 2.6203     | 0.5524     | 0.9597       | 1.1082       | 0.9823     | 0.8389       | 1.0775   | 0.5067  , 0.4933   | (ADV 0.56)
63     | 2.6262     | 0.5404     | 0.9786       | 1.1072       | 0.9802     | 0.8349       | 1.1933   | 0.5289  , 0.4711   |           
64     | 2.6140     | 0.5283     | 0.9909       | 1.0947       | 0.9823     | 0.8664       | 1.1454   | 0.5174  , 0.4826   |           
65     | 2.6378     | 0.5190     | 1.0001       | 1.1187       | 0.9875     | 0.8437       | 1.0976   | 0.5477  , 0.4523   | (ADV 0.57)
66     | 2.6814     | 0.5584     | 1.0001       | 1.1229       | 0.9854     | 0.8821       | 1.1112   | 0.5271  , 0.4729   |           
67     | 2.7358     | 0.5860     | 1.0224       | 1.1275       | 0.9802     | 0.8865       | 1.0856   | 0.5085  , 0.4915   |           
68     | 2.7135     | 0.5472     | 1.0280       | 1.1383       | 0.9854     | 0.8404       | 1.0924   | 0.5314  , 0.4686   |           
69     | 2.6956     | 0.5443     | 1.0335       | 1.1178       | 0.9875     | 0.8699       | 1.0765   | 0.5220  , 0.4780   |           
70     | 2.7133     | 0.5552     | 1.0326       | 1.1255       | 0.9885     | 0.9012       | 1.0479   | 0.5295  , 0.4705   |           
71     | 2.6992     | 0.5421     | 1.0236       | 1.1335       | 0.9875     | 0.8523       | 1.0739   | 0.5229  , 0.4771   |           
72     | 2.7345     | 0.5503     | 1.0685       | 1.1158       | 0.9844     | 0.8226       | 0.9758   | 0.5355  , 0.4645   | (ADV 0.57)
73     | 2.7587     | 0.5720     | 1.0656       | 1.1211       | 0.9833     | 0.8306       | 0.9818   | 0.5247  , 0.4753   |           
74     | 2.7103     | 0.5521     | 1.0418       | 1.1164       | 0.9844     | 0.8234       | 1.0169   | 0.5307  , 0.4693   |           
75     | 2.6689     | 0.5180     | 1.0293       | 1.1217       | 0.9823     | 0.7987       | 1.0735   | 0.5154  , 0.4846   | (ADV 0.58)
76     | 2.6496     | 0.5016     | 1.0326       | 1.1154       | 0.9865     | 0.7913       | 1.0762   | 0.5244  , 0.4756   | (ADV 0.59)
77     | 2.6794     | 0.5320     | 1.0215       | 1.1260       | 0.9885     | 0.7679       | 1.0709   | 0.5147  , 0.4853   | (ADV 0.60)
78     | 2.6646     | 0.5257     | 1.0303       | 1.1085       | 0.9906     | 0.7517       | 1.0398   | 0.5382  , 0.4618   | (ADV 0.61)
79     | 2.7104     | 0.5399     | 1.0456       | 1.1248       | 0.9896     | 0.7752       | 0.9935   | 0.5375  , 0.4625   |           
80     | 2.7100     | 0.5375     | 1.0461       | 1.1265       | 0.9760     | 0.8144       | 1.0295   | 0.5420  , 0.4580   |           
81     | 2.6792     | 0.5044     | 1.0442       | 1.1306       | 0.9781     | 0.8122       | 1.0639   | 0.5271  , 0.4729   |           
82     | 2.6859     | 0.5191     | 1.0341       | 1.1327       | 0.9823     | 0.7827       | 1.0017   | 0.5233  , 0.4767   |           
83     | 2.6832     | 0.5224     | 1.0395       | 1.1212       | 0.9917     | 0.7615       | 1.0568   | 0.5368  , 0.4632   |           
84     | 2.7468     | 0.5600     | 1.0529       | 1.1338       | 0.9812     | 0.7678       | 1.0460   | 0.5305  , 0.4695   |           
85     | 2.6742     | 0.5266     | 1.0397       | 1.1078       | 0.9750     | 0.7683       | 1.0601   | 0.5287  , 0.4713   |           
86     | 2.7757     | 0.5558     | 1.0809       | 1.1391       | 0.9875     | 0.7642       | 0.9400   | 0.5320  , 0.4680   |           
87     | 2.7068     | 0.5230     | 1.0511       | 1.1327       | 0.9802     | 0.7720       | 1.0036   | 0.5183  , 0.4817   |           
88     | 2.6576     | 0.5013     | 1.0401       | 1.1162       | 0.9854     | 0.8221       | 0.9701   | 0.5217  , 0.4783   |           
89     | 2.6885     | 0.5074     | 1.0432       | 1.1379       | 0.9865     | 0.7935       | 0.9807   | 0.5119  , 0.4881   |           
90     | 2.7088     | 0.5170     | 1.0626       | 1.1292       | 0.9760     | 0.7756       | 1.0346   | 0.5229  , 0.4771   |           
91     | 2.6582     | 0.4873     | 1.0591       | 1.1119       | 0.9771     | 0.7986       | 0.9257   | 0.5258  , 0.4742   |           
92     | 2.7571     | 0.5534     | 1.0644       | 1.1393       | 0.9667     | 0.7664       | 0.9577   | 0.5197  , 0.4803   |           
93     | 2.7736     | 0.5427     | 1.0782       | 1.1526       | 0.9771     | 0.7228       | 1.0390   | 0.5376  , 0.4624   | (ADV 0.62)
94     | 2.7193     | 0.5109     | 1.0634       | 1.1450       | 0.9896     | 0.7735       | 1.0288   | 0.5476  , 0.4524   |           
95     | 2.7348     | 0.5273     | 1.0754       | 1.1320       | 0.9854     | 0.7467       | 1.0141   | 0.5155  , 0.4845   |           
96     | 2.8026     | 0.5542     | 1.0901       | 1.1584       | 0.9823     | 0.7477       | 1.0978   | 0.5271  , 0.4729   |           
97     | 2.7651     | 0.5523     | 1.0682       | 1.1446       | 0.9854     | 0.7676       | 1.0451   | 0.5643  , 0.4357   |           
98     | 2.7671     | 0.5370     | 1.0841       | 1.1460       | 0.9844     | 0.7804       | 1.0286   | 0.5410  , 0.4590   |           
99     | 2.8198     | 0.5782     | 1.0866       | 1.1550       | 0.9875     | 0.7758       | 0.9876   | 0.5637  , 0.4363   |           
100    | 2.7702     | 0.5283     | 1.1050       | 1.1370       | 0.9896     | 0.7623       | 0.9948   | 0.5415  , 0.4585   |           
101    | 2.7545     | 0.5213     | 1.0824       | 1.1508       | 0.9844     | 0.7487       | 1.0392   | 0.5288  , 0.4712   |           
102    | 2.7579     | 0.5194     | 1.0890       | 1.1494       | 0.9823     | 0.7276       | 0.9878   | 0.5356  , 0.4644   | (ADV 0.62)
103    | 2.7785     | 0.5260     | 1.1039       | 1.1486       | 0.9760     | 0.7254       | 1.1017   | 0.5024  , 0.4976   |           
104    | 2.7203     | 0.4889     | 1.0765       | 1.1549       | 0.9833     | 0.7874       | 0.9222   | 0.5466  , 0.4534   |           
105    | 2.8149     | 0.5556     | 1.0842       | 1.1751       | 0.9792     | 0.7629       | 0.9523   | 0.5292  , 0.4708   |           
106    | 2.8006     | 0.5365     | 1.0983       | 1.1658       | 0.9812     | 0.7805       | 0.9278   | 0.5284  , 0.4716   |           
107    | 2.8171     | 0.5675     | 1.0874       | 1.1622       | 0.9875     | 0.7680       | 0.9521   | 0.5408  , 0.4592   |           
108    | 2.7724     | 0.5158     | 1.1037       | 1.1529       | 0.9812     | 0.7924       | 1.0065   | 0.5459  , 0.4541   |           
109    | 2.8045     | 0.5413     | 1.1083       | 1.1548       | 0.9781     | 0.7738       | 1.0332   | 0.5452  , 0.4548   |           
110    | 2.7807     | 0.5206     | 1.1017       | 1.1584       | 0.9833     | 0.7123       | 1.0579   | 0.5150  , 0.4850   | (ADV 0.63)
111    | 2.8134     | 0.5232     | 1.1118       | 1.1784       | 0.9812     | 0.7418       | 1.0241   | 0.5217  , 0.4783   |           
112    | 2.7703     | 0.5259     | 1.1127       | 1.1316       | 0.9771     | 0.7403       | 1.0433   | 0.5395  , 0.4605   |           
113    | 2.8539     | 0.5687     | 1.1154       | 1.1698       | 0.9812     | 0.7560       | 0.9503   | 0.5298  , 0.4702   |           
114    | 2.8564     | 0.5630     | 1.1182       | 1.1751       | 0.9833     | 0.7399       | 1.0199   | 0.5305  , 0.4695   |           
115    | 2.8255     | 0.5436     | 1.1231       | 1.1588       | 0.9729     | 0.7307       | 1.0041   | 0.5176  , 0.4824   |           
116    | 2.8301     | 0.5232     | 1.1424       | 1.1644       | 0.9604     | 0.7248       | 0.9804   | 0.5180  , 0.4820   |           
117    | 2.7811     | 0.5073     | 1.1126       | 1.1612       | 0.9781     | 0.7756       | 0.9701   | 0.5453  , 0.4547   |           
118    | 2.8645     | 0.5598     | 1.1274       | 1.1773       | 0.9646     | 0.7504       | 0.9736   | 0.5152  , 0.4848   |           
119    | 2.8300     | 0.5509     | 1.1158       | 1.1633       | 0.9812     | 0.7223       | 0.9743   | 0.5422  , 0.4578   |           
120    | 2.7949     | 0.5289     | 1.1100       | 1.1560       | 0.9802     | 0.7426       | 0.9957   | 0.5413  , 0.4587   |           
121    | 2.8164     | 0.5394     | 1.1090       | 1.1680       | 0.9792     | 0.7485       | 1.0013   | 0.5438  , 0.4562   |           
122    | 2.8335     | 0.5301     | 1.1265       | 1.1770       | 0.9802     | 0.7361       | 1.0465   | 0.5448  , 0.4552   |           
123    | 2.8041     | 0.5085     | 1.1228       | 1.1729       | 0.9625     | 0.7746       | 1.0169   | 0.5329  , 0.4671   |           
124    | 2.8371     | 0.5248     | 1.1291       | 1.1832       | 0.9771     | 0.7501       | 1.0386   | 0.5384  , 0.4616   |           
125    | 2.8255     | 0.5130     | 1.1318       | 1.1807       | 0.9865     | 0.7201       | 0.9818   | 0.5234  , 0.4766   |           
126    | 2.8451     | 0.5483     | 1.1221       | 1.1747       | 0.9823     | 0.7465       | 1.0205   | 0.5453  , 0.4547   |           
127    | 2.8489     | 0.5451     | 1.1356       | 1.1682       | 0.9885     | 0.7613       | 1.0551   | 0.5329  , 0.4671   |           
128    | 2.7941     | 0.4858     | 1.1407       | 1.1676       | 0.9802     | 0.7111       | 0.9860   | 0.5188  , 0.4812   |           
129    | 2.8470     | 0.5172     | 1.1386       | 1.1911       | 0.9792     | 0.7633       | 0.9671   | 0.5090  , 0.4910   |           
130    | 2.8112     | 0.5065     | 1.1261       | 1.1785       | 0.9740     | 0.7392       | 1.0138   | 0.5166  , 0.4834   |           
131    | 2.8653     | 0.5432     | 1.1356       | 1.1865       | 0.9906     | 0.7638       | 1.0222   | 0.5235  , 0.4765   |           
132    | 2.8711     | 0.5489     | 1.1247       | 1.1975       | 0.9729     | 0.7767       | 1.0102   | 0.5406  , 0.4594   |           
133    | 2.8215     | 0.5093     | 1.1211       | 1.1911       | 0.9885     | 0.7505       | 0.9629   | 0.5284  , 0.4716   |           
134    | 2.8499     | 0.5259     | 1.1251       | 1.1988       | 0.9802     | 0.7608       | 1.0381   | 0.5089  , 0.4911   |           
135    | 2.9069     | 0.5733     | 1.1467       | 1.1869       | 0.9740     | 0.7575       | 1.0223   | 0.5183  , 0.4817   |           
136    | 2.8806     | 0.5463     | 1.1386       | 1.1956       | 0.9719     | 0.7237       | 1.0009   | 0.5221  , 0.4779   |           
137    | 2.8208     | 0.5131     | 1.1151       | 1.1927       | 0.9865     | 0.7329       | 1.0001   | 0.5568  , 0.4432   |           
138    | 2.7882     | 0.4914     | 1.1137       | 1.1832       | 0.9698     | 0.7400       | 1.0159   | 0.5022  , 0.4978   |           
139    | 2.8364     | 0.5219     | 1.1281       | 1.1864       | 0.9833     | 0.7432       | 0.9648   | 0.5422  , 0.4578   |           
140    | 2.7684     | 0.4689     | 1.1302       | 1.1693       | 0.9906     | 0.6841       | 1.0031   | 0.5308  , 0.4692   | (ADV 0.65)
141    | 2.8769     | 0.5383     | 1.1446       | 1.1940       | 0.9917     | 0.6750       | 0.9644   | 0.5413  , 0.4587   | (ADV 0.65)
142    | 2.8199     | 0.4897     | 1.1448       | 1.1854       | 0.9771     | 0.6967       | 1.0197   | 0.5721  , 0.4279   |           
143    | 2.8870     | 0.5505     | 1.1484       | 1.1882       | 0.9854     | 0.6678       | 0.9121   | 0.5205  , 0.4795   |           
144    | 2.8368     | 0.5309     | 1.1335       | 1.1725       | 0.9875     | 0.6568       | 1.0040   | 0.5483  , 0.4517   | (ADV 0.66)
145    | 2.8230     | 0.5031     | 1.1432       | 1.1767       | 0.9667     | 0.7405       | 0.9945   | 0.5346  , 0.4654   |           
146    | 2.8187     | 0.4928     | 1.1392       | 1.1866       | 0.9771     | 0.7516       | 0.9760   | 0.5155  , 0.4845   |           
147    | 2.8936     | 0.5653     | 1.1349       | 1.1934       | 0.9812     | 0.7672       | 1.0066   | 0.5323  , 0.4677   |           
148    | 2.8532     | 0.5302     | 1.1439       | 1.1790       | 0.9854     | 0.7276       | 0.9928   | 0.5284  , 0.4716   |           
149    | 2.8025     | 0.4985     | 1.1311       | 1.1728       | 0.9802     | 0.7088       | 0.9616   | 0.5050  , 0.4950   |           
150    | 2.8722     | 0.5460     | 1.1366       | 1.1896       | 0.9865     | 0.7028       | 0.9590   | 0.5307  , 0.4693   |           
151    | 2.8738     | 0.5309     | 1.1601       | 1.1828       | 0.9865     | 0.7444       | 0.9731   | 0.5458  , 0.4542   |           
152    | 2.8195     | 0.5128     | 1.1319       | 1.1749       | 0.9833     | 0.7443       | 0.9694   | 0.5392  , 0.4608   |           
153    | 2.8203     | 0.5029     | 1.1473       | 1.1701       | 0.9781     | 0.7218       | 1.0863   | 0.5405  , 0.4595   |           
154    | 2.8350     | 0.5032     | 1.1506       | 1.1812       | 0.9740     | 0.7611       | 0.9566   | 0.5367  , 0.4633   |           
155    | 2.8409     | 0.5245     | 1.1465       | 1.1698       | 0.9812     | 0.7495       | 1.0277   | 0.5399  , 0.4601   |           
156    | 2.7997     | 0.4754     | 1.1469       | 1.1774       | 0.9875     | 0.7580       | 0.8826   | 0.5063  , 0.4937   |           
157    | 2.8393     | 0.5065     | 1.1515       | 1.1812       | 0.9823     | 0.7096       | 0.9685   | 0.5129  , 0.4871   |           
158    | 2.8399     | 0.5083     | 1.1405       | 1.1911       | 0.9823     | 0.7042       | 0.9533   | 0.5454  , 0.4546   |           
159    | 2.8317     | 0.4953     | 1.1529       | 1.1834       | 0.9865     | 0.7436       | 1.0678   | 0.5436  , 0.4564   |           
160    | 2.8971     | 0.5417     | 1.1680       | 1.1874       | 0.9833     | 0.7028       | 1.0008   | 0.5397  , 0.4603   |           
161    | 2.8433     | 0.5079     | 1.1542       | 1.1812       | 0.9823     | 0.7033       | 0.9620   | 0.5393  , 0.4607   |           
162    | 2.8728     | 0.5198     | 1.1659       | 1.1871       | 0.9833     | 0.7009       | 0.9910   | 0.5172  , 0.4828   |           
163    | 2.8604     | 0.5143     | 1.1533       | 1.1928       | 0.9781     | 0.7208       | 0.9453   | 0.5366  , 0.4634   |           
164    | 2.8035     | 0.4883     | 1.1265       | 1.1886       | 0.9823     | 0.7124       | 0.9065   | 0.5407  , 0.4593   |           
165    | 2.8068     | 0.4749     | 1.1473       | 1.1846       | 0.9792     | 0.7101       | 0.9634   | 0.5281  , 0.4719   |           
166    | 2.7795     | 0.4726     | 1.1279       | 1.1790       | 0.9823     | 0.7061       | 0.9689   | 0.5392  , 0.4608   |           
167    | 2.7705     | 0.4489     | 1.1439       | 1.1777       | 0.9896     | 0.7022       | 0.9552   | 0.5415  , 0.4585   |           
168    | 2.8143     | 0.4967     | 1.1404       | 1.1773       | 0.9854     | 0.6832       | 0.9935   | 0.5378  , 0.4622   |           
169    | 2.8854     | 0.5393     | 1.1474       | 1.1988       | 0.9771     | 0.6930       | 0.9492   | 0.5327  , 0.4673   |           
170    | 2.8198     | 0.4775     | 1.1492       | 1.1931       | 0.9823     | 0.6880       | 1.0203   | 0.5164  , 0.4836   |           
171    | 2.8746     | 0.5179     | 1.1628       | 1.1939       | 0.9823     | 0.6570       | 1.0114   | 0.5219  , 0.4781   |           
172    | 2.8226     | 0.4888     | 1.1467       | 1.1871       | 0.9875     | 0.7021       | 0.9268   | 0.5557  , 0.4443   |           
173    | 2.9178     | 0.5446     | 1.1735       | 1.1997       | 0.9854     | 0.6962       | 1.0267   | 0.5509  , 0.4491   |           
174    | 2.7951     | 0.4785     | 1.1334       | 1.1833       | 0.9865     | 0.6729       | 0.9240   | 0.5600  , 0.4400   |           
175    | 2.8625     | 0.5135     | 1.1450       | 1.2040       | 0.9865     | 0.6738       | 0.9804   | 0.5169  , 0.4831   |           
176    | 2.9120     | 0.5536     | 1.1526       | 1.2058       | 0.9812     | 0.6979       | 0.9292   | 0.5326  , 0.4674   |           
177    | 2.8046     | 0.4733     | 1.1373       | 1.1941       | 0.9812     | 0.6808       | 0.9877   | 0.5080  , 0.4920   |           
178    | 2.7870     | 0.4543     | 1.1277       | 1.2050       | 0.9760     | 0.6536       | 1.0481   | 0.5224  , 0.4776   |           
179    | 2.8565     | 0.4854     | 1.1559       | 1.2151       | 0.9844     | 0.6768       | 0.9551   | 0.5486  , 0.4514   |           
180    | 2.8396     | 0.4966     | 1.1471       | 1.1959       | 0.9865     | 0.6607       | 0.9004   | 0.5280  , 0.4720   |           
181    | 2.7915     | 0.4456     | 1.1401       | 1.2057       | 0.9781     | 0.6736       | 0.9953   | 0.5154  , 0.4846   |           
182    | 2.8323     | 0.4922     | 1.1394       | 1.2007       | 0.9781     | 0.6548       | 1.0185   | 0.5368  , 0.4632   |           
183    | 2.8641     | 0.5125     | 1.1419       | 1.2096       | 0.9885     | 0.6800       | 1.0094   | 0.5486  , 0.4514   |           
184    | 2.7857     | 0.4427     | 1.1510       | 1.1919       | 0.9688     | 0.7060       | 1.1121   | 0.5546  , 0.4454   |           
185    | 2.8245     | 0.4898     | 1.1492       | 1.1855       | 0.9875     | 0.6560       | 1.0435   | 0.5304  , 0.4696   | (ADV 0.66)
186    | 2.8729     | 0.5157     | 1.1626       | 1.1946       | 0.9812     | 0.6560       | 0.9717   | 0.5395  , 0.4605   |           
187    | 2.8706     | 0.5111     | 1.1620       | 1.1975       | 0.9823     | 0.6748       | 0.9544   | 0.5159  , 0.4841   |           
188    | 2.8528     | 0.5055     | 1.1504       | 1.1969       | 0.9823     | 0.6934       | 0.9702   | 0.5269  , 0.4731   |           
189    | 2.8576     | 0.5077     | 1.1602       | 1.1897       | 0.9885     | 0.6793       | 0.9727   | 0.5380  , 0.4620   |           
190    | 2.8058     | 0.4688     | 1.1669       | 1.1700       | 0.9729     | 0.6563       | 1.0703   | 0.5472  , 0.4528   |           
191    | 2.8955     | 0.5289     | 1.1695       | 1.1971       | 0.9854     | 0.6833       | 0.9711   | 0.5425  , 0.4575   |           
192    | 2.7694     | 0.4534     | 1.1560       | 1.1600       | 0.9844     | 0.6778       | 1.0156   | 0.5069  , 0.4931   |           
193    | 2.8882     | 0.5331     | 1.1670       | 1.1881       | 0.9865     | 0.6663       | 1.0195   | 0.5226  , 0.4774   |           
194    | 2.8388     | 0.4889     | 1.1539       | 1.1960       | 0.9833     | 0.6366       | 0.9530   | 0.5410  , 0.4590   | (ADV 0.67)
195    | 2.8299     | 0.4727     | 1.1702       | 1.1870       | 0.9823     | 0.6809       | 0.9915   | 0.5327  , 0.4673   |           
196    | 2.8771     | 0.5032     | 1.1634       | 1.2104       | 0.9865     | 0.6637       | 0.9616   | 0.5384  , 0.4616   |           
197    | 2.8724     | 0.5035     | 1.1712       | 1.1976       | 0.9823     | 0.6706       | 1.0121   | 0.5251  , 0.4749   |           
