45     | 2.2968     | 0.4241     | 0.9559       | 0.9168       | 0.9896     | 1.0068       | 0.6821   | 0.4094  , 0.5906   |           
46     | 2.2913     | 0.4155     | 0.9525       | 0.9233       | 0.9885     | 0.9241       | 0.7486   | 0.4458  , 0.5542   | (ADV 0.53)
47     | 2.3363     | 0.4228     | 0.9690       | 0.9444       | 0.9917     | 0.9590       | 0.7435   | 0.4446  , 0.5554   |           
48     | 2.3251     | 0.4247     | 0.9506       | 0.9499       | 0.9896     | 0.9584       | 0.7363   | 0.4449  , 0.5551   |           
49     | 2.3568     | 0.4325     | 0.9824       | 0.9419       | 0.9906     | 0.8866       | 0.7000   | 0.4297  , 0.5703   | (ADV 0.55)
50     | 2.3474     | 0.4193     | 0.9771       | 0.9510       | 0.9917     | 0.8844       | 0.7057   | 0.4414  , 0.5586   | (ADV 0.55)
51     | 2.3841     | 0.4394     | 0.9771       | 0.9676       | 0.9906     | 0.8915       | 0.7451   | 0.4286  , 0.5714   |           
52     | 2.3311     | 0.4142     | 0.9675       | 0.9495       | 0.9917     | 0.9107       | 0.6885   | 0.4482  , 0.5518   |           
53     | 2.3214     | 0.4004     | 0.9754       | 0.9457       | 0.9906     | 0.9304       | 0.7143   | 0.4594  , 0.5406   |           
54     | 2.3474     | 0.3975     | 0.9754       | 0.9745       | 0.9896     | 0.8840       | 0.7429   | 0.4464  , 0.5536   |           
55     | 2.3611     | 0.4130     | 0.9719       | 0.9762       | 0.9906     | 0.8414       | 0.7348   | 0.4463  , 0.5537   | (ADV 0.57)
56     | 2.4311     | 0.4336     | 1.0205       | 0.9770       | 0.9885     | 0.8438       | 0.7264   | 0.4390  , 0.5610   |           
57     | 2.3769     | 0.3905     | 1.0174       | 0.9690       | 0.9896     | 0.8179       | 0.7482   | 0.4204  , 0.5796   | (ADV 0.58)
58     | 2.4134     | 0.4220     | 0.9896       | 1.0018       | 0.9896     | 0.8115       | 0.7528   | 0.4394  , 0.5606   | (ADV 0.58)
59     | 2.3697     | 0.4057     | 0.9920       | 0.9720       | 0.9896     | 0.7915       | 0.6894   | 0.4402  , 0.5598   | (ADV 0.59)
60     | 2.3954     | 0.4034     | 1.0080       | 0.9839       | 0.9885     | 0.7938       | 0.6835   | 0.4391  , 0.5609   |           
61     | 2.4066     | 0.3905     | 1.0324       | 0.9837       | 0.9917     | 0.7473       | 0.6934   | 0.4478  , 0.5522   | (ADV 0.62)
62     | 2.3932     | 0.3752     | 1.0171       | 1.0009       | 0.9875     | 0.7665       | 0.7163   | 0.4415  , 0.5585   |           
63     | 2.5209     | 0.4438     | 1.0540       | 1.0231       | 0.9865     | 0.7721       | 0.7314   | 0.4706  , 0.5294   |           
64     | 2.5056     | 0.4267     | 1.0575       | 1.0214       | 0.9906     | 0.7949       | 0.7325   | 0.4458  , 0.5542   |           
65     | 2.4843     | 0.4025     | 1.0613       | 1.0205       | 0.9906     | 0.7562       | 0.7463   | 0.4302  , 0.5698   |           
66     | 2.5551     | 0.4255     | 1.0877       | 1.0419       | 0.9875     | 0.7293       | 0.7731   | 0.4366  , 0.5634   | (ADV 0.62)
67     | 2.5844     | 0.4403     | 1.0964       | 1.0476       | 0.9875     | 0.7459       | 0.7291   | 0.4535  , 0.5465   |           
68     | 2.5414     | 0.4271     | 1.0875       | 1.0268       | 0.9917     | 0.7418       | 0.6934   | 0.4507  , 0.5493   |           
69     | 2.5353     | 0.4129     | 1.1081       | 1.0142       | 0.9896     | 0.7864       | 0.7307   | 0.4716  , 0.5284   |           
70     | 2.5244     | 0.4008     | 1.1055       | 1.0180       | 0.9875     | 0.7236       | 0.6847   | 0.4537  , 0.5463   | (ADV 0.63)
71     | 2.5755     | 0.4083     | 1.1316       | 1.0355       | 0.9875     | 0.6992       | 0.7117   | 0.4306  , 0.5694   | (ADV 0.64)
72     | 2.5739     | 0.4192     | 1.1225       | 1.0322       | 0.9927     | 0.7053       | 0.7059   | 0.4396  , 0.5604   | (ADV 0.64)
73     | 2.5206     | 0.3903     | 1.1076       | 1.0227       | 0.9917     | 0.7430       | 0.7406   | 0.4249  , 0.5751   |           
74     | 2.5669     | 0.4206     | 1.1064       | 1.0400       | 0.9927     | 0.7364       | 0.6653   | 0.4332  , 0.5668   |           
75     | 2.5771     | 0.4230     | 1.0897       | 1.0644       | 0.9885     | 0.7334       | 0.7313   | 0.4233  , 0.5767   |           
76     | 2.5571     | 0.3913     | 1.1080       | 1.0578       | 0.9927     | 0.7307       | 0.7356   | 0.4288  , 0.5712   |           
77     | 2.5252     | 0.3860     | 1.0966       | 1.0427       | 0.9896     | 0.7475       | 0.7165   | 0.4329  , 0.5671   |           
78     | 2.5626     | 0.4066     | 1.0941       | 1.0618       | 0.9896     | 0.7317       | 0.7192   | 0.4487  , 0.5513   |           
79     | 2.5724     | 0.4004     | 1.1014       | 1.0706       | 0.9833     | 0.7030       | 0.6905   | 0.4241  , 0.5759   |           
80     | 2.6123     | 0.4324     | 1.1078       | 1.0720       | 0.9896     | 0.7033       | 0.6733   | 0.4160  , 0.5840   |           
81     | 2.6295     | 0.4200     | 1.1299       | 1.0796       | 0.9823     | 0.6777       | 0.7088   | 0.4294  , 0.5706   | (ADV 0.64)
82     | 2.5833     | 0.3994     | 1.1180       | 1.0659       | 0.9885     | 0.6466       | 0.7007   | 0.4256  , 0.5744   | (ADV 0.67)
83     | 2.5232     | 0.3617     | 1.0993       | 1.0621       | 0.9875     | 0.6257       | 0.7454   | 0.4374  , 0.5626   | (ADV 0.67)
84     | 2.6337     | 0.4179     | 1.1321       | 1.0838       | 0.9875     | 0.6816       | 0.6754   | 0.4587  , 0.5413   |           
85     | 2.5867     | 0.3751     | 1.1231       | 1.0885       | 0.9875     | 0.6449       | 0.6870   | 0.4700  , 0.5300   |           
86     | 2.6190     | 0.3838     | 1.1376       | 1.0976       | 0.9885     | 0.7145       | 0.7168   | 0.4519  , 0.5481   |           
87     | 2.5971     | 0.3755     | 1.1412       | 1.0803       | 0.9906     | 0.7218       | 0.7718   | 0.4464  , 0.5536   |           
88     | 2.5876     | 0.3770     | 1.1362       | 1.0744       | 0.9896     | 0.7036       | 0.7012   | 0.4342  , 0.5658   |           
89     | 2.6805     | 0.4294     | 1.1502       | 1.1010       | 0.9896     | 0.6712       | 0.6683   | 0.4343  , 0.5657   |           
90     | 2.6193     | 0.3742     | 1.1390       | 1.1061       | 0.9896     | 0.7125       | 0.7314   | 0.4256  , 0.5744   |           
91     | 2.5939     | 0.3652     | 1.1294       | 1.0993       | 0.9865     | 0.6692       | 0.7117   | 0.4505  , 0.5495   |           
92     | 2.5963     | 0.3607     | 1.1304       | 1.1053       | 0.9833     | 0.6531       | 0.6970   | 0.4312  , 0.5688   |           
93     | 2.5934     | 0.3540     | 1.1431       | 1.0963       | 0.9802     | 0.6982       | 0.7382   | 0.4725  , 0.5275   |           
94     | 2.6613     | 0.3771     | 1.1758       | 1.1085       | 0.9844     | 0.6714       | 0.6844   | 0.4489  , 0.5511   |           
95     | 2.6473     | 0.3864     | 1.1524       | 1.1085       | 0.9906     | 0.6657       | 0.6830   | 0.4244  , 0.5756   |           
96     | 2.6398     | 0.3655     | 1.1649       | 1.1093       | 0.9875     | 0.6736       | 0.7536   | 0.4353  , 0.5647   |           
97     | 2.6548     | 0.3900     | 1.1617       | 1.1031       | 0.9844     | 0.6800       | 0.6607   | 0.4353  , 0.5647   |           
98     | 2.6266     | 0.3734     | 1.1643       | 1.0890       | 0.9896     | 0.6091       | 0.6468   | 0.4541  , 0.5459   | (ADV 0.69)
99     | 2.6406     | 0.3904     | 1.1497       | 1.1006       | 0.9844     | 0.6121       | 0.7142   | 0.4216  , 0.5784   |           
100    | 2.6436     | 0.3860     | 1.1516       | 1.1059       | 0.9896     | 0.6607       | 0.7417   | 0.4406  , 0.5594   |           
101    | 2.5925     | 0.3352     | 1.1553       | 1.1020       | 0.9927     | 0.6315       | 0.7301   | 0.4371  , 0.5629   |           
102    | 2.6928     | 0.4000     | 1.1886       | 1.1042       | 0.9917     | 0.6044       | 0.6956   | 0.4251  , 0.5749   | (ADV 0.69)
103    | 2.6571     | 0.3785     | 1.1631       | 1.1155       | 0.9927     | 0.5891       | 0.7533   | 0.4138  , 0.5862   | (ADV 0.70)
104    | 2.6174     | 0.3486     | 1.1526       | 1.1162       | 0.9917     | 0.5602       | 0.7065   | 0.4132  , 0.5868   | (ADV 0.71)
105    | 2.6665     | 0.3784     | 1.1696       | 1.1185       | 0.9896     | 0.6052       | 0.7743   | 0.4428  , 0.5572   |           
106    | 2.6499     | 0.3567     | 1.1801       | 1.1131       | 0.9906     | 0.6121       | 0.7091   | 0.4294  , 0.5706   |           
107    | 2.6769     | 0.3941     | 1.1767       | 1.1061       | 0.9948     | 0.5638       | 0.7519   | 0.4300  , 0.5700   | (ADV 0.71)
108    | 2.6397     | 0.3579     | 1.1717       | 1.1101       | 0.9896     | 0.5928       | 0.7343   | 0.4166  , 0.5834   |           
109    | 2.6599     | 0.3629     | 1.1747       | 1.1223       | 0.9875     | 0.5959       | 0.7528   | 0.4407  , 0.5593   |           
110    | 2.5993     | 0.3366     | 1.1666       | 1.0961       | 0.9865     | 0.5506       | 0.7269   | 0.4439  , 0.5561   |           
111    | 2.7223     | 0.3984     | 1.1819       | 1.1419       | 0.9885     | 0.6194       | 0.7268   | 0.4260  , 0.5740   |           
112    | 2.7010     | 0.4098     | 1.1728       | 1.1185       | 0.9917     | 0.5501       | 0.6743   | 0.4207  , 0.5793   | (ADV 0.72)
113    | 2.6237     | 0.3444     | 1.1678       | 1.1114       | 0.9875     | 0.5776       | 0.6928   | 0.4198  , 0.5802   |           
114    | 2.7054     | 0.3806     | 1.1928       | 1.1319       | 0.9885     | 0.5757       | 0.7394   | 0.4225  , 0.5775   |           
115    | 2.7056     | 0.3816     | 1.2004       | 1.1236       | 0.9906     | 0.5566       | 0.7218   | 0.4131  , 0.5869   |           
116    | 2.7213     | 0.3990     | 1.1864       | 1.1359       | 0.9896     | 0.5630       | 0.7296   | 0.4174  , 0.5826   |           
117    | 2.6747     | 0.3855     | 1.1832       | 1.1061       | 0.9917     | 0.5581       | 0.7273   | 0.4150  , 0.5850   |           
118    | 2.6641     | 0.3669     | 1.1783       | 1.1189       | 0.9906     | 0.5224       | 0.7226   | 0.4343  , 0.5657   | (ADV 0.73)
119    | 2.6568     | 0.3594     | 1.1656       | 1.1318       | 0.9917     | 0.5364       | 0.6777   | 0.4268  , 0.5732   |           
120    | 2.6272     | 0.3378     | 1.1688       | 1.1207       | 0.9906     | 0.5350       | 0.6809   | 0.4152  , 0.5848   |           
121    | 2.7214     | 0.3820     | 1.1929       | 1.1464       | 0.9906     | 0.5775       | 0.7506   | 0.4091  , 0.5909   |           
122    | 2.7064     | 0.3720     | 1.1931       | 1.1413       | 0.9865     | 0.5398       | 0.6662   | 0.4349  , 0.5651   |           
123    | 2.7171     | 0.3799     | 1.1970       | 1.1402       | 0.9896     | 0.5721       | 0.6967   | 0.4279  , 0.5721   |           
124    | 2.7197     | 0.3870     | 1.1814       | 1.1513       | 0.9875     | 0.5703       | 0.7432   | 0.4127  , 0.5873   |           
125    | 2.6790     | 0.3679     | 1.1782       | 1.1330       | 0.9885     | 0.5620       | 0.7143   | 0.4264  , 0.5736   |           
126    | 2.6474     | 0.3385     | 1.1709       | 1.1380       | 0.9865     | 0.5401       | 0.6774   | 0.4149  , 0.5851   |           
127    | 2.6432     | 0.3428     | 1.1694       | 1.1310       | 0.9896     | 0.5313       | 0.7665   | 0.4226  , 0.5774   |           
128    | 2.6537     | 0.3467     | 1.1754       | 1.1316       | 0.9896     | 0.5927       | 0.7157   | 0.4099  , 0.5901   |           
129    | 2.7170     | 0.3788     | 1.1890       | 1.1492       | 0.9906     | 0.5689       | 0.6950   | 0.4155  , 0.5845   |           
130    | 2.7330     | 0.3835     | 1.2007       | 1.1488       | 0.9927     | 0.5897       | 0.7828   | 0.4275  , 0.5725   |           
131    | 2.6818     | 0.3420     | 1.1949       | 1.1449       | 0.9917     | 0.5653       | 0.7813   | 0.4073  , 0.5927   |           
132    | 2.6762     | 0.3455     | 1.1770       | 1.1536       | 0.9854     | 0.5680       | 0.7898   | 0.4018  , 0.5982   |           
133    | 2.6873     | 0.3662     | 1.1731       | 1.1480       | 0.9927     | 0.5555       | 0.7268   | 0.4063  , 0.5937   |           
134    | 2.7635     | 0.3893     | 1.2091       | 1.1651       | 0.9917     | 0.5601       | 0.7095   | 0.4227  , 0.5773   |           
135    | 2.7764     | 0.3999     | 1.2204       | 1.1562       | 0.9865     | 0.5581       | 0.7541   | 0.4112  , 0.5888   |           
136    | 2.7668     | 0.3835     | 1.2197       | 1.1636       | 0.9823     | 0.5810       | 0.7332   | 0.4050  , 0.5950   |           
137    | 2.7215     | 0.3664     | 1.2009       | 1.1541       | 0.9854     | 0.5581       | 0.6938   | 0.3880  , 0.6120   |           
138    | 2.6764     | 0.3291     | 1.1979       | 1.1494       | 0.9854     | 0.5207       | 0.6870   | 0.4211  , 0.5789   |           
139    | 2.6998     | 0.3396     | 1.2079       | 1.1523       | 0.9927     | 0.5608       | 0.6727   | 0.4191  , 0.5809   |           
140    | 2.7496     | 0.3777     | 1.2102       | 1.1617       | 0.9917     | 0.5302       | 0.6625   | 0.3923  , 0.6077   |           
141    | 2.7040     | 0.3356     | 1.2151       | 1.1534       | 0.9865     | 0.5270       | 0.6472   | 0.3938  , 0.6062   |           
142    | 2.7704     | 0.3772     | 1.2152       | 1.1780       | 0.9833     | 0.5359       | 0.7078   | 0.4157  , 0.5843   |           
143    | 2.7505     | 0.3718     | 1.2021       | 1.1767       | 0.9792     | 0.5817       | 0.6708   | 0.4025  , 0.5975   |           
144    | 2.7499     | 0.3614     | 1.2138       | 1.1747       | 0.9917     | 0.5631       | 0.6565   | 0.4271  , 0.5729   |           
145    | 2.7793     | 0.3837     | 1.2059       | 1.1898       | 0.9823     | 0.5269       | 0.6924   | 0.4028  , 0.5972   |           
146    | 2.7935     | 0.3907     | 1.2067       | 1.1961       | 0.9750     | 0.5368       | 0.7050   | 0.3954  , 0.6046   |           
147    | 2.8274     | 0.3966     | 1.2106       | 1.2202       | 0.9865     | 0.5376       | 0.6786   | 0.4129  , 0.5871   |           
148    | 2.7339     | 0.3483     | 1.2166       | 1.1691       | 0.9854     | 0.5544       | 0.7116   | 0.4222  , 0.5778   |           
149    | 2.7713     | 0.3720     | 1.2151       | 1.1841       | 0.9833     | 0.5303       | 0.6784   | 0.4137  , 0.5863   |           
150    | 2.7395     | 0.3246     | 1.2384       | 1.1766       | 0.9792     | 0.5759       | 0.6614   | 0.4175  , 0.5825   |           
151    | 2.8263     | 0.3912     | 1.2395       | 1.1956       | 0.9760     | 0.5316       | 0.6453   | 0.4128  , 0.5872   |           
152    | 2.8074     | 0.3689     | 1.2343       | 1.2042       | 0.9812     | 0.5347       | 0.7765   | 0.3860  , 0.6140   |           
153    | 2.7794     | 0.3518     | 1.2338       | 1.1938       | 0.9896     | 0.5288       | 0.7004   | 0.4102  , 0.5898   |           
154    | 2.7810     | 0.3520     | 1.2369       | 1.1920       | 0.9802     | 0.5025       | 0.6643   | 0.4330  , 0.5670   |           
155    | 2.8354     | 0.3994     | 1.2344       | 1.2016       | 0.9875     | 0.5426       | 0.6457   | 0.4188  , 0.5812   |           
156    | 2.7840     | 0.3705     | 1.2191       | 1.1944       | 0.9865     | 0.5350       | 0.6910   | 0.4299  , 0.5701   |           
157    | 2.7823     | 0.3683     | 1.2249       | 1.1891       | 0.9844     | 0.5300       | 0.7338   | 0.4230  , 0.5770   |           
158    | 2.8083     | 0.3666     | 1.2418       | 1.1999       | 0.9885     | 0.5136       | 0.7287   | 0.4186  , 0.5814   | (ADV 0.73)
159    | 2.8039     | 0.3777     | 1.2332       | 1.1930       | 0.9802     | 0.5498       | 0.7519   | 0.4324  , 0.5676   |           
160    | 2.7936     | 0.3594     | 1.2310       | 1.2033       | 0.9854     | 0.5010       | 0.7218   | 0.4124  , 0.5876   | (ADV 0.73)
161    | 2.7855     | 0.3627     | 1.2342       | 1.1887       | 0.9823     | 0.5261       | 0.7370   | 0.4212  , 0.5788   |           
162    | 2.7975     | 0.3645     | 1.2330       | 1.2000       | 0.9844     | 0.5135       | 0.7444   | 0.4103  , 0.5897   |           
163    | 2.7951     | 0.3744     | 1.2292       | 1.1915       | 0.9854     | 0.5527       | 0.7362   | 0.4109  , 0.5891   |           
164    | 2.7574     | 0.3348     | 1.2267       | 1.1958       | 0.9875     | 0.4940       | 0.6850   | 0.4254  , 0.5746   | (ADV 0.74)
165    | 2.8130     | 0.3644     | 1.2496       | 1.1990       | 0.9854     | 0.5335       | 0.7715   | 0.4283  , 0.5717   |           
166    | 2.7656     | 0.3511     | 1.2346       | 1.1798       | 0.9854     | 0.4904       | 0.7092   | 0.4240  , 0.5760   |           
167    | 2.8134     | 0.3840     | 1.2380       | 1.1914       | 0.9844     | 0.5375       | 0.6471   | 0.4196  , 0.5804   |           
168    | 2.7562     | 0.3215     | 1.2323       | 1.2024       | 0.9844     | 0.5210       | 0.7349   | 0.4389  , 0.5611   |           
169    | 2.7996     | 0.3566     | 1.2494       | 1.1937       | 0.9885     | 0.5268       | 0.7028   | 0.4205  , 0.5795   |           
170    | 2.7833     | 0.3389     | 1.2375       | 1.2069       | 0.9823     | 0.4902       | 0.7426   | 0.4073  , 0.5927   |           
171    | 2.7706     | 0.3281     | 1.2493       | 1.1932       | 0.9792     | 0.4660       | 0.7326   | 0.3993  , 0.6007   | (ADV 0.75)
172    | 2.8430     | 0.3918     | 1.2453       | 1.2060       | 0.9833     | 0.4973       | 0.7067   | 0.4345  , 0.5655   |           
173    | 2.7623     | 0.3460     | 1.2246       | 1.1917       | 0.9844     | 0.5052       | 0.7306   | 0.4118  , 0.5882   |           
174    | 2.7754     | 0.3380     | 1.2534       | 1.1840       | 0.9885     | 0.4993       | 0.6633   | 0.4202  , 0.5798   |           
175    | 2.7888     | 0.3507     | 1.2508       | 1.1873       | 0.9875     | 0.5003       | 0.7443   | 0.3986  , 0.6014   |           
176    | 2.7900     | 0.3515     | 1.2474       | 1.1910       | 0.9844     | 0.5234       | 0.7698   | 0.4099  , 0.5901   |           
177    | 2.7596     | 0.3289     | 1.2449       | 1.1858       | 0.9823     | 0.5226       | 0.7306   | 0.4035  , 0.5965   |           
178    | 2.7539     | 0.3257     | 1.2457       | 1.1825       | 0.9885     | 0.5136       | 0.7275   | 0.4187  , 0.5813   |           
179    | 2.8326     | 0.3871     | 1.2456       | 1.1999       | 0.9854     | 0.5233       | 0.6907   | 0.3979  , 0.6021   |           
180    | 2.7511     | 0.3258     | 1.2481       | 1.1771       | 0.9625     | 0.5232       | 0.6757   | 0.3951  , 0.6049   |           
181    | 2.7853     | 0.3423     | 1.2606       | 1.1824       | 0.9844     | 0.4710       | 0.7369   | 0.4079  , 0.5921   | (ADV 0.75)
182    | 2.7735     | 0.3367     | 1.2522       | 1.1846       | 0.9875     | 0.4647       | 0.7512   | 0.3955  , 0.6045   | (ADV 0.76)
183    | 2.7749     | 0.3380     | 1.2428       | 1.1941       | 0.9854     | 0.4723       | 0.7362   | 0.4038  , 0.5962   |           
184    | 2.8102     | 0.3584     | 1.2774       | 1.1744       | 0.9833     | 0.4576       | 0.7484   | 0.3881  , 0.6119   |           
185    | 2.7852     | 0.3429     | 1.2601       | 1.1822       | 0.9875     | 0.4869       | 0.6322   | 0.4186  , 0.5814   |           
186    | 2.7680     | 0.3324     | 1.2566       | 1.1790       | 0.9875     | 0.4924       | 0.7451   | 0.3930  , 0.6070   |           
187    | 2.7742     | 0.3327     | 1.2468       | 1.1948       | 0.9781     | 0.4823       | 0.6515   | 0.3934  , 0.6066   |           
188    | 2.8120     | 0.3565     | 1.2572       | 1.1983       | 0.9792     | 0.4825       | 0.7134   | 0.4010  , 0.5990   |           
189    | 2.7970     | 0.3332     | 1.2707       | 1.1932       | 0.9833     | 0.4736       | 0.7018   | 0.4002  , 0.5998   |           
190    | 2.8281     | 0.3519     | 1.2811       | 1.1951       | 0.9844     | 0.5017       | 0.6913   | 0.3947  , 0.6053   |           
191    | 2.8592     | 0.3890     | 1.2768       | 1.1935       | 0.9854     | 0.4711       | 0.6801   | 0.4071  , 0.5929   |           
192    | 2.8601     | 0.3662     | 1.2845       | 1.2094       | 0.9833     | 0.4725       | 0.7100   | 0.4043  , 0.5957   |           
193    | 2.8461     | 0.3681     | 1.2781       | 1.1999       | 0.9750     | 0.4709       | 0.6952   | 0.3824  , 0.6176   |           
194    | 2.8161     | 0.3449     | 1.2651       | 1.2061       | 0.9823     | 0.4698       | 0.6934   | 0.3895  , 0.6105   |           
195    | 2.8227     | 0.3680     | 1.2503       | 1.2044       | 0.9781     | 0.4771       | 0.7269   | 0.3780  , 0.6220   |           
