91     | 2.7075     | 0.4731     | 1.0757       | 1.1586       | 0.9594     | 0.7111       | 1.0826   | 0.5055  , 0.4945   |           
92     | 2.7665     | 0.5125     | 1.0812       | 1.1728       | 0.9542     | 0.7092       | 1.0787   | 0.5190  , 0.4810   |           
93     | 2.7879     | 0.5035     | 1.0989       | 1.1854       | 0.9708     | 0.7126       | 1.0368   | 0.5078  , 0.4922   |           
94     | 2.7415     | 0.4963     | 1.0712       | 1.1739       | 0.9677     | 0.6949       | 1.0868   | 0.5545  , 0.4455   |           
95     | 2.7498     | 0.4866     | 1.0922       | 1.1711       | 0.9698     | 0.7271       | 1.0356   | 0.4931  , 0.5069   |           
96     | 2.7929     | 0.5020     | 1.1107       | 1.1802       | 0.9594     | 0.7364       | 1.0562   | 0.5261  , 0.4739   |           
97     | 2.7878     | 0.5170     | 1.1021       | 1.1686       | 0.9677     | 0.7096       | 1.1225   | 0.5226  , 0.4774   |           
98     | 2.8073     | 0.5139     | 1.1143       | 1.1791       | 0.9615     | 0.7145       | 1.1204   | 0.5254  , 0.4746   |           
99     | 2.7857     | 0.5206     | 1.0921       | 1.1730       | 0.9656     | 0.7056       | 1.1076   | 0.5224  , 0.4776   |           
100    | 2.7791     | 0.4853     | 1.1235       | 1.1702       | 0.9688     | 0.7331       | 1.0799   | 0.5355  , 0.4645   |           
101    | 2.8104     | 0.4913     | 1.1352       | 1.1840       | 0.9646     | 0.7038       | 1.1133   | 0.5244  , 0.4756   |           
102    | 2.8076     | 0.4950     | 1.1199       | 1.1927       | 0.9625     | 0.6851       | 1.0916   | 0.5254  , 0.4746   |           
103    | 2.8130     | 0.5095     | 1.1196       | 1.1838       | 0.9604     | 0.7248       | 1.1392   | 0.5351  , 0.4649   |           
104    | 2.7434     | 0.4740     | 1.1020       | 1.1675       | 0.9688     | 0.6857       | 1.1192   | 0.5269  , 0.4731   | (ADV 0.63)
105    | 2.8118     | 0.4938     | 1.1327       | 1.1853       | 0.9656     | 0.6848       | 1.1509   | 0.5165  , 0.4835   |           
106    | 2.8253     | 0.5070     | 1.1287       | 1.1896       | 0.9583     | 0.7070       | 1.0895   | 0.5473  , 0.4527   |           
107    | 2.8431     | 0.5258     | 1.1256       | 1.1917       | 0.9604     | 0.6714       | 1.1032   | 0.5144  , 0.4856   |           
108    | 2.8202     | 0.4972     | 1.1302       | 1.1928       | 0.9667     | 0.6597       | 1.0849   | 0.5289  , 0.4711   | (ADV 0.64)
109    | 2.7742     | 0.4860     | 1.1233       | 1.1649       | 0.9646     | 0.7117       | 1.0903   | 0.5352  , 0.4648   |           
110    | 2.8042     | 0.5024     | 1.1297       | 1.1721       | 0.9625     | 0.6429       | 1.0524   | 0.5226  , 0.4774   | (ADV 0.64)
111    | 2.7986     | 0.4933     | 1.1295       | 1.1757       | 0.9646     | 0.6682       | 1.0733   | 0.5191  , 0.4809   |           
112    | 2.7862     | 0.4816     | 1.1291       | 1.1755       | 0.9615     | 0.6890       | 1.1310   | 0.5574  , 0.4426   |           
113    | 2.8282     | 0.5060     | 1.1468       | 1.1754       | 0.9656     | 0.6687       | 1.1521   | 0.5488  , 0.4512   |           
114    | 2.8697     | 0.5348     | 1.1488       | 1.1861       | 0.9635     | 0.6769       | 1.1504   | 0.5570  , 0.4430   |           
115    | 2.8125     | 0.4987     | 1.1289       | 1.1849       | 0.9688     | 0.6379       | 1.1167   | 0.5304  , 0.4696   | (ADV 0.65)
116    | 2.8077     | 0.4902     | 1.1383       | 1.1792       | 0.9594     | 0.7031       | 1.1330   | 0.5311  , 0.4689   |           
117    | 2.7831     | 0.4717     | 1.1357       | 1.1758       | 0.9656     | 0.6505       | 1.1040   | 0.5419  , 0.4581   |           
118    | 2.8145     | 0.4936     | 1.1333       | 1.1876       | 0.9385     | 0.6461       | 1.1224   | 0.5284  , 0.4716   |           
119    | 2.8282     | 0.4945     | 1.1492       | 1.1844       | 0.9656     | 0.6244       | 1.0828   | 0.5363  , 0.4637   | (ADV 0.65)
120    | 2.8122     | 0.4937     | 1.1379       | 1.1806       | 0.9667     | 0.6491       | 1.1064   | 0.5581  , 0.4419   |           
121    | 2.8145     | 0.5042     | 1.1312       | 1.1791       | 0.9635     | 0.6354       | 1.0647   | 0.5456  , 0.4544   |           
122    | 2.7988     | 0.4752     | 1.1374       | 1.1862       | 0.9708     | 0.6432       | 1.0795   | 0.5544  , 0.4456   |           
123    | 2.7723     | 0.4489     | 1.1445       | 1.1789       | 0.9635     | 0.6373       | 1.0892   | 0.5245  , 0.4755   |           
124    | 2.8102     | 0.4804     | 1.1534       | 1.1763       | 0.9656     | 0.6395       | 1.0900   | 0.5710  , 0.4290   |           
125    | 2.8380     | 0.5072     | 1.1426       | 1.1882       | 0.9604     | 0.6560       | 1.0814   | 0.5250  , 0.4750   |           
126    | 2.7970     | 0.4723     | 1.1262       | 1.1985       | 0.9583     | 0.6827       | 1.1739   | 0.5565  , 0.4435   |           
127    | 2.8380     | 0.5101     | 1.1361       | 1.1918       | 0.9688     | 0.6028       | 1.0982   | 0.5347  , 0.4653   | (ADV 0.67)
128    | 2.7803     | 0.4392     | 1.1451       | 1.1959       | 0.9594     | 0.5924       | 1.0217   | 0.5483  , 0.4517   |           
129    | 2.8592     | 0.5009     | 1.1482       | 1.2100       | 0.9635     | 0.6141       | 1.0456   | 0.5488  , 0.4512   |           
130    | 2.8263     | 0.4884     | 1.1444       | 1.1934       | 0.9729     | 0.6329       | 1.0116   | 0.5247  , 0.4753   |           
131    | 2.8263     | 0.4735     | 1.1434       | 1.2094       | 0.9677     | 0.6038       | 1.1035   | 0.5356  , 0.4644   |           
132    | 2.9212     | 0.5576     | 1.1563       | 1.2073       | 0.9635     | 0.6527       | 1.0488   | 0.5574  , 0.4426   |           
133    | 2.8320     | 0.4890     | 1.1508       | 1.1921       | 0.9656     | 0.6319       | 1.0803   | 0.5479  , 0.4521   |           
134    | 2.8494     | 0.4963     | 1.1442       | 1.2090       | 0.9708     | 0.6230       | 1.0266   | 0.5354  , 0.4646   |           
135    | 2.9019     | 0.5323     | 1.1512       | 1.2184       | 0.9719     | 0.6313       | 1.0542   | 0.5206  , 0.4794   |           
136    | 2.8560     | 0.5036     | 1.1489       | 1.2034       | 0.9635     | 0.6247       | 1.0253   | 0.5310  , 0.4690   |           
137    | 2.8340     | 0.5001     | 1.1304       | 1.2035       | 0.9698     | 0.6109       | 1.0915   | 0.5694  , 0.4306   |           
138    | 2.8274     | 0.4832     | 1.1464       | 1.1978       | 0.9604     | 0.6305       | 1.1010   | 0.5276  , 0.4724   |           
139    | 2.8106     | 0.4734     | 1.1422       | 1.1949       | 0.9656     | 0.6130       | 1.0315   | 0.5538  , 0.4462   |           
140    | 2.8364     | 0.4883     | 1.1601       | 1.1880       | 0.9542     | 0.5971       | 1.0875   | 0.5695  , 0.4305   |           
141    | 2.9027     | 0.5255     | 1.1622       | 1.2150       | 0.9688     | 0.6114       | 1.0638   | 0.5523  , 0.4477   |           
142    | 2.7870     | 0.4571     | 1.1428       | 1.1871       | 0.9677     | 0.6309       | 1.0991   | 0.5638  , 0.4362   |           
143    | 2.8291     | 0.4754     | 1.1516       | 1.2021       | 0.9635     | 0.6246       | 1.0904   | 0.5623  , 0.4377   |           
144    | 2.9075     | 0.5276     | 1.1617       | 1.2181       | 0.9698     | 0.6135       | 1.0771   | 0.5306  , 0.4694   |           
145    | 2.8609     | 0.5100     | 1.1428       | 1.2081       | 0.9563     | 0.6284       | 1.1008   | 0.5561  , 0.4439   |           
146    | 2.8632     | 0.4943     | 1.1538       | 1.2152       | 0.9500     | 0.6046       | 1.1348   | 0.5574  , 0.4426   |           
147    | 2.8370     | 0.4688     | 1.1633       | 1.2048       | 0.9583     | 0.6203       | 1.0871   | 0.5712  , 0.4288   |           
148    | 2.9087     | 0.5358     | 1.1732       | 1.1996       | 0.9615     | 0.6139       | 1.0690   | 0.5671  , 0.4329   |           
149    | 2.8672     | 0.4989     | 1.1571       | 1.2112       | 0.9500     | 0.5736       | 1.0816   | 0.5395  , 0.4605   |           
150    | 2.8647     | 0.4943     | 1.1525       | 1.2179       | 0.9688     | 0.5945       | 1.0244   | 0.5430  , 0.4570   | (ADV 0.67)
151    | 2.8655     | 0.4863     | 1.1623       | 1.2168       | 0.9677     | 0.6196       | 1.0737   | 0.5694  , 0.4306   |           
152    | 2.8154     | 0.4679     | 1.1591       | 1.1885       | 0.9740     | 0.6196       | 1.0565   | 0.5529  , 0.4471   |           
153    | 2.8430     | 0.4881     | 1.1483       | 1.2067       | 0.9656     | 0.6079       | 1.1189   | 0.5711  , 0.4289   |           
154    | 2.8707     | 0.5044     | 1.1654       | 1.2009       | 0.9667     | 0.5959       | 1.1033   | 0.5643  , 0.4357   |           
155    | 2.8304     | 0.4656     | 1.1529       | 1.2119       | 0.9635     | 0.6371       | 1.1073   | 0.5538  , 0.4462   |           
156    | 2.8168     | 0.4778     | 1.1431       | 1.1960       | 0.9677     | 0.5801       | 1.0903   | 0.5512  , 0.4488   | (ADV 0.68)
157    | 2.8174     | 0.4649     | 1.1568       | 1.1957       | 0.9646     | 0.6085       | 1.0463   | 0.5604  , 0.4396   |           
158    | 2.8212     | 0.4636     | 1.1452       | 1.2123       | 0.9573     | 0.5739       | 1.1021   | 0.5482  , 0.4518   |           
159    | 2.8318     | 0.4690     | 1.1570       | 1.2058       | 0.9646     | 0.6199       | 1.0623   | 0.5881  , 0.4119   |           
160    | 2.8657     | 0.4862     | 1.1665       | 1.2130       | 0.9469     | 0.5769       | 1.1576   | 0.5663  , 0.4337   |           
161    | 2.8555     | 0.4762     | 1.1695       | 1.2098       | 0.9635     | 0.5972       | 1.0876   | 0.5665  , 0.4335   |           
162    | 2.9217     | 0.5153     | 1.1734       | 1.2329       | 0.9573     | 0.6377       | 1.1060   | 0.5619  , 0.4381   |           
163    | 2.8391     | 0.4585     | 1.1668       | 1.2139       | 0.9729     | 0.5785       | 1.0587   | 0.5755  , 0.4245   | (ADV 0.68)
164    | 2.8465     | 0.4708     | 1.1597       | 1.2160       | 0.9646     | 0.5785       | 1.0604   | 0.5571  , 0.4429   |           
165    | 2.8636     | 0.4878     | 1.1544       | 1.2214       | 0.9635     | 0.5649       | 1.0615   | 0.5766  , 0.4234   |           
166    | 2.8637     | 0.4779     | 1.1662       | 1.2196       | 0.9688     | 0.5898       | 1.0586   | 0.5589  , 0.4411   |           
167    | 2.8681     | 0.4773     | 1.1612       | 1.2296       | 0.9656     | 0.5635       | 1.0582   | 0.5629  , 0.4371   | (ADV 0.68)
168    | 2.8374     | 0.4696     | 1.1540       | 1.2137       | 0.9688     | 0.6222       | 1.0502   | 0.5770  , 0.4230   |           
169    | 2.9259     | 0.5111     | 1.1789       | 1.2359       | 0.9667     | 0.6268       | 1.1013   | 0.5785  , 0.4215   |           
170    | 2.8655     | 0.4756     | 1.1761       | 1.2137       | 0.9646     | 0.5445       | 1.0708   | 0.5859  , 0.4141   | (ADV 0.69)
171    | 2.9374     | 0.5269     | 1.1851       | 1.2254       | 0.9635     | 0.5917       | 1.0920   | 0.5567  , 0.4433   |           
172    | 2.8804     | 0.4840     | 1.1870       | 1.2094       | 0.9740     | 0.6136       | 1.1261   | 0.5804  , 0.4196   |           
173    | 2.9200     | 0.5124     | 1.2006       | 1.2070       | 0.9708     | 0.6069       | 1.1424   | 0.5621  , 0.4379   |           
174    | 2.8570     | 0.4570     | 1.1761       | 1.2240       | 0.9604     | 0.6195       | 1.0937   | 0.5654  , 0.4346   |           
175    | 2.8903     | 0.4959     | 1.1890       | 1.2055       | 0.9740     | 0.5778       | 1.0534   | 0.5688  , 0.4312   |           
176    | 2.9262     | 0.5155     | 1.1684       | 1.2423       | 0.9688     | 0.5960       | 1.0168   | 0.5696  , 0.4304   |           
177    | 2.8524     | 0.4476     | 1.1691       | 1.2357       | 0.9688     | 0.5740       | 1.0787   | 0.5807  , 0.4193   |           
178    | 2.8470     | 0.4301     | 1.1905       | 1.2264       | 0.9698     | 0.5528       | 1.0599   | 0.5634  , 0.4366   | (ADV 0.69)
179    | 2.8925     | 0.4794     | 1.1854       | 1.2277       | 0.9677     | 0.5839       | 1.0737   | 0.5837  , 0.4163   |           
180    | 2.8749     | 0.4649     | 1.1805       | 1.2295       | 0.9646     | 0.5619       | 1.0662   | 0.5597  , 0.4403   |           
181    | 2.8011     | 0.4196     | 1.1624       | 1.2190       | 0.9688     | 0.6066       | 1.0259   | 0.5440  , 0.4560   |           
182    | 2.9273     | 0.5038     | 1.1756       | 1.2479       | 0.9594     | 0.5794       | 1.0063   | 0.5575  , 0.4425   |           
183    | 2.9007     | 0.4883     | 1.1766       | 1.2358       | 0.9615     | 0.5425       | 1.0269   | 0.5705  , 0.4295   |           
184    | 2.8537     | 0.4531     | 1.1683       | 1.2323       | 0.9635     | 0.6286       | 1.0499   | 0.5633  , 0.4367   |           
185    | 2.8829     | 0.4672     | 1.1789       | 1.2369       | 0.9688     | 0.5633       | 1.0523   | 0.5700  , 0.4300   |           
186    | 2.9279     | 0.5139     | 1.1759       | 1.2381       | 0.9604     | 0.5736       | 1.0186   | 0.5675  , 0.4325   |           
187    | 2.8680     | 0.4630     | 1.1692       | 1.2358       | 0.9583     | 0.5545       | 1.0169   | 0.5687  , 0.4313   |           
188    | 2.8568     | 0.4506     | 1.1841       | 1.2221       | 0.9479     | 0.5858       | 1.0298   | 0.5723  , 0.4277   |           
189    | 2.9317     | 0.4876     | 1.1971       | 1.2470       | 0.9677     | 0.5653       | 1.0474   | 0.5942  , 0.4058   |           
190    | 2.8733     | 0.4534     | 1.1829       | 1.2370       | 0.9583     | 0.5747       | 1.0318   | 0.5597  , 0.4403   |           
191    | 2.9186     | 0.4836     | 1.1905       | 1.2445       | 0.9531     | 0.5617       | 1.0505   | 0.5668  , 0.4332   |           
192    | 2.8819     | 0.4697     | 1.1856       | 1.2267       | 0.9646     | 0.5216       | 1.0267   | 0.5581  , 0.4419   | (ADV 0.70)
193    | 2.9475     | 0.5134     | 1.1919       | 1.2423       | 0.9646     | 0.5736       | 1.0841   | 0.5930  , 0.4070   |           
194    | 2.8943     | 0.4704     | 1.1908       | 1.2332       | 0.9656     | 0.5406       | 1.0319   | 0.5806  , 0.4194   |           
195    | 2.9714     | 0.4979     | 1.2248       | 1.2487       | 0.9625     | 0.5628       | 1.0582   | 0.6053  , 0.3947   |           
196    | 2.9453     | 0.4767     | 1.2345       | 1.2341       | 0.9604     | 0.5705       | 1.0132   | 0.5724  , 0.4276   |           
197    | 2.9116     | 0.4844     | 1.1901       | 1.2372       | 0.9583     | 0.5643       | 1.0505   | 0.5380  , 0.4620   |           
