43     | 2.6930     | 0.5915     | 0.9911       | 1.1104       | 0.9771     | 0.9772       | 1.0023   | 0.5470  , 0.4530   | (ADV 0.49)
44     | 2.6938     | 0.5878     | 1.0071       | 1.0988       | 0.9792     | 1.0013       | 0.9594   | 0.5407  , 0.4593   |           
45     | 2.7328     | 0.6201     | 1.0070       | 1.1057       | 0.9792     | 1.0320       | 0.9772   | 0.5164  , 0.4836   |           
46     | 2.7039     | 0.5851     | 1.0151       | 1.1037       | 0.9812     | 0.9831       | 0.9859   | 0.5264  , 0.4736   | (ADV 0.49)
47     | 2.6163     | 0.5323     | 0.9936       | 1.0904       | 0.9823     | 0.9792       | 1.0235   | 0.5392  , 0.4608   | (ADV 0.49)
48     | 2.6580     | 0.5778     | 0.9822       | 1.0980       | 0.9844     | 1.0161       | 0.9528   | 0.5396  , 0.4604   |           
49     | 2.6460     | 0.5614     | 1.0106       | 1.0740       | 0.9729     | 0.9595       | 1.0671   | 0.5466  , 0.4534   | (ADV 0.49)
50     | 2.6477     | 0.5734     | 0.9995       | 1.0748       | 0.9760     | 0.9428       | 1.0039   | 0.5455  , 0.4545   | (ADV 0.50)
51     | 2.6465     | 0.5421     | 1.0116       | 1.0928       | 0.9781     | 1.0354       | 0.9452   | 0.5595  , 0.4405   |           
52     | 2.6480     | 0.5570     | 1.0110       | 1.0800       | 0.9812     | 0.9566       | 0.9820   | 0.5484  , 0.4516   |           
53     | 2.6218     | 0.5275     | 1.0098       | 1.0845       | 0.9833     | 0.9028       | 0.9773   | 0.5320  , 0.4680   | (ADV 0.53)
54     | 2.6782     | 0.5492     | 1.0238       | 1.1052       | 0.9792     | 0.9259       | 1.0515   | 0.5478  , 0.4522   |           
55     | 2.6681     | 0.5633     | 1.0183       | 1.0865       | 0.9823     | 0.9070       | 1.0883   | 0.5421  , 0.4579   |           
56     | 2.6342     | 0.5280     | 1.0107       | 1.0954       | 0.9802     | 0.9591       | 1.0203   | 0.5429  , 0.4571   |           
57     | 2.7294     | 0.5910     | 1.0467       | 1.0916       | 0.9823     | 0.9195       | 1.0121   | 0.5533  , 0.4467   |           
58     | 2.6242     | 0.5217     | 1.0198       | 1.0826       | 0.9823     | 0.8783       | 1.1127   | 0.5330  , 0.4670   | (ADV 0.54)
59     | 2.6683     | 0.5412     | 1.0350       | 1.0920       | 0.9812     | 0.9110       | 0.9798   | 0.5660  , 0.4340   |           
60     | 2.6760     | 0.5349     | 1.0599       | 1.0813       | 0.9740     | 0.8372       | 1.1118   | 0.5572  , 0.4428   | (ADV 0.56)
61     | 2.6958     | 0.5527     | 1.0471       | 1.0959       | 0.9865     | 0.8677       | 0.9881   | 0.5461  , 0.4539   |           
62     | 2.6529     | 0.5267     | 1.0375       | 1.0887       | 0.9792     | 0.8800       | 1.0225   | 0.5588  , 0.4412   |           
63     | 2.6853     | 0.5424     | 1.0527       | 1.0902       | 0.9740     | 0.8753       | 0.9829   | 0.5600  , 0.4400   |           
64     | 2.6809     | 0.5258     | 1.0533       | 1.1018       | 0.9802     | 0.8987       | 1.0057   | 0.5605  , 0.4395   |           
65     | 2.6654     | 0.5058     | 1.0610       | 1.0985       | 0.9812     | 0.8561       | 1.0413   | 0.5630  , 0.4370   |           
66     | 2.7175     | 0.5292     | 1.0793       | 1.1089       | 0.9802     | 0.8628       | 1.0528   | 0.5470  , 0.4530   |           
67     | 2.7507     | 0.5626     | 1.0864       | 1.1017       | 0.9823     | 0.8609       | 1.0078   | 0.5493  , 0.4507   |           
68     | 2.7007     | 0.5134     | 1.0793       | 1.1081       | 0.9719     | 0.8596       | 1.0667   | 0.5643  , 0.4357   |           
69     | 2.7617     | 0.5419     | 1.1029       | 1.1168       | 0.9760     | 0.8188       | 0.9855   | 0.5724  , 0.4276   | (ADV 0.57)
70     | 2.6899     | 0.5275     | 1.0649       | 1.0975       | 0.9750     | 0.8620       | 0.9708   | 0.5482  , 0.4518   |           
71     | 2.7097     | 0.5178     | 1.0835       | 1.1084       | 0.9812     | 0.8611       | 1.0370   | 0.5323  , 0.4677   |           
72     | 2.7646     | 0.5491     | 1.0851       | 1.1304       | 0.9688     | 0.8309       | 0.9989   | 0.5428  , 0.4572   |           
73     | 2.7461     | 0.5473     | 1.0846       | 1.1143       | 0.9833     | 0.8418       | 0.9860   | 0.5380  , 0.4620   |           
74     | 2.7112     | 0.5140     | 1.0811       | 1.1161       | 0.9698     | 0.8170       | 0.9874   | 0.5346  , 0.4654   |           
75     | 2.7392     | 0.5213     | 1.0962       | 1.1217       | 0.9740     | 0.8350       | 1.0317   | 0.5271  , 0.4729   |           
76     | 2.7122     | 0.5225     | 1.0798       | 1.1099       | 0.9854     | 0.7942       | 1.0038   | 0.5540  , 0.4460   | (ADV 0.59)
77     | 2.7181     | 0.5132     | 1.0937       | 1.1112       | 0.9823     | 0.8325       | 1.0480   | 0.5174  , 0.4826   |           
78     | 2.7680     | 0.5309     | 1.1114       | 1.1257       | 0.9802     | 0.8084       | 0.9553   | 0.5310  , 0.4690   |           
79     | 2.7657     | 0.5425     | 1.1069       | 1.1163       | 0.9823     | 0.7699       | 0.9631   | 0.5417  , 0.4583   | (ADV 0.60)
80     | 2.7596     | 0.5488     | 1.1006       | 1.1102       | 0.9771     | 0.7679       | 0.9653   | 0.5499  , 0.4501   |           
81     | 2.7545     | 0.5259     | 1.1071       | 1.1214       | 0.9812     | 0.8230       | 1.0398   | 0.5572  , 0.4428   |           
82     | 2.7390     | 0.4912     | 1.1222       | 1.1256       | 0.9812     | 0.8400       | 1.0435   | 0.5370  , 0.4630   |           
83     | 2.7711     | 0.5085     | 1.1351       | 1.1275       | 0.9802     | 0.7934       | 1.0077   | 0.5360  , 0.4640   |           
84     | 2.8305     | 0.5408     | 1.1339       | 1.1558       | 0.9823     | 0.7855       | 1.0369   | 0.5587  , 0.4413   |           
85     | 2.7321     | 0.4936     | 1.1057       | 1.1328       | 0.9812     | 0.8234       | 1.0175   | 0.5479  , 0.4521   |           
86     | 2.8145     | 0.5561     | 1.1186       | 1.1398       | 0.9719     | 0.8101       | 0.9868   | 0.5514  , 0.4486   |           
87     | 2.7666     | 0.4994     | 1.1254       | 1.1418       | 0.9615     | 0.8463       | 1.0364   | 0.5429  , 0.4571   |           
88     | 2.7610     | 0.5075     | 1.1192       | 1.1343       | 0.9812     | 0.7725       | 1.0155   | 0.5489  , 0.4511   |           
89     | 2.7585     | 0.5023     | 1.1106       | 1.1455       | 0.9823     | 0.7805       | 1.0444   | 0.5582  , 0.4418   |           
90     | 2.8216     | 0.5198     | 1.1329       | 1.1688       | 0.9844     | 0.7750       | 0.9529   | 0.5460  , 0.4540   |           
91     | 2.7563     | 0.4958     | 1.1204       | 1.1401       | 0.9865     | 0.7792       | 0.9825   | 0.5604  , 0.4396   |           
92     | 2.8495     | 0.5360     | 1.1396       | 1.1739       | 0.9844     | 0.8243       | 1.0047   | 0.5483  , 0.4517   |           
93     | 2.8790     | 0.5576     | 1.1458       | 1.1757       | 0.9823     | 0.7447       | 0.9891   | 0.5433  , 0.4567   | (ADV 0.61)
94     | 2.8056     | 0.5263     | 1.1179       | 1.1615       | 0.9833     | 0.7557       | 0.9697   | 0.5886  , 0.4114   |           
95     | 2.7630     | 0.4774     | 1.1232       | 1.1625       | 0.9771     | 0.8455       | 1.0605   | 0.5416  , 0.4584   |           
96     | 2.8697     | 0.5580     | 1.1420       | 1.1697       | 0.9792     | 0.7835       | 1.0019   | 0.5812  , 0.4188   |           
97     | 2.8226     | 0.5334     | 1.1199       | 1.1692       | 0.9875     | 0.7655       | 1.0605   | 0.5688  , 0.4312   |           
98     | 2.7651     | 0.4944     | 1.1138       | 1.1568       | 0.9833     | 0.7714       | 1.0464   | 0.5630  , 0.4370   |           
99     | 2.8183     | 0.5270     | 1.1216       | 1.1697       | 0.9823     | 0.8047       | 1.0501   | 0.5395  , 0.4605   |           
100    | 2.8186     | 0.5149     | 1.1229       | 1.1808       | 0.9781     | 0.8209       | 1.0314   | 0.5524  , 0.4476   |           
101    | 2.7656     | 0.4844     | 1.1250       | 1.1561       | 0.9792     | 0.7745       | 1.0014   | 0.5589  , 0.4411   |           
102    | 2.8221     | 0.5277     | 1.1276       | 1.1668       | 0.9854     | 0.8124       | 1.0316   | 0.5556  , 0.4444   |           
103    | 2.7943     | 0.4827     | 1.1463       | 1.1653       | 0.9812     | 0.8046       | 1.0175   | 0.5743  , 0.4257   |           
104    | 2.7730     | 0.4965     | 1.1168       | 1.1596       | 0.9812     | 0.7384       | 1.0199   | 0.5483  , 0.4517   | (ADV 0.61)
105    | 2.8807     | 0.5497     | 1.1540       | 1.1770       | 0.9865     | 0.7984       | 0.9310   | 0.5549  , 0.4451   |           
106    | 2.8478     | 0.5242     | 1.1504       | 1.1732       | 0.9812     | 0.7868       | 0.9937   | 0.5786  , 0.4214   |           
107    | 2.8451     | 0.5347     | 1.1257       | 1.1847       | 0.9812     | 0.8130       | 1.0469   | 0.5753  , 0.4247   |           
108    | 2.8365     | 0.5052     | 1.1339       | 1.1974       | 0.9729     | 0.8195       | 0.9998   | 0.5577  , 0.4423   |           
109    | 2.8937     | 0.5558     | 1.1432       | 1.1947       | 0.9802     | 0.7401       | 1.0203   | 0.5775  , 0.4225   |           
110    | 2.7813     | 0.4692     | 1.1355       | 1.1766       | 0.9812     | 0.7938       | 0.9882   | 0.5842  , 0.4158   |           
111    | 2.8566     | 0.5236     | 1.1421       | 1.1909       | 0.9708     | 0.8087       | 0.9784   | 0.5763  , 0.4237   |           
112    | 2.8194     | 0.4986     | 1.1265       | 1.1942       | 0.9719     | 0.7408       | 1.0311   | 0.5868  , 0.4132   |           
113    | 2.8177     | 0.4953     | 1.1435       | 1.1789       | 0.9708     | 0.7287       | 1.0575   | 0.5565  , 0.4435   |           
114    | 2.8958     | 0.5525     | 1.1505       | 1.1928       | 0.9812     | 0.7671       | 1.1043   | 0.5954  , 0.4046   |           
115    | 2.7806     | 0.4720     | 1.1387       | 1.1699       | 0.9802     | 0.7650       | 1.0418   | 0.5749  , 0.4251   |           
116    | 2.7807     | 0.4628     | 1.1395       | 1.1784       | 0.9812     | 0.7887       | 1.0101   | 0.5794  , 0.4206   |           
117    | 2.7887     | 0.4754     | 1.1362       | 1.1771       | 0.9771     | 0.8132       | 0.9549   | 0.5726  , 0.4274   |           
118    | 2.8488     | 0.5238     | 1.1349       | 1.1901       | 0.9792     | 0.7442       | 0.9859   | 0.5590  , 0.4410   |           
119    | 2.7708     | 0.4765     | 1.1150       | 1.1794       | 0.9802     | 0.7842       | 1.0103   | 0.5950  , 0.4050   |           
120    | 2.8084     | 0.4947     | 1.1319       | 1.1818       | 0.9823     | 0.7292       | 1.0019   | 0.5629  , 0.4371   | (ADV 0.62)
121    | 2.8241     | 0.5194     | 1.1295       | 1.1751       | 0.9760     | 0.7761       | 0.9730   | 0.5624  , 0.4376   |           
122    | 2.8076     | 0.4829     | 1.1363       | 1.1884       | 0.9792     | 0.7861       | 0.9647   | 0.5777  , 0.4223   |           
123    | 2.8346     | 0.4846     | 1.1397       | 1.2104       | 0.9698     | 0.7822       | 1.0319   | 0.5695  , 0.4305   |           
124    | 2.8370     | 0.5003     | 1.1430       | 1.1937       | 0.9792     | 0.7467       | 0.9692   | 0.5581  , 0.4419   |           
125    | 2.8322     | 0.5039     | 1.1387       | 1.1896       | 0.9812     | 0.7556       | 0.9882   | 0.5810  , 0.4190   |           
126    | 2.7966     | 0.4771     | 1.1204       | 1.1990       | 0.9833     | 0.7500       | 1.0271   | 0.5817  , 0.4183   |           
127    | 2.8995     | 0.5415     | 1.1442       | 1.2138       | 0.9781     | 0.7620       | 0.9854   | 0.5759  , 0.4241   |           
128    | 2.8044     | 0.4839     | 1.1240       | 1.1965       | 0.9708     | 0.7944       | 0.9833   | 0.5780  , 0.4220   |           
129    | 2.8479     | 0.5116     | 1.1426       | 1.1937       | 0.9823     | 0.7497       | 0.9791   | 0.5794  , 0.4206   |           
130    | 2.8279     | 0.5012     | 1.1376       | 1.1891       | 0.9833     | 0.7277       | 1.0739   | 0.5646  , 0.4354   | (ADV 0.62)
131    | 2.8209     | 0.4806     | 1.1449       | 1.1954       | 0.9844     | 0.7402       | 0.9420   | 0.5859  , 0.4141   |           
132    | 2.8199     | 0.4866     | 1.1401       | 1.1932       | 0.9833     | 0.7543       | 1.0236   | 0.5946  , 0.4054   |           
133    | 2.8131     | 0.4895     | 1.1313       | 1.1923       | 0.9844     | 0.7419       | 1.0342   | 0.5513  , 0.4487   |           
134    | 2.8365     | 0.5065     | 1.1380       | 1.1919       | 0.9854     | 0.7366       | 1.0154   | 0.5564  , 0.4436   |           
135    | 2.8878     | 0.5260     | 1.1474       | 1.2144       | 0.9844     | 0.7356       | 1.0293   | 0.5659  , 0.4341   |           
136    | 2.8811     | 0.5187     | 1.1444       | 1.2180       | 0.9802     | 0.7591       | 0.9434   | 0.5522  , 0.4478   |           
137    | 2.8665     | 0.5150     | 1.1446       | 1.2068       | 0.9833     | 0.7926       | 1.0173   | 0.5797  , 0.4203   |           
138    | 2.8250     | 0.4625     | 1.1508       | 1.2117       | 0.9760     | 0.7511       | 1.0479   | 0.5475  , 0.4525   |           
139    | 2.8791     | 0.5080     | 1.1463       | 1.2247       | 0.9854     | 0.7676       | 0.9793   | 0.5428  , 0.4572   |           
140    | 2.8575     | 0.4946     | 1.1435       | 1.2193       | 0.9865     | 0.7004       | 0.9693   | 0.5649  , 0.4351   | (ADV 0.64)
141    | 2.9226     | 0.5282     | 1.1604       | 1.2340       | 0.9823     | 0.7521       | 1.0688   | 0.5806  , 0.4194   |           
142    | 2.8745     | 0.5001     | 1.1544       | 1.2200       | 0.9792     | 0.7288       | 1.1023   | 0.6028  , 0.3972   |           
143    | 2.9032     | 0.5230     | 1.1566       | 1.2235       | 0.9833     | 0.7127       | 1.0413   | 0.5592  , 0.4408   |           
144    | 2.8704     | 0.5196     | 1.1496       | 1.2013       | 0.9750     | 0.7164       | 1.0169   | 0.5572  , 0.4428   |           
145    | 2.8506     | 0.4909     | 1.1481       | 1.2116       | 0.9844     | 0.7164       | 1.0016   | 0.5528  , 0.4472   |           
146    | 2.8209     | 0.4824     | 1.1391       | 1.1993       | 0.9833     | 0.6979       | 1.0816   | 0.5849  , 0.4151   |           
147    | 2.8419     | 0.4944     | 1.1436       | 1.2039       | 0.9802     | 0.7085       | 1.0362   | 0.5848  , 0.4152   |           
148    | 2.8964     | 0.5409     | 1.1502       | 1.2054       | 0.9833     | 0.7162       | 0.8830   | 0.5553  , 0.4447   |           
149    | 2.8722     | 0.5186     | 1.1515       | 1.2021       | 0.9823     | 0.7209       | 0.9332   | 0.5834  , 0.4166   |           
150    | 2.8467     | 0.4758     | 1.1578       | 1.2131       | 0.9771     | 0.7435       | 0.9222   | 0.5882  , 0.4118   |           
151    | 2.8510     | 0.4984     | 1.1428       | 1.2098       | 0.9844     | 0.7246       | 0.9591   | 0.5979  , 0.4021   |           
152    | 2.8325     | 0.4899     | 1.1435       | 1.1991       | 0.9802     | 0.7251       | 1.0301   | 0.5696  , 0.4304   |           
153    | 2.8478     | 0.5028     | 1.1521       | 1.1928       | 0.9781     | 0.7199       | 0.9573   | 0.5724  , 0.4276   |           
154    | 2.8731     | 0.4991     | 1.1582       | 1.2158       | 0.9812     | 0.7347       | 1.0531   | 0.5605  , 0.4395   |           
155    | 2.8616     | 0.4946     | 1.1546       | 1.2123       | 0.9792     | 0.7026       | 1.0068   | 0.5806  , 0.4194   |           
156    | 2.8041     | 0.4665     | 1.1425       | 1.1951       | 0.9844     | 0.7313       | 1.0227   | 0.5763  , 0.4237   |           
157    | 2.8374     | 0.4746     | 1.1571       | 1.2057       | 0.9740     | 0.6913       | 1.0274   | 0.5699  , 0.4301   |           
158    | 2.8108     | 0.4727     | 1.1488       | 1.1893       | 0.9833     | 0.6861       | 1.0671   | 0.5803  , 0.4197   | (ADV 0.64)
159    | 2.8474     | 0.4929     | 1.1672       | 1.1872       | 0.9667     | 0.6752       | 0.9754   | 0.6054  , 0.3946   |           
160    | 2.8942     | 0.5248     | 1.1665       | 1.2029       | 0.9844     | 0.6747       | 0.9630   | 0.5545  , 0.4455   | (ADV 0.65)
161    | 2.8555     | 0.5022     | 1.1627       | 1.1906       | 0.9646     | 0.7301       | 0.9730   | 0.5850  , 0.4150   |           
162    | 2.8749     | 0.5049     | 1.1744       | 1.1956       | 0.9750     | 0.7273       | 1.0117   | 0.5596  , 0.4404   |           
163    | 2.8471     | 0.4840     | 1.1690       | 1.1941       | 0.9812     | 0.7473       | 1.0025   | 0.5416  , 0.4584   |           
164    | 2.8604     | 0.5140     | 1.1649       | 1.1815       | 0.9833     | 0.7260       | 0.9676   | 0.5666  , 0.4334   |           
165    | 2.8113     | 0.4726     | 1.1568       | 1.1820       | 0.9823     | 0.7260       | 0.9907   | 0.5744  , 0.4256   |           
166    | 2.8063     | 0.4598     | 1.1566       | 1.1899       | 0.9854     | 0.6910       | 0.9412   | 0.5718  , 0.4282   |           
167    | 2.8613     | 0.4872     | 1.1606       | 1.2135       | 0.9865     | 0.7076       | 0.9404   | 0.5895  , 0.4105   |           
168    | 2.8220     | 0.4874     | 1.1449       | 1.1897       | 0.9812     | 0.6684       | 0.9933   | 0.5722  , 0.4278   |           
169    | 2.8726     | 0.5135     | 1.1517       | 1.2074       | 0.9833     | 0.6970       | 0.9983   | 0.5885  , 0.4115   |           
170    | 2.8721     | 0.5073     | 1.1533       | 1.2114       | 0.9823     | 0.6677       | 0.9285   | 0.5622  , 0.4378   | (ADV 0.65)
171    | 2.9134     | 0.5170     | 1.1919       | 1.2046       | 0.9812     | 0.6920       | 1.0343   | 0.5779  , 0.4221   |           
172    | 2.8797     | 0.5050     | 1.1659       | 1.2088       | 0.9812     | 0.6793       | 1.0137   | 0.5882  , 0.4118   |           
173    | 2.9182     | 0.5131     | 1.1619       | 1.2432       | 0.9760     | 0.6631       | 1.0298   | 0.5825  , 0.4175   |           
174    | 2.8174     | 0.4603     | 1.1352       | 1.2220       | 0.9812     | 0.6113       | 0.9879   | 0.5719  , 0.4281   | (ADV 0.68)
175    | 2.9030     | 0.5261     | 1.1563       | 1.2206       | 0.9781     | 0.7116       | 1.0329   | 0.5721  , 0.4279   |           
176    | 2.9149     | 0.5288     | 1.1605       | 1.2255       | 0.9865     | 0.6938       | 1.0293   | 0.5779  , 0.4221   |           
177    | 2.8272     | 0.4568     | 1.1445       | 1.2260       | 0.9844     | 0.6615       | 0.9273   | 0.5886  , 0.4114   |           
178    | 2.8048     | 0.4326     | 1.1551       | 1.2171       | 0.9844     | 0.6852       | 0.9655   | 0.5981  , 0.4019   |           
179    | 2.8693     | 0.4761     | 1.1710       | 1.2222       | 0.9854     | 0.6483       | 1.0787   | 0.5854  , 0.4146   |           
180    | 2.9100     | 0.5118     | 1.1748       | 1.2233       | 0.9854     | 0.7097       | 1.0081   | 0.5421  , 0.4579   |           
181    | 2.7859     | 0.4390     | 1.1405       | 1.2064       | 0.9833     | 0.7223       | 1.0325   | 0.5839  , 0.4161   |           
182    | 2.8256     | 0.4611     | 1.1552       | 1.2093       | 0.9854     | 0.6987       | 0.9480   | 0.5852  , 0.4148   |           
183    | 2.9045     | 0.5221     | 1.1648       | 1.2176       | 0.9771     | 0.7103       | 1.0154   | 0.5894  , 0.4106   |           
184    | 2.8215     | 0.4487     | 1.1537       | 1.2191       | 0.9740     | 0.6939       | 0.9686   | 0.5765  , 0.4235   |           
185    | 2.8515     | 0.4805     | 1.1498       | 1.2212       | 0.9792     | 0.6997       | 1.0322   | 0.5657  , 0.4343   |           
186    | 2.8495     | 0.4640     | 1.1690       | 1.2165       | 0.9833     | 0.6791       | 1.0370   | 0.5714  , 0.4286   |           
187    | 2.8679     | 0.4792     | 1.1752       | 1.2135       | 0.9802     | 0.7320       | 1.0337   | 0.5939  , 0.4061   |           
188    | 2.8594     | 0.4750     | 1.1646       | 1.2199       | 0.9812     | 0.7516       | 1.0082   | 0.5408  , 0.4592   |           
189    | 2.8865     | 0.4689     | 1.1834       | 1.2342       | 0.9844     | 0.7220       | 0.9989   | 0.5730  , 0.4270   |           
190    | 2.8834     | 0.4868     | 1.1802       | 1.2165       | 0.9781     | 0.7065       | 0.9428   | 0.5687  , 0.4313   |           
191    | 2.9508     | 0.5456     | 1.1709       | 1.2344       | 0.9771     | 0.7028       | 1.0114   | 0.5723  , 0.4277   |           
192    | 2.8040     | 0.4452     | 1.1390       | 1.2198       | 0.9719     | 0.6913       | 1.0179   | 0.5522  , 0.4478   |           
193    | 2.9537     | 0.5143     | 1.1765       | 1.2628       | 0.9802     | 0.6910       | 1.0270   | 0.5586  , 0.4414   |           
194    | 2.9146     | 0.4916     | 1.1779       | 1.2451       | 0.9802     | 0.6862       | 1.0259   | 0.5934  , 0.4066   |           
195    | 2.9095     | 0.4912     | 1.1659       | 1.2524       | 0.9854     | 0.7503       | 1.0131   | 0.6013  , 0.3987   |           
196    | 2.9111     | 0.4776     | 1.1872       | 1.2463       | 0.9833     | 0.6771       | 1.0131   | 0.5970  , 0.4030   |           
197    | 2.8691     | 0.4645     | 1.1752       | 1.2294       | 0.9844     | 0.6724       | 0.9801   | 0.5688  , 0.4312   |           
