30     | 2.9461     | 0.8122     | 0.9658       | 1.1681       | 0.9583     | 1.3320       | 0.8662   | 0.5424  , 0.4576   |           
31     | 2.8325     | 0.7233     | 0.9688       | 1.1404       | 0.9615     | 1.2819       | 0.9718   | 0.5608  , 0.4392   | (ADV 0.32)
32     | 2.8345     | 0.7180     | 0.9666       | 1.1499       | 0.9625     | 1.2772       | 0.9248   | 0.5633  , 0.4367   | (ADV 0.32)
33     | 2.8478     | 0.7208     | 0.9588       | 1.1682       | 0.9635     | 1.2947       | 0.9263   | 0.5540  , 0.4460   |           
34     | 2.8396     | 0.7080     | 0.9629       | 1.1687       | 0.9656     | 1.2521       | 0.9170   | 0.5734  , 0.4266   | (ADV 0.34)
35     | 2.7736     | 0.6823     | 0.9616       | 1.1296       | 0.9688     | 1.2175       | 0.8850   | 0.5487  , 0.4513   | (ADV 0.36)
36     | 2.8224     | 0.6862     | 0.9806       | 1.1556       | 0.9667     | 1.2196       | 0.9476   | 0.5673  , 0.4327   |           
37     | 2.7976     | 0.6740     | 0.9739       | 1.1496       | 0.9542     | 1.1648       | 0.9775   | 0.5621  , 0.4379   | (ADV 0.37)
38     | 2.8080     | 0.6887     | 0.9652       | 1.1541       | 0.9594     | 1.1902       | 0.9256   | 0.5350  , 0.4650   |           
39     | 2.7675     | 0.6506     | 0.9641       | 1.1527       | 0.9667     | 1.1623       | 0.9506   | 0.5645  , 0.4355   | (ADV 0.39)
40     | 2.8428     | 0.6965     | 0.9866       | 1.1597       | 0.9708     | 1.1441       | 0.9968   | 0.5560  , 0.4440   | (ADV 0.40)
41     | 2.7558     | 0.6397     | 0.9711       | 1.1449       | 0.9625     | 1.0977       | 0.8813   | 0.5519  , 0.4481   | (ADV 0.41)
42     | 2.7076     | 0.6213     | 0.9520       | 1.1344       | 0.9604     | 1.0833       | 1.0056   | 0.5710  , 0.4290   | (ADV 0.42)
43     | 2.7785     | 0.6437     | 0.9715       | 1.1634       | 0.9552     | 1.1411       | 1.0123   | 0.5560  , 0.4440   |           
44     | 2.7260     | 0.6120     | 0.9702       | 1.1438       | 0.9688     | 1.0897       | 0.9705   | 0.5673  , 0.4327   | (ADV 0.42)
45     | 2.8186     | 0.6790     | 0.9786       | 1.1611       | 0.9583     | 1.0606       | 0.9632   | 0.5524  , 0.4476   | (ADV 0.43)
46     | 2.7378     | 0.6161     | 0.9712       | 1.1505       | 0.9740     | 1.0834       | 0.8785   | 0.5496  , 0.4504   | (ADV 0.43)
47     | 2.6605     | 0.5863     | 0.9499       | 1.1242       | 0.9615     | 1.0524       | 0.9615   | 0.5563  , 0.4437   | (ADV 0.44)
48     | 2.7631     | 0.6422     | 0.9757       | 1.1452       | 0.9604     | 1.0293       | 0.9044   | 0.5518  , 0.4482   | (ADV 0.45)
49     | 2.7042     | 0.5972     | 0.9704       | 1.1367       | 0.9573     | 0.9949       | 0.9477   | 0.5691  , 0.4309   | (ADV 0.46)
50     | 2.7246     | 0.6143     | 0.9819       | 1.1285       | 0.9656     | 1.0716       | 0.9676   | 0.5562  , 0.4438   |           
51     | 2.7034     | 0.5973     | 0.9756       | 1.1305       | 0.9656     | 0.9935       | 0.9253   | 0.5608  , 0.4392   | (ADV 0.47)
52     | 2.7213     | 0.6044     | 0.9746       | 1.1422       | 0.9615     | 0.9943       | 0.9449   | 0.5734  , 0.4266   |           
53     | 2.7184     | 0.5961     | 0.9730       | 1.1493       | 0.9635     | 1.0180       | 0.9427   | 0.5522  , 0.4478   |           
54     | 2.7690     | 0.6235     | 1.0008       | 1.1447       | 0.9635     | 0.9996       | 0.9264   | 0.5677  , 0.4323   |           
55     | 2.7480     | 0.6140     | 0.9873       | 1.1467       | 0.9771     | 0.9537       | 0.9578   | 0.5717  , 0.4283   | (ADV 0.50)
56     | 2.6767     | 0.5624     | 0.9794       | 1.1349       | 0.9604     | 0.9432       | 0.9566   | 0.5613  , 0.4387   |           
57     | 2.7735     | 0.6337     | 0.9964       | 1.1434       | 0.9615     | 0.9874       | 0.9680   | 0.5600  , 0.4400   |           
58     | 2.6684     | 0.5569     | 0.9958       | 1.1157       | 0.9635     | 0.9599       | 0.9186   | 0.5339  , 0.4661   |           
59     | 2.7770     | 0.6206     | 0.9931       | 1.1633       | 0.9625     | 0.9224       | 0.9215   | 0.5606  , 0.4394   | (ADV 0.50)
60     | 2.7509     | 0.5842     | 1.0120       | 1.1548       | 0.9656     | 0.9414       | 0.9311   | 0.5605  , 0.4395   |           
61     | 2.7935     | 0.6325     | 1.0058       | 1.1552       | 0.9604     | 0.8972       | 0.9108   | 0.5664  , 0.4336   | (ADV 0.51)
62     | 2.7534     | 0.5991     | 1.0067       | 1.1475       | 0.9573     | 0.9378       | 0.9245   | 0.5642  , 0.4358   |           
63     | 2.7051     | 0.5672     | 0.9928       | 1.1451       | 0.9656     | 0.8758       | 0.9007   | 0.5513  , 0.4487   | (ADV 0.53)
64     | 2.7009     | 0.5583     | 1.0097       | 1.1330       | 0.9531     | 0.9419       | 0.9402   | 0.5343  , 0.4657   |           
65     | 2.7054     | 0.5664     | 0.9919       | 1.1471       | 0.9677     | 0.9275       | 0.8710   | 0.5471  , 0.4529   |           
66     | 2.7420     | 0.5748     | 1.0035       | 1.1638       | 0.9635     | 0.9072       | 0.9010   | 0.5646  , 0.4354   |           
67     | 2.7864     | 0.6239     | 1.0017       | 1.1608       | 0.9552     | 0.9234       | 0.9638   | 0.5681  , 0.4319   |           
68     | 2.6981     | 0.5456     | 1.0025       | 1.1500       | 0.9667     | 0.9186       | 1.0245   | 0.5685  , 0.4315   |           
69     | 2.7522     | 0.5685     | 1.0203       | 1.1634       | 0.9646     | 0.8544       | 0.8684   | 0.5406  , 0.4594   | (ADV 0.54)
70     | 2.7747     | 0.5938     | 1.0108       | 1.1700       | 0.9708     | 0.8764       | 0.8817   | 0.5447  , 0.4553   |           
71     | 2.7403     | 0.5620     | 1.0177       | 1.1606       | 0.9604     | 0.8823       | 0.9680   | 0.5793  , 0.4207   |           
72     | 2.7843     | 0.5989     | 1.0230       | 1.1624       | 0.9667     | 0.8715       | 0.9221   | 0.5715  , 0.4285   |           
73     | 2.8305     | 0.6341     | 1.0324       | 1.1640       | 0.9646     | 0.8227       | 0.9240   | 0.5714  , 0.4286   | (ADV 0.55)
74     | 2.7556     | 0.5700     | 1.0276       | 1.1581       | 0.9667     | 0.8299       | 0.8709   | 0.5705  , 0.4295   |           
75     | 2.8315     | 0.6023     | 1.0523       | 1.1770       | 0.9656     | 0.8614       | 0.9792   | 0.5686  , 0.4314   |           
76     | 2.8010     | 0.5744     | 1.0525       | 1.1740       | 0.9604     | 0.8679       | 0.8918   | 0.5606  , 0.4394   |           
77     | 2.8394     | 0.5761     | 1.0898       | 1.1735       | 0.9625     | 0.8903       | 0.9147   | 0.5425  , 0.4575   |           
78     | 2.8310     | 0.5914     | 1.0796       | 1.1601       | 0.9729     | 0.8301       | 0.8878   | 0.5833  , 0.4167   | (ADV 0.56)
79     | 2.8435     | 0.6108     | 1.0876       | 1.1451       | 0.9688     | 0.8502       | 0.8747   | 0.5595  , 0.4405   |           
80     | 2.8555     | 0.5991     | 1.0914       | 1.1649       | 0.9688     | 0.8890       | 0.8985   | 0.5838  , 0.4162   |           
81     | 2.8534     | 0.5728     | 1.0981       | 1.1826       | 0.9615     | 0.8328       | 0.9179   | 0.5571  , 0.4429   |           
82     | 2.8112     | 0.5635     | 1.0751       | 1.1725       | 0.9625     | 0.8449       | 0.8376   | 0.5529  , 0.4471   |           
83     | 2.8182     | 0.5647     | 1.0834       | 1.1700       | 0.9667     | 0.8085       | 0.9175   | 0.5660  , 0.4340   | (ADV 0.56)
84     | 2.8443     | 0.5998     | 1.0788       | 1.1657       | 0.9635     | 0.8848       | 0.8941   | 0.5408  , 0.4592   |           
85     | 2.8156     | 0.5522     | 1.0915       | 1.1719       | 0.9646     | 0.8658       | 0.9396   | 0.5547  , 0.4453   |           
86     | 2.8797     | 0.5856     | 1.1054       | 1.1887       | 0.9635     | 0.8489       | 0.9561   | 0.5588  , 0.4412   |           
87     | 2.7950     | 0.5504     | 1.0752       | 1.1695       | 0.9437     | 0.8432       | 0.9098   | 0.5341  , 0.4659   |           
88     | 2.8332     | 0.5581     | 1.0967       | 1.1785       | 0.9490     | 0.8238       | 0.8395   | 0.5323  , 0.4677   |           
89     | 2.8197     | 0.5590     | 1.0773       | 1.1834       | 0.9635     | 0.8155       | 0.8049   | 0.5497  , 0.4503   |           
90     | 2.8952     | 0.6060     | 1.1019       | 1.1873       | 0.9563     | 0.8613       | 0.8952   | 0.5514  , 0.4486   |           
91     | 2.7991     | 0.5472     | 1.0807       | 1.1712       | 0.9563     | 0.8256       | 0.8873   | 0.5474  , 0.4526   |           
92     | 2.8728     | 0.5773     | 1.0921       | 1.2034       | 0.9469     | 0.7747       | 0.8412   | 0.5383  , 0.4617   |           
93     | 2.8996     | 0.6051     | 1.0859       | 1.2087       | 0.9688     | 0.7829       | 0.8322   | 0.5707  , 0.4293   | (ADV 0.58)
94     | 2.8517     | 0.5671     | 1.0883       | 1.1963       | 0.9625     | 0.8218       | 0.8677   | 0.5560  , 0.4440   |           
95     | 2.8214     | 0.5573     | 1.0754       | 1.1887       | 0.9656     | 0.7409       | 0.9033   | 0.5643  , 0.4357   | (ADV 0.60)
96     | 2.8706     | 0.5971     | 1.0940       | 1.1795       | 0.9552     | 0.7773       | 0.9404   | 0.5854  , 0.4146   |           
97     | 2.8635     | 0.5895     | 1.0854       | 1.1886       | 0.9708     | 0.8031       | 0.9298   | 0.5566  , 0.4434   |           
98     | 2.8475     | 0.5794     | 1.0944       | 1.1737       | 0.9510     | 0.7869       | 0.8765   | 0.5576  , 0.4424   |           
99     | 2.8785     | 0.6009     | 1.0887       | 1.1889       | 0.9563     | 0.8252       | 0.9225   | 0.5615  , 0.4385   |           
100    | 2.8909     | 0.6008     | 1.0967       | 1.1933       | 0.9458     | 0.8348       | 0.9025   | 0.5398  , 0.4602   |           
101    | 2.8676     | 0.5688     | 1.0997       | 1.1991       | 0.9656     | 0.7543       | 0.8474   | 0.5446  , 0.4554   |           
102    | 2.8144     | 0.5418     | 1.0858       | 1.1868       | 0.9646     | 0.7658       | 0.9128   | 0.5649  , 0.4351   |           
103    | 2.8269     | 0.5457     | 1.0905       | 1.1907       | 0.9656     | 0.7778       | 0.9032   | 0.5614  , 0.4386   |           
104    | 2.8116     | 0.5397     | 1.0873       | 1.1846       | 0.9615     | 0.7743       | 0.8995   | 0.5803  , 0.4197   |           
105    | 2.9096     | 0.5900     | 1.1181       | 1.2015       | 0.9667     | 0.7169       | 0.8152   | 0.5587  , 0.4413   | (ADV 0.61)
106    | 2.9132     | 0.5951     | 1.1160       | 1.2021       | 0.9688     | 0.7369       | 0.9315   | 0.5783  , 0.4217   |           
107    | 2.9036     | 0.6014     | 1.0931       | 1.2091       | 0.9563     | 0.7616       | 0.8798   | 0.5598  , 0.4402   |           
108    | 2.8200     | 0.5364     | 1.0960       | 1.1876       | 0.9583     | 0.7115       | 0.8320   | 0.5409  , 0.4591   |           
109    | 2.9010     | 0.5962     | 1.1018       | 1.2030       | 0.9510     | 0.7745       | 0.9355   | 0.5441  , 0.4559   |           
110    | 2.8764     | 0.5596     | 1.0984       | 1.2184       | 0.9594     | 0.7572       | 0.8933   | 0.5660  , 0.4340   |           
111    | 2.9014     | 0.5697     | 1.1126       | 1.2191       | 0.9594     | 0.7569       | 0.9368   | 0.5679  , 0.4321   |           
112    | 2.9268     | 0.5905     | 1.1195       | 1.2168       | 0.9583     | 0.7657       | 0.8604   | 0.5632  , 0.4368   |           
113    | 2.8892     | 0.5640     | 1.1085       | 1.2167       | 0.9677     | 0.7852       | 0.9472   | 0.5821  , 0.4179   |           
114    | 2.9270     | 0.5842     | 1.1226       | 1.2202       | 0.9583     | 0.7306       | 0.9827   | 0.5688  , 0.4312   |           
115    | 2.8696     | 0.5581     | 1.1074       | 1.2042       | 0.9646     | 0.7638       | 0.9047   | 0.5410  , 0.4590   |           
116    | 2.8760     | 0.5580     | 1.0995       | 1.2186       | 0.9479     | 0.7420       | 0.8832   | 0.5510  , 0.4490   |           
117    | 2.8412     | 0.5178     | 1.1121       | 1.2114       | 0.9677     | 0.7461       | 0.9399   | 0.5654  , 0.4346   |           
118    | 2.9591     | 0.5841     | 1.1437       | 1.2313       | 0.9458     | 0.7561       | 0.9453   | 0.5467  , 0.4533   |           
119    | 2.9259     | 0.5746     | 1.1307       | 1.2206       | 0.9458     | 0.7208       | 0.8949   | 0.5661  , 0.4339   |           
120    | 2.9117     | 0.5602     | 1.1347       | 1.2169       | 0.9573     | 0.7469       | 0.8447   | 0.5572  , 0.4428   |           
121    | 2.9336     | 0.5883     | 1.1355       | 1.2099       | 0.9698     | 0.7133       | 0.8887   | 0.5672  , 0.4328   | (ADV 0.61)
122    | 2.9839     | 0.5856     | 1.1702       | 1.2281       | 0.9719     | 0.7852       | 0.8229   | 0.5649  , 0.4351   |           
123    | 2.9036     | 0.5468     | 1.1474       | 1.2093       | 0.9573     | 0.7809       | 0.8568   | 0.5359  , 0.4641   |           
124    | 2.9354     | 0.5740     | 1.1468       | 1.2146       | 0.9500     | 0.6922       | 0.7914   | 0.5648  , 0.4352   |           
125    | 2.9261     | 0.5758     | 1.1406       | 1.2097       | 0.9667     | 0.7392       | 0.8366   | 0.5615  , 0.4385   |           
126    | 2.9151     | 0.5675     | 1.1415       | 1.2061       | 0.9604     | 0.7562       | 0.9299   | 0.5600  , 0.4400   |           
127    | 2.9546     | 0.5670     | 1.1633       | 1.2242       | 0.9635     | 0.7386       | 0.9051   | 0.5762  , 0.4238   |           
128    | 2.8956     | 0.5485     | 1.1357       | 1.2114       | 0.9552     | 0.7323       | 0.8452   | 0.5678  , 0.4322   |           
129    | 2.9202     | 0.5513     | 1.1549       | 1.2140       | 0.9677     | 0.7691       | 0.8457   | 0.5646  , 0.4354   |           
130    | 2.9178     | 0.5504     | 1.1463       | 1.2211       | 0.9563     | 0.7180       | 0.8266   | 0.5581  , 0.4419   |           
131    | 2.9765     | 0.5850     | 1.1633       | 1.2281       | 0.9615     | 0.6912       | 0.8248   | 0.5694  , 0.4306   | (ADV 0.62)
132    | 2.9215     | 0.5602     | 1.1448       | 1.2165       | 0.9635     | 0.6845       | 0.8645   | 0.5477  , 0.4523   | (ADV 0.62)
133    | 2.9188     | 0.5548     | 1.1498       | 1.2142       | 0.9427     | 0.7170       | 0.8273   | 0.5621  , 0.4379   |           
134    | 2.9900     | 0.5884     | 1.1779       | 1.2236       | 0.9656     | 0.7131       | 0.8684   | 0.5638  , 0.4362   |           
135    | 2.9819     | 0.5917     | 1.1694       | 1.2208       | 0.9708     | 0.7201       | 0.8662   | 0.5585  , 0.4415   |           
136    | 2.9531     | 0.5829     | 1.1395       | 1.2307       | 0.9635     | 0.7144       | 0.8407   | 0.5518  , 0.4482   |           
137    | 2.9259     | 0.5681     | 1.1363       | 1.2215       | 0.9552     | 0.7005       | 0.8536   | 0.5721  , 0.4279   |           
138    | 2.9394     | 0.5406     | 1.1688       | 1.2300       | 0.9563     | 0.7758       | 0.8253   | 0.5666  , 0.4334   |           
139    | 2.9343     | 0.5547     | 1.1566       | 1.2230       | 0.9573     | 0.6914       | 0.8265   | 0.5597  , 0.4403   |           
140    | 2.9513     | 0.5633     | 1.1646       | 1.2234       | 0.9646     | 0.7041       | 0.9060   | 0.5804  , 0.4196   |           
141    | 3.0095     | 0.6092     | 1.1767       | 1.2236       | 0.9646     | 0.7114       | 0.9337   | 0.5648  , 0.4352   |           
142    | 2.9733     | 0.5696     | 1.1773       | 1.2264       | 0.9667     | 0.7173       | 0.9440   | 0.5863  , 0.4137   |           
143    | 2.9651     | 0.5706     | 1.1781       | 1.2165       | 0.9688     | 0.7025       | 0.9013   | 0.5769  , 0.4231   |           
144    | 2.9170     | 0.5412     | 1.1501       | 1.2257       | 0.9604     | 0.7266       | 0.9170   | 0.5504  , 0.4496   |           
145    | 2.9703     | 0.5609     | 1.1764       | 1.2329       | 0.9635     | 0.7051       | 0.9174   | 0.5715  , 0.4285   |           
146    | 2.9573     | 0.5507     | 1.1819       | 1.2247       | 0.9490     | 0.7231       | 0.8530   | 0.5505  , 0.4495   |           
147    | 3.0159     | 0.6018     | 1.1795       | 1.2346       | 0.9573     | 0.7125       | 0.9094   | 0.5659  , 0.4341   |           
148    | 2.9989     | 0.5831     | 1.1803       | 1.2356       | 0.9677     | 0.7223       | 0.9433   | 0.5609  , 0.4391   |           
149    | 2.9711     | 0.5540     | 1.1851       | 1.2320       | 0.9563     | 0.7141       | 0.8719   | 0.5551  , 0.4449   |           
150    | 2.9716     | 0.5519     | 1.1815       | 1.2382       | 0.9604     | 0.7120       | 0.9042   | 0.5727  , 0.4273   |           
151    | 2.9817     | 0.5494     | 1.1859       | 1.2464       | 0.9510     | 0.7368       | 0.9011   | 0.5672  , 0.4328   |           
152    | 2.9327     | 0.5284     | 1.1785       | 1.2258       | 0.9500     | 0.7106       | 0.8459   | 0.5587  , 0.4413   |           
153    | 2.9976     | 0.5646     | 1.1940       | 1.2390       | 0.9583     | 0.7531       | 0.8585   | 0.5601  , 0.4399   |           
154    | 2.9695     | 0.5452     | 1.1838       | 1.2405       | 0.9469     | 0.6857       | 0.8392   | 0.5791  , 0.4209   |           
155    | 2.9680     | 0.5444     | 1.1860       | 1.2376       | 0.9604     | 0.7173       | 0.8269   | 0.5895  , 0.4105   |           
156    | 2.9233     | 0.5244     | 1.1790       | 1.2199       | 0.9708     | 0.6923       | 0.8384   | 0.5649  , 0.4351   | (ADV 0.62)
157    | 2.9661     | 0.5500     | 1.1746       | 1.2415       | 0.9667     | 0.7153       | 0.8645   | 0.5774  , 0.4226   |           
158    | 2.9941     | 0.5715     | 1.1749       | 1.2478       | 0.9531     | 0.7191       | 0.8515   | 0.5710  , 0.4290   |           
159    | 2.9634     | 0.5345     | 1.1926       | 1.2363       | 0.9437     | 0.6809       | 0.8575   | 0.5913  , 0.4087   |           
160    | 3.0056     | 0.5617     | 1.1965       | 1.2474       | 0.9458     | 0.6983       | 0.7917   | 0.5537  , 0.4463   |           
161    | 3.0135     | 0.5555     | 1.2026       | 1.2553       | 0.9500     | 0.6820       | 0.8460   | 0.5814  , 0.4186   |           
162    | 3.0208     | 0.5686     | 1.2048       | 1.2474       | 0.9594     | 0.6911       | 0.8739   | 0.5664  , 0.4336   |           
163    | 3.0047     | 0.5771     | 1.1922       | 1.2354       | 0.9458     | 0.6965       | 0.8644   | 0.5528  , 0.4472   |           
164    | 2.9965     | 0.5609     | 1.1886       | 1.2469       | 0.9656     | 0.6591       | 0.8316   | 0.5744  , 0.4256   | (ADV 0.64)
165    | 2.9506     | 0.5140     | 1.2032       | 1.2335       | 0.9521     | 0.6633       | 0.8384   | 0.5574  , 0.4426   |           
166    | 2.9916     | 0.5406     | 1.2034       | 1.2475       | 0.9510     | 0.7283       | 0.8354   | 0.5582  , 0.4418   |           
167    | 2.9416     | 0.5154     | 1.1948       | 1.2315       | 0.9594     | 0.6813       | 0.8176   | 0.5884  , 0.4116   |           
168    | 3.0090     | 0.5593     | 1.2007       | 1.2490       | 0.9583     | 0.6938       | 0.8437   | 0.5771  , 0.4229   |           
169    | 2.9907     | 0.5394     | 1.2059       | 1.2455       | 0.9531     | 0.6883       | 0.8494   | 0.5612  , 0.4388   |           
170    | 3.0017     | 0.5508     | 1.1981       | 1.2529       | 0.9656     | 0.7233       | 0.8808   | 0.5565  , 0.4435   |           
171    | 3.0462     | 0.5890     | 1.2063       | 1.2509       | 0.9583     | 0.7137       | 0.8253   | 0.5798  , 0.4202   |           
172    | 3.0150     | 0.5590     | 1.2067       | 1.2494       | 0.9688     | 0.6875       | 0.8847   | 0.6176  , 0.3824   |           
173    | 3.0465     | 0.5666     | 1.2242       | 1.2557       | 0.9625     | 0.7168       | 0.8592   | 0.5855  , 0.4145   |           
174    | 2.9476     | 0.5043     | 1.1979       | 1.2454       | 0.9448     | 0.7089       | 0.8716   | 0.5658  , 0.4342   |           
175    | 3.0056     | 0.5513     | 1.2048       | 1.2495       | 0.9542     | 0.6931       | 0.9452   | 0.5681  , 0.4319   |           
176    | 3.0750     | 0.6066     | 1.2092       | 1.2593       | 0.9646     | 0.6730       | 0.9214   | 0.5786  , 0.4214   |           
177    | 2.9552     | 0.5175     | 1.1842       | 1.2535       | 0.9719     | 0.7056       | 0.9111   | 0.5513  , 0.4487   |           
178    | 2.9081     | 0.4872     | 1.1859       | 1.2350       | 0.9615     | 0.6481       | 0.8479   | 0.5921  , 0.4079   | (ADV 0.64)
179    | 2.9646     | 0.5223     | 1.1958       | 1.2465       | 0.9500     | 0.6759       | 0.8173   | 0.5790  , 0.4210   |           
180    | 3.0254     | 0.5573     | 1.2023       | 1.2658       | 0.9510     | 0.6633       | 0.8448   | 0.5552  , 0.4448   |           
181    | 2.9503     | 0.5139     | 1.1937       | 1.2427       | 0.9729     | 0.6490       | 0.8300   | 0.5747  , 0.4253   | (ADV 0.65)
182    | 2.9569     | 0.5209     | 1.1900       | 1.2460       | 0.9750     | 0.6636       | 0.8439   | 0.5941  , 0.4059   |           
183    | 2.9992     | 0.5466     | 1.1931       | 1.2595       | 0.9604     | 0.6569       | 0.8108   | 0.5834  , 0.4166   |           
184    | 2.8983     | 0.4723     | 1.1872       | 1.2388       | 0.9573     | 0.6812       | 0.8993   | 0.5826  , 0.4174   |           
185    | 3.0283     | 0.5472     | 1.2169       | 1.2642       | 0.9708     | 0.6579       | 0.8985   | 0.5868  , 0.4132   |           
186    | 3.0151     | 0.5560     | 1.2148       | 1.2444       | 0.9656     | 0.6615       | 0.9040   | 0.5903  , 0.4097   |           
187    | 2.9864     | 0.5363     | 1.2099       | 1.2403       | 0.9479     | 0.6717       | 0.8051   | 0.5784  , 0.4216   |           
188    | 2.9981     | 0.5377     | 1.2094       | 1.2510       | 0.9625     | 0.7152       | 0.8103   | 0.5687  , 0.4313   |           
189    | 2.9948     | 0.5424     | 1.2075       | 1.2449       | 0.9365     | 0.7399       | 0.8156   | 0.5520  , 0.4480   |           
190    | 2.9618     | 0.5227     | 1.1971       | 1.2420       | 0.9656     | 0.6976       | 0.8769   | 0.5672  , 0.4328   |           
191    | 3.0011     | 0.5474     | 1.1983       | 1.2554       | 0.9688     | 0.6822       | 0.8608   | 0.5701  , 0.4299   |           
192    | 2.9799     | 0.5319     | 1.2070       | 1.2411       | 0.9490     | 0.6590       | 0.7917   | 0.5746  , 0.4254   |           
193    | 3.0033     | 0.5454     | 1.2127       | 1.2451       | 0.9688     | 0.6957       | 0.8452   | 0.5687  , 0.4313   |           
194    | 3.0353     | 0.5556     | 1.2176       | 1.2621       | 0.9573     | 0.6666       | 0.8306   | 0.5721  , 0.4279   |           
195    | 2.9587     | 0.5091     | 1.2037       | 1.2459       | 0.9719     | 0.6428       | 0.8107   | 0.5845  , 0.4155   | (ADV 0.65)
196    | 3.0062     | 0.5382     | 1.2118       | 1.2562       | 0.9573     | 0.6720       | 0.8424   | 0.5807  , 0.4193   |           
197    | 2.9537     | 0.4983     | 1.2093       | 1.2461       | 0.9521     | 0.6823       | 0.8243   | 0.5763  , 0.4237   |           
