35     | 2.8140     | 0.7242     | 0.9873       | 1.1025       | 0.9573     | 1.2554       | 0.9320   | 0.5376  , 0.4624   | (ADV 0.33)
36     | 2.8564     | 0.7231     | 1.0018       | 1.1315       | 0.9531     | 1.2424       | 0.9658   | 0.5310  , 0.4690   | (ADV 0.33)
37     | 2.7941     | 0.6836     | 0.9881       | 1.1225       | 0.9469     | 1.1749       | 0.9930   | 0.5441  , 0.4559   | (ADV 0.36)
38     | 2.8209     | 0.7050     | 0.9925       | 1.1235       | 0.9604     | 1.2273       | 0.9982   | 0.5279  , 0.4721   |           
39     | 2.7642     | 0.6700     | 0.9748       | 1.1194       | 0.9552     | 1.1740       | 0.9933   | 0.5283  , 0.4717   | (ADV 0.37)
40     | 2.8012     | 0.6837     | 0.9876       | 1.1299       | 0.9615     | 1.1739       | 0.9908   | 0.5194  , 0.4806   | (ADV 0.37)
41     | 2.7894     | 0.6679     | 0.9833       | 1.1383       | 0.9594     | 1.1556       | 1.0111   | 0.5331  , 0.4669   | (ADV 0.38)
42     | 2.7475     | 0.6465     | 0.9780       | 1.1231       | 0.9604     | 1.1385       | 1.0332   | 0.5267  , 0.4733   | (ADV 0.39)
43     | 2.7615     | 0.6566     | 0.9668       | 1.1381       | 0.9667     | 1.1363       | 1.0724   | 0.5372  , 0.4628   | (ADV 0.40)
44     | 2.7207     | 0.6306     | 0.9739       | 1.1161       | 0.9656     | 1.1095       | 0.9489   | 0.5376  , 0.4624   | (ADV 0.41)
45     | 2.8075     | 0.6762     | 0.9967       | 1.1346       | 0.9688     | 1.0992       | 0.9166   | 0.5286  , 0.4714   | (ADV 0.42)
46     | 2.7732     | 0.6401     | 1.0064       | 1.1267       | 0.9698     | 1.0742       | 0.9715   | 0.5241  , 0.4759   | (ADV 0.43)
47     | 2.6888     | 0.6086     | 0.9802       | 1.0999       | 0.9698     | 1.0878       | 0.9772   | 0.5375  , 0.4625   |           
48     | 2.7685     | 0.6499     | 1.0002       | 1.1184       | 0.9646     | 1.0992       | 0.9456   | 0.5612  , 0.4388   |           
49     | 2.7638     | 0.6364     | 1.0181       | 1.1093       | 0.9552     | 1.1029       | 1.0592   | 0.5685  , 0.4315   |           
50     | 2.7626     | 0.6266     | 1.0241       | 1.1119       | 0.9667     | 1.1170       | 0.9842   | 0.5532  , 0.4468   |           
51     | 2.7006     | 0.5876     | 0.9941       | 1.1190       | 0.9677     | 1.0574       | 0.9998   | 0.5367  , 0.4633   | (ADV 0.44)
52     | 2.7375     | 0.6269     | 0.9904       | 1.1203       | 0.9740     | 1.0644       | 0.9533   | 0.5364  , 0.4636   | (ADV 0.44)
53     | 2.7558     | 0.6249     | 0.9992       | 1.1317       | 0.9667     | 1.0363       | 1.0211   | 0.5299  , 0.4701   | (ADV 0.45)
54     | 2.8029     | 0.6495     | 1.0177       | 1.1357       | 0.9583     | 1.0978       | 0.9515   | 0.5299  , 0.4701   |           
55     | 2.8134     | 0.6493     | 1.0235       | 1.1406       | 0.9667     | 1.0305       | 0.9731   | 0.5443  , 0.4557   | (ADV 0.45)
56     | 2.7286     | 0.5814     | 1.0006       | 1.1466       | 0.9646     | 1.0326       | 0.9642   | 0.5312  , 0.4688   |           
57     | 2.8535     | 0.6736     | 1.0312       | 1.1487       | 0.9573     | 0.9829       | 1.0308   | 0.5634  , 0.4366   | (ADV 0.47)
58     | 2.7411     | 0.6042     | 1.0088       | 1.1281       | 0.9635     | 1.0235       | 0.9515   | 0.5420  , 0.4580   |           
59     | 2.7312     | 0.5946     | 1.0032       | 1.1333       | 0.9625     | 1.0048       | 0.9294   | 0.5463  , 0.4537   |           
60     | 2.7586     | 0.5917     | 1.0324       | 1.1346       | 0.9594     | 1.0026       | 1.0045   | 0.5489  , 0.4511   |           
61     | 2.8043     | 0.6225     | 1.0403       | 1.1415       | 0.9635     | 0.9283       | 0.9763   | 0.5494  , 0.4506   | (ADV 0.50)
62     | 2.8249     | 0.6403     | 1.0463       | 1.1382       | 0.9573     | 0.9976       | 1.0219   | 0.5772  , 0.4228   |           
63     | 2.7680     | 0.5896     | 1.0477       | 1.1307       | 0.9552     | 0.9470       | 0.9701   | 0.5518  , 0.4482   |           
64     | 2.8105     | 0.5980     | 1.0665       | 1.1461       | 0.9583     | 0.9857       | 0.9504   | 0.5283  , 0.4717   |           
65     | 2.7936     | 0.5911     | 1.0589       | 1.1436       | 0.9604     | 0.9615       | 0.9706   | 0.5415  , 0.4585   |           
66     | 2.8119     | 0.6040     | 1.0705       | 1.1374       | 0.9573     | 0.9594       | 0.9023   | 0.5331  , 0.4669   |           
67     | 2.8805     | 0.6358     | 1.0833       | 1.1613       | 0.9573     | 0.9597       | 1.0202   | 0.5450  , 0.4550   |           
68     | 2.8395     | 0.6074     | 1.0756       | 1.1565       | 0.9667     | 0.9526       | 0.9573   | 0.5345  , 0.4655   |           
69     | 2.8874     | 0.6323     | 1.0815       | 1.1737       | 0.9646     | 0.9364       | 0.9708   | 0.5397  , 0.4603   |           
70     | 2.8748     | 0.6113     | 1.0871       | 1.1765       | 0.9719     | 0.9137       | 0.9517   | 0.5333  , 0.4667   | (ADV 0.52)
71     | 2.8233     | 0.5967     | 1.0591       | 1.1675       | 0.9552     | 0.9723       | 0.9333   | 0.5308  , 0.4692   |           
72     | 2.9150     | 0.6461     | 1.0833       | 1.1856       | 0.9604     | 0.9654       | 1.0090   | 0.5478  , 0.4522   |           
73     | 2.8551     | 0.6069     | 1.0822       | 1.1659       | 0.9594     | 0.9242       | 0.9983   | 0.5580  , 0.4420   |           
74     | 2.7944     | 0.5793     | 1.0634       | 1.1517       | 0.9552     | 0.8953       | 0.9732   | 0.5514  , 0.4486   |           
75     | 2.8412     | 0.5893     | 1.0790       | 1.1729       | 0.9542     | 0.9234       | 0.9337   | 0.5491  , 0.4509   |           
76     | 2.8400     | 0.6023     | 1.0701       | 1.1676       | 0.9698     | 0.8519       | 0.8922   | 0.5338  , 0.4662   | (ADV 0.54)
77     | 2.8044     | 0.5721     | 1.0669       | 1.1654       | 0.9625     | 0.9265       | 0.9215   | 0.5309  , 0.4691   |           
78     | 2.8007     | 0.5636     | 1.0671       | 1.1700       | 0.9625     | 0.8573       | 0.9520   | 0.5379  , 0.4621   |           
79     | 2.8722     | 0.6178     | 1.0802       | 1.1742       | 0.9604     | 0.8738       | 0.9923   | 0.5544  , 0.4456   |           
80     | 2.8670     | 0.5930     | 1.0993       | 1.1748       | 0.9594     | 0.8963       | 0.9494   | 0.5647  , 0.4353   |           
81     | 2.8563     | 0.5585     | 1.1095       | 1.1883       | 0.9698     | 0.8933       | 0.9613   | 0.5441  , 0.4559   |           
82     | 2.9026     | 0.6041     | 1.1068       | 1.1917       | 0.9563     | 0.8302       | 0.9063   | 0.5349  , 0.4651   |           
83     | 2.8829     | 0.5886     | 1.1103       | 1.1840       | 0.9406     | 0.8710       | 0.9503   | 0.5547  , 0.4453   |           
84     | 2.9145     | 0.6262     | 1.1067       | 1.1817       | 0.9729     | 0.8413       | 0.9899   | 0.5412  , 0.4588   | (ADV 0.55)
85     | 2.7923     | 0.5260     | 1.0914       | 1.1749       | 0.9625     | 0.8727       | 0.9152   | 0.5470  , 0.4530   |           
86     | 2.9225     | 0.6118     | 1.1104       | 1.2003       | 0.9573     | 0.8945       | 0.9118   | 0.5500  , 0.4500   |           
87     | 2.8945     | 0.5849     | 1.1239       | 1.1858       | 0.9573     | 0.9093       | 0.8861   | 0.5137  , 0.4863   |           
88     | 2.8651     | 0.5453     | 1.1234       | 1.1964       | 0.9667     | 0.8811       | 0.9615   | 0.5265  , 0.4735   |           
89     | 2.8785     | 0.5647     | 1.1102       | 1.2036       | 0.9677     | 0.8522       | 0.8924   | 0.5288  , 0.4712   |           
90     | 2.9538     | 0.6160     | 1.1326       | 1.2053       | 0.9688     | 0.8433       | 0.8993   | 0.5456  , 0.4544   |           
91     | 2.8692     | 0.5737     | 1.1141       | 1.1813       | 0.9573     | 0.8265       | 0.9328   | 0.5271  , 0.4729   |           
92     | 2.8705     | 0.5711     | 1.1017       | 1.1977       | 0.9646     | 0.7920       | 0.8458   | 0.5542  , 0.4458   | (ADV 0.57)
93     | 2.9442     | 0.6132     | 1.1238       | 1.2073       | 0.9490     | 0.8464       | 0.9352   | 0.5455  , 0.4545   |           
94     | 2.8883     | 0.5745     | 1.1057       | 1.2080       | 0.9635     | 0.7900       | 0.8979   | 0.5567  , 0.4433   |           
95     | 2.8399     | 0.5437     | 1.1022       | 1.1940       | 0.9635     | 0.8223       | 0.8841   | 0.5412  , 0.4588   |           
96     | 2.9051     | 0.5818     | 1.1271       | 1.1962       | 0.9656     | 0.8278       | 0.8599   | 0.5541  , 0.4459   |           
97     | 2.8831     | 0.5830     | 1.0976       | 1.2026       | 0.9729     | 0.8470       | 0.9326   | 0.5261  , 0.4739   |           
98     | 2.8771     | 0.5627     | 1.1126       | 1.2018       | 0.9604     | 0.8186       | 0.8830   | 0.5493  , 0.4507   |           
99     | 2.9668     | 0.6476     | 1.1190       | 1.2001       | 0.9604     | 0.8654       | 0.9104   | 0.5759  , 0.4241   |           
100    | 2.8881     | 0.5681     | 1.1238       | 1.1961       | 0.9573     | 0.8058       | 0.9257   | 0.5642  , 0.4358   |           
101    | 2.8398     | 0.5456     | 1.1077       | 1.1865       | 0.9500     | 0.8156       | 0.9002   | 0.5158  , 0.4842   |           
102    | 2.8720     | 0.5526     | 1.1172       | 1.2021       | 0.9729     | 0.8187       | 0.8976   | 0.5487  , 0.4513   |           
103    | 2.9028     | 0.5567     | 1.1228       | 1.2233       | 0.9594     | 0.8321       | 0.9210   | 0.5412  , 0.4588   |           
104    | 2.9455     | 0.5911     | 1.1341       | 1.2204       | 0.9688     | 0.8224       | 0.9066   | 0.5494  , 0.4506   |           
105    | 2.9863     | 0.6325     | 1.1433       | 1.2105       | 0.9646     | 0.8356       | 0.8265   | 0.5417  , 0.4583   |           
106    | 2.9655     | 0.6247     | 1.1257       | 1.2151       | 0.9646     | 0.7861       | 0.9552   | 0.5638  , 0.4362   | (ADV 0.57)
107    | 2.9613     | 0.6018     | 1.1331       | 1.2264       | 0.9573     | 0.7569       | 0.9303   | 0.5273  , 0.4727   | (ADV 0.58)
108    | 2.9400     | 0.5828     | 1.1353       | 1.2218       | 0.9448     | 0.8378       | 0.9261   | 0.5560  , 0.4440   |           
109    | 2.9502     | 0.5947     | 1.1349       | 1.2206       | 0.9604     | 0.8414       | 0.9740   | 0.5517  , 0.4483   |           
110    | 2.9277     | 0.5660     | 1.1516       | 1.2101       | 0.9594     | 0.8192       | 0.8927   | 0.5462  , 0.4538   |           
111    | 2.9461     | 0.5691     | 1.1565       | 1.2205       | 0.9594     | 0.8018       | 0.9327   | 0.5583  , 0.4417   |           
112    | 2.9200     | 0.5670     | 1.1321       | 1.2209       | 0.9427     | 0.8286       | 0.9243   | 0.5560  , 0.4440   |           
113    | 2.9092     | 0.5575     | 1.1406       | 1.2112       | 0.9719     | 0.8211       | 0.9527   | 0.5578  , 0.4422   |           
114    | 2.9599     | 0.5983     | 1.1474       | 1.2142       | 0.9635     | 0.8087       | 0.9680   | 0.5731  , 0.4269   |           
115    | 2.9444     | 0.5696     | 1.1547       | 1.2202       | 0.9594     | 0.7837       | 0.9699   | 0.5316  , 0.4684   |           
116    | 2.9112     | 0.5366     | 1.1652       | 1.2093       | 0.9677     | 0.8061       | 0.9188   | 0.5526  , 0.4474   |           
117    | 2.9145     | 0.5529     | 1.1465       | 1.2152       | 0.9698     | 0.7799       | 0.9249   | 0.5310  , 0.4690   | (ADV 0.58)
118    | 2.9410     | 0.5766     | 1.1417       | 1.2227       | 0.9552     | 0.7593       | 0.9721   | 0.5390  , 0.4610   |           
119    | 2.9205     | 0.5723     | 1.1385       | 1.2098       | 0.9542     | 0.7836       | 0.9758   | 0.5476  , 0.4524   |           
120    | 2.9408     | 0.5580     | 1.1628       | 1.2200       | 0.9594     | 0.7830       | 0.9439   | 0.5432  , 0.4568   |           
121    | 2.9551     | 0.5919     | 1.1472       | 1.2160       | 0.9406     | 0.7993       | 0.9618   | 0.5468  , 0.4532   |           
122    | 2.9777     | 0.5830     | 1.1651       | 1.2296       | 0.9646     | 0.7916       | 0.9942   | 0.5572  , 0.4428   |           
123    | 2.8978     | 0.5299     | 1.1651       | 1.2027       | 0.9583     | 0.7859       | 1.0042   | 0.5288  , 0.4712   |           
124    | 2.9405     | 0.5513     | 1.1619       | 1.2273       | 0.9563     | 0.7897       | 0.9310   | 0.5580  , 0.4420   |           
125    | 2.9346     | 0.5576     | 1.1580       | 1.2190       | 0.9656     | 0.8121       | 1.0095   | 0.5521  , 0.4479   |           
126    | 2.9327     | 0.5470     | 1.1654       | 1.2203       | 0.9604     | 0.7961       | 1.0585   | 0.5423  , 0.4577   |           
127    | 3.0053     | 0.5955     | 1.1759       | 1.2339       | 0.9677     | 0.7995       | 0.9689   | 0.5570  , 0.4430   |           
128    | 2.8958     | 0.5187     | 1.1544       | 1.2227       | 0.9615     | 0.7901       | 0.9354   | 0.5513  , 0.4487   |           
129    | 2.9604     | 0.5717     | 1.1648       | 1.2239       | 0.9646     | 0.7689       | 0.9136   | 0.5417  , 0.4583   | (ADV 0.58)
130    | 2.9176     | 0.5389     | 1.1533       | 1.2254       | 0.9646     | 0.7869       | 0.9409   | 0.5248  , 0.4752   |           
131    | 2.9337     | 0.5513     | 1.1494       | 1.2330       | 0.9635     | 0.7676       | 1.0323   | 0.5465  , 0.4535   |           
132    | 2.9657     | 0.5637     | 1.1738       | 1.2282       | 0.9563     | 0.8036       | 0.9896   | 0.5554  , 0.4446   |           
133    | 2.9138     | 0.5259     | 1.1606       | 1.2273       | 0.9688     | 0.7704       | 0.9291   | 0.5351  , 0.4649   | (ADV 0.58)
134    | 2.9887     | 0.5959     | 1.1592       | 1.2335       | 0.9573     | 0.8027       | 0.9955   | 0.5555  , 0.4445   |           
135    | 2.9617     | 0.5759     | 1.1549       | 1.2309       | 0.9646     | 0.8225       | 0.9404   | 0.5575  , 0.4425   |           
136    | 2.9687     | 0.5782     | 1.1714       | 1.2191       | 0.9594     | 0.7894       | 0.9908   | 0.5576  , 0.4424   |           
137    | 3.0084     | 0.5873     | 1.1750       | 1.2462       | 0.9656     | 0.8067       | 1.0529   | 0.5723  , 0.4277   |           
138    | 2.9566     | 0.5237     | 1.1998       | 1.2331       | 0.9437     | 0.8146       | 1.0540   | 0.5604  , 0.4396   |           
139    | 2.9650     | 0.5506     | 1.1904       | 1.2240       | 0.9625     | 0.8206       | 0.9700   | 0.5616  , 0.4384   |           
140    | 2.9567     | 0.5407     | 1.1711       | 1.2448       | 0.9531     | 0.7575       | 0.9767   | 0.5415  , 0.4585   |           
141    | 3.0091     | 0.5864     | 1.1886       | 1.2341       | 0.9635     | 0.7820       | 0.9911   | 0.5419  , 0.4581   |           
142    | 2.9557     | 0.5525     | 1.1739       | 1.2293       | 0.9542     | 0.7755       | 1.0044   | 0.5257  , 0.4743   |           
143    | 2.9801     | 0.5713     | 1.1822       | 1.2267       | 0.9615     | 0.7690       | 0.9515   | 0.5199  , 0.4801   |           
144    | 2.9802     | 0.5699     | 1.1824       | 1.2279       | 0.9479     | 0.7510       | 0.9744   | 0.5233  , 0.4767   |           
145    | 2.9870     | 0.5726     | 1.1816       | 1.2328       | 0.9677     | 0.7794       | 0.9648   | 0.5417  , 0.4583   |           
146    | 2.9930     | 0.5589     | 1.1873       | 1.2468       | 0.9563     | 0.7372       | 0.9988   | 0.5623  , 0.4377   | (ADV 0.59)
147    | 2.9849     | 0.5654     | 1.1850       | 1.2345       | 0.9615     | 0.8007       | 0.9951   | 0.5587  , 0.4413   |           
148    | 2.9821     | 0.5688     | 1.1694       | 1.2439       | 0.9583     | 0.7778       | 1.0187   | 0.5678  , 0.4322   |           
149    | 2.9900     | 0.5643     | 1.1804       | 1.2453       | 0.9604     | 0.7572       | 1.0305   | 0.5523  , 0.4477   |           
150    | 3.0042     | 0.5741     | 1.1877       | 1.2425       | 0.9625     | 0.7560       | 0.9638   | 0.5792  , 0.4208   |           
151    | 2.9964     | 0.5540     | 1.1914       | 1.2510       | 0.9646     | 0.7363       | 0.8503   | 0.5448  , 0.4552   | (ADV 0.60)
152    | 2.9182     | 0.5082     | 1.1869       | 1.2232       | 0.9406     | 0.7509       | 0.8854   | 0.5629  , 0.4371   |           
153    | 3.0267     | 0.5742     | 1.2020       | 1.2505       | 0.9667     | 0.7434       | 0.8958   | 0.5483  , 0.4517   |           
154    | 2.9752     | 0.5468     | 1.1937       | 1.2347       | 0.9573     | 0.7347       | 0.8975   | 0.5514  , 0.4486   |           
155    | 2.9483     | 0.5184     | 1.1842       | 1.2457       | 0.9594     | 0.7146       | 0.8844   | 0.5237  , 0.4763   | (ADV 0.60)
156    | 2.9338     | 0.5189     | 1.1775       | 1.2374       | 0.9760     | 0.7531       | 0.9194   | 0.5216  , 0.4784   |           
157    | 2.9670     | 0.5630     | 1.1712       | 1.2327       | 0.9656     | 0.7457       | 0.9680   | 0.5290  , 0.4710   |           
158    | 2.9265     | 0.5195     | 1.1674       | 1.2395       | 0.9604     | 0.7339       | 0.9624   | 0.5543  , 0.4457   |           
159    | 2.9323     | 0.5163     | 1.1701       | 1.2459       | 0.9594     | 0.7323       | 0.9316   | 0.5583  , 0.4417   |           
160    | 2.9641     | 0.5440     | 1.1893       | 1.2307       | 0.9635     | 0.6975       | 0.9559   | 0.5306  , 0.4694   | (ADV 0.61)
161    | 2.9881     | 0.5561     | 1.1924       | 1.2396       | 0.9469     | 0.7557       | 0.9264   | 0.5434  , 0.4566   |           
162    | 2.9965     | 0.5671     | 1.1937       | 1.2357       | 0.9625     | 0.7438       | 0.9576   | 0.5495  , 0.4505   |           
163    | 2.9383     | 0.5321     | 1.1721       | 1.2341       | 0.9490     | 0.7178       | 0.9794   | 0.5685  , 0.4315   |           
164    | 2.9666     | 0.5416     | 1.1778       | 1.2472       | 0.9667     | 0.7496       | 0.9555   | 0.5382  , 0.4618   |           
165    | 2.9405     | 0.5206     | 1.1734       | 1.2465       | 0.9667     | 0.7378       | 0.9199   | 0.5356  , 0.4644   |           
166    | 2.9687     | 0.5315     | 1.1848       | 1.2524       | 0.9417     | 0.7657       | 0.9814   | 0.5595  , 0.4405   |           
167    | 2.9221     | 0.5046     | 1.1861       | 1.2315       | 0.9615     | 0.7622       | 0.9590   | 0.5606  , 0.4394   |           
168    | 2.9703     | 0.5425     | 1.1947       | 1.2331       | 0.9583     | 0.7584       | 0.8821   | 0.5736  , 0.4264   |           
169    | 2.9865     | 0.5509     | 1.1852       | 1.2504       | 0.9667     | 0.7253       | 0.8943   | 0.5508  , 0.4492   |           
170    | 2.9660     | 0.5176     | 1.1912       | 1.2571       | 0.9615     | 0.7497       | 0.9154   | 0.5630  , 0.4370   |           
171    | 3.0265     | 0.5673     | 1.2109       | 1.2483       | 0.9667     | 0.7460       | 0.9470   | 0.5506  , 0.4494   |           
172    | 2.9805     | 0.5390     | 1.1889       | 1.2526       | 0.9635     | 0.7134       | 0.9882   | 0.5638  , 0.4362   |           
173    | 2.9967     | 0.5568     | 1.1901       | 1.2498       | 0.9583     | 0.7294       | 0.9959   | 0.5700  , 0.4300   |           
174    | 2.9496     | 0.5220     | 1.1951       | 1.2325       | 0.9719     | 0.7206       | 0.9496   | 0.5580  , 0.4420   |           
175    | 3.0358     | 0.5597     | 1.2143       | 1.2618       | 0.9625     | 0.7473       | 0.9825   | 0.5423  , 0.4577   |           
176    | 3.0289     | 0.5606     | 1.2139       | 1.2544       | 0.9573     | 0.6728       | 0.9663   | 0.5585  , 0.4415   | (ADV 0.62)
177    | 2.9582     | 0.5038     | 1.2024       | 1.2520       | 0.9583     | 0.7327       | 1.0606   | 0.5806  , 0.4194   |           
178    | 2.9172     | 0.4827     | 1.1905       | 1.2439       | 0.9490     | 0.7484       | 0.9592   | 0.5553  , 0.4447   |           
179    | 2.9678     | 0.5060     | 1.2030       | 1.2587       | 0.9552     | 0.7254       | 0.9520   | 0.5771  , 0.4229   |           
180    | 3.0209     | 0.5434     | 1.2145       | 1.2629       | 0.9635     | 0.6639       | 0.9423   | 0.5700  , 0.4300   | (ADV 0.63)
181    | 2.9291     | 0.4883     | 1.1949       | 1.2459       | 0.9573     | 0.6980       | 1.0294   | 0.5776  , 0.4224   |           
182    | 3.0200     | 0.5641     | 1.2128       | 1.2431       | 0.9583     | 0.6947       | 1.0540   | 0.5754  , 0.4246   |           
183    | 2.9914     | 0.5327     | 1.1997       | 1.2590       | 0.9583     | 0.7226       | 1.0011   | 0.5670  , 0.4330   |           
184    | 2.9300     | 0.5058     | 1.1869       | 1.2373       | 0.9521     | 0.7697       | 0.9922   | 0.5566  , 0.4434   |           
185    | 2.9531     | 0.5076     | 1.2047       | 1.2408       | 0.9635     | 0.7245       | 0.9977   | 0.5657  , 0.4343   |           
186    | 2.9892     | 0.5350     | 1.2083       | 1.2459       | 0.9646     | 0.6830       | 0.9519   | 0.5599  , 0.4401   |           
187    | 2.9647     | 0.5334     | 1.1931       | 1.2382       | 0.9500     | 0.6991       | 0.9572   | 0.5664  , 0.4336   |           
188    | 2.9891     | 0.5324     | 1.2081       | 1.2486       | 0.9531     | 0.6772       | 0.9801   | 0.5573  , 0.4427   |           
189    | 3.0359     | 0.5520     | 1.2290       | 1.2549       | 0.9552     | 0.7392       | 0.8612   | 0.5600  , 0.4400   |           
190    | 2.9815     | 0.5161     | 1.2194       | 1.2461       | 0.9542     | 0.6893       | 0.9204   | 0.5550  , 0.4450   |           
191    | 2.9741     | 0.5109     | 1.2157       | 1.2475       | 0.9635     | 0.7018       | 1.0109   | 0.5658  , 0.4342   |           
192    | 2.9613     | 0.4954     | 1.2063       | 1.2597       | 0.9563     | 0.6744       | 1.0242   | 0.5664  , 0.4336   |           
193    | 3.0524     | 0.5715     | 1.2217       | 1.2592       | 0.9604     | 0.7348       | 0.8713   | 0.5517  , 0.4483   |           
194    | 2.9747     | 0.5247     | 1.1964       | 1.2536       | 0.9667     | 0.6985       | 0.9398   | 0.5479  , 0.4521   |           
195    | 2.9947     | 0.5312     | 1.2159       | 1.2475       | 0.9656     | 0.7222       | 0.9938   | 0.5800  , 0.4200   |           
196    | 2.9727     | 0.5106     | 1.2124       | 1.2496       | 0.9635     | 0.7135       | 0.9675   | 0.5765  , 0.4235   |           
197    | 2.9792     | 0.5290     | 1.2017       | 1.2486       | 0.9698     | 0.6827       | 0.8915   | 0.5377  , 0.4623   |           
