111    | 2.7179     | 0.3911     | 1.1594       | 1.1675       | 0.9729     | 0.6032       | 0.7614   | 0.4881  , 0.5119   | (ADV 0.67)
112    | 2.7506     | 0.3974     | 1.1733       | 1.1799       | 0.9802     | 0.6528       | 0.7802   | 0.5012  , 0.4988   |           
113    | 2.7607     | 0.4237     | 1.1584       | 1.1786       | 0.9781     | 0.6496       | 0.7658   | 0.5188  , 0.4812   |           
114    | 2.8113     | 0.4528     | 1.1673       | 1.1912       | 0.9792     | 0.6017       | 0.7609   | 0.4907  , 0.5093   | (ADV 0.68)
115    | 2.7221     | 0.3947     | 1.1515       | 1.1758       | 0.9833     | 0.6320       | 0.7401   | 0.5082  , 0.4918   |           
116    | 2.7390     | 0.3948     | 1.1719       | 1.1723       | 0.9760     | 0.6447       | 0.7861   | 0.5064  , 0.4936   |           
117    | 2.7564     | 0.4065     | 1.1595       | 1.1904       | 0.9833     | 0.6045       | 0.7777   | 0.5104  , 0.4896   | (ADV 0.68)
118    | 2.7221     | 0.3787     | 1.1540       | 1.1894       | 0.9771     | 0.6112       | 0.8345   | 0.5198  , 0.4802   |           
119    | 2.7332     | 0.3780     | 1.1698       | 1.1854       | 0.9729     | 0.6098       | 0.8015   | 0.4984  , 0.5016   |           
120    | 2.7949     | 0.4423     | 1.1614       | 1.1913       | 0.9781     | 0.6697       | 0.7860   | 0.5193  , 0.4807   |           
121    | 2.7865     | 0.4305     | 1.1657       | 1.1903       | 0.9760     | 0.6414       | 0.7986   | 0.5046  , 0.4954   |           
122    | 2.7772     | 0.4205     | 1.1689       | 1.1878       | 0.9781     | 0.6323       | 0.7876   | 0.5094  , 0.4906   |           
123    | 2.7566     | 0.3982     | 1.1712       | 1.1872       | 0.9781     | 0.5852       | 0.8481   | 0.5067  , 0.4933   | (ADV 0.69)
124    | 2.7480     | 0.3979     | 1.1563       | 1.1938       | 0.9792     | 0.5907       | 0.7950   | 0.4933  , 0.5067   |           
125    | 2.7344     | 0.3905     | 1.1713       | 1.1726       | 0.9812     | 0.5889       | 0.8152   | 0.5121  , 0.4879   | (ADV 0.69)
126    | 2.7779     | 0.4040     | 1.1800       | 1.1940       | 0.9771     | 0.6048       | 0.8265   | 0.5069  , 0.4931   |           
127    | 2.7573     | 0.4007     | 1.1711       | 1.1855       | 0.9812     | 0.5887       | 0.8304   | 0.4993  , 0.5007   | (ADV 0.69)
128    | 2.7921     | 0.4243     | 1.1823       | 1.1855       | 0.9812     | 0.5714       | 0.8208   | 0.5090  , 0.4910   | (ADV 0.70)
129    | 2.8224     | 0.4393     | 1.1778       | 1.2054       | 0.9823     | 0.6228       | 0.7452   | 0.5313  , 0.4687   |           
130    | 2.7532     | 0.4111     | 1.1622       | 1.1799       | 0.9792     | 0.6480       | 0.8208   | 0.5148  , 0.4852   |           
131    | 2.7720     | 0.4189     | 1.1733       | 1.1797       | 0.9823     | 0.5808       | 0.7682   | 0.5114  , 0.4886   |           
132    | 2.7377     | 0.3842     | 1.1797       | 1.1738       | 0.9802     | 0.6098       | 0.7912   | 0.4970  , 0.5030   |           
133    | 2.7671     | 0.4123     | 1.1760       | 1.1788       | 0.9792     | 0.5278       | 0.7962   | 0.5172  , 0.4828   | (ADV 0.72)
134    | 2.7179     | 0.3791     | 1.1667       | 1.1721       | 0.9656     | 0.6083       | 0.8164   | 0.5306  , 0.4694   |           
135    | 2.7565     | 0.3923     | 1.1795       | 1.1847       | 0.9781     | 0.5963       | 0.7562   | 0.5208  , 0.4792   |           
136    | 2.7767     | 0.4128     | 1.1752       | 1.1888       | 0.9771     | 0.5733       | 0.7502   | 0.5265  , 0.4735   |           
137    | 2.7709     | 0.3881     | 1.1798       | 1.2030       | 0.9812     | 0.6077       | 0.7995   | 0.5287  , 0.4713   |           
138    | 2.7486     | 0.3737     | 1.1850       | 1.1899       | 0.9760     | 0.6144       | 0.7420   | 0.5136  , 0.4864   |           
139    | 2.7018     | 0.3673     | 1.1539       | 1.1807       | 0.9781     | 0.6162       | 0.7522   | 0.5049  , 0.4951   |           
140    | 2.8070     | 0.4393     | 1.1676       | 1.2001       | 0.9802     | 0.6356       | 0.7477   | 0.5120  , 0.4880   |           
141    | 2.7842     | 0.4243     | 1.1722       | 1.1876       | 0.9729     | 0.6191       | 0.7612   | 0.5196  , 0.4804   |           
142    | 2.7485     | 0.3980     | 1.1626       | 1.1879       | 0.9740     | 0.5864       | 0.7537   | 0.5217  , 0.4783   |           
143    | 2.7823     | 0.4039     | 1.1835       | 1.1949       | 0.9750     | 0.5986       | 0.7813   | 0.5339  , 0.4661   |           
144    | 2.7770     | 0.3943     | 1.1853       | 1.1974       | 0.9812     | 0.6081       | 0.7992   | 0.5281  , 0.4719   |           
145    | 2.7350     | 0.3729     | 1.1741       | 1.1881       | 0.9781     | 0.5573       | 0.7519   | 0.5097  , 0.4903   |           
146    | 2.7994     | 0.4092     | 1.1804       | 1.2098       | 0.9760     | 0.5990       | 0.7369   | 0.5324  , 0.4676   |           
147    | 2.7297     | 0.3589     | 1.1819       | 1.1889       | 0.9792     | 0.5678       | 0.7589   | 0.5174  , 0.4826   |           
148    | 2.7780     | 0.3998     | 1.1774       | 1.2008       | 0.9781     | 0.5784       | 0.7651   | 0.5160  , 0.4840   |           
149    | 2.8018     | 0.4191     | 1.1840       | 1.1987       | 0.9812     | 0.5740       | 0.8740   | 0.5425  , 0.4575   |           
150    | 2.7513     | 0.3697     | 1.1915       | 1.1900       | 0.9802     | 0.5900       | 0.8154   | 0.5129  , 0.4871   |           
151    | 2.8122     | 0.4066     | 1.2050       | 1.2006       | 0.9781     | 0.5567       | 0.8031   | 0.5070  , 0.4930   |           
152    | 2.8294     | 0.4259     | 1.1942       | 1.2093       | 0.9750     | 0.5470       | 0.7903   | 0.5336  , 0.4664   |           
153    | 2.8431     | 0.4109     | 1.2290       | 1.2032       | 0.9688     | 0.5603       | 0.7453   | 0.5205  , 0.4795   |           
154    | 2.8178     | 0.3925     | 1.2114       | 1.2139       | 0.9802     | 0.5843       | 0.8300   | 0.5489  , 0.4511   |           
155    | 2.7874     | 0.3753     | 1.2183       | 1.1938       | 0.9812     | 0.6118       | 0.7829   | 0.5291  , 0.4709   |           
156    | 2.8564     | 0.4394     | 1.2071       | 1.2099       | 0.9667     | 0.5954       | 0.7521   | 0.5209  , 0.4791   |           
157    | 2.8056     | 0.3961     | 1.1972       | 1.2124       | 0.9750     | 0.6131       | 0.7791   | 0.5134  , 0.4866   |           
158    | 2.7672     | 0.3799     | 1.1882       | 1.1991       | 0.9781     | 0.6056       | 0.8243   | 0.5250  , 0.4750   |           
159    | 2.8290     | 0.3963     | 1.2054       | 1.2273       | 0.9760     | 0.5513       | 0.7606   | 0.5076  , 0.4924   |           
160    | 2.8230     | 0.4115     | 1.2077       | 1.2038       | 0.9781     | 0.5850       | 0.7957   | 0.5237  , 0.4763   |           
161    | 2.8160     | 0.3828     | 1.2172       | 1.2160       | 0.9750     | 0.5605       | 0.7285   | 0.4909  , 0.5091   |           
162    | 2.8111     | 0.3891     | 1.2042       | 1.2178       | 0.9771     | 0.5860       | 0.7804   | 0.5452  , 0.4548   |           
163    | 2.8234     | 0.3913     | 1.2077       | 1.2243       | 0.9802     | 0.5548       | 0.7309   | 0.5129  , 0.4871   |           
164    | 2.8318     | 0.3934     | 1.2163       | 1.2221       | 0.9812     | 0.5328       | 0.7687   | 0.5144  , 0.4856   |           
165    | 2.8013     | 0.3845     | 1.2069       | 1.2099       | 0.9802     | 0.5515       | 0.7674   | 0.5064  , 0.4936   |           
166    | 2.7729     | 0.3604     | 1.2051       | 1.2075       | 0.9750     | 0.5788       | 0.7554   | 0.5079  , 0.4921   |           
167    | 2.8245     | 0.3977     | 1.2137       | 1.2131       | 0.9781     | 0.5746       | 0.8130   | 0.5280  , 0.4720   |           
168    | 2.8101     | 0.3850     | 1.2121       | 1.2130       | 0.9729     | 0.5300       | 0.8136   | 0.5155  , 0.4845   |           
169    | 2.8135     | 0.3964     | 1.2066       | 1.2105       | 0.9781     | 0.5572       | 0.7916   | 0.5089  , 0.4911   |           
170    | 2.8052     | 0.3834     | 1.1908       | 1.2311       | 0.9729     | 0.5536       | 0.7785   | 0.5230  , 0.4770   |           
171    | 2.8296     | 0.4070     | 1.2008       | 1.2217       | 0.9812     | 0.5744       | 0.8004   | 0.5124  , 0.4876   |           
172    | 2.8360     | 0.3991     | 1.2124       | 1.2244       | 0.9792     | 0.5818       | 0.7669   | 0.5149  , 0.4851   |           
173    | 2.7831     | 0.3737     | 1.1947       | 1.2147       | 0.9771     | 0.5541       | 0.8142   | 0.5108  , 0.4892   |           
174    | 2.7917     | 0.3810     | 1.1972       | 1.2135       | 0.9792     | 0.5809       | 0.7939   | 0.5357  , 0.4643   |           
175    | 2.8017     | 0.3633     | 1.2179       | 1.2205       | 0.9740     | 0.5339       | 0.7557   | 0.5236  , 0.4764   |           
176    | 2.8462     | 0.4031     | 1.2211       | 1.2219       | 0.9792     | 0.5461       | 0.7721   | 0.5085  , 0.4915   |           
177    | 2.7805     | 0.3633     | 1.2107       | 1.2064       | 0.9740     | 0.5659       | 0.7845   | 0.5096  , 0.4904   |           
178    | 2.8268     | 0.3901     | 1.2214       | 1.2153       | 0.9781     | 0.5842       | 0.7400   | 0.5153  , 0.4847   |           
179    | 2.7675     | 0.3649     | 1.2016       | 1.2010       | 0.9792     | 0.5919       | 0.8464   | 0.5390  , 0.4610   |           
180    | 2.7977     | 0.3757     | 1.2077       | 1.2143       | 0.9740     | 0.5742       | 0.8067   | 0.5300  , 0.4700   |           
181    | 2.8026     | 0.3765     | 1.2055       | 1.2206       | 0.9792     | 0.5736       | 0.8058   | 0.5295  , 0.4705   |           
182    | 2.7742     | 0.3497     | 1.1993       | 1.2252       | 0.9750     | 0.6023       | 0.7874   | 0.5420  , 0.4580   |           
183    | 2.8218     | 0.3784     | 1.2194       | 1.2240       | 0.9729     | 0.5566       | 0.7709   | 0.5236  , 0.4764   |           
184    | 2.7886     | 0.3575     | 1.2085       | 1.2226       | 0.9719     | 0.5721       | 0.7858   | 0.5353  , 0.4647   |           
185    | 2.8187     | 0.3804     | 1.2229       | 1.2154       | 0.9750     | 0.5261       | 0.7609   | 0.5369  , 0.4631   |           
186    | 2.8308     | 0.3860     | 1.2233       | 1.2216       | 0.9781     | 0.5045       | 0.7924   | 0.5187  , 0.4813   | (ADV 0.73)
187    | 2.8599     | 0.4118     | 1.2329       | 1.2153       | 0.9771     | 0.5318       | 0.7261   | 0.5312  , 0.4688   |           
188    | 2.8497     | 0.4166     | 1.2179       | 1.2152       | 0.9812     | 0.5808       | 0.7773   | 0.5412  , 0.4588   |           
189    | 2.8057     | 0.3765     | 1.2235       | 1.2057       | 0.9740     | 0.5587       | 0.7297   | 0.5075  , 0.4925   |           
190    | 2.8042     | 0.3568     | 1.2219       | 1.2255       | 0.9573     | 0.5405       | 0.7443   | 0.5231  , 0.4769   |           
191    | 2.8440     | 0.3962     | 1.2170       | 1.2308       | 0.9792     | 0.5373       | 0.7497   | 0.5114  , 0.4886   |           
192    | 2.8464     | 0.3975     | 1.2258       | 1.2231       | 0.9729     | 0.5266       | 0.7616   | 0.5254  , 0.4746   |           
193    | 2.8479     | 0.3975     | 1.2302       | 1.2203       | 0.9781     | 0.5678       | 0.7950   | 0.5289  , 0.4711   |           
194    | 2.8189     | 0.3777     | 1.2246       | 1.2166       | 0.9781     | 0.5436       | 0.7730   | 0.5278  , 0.4722   |           
195    | 2.8302     | 0.3802     | 1.2215       | 1.2284       | 0.9760     | 0.5497       | 0.8280   | 0.5402  , 0.4598   |           
196    | 2.8359     | 0.3756     | 1.2407       | 1.2196       | 0.9698     | 0.5423       | 0.7794   | 0.5287  , 0.4713   |           
