15     | 2.9641     | 0.9326     | 1.0286       | 1.0029       | 0.9885     | 1.9401       | 0.8928   | 0.4462  , 0.5538   | (ADV 0.02)
16     | 2.9065     | 0.8831     | 1.0237       | 0.9997       | 0.9865     | 1.7930       | 0.8534   | 0.4357  , 0.5643   | (ADV 0.09)
17     | 2.8777     | 0.8551     | 1.0262       | 0.9963       | 0.9885     | 1.7428       | 0.8670   | 0.4494  , 0.5506   | (ADV 0.12)
18     | 2.7822     | 0.7854     | 1.0080       | 0.9888       | 0.9844     | 1.6405       | 0.9091   | 0.4429  , 0.5571   | (ADV 0.16)
19     | 2.7756     | 0.7706     | 1.0161       | 0.9889       | 0.9917     | 1.5884       | 0.8574   | 0.4345  , 0.5655   | (ADV 0.20)
20     | 2.7855     | 0.7718     | 1.0218       | 0.9919       | 0.9896     | 1.5848       | 0.9166   | 0.4475  , 0.5525   |           
21     | 2.7045     | 0.7180     | 1.0165       | 0.9699       | 0.9906     | 1.5478       | 0.8745   | 0.4623  , 0.5377   | (ADV 0.22)
22     | 2.6645     | 0.7173     | 0.9980       | 0.9492       | 0.9875     | 1.4750       | 0.8988   | 0.4477  , 0.5523   | (ADV 0.25)
23     | 2.6172     | 0.6724     | 0.9828       | 0.9620       | 0.9885     | 1.3884       | 0.8857   | 0.4495  , 0.5505   | (ADV 0.29)
24     | 2.6085     | 0.6700     | 0.9727       | 0.9658       | 0.9906     | 1.3745       | 0.9077   | 0.4429  , 0.5571   | (ADV 0.30)
25     | 2.5582     | 0.6341     | 0.9840       | 0.9401       | 0.9896     | 1.3380       | 0.8822   | 0.4507  , 0.5493   | (ADV 0.32)
26     | 2.5277     | 0.6116     | 0.9605       | 0.9556       | 0.9865     | 1.3311       | 0.9501   | 0.4558  , 0.5442   | (ADV 0.32)
27     | 2.5080     | 0.5873     | 0.9825       | 0.9382       | 0.9875     | 1.2579       | 0.9209   | 0.4554  , 0.5446   | (ADV 0.36)
28     | 2.4933     | 0.5933     | 0.9612       | 0.9387       | 0.9875     | 1.3049       | 0.8971   | 0.4530  , 0.5470   |           
29     | 2.4936     | 0.5753     | 0.9664       | 0.9518       | 0.9906     | 1.2331       | 0.8672   | 0.4601  , 0.5399   | (ADV 0.37)
30     | 2.4429     | 0.5574     | 0.9536       | 0.9318       | 0.9885     | 1.1786       | 0.8636   | 0.4580  , 0.5420   | (ADV 0.40)
31     | 2.4451     | 0.5445     | 0.9399       | 0.9606       | 0.9906     | 1.2221       | 0.9693   | 0.4690  , 0.5310   |           
32     | 2.4870     | 0.5657     | 0.9766       | 0.9446       | 0.9906     | 1.1602       | 0.9229   | 0.4594  , 0.5406   | (ADV 0.41)
33     | 2.4441     | 0.5363     | 0.9478       | 0.9600       | 0.9885     | 1.1024       | 0.8888   | 0.4704  , 0.5296   | (ADV 0.44)
34     | 2.5030     | 0.5589     | 0.9685       | 0.9756       | 0.9896     | 1.1184       | 0.9399   | 0.4649  , 0.5351   |           
35     | 2.4352     | 0.5273     | 0.9644       | 0.9436       | 0.9875     | 1.1040       | 0.9246   | 0.4559  , 0.5441   |           
36     | 2.4287     | 0.5079     | 0.9551       | 0.9657       | 0.9865     | 1.0986       | 0.9018   | 0.4633  , 0.5367   |           
37     | 2.4191     | 0.5141     | 0.9608       | 0.9441       | 0.9885     | 1.0735       | 0.8850   | 0.4673  , 0.5327   | (ADV 0.45)
38     | 2.4513     | 0.5143     | 0.9892       | 0.9478       | 0.9885     | 1.0740       | 0.9377   | 0.4639  , 0.5361   |           
39     | 2.4310     | 0.5105     | 0.9577       | 0.9628       | 0.9885     | 1.0149       | 0.8990   | 0.4787  , 0.5213   | (ADV 0.48)
40     | 2.3985     | 0.5014     | 0.9378       | 0.9593       | 0.9844     | 1.0428       | 0.9384   | 0.4761  , 0.5239   |           
41     | 2.3522     | 0.4648     | 0.9400       | 0.9473       | 0.9906     | 0.9942       | 0.9208   | 0.4636  , 0.5364   | (ADV 0.49)
42     | 2.4150     | 0.4727     | 0.9530       | 0.9892       | 0.9896     | 0.9830       | 0.9295   | 0.4772  , 0.5228   | (ADV 0.50)
43     | 2.4242     | 0.4990     | 0.9639       | 0.9613       | 0.9896     | 0.9755       | 0.8838   | 0.4641  , 0.5359   | (ADV 0.50)
44     | 2.3894     | 0.4621     | 0.9509       | 0.9764       | 0.9885     | 0.9806       | 0.9090   | 0.4803  , 0.5197   |           
45     | 2.3907     | 0.4584     | 0.9637       | 0.9685       | 0.9896     | 0.9792       | 0.8971   | 0.4727  , 0.5273   |           
46     | 2.4176     | 0.4564     | 0.9673       | 0.9940       | 0.9865     | 0.9339       | 0.9085   | 0.4675  , 0.5325   | (ADV 0.52)
47     | 2.4310     | 0.4790     | 0.9575       | 0.9945       | 0.9885     | 0.9152       | 0.9097   | 0.4623  , 0.5377   | (ADV 0.53)
48     | 2.4208     | 0.4741     | 0.9586       | 0.9881       | 0.9896     | 0.9306       | 0.8877   | 0.4674  , 0.5326   |           
49     | 2.4351     | 0.4722     | 0.9770       | 0.9859       | 0.9906     | 0.9092       | 0.9289   | 0.5033  , 0.4967   | (ADV 0.54)
50     | 2.4385     | 0.4672     | 0.9689       | 1.0023       | 0.9875     | 0.9190       | 0.9448   | 0.4621  , 0.5379   |           
51     | 2.3907     | 0.4414     | 0.9584       | 0.9909       | 0.9885     | 0.8421       | 0.8844   | 0.4720  , 0.5280   | (ADV 0.57)
52     | 2.4984     | 0.4776     | 1.0095       | 1.0112       | 0.9896     | 0.9129       | 0.8654   | 0.4740  , 0.5260   |           
53     | 2.4384     | 0.4592     | 0.9782       | 1.0010       | 0.9917     | 0.8623       | 0.9322   | 0.4811  , 0.5189   |           
54     | 2.4835     | 0.4796     | 0.9993       | 1.0046       | 0.9896     | 0.8747       | 0.8550   | 0.4554  , 0.5446   |           
55     | 2.4343     | 0.4566     | 0.9804       | 0.9973       | 0.9875     | 0.8482       | 0.8642   | 0.4661  , 0.5339   |           
56     | 2.4568     | 0.4512     | 0.9966       | 1.0090       | 0.9885     | 0.8720       | 0.9079   | 0.4819  , 0.5181   |           
57     | 2.4774     | 0.4483     | 1.0156       | 1.0135       | 0.9885     | 0.8601       | 0.9039   | 0.4831  , 0.5169   |           
58     | 2.5346     | 0.4709     | 1.0463       | 1.0174       | 0.9688     | 0.8861       | 0.8307   | 0.4650  , 0.5350   |           
59     | 2.4943     | 0.4551     | 1.0335       | 1.0057       | 0.9906     | 0.8712       | 0.8647   | 0.4619  , 0.5381   |           
60     | 2.5241     | 0.4529     | 1.0461       | 1.0251       | 0.9896     | 0.8376       | 0.7940   | 0.4493  , 0.5507   | (ADV 0.57)
61     | 2.4630     | 0.4388     | 1.0296       | 0.9947       | 0.9917     | 0.8802       | 0.8495   | 0.4851  , 0.5149   |           
62     | 2.5124     | 0.4407     | 1.0447       | 1.0270       | 0.9896     | 0.8558       | 0.8940   | 0.4857  , 0.5143   |           
63     | 2.4902     | 0.4273     | 1.0475       | 1.0154       | 0.9875     | 0.7929       | 0.8874   | 0.4733  , 0.5267   | (ADV 0.59)
64     | 2.5394     | 0.4607     | 1.0560       | 1.0227       | 0.9885     | 0.8687       | 0.9012   | 0.4911  , 0.5089   |           
65     | 2.5332     | 0.4513     | 1.0620       | 1.0199       | 0.9875     | 0.8415       | 0.9022   | 0.4877  , 0.5123   |           
66     | 2.5648     | 0.4577     | 1.0756       | 1.0315       | 0.9885     | 0.8302       | 0.8956   | 0.5015  , 0.4985   |           
67     | 2.5071     | 0.4235     | 1.0602       | 1.0235       | 0.9906     | 0.8711       | 0.9122   | 0.4768  , 0.5232   |           
68     | 2.5725     | 0.4389     | 1.0839       | 1.0497       | 0.9906     | 0.8558       | 0.9011   | 0.4901  , 0.5099   |           
69     | 2.6044     | 0.4438     | 1.1130       | 1.0477       | 0.9927     | 0.8437       | 0.9663   | 0.4945  , 0.5055   |           
70     | 2.5664     | 0.4242     | 1.0963       | 1.0459       | 0.9885     | 0.7990       | 0.8366   | 0.4764  , 0.5236   |           
71     | 2.5981     | 0.4581     | 1.0847       | 1.0553       | 0.9906     | 0.8104       | 0.8944   | 0.4712  , 0.5288   |           
72     | 2.5945     | 0.4611     | 1.0865       | 1.0469       | 0.9917     | 0.7754       | 0.9290   | 0.4844  , 0.5156   | (ADV 0.60)
73     | 2.5356     | 0.4226     | 1.0882       | 1.0247       | 0.9906     | 0.8030       | 0.8870   | 0.4652  , 0.5348   |           
74     | 2.5905     | 0.4566     | 1.0860       | 1.0479       | 0.9875     | 0.8072       | 0.9115   | 0.4771  , 0.5229   |           
75     | 2.6208     | 0.4699     | 1.0971       | 1.0538       | 0.9896     | 0.7948       | 0.9228   | 0.4815  , 0.5185   |           
76     | 2.5978     | 0.4515     | 1.0973       | 1.0490       | 0.9854     | 0.7882       | 0.8211   | 0.4773  , 0.5227   |           
77     | 2.5125     | 0.4006     | 1.0876       | 1.0242       | 0.9875     | 0.7867       | 0.8824   | 0.4688  , 0.5312   |           
78     | 2.5519     | 0.4070     | 1.0978       | 1.0471       | 0.9896     | 0.7925       | 0.9088   | 0.4679  , 0.5321   |           
79     | 2.6072     | 0.4405     | 1.0976       | 1.0691       | 0.9875     | 0.7785       | 0.9317   | 0.4557  , 0.5443   |           
80     | 2.6609     | 0.4755     | 1.1080       | 1.0774       | 0.9875     | 0.7651       | 0.9724   | 0.4791  , 0.5209   | (ADV 0.60)
81     | 2.6158     | 0.4454     | 1.1161       | 1.0542       | 0.9896     | 0.7609       | 1.0173   | 0.4688  , 0.5312   | (ADV 0.61)
82     | 2.5923     | 0.4234     | 1.1112       | 1.0577       | 0.9896     | 0.7231       | 0.9630   | 0.4679  , 0.5321   | (ADV 0.63)
83     | 2.5385     | 0.3795     | 1.1034       | 1.0556       | 0.9927     | 0.7190       | 0.9217   | 0.4728  , 0.5272   | (ADV 0.63)
84     | 2.6969     | 0.4803     | 1.1247       | 1.0919       | 0.9927     | 0.7619       | 1.0112   | 0.4761  , 0.5239   |           
85     | 2.5878     | 0.4290     | 1.1033       | 1.0555       | 0.9927     | 0.7429       | 1.0061   | 0.4739  , 0.5261   |           
86     | 2.5947     | 0.4299     | 1.0998       | 1.0650       | 0.9906     | 0.7356       | 0.9419   | 0.4596  , 0.5404   |           
87     | 2.5919     | 0.4221     | 1.1039       | 1.0660       | 0.9865     | 0.7100       | 0.9109   | 0.4802  , 0.5198   |           
88     | 2.6056     | 0.4223     | 1.1170       | 1.0662       | 0.9917     | 0.7576       | 0.9986   | 0.4991  , 0.5009   |           
89     | 2.5543     | 0.3941     | 1.1047       | 1.0556       | 0.9896     | 0.7625       | 0.9946   | 0.4564  , 0.5436   |           
90     | 2.6369     | 0.4429     | 1.1227       | 1.0713       | 0.9885     | 0.6947       | 0.9099   | 0.4706  , 0.5294   | (ADV 0.64)
91     | 2.6289     | 0.4183     | 1.1302       | 1.0805       | 0.9938     | 0.7238       | 0.8680   | 0.4587  , 0.5413   |           
92     | 2.6362     | 0.4263     | 1.1313       | 1.0786       | 0.9896     | 0.8001       | 0.9369   | 0.4734  , 0.5266   |           
93     | 2.6137     | 0.4215     | 1.1120       | 1.0801       | 0.9938     | 0.7663       | 1.0391   | 0.4782  , 0.5218   |           
94     | 2.6773     | 0.4472     | 1.1344       | 1.0958       | 0.9854     | 0.8063       | 0.9439   | 0.4821  , 0.5179   |           
95     | 2.6181     | 0.4193     | 1.1189       | 1.0798       | 0.9906     | 0.7662       | 0.9384   | 0.5031  , 0.4969   |           
96     | 2.6239     | 0.4094     | 1.1182       | 1.0963       | 0.9906     | 0.7293       | 0.9858   | 0.4741  , 0.5259   |           
97     | 2.5920     | 0.3875     | 1.1129       | 1.0916       | 0.9802     | 0.7382       | 0.8300   | 0.4664  , 0.5336   |           
98     | 2.6362     | 0.4357     | 1.1254       | 1.0751       | 0.9927     | 0.7236       | 1.0206   | 0.4822  , 0.5178   |           
99     | 2.6182     | 0.4025     | 1.1319       | 1.0838       | 0.9896     | 0.6907       | 0.8462   | 0.4851  , 0.5149   | (ADV 0.64)
100    | 2.6198     | 0.4217     | 1.1218       | 1.0762       | 0.9906     | 0.7230       | 0.9455   | 0.4804  , 0.5196   |           
101    | 2.6346     | 0.4088     | 1.1161       | 1.1097       | 0.9896     | 0.7481       | 0.8522   | 0.4911  , 0.5089   |           
102    | 2.6576     | 0.4180     | 1.1225       | 1.1172       | 0.9865     | 0.7032       | 0.8782   | 0.4853  , 0.5147   |           
103    | 2.6507     | 0.4127     | 1.1385       | 1.0995       | 0.9719     | 0.6993       | 0.8703   | 0.4967  , 0.5033   |           
104    | 2.6779     | 0.4177     | 1.1625       | 1.0977       | 0.9823     | 0.7336       | 0.7974   | 0.4753  , 0.5247   |           
105    | 2.6956     | 0.4472     | 1.1488       | 1.0996       | 0.9885     | 0.6822       | 0.8038   | 0.4666  , 0.5334   | (ADV 0.65)
106    | 2.7173     | 0.4610     | 1.1373       | 1.1189       | 0.9875     | 0.6603       | 0.8095   | 0.4752  , 0.5248   | (ADV 0.66)
107    | 2.6328     | 0.3833     | 1.1406       | 1.1089       | 0.9875     | 0.7238       | 0.9080   | 0.4971  , 0.5029   |           
108    | 2.6694     | 0.4031     | 1.1582       | 1.1082       | 0.9833     | 0.7481       | 0.8533   | 0.4528  , 0.5472   |           
109    | 2.6757     | 0.4161     | 1.1694       | 1.0901       | 0.9896     | 0.7125       | 0.8667   | 0.4618  , 0.5382   |           
110    | 2.6990     | 0.4179     | 1.1806       | 1.1004       | 0.9854     | 0.6870       | 0.8685   | 0.4908  , 0.5092   |           
111    | 2.6708     | 0.3950     | 1.1608       | 1.1150       | 0.9854     | 0.7154       | 0.9129   | 0.4892  , 0.5108   |           
112    | 2.6480     | 0.4001     | 1.1468       | 1.1011       | 0.9885     | 0.6818       | 0.8480   | 0.4785  , 0.5215   |           
113    | 2.6636     | 0.3928     | 1.1608       | 1.1100       | 0.9875     | 0.6809       | 0.8248   | 0.4730  , 0.5270   |           
114    | 2.7196     | 0.4416     | 1.1613       | 1.1167       | 0.9896     | 0.6655       | 0.8512   | 0.4621  , 0.5379   |           
115    | 2.6841     | 0.4070     | 1.1498       | 1.1273       | 0.9844     | 0.7130       | 0.8658   | 0.4885  , 0.5115   |           
116    | 2.7106     | 0.4151     | 1.1724       | 1.1231       | 0.9896     | 0.6709       | 0.8581   | 0.5056  , 0.4944   |           
117    | 2.6677     | 0.3913     | 1.1524       | 1.1239       | 0.9885     | 0.6131       | 0.7955   | 0.4733  , 0.5267   | (ADV 0.68)
118    | 2.6575     | 0.3719     | 1.1680       | 1.1176       | 0.9885     | 0.6571       | 0.9050   | 0.4556  , 0.5444   |           
119    | 2.6652     | 0.3952     | 1.1590       | 1.1109       | 0.9865     | 0.6777       | 0.8725   | 0.4925  , 0.5075   |           
120    | 2.7300     | 0.4305     | 1.1727       | 1.1268       | 0.9885     | 0.6766       | 0.8128   | 0.4816  , 0.5184   |           
121    | 2.7091     | 0.4267     | 1.1623       | 1.1201       | 0.9917     | 0.6332       | 0.7722   | 0.4991  , 0.5009   |           
122    | 2.6962     | 0.4256     | 1.1744       | 1.0962       | 0.9885     | 0.6496       | 0.8586   | 0.4853  , 0.5147   |           
123    | 2.6756     | 0.3893     | 1.1450       | 1.1413       | 0.9854     | 0.6428       | 0.7682   | 0.4870  , 0.5130   |           
124    | 2.7235     | 0.4154     | 1.1574       | 1.1507       | 0.9917     | 0.6577       | 0.8212   | 0.4868  , 0.5132   |           
125    | 2.7413     | 0.4145     | 1.1798       | 1.1469       | 0.9896     | 0.6639       | 0.8062   | 0.4967  , 0.5033   |           
126    | 2.7492     | 0.4250     | 1.1789       | 1.1452       | 0.9896     | 0.6531       | 0.8904   | 0.4953  , 0.5047   |           
127    | 2.7374     | 0.4326     | 1.1810       | 1.1237       | 0.9927     | 0.6616       | 0.7792   | 0.4722  , 0.5278   |           
128    | 2.7281     | 0.4302     | 1.1765       | 1.1214       | 0.9875     | 0.6673       | 0.8744   | 0.5200  , 0.4800   |           
129    | 2.7499     | 0.4390     | 1.1827       | 1.1282       | 0.9896     | 0.6260       | 0.8177   | 0.5067  , 0.4933   |           
130    | 2.7248     | 0.4082     | 1.1847       | 1.1318       | 0.9917     | 0.5979       | 0.7644   | 0.4939  , 0.5061   | (ADV 0.69)
131    | 2.7561     | 0.4394     | 1.1811       | 1.1356       | 0.9896     | 0.5914       | 0.8072   | 0.4955  , 0.5045   | (ADV 0.69)
132    | 2.7025     | 0.3864     | 1.1843       | 1.1319       | 0.9917     | 0.6361       | 0.8697   | 0.4866  , 0.5134   |           
133    | 2.7193     | 0.4009     | 1.1697       | 1.1487       | 0.9885     | 0.5738       | 0.8016   | 0.4733  , 0.5267   | (ADV 0.70)
134    | 2.7347     | 0.4076     | 1.1778       | 1.1493       | 0.9917     | 0.6720       | 0.7797   | 0.4781  , 0.5219   |           
135    | 2.7835     | 0.4310     | 1.1906       | 1.1619       | 0.9865     | 0.6299       | 0.7528   | 0.4808  , 0.5192   |           
136    | 2.7406     | 0.3977     | 1.1888       | 1.1541       | 0.9927     | 0.6618       | 0.7217   | 0.5037  , 0.4963   |           
137    | 2.7525     | 0.4046     | 1.1684       | 1.1795       | 0.9927     | 0.6215       | 0.8061   | 0.5033  , 0.4967   |           
138    | 2.7590     | 0.4129     | 1.1826       | 1.1635       | 0.9885     | 0.6140       | 0.7462   | 0.4716  , 0.5284   |           
139    | 2.7360     | 0.3834     | 1.1871       | 1.1655       | 0.9917     | 0.5933       | 0.7415   | 0.4784  , 0.5216   |           
140    | 2.7853     | 0.4439     | 1.1778       | 1.1635       | 0.9885     | 0.6142       | 0.7354   | 0.4899  , 0.5101   |           
141    | 2.7772     | 0.4343     | 1.1720       | 1.1708       | 0.9844     | 0.5620       | 0.8199   | 0.4825  , 0.5175   | (ADV 0.70)
142    | 2.7306     | 0.3896     | 1.1703       | 1.1707       | 0.9865     | 0.6092       | 0.8017   | 0.4794  , 0.5206   |           
143    | 2.7566     | 0.4212     | 1.1744       | 1.1611       | 0.9865     | 0.5942       | 0.7346   | 0.4839  , 0.5161   |           
144    | 2.7460     | 0.3858     | 1.1771       | 1.1830       | 0.9906     | 0.5928       | 0.8025   | 0.4872  , 0.5128   |           
145    | 2.7617     | 0.3897     | 1.1903       | 1.1817       | 0.9896     | 0.5553       | 0.8110   | 0.4886  , 0.5114   | (ADV 0.71)
146    | 2.8098     | 0.4497     | 1.1817       | 1.1784       | 0.9896     | 0.5603       | 0.7213   | 0.4785  , 0.5215   |           
147    | 2.7461     | 0.3938     | 1.1800       | 1.1722       | 0.9906     | 0.5985       | 0.7713   | 0.4834  , 0.5166   |           
148    | 2.7851     | 0.4320     | 1.1772       | 1.1759       | 0.9885     | 0.5804       | 0.7831   | 0.4819  , 0.5181   |           
149    | 2.8001     | 0.4293     | 1.1836       | 1.1872       | 0.9875     | 0.5832       | 0.7966   | 0.4876  , 0.5124   |           
150    | 2.7710     | 0.4136     | 1.1796       | 1.1778       | 0.9885     | 0.5551       | 0.7815   | 0.4792  , 0.5208   |           
151    | 2.7687     | 0.4212     | 1.1709       | 1.1766       | 0.9885     | 0.5422       | 0.8089   | 0.4988  , 0.5012   | (ADV 0.72)
152    | 2.7421     | 0.3963     | 1.1694       | 1.1764       | 0.9875     | 0.5258       | 0.7460   | 0.4986  , 0.5014   | (ADV 0.72)
153    | 2.7699     | 0.4057     | 1.1811       | 1.1832       | 0.9854     | 0.5640       | 0.7281   | 0.4932  , 0.5068   |           
154    | 2.8165     | 0.4300     | 1.1844       | 1.2021       | 0.9917     | 0.5792       | 0.8470   | 0.5004  , 0.4996   |           
155    | 2.7429     | 0.3729     | 1.1841       | 1.1859       | 0.9917     | 0.5723       | 0.8240   | 0.5018  , 0.4982   |           
156    | 2.7703     | 0.4029     | 1.1876       | 1.1798       | 0.9885     | 0.5549       | 0.7503   | 0.4937  , 0.5063   |           
157    | 2.8254     | 0.4325     | 1.2026       | 1.1903       | 0.9771     | 0.5610       | 0.7471   | 0.4847  , 0.5153   |           
158    | 2.7770     | 0.3936     | 1.1963       | 1.1871       | 0.9906     | 0.5570       | 0.6864   | 0.5011  , 0.4989   |           
159    | 2.7921     | 0.4069     | 1.1913       | 1.1939       | 0.9906     | 0.5577       | 0.7078   | 0.4847  , 0.5153   |           
160    | 2.8059     | 0.4371     | 1.1904       | 1.1785       | 0.9875     | 0.5381       | 0.7155   | 0.4680  , 0.5320   |           
161    | 2.8145     | 0.4233     | 1.1965       | 1.1947       | 0.9906     | 0.5768       | 0.6620   | 0.4858  , 0.5142   |           
162    | 2.8711     | 0.4155     | 1.2267       | 1.2289       | 0.9865     | 0.5114       | 0.6063   | 0.4682  , 0.5318   | (ADV 0.73)
163    | 2.8235     | 0.4049     | 1.2233       | 1.1953       | 0.9896     | 0.4991       | 0.6977   | 0.4838  , 0.5162   | (ADV 0.74)
164    | 2.8465     | 0.4170     | 1.2222       | 1.2073       | 0.9896     | 0.5171       | 0.6971   | 0.4569  , 0.5431   |           
165    | 2.8432     | 0.4175     | 1.2247       | 1.2010       | 0.9885     | 0.5805       | 0.7867   | 0.5088  , 0.4912   |           
166    | 2.7903     | 0.3832     | 1.2051       | 1.2020       | 0.9865     | 0.5725       | 0.7428   | 0.4666  , 0.5334   |           
167    | 2.8010     | 0.3921     | 1.2127       | 1.1962       | 0.9844     | 0.5894       | 0.7859   | 0.4898  , 0.5102   |           
168    | 2.8272     | 0.4235     | 1.2118       | 1.1918       | 0.9896     | 0.6060       | 0.7338   | 0.4982  , 0.5018   |           
169    | 2.8475     | 0.4212     | 1.2248       | 1.2015       | 0.9885     | 0.5483       | 0.7455   | 0.4884  , 0.5116   |           
170    | 2.8298     | 0.4018     | 1.2276       | 1.2004       | 0.9906     | 0.5231       | 0.6593   | 0.4732  , 0.5268   |           
171    | 2.8579     | 0.4360     | 1.2274       | 1.1945       | 0.9812     | 0.5186       | 0.6666   | 0.4814  , 0.5186   |           
172    | 2.8126     | 0.3872     | 1.2346       | 1.1908       | 0.9792     | 0.5390       | 0.7086   | 0.4848  , 0.5152   |           
173    | 2.8342     | 0.3976     | 1.2354       | 1.2013       | 0.9896     | 0.5369       | 0.6767   | 0.5010  , 0.4990   |           
174    | 2.8322     | 0.4065     | 1.2361       | 1.1896       | 0.9917     | 0.5152       | 0.6680   | 0.4897  , 0.5103   |           
175    | 2.8338     | 0.4038     | 1.2301       | 1.1998       | 0.9917     | 0.5433       | 0.7264   | 0.5186  , 0.4814   |           
176    | 2.8553     | 0.4356     | 1.2242       | 1.1955       | 0.9875     | 0.5316       | 0.7121   | 0.5063  , 0.4937   |           
177    | 2.8020     | 0.3925     | 1.2125       | 1.1969       | 0.9896     | 0.5094       | 0.6474   | 0.4876  , 0.5124   |           
178    | 2.8149     | 0.3942     | 1.2277       | 1.1930       | 0.9896     | 0.4540       | 0.6715   | 0.4757  , 0.5243   | (ADV 0.76)
179    | 2.8108     | 0.4023     | 1.2173       | 1.1912       | 0.9875     | 0.5342       | 0.7271   | 0.4867  , 0.5133   |           
180    | 2.7438     | 0.3485     | 1.2113       | 1.1840       | 0.9875     | 0.4812       | 0.7301   | 0.4858  , 0.5142   |           
181    | 2.7911     | 0.3716     | 1.2233       | 1.1962       | 0.9896     | 0.4993       | 0.7244   | 0.4982  , 0.5018   |           
182    | 2.7667     | 0.3562     | 1.2137       | 1.1968       | 0.9896     | 0.5142       | 0.7614   | 0.4984  , 0.5016   |           
183    | 2.8228     | 0.3953     | 1.2162       | 1.2113       | 0.9917     | 0.5222       | 0.7428   | 0.4893  , 0.5107   |           
184    | 2.7757     | 0.3576     | 1.2150       | 1.2031       | 0.9906     | 0.5260       | 0.7574   | 0.4852  , 0.5148   |           
185    | 2.7891     | 0.3741     | 1.2321       | 1.1829       | 0.9927     | 0.5249       | 0.7609   | 0.4954  , 0.5046   |           
186    | 2.8662     | 0.4010     | 1.2440       | 1.2212       | 0.9854     | 0.5723       | 0.7761   | 0.4944  , 0.5056   |           
187    | 2.8717     | 0.4374     | 1.2258       | 1.2085       | 0.9927     | 0.5436       | 0.7567   | 0.4905  , 0.5095   |           
188    | 2.8338     | 0.4141     | 1.2061       | 1.2137       | 0.9896     | 0.5705       | 0.8314   | 0.5268  , 0.4732   |           
189    | 2.8321     | 0.3952     | 1.2134       | 1.2235       | 0.9896     | 0.5280       | 0.7782   | 0.4943  , 0.5057   |           
190    | 2.7625     | 0.3462     | 1.2087       | 1.2076       | 0.9833     | 0.5131       | 0.8068   | 0.4760  , 0.5240   |           
191    | 2.8638     | 0.3894     | 1.2326       | 1.2418       | 0.9875     | 0.5327       | 0.7684   | 0.4804  , 0.5196   |           
192    | 2.8501     | 0.4063     | 1.2230       | 1.2209       | 0.9896     | 0.5299       | 0.7414   | 0.4926  , 0.5074   |           
193    | 2.8471     | 0.3909     | 1.2384       | 1.2178       | 0.9875     | 0.5117       | 0.8162   | 0.5006  , 0.4994   |           
194    | 2.8585     | 0.3995     | 1.2390       | 1.2200       | 0.9792     | 0.5090       | 0.7377   | 0.4758  , 0.5242   |           
195    | 2.8027     | 0.3588     | 1.2375       | 1.2065       | 0.9896     | 0.5056       | 0.7392   | 0.4911  , 0.5089   |           
196    | 2.8346     | 0.3770     | 1.2407       | 1.2170       | 0.9885     | 0.5402       | 0.7641   | 0.4752  , 0.5248   |           
