59     | 2.4322     | 0.4505     | 0.9712       | 1.0104       | 0.9802     | 0.8818       | 0.9283   | 0.4791  , 0.5209   |           
60     | 2.4747     | 0.4531     | 0.9777       | 1.0440       | 0.9844     | 0.8060       | 0.8126   | 0.4514  , 0.5486   | (ADV 0.58)
61     | 2.4963     | 0.4743     | 0.9847       | 1.0373       | 0.9823     | 0.8813       | 0.8964   | 0.4739  , 0.5261   |           
62     | 2.5109     | 0.4548     | 1.0115       | 1.0446       | 0.9792     | 0.8619       | 0.8998   | 0.4616  , 0.5384   |           
63     | 2.5357     | 0.4553     | 1.0149       | 1.0655       | 0.9833     | 0.8501       | 0.8863   | 0.4601  , 0.5399   |           
64     | 2.5540     | 0.4764     | 1.0149       | 1.0628       | 0.9833     | 0.8409       | 0.8801   | 0.4789  , 0.5211   |           
65     | 2.5604     | 0.4741     | 1.0340       | 1.0523       | 0.9771     | 0.8978       | 0.9115   | 0.4702  , 0.5298   |           
66     | 2.5841     | 0.4883     | 1.0511       | 1.0447       | 0.9792     | 0.8765       | 0.9375   | 0.4900  , 0.5100   |           
67     | 2.5343     | 0.4550     | 1.0421       | 1.0372       | 0.9760     | 0.8400       | 0.9721   | 0.4710  , 0.5290   |           
68     | 2.5488     | 0.4556     | 1.0454       | 1.0477       | 0.9833     | 0.7761       | 0.9087   | 0.4723  , 0.5277   | (ADV 0.60)
69     | 2.6212     | 0.4914     | 1.0682       | 1.0615       | 0.9729     | 0.8351       | 0.9156   | 0.4807  , 0.5193   |           
70     | 2.5432     | 0.4419     | 1.0388       | 1.0624       | 0.9760     | 0.8105       | 0.8355   | 0.4455  , 0.5545   |           
71     | 2.6512     | 0.5069     | 1.0562       | 1.0881       | 0.9833     | 0.8037       | 0.8267   | 0.4686  , 0.5314   |           
72     | 2.5911     | 0.4721     | 1.0487       | 1.0704       | 0.9812     | 0.7802       | 0.9544   | 0.4812  , 0.5188   |           
73     | 2.6024     | 0.4609     | 1.0661       | 1.0754       | 0.9812     | 0.7647       | 0.8217   | 0.4651  , 0.5349   | (ADV 0.60)
74     | 2.6390     | 0.4879     | 1.0749       | 1.0763       | 0.9854     | 0.7869       | 0.8187   | 0.4635  , 0.5365   |           
75     | 2.6176     | 0.4804     | 1.0789       | 1.0583       | 0.9833     | 0.8055       | 0.8549   | 0.4572  , 0.5428   |           
76     | 2.6239     | 0.4827     | 1.0757       | 1.0656       | 0.9812     | 0.8545       | 1.0325   | 0.4872  , 0.5128   |           
77     | 2.5620     | 0.4419     | 1.0565       | 1.0637       | 0.9781     | 0.7694       | 0.9372   | 0.4701  , 0.5299   |           
78     | 2.5989     | 0.4743     | 1.0679       | 1.0567       | 0.9802     | 0.7692       | 0.9372   | 0.4651  , 0.5349   |           
79     | 2.6094     | 0.4795     | 1.0610       | 1.0689       | 0.9823     | 0.7577       | 0.8878   | 0.4715  , 0.5285   | (ADV 0.60)
80     | 2.6416     | 0.4834     | 1.0647       | 1.0935       | 0.9854     | 0.7219       | 0.8712   | 0.4661  , 0.5339   | (ADV 0.62)
81     | 2.6386     | 0.4849     | 1.0780       | 1.0757       | 0.9771     | 0.7366       | 0.8868   | 0.4885  , 0.5115   |           
82     | 2.5898     | 0.4307     | 1.0720       | 1.0871       | 0.9812     | 0.7619       | 0.9200   | 0.4766  , 0.5234   |           
83     | 2.5656     | 0.4238     | 1.0597       | 1.0821       | 0.9802     | 0.7600       | 0.8334   | 0.4612  , 0.5388   |           
84     | 2.6820     | 0.5001     | 1.0895       | 1.0924       | 0.9844     | 0.7150       | 0.8662   | 0.4833  , 0.5167   | (ADV 0.63)
85     | 2.6148     | 0.4538     | 1.0852       | 1.0757       | 0.9854     | 0.7310       | 0.8293   | 0.4800  , 0.5200   |           
86     | 2.6403     | 0.4579     | 1.0806       | 1.1019       | 0.9802     | 0.7744       | 0.9307   | 0.4823  , 0.5177   |           
87     | 2.6278     | 0.4369     | 1.0997       | 1.0912       | 0.9792     | 0.7047       | 0.9841   | 0.4810  , 0.5190   |           
88     | 2.6710     | 0.4737     | 1.1040       | 1.0933       | 0.9854     | 0.7411       | 0.8077   | 0.4832  , 0.5168   |           
89     | 2.5647     | 0.4118     | 1.0866       | 1.0663       | 0.9896     | 0.7348       | 0.8732   | 0.4876  , 0.5124   |           
90     | 2.7062     | 0.4960     | 1.1121       | 1.0981       | 0.9844     | 0.6769       | 0.8441   | 0.4780  , 0.5220   | (ADV 0.65)
91     | 2.6264     | 0.4284     | 1.1016       | 1.0963       | 0.9833     | 0.7259       | 0.8828   | 0.4599  , 0.5401   |           
92     | 2.5894     | 0.4171     | 1.0885       | 1.0838       | 0.9760     | 0.6981       | 0.8174   | 0.4763  , 0.5237   |           
93     | 2.6421     | 0.4362     | 1.1059       | 1.1000       | 0.9844     | 0.7413       | 0.7997   | 0.4643  , 0.5357   |           
94     | 2.6680     | 0.4698     | 1.1044       | 1.0938       | 0.9833     | 0.7251       | 0.8850   | 0.4754  , 0.5246   |           
95     | 2.6975     | 0.4710     | 1.1175       | 1.1090       | 0.9844     | 0.6919       | 0.8731   | 0.4736  , 0.5264   |           
96     | 2.6996     | 0.4538     | 1.1131       | 1.1328       | 0.9854     | 0.7091       | 0.8509   | 0.4763  , 0.5237   |           
97     | 2.6801     | 0.4499     | 1.0994       | 1.1308       | 0.9802     | 0.6809       | 0.9224   | 0.4846  , 0.5154   |           
98     | 2.7121     | 0.4574     | 1.1137       | 1.1410       | 0.9844     | 0.6865       | 0.8050   | 0.4634  , 0.5366   |           
99     | 2.6635     | 0.4242     | 1.1088       | 1.1305       | 0.9833     | 0.6755       | 0.8439   | 0.4848  , 0.5152   |           
100    | 2.7226     | 0.4496     | 1.1195       | 1.1534       | 0.9844     | 0.6601       | 0.8087   | 0.4996  , 0.5004   | (ADV 0.65)
101    | 2.7023     | 0.4339     | 1.1285       | 1.1398       | 0.9833     | 0.7126       | 0.9211   | 0.5085  , 0.4915   |           
102    | 2.7306     | 0.4713     | 1.1294       | 1.1299       | 0.9802     | 0.7000       | 0.9102   | 0.5007  , 0.4993   |           
103    | 2.7709     | 0.4790     | 1.1368       | 1.1551       | 0.9833     | 0.6898       | 0.8549   | 0.4838  , 0.5162   |           
104    | 2.6894     | 0.4215     | 1.1433       | 1.1247       | 0.9823     | 0.7094       | 0.8508   | 0.5084  , 0.4916   |           
105    | 2.6985     | 0.4234     | 1.1298       | 1.1453       | 0.9750     | 0.7245       | 0.8333   | 0.4835  , 0.5165   |           
106    | 2.7515     | 0.4663     | 1.1401       | 1.1451       | 0.9812     | 0.6029       | 0.8187   | 0.5019  , 0.4981   | (ADV 0.68)
107    | 2.7580     | 0.4492     | 1.1528       | 1.1560       | 0.9823     | 0.6718       | 0.7617   | 0.4830  , 0.5170   |           
108    | 2.7681     | 0.4725     | 1.1551       | 1.1405       | 0.9844     | 0.7034       | 0.9119   | 0.4946  , 0.5054   |           
109    | 2.7641     | 0.4689     | 1.1529       | 1.1423       | 0.9823     | 0.6488       | 0.8191   | 0.4946  , 0.5054   |           
110    | 2.7569     | 0.4489     | 1.1527       | 1.1553       | 0.9812     | 0.6835       | 0.7983   | 0.5048  , 0.4952   |           
111    | 2.7105     | 0.4209     | 1.1398       | 1.1497       | 0.9802     | 0.6678       | 0.7756   | 0.4859  , 0.5141   |           
112    | 2.7387     | 0.4429     | 1.1408       | 1.1549       | 0.9865     | 0.6869       | 0.8793   | 0.4961  , 0.5039   |           
113    | 2.7624     | 0.4594     | 1.1485       | 1.1545       | 0.9844     | 0.7022       | 0.8397   | 0.5033  , 0.4967   |           
114    | 2.8123     | 0.4937     | 1.1505       | 1.1681       | 0.9823     | 0.6668       | 0.8249   | 0.4959  , 0.5041   |           
115    | 2.6961     | 0.4165     | 1.1320       | 1.1475       | 0.9833     | 0.6036       | 0.7534   | 0.4740  , 0.5260   | (ADV 0.68)
116    | 2.7152     | 0.4385     | 1.1347       | 1.1419       | 0.9729     | 0.6461       | 0.9600   | 0.4759  , 0.5241   |           
117    | 2.6972     | 0.4098     | 1.1359       | 1.1515       | 0.9812     | 0.6350       | 0.8162   | 0.4976  , 0.5024   |           
118    | 2.7297     | 0.4358     | 1.1436       | 1.1503       | 0.9729     | 0.6298       | 0.8215   | 0.4795  , 0.5205   |           
119    | 2.7055     | 0.3964     | 1.1542       | 1.1549       | 0.9771     | 0.6252       | 0.8743   | 0.4868  , 0.5132   |           
120    | 2.8268     | 0.4895     | 1.1679       | 1.1693       | 0.9844     | 0.6724       | 0.8161   | 0.4903  , 0.5097   |           
121    | 2.7609     | 0.4508     | 1.1643       | 1.1458       | 0.9896     | 0.5830       | 0.7910   | 0.4763  , 0.5237   | (ADV 0.70)
122    | 2.7948     | 0.4543     | 1.1793       | 1.1611       | 0.9865     | 0.6161       | 0.8541   | 0.5150  , 0.4850   |           
123    | 2.7595     | 0.4194     | 1.1625       | 1.1777       | 0.9844     | 0.5783       | 0.8379   | 0.5166  , 0.4834   |           
124    | 2.8072     | 0.4479     | 1.1899       | 1.1695       | 0.9844     | 0.6352       | 0.7320   | 0.4909  , 0.5091   |           
125    | 2.7722     | 0.4366     | 1.1790       | 1.1567       | 0.9844     | 0.6493       | 0.8531   | 0.5138  , 0.4862   |           
126    | 2.8872     | 0.5007     | 1.2063       | 1.1802       | 0.9812     | 0.6612       | 0.8436   | 0.4912  , 0.5088   |           
127    | 2.7963     | 0.4422     | 1.1791       | 1.1749       | 0.9833     | 0.6753       | 0.8251   | 0.4930  , 0.5070   |           
128    | 2.8490     | 0.4793     | 1.1884       | 1.1813       | 0.9844     | 0.6453       | 0.8623   | 0.4941  , 0.5059   |           
129    | 2.8431     | 0.4824     | 1.1854       | 1.1753       | 0.9823     | 0.6126       | 0.8750   | 0.4897  , 0.5103   |           
130    | 2.7658     | 0.4327     | 1.1727       | 1.1604       | 0.9865     | 0.6176       | 0.7808   | 0.4901  , 0.5099   |           
131    | 2.8550     | 0.5122     | 1.1783       | 1.1645       | 0.9802     | 0.6239       | 0.8210   | 0.5153  , 0.4847   |           
132    | 2.7343     | 0.4133     | 1.1690       | 1.1520       | 0.9823     | 0.6219       | 0.7882   | 0.4936  , 0.5064   |           
133    | 2.7724     | 0.4389     | 1.1689       | 1.1646       | 0.9812     | 0.6605       | 0.7999   | 0.4810  , 0.5190   |           
134    | 2.7854     | 0.4491     | 1.1648       | 1.1716       | 0.9802     | 0.6312       | 0.8031   | 0.4693  , 0.5307   |           
135    | 2.7938     | 0.4496     | 1.1649       | 1.1793       | 0.9823     | 0.5829       | 0.8215   | 0.4844  , 0.5156   |           
136    | 2.8192     | 0.4455     | 1.1796       | 1.1941       | 0.9823     | 0.5933       | 0.8941   | 0.4897  , 0.5103   |           
137    | 2.7719     | 0.4309     | 1.1619       | 1.1790       | 0.9823     | 0.6103       | 0.8741   | 0.4779  , 0.5221   |           
138    | 2.7549     | 0.4032     | 1.1823       | 1.1694       | 0.9833     | 0.6306       | 0.8105   | 0.4823  , 0.5177   |           
139    | 2.7737     | 0.4199     | 1.1757       | 1.1780       | 0.9844     | 0.5812       | 0.8202   | 0.4837  , 0.5163   |           
140    | 2.8816     | 0.4941     | 1.1827       | 1.2048       | 0.9812     | 0.5794       | 0.8547   | 0.4803  , 0.5197   |           
141    | 2.7928     | 0.4469     | 1.1620       | 1.1839       | 0.9812     | 0.5983       | 0.8391   | 0.4725  , 0.5275   |           
142    | 2.7488     | 0.4201     | 1.1630       | 1.1658       | 0.9802     | 0.5497       | 0.8085   | 0.4837  , 0.5163   | (ADV 0.71)
143    | 2.8230     | 0.4578     | 1.1726       | 1.1926       | 0.9854     | 0.5759       | 0.7587   | 0.4962  , 0.5038   |           
144    | 2.7924     | 0.4283     | 1.1782       | 1.1859       | 0.9833     | 0.5948       | 0.7863   | 0.4909  , 0.5091   |           
145    | 2.7494     | 0.4060     | 1.1662       | 1.1773       | 0.9875     | 0.5694       | 0.7688   | 0.5167  , 0.4833   |           
146    | 2.8077     | 0.4418     | 1.1848       | 1.1812       | 0.9865     | 0.6283       | 0.8055   | 0.5042  , 0.4958   |           
147    | 2.8008     | 0.4362     | 1.1811       | 1.1835       | 0.9885     | 0.6177       | 0.8318   | 0.5185  , 0.4815   |           
148    | 2.7687     | 0.4194     | 1.1668       | 1.1825       | 0.9896     | 0.5854       | 0.7795   | 0.4988  , 0.5012   |           
149    | 2.8098     | 0.4232     | 1.1868       | 1.1998       | 0.9823     | 0.6054       | 0.8094   | 0.5322  , 0.4678   |           
150    | 2.8013     | 0.4325     | 1.1903       | 1.1786       | 0.9792     | 0.6146       | 0.7701   | 0.4882  , 0.5118   |           
151    | 2.7612     | 0.4057     | 1.1816       | 1.1740       | 0.9812     | 0.5624       | 0.8234   | 0.5027  , 0.4973   |           
152    | 2.7943     | 0.4133     | 1.1894       | 1.1917       | 0.9802     | 0.5829       | 0.7572   | 0.5003  , 0.4997   |           
153    | 2.8115     | 0.4307     | 1.1887       | 1.1922       | 0.9844     | 0.5638       | 0.7878   | 0.5206  , 0.4794   |           
154    | 2.8818     | 0.4723     | 1.1934       | 1.2161       | 0.9802     | 0.6031       | 0.7635   | 0.5027  , 0.4973   |           
155    | 2.7723     | 0.3953     | 1.1870       | 1.1900       | 0.9812     | 0.5777       | 0.8295   | 0.5065  , 0.4935   |           
156    | 2.7955     | 0.4258     | 1.1779       | 1.1917       | 0.9802     | 0.5651       | 0.8125   | 0.5009  , 0.4991   |           
157    | 2.8193     | 0.4386     | 1.1717       | 1.2090       | 0.9719     | 0.5475       | 0.7320   | 0.4895  , 0.5105   |           
158    | 2.8344     | 0.4331     | 1.1972       | 1.2040       | 0.9781     | 0.5674       | 0.7852   | 0.5050  , 0.4950   |           
159    | 2.8254     | 0.4476     | 1.1735       | 1.2043       | 0.9885     | 0.5451       | 0.8315   | 0.4741  , 0.5259   | (ADV 0.72)
160    | 2.8373     | 0.4186     | 1.1957       | 1.2230       | 0.9771     | 0.5955       | 0.8672   | 0.5066  , 0.4934   |           
161    | 2.8662     | 0.4421     | 1.2007       | 1.2235       | 0.9823     | 0.5732       | 0.7638   | 0.5045  , 0.4955   |           
162    | 2.9140     | 0.4545     | 1.2266       | 1.2329       | 0.9771     | 0.5912       | 0.7741   | 0.5205  , 0.4795   |           
163    | 2.8802     | 0.4455     | 1.2216       | 1.2130       | 0.9865     | 0.5764       | 0.7989   | 0.4962  , 0.5038   |           
164    | 2.8516     | 0.4144     | 1.2042       | 1.2330       | 0.9844     | 0.5216       | 0.8406   | 0.4965  , 0.5035   | (ADV 0.72)
165    | 2.8790     | 0.4376     | 1.2024       | 1.2391       | 0.9802     | 0.5553       | 0.8182   | 0.4825  , 0.5175   |           
166    | 2.8393     | 0.4248     | 1.1860       | 1.2285       | 0.9802     | 0.5328       | 0.8101   | 0.4845  , 0.5155   |           
167    | 2.8845     | 0.4691     | 1.1925       | 1.2229       | 0.9719     | 0.5539       | 0.8852   | 0.5159  , 0.4841   |           
168    | 2.8613     | 0.4304     | 1.2013       | 1.2296       | 0.9875     | 0.5585       | 0.8371   | 0.4987  , 0.5013   |           
169    | 2.8779     | 0.4380     | 1.2149       | 1.2250       | 0.9802     | 0.5628       | 0.7904   | 0.4852  , 0.5148   |           
170    | 2.8051     | 0.3839     | 1.2021       | 1.2191       | 0.9875     | 0.5900       | 0.7795   | 0.4627  , 0.5373   |           
171    | 2.8972     | 0.4694     | 1.2085       | 1.2193       | 0.9781     | 0.5795       | 0.9180   | 0.4901  , 0.5099   |           
172    | 2.8431     | 0.4119     | 1.2081       | 1.2231       | 0.9875     | 0.5836       | 0.8499   | 0.4801  , 0.5199   |           
173    | 2.8177     | 0.3939     | 1.1965       | 1.2273       | 0.9854     | 0.5716       | 0.8905   | 0.5076  , 0.4924   |           
174    | 2.8593     | 0.4362     | 1.2023       | 1.2208       | 0.9844     | 0.5114       | 0.8379   | 0.4909  , 0.5091   | (ADV 0.73)
175    | 2.8067     | 0.3913     | 1.1990       | 1.2165       | 0.9854     | 0.5386       | 0.8951   | 0.5019  , 0.4981   |           
176    | 2.8760     | 0.4596     | 1.1932       | 1.2232       | 0.9792     | 0.5557       | 0.9259   | 0.5135  , 0.4865   |           
177    | 2.8244     | 0.4141     | 1.1969       | 1.2134       | 0.9844     | 0.5672       | 0.7524   | 0.4995  , 0.5005   |           
178    | 2.8753     | 0.4346     | 1.2195       | 1.2212       | 0.9875     | 0.5514       | 0.8221   | 0.5235  , 0.4765   |           
179    | 2.8559     | 0.4154     | 1.2114       | 1.2291       | 0.9771     | 0.5016       | 0.8952   | 0.4843  , 0.5157   |           
180    | 2.8411     | 0.4048     | 1.2054       | 1.2308       | 0.9750     | 0.5813       | 0.8823   | 0.5008  , 0.4992   |           
181    | 2.8414     | 0.3956     | 1.2212       | 1.2245       | 0.9812     | 0.5218       | 0.8848   | 0.5142  , 0.4858   |           
182    | 2.8400     | 0.3990     | 1.2262       | 1.2149       | 0.9802     | 0.5439       | 0.8067   | 0.4913  , 0.5087   |           
183    | 2.8386     | 0.4044     | 1.2198       | 1.2144       | 0.9844     | 0.5223       | 0.8598   | 0.5096  , 0.4904   |           
184    | 2.8389     | 0.3984     | 1.2161       | 1.2244       | 0.9812     | 0.5559       | 0.8649   | 0.5291  , 0.4709   |           
185    | 2.8530     | 0.4372     | 1.2114       | 1.2045       | 0.9833     | 0.5216       | 0.7885   | 0.5103  , 0.4897   |           
186    | 2.8520     | 0.4252     | 1.2123       | 1.2145       | 0.9854     | 0.5469       | 0.7791   | 0.5249  , 0.4751   |           
187    | 2.9007     | 0.4507     | 1.2235       | 1.2265       | 0.9865     | 0.4847       | 0.8623   | 0.5160  , 0.4840   | (ADV 0.74)
188    | 2.8746     | 0.4229     | 1.2274       | 1.2243       | 0.9844     | 0.4991       | 0.8171   | 0.5252  , 0.4748   |           
189    | 2.8419     | 0.4086     | 1.2179       | 1.2154       | 0.9812     | 0.5435       | 0.7687   | 0.4954  , 0.5046   |           
190    | 2.8186     | 0.3765     | 1.2220       | 1.2201       | 0.9802     | 0.5529       | 0.8629   | 0.5135  , 0.4865   |           
191    | 2.8254     | 0.3903     | 1.2246       | 1.2105       | 0.9802     | 0.5227       | 0.8244   | 0.5162  , 0.4838   |           
192    | 2.8899     | 0.4364     | 1.2403       | 1.2132       | 0.9781     | 0.5418       | 0.7827   | 0.5147  , 0.4853   |           
193    | 2.9011     | 0.4362     | 1.2418       | 1.2232       | 0.9781     | 0.5255       | 0.8067   | 0.5051  , 0.4949   |           
194    | 2.8553     | 0.4056     | 1.2347       | 1.2150       | 0.9844     | 0.5286       | 0.7931   | 0.5170  , 0.4830   |           
195    | 2.8788     | 0.4247     | 1.2287       | 1.2254       | 0.9854     | 0.5303       | 0.7400   | 0.4797  , 0.5203   |           
196    | 2.8924     | 0.4156     | 1.2505       | 1.2264       | 0.9802     | 0.5028       | 0.8970   | 0.5090  , 0.4910   |           
197    | 2.8686     | 0.4159     | 1.2380       | 1.2146       | 0.9844     | 0.4916       | 0.8138   | 0.5076  , 0.4924   |           
