53     | 3.1040     | 0.8541     | 1.0141       | 1.2358       | 0.8875     | 1.0984       | 1.3231   | 0.6448  , 0.3552   | (ADV 0.34)
54     | 3.1684     | 0.8871     | 1.0378       | 1.2434       | 0.8865     | 1.1515       | 1.3414   | 0.6282  , 0.3718   |           
55     | 3.1187     | 0.8607     | 1.0240       | 1.2340       | 0.9000     | 1.1345       | 1.3731   | 0.6442  , 0.3558   |           
56     | 3.1594     | 0.8924     | 1.0169       | 1.2501       | 0.8760     | 1.1857       | 1.3161   | 0.6278  , 0.3722   |           
57     | 3.1034     | 0.8395     | 1.0218       | 1.2421       | 0.9115     | 1.1132       | 1.2981   | 0.6394  , 0.3606   | (ADV 0.35)
58     | 3.1632     | 0.8704     | 1.0394       | 1.2534       | 0.8948     | 1.1303       | 1.3523   | 0.6548  , 0.3452   |           
59     | 3.1204     | 0.8510     | 1.0276       | 1.2417       | 0.9094     | 1.0950       | 1.3736   | 0.6424  , 0.3576   | (ADV 0.36)
60     | 3.0898     | 0.8290     | 1.0174       | 1.2433       | 0.9010     | 1.1138       | 1.2345   | 0.6222  , 0.3778   |           
61     | 3.1563     | 0.8626     | 1.0412       | 1.2525       | 0.8781     | 1.0888       | 1.3152   | 0.6126  , 0.3874   |           
62     | 3.1693     | 0.8799     | 1.0306       | 1.2589       | 0.8760     | 1.1029       | 1.3868   | 0.6618  , 0.3382   |           
63     | 3.1560     | 0.8460     | 1.0552       | 1.2548       | 0.8698     | 1.0743       | 1.3303   | 0.6096  , 0.3904   |           
64     | 3.0935     | 0.8216     | 1.0340       | 1.2379       | 0.8781     | 1.1008       | 1.2967   | 0.6238  , 0.3762   |           
65     | 3.1325     | 0.8412     | 1.0398       | 1.2516       | 0.8990     | 1.0762       | 1.3186   | 0.6423  , 0.3577   |           
66     | 3.1471     | 0.8591     | 1.0279       | 1.2601       | 0.8958     | 1.1068       | 1.2807   | 0.6218  , 0.3782   |           
67     | 3.1448     | 0.8637     | 1.0379       | 1.2432       | 0.8938     | 1.0861       | 1.3095   | 0.6422  , 0.3578   |           
68     | 3.1711     | 0.8778     | 1.0306       | 1.2627       | 0.8896     | 1.0750       | 1.4011   | 0.6381  , 0.3619   |           
69     | 3.1187     | 0.8296     | 1.0432       | 1.2458       | 0.8958     | 1.0725       | 1.3659   | 0.6519  , 0.3481   |           
70     | 3.1231     | 0.8216     | 1.0566       | 1.2449       | 0.8729     | 1.0596       | 1.3205   | 0.6306  , 0.3694   |           
71     | 3.1368     | 0.8567     | 1.0461       | 1.2341       | 0.9083     | 1.0702       | 1.2789   | 0.6284  , 0.3716   | (ADV 0.37)
72     | 3.1206     | 0.8238     | 1.0521       | 1.2447       | 0.8740     | 1.0137       | 1.2657   | 0.6347  , 0.3653   |           
73     | 3.1762     | 0.8414     | 1.0799       | 1.2550       | 0.8906     | 1.0304       | 1.2594   | 0.6450  , 0.3550   | (ADV 0.38)
74     | 3.1181     | 0.8298     | 1.0504       | 1.2379       | 0.8812     | 1.0469       | 1.2544   | 0.6348  , 0.3652   |           
75     | 3.1719     | 0.8428     | 1.0711       | 1.2580       | 0.8729     | 1.0412       | 1.3235   | 0.6110  , 0.3890   |           
76     | 3.1512     | 0.8372     | 1.0635       | 1.2506       | 0.8823     | 1.0622       | 1.3712   | 0.6304  , 0.3696   |           
77     | 3.2826     | 0.9159     | 1.1013       | 1.2654       | 0.9052     | 1.0084       | 1.2443   | 0.6238  , 0.3762   | (ADV 0.40)
78     | 3.1279     | 0.8007     | 1.0717       | 1.2554       | 0.8917     | 0.9497       | 1.3215   | 0.6285  , 0.3715   | (ADV 0.42)
79     | 3.1557     | 0.8298     | 1.0735       | 1.2524       | 0.8781     | 1.0373       | 1.2318   | 0.6210  , 0.3790   |           
80     | 3.1695     | 0.8492     | 1.0656       | 1.2546       | 0.8948     | 0.9696       | 1.2440   | 0.6382  , 0.3618   |           
81     | 3.1258     | 0.7986     | 1.0697       | 1.2575       | 0.8969     | 0.9678       | 1.2541   | 0.6314  , 0.3686   |           
82     | 3.1389     | 0.8175     | 1.0633       | 1.2581       | 0.8792     | 1.0161       | 1.2491   | 0.6186  , 0.3814   |           
83     | 3.1004     | 0.7834     | 1.0689       | 1.2481       | 0.8938     | 0.9972       | 1.3935   | 0.6412  , 0.3588   |           
84     | 3.1542     | 0.8285     | 1.0781       | 1.2475       | 0.8927     | 0.9809       | 1.2708   | 0.6375  , 0.3625   |           
85     | 3.1101     | 0.7784     | 1.0763       | 1.2554       | 0.8969     | 0.9799       | 1.2585   | 0.6249  , 0.3751   |           
86     | 3.0936     | 0.7754     | 1.0716       | 1.2466       | 0.8875     | 1.0107       | 1.2271   | 0.6280  , 0.3720   |           
87     | 3.1688     | 0.8264     | 1.0841       | 1.2583       | 0.8792     | 0.9954       | 1.1880   | 0.6291  , 0.3709   |           
88     | 3.1157     | 0.7961     | 1.0825       | 1.2371       | 0.8958     | 0.9780       | 1.3111   | 0.6323  , 0.3677   |           
89     | 3.1528     | 0.8257     | 1.0797       | 1.2474       | 0.8948     | 0.9587       | 1.1849   | 0.6237  , 0.3763   |           
90     | 3.1729     | 0.8280     | 1.0888       | 1.2561       | 0.8958     | 0.9918       | 1.1868   | 0.6434  , 0.3566   |           
91     | 3.1369     | 0.7892     | 1.0817       | 1.2660       | 0.9000     | 0.9728       | 1.2970   | 0.6244  , 0.3756   |           
92     | 3.2183     | 0.8512     | 1.0969       | 1.2702       | 0.9021     | 0.9433       | 1.3397   | 0.6496  , 0.3504   | (ADV 0.43)
93     | 3.1307     | 0.7920     | 1.0852       | 1.2536       | 0.9187     | 0.9285       | 1.2096   | 0.6285  , 0.3715   | (ADV 0.45)
94     | 3.1761     | 0.8286     | 1.0872       | 1.2602       | 0.8958     | 0.9259       | 1.1647   | 0.6584  , 0.3416   |           
95     | 3.1787     | 0.8101     | 1.1047       | 1.2639       | 0.9115     | 0.9640       | 1.2334   | 0.6419  , 0.3581   |           
96     | 3.0820     | 0.7571     | 1.0811       | 1.2438       | 0.8750     | 0.9544       | 1.2299   | 0.6508  , 0.3492   |           
97     | 3.1855     | 0.8440     | 1.0854       | 1.2561       | 0.8979     | 0.9565       | 1.2698   | 0.6162  , 0.3838   |           
98     | 3.1378     | 0.7910     | 1.0909       | 1.2558       | 0.9052     | 1.0066       | 1.2545   | 0.6376  , 0.3624   |           
99     | 3.1525     | 0.7949     | 1.0921       | 1.2654       | 0.8979     | 0.9344       | 1.2232   | 0.6223  , 0.3777   |           
100    | 3.2038     | 0.8204     | 1.1170       | 1.2664       | 0.8917     | 0.9921       | 1.3336   | 0.6524  , 0.3476   |           
101    | 3.1899     | 0.8244     | 1.1078       | 1.2577       | 0.8885     | 0.9668       | 1.3112   | 0.6315  , 0.3685   |           
102    | 3.1619     | 0.8019     | 1.1083       | 1.2517       | 0.8938     | 0.9470       | 1.2353   | 0.6297  , 0.3703   |           
103    | 3.1609     | 0.8056     | 1.1008       | 1.2544       | 0.9031     | 0.9558       | 1.3269   | 0.6642  , 0.3358   |           
104    | 3.2185     | 0.8219     | 1.1297       | 1.2670       | 0.8885     | 0.9345       | 1.2821   | 0.6493  , 0.3507   |           
105    | 3.1703     | 0.8187     | 1.1087       | 1.2430       | 0.8938     | 0.9546       | 1.2528   | 0.6576  , 0.3424   |           
106    | 3.2235     | 0.8225     | 1.1248       | 1.2762       | 0.8792     | 0.9048       | 1.2170   | 0.6596  , 0.3404   |           
107    | 3.1709     | 0.7807     | 1.1217       | 1.2685       | 0.8927     | 0.9368       | 1.3066   | 0.6493  , 0.3507   |           
108    | 3.2415     | 0.8321     | 1.1460       | 1.2634       | 0.8792     | 0.9300       | 1.2530   | 0.6508  , 0.3492   |           
109    | 3.2208     | 0.8054     | 1.1426       | 1.2728       | 0.8844     | 0.9059       | 1.2793   | 0.6702  , 0.3298   |           
110    | 3.2541     | 0.8510     | 1.1252       | 1.2778       | 0.9000     | 0.9176       | 1.2245   | 0.6442  , 0.3558   |           
111    | 3.2180     | 0.7984     | 1.1452       | 1.2743       | 0.9021     | 0.9416       | 1.2562   | 0.6605  , 0.3395   |           
112    | 3.2530     | 0.8193     | 1.1478       | 1.2859       | 0.8906     | 0.9509       | 1.2106   | 0.6501  , 0.3499   |           
113    | 3.1617     | 0.7708     | 1.1343       | 1.2566       | 0.8885     | 0.9143       | 1.1263   | 0.6498  , 0.3502   |           
114    | 3.2639     | 0.8286     | 1.1547       | 1.2805       | 0.9083     | 0.9037       | 1.2283   | 0.6482  , 0.3518   | (ADV 0.46)
115    | 3.2554     | 0.8120     | 1.1643       | 1.2790       | 0.8917     | 0.9496       | 1.2874   | 0.6415  , 0.3585   |           
116    | 3.2289     | 0.8082     | 1.1436       | 1.2771       | 0.9240     | 0.9164       | 1.2532   | 0.6695  , 0.3305   | (ADV 0.47)
117    | 3.1892     | 0.7692     | 1.1358       | 1.2842       | 0.9115     | 0.8745       | 1.2496   | 0.6739  , 0.3261   | (ADV 0.47)
118    | 3.2012     | 0.7887     | 1.1423       | 1.2703       | 0.8896     | 0.9065       | 1.2114   | 0.6768  , 0.3232   |           
119    | 3.2175     | 0.8022     | 1.1411       | 1.2742       | 0.9083     | 0.8681       | 1.2381   | 0.6433  , 0.3567   | (ADV 0.47)
120    | 3.2440     | 0.8029     | 1.1557       | 1.2854       | 0.9135     | 0.9316       | 1.3297   | 0.6843  , 0.3157   |           
121    | 3.2856     | 0.8353     | 1.1676       | 1.2827       | 0.9104     | 0.9250       | 1.2305   | 0.6490  , 0.3510   |           
122    | 3.2045     | 0.7825     | 1.1379       | 1.2841       | 0.8906     | 0.9201       | 1.1997   | 0.6534  , 0.3466   |           
123    | 3.2091     | 0.7870     | 1.1503       | 1.2718       | 0.9083     | 0.8805       | 1.2245   | 0.6630  , 0.3370   |           
124    | 3.2351     | 0.7990     | 1.1651       | 1.2711       | 0.8927     | 0.8957       | 1.2554   | 0.6673  , 0.3327   |           
125    | 3.1877     | 0.7641     | 1.1440       | 1.2797       | 0.8958     | 0.9034       | 1.3198   | 0.6474  , 0.3526   |           
126    | 3.2387     | 0.8111     | 1.1582       | 1.2694       | 0.8833     | 0.8783       | 1.2231   | 0.6625  , 0.3375   |           
127    | 3.2889     | 0.8175     | 1.1911       | 1.2803       | 0.9073     | 0.9240       | 1.2443   | 0.6785  , 0.3215   |           
128    | 3.2263     | 0.7774     | 1.1678       | 1.2810       | 0.9104     | 0.8976       | 1.2448   | 0.6732  , 0.3268   |           
129    | 3.2673     | 0.7962     | 1.1683       | 1.3028       | 0.8896     | 0.9388       | 1.2448   | 0.6439  , 0.3561   |           
130    | 3.2985     | 0.8249     | 1.1753       | 1.2982       | 0.8479     | 0.8824       | 1.2913   | 0.6944  , 0.3056   |           
131    | 3.2832     | 0.8114     | 1.1725       | 1.2993       | 0.8792     | 0.8842       | 1.2367   | 0.6728  , 0.3272   |           
132    | 3.1808     | 0.7380     | 1.1574       | 1.2854       | 0.8906     | 0.8897       | 1.2403   | 0.6467  , 0.3533   |           
133    | 3.2259     | 0.7774     | 1.1723       | 1.2762       | 0.8979     | 0.9183       | 1.3061   | 0.6682  , 0.3318   |           
134    | 3.2886     | 0.8100     | 1.1847       | 1.2939       | 0.9073     | 0.9131       | 1.3066   | 0.6521  , 0.3479   |           
135    | 3.2053     | 0.7631     | 1.1692       | 1.2731       | 0.9167     | 0.9089       | 1.2500   | 0.6631  , 0.3369   |           
136    | 3.2703     | 0.8169     | 1.1559       | 1.2975       | 0.8594     | 0.9076       | 1.2133   | 0.6677  , 0.3323   |           
137    | 3.2536     | 0.7713     | 1.1901       | 1.2922       | 0.8844     | 0.8692       | 1.1663   | 0.6604  , 0.3396   |           
138    | 3.2370     | 0.7887     | 1.1608       | 1.2875       | 0.8927     | 0.8500       | 1.1175   | 0.6436  , 0.3564   |           
139    | 3.2403     | 0.7648     | 1.1710       | 1.3045       | 0.9052     | 0.8467       | 1.1762   | 0.6664  , 0.3336   | (ADV 0.48)
140    | 3.2668     | 0.8089     | 1.1743       | 1.2836       | 0.8958     | 0.9221       | 1.2214   | 0.6606  , 0.3394   |           
141    | 3.1828     | 0.7447     | 1.1620       | 1.2761       | 0.9021     | 0.8749       | 1.1770   | 0.6628  , 0.3372   |           
142    | 3.2751     | 0.8037     | 1.1860       | 1.2854       | 0.9073     | 0.8830       | 1.2186   | 0.6526  , 0.3474   |           
143    | 3.2929     | 0.8178     | 1.1775       | 1.2976       | 0.8812     | 0.8806       | 1.2433   | 0.6669  , 0.3331   |           
144    | 3.2978     | 0.8125     | 1.1903       | 1.2951       | 0.8969     | 0.8950       | 1.2408   | 0.6590  , 0.3410   |           
145    | 3.3045     | 0.8142     | 1.1839       | 1.3064       | 0.8979     | 0.8789       | 1.1937   | 0.6697  , 0.3303   |           
146    | 3.1645     | 0.7126     | 1.1729       | 1.2789       | 0.8844     | 0.8537       | 1.2083   | 0.6770  , 0.3230   |           
147    | 3.2314     | 0.7702     | 1.1750       | 1.2862       | 0.9021     | 0.8652       | 1.2770   | 0.6620  , 0.3380   |           
148    | 3.2225     | 0.7530     | 1.1826       | 1.2869       | 0.8948     | 0.8760       | 1.1977   | 0.6499  , 0.3501   |           
149    | 3.1995     | 0.7311     | 1.1789       | 1.2896       | 0.9073     | 0.8485       | 1.2825   | 0.6514  , 0.3486   | (ADV 0.48)
150    | 3.2290     | 0.7412     | 1.1941       | 1.2938       | 0.9094     | 0.8517       | 1.2328   | 0.6746  , 0.3254   | (ADV 0.48)
151    | 3.3135     | 0.8208     | 1.1989       | 1.2939       | 0.8885     | 0.8395       | 1.2141   | 0.6607  , 0.3393   |           
152    | 3.2544     | 0.7778     | 1.1821       | 1.2944       | 0.9062     | 0.8668       | 1.2137   | 0.6487  , 0.3513   |           
153    | 3.2127     | 0.7541     | 1.1801       | 1.2785       | 0.9000     | 0.8370       | 1.2278   | 0.6670  , 0.3330   |           
154    | 3.1790     | 0.7212     | 1.1623       | 1.2956       | 0.8927     | 0.8384       | 1.2467   | 0.6415  , 0.3585   |           
155    | 3.2040     | 0.7363     | 1.1832       | 1.2845       | 0.8927     | 0.8712       | 1.1636   | 0.6528  , 0.3472   |           
156    | 3.3002     | 0.8094     | 1.1897       | 1.3011       | 0.8708     | 0.8495       | 1.2062   | 0.6320  , 0.3680   |           
157    | 3.2950     | 0.7952     | 1.1971       | 1.3027       | 0.9042     | 0.8253       | 1.2204   | 0.6572  , 0.3428   | (ADV 0.49)
158    | 3.2468     | 0.7672     | 1.1767       | 1.3029       | 0.9083     | 0.8062       | 1.2258   | 0.6555  , 0.3445   | (ADV 0.51)
159    | 3.2306     | 0.7391     | 1.1913       | 1.3002       | 0.9031     | 0.8497       | 1.1382   | 0.6666  , 0.3334   |           
160    | 3.3064     | 0.8093     | 1.2059       | 1.2912       | 0.9073     | 0.8709       | 1.2333   | 0.6690  , 0.3310   |           
161    | 3.2729     | 0.7595     | 1.2001       | 1.3133       | 0.9031     | 0.8965       | 1.2137   | 0.6628  , 0.3372   |           
162    | 3.2439     | 0.7672     | 1.1906       | 1.2862       | 0.9115     | 0.8632       | 1.1173   | 0.6649  , 0.3351   |           
163    | 3.2982     | 0.8050     | 1.1952       | 1.2981       | 0.8969     | 0.8648       | 1.0960   | 0.6698  , 0.3302   |           
164    | 3.2025     | 0.7055     | 1.2004       | 1.2966       | 0.9042     | 0.8449       | 1.1815   | 0.6726  , 0.3274   |           
165    | 3.2508     | 0.7633     | 1.1891       | 1.2985       | 0.9042     | 0.8205       | 1.2284   | 0.6592  , 0.3408   |           
166    | 3.2272     | 0.7256     | 1.1975       | 1.3040       | 0.9073     | 0.8550       | 1.1797   | 0.6614  , 0.3386   |           
167    | 3.2674     | 0.7694     | 1.2006       | 1.2974       | 0.8604     | 0.8193       | 1.2384   | 0.6703  , 0.3297   |           
168    | 3.2651     | 0.7703     | 1.2019       | 1.2929       | 0.9094     | 0.8208       | 1.1266   | 0.6932  , 0.3068   |           
169    | 3.2359     | 0.7549     | 1.1892       | 1.2918       | 0.9052     | 0.8127       | 1.1455   | 0.6649  , 0.3351   |           
170    | 3.3077     | 0.8048     | 1.1983       | 1.3046       | 0.9104     | 0.8120       | 1.1485   | 0.6644  , 0.3356   |           
171    | 3.2562     | 0.7770     | 1.1876       | 1.2915       | 0.9094     | 0.8642       | 1.1765   | 0.6888  , 0.3112   |           
172    | 3.2598     | 0.7607     | 1.2088       | 1.2903       | 0.9021     | 0.8238       | 1.1719   | 0.6693  , 0.3307   |           
173    | 3.3154     | 0.7976     | 1.2179       | 1.2999       | 0.9021     | 0.8271       | 1.1993   | 0.6744  , 0.3256   |           
174    | 3.2555     | 0.7319     | 1.2227       | 1.3008       | 0.8938     | 0.8266       | 1.1953   | 0.6775  , 0.3225   |           
175    | 3.2590     | 0.7532     | 1.2041       | 1.3017       | 0.8885     | 0.8625       | 1.1633   | 0.6719  , 0.3281   |           
176    | 3.2643     | 0.7541     | 1.2109       | 1.2993       | 0.8875     | 0.8735       | 1.2556   | 0.7038  , 0.2962   |           
177    | 3.2332     | 0.7359     | 1.2055       | 1.2918       | 0.9021     | 0.8089       | 1.1833   | 0.6842  , 0.3158   |           
178    | 3.2980     | 0.7733     | 1.2171       | 1.3076       | 0.9062     | 0.8372       | 1.1549   | 0.6788  , 0.3212   |           
179    | 3.2535     | 0.7454     | 1.2023       | 1.3057       | 0.8917     | 0.8188       | 1.1645   | 0.6621  , 0.3379   |           
180    | 3.2758     | 0.7616     | 1.2040       | 1.3101       | 0.8646     | 0.8071       | 1.1585   | 0.6596  , 0.3404   |           
181    | 3.3064     | 0.7711     | 1.2212       | 1.3141       | 0.8521     | 0.8126       | 1.2069   | 0.6587  , 0.3413   |           
182    | 3.2242     | 0.7121     | 1.2132       | 1.2990       | 0.9115     | 0.8041       | 1.1886   | 0.6898  , 0.3102   | (ADV 0.51)
183    | 3.2936     | 0.7675     | 1.2198       | 1.3064       | 0.9010     | 0.8233       | 1.1760   | 0.6756  , 0.3244   |           
184    | 3.3524     | 0.8097     | 1.2322       | 1.3105       | 0.8771     | 0.7977       | 1.2097   | 0.6566  , 0.3434   |           
185    | 3.2401     | 0.7249     | 1.2050       | 1.3101       | 0.9177     | 0.8005       | 1.1707   | 0.6649  , 0.3351   | (ADV 0.52)
186    | 3.2120     | 0.7126     | 1.1923       | 1.3071       | 0.8896     | 0.8374       | 1.1808   | 0.6721  , 0.3279   |           
187    | 3.1895     | 0.7036     | 1.1818       | 1.3042       | 0.9042     | 0.8222       | 1.1580   | 0.6543  , 0.3457   |           
188    | 3.2563     | 0.7431     | 1.2083       | 1.3050       | 0.9115     | 0.8240       | 1.1929   | 0.6839  , 0.3161   |           
189    | 3.2553     | 0.7564     | 1.1919       | 1.3070       | 0.8906     | 0.8244       | 1.2328   | 0.6693  , 0.3307   |           
190    | 3.2748     | 0.7581     | 1.2064       | 1.3103       | 0.8906     | 0.8032       | 1.1278   | 0.6873  , 0.3127   |           
191    | 3.2737     | 0.7621     | 1.1992       | 1.3125       | 0.9104     | 0.8252       | 1.1679   | 0.6838  , 0.3162   |           
192    | 3.2445     | 0.7445     | 1.2020       | 1.2981       | 0.8802     | 0.8318       | 1.2290   | 0.6744  , 0.3256   |           
193    | 3.3183     | 0.7956     | 1.2115       | 1.3112       | 0.8969     | 0.7897       | 1.2730   | 0.6839  , 0.3161   |           
194    | 3.2873     | 0.7657     | 1.2180       | 1.3036       | 0.8948     | 0.8355       | 1.3385   | 0.6752  , 0.3248   |           
195    | 3.2102     | 0.7072     | 1.2027       | 1.3003       | 0.8979     | 0.8218       | 1.1751   | 0.6769  , 0.3231   |           
196    | 3.3153     | 0.7854     | 1.2227       | 1.3072       | 0.9115     | 0.8566       | 1.2009   | 0.6760  , 0.3240   |           
197    | 3.2387     | 0.7427     | 1.1940       | 1.3020       | 0.8927     | 0.8090       | 1.2196   | 0.6628  , 0.3372   |           
