22     | 3.3717     | 1.0293     | 1.0080       | 1.3344       | 0.9240     | 1.5355       | 1.1491   | 0.6023  , 0.3977   | (ADV 0.16)
23     | 3.3477     | 1.0122     | 1.0009       | 1.3346       | 0.9250     | 1.4937       | 1.1000   | 0.5904  , 0.4096   | (ADV 0.18)
24     | 3.3776     | 1.0289     | 1.0134       | 1.3353       | 0.9354     | 1.4609       | 1.0933   | 0.6185  , 0.3815   | (ADV 0.20)
25     | 3.3019     | 0.9774     | 0.9975       | 1.3271       | 0.9281     | 1.4304       | 1.1252   | 0.6043  , 0.3957   | (ADV 0.21)
26     | 3.3032     | 0.9591     | 1.0227       | 1.3214       | 0.9167     | 1.3967       | 1.1588   | 0.6075  , 0.3925   | (ADV 0.22)
27     | 3.2753     | 0.9342     | 1.0233       | 1.3178       | 0.9427     | 1.3733       | 1.1674   | 0.6143  , 0.3857   | (ADV 0.26)
28     | 3.2723     | 0.9214     | 1.0377       | 1.3133       | 0.9313     | 1.3283       | 1.1185   | 0.6128  , 0.3872   | (ADV 0.27)
29     | 3.3086     | 0.9614     | 1.0304       | 1.3167       | 0.9167     | 1.3672       | 1.1431   | 0.6065  , 0.3935   |           
30     | 3.2993     | 0.9465     | 1.0339       | 1.3190       | 0.9417     | 1.2879       | 1.1230   | 0.6255  , 0.3745   | (ADV 0.30)
31     | 3.2593     | 0.9112     | 1.0347       | 1.3134       | 0.9292     | 1.3199       | 1.1517   | 0.6029  , 0.3971   |           
32     | 3.1868     | 0.8319     | 1.0402       | 1.3146       | 0.9323     | 1.2675       | 1.1381   | 0.6034  , 0.3966   | (ADV 0.30)
33     | 3.2163     | 0.8785     | 1.0385       | 1.2992       | 0.9094     | 1.2844       | 1.1175   | 0.6002  , 0.3998   |           
34     | 3.2631     | 0.9115     | 1.0426       | 1.3089       | 0.9250     | 1.2346       | 1.1534   | 0.5991  , 0.4009   | (ADV 0.31)
35     | 3.2397     | 0.9189     | 1.0177       | 1.3031       | 0.9448     | 1.1719       | 1.1457   | 0.6106  , 0.3894   | (ADV 0.36)
36     | 3.2065     | 0.8685     | 1.0371       | 1.3009       | 0.9313     | 1.1562       | 1.1327   | 0.6115  , 0.3885   |           
37     | 3.1889     | 0.8633     | 1.0333       | 1.2923       | 0.9448     | 1.1342       | 1.1347   | 0.6382  , 0.3618   | (ADV 0.38)
38     | 3.1816     | 0.8440     | 1.0359       | 1.3017       | 0.9385     | 1.1449       | 1.1770   | 0.6366  , 0.3634   |           
39     | 3.1557     | 0.8288     | 1.0369       | 1.2900       | 0.9406     | 1.1005       | 1.1180   | 0.6227  , 0.3773   | (ADV 0.39)
40     | 3.1106     | 0.8061     | 1.0243       | 1.2802       | 0.9510     | 1.0545       | 1.1301   | 0.6461  , 0.3539   | (ADV 0.42)
41     | 3.1116     | 0.7939     | 1.0365       | 1.2813       | 0.9333     | 1.0784       | 1.1834   | 0.6341  , 0.3659   |           
42     | 3.0849     | 0.7835     | 1.0243       | 1.2771       | 0.9365     | 1.1153       | 1.1273   | 0.6349  , 0.3651   |           
43     | 3.1613     | 0.8462     | 1.0359       | 1.2793       | 0.9323     | 1.0839       | 1.1117   | 0.6339  , 0.3661   |           
44     | 3.1135     | 0.7943     | 1.0427       | 1.2765       | 0.9406     | 0.9957       | 1.1347   | 0.6512  , 0.3488   | (ADV 0.44)
45     | 3.0900     | 0.7774     | 1.0326       | 1.2799       | 0.9229     | 1.0485       | 1.1290   | 0.6017  , 0.3983   |           
46     | 3.1627     | 0.8396     | 1.0334       | 1.2897       | 0.9323     | 1.0738       | 1.1588   | 0.6334  , 0.3666   |           
47     | 3.0888     | 0.7705     | 1.0413       | 1.2770       | 0.9313     | 1.0662       | 1.1013   | 0.6304  , 0.3696   |           
48     | 3.0639     | 0.7757     | 1.0182       | 1.2700       | 0.9344     | 1.0241       | 1.1424   | 0.6282  , 0.3718   |           
49     | 3.1430     | 0.8285     | 1.0437       | 1.2707       | 0.9510     | 1.0066       | 1.1677   | 0.6452  , 0.3548   | (ADV 0.45)
50     | 3.1199     | 0.8040     | 1.0342       | 1.2817       | 0.9281     | 1.0392       | 1.2007   | 0.6341  , 0.3659   |           
51     | 3.0360     | 0.7441     | 1.0220       | 1.2699       | 0.9365     | 0.9876       | 1.1870   | 0.6400  , 0.3600   |           
52     | 3.0365     | 0.7481     | 1.0204       | 1.2679       | 0.9469     | 1.0325       | 1.1630   | 0.6449  , 0.3551   |           
53     | 3.0921     | 0.7850     | 1.0348       | 1.2723       | 0.9385     | 1.0528       | 1.1314   | 0.6391  , 0.3609   |           
54     | 3.0492     | 0.7508     | 1.0335       | 1.2649       | 0.9302     | 1.0038       | 1.1475   | 0.6333  , 0.3667   |           
55     | 3.0589     | 0.7636     | 1.0323       | 1.2630       | 0.9385     | 0.9582       | 1.1684   | 0.6562  , 0.3438   | (ADV 0.46)
56     | 3.0849     | 0.7670     | 1.0455       | 1.2724       | 0.9448     | 0.9915       | 1.1456   | 0.6436  , 0.3564   |           
57     | 3.0238     | 0.7263     | 1.0280       | 1.2695       | 0.9427     | 0.9184       | 1.1839   | 0.6554  , 0.3446   | (ADV 0.48)
58     | 3.0567     | 0.7416     | 1.0507       | 1.2644       | 0.9260     | 0.9487       | 1.1762   | 0.6463  , 0.3537   |           
59     | 3.0364     | 0.7262     | 1.0462       | 1.2640       | 0.9354     | 0.9143       | 1.1286   | 0.6488  , 0.3512   |           
60     | 3.0255     | 0.7166     | 1.0424       | 1.2664       | 0.9521     | 0.9484       | 1.1297   | 0.6267  , 0.3733   |           
61     | 3.1380     | 0.8139     | 1.0544       | 1.2697       | 0.9229     | 0.9748       | 1.2206   | 0.6507  , 0.3493   |           
62     | 3.0726     | 0.7672     | 1.0416       | 1.2638       | 0.9229     | 0.9205       | 1.1194   | 0.6352  , 0.3648   |           
63     | 3.0622     | 0.7343     | 1.0507       | 1.2772       | 0.9375     | 0.9672       | 1.2073   | 0.6243  , 0.3757   |           
64     | 3.0263     | 0.7245     | 1.0380       | 1.2638       | 0.9365     | 0.9669       | 1.0755   | 0.6416  , 0.3584   |           
65     | 3.0953     | 0.7619     | 1.0594       | 1.2740       | 0.9510     | 0.9935       | 1.1699   | 0.6278  , 0.3722   |           
66     | 3.0911     | 0.7617     | 1.0516       | 1.2778       | 0.9437     | 0.9484       | 1.1738   | 0.6281  , 0.3719   |           
67     | 3.0934     | 0.7609     | 1.0561       | 1.2764       | 0.9260     | 0.9359       | 1.1903   | 0.6444  , 0.3556   |           
68     | 3.0758     | 0.7542     | 1.0490       | 1.2726       | 0.9406     | 0.9267       | 1.1890   | 0.6669  , 0.3331   |           
69     | 3.0998     | 0.7573     | 1.0676       | 1.2749       | 0.9427     | 0.9006       | 1.1702   | 0.6529  , 0.3471   | (ADV 0.49)
70     | 3.0010     | 0.6738     | 1.0567       | 1.2705       | 0.9437     | 0.9174       | 1.1332   | 0.6623  , 0.3377   |           
71     | 3.0440     | 0.7324     | 1.0408       | 1.2707       | 0.9458     | 0.9384       | 1.2188   | 0.6650  , 0.3350   |           
72     | 3.0597     | 0.7359     | 1.0569       | 1.2668       | 0.9531     | 0.9233       | 1.1756   | 0.6429  , 0.3571   |           
73     | 3.0612     | 0.7247     | 1.0565       | 1.2799       | 0.9437     | 0.8741       | 1.1615   | 0.6369  , 0.3631   | (ADV 0.51)
74     | 3.0418     | 0.7135     | 1.0501       | 1.2782       | 0.9219     | 0.8864       | 1.2298   | 0.6531  , 0.3469   |           
75     | 3.0639     | 0.7357     | 1.0414       | 1.2868       | 0.9510     | 0.9371       | 1.1854   | 0.6397  , 0.3603   |           
76     | 3.0541     | 0.7235     | 1.0458       | 1.2847       | 0.9156     | 0.9032       | 1.2381   | 0.6545  , 0.3455   |           
77     | 3.1051     | 0.7703     | 1.0512       | 1.2837       | 0.9427     | 0.8925       | 1.1309   | 0.6477  , 0.3523   |           
78     | 3.0689     | 0.7268     | 1.0611       | 1.2811       | 0.9583     | 0.8796       | 1.1801   | 0.6642  , 0.3358   | (ADV 0.52)
79     | 3.0037     | 0.6780     | 1.0382       | 1.2875       | 0.9500     | 0.9489       | 1.1770   | 0.6381  , 0.3619   |           
80     | 3.0101     | 0.6860     | 1.0447       | 1.2794       | 0.9458     | 0.8814       | 1.1792   | 0.6477  , 0.3523   |           
81     | 3.0166     | 0.6837     | 1.0513       | 1.2816       | 0.9354     | 0.9283       | 1.1650   | 0.6320  , 0.3680   |           
82     | 3.0519     | 0.6970     | 1.0661       | 1.2888       | 0.9510     | 0.8809       | 1.1898   | 0.6667  , 0.3333   |           
83     | 3.0099     | 0.6705     | 1.0488       | 1.2906       | 0.9396     | 0.8472       | 1.1196   | 0.6473  , 0.3527   |           
84     | 3.1066     | 0.7197     | 1.0891       | 1.2978       | 0.9552     | 0.8343       | 1.0942   | 0.6400  , 0.3600   | (ADV 0.54)
85     | 3.0740     | 0.7093     | 1.0599       | 1.3048       | 0.9625     | 0.8761       | 1.0995   | 0.6594  , 0.3406   |           
86     | 3.0810     | 0.7177     | 1.0657       | 1.2976       | 0.9250     | 0.8591       | 1.2100   | 0.6427  , 0.3573   |           
87     | 3.1069     | 0.7327     | 1.0638       | 1.3104       | 0.9302     | 0.9326       | 1.1051   | 0.6358  , 0.3642   |           
88     | 3.0601     | 0.7063     | 1.0563       | 1.2976       | 0.9615     | 0.8784       | 1.1898   | 0.6420  , 0.3580   |           
89     | 3.0894     | 0.7114     | 1.0827       | 1.2953       | 0.9354     | 0.9102       | 1.2094   | 0.6423  , 0.3577   |           
90     | 3.0246     | 0.6854     | 1.0527       | 1.2865       | 0.9260     | 0.8990       | 1.1479   | 0.6467  , 0.3533   |           
91     | 3.0388     | 0.6883     | 1.0571       | 1.2934       | 0.9385     | 0.8548       | 1.1988   | 0.6483  , 0.3517   |           
92     | 3.1259     | 0.7564     | 1.0646       | 1.3049       | 0.9552     | 0.8899       | 1.1961   | 0.6501  , 0.3499   |           
93     | 3.0564     | 0.6885     | 1.0695       | 1.2985       | 0.9354     | 0.8580       | 1.1936   | 0.6514  , 0.3486   |           
94     | 3.1054     | 0.7288     | 1.0831       | 1.2935       | 0.9437     | 0.8700       | 1.2179   | 0.6343  , 0.3657   |           
95     | 3.1005     | 0.7300     | 1.0844       | 1.2861       | 0.9417     | 0.8963       | 1.1665   | 0.6358  , 0.3642   |           
96     | 3.0130     | 0.6702     | 1.0580       | 1.2849       | 0.9375     | 0.8451       | 1.1718   | 0.6662  , 0.3338   |           
97     | 3.0668     | 0.7126     | 1.0680       | 1.2862       | 0.9375     | 0.9303       | 1.2604   | 0.6398  , 0.3602   |           
98     | 3.0376     | 0.6786     | 1.0725       | 1.2865       | 0.9448     | 0.8742       | 1.1871   | 0.6355  , 0.3645   |           
99     | 3.0475     | 0.6899     | 1.0609       | 1.2967       | 0.9563     | 0.8008       | 1.1357   | 0.6549  , 0.3451   | (ADV 0.56)
100    | 3.0724     | 0.7111     | 1.0711       | 1.2903       | 0.9375     | 0.8697       | 1.1858   | 0.6475  , 0.3525   |           
101    | 3.0574     | 0.6831     | 1.0928       | 1.2816       | 0.9531     | 0.8509       | 1.1573   | 0.6754  , 0.3246   |           
102    | 3.0465     | 0.6903     | 1.0699       | 1.2863       | 0.9448     | 0.8148       | 1.1499   | 0.6518  , 0.3482   |           
103    | 3.0332     | 0.6691     | 1.0796       | 1.2845       | 0.9479     | 0.8980       | 1.1174   | 0.6405  , 0.3595   |           
104    | 3.0625     | 0.6949     | 1.0819       | 1.2856       | 0.9417     | 0.8654       | 1.1565   | 0.6537  , 0.3463   |           
105    | 3.0789     | 0.7249     | 1.0677       | 1.2864       | 0.9448     | 0.8563       | 1.1577   | 0.6670  , 0.3330   |           
106    | 3.0457     | 0.6953     | 1.0725       | 1.2780       | 0.9365     | 0.8717       | 1.1498   | 0.6531  , 0.3469   |           
107    | 3.0318     | 0.6772     | 1.0642       | 1.2904       | 0.9458     | 0.8554       | 1.1057   | 0.6599  , 0.3401   |           
108    | 3.0328     | 0.6772     | 1.0782       | 1.2773       | 0.9375     | 0.8445       | 1.1363   | 0.6433  , 0.3567   |           
109    | 2.9966     | 0.6379     | 1.0820       | 1.2767       | 0.9344     | 0.8588       | 1.1511   | 0.6358  , 0.3642   |           
110    | 3.0661     | 0.7180     | 1.0641       | 1.2839       | 0.9469     | 0.8435       | 1.1809   | 0.6684  , 0.3316   |           
111    | 3.0105     | 0.6461     | 1.0821       | 1.2823       | 0.9542     | 0.8170       | 1.2031   | 0.6489  , 0.3511   |           
112    | 3.1012     | 0.7242     | 1.0864       | 1.2906       | 0.9281     | 0.8604       | 1.1675   | 0.6308  , 0.3692   |           
113    | 2.9775     | 0.6350     | 1.0804       | 1.2621       | 0.9313     | 0.8367       | 1.1631   | 0.6530  , 0.3470   |           
114    | 3.0803     | 0.6903     | 1.1070       | 1.2831       | 0.9292     | 0.8279       | 1.1415   | 0.6597  , 0.3403   |           
115    | 3.0427     | 0.6681     | 1.1018       | 1.2728       | 0.9385     | 0.7509       | 1.1920   | 0.6579  , 0.3421   | (ADV 0.56)
116    | 3.0297     | 0.6464     | 1.0976       | 1.2858       | 0.9458     | 0.8121       | 1.0993   | 0.6570  , 0.3430   |           
117    | 3.0765     | 0.6785     | 1.1075       | 1.2905       | 0.9531     | 0.8029       | 1.1454   | 0.6479  , 0.3521   |           
118    | 3.0804     | 0.6722     | 1.1201       | 1.2880       | 0.9458     | 0.8272       | 1.0391   | 0.6466  , 0.3534   |           
119    | 3.1017     | 0.7088     | 1.1140       | 1.2789       | 0.9510     | 0.8110       | 1.1133   | 0.6528  , 0.3472   |           
120    | 3.0762     | 0.6771     | 1.1116       | 1.2875       | 0.9458     | 0.7985       | 1.1917   | 0.6594  , 0.3406   |           
121    | 3.0820     | 0.6736     | 1.1279       | 1.2805       | 0.9354     | 0.8330       | 1.1010   | 0.6526  , 0.3474   |           
122    | 3.0431     | 0.6440     | 1.1164       | 1.2827       | 0.9115     | 0.8225       | 1.1818   | 0.6371  , 0.3629   |           
123    | 3.1244     | 0.7041     | 1.1248       | 1.2955       | 0.9365     | 0.8046       | 1.1207   | 0.6609  , 0.3391   |           
124    | 3.0964     | 0.6738     | 1.1273       | 1.2952       | 0.9229     | 0.8273       | 1.0696   | 0.6335  , 0.3665   |           
125    | 3.0286     | 0.6398     | 1.1053       | 1.2836       | 0.9417     | 0.7924       | 1.1310   | 0.6307  , 0.3693   |           
126    | 3.0730     | 0.6716     | 1.1087       | 1.2927       | 0.9354     | 0.8047       | 1.1518   | 0.6492  , 0.3508   |           
127    | 3.1032     | 0.6913     | 1.1164       | 1.2956       | 0.9292     | 0.8254       | 1.1826   | 0.6419  , 0.3581   |           
128    | 3.0520     | 0.6424     | 1.1151       | 1.2945       | 0.9437     | 0.7725       | 1.1291   | 0.6660  , 0.3340   |           
129    | 3.1074     | 0.6820     | 1.1270       | 1.2984       | 0.9375     | 0.8116       | 1.2388   | 0.6538  , 0.3462   |           
130    | 3.1501     | 0.7218     | 1.1209       | 1.3074       | 0.9271     | 0.8231       | 1.0810   | 0.6627  , 0.3373   |           
131    | 3.0680     | 0.6660     | 1.1130       | 1.2891       | 0.9062     | 0.7986       | 1.1621   | 0.6440  , 0.3560   |           
132    | 3.0645     | 0.6675     | 1.1061       | 1.2909       | 0.9385     | 0.7973       | 1.1218   | 0.6427  , 0.3573   |           
133    | 3.1146     | 0.7107     | 1.1080       | 1.2959       | 0.9406     | 0.8091       | 1.1029   | 0.6501  , 0.3499   |           
134    | 3.1022     | 0.6818     | 1.1240       | 1.2964       | 0.9427     | 0.7791       | 1.2121   | 0.6512  , 0.3488   |           
135    | 3.0970     | 0.6827     | 1.1246       | 1.2898       | 0.9479     | 0.8265       | 1.1229   | 0.6488  , 0.3512   |           
136    | 3.1104     | 0.7094     | 1.1136       | 1.2874       | 0.9146     | 0.7944       | 1.1341   | 0.6577  , 0.3423   |           
137    | 3.0610     | 0.6569     | 1.1186       | 1.2855       | 0.9385     | 0.7579       | 1.0735   | 0.6423  , 0.3577   |           
138    | 3.0783     | 0.6534     | 1.1223       | 1.3025       | 0.9000     | 0.7442       | 1.1187   | 0.6726  , 0.3274   |           
139    | 3.0935     | 0.6773     | 1.1316       | 1.2845       | 0.9479     | 0.7994       | 1.1478   | 0.6318  , 0.3682   |           
140    | 3.1332     | 0.6962     | 1.1471       | 1.2899       | 0.9365     | 0.7891       | 1.1586   | 0.6569  , 0.3431   |           
141    | 3.0999     | 0.6679     | 1.1419       | 1.2901       | 0.9333     | 0.7698       | 1.1339   | 0.6504  , 0.3496   |           
142    | 3.1099     | 0.6847     | 1.1262       | 1.2990       | 0.9302     | 0.7222       | 1.0871   | 0.6637  , 0.3363   | (ADV 0.57)
143    | 3.1094     | 0.6731     | 1.1351       | 1.3011       | 0.9510     | 0.7401       | 1.1002   | 0.6440  , 0.3560   | (ADV 0.58)
144    | 3.1228     | 0.6765     | 1.1481       | 1.2982       | 0.9531     | 0.7357       | 1.1519   | 0.6426  , 0.3574   | (ADV 0.59)
145    | 3.1627     | 0.7017     | 1.1594       | 1.3016       | 0.9323     | 0.7407       | 1.1178   | 0.6468  , 0.3532   |           
146    | 3.0456     | 0.6166     | 1.1341       | 1.2948       | 0.9219     | 0.7921       | 1.0353   | 0.6456  , 0.3544   |           
147    | 3.0897     | 0.6455     | 1.1435       | 1.3007       | 0.9198     | 0.7655       | 1.1022   | 0.6351  , 0.3649   |           
148    | 3.1070     | 0.6446     | 1.1538       | 1.3086       | 0.9229     | 0.7845       | 1.1302   | 0.6356  , 0.3644   |           
149    | 3.1227     | 0.6748     | 1.1466       | 1.3014       | 0.9448     | 0.7476       | 1.1275   | 0.6532  , 0.3468   |           
150    | 3.1127     | 0.6563     | 1.1459       | 1.3105       | 0.9333     | 0.7358       | 1.1010   | 0.6473  , 0.3527   |           
151    | 3.1706     | 0.7163     | 1.1493       | 1.3051       | 0.9469     | 0.7585       | 1.0792   | 0.6513  , 0.3487   |           
152    | 3.1236     | 0.6688     | 1.1492       | 1.3056       | 0.9333     | 0.7352       | 1.1110   | 0.6427  , 0.3573   |           
153    | 3.1415     | 0.7057     | 1.1405       | 1.2953       | 0.9396     | 0.7568       | 1.0973   | 0.6411  , 0.3589   |           
154    | 3.0741     | 0.6436     | 1.1326       | 1.2979       | 0.9354     | 0.7269       | 1.0600   | 0.6516  , 0.3484   |           
155    | 3.1145     | 0.6642     | 1.1422       | 1.3081       | 0.9354     | 0.7519       | 1.1198   | 0.6604  , 0.3396   |           
156    | 3.1193     | 0.6751     | 1.1400       | 1.3041       | 0.9229     | 0.7602       | 1.1688   | 0.6638  , 0.3362   |           
157    | 3.1596     | 0.7011     | 1.1586       | 1.2998       | 0.9448     | 0.7802       | 1.0867   | 0.6608  , 0.3392   |           
158    | 3.1414     | 0.6901     | 1.1437       | 1.3075       | 0.9406     | 0.7750       | 1.1045   | 0.6523  , 0.3477   |           
159    | 3.0604     | 0.6331     | 1.1300       | 1.2972       | 0.9490     | 0.7297       | 1.1090   | 0.6563  , 0.3437   |           
160    | 3.1350     | 0.6831     | 1.1409       | 1.3111       | 0.9292     | 0.7117       | 1.1154   | 0.6806  , 0.3194   |           
161    | 3.1233     | 0.6602     | 1.1544       | 1.3087       | 0.9417     | 0.7065       | 1.1524   | 0.6587  , 0.3413   | (ADV 0.59)
162    | 3.0833     | 0.6493     | 1.1240       | 1.3100       | 0.9323     | 0.7155       | 1.0908   | 0.6663  , 0.3337   |           
163    | 3.0926     | 0.6544     | 1.1468       | 1.2914       | 0.9198     | 0.7501       | 1.1165   | 0.6571  , 0.3429   |           
164    | 3.1095     | 0.6690     | 1.1357       | 1.3048       | 0.9469     | 0.7002       | 1.1631   | 0.6626  , 0.3374   | (ADV 0.60)
165    | 3.1044     | 0.6478     | 1.1646       | 1.2920       | 0.9271     | 0.6839       | 1.1755   | 0.6643  , 0.3357   |           
166    | 3.0906     | 0.6371     | 1.1538       | 1.2997       | 0.9490     | 0.7134       | 1.1013   | 0.6674  , 0.3326   |           
167    | 3.1261     | 0.6816     | 1.1405       | 1.3040       | 0.9073     | 0.7274       | 1.0689   | 0.6737  , 0.3263   |           
168    | 3.0790     | 0.6253     | 1.1527       | 1.3010       | 0.9365     | 0.7044       | 1.1178   | 0.6563  , 0.3437   |           
169    | 3.1117     | 0.6688     | 1.1359       | 1.3070       | 0.9385     | 0.7306       | 1.1307   | 0.6830  , 0.3170   |           
170    | 3.1378     | 0.6804     | 1.1525       | 1.3049       | 0.9542     | 0.7249       | 1.1550   | 0.6516  , 0.3484   |           
171    | 3.0963     | 0.6529     | 1.1423       | 1.3011       | 0.9365     | 0.7023       | 1.1039   | 0.6524  , 0.3476   |           
172    | 3.1115     | 0.6520     | 1.1617       | 1.2978       | 0.9156     | 0.7017       | 1.2035   | 0.6722  , 0.3278   |           
173    | 3.1469     | 0.6804     | 1.1666       | 1.2999       | 0.9396     | 0.6955       | 1.0721   | 0.6560  , 0.3440   |           
174    | 3.0797     | 0.6108     | 1.1625       | 1.3064       | 0.9437     | 0.7292       | 1.1636   | 0.6540  , 0.3460   |           
175    | 3.0744     | 0.6228     | 1.1484       | 1.3031       | 0.9333     | 0.7299       | 1.0847   | 0.6567  , 0.3433   |           
176    | 3.0427     | 0.6023     | 1.1421       | 1.2982       | 0.9448     | 0.7219       | 1.0858   | 0.6550  , 0.3450   |           
177    | 3.1580     | 0.6621     | 1.1885       | 1.3075       | 0.9427     | 0.7038       | 1.0838   | 0.6376  , 0.3624   |           
178    | 3.1734     | 0.6872     | 1.1831       | 1.3031       | 0.9365     | 0.6752       | 1.1295   | 0.6381  , 0.3619   | (ADV 0.60)
179    | 3.1218     | 0.6474     | 1.1767       | 1.2977       | 0.9469     | 0.7213       | 1.0864   | 0.6545  , 0.3455   |           
180    | 3.1111     | 0.6417     | 1.1738       | 1.2956       | 0.9198     | 0.7167       | 1.0752   | 0.6632  , 0.3368   |           
181    | 3.1192     | 0.6567     | 1.1616       | 1.3009       | 0.9323     | 0.7501       | 1.1029   | 0.6657  , 0.3343   |           
182    | 3.1206     | 0.6445     | 1.1708       | 1.3052       | 0.9469     | 0.6489       | 1.0656   | 0.6905  , 0.3095   | (ADV 0.62)
183    | 3.0507     | 0.6058     | 1.1507       | 1.2942       | 0.9187     | 0.7279       | 1.0597   | 0.6478  , 0.3522   |           
184    | 3.1872     | 0.7078     | 1.1704       | 1.3091       | 0.9208     | 0.7397       | 1.1196   | 0.6430  , 0.3570   |           
185    | 3.1168     | 0.6558     | 1.1537       | 1.3073       | 0.9375     | 0.7193       | 1.1338   | 0.6727  , 0.3273   |           
186    | 3.1061     | 0.6563     | 1.1605       | 1.2893       | 0.9198     | 0.6944       | 1.1366   | 0.6761  , 0.3239   |           
187    | 3.0687     | 0.6285     | 1.1428       | 1.2974       | 0.9375     | 0.6921       | 1.0757   | 0.6353  , 0.3647   |           
188    | 3.0931     | 0.6145     | 1.1713       | 1.3073       | 0.9354     | 0.6634       | 1.0645   | 0.6400  , 0.3600   |           
189    | 3.1268     | 0.6641     | 1.1598       | 1.3028       | 0.9167     | 0.6872       | 1.1812   | 0.6717  , 0.3283   |           
190    | 3.0781     | 0.6209     | 1.1657       | 1.2915       | 0.9458     | 0.6612       | 1.1920   | 0.6779  , 0.3221   |           
191    | 3.1387     | 0.6595     | 1.1686       | 1.3106       | 0.9406     | 0.6812       | 1.0850   | 0.6537  , 0.3463   |           
192    | 3.0702     | 0.6249     | 1.1476       | 1.2977       | 0.9240     | 0.7146       | 1.0989   | 0.6415  , 0.3585   |           
193    | 3.1471     | 0.6780     | 1.1672       | 1.3018       | 0.9323     | 0.6939       | 1.0880   | 0.6536  , 0.3464   |           
194    | 3.1170     | 0.6525     | 1.1688       | 1.2956       | 0.9292     | 0.7011       | 1.1528   | 0.6522  , 0.3478   |           
195    | 3.0717     | 0.6146     | 1.1559       | 1.3011       | 0.9417     | 0.6773       | 1.1091   | 0.6578  , 0.3422   |           
196    | 3.1744     | 0.6929     | 1.1824       | 1.2991       | 0.9385     | 0.6611       | 1.1192   | 0.6905  , 0.3095   |           
197    | 3.1031     | 0.6457     | 1.1588       | 1.2986       | 0.9333     | 0.7016       | 1.1104   | 0.6856  , 0.3144   |           
198    | 3.1066     | 0.6469     | 1.1559       | 1.3039       | 0.9375     | 0.6848       | 1.0604   | 0.6593  , 0.3407   |           
