27     | 2.8486     | 0.7799     | 1.0068       | 1.0620       | 0.9688     | 1.3667       | 1.2086   | 0.5531  , 0.4469   |           
28     | 2.8860     | 0.7854     | 1.0363       | 1.0644       | 0.9688     | 1.3423       | 1.1770   | 0.5434  , 0.4566   |           
29     | 2.8116     | 0.7385     | 1.0311       | 1.0420       | 0.9656     | 1.3182       | 1.2195   | 0.5564  , 0.4436   |           
30     | 2.9177     | 0.8243     | 1.0188       | 1.0746       | 0.9750     | 1.2662       | 1.1805   | 0.5332  , 0.4668   | (ADV 0.34)
31     | 2.8106     | 0.7285     | 1.0189       | 1.0632       | 0.9646     | 1.2558       | 1.1235   | 0.5242  , 0.4758   |           
32     | 2.8288     | 0.7340     | 1.0272       | 1.0676       | 0.9719     | 1.2192       | 1.1723   | 0.5368  , 0.4632   | (ADV 0.36)
33     | 2.7570     | 0.6897     | 1.0016       | 1.0657       | 0.9740     | 1.2060       | 1.1765   | 0.5607  , 0.4393   | (ADV 0.37)
34     | 2.7526     | 0.6870     | 1.0222       | 1.0434       | 0.9760     | 1.1404       | 1.1950   | 0.5523  , 0.4477   | (ADV 0.41)
35     | 2.7697     | 0.7076     | 1.0122       | 1.0500       | 0.9667     | 1.1261       | 1.1387   | 0.5489  , 0.4511   |           
36     | 2.7518     | 0.6823     | 1.0142       | 1.0552       | 0.9750     | 1.1423       | 1.2263   | 0.5619  , 0.4381   |           
37     | 2.7244     | 0.6819     | 0.9916       | 1.0509       | 0.9729     | 1.1231       | 1.2387   | 0.5579  , 0.4421   | (ADV 0.41)
38     | 2.7417     | 0.6939     | 1.0026       | 1.0452       | 0.9740     | 1.1202       | 1.1730   | 0.5426  , 0.4574   | (ADV 0.41)
39     | 2.7043     | 0.6687     | 0.9894       | 1.0462       | 0.9719     | 1.1359       | 1.2022   | 0.5437  , 0.4563   |           
40     | 2.7520     | 0.6761     | 1.0039       | 1.0720       | 0.9698     | 1.1198       | 1.2226   | 0.5429  , 0.4571   |           
41     | 2.7283     | 0.6564     | 0.9915       | 1.0804       | 0.9688     | 1.0733       | 1.1591   | 0.5381  , 0.4619   | (ADV 0.43)
42     | 2.7000     | 0.6222     | 0.9972       | 1.0806       | 0.9698     | 1.0612       | 1.1974   | 0.5547  , 0.4453   | (ADV 0.44)
43     | 2.6985     | 0.6416     | 0.9868       | 1.0701       | 0.9750     | 1.0577       | 1.1938   | 0.5392  , 0.4608   | (ADV 0.45)
44     | 2.6713     | 0.6172     | 0.9825       | 1.0716       | 0.9688     | 1.0380       | 1.1383   | 0.5466  , 0.4534   | (ADV 0.45)
45     | 2.7637     | 0.6844     | 0.9943       | 1.0849       | 0.9635     | 1.0441       | 1.0935   | 0.5446  , 0.4554   |           
46     | 2.6969     | 0.6179     | 1.0019       | 1.0771       | 0.9667     | 1.0333       | 1.1553   | 0.5337  , 0.4663   | (ADV 0.45)
47     | 2.6609     | 0.6110     | 0.9759       | 1.0739       | 0.9750     | 1.0005       | 1.1777   | 0.5534  , 0.4466   | (ADV 0.47)
48     | 2.6675     | 0.6118     | 0.9860       | 1.0698       | 0.9729     | 0.9747       | 1.1523   | 0.5499  , 0.4501   | (ADV 0.49)
49     | 2.6704     | 0.6199     | 0.9838       | 1.0666       | 0.9719     | 1.0146       | 1.1797   | 0.5486  , 0.4514   |           
50     | 2.7583     | 0.6655     | 1.0150       | 1.0778       | 0.9656     | 0.9685       | 1.1991   | 0.5642  , 0.4358   |           
51     | 2.6973     | 0.6188     | 0.9984       | 1.0801       | 0.9750     | 1.0060       | 1.1298   | 0.5499  , 0.4501   |           
52     | 2.6909     | 0.6203     | 0.9816       | 1.0889       | 0.9688     | 0.9977       | 1.1756   | 0.5368  , 0.4632   |           
53     | 2.6734     | 0.6106     | 0.9771       | 1.0857       | 0.9729     | 0.9836       | 1.1351   | 0.5727  , 0.4273   |           
54     | 2.7421     | 0.6328     | 1.0207       | 1.0886       | 0.9688     | 1.0008       | 1.1932   | 0.5581  , 0.4419   |           
55     | 2.7724     | 0.6484     | 1.0114       | 1.1125       | 0.9750     | 0.9479       | 1.2315   | 0.5511  , 0.4489   | (ADV 0.50)
56     | 2.7054     | 0.5915     | 1.0036       | 1.1103       | 0.9667     | 0.9456       | 1.1651   | 0.5455  , 0.4545   |           
57     | 2.8004     | 0.6855     | 1.0146       | 1.1002       | 0.9698     | 0.9529       | 1.1272   | 0.5557  , 0.4443   |           
58     | 2.7237     | 0.6046     | 1.0110       | 1.1080       | 0.9667     | 0.9289       | 1.1808   | 0.5469  , 0.4531   | (ADV 0.50)
59     | 2.6831     | 0.6004     | 0.9967       | 1.0860       | 0.9688     | 0.8995       | 1.1215   | 0.5470  , 0.4530   | (ADV 0.52)
60     | 2.7329     | 0.6228     | 1.0097       | 1.1004       | 0.9656     | 0.8901       | 1.1336   | 0.5514  , 0.4486   | (ADV 0.52)
61     | 2.7290     | 0.6154     | 1.0062       | 1.1074       | 0.9656     | 0.9205       | 1.2238   | 0.5535  , 0.4465   |           
62     | 2.6767     | 0.5912     | 0.9998       | 1.0857       | 0.9740     | 0.9100       | 1.1150   | 0.5469  , 0.4531   |           
63     | 2.6692     | 0.5780     | 0.9947       | 1.0966       | 0.9667     | 0.9017       | 1.1642   | 0.5376  , 0.4624   |           
64     | 2.6860     | 0.5768     | 1.0022       | 1.1070       | 0.9688     | 0.9098       | 1.1593   | 0.5414  , 0.4586   |           
65     | 2.6775     | 0.5817     | 0.9945       | 1.1014       | 0.9708     | 0.9013       | 1.1359   | 0.5262  , 0.4738   |           
66     | 2.7386     | 0.6177     | 1.0185       | 1.1025       | 0.9729     | 0.9208       | 1.1189   | 0.5374  , 0.4626   |           
67     | 2.8061     | 0.6468     | 1.0225       | 1.1368       | 0.9708     | 0.9005       | 1.1345   | 0.5560  , 0.4440   |           
68     | 2.7127     | 0.5808     | 1.0148       | 1.1171       | 0.9771     | 0.8902       | 1.1747   | 0.5448  , 0.4552   | (ADV 0.53)
69     | 2.7173     | 0.5738     | 1.0186       | 1.1249       | 0.9781     | 0.8294       | 1.1128   | 0.5270  , 0.4730   | (ADV 0.56)
70     | 2.7439     | 0.6013     | 1.0295       | 1.1132       | 0.9667     | 0.8658       | 1.1420   | 0.5667  , 0.4333   |           
71     | 2.7563     | 0.6102     | 1.0163       | 1.1298       | 0.9750     | 0.8815       | 1.2633   | 0.5528  , 0.4472   |           
72     | 2.7978     | 0.6275     | 1.0369       | 1.1333       | 0.9729     | 0.8739       | 1.1280   | 0.5550  , 0.4450   |           
73     | 2.7921     | 0.6085     | 1.0542       | 1.1294       | 0.9688     | 0.8491       | 1.1512   | 0.5730  , 0.4270   |           
74     | 2.7147     | 0.5722     | 1.0254       | 1.1170       | 0.9646     | 0.8218       | 1.1805   | 0.5587  , 0.4413   |           
75     | 2.7651     | 0.6070     | 1.0380       | 1.1201       | 0.9750     | 0.8598       | 1.1523   | 0.5545  , 0.4455   |           
76     | 2.7323     | 0.5750     | 1.0271       | 1.1301       | 0.9729     | 0.8044       | 1.1904   | 0.5373  , 0.4627   | (ADV 0.57)
77     | 2.7482     | 0.5808     | 1.0085       | 1.1589       | 0.9677     | 0.8282       | 1.1941   | 0.5614  , 0.4386   |           
78     | 2.7658     | 0.5880     | 1.0429       | 1.1349       | 0.9750     | 0.8429       | 1.1663   | 0.5520  , 0.4480   |           
79     | 2.7603     | 0.6067     | 1.0295       | 1.1241       | 0.9656     | 0.8192       | 1.1620   | 0.5527  , 0.4473   |           
80     | 2.7311     | 0.5965     | 1.0268       | 1.1079       | 0.9708     | 0.8501       | 1.1569   | 0.5567  , 0.4433   |           
81     | 2.7626     | 0.5641     | 1.0556       | 1.1429       | 0.9635     | 0.8158       | 1.1725   | 0.5563  , 0.4437   |           
82     | 2.7531     | 0.5655     | 1.0495       | 1.1381       | 0.9677     | 0.7809       | 1.1297   | 0.5601  , 0.4399   | (ADV 0.58)
83     | 2.7300     | 0.5737     | 1.0358       | 1.1205       | 0.9688     | 0.8017       | 1.1349   | 0.5537  , 0.4463   |           
84     | 2.7495     | 0.5818     | 1.0554       | 1.1123       | 0.9656     | 0.8332       | 1.1944   | 0.5425  , 0.4575   |           
85     | 2.7508     | 0.5688     | 1.0452       | 1.1368       | 0.9656     | 0.8199       | 1.1470   | 0.5541  , 0.4459   |           
86     | 2.7942     | 0.6003     | 1.0603       | 1.1335       | 0.9708     | 0.8335       | 1.2097   | 0.5696  , 0.4304   |           
87     | 2.7381     | 0.5448     | 1.0576       | 1.1357       | 0.9677     | 0.7850       | 1.1270   | 0.5273  , 0.4727   |           
88     | 2.7605     | 0.5634     | 1.0487       | 1.1484       | 0.9740     | 0.8514       | 1.1534   | 0.5647  , 0.4353   |           
89     | 2.7338     | 0.5556     | 1.0411       | 1.1370       | 0.9729     | 0.8259       | 1.1868   | 0.5511  , 0.4489   |           
90     | 2.8022     | 0.5996     | 1.0628       | 1.1398       | 0.9677     | 0.8058       | 1.1554   | 0.5593  , 0.4407   |           
91     | 2.7301     | 0.5616     | 1.0354       | 1.1332       | 0.9719     | 0.7632       | 1.1846   | 0.5678  , 0.4322   | (ADV 0.59)
92     | 2.7963     | 0.5916     | 1.0657       | 1.1391       | 0.9677     | 0.8064       | 1.1861   | 0.5475  , 0.4525   |           
93     | 2.8019     | 0.5938     | 1.0756       | 1.1325       | 0.9750     | 0.8112       | 1.1559   | 0.5404  , 0.4596   |           
94     | 2.7840     | 0.5680     | 1.0772       | 1.1388       | 0.9719     | 0.8184       | 1.2144   | 0.5689  , 0.4311   |           
95     | 2.8250     | 0.5852     | 1.0801       | 1.1597       | 0.9698     | 0.8084       | 1.1521   | 0.5565  , 0.4435   |           
96     | 2.8119     | 0.5850     | 1.0802       | 1.1467       | 0.9719     | 0.8197       | 1.2206   | 0.5710  , 0.4290   |           
97     | 2.7872     | 0.5766     | 1.0683       | 1.1423       | 0.9698     | 0.7785       | 1.1834   | 0.5864  , 0.4136   |           
98     | 2.8147     | 0.5770     | 1.0799       | 1.1578       | 0.9635     | 0.7830       | 1.1801   | 0.5679  , 0.4321   |           
99     | 2.8180     | 0.5956     | 1.0781       | 1.1443       | 0.9625     | 0.7972       | 1.1830   | 0.5384  , 0.4616   |           
100    | 2.7948     | 0.5524     | 1.0920       | 1.1504       | 0.9635     | 0.8111       | 1.1574   | 0.5593  , 0.4407   |           
101    | 2.7516     | 0.5363     | 1.0792       | 1.1361       | 0.9583     | 0.7998       | 1.1163   | 0.5646  , 0.4354   |           
102    | 2.8292     | 0.5721     | 1.1113       | 1.1458       | 0.9625     | 0.7694       | 1.1562   | 0.5442  , 0.4558   |           
103    | 2.8040     | 0.5437     | 1.1124       | 1.1479       | 0.9698     | 0.8169       | 1.2148   | 0.5662  , 0.4338   |           
104    | 2.8028     | 0.5539     | 1.1013       | 1.1476       | 0.9792     | 0.8394       | 1.1885   | 0.5659  , 0.4341   |           
105    | 2.8678     | 0.5835     | 1.1208       | 1.1635       | 0.9635     | 0.8253       | 1.1814   | 0.5757  , 0.4243   |           
106    | 2.8999     | 0.6038     | 1.1210       | 1.1750       | 0.9594     | 0.8147       | 1.2075   | 0.6058  , 0.3942   |           
107    | 2.8871     | 0.5899     | 1.1172       | 1.1800       | 0.9667     | 0.8051       | 1.1430   | 0.5470  , 0.4530   |           
108    | 2.8454     | 0.5577     | 1.1118       | 1.1759       | 0.9510     | 0.7989       | 1.1096   | 0.5675  , 0.4325   |           
109    | 2.8680     | 0.5726     | 1.1105       | 1.1848       | 0.9656     | 0.8285       | 1.1469   | 0.5601  , 0.4399   |           
110    | 2.8568     | 0.5838     | 1.1133       | 1.1597       | 0.9677     | 0.7872       | 1.1327   | 0.5280  , 0.4720   |           
111    | 2.8741     | 0.5880     | 1.1232       | 1.1629       | 0.9667     | 0.7817       | 1.0734   | 0.5478  , 0.4522   |           
112    | 2.8149     | 0.5703     | 1.1030       | 1.1416       | 0.9688     | 0.8109       | 1.1170   | 0.5750  , 0.4250   |           
113    | 2.8423     | 0.5785     | 1.1147       | 1.1491       | 0.9698     | 0.7965       | 1.2451   | 0.5628  , 0.4372   |           
114    | 2.8439     | 0.5639     | 1.1129       | 1.1671       | 0.9729     | 0.7781       | 1.1407   | 0.5714  , 0.4286   |           
115    | 2.8725     | 0.5650     | 1.1360       | 1.1716       | 0.9667     | 0.7848       | 1.1461   | 0.5600  , 0.4400   |           
116    | 2.8789     | 0.5669     | 1.1391       | 1.1730       | 0.9656     | 0.7435       | 1.1413   | 0.5612  , 0.4388   | (ADV 0.59)
117    | 2.8078     | 0.5285     | 1.1158       | 1.1635       | 0.9594     | 0.7814       | 1.1334   | 0.5613  , 0.4387   |           
118    | 2.9157     | 0.5914     | 1.1413       | 1.1830       | 0.9531     | 0.7203       | 1.1079   | 0.5466  , 0.4534   |           
119    | 2.9115     | 0.6041     | 1.1197       | 1.1877       | 0.9646     | 0.7106       | 1.1254   | 0.5721  , 0.4279   | (ADV 0.61)
120    | 2.8690     | 0.5671     | 1.1317       | 1.1702       | 0.9635     | 0.7635       | 1.0969   | 0.5854  , 0.4146   |           
121    | 2.9267     | 0.6009     | 1.1317       | 1.1941       | 0.9625     | 0.7485       | 1.0844   | 0.5519  , 0.4481   |           
122    | 2.9238     | 0.5970     | 1.1324       | 1.1944       | 0.9708     | 0.7253       | 1.0727   | 0.5528  , 0.4472   |           
123    | 2.8439     | 0.5462     | 1.1233       | 1.1744       | 0.9719     | 0.7694       | 1.1037   | 0.5592  , 0.4408   |           
124    | 2.8894     | 0.5653     | 1.1314       | 1.1927       | 0.9604     | 0.7346       | 1.1301   | 0.5881  , 0.4119   |           
125    | 2.9000     | 0.5707     | 1.1455       | 1.1838       | 0.9729     | 0.7611       | 1.1509   | 0.5660  , 0.4340   |           
126    | 2.9181     | 0.5969     | 1.1360       | 1.1852       | 0.9812     | 0.7413       | 1.1354   | 0.5787  , 0.4213   | (ADV 0.61)
127    | 2.9455     | 0.6020     | 1.1655       | 1.1780       | 0.9563     | 0.7339       | 1.0793   | 0.5554  , 0.4446   |           
128    | 2.8246     | 0.5312     | 1.1210       | 1.1724       | 0.9708     | 0.7399       | 1.1366   | 0.5679  , 0.4321   |           
129    | 2.8731     | 0.5451     | 1.1525       | 1.1754       | 0.9667     | 0.7394       | 1.0535   | 0.5756  , 0.4244   |           
130    | 2.8451     | 0.5160     | 1.1596       | 1.1695       | 0.9750     | 0.7225       | 1.0990   | 0.5493  , 0.4507   | (ADV 0.61)
131    | 2.9090     | 0.5484     | 1.1623       | 1.1983       | 0.9667     | 0.6953       | 1.0833   | 0.5653  , 0.4347   | (ADV 0.62)
132    | 2.9594     | 0.5874     | 1.1727       | 1.1993       | 0.9729     | 0.7372       | 1.0996   | 0.5731  , 0.4269   |           
133    | 2.8537     | 0.5412     | 1.1531       | 1.1594       | 0.9667     | 0.7116       | 1.0297   | 0.5692  , 0.4308   |           
134    | 2.9501     | 0.6145     | 1.1495       | 1.1861       | 0.9594     | 0.7248       | 1.0557   | 0.5538  , 0.4462   |           
135    | 2.9315     | 0.5839     | 1.1611       | 1.1866       | 0.9708     | 0.7454       | 1.0650   | 0.5699  , 0.4301   |           
136    | 2.9125     | 0.5806     | 1.1511       | 1.1809       | 0.9615     | 0.7247       | 1.0656   | 0.5510  , 0.4490   |           
137    | 2.9053     | 0.5763     | 1.1417       | 1.1873       | 0.9708     | 0.7114       | 1.0765   | 0.5740  , 0.4260   |           
138    | 2.8327     | 0.5228     | 1.1357       | 1.1742       | 0.9531     | 0.6981       | 1.1173   | 0.5618  , 0.4382   |           
139    | 2.8820     | 0.5441     | 1.1562       | 1.1817       | 0.9646     | 0.7341       | 1.1119   | 0.5681  , 0.4319   |           
140    | 2.9432     | 0.5628     | 1.1765       | 1.2039       | 0.9667     | 0.7381       | 1.1761   | 0.5785  , 0.4215   |           
141    | 2.9820     | 0.6211     | 1.1493       | 1.2116       | 0.9531     | 0.7110       | 1.1295   | 0.5594  , 0.4406   |           
142    | 2.8643     | 0.5182     | 1.1455       | 1.2005       | 0.9698     | 0.6840       | 1.1209   | 0.5812  , 0.4188   | (ADV 0.63)
143    | 2.9073     | 0.5568     | 1.1468       | 1.2038       | 0.9719     | 0.7351       | 1.1369   | 0.5622  , 0.4378   |           
144    | 2.9362     | 0.5801     | 1.1357       | 1.2204       | 0.9708     | 0.7491       | 1.1339   | 0.5411  , 0.4589   |           
145    | 2.9327     | 0.5710     | 1.1530       | 1.2088       | 0.9354     | 0.7090       | 1.1103   | 0.5957  , 0.4043   |           
146    | 2.9179     | 0.5618     | 1.1526       | 1.2036       | 0.9542     | 0.7391       | 1.1596   | 0.5917  , 0.4083   |           
147    | 2.9193     | 0.5786     | 1.1455       | 1.1952       | 0.9688     | 0.7365       | 1.0895   | 0.5816  , 0.4184   |           
148    | 2.9354     | 0.5851     | 1.1521       | 1.1981       | 0.9719     | 0.7192       | 1.0828   | 0.5603  , 0.4397   |           
149    | 2.9299     | 0.5635     | 1.1600       | 1.2065       | 0.9448     | 0.6766       | 1.1279   | 0.5681  , 0.4319   |           
150    | 2.9099     | 0.5537     | 1.1441       | 1.2122       | 0.9615     | 0.7032       | 1.0704   | 0.5485  , 0.4515   |           
151    | 2.9555     | 0.5560     | 1.1605       | 1.2391       | 0.9615     | 0.6944       | 1.0650   | 0.5727  , 0.4273   |           
152    | 2.9166     | 0.5374     | 1.1439       | 1.2352       | 0.9750     | 0.7144       | 1.0560   | 0.5798  , 0.4202   |           
153    | 2.9916     | 0.5831     | 1.1566       | 1.2520       | 0.9594     | 0.6832       | 1.1437   | 0.5709  , 0.4291   |           
154    | 2.9939     | 0.5930     | 1.1597       | 1.2412       | 0.9615     | 0.6979       | 1.1277   | 0.5894  , 0.4106   |           
155    | 2.9687     | 0.5620     | 1.1662       | 1.2405       | 0.9708     | 0.7117       | 1.0971   | 0.5872  , 0.4128   |           
156    | 2.9653     | 0.5537     | 1.1766       | 1.2350       | 0.9604     | 0.6902       | 1.0635   | 0.5786  , 0.4214   |           
157    | 2.9695     | 0.5500     | 1.1687       | 1.2508       | 0.9698     | 0.7195       | 1.0930   | 0.5723  , 0.4277   |           
158    | 2.9402     | 0.5423     | 1.1621       | 1.2358       | 0.9729     | 0.7178       | 1.1053   | 0.5821  , 0.4179   |           
159    | 2.9485     | 0.5502     | 1.1779       | 1.2203       | 0.9688     | 0.6898       | 1.0608   | 0.5857  , 0.4143   |           
160    | 2.9796     | 0.5790     | 1.1882       | 1.2124       | 0.9677     | 0.6558       | 1.0622   | 0.5960  , 0.4040   | (ADV 0.64)
161    | 2.9703     | 0.5586     | 1.1891       | 1.2226       | 0.9604     | 0.6688       | 1.0623   | 0.6056  , 0.3944   |           
162    | 3.0012     | 0.5926     | 1.2031       | 1.2055       | 0.9760     | 0.7045       | 1.0616   | 0.5867  , 0.4133   |           
163    | 2.9449     | 0.5818     | 1.1716       | 1.1915       | 0.9708     | 0.6842       | 1.0656   | 0.6079  , 0.3921   |           
164    | 2.9103     | 0.5430     | 1.1726       | 1.1948       | 0.9688     | 0.6981       | 1.0982   | 0.5774  , 0.4226   |           
165    | 2.9107     | 0.5352     | 1.1747       | 1.2008       | 0.9573     | 0.6659       | 1.0680   | 0.5892  , 0.4108   |           
166    | 2.9027     | 0.5178     | 1.1866       | 1.1983       | 0.9760     | 0.6371       | 1.0394   | 0.5843  , 0.4157   | (ADV 0.66)
167    | 2.8866     | 0.5170     | 1.1777       | 1.1919       | 0.9688     | 0.6409       | 1.1039   | 0.6037  , 0.3963   |           
168    | 2.9028     | 0.5413     | 1.1773       | 1.1842       | 0.9708     | 0.6611       | 1.0776   | 0.5673  , 0.4327   |           
169    | 2.9618     | 0.5765     | 1.1801       | 1.2052       | 0.9531     | 0.6369       | 1.1098   | 0.5551  , 0.4449   |           
170    | 2.8528     | 0.5020     | 1.1680       | 1.1827       | 0.9667     | 0.6782       | 1.1012   | 0.5902  , 0.4098   |           
171    | 2.9546     | 0.5788     | 1.1797       | 1.1961       | 0.9677     | 0.6426       | 1.1386   | 0.5801  , 0.4199   |           
172    | 2.8976     | 0.5165     | 1.1766       | 1.2045       | 0.9625     | 0.6378       | 1.1326   | 0.6024  , 0.3976   |           
173    | 3.0031     | 0.5912     | 1.2035       | 1.2085       | 0.9708     | 0.6876       | 1.1500   | 0.6033  , 0.3967   |           
174    | 2.8853     | 0.5360     | 1.1592       | 1.1901       | 0.9677     | 0.6468       | 1.1038   | 0.5879  , 0.4121   |           
175    | 2.9337     | 0.5524     | 1.1896       | 1.1918       | 0.9604     | 0.6705       | 1.0746   | 0.5990  , 0.4010   |           
176    | 2.9759     | 0.5567     | 1.1909       | 1.2282       | 0.9531     | 0.6269       | 1.0742   | 0.6119  , 0.3881   |           
177    | 2.9341     | 0.5316     | 1.1859       | 1.2166       | 0.9698     | 0.6413       | 1.1685   | 0.5957  , 0.4043   |           
178    | 2.8938     | 0.5023     | 1.1825       | 1.2090       | 0.9552     | 0.6756       | 1.0982   | 0.5945  , 0.4055   |           
179    | 2.9474     | 0.5414     | 1.1926       | 1.2134       | 0.9656     | 0.6361       | 1.1463   | 0.5970  , 0.4030   |           
180    | 2.9268     | 0.5275     | 1.1853       | 1.2140       | 0.9469     | 0.6568       | 1.1401   | 0.5891  , 0.4109   |           
181    | 2.9317     | 0.5180     | 1.1890       | 1.2247       | 0.9656     | 0.6545       | 1.1701   | 0.6038  , 0.3962   |           
182    | 2.9647     | 0.5364     | 1.1856       | 1.2428       | 0.9542     | 0.6102       | 1.0723   | 0.5966  , 0.4034   |           
183    | 3.0285     | 0.5821     | 1.1964       | 1.2500       | 0.9615     | 0.6266       | 1.0942   | 0.5898  , 0.4102   |           
184    | 2.9513     | 0.5232     | 1.1982       | 1.2300       | 0.9625     | 0.6326       | 1.1386   | 0.5968  , 0.4032   |           
185    | 2.9161     | 0.5149     | 1.1903       | 1.2110       | 0.9667     | 0.6171       | 1.1743   | 0.6119  , 0.3881   | (ADV 0.66)
186    | 2.9903     | 0.5503     | 1.2056       | 1.2344       | 0.9625     | 0.6948       | 1.1012   | 0.5920  , 0.4080   |           
187    | 2.9739     | 0.5458     | 1.1999       | 1.2282       | 0.9406     | 0.6603       | 1.0868   | 0.6025  , 0.3975   |           
188    | 2.9855     | 0.5524     | 1.2002       | 1.2328       | 0.9667     | 0.6230       | 1.1392   | 0.5859  , 0.4141   |           
189    | 2.9957     | 0.5599     | 1.2012       | 1.2345       | 0.9615     | 0.6390       | 1.1463   | 0.6183  , 0.3817   |           
190    | 2.9776     | 0.5278     | 1.2113       | 1.2385       | 0.9563     | 0.6394       | 1.1478   | 0.6013  , 0.3987   |           
191    | 2.9773     | 0.5471     | 1.2120       | 1.2181       | 0.9656     | 0.6161       | 1.1844   | 0.6136  , 0.3864   |           
192    | 2.9234     | 0.5198     | 1.1987       | 1.2050       | 0.9521     | 0.6716       | 1.1054   | 0.6005  , 0.3995   |           
193    | 2.9957     | 0.5694     | 1.2031       | 1.2232       | 0.9750     | 0.6357       | 1.1258   | 0.5965  , 0.4035   |           
194    | 2.9190     | 0.5153     | 1.1995       | 1.2042       | 0.9781     | 0.6581       | 1.1053   | 0.5967  , 0.4033   |           
195    | 2.9424     | 0.5250     | 1.2081       | 1.2093       | 0.9635     | 0.6477       | 1.1358   | 0.6011  , 0.3989   |           
196    | 2.9454     | 0.5433     | 1.2103       | 1.1918       | 0.9563     | 0.6527       | 1.0690   | 0.6072  , 0.3928   |           
197    | 2.9229     | 0.5256     | 1.1951       | 1.2022       | 0.9677     | 0.6116       | 1.0849   | 0.5915  , 0.4085   | (ADV 0.66)
