/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
26     | 2.0521     | 0.4538     | 0.7763       | 0.8219      | 0.0927     | 0.5922     | 0.6010     |             | 0.8962   | -0.031 
27     | 2.0615     | 0.4357     | 0.7981       | 0.8277      | 0.0869     | 0.5910     | 0.5843     |             | 0.8739   | -0.031 
28     | 2.0815     | 0.4156     | 0.8203       | 0.8456      | 0.0832     | 0.5880     | 0.5852     |             | 0.8491   | -0.028 
29     | 2.1200     | 0.4092     | 0.8419       | 0.8690      | 0.0868     | 0.5501     | 0.5899     |             | 0.8946   | -0.044 
30     | 2.1503     | 0.3994     | 0.8632       | 0.8876      | 0.0793     | 0.5638     | 0.6161     |             | 0.8855   | -0.041 
31     | 2.1439     | 0.4178     | 0.8723       | 0.8538      | 0.0763     | 0.5121     | 0.5955     |             | 0.8616   | -0.057 
32     | 2.0903     | 0.3882     | 0.8524       | 0.8498      | 0.0749     | 0.5395     | 0.5975     |             | 0.9006   | -0.046 
33     | 2.0880     | 0.3758     | 0.8383       | 0.8738      | 0.0784     | 0.5305     | 0.5727     |             | 0.8568   | -0.046 
34     | 2.1328     | 0.3943     | 0.8502       | 0.8883      | 0.0764     | 0.5546     | 0.5890     |             | 0.8916   | -0.039 
35     | 2.0642     | 0.3727     | 0.8422       | 0.8494      | 0.0620     | 0.5332     | 0.5956     |             | 0.8645   | -0.044 
36     | 2.0860     | 0.3722     | 0.8548       | 0.8590      | 0.0711     | 0.5124     | 0.5640     |             | 0.8590   | -0.049 
37     | 2.0903     | 0.3738     | 0.8588       | 0.8577      | 0.0675     | 0.5406     | 0.5931     |             | 0.8666   | -0.043 
38     | 2.1542     | 0.3900     | 0.8980       | 0.8662      | 0.0630     | 0.5601     | 0.6161     |             | 0.8921   | -0.038 
39     | 2.2258     | 0.3776     | 0.9598       | 0.8884      | 0.0616     | 0.5511     | 0.5956     |             | 0.8670   | -0.037 
40     | 2.2330     | 0.3737     | 0.9491       | 0.9102      | 0.0643     | 0.5855     | 0.6077     |             | 0.8132   | -0.027 
41     | 2.2606     | 0.3901     | 0.9709       | 0.8996      | 0.0629     | 0.5307     | 0.6033     |             | 0.8501   | -0.047 
42     | 2.3405     | 0.4007     | 1.0342       | 0.9055      | 0.0649     | 0.5946     | 0.5712     |             | 0.8028   | -0.030 
43     | 2.2516     | 0.3449     | 1.0129       | 0.8937      | 0.0594     | 0.5527     | 0.6205     |             | 0.7972   | -0.041 
44     | 2.3755     | 0.3821     | 1.0595       | 0.9338      | 0.0608     | 0.5517     | 0.6414     |             | 0.8550   | -0.046 
45     | 2.4492     | 0.3823     | 1.0706       | 0.9963      | 0.0647     | 0.5587     | 0.6319     |             | 0.8444   | -0.042 
46     | 2.4038     | 0.3544     | 1.0635       | 0.9859      | 0.0684     | 0.5521     | 0.6213     |             | 0.8383   | -0.044 
47     | 2.4688     | 0.3823     | 1.0766       | 1.0098      | 0.0677     | 0.5359     | 0.6255     |             | 0.9088   | -0.051 
48     | 2.5237     | 0.3999     | 1.0796       | 1.0441      | 0.0802     | 0.5391     | 0.5802     |             | 0.8281   | -0.044 
49     | 2.5179     | 0.3914     | 1.0819       | 1.0446      | 0.0690     | 0.5543     | 0.6021     |             | 0.8842   | -0.039 
50     | 2.4777     | 0.3487     | 1.0907       | 1.0383      | 0.0587     | 0.5635     | 0.6068     |             | 0.8817   | -0.034 
51     | 2.5220     | 0.3564     | 1.0969       | 1.0687      | 0.0686     | 0.5463     | 0.6116     |             | 0.9785   | -0.044 
52     | 2.5289     | 0.3594     | 1.1210       | 1.0485      | 0.0545     | 0.5730     | 0.6051     |             | 0.9302   | -0.028 
53     | 2.4793     | 0.3579     | 1.0985       | 1.0229      | 0.0554     | 0.5334     | 0.6127     |             | 0.9802   | -0.046 
54     | 2.4912     | 0.3704     | 1.0877       | 1.0331      | 0.0596     | 0.5301     | 0.5990     |             | 0.9829   | -0.046 
55     | 2.5392     | 0.3349     | 1.1274       | 1.0769      | 0.0646     | 0.5403     | 0.6215     |             | 1.0558   | -0.048 
56     | 2.5597     | 0.3806     | 1.1200       | 1.0591      | 0.0500     | 0.5308     | 0.5928     |             | 0.9453   | -0.041 
57     | 2.5952     | 0.3541     | 1.1269       | 1.1142      | 0.0591     | 0.5638     | 0.6386     |             | 0.9772   | -0.040 
58     | 2.5469     | 0.3316     | 1.1041       | 1.1112      | 0.0572     | 0.5577     | 0.6124     |             | 0.9265   | -0.037 
59     | 2.5870     | 0.3765     | 1.0806       | 1.1299      | 0.0561     | 0.5249     | 0.6071     |             | 0.9010   | -0.048 
60     | 2.5900     | 0.3663     | 1.0568       | 1.1669      | 0.0563     | 0.5390     | 0.6429     |             | 0.9504   | -0.050 
61     | 2.6893     | 0.3436     | 1.1198       | 1.2259      | 0.0602     | 0.5655     | 0.6144     |             | 0.9974   | -0.035 
62     | 2.7154     | 0.3596     | 1.1589       | 1.1968      | 0.0539     | 0.5916     | 0.6139     |             | 0.9859   | -0.022 
63     | 2.6400     | 0.3391     | 1.1420       | 1.1589      | 0.0527     | 0.5769     | 0.6105     |             | 0.9676   | -0.027 
64     | 2.5431     | 0.3405     | 1.0887       | 1.1140      | 0.0579     | 0.5773     | 0.6075     |             | 0.8490   | -0.028 
65     | 2.5153     | 0.3265     | 1.1087       | 1.0801      | 0.0532     | 0.6033     | 0.5892     |             | 0.9177   | -0.021 
66     | 2.4976     | 0.3337     | 1.1032       | 1.0608      | 0.0493     | 0.5777     | 0.5976     |             | 0.8707   | -0.023 
67     | 2.5740     | 0.3058     | 1.1177       | 1.1506      | 0.0501     | 0.5683     | 0.6732     |             | 0.8606   | -0.042 
68     | 2.6220     | 0.3241     | 1.1257       | 1.1721      | 0.0456     | 0.5727     | 0.6025     |             | 0.9306   | -0.025 
69     | 2.6044     | 0.3287     | 1.1069       | 1.1687      | 0.0505     | 0.5665     | 0.6119     |             | 0.9702   | -0.031 
70     | 2.6134     | 0.3170     | 1.0731       | 1.2233      | 0.0525     | 0.5663     | 0.6539     |             | 0.9262   | -0.040 
71     | 2.6025     | 0.3024     | 1.1122       | 1.1880      | 0.0530     | 0.5974     | 0.6179     |             | 1.0276   | -0.021 
72     | 2.6337     | 0.3204     | 1.1658       | 1.1475      | 0.0578     | 0.5652     | 0.6662     |             | 0.9234   | -0.045 
73     | 2.6166     | 0.3184     | 1.1477       | 1.1505      | 0.0638     | 0.5947     | 0.6118     |             | 1.0113   | -0.024 
74     | 2.7173     | 0.3411     | 1.1749       | 1.2013      | 0.0632     | 0.5733     | 0.6725     |             | 1.0027   | -0.044 
75     | 2.7318     | 0.3242     | 1.1823       | 1.2253      | 0.0575     | 0.5898     | 0.6907     |             | 1.0137   | -0.039 
76     | 2.7471     | 0.3537     | 1.1740       | 1.2194      | 0.0634     | 0.5889     | 0.6180     |             | 0.9254   | -0.027 
77     | 2.7311     | 0.3506     | 1.2226       | 1.1579      | 0.0605     | 0.6330     | 0.5962     |             | 0.9965   | -0.026 
78     | 2.7128     | 0.3255     | 1.2517       | 1.1356      | 0.0537     | 0.6438     | 0.6064     |             | 0.8474   | -0.022 
79     | 2.7012     | 0.3206     | 1.2029       | 1.1777      | 0.0624     | 0.6325     | 0.6122     |             | 0.8842   | -0.020 
80     | 2.6988     | 0.3201     | 1.2115       | 1.1672      | 0.0560     | 0.6254     | 0.5642     |             | 0.8993   | -0.036 
81     | 2.6635     | 0.3123     | 1.2099       | 1.1413      | 0.0562     | 0.6082     | 0.5753     |             | 0.9400   | -0.028 
82     | 2.6893     | 0.3184     | 1.1893       | 1.1817      | 0.0531     | 0.6019     | 0.5920     |             | 0.9464   | -0.020 
83     | 2.7881     | 0.3394     | 1.1837       | 1.2650      | 0.0642     | 0.6368     | 0.6136     |             | 0.9327   | -0.021 
84     | 2.7429     | 0.3211     | 1.1788       | 1.2430      | 0.0605     | 0.6437     | 0.6185     |             | 0.8925   | -0.019 
85     | 2.7725     | 0.3326     | 1.2110       | 1.2289      | 0.0487     | 0.5892     | 0.6020     |             | 0.9988   | -0.019 
86     | 2.6654     | 0.2993     | 1.2055       | 1.1607      | 0.0405     | 0.5963     | 0.6064     |             | 0.9710   | -0.015 
87     | 2.6662     | 0.2864     | 1.2053       | 1.1745      | 0.0414     | 0.6003     | 0.5873     |             | 0.9387   | -0.018 
88     | 2.6728     | 0.3149     | 1.1929       | 1.1650      | 0.0509     | 0.5960     | 0.6040     |             | 0.8544   | -0.018 
89     | 2.6559     | 0.2879     | 1.2085       | 1.1595      | 0.0515     | 0.6170     | 0.6174     |             | 0.8772   | -0.012 
90     | 2.7029     | 0.2921     | 1.2405       | 1.1703      | 0.0519     | 0.6644     | 0.6170     |             | 0.9325   | -0.022 
91     | 2.7719     | 0.2956     | 1.2508       | 1.2255      | 0.0454     | 0.6452     | 0.6138     |             | 0.9347   | -0.017 
92     | 2.6972     | 0.2830     | 1.2038       | 1.2105      | 0.0477     | 0.6477     | 0.6319     |             | 0.8731   | -0.011 
93     | 2.6983     | 0.2885     | 1.1813       | 1.2285      | 0.0479     | 0.6126     | 0.6298     |             | 0.8959   | -0.015 
94     | 2.6841     | 0.2839     | 1.1641       | 1.2362      | 0.0597     | 0.5910     | 0.6433     |             | 0.9160   | -0.030 
95     | 2.7232     | 0.3107     | 1.1669       | 1.2456      | 0.0492     | 0.6133     | 0.6195     |             | 0.7846   | -0.013 
96     | 2.6548     | 0.2750     | 1.1865       | 1.1933      | 0.0471     | 0.6085     | 0.6035     |             | 0.7961   | -0.014 
97     | 2.6903     | 0.2823     | 1.1960       | 1.2120      | 0.0467     | 0.5998     | 0.6050     |             | 0.8647   | -0.015 
98     | 2.6561     | 0.2791     | 1.1995       | 1.1775      | 0.0634     | 0.6041     | 0.6063     |             | 0.8650   | -0.019 
99     | 2.6244     | 0.2569     | 1.1998       | 1.1676      | 0.0501     | 0.5988     | 0.6128     |             | 0.9124   | -0.018 
100    | 2.6198     | 0.2634     | 1.1824       | 1.1740      | 0.0540     | 0.5863     | 0.6289     |             | 0.9158   | -0.027 
101    | 2.6772     | 0.2764     | 1.2094       | 1.1914      | 0.0590     | 0.5875     | 0.6350     |             | 0.9127   | -0.030 
102    | 2.6829     | 0.3001     | 1.2089       | 1.1738      | 0.0513     | 0.6081     | 0.6193     |             | 0.8942   | -0.016 
103    | 2.6247     | 0.2700     | 1.2151       | 1.1396      | 0.0581     | 0.6220     | 0.6264     |             | 0.8695   | -0.014 
104    | 2.5627     | 0.2832     | 1.1746       | 1.1049      | 0.0551     | 0.6071     | 0.5801     |             | 0.9436   | -0.026 
105    | 2.5444     | 0.2554     | 1.1540       | 1.1350      | 0.0491     | 0.5788     | 0.5965     |             | 0.9005   | -0.023 
106    | 2.6023     | 0.2760     | 1.1498       | 1.1765      | 0.0576     | 0.5879     | 0.6271     |             | 0.8263   | -0.028 
107    | 2.6136     | 0.2605     | 1.1691       | 1.1840      | 0.0546     | 0.6362     | 0.6492     |             | 0.8780   | -0.012 
108    | 2.7007     | 0.2895     | 1.2054       | 1.2058      | 0.0516     | 0.6363     | 0.6567     |             | 0.8917   | -0.012 
109    | 2.6464     | 0.2580     | 1.2093       | 1.1792      | 0.0528     | 0.6365     | 0.6470     |             | 0.8639   | -0.011 
110    | 2.6765     | 0.2675     | 1.1902       | 1.2188      | 0.0545     | 0.6076     | 0.6674     |             | 0.8553   | -0.027 
111    | 2.6799     | 0.2799     | 1.1508       | 1.2492      | 0.0536     | 0.5979     | 0.6707     |             | 0.8808   | -0.031 
112    | 2.6826     | 0.2660     | 1.1271       | 1.2895      | 0.0518     | 0.5819     | 0.6951     |             | 0.8397   | -0.042 
113    | 2.7503     | 0.2601     | 1.1731       | 1.3171      | 0.0403     | 0.5883     | 0.6689     |             | 0.8261   | -0.031 
114    | 2.7789     | 0.2685     | 1.1799       | 1.3304      | 0.0516     | 0.6019     | 0.6760     |             | 0.8465   | -0.030 
115    | 2.8161     | 0.2602     | 1.2051       | 1.3508      | 0.0493     | 0.6364     | 0.6944     |             | 0.8608   | -0.019 
116    | 2.8044     | 0.2895     | 1.1991       | 1.3158      | 0.0545     | 0.6308     | 0.6832     |             | 0.8638   | -0.021 
117    | 2.7899     | 0.2736     | 1.2024       | 1.3139      | 0.0455     | 0.6195     | 0.6724     |             | 0.9124   | -0.020 
118    | 2.7607     | 0.2783     | 1.1850       | 1.2974      | 0.0543     | 0.6198     | 0.6604     |             | 0.9019   | -0.020 
119    | 2.7549     | 0.2680     | 1.1589       | 1.3280      | 0.0438     | 0.6090     | 0.6785     |             | 0.8424   | -0.025 
120    | 2.7413     | 0.2599     | 1.1480       | 1.3334      | 0.0479     | 0.6164     | 0.6612     |             | 0.9405   | -0.020 
121    | 2.6818     | 0.2447     | 1.1533       | 1.2839      | 0.0400     | 0.6054     | 0.6642     |             | 0.9066   | -0.023 
122    | 2.7061     | 0.2497     | 1.1652       | 1.2913      | 0.0440     | 0.5925     | 0.6991     |             | 0.9296   | -0.036 
123    | 2.7693     | 0.2687     | 1.2118       | 1.2888      | 0.0468     | 0.6469     | 0.6739     |             | 0.8522   | -0.010 
124    | 2.7257     | 0.2496     | 1.2282       | 1.2479      | 0.0446     | 0.6167     | 0.6676     |             | 0.9816   | -0.020 
125    | 2.7765     | 0.2805     | 1.2288       | 1.2672      | 0.0455     | 0.6024     | 0.6676     |             | 0.8666   | -0.026 
126    | 2.7709     | 0.2669     | 1.2314       | 1.2726      | 0.0476     | 0.6224     | 0.6729     |             | 0.9489   | -0.020 
127    | 2.8046     | 0.2987     | 1.2492       | 1.2566      | 0.0513     | 0.6404     | 0.6132     |             | 0.9272   | -0.018 
128    | 2.6685     | 0.2592     | 1.2296       | 1.1798      | 0.0551     | 0.6179     | 0.6237     |             | 0.9001   | -0.014 
129    | 2.7115     | 0.2698     | 1.2390       | 1.2026      | 0.0511     | 0.6273     | 0.6201     |             | 1.0049   | -0.013 
130    | 2.6991     | 0.2652     | 1.2365       | 1.1975      | 0.0587     | 0.6197     | 0.6360     |             | 0.8950   | -0.017 
131    | 2.6386     | 0.2653     | 1.1993       | 1.1740      | 0.0534     | 0.6471     | 0.6424     |             | 0.9214   | -0.008 
132    | 2.6457     | 0.2417     | 1.2003       | 1.2036      | 0.0506     | 0.6386     | 0.6360     |             | 0.8914   | -0.009 
133    | 2.6521     | 0.2489     | 1.2239       | 1.1792      | 0.0461     | 0.6348     | 0.6206     |             | 0.8606   | -0.013 
134    | 2.6814     | 0.2644     | 1.2173       | 1.1997      | 0.0485     | 0.6294     | 0.6116     |             | 0.8997   | -0.016 
135    | 2.6627     | 0.2593     | 1.2033       | 1.2001      | 0.0561     | 0.6263     | 0.6117     |             | 0.8331   | -0.017 
136    | 2.6196     | 0.2408     | 1.1874       | 1.1913      | 0.0470     | 0.6169     | 0.6135     |             | 0.8557   | -0.012 
137    | 2.6935     | 0.2516     | 1.2151       | 1.2268      | 0.0484     | 0.6230     | 0.6460     |             | 0.9336   | -0.015 
138    | 2.7286     | 0.2596     | 1.2456       | 1.2234      | 0.0502     | 0.6735     | 0.6349     |             | 0.9088   | -0.016 
139    | 2.6935     | 0.2757     | 1.2151       | 1.2027      | 0.0476     | 0.6466     | 0.6131     |             | 0.8950   | -0.018 
140    | 2.5988     | 0.2455     | 1.1987       | 1.1546      | 0.0517     | 0.6648     | 0.6003     |             | 0.8751   | -0.028 
141    | 2.6226     | 0.2498     | 1.1958       | 1.1770      | 0.0434     | 0.6777     | 0.6338     |             | 0.9904   | -0.015 
142    | 2.6452     | 0.2385     | 1.1982       | 1.2085      | 0.0429     | 0.6580     | 0.6419     |             | 0.9315   | -0.008 
143    | 2.6667     | 0.2373     | 1.2051       | 1.2244      | 0.0394     | 0.6403     | 0.6469     |             | 0.9718   | -0.005 
144    | 2.6555     | 0.2653     | 1.2020       | 1.1882      | 0.0428     | 0.6350     | 0.6483     |             | 0.9627   | -0.008 
145    | 2.5938     | 0.2471     | 1.1819       | 1.1648      | 0.0391     | 0.6006     | 0.6524     |             | 0.9747   | -0.022 
146    | 2.6063     | 0.2480     | 1.1777       | 1.1807      | 0.0497     | 0.5843     | 0.6418     |             | 0.8963   | -0.030 
147    | 2.5954     | 0.2300     | 1.1841       | 1.1814      | 0.0431     | 0.5781     | 0.6110     |             | 0.9032   | -0.024 
148    | 2.6737     | 0.2308     | 1.2205       | 1.2224      | 0.0582     | 0.5717     | 0.5988     |             | 0.8599   | -0.029 
149    | 2.6874     | 0.2562     | 1.2152       | 1.2160      | 0.0449     | 0.5726     | 0.5918     |             | 0.8503   | -0.023 
150    | 2.6536     | 0.2374     | 1.2035       | 1.2127      | 0.0498     | 0.5776     | 0.5717     |             | 0.9074   | -0.022 
151    | 2.7025     | 0.2519     | 1.2401       | 1.2105      | 0.0538     | 0.6189     | 0.5869     |             | 0.8815   | -0.025 
152    | 2.6889     | 0.2493     | 1.2464       | 1.1931      | 0.0451     | 0.6164     | 0.6094     |             | 0.8950   | -0.013 
153    | 2.6789     | 0.2381     | 1.2417       | 1.1991      | 0.0444     | 0.6328     | 0.6310     |             | 0.9350   | -0.007 
154    | 2.6907     | 0.2443     | 1.2321       | 1.2143      | 0.0507     | 0.6288     | 0.6453     |             | 0.8865   | -0.013 
155    | 2.7103     | 0.2593     | 1.2206       | 1.2304      | 0.0439     | 0.6185     | 0.6322     |             | 0.9577   | -0.012 
156    | 2.6220     | 0.2408     | 1.1847       | 1.1965      | 0.0467     | 0.6103     | 0.6437     |             | 0.9014   | -0.019 
157    | 2.5640     | 0.2183     | 1.1561       | 1.1896      | 0.0439     | 0.5887     | 0.6256     |             | 0.9262   | -0.023 
158    | 2.6140     | 0.2538     | 1.1673       | 1.1929      | 0.0520     | 0.6035     | 0.6132     |             | 0.8687   | -0.017 
159    | 2.6479     | 0.2340     | 1.2263       | 1.1876      | 0.0515     | 0.6264     | 0.6111     |             | 0.9116   | -0.016 
160    | 2.6162     | 0.2434     | 1.2150       | 1.1577      | 0.0455     | 0.6126     | 0.6124     |             | 0.9121   | -0.011 
161    | 2.6463     | 0.2465     | 1.2342       | 1.1655      | 0.0442     | 0.6144     | 0.6105     |             | 0.9141   | -0.012 
162    | 2.6014     | 0.2191     | 1.2450       | 1.1372      | 0.0456     | 0.6594     | 0.6182     |             | 0.9930   | -0.018 
163    | 2.6600     | 0.2383     | 1.2752       | 1.1464      | 0.0464     | 0.6675     | 0.6170     |             | 0.8922   | -0.021 
164    | 2.6907     | 0.2594     | 1.2777       | 1.1536      | 0.0428     | 0.6558     | 0.6054     |             | 0.8799   | -0.022 
165    | 2.6956     | 0.2308     | 1.2825       | 1.1824      | 0.0450     | 0.6341     | 0.6417     |             | 0.9078   | -0.008 
166    | 2.7603     | 0.2383     | 1.2490       | 1.2729      | 0.0421     | 0.6102     | 0.6571     |             | 0.9297   | -0.020 
167    | 2.7854     | 0.2587     | 1.2568       | 1.2699      | 0.0434     | 0.6297     | 0.6113     |             | 0.9290   | -0.014 
168    | 2.7061     | 0.2280     | 1.2652       | 1.2129      | 0.0432     | 0.6429     | 0.6131     |             | 0.9500   | -0.016 
169    | 2.7727     | 0.2454     | 1.2968       | 1.2304      | 0.0414     | 0.6305     | 0.6057     |             | 0.9733   | -0.016 
170    | 2.7316     | 0.2429     | 1.2547       | 1.2340      | 0.0402     | 0.6149     | 0.6250     |             | 0.9015   | -0.011 
171    | 2.7270     | 0.2339     | 1.2644       | 1.2287      | 0.0472     | 0.6435     | 0.6385     |             | 0.9211   | -0.007 
172    | 2.7379     | 0.2282     | 1.2623       | 1.2474      | 0.0528     | 0.6519     | 0.6533     |             | 0.8928   | -0.006 
173    | 2.7228     | 0.2372     | 1.2629       | 1.2227      | 0.0414     | 0.6272     | 0.6120     |             | 0.8441   | -0.013 
174    | 2.6991     | 0.2532     | 1.2255       | 1.2204      | 0.0456     | 0.6053     | 0.6010     |             | 0.8513   | -0.014 
175    | 2.6890     | 0.2391     | 1.2205       | 1.2294      | 0.0453     | 0.6173     | 0.6297     |             | 0.8555   | -0.013 
176    | 2.7492     | 0.2487     | 1.2608       | 1.2397      | 0.0478     | 0.6343     | 0.6114     |             | 0.8757   | -0.017 
177    | 2.6672     | 0.2146     | 1.2743       | 1.1784      | 0.0459     | 0.6139     | 0.6131     |             | 0.8501   | -0.011 
178    | 2.6883     | 0.2242     | 1.2518       | 1.2123      | 0.0421     | 0.6385     | 0.6488     |             | 0.8379   | -0.007 
179    | 2.7092     | 0.2343     | 1.2425       | 1.2324      | 0.0428     | 0.6229     | 0.6131     |             | 0.8557   | -0.012 
180    | 2.7031     | 0.2270     | 1.2333       | 1.2428      | 0.0444     | 0.6478     | 0.6242     |             | 0.9146   | -0.013 
181    | 2.7227     | 0.2343     | 1.2426       | 1.2458      | 0.0456     | 0.6347     | 0.6220     |             | 0.8931   | -0.012 
182    | 2.6721     | 0.2136     | 1.2275       | 1.2310      | 0.0500     | 0.6445     | 0.5819     |             | 0.9156   | -0.031 
183    | 2.6354     | 0.2113     | 1.2147       | 1.2093      | 0.0500     | 0.6373     | 0.5998     |             | 0.8896   | -0.023 
184    | 2.6649     | 0.2085     | 1.2339       | 1.2225      | 0.0398     | 0.6569     | 0.6069     |             | 0.9576   | -0.021 
185    | 2.6805     | 0.2065     | 1.2527       | 1.2213      | 0.0387     | 0.6640     | 0.6032     |             | 0.8580   | -0.023 
186    | 2.6818     | 0.2098     | 1.2785       | 1.1935      | 0.0381     | 0.6496     | 0.6089     |             | 0.9192   | -0.018 
187    | 2.6915     | 0.2287     | 1.2714       | 1.1914      | 0.0457     | 0.6364     | 0.5823     |             | 0.9142   | -0.028 
188    | 2.6969     | 0.2475     | 1.2660       | 1.1834      | 0.0363     | 0.6332     | 0.5739     |             | 0.8996   | -0.028 
189    | 2.6348     | 0.1977     | 1.2457       | 1.1914      | 0.0376     | 0.6174     | 0.6041     |             | 0.9101   | -0.013 
190    | 2.6937     | 0.2091     | 1.2390       | 1.2456      | 0.0445     | 0.6120     | 0.5936     |             | 0.8631   | -0.018 
191    | 2.6453     | 0.2077     | 1.2293       | 1.2082      | 0.0433     | 0.5923     | 0.6064     |             | 0.9170   | -0.017 
