/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
69     | 2.4572     | 0.3789     | 0.9922       | 1.0861      | 0.0882     | 0.5909     | 0.6606     |             | 1.2004   | -0.042 
70     | 2.5837     | 0.4014     | 1.0383       | 1.1440      | 0.0792     | 0.5740     | 0.6703     |             | 1.1041   | -0.048 
71     | 2.5655     | 0.3820     | 1.0283       | 1.1552      | 0.0799     | 0.6157     | 0.6426     |             | 1.0791   | -0.026 
72     | 2.5437     | 0.3622     | 1.0410       | 1.1404      | 0.0804     | 0.6160     | 0.6362     |             | 1.1227   | -0.025 
73     | 2.5610     | 0.3731     | 1.0781       | 1.1097      | 0.0871     | 0.5581     | 0.6289     |             | 1.1158   | -0.049 
74     | 2.5712     | 0.3704     | 1.0919       | 1.1088      | 0.0707     | 0.6041     | 0.6267     |             | 1.1737   | -0.025 
75     | 2.5679     | 0.3784     | 1.1036       | 1.0859      | 0.0859     | 0.5936     | 0.6657     |             | 1.2383   | -0.041 
76     | 2.5333     | 0.3232     | 1.1106       | 1.0995      | 0.1056     | 0.5899     | 0.6619     |             | 1.2191   | -0.048 
77     | 2.6433     | 0.3635     | 1.1433       | 1.1365      | 0.0806     | 0.5546     | 0.6550     |             | 1.2375   | -0.053 
78     | 2.5857     | 0.3729     | 1.1140       | 1.0988      | 0.0848     | 0.5631     | 0.6845     |             | 1.2364   | -0.057 
79     | 2.5649     | 0.3685     | 1.1010       | 1.0954      | 0.0732     | 0.5778     | 0.7020     |             | 1.2283   | -0.051 
80     | 2.5890     | 0.3584     | 1.1214       | 1.1092      | 0.0735     | 0.5749     | 0.6643     |             | 1.1540   | -0.045 
81     | 2.6012     | 0.3747     | 1.1316       | 1.0950      | 0.0763     | 0.5736     | 0.6702     |             | 1.1945   | -0.047 
82     | 2.5616     | 0.3610     | 1.1306       | 1.0700      | 0.0710     | 0.6175     | 0.6560     |             | 1.0906   | -0.025 
83     | 2.5258     | 0.3519     | 1.1053       | 1.0686      | 0.0753     | 0.6247     | 0.6624     |             | 1.1196   | -0.025 
84     | 2.6395     | 0.3718     | 1.1771       | 1.0907      | 0.0704     | 0.5857     | 0.6619     |             | 1.1931   | -0.039 
85     | 2.6569     | 0.3848     | 1.1782       | 1.0939      | 0.0691     | 0.6071     | 0.6486     |             | 1.2172   | -0.028 
86     | 2.6769     | 0.3789     | 1.2018       | 1.0963      | 0.0726     | 0.6241     | 0.6668     |             | 1.0797   | -0.025 
87     | 2.6496     | 0.3829     | 1.1970       | 1.0698      | 0.0724     | 0.6223     | 0.6421     |             | 1.1819   | -0.021 
88     | 2.6061     | 0.3599     | 1.1725       | 1.0738      | 0.0675     | 0.6061     | 0.6611     |             | 1.2499   | -0.030 
89     | 2.6489     | 0.3605     | 1.1737       | 1.1147      | 0.0717     | 0.6042     | 0.6713     |             | 1.2202   | -0.034 
90     | 2.6395     | 0.3575     | 1.1652       | 1.1168      | 0.0593     | 0.5789     | 0.6809     |             | 1.1684   | -0.042 
91     | 2.6131     | 0.3581     | 1.1543       | 1.1007      | 0.0564     | 0.6012     | 0.6525     |             | 1.2049   | -0.027 
92     | 2.6530     | 0.3774     | 1.1805       | 1.0952      | 0.0607     | 0.6108     | 0.6436     |             | 1.1253   | -0.023 
93     | 2.7286     | 0.3724     | 1.2641       | 1.0921      | 0.0894     | 0.6671     | 0.6421     |             | 1.1095   | -0.023 
94     | 2.7308     | 0.3468     | 1.2671       | 1.1168      | 0.0813     | 0.6394     | 0.6707     |             | 1.1682   | -0.023 
95     | 2.7041     | 0.3436     | 1.2445       | 1.1160      | 0.0809     | 0.6531     | 0.6357     |             | 1.1916   | -0.021 
96     | 2.7294     | 0.3876     | 1.2269       | 1.1148      | 0.0709     | 0.6259     | 0.6371     |             | 1.1622   | -0.018 
97     | 2.5522     | 0.3417     | 1.1314       | 1.0791      | 0.0608     | 0.6216     | 0.6245     |             | 1.1438   | -0.014 
98     | 2.5652     | 0.3274     | 1.1371       | 1.1007      | 0.0709     | 0.5643     | 0.6390     |             | 1.1329   | -0.043 
99     | 2.6415     | 0.3560     | 1.1281       | 1.1573      | 0.0796     | 0.5929     | 0.6524     |             | 1.1003   | -0.037 
100    | 2.5772     | 0.3496     | 1.1279       | 1.0997      | 0.0768     | 0.6242     | 0.6307     |             | 1.1194   | -0.019 
101    | 2.6187     | 0.3505     | 1.1371       | 1.1311      | 0.0679     | 0.5806     | 0.6233     |             | 1.1922   | -0.033 
102    | 2.5699     | 0.3584     | 1.1168       | 1.0948      | 0.0627     | 0.5746     | 0.6484     |             | 1.1840   | -0.039 
103    | 2.5401     | 0.3340     | 1.0934       | 1.1127      | 0.0731     | 0.5827     | 0.6252     |             | 1.3178   | -0.034 
104    | 2.5299     | 0.3259     | 1.0737       | 1.1303      | 0.0636     | 0.5919     | 0.6373     |             | 1.2319   | -0.030 
105    | 2.5533     | 0.3425     | 1.0943       | 1.1165      | 0.0754     | 0.6004     | 0.6450     |             | 1.1794   | -0.031 
106    | 2.4844     | 0.3353     | 1.0834       | 1.0658      | 0.0938     | 0.6049     | 0.6370     |             | 1.1214   | -0.034 
107    | 2.5682     | 0.3363     | 1.0985       | 1.1333      | 0.0745     | 0.6211     | 0.6263     |             | 1.1169   | -0.019 
108    | 2.6139     | 0.3394     | 1.1385       | 1.1360      | 0.0641     | 0.5989     | 0.6587     |             | 1.1609   | -0.031 
109    | 2.5962     | 0.3021     | 1.1814       | 1.1127      | 0.0700     | 0.6054     | 0.6652     |             | 1.1363   | -0.032 
110    | 2.6556     | 0.3414     | 1.1768       | 1.1374      | 0.0749     | 0.5806     | 0.6547     |             | 1.3183   | -0.041 
111    | 2.6711     | 0.3372     | 1.1915       | 1.1424      | 0.0729     | 0.5929     | 0.6498     |             | 1.2119   | -0.035 
112    | 2.6216     | 0.3154     | 1.1649       | 1.1413      | 0.0812     | 0.6160     | 0.6414     |             | 1.2328   | -0.026 
113    | 2.5848     | 0.3302     | 1.1607       | 1.0939      | 0.0750     | 0.5899     | 0.6622     |             | 1.2022   | -0.039 
114    | 2.6053     | 0.3291     | 1.1744       | 1.1018      | 0.0810     | 0.5886     | 0.6527     |             | 1.2362   | -0.039 
115    | 2.6016     | 0.3371     | 1.1760       | 1.0885      | 0.0887     | 0.5830     | 0.6508     |             | 1.1779   | -0.044 
116    | 2.6524     | 0.3589     | 1.1333       | 1.1603      | 0.0694     | 0.5703     | 0.6580     |             | 1.2574   | -0.044 
117    | 2.5741     | 0.3167     | 1.1204       | 1.1370      | 0.0807     | 0.6135     | 0.6336     |             | 1.2546   | -0.026 
118    | 2.6545     | 0.3378     | 1.1768       | 1.1398      | 0.0791     | 0.6116     | 0.6309     |             | 1.2448   | -0.025 
119    | 2.6528     | 0.3336     | 1.1513       | 1.1679      | 0.0784     | 0.5911     | 0.6484     |             | 1.1975   | -0.037 
120    | 2.6125     | 0.3336     | 1.1308       | 1.1482      | 0.0665     | 0.6145     | 0.6497     |             | 1.2107   | -0.024 
121    | 2.6205     | 0.3328     | 1.1198       | 1.1679      | 0.0737     | 0.6151     | 0.6249     |             | 1.1506   | -0.021 
122    | 2.6920     | 0.3381     | 1.1696       | 1.1842      | 0.0626     | 0.6235     | 0.6373     |             | 1.3231   | -0.017 
123    | 2.7426     | 0.3447     | 1.1681       | 1.2299      | 0.0765     | 0.6154     | 0.6949     |             | 1.2812   | -0.036 
124    | 2.7425     | 0.3445     | 1.1686       | 1.2294      | 0.0771     | 0.6378     | 0.6737     |             | 1.1690   | -0.023 
125    | 2.7597     | 0.3557     | 1.1785       | 1.2255      | 0.0751     | 0.6015     | 0.6533     |             | 1.2011   | -0.033 
126    | 2.7032     | 0.3466     | 1.1865       | 1.1701      | 0.0748     | 0.6096     | 0.6496     |             | 1.3179   | -0.029 
127    | 2.7280     | 0.3419     | 1.1924       | 1.1938      | 0.0829     | 0.6129     | 0.6387     |             | 1.2286   | -0.027 
128    | 2.7835     | 0.3231     | 1.2070       | 1.2534      | 0.0884     | 0.6384     | 0.6846     |             | 1.3854   | -0.028 
129    | 2.7880     | 0.3361     | 1.2235       | 1.2283      | 0.0760     | 0.6325     | 0.6552     |             | 1.1725   | -0.021 
130    | 2.7349     | 0.2908     | 1.2122       | 1.2319      | 0.0702     | 0.5972     | 0.6305     |             | 1.1412   | -0.028 
131    | 2.7589     | 0.3346     | 1.1977       | 1.2266      | 0.1088     | 0.5978     | 0.6274     |             | 1.1161   | -0.039 
132    | 2.7579     | 0.3322     | 1.1898       | 1.2358      | 0.0655     | 0.5927     | 0.6369     |             | 1.2459   | -0.030 
133    | 2.7332     | 0.3161     | 1.1868       | 1.2303      | 0.0735     | 0.6229     | 0.6495     |             | 1.2180   | -0.023 
134    | 2.7581     | 0.3176     | 1.2098       | 1.2307      | 0.0787     | 0.6227     | 0.6295     |             | 1.1771   | -0.020 
135    | 2.7613     | 0.3156     | 1.2630       | 1.1826      | 0.0646     | 0.6146     | 0.6475     |             | 1.2037   | -0.023 
136    | 2.7642     | 0.3234     | 1.2729       | 1.1679      | 0.0651     | 0.6368     | 0.6447     |             | 1.1782   | -0.014 
137    | 2.7221     | 0.3046     | 1.2383       | 1.1792      | 0.0657     | 0.6343     | 0.6753     |             | 1.1707   | -0.021 
138    | 2.8516     | 0.3292     | 1.3116       | 1.2109      | 0.0867     | 0.7140     | 0.6803     |             | 1.1443   | -0.017 
139    | 2.8579     | 0.3546     | 1.2788       | 1.2245      | 0.0639     | 0.6469     | 0.6593     |             | 1.1524   | -0.012 
140    | 2.7609     | 0.3337     | 1.2119       | 1.2153      | 0.0683     | 0.6064     | 0.6545     |             | 1.1512   | -0.029 
141    | 2.7795     | 0.3346     | 1.2270       | 1.2179      | 0.0738     | 0.6326     | 0.6478     |             | 1.2336   | -0.019 
142    | 2.7012     | 0.3170     | 1.1599       | 1.2244      | 0.0668     | 0.5775     | 0.6254     |             | 1.2611   | -0.034 
143    | 2.6141     | 0.2826     | 1.1634       | 1.1680      | 0.0583     | 0.5863     | 0.6131     |             | 1.1668   | -0.026 
144    | 2.6619     | 0.2958     | 1.1731       | 1.1931      | 0.0717     | 0.6039     | 0.6352     |             | 1.1985   | -0.027 
145    | 2.7734     | 0.3333     | 1.2205       | 1.2196      | 0.0688     | 0.6207     | 0.6615     |             | 1.3057   | -0.025 
146    | 2.7169     | 0.3222     | 1.1574       | 1.2373      | 0.0675     | 0.5994     | 0.6626     |             | 1.2705   | -0.033 
147    | 2.7827     | 0.3494     | 1.1863       | 1.2470      | 0.0655     | 0.5811     | 0.6592     |             | 1.1181   | -0.039 
148    | 2.6786     | 0.3004     | 1.2000       | 1.1782      | 0.0653     | 0.6164     | 0.6657     |             | 1.1052   | -0.026 
149    | 2.6592     | 0.3039     | 1.1957       | 1.1595      | 0.0664     | 0.6351     | 0.6503     |             | 1.1210   | -0.016 
150    | 2.6269     | 0.3034     | 1.1768       | 1.1467      | 0.0521     | 0.6085     | 0.6166     |             | 1.1627   | -0.016 
151    | 2.5883     | 0.2768     | 1.1517       | 1.1597      | 0.0607     | 0.5904     | 0.6349     |             | 1.1904   | -0.029 
152    | 2.6050     | 0.2762     | 1.1345       | 1.1942      | 0.0672     | 0.5858     | 0.6532     |             | 1.1549   | -0.036 
153    | 2.6984     | 0.2967     | 1.1426       | 1.2591      | 0.0751     | 0.5516     | 0.6568     |             | 1.1729   | -0.053 
154    | 2.6480     | 0.2855     | 1.1222       | 1.2403      | 0.0744     | 0.5696     | 0.6868     |             | 1.1946   | -0.052 
155    | 2.6956     | 0.3143     | 1.1400       | 1.2413      | 0.0847     | 0.5868     | 0.6870     |             | 1.1374   | -0.048 
156    | 2.6256     | 0.3014     | 1.0797       | 1.2445      | 0.0655     | 0.5512     | 0.6767     |             | 1.1662   | -0.055 
157    | 2.6808     | 0.3201     | 1.1047       | 1.2560      | 0.0682     | 0.5686     | 0.7155     |             | 1.1580   | -0.056 
158    | 2.5931     | 0.2817     | 1.1063       | 1.2050      | 0.0775     | 0.5613     | 0.6656     |             | 1.1501   | -0.052 
159    | 2.6513     | 0.2932     | 1.1237       | 1.2344      | 0.0746     | 0.5894     | 0.7133     |             | 1.1918   | -0.049 
160    | 2.7536     | 0.3319     | 1.1689       | 1.2528      | 0.0901     | 0.6375     | 0.6909     |             | 1.1894   | -0.030 
161    | 2.6743     | 0.3113     | 1.1533       | 1.2097      | 0.0720     | 0.6170     | 0.6618     |             | 1.1374   | -0.027 
162    | 2.6088     | 0.2944     | 1.1686       | 1.1458      | 0.0678     | 0.5966     | 0.6516     |             | 1.1553   | -0.032 
163    | 2.6864     | 0.3046     | 1.2068       | 1.1750      | 0.0774     | 0.5849     | 0.6535     |             | 1.1221   | -0.040 
164    | 2.6855     | 0.3073     | 1.1854       | 1.1927      | 0.0820     | 0.5749     | 0.6539     |             | 1.3004   | -0.045 
165    | 2.6491     | 0.3177     | 1.1569       | 1.1746      | 0.0789     | 0.5904     | 0.6542     |             | 1.2166   | -0.038 
166    | 2.6888     | 0.3414     | 1.1977       | 1.1496      | 0.0897     | 0.6265     | 0.6642     |             | 1.1465   | -0.029 
167    | 2.6328     | 0.2812     | 1.1968       | 1.1549      | 0.0833     | 0.6150     | 0.7021     |             | 1.2092   | -0.039 
168    | 2.6491     | 0.3015     | 1.2144       | 1.1333      | 0.0678     | 0.5847     | 0.6944     |             | 1.2549   | -0.045 
169    | 2.7135     | 0.2984     | 1.2061       | 1.2090      | 0.0686     | 0.5864     | 0.7272     |             | 1.3687   | -0.051 
170    | 2.7314     | 0.2951     | 1.2013       | 1.2349      | 0.0741     | 0.5912     | 0.7211     |             | 1.2501   | -0.050 
171    | 2.7787     | 0.3486     | 1.2108       | 1.2194      | 0.1041     | 0.5908     | 0.7009     |             | 1.3147   | -0.055 
172    | 2.7160     | 0.2966     | 1.2014       | 1.2180      | 0.0708     | 0.5676     | 0.6890     |             | 1.3039   | -0.052 
173    | 2.6914     | 0.2999     | 1.1969       | 1.1946      | 0.0651     | 0.5768     | 0.6847     |             | 1.2520   | -0.046 
174    | 2.7733     | 0.2934     | 1.2751       | 1.2047      | 0.0731     | 0.6147     | 0.7006     |             | 1.1995   | -0.036 
175    | 2.7639     | 0.2894     | 1.2964       | 1.1781      | 0.0721     | 0.6336     | 0.6887     |             | 1.2320   | -0.026 
176    | 2.7569     | 0.2958     | 1.2729       | 1.1882      | 0.0894     | 0.6350     | 0.6800     |             | 1.2444   | -0.029 
177    | 2.7700     | 0.3078     | 1.2691       | 1.1930      | 0.0773     | 0.6363     | 0.6860     |             | 1.2271   | -0.026 
178    | 2.6981     | 0.2765     | 1.2554       | 1.1662      | 0.0955     | 0.6410     | 0.6783     |             | 1.2269   | -0.028 
179    | 2.7408     | 0.3071     | 1.2325       | 1.2013      | 0.0707     | 0.5983     | 0.6724     |             | 1.2650   | -0.036 
180    | 2.7269     | 0.3029     | 1.2179       | 1.2061      | 0.0688     | 0.6157     | 0.6612     |             | 1.1314   | -0.027 
181    | 2.6597     | 0.2973     | 1.2254       | 1.1370      | 0.0672     | 0.5875     | 0.6605     |             | 1.2131   | -0.037 
182    | 2.7209     | 0.3090     | 1.2389       | 1.1730      | 0.0535     | 0.6060     | 0.6649     |             | 1.2483   | -0.027 
183    | 2.6973     | 0.2840     | 1.2358       | 1.1775      | 0.0751     | 0.5897     | 0.6561     |             | 1.2320   | -0.038 
184    | 2.7498     | 0.3264     | 1.2391       | 1.1843      | 0.0855     | 0.5868     | 0.6462     |             | 1.2625   | -0.040 
185    | 2.7261     | 0.3130     | 1.2015       | 1.2115      | 0.0866     | 0.6233     | 0.7115     |             | 1.1542   | -0.039 
186    | 2.7293     | 0.3041     | 1.1933       | 1.2319      | 0.0823     | 0.6017     | 0.6978     |             | 1.2608   | -0.044 
187    | 2.7050     | 0.2933     | 1.1832       | 1.2285      | 0.0694     | 0.6001     | 0.6993     |             | 1.2736   | -0.041 
188    | 2.6829     | 0.3032     | 1.1786       | 1.2010      | 0.0708     | 0.5992     | 0.6941     |             | 1.1976   | -0.040 
189    | 2.6982     | 0.3095     | 1.1762       | 1.2126      | 0.0641     | 0.5926     | 0.6520     |             | 1.2399   | -0.033 
190    | 2.6699     | 0.2711     | 1.1830       | 1.2157      | 0.0635     | 0.5943     | 0.6772     |             | 1.1871   | -0.037 
191    | 2.7961     | 0.3182     | 1.2200       | 1.2579      | 0.0647     | 0.6053     | 0.6837     |             | 1.2451   | -0.034 
192    | 2.8097     | 0.2910     | 1.2534       | 1.2653      | 0.0605     | 0.6288     | 0.6469     |             | 1.2381   | -0.016 
