/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
134    | 2.7028     | 0.3047     | 1.2152       | 1.1829      | 0.0583     | 0.6537     | 0.6228     |             | 1.1272   | -0.019 
135    | 2.7288     | 0.2925     | 1.2486       | 1.1876      | 0.0670     | 0.6376     | 0.6247     |             | 1.0445   | -0.018 
136    | 2.7072     | 0.2751     | 1.2291       | 1.2030      | 0.0584     | 0.6283     | 0.6429     |             | 1.0366   | -0.015 
137    | 2.7376     | 0.2978     | 1.2338       | 1.2060      | 0.0627     | 0.6229     | 0.6429     |             | 1.0286   | -0.018 
138    | 2.6644     | 0.2692     | 1.2153       | 1.1799      | 0.0615     | 0.6544     | 0.6079     |             | 1.0209   | -0.026 
139    | 2.7013     | 0.2875     | 1.2317       | 1.1820      | 0.0672     | 0.6423     | 0.6537     |             | 0.9566   | -0.014 
140    | 2.7206     | 0.2592     | 1.2730       | 1.1884      | 0.0710     | 0.6450     | 0.6376     |             | 0.9820   | -0.015 
141    | 2.8332     | 0.2905     | 1.3038       | 1.2390      | 0.0586     | 0.6697     | 0.6230     |             | 1.0110   | -0.022 
142    | 2.7584     | 0.2733     | 1.2905       | 1.1946      | 0.0627     | 0.6362     | 0.6235     |             | 1.1214   | -0.017 
143    | 2.7414     | 0.2582     | 1.3030       | 1.1802      | 0.0606     | 0.6430     | 0.6102     |             | 0.9362   | -0.023 
144    | 2.7751     | 0.2746     | 1.3016       | 1.1990      | 0.0630     | 0.6554     | 0.6239     |             | 1.0690   | -0.020 
145    | 2.7285     | 0.2868     | 1.2360       | 1.2057      | 0.0648     | 0.6224     | 0.6347     |             | 1.1262   | -0.017 
146    | 2.7433     | 0.2857     | 1.2023       | 1.2554      | 0.0676     | 0.6183     | 0.6676     |             | 1.0045   | -0.026 
147    | 2.7733     | 0.2826     | 1.1982       | 1.2925      | 0.0657     | 0.6137     | 0.6620     |             | 1.0851   | -0.027 
148    | 2.7676     | 0.2791     | 1.2196       | 1.2689      | 0.0720     | 0.6580     | 0.6356     |             | 1.0717   | -0.019 
149    | 2.7186     | 0.2993     | 1.1984       | 1.2209      | 0.0725     | 0.6088     | 0.6299     |             | 1.0605   | -0.024 
150    | 2.6244     | 0.2671     | 1.1731       | 1.1842      | 0.0689     | 0.6212     | 0.6339     |             | 1.0180   | -0.019 
151    | 2.6419     | 0.2731     | 1.1920       | 1.1768      | 0.0808     | 0.5948     | 0.6363     |             | 1.0758   | -0.034 
152    | 2.7049     | 0.2827     | 1.2116       | 1.2106      | 0.0655     | 0.5629     | 0.6703     |             | 1.0314   | -0.049 
153    | 2.7327     | 0.2691     | 1.2409       | 1.2227      | 0.0683     | 0.6298     | 0.6288     |             | 1.0502   | -0.015 
154    | 2.7679     | 0.2705     | 1.3215       | 1.1758      | 0.0704     | 0.6187     | 0.6121     |             | 1.0551   | -0.020 
155    | 2.7506     | 0.2862     | 1.2670       | 1.1974      | 0.0663     | 0.6105     | 0.5802     |             | 0.9846   | -0.030 
156    | 2.6159     | 0.2516     | 1.1994       | 1.1649      | 0.0723     | 0.6007     | 0.5977     |             | 0.9708   | -0.023 
157    | 2.6121     | 0.2659     | 1.1730       | 1.1733      | 0.0578     | 0.5753     | 0.5967     |             | 1.0659   | -0.027 
158    | 2.6835     | 0.2847     | 1.1764       | 1.2224      | 0.0626     | 0.6021     | 0.6026     |             | 1.1621   | -0.018 
159    | 2.6873     | 0.2812     | 1.2046       | 1.2015      | 0.0562     | 0.6238     | 0.6128     |             | 1.0807   | -0.016 
160    | 2.6719     | 0.2636     | 1.2056       | 1.2027      | 0.0523     | 0.6328     | 0.6484     |             | 1.1003   | -0.012 
161    | 2.7507     | 0.2987     | 1.2061       | 1.2458      | 0.0573     | 0.6214     | 0.6591     |             | 1.0488   | -0.020 
162    | 2.7203     | 0.2587     | 1.2205       | 1.2412      | 0.0579     | 0.6359     | 0.6777     |             | 1.1292   | -0.019 
163    | 2.8203     | 0.2754     | 1.2444       | 1.3005      | 0.0512     | 0.6247     | 0.6824     |             | 1.0913   | -0.022 
164    | 2.8239     | 0.2880     | 1.2411       | 1.2948      | 0.0690     | 0.6090     | 0.6661     |             | 1.0575   | -0.030 
165    | 2.7955     | 0.2508     | 1.2454       | 1.2993      | 0.0609     | 0.6334     | 0.6743     |             | 0.9672   | -0.020 
166    | 2.7567     | 0.2456     | 1.2379       | 1.2732      | 0.0564     | 0.6281     | 0.6522     |             | 1.0412   | -0.016 
167    | 2.7524     | 0.2630     | 1.2436       | 1.2458      | 0.0618     | 0.6097     | 0.6491     |             | 1.0073   | -0.024 
168    | 2.7309     | 0.2461     | 1.2287       | 1.2561      | 0.0664     | 0.6096     | 0.6575     |             | 1.0202   | -0.028 
169    | 2.7795     | 0.2700     | 1.2324       | 1.2771      | 0.0634     | 0.5819     | 0.6348     |             | 0.9437   | -0.033 
170    | 2.8110     | 0.2735     | 1.2523       | 1.2851      | 0.0588     | 0.6040     | 0.6587     |             | 1.0720   | -0.028 
171    | 2.7597     | 0.2406     | 1.2462       | 1.2729      | 0.0567     | 0.6038     | 0.6384     |             | 1.0597   | -0.023 
172    | 2.7483     | 0.2386     | 1.2567       | 1.2530      | 0.0572     | 0.6252     | 0.6857     |             | 1.0972   | -0.024 
173    | 2.7795     | 0.2609     | 1.2715       | 1.2471      | 0.0564     | 0.6179     | 0.6751     |             | 1.0889   | -0.025 
174    | 2.8354     | 0.2973     | 1.2525       | 1.2857      | 0.0576     | 0.6004     | 0.6641     |             | 1.0654   | -0.030 
175    | 2.7862     | 0.2569     | 1.2654       | 1.2638      | 0.0583     | 0.6046     | 0.6329     |             | 1.0708   | -0.022 
176    | 2.7894     | 0.2701     | 1.2476       | 1.2717      | 0.0571     | 0.5915     | 0.6448     |             | 1.1182   | -0.029 
177    | 2.6981     | 0.2235     | 1.2438       | 1.2308      | 0.0689     | 0.6041     | 0.6399     |             | 1.1697   | -0.027 
178    | 2.7146     | 0.2528     | 1.2482       | 1.2135      | 0.0491     | 0.5823     | 0.6268     |             | 1.1199   | -0.027 
179    | 2.7325     | 0.2602     | 1.2326       | 1.2397      | 0.0553     | 0.5887     | 0.6294     |             | 1.1258   | -0.027 
180    | 2.7151     | 0.2516     | 1.2323       | 1.2312      | 0.0544     | 0.6006     | 0.6047     |             | 1.1243   | -0.017 
181    | 2.6511     | 0.2378     | 1.2134       | 1.1999      | 0.0571     | 0.6004     | 0.6089     |             | 1.1202   | -0.019 
182    | 2.6758     | 0.2420     | 1.2111       | 1.2227      | 0.0634     | 0.6092     | 0.6224     |             | 1.1080   | -0.020 
183    | 2.6989     | 0.2534     | 1.2207       | 1.2248      | 0.0640     | 0.6119     | 0.6323     |             | 1.0985   | -0.021 
184    | 2.6405     | 0.2350     | 1.1994       | 1.2061      | 0.0498     | 0.6152     | 0.6163     |             | 1.0997   | -0.012 
185    | 2.6339     | 0.2218     | 1.1964       | 1.2158      | 0.0467     | 0.6461     | 0.6589     |             | 1.1542   | -0.007 
186    | 2.6828     | 0.2488     | 1.2171       | 1.2169      | 0.0444     | 0.6339     | 0.6481     |             | 1.0341   | -0.009 
187    | 2.7154     | 0.2530     | 1.2569       | 1.2054      | 0.0450     | 0.6813     | 0.6563     |             | 1.0104   | -0.007 
188    | 2.7592     | 0.2627     | 1.2630       | 1.2335      | 0.0370     | 0.6337     | 0.6465     |             | 1.0185   | -0.007 
189    | 2.7150     | 0.2344     | 1.2527       | 1.2279      | 0.0446     | 0.6246     | 0.6325     |             | 1.0839   | -0.010 
190    | 2.7735     | 0.2465     | 1.2851       | 1.2419      | 0.0414     | 0.6247     | 0.6278     |             | 1.0603   | -0.008 
191    | 2.7795     | 0.2490     | 1.2920       | 1.2385      | 0.0382     | 0.6224     | 0.6323     |             | 1.0709   | -0.009 
