/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
18     | 2.9929     | 0.8368     | 0.9931       | 1.1630      | 0.3660     | 0.5877     | 0.6897     |             | 1.6258   | -0.133 
19     | 2.9175     | 0.8154     | 0.9533       | 1.1488      | 0.3439     | 0.5993     | 0.6836     |             | 1.6953   | -0.120 
20     | 2.8401     | 0.7776     | 0.9194       | 1.1430      | 0.3315     | 0.5803     | 0.6825     |             | 1.6159   | -0.124 
21     | 2.7534     | 0.7505     | 0.9011       | 1.1018      | 0.3087     | 0.5753     | 0.6877     |             | 1.6840   | -0.120 
22     | 2.7015     | 0.7385     | 0.8595       | 1.1036      | 0.3071     | 0.5660     | 0.6897     |             | 1.6334   | -0.124 
23     | 2.6261     | 0.6871     | 0.8288       | 1.1102      | 0.2769     | 0.5771     | 0.7080     |             | 1.6165   | -0.114 
24     | 2.5741     | 0.6929     | 0.7932       | 1.0880      | 0.2673     | 0.5672     | 0.6938     |             | 1.6007   | -0.112 
25     | 2.6450     | 0.7415     | 0.7907       | 1.1128      | 0.2740     | 0.5647     | 0.7904     |             | 1.6296   | -0.134 
26     | 2.5654     | 0.7140     | 0.7784       | 1.0730      | 0.2523     | 0.5672     | 0.6972     |             | 1.6114   | -0.108 
27     | 2.4517     | 0.6560     | 0.7202       | 1.0755      | 0.2531     | 0.5888     | 0.7202     |             | 1.6657   | -0.104 
28     | 2.4230     | 0.6292     | 0.7227       | 1.0711      | 0.2230     | 0.5848     | 0.6955     |             | 1.6355   | -0.092 
29     | 2.4736     | 0.6221     | 0.7463       | 1.1052      | 0.2497     | 0.5467     | 0.7215     |             | 1.5846   | -0.121 
30     | 2.4238     | 0.6068     | 0.7344       | 1.0826      | 0.2530     | 0.5682     | 0.7085     |             | 1.6040   | -0.110 
31     | 2.3660     | 0.5886     | 0.7371       | 1.0402      | 0.2408     | 0.5364     | 0.7047     |             | 1.6375   | -0.119 
32     | 2.3769     | 0.5876     | 0.7347       | 1.0546      | 0.2337     | 0.5798     | 0.7275     |             | 1.5921   | -0.104 
33     | 2.4911     | 0.6167     | 0.7630       | 1.1114      | 0.2408     | 0.5598     | 0.6785     |             | 1.6445   | -0.104 
34     | 2.4983     | 0.5953     | 0.7627       | 1.1403      | 0.2232     | 0.5750     | 0.7118     |             | 1.7202   | -0.099 
35     | 2.5587     | 0.6082     | 0.7826       | 1.1678      | 0.2309     | 0.5702     | 0.7149     |             | 1.6483   | -0.104 
36     | 2.6091     | 0.6188     | 0.7964       | 1.1939      | 0.2145     | 0.6047     | 0.6822     |             | 1.6251   | -0.079 
37     | 2.5130     | 0.5677     | 0.7798       | 1.1655      | 0.2312     | 0.5770     | 0.6873     |             | 1.5963   | -0.096 
38     | 2.5512     | 0.5684     | 0.8038       | 1.1790      | 0.1934     | 0.5597     | 0.6911     |             | 1.7560   | -0.092 
39     | 2.6229     | 0.5999     | 0.8266       | 1.1965      | 0.2158     | 0.5236     | 0.7174     |             | 1.6832   | -0.119 
40     | 2.5961     | 0.5887     | 0.8406       | 1.1667      | 0.2019     | 0.5509     | 0.6924     |             | 1.7350   | -0.099 
41     | 2.5654     | 0.5732     | 0.8511       | 1.1411      | 0.1936     | 0.5557     | 0.6867     |             | 1.7536   | -0.093 
42     | 2.7288     | 0.6068     | 0.8798       | 1.2422      | 0.2104     | 0.5371     | 0.6949     |             | 1.6511   | -0.107 
43     | 2.9574     | 0.6626     | 0.8830       | 1.4118      | 0.2187     | 0.5543     | 0.6877     |             | 1.6363   | -0.101 
44     | 2.7549     | 0.6019     | 0.8833       | 1.2696      | 0.2166     | 0.5789     | 0.6825     |             | 1.6922   | -0.090 
45     | 2.7187     | 0.5796     | 0.9061       | 1.2331      | 0.2182     | 0.5790     | 0.6776     |             | 1.6170   | -0.089 
46     | 2.6757     | 0.5881     | 0.8786       | 1.2091      | 0.2093     | 0.5419     | 0.6841     |             | 1.6915   | -0.103 
47     | 2.5891     | 0.5519     | 0.8478       | 1.1894      | 0.1890     | 0.5155     | 0.6933     |             | 1.6056   | -0.109 
48     | 2.6123     | 0.5733     | 0.8652       | 1.1738      | 0.2305     | 0.5394     | 0.6844     |             | 1.5339   | -0.110 
49     | 2.5938     | 0.5634     | 0.8652       | 1.1652      | 0.1925     | 0.5418     | 0.6915     |             | 1.7069   | -0.099 
50     | 2.6753     | 0.5723     | 0.9144       | 1.1886      | 0.2034     | 0.5697     | 0.6955     |             | 1.5853   | -0.092 
51     | 2.6212     | 0.5537     | 0.8918       | 1.1756      | 0.1971     | 0.5193     | 0.6889     |             | 1.5712   | -0.109 
52     | 2.5893     | 0.5572     | 0.8735       | 1.1586      | 0.2253     | 0.5149     | 0.6855     |             | 1.5609   | -0.119 
53     | 2.6126     | 0.5550     | 0.8788       | 1.1788      | 0.1951     | 0.5020     | 0.6776     |             | 1.5705   | -0.113 
54     | 2.5964     | 0.5469     | 0.8826       | 1.1669      | 0.1835     | 0.5366     | 0.6835     |             | 1.5715   | -0.097 
55     | 2.6029     | 0.5640     | 0.8799       | 1.1590      | 0.2128     | 0.5427     | 0.6777     |             | 1.5682   | -0.102 
56     | 2.5561     | 0.5433     | 0.8560       | 1.1568      | 0.2004     | 0.5107     | 0.7057     |             | 1.5204   | -0.117 
57     | 2.5642     | 0.5418     | 0.8696       | 1.1528      | 0.1838     | 0.5387     | 0.6842     |             | 1.5719   | -0.097 
58     | 2.6311     | 0.5415     | 0.8983       | 1.1912      | 0.2205     | 0.5590     | 0.6950     |             | 1.4252   | -0.102 
59     | 2.7116     | 0.5557     | 0.8827       | 1.2732      | 0.2840     | 0.5500     | 2.9002     |             | 1.6000   | -0.565 
60     | 2.9095     | 0.6240     | 0.9034       | 1.3821      | 0.2301     | 0.5384     | 0.7011     |             | 1.5160   | -0.114 
61     | 2.6598     | 0.5542     | 0.8916       | 1.2140      | 0.2083     | 0.5397     | 0.6938     |             | 1.5078   | -0.105 
62     | 2.6937     | 0.5296     | 0.9569       | 1.2073      | 0.2100     | 0.5668     | 0.7075     |             | 1.5962   | -0.098 
63     | 2.8215     | 0.5791     | 1.0510       | 1.1914      | 0.1920     | 0.6315     | 0.7046     |             | 1.5985   | -0.066 
64     | 2.7574     | 0.5480     | 1.0141       | 1.1953      | 0.2032     | 0.5604     | 0.6980     |             | 1.5904   | -0.096 
65     | 2.7328     | 0.5311     | 1.0163       | 1.1854      | 0.1977     | 0.5601     | 0.6994     |             | 1.5142   | -0.095 
66     | 2.7751     | 0.5654     | 1.0601       | 1.1497      | 0.1849     | 0.5223     | 0.7003     |             | 1.6081   | -0.107 
67     | 2.6908     | 0.5546     | 0.9994       | 1.1368      | 0.2155     | 0.5679     | 0.6936     |             | 1.5567   | -0.096 
68     | 2.6393     | 0.5215     | 0.9902       | 1.1276      | 0.1944     | 0.5736     | 0.6912     |             | 1.4933   | -0.087 
69     | 2.6334     | 0.5425     | 0.9853       | 1.1056      | 0.1807     | 0.5807     | 0.7037     |             | 1.4911   | -0.083 
70     | 2.5663     | 0.5155     | 0.9369       | 1.1139      | 0.1750     | 0.5709     | 0.7071     |             | 1.4912   | -0.086 
71     | 2.6081     | 0.5367     | 0.9466       | 1.1248      | 0.2097     | 0.6004     | 0.6959     |             | 1.4310   | -0.082 
72     | 2.6978     | 0.5094     | 0.9864       | 1.2020      | 0.2047     | 0.5922     | 0.6828     |             | 1.4759   | -0.081 
73     | 2.6309     | 0.5193     | 0.9503       | 1.1613      | 0.1673     | 0.5390     | 0.6894     |             | 1.5010   | -0.092 
74     | 2.6029     | 0.5121     | 0.9607       | 1.1301      | 0.1879     | 0.5543     | 0.6880     |             | 1.5029   | -0.092 
75     | 2.6564     | 0.4883     | 1.0140       | 1.1542      | 0.1807     | 0.5732     | 0.6809     |             | 1.6769   | -0.081 
76     | 2.6253     | 0.5176     | 0.9795       | 1.1281      | 0.1837     | 0.5133     | 0.6784     |             | 1.6423   | -0.105 
77     | 2.5444     | 0.4838     | 0.9524       | 1.1082      | 0.1985     | 0.5094     | 0.6802     |             | 1.6167   | -0.112 
78     | 2.5271     | 0.4745     | 0.9404       | 1.1122      | 0.2028     | 0.5681     | 0.6941     |             | 1.5510   | -0.092 
79     | 2.6310     | 0.5253     | 0.9849       | 1.1208      | 0.1986     | 0.5384     | 0.6857     |             | 1.6703   | -0.101 
80     | 2.6587     | 0.5212     | 1.0278       | 1.1098      | 0.2012     | 0.5788     | 0.6781     |             | 1.6164   | -0.084 
81     | 2.6430     | 0.4961     | 1.0639       | 1.0830      | 0.1836     | 0.5511     | 0.6967     |             | 1.6746   | -0.094 
82     | 2.6489     | 0.5197     | 1.0341       | 1.0951      | 0.1717     | 0.5475     | 0.6897     |             | 1.6128   | -0.090 
83     | 2.5976     | 0.4891     | 1.0213       | 1.0872      | 0.1699     | 0.5789     | 0.6886     |             | 1.6423   | -0.077 
84     | 2.6622     | 0.5211     | 1.0018       | 1.1393      | 0.1940     | 0.5972     | 0.6918     |             | 1.6198   | -0.078 
85     | 2.5657     | 0.4782     | 1.0022       | 1.0853      | 0.1916     | 0.6404     | 0.7087     |             | 1.5719   | -0.063 
86     | 2.6340     | 0.4883     | 1.0343       | 1.1115      | 0.1855     | 0.5674     | 0.7147     |             | 1.5947   | -0.092 
87     | 2.6352     | 0.5110     | 1.0127       | 1.1115      | 0.1848     | 0.5711     | 0.6996     |             | 1.6888   | -0.087 
88     | 2.7090     | 0.5271     | 1.0322       | 1.1496      | 0.2182     | 0.5815     | 0.7337     |             | 1.6523   | -0.100 
89     | 2.9351     | 0.5425     | 1.0159       | 1.3767      | 0.2058     | 0.5796     | 0.7223     |             | 1.6731   | -0.094 
90     | 2.8516     | 0.5340     | 1.0418       | 1.2758      | 0.1834     | 0.5572     | 0.7281     |             | 1.6004   | -0.098 
91     | 2.7897     | 0.5250     | 0.9933       | 1.2715      | 0.1718     | 0.5333     | 0.7055     |             | 1.7009   | -0.099 
92     | 2.6870     | 0.5087     | 0.9772       | 1.2012      | 0.2223     | 0.5317     | 0.6983     |             | 1.5727   | -0.114 
93     | 2.6116     | 0.4770     | 0.9848       | 1.1497      | 0.1720     | 0.5455     | 0.7015     |             | 1.6406   | -0.094 
94     | 2.5341     | 0.4727     | 0.9479       | 1.1136      | 0.1853     | 0.5573     | 0.6776     |             | 1.7861   | -0.088 
95     | 2.5221     | 0.4276     | 0.9799       | 1.1147      | 0.1724     | 0.5238     | 0.6902     |             | 1.6285   | -0.100 
96     | 2.5257     | 0.4464     | 0.9521       | 1.1271      | 0.1884     | 0.5174     | 0.6815     |             | 1.6308   | -0.106 
97     | 2.5908     | 0.4799     | 0.9675       | 1.1434      | 0.1757     | 0.5388     | 0.6733     |             | 1.6797   | -0.092 
98     | 2.5674     | 0.4664     | 0.9656       | 1.1354      | 0.1841     | 0.5397     | 0.6670     |             | 1.6390   | -0.093 
99     | 2.5954     | 0.4733     | 0.9800       | 1.1421      | 0.1756     | 0.5415     | 0.6847     |             | 1.5451   | -0.093 
100    | 2.5833     | 0.4583     | 1.0105       | 1.1144      | 0.1586     | 0.5582     | 0.6832     |             | 1.5861   | -0.081 
101    | 2.7434     | 0.5298     | 1.0700       | 1.1437      | 0.2172     | 0.5795     | 0.6880     |             | 1.4065   | -0.091 
102    | 2.6108     | 0.4348     | 1.0407       | 1.1354      | 0.1749     | 0.5569     | 0.6843     |             | 1.4946   | -0.087 
103    | 2.6502     | 0.4621     | 1.0460       | 1.1421      | 0.1642     | 0.5367     | 0.7132     |             | 1.5385   | -0.097 
104    | 2.6515     | 0.4648     | 1.0566       | 1.1302      | 0.1660     | 0.6239     | 0.7210     |             | 1.5299   | -0.064 
105    | 2.7118     | 0.5219     | 1.0900       | 1.0998      | 0.1711     | 0.5589     | 0.6858     |             | 1.5853   | -0.085 
106    | 2.6565     | 0.4823     | 1.0627       | 1.1115      | 0.1934     | 0.5803     | 0.7018     |             | 1.6342   | -0.086 
107    | 2.5707     | 0.4345     | 1.0589       | 1.0773      | 0.1607     | 0.6690     | 0.6935     |             | 1.6743   | -0.039 
108    | 2.6352     | 0.4650     | 1.0789       | 1.0913      | 0.1769     | 0.6318     | 0.6869     |             | 1.6390   | -0.058 
109    | 2.6228     | 0.4478     | 1.0983       | 1.0766      | 0.1759     | 0.5871     | 0.6917     |             | 1.6057   | -0.076 
110    | 2.6413     | 0.4456     | 1.1196       | 1.0761      | 0.1775     | 0.6240     | 0.6967     |             | 1.5811   | -0.063 
111    | 2.6843     | 0.4814     | 1.1367       | 1.0662      | 0.1679     | 0.6504     | 0.6965     |             | 1.6077   | -0.049 
112    | 2.6802     | 0.4717     | 1.1558       | 1.0527      | 0.1898     | 0.6665     | 0.7036     |             | 1.5908   | -0.051 
113    | 2.8571     | 0.4950     | 1.2705       | 1.0916      | 0.1858     | 0.6893     | 0.6955     |             | 1.6123   | -0.039 
114    | 2.8223     | 0.4931     | 1.2450       | 1.0843      | 0.1861     | 0.6370     | 0.6895     |             | 1.5737   | -0.059 
115    | 2.7872     | 0.4723     | 1.2289       | 1.0860      | 0.1785     | 0.6026     | 0.6942     |             | 1.5817   | -0.071 
116    | 2.9106     | 0.5212     | 1.1770       | 1.2124      | 0.1722     | 0.5500     | 0.6949     |             | 1.5935   | -0.091 
117    | 2.8035     | 0.4882     | 1.0866       | 1.2287      | 0.1665     | 0.5559     | 0.7092     |             | 1.5184   | -0.089 
118    | 2.7578     | 0.4650     | 1.1192       | 1.1736      | 0.1427     | 0.5667     | 0.7126     |             | 1.5684   | -0.079 
119    | 2.7611     | 0.4605     | 1.1619       | 1.1386      | 0.2029     | 0.6021     | 0.7091     |             | 1.4870   | -0.082 
120    | 2.8232     | 0.4805     | 1.2242       | 1.1185      | 0.1712     | 0.5901     | 0.7164     |             | 1.5731   | -0.079 
121    | 2.8152     | 0.4398     | 1.2407       | 1.1348      | 0.1710     | 0.6203     | 0.7029     |             | 1.5523   | -0.064 
122    | 2.8392     | 0.4887     | 1.2367       | 1.1138      | 0.1693     | 0.6054     | 0.7041     |             | 1.4898   | -0.069 
123    | 2.8309     | 0.5089     | 1.2066       | 1.1154      | 0.1976     | 0.6017     | 0.6922     |             | 1.4706   | -0.077 
124    | 2.7573     | 0.4670     | 1.1973       | 1.0930      | 0.1513     | 0.5657     | 0.7126     |             | 1.5166   | -0.082 
125    | 2.6930     | 0.4450     | 1.1619       | 1.0861      | 0.1550     | 0.5240     | 0.7723     |             | 1.6123   | -0.111 
126    | 2.7705     | 0.4870     | 1.1607       | 1.1228      | 0.1572     | 0.5924     | 0.7038     |             | 1.5333   | -0.071 
127    | 2.7527     | 0.4487     | 1.1576       | 1.1464      | 0.1576     | 0.5906     | 0.7212     |             | 1.5375   | -0.075 
128    | 2.7763     | 0.4510     | 1.2080       | 1.1173      | 0.1504     | 0.6025     | 0.7081     |             | 1.5435   | -0.066 
129    | 2.7626     | 0.4534     | 1.2249       | 1.0843      | 0.1578     | 0.6165     | 0.6832     |             | 1.4969   | -0.057 
130    | 2.7299     | 0.4693     | 1.1831       | 1.0774      | 0.1528     | 0.5780     | 0.6990     |             | 1.5789   | -0.074 
131    | 2.6761     | 0.4504     | 1.1374       | 1.0883      | 0.1709     | 0.5798     | 0.7270     |             | 1.5971   | -0.085 
132    | 2.7065     | 0.4930     | 1.1058       | 1.1078      | 0.1769     | 0.5524     | 0.6886     |             | 1.5712   | -0.090 
133    | 2.6314     | 0.4572     | 1.0728       | 1.1014      | 0.1510     | 0.5444     | 0.6911     |             | 1.5378   | -0.086 
134    | 2.6293     | 0.4522     | 1.0849       | 1.0922      | 0.1655     | 0.5777     | 0.7463     |             | 1.5885   | -0.088 
135    | 2.6788     | 0.4448     | 1.1450       | 1.0891      | 0.1822     | 0.5684     | 0.7196     |             | 1.5734   | -0.091 
136    | 2.6470     | 0.4284     | 1.1384       | 1.0802      | 0.1378     | 0.5803     | 0.7007     |             | 1.4716   | -0.069 
137    | 2.6797     | 0.4260     | 1.1567       | 1.0970      | 0.1579     | 0.5980     | 0.6979     |             | 1.4857   | -0.068 
138    | 2.6506     | 0.4340     | 1.1309       | 1.0857      | 0.1505     | 0.5906     | 0.7239     |             | 1.5053   | -0.074 
139    | 2.6161     | 0.4381     | 1.1198       | 1.0582      | 0.1414     | 0.6061     | 0.7078     |             | 1.4879   | -0.062 
140    | 2.6381     | 0.4140     | 1.1499       | 1.0742      | 0.1477     | 0.5810     | 0.7485     |             | 1.5349   | -0.082 
141    | 2.6622     | 0.4406     | 1.1288       | 1.0928      | 0.1358     | 0.5441     | 0.7186     |             | 1.6014   | -0.087 
142    | 2.6068     | 0.4073     | 1.1134       | 1.0862      | 0.1363     | 0.5609     | 0.7380     |             | 1.5523   | -0.084 
143    | 2.6265     | 0.4278     | 1.1352       | 1.0635      | 0.1405     | 0.5650     | 0.7555     |             | 1.5905   | -0.087 
144    | 2.7885     | 0.4738     | 1.1017       | 1.2131      | 0.1571     | 0.5825     | 0.7576     |             | 1.5185   | -0.086 
145    | 2.6895     | 0.4411     | 1.0968       | 1.1517      | 0.1819     | 0.5801     | 0.7049     |             | 1.5319   | -0.084 
146    | 2.6613     | 0.4273     | 1.0955       | 1.1384      | 0.1619     | 0.5852     | 0.7094     |             | 1.5119   | -0.076 
147    | 2.6483     | 0.4281     | 1.1025       | 1.1178      | 0.1911     | 0.5949     | 0.7544     |             | 1.5732   | -0.090 
148    | 2.8535     | 0.4542     | 1.0944       | 1.3049      | 0.1450     | 0.5747     | 0.7429     |             | 1.5694   | -0.082 
149    | 2.6881     | 0.4258     | 1.1359       | 1.1264      | 0.1830     | 0.6146     | 0.6885     |             | 1.5668   | -0.067 
150    | 2.8165     | 0.4663     | 1.1459       | 1.2043      | 0.1558     | 0.5673     | 0.7092     |             | 1.5998   | -0.082 
151    | 2.8622     | 0.4926     | 1.1415       | 1.2281      | 0.1488     | 0.5688     | 0.6853     |             | 1.6227   | -0.074 
152    | 2.7293     | 0.4478     | 1.1021       | 1.1794      | 0.1700     | 0.5873     | 0.7624     |             | 1.5969   | -0.089 
153    | 2.7250     | 0.4644     | 1.1168       | 1.1438      | 0.1499     | 0.5812     | 0.7102     |             | 1.5915   | -0.075 
154    | 2.7172     | 0.4387     | 1.1557       | 1.1227      | 0.1579     | 0.5783     | 0.7093     |             | 1.5913   | -0.078 
155    | 2.8847     | 0.4448     | 1.2201       | 1.2198      | 0.1599     | 0.5602     | 0.7439     |             | 1.5668   | -0.093 
156    | 2.9042     | 0.4540     | 1.1728       | 1.2774      | 0.1689     | 0.5311     | 0.7141     |             | 1.6507   | -0.101 
157    | 2.7736     | 0.4276     | 1.1438       | 1.2022      | 0.1752     | 0.5349     | 0.7196     |             | 1.5825   | -0.103 
158    | 2.7693     | 0.4440     | 1.1251       | 1.2002      | 0.1596     | 0.5724     | 0.7024     |             | 1.6881   | -0.079 
159    | 2.7683     | 0.4515     | 1.1219       | 1.1949      | 0.1546     | 0.5305     | 0.7176     |             | 1.6016   | -0.098 
160    | 2.6875     | 0.4199     | 1.0955       | 1.1721      | 0.1442     | 0.5337     | 0.7095     |             | 1.5993   | -0.092 
161    | 2.6767     | 0.4342     | 1.1139       | 1.1286      | 0.1389     | 0.5074     | 0.7158     |             | 1.6119   | -0.102 
162    | 2.6662     | 0.4322     | 1.1143       | 1.1197      | 0.1522     | 0.5582     | 0.7010     |             | 1.5071   | -0.083 
163    | 2.6488     | 0.4094     | 1.1459       | 1.0934      | 0.1418     | 0.5524     | 0.7355     |             | 1.6254   | -0.089 
164    | 2.7764     | 0.4237     | 1.1780       | 1.1746      | 0.1525     | 0.5968     | 0.6836     |             | 1.5110   | -0.064 
165    | 2.7994     | 0.4181     | 1.2061       | 1.1753      | 0.1491     | 0.6073     | 0.7287     |             | 1.6138   | -0.068 
166    | 2.7911     | 0.4365     | 1.2104       | 1.1441      | 0.1419     | 0.5955     | 0.7753     |             | 1.6661   | -0.079 
167    | 2.7446     | 0.4250     | 1.1801       | 1.1395      | 0.1472     | 0.5863     | 0.7185     |             | 1.6888   | -0.073 
168    | 2.7629     | 0.4162     | 1.2254       | 1.1213      | 0.1607     | 0.6094     | 0.7099     |             | 1.5583   | -0.066 
169    | 2.7538     | 0.4586     | 1.2003       | 1.0950      | 0.1586     | 0.5945     | 0.7049     |             | 1.5457   | -0.071 
170    | 2.7028     | 0.3928     | 1.1767       | 1.1333      | 0.1534     | 0.5759     | 0.7029     |             | 1.4790   | -0.076 
171    | 2.7834     | 0.4193     | 1.1867       | 1.1775      | 0.1520     | 0.5835     | 0.7038     |             | 1.6280   | -0.073 
172    | 2.8699     | 0.4351     | 1.2185       | 1.2162      | 0.1438     | 0.6083     | 0.7201     |             | 1.5509   | -0.064 
173    | 2.7743     | 0.3989     | 1.2013       | 1.1741      | 0.1678     | 0.6009     | 0.7165     |             | 1.5712   | -0.073 
174    | 2.8046     | 0.4234     | 1.1927       | 1.1885      | 0.1540     | 0.5969     | 0.6995     |             | 1.5470   | -0.067 
175    | 2.8075     | 0.4379     | 1.1938       | 1.1758      | 0.1739     | 0.5830     | 0.7115     |             | 1.5728   | -0.081 
176    | 2.8042     | 0.4269     | 1.2111       | 1.1662      | 0.1530     | 0.5747     | 0.7431     |             | 1.5903   | -0.085 
177    | 2.8268     | 0.4228     | 1.1914       | 1.2126      | 0.1534     | 0.5997     | 0.7043     |             | 1.5468   | -0.067 
178    | 2.8173     | 0.4410     | 1.1892       | 1.1871      | 0.1511     | 0.5919     | 0.6960     |             | 1.6087   | -0.068 
179    | 2.7741     | 0.4164     | 1.1743       | 1.1835      | 0.1660     | 0.6291     | 0.7519     |             | 1.6042   | -0.069 
180    | 2.8265     | 0.4414     | 1.1808       | 1.2043      | 0.1477     | 0.6286     | 0.7076     |             | 1.6558   | -0.054 
181    | 2.7810     | 0.4071     | 1.2189       | 1.1549      | 0.1853     | 0.6145     | 0.7121     |             | 1.5861   | -0.072 
182    | 2.8227     | 0.4552     | 1.2166       | 1.1509      | 0.1532     | 0.5992     | 0.7111     |             | 1.5217   | -0.069 
183    | 2.7679     | 0.4007     | 1.2246       | 1.1425      | 0.1516     | 0.5996     | 0.7088     |             | 1.5322   | -0.067 
184    | 2.7325     | 0.4401     | 1.1884       | 1.1039      | 0.1451     | 0.6233     | 0.7046     |             | 1.5660   | -0.055 
185    | 2.6614     | 0.3926     | 1.1682       | 1.1006      | 0.1739     | 0.5651     | 0.7096     |             | 1.5878   | -0.088 
186    | 2.7710     | 0.4270     | 1.1491       | 1.1949      | 0.1584     | 0.5708     | 0.7305     |             | 1.6376   | -0.085 
187    | 2.8007     | 0.4343     | 1.1355       | 1.2309      | 0.1438     | 0.5424     | 0.7056     |             | 1.6155   | -0.087 
188    | 2.7142     | 0.4002     | 1.1258       | 1.1882      | 0.1482     | 0.5775     | 0.7059     |             | 1.5309   | -0.075 
189    | 2.7325     | 0.3927     | 1.1565       | 1.1834      | 0.1519     | 0.5838     | 0.6992     |             | 1.5910   | -0.072 
190    | 2.7139     | 0.4183     | 1.1424       | 1.1532      | 0.1422     | 0.5443     | 0.7108     |             | 1.6001   | -0.087 
191    | 2.6385     | 0.3828     | 1.1050       | 1.1507      | 0.1504     | 0.5749     | 0.7078     |             | 1.6126   | -0.077 
192    | 2.7132     | 0.4227     | 1.1831       | 1.1074      | 0.1425     | 0.6095     | 0.7020     |             | 1.6225   | -0.059 
