/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
39     | 2.7906     | 0.6233     | 0.8190       | 1.3484      | 0.2354     | 0.5566     | 0.6940     |             | 1.5346   | -0.107 
40     | 2.7715     | 0.6128     | 0.8247       | 1.3340      | 0.2173     | 0.5132     | 0.6924     |             | 1.5376   | -0.118 
41     | 2.8044     | 0.6241     | 0.8405       | 1.3398      | 0.2138     | 0.5270     | 0.6970     |             | 1.4762   | -0.113 
42     | 2.8219     | 0.6378     | 0.8556       | 1.3285      | 0.2198     | 0.5668     | 0.6958     |             | 1.4712   | -0.098 
43     | 2.8385     | 0.6314     | 0.8753       | 1.3317      | 0.2407     | 0.5615     | 0.6954     |             | 1.4847   | -0.107 
44     | 2.8145     | 0.6059     | 0.8778       | 1.3308      | 0.2267     | 0.5372     | 0.6946     |             | 1.5121   | -0.112 
45     | 2.8482     | 0.6327     | 0.8818       | 1.3337      | 0.2340     | 0.5345     | 0.6949     |             | 1.5588   | -0.115 
46     | 2.8127     | 0.6239     | 0.8689       | 1.3199      | 0.2272     | 0.5227     | 0.6945     |             | 1.5041   | -0.118 
47     | 2.7413     | 0.5835     | 0.8300       | 1.3279      | 0.2052     | 0.5103     | 0.7015     |             | 1.5461   | -0.118 
48     | 2.7810     | 0.6121     | 0.8450       | 1.3239      | 0.2475     | 0.4978     | 0.6955     |             | 1.4136   | -0.134 
49     | 2.7865     | 0.6246     | 0.8491       | 1.3129      | 0.1987     | 0.5260     | 0.6950     |             | 1.5046   | -0.108 
50     | 2.7798     | 0.6000     | 0.8548       | 1.3250      | 0.2314     | 0.5160     | 0.6989     |             | 1.5653   | -0.123 
51     | 2.7563     | 0.6010     | 0.8378       | 1.3175      | 0.2177     | 0.5250     | 0.6952     |             | 1.5860   | -0.114 
52     | 2.7410     | 0.5811     | 0.8329       | 1.3271      | 0.2302     | 0.5226     | 0.6988     |             | 1.4871   | -0.120 
53     | 2.7496     | 0.5857     | 0.8324       | 1.3316      | 0.2008     | 0.4925     | 0.6926     |             | 1.5596   | -0.122 
54     | 2.7357     | 0.5792     | 0.8308       | 1.3258      | 0.1978     | 0.5031     | 0.6984     |             | 1.4962   | -0.118 
55     | 2.7927     | 0.5876     | 0.8894       | 1.3158      | 0.2215     | 0.5138     | 0.6924     |             | 1.5023   | -0.119 
56     | 2.7917     | 0.5993     | 0.8843       | 1.3081      | 0.2133     | 0.4998     | 0.6968     |             | 1.5223   | -0.123 
57     | 2.7975     | 0.5857     | 0.8963       | 1.3155      | 0.2069     | 0.5351     | 0.6905     |             | 1.4880   | -0.106 
58     | 2.8095     | 0.5771     | 0.9092       | 1.3233      | 0.2296     | 0.5392     | 0.6953     |             | 1.4850   | -0.112 
59     | 2.7886     | 0.5557     | 0.9108       | 1.3221      | 0.2441     | 0.5334     | 0.6915     |             | 1.4868   | -0.118 
60     | 2.8322     | 0.6029     | 0.9179       | 1.3114      | 0.2387     | 0.5158     | 0.6915     |             | 1.5030   | -0.124 
61     | 2.8470     | 0.5834     | 0.9516       | 1.3120      | 0.2232     | 0.5917     | 0.6926     |             | 1.5729   | -0.089 
62     | 2.8873     | 0.5673     | 1.0218       | 1.2983      | 0.2299     | 0.5689     | 0.6947     |             | 1.5765   | -0.100 
63     | 2.9149     | 0.6046     | 1.0052       | 1.3051      | 0.2140     | 0.5407     | 0.6944     |             | 1.4968   | -0.107 
64     | 2.9541     | 0.5842     | 1.0582       | 1.3117      | 0.2272     | 0.5923     | 0.6960     |             | 1.5800   | -0.090 
65     | 2.9240     | 0.5845     | 1.0314       | 1.3081      | 0.2240     | 0.5595     | 0.6935     |             | 1.5310   | -0.102 
66     | 3.0141     | 0.6171     | 1.0859       | 1.3110      | 0.1985     | 0.5483     | 0.6888     |             | 1.5218   | -0.098 
67     | 2.9305     | 0.5862     | 1.0324       | 1.3119      | 0.2136     | 0.5297     | 0.6979     |             | 1.4660   | -0.112 
68     | 2.8811     | 0.5588     | 1.0167       | 1.3056      | 0.2072     | 0.5061     | 0.6950     |             | 1.4919   | -0.119 
69     | 2.8857     | 0.5830     | 1.0013       | 1.3014      | 0.1959     | 0.5142     | 0.6923     |             | 1.4421   | -0.112 
70     | 2.8230     | 0.5585     | 0.9696       | 1.2948      | 0.1885     | 0.5567     | 0.6942     |             | 1.4760   | -0.093 
71     | 2.8955     | 0.5767     | 1.0180       | 1.3008      | 0.2191     | 0.5564     | 0.6949     |             | 1.4300   | -0.102 
72     | 2.8478     | 0.5495     | 1.0005       | 1.2977      | 0.2354     | 0.5416     | 0.6997     |             | 1.4625   | -0.114 
73     | 2.9010     | 0.5723     | 1.0260       | 1.3027      | 0.1765     | 0.5291     | 0.6937     |             | 1.4889   | -0.100 
74     | 2.8571     | 0.5523     | 1.0104       | 1.2944      | 0.1983     | 0.5670     | 0.7023     |             | 1.4518   | -0.093 
75     | 2.9087     | 0.5520     | 1.0303       | 1.3264      | 0.1871     | 0.5451     | 0.7021     |             | 1.4073   | -0.098 
76     | 2.9078     | 0.5603     | 1.0405       | 1.3070      | 0.2019     | 0.5049     | 0.6896     |             | 1.5399   | -0.117 
77     | 2.9279     | 0.5664     | 1.0500       | 1.3114      | 0.1975     | 0.5125     | 0.6925     |             | 1.5087   | -0.113 
78     | 2.8556     | 0.5528     | 1.0313       | 1.2714      | 0.2123     | 0.5250     | 0.6943     |             | 1.4292   | -0.113 
79     | 2.8962     | 0.5503     | 1.0313       | 1.3146      | 0.1961     | 0.5615     | 0.6918     |             | 1.4631   | -0.093 
80     | 2.9128     | 0.5629     | 1.0483       | 1.3017      | 0.1919     | 0.5772     | 0.6881     |             | 1.4484   | -0.084 
81     | 2.9050     | 0.5408     | 1.0676       | 1.2966      | 0.1858     | 0.5524     | 0.6896     |             | 1.5598   | -0.093 
82     | 2.9805     | 0.5794     | 1.0974       | 1.3037      | 0.1937     | 0.5826     | 0.6889     |             | 1.5511   | -0.083 
83     | 2.9533     | 0.5593     | 1.0820       | 1.3119      | 0.1855     | 0.5734     | 0.6937     |             | 1.5328   | -0.085 
84     | 2.9255     | 0.5835     | 1.0230       | 1.3190      | 0.2141     | 0.5335     | 0.7062     |             | 1.4887   | -0.112 
85     | 2.8003     | 0.5098     | 0.9789       | 1.3116      | 0.1961     | 0.5552     | 0.6935     |             | 1.5201   | -0.095 
86     | 2.8463     | 0.5151     | 1.0255       | 1.3057      | 0.1964     | 0.5841     | 0.7035     |             | 1.4876   | -0.086 
87     | 2.9018     | 0.5303     | 1.0747       | 1.2968      | 0.2009     | 0.6029     | 0.6938     |             | 1.5574   | -0.078 
88     | 2.8883     | 0.5453     | 1.0583       | 1.2847      | 0.2193     | 0.6070     | 0.7239     |             | 1.5618   | -0.088 
89     | 2.9227     | 0.5418     | 1.0796       | 1.3012      | 0.2206     | 0.6262     | 0.6960     |             | 1.6494   | -0.075 
90     | 2.9437     | 0.5449     | 1.1246       | 1.2742      | 0.1750     | 0.5926     | 0.7105     |             | 1.6336   | -0.078 
91     | 3.0039     | 0.5672     | 1.1296       | 1.3071      | 0.1883     | 0.5955     | 0.6995     |             | 1.6745   | -0.078 
92     | 2.9570     | 0.5583     | 1.0815       | 1.3171      | 0.2436     | 0.5745     | 0.6942     |             | 1.6103   | -0.102 
93     | 2.8763     | 0.5114     | 1.0384       | 1.3265      | 0.1820     | 0.5590     | 0.6919     |             | 1.5651   | -0.089 
94     | 2.8541     | 0.5123     | 1.0459       | 1.2960      | 0.1920     | 0.5538     | 0.6959     |             | 1.5313   | -0.095 
95     | 2.8836     | 0.4859     | 1.0692       | 1.3285      | 0.1992     | 0.5587     | 0.6934     |             | 1.5448   | -0.095 
96     | 2.8415     | 0.5108     | 1.0437       | 1.2870      | 0.2016     | 0.5366     | 0.6884     |             | 1.5440   | -0.103 
97     | 2.8864     | 0.5384     | 1.0417       | 1.3063      | 0.1972     | 0.5588     | 0.6929     |             | 1.5292   | -0.094 
98     | 2.9164     | 0.5436     | 1.0778       | 1.2950      | 0.2376     | 0.5924     | 0.6973     |             | 1.5590   | -0.094 
99     | 3.0115     | 0.5636     | 1.1504       | 1.2976      | 0.1850     | 0.5733     | 0.6918     |             | 1.5856   | -0.085 
100    | 2.8860     | 0.5026     | 1.0917       | 1.2917      | 0.1799     | 0.5601     | 0.6937     |             | 1.5538   | -0.089 
101    | 2.9494     | 0.5494     | 1.0775       | 1.3225      | 0.2128     | 0.5444     | 0.6959     |             | 1.5566   | -0.105 
102    | 2.8858     | 0.4885     | 1.1075       | 1.2898      | 0.1927     | 0.5749     | 0.6998     |             | 1.4852   | -0.088 
103    | 2.9463     | 0.5138     | 1.1216       | 1.3110      | 0.1943     | 0.5590     | 0.7053     |             | 1.5887   | -0.096 
104    | 2.8945     | 0.5073     | 1.0960       | 1.2912      | 0.2025     | 0.5483     | 0.6901     |             | 1.6270   | -0.099 
105    | 2.9617     | 0.5449     | 1.1124       | 1.3044      | 0.1905     | 0.5661     | 0.6912     |             | 1.5676   | -0.089 
106    | 2.9162     | 0.5145     | 1.0858       | 1.3159      | 0.1892     | 0.5268     | 0.6999     |             | 1.5813   | -0.106 
107    | 2.8122     | 0.4920     | 1.0332       | 1.2871      | 0.1805     | 0.5416     | 0.7084     |             | 1.6638   | -0.099 
108    | 2.8670     | 0.5149     | 1.0448       | 1.3073      | 0.1885     | 0.5627     | 0.7080     |             | 1.5626   | -0.093 
109    | 2.8636     | 0.5105     | 1.0309       | 1.3222      | 0.1737     | 0.5365     | 0.6965     |             | 1.6830   | -0.097 
110    | 2.8005     | 0.4883     | 1.0037       | 1.3085      | 0.1797     | 0.5591     | 0.6975     |             | 1.5471   | -0.090 
111    | 2.8215     | 0.5039     | 0.9855       | 1.3321      | 0.1757     | 0.5576     | 0.6986     |             | 1.6375   | -0.089 
112    | 2.7825     | 0.4880     | 0.9877       | 1.3068      | 0.2077     | 0.5482     | 0.6901     |             | 1.6055   | -0.101 
113    | 2.8206     | 0.4960     | 1.0022       | 1.3224      | 0.1804     | 0.5428     | 0.6929     |             | 1.5815   | -0.096 
114    | 2.7770     | 0.5057     | 0.9550       | 1.3163      | 0.1837     | 0.5431     | 0.6905     |             | 1.5516   | -0.096 
115    | 2.7454     | 0.4930     | 0.9437       | 1.3087      | 0.1811     | 0.5711     | 0.6954     |             | 1.5769   | -0.085 
116    | 2.7784     | 0.5095     | 0.9509       | 1.3180      | 0.1846     | 0.5428     | 0.6875     |             | 1.5678   | -0.096 
117    | 2.7123     | 0.5025     | 0.9122       | 1.2976      | 0.1785     | 0.5442     | 0.6922     |             | 1.4469   | -0.094 
118    | 2.7872     | 0.4964     | 0.9859       | 1.3049      | 0.1614     | 0.5899     | 0.6951     |             | 1.5633   | -0.071 
119    | 2.8451     | 0.4993     | 1.0243       | 1.3215      | 0.1984     | 0.6419     | 0.7046     |             | 1.4672   | -0.064 
120    | 2.9188     | 0.5091     | 1.0923       | 1.3174      | 0.1951     | 0.5955     | 0.7035     |             | 1.5396   | -0.081 
121    | 2.8782     | 0.4751     | 1.0931       | 1.3100      | 0.1751     | 0.6006     | 0.7004     |             | 1.4551   | -0.072 
122    | 2.8764     | 0.4974     | 1.0789       | 1.3001      | 0.1753     | 0.5775     | 0.7040     |             | 1.5794   | -0.082 
123    | 2.8741     | 0.5272     | 1.0387       | 1.3082      | 0.1979     | 0.5903     | 0.6974     |             | 1.5557   | -0.083 
124    | 2.8824     | 0.5019     | 1.0723       | 1.3082      | 0.1664     | 0.5803     | 0.6989     |             | 1.4280   | -0.078 
125    | 2.8528     | 0.4816     | 1.0678       | 1.3033      | 0.1638     | 0.5418     | 0.6978     |             | 1.5110   | -0.092 
126    | 2.8456     | 0.5160     | 1.0334       | 1.2963      | 0.1756     | 0.5567     | 0.6975     |             | 1.6020   | -0.089 
127    | 2.8538     | 0.4749     | 1.0768       | 1.3021      | 0.1653     | 0.5802     | 0.6986     |             | 1.5191   | -0.077 
128    | 2.9100     | 0.4885     | 1.1041       | 1.3173      | 0.1767     | 0.5979     | 0.6940     |             | 1.4683   | -0.073 
129    | 2.9896     | 0.5080     | 1.1393       | 1.3423      | 0.1826     | 0.5717     | 0.7036     |             | 1.5252   | -0.087 
130    | 3.0168     | 0.5296     | 1.1571       | 1.3301      | 0.1694     | 0.6055     | 0.7027     |             | 1.5556   | -0.069 
131    | 2.9964     | 0.5111     | 1.1660       | 1.3193      | 0.1796     | 0.6631     | 0.6982     |             | 1.5215   | -0.048 
132    | 3.0051     | 0.5705     | 1.1153       | 1.3192      | 0.1973     | 0.5966     | 0.7006     |             | 1.4234   | -0.081 
133    | 2.9251     | 0.5143     | 1.0851       | 1.3257      | 0.1782     | 0.5837     | 0.7007     |             | 1.5118   | -0.080 
134    | 2.9745     | 0.5326     | 1.1153       | 1.3266      | 0.1860     | 0.5824     | 0.7052     |             | 1.4547   | -0.084 
135    | 2.9332     | 0.5049     | 1.1051       | 1.3232      | 0.1982     | 0.5987     | 0.6995     |             | 1.5251   | -0.080 
136    | 2.9424     | 0.5127     | 1.1040       | 1.3257      | 0.1686     | 0.5647     | 0.6905     |             | 1.4065   | -0.083 
137    | 2.8890     | 0.4667     | 1.0922       | 1.3301      | 0.1922     | 0.5756     | 0.6995     |             | 1.4859   | -0.087 
138    | 2.9243     | 0.4908     | 1.1412       | 1.2924      | 0.1780     | 0.5903     | 0.7047     |             | 1.4960   | -0.078 
139    | 2.9494     | 0.5095     | 1.1326       | 1.3074      | 0.1930     | 0.5845     | 0.6925     |             | 1.5129   | -0.083 
140    | 2.9693     | 0.5021     | 1.1568       | 1.3104      | 0.1793     | 0.5595     | 0.7043     |             | 1.4565   | -0.091 
141    | 3.0685     | 0.5213     | 1.2222       | 1.3250      | 0.1816     | 0.6019     | 0.7005     |             | 1.5138   | -0.074 
142    | 2.9865     | 0.4841     | 1.1932       | 1.3092      | 0.1751     | 0.6073     | 0.6980     |             | 1.4819   | -0.069 
143    | 3.0109     | 0.5040     | 1.2101       | 1.2968      | 0.1788     | 0.5763     | 0.7006     |             | 1.5520   | -0.083 
144    | 3.0147     | 0.4960     | 1.1958       | 1.3229      | 0.1747     | 0.6141     | 0.7057     |             | 1.5602   | -0.068 
145    | 3.0138     | 0.5097     | 1.1811       | 1.3231      | 0.1759     | 0.5849     | 0.6928     |             | 1.4762   | -0.077 
146    | 2.9818     | 0.4862     | 1.1678       | 1.3278      | 0.1697     | 0.5985     | 0.7050     |             | 1.4940   | -0.073 
147    | 2.9399     | 0.4584     | 1.1519       | 1.3295      | 0.2326     | 0.5836     | 0.6937     |             | 1.4650   | -0.095 
148    | 2.9819     | 0.4831     | 1.1869       | 1.3119      | 0.1636     | 0.5757     | 0.7012     |             | 1.4715   | -0.079 
149    | 3.0252     | 0.5002     | 1.1850       | 1.3400      | 0.1855     | 0.5509     | 0.7044     |             | 1.5460   | -0.096 
150    | 2.9938     | 0.4934     | 1.1830       | 1.3173      | 0.1555     | 0.5702     | 0.6982     |             | 1.5471   | -0.078 
151    | 2.9738     | 0.5040     | 1.1641       | 1.3057      | 0.1788     | 0.5951     | 0.6992     |             | 1.5456   | -0.075 
152    | 2.9405     | 0.4476     | 1.1678       | 1.3252      | 0.1852     | 0.6055     | 0.6923     |             | 1.5109   | -0.072 
153    | 3.0247     | 0.5135     | 1.1775       | 1.3337      | 0.1746     | 0.6083     | 0.7014     |             | 1.5110   | -0.069 
154    | 2.9284     | 0.4634     | 1.1585       | 1.3065      | 0.1870     | 0.6150     | 0.6953     |             | 1.5601   | -0.069 
155    | 2.9574     | 0.4833     | 1.1636       | 1.3104      | 0.1880     | 0.5728     | 0.6995     |             | 1.5168   | -0.087 
156    | 2.8958     | 0.4519     | 1.1430       | 1.3010      | 0.1717     | 0.6056     | 0.7042     |             | 1.5930   | -0.070 
157    | 2.9182     | 0.4645     | 1.1448       | 1.3089      | 0.1816     | 0.6194     | 0.6977     |             | 1.4936   | -0.066 
158    | 2.9849     | 0.4976     | 1.1703       | 1.3170      | 0.1737     | 0.5820     | 0.6966     |             | 1.4304   | -0.079 
159    | 2.9295     | 0.4781     | 1.1355       | 1.3158      | 0.1854     | 0.5721     | 0.6964     |             | 1.4784   | -0.086 
160    | 2.9271     | 0.4797     | 1.1339       | 1.3135      | 0.1701     | 0.5478     | 0.7116     |             | 1.4660   | -0.094 
161    | 2.9091     | 0.4638     | 1.1073       | 1.3381      | 0.1622     | 0.5285     | 0.7044     |             | 1.5020   | -0.098 
162    | 2.9179     | 0.4933     | 1.0980       | 1.3267      | 0.1802     | 0.5568     | 0.7018     |             | 1.5204   | -0.092 
163    | 2.8935     | 0.4577     | 1.1270       | 1.3087      | 0.1640     | 0.5643     | 0.6966     |             | 1.5112   | -0.083 
164    | 2.9096     | 0.4610     | 1.1380       | 1.3107      | 0.1801     | 0.5614     | 0.6959     |             | 1.4893   | -0.089 
165    | 2.9537     | 0.4859     | 1.1547       | 1.3132      | 0.1747     | 0.5520     | 0.6961     |             | 1.5248   | -0.091 
166    | 2.9402     | 0.4682     | 1.1395       | 1.3325      | 0.1494     | 0.5749     | 0.6916     |             | 1.5606   | -0.073 
167    | 2.9152     | 0.4577     | 1.1440       | 1.3135      | 0.1698     | 0.5934     | 0.7018     |             | 1.5446   | -0.074 
168    | 2.8556     | 0.4588     | 1.1040       | 1.2929      | 0.1833     | 0.5698     | 0.6929     |             | 1.4347   | -0.086 
169    | 2.9465     | 0.4959     | 1.1294       | 1.3211      | 0.1834     | 0.5774     | 0.6965     |             | 1.5291   | -0.083 
170    | 2.9004     | 0.4481     | 1.1443       | 1.3080      | 0.1855     | 0.5985     | 0.6935     |             | 1.5339   | -0.075 
171    | 2.9071     | 0.4701     | 1.1285       | 1.3085      | 0.1561     | 0.5518     | 0.6970     |             | 1.4890   | -0.086 
172    | 2.9029     | 0.4934     | 1.0956       | 1.3139      | 0.1519     | 0.5620     | 0.6927     |             | 1.5052   | -0.079 
173    | 2.8275     | 0.4333     | 1.0924       | 1.3018      | 0.1645     | 0.5467     | 0.6902     |             | 1.5077   | -0.089 
174    | 2.8522     | 0.4464     | 1.0953       | 1.3105      | 0.1612     | 0.5752     | 0.7080     |             | 1.4625   | -0.080 
175    | 2.8695     | 0.4715     | 1.0982       | 1.2998      | 0.1674     | 0.5927     | 0.6901     |             | 1.4976   | -0.071 
176    | 2.9005     | 0.4690     | 1.1413       | 1.2902      | 0.1758     | 0.5986     | 0.6939     |             | 1.5119   | -0.072 
177    | 2.9543     | 0.4622     | 1.2080       | 1.2841      | 0.1751     | 0.5742     | 0.6971     |             | 1.5219   | -0.082 
178    | 3.0217     | 0.4754     | 1.2358       | 1.3105      | 0.1545     | 0.6048     | 0.7015     |             | 1.5147   | -0.065 
179    | 2.9836     | 0.4677     | 1.2142       | 1.3017      | 0.1908     | 0.6411     | 0.7027     |             | 1.5419   | -0.061 
180    | 2.9528     | 0.4887     | 1.1731       | 1.2910      | 0.1638     | 0.5903     | 0.7064     |             | 1.5491   | -0.074 
181    | 2.9187     | 0.4477     | 1.1704       | 1.3006      | 0.1937     | 0.5849     | 0.6949     |             | 1.4749   | -0.083 
182    | 2.9351     | 0.4845     | 1.1500       | 1.3007      | 0.1728     | 0.5615     | 0.6983     |             | 1.5160   | -0.087 
183    | 2.9078     | 0.4642     | 1.1376       | 1.3059      | 0.1805     | 0.5606     | 0.7015     |             | 1.4495   | -0.090 
184    | 2.9149     | 0.4875     | 1.1264       | 1.3010      | 0.1808     | 0.5577     | 0.6945     |             | 1.5276   | -0.090 
185    | 2.8381     | 0.4329     | 1.1122       | 1.2930      | 0.1683     | 0.5732     | 0.7030     |             | 1.5445   | -0.082 
186    | 2.9425     | 0.4412     | 1.1849       | 1.3163      | 0.1682     | 0.6096     | 0.6929     |             | 1.4992   | -0.065 
187    | 2.9494     | 0.4790     | 1.1714       | 1.2989      | 0.1609     | 0.5755     | 0.6987     |             | 1.5208   | -0.078 
188    | 2.9076     | 0.4586     | 1.1446       | 1.3044      | 0.1841     | 0.5669     | 0.6905     |             | 1.4406   | -0.087 
189    | 2.8836     | 0.4449     | 1.1351       | 1.3036      | 0.1836     | 0.5298     | 0.6959     |             | 1.4179   | -0.102 
190    | 2.9616     | 0.4939     | 1.1512       | 1.3164      | 0.1716     | 0.5497     | 0.7070     |             | 1.5228   | -0.093 
191    | 2.9039     | 0.4513     | 1.1263       | 1.3263      | 0.1733     | 0.5734     | 0.6941     |             | 1.5301   | -0.081 
192    | 2.9315     | 0.4688     | 1.1518       | 1.3109      | 0.1731     | 0.5892     | 0.7014     |             | 1.4440   | -0.077 
