/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
24     | 2.7181     | 0.7014     | 0.8464       | 1.1704      | 0.2185     | 0.5675     | 0.7361     |             | 1.4537   | -0.106 
25     | 2.7478     | 0.7532     | 0.8313       | 1.1634      | 0.2379     | 0.5759     | 0.7122     |             | 1.4143   | -0.103 
26     | 2.6928     | 0.7237     | 0.8047       | 1.1644      | 0.2148     | 0.5653     | 0.6979     |             | 1.4635   | -0.098 
27     | 2.5875     | 0.6686     | 0.7627       | 1.1562      | 0.2229     | 0.5800     | 0.7003     |             | 1.4303   | -0.095 
28     | 2.6352     | 0.6728     | 0.7589       | 1.2035      | 0.1936     | 0.5664     | 0.7149     |             | 1.4657   | -0.095 
29     | 2.5349     | 0.6052     | 0.7653       | 1.1643      | 0.2216     | 0.5455     | 0.7096     |             | 1.3659   | -0.110 
30     | 2.5237     | 0.5988     | 0.7624       | 1.1625      | 0.2157     | 0.5658     | 0.7324     |             | 1.4457   | -0.105 
31     | 2.5054     | 0.5800     | 0.7666       | 1.1587      | 0.1964     | 0.5639     | 0.7182     |             | 1.4070   | -0.097 
32     | 2.4661     | 0.5773     | 0.7433       | 1.1455      | 0.1861     | 0.5697     | 0.7121     |             | 1.4320   | -0.090 
33     | 2.4929     | 0.6101     | 0.7602       | 1.1226      | 0.2089     | 0.5662     | 0.7103     |             | 1.4862   | -0.098 
34     | 2.5482     | 0.5993     | 0.7729       | 1.1760      | 0.1858     | 0.5767     | 0.7089     |             | 1.4100   | -0.087 
35     | 2.5612     | 0.5987     | 0.8062       | 1.1563      | 0.1814     | 0.5281     | 0.7013     |             | 1.4421   | -0.103 
36     | 2.5654     | 0.6147     | 0.8017       | 1.1489      | 0.1778     | 0.5037     | 0.6897     |             | 1.4711   | -0.110 
37     | 2.5467     | 0.5760     | 0.8293       | 1.1414      | 0.1956     | 0.5391     | 0.6910     |             | 1.4774   | -0.101 
38     | 2.6399     | 0.5991     | 0.8664       | 1.1744      | 0.1628     | 0.5647     | 0.7063     |             | 1.4797   | -0.084 
39     | 2.6119     | 0.5955     | 0.8490       | 1.1675      | 0.1803     | 0.5355     | 0.6937     |             | 1.4372   | -0.099 
40     | 2.6492     | 0.5593     | 0.8512       | 1.2387      | 0.1555     | 0.5483     | 0.7292     |             | 1.3852   | -0.093 
41     | 2.6167     | 0.5890     | 0.8508       | 1.1769      | 0.1508     | 0.5369     | 0.7123     |             | 1.3956   | -0.093 
42     | 2.6211     | 0.5792     | 0.8747       | 1.1673      | 0.1650     | 0.5324     | 0.7033     |             | 1.4758   | -0.097 
43     | 2.6367     | 0.5778     | 0.8945       | 1.1644      | 0.1646     | 0.5180     | 0.7038     |             | 1.4435   | -0.103 
44     | 2.6261     | 0.5678     | 0.9015       | 1.1568      | 0.1707     | 0.5090     | 0.7044     |             | 1.3869   | -0.108 
45     | 2.6327     | 0.5693     | 0.9347       | 1.1287      | 0.1691     | 0.4955     | 0.6942     |             | 1.3441   | -0.111 
46     | 2.6959     | 0.5915     | 0.9591       | 1.1453      | 0.1615     | 0.5088     | 0.7180     |             | 1.4435   | -0.109 
47     | 2.6703     | 0.5546     | 0.9164       | 1.1993      | 0.1326     | 0.5022     | 0.7238     |             | 1.4171   | -0.104 
48     | 2.6276     | 0.5743     | 0.8928       | 1.1605      | 0.1847     | 0.5075     | 0.6923     |             | 1.3778   | -0.111 
49     | 2.6518     | 0.5717     | 0.9055       | 1.1746      | 0.1478     | 0.5399     | 0.7107     |             | 1.3826   | -0.090 
50     | 2.7030     | 0.5465     | 0.9331       | 1.2233      | 0.1689     | 0.5458     | 0.7217     |             | 1.5087   | -0.097 
51     | 2.7385     | 0.5454     | 0.9770       | 1.2161      | 0.1752     | 0.5913     | 0.6917     |             | 1.4171   | -0.074 
52     | 2.7286     | 0.5484     | 1.0170       | 1.1632      | 0.1696     | 0.5783     | 0.6947     |             | 1.3964   | -0.078 
53     | 2.7515     | 0.5586     | 1.0126       | 1.1804      | 0.1551     | 0.5521     | 0.6895     |             | 1.3844   | -0.084 
54     | 2.7747     | 0.5497     | 0.9969       | 1.2282      | 0.1406     | 0.5228     | 0.7150     |             | 1.3218   | -0.096 
55     | 2.7606     | 0.5698     | 0.9570       | 1.2338      | 0.1598     | 0.5141     | 0.7012     |             | 1.3133   | -0.103 
56     | 2.7540     | 0.5482     | 0.9457       | 1.2601      | 0.1550     | 0.4805     | 0.7199     |             | 1.3544   | -0.118 
57     | 2.7368     | 0.5583     | 0.9159       | 1.2625      | 0.1537     | 0.4973     | 0.7061     |             | 1.3726   | -0.108 
58     | 2.6290     | 0.5330     | 0.8606       | 1.2354      | 0.1572     | 0.4840     | 0.6921     |             | 1.3142   | -0.112 
59     | 2.5447     | 0.5235     | 0.8277       | 1.1935      | 0.1783     | 0.5124     | 0.7171     |             | 1.3068   | -0.112 
60     | 2.5820     | 0.5145     | 0.8490       | 1.2184      | 0.1739     | 0.5071     | 0.6877     |             | 1.2697   | -0.107 
61     | 2.5766     | 0.5320     | 0.8464       | 1.1981      | 0.1480     | 0.4859     | 0.7105     |             | 1.3353   | -0.112 
62     | 2.5470     | 0.4891     | 0.8657       | 1.1922      | 0.1620     | 0.5115     | 0.7064     |             | 1.3101   | -0.105 
63     | 2.6285     | 0.5234     | 0.8951       | 1.2100      | 0.1300     | 0.5413     | 0.7228     |             | 1.3952   | -0.087 
64     | 2.6118     | 0.5076     | 0.8904       | 1.2138      | 0.1401     | 0.4986     | 0.7100     |             | 1.4007   | -0.105 
65     | 2.5721     | 0.5167     | 0.8609       | 1.1945      | 0.1476     | 0.4872     | 0.7122     |             | 1.4788   | -0.112 
66     | 2.6378     | 0.5367     | 0.9088       | 1.1924      | 0.1353     | 0.5146     | 0.7030     |             | 1.4217   | -0.095 
67     | 2.6018     | 0.5198     | 0.8765       | 1.2055      | 0.1486     | 0.4968     | 0.7124     |             | 1.4010   | -0.108 
68     | 2.6365     | 0.5076     | 0.9070       | 1.2220      | 0.1363     | 0.5336     | 0.7061     |             | 1.3902   | -0.089 
69     | 2.6163     | 0.5164     | 0.8973       | 1.2026      | 0.1448     | 0.5129     | 0.7123     |             | 1.3653   | -0.101 
70     | 2.5673     | 0.4834     | 0.8831       | 1.2008      | 0.1272     | 0.5387     | 0.7061     |             | 1.3654   | -0.084 
71     | 2.6257     | 0.5086     | 0.9149       | 1.2022      | 0.1663     | 0.5163     | 0.7088     |             | 1.3661   | -0.105 
72     | 2.6325     | 0.4852     | 0.9252       | 1.2221      | 0.1525     | 0.5184     | 0.7025     |             | 1.3951   | -0.099 
73     | 2.6951     | 0.5012     | 0.9574       | 1.2366      | 0.1242     | 0.5017     | 0.7083     |             | 1.3829   | -0.098 
74     | 2.7466     | 0.4988     | 1.0215       | 1.2263      | 0.1369     | 0.5874     | 0.7053     |             | 1.4076   | -0.067 
75     | 2.7507     | 0.4993     | 1.0421       | 1.2094      | 0.1319     | 0.5680     | 0.7144     |             | 1.4418   | -0.075 
76     | 2.7281     | 0.4687     | 1.0431       | 1.2163      | 0.1277     | 0.5838     | 0.7160     |             | 1.4834   | -0.068 
77     | 2.8612     | 0.5124     | 1.1291       | 1.2197      | 0.1460     | 0.6386     | 0.7013     |             | 1.3797   | -0.049 
78     | 2.8754     | 0.5279     | 1.1330       | 1.2145      | 0.1470     | 0.6050     | 0.7024     |             | 1.3694   | -0.063 
79     | 2.8283     | 0.5198     | 1.1103       | 1.1982      | 0.1470     | 0.5847     | 0.7201     |             | 1.3103   | -0.074 
80     | 2.7904     | 0.5064     | 1.0667       | 1.2173      | 0.1327     | 0.5756     | 0.7189     |             | 1.3745   | -0.073 
81     | 2.7685     | 0.4803     | 1.0857       | 1.2025      | 0.1155     | 0.5757     | 0.7003     |             | 1.3803   | -0.064 
82     | 2.7648     | 0.5002     | 1.0625       | 1.2020      | 0.1187     | 0.5724     | 0.7005     |             | 1.2915   | -0.067 
83     | 2.7134     | 0.4711     | 1.0398       | 1.2024      | 0.1221     | 0.5746     | 0.6923     |             | 1.3432   | -0.065 
84     | 2.7178     | 0.5137     | 1.0059       | 1.1982      | 0.1424     | 0.5517     | 0.6998     |             | 1.3907   | -0.082 
85     | 2.5949     | 0.4596     | 0.9496       | 1.1857      | 0.1296     | 0.5143     | 0.6977     |             | 1.3421   | -0.093 
86     | 2.6217     | 0.4623     | 0.9673       | 1.1921      | 0.1255     | 0.5355     | 0.7051     |             | 1.3847   | -0.084 
87     | 2.6092     | 0.4477     | 0.9864       | 1.1751      | 0.1578     | 0.5116     | 0.7087     |             | 1.4517   | -0.104 
88     | 2.6466     | 0.4588     | 0.9982       | 1.1896      | 0.1592     | 0.5261     | 0.6996     |             | 1.4462   | -0.097 
89     | 2.6827     | 0.4808     | 1.0258       | 1.1762      | 0.1513     | 0.5551     | 0.7170     |             | 1.4438   | -0.087 
90     | 2.7273     | 0.5035     | 1.0497       | 1.1741      | 0.1389     | 0.5533     | 0.6995     |             | 1.3879   | -0.080 
91     | 2.7777     | 0.4995     | 1.0834       | 1.1948      | 0.1418     | 0.5738     | 0.6958     |             | 1.4369   | -0.072 
92     | 2.7495     | 0.4696     | 1.0739       | 1.2060      | 0.1954     | 0.5646     | 0.7000     |             | 1.4687   | -0.093 
93     | 2.6919     | 0.4568     | 1.0417       | 1.1933      | 0.1321     | 0.5709     | 0.7081     |             | 1.4929   | -0.073 
94     | 2.7406     | 0.4642     | 1.0471       | 1.2293      | 0.1446     | 0.5603     | 0.6962     |             | 1.4845   | -0.079 
95     | 2.7084     | 0.4515     | 1.0435       | 1.2133      | 0.1487     | 0.5847     | 0.6980     |             | 1.4418   | -0.070 
96     | 2.6712     | 0.4709     | 1.0220       | 1.1784      | 0.1520     | 0.5231     | 0.7090     |             | 1.4300   | -0.098 
97     | 2.7450     | 0.4846     | 1.0180       | 1.2424      | 0.1480     | 0.5214     | 0.7079     |             | 1.3793   | -0.097 
98     | 2.6637     | 0.4561     | 0.9942       | 1.2134      | 0.1450     | 0.5095     | 0.7222     |             | 1.4257   | -0.104 
99     | 2.6468     | 0.4451     | 1.0053       | 1.1964      | 0.1218     | 0.5262     | 0.7165     |             | 1.4040   | -0.089 
100    | 2.6492     | 0.4366     | 0.9984       | 1.2142      | 0.1201     | 0.5241     | 0.7101     |             | 1.3421   | -0.088 
101    | 2.7543     | 0.4921     | 1.0837       | 1.1784      | 0.1563     | 0.5482     | 0.7141     |             | 1.3765   | -0.090 
102    | 2.6947     | 0.4341     | 1.0529       | 1.2077      | 0.1470     | 0.5423     | 0.6949     |             | 1.4357   | -0.086 
103    | 2.6521     | 0.4361     | 1.0673       | 1.1487      | 0.1283     | 0.5440     | 0.7265     |             | 1.3566   | -0.086 
104    | 2.6815     | 0.4330     | 1.0757       | 1.1729      | 0.1377     | 0.5888     | 0.7135     |             | 1.4682   | -0.068 
105    | 2.7030     | 0.4667     | 1.0544       | 1.1819      | 0.1235     | 0.5703     | 0.7196     |             | 1.4229   | -0.073 
106    | 2.6393     | 0.4254     | 1.0499       | 1.1641      | 0.1275     | 0.5747     | 0.7211     |             | 1.4667   | -0.073 
107    | 2.6412     | 0.4323     | 1.0823       | 1.1266      | 0.1227     | 0.6047     | 0.7217     |             | 1.4295   | -0.059 
108    | 2.6859     | 0.4507     | 1.0858       | 1.1494      | 0.1156     | 0.5734     | 0.7101     |             | 1.4148   | -0.067 
109    | 2.6442     | 0.4498     | 1.0620       | 1.1324      | 0.1365     | 0.5329     | 0.7158     |             | 1.3817   | -0.091 
110    | 2.5683     | 0.4212     | 1.0167       | 1.1304      | 0.1282     | 0.5262     | 0.7125     |             | 1.4504   | -0.090 
111    | 2.6385     | 0.4434     | 1.0236       | 1.1714      | 0.1173     | 0.5208     | 0.7047     |             | 1.3208   | -0.088 
112    | 2.5985     | 0.4246     | 1.0502       | 1.1238      | 0.1481     | 0.5401     | 0.7132     |             | 1.2743   | -0.091 
113    | 2.7156     | 0.4534     | 1.0832       | 1.1790      | 0.1270     | 0.5414     | 0.7171     |             | 1.2757   | -0.085 
114    | 2.7523     | 0.4691     | 1.1181       | 1.1652      | 0.1290     | 0.5308     | 0.6995     |             | 1.3542   | -0.086 
115    | 2.6947     | 0.4556     | 1.1042       | 1.1349      | 0.1237     | 0.5548     | 0.7334     |             | 1.3022   | -0.082 
116    | 2.7710     | 0.4780     | 1.1308       | 1.1621      | 0.1310     | 0.5743     | 0.7072     |             | 1.2815   | -0.071 
117    | 2.7448     | 0.4604     | 1.1149       | 1.1696      | 0.1184     | 0.5404     | 0.7238     |             | 1.3453   | -0.084 
118    | 2.7684     | 0.4695     | 1.0928       | 1.2061      | 0.1118     | 0.5041     | 0.7237     |             | 1.3527   | -0.097 
119    | 2.7596     | 0.4278     | 1.0800       | 1.2518      | 0.1580     | 0.5102     | 0.6907     |             | 1.3003   | -0.101 
120    | 2.7494     | 0.4500     | 1.1014       | 1.1980      | 0.1207     | 0.5143     | 0.6874     |             | 1.3543   | -0.088 
121    | 2.6530     | 0.4242     | 1.0715       | 1.1573      | 0.1279     | 0.5309     | 0.7023     |             | 1.3458   | -0.086 
122    | 2.7135     | 0.4369     | 1.1104       | 1.1662      | 0.1293     | 0.5494     | 0.7151     |             | 1.3720   | -0.082 
123    | 2.8104     | 0.4884     | 1.1181       | 1.2039      | 0.1388     | 0.6159     | 0.7219     |             | 1.3431   | -0.060 
124    | 2.7786     | 0.4519     | 1.1269       | 1.1998      | 0.1226     | 0.5651     | 0.7337     |             | 1.3158   | -0.077 
125    | 2.7413     | 0.4485     | 1.1296       | 1.1632      | 0.1163     | 0.5579     | 0.6814     |             | 1.3522   | -0.068 
126    | 2.7349     | 0.4599     | 1.1220       | 1.1529      | 0.1190     | 0.5393     | 0.7125     |             | 1.3380   | -0.082 
127    | 2.7004     | 0.4224     | 1.0723       | 1.2056      | 0.1299     | 0.5481     | 0.7067     |             | 1.3447   | -0.081 
128    | 2.6950     | 0.4281     | 1.0941       | 1.1727      | 0.1154     | 0.5628     | 0.7050     |             | 1.3207   | -0.071 
129    | 2.6325     | 0.4134     | 1.0685       | 1.1506      | 0.1323     | 0.5544     | 0.6961     |             | 1.3997   | -0.077 
130    | 2.7503     | 0.4436     | 1.1152       | 1.1916      | 0.1125     | 0.6286     | 0.6840     |             | 1.3970   | -0.039 
131    | 2.7722     | 0.4581     | 1.1394       | 1.1747      | 0.1184     | 0.5909     | 0.6783     |             | 1.4200   | -0.055 
132    | 2.8310     | 0.4716     | 1.1582       | 1.2012      | 0.1533     | 0.5881     | 0.6987     |             | 1.3347   | -0.071 
133    | 2.7652     | 0.4508     | 1.1081       | 1.2063      | 0.1167     | 0.5600     | 0.7056     |             | 1.2669   | -0.072 
134    | 2.7913     | 0.4772     | 1.1206       | 1.1935      | 0.1328     | 0.5711     | 0.6930     |             | 1.2960   | -0.070 
135    | 2.7335     | 0.4475     | 1.1158       | 1.1702      | 0.1411     | 0.5561     | 0.6870     |             | 1.3236   | -0.077 
136    | 2.7687     | 0.4575     | 1.1586       | 1.1526      | 0.1205     | 0.5637     | 0.7743     |             | 1.3653   | -0.086 
137    | 2.7641     | 0.4296     | 1.1649       | 1.1696      | 0.1196     | 0.5491     | 0.7134     |             | 1.3092   | -0.079 
138    | 2.7707     | 0.4225     | 1.1616       | 1.1866      | 0.1198     | 0.5650     | 0.7044     |             | 1.3242   | -0.071 
139    | 2.6816     | 0.4389     | 1.1120       | 1.1307      | 0.1218     | 0.5654     | 0.7156     |             | 1.3403   | -0.073 
140    | 2.6328     | 0.4088     | 1.0855       | 1.1385      | 0.1200     | 0.5986     | 0.7060     |             | 1.3992   | -0.058 
141    | 2.6388     | 0.4204     | 1.0959       | 1.1225      | 0.1111     | 0.5876     | 0.7388     |             | 1.3820   | -0.066 
142    | 2.6517     | 0.3927     | 1.1347       | 1.1243      | 0.1051     | 0.5600     | 0.7086     |             | 1.3731   | -0.069 
143    | 2.7682     | 0.4367     | 1.1332       | 1.1982      | 0.1239     | 0.5239     | 0.7020     |             | 1.3039   | -0.088 
144    | 2.7525     | 0.4418     | 1.1214       | 1.1892      | 0.1330     | 0.5549     | 0.7007     |             | 1.2223   | -0.078 
145    | 2.7223     | 0.4268     | 1.1070       | 1.1885      | 0.1283     | 0.5686     | 0.7151     |             | 1.2967   | -0.074 
146    | 2.7543     | 0.4154     | 1.1366       | 1.2023      | 0.1167     | 0.5392     | 0.6945     |             | 1.2813   | -0.078 
147    | 2.6914     | 0.4010     | 1.1158       | 1.1746      | 0.1448     | 0.5480     | 0.7395     |             | 1.3067   | -0.092 
148    | 2.6316     | 0.4055     | 1.0915       | 1.1346      | 0.0992     | 0.5276     | 0.7294     |             | 1.2480   | -0.085 
149    | 2.6355     | 0.4037     | 1.0726       | 1.1592      | 0.1301     | 0.5463     | 0.6925     |             | 1.2871   | -0.079 
150    | 2.6671     | 0.4201     | 1.0991       | 1.1478      | 0.1157     | 0.5437     | 0.6832     |             | 1.2618   | -0.074 
151    | 2.7403     | 0.4214     | 1.1471       | 1.1718      | 0.1146     | 0.5950     | 0.7075     |             | 1.2809   | -0.058 
152    | 2.7285     | 0.4166     | 1.1515       | 1.1605      | 0.1212     | 0.5610     | 0.7120     |             | 1.2559   | -0.074 
153    | 2.6953     | 0.4660     | 1.1434       | 1.0859      | 0.1343     | 0.5789     | 0.7076     |             | 1.4347   | -0.070 
154    | 2.7044     | 0.4150     | 1.1396       | 1.1498      | 0.1425     | 0.5928     | 0.7275     |             | 1.2943   | -0.071 
155    | 2.7905     | 0.4355     | 1.1947       | 1.1603      | 0.1129     | 0.6604     | 0.7149     |             | 1.2244   | -0.033 
156    | 2.8072     | 0.4300     | 1.2294       | 1.1479      | 0.1265     | 0.6378     | 0.7111     |             | 1.3883   | -0.045 
157    | 2.7453     | 0.3944     | 1.1835       | 1.1674      | 0.1308     | 0.6137     | 0.7119     |             | 1.3361   | -0.056 
158    | 2.7618     | 0.4374     | 1.1819       | 1.1426      | 0.1116     | 0.6159     | 0.7227     |             | 1.4587   | -0.052 
159    | 2.7474     | 0.4308     | 1.1609       | 1.1556      | 0.1287     | 0.5856     | 0.7163     |             | 1.4471   | -0.068 
160    | 2.7136     | 0.4165     | 1.1487       | 1.1484      | 0.1057     | 0.5849     | 0.7207     |             | 1.4590   | -0.062 
161    | 2.7798     | 0.4342     | 1.1609       | 1.1846      | 0.1114     | 0.5601     | 0.7057     |             | 1.4072   | -0.071 
162    | 2.6996     | 0.4073     | 1.1440       | 1.1482      | 0.1235     | 0.5542     | 0.7037     |             | 1.3708   | -0.076 
163    | 2.6736     | 0.4106     | 1.1099       | 1.1531      | 0.0971     | 0.5270     | 0.7102     |             | 1.4289   | -0.080 
164    | 2.6606     | 0.4130     | 1.0926       | 1.1551      | 0.1095     | 0.5499     | 0.6891     |             | 1.3380   | -0.071 
165    | 2.6295     | 0.3972     | 1.0979       | 1.1344      | 0.1094     | 0.5747     | 0.6878     |             | 1.3739   | -0.061 
166    | 2.6956     | 0.4014     | 1.1207       | 1.1735      | 0.1027     | 0.5733     | 0.6941     |             | 1.3529   | -0.060 
167    | 2.7429     | 0.4155     | 1.1483       | 1.1792      | 0.1074     | 0.6079     | 0.7982     |             | 1.3141   | -0.069 
168    | 2.7068     | 0.3913     | 1.1310       | 1.1845      | 0.1194     | 0.5876     | 0.6964     |             | 1.3830   | -0.060 
169    | 2.7651     | 0.4393     | 1.1418       | 1.1840      | 0.1069     | 0.5907     | 0.7001     |             | 1.3175   | -0.056 
170    | 2.6897     | 0.4096     | 1.1099       | 1.1701      | 0.1168     | 0.6037     | 0.7118     |             | 1.1976   | -0.056 
171    | 2.6733     | 0.4075     | 1.1107       | 1.1551      | 0.1025     | 0.5683     | 0.7132     |             | 1.3047   | -0.066 
172    | 2.6883     | 0.4018     | 1.1046       | 1.1819      | 0.0951     | 0.5849     | 0.7255     |             | 1.2732   | -0.060 
173    | 2.6898     | 0.3831     | 1.1311       | 1.1756      | 0.1143     | 0.5805     | 0.7047     |             | 1.2885   | -0.063 
174    | 2.6868     | 0.3917     | 1.1681       | 1.1271      | 0.1016     | 0.5963     | 0.7516     |             | 1.2490   | -0.062 
175    | 2.7176     | 0.4039     | 1.1710       | 1.1427      | 0.0999     | 0.6170     | 0.7976     |             | 1.2551   | -0.063 
176    | 2.7796     | 0.4064     | 1.2104       | 1.1628      | 0.1154     | 0.5990     | 0.7177     |             | 1.3616   | -0.059 
177    | 2.7303     | 0.3949     | 1.1902       | 1.1451      | 0.1073     | 0.6163     | 0.6931     |             | 1.3507   | -0.044 
178    | 2.7895     | 0.4224     | 1.1851       | 1.1820      | 0.1046     | 0.5962     | 0.6999     |             | 1.3617   | -0.053 
179    | 2.7179     | 0.3769     | 1.1657       | 1.1753      | 0.1271     | 0.5841     | 0.7414     |             | 1.2923   | -0.073 
180    | 2.7072     | 0.4120     | 1.1224       | 1.1728      | 0.1076     | 0.5848     | 0.7236     |             | 1.3925   | -0.063 
181    | 2.6828     | 0.4063     | 1.1441       | 1.1325      | 0.1224     | 0.5811     | 0.6988     |             | 1.3137   | -0.064 
182    | 2.6595     | 0.4101     | 1.1146       | 1.1347      | 0.1070     | 0.5764     | 0.7122     |             | 1.3522   | -0.064 
183    | 2.6712     | 0.4134     | 1.1230       | 1.1349      | 0.1229     | 0.5710     | 0.6936     |             | 1.3627   | -0.067 
184    | 2.6616     | 0.4013     | 1.0953       | 1.1650      | 0.1104     | 0.5491     | 0.6968     |             | 1.3222   | -0.073 
185    | 2.6100     | 0.3554     | 1.1212       | 1.1334      | 0.1067     | 0.5797     | 0.7328     |             | 1.2943   | -0.067 
186    | 2.6517     | 0.3813     | 1.1320       | 1.1384      | 0.1139     | 0.5583     | 0.7102     |             | 1.2568   | -0.073 
187    | 2.6715     | 0.4272     | 1.0988       | 1.1455      | 0.1037     | 0.5574     | 0.6903     |             | 1.3666   | -0.066 
188    | 2.6846     | 0.4018     | 1.0973       | 1.1854      | 0.1077     | 0.5586     | 0.7098     |             | 1.2736   | -0.071 
189    | 2.6033     | 0.3682     | 1.0891       | 1.1460      | 0.1156     | 0.5856     | 0.7408     |             | 1.2517   | -0.069 
190    | 2.6466     | 0.3984     | 1.1034       | 1.1448      | 0.1035     | 0.5727     | 0.7186     |             | 1.2369   | -0.066 
191    | 2.6119     | 0.3722     | 1.0779       | 1.1618      | 0.1082     | 0.5779     | 0.7127     |             | 1.2190   | -0.064 
192    | 2.6325     | 0.3764     | 1.0925       | 1.1636      | 0.0951     | 0.6002     | 0.7289     |             | 1.3198   | -0.054 
