/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
38     | 2.3308     | 0.4821     | 0.7765       | 1.0722      | 0.1407     | 0.5244     | 0.6919     |             | 1.3906   | -0.091 
39     | 2.4369     | 0.4984     | 0.7955       | 1.1431      | 0.1459     | 0.5263     | 0.6908     |             | 1.5009   | -0.091 
40     | 2.5301     | 0.5087     | 0.8010       | 1.2204      | 0.1563     | 0.5153     | 0.6885     |             | 1.4591   | -0.098 
41     | 2.5772     | 0.5030     | 0.8453       | 1.2289      | 0.1375     | 0.5770     | 0.6749     |             | 1.4758   | -0.065 
42     | 2.5673     | 0.5067     | 0.8488       | 1.2119      | 0.1361     | 0.5471     | 0.6823     |             | 1.4122   | -0.078 
43     | 2.5528     | 0.4664     | 0.8960       | 1.1904      | 0.1357     | 0.5624     | 0.6682     |             | 1.5643   | -0.069 
44     | 2.5378     | 0.4828     | 0.8800       | 1.1749      | 0.1299     | 0.5642     | 0.6579     |             | 1.4016   | -0.065 
45     | 2.5592     | 0.4788     | 0.9138       | 1.1666      | 0.1558     | 0.5484     | 0.6721     |             | 1.4744   | -0.082 
46     | 2.6084     | 0.4916     | 0.9200       | 1.1968      | 0.1686     | 0.5987     | 0.6929     |             | 1.4780   | -0.070 
47     | 2.7381     | 0.5143     | 0.9293       | 1.2946      | 0.1294     | 0.5652     | 0.7068     |             | 1.5010   | -0.074 
48     | 2.7330     | 0.5176     | 0.9520       | 1.2634      | 0.1682     | 0.5802     | 0.6769     |             | 1.4714   | -0.074 
49     | 2.7232     | 0.5095     | 1.0018       | 1.2119      | 0.1530     | 0.6399     | 0.6653     |             | 1.4619   | -0.043 
50     | 2.7640     | 0.5274     | 1.0406       | 1.1961      | 0.1237     | 0.5951     | 0.6717     |             | 1.4552   | -0.053 
51     | 2.6909     | 0.4778     | 1.0104       | 1.2027      | 0.1439     | 0.5619     | 0.6734     |             | 1.4373   | -0.073 
52     | 2.6827     | 0.4770     | 1.0164       | 1.1893      | 0.1453     | 0.6422     | 0.6790     |             | 1.4514   | -0.043 
53     | 2.6716     | 0.4597     | 1.0264       | 1.1856      | 0.1213     | 0.6000     | 0.6832     |             | 1.4217   | -0.053 
54     | 2.7184     | 0.4897     | 1.0505       | 1.1783      | 0.1309     | 0.5841     | 0.6780     |             | 1.4696   | -0.061 
55     | 2.6551     | 0.4437     | 1.0524       | 1.1589      | 0.1247     | 0.5607     | 0.6817     |             | 1.4524   | -0.069 
56     | 2.6938     | 0.4698     | 1.0533       | 1.1707      | 0.1144     | 0.5776     | 0.6649     |             | 1.3245   | -0.056 
57     | 2.7651     | 0.4684     | 1.1115       | 1.1852      | 0.1487     | 0.5872     | 0.6723     |             | 1.4357   | -0.064 
58     | 2.7136     | 0.4658     | 1.0611       | 1.1867      | 0.1439     | 0.5919     | 0.6532     |             | 1.3721   | -0.057 
59     | 2.6852     | 0.4739     | 1.0144       | 1.1969      | 0.1349     | 0.5744     | 0.6797     |             | 1.4744   | -0.067 
60     | 2.6583     | 0.4586     | 0.9708       | 1.2289      | 0.1291     | 0.5610     | 0.6591     |             | 1.3914   | -0.066 
61     | 2.6333     | 0.4587     | 0.9705       | 1.2041      | 0.1243     | 0.5731     | 0.6631     |             | 1.3824   | -0.061 
62     | 2.6807     | 0.4586     | 1.0184       | 1.2038      | 0.1363     | 0.5850     | 0.6541     |             | 1.4302   | -0.058 
63     | 2.6823     | 0.4437     | 1.0596       | 1.1790      | 0.1152     | 0.5742     | 0.6603     |             | 1.4198   | -0.057 
64     | 2.7225     | 0.4717     | 1.0575       | 1.1933      | 0.1212     | 0.5973     | 0.6414     |             | 1.4543   | -0.046 
65     | 2.6794     | 0.4342     | 1.0565       | 1.1887      | 0.1259     | 0.5432     | 0.6502     |             | 1.4326   | -0.071 
66     | 2.6080     | 0.4184     | 1.0237       | 1.1660      | 0.1232     | 0.5353     | 0.6490     |             | 1.4585   | -0.073 
67     | 2.6468     | 0.4540     | 1.0075       | 1.1853      | 0.1266     | 0.5450     | 0.6685     |             | 1.3773   | -0.074 
68     | 2.6884     | 0.4333     | 1.0368       | 1.2182      | 0.1209     | 0.5080     | 0.6795     |             | 1.5306   | -0.089 
69     | 2.7338     | 0.4394     | 1.0425       | 1.2518      | 0.1377     | 0.5423     | 0.6718     |             | 1.5189   | -0.079 
70     | 2.7814     | 0.4709     | 1.0558       | 1.2547      | 0.1315     | 0.5114     | 0.6853     |             | 1.3969   | -0.092 
71     | 2.7255     | 0.4480     | 1.0399       | 1.2376      | 0.1204     | 0.5433     | 0.6533     |             | 1.3308   | -0.069 
72     | 2.6770     | 0.4281     | 1.0424       | 1.2065      | 0.1218     | 0.5458     | 0.6749     |             | 1.3146   | -0.073 
73     | 2.6249     | 0.3991     | 1.0307       | 1.1951      | 0.1385     | 0.5278     | 0.6856     |             | 1.3955   | -0.088 
74     | 2.6815     | 0.4169     | 1.0121       | 1.2524      | 0.1182     | 0.5556     | 0.6903     |             | 1.4023   | -0.071 
75     | 2.6898     | 0.4035     | 1.0399       | 1.2465      | 0.1234     | 0.5866     | 0.6688     |             | 1.4232   | -0.056 
76     | 2.6865     | 0.3817     | 1.0555       | 1.2493      | 0.1293     | 0.5956     | 0.6855     |             | 1.3944   | -0.058 
77     | 2.7460     | 0.4280     | 1.0815       | 1.2364      | 0.1199     | 0.6173     | 0.6690     |             | 1.3900   | -0.043 
78     | 2.7559     | 0.4316     | 1.0731       | 1.2512      | 0.1227     | 0.5969     | 0.6542     |             | 1.5016   | -0.049 
79     | 2.7723     | 0.4397     | 1.0808       | 1.2518      | 0.1180     | 0.6231     | 0.6507     |             | 1.5278   | -0.036 
80     | 2.8043     | 0.4234     | 1.1496       | 1.2313      | 0.1141     | 0.5950     | 0.6500     |             | 1.4321   | -0.046 
81     | 2.8073     | 0.4303     | 1.1406       | 1.2363      | 0.1233     | 0.6048     | 0.6554     |             | 1.5267   | -0.046 
82     | 2.7738     | 0.4172     | 1.1158       | 1.2408      | 0.1019     | 0.5617     | 0.6641     |             | 1.5964   | -0.059 
83     | 2.7414     | 0.4214     | 1.1105       | 1.2095      | 0.1091     | 0.5454     | 0.6652     |             | 1.5694   | -0.068 
84     | 2.7396     | 0.4230     | 1.1074       | 1.2091      | 0.1106     | 0.5724     | 0.6719     |             | 1.5226   | -0.059 
85     | 2.7604     | 0.4144     | 1.1212       | 1.2247      | 0.1188     | 0.5554     | 0.6561     |             | 1.5607   | -0.065 
86     | 2.7562     | 0.4133     | 1.1169       | 1.2260      | 0.1136     | 0.5705     | 0.6560     |             | 1.6649   | -0.057 
87     | 2.7903     | 0.4278     | 1.1431       | 1.2194      | 0.1107     | 0.5439     | 0.6696     |             | 1.7785   | -0.070 
88     | 2.7705     | 0.4039     | 1.1267       | 1.2398      | 0.1068     | 0.5711     | 0.6740     |             | 1.6823   | -0.058 
89     | 2.7644     | 0.4020     | 1.1293       | 1.2331      | 0.1149     | 0.5894     | 0.6677     |             | 1.5979   | -0.052 
90     | 2.7790     | 0.3893     | 1.1358       | 1.2539      | 0.1093     | 0.5871     | 0.6952     |             | 1.5263   | -0.057 
91     | 2.8234     | 0.4207     | 1.1204       | 1.2822      | 0.1179     | 0.5490     | 0.6984     |             | 1.6830   | -0.075 
92     | 2.8473     | 0.4184     | 1.1396       | 1.2894      | 0.1052     | 0.5858     | 0.6708     |             | 1.5778   | -0.051 
93     | 2.9372     | 0.4360     | 1.2276       | 1.2735      | 0.1366     | 0.6631     | 0.6677     |             | 1.5820   | -0.029 
94     | 2.9592     | 0.4034     | 1.2664       | 1.2893      | 0.1172     | 0.6091     | 0.6869     |             | 1.5899   | -0.049 
95     | 2.9132     | 0.4270     | 1.2170       | 1.2692      | 0.1169     | 0.5730     | 0.6938     |             | 1.6735   | -0.065 
96     | 2.9119     | 0.4345     | 1.2240       | 1.2534      | 0.1150     | 0.5809     | 0.6628     |             | 1.6944   | -0.055 
97     | 2.8049     | 0.3913     | 1.1832       | 1.2304      | 0.1094     | 0.5863     | 0.6533     |             | 1.7971   | -0.049 
98     | 2.8219     | 0.3964     | 1.2001       | 1.2255      | 0.1167     | 0.6271     | 0.6714     |             | 1.6295   | -0.038 
99     | 2.8822     | 0.4276     | 1.2066       | 1.2480      | 0.1117     | 0.6165     | 0.6680     |             | 1.5677   | -0.041 
100    | 2.8300     | 0.3975     | 1.1672       | 1.2653      | 0.1150     | 0.6521     | 0.6709     |             | 1.6143   | -0.028 
101    | 2.9330     | 0.4331     | 1.2292       | 1.2706      | 0.1194     | 0.6619     | 0.6795     |             | 1.6514   | -0.027 
102    | 2.8876     | 0.4269     | 1.2475       | 1.2132      | 0.1023     | 0.6577     | 0.6779     |             | 1.6005   | -0.023 
103    | 2.8324     | 0.4192     | 1.2182       | 1.1950      | 0.1228     | 0.6565     | 0.6747     |             | 1.4832   | -0.029 
104    | 2.8122     | 0.3870     | 1.2258       | 1.1995      | 0.1018     | 0.6405     | 0.6802     |             | 1.5080   | -0.030 
105    | 2.7927     | 0.4094     | 1.1816       | 1.2017      | 0.1149     | 0.5905     | 0.6635     |             | 1.4679   | -0.051 
106    | 2.7683     | 0.3894     | 1.1702       | 1.2087      | 0.1181     | 0.5454     | 0.6736     |             | 1.5160   | -0.072 
107    | 2.7984     | 0.4060     | 1.1504       | 1.2421      | 0.1139     | 0.5489     | 0.6707     |             | 1.3869   | -0.069 
108    | 2.7325     | 0.3839     | 1.1100       | 1.2386      | 0.1097     | 0.5652     | 0.6757     |             | 1.4645   | -0.062 
109    | 2.6724     | 0.3523     | 1.0916       | 1.2286      | 0.1016     | 0.5748     | 0.6658     |             | 1.4849   | -0.054 
110    | 2.7488     | 0.4010     | 1.1240       | 1.2238      | 0.1040     | 0.5958     | 0.6761     |             | 1.5342   | -0.048 
111    | 2.7274     | 0.3955     | 1.1305       | 1.2015      | 0.1034     | 0.5548     | 0.6713     |             | 1.4604   | -0.063 
112    | 2.7131     | 0.3668     | 1.1503       | 1.1960      | 0.1111     | 0.5899     | 0.6807     |             | 1.3440   | -0.054 
113    | 2.7695     | 0.3820     | 1.1819       | 1.2055      | 0.1135     | 0.6131     | 0.6671     |             | 1.3950   | -0.042 
114    | 2.6989     | 0.3562     | 1.1581       | 1.1845      | 0.1076     | 0.6102     | 0.6575     |             | 1.4309   | -0.040 
115    | 2.7407     | 0.3737     | 1.1528       | 1.2142      | 0.1215     | 0.6037     | 0.6597     |             | 1.6134   | -0.047 
116    | 2.7283     | 0.3909     | 1.1343       | 1.2031      | 0.1044     | 0.5887     | 0.6556     |             | 1.5545   | -0.047 
117    | 2.6930     | 0.3682     | 1.1349       | 1.1900      | 0.1021     | 0.5843     | 0.6534     |             | 1.4841   | -0.048 
118    | 2.6738     | 0.3698     | 1.1176       | 1.1865      | 0.1101     | 0.5862     | 0.6613     |             | 1.4607   | -0.051 
119    | 2.7372     | 0.3715     | 1.1499       | 1.2158      | 0.1112     | 0.5784     | 0.6653     |             | 1.4135   | -0.055 
120    | 2.7427     | 0.3580     | 1.1609       | 1.2237      | 0.1086     | 0.5788     | 0.6602     |             | 1.4780   | -0.053 
121    | 2.7818     | 0.4115     | 1.1534       | 1.2169      | 0.1079     | 0.5900     | 0.6584     |             | 1.5875   | -0.048 
122    | 2.7898     | 0.3653     | 1.1925       | 1.2320      | 0.0980     | 0.5890     | 0.6742     |             | 1.4516   | -0.049 
123    | 2.7487     | 0.3650     | 1.1672       | 1.2166      | 0.1192     | 0.5779     | 0.6696     |             | 1.4290   | -0.059 
124    | 2.7632     | 0.3639     | 1.1793       | 1.2200      | 0.1215     | 0.5793     | 0.6579     |             | 1.5087   | -0.056 
125    | 2.7807     | 0.3793     | 1.1931       | 1.2083      | 0.1085     | 0.6014     | 0.6698     |             | 1.6056   | -0.046 
126    | 2.7697     | 0.3863     | 1.1870       | 1.1965      | 0.1104     | 0.5780     | 0.6535     |             | 1.6233   | -0.053 
127    | 2.7205     | 0.3775     | 1.1397       | 1.2033      | 0.1105     | 0.5980     | 0.6651     |             | 1.5234   | -0.047 
128    | 2.6568     | 0.3394     | 1.1544       | 1.1630      | 0.1032     | 0.6252     | 0.6620     |             | 1.5805   | -0.033 
129    | 2.6760     | 0.3338     | 1.1518       | 1.1904      | 0.1112     | 0.6513     | 0.6538     |             | 1.6721   | -0.024 
130    | 2.7277     | 0.3470     | 1.1803       | 1.2004      | 0.1072     | 0.6013     | 0.6581     |             | 1.7404   | -0.043 
131    | 2.7897     | 0.3756     | 1.2102       | 1.2039      | 0.1134     | 0.5842     | 0.6624     |             | 1.6539   | -0.053 
132    | 2.7399     | 0.3609     | 1.1834       | 1.1955      | 0.0993     | 0.5773     | 0.6500     |             | 1.7142   | -0.049 
133    | 2.7008     | 0.3598     | 1.1626       | 1.1784      | 0.1000     | 0.6048     | 0.6453     |             | 1.7142   | -0.037 
134    | 2.6404     | 0.3530     | 1.1338       | 1.1535      | 0.1112     | 0.5722     | 0.6600     |             | 1.6744   | -0.056 
135    | 2.6655     | 0.3545     | 1.1566       | 1.1545      | 0.1099     | 0.5733     | 0.6458     |             | 1.6012   | -0.053 
136    | 2.6136     | 0.3360     | 1.1507       | 1.1270      | 0.1124     | 0.5951     | 0.6537     |             | 1.5345   | -0.046 
137    | 2.6897     | 0.3288     | 1.1654       | 1.1955      | 0.1080     | 0.6194     | 0.6654     |             | 1.5071   | -0.038 
138    | 2.6882     | 0.3440     | 1.1633       | 1.1809      | 0.1076     | 0.6016     | 0.6495     |             | 1.4760   | -0.042 
139    | 2.6859     | 0.3390     | 1.1767       | 1.1702      | 0.1144     | 0.5856     | 0.6410     |             | 1.5789   | -0.048 
140    | 2.7024     | 0.3438     | 1.1976       | 1.1610      | 0.1209     | 0.6240     | 0.6433     |             | 1.5714   | -0.035 
141    | 2.7773     | 0.3582     | 1.2329       | 1.1862      | 0.1201     | 0.6315     | 0.6698     |             | 1.4972   | -0.037 
142    | 2.7744     | 0.3543     | 1.2306       | 1.1895      | 0.1172     | 0.6424     | 0.6500     |             | 1.4157   | -0.028 
143    | 2.7612     | 0.3398     | 1.2446       | 1.1769      | 0.0986     | 0.6410     | 0.6584     |             | 1.6595   | -0.025 
144    | 2.7481     | 0.3404     | 1.2325       | 1.1752      | 0.1055     | 0.6089     | 0.6547     |             | 1.5637   | -0.039 
145    | 2.8205     | 0.3953     | 1.2097       | 1.2156      | 0.1124     | 0.6078     | 0.6582     |             | 1.3942   | -0.042 
146    | 2.8285     | 0.3908     | 1.1804       | 1.2573      | 0.1001     | 0.5972     | 0.6845     |             | 1.5266   | -0.048 
147    | 2.8313     | 0.3829     | 1.1942       | 1.2543      | 0.0993     | 0.6190     | 0.6987     |             | 1.4129   | -0.042 
148    | 2.8863     | 0.3632     | 1.2386       | 1.2846      | 0.1033     | 0.6015     | 0.6887     |             | 1.5254   | -0.048 
149    | 2.9079     | 0.3808     | 1.2444       | 1.2827      | 0.1042     | 0.6137     | 0.6771     |             | 1.5785   | -0.041 
150    | 2.8633     | 0.3657     | 1.2461       | 1.2515      | 0.0971     | 0.6276     | 0.6670     |             | 1.4656   | -0.031 
151    | 2.9211     | 0.3819     | 1.3124       | 1.2269      | 0.1002     | 0.6348     | 0.6764     |             | 1.4704   | -0.031 
152    | 2.8297     | 0.3349     | 1.2646       | 1.2302      | 0.1101     | 0.6278     | 0.6806     |             | 1.6033   | -0.038 
153    | 2.8391     | 0.3499     | 1.2418       | 1.2474      | 0.0978     | 0.6294     | 0.6684     |             | 1.4564   | -0.031 
154    | 2.8081     | 0.3534     | 1.2305       | 1.2242      | 0.0983     | 0.6151     | 0.6636     |             | 1.6111   | -0.036 
155    | 2.8034     | 0.3600     | 1.2148       | 1.2286      | 0.1011     | 0.6368     | 0.6587     |             | 1.5201   | -0.027 
156    | 2.7998     | 0.3551     | 1.1963       | 1.2485      | 0.0970     | 0.6140     | 0.6662     |             | 1.5986   | -0.037 
157    | 2.8542     | 0.3850     | 1.2529       | 1.2163      | 0.0978     | 0.6170     | 0.6929     |             | 1.5833   | -0.041 
158    | 2.7785     | 0.3140     | 1.2353       | 1.2292      | 0.1029     | 0.6015     | 0.6906     |             | 1.5780   | -0.048 
159    | 2.8701     | 0.3669     | 1.2352       | 1.2679      | 0.0975     | 0.6077     | 0.6778     |             | 1.5492   | -0.042 
160    | 2.8766     | 0.3517     | 1.2566       | 1.2684      | 0.1138     | 0.6478     | 0.6782     |             | 1.5440   | -0.031 
161    | 2.8504     | 0.3584     | 1.2534       | 1.2386      | 0.0989     | 0.6530     | 0.6743     |             | 1.4234   | -0.023 
162    | 2.8670     | 0.3510     | 1.2915       | 1.2246      | 0.0970     | 0.6452     | 0.6727     |             | 1.5589   | -0.026 
163    | 2.8229     | 0.3411     | 1.2741       | 1.2077      | 0.1066     | 0.6325     | 0.6943     |             | 1.5616   | -0.038 
164    | 2.8095     | 0.3424     | 1.2588       | 1.2082      | 0.1081     | 0.5959     | 0.6814     |             | 1.5418   | -0.050 
165    | 2.8053     | 0.3371     | 1.2601       | 1.2081      | 0.1077     | 0.6363     | 0.6786     |             | 1.5335   | -0.034 
166    | 2.8659     | 0.3927     | 1.2699       | 1.2033      | 0.1166     | 0.6366     | 0.7022     |             | 1.4589   | -0.041 
167    | 2.8419     | 0.3503     | 1.2615       | 1.2301      | 0.1058     | 0.6358     | 0.6773     |             | 1.5685   | -0.033 
168    | 2.8613     | 0.3561     | 1.2835       | 1.2217      | 0.0984     | 0.5958     | 0.6670     |             | 1.4492   | -0.045 
169    | 2.8088     | 0.3337     | 1.2479       | 1.2273      | 0.1117     | 0.5994     | 0.6897     |             | 1.5097   | -0.052 
170    | 2.7914     | 0.3053     | 1.2459       | 1.2401      | 0.1074     | 0.6069     | 0.6689     |             | 1.3960   | -0.043 
171    | 2.8504     | 0.3602     | 1.2393       | 1.2510      | 0.1013     | 0.5833     | 0.6825     |             | 1.4177   | -0.054 
172    | 2.7583     | 0.3201     | 1.2143       | 1.2239      | 0.0997     | 0.5863     | 0.6804     |             | 1.5189   | -0.051 
173    | 2.7558     | 0.3273     | 1.2004       | 1.2281      | 0.0960     | 0.5963     | 0.6800     |             | 1.3820   | -0.046 
174    | 2.7329     | 0.3240     | 1.1911       | 1.2178      | 0.1091     | 0.5970     | 0.6876     |             | 1.3717   | -0.051 
175    | 2.7164     | 0.3032     | 1.2012       | 1.2120      | 0.0985     | 0.6074     | 0.6733     |             | 1.4937   | -0.041 
176    | 2.7255     | 0.3252     | 1.2119       | 1.1884      | 0.1172     | 0.6122     | 0.6786     |             | 1.5065   | -0.046 
177    | 2.7445     | 0.3229     | 1.2418       | 1.1798      | 0.0927     | 0.6452     | 0.6573     |             | 1.4676   | -0.021 
178    | 2.7505     | 0.3143     | 1.2613       | 1.1750      | 0.1120     | 0.6693     | 0.6671     |             | 1.5553   | -0.021 
179    | 2.7943     | 0.3299     | 1.2816       | 1.1828      | 0.1101     | 0.6766     | 0.6581     |             | 1.6189   | -0.025 
180    | 2.8133     | 0.3317     | 1.2912       | 1.1904      | 0.1029     | 0.6584     | 0.6631     |             | 1.5009   | -0.020 
181    | 2.7954     | 0.3401     | 1.2868       | 1.1684      | 0.1169     | 0.6290     | 0.6523     |             | 1.4692   | -0.034 
182    | 2.7598     | 0.3313     | 1.2513       | 1.1772      | 0.0966     | 0.6350     | 0.6564     |             | 1.5275   | -0.026 
183    | 2.8095     | 0.3343     | 1.2439       | 1.2313      | 0.1138     | 0.6336     | 0.7023     |             | 1.5122   | -0.041 
184    | 2.8747     | 0.3675     | 1.2538       | 1.2534      | 0.1145     | 0.6374     | 0.6826     |             | 1.4870   | -0.036 
185    | 2.8798     | 0.3609     | 1.2225       | 1.2964      | 0.1138     | 0.6096     | 0.6849     |             | 1.5179   | -0.047 
186    | 2.8252     | 0.3412     | 1.2179       | 1.2660      | 0.1127     | 0.6041     | 0.6895     |             | 1.4256   | -0.050 
187    | 2.7196     | 0.3237     | 1.1773       | 1.2186      | 0.1078     | 0.5881     | 0.6607     |             | 1.5050   | -0.049 
188    | 2.6918     | 0.3167     | 1.1835       | 1.1916      | 0.1130     | 0.5956     | 0.6720     |             | 1.4539   | -0.050 
189    | 2.6666     | 0.3166     | 1.1792       | 1.1708      | 0.1071     | 0.6118     | 0.6676     |             | 1.4104   | -0.041 
190    | 2.6858     | 0.2883     | 1.1907       | 1.2068      | 0.1013     | 0.6096     | 0.6798     |             | 1.4950   | -0.042 
191    | 2.7984     | 0.3401     | 1.2119       | 1.2464      | 0.1005     | 0.6047     | 0.6915     |             | 1.5424   | -0.047 
192    | 2.8596     | 0.3362     | 1.2387       | 1.2847      | 0.1020     | 0.5945     | 0.6995     |             | 1.4876   | -0.053 
