/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
27     | 2.2821     | 0.4873     | 0.7984       | 0.9964      | 0.1436     | 0.5602     | 0.6879     |             | 0.9615   | -0.077 
28     | 2.2304     | 0.4806     | 0.7976       | 0.9522      | 0.1187     | 0.5340     | 0.7058     |             | 0.9765   | -0.083 
29     | 2.2470     | 0.4815     | 0.7908       | 0.9746      | 0.1115     | 0.5270     | 0.7035     |             | 1.0404   | -0.083 
30     | 2.2287     | 0.4571     | 0.7808       | 0.9908      | 0.1076     | 0.5609     | 0.6928     |             | 1.0299   | -0.066 
31     | 2.1975     | 0.4480     | 0.7809       | 0.9687      | 0.0969     | 0.5535     | 0.6966     |             | 1.0205   | -0.067 
32     | 2.1981     | 0.4305     | 0.7613       | 1.0062      | 0.1047     | 0.5301     | 0.6837     |             | 1.0063   | -0.076 
33     | 2.2469     | 0.4455     | 0.8129       | 0.9885      | 0.0901     | 0.5456     | 0.6813     |             | 0.9869   | -0.065 
34     | 2.2175     | 0.4611     | 0.7799       | 0.9765      | 0.0910     | 0.5329     | 0.7063     |             | 1.0392   | -0.075 
35     | 2.1886     | 0.4522     | 0.7758       | 0.9606      | 0.0917     | 0.5325     | 0.6983     |             | 1.0248   | -0.074 
36     | 2.1502     | 0.4468     | 0.7759       | 0.9275      | 0.0952     | 0.5093     | 0.7195     |             | 1.0204   | -0.089 
37     | 2.1497     | 0.4322     | 0.8135       | 0.9040      | 0.0832     | 0.5434     | 0.6914     |             | 1.0514   | -0.066 
38     | 2.1324     | 0.4312     | 0.7926       | 0.9086      | 0.0822     | 0.5619     | 0.6902     |             | 1.0444   | -0.058 
39     | 2.1117     | 0.4116     | 0.8099       | 0.8903      | 0.0874     | 0.5399     | 0.6903     |             | 0.9799   | -0.068 
40     | 2.1472     | 0.4195     | 0.8191       | 0.9086      | 0.0886     | 0.5032     | 0.7185     |             | 1.0013   | -0.089 
41     | 2.2045     | 0.4190     | 0.8556       | 0.9300      | 0.0781     | 0.5203     | 0.6857     |             | 0.9740   | -0.072 
42     | 2.2049     | 0.4214     | 0.8509       | 0.9326      | 0.0872     | 0.5381     | 0.7393     |             | 1.0169   | -0.079 
43     | 2.2069     | 0.4066     | 0.8641       | 0.9362      | 0.0808     | 0.5401     | 0.7239     |             | 1.0219   | -0.073 
44     | 2.2813     | 0.4259     | 0.8965       | 0.9589      | 0.0897     | 0.5170     | 0.6973     |             | 0.9909   | -0.080 
45     | 2.3674     | 0.4358     | 0.9347       | 0.9969      | 0.1018     | 0.5362     | 0.7110     |             | 0.9306   | -0.078 
46     | 2.3368     | 0.4164     | 0.9326       | 0.9878      | 0.1075     | 0.5638     | 0.7579     |             | 0.9757   | -0.078 
47     | 2.3978     | 0.4451     | 0.9409       | 1.0118      | 0.0885     | 0.5117     | 0.7098     |             | 0.9386   | -0.084 
48     | 2.4510     | 0.4373     | 0.9446       | 1.0691      | 0.0965     | 0.5376     | 0.6945     |             | 0.9755   | -0.073 
49     | 2.4221     | 0.4265     | 0.9304       | 1.0653      | 0.1004     | 0.5468     | 0.6855     |             | 0.9400   | -0.068 
50     | 2.4294     | 0.4443     | 0.9584       | 1.0266      | 0.0790     | 0.5439     | 0.6725     |             | 1.0291   | -0.061 
51     | 2.3865     | 0.4139     | 0.9393       | 1.0333      | 0.0930     | 0.5223     | 0.6519     |             | 0.9763   | -0.069 
52     | 2.4545     | 0.4050     | 0.9670       | 1.0825      | 0.1061     | 0.5420     | 0.6544     |             | 1.0383   | -0.066 
53     | 2.4886     | 0.4466     | 0.9596       | 1.0824      | 0.0876     | 0.5517     | 0.6809     |             | 1.0378   | -0.062 
54     | 2.5029     | 0.4377     | 1.0124       | 1.0528      | 0.0881     | 0.5598     | 0.6805     |             | 1.1013   | -0.059 
55     | 2.5190     | 0.4078     | 1.0647       | 1.0465      | 0.0826     | 0.5622     | 0.6762     |             | 1.0018   | -0.055 
56     | 2.5787     | 0.4322     | 1.0341       | 1.1124      | 0.0772     | 0.5602     | 0.6973     |             | 1.0198   | -0.059 
57     | 2.5798     | 0.4192     | 0.9909       | 1.1696      | 0.0981     | 0.5447     | 0.6562     |             | 1.0317   | -0.063 
58     | 2.5731     | 0.4162     | 1.0015       | 1.1555      | 0.0848     | 0.5677     | 0.6963     |             | 1.0182   | -0.058 
59     | 2.6024     | 0.4217     | 0.9998       | 1.1809      | 0.0790     | 0.5788     | 0.6945     |             | 1.0325   | -0.051 
60     | 2.5531     | 0.4115     | 1.0113       | 1.1304      | 0.0790     | 0.5670     | 0.6958     |             | 0.9926   | -0.056 
61     | 2.5583     | 0.4104     | 1.0297       | 1.1182      | 0.0718     | 0.5618     | 0.6652     |             | 1.0593   | -0.050 
62     | 2.5535     | 0.4093     | 0.9967       | 1.1475      | 0.0956     | 0.5488     | 0.6627     |             | 1.0542   | -0.062 
63     | 2.4835     | 0.3907     | 0.9703       | 1.1225      | 0.0760     | 0.5470     | 0.6640     |             | 1.0656   | -0.057 
64     | 2.5664     | 0.4169     | 0.9488       | 1.2007      | 0.0751     | 0.5189     | 0.6706     |             | 1.0204   | -0.069 
65     | 2.4440     | 0.3542     | 0.9423       | 1.1475      | 0.0788     | 0.5609     | 0.6768     |             | 1.1053   | -0.055 
66     | 2.4823     | 0.3952     | 0.9606       | 1.1264      | 0.0727     | 0.5499     | 0.7025     |             | 1.1055   | -0.062 
67     | 2.5079     | 0.3865     | 0.9928       | 1.1286      | 0.0716     | 0.5468     | 0.6937     |             | 1.0466   | -0.061 
68     | 2.4716     | 0.3666     | 0.9742       | 1.1308      | 0.0786     | 0.5878     | 0.6957     |             | 1.1649   | -0.048 
69     | 2.4387     | 0.3542     | 1.0037       | 1.0808      | 0.0852     | 0.5890     | 0.6945     |             | 1.0711   | -0.049 
70     | 2.4978     | 0.3893     | 1.0095       | 1.0990      | 0.0834     | 0.5865     | 0.6839     |             | 0.9995   | -0.047 
71     | 2.5646     | 0.3891     | 1.0254       | 1.1501      | 0.0803     | 0.6183     | 0.6683     |             | 1.0329   | -0.030 
72     | 2.6113     | 0.3797     | 1.0858       | 1.1459      | 0.0822     | 0.6051     | 0.6728     |             | 0.9423   | -0.037 
73     | 2.6828     | 0.3811     | 1.1192       | 1.1826      | 0.0902     | 0.5719     | 0.6775     |             | 1.0163   | -0.054 
74     | 2.6392     | 0.3989     | 1.0959       | 1.1444      | 0.0747     | 0.5862     | 0.6792     |             | 1.0061   | -0.044 
75     | 2.6514     | 0.3808     | 1.1740       | 1.0966      | 0.0840     | 0.5973     | 0.7091     |             | 1.0286   | -0.048 
76     | 2.5974     | 0.3402     | 1.1440       | 1.1132      | 0.0976     | 0.6177     | 0.6961     |             | 0.9734   | -0.041 
77     | 2.7155     | 0.3973     | 1.1594       | 1.1588      | 0.0817     | 0.6074     | 0.6997     |             | 0.9691   | -0.041 
78     | 2.6569     | 0.3710     | 1.1273       | 1.1586      | 0.0792     | 0.5608     | 0.6849     |             | 1.0084   | -0.056 
79     | 2.6628     | 0.3851     | 1.1177       | 1.1599      | 0.0762     | 0.5629     | 0.6596     |             | 1.0395   | -0.050 
80     | 2.6515     | 0.3660     | 1.1463       | 1.1391      | 0.0820     | 0.6021     | 0.6950     |             | 1.0236   | -0.043 
81     | 2.6636     | 0.3747     | 1.1562       | 1.1328      | 0.0796     | 0.5719     | 0.6657     |             | 1.0021   | -0.048 
82     | 2.6326     | 0.3711     | 1.1430       | 1.1185      | 0.0839     | 0.6039     | 0.6608     |             | 1.0962   | -0.036 
83     | 2.6336     | 0.3822     | 1.1111       | 1.1404      | 0.0827     | 0.5787     | 0.6855     |             | 1.0147   | -0.050 
84     | 2.5976     | 0.3793     | 1.0915       | 1.1269      | 0.0738     | 0.5349     | 0.7068     |             | 1.0330   | -0.070 
85     | 2.6102     | 0.4063     | 1.1035       | 1.1004      | 0.0806     | 0.5998     | 0.6829     |             | 1.0028   | -0.041 
86     | 2.5785     | 0.3672     | 1.0882       | 1.1231      | 0.0814     | 0.5816     | 0.6839     |             | 1.0098   | -0.049 
87     | 2.5571     | 0.3644     | 1.0948       | 1.0979      | 0.0773     | 0.5745     | 0.6732     |             | 1.0257   | -0.048 
88     | 2.5323     | 0.3341     | 1.0854       | 1.1128      | 0.0661     | 0.6033     | 0.6935     |             | 0.9441   | -0.037 
89     | 2.6093     | 0.3622     | 1.1116       | 1.1355      | 0.0817     | 0.5995     | 0.6993     |             | 0.9961   | -0.045 
90     | 2.6318     | 0.3353     | 1.1454       | 1.1511      | 0.0821     | 0.6229     | 0.6770     |             | 1.1052   | -0.031 
91     | 2.6089     | 0.3591     | 1.1194       | 1.1304      | 0.0792     | 0.5912     | 0.6788     |             | 1.0580   | -0.043 
92     | 2.5607     | 0.3552     | 1.0910       | 1.1145      | 0.0750     | 0.5736     | 0.6816     |             | 0.9777   | -0.049 
93     | 2.5452     | 0.3356     | 1.0890       | 1.1206      | 0.0776     | 0.5707     | 0.6530     |             | 1.0079   | -0.046 
94     | 2.4933     | 0.3255     | 1.0770       | 1.0907      | 0.0689     | 0.5651     | 0.6814     |             | 1.0468   | -0.051 
95     | 2.5451     | 0.3334     | 1.0851       | 1.1266      | 0.0889     | 0.5824     | 0.7027     |             | 1.1052   | -0.054 
96     | 2.5364     | 0.3610     | 1.0620       | 1.1134      | 0.0678     | 0.5468     | 0.6822     |             | 1.0659   | -0.058 
97     | 2.4570     | 0.3318     | 1.0196       | 1.1055      | 0.0698     | 0.5458     | 0.6967     |             | 1.0676   | -0.062 
98     | 2.4419     | 0.3091     | 1.0299       | 1.1029      | 0.0672     | 0.5383     | 0.6940     |             | 1.0751   | -0.064 
99     | 2.5196     | 0.3441     | 1.0572       | 1.1183      | 0.0713     | 0.5404     | 0.6995     |             | 1.0073   | -0.065 
100    | 2.5460     | 0.3497     | 1.0622       | 1.1341      | 0.0683     | 0.5664     | 0.7068     |             | 0.8632   | -0.055 
101    | 2.6089     | 0.3570     | 1.0998       | 1.1520      | 0.0691     | 0.5599     | 0.7077     |             | 1.0375   | -0.058 
102    | 2.5977     | 0.3557     | 1.1106       | 1.1314      | 0.0769     | 0.5843     | 0.7294     |             | 0.9928   | -0.055 
103    | 2.6865     | 0.3516     | 1.1820       | 1.1529      | 0.0785     | 0.6427     | 0.6841     |             | 0.9790   | -0.023 
104    | 2.6734     | 0.3434     | 1.1898       | 1.1401      | 0.0692     | 0.6070     | 0.6858     |             | 1.0640   | -0.035 
105    | 2.6482     | 0.3618     | 1.1543       | 1.1321      | 0.0814     | 0.5943     | 0.6735     |             | 0.9057   | -0.041 
106    | 2.6733     | 0.3673     | 1.1599       | 1.1461      | 0.0863     | 0.6208     | 0.6751     |             | 0.9125   | -0.033 
107    | 2.7572     | 0.3573     | 1.2186       | 1.1813      | 0.0809     | 0.6276     | 0.6953     |             | 0.8955   | -0.032 
108    | 2.7562     | 0.3501     | 1.2168       | 1.1893      | 0.0625     | 0.5665     | 0.6938     |             | 0.9179   | -0.051 
109    | 2.6928     | 0.3138     | 1.1323       | 1.2467      | 0.0622     | 0.5326     | 0.6941     |             | 1.0156   | -0.064 
110    | 2.6694     | 0.3476     | 1.1224       | 1.1994      | 0.0903     | 0.5739     | 0.7005     |             | 1.0433   | -0.058 
111    | 2.6524     | 0.3465     | 1.1011       | 1.2049      | 0.0814     | 0.5461     | 0.6704     |             | 1.0069   | -0.060 
112    | 2.6335     | 0.3340     | 1.1014       | 1.1981      | 0.0843     | 0.5611     | 0.7205     |             | 1.0676   | -0.065 
113    | 2.7016     | 0.3504     | 1.1569       | 1.1942      | 0.0763     | 0.5534     | 0.6640     |             | 1.1006   | -0.054 
114    | 2.6980     | 0.3331     | 1.1664       | 1.1986      | 0.0785     | 0.5652     | 0.7011     |             | 1.0619   | -0.058 
115    | 2.6468     | 0.3121     | 1.1455       | 1.1892      | 0.0816     | 0.6097     | 0.6870     |             | 0.9729   | -0.038 
116    | 2.7049     | 0.3276     | 1.1955       | 1.1818      | 0.0811     | 0.5990     | 0.6840     |             | 1.0315   | -0.042 
117    | 2.7156     | 0.3283     | 1.2023       | 1.1850      | 0.0960     | 0.5618     | 0.6842     |             | 1.2110   | -0.061 
118    | 2.7591     | 0.3458     | 1.1944       | 1.2188      | 0.0854     | 0.5437     | 0.7158     |             | 1.0892   | -0.071 
119    | 2.7560     | 0.3368     | 1.1558       | 1.2633      | 0.0790     | 0.5359     | 0.7047     |             | 1.0777   | -0.070 
120    | 2.7379     | 0.3544     | 1.1596       | 1.2239      | 0.0796     | 0.5367     | 0.7091     |             | 1.0379   | -0.071 
121    | 2.6566     | 0.3245     | 1.1094       | 1.2227      | 0.0846     | 0.5500     | 0.6892     |             | 1.0857   | -0.063 
122    | 2.7126     | 0.3332     | 1.1210       | 1.2585      | 0.0864     | 0.5468     | 0.7178     |             | 1.1474   | -0.071 
123    | 2.6570     | 0.3185     | 1.1138       | 1.2248      | 0.0816     | 0.5726     | 0.7174     |             | 1.0869   | -0.059 
124    | 2.6584     | 0.3126     | 1.1219       | 1.2238      | 0.0742     | 0.5802     | 0.7168     |             | 1.0828   | -0.054 
125    | 2.7032     | 0.3296     | 1.1667       | 1.2069      | 0.0774     | 0.5638     | 0.7157     |             | 1.0417   | -0.061 
126    | 2.6997     | 0.3248     | 1.1934       | 1.1814      | 0.0715     | 0.5536     | 0.6884     |             | 1.0159   | -0.058 
127    | 2.7163     | 0.3249     | 1.2154       | 1.1760      | 0.0843     | 0.5659     | 0.6918     |             | 1.0008   | -0.057 
128    | 2.6426     | 0.3074     | 1.2017       | 1.1335      | 0.0669     | 0.5637     | 0.6790     |             | 0.8515   | -0.050 
129    | 2.6800     | 0.3365     | 1.1506       | 1.1929      | 0.0779     | 0.5700     | 0.7062     |             | 0.9091   | -0.057 
130    | 2.6681     | 0.3074     | 1.1446       | 1.2161      | 0.0753     | 0.5900     | 0.6949     |             | 0.9153   | -0.046 
131    | 2.7214     | 0.3178     | 1.1983       | 1.2053      | 0.0795     | 0.5901     | 0.6936     |             | 0.9345   | -0.047 
132    | 2.7127     | 0.3214     | 1.1923       | 1.1991      | 0.0637     | 0.5991     | 0.6687     |             | 1.0438   | -0.033 
133    | 2.7151     | 0.3287     | 1.2024       | 1.1839      | 0.0758     | 0.6002     | 0.7031     |             | 0.9183   | -0.043 
134    | 2.7116     | 0.3355     | 1.1997       | 1.1764      | 0.0738     | 0.6307     | 0.6801     |             | 0.9817   | -0.026 
135    | 2.7532     | 0.3255     | 1.2249       | 1.2028      | 0.0627     | 0.6156     | 0.6797     |             | 1.0308   | -0.028 
136    | 2.6852     | 0.3019     | 1.2013       | 1.1820      | 0.0788     | 0.6006     | 0.6638     |             | 0.9499   | -0.036 
137    | 2.5947     | 0.2959     | 1.1440       | 1.1548      | 0.0729     | 0.5910     | 0.6901     |             | 1.0200   | -0.043 
138    | 2.5896     | 0.3006     | 1.1351       | 1.1540      | 0.0799     | 0.5931     | 0.7024     |             | 1.0287   | -0.047 
139    | 2.6518     | 0.3104     | 1.1707       | 1.1707      | 0.0718     | 0.6045     | 0.6886     |             | 0.9362   | -0.037 
140    | 2.7005     | 0.3295     | 1.2054       | 1.1656      | 0.0691     | 0.6174     | 0.6981     |             | 0.9745   | -0.033 
141    | 2.7103     | 0.3200     | 1.1864       | 1.2038      | 0.0765     | 0.6133     | 0.6980     |             | 1.0343   | -0.037 
142    | 2.6517     | 0.3200     | 1.1649       | 1.1668      | 0.0640     | 0.6024     | 0.7198     |             | 0.9492   | -0.042 
143    | 2.6504     | 0.3037     | 1.1538       | 1.1930      | 0.0677     | 0.5819     | 0.7095     |             | 0.9469   | -0.049 
144    | 2.6472     | 0.3022     | 1.1512       | 1.1938      | 0.0819     | 0.6022     | 0.6901     |             | 0.8993   | -0.042 
145    | 2.7245     | 0.3452     | 1.1775       | 1.2018      | 0.0795     | 0.5976     | 0.7048     |             | 1.0045   | -0.046 
146    | 2.6994     | 0.3330     | 1.1659       | 1.2005      | 0.0698     | 0.5970     | 0.6803     |             | 0.9113   | -0.038 
147    | 2.6569     | 0.3430     | 1.1361       | 1.1777      | 0.0752     | 0.5783     | 0.7343     |             | 0.9898   | -0.058 
148    | 2.7857     | 0.3345     | 1.1436       | 1.3076      | 0.0774     | 0.6078     | 0.7012     |             | 1.1016   | -0.040 
149    | 2.7883     | 0.3306     | 1.1731       | 1.2846      | 0.0710     | 0.6228     | 0.6722     |             | 1.0646   | -0.027 
150    | 2.7170     | 0.3228     | 1.1631       | 1.2311      | 0.0618     | 0.6445     | 0.6619     |             | 1.0998   | -0.013 
151    | 2.7520     | 0.3145     | 1.2247       | 1.2127      | 0.0586     | 0.6828     | 0.6673     |             | 1.0913   | -0.007 
152    | 2.7264     | 0.2990     | 1.2326       | 1.1948      | 0.0680     | 0.6921     | 0.7011     |             | 1.0493   | -0.004 
153    | 2.8051     | 0.3472     | 1.2517       | 1.2062      | 0.0615     | 0.6753     | 0.6824     |             | 1.1352   | -0.005 
154    | 2.7259     | 0.3064     | 1.2137       | 1.2058      | 0.0657     | 0.6366     | 0.6485     |             | 1.0494   | -0.015 
155    | 2.7732     | 0.3263     | 1.2475       | 1.1995      | 0.0727     | 0.6871     | 0.6802     |             | 0.9292   | -0.007 
156    | 2.7868     | 0.3336     | 1.2946       | 1.1586      | 0.0553     | 0.6943     | 0.6892     |             | 0.9430   | 0.000  
157    | 2.8013     | 0.3388     | 1.2793       | 1.1832      | 0.0719     | 0.6325     | 0.6809     |             | 1.0428   | -0.025 
158    | 2.7506     | 0.3006     | 1.2629       | 1.1870      | 0.0670     | 0.6656     | 0.6943     |             | 1.1169   | -0.013 
159    | 2.7507     | 0.3340     | 1.2452       | 1.1715      | 0.0563     | 0.6554     | 0.7031     |             | 1.0185   | -0.015 
160    | 2.7998     | 0.3318     | 1.2811       | 1.1869      | 0.0712     | 0.6824     | 0.7051     |             | 1.1438   | -0.009 
161    | 2.7905     | 0.3170     | 1.2844       | 1.1891      | 0.0678     | 0.6477     | 0.7337     |             | 1.0870   | -0.028 
162    | 2.7800     | 0.2948     | 1.2691       | 1.2162      | 0.0600     | 0.6419     | 0.6720     |             | 1.0134   | -0.016 
163    | 2.8176     | 0.3253     | 1.2505       | 1.2418      | 0.0584     | 0.6399     | 0.6589     |             | 1.0742   | -0.013 
164    | 2.7422     | 0.3205     | 1.2220       | 1.1996      | 0.0554     | 0.6117     | 0.7312     |             | 1.0940   | -0.038 
165    | 2.7609     | 0.2960     | 1.2375       | 1.2274      | 0.0709     | 0.6471     | 0.6746     |             | 1.0715   | -0.017 
166    | 2.8144     | 0.3324     | 1.2949       | 1.1871      | 0.0695     | 0.6572     | 0.6732     |             | 1.1415   | -0.013 
167    | 2.7322     | 0.3059     | 1.2718       | 1.1546      | 0.0771     | 0.6588     | 0.6645     |             | 0.9334   | -0.013 
168    | 2.7105     | 0.3046     | 1.2662       | 1.1397      | 0.0586     | 0.6312     | 0.6720     |             | 0.9749   | -0.020 
169    | 2.6783     | 0.2822     | 1.2247       | 1.1714      | 0.0563     | 0.6012     | 0.6761     |             | 1.0132   | -0.032 
170    | 2.7012     | 0.2955     | 1.1984       | 1.2073      | 0.0577     | 0.6081     | 0.6844     |             | 1.0486   | -0.031 
171    | 2.7029     | 0.3177     | 1.1859       | 1.1993      | 0.0525     | 0.6206     | 0.6826     |             | 1.0524   | -0.024 
172    | 2.7465     | 0.2989     | 1.2023       | 1.2453      | 0.0584     | 0.6034     | 0.6978     |             | 1.0907   | -0.036 
173    | 2.7876     | 0.3027     | 1.2120       | 1.2729      | 0.0631     | 0.6359     | 0.6683     |             | 1.1225   | -0.018 
174    | 2.7733     | 0.3151     | 1.2338       | 1.2243      | 0.0664     | 0.6421     | 0.6895     |             | 1.0282   | -0.021 
175    | 2.7487     | 0.2955     | 1.2721       | 1.1811      | 0.0553     | 0.6534     | 0.6762     |             | 1.0752   | -0.010 
176    | 2.7790     | 0.2924     | 1.2606       | 1.2260      | 0.0713     | 0.6440     | 0.6737     |             | 0.9902   | -0.019 
177    | 2.7236     | 0.2675     | 1.2476       | 1.2085      | 0.0708     | 0.6388     | 0.6871     |             | 1.0107   | -0.023 
178    | 2.8246     | 0.2804     | 1.2813       | 1.2628      | 0.0762     | 0.6383     | 0.7239     |             | 1.0118   | -0.032 
179    | 2.9147     | 0.3199     | 1.2979       | 1.2969      | 0.0800     | 0.6577     | 0.7190     |             | 1.0714   | -0.025 
180    | 2.9476     | 0.3171     | 1.2914       | 1.3391      | 0.0725     | 0.6169     | 0.7399     |             | 1.1505   | -0.043 
181    | 2.9289     | 0.3350     | 1.2832       | 1.3106      | 0.0691     | 0.6190     | 0.7679     |             | 1.0653   | -0.047 
182    | 2.8534     | 0.3004     | 1.3090       | 1.2440      | 0.0591     | 0.6042     | 0.7431     |             | 1.0552   | -0.045 
183    | 2.8677     | 0.3042     | 1.3017       | 1.2618      | 0.0665     | 0.6020     | 0.7348     |             | 0.9958   | -0.046 
184    | 2.8508     | 0.3216     | 1.3131       | 1.2161      | 0.0646     | 0.6483     | 0.7064     |             | 0.9795   | -0.021 
185    | 2.8088     | 0.3170     | 1.2709       | 1.2209      | 0.0691     | 0.6195     | 0.6731     |             | 0.9632   | -0.028 
186    | 2.8522     | 0.3208     | 1.2833       | 1.2480      | 0.0687     | 0.5924     | 0.7105     |             | 0.9934   | -0.046 
187    | 2.7953     | 0.2975     | 1.2316       | 1.2662      | 0.0599     | 0.5921     | 0.6889     |             | 1.1001   | -0.039 
188    | 2.8338     | 0.3417     | 1.2142       | 1.2779      | 0.0711     | 0.6131     | 0.7354     |             | 0.9668   | -0.043 
189    | 2.7846     | 0.2902     | 1.2062       | 1.2882      | 0.0549     | 0.5866     | 0.6889     |             | 1.0230   | -0.040 
190    | 2.6708     | 0.2784     | 1.2068       | 1.1857      | 0.0512     | 0.5758     | 0.7024     |             | 1.0065   | -0.046 
191    | 2.7047     | 0.2925     | 1.2096       | 1.2026      | 0.0606     | 0.6043     | 0.6912     |             | 1.0061   | -0.035 
192    | 2.6861     | 0.2743     | 1.2292       | 1.1826      | 0.0566     | 0.6008     | 0.6950     |             | 0.9762   | -0.036 
