/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
77     | 2.7906     | 0.4235     | 1.1756       | 1.1915      | 0.1101     | 0.6011     | 0.6812     |             | 0.9787   | -0.049 
78     | 2.7124     | 0.4060     | 1.1147       | 1.1918      | 0.1050     | 0.5864     | 0.6869     |             | 0.9932   | -0.054 
79     | 2.7121     | 0.4100     | 1.0933       | 1.2087      | 0.0974     | 0.5535     | 0.7085     |             | 1.0952   | -0.070 
80     | 2.6530     | 0.3943     | 1.0741       | 1.1846      | 0.1005     | 0.5578     | 0.7060     |             | 0.9754   | -0.068 
81     | 2.7140     | 0.4226     | 1.1022       | 1.1893      | 0.1043     | 0.5581     | 0.7055     |             | 0.8718   | -0.069 
82     | 2.6624     | 0.3960     | 1.0834       | 1.1831      | 0.0986     | 0.5932     | 0.7037     |             | 0.9177   | -0.053 
83     | 2.6348     | 0.4107     | 1.0416       | 1.1826      | 0.1021     | 0.5509     | 0.6919     |             | 0.9161   | -0.069 
84     | 2.6556     | 0.4132     | 1.0521       | 1.1903      | 0.0951     | 0.5634     | 0.6800     |             | 0.9164   | -0.059 
85     | 2.6852     | 0.4105     | 1.0623       | 1.2124      | 0.1013     | 0.5493     | 0.7018     |             | 0.9458   | -0.071 
86     | 2.7067     | 0.4152     | 1.0574       | 1.2340      | 0.1083     | 0.5631     | 0.7568     |             | 0.9796   | -0.079 
87     | 2.7203     | 0.4267     | 1.0673       | 1.2264      | 0.1048     | 0.5373     | 0.6677     |             | 1.0055   | -0.070 
88     | 2.6284     | 0.3913     | 1.0400       | 1.1970      | 0.1020     | 0.5689     | 0.6420     |             | 0.9295   | -0.051 
89     | 2.6714     | 0.4017     | 1.0738       | 1.1959      | 0.1028     | 0.5800     | 0.6505     |             | 1.0178   | -0.049 
90     | 2.6422     | 0.3860     | 1.0615       | 1.1947      | 0.0977     | 0.5607     | 0.6764     |             | 1.0160   | -0.060 
91     | 2.6453     | 0.4022     | 1.0467       | 1.1963      | 0.0895     | 0.6013     | 0.6657     |             | 1.0268   | -0.039 
92     | 2.7381     | 0.4200     | 1.1151       | 1.2031      | 0.0902     | 0.6047     | 0.6801     |             | 1.0679   | -0.041 
93     | 2.7517     | 0.4203     | 1.1157       | 1.2158      | 0.1002     | 0.5941     | 0.6855     |             | 1.0196   | -0.050 
94     | 2.7379     | 0.3748     | 1.1235       | 1.2396      | 0.0924     | 0.5937     | 0.6741     |             | 0.9697   | -0.045 
95     | 2.7605     | 0.3822     | 1.1474       | 1.2309      | 0.0966     | 0.5944     | 0.6552     |             | 0.9393   | -0.042 
96     | 2.8240     | 0.4139     | 1.1828       | 1.2273      | 0.0923     | 0.5977     | 0.6490     |             | 0.8904   | -0.038 
97     | 2.7712     | 0.3842     | 1.1803       | 1.2067      | 0.0890     | 0.5794     | 0.6707     |             | 0.9715   | -0.049 
98     | 2.7259     | 0.3824     | 1.1242       | 1.2193      | 0.0927     | 0.5400     | 0.6776     |             | 0.9690   | -0.067 
99     | 2.7442     | 0.4103     | 1.1215       | 1.2124      | 0.0948     | 0.5570     | 0.6652     |             | 0.9501   | -0.059 
100    | 2.7025     | 0.4075     | 1.0754       | 1.2196      | 0.1028     | 0.5705     | 0.6797     |             | 0.8999   | -0.059 
101    | 2.7552     | 0.3915     | 1.1126       | 1.2511      | 0.0967     | 0.5591     | 0.6728     |             | 0.8948   | -0.060 
102    | 2.6993     | 0.4024     | 1.0882       | 1.2087      | 0.0873     | 0.5416     | 0.6849     |             | 0.9653   | -0.067 
103    | 2.7326     | 0.3816     | 1.1017       | 1.2493      | 0.1032     | 0.5525     | 0.6889     |             | 0.9024   | -0.068 
104    | 2.7483     | 0.3845     | 1.0916       | 1.2722      | 0.0823     | 0.5638     | 0.7036     |             | 0.9799   | -0.060 
105    | 2.7590     | 0.3775     | 1.1099       | 1.2716      | 0.1032     | 0.5670     | 0.6797     |             | 1.0332   | -0.060 
106    | 2.7341     | 0.3921     | 1.1081       | 1.2339      | 0.0953     | 0.5610     | 0.6651     |             | 1.0072   | -0.057 
107    | 2.7491     | 0.3916     | 1.1182       | 1.2394      | 0.0940     | 0.5723     | 0.6868     |             | 0.9808   | -0.057 
108    | 2.7464     | 0.3675     | 1.1557       | 1.2233      | 0.0943     | 0.5876     | 0.6973     |             | 0.9957   | -0.053 
109    | 2.7939     | 0.3739     | 1.1903       | 1.2298      | 0.0986     | 0.5768     | 0.6922     |             | 1.0749   | -0.057 
110    | 2.8386     | 0.4190     | 1.1854       | 1.2342      | 0.0865     | 0.6257     | 0.6658     |             | 0.9903   | -0.029 
111    | 2.8485     | 0.3949     | 1.1987       | 1.2549      | 0.0836     | 0.6268     | 0.6890     |             | 0.9414   | -0.032 
112    | 2.8331     | 0.3881     | 1.2106       | 1.2344      | 0.0922     | 0.6079     | 0.6964     |             | 1.0416   | -0.044 
113    | 2.8207     | 0.3861     | 1.1876       | 1.2470      | 0.0981     | 0.6195     | 0.6806     |             | 0.9951   | -0.038 
114    | 2.7675     | 0.3425     | 1.1742       | 1.2508      | 0.0874     | 0.5794     | 0.6741     |             | 0.9366   | -0.049 
115    | 2.7873     | 0.3772     | 1.1893       | 1.2209      | 0.0986     | 0.6040     | 0.6738     |             | 0.9670   | -0.043 
116    | 2.8128     | 0.3876     | 1.1969       | 1.2283      | 0.0897     | 0.5570     | 0.6725     |             | 0.9262   | -0.059 
117    | 2.8233     | 0.3785     | 1.2048       | 1.2400      | 0.0807     | 0.5875     | 0.6789     |             | 1.0131   | -0.045 
118    | 2.9051     | 0.3985     | 1.2574       | 1.2492      | 0.0971     | 0.5802     | 0.6676     |             | 0.9802   | -0.051 
119    | 2.8869     | 0.3811     | 1.2374       | 1.2684      | 0.0993     | 0.5560     | 0.6773     |             | 1.0070   | -0.063 
120    | 2.8530     | 0.3725     | 1.2363       | 1.2442      | 0.0910     | 0.5920     | 0.6616     |             | 1.0438   | -0.043 
121    | 2.8918     | 0.3817     | 1.2629       | 1.2471      | 0.0956     | 0.5709     | 0.6811     |             | 0.9470   | -0.057 
122    | 2.8827     | 0.3825     | 1.2341       | 1.2661      | 0.0936     | 0.5742     | 0.6824     |             | 0.9957   | -0.055 
123    | 2.8361     | 0.3595     | 1.2002       | 1.2764      | 0.0982     | 0.6008     | 0.7061     |             | 0.9302   | -0.050 
124    | 2.8745     | 0.3835     | 1.2380       | 1.2529      | 0.0993     | 0.6640     | 0.6842     |             | 0.9668   | -0.021 
125    | 2.9531     | 0.4017     | 1.2754       | 1.2759      | 0.0976     | 0.6232     | 0.6645     |             | 0.9723   | -0.033 
126    | 2.8916     | 0.3764     | 1.2481       | 1.2671      | 0.0910     | 0.6293     | 0.6647     |             | 1.0636   | -0.029 
127    | 2.9090     | 0.3722     | 1.2750       | 1.2619      | 0.0923     | 0.6200     | 0.7010     |             | 0.9502   | -0.040 
128    | 2.9354     | 0.3571     | 1.3186       | 1.2598      | 0.0915     | 0.6294     | 0.6942     |             | 0.8907   | -0.035 
129    | 2.9247     | 0.3748     | 1.2838       | 1.2661      | 0.0979     | 0.6287     | 0.6802     |             | 0.9479   | -0.034 
130    | 2.8532     | 0.3670     | 1.2340       | 1.2522      | 0.0893     | 0.6363     | 0.6575     |             | 0.9129   | -0.024 
131    | 2.8459     | 0.3886     | 1.2282       | 1.2290      | 0.1015     | 0.6381     | 0.6687     |             | 0.8355   | -0.029 
132    | 2.8644     | 0.3915     | 1.2330       | 1.2399      | 0.0803     | 0.5949     | 0.6501     |             | 0.9289   | -0.036 
133    | 2.8188     | 0.3585     | 1.2085       | 1.2519      | 0.0955     | 0.5929     | 0.6724     |             | 0.9217   | -0.046 
134    | 2.8331     | 0.3541     | 1.2285       | 1.2505      | 0.0946     | 0.5887     | 0.6728     |             | 0.9092   | -0.047 
135    | 2.8853     | 0.3651     | 1.2409       | 1.2793      | 0.0907     | 0.5878     | 0.6684     |             | 0.9871   | -0.046 
136    | 2.8497     | 0.3536     | 1.2289       | 1.2672      | 0.0816     | 0.6236     | 0.6691     |             | 1.0018   | -0.029 
137    | 2.7977     | 0.3189     | 1.2137       | 1.2651      | 0.0777     | 0.6130     | 0.6834     |             | 1.0586   | -0.035 
138    | 2.8267     | 0.3572     | 1.1974       | 1.2720      | 0.0936     | 0.5972     | 0.6786     |             | 1.0530   | -0.045 
139    | 2.7806     | 0.3297     | 1.1879       | 1.2630      | 0.0853     | 0.5794     | 0.6838     |             | 1.1004   | -0.051 
140    | 2.7759     | 0.3308     | 1.2075       | 1.2376      | 0.0849     | 0.5862     | 0.6860     |             | 1.0061   | -0.048 
141    | 2.8290     | 0.3581     | 1.2196       | 1.2512      | 0.0961     | 0.5791     | 0.6685     |             | 1.1329   | -0.051 
142    | 2.7975     | 0.3437     | 1.2068       | 1.2470      | 0.0838     | 0.5781     | 0.6858     |             | 1.0747   | -0.051 
143    | 2.7564     | 0.3220     | 1.1894       | 1.2450      | 0.0871     | 0.5960     | 0.6628     |             | 1.0779   | -0.040 
144    | 2.7261     | 0.3237     | 1.1636       | 1.2388      | 0.0840     | 0.5735     | 0.6799     |             | 0.9984   | -0.052 
145    | 2.8105     | 0.3647     | 1.1886       | 1.2572      | 0.0866     | 0.5862     | 0.6667     |             | 1.0121   | -0.045 
146    | 2.7765     | 0.3443     | 1.1892       | 1.2430      | 0.0847     | 0.5758     | 0.6643     |             | 1.0577   | -0.048 
147    | 2.8345     | 0.3754     | 1.1996       | 1.2596      | 0.0843     | 0.5780     | 0.6795     |             | 1.0998   | -0.050 
148    | 2.7556     | 0.3356     | 1.1769       | 1.2431      | 0.0901     | 0.5799     | 0.6755     |             | 0.9934   | -0.050 
149    | 2.7769     | 0.3455     | 1.1749       | 1.2565      | 0.0914     | 0.5725     | 0.6911     |             | 1.0451   | -0.057 
150    | 2.7850     | 0.3325     | 1.1906       | 1.2619      | 0.0829     | 0.5903     | 0.6891     |             | 1.0038   | -0.047 
151    | 2.8174     | 0.3454     | 1.2037       | 1.2683      | 0.0780     | 0.5833     | 0.6783     |             | 0.9739   | -0.046 
152    | 2.7313     | 0.3168     | 1.1788       | 1.2357      | 0.0902     | 0.5861     | 0.6787     |             | 0.9797   | -0.048 
153    | 2.7485     | 0.3038     | 1.1819       | 1.2627      | 0.0893     | 0.5779     | 0.6973     |             | 1.0077   | -0.055 
154    | 2.7945     | 0.3501     | 1.1779       | 1.2665      | 0.0898     | 0.5873     | 0.6737     |             | 0.9435   | -0.047 
155    | 2.8100     | 0.3398     | 1.1914       | 1.2789      | 0.0950     | 0.5759     | 0.6735     |             | 0.9709   | -0.053 
156    | 2.7744     | 0.3351     | 1.1616       | 1.2777      | 0.0778     | 0.5908     | 0.6674     |             | 0.9774   | -0.041 
157    | 2.7702     | 0.3563     | 1.1517       | 1.2622      | 0.0888     | 0.6129     | 0.6467     |             | 0.9250   | -0.031 
158    | 2.7263     | 0.3132     | 1.1575       | 1.2556      | 0.0943     | 0.6276     | 0.6613     |             | 0.9555   | -0.029 
159    | 2.8311     | 0.3475     | 1.2222       | 1.2613      | 0.0870     | 0.6386     | 0.6479     |             | 0.9581   | -0.020 
160    | 2.8220     | 0.3661     | 1.2031       | 1.2528      | 0.0989     | 0.6205     | 0.6578     |             | 0.9885   | -0.033 
161    | 2.7853     | 0.3518     | 1.1874       | 1.2461      | 0.0862     | 0.6403     | 0.6706     |             | 0.9547   | -0.024 
162    | 2.7388     | 0.3285     | 1.1922       | 1.2182      | 0.0840     | 0.6292     | 0.6455     |             | 0.9745   | -0.023 
163    | 2.7363     | 0.3331     | 1.1730       | 1.2302      | 0.0867     | 0.5932     | 0.6820     |             | 0.9998   | -0.045 
164    | 2.7770     | 0.3347     | 1.1910       | 1.2512      | 0.0979     | 0.5627     | 0.6630     |             | 1.0103   | -0.057 
165    | 2.7721     | 0.3350     | 1.1698       | 1.2673      | 0.0865     | 0.5772     | 0.6591     |             | 1.0078   | -0.047 
166    | 2.8362     | 0.3798     | 1.2026       | 1.2538      | 0.1045     | 0.5861     | 0.6549     |             | 1.0160   | -0.048 
167    | 2.8011     | 0.3506     | 1.2185       | 1.2320      | 0.1098     | 0.6297     | 0.6554     |             | 0.9972   | -0.032 
168    | 2.7931     | 0.3465     | 1.2295       | 1.2171      | 0.0754     | 0.6203     | 0.6483     |             | 1.0015   | -0.024 
169    | 2.7747     | 0.3163     | 1.2227       | 1.2357      | 0.0920     | 0.5742     | 0.6409     |             | 1.0230   | -0.046 
170    | 2.7723     | 0.3158     | 1.2341       | 1.2224      | 0.0825     | 0.5734     | 0.6523     |             | 0.9945   | -0.046 
171    | 2.8341     | 0.3523     | 1.2367       | 1.2451      | 0.0951     | 0.5855     | 0.6948     |             | 1.0407   | -0.053 
172    | 2.8272     | 0.3486     | 1.2154       | 1.2632      | 0.0925     | 0.5990     | 0.6613     |             | 1.0267   | -0.040 
173    | 2.7620     | 0.3271     | 1.2094       | 1.2255      | 0.1022     | 0.6057     | 0.6550     |             | 1.0391   | -0.039 
174    | 2.8399     | 0.3607     | 1.2225       | 1.2567      | 0.0882     | 0.6139     | 0.6609     |             | 1.0556   | -0.033 
175    | 2.7801     | 0.3045     | 1.2414       | 1.2343      | 0.0931     | 0.6026     | 0.6609     |             | 1.0029   | -0.039 
176    | 2.8059     | 0.3132     | 1.2398       | 1.2529      | 0.0975     | 0.6083     | 0.6574     |             | 0.9398   | -0.037 
177    | 2.7966     | 0.3116     | 1.2264       | 1.2587      | 0.0927     | 0.6170     | 0.6712     |             | 0.9922   | -0.035 
178    | 2.7725     | 0.3103     | 1.2060       | 1.2562      | 0.0915     | 0.6124     | 0.6648     |             | 1.0081   | -0.035 
179    | 2.7761     | 0.3136     | 1.1981       | 1.2644      | 0.0906     | 0.6206     | 0.6559     |             | 0.9391   | -0.030 
180    | 2.7211     | 0.2873     | 1.1779       | 1.2559      | 0.0937     | 0.6370     | 0.6656     |             | 0.9936   | -0.026 
181    | 2.7430     | 0.3238     | 1.1678       | 1.2514      | 0.0891     | 0.6348     | 0.6692     |             | 0.9829   | -0.027 
182    | 2.7823     | 0.3341     | 1.1667       | 1.2815      | 0.0956     | 0.6337     | 0.6626     |             | 1.0262   | -0.028 
183    | 2.7524     | 0.3218     | 1.1641       | 1.2665      | 0.0901     | 0.6319     | 0.6646     |             | 1.0343   | -0.027 
184    | 2.7791     | 0.3368     | 1.1858       | 1.2565      | 0.0902     | 0.6274     | 0.6696     |             | 0.9783   | -0.030 
185    | 2.7503     | 0.3383     | 1.1740       | 1.2380      | 0.0887     | 0.6340     | 0.6791     |             | 0.9323   | -0.029 
186    | 2.7904     | 0.3346     | 1.2081       | 1.2476      | 0.1092     | 0.6749     | 0.6904     |             | 0.9681   | -0.021 
187    | 2.8047     | 0.3220     | 1.2299       | 1.2527      | 0.0914     | 0.6705     | 0.6932     |             | 0.9976   | -0.018 
188    | 2.7696     | 0.3350     | 1.1856       | 1.2490      | 0.0936     | 0.6388     | 0.6794     |             | 0.9706   | -0.028 
189    | 2.7549     | 0.3095     | 1.1702       | 1.2752      | 0.0914     | 0.6095     | 0.6736     |             | 0.9625   | -0.038 
190    | 2.7563     | 0.3049     | 1.1709       | 1.2804      | 0.0817     | 0.6302     | 0.6651     |             | 1.0311   | -0.025 
191    | 2.7818     | 0.3086     | 1.1768       | 1.2964      | 0.0884     | 0.6021     | 0.6616     |             | 0.9865   | -0.038 
192    | 2.8377     | 0.3165     | 1.1974       | 1.3238      | 0.0709     | 0.6066     | 0.6574     |             | 0.9311   | -0.030 
