/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
77     | 2.7733     | 0.2982     | 1.2405       | 1.2346      | 0.0512     | 0.6065     | 0.5963     |             | 0.9434   | -0.018 
78     | 2.7277     | 0.2886     | 1.2141       | 1.2250      | 0.0511     | 0.6473     | 0.5831     |             | 0.9447   | -0.032 
79     | 2.6835     | 0.2855     | 1.2070       | 1.1910      | 0.0478     | 0.6662     | 0.5874     |             | 0.9805   | -0.033 
80     | 2.6899     | 0.2737     | 1.2537       | 1.1625      | 0.0463     | 0.6386     | 0.5780     |             | 0.9344   | -0.030 
81     | 2.7038     | 0.2650     | 1.3123       | 1.1266      | 0.0438     | 0.6206     | 0.5910     |             | 0.9971   | -0.021 
82     | 2.7363     | 0.2790     | 1.2829       | 1.1744      | 0.0412     | 0.5859     | 0.5979     |             | 0.9221   | -0.018 
83     | 2.7171     | 0.2890     | 1.2697       | 1.1585      | 0.0406     | 0.5982     | 0.5965     |             | 0.8978   | -0.013 
84     | 2.6997     | 0.2664     | 1.2782       | 1.1551      | 0.0397     | 0.6495     | 0.5773     |             | 0.8734   | -0.031 
85     | 2.6622     | 0.2738     | 1.2284       | 1.1600      | 0.0360     | 0.6102     | 0.5736     |             | 0.8605   | -0.023 
86     | 2.6673     | 0.2668     | 1.1986       | 1.2020      | 0.0405     | 0.5840     | 0.6154     |             | 0.8201   | -0.022 
87     | 2.7050     | 0.2776     | 1.2074       | 1.2199      | 0.0414     | 0.5724     | 0.5901     |             | 0.8287   | -0.021 
88     | 2.7200     | 0.2747     | 1.2029       | 1.2424      | 0.0435     | 0.5820     | 0.6220     |             | 0.8842   | -0.025 
89     | 2.7024     | 0.2733     | 1.2173       | 1.2118      | 0.0444     | 0.5963     | 0.6051     |             | 0.8302   | -0.016 
90     | 2.6821     | 0.2668     | 1.2431       | 1.1722      | 0.0376     | 0.5767     | 0.6020     |             | 0.8284   | -0.021 
91     | 2.7004     | 0.2757     | 1.2346       | 1.1901      | 0.0494     | 0.5928     | 0.5887     |             | 0.8710   | -0.018 
92     | 2.6332     | 0.2496     | 1.2372       | 1.1464      | 0.0406     | 0.5825     | 0.5897     |             | 0.9140   | -0.017 
93     | 2.6475     | 0.2688     | 1.2492       | 1.1296      | 0.0374     | 0.5687     | 0.5943     |             | 0.8304   | -0.023 
94     | 2.6393     | 0.2585     | 1.2216       | 1.1592      | 0.0458     | 0.5684     | 0.6116     |             | 0.8767   | -0.029 
95     | 2.7244     | 0.2655     | 1.2244       | 1.2345      | 0.0512     | 0.5862     | 0.6561     |             | 0.8676   | -0.032 
96     | 2.7922     | 0.2860     | 1.2088       | 1.2974      | 0.0482     | 0.5849     | 0.6360     |             | 0.8317   | -0.028 
97     | 2.7344     | 0.2654     | 1.2138       | 1.2552      | 0.0485     | 0.6182     | 0.6215     |             | 0.7989   | -0.012 
98     | 2.6815     | 0.2664     | 1.1971       | 1.2180      | 0.0506     | 0.6271     | 0.6071     |             | 0.7812   | -0.018 
99     | 2.6757     | 0.2582     | 1.2147       | 1.2027      | 0.0472     | 0.6413     | 0.6024     |             | 0.8524   | -0.021 
100    | 2.7015     | 0.2648     | 1.2436       | 1.1931      | 0.0427     | 0.6596     | 0.5995     |             | 0.8731   | -0.025 
101    | 2.7212     | 0.2527     | 1.2559       | 1.2127      | 0.0466     | 0.6172     | 0.6075     |             | 0.7753   | -0.014 
102    | 2.6929     | 0.2475     | 1.2386       | 1.2069      | 0.0428     | 0.6103     | 0.6048     |             | 0.8322   | -0.013 
103    | 2.6256     | 0.2329     | 1.2216       | 1.1710      | 0.0462     | 0.6008     | 0.6135     |             | 0.7708   | -0.016 
104    | 2.6474     | 0.2385     | 1.2358       | 1.1731      | 0.0405     | 0.5875     | 0.5957     |             | 0.8285   | -0.016 
105    | 2.6108     | 0.2421     | 1.2215       | 1.1472      | 0.0467     | 0.5862     | 0.6048     |             | 0.8501   | -0.021 
106    | 2.6658     | 0.2524     | 1.2294       | 1.1841      | 0.0486     | 0.5719     | 0.5885     |             | 0.8718   | -0.024 
107    | 2.6494     | 0.2348     | 1.2271       | 1.1875      | 0.0491     | 0.5724     | 0.6244     |             | 0.8689   | -0.031 
108    | 2.6699     | 0.2684     | 1.2230       | 1.1784      | 0.0527     | 0.5767     | 0.5934     |             | 0.8986   | -0.024 
109    | 2.6190     | 0.2293     | 1.2216       | 1.1681      | 0.0539     | 0.5852     | 0.5738     |             | 0.8428   | -0.024 
110    | 2.6859     | 0.2603     | 1.2430       | 1.1826      | 0.0447     | 0.6027     | 0.5909     |             | 0.8367   | -0.018 
111    | 2.7016     | 0.2466     | 1.2373       | 1.2177      | 0.0561     | 0.6173     | 0.6329     |             | 0.8962   | -0.017 
112    | 2.6823     | 0.2390     | 1.2379       | 1.2054      | 0.0562     | 0.5984     | 0.6198     |             | 0.8645   | -0.021 
113    | 2.7013     | 0.2483     | 1.2422       | 1.2108      | 0.0617     | 0.6133     | 0.6837     |             | 0.9558   | -0.030 
114    | 2.7751     | 0.2546     | 1.2360       | 1.2846      | 0.0443     | 0.6000     | 0.5853     |             | 0.8202   | -0.019 
115    | 2.7039     | 0.2273     | 1.2345       | 1.2421      | 0.0477     | 0.6059     | 0.5985     |             | 0.8836   | -0.016 
116    | 2.7088     | 0.2449     | 1.2394       | 1.2245      | 0.0429     | 0.6194     | 0.5829     |             | 0.8803   | -0.024 
117    | 2.7082     | 0.2504     | 1.2567       | 1.2011      | 0.0454     | 0.5929     | 0.5785     |             | 0.8847   | -0.021 
118    | 2.7645     | 0.2494     | 1.2462       | 1.2689      | 0.0483     | 0.5897     | 0.6052     |             | 0.9526   | -0.020 
119    | 2.7890     | 0.2629     | 1.2531       | 1.2730      | 0.0415     | 0.6054     | 0.6210     |             | 0.8990   | -0.015 
120    | 2.7707     | 0.2520     | 1.2739       | 1.2448      | 0.0504     | 0.6313     | 0.6021     |             | 0.9510   | -0.021 
121    | 2.7766     | 0.2659     | 1.3094       | 1.2013      | 0.0497     | 0.6183     | 0.5992     |             | 0.9772   | -0.019 
122    | 2.6811     | 0.2360     | 1.2717       | 1.1733      | 0.0511     | 0.5935     | 0.6438     |             | 1.0053   | -0.027 
123    | 2.6724     | 0.2399     | 1.2202       | 1.2123      | 0.0553     | 0.5803     | 0.6535     |             | 1.0062   | -0.035 
124    | 2.6502     | 0.2376     | 1.2151       | 1.1975      | 0.0434     | 0.5887     | 0.6322     |             | 0.9377   | -0.024 
125    | 2.6289     | 0.2425     | 1.1957       | 1.1907      | 0.0433     | 0.6122     | 0.6158     |             | 0.8799   | -0.011 
126    | 2.6131     | 0.2419     | 1.2043       | 1.1669      | 0.0442     | 0.5901     | 0.6120     |             | 0.8097   | -0.020 
127    | 2.6485     | 0.2274     | 1.2213       | 1.1998      | 0.0452     | 0.6175     | 0.6246     |             | 0.8662   | -0.011 
128    | 2.7323     | 0.2453     | 1.2684       | 1.2185      | 0.0437     | 0.6361     | 0.6384     |             | 0.9127   | -0.006 
129    | 2.7189     | 0.2260     | 1.2730       | 1.2199      | 0.0439     | 0.6430     | 0.6551     |             | 0.9106   | -0.007 
130    | 2.7837     | 0.2586     | 1.3065       | 1.2186      | 0.0373     | 0.6372     | 0.6442     |             | 0.8579   | -0.005 
131    | 2.7258     | 0.2471     | 1.2811       | 1.1976      | 0.0371     | 0.5947     | 0.6215     |             | 0.9341   | -0.018 
132    | 2.7112     | 0.2550     | 1.2589       | 1.1973      | 0.0407     | 0.6094     | 0.6082     |             | 0.9161   | -0.011 
133    | 2.7256     | 0.2361     | 1.3040       | 1.1855      | 0.0426     | 0.6332     | 0.6098     |             | 0.8185   | -0.015 
134    | 2.7501     | 0.2512     | 1.2925       | 1.2065      | 0.0425     | 0.6120     | 0.6278     |             | 0.8376   | -0.014 
135    | 2.6898     | 0.2305     | 1.2667       | 1.1926      | 0.0418     | 0.6046     | 0.5925     |             | 0.9033   | -0.016 
136    | 2.6931     | 0.2382     | 1.2671       | 1.1878      | 0.0431     | 0.6350     | 0.6040     |             | 0.8055   | -0.018 
137    | 2.6795     | 0.2259     | 1.2702       | 1.1833      | 0.0412     | 0.6460     | 0.6127     |             | 0.8428   | -0.017 
138    | 2.6890     | 0.2434     | 1.2381       | 1.2074      | 0.0333     | 0.6308     | 0.5918     |             | 0.8355   | -0.019 
139    | 2.7152     | 0.2265     | 1.2823       | 1.2064      | 0.0345     | 0.6300     | 0.5863     |             | 0.8073   | -0.022 
140    | 2.7130     | 0.2309     | 1.2924       | 1.1897      | 0.0398     | 0.6515     | 0.5666     |             | 0.8333   | -0.036 
141    | 2.7301     | 0.2208     | 1.2991       | 1.2102      | 0.0370     | 0.6795     | 0.5755     |             | 0.9097   | -0.037 
142    | 2.7760     | 0.2420     | 1.2896       | 1.2444      | 0.0359     | 0.6327     | 0.5905     |             | 0.9045   | -0.021 
143    | 2.8062     | 0.2572     | 1.2722       | 1.2768      | 0.0383     | 0.6074     | 0.5642     |             | 0.9160   | -0.027 
144    | 2.8265     | 0.2440     | 1.2540       | 1.3285      | 0.0376     | 0.6071     | 0.6389     |             | 0.9068   | -0.016 
145    | 2.8349     | 0.2366     | 1.2308       | 1.3675      | 0.0397     | 0.6354     | 0.6574     |             | 0.9467   | -0.009 
146    | 2.8472     | 0.2444     | 1.2694       | 1.3335      | 0.0375     | 0.6502     | 0.6117     |             | 0.8569   | -0.017 
147    | 2.8175     | 0.2204     | 1.2839       | 1.3131      | 0.0324     | 0.6432     | 0.6274     |             | 0.8811   | -0.007 
148    | 2.8152     | 0.2449     | 1.2617       | 1.3086      | 0.0281     | 0.5919     | 0.6252     |             | 0.9395   | -0.017 
149    | 2.7090     | 0.2256     | 1.2384       | 1.2450      | 0.0328     | 0.6235     | 0.5994     |             | 0.8643   | -0.015 
150    | 2.7002     | 0.2260     | 1.2102       | 1.2640      | 0.0324     | 0.6016     | 0.6091     |             | 0.9744   | -0.011 
151    | 2.7286     | 0.2311     | 1.2209       | 1.2766      | 0.0368     | 0.5948     | 0.6408     |             | 0.8749   | -0.021 
152    | 2.7586     | 0.2343     | 1.2406       | 1.2837      | 0.0368     | 0.6445     | 0.6427     |             | 0.8739   | -0.003 
153    | 2.7082     | 0.2323     | 1.2536       | 1.2224      | 0.0324     | 0.6050     | 0.6013     |             | 0.8485   | -0.010 
154    | 2.6724     | 0.1959     | 1.2759       | 1.2005      | 0.0308     | 0.6556     | 0.6322     |             | 0.9062   | -0.007 
155    | 2.7181     | 0.2162     | 1.2978       | 1.2041      | 0.0342     | 0.6422     | 0.6159     |             | 0.9109   | -0.012 
156    | 2.6601     | 0.2107     | 1.2655       | 1.1840      | 0.0401     | 0.6234     | 0.6542     |             | 0.8377   | -0.014 
157    | 2.6846     | 0.2236     | 1.2512       | 1.2097      | 0.0298     | 0.6027     | 0.6641     |             | 0.9283   | -0.021 
158    | 2.7249     | 0.2227     | 1.2292       | 1.2730      | 0.0353     | 0.5945     | 0.6650     |             | 0.9211   | -0.026 
159    | 2.7407     | 0.2180     | 1.2246       | 1.2981      | 0.0285     | 0.6088     | 0.7126     |             | 0.8527   | -0.028 
160    | 2.7936     | 0.2449     | 1.2241       | 1.3246      | 0.0331     | 0.6234     | 0.6508     |             | 0.8185   | -0.011 
161    | 2.7617     | 0.2419     | 1.2256       | 1.2941      | 0.0430     | 0.6274     | 0.6574     |             | 0.7917   | -0.013 
162    | 2.7557     | 0.2088     | 1.2242       | 1.3228      | 0.0331     | 0.6319     | 0.6811     |             | 0.8201   | -0.013 
163    | 2.7523     | 0.2196     | 1.2332       | 1.2995      | 0.0316     | 0.6461     | 0.5972     |             | 0.9000   | -0.020 
164    | 2.7236     | 0.2112     | 1.2508       | 1.2616      | 0.0266     | 0.6507     | 0.5923     |             | 0.8646   | -0.021 
165    | 2.6920     | 0.1959     | 1.2533       | 1.2427      | 0.0328     | 0.6470     | 0.5865     |             | 0.7735   | -0.025 
166    | 2.7524     | 0.2167     | 1.2816       | 1.2541      | 0.0362     | 0.6480     | 0.6156     |             | 0.7815   | -0.014 
167    | 2.8175     | 0.2157     | 1.2924       | 1.3094      | 0.0414     | 0.6315     | 0.6792     |             | 0.8305   | -0.016 
168    | 2.8216     | 0.2266     | 1.2651       | 1.3299      | 0.0389     | 0.6197     | 0.6428     |             | 0.7783   | -0.012 
169    | 2.7698     | 0.2222     | 1.2502       | 1.2974      | 0.0367     | 0.6369     | 0.6108     |             | 0.8470   | -0.014 
170    | 2.7292     | 0.2291     | 1.2536       | 1.2465      | 0.0363     | 0.6541     | 0.5874     |             | 0.8525   | -0.027 
171    | 2.7031     | 0.2142     | 1.2308       | 1.2581      | 0.0302     | 0.6272     | 0.6201     |             | 0.8493   | -0.006 
172    | 2.7242     | 0.2173     | 1.2185       | 1.2884      | 0.0306     | 0.6370     | 0.6067     |             | 0.7710   | -0.014 
173    | 2.7190     | 0.2182     | 1.2129       | 1.2879      | 0.0362     | 0.6516     | 0.6369     |             | 0.8179   | -0.006 
174    | 2.7598     | 0.2127     | 1.2428       | 1.3043      | 0.0446     | 0.6725     | 0.6421     |             | 0.8731   | -0.011 
175    | 2.7677     | 0.2160     | 1.2573       | 1.2943      | 0.0339     | 0.6787     | 0.6530     |             | 0.8408   | -0.005 
176    | 2.7830     | 0.1986     | 1.2804       | 1.3041      | 0.0356     | 0.6606     | 0.6453     |             | 0.8808   | -0.005 
177    | 2.7698     | 0.2096     | 1.2574       | 1.3028      | 0.0308     | 0.6564     | 0.6382     |             | 0.8942   | -0.005 
178    | 2.7508     | 0.2082     | 1.2514       | 1.2913      | 0.0329     | 0.6406     | 0.6593     |             | 0.8825   | -0.005 
179    | 2.7396     | 0.2038     | 1.2466       | 1.2891      | 0.0373     | 0.6315     | 0.6646     |             | 0.8873   | -0.012 
180    | 2.7025     | 0.1786     | 1.2517       | 1.2721      | 0.0388     | 0.6427     | 0.6535     |             | 0.8024   | -0.005 
181    | 2.7244     | 0.1957     | 1.2492       | 1.2795      | 0.0309     | 0.6311     | 0.6450     |             | 0.8829   | -0.006 
182    | 2.7142     | 0.2001     | 1.2616       | 1.2524      | 0.0320     | 0.6315     | 0.6402     |             | 0.9226   | -0.005 
183    | 2.7380     | 0.1963     | 1.2621       | 1.2797      | 0.0297     | 0.6214     | 0.6576     |             | 0.9095   | -0.012 
184    | 2.7245     | 0.2126     | 1.2462       | 1.2658      | 0.0296     | 0.6164     | 0.6392     |             | 0.9020   | -0.010 
185    | 2.7403     | 0.2204     | 1.2673       | 1.2527      | 0.0283     | 0.6301     | 0.6270     |             | 0.9181   | -0.004 
186    | 2.7087     | 0.2013     | 1.2687       | 1.2387      | 0.0351     | 0.6331     | 0.6253     |             | 0.8416   | -0.007 
187    | 2.6738     | 0.1946     | 1.2599       | 1.2192      | 0.0327     | 0.6348     | 0.6380     |             | 0.8181   | -0.003 
188    | 2.6855     | 0.1850     | 1.2820       | 1.2185      | 0.0302     | 0.6234     | 0.6266     |             | 0.8707   | -0.005 
189    | 2.6919     | 0.1886     | 1.2872       | 1.2161      | 0.0382     | 0.6371     | 0.6085     |             | 0.8793   | -0.015 
190    | 2.7120     | 0.1793     | 1.3037       | 1.2289      | 0.0321     | 0.6297     | 0.6150     |             | 0.7633   | -0.010 
191    | 2.7123     | 0.1949     | 1.2883       | 1.2290      | 0.0385     | 0.6274     | 0.5971     |             | 0.7551   | -0.018 
