/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.1880     | 0.8758     | 1.1291       | 1.1831      | 0.3448     | 0.5935     | 0.6746     |             | 1.1301   | -0.121 
14     | 3.0722     | 0.8291     | 1.0895       | 1.1535      | 0.2954     | 0.6080     | 0.6700     |             | 1.1972   | -0.099 
15     | 2.9709     | 0.7884     | 1.0504       | 1.1321      | 0.2917     | 0.5939     | 0.6864     |             | 1.2528   | -0.107 
16     | 2.8368     | 0.7221     | 1.0055       | 1.1092      | 0.2560     | 0.5745     | 0.6789     |             | 1.2271   | -0.103 
17     | 2.7991     | 0.7188     | 0.9894       | 1.0909      | 0.2357     | 0.5690     | 0.6817     |             | 1.1916   | -0.099 
18     | 2.7295     | 0.6839     | 0.9546       | 1.0910      | 0.2360     | 0.5704     | 0.6946     |             | 1.1312   | -0.102 
19     | 2.6607     | 0.6536     | 0.9261       | 1.0810      | 0.2293     | 0.5595     | 0.6851     |             | 1.2084   | -0.102 
20     | 2.6049     | 0.6379     | 0.8906       | 1.0765      | 0.1976     | 0.5543     | 0.6905     |             | 1.1815   | -0.096 
21     | 2.5724     | 0.6202     | 0.8714       | 1.0808      | 0.1852     | 0.5479     | 0.6819     |             | 1.0927   | -0.093 
22     | 2.5054     | 0.5985     | 0.8428       | 1.0641      | 0.1791     | 0.5566     | 0.6856     |             | 1.2251   | -0.088 
23     | 2.4935     | 0.5809     | 0.8292       | 1.0833      | 0.1617     | 0.5569     | 0.6907     |             | 1.1804   | -0.084 
24     | 2.4340     | 0.5662     | 0.7940       | 1.0739      | 0.1643     | 0.5604     | 0.7000     |             | 1.1950   | -0.085 
25     | 2.4060     | 0.5403     | 0.7913       | 1.0744      | 0.1569     | 0.5527     | 0.6947     |             | 1.0521   | -0.085 
26     | 2.4044     | 0.5422     | 0.7873       | 1.0749      | 0.1448     | 0.5332     | 0.6861     |             | 1.0803   | -0.087 
27     | 2.3732     | 0.5172     | 0.7909       | 1.0650      | 0.1773     | 0.5430     | 0.6869     |             | 1.1724   | -0.093 
28     | 2.3622     | 0.5152     | 0.7772       | 1.0698      | 0.1290     | 0.5302     | 0.6961     |             | 1.0948   | -0.086 
29     | 2.3499     | 0.5111     | 0.7643       | 1.0745      | 0.1366     | 0.5293     | 0.6776     |             | 1.0866   | -0.085 
30     | 2.3645     | 0.4839     | 0.7677       | 1.1129      | 0.1198     | 0.5434     | 0.6896     |             | 1.1334   | -0.076 
31     | 2.3755     | 0.4811     | 0.7702       | 1.1241      | 0.1205     | 0.5124     | 0.6819     |             | 1.1614   | -0.088 
32     | 2.3165     | 0.4610     | 0.7454       | 1.1101      | 0.1280     | 0.5115     | 0.7026     |             | 1.0629   | -0.094 
33     | 2.3692     | 0.4767     | 0.7523       | 1.1402      | 0.1182     | 0.5134     | 0.6710     |             | 1.1037   | -0.084 
34     | 2.3453     | 0.4613     | 0.7683       | 1.1157      | 0.1146     | 0.5106     | 0.6611     |             | 1.1507   | -0.082 
35     | 2.3657     | 0.4739     | 0.7722       | 1.1196      | 0.1263     | 0.5136     | 0.6668     |             | 1.1776   | -0.086 
36     | 2.4128     | 0.4685     | 0.8121       | 1.1323      | 0.1106     | 0.5502     | 0.6518     |             | 1.2011   | -0.063 
37     | 2.4318     | 0.4758     | 0.8373       | 1.1187      | 0.1133     | 0.5572     | 0.6675     |             | 1.0858   | -0.065 
38     | 2.3878     | 0.4446     | 0.8377       | 1.1055      | 0.1167     | 0.5333     | 0.6598     |             | 1.1855   | -0.074 
39     | 2.4456     | 0.4586     | 0.8578       | 1.1292      | 0.1141     | 0.5248     | 0.6830     |             | 1.0958   | -0.081 
40     | 2.4621     | 0.4561     | 0.8786       | 1.1274      | 0.1202     | 0.5642     | 0.6783     |             | 1.2113   | -0.066 
41     | 2.5507     | 0.4530     | 0.9610       | 1.1367      | 0.1064     | 0.5550     | 0.6665     |             | 1.1496   | -0.063 
42     | 2.5646     | 0.4805     | 0.9370       | 1.1470      | 0.1022     | 0.5249     | 0.6866     |             | 1.1731   | -0.078 
43     | 2.4756     | 0.4229     | 0.9241       | 1.1286      | 0.1055     | 0.5352     | 0.6874     |             | 1.1550   | -0.075 
44     | 2.4598     | 0.4404     | 0.8952       | 1.1243      | 0.0985     | 0.5184     | 0.6711     |             | 1.1648   | -0.076 
45     | 2.4376     | 0.4503     | 0.8643       | 1.1230      | 0.1109     | 0.5247     | 0.6808     |             | 1.1154   | -0.080 
46     | 2.4016     | 0.4194     | 0.8439       | 1.1384      | 0.1126     | 0.5190     | 0.6828     |             | 1.1239   | -0.083 
47     | 2.4628     | 0.4351     | 0.8719       | 1.1559      | 0.0953     | 0.5197     | 0.6459     |             | 1.1257   | -0.070 
48     | 2.5837     | 0.4480     | 0.9170       | 1.2188      | 0.1080     | 0.5716     | 0.6648     |             | 1.1104   | -0.057 
49     | 2.6531     | 0.4625     | 0.9836       | 1.2071      | 0.1131     | 0.5563     | 0.6498     |             | 1.0296   | -0.061 
50     | 2.7184     | 0.4669     | 1.0423       | 1.2092      | 0.1065     | 0.5737     | 0.6500     |             | 1.1315   | -0.052 
51     | 2.6936     | 0.4423     | 1.0410       | 1.2102      | 0.1028     | 0.5749     | 0.6488     |             | 1.0429   | -0.051 
52     | 2.7201     | 0.4476     | 1.0399       | 1.2327      | 0.1065     | 0.5649     | 0.6501     |             | 1.1109   | -0.056 
53     | 2.6874     | 0.4459     | 1.0114       | 1.2302      | 0.0977     | 0.5519     | 0.6495     |             | 1.0282   | -0.058 
54     | 2.6805     | 0.4380     | 1.0216       | 1.2209      | 0.0954     | 0.5494     | 0.6446     |             | 1.0911   | -0.058 
55     | 2.5823     | 0.3897     | 1.0015       | 1.1911      | 0.0916     | 0.5449     | 0.6660     |             | 1.0615   | -0.063 
56     | 2.6568     | 0.3999     | 1.0365       | 1.2204      | 0.0908     | 0.5631     | 0.6833     |             | 1.0823   | -0.059 
57     | 2.7174     | 0.4238     | 1.0770       | 1.2166      | 0.1251     | 0.5311     | 0.6810     |             | 1.1911   | -0.081 
58     | 2.6767     | 0.4234     | 1.0692       | 1.1841      | 0.1106     | 0.5653     | 0.6570     |             | 1.2117   | -0.058 
59     | 2.6743     | 0.4242     | 1.0757       | 1.1744      | 0.0994     | 0.6136     | 0.6730     |             | 1.1826   | -0.039 
60     | 2.7183     | 0.4379     | 1.0918       | 1.1887      | 0.1015     | 0.5646     | 0.6389     |             | 1.1855   | -0.052 
61     | 2.6591     | 0.4185     | 1.0601       | 1.1805      | 0.0995     | 0.5666     | 0.6572     |             | 1.1929   | -0.055 
62     | 2.6935     | 0.4312     | 1.0698       | 1.1926      | 0.1297     | 0.5465     | 0.6808     |             | 1.2401   | -0.076 
63     | 2.7289     | 0.4156     | 1.1051       | 1.2082      | 0.0969     | 0.5466     | 0.6684     |             | 1.2179   | -0.064 
64     | 2.6908     | 0.4413     | 1.0244       | 1.2252      | 0.0953     | 0.5346     | 0.6659     |             | 1.1727   | -0.068 
65     | 2.6469     | 0.3928     | 1.0270       | 1.2271      | 0.0958     | 0.5128     | 0.6889     |             | 1.1492   | -0.081 
66     | 2.6624     | 0.4103     | 1.0437       | 1.2084      | 0.0920     | 0.5240     | 0.6711     |             | 1.1921   | -0.072 
67     | 2.6955     | 0.4258     | 1.0408       | 1.2288      | 0.1025     | 0.5462     | 0.6687     |             | 1.0680   | -0.066 
68     | 2.6883     | 0.3964     | 1.0925       | 1.1994      | 0.0964     | 0.5621     | 0.6622     |             | 1.1751   | -0.057 
69     | 2.7440     | 0.4009     | 1.1427       | 1.2004      | 0.0952     | 0.5689     | 0.6500     |             | 1.1258   | -0.051 
70     | 2.7160     | 0.4318     | 1.0758       | 1.2084      | 0.0892     | 0.5614     | 0.6604     |             | 1.1811   | -0.054 
71     | 2.7216     | 0.4217     | 1.0621       | 1.2377      | 0.0948     | 0.5477     | 0.6809     |             | 1.0530   | -0.066 
72     | 2.6584     | 0.3715     | 1.0533       | 1.2336      | 0.0931     | 0.5637     | 0.6820     |             | 1.1602   | -0.059 
73     | 2.7162     | 0.3873     | 1.0733       | 1.2556      | 0.0973     | 0.5699     | 0.6845     |             | 1.2149   | -0.058 
74     | 2.6610     | 0.3874     | 1.0503       | 1.2232      | 0.0915     | 0.5920     | 0.6757     |             | 1.1532   | -0.046 
75     | 2.7260     | 0.3871     | 1.1217       | 1.2171      | 0.0903     | 0.5884     | 0.6678     |             | 1.1887   | -0.045 
76     | 2.7905     | 0.3622     | 1.2341       | 1.1943      | 0.0958     | 0.6377     | 0.6565     |             | 1.1441   | -0.025 
77     | 2.9229     | 0.4138     | 1.2271       | 1.2820      | 0.0878     | 0.6376     | 0.6882     |             | 1.1192   | -0.029 
78     | 2.8318     | 0.3872     | 1.2046       | 1.2401      | 0.0956     | 0.6137     | 0.7069     |             | 1.1130   | -0.045 
79     | 2.8271     | 0.4229     | 1.1907       | 1.2136      | 0.0971     | 0.6244     | 0.6949     |             | 1.0803   | -0.038 
80     | 2.7703     | 0.3936     | 1.1831       | 1.1937      | 0.0856     | 0.5843     | 0.6693     |             | 1.0553   | -0.046 
81     | 2.7606     | 0.3822     | 1.1717       | 1.2067      | 0.0887     | 0.5494     | 0.6662     |             | 1.0982   | -0.060 
82     | 2.7340     | 0.3703     | 1.1784       | 1.1853      | 0.0750     | 0.5631     | 0.6746     |             | 1.0870   | -0.052 
83     | 2.6895     | 0.3692     | 1.1472       | 1.1732      | 0.0766     | 0.5761     | 0.6584     |             | 1.1416   | -0.044 
84     | 2.7073     | 0.3777     | 1.1608       | 1.1689      | 0.0763     | 0.6410     | 0.6633     |             | 1.1225   | -0.019 
85     | 2.7475     | 0.3902     | 1.1938       | 1.1636      | 0.0883     | 0.6476     | 0.6738     |             | 1.0394   | -0.022 
86     | 2.7850     | 0.4019     | 1.2259       | 1.1572      | 0.0951     | 0.6013     | 0.6730     |             | 1.0236   | -0.043 
87     | 2.7068     | 0.3993     | 1.1423       | 1.1653      | 0.0843     | 0.5214     | 0.6655     |             | 1.0794   | -0.070 
88     | 2.6015     | 0.3478     | 1.0914       | 1.1624      | 0.0811     | 0.5341     | 0.7116     |             | 1.1161   | -0.073 
89     | 2.6800     | 0.3670     | 1.0937       | 1.2193      | 0.0863     | 0.5504     | 0.6810     |             | 1.1116   | -0.062 
90     | 2.6224     | 0.3499     | 1.0574       | 1.2151      | 0.0763     | 0.5573     | 0.6754     |             | 1.1060   | -0.055 
91     | 2.6167     | 0.3627     | 1.0520       | 1.2020      | 0.0764     | 0.5439     | 0.6761     |             | 1.1075   | -0.061 
92     | 2.6650     | 0.3709     | 1.0570       | 1.2370      | 0.0801     | 0.5771     | 0.6782     |             | 1.1248   | -0.049 
93     | 2.7634     | 0.3811     | 1.1516       | 1.2308      | 0.0813     | 0.5945     | 0.6729     |             | 1.1109   | -0.041 
94     | 2.6806     | 0.3363     | 1.1242       | 1.2201      | 0.0824     | 0.5648     | 0.6742     |             | 1.1424   | -0.054 
95     | 2.7486     | 0.3612     | 1.1723       | 1.2150      | 0.0957     | 0.6024     | 0.6810     |             | 1.2402   | -0.044 
96     | 2.8239     | 0.4050     | 1.1982       | 1.2208      | 0.0875     | 0.6036     | 0.6845     |             | 1.0959   | -0.042 
97     | 2.7507     | 0.3762     | 1.1591       | 1.2155      | 0.0747     | 0.6090     | 0.6699     |             | 1.1479   | -0.033 
98     | 2.6496     | 0.3345     | 1.1184       | 1.1967      | 0.0764     | 0.5877     | 0.6743     |             | 1.1383   | -0.043 
99     | 2.6225     | 0.3586     | 1.1031       | 1.1608      | 0.0724     | 0.6021     | 0.6843     |             | 1.0873   | -0.038 
100    | 2.6128     | 0.3580     | 1.0757       | 1.1791      | 0.0748     | 0.5516     | 0.6915     |             | 1.1079   | -0.060 
101    | 2.7088     | 0.3709     | 1.1208       | 1.2171      | 0.0886     | 0.5640     | 0.6647     |             | 1.1554   | -0.054 
102    | 2.6981     | 0.3713     | 1.1194       | 1.2074      | 0.0884     | 0.5648     | 0.6986     |             | 1.1057   | -0.060 
103    | 2.6950     | 0.3442     | 1.1364       | 1.2143      | 0.0911     | 0.5896     | 0.6631     |             | 1.0740   | -0.044 
104    | 2.6512     | 0.3406     | 1.1151       | 1.1955      | 0.0759     | 0.5990     | 0.6552     |             | 1.0810   | -0.034 
105    | 2.7205     | 0.3794     | 1.1184       | 1.2227      | 0.0907     | 0.5987     | 0.6588     |             | 1.0731   | -0.040 
106    | 2.7771     | 0.3735     | 1.1309       | 1.2727      | 0.0924     | 0.6079     | 0.6823     |             | 1.0209   | -0.041 
107    | 2.8020     | 0.3965     | 1.1357       | 1.2698      | 0.0840     | 0.6162     | 0.6805     |             | 1.1450   | -0.035 
108    | 2.7266     | 0.3555     | 1.1458       | 1.2253      | 0.0794     | 0.5966     | 0.6885     |             | 1.0624   | -0.043 
109    | 2.6820     | 0.3381     | 1.1151       | 1.2288      | 0.0769     | 0.5822     | 0.6896     |             | 1.1569   | -0.048 
110    | 2.7336     | 0.3505     | 1.1086       | 1.2744      | 0.0847     | 0.5591     | 0.7099     |             | 1.0758   | -0.064 
111    | 2.7417     | 0.3633     | 1.1029       | 1.2755      | 0.0914     | 0.5551     | 0.6880     |             | 1.1734   | -0.063 
112    | 2.6776     | 0.3496     | 1.0834       | 1.2446      | 0.0944     | 0.5638     | 0.6715     |             | 1.2554   | -0.057 
113    | 2.6659     | 0.3346     | 1.0827       | 1.2487      | 0.0872     | 0.5731     | 0.6927     |             | 1.1601   | -0.055 
114    | 2.6462     | 0.3307     | 1.0937       | 1.2217      | 0.0870     | 0.5674     | 0.6814     |             | 1.2010   | -0.055 
115    | 2.6348     | 0.3261     | 1.0745       | 1.2342      | 0.0989     | 0.5517     | 0.6859     |             | 1.0700   | -0.066 
116    | 2.6392     | 0.3437     | 1.0669       | 1.2286      | 0.0852     | 0.5315     | 0.6647     |             | 1.1400   | -0.066 
117    | 2.6404     | 0.3270     | 1.0784       | 1.2350      | 0.0844     | 0.5050     | 0.6729     |             | 1.1211   | -0.078 
118    | 2.6511     | 0.3461     | 1.0897       | 1.2152      | 0.0768     | 0.5487     | 0.6779     |             | 1.1440   | -0.059 
119    | 2.6518     | 0.3321     | 1.0989       | 1.2208      | 0.0836     | 0.5463     | 0.6842     |             | 1.1066   | -0.063 
120    | 2.6615     | 0.3446     | 1.1059       | 1.2110      | 0.0845     | 0.5401     | 0.6676     |             | 1.0639   | -0.063 
121    | 2.6907     | 0.3399     | 1.0913       | 1.2596      | 0.0874     | 0.5505     | 0.6906     |             | 1.0632   | -0.064 
122    | 2.7054     | 0.3503     | 1.1009       | 1.2541      | 0.0824     | 0.5473     | 0.6738     |             | 1.0992   | -0.061 
123    | 2.6947     | 0.3253     | 1.1264       | 1.2430      | 0.0893     | 0.5504     | 0.6726     |             | 1.1015   | -0.061 
124    | 2.6414     | 0.3246     | 1.1208       | 1.1961      | 0.0873     | 0.5715     | 0.6653     |             | 1.0668   | -0.051 
125    | 2.7330     | 0.3565     | 1.1311       | 1.2454      | 0.0875     | 0.5670     | 0.6538     |             | 1.1801   | -0.050 
126    | 2.7209     | 0.3432     | 1.1326       | 1.2451      | 0.0825     | 0.5575     | 0.6630     |             | 1.1385   | -0.054 
127    | 2.6780     | 0.3486     | 1.0879       | 1.2415      | 0.0928     | 0.5462     | 0.6610     |             | 1.1735   | -0.062 
128    | 2.5793     | 0.2985     | 1.0666       | 1.2142      | 0.0825     | 0.5744     | 0.6725     |             | 1.1844   | -0.049 
129    | 2.6412     | 0.3209     | 1.0995       | 1.2209      | 0.0833     | 0.6077     | 0.6718     |             | 1.1573   | -0.036 
130    | 2.5939     | 0.2888     | 1.1015       | 1.2036      | 0.0782     | 0.5782     | 0.6659     |             | 1.1754   | -0.045 
131    | 2.6671     | 0.3422     | 1.1109       | 1.2140      | 0.0932     | 0.5519     | 0.6678     |             | 1.1021   | -0.061 
132    | 2.6659     | 0.3358     | 1.1193       | 1.2109      | 0.0715     | 0.5427     | 0.6641     |             | 1.0886   | -0.057 
133    | 2.6686     | 0.3281     | 1.0983       | 1.2421      | 0.0839     | 0.5553     | 0.6415     |             | 1.1010   | -0.051 
134    | 2.6219     | 0.3232     | 1.1007       | 1.1981      | 0.0903     | 0.5362     | 0.6501     |             | 1.2055   | -0.063 
135    | 2.6902     | 0.3250     | 1.1584       | 1.2067      | 0.0770     | 0.5494     | 0.6599     |             | 1.1499   | -0.055 
136    | 2.7220     | 0.3227     | 1.1820       | 1.2174      | 0.0966     | 0.5300     | 0.6655     |             | 1.0922   | -0.070 
137    | 2.6798     | 0.3079     | 1.1714       | 1.2005      | 0.0826     | 0.5421     | 0.6755     |             | 1.0936   | -0.063 
138    | 2.7050     | 0.3166     | 1.1586       | 1.2297      | 0.0747     | 0.5619     | 0.6619     |             | 1.1301   | -0.050 
139    | 2.7054     | 0.3235     | 1.1386       | 1.2433      | 0.0690     | 0.5367     | 0.6658     |             | 1.1344   | -0.059 
140    | 2.6523     | 0.3062     | 1.1262       | 1.2199      | 0.0755     | 0.5568     | 0.6595     |             | 1.0905   | -0.052 
141    | 2.6385     | 0.3228     | 1.1222       | 1.1935      | 0.0898     | 0.5640     | 0.6541     |             | 1.0986   | -0.052 
142    | 2.6074     | 0.3041     | 1.1149       | 1.1884      | 0.0811     | 0.5708     | 0.6734     |             | 1.0155   | -0.051 
143    | 2.6463     | 0.2968     | 1.1202       | 1.2293      | 0.0786     | 0.5795     | 0.6727     |             | 1.0555   | -0.046 
144    | 2.6502     | 0.3065     | 1.1269       | 1.2168      | 0.0824     | 0.6123     | 0.6902     |             | 1.1601   | -0.038 
145    | 2.6931     | 0.3421     | 1.1548       | 1.1962      | 0.0812     | 0.5742     | 0.6891     |             | 1.0736   | -0.052 
146    | 2.6543     | 0.3099     | 1.1260       | 1.2185      | 0.0740     | 0.5827     | 0.6719     |             | 1.1239   | -0.043 
147    | 2.6992     | 0.3428     | 1.1362       | 1.2202      | 0.0732     | 0.5621     | 0.6749     |             | 1.0877   | -0.052 
148    | 2.6506     | 0.3230     | 1.0984       | 1.2292      | 0.0746     | 0.5423     | 0.6937     |             | 1.1489   | -0.064 
149    | 2.6981     | 0.3107     | 1.1355       | 1.2520      | 0.0847     | 0.5572     | 0.6755     |             | 1.1437   | -0.058 
150    | 2.6269     | 0.3040     | 1.0879       | 1.2350      | 0.0699     | 0.5436     | 0.6762     |             | 1.1561   | -0.059 
151    | 2.6313     | 0.3052     | 1.1001       | 1.2260      | 0.0735     | 0.5717     | 0.6759     |             | 1.1242   | -0.049 
152    | 2.6362     | 0.2956     | 1.1257       | 1.2149      | 0.0783     | 0.5444     | 0.6593     |             | 1.1696   | -0.058 
153    | 2.6310     | 0.2824     | 1.1360       | 1.2126      | 0.0704     | 0.5553     | 0.6526     |             | 1.1143   | -0.050 
154    | 2.6580     | 0.3191     | 1.1290       | 1.2099      | 0.0791     | 0.5368     | 0.6622     |             | 1.1149   | -0.061 
155    | 2.6950     | 0.3183     | 1.1490       | 1.2277      | 0.0771     | 0.5720     | 0.6849     |             | 1.0331   | -0.051 
156    | 2.7145     | 0.3049     | 1.1694       | 1.2402      | 0.0745     | 0.5845     | 0.6795     |             | 1.0052   | -0.044 
157    | 2.7274     | 0.3289     | 1.1638       | 1.2347      | 0.0710     | 0.5879     | 0.6980     |             | 1.0865   | -0.046 
158    | 2.6561     | 0.2980     | 1.1463       | 1.2118      | 0.0701     | 0.5870     | 0.6668     |             | 1.0447   | -0.040 
159    | 2.7300     | 0.3055     | 1.1263       | 1.2982      | 0.0695     | 0.5753     | 0.7542     |             | 1.0076   | -0.062 
160    | 2.8383     | 0.3466     | 1.1066       | 1.3851      | 0.0922     | 0.5781     | 0.7104     |             | 1.0632   | -0.059 
161    | 2.7056     | 0.3090     | 1.0790       | 1.3175      | 0.0781     | 0.5621     | 0.6840     |             | 0.9824   | -0.055 
162    | 2.7567     | 0.3159     | 1.1226       | 1.3182      | 0.0668     | 0.5467     | 0.7076     |             | 1.0068   | -0.063 
163    | 2.7919     | 0.3119     | 1.1348       | 1.3452      | 0.0771     | 0.5462     | 0.7070     |             | 1.1299   | -0.066 
164    | 2.7602     | 0.3058     | 1.1290       | 1.3255      | 0.0727     | 0.5490     | 0.6866     |             | 1.1579   | -0.060 
165    | 2.7190     | 0.3031     | 1.1140       | 1.3019      | 0.0736     | 0.5682     | 0.6796     |             | 1.1380   | -0.051 
166    | 2.7974     | 0.3300     | 1.1542       | 1.3132      | 0.0873     | 0.5787     | 0.6865     |             | 1.1123   | -0.052 
167    | 2.7448     | 0.3250     | 1.1451       | 1.2747      | 0.0962     | 0.5752     | 0.6712     |             | 1.2202   | -0.053 
168    | 2.7162     | 0.3012     | 1.1315       | 1.2835      | 0.0697     | 0.5634     | 0.6810     |             | 1.1892   | -0.052 
169    | 2.6836     | 0.2950     | 1.1296       | 1.2590      | 0.0733     | 0.5583     | 0.6835     |             | 1.2362   | -0.055 
170    | 2.7014     | 0.2904     | 1.1157       | 1.2953      | 0.0693     | 0.5315     | 0.6585     |             | 1.1461   | -0.060 
171    | 2.7212     | 0.3175     | 1.1134       | 1.2903      | 0.0799     | 0.5690     | 0.6527     |             | 1.2451   | -0.047 
172    | 2.6898     | 0.2947     | 1.1421       | 1.2530      | 0.0748     | 0.5663     | 0.6554     |             | 1.0453   | -0.047 
173    | 2.7109     | 0.3087     | 1.1565       | 1.2457      | 0.0738     | 0.5666     | 0.6528     |             | 1.1890   | -0.046 
174    | 2.6845     | 0.2999     | 1.1489       | 1.2356      | 0.0824     | 0.5932     | 0.6574     |             | 1.0047   | -0.039 
175    | 2.7304     | 0.3070     | 1.1513       | 1.2722      | 0.0742     | 0.5778     | 0.6732     |             | 1.0573   | -0.046 
176    | 2.7598     | 0.3061     | 1.1967       | 1.2570      | 0.0837     | 0.6034     | 0.6622     |             | 1.0443   | -0.036 
177    | 2.7703     | 0.2933     | 1.2332       | 1.2438      | 0.0815     | 0.6181     | 0.6720     |             | 1.0517   | -0.032 
178    | 2.7625     | 0.2874     | 1.2331       | 1.2420      | 0.0804     | 0.6298     | 0.6992     |             | 1.0881   | -0.032 
179    | 2.7699     | 0.3162     | 1.2143       | 1.2394      | 0.0750     | 0.6339     | 0.6444     |             | 1.0649   | -0.018 
180    | 2.7410     | 0.2976     | 1.2401       | 1.2034      | 0.0934     | 0.6481     | 0.6637     |             | 1.0898   | -0.022 
181    | 2.7876     | 0.3382     | 1.2434       | 1.2060      | 0.0705     | 0.6642     | 0.6696     |             | 1.0436   | -0.009 
182    | 2.8261     | 0.3211     | 1.2797       | 1.2253      | 0.0717     | 0.6930     | 0.6727     |             | 1.0528   | -0.011 
183    | 2.8863     | 0.3305     | 1.3193       | 1.2365      | 0.0762     | 0.6902     | 0.6519     |             | 1.1673   | -0.020 
184    | 2.8481     | 0.3371     | 1.2656       | 1.2454      | 0.0867     | 0.6937     | 0.6604     |             | 1.1381   | -0.021 
185    | 2.8770     | 0.3395     | 1.2860       | 1.2515      | 0.0841     | 0.6937     | 0.6806     |             | 1.0390   | -0.012 
186    | 2.8245     | 0.3068     | 1.2516       | 1.2661      | 0.0938     | 0.6460     | 0.6731     |             | 1.2326   | -0.024 
187    | 2.8159     | 0.3189     | 1.2031       | 1.2939      | 0.0835     | 0.6701     | 0.7080     |             | 1.0813   | -0.019 
188    | 2.8205     | 0.3273     | 1.2274       | 1.2659      | 0.0874     | 0.6518     | 0.6832     |             | 1.1550   | -0.022 
189    | 2.8144     | 0.3141     | 1.2208       | 1.2795      | 0.0752     | 0.5972     | 0.6682     |             | 1.1980   | -0.037 
190    | 2.7938     | 0.2921     | 1.2117       | 1.2900      | 0.0714     | 0.6060     | 0.7038     |             | 1.1126   | -0.040 
191    | 2.8273     | 0.3167     | 1.2014       | 1.3092      | 0.0781     | 0.5966     | 0.6805     |             | 1.1348   | -0.041 
192    | 2.8432     | 0.3075     | 1.2601       | 1.2756      | 0.0674     | 0.6259     | 0.6824     |             | 1.1023   | -0.026 
