/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.3203     | 0.9628     | 1.1579       | 1.1995      | 0.4883     | 0.6218     | 0.6320     |             | 1.0813   | -0.144 
11     | 3.2344     | 0.9241     | 1.1383       | 1.1720      | 0.4160     | 0.6214     | 0.6381     |             | 1.0481   | -0.124 
12     | 3.0933     | 0.8470     | 1.0969       | 1.1494      | 0.3339     | 0.6062     | 0.6350     |             | 1.0491   | -0.105 
13     | 2.9931     | 0.8140     | 1.0627       | 1.1164      | 0.3070     | 0.6078     | 0.6167     |             | 1.0445   | -0.092 
14     | 2.8829     | 0.7654     | 1.0318       | 1.0857      | 0.2726     | 0.5928     | 0.6182     |             | 1.0513   | -0.088 
15     | 2.7671     | 0.7007     | 0.9993       | 1.0671      | 0.2443     | 0.5914     | 0.6161     |             | 1.0577   | -0.080 
16     | 2.6564     | 0.6646     | 0.9523       | 1.0395      | 0.2270     | 0.5816     | 0.6093     |             | 1.0372   | -0.077 
17     | 2.6201     | 0.6636     | 0.9380       | 1.0185      | 0.2003     | 0.5761     | 0.6084     |             | 1.0781   | -0.071 
18     | 2.4951     | 0.6235     | 0.8867       | 0.9849      | 0.1802     | 0.5787     | 0.6160     |             | 1.0576   | -0.066 
19     | 2.4122     | 0.5868     | 0.8586       | 0.9668      | 0.1767     | 0.5805     | 0.6104     |             | 1.0519   | -0.063 
20     | 2.3505     | 0.5706     | 0.8408       | 0.9391      | 0.1659     | 0.5766     | 0.6109     |             | 1.0133   | -0.061 
21     | 2.3012     | 0.5494     | 0.8228       | 0.9290      | 0.1421     | 0.5919     | 0.5930     |             | 1.0387   | -0.044 
22     | 2.2274     | 0.5224     | 0.7902       | 0.9149      | 0.1466     | 0.5715     | 0.5770     |             | 1.0224   | -0.051 
23     | 2.1849     | 0.5095     | 0.7840       | 0.8914      | 0.1295     | 0.5766     | 0.5731     |             | 1.0160   | -0.045 
24     | 2.1521     | 0.5223     | 0.7600       | 0.8698      | 0.1343     | 0.5678     | 0.5734     |             | 1.0081   | -0.048 
25     | 2.0820     | 0.4862     | 0.7351       | 0.8607      | 0.1257     | 0.5656     | 0.5672     |             | 1.0531   | -0.045 
26     | 2.1073     | 0.5007     | 0.7487       | 0.8579      | 0.1234     | 0.5613     | 0.5720     |             | 1.0645   | -0.047 
27     | 2.0498     | 0.4571     | 0.7534       | 0.8393      | 0.1132     | 0.5924     | 0.5577     |             | 1.0458   | -0.049 
28     | 2.0070     | 0.4410     | 0.7416       | 0.8244      | 0.1129     | 0.5560     | 0.5554     |             | 1.0160   | -0.043 
29     | 2.0236     | 0.4454     | 0.7585       | 0.8197      | 0.1183     | 0.5726     | 0.5545     |             | 0.9726   | -0.048 
30     | 2.0490     | 0.4389     | 0.8013       | 0.8088      | 0.1090     | 0.5667     | 0.5589     |             | 0.9995   | -0.042 
31     | 2.1218     | 0.4627     | 0.8501       | 0.8091      | 0.1113     | 0.5645     | 0.5483     |             | 0.9724   | -0.047 
32     | 2.0415     | 0.4138     | 0.8404       | 0.7873      | 0.1049     | 0.5854     | 0.5456     |             | 0.9846   | -0.050 
33     | 2.0587     | 0.4108     | 0.8483       | 0.7996      | 0.1106     | 0.5455     | 0.5421     |             | 0.9764   | -0.045 
34     | 2.1551     | 0.4290     | 0.8695       | 0.8566      | 0.1074     | 0.5401     | 0.5494     |             | 1.0204   | -0.046 
35     | 2.1689     | 0.4189     | 0.9042       | 0.8458      | 0.0986     | 0.5631     | 0.5232     |             | 1.0641   | -0.053 
36     | 2.1714     | 0.4253     | 0.8898       | 0.8564      | 0.1041     | 0.5193     | 0.5568     |             | 0.9804   | -0.055 
37     | 2.1664     | 0.4215     | 0.8865       | 0.8584      | 0.1029     | 0.5442     | 0.5727     |             | 1.0589   | -0.048 
38     | 2.2493     | 0.4326     | 0.8882       | 0.9284      | 0.1080     | 0.5651     | 0.5694     |             | 1.1058   | -0.040 
39     | 2.3425     | 0.4364     | 0.9408       | 0.9654      | 0.0978     | 0.5707     | 0.5806     |             | 1.1201   | -0.037 
40     | 2.4442     | 0.4543     | 0.9663       | 1.0236      | 0.0929     | 0.5745     | 0.5687     |             | 1.0574   | -0.035 
41     | 2.5116     | 0.4666     | 0.9796       | 1.0654      | 0.1018     | 0.5956     | 0.5559     |             | 1.0512   | -0.047 
42     | 2.4918     | 0.4443     | 0.9864       | 1.0610      | 0.1073     | 0.5584     | 0.5647     |             | 1.0815   | -0.042 
43     | 2.4706     | 0.4131     | 0.9741       | 1.0834      | 0.1047     | 0.5892     | 0.5839     |             | 1.1024   | -0.036 
44     | 2.5863     | 0.4646     | 1.0373       | 1.0844      | 0.0981     | 0.6141     | 0.5910     |             | 1.0836   | -0.036 
45     | 2.5516     | 0.4627     | 1.0253       | 1.0636      | 0.1055     | 0.6097     | 0.5950     |             | 0.9561   | -0.036 
46     | 2.5916     | 0.4311     | 1.1274       | 1.0331      | 0.0959     | 0.6209     | 0.5653     |             | 0.9546   | -0.047 
47     | 2.5779     | 0.4471     | 1.0977       | 1.0331      | 0.1025     | 0.5769     | 0.6022     |             | 1.0511   | -0.040 
48     | 2.5724     | 0.4497     | 1.0677       | 1.0550      | 0.1026     | 0.5680     | 0.5783     |             | 0.9794   | -0.039 
49     | 2.5746     | 0.4275     | 1.0652       | 1.0819      | 0.0928     | 0.5870     | 0.6137     |             | 1.1278   | -0.036 
50     | 2.6144     | 0.4286     | 1.0917       | 1.0941      | 0.0949     | 0.5662     | 0.5833     |             | 1.0786   | -0.039 
51     | 2.6459     | 0.4250     | 1.0985       | 1.1224      | 0.0890     | 0.5498     | 0.5954     |             | 0.9866   | -0.046 
52     | 2.5982     | 0.4162     | 1.0864       | 1.0956      | 0.0886     | 0.6098     | 0.5979     |             | 1.1163   | -0.029 
53     | 2.6301     | 0.4326     | 1.0531       | 1.1444      | 0.0906     | 0.5643     | 0.5747     |             | 0.9836   | -0.036 
54     | 2.5844     | 0.3828     | 1.0406       | 1.1610      | 0.0877     | 0.5663     | 0.5983     |             | 1.0921   | -0.039 
55     | 2.5825     | 0.3927     | 1.0352       | 1.1546      | 0.0942     | 0.5735     | 0.6111     |             | 1.1230   | -0.041 
56     | 2.5674     | 0.4074     | 1.0243       | 1.1357      | 0.0810     | 0.5497     | 0.6101     |             | 1.0575   | -0.046 
57     | 2.5072     | 0.3783     | 1.0508       | 1.0781      | 0.0868     | 0.5697     | 0.5899     |             | 1.0199   | -0.036 
58     | 2.5368     | 0.3762     | 1.0636       | 1.0970      | 0.0810     | 0.5610     | 0.5911     |             | 1.1265   | -0.038 
59     | 2.6273     | 0.3972     | 1.0996       | 1.1305      | 0.0807     | 0.5742     | 0.5669     |             | 1.0981   | -0.032 
60     | 2.6096     | 0.4170     | 1.0713       | 1.1213      | 0.0758     | 0.5763     | 0.5814     |             | 1.1010   | -0.028 
61     | 2.5353     | 0.3713     | 1.0554       | 1.1085      | 0.0761     | 0.5357     | 0.5711     |             | 1.1482   | -0.043 
62     | 2.5628     | 0.3931     | 1.0712       | 1.0985      | 0.0782     | 0.5425     | 0.5811     |             | 1.1532   | -0.043 
63     | 2.5839     | 0.3765     | 1.0980       | 1.1094      | 0.0761     | 0.5810     | 0.5768     |             | 1.0760   | -0.028 
64     | 2.6432     | 0.3891     | 1.1353       | 1.1188      | 0.0779     | 0.5942     | 0.5468     |             | 1.0849   | -0.043 
65     | 2.6771     | 0.3799     | 1.1743       | 1.1229      | 0.0764     | 0.6076     | 0.5758     |             | 1.1243   | -0.034 
66     | 2.6600     | 0.3705     | 1.1521       | 1.1375      | 0.0723     | 0.5898     | 0.5834     |             | 1.1197   | -0.026 
67     | 2.6835     | 0.3670     | 1.1275       | 1.1890      | 0.0773     | 0.6056     | 0.5835     |             | 1.1096   | -0.031 
68     | 2.7116     | 0.3766     | 1.1577       | 1.1773      | 0.0796     | 0.5508     | 0.5803     |             | 1.0443   | -0.040 
69     | 2.6784     | 0.3618     | 1.1431       | 1.1735      | 0.0830     | 0.5762     | 0.5950     |             | 1.0394   | -0.033 
70     | 2.7216     | 0.3501     | 1.1884       | 1.1831      | 0.0871     | 0.6025     | 0.5977     |             | 0.9515   | -0.028 
71     | 2.6837     | 0.3500     | 1.1391       | 1.1945      | 0.0679     | 0.5942     | 0.6021     |             | 0.9816   | -0.023 
72     | 2.6624     | 0.3540     | 1.1193       | 1.1891      | 0.0750     | 0.5633     | 0.5940     |             | 1.0488   | -0.036 
73     | 2.6061     | 0.3375     | 1.0905       | 1.1780      | 0.0706     | 0.5834     | 0.5925     |             | 1.1076   | -0.026 
74     | 2.6514     | 0.3599     | 1.1183       | 1.1732      | 0.0681     | 0.5878     | 0.5900     |             | 1.0478   | -0.023 
75     | 2.6369     | 0.3305     | 1.1520       | 1.1544      | 0.0654     | 0.6335     | 0.5721     |             | 1.0862   | -0.038 
76     | 2.6532     | 0.3331     | 1.1607       | 1.1594      | 0.0722     | 0.6006     | 0.5847     |             | 1.0382   | -0.028 
77     | 2.6538     | 0.3617     | 1.1678       | 1.1243      | 0.0731     | 0.5969     | 0.5762     |             | 0.9951   | -0.031 
78     | 2.6424     | 0.3529     | 1.1594       | 1.1302      | 0.0683     | 0.5985     | 0.5849     |             | 0.9786   | -0.026 
79     | 2.6530     | 0.3418     | 1.1476       | 1.1635      | 0.0750     | 0.6201     | 0.5909     |             | 1.0601   | -0.030 
80     | 2.6916     | 0.3580     | 1.1553       | 1.1783      | 0.0748     | 0.6141     | 0.5930     |             | 1.0552   | -0.028 
81     | 2.7005     | 0.3473     | 1.2172       | 1.1361      | 0.0784     | 0.6553     | 0.6098     |             | 1.0100   | -0.031 
82     | 2.7668     | 0.3671     | 1.2640       | 1.1357      | 0.0775     | 0.6653     | 0.6152     |             | 1.0510   | -0.030 
83     | 2.7944     | 0.3787     | 1.2602       | 1.1555      | 0.0813     | 0.6684     | 0.6409     |             | 1.0596   | -0.022 
84     | 2.7913     | 0.3661     | 1.2367       | 1.1885      | 0.0919     | 0.6566     | 0.6159     |             | 1.0862   | -0.033 
85     | 2.7802     | 0.3598     | 1.2480       | 1.1723      | 0.0704     | 0.6378     | 0.5979     |             | 1.1245   | -0.029 
86     | 2.7155     | 0.3527     | 1.2197       | 1.1431      | 0.0647     | 0.5913     | 0.6161     |             | 1.0392   | -0.026 
87     | 2.5898     | 0.3239     | 1.1368       | 1.1290      | 0.0660     | 0.5857     | 0.6283     |             | 1.0919   | -0.031 
88     | 2.6424     | 0.3407     | 1.1408       | 1.1609      | 0.0710     | 0.6082     | 0.6041     |             | 1.0918   | -0.021 
89     | 2.6408     | 0.3146     | 1.1706       | 1.1556      | 0.0694     | 0.6088     | 0.6059     |             | 1.0749   | -0.020 
90     | 2.6197     | 0.3141     | 1.1651       | 1.1406      | 0.0695     | 0.5856     | 0.6055     |             | 1.1366   | -0.028 
91     | 2.6752     | 0.3190     | 1.1516       | 1.2046      | 0.0742     | 0.6024     | 0.6359     |             | 1.1049   | -0.028 
92     | 2.6749     | 0.3116     | 1.1582       | 1.2051      | 0.0776     | 0.6128     | 0.6358     |             | 1.1518   | -0.025 
93     | 2.6433     | 0.3208     | 1.1410       | 1.1815      | 0.0790     | 0.6029     | 0.6050     |             | 1.1534   | -0.024 
94     | 2.6673     | 0.3048     | 1.1418       | 1.2208      | 0.0837     | 0.5802     | 0.6134     |             | 1.0973   | -0.036 
95     | 2.6842     | 0.3383     | 1.1480       | 1.1979      | 0.0792     | 0.5782     | 0.6202     |             | 1.0741   | -0.037 
96     | 2.6966     | 0.3301     | 1.1585       | 1.2080      | 0.0763     | 0.5747     | 0.6299     |             | 1.0783   | -0.039 
97     | 2.6995     | 0.3358     | 1.1694       | 1.1943      | 0.0725     | 0.5914     | 0.6236     |             | 1.0543   | -0.030 
98     | 2.7021     | 0.3217     | 1.1954       | 1.1850      | 0.0739     | 0.5865     | 0.6272     |             | 1.0373   | -0.033 
99     | 2.7380     | 0.3086     | 1.2256       | 1.2039      | 0.0751     | 0.5705     | 0.6470     |             | 1.0745   | -0.044 
100    | 2.6946     | 0.3225     | 1.2101       | 1.1620      | 0.0744     | 0.5652     | 0.6178     |             | 1.0278   | -0.040 
101    | 2.6970     | 0.3135     | 1.2041       | 1.1794      | 0.0791     | 0.5699     | 0.6078     |             | 1.0903   | -0.037 
102    | 2.6927     | 0.3195     | 1.1952       | 1.1780      | 0.0647     | 0.5917     | 0.6119     |             | 1.0719   | -0.025 
103    | 2.7070     | 0.3035     | 1.1830       | 1.2204      | 0.0785     | 0.6072     | 0.6142     |             | 1.0117   | -0.024 
104    | 2.6752     | 0.3079     | 1.1943       | 1.1730      | 0.0740     | 0.6112     | 0.5998     |             | 1.0543   | -0.025 
105    | 2.6454     | 0.2922     | 1.1732       | 1.1800      | 0.0652     | 0.5985     | 0.5801     |             | 1.0647   | -0.027 
106    | 2.6028     | 0.2841     | 1.1738       | 1.1449      | 0.0779     | 0.5972     | 0.5915     |             | 1.0246   | -0.026 
107    | 2.6213     | 0.2885     | 1.1742       | 1.1585      | 0.0661     | 0.6118     | 0.5950     |             | 1.1007   | -0.024 
108    | 2.7125     | 0.3400     | 1.1883       | 1.1842      | 0.0702     | 0.5834     | 0.6022     |             | 1.0647   | -0.028 
109    | 2.6510     | 0.2954     | 1.1778       | 1.1777      | 0.0714     | 0.5874     | 0.6026     |             | 1.0505   | -0.027 
110    | 2.6722     | 0.3020     | 1.1745       | 1.1958      | 0.0751     | 0.5919     | 0.6349     |             | 1.0861   | -0.033 
111    | 2.7052     | 0.3109     | 1.2025       | 1.1918      | 0.0758     | 0.6186     | 0.6258     |             | 1.0358   | -0.020 
112    | 2.7100     | 0.3077     | 1.2236       | 1.1787      | 0.0767     | 0.6150     | 0.6497     |             | 1.0626   | -0.027 
113    | 2.7616     | 0.2940     | 1.2680       | 1.1997      | 0.0690     | 0.6625     | 0.6680     |             | 1.1385   | -0.009 
114    | 2.8413     | 0.3190     | 1.2617       | 1.2605      | 0.0700     | 0.6221     | 0.6491     |             | 1.1323   | -0.022 
115    | 2.7484     | 0.3005     | 1.2212       | 1.2267      | 0.0713     | 0.6197     | 0.6297     |             | 1.2193   | -0.019 
116    | 2.7308     | 0.3228     | 1.1995       | 1.2086      | 0.0731     | 0.5835     | 0.6113     |             | 1.0373   | -0.031 
117    | 2.6994     | 0.3103     | 1.1664       | 1.2227      | 0.0679     | 0.5778     | 0.6277     |             | 1.0326   | -0.035 
118    | 2.7603     | 0.3256     | 1.1692       | 1.2655      | 0.0775     | 0.5947     | 0.6439     |             | 1.0593   | -0.034 
119    | 2.8431     | 0.3199     | 1.2205       | 1.3026      | 0.0671     | 0.6062     | 0.6421     |             | 1.0686   | -0.026 
120    | 2.8239     | 0.2974     | 1.2515       | 1.2750      | 0.0684     | 0.6283     | 0.6703     |             | 1.0777   | -0.023 
121    | 2.7797     | 0.2771     | 1.2491       | 1.2535      | 0.0601     | 0.6313     | 0.6819     |             | 1.1336   | -0.022 
122    | 2.8089     | 0.3011     | 1.2244       | 1.2833      | 0.0744     | 0.6217     | 0.6862     |             | 1.1323   | -0.031 
123    | 2.8386     | 0.3047     | 1.2014       | 1.3325      | 0.0665     | 0.6235     | 0.6664     |             | 1.1313   | -0.024 
124    | 2.7705     | 0.2829     | 1.2024       | 1.2853      | 0.0758     | 0.6235     | 0.6626     |             | 1.1183   | -0.026 
125    | 2.7657     | 0.3019     | 1.2426       | 1.2212      | 0.0743     | 0.6453     | 0.6554     |             | 1.1045   | -0.015 
126    | 2.7773     | 0.3123     | 1.2556       | 1.2094      | 0.0645     | 0.6322     | 0.6551     |             | 1.1111   | -0.017 
127    | 2.7510     | 0.3123     | 1.2312       | 1.2075      | 0.0613     | 0.6323     | 0.6343     |             | 1.0715   | -0.012 
128    | 2.6965     | 0.2772     | 1.2512       | 1.1681      | 0.0641     | 0.6342     | 0.6318     |             | 1.0709   | -0.013 
129    | 2.7900     | 0.3037     | 1.2843       | 1.2020      | 0.0576     | 0.6288     | 0.6462     |             | 1.0565   | -0.015 
130    | 2.7670     | 0.3020     | 1.2476       | 1.2174      | 0.0717     | 0.6203     | 0.6486     |             | 1.0125   | -0.023 
131    | 2.7434     | 0.2816     | 1.2262       | 1.2356      | 0.0702     | 0.6118     | 0.6754     |             | 1.0595   | -0.031 
132    | 2.7568     | 0.2896     | 1.2218       | 1.2454      | 0.0671     | 0.6067     | 0.6509     |             | 1.0637   | -0.028 
133    | 2.7387     | 0.2783     | 1.2217       | 1.2386      | 0.0656     | 0.5975     | 0.6646     |             | 1.1039   | -0.034 
134    | 2.8189     | 0.3031     | 1.2263       | 1.2894      | 0.0628     | 0.6096     | 0.6915     |             | 1.1009   | -0.033 
135    | 2.7813     | 0.2926     | 1.2004       | 1.2883      | 0.0684     | 0.6533     | 0.6711     |             | 0.9618   | -0.013 
136    | 2.7715     | 0.2947     | 1.2058       | 1.2709      | 0.0628     | 0.6337     | 0.6632     |             | 1.0945   | -0.018 
137    | 2.7768     | 0.3087     | 1.2189       | 1.2492      | 0.0644     | 0.6627     | 0.6629     |             | 1.0594   | -0.007 
138    | 2.7347     | 0.2887     | 1.2109       | 1.2351      | 0.0748     | 0.6703     | 0.6401     |             | 1.1217   | -0.020 
139    | 2.7742     | 0.3102     | 1.2480       | 1.2160      | 0.0728     | 0.6735     | 0.6222     |             | 1.0379   | -0.028 
140    | 2.7460     | 0.2864     | 1.2701       | 1.1896      | 0.0747     | 0.6459     | 0.6244     |             | 1.0677   | -0.022 
141    | 2.7327     | 0.2961     | 1.2404       | 1.1963      | 0.0596     | 0.6060     | 0.6113     |             | 1.0738   | -0.018 
142    | 2.7031     | 0.2743     | 1.2300       | 1.1988      | 0.0625     | 0.6108     | 0.6209     |             | 1.1864   | -0.019 
143    | 2.7551     | 0.2784     | 1.2509       | 1.2257      | 0.0605     | 0.6084     | 0.6454     |             | 1.0973   | -0.024 
144    | 2.7221     | 0.2948     | 1.2282       | 1.1991      | 0.0651     | 0.6032     | 0.6365     |             | 1.0360   | -0.026 
145    | 2.7210     | 0.2845     | 1.2168       | 1.2196      | 0.0605     | 0.6176     | 0.6583     |             | 1.1299   | -0.023 
146    | 2.7007     | 0.2729     | 1.2208       | 1.2070      | 0.0723     | 0.6388     | 0.6483     |             | 1.0499   | -0.016 
147    | 2.6698     | 0.2510     | 1.2310       | 1.1878      | 0.0614     | 0.6169     | 0.6432     |             | 1.0773   | -0.020 
148    | 2.7102     | 0.2645     | 1.2338       | 1.2119      | 0.0711     | 0.6036     | 0.6365     |             | 1.0404   | -0.027 
149    | 2.7440     | 0.3044     | 1.2229       | 1.2167      | 0.0669     | 0.6053     | 0.6418     |             | 1.0424   | -0.026 
150    | 2.7306     | 0.2899     | 1.2012       | 1.2396      | 0.0782     | 0.5985     | 0.6464     |             | 1.1222   | -0.033 
151    | 2.7152     | 0.2816     | 1.1985       | 1.2352      | 0.0736     | 0.6168     | 0.6655     |             | 0.9885   | -0.028 
152    | 2.6674     | 0.2872     | 1.1816       | 1.1986      | 0.0635     | 0.5779     | 0.6457     |             | 1.0550   | -0.037 
153    | 2.6614     | 0.2699     | 1.2047       | 1.1869      | 0.0699     | 0.6063     | 0.6514     |             | 1.0555   | -0.029 
154    | 2.7716     | 0.2934     | 1.2244       | 1.2538      | 0.0632     | 0.6140     | 0.6819     |             | 1.0746   | -0.030 
155    | 2.7869     | 0.3199     | 1.2075       | 1.2596      | 0.0613     | 0.6194     | 0.6306     |             | 1.0575   | -0.017 
156    | 2.6359     | 0.2613     | 1.1722       | 1.2024      | 0.0613     | 0.6006     | 0.6419     |             | 1.0581   | -0.027 
157    | 2.6799     | 0.2809     | 1.1701       | 1.2289      | 0.0589     | 0.6168     | 0.6431     |             | 1.0879   | -0.020 
158    | 2.7119     | 0.2703     | 1.1953       | 1.2463      | 0.0686     | 0.6197     | 0.6344     |             | 1.0856   | -0.020 
159    | 2.7140     | 0.2795     | 1.1898       | 1.2448      | 0.0676     | 0.6362     | 0.6488     |             | 1.1704   | -0.016 
160    | 2.6904     | 0.2495     | 1.2114       | 1.2295      | 0.0629     | 0.6251     | 0.6362     |             | 1.0798   | -0.016 
161    | 2.7415     | 0.2873     | 1.2112       | 1.2430      | 0.0800     | 0.6434     | 0.6222     |             | 1.0673   | -0.024 
162    | 2.6903     | 0.2695     | 1.2234       | 1.1973      | 0.0667     | 0.6414     | 0.6148     |             | 1.1099   | -0.022 
163    | 2.6849     | 0.2496     | 1.2388       | 1.1964      | 0.0685     | 0.6499     | 0.5988     |             | 1.1379   | -0.031 
164    | 2.7144     | 0.2892     | 1.2328       | 1.1924      | 0.0744     | 0.6288     | 0.6134     |             | 1.0952   | -0.023 
165    | 2.6522     | 0.2432     | 1.1969       | 1.2120      | 0.0748     | 0.6385     | 0.6363     |             | 1.0707   | -0.016 
166    | 2.7018     | 0.2565     | 1.2243       | 1.2209      | 0.0697     | 0.6826     | 0.6644     |             | 1.0768   | -0.012 
167    | 2.7374     | 0.2736     | 1.2509       | 1.2129      | 0.0747     | 0.6622     | 0.6467     |             | 1.1278   | -0.016 
168    | 2.7004     | 0.2542     | 1.2493       | 1.1969      | 0.0727     | 0.6588     | 0.6417     |             | 1.0362   | -0.017 
169    | 2.6984     | 0.2560     | 1.2470       | 1.1954      | 0.0709     | 0.6776     | 0.6411     |             | 1.0826   | -0.020 
170    | 2.7283     | 0.2551     | 1.2571       | 1.2161      | 0.0677     | 0.6699     | 0.6370     |             | 1.0436   | -0.019 
171    | 2.6864     | 0.2494     | 1.2395       | 1.1975      | 0.0648     | 0.6374     | 0.6430     |             | 1.0550   | -0.013 
172    | 2.6764     | 0.2547     | 1.2452       | 1.1765      | 0.0585     | 0.6533     | 0.6409     |             | 1.0592   | -0.012 
173    | 2.6591     | 0.2627     | 1.2311       | 1.1653      | 0.0555     | 0.6348     | 0.6398     |             | 1.0482   | -0.011 
174    | 2.7038     | 0.2826     | 1.2373       | 1.1840      | 0.0588     | 0.6362     | 0.6510     |             | 1.0747   | -0.013 
175    | 2.6982     | 0.2530     | 1.2308       | 1.2143      | 0.0633     | 0.6215     | 0.6324     |             | 1.1111   | -0.017 
176    | 2.7107     | 0.2553     | 1.1942       | 1.2612      | 0.0567     | 0.6112     | 0.6527     |             | 1.1000   | -0.023 
177    | 2.6962     | 0.2412     | 1.1852       | 1.2697      | 0.0596     | 0.6102     | 0.6411     |             | 1.1196   | -0.022 
178    | 2.7502     | 0.2484     | 1.1964       | 1.3055      | 0.0613     | 0.6177     | 0.6730     |             | 1.0931   | -0.026 
179    | 2.8239     | 0.2776     | 1.2132       | 1.3330      | 0.0594     | 0.6364     | 0.6596     |             | 1.0762   | -0.015 
180    | 2.7984     | 0.2880     | 1.2079       | 1.3025      | 0.0652     | 0.6303     | 0.6150     |             | 1.1012   | -0.020 
181    | 2.7806     | 0.2540     | 1.2319       | 1.2948      | 0.0698     | 0.6547     | 0.6093     |             | 1.0436   | -0.028 
182    | 2.7767     | 0.2472     | 1.2427       | 1.2868      | 0.0706     | 0.6512     | 0.6083     |             | 1.1143   | -0.028 
183    | 2.8231     | 0.2745     | 1.2395       | 1.3091      | 0.0717     | 0.6237     | 0.6439     |             | 1.0031   | -0.021 
184    | 2.7698     | 0.2499     | 1.2274       | 1.2925      | 0.0594     | 0.6240     | 0.6048     |             | 1.0004   | -0.021 
185    | 2.7265     | 0.2331     | 1.2320       | 1.2613      | 0.0618     | 0.6305     | 0.6249     |             | 1.1135   | -0.015 
186    | 2.7448     | 0.2722     | 1.2353       | 1.2373      | 0.0585     | 0.6252     | 0.6217     |             | 1.0485   | -0.014 
187    | 2.7671     | 0.2679     | 1.2667       | 1.2325      | 0.0623     | 0.6238     | 0.6295     |             | 1.0742   | -0.015 
188    | 2.8078     | 0.2948     | 1.2604       | 1.2526      | 0.0616     | 0.6321     | 0.6232     |             | 1.1110   | -0.016 
189    | 2.8302     | 0.2583     | 1.2510       | 1.3209      | 0.0624     | 0.6078     | 0.6250     |             | 1.1362   | -0.021 
190    | 2.8726     | 0.2901     | 1.2409       | 1.3415      | 0.0665     | 0.6188     | 0.6305     |             | 1.0717   | -0.019 
191    | 2.8086     | 0.2627     | 1.2436       | 1.3023      | 0.0656     | 0.5953     | 0.6239     |             | 1.0521   | -0.026 
