/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.4691     | 1.0266     | 1.1617       | 1.2808      | 0.4840     | 0.6153     | 0.6885     |             | 1.4341   | -0.157 
14     | 3.4163     | 1.0095     | 1.1305       | 1.2762      | 0.4838     | 0.6103     | 0.6865     |             | 1.3907   | -0.158 
15     | 3.3065     | 0.9568     | 1.0923       | 1.2573      | 0.4334     | 0.5981     | 0.7003     |             | 1.4451   | -0.151 
16     | 3.2643     | 0.9300     | 1.0690       | 1.2653      | 0.4146     | 0.5932     | 0.6982     |             | 1.4766   | -0.147 
17     | 3.1597     | 0.8602     | 1.0285       | 1.2711      | 0.3653     | 0.5846     | 0.6894     |             | 1.3168   | -0.134 
18     | 3.0964     | 0.8352     | 0.9991       | 1.2621      | 0.3673     | 0.5810     | 0.6804     |             | 1.3528   | -0.134 
19     | 3.0714     | 0.8422     | 0.9581       | 1.2710      | 0.3320     | 0.5847     | 0.6895     |             | 1.4600   | -0.124 
20     | 2.9885     | 0.7863     | 0.9301       | 1.2721      | 0.3284     | 0.5482     | 0.6862     |             | 1.3557   | -0.136 
21     | 2.9322     | 0.7543     | 0.9121       | 1.2657      | 0.3012     | 0.5675     | 0.6904     |             | 1.5050   | -0.121 
22     | 2.8613     | 0.7413     | 0.8742       | 1.2458      | 0.2873     | 0.5516     | 0.6887     |             | 1.4201   | -0.123 
23     | 2.7959     | 0.7260     | 0.8393       | 1.2306      | 0.2680     | 0.5426     | 0.6830     |             | 1.4688   | -0.120 
24     | 2.7528     | 0.7041     | 0.8120       | 1.2367      | 0.2421     | 0.5387     | 0.6868     |             | 1.5123   | -0.115 
25     | 2.7837     | 0.7542     | 0.7944       | 1.2350      | 0.2477     | 0.5470     | 0.6925     |             | 1.4572   | -0.114 
26     | 2.7599     | 0.7334     | 0.7817       | 1.2448      | 0.2314     | 0.5570     | 0.6940     |             | 1.4525   | -0.105 
27     | 2.6513     | 0.6642     | 0.7479       | 1.2393      | 0.2346     | 0.5521     | 0.6852     |             | 1.4768   | -0.107 
28     | 2.6579     | 0.6740     | 0.7669       | 1.2171      | 0.2098     | 0.5455     | 0.6939     |             | 1.4587   | -0.104 
29     | 2.6399     | 0.6467     | 0.7887       | 1.2046      | 0.2295     | 0.5255     | 0.7168     |             | 1.4278   | -0.122 
30     | 2.6247     | 0.6198     | 0.7912       | 1.2138      | 0.2286     | 0.5077     | 0.7264     |             | 1.3965   | -0.131 
31     | 2.6109     | 0.6073     | 0.7709       | 1.2328      | 0.2327     | 0.5090     | 0.6987     |             | 1.4237   | -0.126 
32     | 2.5896     | 0.6214     | 0.7588       | 1.2094      | 0.2068     | 0.5552     | 0.7005     |             | 1.3804   | -0.100 
33     | 2.5807     | 0.6246     | 0.7761       | 1.1799      | 0.2261     | 0.5461     | 0.6917     |             | 1.4540   | -0.108 
34     | 2.6059     | 0.5993     | 0.7690       | 1.2376      | 0.2043     | 0.5394     | 0.6993     |             | 1.4274   | -0.105 
35     | 2.6346     | 0.6190     | 0.7670       | 1.2486      | 0.2106     | 0.5368     | 0.6893     |             | 1.4410   | -0.106 
36     | 2.6290     | 0.6164     | 0.7737       | 1.2389      | 0.2101     | 0.5526     | 0.6826     |             | 1.4714   | -0.099 
37     | 2.5444     | 0.5792     | 0.7439       | 1.2213      | 0.2075     | 0.5272     | 0.6865     |             | 1.4252   | -0.109 
38     | 2.5401     | 0.5892     | 0.7261       | 1.2247      | 0.1813     | 0.5228     | 0.7094     |             | 1.4303   | -0.107 
39     | 2.5716     | 0.5918     | 0.7501       | 1.2297      | 0.1975     | 0.5368     | 0.6921     |             | 1.4408   | -0.103 
40     | 2.5544     | 0.5826     | 0.7404       | 1.2314      | 0.1786     | 0.4893     | 0.7123     |             | 1.4165   | -0.120 
41     | 2.5607     | 0.5899     | 0.7572       | 1.2136      | 0.1707     | 0.5232     | 0.7043     |             | 1.4967   | -0.103 
42     | 2.5766     | 0.5783     | 0.7454       | 1.2529      | 0.1797     | 0.4828     | 0.6955     |             | 1.4688   | -0.120 
43     | 2.6048     | 0.5891     | 0.7400       | 1.2757      | 0.1928     | 0.4651     | 0.7301     |             | 1.4788   | -0.138 
44     | 2.5903     | 0.5762     | 0.7449       | 1.2692      | 0.1877     | 0.4850     | 0.6860     |             | 1.4349   | -0.120 
45     | 2.5654     | 0.5649     | 0.7597       | 1.2408      | 0.1995     | 0.5027     | 0.6929     |             | 1.5522   | -0.117 
46     | 2.6292     | 0.5728     | 0.8128       | 1.2436      | 0.2032     | 0.5556     | 0.6782     |             | 1.4323   | -0.094 
47     | 2.6293     | 0.5416     | 0.8387       | 1.2490      | 0.1609     | 0.5071     | 0.7084     |             | 1.4774   | -0.107 
48     | 2.6800     | 0.5871     | 0.8563       | 1.2366      | 0.2176     | 0.5538     | 0.6915     |             | 1.4159   | -0.102 
49     | 2.6822     | 0.5722     | 0.8743       | 1.2357      | 0.1790     | 0.5592     | 0.7179     |             | 1.3835   | -0.094 
50     | 2.6770     | 0.5743     | 0.8757       | 1.2270      | 0.1987     | 0.5244     | 0.7173     |             | 1.4809   | -0.113 
51     | 2.6409     | 0.5471     | 0.8602       | 1.2336      | 0.2094     | 0.5531     | 0.7054     |             | 1.5137   | -0.103 
52     | 2.6338     | 0.5461     | 0.8533       | 1.2343      | 0.2161     | 0.5533     | 0.7062     |             | 1.5022   | -0.105 
53     | 2.6353     | 0.5691     | 0.8491       | 1.2171      | 0.1816     | 0.5543     | 0.6924     |             | 1.4474   | -0.091 
54     | 2.6256     | 0.5610     | 0.8640       | 1.2006      | 0.1671     | 0.5456     | 0.6944     |             | 1.4278   | -0.091 
55     | 2.6762     | 0.5599     | 0.8974       | 1.2188      | 0.1994     | 0.5297     | 0.7003     |             | 1.5141   | -0.108 
56     | 2.6103     | 0.5313     | 0.8940       | 1.1850      | 0.1813     | 0.5090     | 0.7233     |             | 1.4916   | -0.115 
57     | 2.6366     | 0.5587     | 0.8549       | 1.2231      | 0.1831     | 0.5258     | 0.7065     |             | 1.3832   | -0.106 
58     | 2.6067     | 0.5381     | 0.8672       | 1.2013      | 0.1823     | 0.5308     | 0.6976     |             | 1.3536   | -0.102 
59     | 2.5761     | 0.5286     | 0.8459       | 1.2016      | 0.2058     | 0.5421     | 0.7250     |             | 1.3971   | -0.110 
60     | 2.6106     | 0.5536     | 0.8693       | 1.1877      | 0.2025     | 0.5517     | 0.7120     |             | 1.3717   | -0.102 
61     | 2.6666     | 0.5496     | 0.9028       | 1.2142      | 0.1710     | 0.5105     | 0.7000     |             | 1.3897   | -0.107 
62     | 2.6294     | 0.5138     | 0.9216       | 1.1939      | 0.1767     | 0.5145     | 0.7016     |             | 1.4399   | -0.108 
63     | 2.6380     | 0.5380     | 0.9294       | 1.1706      | 0.1720     | 0.5143     | 0.6949     |             | 1.3961   | -0.105 
64     | 2.6252     | 0.5038     | 0.9228       | 1.1987      | 0.1705     | 0.5440     | 0.6949     |             | 1.4500   | -0.093 
65     | 2.6274     | 0.5222     | 0.9352       | 1.1700      | 0.1869     | 0.5453     | 0.6775     |             | 1.3716   | -0.093 
66     | 2.7315     | 0.5472     | 0.9694       | 1.2148      | 0.1610     | 0.5326     | 0.6852     |             | 1.3871   | -0.092 
67     | 2.6627     | 0.5343     | 0.9310       | 1.1975      | 0.1840     | 0.5414     | 0.6695     |             | 1.3860   | -0.093 
68     | 2.6812     | 0.5253     | 0.9506       | 1.2053      | 0.1703     | 0.5576     | 0.6934     |             | 1.3947   | -0.087 
69     | 2.7303     | 0.5598     | 1.0058       | 1.1647      | 0.1785     | 0.5563     | 0.7013     |             | 1.4705   | -0.091 
70     | 2.6732     | 0.5284     | 0.9751       | 1.1698      | 0.1640     | 0.5596     | 0.6938     |             | 1.4275   | -0.084 
71     | 2.7101     | 0.5548     | 0.9649       | 1.1904      | 0.2037     | 0.5767     | 0.7088     |             | 1.4648   | -0.092 
72     | 2.6120     | 0.5086     | 0.9279       | 1.1756      | 0.1726     | 0.5431     | 0.6876     |             | 1.3741   | -0.092 
73     | 2.5660     | 0.5004     | 0.9124       | 1.1532      | 0.1474     | 0.5112     | 0.6768     |             | 1.4204   | -0.095 
74     | 2.6044     | 0.4986     | 0.9339       | 1.1719      | 0.1701     | 0.5265     | 0.7118     |             | 1.3866   | -0.103 
75     | 2.5993     | 0.5062     | 0.9185       | 1.1746      | 0.1687     | 0.5752     | 0.6986     |             | 1.4204   | -0.080 
76     | 2.5687     | 0.5021     | 0.9225       | 1.1440      | 0.1675     | 0.5203     | 0.7098     |             | 1.3568   | -0.104 
77     | 2.6106     | 0.5102     | 0.9383       | 1.1620      | 0.1772     | 0.5285     | 0.7085     |             | 1.4355   | -0.103 
78     | 2.5913     | 0.5103     | 0.9265       | 1.1545      | 0.1808     | 0.5231     | 0.6922     |             | 1.4129   | -0.103 
79     | 2.5669     | 0.4976     | 0.9432       | 1.1261      | 0.1748     | 0.5382     | 0.7151     |             | 1.3466   | -0.100 
80     | 2.6303     | 0.5092     | 0.9581       | 1.1630      | 0.1836     | 0.5563     | 0.7135     |             | 1.3112   | -0.095 
81     | 2.6127     | 0.4995     | 0.9673       | 1.1459      | 0.1495     | 0.5482     | 0.6835     |             | 1.4043   | -0.082 
82     | 2.6033     | 0.5396     | 0.9437       | 1.1200      | 0.1740     | 0.5589     | 0.7076     |             | 1.3933   | -0.090 
83     | 2.6006     | 0.5084     | 0.9295       | 1.1627      | 0.1752     | 0.5695     | 0.6909     |             | 1.3983   | -0.083 
84     | 2.5991     | 0.5241     | 0.9340       | 1.1411      | 0.1893     | 0.5226     | 0.6897     |             | 1.4277   | -0.106 
85     | 2.5834     | 0.4712     | 0.9321       | 1.1801      | 0.1730     | 0.5252     | 0.6864     |             | 1.4259   | -0.099 
86     | 2.6115     | 0.4731     | 0.9503       | 1.1881      | 0.1838     | 0.5632     | 0.7119     |             | 1.4613   | -0.092 
87     | 2.6229     | 0.4714     | 0.9354       | 1.2161      | 0.1911     | 0.5808     | 0.6913     |             | 1.3774   | -0.083 
88     | 2.6074     | 0.4963     | 0.9566       | 1.1546      | 0.1838     | 0.6228     | 0.6797     |             | 1.3854   | -0.062 
89     | 2.6455     | 0.5062     | 0.9803       | 1.1589      | 0.1844     | 0.6134     | 0.6895     |             | 1.4120   | -0.068 
90     | 2.6739     | 0.5020     | 1.0013       | 1.1707      | 0.1499     | 0.5678     | 0.6852     |             | 1.4189   | -0.075 
91     | 2.5964     | 0.4977     | 0.9602       | 1.1385      | 0.1627     | 0.5506     | 0.6986     |             | 1.4126   | -0.088 
92     | 2.5852     | 0.4859     | 0.9756       | 1.1236      | 0.1900     | 0.5710     | 0.6922     |             | 1.3542   | -0.087 
93     | 2.5637     | 0.4752     | 0.9528       | 1.1356      | 0.1503     | 0.5404     | 0.7199     |             | 1.3886   | -0.093 
94     | 2.5086     | 0.4820     | 0.9146       | 1.1120      | 0.1772     | 0.5314     | 0.7045     |             | 1.3669   | -0.101 
95     | 2.5276     | 0.4453     | 0.9068       | 1.1755      | 0.1712     | 0.5247     | 0.6978     |             | 1.4024   | -0.101 
96     | 2.5306     | 0.4749     | 0.9109       | 1.1447      | 0.1839     | 0.5318     | 0.7099     |             | 1.3708   | -0.104 
97     | 2.5099     | 0.4794     | 0.9099       | 1.1206      | 0.1739     | 0.5392     | 0.7236     |             | 1.4076   | -0.101 
98     | 2.5556     | 0.5029     | 0.9204       | 1.1324      | 0.1703     | 0.5323     | 0.7115     |             | 1.3434   | -0.100 
99     | 2.5015     | 0.4642     | 0.9011       | 1.1362      | 0.1504     | 0.5282     | 0.7107     |             | 1.3881   | -0.096 
100    | 2.6279     | 0.4572     | 0.9617       | 1.2089      | 0.1549     | 0.5511     | 0.6918     |             | 1.4175   | -0.084 
101    | 2.6753     | 0.5196     | 1.0122       | 1.1436      | 0.1863     | 0.5743     | 0.6911     |             | 1.4799   | -0.084 
102    | 2.6680     | 0.4719     | 1.0787       | 1.1174      | 0.1745     | 0.5834     | 0.7054     |             | 1.4245   | -0.080 
103    | 2.6811     | 0.4965     | 1.0460       | 1.1386      | 0.1615     | 0.5843     | 0.6833     |             | 1.4889   | -0.071 
104    | 2.6362     | 0.4880     | 1.0120       | 1.1362      | 0.1542     | 0.5585     | 0.7019     |             | 1.3780   | -0.083 
105    | 2.6132     | 0.4915     | 1.0073       | 1.1143      | 0.1527     | 0.5639     | 0.7167     |             | 1.3707   | -0.084 
106    | 2.6404     | 0.4735     | 1.0155       | 1.1514      | 0.1710     | 0.5564     | 0.6947     |             | 1.2818   | -0.088 
107    | 2.5810     | 0.4608     | 0.9862       | 1.1340      | 0.1529     | 0.5500     | 0.7025     |             | 1.4311   | -0.086 
108    | 2.7479     | 0.5013     | 1.0285       | 1.2181      | 0.1671     | 0.6372     | 0.7126     |             | 1.3784   | -0.058 
109    | 2.6974     | 0.4973     | 1.0192       | 1.1810      | 0.1614     | 0.6223     | 0.7008     |             | 1.3780   | -0.060 
110    | 2.5675     | 0.4469     | 0.9807       | 1.1399      | 0.1614     | 0.6515     | 0.6827     |             | 1.3894   | -0.044 
111    | 2.6664     | 0.4913     | 1.0367       | 1.1383      | 0.1697     | 0.6333     | 0.6856     |             | 1.4121   | -0.055 
112    | 2.6377     | 0.4693     | 1.0095       | 1.1589      | 0.1714     | 0.5927     | 0.6932     |             | 1.3560   | -0.073 
113    | 2.6212     | 0.4579     | 1.0259       | 1.1374      | 0.1614     | 0.5655     | 0.6896     |             | 1.3263   | -0.080 
114    | 2.6867     | 0.4847     | 1.0430       | 1.1590      | 0.1608     | 0.5666     | 0.6965     |             | 1.2736   | -0.081 
115    | 2.7923     | 0.4949     | 1.0995       | 1.1979      | 0.1529     | 0.6036     | 0.7090     |             | 1.3369   | -0.066 
116    | 2.8192     | 0.5100     | 1.1092       | 1.1999      | 0.1568     | 0.5936     | 0.6813     |             | 1.3362   | -0.066 
117    | 2.7755     | 0.4781     | 1.1177       | 1.1797      | 0.1615     | 0.5850     | 0.7121     |             | 1.4468   | -0.077 
118    | 2.7439     | 0.4920     | 1.1234       | 1.1285      | 0.1378     | 0.6008     | 0.6868     |             | 1.3395   | -0.058 
119    | 2.7761     | 0.4624     | 1.1471       | 1.1666      | 0.1799     | 0.5885     | 0.6759     |             | 1.3245   | -0.074 
120    | 2.7867     | 0.4675     | 1.1387       | 1.1806      | 0.1577     | 0.6166     | 0.7110     |             | 1.3614   | -0.063 
121    | 2.7025     | 0.4416     | 1.0998       | 1.1611      | 0.1626     | 0.5727     | 0.6995     |             | 1.3609   | -0.080 
122    | 2.6594     | 0.4615     | 1.0653       | 1.1327      | 0.1487     | 0.5320     | 0.7118     |             | 1.3094   | -0.094 
123    | 2.7279     | 0.4906     | 1.0978       | 1.1394      | 0.1672     | 0.5413     | 0.6721     |             | 1.3026   | -0.088 
124    | 2.7462     | 0.4670     | 1.1045       | 1.1747      | 0.1408     | 0.5400     | 0.7116     |             | 1.3437   | -0.089 
125    | 2.7515     | 0.4772     | 1.0825       | 1.1918      | 0.1449     | 0.5496     | 0.7200     |             | 1.2665   | -0.088 
126    | 2.7634     | 0.5047     | 1.0606       | 1.1981      | 0.1482     | 0.5811     | 0.6952     |             | 1.3390   | -0.071 
127    | 2.6422     | 0.4549     | 1.0366       | 1.1507      | 0.1463     | 0.5620     | 0.6828     |             | 1.3626   | -0.076 
128    | 2.6218     | 0.4529     | 1.0019       | 1.1670      | 0.1472     | 0.5585     | 0.6768     |             | 1.3678   | -0.076 
129    | 2.6166     | 0.4526     | 0.9704       | 1.1937      | 0.1537     | 0.5510     | 0.6832     |             | 1.3599   | -0.082 
130    | 2.5846     | 0.4538     | 0.9830       | 1.1479      | 0.1391     | 0.5262     | 0.6899     |             | 1.3810   | -0.089 
131    | 2.6122     | 0.4528     | 1.0105       | 1.1490      | 0.1440     | 0.5363     | 0.7063     |             | 1.4394   | -0.090 
132    | 2.7064     | 0.5012     | 1.0419       | 1.1633      | 0.1745     | 0.5768     | 0.6953     |             | 1.3577   | -0.081 
133    | 2.6840     | 0.4663     | 1.0557       | 1.1619      | 0.1487     | 0.5779     | 0.7317     |             | 1.3721   | -0.080 
134    | 2.7470     | 0.5146     | 1.0696       | 1.1629      | 0.1601     | 0.5691     | 0.6811     |             | 1.4130   | -0.077 
135    | 2.6230     | 0.4805     | 1.0356       | 1.1069      | 0.1734     | 0.5484     | 0.6933     |             | 1.4011   | -0.091 
136    | 2.6788     | 0.4803     | 1.0190       | 1.1795      | 0.1502     | 0.5560     | 0.7130     |             | 1.4613   | -0.085 
137    | 2.6739     | 0.4519     | 1.0109       | 1.2110      | 0.1630     | 0.5553     | 0.6999     |             | 1.4037   | -0.087 
138    | 2.6554     | 0.4500     | 1.0597       | 1.1457      | 0.1646     | 0.5608     | 0.6877     |             | 1.4406   | -0.083 
139    | 2.7270     | 0.4721     | 1.0615       | 1.1935      | 0.1641     | 0.5504     | 0.7221     |             | 1.4541   | -0.093 
140    | 2.6783     | 0.4415     | 1.0451       | 1.1918      | 0.1549     | 0.5538     | 0.6921     |             | 1.4009   | -0.083 
141    | 2.6569     | 0.4477     | 1.0139       | 1.1953      | 0.1400     | 0.5203     | 0.7045     |             | 1.4323   | -0.095 
142    | 2.5695     | 0.4405     | 0.9846       | 1.1444      | 0.1444     | 0.5281     | 0.6990     |             | 1.4160   | -0.092 
143    | 2.5783     | 0.4301     | 1.0028       | 1.1455      | 0.1617     | 0.5230     | 0.6858     |             | 1.4210   | -0.096 
144    | 2.6539     | 0.4674     | 1.0013       | 1.1853      | 0.1489     | 0.5880     | 0.7193     |             | 1.3385   | -0.073 
145    | 2.6622     | 0.4371     | 1.0603       | 1.1649      | 0.1534     | 0.5974     | 0.7050     |             | 1.3505   | -0.068 
146    | 2.7053     | 0.4459     | 1.1085       | 1.1509      | 0.1530     | 0.6115     | 0.7012     |             | 1.3596   | -0.062 
147    | 2.7305     | 0.4501     | 1.1086       | 1.1719      | 0.1797     | 0.5515     | 0.7062     |             | 1.3964   | -0.095 
148    | 2.7085     | 0.4389     | 1.0891       | 1.1804      | 0.1566     | 0.5686     | 0.7108     |             | 1.3622   | -0.082 
149    | 2.7777     | 0.4728     | 1.1403       | 1.1645      | 0.1845     | 0.6213     | 0.6949     |             | 1.2601   | -0.066 
150    | 2.7647     | 0.4592     | 1.1446       | 1.1609      | 0.1566     | 0.6524     | 0.7407     |             | 1.3900   | -0.054 
151    | 2.7690     | 0.4681     | 1.1494       | 1.1514      | 0.1503     | 0.6173     | 0.7251     |             | 1.3554   | -0.063 
152    | 2.7743     | 0.4472     | 1.1478       | 1.1793      | 0.1464     | 0.5987     | 0.7006     |             | 1.3124   | -0.065 
153    | 2.8075     | 0.4892     | 1.1471       | 1.1712      | 0.1477     | 0.6345     | 0.6921     |             | 1.3666   | -0.049 
154    | 2.7475     | 0.4233     | 1.1408       | 1.1834      | 0.1578     | 0.5982     | 0.7356     |             | 1.3134   | -0.075 
155    | 2.7512     | 0.4514     | 1.1201       | 1.1796      | 0.1424     | 0.5923     | 0.7142     |             | 1.3226   | -0.069 
156    | 2.7250     | 0.4518     | 1.1000       | 1.1731      | 0.1498     | 0.5542     | 0.6805     |             | 1.3336   | -0.079 
157    | 2.7304     | 0.4468     | 1.0974       | 1.1862      | 0.1405     | 0.5748     | 0.7136     |             | 1.4241   | -0.075 
158    | 2.7460     | 0.4680     | 1.0885       | 1.1895      | 0.1483     | 0.5986     | 0.7089     |             | 1.3482   | -0.067 
159    | 2.7433     | 0.4584     | 1.1000       | 1.1849      | 0.1564     | 0.5929     | 0.7069     |             | 1.4157   | -0.071 
160    | 2.7950     | 0.4660     | 1.0765       | 1.2526      | 0.1456     | 0.6093     | 0.6774     |             | 1.4457   | -0.055 
161    | 2.8051     | 0.4758     | 1.1388       | 1.1906      | 0.1556     | 0.6492     | 0.7332     |             | 1.4698   | -0.054 
162    | 2.8042     | 0.4492     | 1.1311       | 1.2239      | 0.1718     | 0.5965     | 0.6834     |             | 1.4218   | -0.070 
163    | 2.6808     | 0.4317     | 1.0867       | 1.1624      | 0.1438     | 0.5454     | 0.6965     |             | 1.4200   | -0.084 
164    | 2.6180     | 0.4531     | 1.0293       | 1.1356      | 0.1560     | 0.5219     | 0.7292     |             | 1.3946   | -0.104 
165    | 2.6428     | 0.4183     | 1.0402       | 1.1844      | 0.1436     | 0.5484     | 0.7023     |             | 1.4518   | -0.084 
166    | 2.6601     | 0.4481     | 1.0464       | 1.1656      | 0.1325     | 0.5501     | 0.7048     |             | 1.4143   | -0.081 
167    | 2.7242     | 0.4447     | 1.0818       | 1.1977      | 0.1589     | 0.5706     | 0.7529     |             | 1.5074   | -0.090 
168    | 2.7031     | 0.4379     | 1.0860       | 1.1792      | 0.1572     | 0.5591     | 0.6932     |             | 1.4306   | -0.082 
169    | 2.7005     | 0.4471     | 1.0738       | 1.1796      | 0.1557     | 0.5654     | 0.7124     |             | 1.4564   | -0.083 
170    | 2.7222     | 0.4341     | 1.0697       | 1.2183      | 0.1726     | 0.6116     | 0.7473     |             | 1.3802   | -0.077 
171    | 2.7384     | 0.4423     | 1.0968       | 1.1993      | 0.1412     | 0.5784     | 0.6966     |             | 1.4386   | -0.070 
172    | 2.8097     | 0.4544     | 1.1291       | 1.2262      | 0.1460     | 0.5596     | 0.7631     |             | 1.3935   | -0.093 
173    | 2.7560     | 0.4275     | 1.1107       | 1.2178      | 0.1808     | 0.5471     | 0.7045     |             | 1.4478   | -0.096 
174    | 2.7403     | 0.4240     | 1.0928       | 1.2235      | 0.1443     | 0.5678     | 0.7150     |             | 1.3950   | -0.079 
175    | 2.7698     | 0.4279     | 1.1365       | 1.2055      | 0.1530     | 0.5689     | 0.7548     |             | 1.4653   | -0.089 
176    | 2.7898     | 0.4464     | 1.1342       | 1.2091      | 0.1532     | 0.5394     | 0.7655     |             | 1.5368   | -0.103 
177    | 2.7353     | 0.4231     | 1.0971       | 1.2151      | 0.1486     | 0.5643     | 0.7099     |             | 1.4402   | -0.081 
178    | 2.8010     | 0.4544     | 1.1176       | 1.2289      | 0.1429     | 0.5127     | 0.7033     |             | 1.4415   | -0.098 
179    | 2.7665     | 0.4243     | 1.1209       | 1.2214      | 0.1685     | 0.5105     | 0.6942     |             | 1.4876   | -0.105 
180    | 2.8010     | 0.4482     | 1.1083       | 1.2444      | 0.1425     | 0.5051     | 0.7015     |             | 1.3750   | -0.101 
181    | 2.8388     | 0.4650     | 1.1317       | 1.2422      | 0.1544     | 0.5152     | 0.7190     |             | 1.4160   | -0.104 
182    | 2.7892     | 0.4624     | 1.1236       | 1.2032      | 0.1623     | 0.5321     | 0.7129     |             | 1.4083   | -0.098 
183    | 2.8039     | 0.4442     | 1.1447       | 1.2150      | 0.1685     | 0.5253     | 0.6879     |             | 1.3931   | -0.098 
184    | 2.7923     | 0.4579     | 1.1221       | 1.2122      | 0.1611     | 0.5500     | 0.6934     |             | 1.3659   | -0.087 
185    | 2.8002     | 0.4181     | 1.1343       | 1.2477      | 0.1583     | 0.5636     | 0.7086     |             | 1.4647   | -0.084 
186    | 2.9033     | 0.4194     | 1.1985       | 1.2853      | 0.1650     | 0.5475     | 0.6731     |             | 1.4468   | -0.085 
187    | 2.9667     | 0.4825     | 1.2373       | 1.2470      | 0.1592     | 0.5871     | 0.6923     |             | 1.4015   | -0.071 
188    | 2.8797     | 0.4429     | 1.2141       | 1.2227      | 0.1484     | 0.5877     | 0.7007     |             | 1.3497   | -0.070 
189    | 2.8232     | 0.4284     | 1.1652       | 1.2297      | 0.1608     | 0.6169     | 0.6959     |             | 1.4015   | -0.061 
190    | 2.8365     | 0.4650     | 1.1887       | 1.1829      | 0.1586     | 0.6079     | 0.6819     |             | 1.4075   | -0.061 
191    | 2.7888     | 0.4308     | 1.1827       | 1.1753      | 0.1617     | 0.6072     | 0.6993     |             | 1.3546   | -0.065 
192    | 2.8267     | 0.4326     | 1.1729       | 1.2212      | 0.1541     | 0.6313     | 0.7089     |             | 1.3662   | -0.055 
