/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
61     | 2.5530     | 0.4209     | 1.0403       | 1.0919      | 0.1172     | 0.5354     | 0.6754     |             | 1.0930   | -0.076 
62     | 2.5686     | 0.4504     | 1.0188       | 1.0994      | 0.1130     | 0.5411     | 0.6243     |             | 1.1597   | -0.062 
63     | 2.5276     | 0.4107     | 1.0381       | 1.0788      | 0.1032     | 0.5469     | 0.6464     |             | 1.1233   | -0.061 
64     | 2.6427     | 0.4417     | 1.0497       | 1.1513      | 0.0968     | 0.5608     | 0.6883     |             | 1.1688   | -0.062 
65     | 2.7627     | 0.4265     | 1.0865       | 1.2497      | 0.1314     | 0.5774     | 0.6506     |             | 1.2023   | -0.059 
66     | 2.8377     | 0.4615     | 1.1022       | 1.2740      | 0.1053     | 0.5651     | 0.6421     |             | 1.2614   | -0.054 
67     | 2.8536     | 0.4861     | 1.1261       | 1.2414      | 0.1216     | 0.5579     | 0.6537     |             | 1.2664   | -0.064 
68     | 2.7358     | 0.4419     | 1.1087       | 1.1852      | 0.0979     | 0.5710     | 0.6486     |             | 1.1815   | -0.051 
69     | 2.6522     | 0.4066     | 1.1494       | 1.0961      | 0.1118     | 0.5892     | 0.6705     |             | 1.1143   | -0.052 
70     | 2.7122     | 0.4445     | 1.1458       | 1.1219      | 0.1079     | 0.5207     | 0.6643     |             | 1.1444   | -0.077 
71     | 2.6878     | 0.4370     | 1.1454       | 1.1054      | 0.1099     | 0.5569     | 0.6455     |             | 1.1785   | -0.059 
72     | 2.6023     | 0.3950     | 1.1048       | 1.1026      | 0.0986     | 0.5242     | 0.6464     |             | 1.1238   | -0.069 
73     | 2.5983     | 0.4048     | 1.0822       | 1.1113      | 0.1055     | 0.5583     | 0.6544     |             | 1.0342   | -0.059 
74     | 2.6264     | 0.4010     | 1.0465       | 1.1788      | 0.0930     | 0.5593     | 0.6507     |             | 1.1291   | -0.054 
75     | 2.6704     | 0.3912     | 1.1230       | 1.1562      | 0.1086     | 0.5952     | 0.6352     |             | 1.1767   | -0.042 
76     | 2.6642     | 0.3821     | 1.2035       | 1.0785      | 0.1092     | 0.6403     | 0.6461     |             | 1.1068   | -0.026 
77     | 2.7247     | 0.4236     | 1.2038       | 1.0973      | 0.0942     | 0.6018     | 0.6637     |             | 1.1788   | -0.040 
78     | 2.6997     | 0.3982     | 1.1660       | 1.1354      | 0.1000     | 0.5837     | 0.6583     |             | 1.2132   | -0.048 
79     | 2.6321     | 0.3877     | 1.1422       | 1.1023      | 0.0906     | 0.5731     | 0.6861     |             | 1.2900   | -0.055 
80     | 2.5916     | 0.3728     | 1.1261       | 1.0926      | 0.0874     | 0.5403     | 0.6563     |             | 1.2695   | -0.061 
81     | 2.6879     | 0.3925     | 1.1865       | 1.1089      | 0.0968     | 0.5633     | 0.6497     |             | 1.2439   | -0.054 
82     | 2.6700     | 0.4002     | 1.1809       | 1.0889      | 0.0949     | 0.5996     | 0.6648     |             | 1.1571   | -0.042 
83     | 2.6875     | 0.3984     | 1.2060       | 1.0831      | 0.0909     | 0.6398     | 0.6940     |             | 1.2281   | -0.030 
84     | 2.7641     | 0.4289     | 1.2081       | 1.1271      | 0.0936     | 0.6128     | 0.6680     |             | 1.1342   | -0.037 
85     | 2.6591     | 0.3963     | 1.1731       | 1.0897      | 0.0876     | 0.6139     | 0.6712     |             | 1.1328   | -0.035 
86     | 2.6421     | 0.3882     | 1.1493       | 1.1045      | 0.0933     | 0.5954     | 0.6712     |             | 1.2348   | -0.044 
87     | 2.7423     | 0.4081     | 1.1491       | 1.1850      | 0.0845     | 0.5791     | 0.6812     |             | 1.2476   | -0.050 
88     | 2.6856     | 0.3615     | 1.1521       | 1.1720      | 0.0808     | 0.5792     | 0.6842     |             | 1.2524   | -0.049 
89     | 2.7360     | 0.3691     | 1.1978       | 1.1691      | 0.0866     | 0.6308     | 0.6724     |             | 1.2133   | -0.028 
90     | 2.7004     | 0.3630     | 1.2050       | 1.1324      | 0.0926     | 0.6237     | 0.6606     |             | 1.2342   | -0.030 
91     | 2.7623     | 0.3996     | 1.2174       | 1.1453      | 0.0923     | 0.6125     | 0.6576     |             | 1.2532   | -0.034 
92     | 2.7293     | 0.4126     | 1.1556       | 1.1611      | 0.0911     | 0.5971     | 0.6644     |             | 1.2613   | -0.041 
93     | 2.6233     | 0.3846     | 1.1566       | 1.0821      | 0.0905     | 0.6362     | 0.6286     |             | 1.1903   | -0.023 
94     | 2.6099     | 0.3622     | 1.1747       | 1.0729      | 0.0871     | 0.6307     | 0.6294     |             | 1.1428   | -0.020 
95     | 2.6460     | 0.3723     | 1.1875       | 1.0862      | 0.0886     | 0.6129     | 0.6469     |             | 1.2217   | -0.031 
96     | 2.6295     | 0.3893     | 1.1404       | 1.0998      | 0.0830     | 0.6136     | 0.6488     |             | 1.1784   | -0.029 
97     | 2.5556     | 0.3514     | 1.1165       | 1.0877      | 0.0815     | 0.6501     | 0.6539     |             | 1.2604   | -0.015 
98     | 2.5611     | 0.3436     | 1.1333       | 1.0842      | 0.0809     | 0.6363     | 0.6499     |             | 1.2462   | -0.020 
99     | 2.6039     | 0.3736     | 1.1409       | 1.0894      | 0.0904     | 0.6602     | 0.6826     |             | 1.1869   | -0.020 
100    | 2.6167     | 0.3644     | 1.1659       | 1.0864      | 0.0820     | 0.6409     | 0.6704     |             | 1.2211   | -0.022 
101    | 2.6481     | 0.3819     | 1.1486       | 1.1176      | 0.0807     | 0.5933     | 0.6547     |             | 1.2200   | -0.038 
102    | 2.5916     | 0.3850     | 1.1096       | 1.0970      | 0.0849     | 0.6051     | 0.6484     |             | 1.0990   | -0.033 
103    | 2.5829     | 0.3519     | 1.1232       | 1.1078      | 0.0938     | 0.6067     | 0.6578     |             | 1.2026   | -0.037 
104    | 2.5974     | 0.3536     | 1.1498       | 1.0940      | 0.0834     | 0.6039     | 0.6523     |             | 1.1727   | -0.034 
105    | 2.6475     | 0.3533     | 1.1770       | 1.1172      | 0.0916     | 0.6174     | 0.6610     |             | 1.1005   | -0.033 
106    | 2.6455     | 0.3460     | 1.1600       | 1.1394      | 0.0928     | 0.6130     | 0.6744     |             | 1.0844   | -0.038 
107    | 2.7690     | 0.3611     | 1.2124       | 1.1955      | 0.0913     | 0.6262     | 0.6719     |             | 1.1870   | -0.031 
108    | 2.8126     | 0.3621     | 1.2403       | 1.2103      | 0.0823     | 0.6093     | 0.6876     |             | 1.1975   | -0.038 
109    | 2.7998     | 0.3505     | 1.2379       | 1.2115      | 0.0906     | 0.5837     | 0.6610     |             | 1.2082   | -0.046 
110    | 2.8389     | 0.3924     | 1.2595       | 1.1870      | 0.0904     | 0.6084     | 0.6536     |             | 1.1050   | -0.034 
111    | 2.7269     | 0.3597     | 1.2027       | 1.1645      | 0.0868     | 0.5734     | 0.6676     |             | 1.1788   | -0.050 
112    | 2.6681     | 0.3506     | 1.1771       | 1.1404      | 0.0893     | 0.5943     | 0.6590     |             | 1.1735   | -0.041 
113    | 2.6604     | 0.3670     | 1.1639       | 1.1295      | 0.0937     | 0.5931     | 0.6602     |             | 1.1764   | -0.043 
114    | 2.5650     | 0.3207     | 1.1337       | 1.1106      | 0.0902     | 0.5735     | 0.6689     |             | 1.1457   | -0.051 
115    | 2.6004     | 0.3325     | 1.1398       | 1.1281      | 0.1030     | 0.6156     | 0.6628     |             | 1.1277   | -0.037 
116    | 2.6817     | 0.3425     | 1.2163       | 1.1229      | 0.0957     | 0.6392     | 0.6573     |             | 1.1597   | -0.024 
117    | 2.6535     | 0.3364     | 1.2132       | 1.1038      | 0.0871     | 0.6583     | 0.6751     |             | 1.1396   | -0.018 
118    | 2.6629     | 0.3633     | 1.2030       | 1.0967      | 0.0949     | 0.6459     | 0.6531     |             | 1.0866   | -0.021 
119    | 2.6792     | 0.3417     | 1.2409       | 1.0965      | 0.0939     | 0.6295     | 0.6558     |             | 1.0823   | -0.028 
120    | 2.6974     | 0.3506     | 1.2300       | 1.1168      | 0.0946     | 0.6388     | 0.6589     |             | 1.0205   | -0.025 
121    | 2.7084     | 0.3505     | 1.2072       | 1.1508      | 0.0999     | 0.6676     | 0.6420     |             | 1.0893   | -0.027 
122    | 2.7062     | 0.3354     | 1.2265       | 1.1443      | 0.0952     | 0.6707     | 0.6247     |             | 1.0577   | -0.033 
123    | 2.6511     | 0.3336     | 1.2006       | 1.1169      | 0.0997     | 0.6145     | 0.6354     |             | 1.1152   | -0.031 
124    | 2.6426     | 0.3349     | 1.1909       | 1.1169      | 0.0940     | 0.6073     | 0.6236     |             | 1.0453   | -0.030 
125    | 2.6606     | 0.3476     | 1.2122       | 1.1009      | 0.0916     | 0.6534     | 0.6319     |             | 1.1993   | -0.025 
126    | 2.6129     | 0.3456     | 1.1981       | 1.0692      | 0.0864     | 0.6176     | 0.6339     |             | 1.1733   | -0.026 
127    | 2.5884     | 0.3193     | 1.2102       | 1.0590      | 0.0926     | 0.6253     | 0.6454     |             | 1.1186   | -0.027 
128    | 2.6367     | 0.3209     | 1.2564       | 1.0594      | 0.0904     | 0.6414     | 0.6439     |             | 1.2253   | -0.019 
129    | 2.6906     | 0.3271     | 1.2541       | 1.1095      | 0.0933     | 0.6289     | 0.6754     |             | 1.1074   | -0.031 
130    | 2.7963     | 0.3577     | 1.2334       | 1.2053      | 0.0953     | 0.6122     | 0.7315     |             | 1.0856   | -0.050 
131    | 2.8138     | 0.3840     | 1.2031       | 1.2267      | 0.0958     | 0.6050     | 0.6745     |             | 1.0701   | -0.042 
132    | 2.7871     | 0.3513     | 1.2082       | 1.2276      | 0.0864     | 0.5802     | 0.6755     |             | 1.2367   | -0.049 
133    | 2.8338     | 0.3631     | 1.2182       | 1.2525      | 0.0999     | 0.6117     | 0.6956     |             | 1.2087   | -0.044 
134    | 2.8482     | 0.3491     | 1.2400       | 1.2591      | 0.0974     | 0.5547     | 0.6627     |             | 1.1557   | -0.060 
135    | 2.8157     | 0.3470     | 1.2269       | 1.2419      | 0.0831     | 0.5924     | 0.6826     |             | 1.1762   | -0.045 
136    | 2.7395     | 0.3329     | 1.1969       | 1.2097      | 0.0824     | 0.5655     | 0.6606     |             | 1.1447   | -0.051 
137    | 2.7086     | 0.2943     | 1.1992       | 1.2151      | 0.0818     | 0.5920     | 0.6451     |             | 1.1830   | -0.037 
138    | 2.7666     | 0.3212     | 1.2206       | 1.2247      | 0.0872     | 0.6069     | 0.6770     |             | 1.1048   | -0.039 
139    | 2.8290     | 0.3429     | 1.2294       | 1.2567      | 0.0803     | 0.5964     | 0.7433     |             | 1.0667   | -0.054 
140    | 2.8471     | 0.3476     | 1.2255       | 1.2741      | 0.0863     | 0.5991     | 0.7674     |             | 0.9990   | -0.060 
141    | 2.8486     | 0.3350     | 1.2329       | 1.2808      | 0.1009     | 0.6236     | 0.6892     |             | 1.1012   | -0.039 
142    | 2.8481     | 0.3571     | 1.2434       | 1.2476      | 0.0959     | 0.6195     | 0.6900     |             | 1.1302   | -0.039 
143    | 2.8066     | 0.3076     | 1.2428       | 1.2562      | 0.0852     | 0.5997     | 0.6697     |             | 1.0794   | -0.040 
144    | 2.7641     | 0.3048     | 1.2185       | 1.2407      | 0.0891     | 0.6165     | 0.6530     |             | 1.1058   | -0.031 
145    | 2.9055     | 0.3740     | 1.2910       | 1.2405      | 0.1023     | 0.6566     | 0.6603     |             | 1.1765   | -0.020 
146    | 2.8292     | 0.3573     | 1.2302       | 1.2417      | 0.0864     | 0.6108     | 0.6640     |             | 1.1946   | -0.034 
147    | 2.8211     | 0.3589     | 1.2159       | 1.2463      | 0.0813     | 0.6482     | 0.6626     |             | 1.1140   | -0.018 
148    | 2.7399     | 0.3282     | 1.2268       | 1.1849      | 0.0798     | 0.6064     | 0.6721     |             | 1.0838   | -0.036 
149    | 2.7404     | 0.3342     | 1.2290       | 1.1771      | 0.0797     | 0.6158     | 0.7102     |             | 1.0923   | -0.040 
150    | 2.7092     | 0.3262     | 1.2356       | 1.1473      | 0.0705     | 0.6076     | 0.6878     |             | 1.1549   | -0.036 
151    | 2.7090     | 0.3086     | 1.2295       | 1.1709      | 0.0827     | 0.5896     | 0.6430     |             | 1.2208   | -0.038 
152    | 2.7161     | 0.2972     | 1.1759       | 1.2430      | 0.0749     | 0.5871     | 0.6531     |             | 1.1803   | -0.038 
153    | 2.7764     | 0.3080     | 1.1640       | 1.3044      | 0.0758     | 0.5883     | 0.6758     |             | 1.2179   | -0.043 
154    | 2.7942     | 0.3262     | 1.1905       | 1.2776      | 0.0797     | 0.5837     | 0.6683     |             | 1.2368   | -0.044 
155    | 2.7181     | 0.3159     | 1.1540       | 1.2482      | 0.0793     | 0.5627     | 0.6817     |             | 1.1792   | -0.055 
156    | 2.7397     | 0.3219     | 1.1310       | 1.2868      | 0.0704     | 0.5863     | 0.6774     |             | 1.2324   | -0.042 
157    | 2.7074     | 0.3266     | 1.1372       | 1.2436      | 0.0745     | 0.5998     | 0.6479     |             | 1.2233   | -0.032 
158    | 2.6395     | 0.2905     | 1.1791       | 1.1699      | 0.0760     | 0.6316     | 0.6728     |             | 1.2922   | -0.025 
159    | 2.7145     | 0.3281     | 1.2171       | 1.1694      | 0.0719     | 0.6138     | 0.6508     |             | 1.2484   | -0.026 
160    | 2.7302     | 0.3377     | 1.2091       | 1.1834      | 0.0800     | 0.6170     | 0.6570     |             | 1.2029   | -0.029 
161    | 2.6906     | 0.3166     | 1.2163       | 1.1577      | 0.0775     | 0.6254     | 0.6560     |             | 1.1848   | -0.024 
162    | 2.6804     | 0.3105     | 1.2095       | 1.1604      | 0.0784     | 0.6343     | 0.6815     |             | 1.1980   | -0.026 
163    | 2.6410     | 0.2970     | 1.2168       | 1.1272      | 0.0762     | 0.6202     | 0.6799     |             | 1.1788   | -0.031 
164    | 2.6606     | 0.3138     | 1.2256       | 1.1212      | 0.0748     | 0.6352     | 0.6720     |             | 1.1899   | -0.023 
165    | 2.6809     | 0.3139     | 1.2370       | 1.1300      | 0.0813     | 0.6432     | 0.6805     |             | 1.1271   | -0.023 
166    | 2.7226     | 0.3510     | 1.2456       | 1.1260      | 0.0905     | 0.6360     | 0.7041     |             | 1.1133   | -0.034 
167    | 2.6750     | 0.3090     | 1.2399       | 1.1261      | 0.0876     | 0.6019     | 0.6948     |             | 1.1698   | -0.044 
168    | 2.6367     | 0.3111     | 1.2097       | 1.1159      | 0.0765     | 0.5849     | 0.6679     |             | 1.1554   | -0.043 
169    | 2.6834     | 0.3052     | 1.2166       | 1.1616      | 0.0892     | 0.5840     | 0.6945     |             | 1.1249   | -0.052 
170    | 2.7063     | 0.2854     | 1.2225       | 1.1984      | 0.0796     | 0.6047     | 0.6647     |             | 1.1230   | -0.035 
171    | 2.7142     | 0.3285     | 1.1819       | 1.2038      | 0.0810     | 0.5953     | 0.6870     |             | 1.1746   | -0.044 
172    | 2.6608     | 0.2949     | 1.1693       | 1.1966      | 0.0756     | 0.5940     | 0.6654     |             | 1.0777   | -0.038 
173    | 2.6610     | 0.2957     | 1.1713       | 1.1940      | 0.0781     | 0.5960     | 0.6516     |             | 1.1470   | -0.035 
174    | 2.6894     | 0.2995     | 1.2012       | 1.1887      | 0.0838     | 0.6171     | 0.6528     |             | 1.1439   | -0.029 
175    | 2.6269     | 0.2697     | 1.2062       | 1.1511      | 0.0714     | 0.6119     | 0.6518     |             | 1.2020   | -0.027 
176    | 2.6228     | 0.2834     | 1.2140       | 1.1255      | 0.0899     | 0.5970     | 0.6494     |             | 1.2317   | -0.038 
177    | 2.6275     | 0.2787     | 1.1944       | 1.1543      | 0.0865     | 0.5885     | 0.6927     |             | 1.2105   | -0.049 
178    | 2.6482     | 0.2750     | 1.1702       | 1.2029      | 0.0831     | 0.5796     | 0.6234     |             | 1.2268   | -0.038 
179    | 2.7133     | 0.2984     | 1.1732       | 1.2416      | 0.0896     | 0.6084     | 0.6321     |             | 1.1916   | -0.030 
180    | 2.7724     | 0.3109     | 1.1883       | 1.2732      | 0.0800     | 0.6476     | 0.6312     |             | 1.1706   | -0.021 
181    | 2.7134     | 0.3193     | 1.2159       | 1.1783      | 0.0873     | 0.6088     | 0.6367     |             | 1.1707   | -0.030 
182    | 2.7127     | 0.3162     | 1.2396       | 1.1569      | 0.0783     | 0.6364     | 0.6537     |             | 1.1031   | -0.020 
183    | 2.6077     | 0.2884     | 1.1962       | 1.1231      | 0.0846     | 0.6362     | 0.6213     |             | 1.1594   | -0.024 
184    | 2.6413     | 0.3043     | 1.2035       | 1.1334      | 0.0798     | 0.6183     | 0.6369     |             | 1.0528   | -0.024 
185    | 2.5984     | 0.3097     | 1.1738       | 1.1149      | 0.0873     | 0.6189     | 0.6244     |             | 1.0808   | -0.023 
186    | 2.6153     | 0.2858     | 1.1853       | 1.1442      | 0.0806     | 0.6198     | 0.6234     |             | 1.1435   | -0.021 
187    | 2.6281     | 0.2799     | 1.1748       | 1.1735      | 0.0690     | 0.6043     | 0.6395     |             | 1.2331   | -0.027 
188    | 2.7664     | 0.3293     | 1.1816       | 1.2555      | 0.0850     | 0.6087     | 0.6175     |             | 1.1382   | -0.026 
189    | 2.8562     | 0.3112     | 1.2395       | 1.3056      | 0.0843     | 0.6516     | 0.6813     |             | 1.1257   | -0.021 
190    | 2.8661     | 0.2938     | 1.2658       | 1.3065      | 0.0750     | 0.6405     | 0.6691     |             | 1.1942   | -0.020 
191    | 2.8135     | 0.3102     | 1.2521       | 1.2512      | 0.0808     | 0.6336     | 0.6838     |             | 1.1282   | -0.028 
192    | 2.7516     | 0.3065     | 1.2360       | 1.2091      | 0.0702     | 0.5965     | 0.6627     |             | 1.2021   | -0.035 
