Label,RSSI_1,RSSI_2,RSSI_3,RSSI_4,Dist_Pred_1,Dist_Pred_2,Dist_Pred_3,Dist_Pred_4
10-1,-62.0,-54.0,-55.0,-73.0,6912.7197,69.36972,2391.6963,7392.7896
8-1,-61.0,-58.0,-59.0,-67.0,4012.2122,2271.959,674.68225,9791.126
11-6,-63.0,-57.0,-65.0,-60.0,4116.624,1333.2579,5073.6997,4172.335
6-4,-60.0,-65.0,-51.0,-66.0,2648.2617,3127.3577,1050.5425,7225.169
6-3,-60.0,-59.0,-58.0,-70.0,4428.6235,2153.351,110.0326,8734.259
11-6,-62.0,-56.0,-66.0,-60.0,4323.3125,1237.0441,5139.9727,4439.294
11-8,-66.0,-58.0,-65.0,-55.0,3954.0334,1765.7552,7973.1694,2654.7375
11-6,-61.0,-56.0,-66.0,-58.0,3878.7815,1662.3954,5189.3037,4317.683
6-5,-64.0,-54.0,-59.0,-61.0,1580.4314,3392.1284,1395.517,7687.6245
1-5,-54.0,-64.0,-61.0,-68.0,2568.653,6097.7153,1184.1359,8580.471
11-10,-64.0,-56.0,-65.0,-55.0,3528.5022,3120.2585,6537.754,2007.3982
6-3,-63.0,-60.0,-58.0,-69.0,4249.8047,2032.7584,-190.94933,8712.5
6-2,-65.0,-68.0,-53.0,-65.0,3887.1196,3023.3303,86.68665,9827.084
1-2,-58.0,-62.0,-61.0,-70.0,3660.8975,5325.7466,-73.68371,9499.86
7-11,-57.0,-61.0,-63.0,-48.0,1269.3507,4153.428,5528.153,3751.5022
4-11,-42.0,-71.0,-65.0,-55.0,-1327.916,6101.613,4788.813,5302.5713
3-11,-45.0,-65.0,-60.0,-60.0,-1653.7832,6348.2817,4136.6655,5684.4155
6-1,-59.0,-66.0,-55.0,-71.0,3610.423,3125.9067,121.35145,8313.745
1-4,-59.0,-65.0,-50.0,-70.0,2842.5576,5652.582,-364.82117,8841.25
11-10,-62.0,-56.0,-60.0,-56.0,3612.7446,3164.4749,6412.1357,2197.5764
6-11,-54.0,-61.0,-63.0,-57.0,1207.3656,5641.882,4848.725,3826.556
1-5,-56.0,-66.0,-61.0,-68.0,2463.9656,6159.781,456.9027,8549.896
11-3,-68.0,-53.0,-61.0,-65.0,5154.4126,75.45517,4437.976,8045.0483
7-1,-54.0,-65.0,-59.0,-63.0,3189.1814,3565.631,855.5658,8437.222
1-3,-61.0,-74.0,-44.0,-68.0,3407.4976,8482.705,-781.0531,11816.276
6-1,-59.0,-66.0,-55.0,-70.0,3793.8755,2864.5828,-252.78697,8102.2827
11-8,-66.0,-57.0,-66.0,-54.0,3982.3823,1702.7758,7974.011,2739.6667
5-1,-61.0,-67.0,-49.0,-66.0,4411.425,6584.133,-968.8385,8893.072
6-10,-58.0,-66.0,-63.0,-58.0,191.92332,6155.147,4901.316,4238.497
11-8,-68.0,-53.0,-65.0,-55.0,3950.1404,1580.2137,7756.2783,2441.2898
10-1,-61.0,-54.0,-55.0,-72.0,7199.7275,84.24521,2209.12,7604.327
11-2,-66.0,-40.0,-67.0,-59.0,4672.5527,-891.76697,3705.3281,6257.3726
6-4,-58.0,-65.0,-51.0,-66.0,2324.956,3736.392,1356.1041,7276.1304
4-1,-64.0,-63.0,-44.0,-69.0,5305.662,4472.141,-967.7672,9223.8
1-4,-59.0,-60.0,-49.0,-68.0,3331.521,5829.1484,-565.2743,8583.92
11-1,-68.0,-53.0,-62.0,-65.0,3955.3313,-193.6171,6356.7705,5476.3833
11-11,-67.0,-65.0,-63.0,-48.0,3398.6877,4857.196,6128.026,1442.1526
4-1,-63.0,-63.0,-50.0,-71.0,4405.88,4652.0786,-903.3541,9397.289
11-1,-68.0,-53.0,-64.0,-66.0,4294.4453,-231.08926,6093.448,6088.5767
11-4,-66.0,-45.0,-65.0,-64.0,5112.6167,453.494,5004.9023,7022.198
1-10,-54.0,-63.0,-64.0,-67.0,1068.6613,7714.9863,3325.526,8036.2744
3-11,-43.0,-65.0,-60.0,-61.0,-1587.7007,6458.7866,4283.77,5618.84
10-11,-55.0,-58.0,-65.0,-55.0,2961.128,3174.5889,6277.0225,1675.0251
11-7,-56.0,-50.0,-69.0,-63.0,5487.047,1632.4279,5740.5835,3662.0637
7-1,-62.0,-60.0,-59.0,-63.0,3973.3245,2858.657,356.6952,9670.319
2-1,-69.0,-65.0,-46.0,-73.0,3101.6616,5014.2915,-1256.1168,12627.94
1-8,-59.0,-61.0,-52.0,-72.0,865.14636,6618.3853,2644.2747,7996.5293
6-8,-48.0,-56.0,-60.0,-55.0,135.45457,4569.1577,2384.6135,6127.1167
11-4,-65.0,-46.0,-65.0,-64.0,5212.2495,525.849,4677.0635,6816.355
11-10,-64.0,-56.0,-60.0,-56.0,3587.0244,3060.82,6750.908,2022.8567
1-1,-62.0,-57.0,-50.0,-70.0,5968.7344,6285.9077,-186.53673,12020.715
1-10,-53.0,-62.0,-59.0,-67.0,871.11816,7756.187,3298.5107,8569.1455
1-8,-59.0,-61.0,-53.0,-72.0,807.5338,6651.968,2601.8782,7950.8135
6-10,-60.0,-65.0,-66.0,-60.0,294.64868,5906.6685,4752.0254,4056.5164
6-7,-49.0,-59.0,-59.0,-71.0,758.4922,4781.7686,2659.4458,5558.5576
11-9,-62.0,-54.0,-64.0,-52.0,4081.053,2143.051,6152.544,2414.6873
6-6,-56.0,-57.0,-65.0,-69.0,1448.6022,4022.874,3798.8833,10620.433
11-6,-62.0,-56.0,-65.0,-60.0,4396.326,1224.744,5098.0723,4222.8325
1-4,-58.0,-65.0,-42.0,-70.0,2764.9497,5625.663,-282.25867,8669.238
11-4,-65.0,-46.0,-65.0,-61.0,4850.3647,-93.975006,4150.8477,6297.073
1-3,-61.0,-74.0,-45.0,-69.0,3426.2214,8143.6274,-765.1051,11648.545
6-7,-49.0,-60.0,-59.0,-69.0,633.72046,4680.0127,2784.2012,5841.4575
1-9,-54.0,-71.0,-51.0,-70.0,111.55003,7306.43,2120.8896,13506.207
6-3,-57.0,-61.0,-60.0,-70.0,4715.547,2012.6705,-392.64587,9041.61
11-4,-67.0,-51.0,-65.0,-64.0,5478.463,451.8441,3372.8345,8702.238
11-6,-65.0,-56.0,-66.0,-61.0,4235.961,1464.4117,5147.3345,4071.0928
6-6,-58.0,-56.0,-66.0,-69.0,1284.6425,3869.5876,3920.1975,10750.0625
11-8,-65.0,-58.0,-65.0,-55.0,3808.5479,1857.6718,8082.928,2532.7546
1-1,-60.0,-57.0,-50.0,-71.0,5545.6973,6204.0557,-203.06529,12220.78
6-3,-63.0,-60.0,-58.0,-68.0,4501.185,2023.9738,121.851204,9081.829
6-10,-58.0,-66.0,-63.0,-60.0,156.1887,6107.6787,5106.606,4121.1904
1-9,-53.0,-71.0,-56.0,-71.0,61.378895,7560.9053,1936.1663,8245.459
11-2,-64.0,-44.0,-65.0,-59.0,4879.0166,-790.6908,4187.7505,6265.4604
3-11,-44.0,-65.0,-60.0,-61.0,-1680.4902,6453.3726,4210.1353,5614.981
1-5,-56.0,-69.0,-61.0,-67.0,2818.823,6239.533,126.04969,8715.892
11-8,-66.0,-58.0,-65.0,-55.0,4044.2625,1811.2914,7986.986,2610.4695
11-4,-66.0,-52.0,-64.0,-63.0,5177.3765,351.65463,6013.567,5925.0044
1-4,-59.0,-60.0,-50.0,-69.0,3145.1543,7000.6094,-319.46765,8723.391
11-3,-68.0,-53.0,-64.0,-65.0,3933.2275,-129.50284,6382.2344,5537.471
11-5,-63.0,-47.0,-61.0,-56.0,3691.6433,746.83484,4239.6006,3810.9092
3-11,-45.0,-65.0,-61.0,-61.0,-1702.1206,6418.3477,4115.999,5713.1343
6-11,-54.0,-60.0,-63.0,-58.0,1304.8854,5703.223,5064.5737,3642.1772
1-5,-56.0,-68.0,-61.0,-68.0,2612.4802,6274.0103,616.6034,8565.415
11-3,-67.0,-53.0,-63.0,-65.0,5648.429,176.41049,3190.7778,8915.086
1-6,-57.0,-63.0,-53.0,-68.0,3593.571,6108.196,1769.9503,7734.6855
11-7,-62.0,-49.0,-65.0,-65.0,6470.3022,1442.1234,4842.7734,3898.0903
1-8,-59.0,-61.0,-52.0,-72.0,952.15295,6619.8984,2637.85,8017.701
11-8,-66.0,-58.0,-60.0,-55.0,4020.3408,1932.9437,8026.795,2647.0115
4-11,-43.0,-70.0,-65.0,-55.0,-1349.8169,6025.278,4764.2593,5262.147
1-1,-62.0,-57.0,-49.0,-71.0,5899.1836,6103.5215,-301.3966,11950.029
11-9,-63.0,-47.0,-65.0,-52.0,3643.295,1774.2035,6282.1265,2262.949
6-2,-69.0,-68.0,-53.0,-65.0,3662.827,3321.9553,87.7389,9730.297
4-1,-63.0,-65.0,-45.0,-70.0,4730.356,4132.118,-779.7809,9415.615
1-5,-58.0,-70.0,-63.0,-70.0,2225.0933,5953.5576,477.83875,8555.531
1-2,-59.0,-62.0,-63.0,-70.0,3669.374,5524.089,7.203502,9483.826
7-11,-56.0,-62.0,-63.0,-49.0,1096.7563,4360.6855,5594.799,3750.2915
6-9,-47.0,-61.0,-61.0,-59.0,132.23485,5321.9727,5946.1377,5758.319
11-2,-64.0,-44.0,-66.0,-59.0,4822.9053,-826.89734,4076.6318,6228.145
1-6,-58.0,-63.0,-53.0,-67.0,3780.3535,6100.3267,1722.4452,7812.451
11-11,-68.0,-65.0,-62.0,-52.0,3498.926,4914.0073,6342.2393,1134.8235
6-10,-59.0,-66.0,-65.0,-60.0,153.91258,6113.163,4707.986,4210.161
8-11,-60.0,-61.0,-66.0,-60.0,1094.6654,4792.875,4449.2026,3572.9438
7-1,-64.0,-66.0,-60.0,-63.0,4106.9204,2650.513,33.59535,9554.943
1-1,-64.0,-57.0,-49.0,-71.0,5749.1035,6031.204,-305.07312,11830.063
1-9,-53.0,-63.0,-56.0,-71.0,1238.5614,6751.083,1809.4052,9027.154
2-1,-68.0,-64.0,-47.0,-72.0,3965.9492,4798.803,-1362.0421,12282.069
1-3,-58.0,-74.0,-45.0,-68.0,3318.2734,8566.879,-648.4115,12027.514
11-6,-64.0,-56.0,-65.0,-61.0,4310.706,1251.9962,5037.7383,4065.7383
6-2,-67.0,-68.0,-53.0,-65.0,3863.2324,3092.4324,47.650524,9849.84
11-7,-63.0,-49.0,-69.0,-62.0,5690.43,1363.4083,4734.022,4091.2205
1-9,-54.0,-73.0,-55.0,-71.0,36.975086,7691.0913,2092.902,14599.747
10-1,-59.0,-54.0,-55.0,-72.0,7136.588,66.44589,2487.0479,7599.226
10-11,-55.0,-58.0,-64.0,-55.0,3067.2324,3169.4998,6281.5137,1800.3533
1-11,-50.0,-64.0,-55.0,-57.0,542.9888,7315.243,3587.109,7606.2144
11-3,-68.0,-53.0,-59.0,-64.0,4045.707,-163.88516,6477.947,5517.295
1-2,-59.0,-62.0,-64.0,-70.0,3726.3076,5495.056,128.97841,9526.78
11-8,-67.0,-58.0,-64.0,-55.0,4907.919,2098.6135,6598.1597,2493.3186
9-1,-64.0,-57.0,-57.0,-67.0,6356.209,1511.7672,1591.2319,6375.34
9-1,-58.0,-57.0,-58.0,-70.0,7316.71,685.81213,1735.6953,6100.421
6-5,-61.0,-55.0,-56.0,-62.0,1731.4363,3259.181,1303.2001,7535.4272
4-11,-43.0,-70.0,-68.0,-55.0,-1395.4541,6031.9116,4816.477,5236.6836
6-2,-69.0,-63.0,-51.0,-66.0,4309.987,3372.5005,334.64612,9641.782
1-6,-57.0,-63.0,-53.0,-67.0,3633.918,6059.371,1944.5458,7738.856
6-8,-49.0,-54.0,-63.0,-55.0,263.12573,4702.3594,2844.3904,5778.2866
5-11,-51.0,-65.0,-58.0,-52.0,-259.4651,5981.3164,5354.7124,4768.6406
2-11,-47.0,-68.0,-57.0,-59.0,-1378.7617,7233.642,3829.6575,6364.65
1-9,-54.0,-72.0,-55.0,-71.0,-58.837658,7637.874,2136.5564,13950.806
11-8,-64.0,-57.0,-67.0,-55.0,3747.419,2451.5374,6857.2993,2263.5388
11-9,-60.0,-54.0,-64.0,-51.0,4125.7515,1968.5941,6165.169,2383.928
1-1,-64.0,-57.0,-50.0,-71.0,5693.666,6200.0864,-304.61462,12043.434
11-1,-63.0,-53.0,-64.0,-66.0,6385.865,591.8236,2648.3044,9448.77
4-11,-43.0,-70.0,-67.0,-55.0,-1407.4341,6075.662,4792.1655,5213.374
9-1,-64.0,-56.0,-56.0,-68.0,6904.9653,1875.1156,1857.604,6055.5596
7-1,-62.0,-65.0,-58.0,-63.0,4185.575,2716.3796,82.64832,9460.4795
11-11,-65.0,-65.0,-60.0,-56.0,3705.9385,5010.8135,6137.942,1198.9749
8-1,-62.0,-58.0,-60.0,-67.0,3867.1262,2205.2876,1268.7478,10295.008
1-5,-55.0,-69.0,-59.0,-69.0,2642.1553,6028.382,312.94446,8778.722
11-2,-65.0,-44.0,-64.0,-59.0,4977.364,-894.80896,4034.7842,6190.6064
1-3,-60.0,-74.0,-45.0,-69.0,3415.7036,8475.523,-640.223,11740.756
11-4,-64.0,-46.0,-64.0,-63.0,5056.145,387.81357,4291.3804,6590.9214
5-11,-51.0,-62.0,-61.0,-51.0,-605.4617,6082.916,5581.778,4681.1265
11-6,-62.0,-56.0,-66.0,-60.0,4370.295,1288.58,5093.0923,4507.8525
7-11,-55.0,-61.0,-68.0,-50.0,1163.7185,4295.573,5622.177,3543.427
1-9,-54.0,-72.0,-55.0,-71.0,0.43504634,7556.268,2127.7534,14356.792
6-1,-62.0,-65.0,-54.0,-70.0,3760.5205,3075.6064,-212.8148,8298.125
5-1,-60.0,-67.0,-47.0,-66.0,4066.0496,3912.1387,-705.71106,8905.26
6-11,-54.0,-61.0,-61.0,-66.0,1526.8245,6475.0933,3631.004,6785.576
2-11,-46.0,-69.0,-57.0,-59.0,-1328.6855,7297.748,3890.7415,6479.2573
6-4,-61.0,-63.0,-53.0,-67.0,2422.0913,3667.845,1190.1389,7490.4365
2-11,-46.0,-67.0,-58.0,-59.0,-1406.5161,7130.7764,3788.8044,6333.813
4-1,-62.0,-65.0,-50.0,-70.0,4009.7659,4459.922,-819.037,9219.407
5-1,-61.0,-68.0,-47.0,-65.0,4191.949,3952.675,-766.6515,8793.271
7-11,-57.0,-62.0,-66.0,-55.0,1244.599,4639.825,4798.108,3500.5183
1-2,-59.0,-62.0,-63.0,-70.0,3765.589,5539.1694,-7.472279,9579.276
3-11,-43.0,-65.0,-59.0,-60.0,-1694.9233,6570.5625,4283.791,5656.4414
6-1,-62.0,-64.0,-55.0,-69.0,3781.2332,2935.2646,-208.01427,8024.504
6-8,-48.0,-57.0,-62.0,-53.0,55.399647,4524.3735,2932.8706,5958.3315
6-1,-63.0,-65.0,-55.0,-70.0,3655.5815,3194.6833,-346.35144,8385.68
8-1,-61.0,-57.0,-58.0,-67.0,3817.4873,1991.7118,771.2257,10323.061
8-11,-53.0,-62.0,-66.0,-58.0,1373.1715,4948.4995,4835.8765,3539.4116
6-6,-56.0,-56.0,-63.0,-68.0,1410.7977,3942.2373,4199.284,10922.634
6-4,-58.0,-65.0,-53.0,-66.0,2310.7346,3749.8013,1335.1033,7214.4546
11-11,-64.0,-65.0,-62.0,-52.0,3584.8418,4954.2627,6341.981,1291.8733
11-3,-69.0,-53.0,-64.0,-66.0,6012.6733,232.00156,2882.5422,9452.93
6-9,-47.0,-60.0,-62.0,-60.0,-38.526134,5398.0513,5853.546,5921.5996
6-1,-62.0,-67.0,-56.0,-70.0,3651.9893,3184.8691,-291.3202,8546.778
1-10,-54.0,-63.0,-63.0,-67.0,2055.7788,6847.621,1701.5284,8576.153
5-1,-60.0,-67.0,-47.0,-65.0,4337.4604,3714.932,-829.86584,8767.693
1-4,-59.0,-65.0,-48.0,-69.0,2852.7122,5386.755,-359.2926,8539.498
1-8,-56.0,-61.0,-53.0,-73.0,790.30225,6713.324,2217.8474,8081.665
3-1,-65.0,-62.0,-44.0,-70.0,5916.306,4322.5674,-755.4911,8751.563
6-1,-62.0,-67.0,-54.0,-70.0,3633.528,3166.9915,-233.12413,8390.116
7-11,-57.0,-61.0,-63.0,-49.0,1274.8833,4248.0566,5569.4673,3834.3406
4-11,-42.0,-69.0,-67.0,-55.0,-1397.9468,6075.896,4823.517,5198.306
2-1,-68.0,-67.0,-47.0,-73.0,3929.169,4762.1465,-1209.5592,12367.181
11-8,-66.0,-57.0,-67.0,-55.0,3778.3564,1939.0704,7766.4336,2570.2468
4-11,-43.0,-70.0,-67.0,-55.0,-1373.4238,6091.561,4822.0728,5165.3726
1-5,-53.0,-69.0,-60.0,-69.0,2600.3933,5868.3027,288.3756,8603.2705
6-4,-53.0,-66.0,-56.0,-69.0,2186.9084,3893.3655,1445.5243,7557.7124
7-1,-58.0,-66.0,-60.0,-63.0,4294.0454,2510.75,33.838757,9619.115
2-11,-48.0,-67.0,-57.0,-59.0,-1077.9197,7117.7935,3803.9277,6395.797
11-5,-63.0,-46.0,-62.0,-56.0,3647.689,907.6251,4258.2476,3877.406
6-8,-47.0,-51.0,-64.0,-56.0,30.702137,4745.4004,3110.7737,5601.0757
1-4,-59.0,-65.0,-50.0,-70.0,2811.2095,5623.518,-351.47107,8780.79
11-1,-69.0,-54.0,-64.0,-65.0,6012.0386,352.16464,2877.9438,9558.568
11-3,-66.0,-53.0,-63.0,-63.0,4252.23,-217.1088,6541.543,5569.0186
6-6,-57.0,-57.0,-64.0,-70.0,1445.0577,3913.9744,4056.0408,10809.28
7-11,-57.0,-57.0,-68.0,-51.0,899.97363,4466.8306,5546.294,3625.654
6-6,-52.0,-56.0,-64.0,-68.0,1503.4484,3620.1025,3906.14,10716.87
3-1,-63.0,-63.0,-47.0,-70.0,6072.4917,4369.5625,-868.6669,8984.448
11-4,-60.0,-44.0,-65.0,-63.0,3775.3652,441.47934,4142.1665,6728.8867
1-5,-55.0,-68.0,-54.0,-68.0,2636.3345,5524.05,-50.228138,8849.851
6-3,-64.0,-60.0,-57.0,-69.0,3985.1096,2311.9675,-182.97325,8829.837
9-1,-64.0,-57.0,-57.0,-69.0,6438.755,1914.2557,2021.5353,5906.1123
11-7,-63.0,-50.0,-70.0,-63.0,5871.6465,1404.7533,4716.005,4042.5408
11-3,-67.0,-53.0,-60.0,-65.0,4064.464,-281.5502,6344.867,5649.4517
5-11,-50.0,-64.0,-64.0,-51.0,-335.76562,5854.757,5597.513,4746.8
11-11,-66.0,-65.0,-62.0,-51.0,3526.1357,4970.5483,6218.4365,1347.5671
1-9,-54.0,-70.0,-53.0,-72.0,-204.65749,7429.7876,2471.6707,14629.277
11-10,-63.0,-56.0,-66.0,-55.0,3554.0728,3007.4297,6865.6963,2005.2229
9-1,-65.0,-56.0,-57.0,-71.0,6507.69,2119.3347,1947.2107,6052.1
11-5,-64.0,-46.0,-62.0,-56.0,3703.709,862.65173,4341.448,3793.6165
11-11,-67.0,-65.0,-62.0,-50.0,3468.251,4973.5327,6258.6025,1172.8274
6-10,-59.0,-66.0,-63.0,-60.0,218.22606,6104.497,4955.181,4091.663
1-4,-59.0,-64.0,-51.0,-69.0,2937.5183,5634.3716,-520.3688,8880.184
1-6,-57.0,-63.0,-51.0,-68.0,3310.5117,6160.833,2017.4684,7641.583
1-10,-54.0,-57.0,-64.0,-67.0,1128.6265,8149.9536,3154.924,8247.871
6-9,-52.0,-60.0,-63.0,-60.0,350.69775,5185.649,6009.473,5642.5737
1-10,-54.0,-62.0,-63.0,-67.0,1045.9921,7753.157,3282.401,7833.509
6-5,-62.0,-55.0,-58.0,-61.0,1469.5602,3167.0496,1474.452,7748.628
1-7,-67.0,-61.0,-50.0,-71.0,59.24071,6240.242,1467.2883,7996.166
1-2,-59.0,-62.0,-64.0,-69.0,3907.5007,5466.4424,-73.40002,9483.302
1-8,-59.0,-61.0,-50.0,-72.0,868.1924,6679.5605,2123.738,8067.725
1-9,-54.0,-72.0,-56.0,-71.0,108.988754,7419.848,2049.7222,7914.6143
6-10,-58.0,-65.0,-65.0,-60.0,384.375,6041.127,4865.073,4180.6826
6-3,-61.0,-60.0,-60.0,-69.0,4184.358,2249.825,-435.17517,8619.168
2-1,-66.0,-62.0,-47.0,-73.0,5746.8535,4906.014,-1377.6798,12256.454
1-1,-63.0,-57.0,-49.0,-71.0,5875.2,6085.6045,-263.43225,11804.46
11-4,-65.0,-46.0,-65.0,-64.0,5086.2803,558.3922,3853.7554,6968.6924
1-9,-53.0,-72.0,-49.0,-72.0,-22.47511,7676.919,1947.067,14778.652
5-11,-45.0,-64.0,-64.0,-51.0,-389.5454,5758.3564,5427.9355,4863.576
7-1,-61.0,-65.0,-60.0,-63.0,4169.156,2841.8235,257.36536,9772.448
3-11,-44.0,-65.0,-61.0,-59.0,-1706.06,6419.584,4338.26,5629.613
1-5,-56.0,-69.0,-61.0,-68.0,2787.7375,6082.9556,365.99548,8768.106
11-9,-60.0,-54.0,-64.0,-52.0,4068.759,2153.8667,6260.7563,2513.387
6-4,-60.0,-64.0,-53.0,-67.0,2528.5752,4349.5615,1387.8159,7259.699
6-10,-60.0,-66.0,-63.0,-60.0,162.86595,6101.7236,5051.133,4206.231
1-7,-68.0,-60.0,-50.0,-71.0,-502.4099,6444.7173,1674.4524,8087.3867
11-5,-61.0,-47.0,-60.0,-56.0,3685.8538,869.88586,4368.3047,3733.2212
8-11,-58.0,-63.0,-63.0,-65.0,2237.6218,5147.7183,2069.6934,6183.711
9-11,-61.0,-57.0,-64.0,-59.0,3327.6912,2940.8716,5563.2065,3581.4912
4-1,-63.0,-65.0,-50.0,-71.0,4130.7324,4602.6685,-874.40393,9329.759
1-1,-59.0,-57.0,-49.0,-71.0,5781.247,6339.084,-397.70056,11919.411
6-5,-61.0,-55.0,-58.0,-62.0,1727.9584,3267.885,1409.6813,7629.2334
1-9,-54.0,-70.0,-56.0,-70.0,27.019764,7493.4053,2003.0859,13660.718
10-11,-55.0,-58.0,-64.0,-56.0,3068.6658,3274.6267,6316.226,1808.1873
1-1,-63.0,-57.0,-49.0,-71.0,5884.7754,6107.804,-291.22034,11940.895
6-5,-63.0,-55.0,-60.0,-61.0,1878.052,3266.346,1603.6154,7663.807
11-6,-63.0,-56.0,-65.0,-60.0,4369.416,1099.1398,5149.436,4151.267
11-8,-65.0,-58.0,-60.0,-55.0,3849.3794,1966.1178,7425.0557,2781.6895
1-5,-58.0,-69.0,-56.0,-70.0,2720.0269,5312.233,568.3783,8341.55
9-1,-64.0,-57.0,-57.0,-68.0,7480.8135,1748.6188,1903.8391,5984.2886
8-11,-56.0,-62.0,-67.0,-58.0,1480.9017,4591.228,4445.214,3513.9746
6-10,-59.0,-66.0,-63.0,-59.0,153.57542,6213.1626,4887.5645,4245.1772
9-11,-61.0,-56.0,-64.0,-59.0,1962.3756,4409.1353,6234.6353,2456.8723
2-1,-69.0,-64.0,-45.0,-72.0,4231.7515,4841.2964,-1293.3063,12475.169
10-11,-55.0,-58.0,-65.0,-56.0,3065.1892,3155.8975,6298.5312,1639.9377
7-11,-57.0,-62.0,-66.0,-49.0,1055.2197,4488.432,5655.8833,3612.09
6-5,-61.0,-55.0,-58.0,-60.0,1654.1053,3332.882,1328.5139,7841.732
1-10,-53.0,-63.0,-62.0,-67.0,1355.3003,7525.507,2925.5776,8134.827
1-9,-54.0,-69.0,-53.0,-71.0,5.457263,7452.0977,2211.8345,13910.048
4-11,-44.0,-69.0,-67.0,-55.0,-1342.9062,6081.7236,4772.5806,5229.987
6-5,-62.0,-55.0,-58.0,-62.0,1639.5948,3354.5432,1322.2405,7658.53
3-1,-64.0,-63.0,-42.0,-70.0,4768.548,4718.1045,-849.2223,8928.225
6-2,-69.0,-67.0,-54.0,-65.0,3665.3486,3452.5066,117.913216,9567.739
11-5,-63.0,-46.0,-60.0,-56.0,3705.3682,838.5438,4417.5586,3753.7566
1-10,-54.0,-63.0,-62.0,-67.0,1437.5425,7586.1807,3090.516,7977.767
9-11,-63.0,-56.0,-64.0,-58.0,1818.9271,4754.7905,6189.313,2451.172
1-6,-57.0,-63.0,-53.0,-67.0,3702.774,6072.6216,1967.8234,7766.034
11-5,-64.0,-46.0,-63.0,-56.0,3712.297,806.8827,4287.624,3886.8694
11-10,-64.0,-56.0,-65.0,-56.0,3488.2834,3264.2158,6644.164,2021.5886
11-3,-67.0,-53.0,-64.0,-64.0,4147.859,-304.3207,6344.061,5790.1523
6-6,-58.0,-56.0,-65.0,-69.0,1384.854,3953.2258,3994.002,10672.288
4-11,-43.0,-71.0,-67.0,-53.0,-1400.395,6065.662,4873.2,5253.9834
6-1,-62.0,-65.0,-54.0,-70.0,3769.965,3142.086,-237.52452,8385.127
6-8,-47.0,-56.0,-60.0,-55.0,140.12914,4550.2188,2434.9258,6053.7476
11-10,-63.0,-51.0,-66.0,-55.0,3064.1833,3530.7754,7119.89,2431.8748
11-4,-64.0,-45.0,-64.0,-64.0,5019.634,485.23788,3894.4563,6858.8384
5-1,-58.0,-66.0,-47.0,-65.0,4000.673,3783.4177,-448.77795,8658.989
11-5,-60.0,-47.0,-61.0,-56.0,3760.9207,713.9574,4161.6064,3833.89
11-3,-67.0,-53.0,-61.0,-65.0,5379.853,119.60239,3492.7175,8835.319
11-10,-64.0,-56.0,-65.0,-56.0,3543.2046,3258.2615,6628.1987,2044.9446
8-1,-61.0,-58.0,-59.0,-64.0,4294.5205,2171.0024,998.58386,11477.427
1-8,-57.0,-61.0,-53.0,-72.0,1117.2473,6520.824,2558.7996,8029.832
6-1,-62.0,-63.0,-52.0,-69.0,3700.2327,3470.9387,-348.12146,8602.217
4-1,-65.0,-63.0,-48.0,-70.0,4382.4873,4494.99,-783.41174,9100.431
1-3,-59.0,-74.0,-44.0,-68.0,3347.984,8596.107,-661.24695,11824.432
1-11,-51.0,-63.0,-55.0,-58.0,500.5935,7208.1494,3617.9023,7608.7407
