61     | 2.6269     | 0.5678     | 0.9686       | 1.0905       | 0.1204     | 0.7405       | 0.8325       | 1.1399   |           
62     | 2.5575     | 0.5307     | 0.9521       | 1.0747       | 0.1148     | 0.7384       | 0.8195       | 1.0735   |           
63     | 2.5351     | 0.5252     | 0.9533       | 1.0566       | 0.1222     | 0.7657       | 0.8318       | 1.0857   | (ADV -0.14)
64     | 2.5671     | 0.5422     | 0.9693       | 1.0555       | 0.1137     | 0.7453       | 0.8151       | 1.0835   |           
65     | 2.5776     | 0.5315     | 0.9940       | 1.0521       | 0.1127     | 0.7813       | 0.8350       | 1.0699   | (ADV -0.13)
66     | 2.6031     | 0.5400     | 0.9656       | 1.0976       | 0.1129     | 0.7372       | 0.8226       | 1.0504   |           
67     | 2.5998     | 0.5418     | 0.9820       | 1.0759       | 0.1106     | 0.7908       | 0.8431       | 0.9645   | (ADV -0.13)
68     | 2.5863     | 0.5014     | 0.9985       | 1.0864       | 0.1178     | 0.7742       | 0.8377       | 1.0567   |           
69     | 2.6480     | 0.5437     | 1.0053       | 1.0990       | 0.1087     | 0.7828       | 0.8515       | 1.0365   |           
70     | 2.6207     | 0.5342     | 0.9924       | 1.0941       | 0.1173     | 0.7913       | 0.8463       | 1.0263   |           
71     | 2.7089     | 0.5721     | 1.0163       | 1.1205       | 0.1076     | 0.7647       | 0.8746       | 1.0859   |           
72     | 2.6167     | 0.5060     | 1.0120       | 1.0987       | 0.1105     | 0.7836       | 0.8655       | 1.1160   |           
73     | 2.6540     | 0.5453     | 1.0009       | 1.1078       | 0.1034     | 0.7665       | 0.8526       | 1.1180   |           
74     | 2.6532     | 0.5315     | 1.0186       | 1.1031       | 0.1170     | 0.7784       | 0.8578       | 1.1159   |           
75     | 2.7261     | 0.5619     | 1.0486       | 1.1156       | 0.1224     | 0.8067       | 0.8868       | 1.1225   |           
76     | 2.6967     | 0.5421     | 1.0363       | 1.1183       | 0.1277     | 0.8015       | 0.9075       | 1.0642   |           
77     | 2.6877     | 0.5290     | 1.0432       | 1.1155       | 0.1149     | 0.8136       | 0.8965       | 1.0235   |           
78     | 2.8089     | 0.6079     | 1.0602       | 1.1408       | 0.1162     | 0.8121       | 0.8805       | 1.1373   |           
79     | 2.7126     | 0.5538     | 1.0371       | 1.1217       | 0.1080     | 0.8220       | 0.8832       | 1.1457   | (ADV -0.12)
80     | 2.7071     | 0.5545     | 1.0340       | 1.1186       | 0.1027     | 0.7980       | 0.8767       | 1.0391   |           
81     | 2.7305     | 0.5572     | 1.0441       | 1.1292       | 0.1026     | 0.8138       | 0.9244       | 1.0665   |           
82     | 2.6869     | 0.5533     | 1.0214       | 1.1122       | 0.1094     | 0.8304       | 0.8824       | 1.0619   | (ADV -0.12)
83     | 2.7218     | 0.5387     | 1.0474       | 1.1357       | 0.1149     | 0.8131       | 0.9169       | 0.9971   |           
84     | 2.7220     | 0.5406     | 1.0473       | 1.1341       | 0.1075     | 0.8122       | 0.9022       | 1.0568   |           
85     | 2.7094     | 0.5362     | 1.0368       | 1.1364       | 0.1095     | 0.8161       | 0.8926       | 1.0696   |           
86     | 2.7243     | 0.5385     | 1.0550       | 1.1308       | 0.1266     | 0.8388       | 0.9029       | 1.0091   |           
87     | 2.7202     | 0.5414     | 1.0320       | 1.1468       | 0.1225     | 0.8342       | 0.8940       | 1.0798   |           
88     | 2.6834     | 0.5134     | 1.0471       | 1.1230       | 0.1101     | 0.8361       | 0.9367       | 1.0576   |           
89     | 2.7961     | 0.5531     | 1.0818       | 1.1612       | 0.1063     | 0.8733       | 0.9405       | 1.0828   | (ADV -0.11)
90     | 2.8092     | 0.5690     | 1.0964       | 1.1438       | 0.1161     | 0.8760       | 0.9346       | 1.0563   |           
91     | 2.7434     | 0.5246     | 1.0826       | 1.1361       | 0.1194     | 0.8607       | 0.9158       | 1.1816   |           
92     | 2.7544     | 0.5307     | 1.0861       | 1.1376       | 0.1080     | 0.8732       | 0.9294       | 1.1871   | (ADV -0.11)
93     | 2.8093     | 0.5544     | 1.0974       | 1.1575       | 0.1089     | 0.8634       | 0.9235       | 1.1134   |           
94     | 2.7567     | 0.5279     | 1.0843       | 1.1445       | 0.1161     | 0.8755       | 0.9401       | 1.1391   |           
95     | 2.7289     | 0.5188     | 1.0727       | 1.1374       | 0.1012     | 0.8432       | 0.9209       | 1.0241   |           
96     | 2.7110     | 0.4920     | 1.0834       | 1.1356       | 0.1150     | 0.9000       | 0.9527       | 1.0298   | (ADV -0.11)
97     | 2.8395     | 0.5654     | 1.1008       | 1.1733       | 0.1109     | 0.8750       | 0.9453       | 1.0704   |           
98     | 2.8025     | 0.5707     | 1.0847       | 1.1471       | 0.1073     | 0.8628       | 0.9502       | 1.0766   |           
99     | 2.7177     | 0.4997     | 1.0805       | 1.1375       | 0.1036     | 0.8807       | 0.9359       | 1.0243   |           
100    | 2.7938     | 0.5360     | 1.0944       | 1.1634       | 0.1224     | 0.8998       | 0.9566       | 1.0655   |           
101    | 2.7719     | 0.5416     | 1.0778       | 1.1524       | 0.1167     | 0.8846       | 0.9522       | 1.0058   |           
102    | 2.7404     | 0.5329     | 1.0715       | 1.1359       | 0.1116     | 0.8815       | 0.9409       | 1.0340   |           
103    | 2.7550     | 0.5299     | 1.0759       | 1.1491       | 0.1135     | 0.8943       | 0.9327       | 1.0456   | (ADV -0.10)
104    | 2.7103     | 0.5049     | 1.0812       | 1.1242       | 0.1044     | 0.8692       | 0.9223       | 0.9826   |           
105    | 2.7203     | 0.5052     | 1.0722       | 1.1429       | 0.1293     | 0.8935       | 0.9529       | 0.9937   |           
106    | 2.7576     | 0.5305     | 1.0919       | 1.1353       | 0.1049     | 0.8746       | 0.9451       | 1.0927   |           
107    | 2.8081     | 0.5413     | 1.1131       | 1.1537       | 0.1040     | 0.9025       | 0.9644       | 1.0939   |           
108    | 2.8382     | 0.5450     | 1.1421       | 1.1511       | 0.1123     | 0.9261       | 0.9262       | 1.0831   | (ADV -0.09)
109    | 2.8727     | 0.6089     | 1.1200       | 1.1438       | 0.1289     | 0.8984       | 0.9577       | 1.0484   |           
110    | 2.7856     | 0.5361     | 1.1074       | 1.1422       | 0.1131     | 0.8947       | 0.9381       | 1.1306   |           
111    | 2.7856     | 0.5130     | 1.1092       | 1.1635       | 0.1065     | 0.8889       | 0.9539       | 1.1441   |           
112    | 2.7675     | 0.5261     | 1.1025       | 1.1389       | 0.1072     | 0.8854       | 0.9313       | 1.0954   |           
113    | 2.7627     | 0.5102     | 1.1022       | 1.1503       | 0.1091     | 0.9053       | 0.9560       | 1.1307   |           
114    | 2.7829     | 0.5222     | 1.0951       | 1.1656       | 0.0985     | 0.9035       | 0.9553       | 1.1435   |           
115    | 2.8294     | 0.5254     | 1.1226       | 1.1814       | 0.1156     | 0.9290       | 0.9972       | 1.0390   |           
116    | 2.8950     | 0.5856     | 1.1196       | 1.1897       | 0.1296     | 0.9178       | 1.0056       | 1.1081   |           
117    | 2.8059     | 0.5142     | 1.1059       | 1.1857       | 0.1048     | 0.9096       | 0.9992       | 1.1269   |           
118    | 2.7635     | 0.4905     | 1.0896       | 1.1833       | 0.1015     | 0.9093       | 1.0160       | 1.1402   |           
119    | 2.7787     | 0.4950     | 1.1029       | 1.1808       | 0.1166     | 0.9379       | 1.0203       | 1.0762   |           
120    | 2.8465     | 0.5515     | 1.1084       | 1.1866       | 0.1035     | 0.9043       | 1.0072       | 1.1363   |           
121    | 2.8611     | 0.5748     | 1.1128       | 1.1734       | 0.1153     | 0.9153       | 0.9916       | 1.2091   |           
122    | 2.7808     | 0.5213     | 1.1096       | 1.1499       | 0.1123     | 0.9190       | 0.9850       | 1.1586   |           
123    | 2.8152     | 0.5351     | 1.1031       | 1.1770       | 0.1021     | 0.9127       | 1.0297       | 1.1707   |           
124    | 2.7671     | 0.5094     | 1.0990       | 1.1587       | 0.1055     | 0.8755       | 0.9850       | 1.0835   |           
125    | 2.7761     | 0.5075     | 1.1073       | 1.1613       | 0.1122     | 0.8925       | 0.9699       | 1.0514   |           
126    | 2.7580     | 0.5107     | 1.0841       | 1.1632       | 0.1121     | 0.8951       | 0.9984       | 0.9654   |           
127    | 2.7978     | 0.5178     | 1.1175       | 1.1625       | 0.1222     | 0.9252       | 0.9786       | 1.1378   |           
128    | 2.8376     | 0.5661     | 1.0940       | 1.1775       | 0.1124     | 0.9359       | 0.9852       | 1.1249   |           
129    | 2.8777     | 0.5666     | 1.1340       | 1.1771       | 0.1167     | 0.9665       | 0.9717       | 1.0866   | (ADV -0.08)
130    | 2.8328     | 0.5420     | 1.1133       | 1.1776       | 0.1007     | 0.9456       | 0.9683       | 1.0977   |           
131    | 2.7985     | 0.5180     | 1.1076       | 1.1729       | 0.1073     | 0.9415       | 0.9731       | 1.0918   |           
132    | 2.8151     | 0.5076     | 1.1288       | 1.1787       | 0.1057     | 0.9486       | 0.9652       | 1.1145   |           
133    | 2.8233     | 0.5224     | 1.1091       | 1.1919       | 0.1136     | 0.9124       | 1.0125       | 1.1375   |           
134    | 2.8019     | 0.5169     | 1.1005       | 1.1845       | 0.1228     | 0.9485       | 0.9831       | 1.1137   |           
135    | 2.7574     | 0.4953     | 1.1048       | 1.1573       | 0.1120     | 0.9236       | 0.9709       | 1.0386   |           
136    | 2.8317     | 0.5510     | 1.1062       | 1.1745       | 0.1059     | 0.9298       | 0.9655       | 1.0310   |           
137    | 2.8579     | 0.5572     | 1.1215       | 1.1792       | 0.1122     | 0.9305       | 0.9759       | 1.0743   |           
138    | 2.9055     | 0.5886     | 1.1361       | 1.1807       | 0.1123     | 0.9291       | 0.9979       | 1.0004   |           
139    | 2.8373     | 0.5331     | 1.1204       | 1.1838       | 0.1088     | 0.9385       | 1.0049       | 1.0820   |           
140    | 2.8675     | 0.5730     | 1.1312       | 1.1633       | 0.1019     | 0.9539       | 0.9723       | 1.1245   |           
141    | 2.8033     | 0.5100     | 1.1100       | 1.1834       | 0.1032     | 0.9244       | 0.9882       | 1.1364   |           
142    | 2.7788     | 0.5108     | 1.1144       | 1.1536       | 0.1072     | 0.9591       | 0.9498       | 1.0678   |           
143    | 2.7939     | 0.5146     | 1.1161       | 1.1632       | 0.1242     | 0.9298       | 0.9824       | 1.0971   |           
144    | 2.8527     | 0.5459     | 1.1162       | 1.1906       | 0.1169     | 0.9007       | 1.0096       | 1.1210   |           
145    | 2.7867     | 0.4974     | 1.1032       | 1.1861       | 0.1049     | 0.9106       | 0.9784       | 1.1113   |           
146    | 2.7693     | 0.4844     | 1.1166       | 1.1684       | 0.0951     | 0.9408       | 0.9783       | 1.0080   |           
147    | 2.8656     | 0.5324     | 1.1485       | 1.1847       | 0.1117     | 0.9247       | 0.9868       | 1.0352   |           
148    | 2.8479     | 0.5316     | 1.1282       | 1.1881       | 0.1145     | 0.9344       | 1.0213       | 1.1015   |           
149    | 2.8522     | 0.5399     | 1.1239       | 1.1884       | 0.1065     | 0.9664       | 0.9985       | 1.1629   |           
150    | 2.8109     | 0.4962     | 1.1278       | 1.1869       | 0.1137     | 0.9393       | 1.0243       | 1.0561   |           
151    | 2.8947     | 0.5529     | 1.1498       | 1.1920       | 0.1142     | 0.9835       | 1.0030       | 1.1070   | (ADV -0.08)
152    | 2.8649     | 0.5456     | 1.1332       | 1.1862       | 0.1059     | 0.9568       | 0.9998       | 1.0881   |           
153    | 2.8437     | 0.5449     | 1.1302       | 1.1687       | 0.1018     | 0.9499       | 0.9742       | 1.1427   |           
154    | 2.8374     | 0.5398     | 1.1300       | 1.1676       | 0.1169     | 0.9564       | 0.9838       | 1.1156   |           
155    | 2.8024     | 0.4946     | 1.1356       | 1.1722       | 0.1121     | 0.9552       | 1.0176       | 1.1112   |           
156    | 2.8238     | 0.4983     | 1.1318       | 1.1936       | 0.1064     | 0.9587       | 1.0110       | 1.0921   |           
157    | 2.8541     | 0.5171     | 1.1453       | 1.1917       | 0.1077     | 0.9691       | 1.0040       | 1.0421   |           
158    | 2.9341     | 0.5721     | 1.1526       | 1.2094       | 0.1124     | 0.9626       | 1.0305       | 1.0171   |           
159    | 2.8279     | 0.4982     | 1.1477       | 1.1821       | 0.1375     | 0.9601       | 0.9994       | 1.0774   |           
160    | 2.8034     | 0.5026     | 1.1273       | 1.1735       | 0.1040     | 0.9424       | 0.9870       | 1.0154   |           
161    | 2.8556     | 0.5189     | 1.1634       | 1.1733       | 0.1087     | 0.9431       | 1.0001       | 0.9928   |           
162    | 2.8349     | 0.5119     | 1.1471       | 1.1759       | 0.1037     | 0.9585       | 0.9881       | 1.0134   |           
163    | 2.8497     | 0.5207     | 1.1573       | 1.1717       | 0.1004     | 0.9441       | 1.0065       | 1.0001   |           
164    | 2.8305     | 0.5259     | 1.1263       | 1.1782       | 0.1236     | 0.9688       | 1.0186       | 1.0374   |           
165    | 2.9101     | 0.5608     | 1.1593       | 1.1900       | 0.1111     | 0.9645       | 1.0161       | 1.0690   |           
166    | 2.8406     | 0.5050     | 1.1399       | 1.1957       | 0.1123     | 0.9838       | 1.0203       | 1.0591   |           
167    | 2.9014     | 0.5571     | 1.1562       | 1.1882       | 0.1039     | 0.9516       | 1.0012       | 1.0472   |           
168    | 2.8560     | 0.5245     | 1.1559       | 1.1756       | 0.1035     | 1.0028       | 0.9992       | 0.9724   | (ADV -0.07)
169    | 2.8377     | 0.5106     | 1.1490       | 1.1780       | 0.1052     | 0.9914       | 1.0004       | 1.0988   |           
170    | 2.8180     | 0.4949     | 1.1399       | 1.1832       | 0.1056     | 0.9821       | 1.0071       | 1.1228   |           
171    | 2.8732     | 0.5318     | 1.1564       | 1.1851       | 0.1165     | 1.0184       | 1.0164       | 0.9824   |           
172    | 2.8864     | 0.5418     | 1.1493       | 1.1952       | 0.1093     | 0.9656       | 0.9925       | 1.0828   |           
173    | 2.8340     | 0.4872     | 1.1449       | 1.2019       | 0.1065     | 0.9595       | 1.0136       | 1.1716   |           
174    | 2.8535     | 0.4897     | 1.1722       | 1.1916       | 0.1024     | 0.9878       | 1.0188       | 1.1407   |           
175    | 2.8833     | 0.5358     | 1.1597       | 1.1878       | 0.1114     | 0.9351       | 0.9934       | 1.1426   |           
176    | 2.7832     | 0.4541     | 1.1396       | 1.1895       | 0.1377     | 0.9879       | 1.0196       | 1.1176   |           
177    | 2.8526     | 0.5165     | 1.1571       | 1.1790       | 0.1172     | 0.9720       | 1.0276       | 1.0671   |           
178    | 2.8504     | 0.4984     | 1.1511       | 1.2009       | 0.1127     | 0.9529       | 1.0526       | 1.0887   |           
179    | 2.8412     | 0.5051     | 1.1345       | 1.2016       | 0.1025     | 0.9374       | 0.9922       | 1.1517   |           
180    | 2.8101     | 0.4878     | 1.1317       | 1.1906       | 0.1201     | 0.9549       | 1.0145       | 1.1362   |           
181    | 2.8934     | 0.5469     | 1.1457       | 1.2009       | 0.1132     | 0.9616       | 1.0282       | 1.1507   |           
182    | 2.8841     | 0.5353     | 1.1477       | 1.2012       | 0.1065     | 0.9777       | 1.0112       | 1.1153   |           
183    | 2.9249     | 0.5562     | 1.1731       | 1.1956       | 0.1144     | 1.0000       | 1.0561       | 1.0678   |           
184    | 2.9243     | 0.5430     | 1.1736       | 1.2077       | 0.1161     | 1.0028       | 1.0517       | 1.0409   |           
185    | 2.9399     | 0.5478     | 1.1844       | 1.2077       | 0.1038     | 0.9796       | 1.0260       | 0.9968   |           
186    | 2.8394     | 0.5018     | 1.1552       | 1.1824       | 0.1044     | 0.9863       | 1.0035       | 1.0770   |           
187    | 2.8555     | 0.4796     | 1.1804       | 1.1955       | 0.1191     | 1.0193       | 0.9969       | 1.0560   |           
188    | 2.9603     | 0.5548     | 1.1978       | 1.2077       | 0.0916     | 1.0018       | 1.0140       | 1.0649   | (ADV -0.07)
189    | 2.8515     | 0.5161     | 1.1579       | 1.1776       | 0.0941     | 0.9768       | 1.0066       | 1.0534   |           
190    | 2.8527     | 0.4977     | 1.1618       | 1.1931       | 0.0965     | 0.9949       | 1.0103       | 1.0671   |           
191    | 2.8156     | 0.4806     | 1.1489       | 1.1861       | 0.1049     | 0.9899       | 1.0372       | 1.0832   |           
192    | 2.8993     | 0.5220     | 1.1768       | 1.2005       | 0.1002     | 1.0071       | 1.0334       | 1.0586   |           
193    | 2.9029     | 0.5334     | 1.1632       | 1.2063       | 0.1087     | 1.0011       | 1.0460       | 1.0183   |           
194    | 2.9004     | 0.5249     | 1.1848       | 1.1907       | 0.1067     | 1.0184       | 1.0203       | 0.9894   | (ADV -0.07)
195    | 2.9179     | 0.5271     | 1.1870       | 1.2038       | 0.1271     | 1.0186       | 1.0440       | 1.0410   |           
196    | 2.9243     | 0.5394     | 1.1829       | 1.2019       | 0.0936     | 1.0278       | 1.0256       | 1.0507   | (ADV -0.06)
197    | 2.9271     | 0.5391     | 1.1883       | 1.1998       | 0.1111     | 1.0420       | 1.0082       | 1.0099   |           
198    | 2.8441     | 0.4949     | 1.1671       | 1.1821       | 0.1368     | 1.0378       | 1.0148       | 0.9870   |           
199    | 2.8686     | 0.5074     | 1.1706       | 1.1907       | 0.0984     | 1.0170       | 1.0388       | 1.0470   |           
200    | 2.8026     | 0.4644     | 1.1721       | 1.1661       | 0.1132     | 1.0534       | 1.0100       | 1.0974   |           
201    | 2.8452     | 0.4874     | 1.1734       | 1.1845       | 0.1086     | 1.0358       | 1.0089       | 1.0889   |           
202    | 2.8311     | 0.4811     | 1.1821       | 1.1679       | 0.1022     | 1.0336       | 1.0281       | 1.1058   |           
203    | 2.8618     | 0.5017     | 1.1883       | 1.1718       | 0.1088     | 1.0491       | 1.0261       | 1.0216   |           
204    | 2.9631     | 0.5618     | 1.2024       | 1.1989       | 0.0867     | 1.0170       | 1.0452       | 1.0591   |           
205    | 2.8626     | 0.5040     | 1.1737       | 1.1849       | 0.0966     | 1.0193       | 1.0331       | 1.0447   |           
206    | 2.9327     | 0.5426     | 1.1786       | 1.2115       | 0.1117     | 1.0206       | 1.0202       | 1.0506   |           
207    | 2.8688     | 0.5204     | 1.1536       | 1.1947       | 0.1041     | 0.9977       | 1.0463       | 1.0282   |           
208    | 2.8061     | 0.4715     | 1.1467       | 1.1879       | 0.0942     | 1.0110       | 1.0319       | 0.9954   |           
209    | 2.8638     | 0.5093     | 1.1605       | 1.1941       | 0.1071     | 1.0261       | 1.0648       | 1.0476   |           
210    | 2.8492     | 0.4777     | 1.1808       | 1.1908       | 0.0945     | 1.0234       | 1.0040       | 1.0966   |           
211    | 2.8922     | 0.5053     | 1.1839       | 1.2030       | 0.0957     | 1.0297       | 1.0535       | 1.0590   |           
212    | 2.8765     | 0.5092     | 1.1657       | 1.2017       | 0.0942     | 1.0143       | 1.0876       | 1.0766   |           
213    | 2.8525     | 0.4773     | 1.1793       | 1.1958       | 0.1122     | 1.0111       | 1.0487       | 1.0891   |           
214    | 2.8853     | 0.5195     | 1.1729       | 1.1928       | 0.0942     | 1.0290       | 1.0412       | 1.0215   |           
215    | 2.8748     | 0.4936     | 1.1898       | 1.1914       | 0.1159     | 1.0479       | 1.0698       | 1.0153   |           
216    | 2.8729     | 0.5027     | 1.1666       | 1.2036       | 0.1088     | 1.0223       | 1.0437       | 1.0911   |           
