31     | 2.4765     | 0.5585     | 0.9392       | 0.9788       | 0.1331     | 0.8242       | 0.8661       | 0.6147   | (ADV -0.12)
32     | 2.4216     | 0.5329     | 0.9199       | 0.9688       | 0.1406     | 0.7813       | 0.8550       | 0.6704   |           
33     | 2.4513     | 0.5384     | 0.9242       | 0.9887       | 0.1278     | 0.7799       | 0.8370       | 0.6222   |           
34     | 2.3935     | 0.5056     | 0.9235       | 0.9643       | 0.1166     | 0.7633       | 0.8460       | 0.5945   |           
35     | 2.3772     | 0.5068     | 0.9179       | 0.9525       | 0.1275     | 0.7889       | 0.8326       | 0.6041   |           
36     | 2.3728     | 0.5050     | 0.9196       | 0.9482       | 0.1191     | 0.7879       | 0.8119       | 0.6187   | (ADV -0.12)
37     | 2.3809     | 0.4986     | 0.9426       | 0.9397       | 0.1139     | 0.7726       | 0.8010       | 0.6620   |           
38     | 2.3579     | 0.4867     | 0.9366       | 0.9346       | 0.1215     | 0.7738       | 0.8265       | 0.6444   |           
39     | 2.4649     | 0.5358     | 0.9586       | 0.9706       | 0.1142     | 0.8161       | 0.8253       | 0.6120   | (ADV -0.11)
40     | 2.4080     | 0.4936     | 0.9505       | 0.9639       | 0.1249     | 0.7884       | 0.8385       | 0.6511   |           
41     | 2.4581     | 0.5110     | 0.9748       | 0.9724       | 0.1133     | 0.7808       | 0.8477       | 0.6101   |           
42     | 2.4296     | 0.4905     | 0.9739       | 0.9653       | 0.1111     | 0.7964       | 0.8192       | 0.5997   |           
43     | 2.4791     | 0.5166     | 0.9907       | 0.9719       | 0.1073     | 0.8379       | 0.8442       | 0.6384   | (ADV -0.11)
44     | 2.4093     | 0.4696     | 0.9904       | 0.9492       | 0.1122     | 0.8264       | 0.8075       | 0.6311   |           
45     | 2.4377     | 0.4849     | 0.9862       | 0.9666       | 0.1104     | 0.8424       | 0.8156       | 0.6011   |           
46     | 2.4557     | 0.4805     | 1.0105       | 0.9647       | 0.1130     | 0.8671       | 0.8042       | 0.6117   |           
47     | 2.4138     | 0.4677     | 1.0020       | 0.9442       | 0.1008     | 0.8407       | 0.8242       | 0.6146   |           
48     | 2.4627     | 0.4658     | 1.0193       | 0.9775       | 0.1003     | 0.8588       | 0.8254       | 0.6266   |           
49     | 2.4392     | 0.4578     | 1.0094       | 0.9720       | 0.1095     | 0.8464       | 0.8109       | 0.6608   |           
50     | 2.4573     | 0.4621     | 1.0282       | 0.9669       | 0.1040     | 0.8669       | 0.8314       | 0.5556   |           
51     | 2.4546     | 0.4771     | 1.0025       | 0.9750       | 0.1032     | 0.8453       | 0.8465       | 0.6042   | (ADV -0.10)
52     | 2.4945     | 0.5013     | 1.0115       | 0.9818       | 0.1097     | 0.8525       | 0.8541       | 0.5637   |           
53     | 2.5177     | 0.4867     | 1.0297       | 1.0013       | 0.1136     | 0.8561       | 0.8818       | 0.5898   |           
54     | 2.4942     | 0.4756     | 1.0275       | 0.9911       | 0.1027     | 0.8747       | 0.8547       | 0.5769   |           
55     | 2.4638     | 0.4692     | 1.0081       | 0.9865       | 0.1001     | 0.8645       | 0.8677       | 0.5997   | (ADV -0.10)
56     | 2.5092     | 0.4645     | 1.0408       | 1.0039       | 0.0967     | 0.8646       | 0.8683       | 0.6016   | (ADV -0.10)
57     | 2.5883     | 0.5079     | 1.0667       | 1.0137       | 0.1099     | 0.8922       | 0.8836       | 0.6344   |           
58     | 2.5411     | 0.4735     | 1.0541       | 1.0135       | 0.1000     | 0.9120       | 0.8906       | 0.5996   | (ADV -0.10)
59     | 2.5461     | 0.4622     | 1.0600       | 1.0239       | 0.0976     | 0.9169       | 0.8856       | 0.5940   |           
60     | 2.5414     | 0.4630     | 1.0536       | 1.0249       | 0.1066     | 0.9418       | 0.8960       | 0.5552   |           
61     | 2.6040     | 0.4886     | 1.0825       | 1.0329       | 0.1038     | 0.8858       | 0.8624       | 0.5836   |           
62     | 2.5611     | 0.4684     | 1.0662       | 1.0265       | 0.0931     | 0.9341       | 0.9076       | 0.6262   | (ADV -0.09)
63     | 2.5815     | 0.4708     | 1.0745       | 1.0362       | 0.1003     | 0.9086       | 0.9116       | 0.6001   | (ADV -0.09)
64     | 2.5643     | 0.4454     | 1.0783       | 1.0406       | 0.0989     | 0.9249       | 0.9118       | 0.6055   |           
65     | 2.6640     | 0.4947     | 1.1216       | 1.0477       | 0.0960     | 0.9235       | 0.9087       | 0.5893   |           
66     | 2.7030     | 0.5269     | 1.1078       | 1.0683       | 0.0982     | 0.9088       | 0.8895       | 0.5712   |           
67     | 2.6330     | 0.4809     | 1.0848       | 1.0673       | 0.1186     | 0.9308       | 0.9139       | 0.6832   |           
68     | 2.5775     | 0.4426     | 1.0823       | 1.0526       | 0.0955     | 0.9287       | 0.9081       | 0.6266   |           
69     | 2.6016     | 0.4640     | 1.0743       | 1.0632       | 0.1134     | 0.9253       | 0.9250       | 0.6736   |           
70     | 2.6362     | 0.4882     | 1.0878       | 1.0603       | 0.1019     | 0.9171       | 0.9178       | 0.6777   | (ADV -0.09)
71     | 2.6605     | 0.4778     | 1.0931       | 1.0896       | 0.1122     | 0.9590       | 0.9015       | 0.6636   |           
72     | 2.6990     | 0.5029     | 1.0986       | 1.0975       | 0.1023     | 0.9321       | 0.9250       | 0.6198   | (ADV -0.09)
73     | 2.6699     | 0.4889     | 1.0889       | 1.0921       | 0.0901     | 0.9168       | 0.9410       | 0.6566   |           
74     | 2.6575     | 0.4977     | 1.0734       | 1.0864       | 0.0974     | 0.9126       | 0.9587       | 0.6597   |           
75     | 2.7004     | 0.5100     | 1.0875       | 1.1028       | 0.1161     | 0.9132       | 0.9146       | 0.7292   |           
76     | 2.6571     | 0.4570     | 1.1045       | 1.0955       | 0.1026     | 0.9115       | 0.9520       | 0.5860   |           
77     | 2.6312     | 0.4520     | 1.0873       | 1.0918       | 0.0975     | 0.9304       | 0.9480       | 0.6792   | (ADV -0.09)
78     | 2.6463     | 0.4676     | 1.0785       | 1.1002       | 0.0982     | 0.9421       | 0.9654       | 0.6549   | (ADV -0.09)
79     | 2.6548     | 0.4564     | 1.0802       | 1.1183       | 0.1020     | 0.9186       | 0.9773       | 0.5619   |           
80     | 2.6604     | 0.4515     | 1.0913       | 1.1176       | 0.1002     | 0.9404       | 0.9711       | 0.5594   |           
81     | 2.6717     | 0.4697     | 1.0866       | 1.1154       | 0.0960     | 0.9503       | 0.9750       | 0.5856   | (ADV -0.08)
82     | 2.7068     | 0.5046     | 1.1017       | 1.1005       | 0.0949     | 0.9471       | 0.9571       | 0.6345   | (ADV -0.08)
83     | 2.6898     | 0.4799     | 1.0857       | 1.1242       | 0.0904     | 0.9284       | 0.9690       | 0.6055   |           
84     | 2.6949     | 0.4831     | 1.0990       | 1.1127       | 0.0936     | 0.9380       | 0.9538       | 0.5302   |           
85     | 2.6267     | 0.4218     | 1.0991       | 1.1058       | 0.1014     | 0.9454       | 0.9626       | 0.6712   |           
86     | 2.6900     | 0.4714     | 1.0924       | 1.1263       | 0.0886     | 0.9333       | 0.9776       | 0.7120   |           
87     | 2.7440     | 0.4859     | 1.1143       | 1.1438       | 0.1006     | 0.9526       | 0.9919       | 0.6750   |           
88     | 2.7204     | 0.4711     | 1.0997       | 1.1496       | 0.1101     | 0.9464       | 1.0083       | 0.5981   |           
89     | 2.7259     | 0.4802     | 1.0980       | 1.1477       | 0.0994     | 0.9490       | 1.0195       | 0.6573   |           
90     | 2.7355     | 0.4668     | 1.1182       | 1.1505       | 0.0989     | 0.9451       | 0.9953       | 0.7199   |           
91     | 2.7873     | 0.4946     | 1.1345       | 1.1581       | 0.0981     | 0.9421       | 1.0177       | 0.6746   |           
92     | 2.6864     | 0.4408     | 1.1131       | 1.1326       | 0.0903     | 0.9533       | 0.9870       | 0.6216   |           
93     | 2.7155     | 0.4522     | 1.1337       | 1.1297       | 0.0984     | 0.9597       | 0.9889       | 0.6689   |           
94     | 2.7705     | 0.4987     | 1.1461       | 1.1257       | 0.1001     | 0.9974       | 0.9854       | 0.6734   | (ADV -0.08)
95     | 2.7292     | 0.4750     | 1.1386       | 1.1156       | 0.1034     | 0.9791       | 0.9922       | 0.6665   |           
96     | 2.7100     | 0.4450     | 1.1316       | 1.1334       | 0.0820     | 0.9613       | 0.9623       | 0.7228   | (ADV -0.07)
97     | 2.7599     | 0.4980     | 1.1272       | 1.1346       | 0.1053     | 0.9510       | 0.9641       | 0.6663   |           
98     | 2.6974     | 0.4346     | 1.1279       | 1.1349       | 0.1034     | 0.9701       | 1.0132       | 0.7071   |           
99     | 2.7449     | 0.4613     | 1.1294       | 1.1542       | 0.1073     | 1.0130       | 1.0053       | 0.6946   |           
100    | 2.7409     | 0.4745     | 1.1316       | 1.1349       | 0.0961     | 0.9897       | 0.9858       | 0.6366   | (ADV -0.07)
101    | 2.7763     | 0.4852     | 1.1606       | 1.1305       | 0.1032     | 0.9953       | 0.9668       | 0.6758   |           
102    | 2.7357     | 0.4457     | 1.1498       | 1.1402       | 0.1130     | 1.0141       | 1.0100       | 0.7082   |           
103    | 2.7710     | 0.4694     | 1.1507       | 1.1509       | 0.1093     | 1.0269       | 0.9876       | 0.7530   |           
104    | 2.7486     | 0.4595     | 1.1437       | 1.1454       | 0.1034     | 1.0036       | 1.0228       | 0.6996   |           
105    | 2.7555     | 0.4628     | 1.1525       | 1.1401       | 0.1048     | 1.0167       | 1.0220       | 0.6373   | (ADV -0.07)
106    | 2.7672     | 0.4595     | 1.1551       | 1.1527       | 0.0972     | 1.0219       | 1.0278       | 0.5917   | (ADV -0.07)
107    | 2.8239     | 0.4990     | 1.1649       | 1.1600       | 0.1061     | 1.0488       | 1.0307       | 0.6034   |           
108    | 2.7940     | 0.4647     | 1.1641       | 1.1652       | 0.1003     | 1.0178       | 1.0441       | 0.5944   |           
109    | 2.8271     | 0.5006     | 1.1698       | 1.1567       | 0.1022     | 1.0389       | 1.0135       | 0.5898   |           
110    | 2.7320     | 0.4413     | 1.1438       | 1.1470       | 0.0972     | 1.0213       | 1.0193       | 0.6136   | (ADV -0.07)
111    | 2.7584     | 0.4390     | 1.1682       | 1.1512       | 0.0969     | 1.0407       | 1.0007       | 0.6592   |           
112    | 2.8212     | 0.4873     | 1.1615       | 1.1724       | 0.1032     | 1.0408       | 1.0789       | 0.6487   |           
113    | 2.8061     | 0.4636     | 1.1593       | 1.1833       | 0.1079     | 1.0469       | 1.0463       | 0.6231   | (ADV -0.06)
114    | 2.7699     | 0.4447     | 1.1611       | 1.1641       | 0.0940     | 1.0495       | 1.0375       | 0.6915   | (ADV -0.06)
115    | 2.7964     | 0.4572     | 1.1708       | 1.1683       | 0.1082     | 1.0566       | 1.0479       | 0.6339   |           
116    | 2.8267     | 0.4675     | 1.1764       | 1.1829       | 0.1042     | 1.0625       | 1.0322       | 0.6757   |           
117    | 2.8316     | 0.4741     | 1.1777       | 1.1799       | 0.1188     | 1.0687       | 1.0551       | 0.5943   |           
118    | 2.8342     | 0.4797     | 1.1790       | 1.1755       | 0.0880     | 1.0425       | 1.0308       | 0.6590   | (ADV -0.06)
119    | 2.7730     | 0.4434     | 1.1742       | 1.1554       | 0.0906     | 1.0524       | 1.0339       | 0.6406   |           
120    | 2.7757     | 0.4357     | 1.1721       | 1.1678       | 0.1034     | 1.0687       | 1.0415       | 0.6425   |           
121    | 2.8022     | 0.4547     | 1.1724       | 1.1751       | 0.0960     | 1.0679       | 1.0384       | 0.6341   |           
122    | 2.8194     | 0.4458     | 1.1947       | 1.1789       | 0.0868     | 1.0720       | 1.0443       | 0.5876   |           
123    | 2.8342     | 0.4726     | 1.1884       | 1.1733       | 0.0968     | 1.0676       | 1.0504       | 0.6396   | (ADV -0.06)
124    | 2.8057     | 0.4396     | 1.1969       | 1.1692       | 0.0890     | 1.0845       | 1.0609       | 0.6383   | (ADV -0.06)
125    | 2.8963     | 0.4990     | 1.2000       | 1.1972       | 0.1045     | 1.0859       | 1.0445       | 0.6025   |           
126    | 2.7877     | 0.4322     | 1.1783       | 1.1772       | 0.0976     | 1.0596       | 1.0772       | 0.5741   |           
127    | 2.8308     | 0.4371     | 1.1958       | 1.1978       | 0.0985     | 1.0774       | 1.0774       | 0.5830   | (ADV -0.05)
128    | 2.7822     | 0.4236     | 1.1725       | 1.1861       | 0.0977     | 1.0414       | 1.0774       | 0.5383   |           
129    | 2.8380     | 0.4755     | 1.1627       | 1.1998       | 0.1021     | 1.0454       | 1.0706       | 0.6523   |           
130    | 2.7872     | 0.4394     | 1.1648       | 1.1829       | 0.0832     | 1.0444       | 1.0434       | 0.6610   |           
131    | 2.8194     | 0.4343     | 1.1947       | 1.1904       | 0.1052     | 1.0824       | 1.0433       | 0.6001   |           
132    | 2.7722     | 0.4057     | 1.1894       | 1.1771       | 0.0841     | 1.0780       | 1.0644       | 0.5677   |           
133    | 2.8130     | 0.4140     | 1.2018       | 1.1972       | 0.1191     | 1.0797       | 1.0655       | 0.5948   |           
134    | 2.8491     | 0.4396     | 1.2165       | 1.1930       | 0.1023     | 1.0778       | 1.0760       | 0.5677   |           
135    | 2.8554     | 0.4674     | 1.1950       | 1.1930       | 0.0937     | 1.0672       | 1.0965       | 0.6024   |           
136    | 2.8626     | 0.4765     | 1.1925       | 1.1936       | 0.1057     | 1.0389       | 1.0529       | 0.5601   |           
137    | 2.7903     | 0.4250     | 1.1810       | 1.1843       | 0.0830     | 1.0638       | 1.0538       | 0.6889   |           
138    | 2.8126     | 0.4479     | 1.1665       | 1.1982       | 0.0894     | 1.0581       | 1.0886       | 0.6132   |           
139    | 2.8417     | 0.4558     | 1.1919       | 1.1940       | 0.0897     | 1.0680       | 1.0566       | 0.5802   |           
140    | 2.7961     | 0.4076     | 1.1985       | 1.1900       | 0.0939     | 1.0913       | 1.0795       | 0.5821   |           
141    | 2.8485     | 0.4610     | 1.2020       | 1.1854       | 0.1090     | 1.0716       | 1.0974       | 0.5165   |           
142    | 2.8230     | 0.4330     | 1.1849       | 1.2051       | 0.0912     | 1.0425       | 1.0747       | 0.5420   |           
143    | 2.8064     | 0.4393     | 1.1741       | 1.1931       | 0.0894     | 1.0612       | 1.0985       | 0.5660   |           
144    | 2.7666     | 0.4051     | 1.1691       | 1.1923       | 0.0885     | 1.0525       | 1.0760       | 0.5606   |           
145    | 2.8039     | 0.4181     | 1.1928       | 1.1930       | 0.1017     | 1.0556       | 1.0572       | 0.6168   |           
146    | 2.8320     | 0.4432     | 1.1826       | 1.2062       | 0.0909     | 1.0525       | 1.0776       | 0.6641   |           
147    | 2.8240     | 0.4377     | 1.1896       | 1.1966       | 0.1025     | 1.0897       | 1.0854       | 0.5795   |           
148    | 2.8218     | 0.4480     | 1.1972       | 1.1766       | 0.1083     | 1.0779       | 1.0777       | 0.5291   |           
149    | 2.8831     | 0.4670     | 1.2041       | 1.2119       | 0.1117     | 1.0805       | 1.0711       | 0.5311   |           
150    | 2.8221     | 0.4302     | 1.1940       | 1.1979       | 0.1043     | 1.0793       | 1.0790       | 0.6171   |           
151    | 2.8878     | 0.4695     | 1.2011       | 1.2173       | 0.1111     | 1.0842       | 1.0946       | 0.5716   |           
152    | 2.8901     | 0.4451     | 1.2078       | 1.2372       | 0.1052     | 1.0744       | 1.1173       | 0.5344   |           
153    | 2.8774     | 0.4537     | 1.2085       | 1.2152       | 0.0864     | 1.0716       | 1.0980       | 0.5653   |           
154    | 2.8416     | 0.4118     | 1.2109       | 1.2190       | 0.1005     | 1.1076       | 1.1112       | 0.6588   | (ADV -0.05)
155    | 2.8462     | 0.4451     | 1.1976       | 1.2035       | 0.0884     | 1.0955       | 1.0952       | 0.5888   | (ADV -0.05)
156    | 2.8287     | 0.4238     | 1.1959       | 1.2090       | 0.0960     | 1.0884       | 1.1101       | 0.5915   |           
157    | 2.8917     | 0.4549     | 1.2137       | 1.2231       | 0.1139     | 1.1219       | 1.0991       | 0.6105   |           
158    | 2.8862     | 0.4470     | 1.2303       | 1.2090       | 0.0973     | 1.1203       | 1.0942       | 0.5955   |           
159    | 2.8737     | 0.4323     | 1.2241       | 1.2173       | 0.0857     | 1.1122       | 1.1058       | 0.6136   | (ADV -0.05)
160    | 2.8596     | 0.4309     | 1.2159       | 1.2128       | 0.0952     | 1.0987       | 1.1087       | 0.6024   |           
161    | 2.8889     | 0.4579     | 1.2121       | 1.2189       | 0.0918     | 1.0853       | 1.1060       | 0.5724   |           
162    | 2.8977     | 0.4593     | 1.2206       | 1.2178       | 0.0929     | 1.1080       | 1.1029       | 0.5146   |           
163    | 2.8486     | 0.4344     | 1.2029       | 1.2113       | 0.1001     | 1.0973       | 1.1202       | 0.5762   |           
164    | 2.8912     | 0.4357     | 1.2179       | 1.2376       | 0.0792     | 1.0980       | 1.1233       | 0.5413   |           
165    | 2.8751     | 0.4375     | 1.2073       | 1.2303       | 0.0785     | 1.1125       | 1.1052       | 0.5709   | (ADV -0.04)
166    | 2.8741     | 0.4402     | 1.2147       | 1.2192       | 0.0976     | 1.1062       | 1.1155       | 0.5587   |           
167    | 2.8463     | 0.4194     | 1.2084       | 1.2185       | 0.0911     | 1.1234       | 1.1120       | 0.6262   |           
168    | 2.8825     | 0.4348     | 1.2197       | 1.2280       | 0.0888     | 1.1084       | 1.1258       | 0.6152   |           
169    | 2.8543     | 0.4188     | 1.2059       | 1.2296       | 0.0766     | 1.1063       | 1.1211       | 0.5818   |           
170    | 2.9187     | 0.4398     | 1.2368       | 1.2420       | 0.0982     | 1.1269       | 1.1358       | 0.6332   |           
171    | 2.8878     | 0.4308     | 1.2217       | 1.2353       | 0.0869     | 1.1178       | 1.1323       | 0.5679   |           
172    | 2.8509     | 0.4072     | 1.2233       | 1.2204       | 0.1090     | 1.0929       | 1.1188       | 0.5449   |           
173    | 2.8842     | 0.4375     | 1.2191       | 1.2276       | 0.0910     | 1.1010       | 1.1188       | 0.6133   |           
174    | 2.8091     | 0.3863     | 1.2017       | 1.2211       | 0.0952     | 1.1172       | 1.1060       | 0.5852   |           
175    | 2.8893     | 0.4298     | 1.2334       | 1.2261       | 0.1036     | 1.1227       | 1.1098       | 0.6047   |           
176    | 2.8581     | 0.4050     | 1.2347       | 1.2184       | 0.1133     | 1.1337       | 1.1156       | 0.5765   |           
177    | 2.8971     | 0.4372     | 1.2379       | 1.2220       | 0.1081     | 1.1354       | 1.1223       | 0.5344   |           
178    | 2.8911     | 0.4393     | 1.2329       | 1.2190       | 0.0940     | 1.1277       | 1.1296       | 0.5467   | (ADV -0.04)
179    | 2.9260     | 0.4567     | 1.2379       | 1.2314       | 0.1026     | 1.1234       | 1.1166       | 0.5360   |           
180    | 2.8511     | 0.4119     | 1.2199       | 1.2193       | 0.1013     | 1.1124       | 1.1292       | 0.5668   |           
181    | 2.8526     | 0.4041     | 1.2205       | 1.2280       | 0.0902     | 1.1240       | 1.1202       | 0.5641   |           
182    | 2.8949     | 0.4341     | 1.2349       | 1.2259       | 0.0830     | 1.1174       | 1.1175       | 0.6034   | (ADV -0.04)
183    | 2.8442     | 0.3945     | 1.2350       | 1.2148       | 0.1043     | 1.1627       | 1.1495       | 0.5796   |           
184    | 2.9255     | 0.4396     | 1.2369       | 1.2490       | 0.0898     | 1.1240       | 1.1238       | 0.5477   |           
185    | 2.8612     | 0.4057     | 1.2331       | 1.2223       | 0.0891     | 1.1232       | 1.1089       | 0.5660   |           
186    | 2.9016     | 0.4232     | 1.2430       | 1.2354       | 0.1030     | 1.1079       | 1.1406       | 0.5816   |           
187    | 2.8947     | 0.4261     | 1.2270       | 1.2417       | 0.0929     | 1.1349       | 1.1446       | 0.6254   |           
188    | 2.8767     | 0.3906     | 1.2378       | 1.2482       | 0.0953     | 1.1272       | 1.1573       | 0.5998   |           
189    | 2.8605     | 0.4102     | 1.2248       | 1.2255       | 0.0923     | 1.1186       | 1.1173       | 0.5518   |           
190    | 2.8949     | 0.4246     | 1.2341       | 1.2362       | 0.1015     | 1.1316       | 1.1243       | 0.5723   |           
191    | 2.8488     | 0.3854     | 1.2459       | 1.2176       | 0.0881     | 1.1431       | 1.1451       | 0.5695   | (ADV -0.04)
192    | 2.8612     | 0.3896     | 1.2406       | 1.2310       | 0.0968     | 1.1551       | 1.1499       | 0.5471   |           
193    | 2.9134     | 0.4254     | 1.2480       | 1.2400       | 0.1027     | 1.1510       | 1.1374       | 0.5687   |           
194    | 2.9241     | 0.4361     | 1.2561       | 1.2319       | 0.1046     | 1.1596       | 1.1300       | 0.5831   |           
195    | 2.9148     | 0.4150     | 1.2726       | 1.2272       | 0.0870     | 1.1727       | 1.1415       | 0.5682   |           
196    | 2.9739     | 0.4656     | 1.2625       | 1.2458       | 0.0912     | 1.1742       | 1.1474       | 0.5901   |           
197    | 2.9287     | 0.4295     | 1.2674       | 1.2319       | 0.0862     | 1.1528       | 1.1276       | 0.5390   |           
198    | 2.9068     | 0.4202     | 1.2632       | 1.2233       | 0.0789     | 1.1498       | 1.1159       | 0.6141   |           
199    | 2.8823     | 0.3993     | 1.2565       | 1.2266       | 0.0945     | 1.1686       | 1.1175       | 0.5467   |           
200    | 2.8811     | 0.3981     | 1.2608       | 1.2221       | 0.0919     | 1.1649       | 1.1397       | 0.5513   |           
201    | 2.8899     | 0.4084     | 1.2576       | 1.2239       | 0.0922     | 1.1494       | 1.1260       | 0.5534   |           
202    | 2.8442     | 0.3739     | 1.2451       | 1.2252       | 0.0910     | 1.1494       | 1.1469       | 0.5067   |           
203    | 2.8929     | 0.4265     | 1.2359       | 1.2305       | 0.0957     | 1.1259       | 1.1402       | 0.5553   |           
204    | 2.8584     | 0.3984     | 1.2371       | 1.2229       | 0.0825     | 1.1347       | 1.1593       | 0.5064   |           
205    | 2.8876     | 0.4244     | 1.2353       | 1.2278       | 0.0903     | 1.1279       | 1.1431       | 0.5594   |           
206    | 2.8436     | 0.3755     | 1.2345       | 1.2336       | 0.0919     | 1.1366       | 1.1324       | 0.5473   |           
207    | 2.9415     | 0.4499     | 1.2447       | 1.2469       | 0.0950     | 1.1376       | 1.1565       | 0.6249   |           
208    | 2.8625     | 0.3984     | 1.2325       | 1.2316       | 0.0840     | 1.1365       | 1.1553       | 0.5994   |           
209    | 2.9010     | 0.4083     | 1.2447       | 1.2479       | 0.0817     | 1.1405       | 1.1511       | 0.5252   |           
210    | 2.8942     | 0.3925     | 1.2489       | 1.2528       | 0.0793     | 1.1369       | 1.1678       | 0.5296   |           
211    | 2.8881     | 0.4004     | 1.2424       | 1.2454       | 0.0803     | 1.1487       | 1.1506       | 0.5312   | (ADV -0.03)
212    | 2.9252     | 0.4249     | 1.2528       | 1.2475       | 0.0753     | 1.1713       | 1.1583       | 0.5594   | (ADV -0.03)
213    | 2.8823     | 0.4025     | 1.2545       | 1.2253       | 0.0783     | 1.1452       | 1.1311       | 0.5436   |           
214    | 2.8783     | 0.4182     | 1.2427       | 1.2174       | 0.0992     | 1.1682       | 1.1268       | 0.5439   |           
