68     | 2.4690     | 0.4172     | 1.0388       | 1.0131       | 0.0727     | 0.8866       | 0.8150       | 0.7064   |           
69     | 2.4805     | 0.4218     | 1.0399       | 1.0188       | 0.0801     | 0.8727       | 0.8473       | 0.6868   |           
70     | 2.5462     | 0.4405     | 1.0507       | 1.0550       | 0.0721     | 0.8927       | 0.8563       | 0.7250   | (ADV -0.10)
71     | 2.5059     | 0.4225     | 1.0512       | 1.0322       | 0.0801     | 0.8933       | 0.8436       | 0.6840   |           
72     | 2.5406     | 0.4432     | 1.0665       | 1.0310       | 0.0752     | 0.8946       | 0.8666       | 0.7190   | (ADV -0.09)
73     | 2.5658     | 0.4497     | 1.0847       | 1.0313       | 0.0726     | 0.9298       | 0.8606       | 0.7161   |           
74     | 2.5841     | 0.4692     | 1.0773       | 1.0376       | 0.0807     | 0.9159       | 0.8945       | 0.6681   | (ADV -0.09)
75     | 2.5816     | 0.4543     | 1.0666       | 1.0607       | 0.0648     | 0.9067       | 0.8711       | 0.7062   |           
76     | 2.5321     | 0.4189     | 1.0765       | 1.0367       | 0.0666     | 0.9109       | 0.8282       | 0.6897   |           
77     | 2.5760     | 0.4287     | 1.0853       | 1.0620       | 0.0617     | 0.9244       | 0.8876       | 0.6331   | (ADV -0.09)
78     | 2.5618     | 0.4253     | 1.0890       | 1.0475       | 0.0646     | 0.9474       | 0.8789       | 0.6397   |           
79     | 2.5953     | 0.4278     | 1.1012       | 1.0663       | 0.0599     | 0.9431       | 0.8729       | 0.6247   |           
80     | 2.5616     | 0.4204     | 1.0870       | 1.0542       | 0.0664     | 0.9573       | 0.8879       | 0.6231   |           
81     | 2.6293     | 0.4568     | 1.1071       | 1.0654       | 0.0651     | 0.9549       | 0.8887       | 0.6741   |           
82     | 2.6169     | 0.4348     | 1.1123       | 1.0699       | 0.0683     | 0.9803       | 0.8779       | 0.7207   |           
83     | 2.5790     | 0.4090     | 1.1027       | 1.0673       | 0.0734     | 0.9465       | 0.9020       | 0.7261   |           
84     | 2.6392     | 0.4605     | 1.1107       | 1.0681       | 0.0619     | 0.9655       | 0.9030       | 0.7025   |           
85     | 2.5655     | 0.3769     | 1.1188       | 1.0698       | 0.0690     | 0.9976       | 0.8879       | 0.6955   |           
86     | 2.6224     | 0.4238     | 1.1158       | 1.0829       | 0.0741     | 0.9695       | 0.9071       | 0.7395   |           
87     | 2.6540     | 0.4455     | 1.1180       | 1.0905       | 0.0682     | 0.9690       | 0.9296       | 0.6837   | (ADV -0.08)
88     | 2.6308     | 0.4358     | 1.1156       | 1.0795       | 0.0772     | 0.9530       | 0.9058       | 0.7237   |           
89     | 2.6066     | 0.4101     | 1.1122       | 1.0843       | 0.0721     | 0.9710       | 0.9113       | 0.7121   |           
90     | 2.6231     | 0.4242     | 1.1132       | 1.0857       | 0.0695     | 0.9598       | 0.9233       | 0.7517   |           
91     | 2.6573     | 0.4439     | 1.1168       | 1.0966       | 0.0648     | 0.9767       | 0.9587       | 0.7063   | (ADV -0.07)
92     | 2.6444     | 0.4222     | 1.1061       | 1.1161       | 0.0704     | 0.9678       | 0.9323       | 0.7514   |           
93     | 2.6068     | 0.3963     | 1.1036       | 1.1069       | 0.0710     | 0.9736       | 0.9541       | 0.6885   |           
94     | 2.7003     | 0.4485     | 1.1432       | 1.1085       | 0.0788     | 1.0085       | 0.9549       | 0.6470   |           
95     | 2.7265     | 0.4511     | 1.1467       | 1.1286       | 0.0751     | 1.0068       | 0.9312       | 0.7039   |           
96     | 2.7267     | 0.4500     | 1.1595       | 1.1172       | 0.0666     | 1.0225       | 0.9170       | 0.7077   |           
97     | 2.7432     | 0.4717     | 1.1581       | 1.1134       | 0.0667     | 0.9890       | 0.9067       | 0.7291   |           
98     | 2.6328     | 0.4066     | 1.1390       | 1.0872       | 0.0631     | 0.9987       | 0.9233       | 0.6902   |           
99     | 2.6598     | 0.4064     | 1.1658       | 1.0876       | 0.0631     | 1.0116       | 0.9041       | 0.6521   |           
100    | 2.6944     | 0.4334     | 1.1449       | 1.1162       | 0.0645     | 1.0093       | 0.9183       | 0.6620   |           
101    | 2.6657     | 0.4164     | 1.1234       | 1.1259       | 0.0755     | 0.9647       | 0.9401       | 0.6595   |           
102    | 2.6143     | 0.3873     | 1.1279       | 1.0990       | 0.0642     | 1.0072       | 0.9488       | 0.6805   |           
103    | 2.6780     | 0.4357     | 1.1294       | 1.1129       | 0.0705     | 0.9951       | 0.9473       | 0.7405   |           
104    | 2.6070     | 0.3821     | 1.1176       | 1.1073       | 0.0730     | 0.9696       | 0.9182       | 0.6978   |           
105    | 2.6337     | 0.3969     | 1.1311       | 1.1057       | 0.0755     | 0.9961       | 0.9617       | 0.7194   |           
106    | 2.6855     | 0.4231     | 1.1326       | 1.1298       | 0.0592     | 1.0014       | 0.9514       | 0.6213   |           
107    | 2.7291     | 0.4513     | 1.1475       | 1.1303       | 0.0731     | 0.9808       | 0.9478       | 0.6973   |           
108    | 2.6813     | 0.4373     | 1.1389       | 1.1051       | 0.0615     | 1.0106       | 0.9319       | 0.6980   |           
109    | 2.7357     | 0.4479     | 1.1558       | 1.1319       | 0.0715     | 1.0118       | 0.9431       | 0.6471   |           
110    | 2.6702     | 0.3989     | 1.1429       | 1.1284       | 0.0732     | 1.0107       | 0.9668       | 0.6641   |           
111    | 2.6813     | 0.4005     | 1.1459       | 1.1348       | 0.0613     | 1.0054       | 0.9652       | 0.6437   |           
112    | 2.6817     | 0.4170     | 1.1317       | 1.1330       | 0.0685     | 0.9931       | 0.9604       | 0.6325   |           
113    | 2.6984     | 0.4113     | 1.1317       | 1.1554       | 0.0826     | 1.0244       | 0.9977       | 0.6543   | (ADV -0.07)
114    | 2.6789     | 0.3881     | 1.1480       | 1.1428       | 0.0673     | 1.0204       | 1.0018       | 0.6186   | (ADV -0.06)
115    | 2.7140     | 0.4186     | 1.1546       | 1.1408       | 0.0688     | 1.0036       | 0.9724       | 0.6198   |           
116    | 2.7213     | 0.4231     | 1.1438       | 1.1544       | 0.0884     | 1.0156       | 0.9968       | 0.5861   |           
117    | 2.7231     | 0.4353     | 1.1392       | 1.1486       | 0.0723     | 1.0350       | 1.0066       | 0.6612   |           
118    | 2.7418     | 0.4346     | 1.1442       | 1.1630       | 0.0643     | 1.0331       | 0.9932       | 0.5692   |           
119    | 2.6748     | 0.3915     | 1.1418       | 1.1415       | 0.0663     | 1.0000       | 0.9748       | 0.6057   |           
120    | 2.7090     | 0.3964     | 1.1560       | 1.1566       | 0.0889     | 1.0498       | 0.9967       | 0.5320   |           
121    | 2.7535     | 0.4392     | 1.1675       | 1.1467       | 0.0717     | 1.0432       | 0.9830       | 0.6342   |           
122    | 2.7808     | 0.4220     | 1.1948       | 1.1640       | 0.0677     | 1.0350       | 1.0011       | 0.6192   |           
123    | 2.7725     | 0.4362     | 1.1831       | 1.1532       | 0.0626     | 1.0510       | 1.0141       | 0.5684   | (ADV -0.06)
124    | 2.7571     | 0.4184     | 1.1904       | 1.1483       | 0.0669     | 1.0421       | 0.9665       | 0.5652   |           
125    | 2.8521     | 0.4783     | 1.1999       | 1.1738       | 0.0648     | 1.0489       | 1.0196       | 0.6099   | (ADV -0.06)
126    | 2.7269     | 0.4041     | 1.1736       | 1.1491       | 0.0649     | 1.0615       | 1.0037       | 0.5471   |           
127    | 2.7324     | 0.3872     | 1.1821       | 1.1631       | 0.0691     | 1.0568       | 1.0323       | 0.5646   | (ADV -0.06)
128    | 2.7315     | 0.3820     | 1.1870       | 1.1624       | 0.0663     | 1.0461       | 1.0358       | 0.5854   | (ADV -0.05)
129    | 2.7325     | 0.4133     | 1.1628       | 1.1563       | 0.0911     | 1.0296       | 1.0059       | 0.6312   |           
130    | 2.7074     | 0.3747     | 1.1808       | 1.1518       | 0.0713     | 1.0438       | 1.0073       | 0.5611   |           
131    | 2.7933     | 0.4164     | 1.1976       | 1.1793       | 0.0709     | 1.0519       | 1.0139       | 0.5508   |           
132    | 2.7590     | 0.4032     | 1.1806       | 1.1752       | 0.0647     | 1.0383       | 1.0038       | 0.5576   |           
133    | 2.7351     | 0.3896     | 1.1854       | 1.1602       | 0.0814     | 1.0422       | 1.0193       | 0.6054   |           
134    | 2.7692     | 0.4092     | 1.2006       | 1.1594       | 0.0698     | 1.0537       | 0.9981       | 0.5236   |           
135    | 2.7691     | 0.4123     | 1.1940       | 1.1628       | 0.0616     | 1.0721       | 1.0260       | 0.5378   |           
136    | 2.8125     | 0.4448     | 1.2100       | 1.1577       | 0.0681     | 1.0832       | 1.0136       | 0.6014   |           
137    | 2.7179     | 0.3773     | 1.1843       | 1.1563       | 0.0579     | 1.0639       | 0.9732       | 0.5808   |           
138    | 2.7117     | 0.3895     | 1.1798       | 1.1425       | 0.0631     | 1.0716       | 0.9983       | 0.5295   |           
139    | 2.7831     | 0.4085     | 1.2114       | 1.1632       | 0.0622     | 1.0902       | 1.0065       | 0.5597   |           
140    | 2.7154     | 0.3669     | 1.1959       | 1.1527       | 0.0649     | 1.0813       | 1.0401       | 0.5558   |           
141    | 2.7705     | 0.4308     | 1.1834       | 1.1562       | 0.0761     | 1.0769       | 1.0028       | 0.5611   |           
142    | 2.7351     | 0.4062     | 1.1672       | 1.1617       | 0.0561     | 1.0481       | 1.0209       | 0.5934   |           
143    | 2.7336     | 0.4003     | 1.1725       | 1.1608       | 0.0665     | 1.0774       | 1.0270       | 0.6613   |           
144    | 2.7124     | 0.3896     | 1.1719       | 1.1509       | 0.0707     | 1.0699       | 1.0254       | 0.6733   |           
145    | 2.7649     | 0.4005     | 1.1882       | 1.1763       | 0.0630     | 1.0542       | 1.0261       | 0.6368   |           
146    | 2.7423     | 0.4005     | 1.1737       | 1.1681       | 0.0647     | 1.0388       | 1.0267       | 0.6208   |           
147    | 2.7041     | 0.3908     | 1.1658       | 1.1476       | 0.0693     | 1.0582       | 1.0175       | 0.6189   |           
148    | 2.7350     | 0.3880     | 1.1820       | 1.1650       | 0.0621     | 1.0603       | 1.0252       | 0.6035   |           
149    | 2.7312     | 0.3743     | 1.1948       | 1.1621       | 0.0683     | 1.0748       | 1.0347       | 0.6205   |           
150    | 2.7426     | 0.3866     | 1.1880       | 1.1680       | 0.0644     | 1.0634       | 1.0053       | 0.6236   |           
151    | 2.7754     | 0.4167     | 1.1916       | 1.1672       | 0.0680     | 1.0475       | 1.0178       | 0.5817   |           
152    | 2.7618     | 0.3972     | 1.1897       | 1.1749       | 0.0741     | 1.0626       | 1.0328       | 0.5301   |           
153    | 2.7800     | 0.4158     | 1.1871       | 1.1770       | 0.0707     | 1.0441       | 0.9916       | 0.6078   |           
154    | 2.7299     | 0.3636     | 1.1931       | 1.1732       | 0.0646     | 1.0522       | 1.0178       | 0.5918   |           
155    | 2.7240     | 0.3812     | 1.1804       | 1.1624       | 0.0694     | 1.0369       | 1.0135       | 0.6701   |           
156    | 2.7064     | 0.3636     | 1.1785       | 1.1643       | 0.0570     | 1.0659       | 1.0146       | 0.6369   |           
157    | 2.7913     | 0.4176     | 1.1910       | 1.1828       | 0.0633     | 1.0744       | 1.0248       | 0.6005   |           
158    | 2.7731     | 0.4055     | 1.1927       | 1.1749       | 0.0871     | 1.0643       | 1.0380       | 0.6266   |           
159    | 2.7411     | 0.3932     | 1.1836       | 1.1643       | 0.0706     | 1.0502       | 1.0345       | 0.6476   |           
160    | 2.7766     | 0.4040     | 1.1967       | 1.1759       | 0.0705     | 1.0915       | 1.0342       | 0.6171   |           
161    | 2.7962     | 0.4094     | 1.2170       | 1.1699       | 0.0687     | 1.1263       | 1.0184       | 0.5765   |           
162    | 2.8427     | 0.4437     | 1.2090       | 1.1900       | 0.0673     | 1.1014       | 1.0149       | 0.5701   |           
163    | 2.7739     | 0.4059     | 1.2031       | 1.1649       | 0.0641     | 1.0916       | 1.0188       | 0.5207   |           
164    | 2.7625     | 0.3906     | 1.1880       | 1.1839       | 0.0597     | 1.0905       | 1.0288       | 0.5511   |           
165    | 2.7322     | 0.3761     | 1.1809       | 1.1752       | 0.0602     | 1.0832       | 1.0241       | 0.6348   |           
166    | 2.7706     | 0.3835     | 1.2076       | 1.1796       | 0.0571     | 1.1016       | 1.0186       | 0.5945   |           
167    | 2.7695     | 0.3839     | 1.2018       | 1.1839       | 0.0658     | 1.0926       | 1.0549       | 0.6243   |           
168    | 2.7971     | 0.4096     | 1.1920       | 1.1955       | 0.0617     | 1.0787       | 1.0488       | 0.6035   | (ADV -0.05)
169    | 2.7435     | 0.3756     | 1.1855       | 1.1824       | 0.0648     | 1.0711       | 1.0511       | 0.6470   | (ADV -0.05)
170    | 2.7956     | 0.3859     | 1.2073       | 1.2024       | 0.0806     | 1.0815       | 1.0717       | 0.6330   | (ADV -0.05)
171    | 2.7660     | 0.3680     | 1.2067       | 1.1913       | 0.0557     | 1.0934       | 1.0777       | 0.5649   | (ADV -0.04)
172    | 2.7394     | 0.3564     | 1.1921       | 1.1909       | 0.0566     | 1.0967       | 1.0482       | 0.5765   |           
173    | 2.8031     | 0.3945     | 1.2096       | 1.1990       | 0.0653     | 1.0913       | 1.0896       | 0.5570   | (ADV -0.04)
174    | 2.7546     | 0.3754     | 1.1876       | 1.1916       | 0.0496     | 1.0898       | 1.0369       | 0.6272   |           
175    | 2.8003     | 0.4185     | 1.2001       | 1.1817       | 0.0536     | 1.0487       | 1.0397       | 0.5787   |           
176    | 2.7348     | 0.3579     | 1.2082       | 1.1688       | 0.0667     | 1.1117       | 1.0387       | 0.6315   |           
177    | 2.7975     | 0.3932     | 1.2045       | 1.1999       | 0.0724     | 1.1100       | 1.0983       | 0.5930   |           
178    | 2.8473     | 0.4260     | 1.2233       | 1.1981       | 0.0782     | 1.1149       | 1.0773       | 0.6067   |           
179    | 2.8459     | 0.4337     | 1.2056       | 1.2066       | 0.0596     | 1.0734       | 1.0586       | 0.6151   |           
180    | 2.7579     | 0.3699     | 1.1936       | 1.1944       | 0.0702     | 1.0741       | 1.0495       | 0.6394   |           
181    | 2.7752     | 0.3876     | 1.2000       | 1.1876       | 0.0614     | 1.1019       | 1.0572       | 0.6022   |           
182    | 2.7930     | 0.4062     | 1.1961       | 1.1906       | 0.0629     | 1.0800       | 1.0182       | 0.6069   |           
183    | 2.7197     | 0.3483     | 1.1938       | 1.1777       | 0.0588     | 1.1182       | 1.0347       | 0.6158   |           
184    | 2.7875     | 0.3767     | 1.2054       | 1.2054       | 0.0662     | 1.0637       | 1.0454       | 0.5707   |           
185    | 2.7408     | 0.3461     | 1.2071       | 1.1876       | 0.0566     | 1.0997       | 1.0229       | 0.6296   |           
186    | 2.7892     | 0.3817     | 1.2172       | 1.1903       | 0.0686     | 1.1140       | 1.0486       | 0.6250   |           
187    | 2.7834     | 0.3871     | 1.2137       | 1.1826       | 0.0615     | 1.1089       | 1.0297       | 0.5511   |           
188    | 2.7713     | 0.3633     | 1.2135       | 1.1944       | 0.0578     | 1.1160       | 1.0389       | 0.6035   |           
189    | 2.7461     | 0.3576     | 1.2100       | 1.1784       | 0.0741     | 1.1165       | 1.0502       | 0.6764   |           
190    | 2.8239     | 0.4004     | 1.2222       | 1.2012       | 0.0577     | 1.1092       | 1.0563       | 0.6333   |           
191    | 2.7490     | 0.3471     | 1.2135       | 1.1883       | 0.0556     | 1.1167       | 1.0536       | 0.6291   |           
192    | 2.7740     | 0.3606     | 1.2112       | 1.2022       | 0.0699     | 1.1248       | 1.0603       | 0.5996   |           
193    | 2.8198     | 0.3804     | 1.2394       | 1.2000       | 0.0707     | 1.1400       | 1.0748       | 0.6028   |           
194    | 2.8539     | 0.4200     | 1.2308       | 1.2031       | 0.0583     | 1.1335       | 1.0504       | 0.5784   |           
195    | 2.8353     | 0.4007     | 1.2265       | 1.2081       | 0.0631     | 1.1146       | 1.0612       | 0.6244   |           
196    | 2.8298     | 0.4047     | 1.2234       | 1.2017       | 0.0626     | 1.1220       | 1.0497       | 0.6310   |           
197    | 2.7941     | 0.3678     | 1.2299       | 1.1965       | 0.0571     | 1.1252       | 1.1095       | 0.5853   | (ADV -0.04)
198    | 2.7806     | 0.3437     | 1.2245       | 1.2123       | 0.0774     | 1.1196       | 1.0591       | 0.6637   |           
199    | 2.8140     | 0.3655     | 1.2329       | 1.2156       | 0.0637     | 1.1279       | 1.0779       | 0.6151   |           
200    | 2.8110     | 0.3720     | 1.2343       | 1.2047       | 0.0740     | 1.1429       | 1.0677       | 0.5756   |           
201    | 2.8309     | 0.3838     | 1.2379       | 1.2092       | 0.0670     | 1.1205       | 1.0903       | 0.6149   |           
202    | 2.7613     | 0.3277     | 1.2248       | 1.2088       | 0.0663     | 1.1396       | 1.0496       | 0.6663   |           
203    | 2.8649     | 0.4069     | 1.2379       | 1.2201       | 0.0683     | 1.1536       | 1.0670       | 0.6347   |           
204    | 2.8294     | 0.3765     | 1.2405       | 1.2124       | 0.0671     | 1.1436       | 1.0783       | 0.5907   |           
205    | 2.7988     | 0.3789     | 1.2213       | 1.1986       | 0.0815     | 1.1410       | 1.0880       | 0.5900   |           
206    | 2.7603     | 0.3343     | 1.2182       | 1.2078       | 0.0605     | 1.1296       | 1.0846       | 0.6083   |           
207    | 2.8202     | 0.3879     | 1.2335       | 1.1988       | 0.0602     | 1.1578       | 1.0628       | 0.5826   |           
208    | 2.8168     | 0.3552     | 1.2469       | 1.2147       | 0.0686     | 1.1697       | 1.0617       | 0.6570   |           
209    | 2.8355     | 0.3875     | 1.2538       | 1.1941       | 0.0585     | 1.1513       | 1.0750       | 0.5940   |           
210    | 2.8498     | 0.3995     | 1.2385       | 1.2118       | 0.0563     | 1.1505       | 1.0921       | 0.5743   |           
211    | 2.8347     | 0.3818     | 1.2349       | 1.2180       | 0.0748     | 1.1478       | 1.1039       | 0.5653   |           
212    | 2.8371     | 0.3856     | 1.2425       | 1.2090       | 0.0549     | 1.1300       | 1.0665       | 0.5149   |           
213    | 2.7965     | 0.3516     | 1.2371       | 1.2079       | 0.0572     | 1.1320       | 1.0769       | 0.5703   |           
214    | 2.8128     | 0.3631     | 1.2385       | 1.2112       | 0.0712     | 1.1669       | 1.0789       | 0.5754   |           
215    | 2.8618     | 0.3908     | 1.2441       | 1.2268       | 0.0629     | 1.1579       | 1.1073       | 0.5571   |           
216    | 2.8726     | 0.3954     | 1.2470       | 1.2302       | 0.0637     | 1.1488       | 1.1151       | 0.5590   |           
