24     | 3.3142     | 1.0357     | 1.0076       | 1.2709       | 0.5002     | 0.9276       | 1.2326       | 1.3031   |           
25     | 3.3283     | 1.0485     | 1.0085       | 1.2713       | 0.5091     | 0.9185       | 1.2247       | 1.3754   |           
26     | 3.3107     | 1.0327     | 1.0225       | 1.2555       | 0.4860     | 0.9177       | 1.2069       | 1.3800   | (ADV -0.26)
27     | 3.2180     | 0.9466     | 1.0079       | 1.2634       | 0.5325     | 0.9480       | 1.2070       | 1.4282   |           
28     | 3.2668     | 1.0039     | 0.9948       | 1.2681       | 0.4617     | 0.9100       | 1.2141       | 1.3207   | (ADV -0.26)
29     | 3.2087     | 0.9636     | 0.9965       | 1.2485       | 0.4666     | 0.8854       | 1.2179       | 1.3564   |           
30     | 3.2396     | 0.9828     | 1.0020       | 1.2548       | 0.4749     | 0.8910       | 1.2056       | 1.3743   |           
31     | 3.2204     | 0.9545     | 1.0032       | 1.2627       | 0.4612     | 0.8839       | 1.2053       | 1.3577   |           
32     | 3.2212     | 0.9747     | 0.9903       | 1.2561       | 0.4563     | 0.9047       | 1.2025       | 1.3759   | (ADV -0.26)
33     | 3.1894     | 0.9290     | 1.0002       | 1.2602       | 0.4528     | 0.8975       | 1.1985       | 1.4132   |           
34     | 3.1702     | 0.9042     | 1.0073       | 1.2587       | 0.4418     | 0.9018       | 1.1968       | 1.4475   | (ADV -0.25)
35     | 3.2246     | 0.9504     | 1.0085       | 1.2658       | 0.4352     | 0.8567       | 1.2015       | 1.3501   |           
36     | 3.1764     | 0.9410     | 0.9818       | 1.2536       | 0.4361     | 0.8753       | 1.2035       | 1.3700   |           
37     | 3.1845     | 0.9408     | 0.9828       | 1.2609       | 0.4025     | 0.8556       | 1.1952       | 1.3268   |           
38     | 3.2345     | 0.9477     | 1.0193       | 1.2675       | 0.4255     | 0.9033       | 1.2032       | 1.3454   | (ADV -0.25)
39     | 3.1948     | 0.9225     | 1.0065       | 1.2658       | 0.4111     | 0.8887       | 1.1915       | 1.3981   | (ADV -0.25)
40     | 3.1741     | 0.9170     | 0.9958       | 1.2613       | 0.4509     | 0.8801       | 1.1969       | 1.3545   |           
41     | 3.1504     | 0.8959     | 0.9981       | 1.2564       | 0.4408     | 0.8842       | 1.1974       | 1.3608   |           
42     | 3.1190     | 0.8893     | 0.9846       | 1.2451       | 0.4292     | 0.8644       | 1.1722       | 1.3387   |           
43     | 3.0998     | 0.8822     | 0.9759       | 1.2418       | 0.3928     | 0.8467       | 1.1618       | 1.3257   |           
44     | 3.1153     | 0.8731     | 0.9949       | 1.2473       | 0.4023     | 0.8713       | 1.1577       | 1.3364   | (ADV -0.24)
45     | 3.1522     | 0.9068     | 0.9959       | 1.2496       | 0.3907     | 0.8436       | 1.1772       | 1.3312   |           
46     | 3.0668     | 0.8500     | 0.9753       | 1.2415       | 0.4043     | 0.8386       | 1.1681       | 1.3648   |           
47     | 3.1328     | 0.8943     | 0.9987       | 1.2398       | 0.4250     | 0.8760       | 1.1731       | 1.3628   |           
48     | 3.1011     | 0.8448     | 1.0181       | 1.2382       | 0.4180     | 0.8811       | 1.1548       | 1.4077   |           
49     | 3.1213     | 0.8846     | 0.9910       | 1.2458       | 0.4361     | 0.8642       | 1.1690       | 1.3830   |           
50     | 3.0712     | 0.8536     | 0.9848       | 1.2328       | 0.3941     | 0.8567       | 1.1586       | 1.4199   |           
51     | 3.0631     | 0.8400     | 0.9795       | 1.2437       | 0.3785     | 0.8623       | 1.1576       | 1.4170   | (ADV -0.24)
52     | 3.0327     | 0.8305     | 0.9755       | 1.2267       | 0.3823     | 0.8691       | 1.1641       | 1.3778   | (ADV -0.24)
53     | 3.1114     | 0.8513     | 1.0048       | 1.2552       | 0.3906     | 0.8554       | 1.1792       | 1.3821   |           
54     | 3.1429     | 0.8790     | 1.0179       | 1.2460       | 0.4198     | 0.8819       | 1.1591       | 1.3617   |           
55     | 3.0913     | 0.8459     | 1.0015       | 1.2439       | 0.4007     | 0.8775       | 1.1519       | 1.3190   | (ADV -0.24)
56     | 3.0315     | 0.8127     | 0.9907       | 1.2281       | 0.3970     | 0.8797       | 1.1717       | 1.3812   |           
57     | 3.1458     | 0.8577     | 1.0318       | 1.2564       | 0.4019     | 0.9179       | 1.1982       | 1.4520   | (ADV -0.23)
58     | 3.0669     | 0.8202     | 1.0052       | 1.2415       | 0.3766     | 0.8842       | 1.1455       | 1.4101   | (ADV -0.23)
59     | 3.1164     | 0.8477     | 1.0177       | 1.2510       | 0.3914     | 0.9036       | 1.1496       | 1.3237   | (ADV -0.23)
60     | 3.0578     | 0.7963     | 1.0176       | 1.2438       | 0.4006     | 0.9311       | 1.1704       | 1.2645   | (ADV -0.22)
61     | 3.1431     | 0.8426     | 1.0412       | 1.2593       | 0.4058     | 0.8791       | 1.1886       | 1.3336   |           
62     | 3.1393     | 0.8620     | 1.0264       | 1.2510       | 0.3774     | 0.8515       | 1.1506       | 1.3451   |           
63     | 3.1199     | 0.8512     | 1.0313       | 1.2373       | 0.3951     | 0.8722       | 1.1646       | 1.3589   |           
64     | 3.1073     | 0.8160     | 1.0309       | 1.2604       | 0.3706     | 0.8855       | 1.1670       | 1.3657   |           
65     | 3.1058     | 0.8340     | 1.0229       | 1.2489       | 0.4027     | 0.9085       | 1.1977       | 1.3368   |           
66     | 3.1246     | 0.8338     | 1.0462       | 1.2445       | 0.3606     | 0.8816       | 1.1675       | 1.2546   |           
67     | 3.1520     | 0.8574     | 1.0352       | 1.2594       | 0.3774     | 0.8949       | 1.1671       | 1.3279   |           
68     | 3.0800     | 0.7795     | 1.0388       | 1.2617       | 0.4249     | 0.9143       | 1.1665       | 1.3365   |           
69     | 3.1783     | 0.8504     | 1.0591       | 1.2688       | 0.3659     | 0.9260       | 1.1749       | 1.3499   | (ADV -0.21)
70     | 3.1950     | 0.8571     | 1.0700       | 1.2679       | 0.4179     | 0.9369       | 1.1937       | 1.3744   |           
71     | 3.1865     | 0.8460     | 1.0764       | 1.2642       | 0.3964     | 0.9140       | 1.1762       | 1.3475   |           
72     | 3.1526     | 0.8204     | 1.0686       | 1.2636       | 0.4166     | 0.9260       | 1.1948       | 1.3211   |           
73     | 3.1438     | 0.8307     | 1.0492       | 1.2639       | 0.3902     | 0.9033       | 1.1820       | 1.3350   |           
74     | 3.1240     | 0.8152     | 1.0538       | 1.2550       | 0.4203     | 0.9431       | 1.1666       | 1.3176   |           
75     | 3.1251     | 0.8047     | 1.0644       | 1.2559       | 0.3635     | 0.9188       | 1.1650       | 1.3756   |           
76     | 3.1385     | 0.8095     | 1.0763       | 1.2527       | 0.3855     | 0.9344       | 1.1601       | 1.3849   | (ADV -0.21)
77     | 3.1723     | 0.8393     | 1.0800       | 1.2530       | 0.3593     | 0.9421       | 1.1612       | 1.3229   | (ADV -0.20)
78     | 3.0958     | 0.7711     | 1.0666       | 1.2581       | 0.3731     | 0.9512       | 1.1903       | 1.3802   |           
79     | 3.1489     | 0.8202     | 1.0734       | 1.2553       | 0.3832     | 0.9388       | 1.1668       | 1.2762   |           
80     | 3.1796     | 0.8378     | 1.0840       | 1.2578       | 0.3585     | 0.9183       | 1.1546       | 1.3313   |           
81     | 3.1242     | 0.7906     | 1.0744       | 1.2593       | 0.4209     | 0.9338       | 1.1699       | 1.3056   |           
82     | 3.0822     | 0.7714     | 1.0682       | 1.2426       | 0.3651     | 0.9455       | 1.1406       | 1.3370   | (ADV -0.20)
83     | 3.1237     | 0.7905     | 1.0791       | 1.2541       | 0.3583     | 0.9598       | 1.1492       | 1.2939   | (ADV -0.19)
84     | 3.1477     | 0.8240     | 1.0694       | 1.2543       | 0.3751     | 0.9200       | 1.1579       | 1.3201   |           
85     | 3.2186     | 0.8540     | 1.0999       | 1.2646       | 0.3721     | 0.9439       | 1.1614       | 1.3226   |           
86     | 3.1411     | 0.8029     | 1.0849       | 1.2532       | 0.3772     | 0.9141       | 1.1622       | 1.2901   |           
87     | 3.2199     | 0.8478     | 1.0875       | 1.2846       | 0.3689     | 0.9398       | 1.1694       | 1.3441   |           
88     | 3.1556     | 0.8190     | 1.0707       | 1.2659       | 0.3747     | 0.9273       | 1.1578       | 1.3370   |           
89     | 3.1663     | 0.8252     | 1.0833       | 1.2578       | 0.3666     | 0.9390       | 1.1544       | 1.3682   |           
90     | 3.1338     | 0.7916     | 1.0730       | 1.2692       | 0.3778     | 0.9780       | 1.1963       | 1.3730   |           
91     | 3.1804     | 0.8431     | 1.0856       | 1.2517       | 0.3597     | 0.9581       | 1.1499       | 1.2869   |           
92     | 3.1213     | 0.7884     | 1.0782       | 1.2546       | 0.3786     | 0.9612       | 1.1780       | 1.2084   |           
93     | 3.1985     | 0.8451     | 1.0913       | 1.2622       | 0.3794     | 0.9476       | 1.1746       | 1.3675   |           
94     | 3.2002     | 0.8320     | 1.1043       | 1.2640       | 0.3715     | 0.9571       | 1.1671       | 1.2638   |           
95     | 3.1832     | 0.8186     | 1.0864       | 1.2782       | 0.3964     | 0.9426       | 1.1750       | 1.3113   |           
96     | 3.1278     | 0.7845     | 1.0767       | 1.2666       | 0.3749     | 0.9564       | 1.1697       | 1.3479   |           
97     | 3.1143     | 0.7843     | 1.0670       | 1.2629       | 0.3890     | 0.9556       | 1.1799       | 1.2649   |           
98     | 3.1281     | 0.7763     | 1.0937       | 1.2580       | 0.3806     | 0.9816       | 1.1663       | 1.3129   |           
99     | 3.1057     | 0.7655     | 1.0952       | 1.2449       | 0.3495     | 0.9720       | 1.1559       | 1.3121   | (ADV -0.19)
100    | 3.1578     | 0.7737     | 1.1128       | 1.2714       | 0.3605     | 0.9494       | 1.1858       | 1.3150   |           
101    | 3.2324     | 0.8415     | 1.1103       | 1.2807       | 0.3582     | 0.9493       | 1.1902       | 1.2382   |           
102    | 3.2430     | 0.8567     | 1.1209       | 1.2654       | 0.3881     | 0.9590       | 1.1881       | 1.3081   |           
103    | 3.1473     | 0.7915     | 1.0848       | 1.2710       | 0.3814     | 0.9673       | 1.1927       | 1.1979   |           
104    | 3.1449     | 0.7740     | 1.0871       | 1.2838       | 0.4091     | 0.9809       | 1.1863       | 1.2630   |           
105    | 3.1658     | 0.7955     | 1.0959       | 1.2745       | 0.3622     | 0.9429       | 1.1832       | 1.3170   |           
106    | 3.0839     | 0.7245     | 1.0947       | 1.2647       | 0.3458     | 0.9678       | 1.1703       | 1.2717   |           
107    | 3.1923     | 0.8204     | 1.1041       | 1.2678       | 0.3989     | 0.9420       | 1.1660       | 1.3560   |           
108    | 3.1641     | 0.7702     | 1.1220       | 1.2719       | 0.3958     | 0.9717       | 1.1766       | 1.3389   |           
109    | 3.1785     | 0.7804     | 1.1170       | 1.2811       | 0.4396     | 0.9978       | 1.1968       | 1.2664   |           
110    | 3.2049     | 0.8031     | 1.1132       | 1.2886       | 0.3708     | 0.9517       | 1.1782       | 1.3957   |           
111    | 3.1881     | 0.7950     | 1.1231       | 1.2699       | 0.3766     | 0.9666       | 1.1776       | 1.3141   |           
112    | 3.1265     | 0.7446     | 1.1142       | 1.2677       | 0.4227     | 0.9899       | 1.1878       | 1.4035   |           
113    | 3.1305     | 0.7618     | 1.0938       | 1.2749       | 0.3840     | 0.9868       | 1.1885       | 1.3266   |           
114    | 3.1701     | 0.7710     | 1.1187       | 1.2805       | 0.3899     | 1.0061       | 1.1867       | 1.3232   |           
115    | 3.1970     | 0.7921     | 1.1193       | 1.2855       | 0.3478     | 0.9879       | 1.1934       | 1.4091   |           
116    | 3.1867     | 0.7648     | 1.1402       | 1.2817       | 0.3776     | 0.9762       | 1.1899       | 1.3551   |           
117    | 3.1761     | 0.7708     | 1.1303       | 1.2751       | 0.3569     | 0.9858       | 1.1878       | 1.3823   |           
118    | 3.2212     | 0.7998     | 1.1275       | 1.2938       | 0.3484     | 0.9722       | 1.1880       | 1.2911   |           
119    | 3.2215     | 0.8145     | 1.1175       | 1.2895       | 0.3891     | 0.9987       | 1.2189       | 1.4209   |           
120    | 3.1689     | 0.7573     | 1.1162       | 1.2954       | 0.3704     | 1.0116       | 1.2218       | 1.2876   |           
121    | 3.2224     | 0.7984     | 1.1242       | 1.2998       | 0.3724     | 1.0003       | 1.2222       | 1.3681   |           
122    | 3.1677     | 0.7501     | 1.1109       | 1.3068       | 0.4064     | 1.0039       | 1.2503       | 1.4162   |           
123    | 3.2648     | 0.8055     | 1.1382       | 1.3210       | 0.3688     | 0.9927       | 1.2379       | 1.3601   |           
124    | 3.2731     | 0.8166     | 1.1280       | 1.3285       | 0.3786     | 1.0171       | 1.2571       | 1.4070   |           
125    | 3.2469     | 0.7797     | 1.1417       | 1.3255       | 0.3937     | 1.0277       | 1.2535       | 1.4395   |           
126    | 3.2210     | 0.7673     | 1.1389       | 1.3148       | 0.3877     | 1.0170       | 1.2496       | 1.4102   |           
127    | 3.2382     | 0.7667     | 1.1573       | 1.3143       | 0.3819     | 1.0414       | 1.2523       | 1.4596   |           
128    | 3.3021     | 0.7988     | 1.1540       | 1.3493       | 0.3829     | 1.0011       | 1.2754       | 1.3881   |           
129    | 3.3912     | 0.8763     | 1.1615       | 1.3534       | 0.3937     | 1.0138       | 1.2681       | 1.4544   |           
130    | 3.2746     | 0.7980     | 1.1337       | 1.3429       | 0.3830     | 1.0105       | 1.2831       | 1.4311   |           
131    | 3.2997     | 0.8310     | 1.1391       | 1.3297       | 0.4009     | 1.0276       | 1.2640       | 1.3834   |           
132    | 3.2562     | 0.7847     | 1.1459       | 1.3256       | 0.3858     | 1.0179       | 1.2767       | 1.4578   |           
133    | 3.2517     | 0.7714     | 1.1420       | 1.3383       | 0.4120     | 1.0486       | 1.2839       | 1.4380   |           
134    | 3.2304     | 0.7757     | 1.1285       | 1.3262       | 0.3653     | 1.0224       | 1.2622       | 1.3704   |           
135    | 3.2472     | 0.7655     | 1.1521       | 1.3296       | 0.3681     | 1.0242       | 1.2649       | 1.4475   |           
136    | 3.2616     | 0.7840     | 1.1404       | 1.3372       | 0.3793     | 1.0396       | 1.2510       | 1.3798   |           
137    | 3.2699     | 0.7817     | 1.1515       | 1.3366       | 0.3668     | 1.0453       | 1.2688       | 1.3568   | (ADV -0.19)
138    | 3.1796     | 0.7286     | 1.1268       | 1.3241       | 0.4040     | 1.0066       | 1.2659       | 1.4318   |           
139    | 3.2057     | 0.7314     | 1.1439       | 1.3303       | 0.3517     | 1.0362       | 1.2436       | 1.3632   | (ADV -0.18)
140    | 3.2058     | 0.7514     | 1.1397       | 1.3147       | 0.3625     | 1.0329       | 1.2542       | 1.4249   |           
141    | 3.1900     | 0.7240     | 1.1500       | 1.3160       | 0.3404     | 1.0052       | 1.2595       | 1.3887   |           
142    | 3.2416     | 0.7668     | 1.1501       | 1.3247       | 0.3515     | 1.0212       | 1.2741       | 1.4289   |           
143    | 3.2429     | 0.7855     | 1.1412       | 1.3162       | 0.3807     | 1.0058       | 1.2682       | 1.4717   |           
144    | 3.2245     | 0.7649     | 1.1358       | 1.3238       | 0.3881     | 1.0013       | 1.2539       | 1.5001   |           
145    | 3.2148     | 0.7450     | 1.1485       | 1.3213       | 0.3818     | 1.0460       | 1.2593       | 1.4119   |           
146    | 3.2363     | 0.7569     | 1.1616       | 1.3178       | 0.3551     | 1.0412       | 1.2481       | 1.4116   | (ADV -0.18)
147    | 3.2446     | 0.7755     | 1.1477       | 1.3214       | 0.4192     | 1.0580       | 1.2836       | 1.4119   |           
148    | 3.2392     | 0.7525     | 1.1645       | 1.3221       | 0.3780     | 1.0464       | 1.2562       | 1.4216   |           
149    | 3.2310     | 0.7701     | 1.1498       | 1.3111       | 0.4065     | 1.0664       | 1.2563       | 1.3729   |           
150    | 3.2061     | 0.7267     | 1.1575       | 1.3219       | 0.3651     | 1.0469       | 1.2588       | 1.4203   |           
151    | 3.2732     | 0.7908     | 1.1658       | 1.3166       | 0.3827     | 1.0671       | 1.2434       | 1.3721   | (ADV -0.18)
152    | 3.2690     | 0.7815     | 1.1605       | 1.3269       | 0.3623     | 1.0344       | 1.2505       | 1.4623   |           
153    | 3.2627     | 0.7710     | 1.1647       | 1.3270       | 0.3879     | 1.0271       | 1.2551       | 1.4116   |           
154    | 3.2856     | 0.7928     | 1.1704       | 1.3224       | 0.3840     | 1.0587       | 1.2477       | 1.4443   |           
155    | 3.2220     | 0.7485     | 1.1549       | 1.3186       | 0.4268     | 1.0516       | 1.2541       | 1.2540   |           
156    | 3.2251     | 0.7374     | 1.1657       | 1.3221       | 0.3673     | 1.0589       | 1.2517       | 1.3453   |           
157    | 3.2518     | 0.7521     | 1.1799       | 1.3197       | 0.3723     | 1.0510       | 1.2542       | 1.4295   |           
158    | 3.2359     | 0.7517     | 1.1708       | 1.3135       | 0.3620     | 1.0695       | 1.2496       | 1.4195   | (ADV -0.17)
159    | 3.2285     | 0.7492     | 1.1641       | 1.3151       | 0.3704     | 1.0573       | 1.2435       | 1.4802   |           
160    | 3.2600     | 0.7801     | 1.1623       | 1.3175       | 0.3614     | 1.0272       | 1.2454       | 1.4557   |           
161    | 3.2269     | 0.7382     | 1.1635       | 1.3252       | 0.3596     | 1.0394       | 1.2440       | 1.4139   |           
162    | 3.2184     | 0.7338     | 1.1590       | 1.3256       | 0.3834     | 1.0518       | 1.2629       | 1.3907   |           
163    | 3.2321     | 0.7530     | 1.1599       | 1.3193       | 0.3883     | 1.0707       | 1.2565       | 1.4042   |           
164    | 3.2795     | 0.7834     | 1.1738       | 1.3222       | 0.3811     | 1.0465       | 1.2342       | 1.3872   |           
165    | 3.2119     | 0.7243     | 1.1629       | 1.3247       | 0.3598     | 1.0249       | 1.2503       | 1.3803   |           
166    | 3.2674     | 0.7677     | 1.1760       | 1.3236       | 0.3525     | 1.0087       | 1.2421       | 1.3815   |           
167    | 3.2309     | 0.7471     | 1.1605       | 1.3233       | 0.3602     | 1.0339       | 1.2468       | 1.3379   |           
168    | 3.3134     | 0.7974     | 1.1904       | 1.3257       | 0.3280     | 1.0348       | 1.2371       | 1.3835   |           
169    | 3.2195     | 0.7388     | 1.1673       | 1.3134       | 0.3311     | 1.0210       | 1.2375       | 1.4225   |           
170    | 3.2689     | 0.7700     | 1.1882       | 1.3107       | 0.3407     | 1.0526       | 1.2343       | 1.3547   | (ADV -0.17)
171    | 3.2294     | 0.7399     | 1.1696       | 1.3198       | 0.3550     | 1.0429       | 1.2303       | 1.4216   |           
172    | 3.2519     | 0.7428     | 1.1814       | 1.3276       | 0.3693     | 1.0298       | 1.2290       | 1.3861   |           
173    | 3.2567     | 0.7658     | 1.1718       | 1.3190       | 0.3258     | 1.0370       | 1.2272       | 1.3391   |           
174    | 3.3023     | 0.7973     | 1.1842       | 1.3208       | 0.3514     | 1.0846       | 1.2364       | 1.3737   | (ADV -0.16)
175    | 3.1689     | 0.6889     | 1.1698       | 1.3102       | 0.3783     | 1.0927       | 1.2406       | 1.4713   |           
176    | 3.1942     | 0.7257     | 1.1496       | 1.3189       | 0.3652     | 1.0194       | 1.2494       | 1.4520   |           
177    | 3.2325     | 0.7471     | 1.1658       | 1.3196       | 0.3644     | 1.0526       | 1.2434       | 1.3506   |           
178    | 3.1661     | 0.6870     | 1.1689       | 1.3102       | 0.3523     | 1.0788       | 1.2412       | 1.3765   |           
179    | 3.2874     | 0.7609     | 1.2055       | 1.3211       | 0.3596     | 1.1030       | 1.2364       | 1.4796   | (ADV -0.15)
180    | 3.2236     | 0.7204     | 1.1844       | 1.3188       | 0.3612     | 1.0776       | 1.2395       | 1.4124   |           
181    | 3.2028     | 0.7307     | 1.1624       | 1.3097       | 0.3421     | 1.0747       | 1.2238       | 1.4751   |           
182    | 3.2531     | 0.7479     | 1.1888       | 1.3165       | 0.3551     | 1.0510       | 1.2409       | 1.5173   |           
183    | 3.3240     | 0.8176     | 1.1887       | 1.3178       | 0.3871     | 1.0685       | 1.2456       | 1.3807   |           
184    | 3.2132     | 0.7183     | 1.1751       | 1.3198       | 0.3585     | 1.0499       | 1.2315       | 1.4211   |           
185    | 3.2388     | 0.7506     | 1.1756       | 1.3126       | 0.3588     | 1.0458       | 1.2389       | 1.3667   |           
186    | 3.2653     | 0.7598     | 1.1840       | 1.3215       | 0.3718     | 1.0903       | 1.2357       | 1.5134   |           
187    | 3.2410     | 0.7360     | 1.1947       | 1.3103       | 0.3795     | 1.0823       | 1.2494       | 1.4381   |           
188    | 3.2095     | 0.7253     | 1.1774       | 1.3067       | 0.3682     | 1.0854       | 1.2502       | 1.3890   |           
189    | 3.2473     | 0.7407     | 1.1849       | 1.3217       | 0.3456     | 1.0822       | 1.2419       | 1.4660   |           
190    | 3.1842     | 0.6978     | 1.1789       | 1.3075       | 0.4051     | 1.1108       | 1.2524       | 1.3227   |           
191    | 3.2239     | 0.7381     | 1.1670       | 1.3187       | 0.4128     | 1.0664       | 1.2368       | 1.3066   |           
192    | 3.2611     | 0.7594     | 1.1772       | 1.3246       | 0.3808     | 1.0589       | 1.2471       | 1.3473   |           
193    | 3.2266     | 0.7293     | 1.1806       | 1.3167       | 0.4529     | 1.1013       | 1.2666       | 1.3907   |           
194    | 3.1897     | 0.7099     | 1.1680       | 1.3118       | 0.3433     | 1.0611       | 1.2486       | 1.4453   |           
195    | 3.2477     | 0.7447     | 1.1845       | 1.3185       | 0.3656     | 1.0804       | 1.2430       | 1.3903   |           
196    | 3.2794     | 0.7719     | 1.1855       | 1.3220       | 0.3605     | 1.0612       | 1.2531       | 1.4448   |           
197    | 3.2509     | 0.7503     | 1.1736       | 1.3270       | 0.3711     | 1.0762       | 1.2419       | 1.4006   |           
198    | 3.1950     | 0.7044     | 1.1807       | 1.3099       | 0.3766     | 1.0769       | 1.2433       | 1.3863   |           
199    | 3.2782     | 0.7535     | 1.2006       | 1.3241       | 0.3696     | 1.0688       | 1.2623       | 1.3112   |           
200    | 3.1936     | 0.7035     | 1.1808       | 1.3093       | 0.3365     | 1.0626       | 1.2351       | 1.3119   |           
201    | 3.2365     | 0.7307     | 1.1876       | 1.3182       | 0.3664     | 1.0749       | 1.2463       | 1.3782   |           
202    | 3.2586     | 0.7582     | 1.1819       | 1.3184       | 0.3911     | 1.1103       | 1.2858       | 1.3882   |           
203    | 3.2582     | 0.7541     | 1.1873       | 1.3168       | 0.3650     | 1.0707       | 1.2411       | 1.3815   |           
204    | 3.1749     | 0.6879     | 1.1763       | 1.3107       | 0.3989     | 1.0828       | 1.2466       | 1.4064   |           
205    | 3.2341     | 0.7162     | 1.1962       | 1.3218       | 0.3507     | 1.0693       | 1.2417       | 1.4069   |           
206    | 3.2773     | 0.7808     | 1.1838       | 1.3127       | 0.3519     | 1.0427       | 1.2315       | 1.3771   |           
207    | 3.2574     | 0.7548     | 1.1815       | 1.3210       | 0.3462     | 1.0740       | 1.2415       | 1.3904   |           
208    | 3.2659     | 0.7378     | 1.2115       | 1.3167       | 0.3695     | 1.0984       | 1.2281       | 1.4826   |           
209    | 3.2528     | 0.7466     | 1.1881       | 1.3182       | 0.3725     | 1.1124       | 1.2424       | 1.4428   |           
210    | 3.2121     | 0.6967     | 1.1929       | 1.3225       | 0.3988     | 1.1069       | 1.2553       | 1.4419   |           
211    | 3.2292     | 0.7292     | 1.1886       | 1.3114       | 0.4133     | 1.1232       | 1.2561       | 1.4061   |           
212    | 3.1872     | 0.6922     | 1.1847       | 1.3103       | 0.3598     | 1.1137       | 1.2403       | 1.4328   | (ADV -0.15)
213    | 3.2354     | 0.7293     | 1.1927       | 1.3134       | 0.3496     | 1.0914       | 1.2426       | 1.3542   |           
214    | 3.2166     | 0.7270     | 1.1773       | 1.3124       | 0.3667     | 1.1075       | 1.2335       | 1.4321   |           
215    | 3.2478     | 0.7308     | 1.1991       | 1.3180       | 0.3558     | 1.0869       | 1.2502       | 1.3988   |           
216    | 3.2189     | 0.7195     | 1.1810       | 1.3185       | 0.3482     | 1.0812       | 1.2456       | 1.4439   |           
