14     | 2.7902     | 0.8177     | 1.0401       | 0.9323       | 0.2676     | 0.9758       | 0.8478       | 0.9292   | (ADV -0.18)
15     | 2.7957     | 0.8196     | 1.0441       | 0.9320       | 0.2452     | 0.9656       | 0.8490       | 0.9149   | (ADV -0.17)
16     | 2.7065     | 0.7502     | 1.0294       | 0.9269       | 0.2147     | 0.9517       | 0.8034       | 0.9340   |           
17     | 2.5660     | 0.6794     | 0.9918       | 0.8948       | 0.2044     | 0.9304       | 0.7900       | 0.9309   |           
18     | 2.5785     | 0.6626     | 1.0074       | 0.9084       | 0.1927     | 0.9233       | 0.7850       | 0.9579   |           
19     | 2.5373     | 0.6471     | 0.9849       | 0.9053       | 0.1634     | 0.9060       | 0.7558       | 0.9528   |           
20     | 2.5068     | 0.6400     | 0.9646       | 0.9021       | 0.1482     | 0.8986       | 0.7538       | 0.9343   | (ADV -0.16)
21     | 2.4520     | 0.5954     | 0.9621       | 0.8945       | 0.1449     | 0.9134       | 0.7577       | 0.9010   |           
22     | 2.3712     | 0.5517     | 0.9429       | 0.8767       | 0.1362     | 0.8668       | 0.7299       | 0.9214   | (ADV -0.16)
23     | 2.3919     | 0.5576     | 0.9413       | 0.8931       | 0.1328     | 0.8568       | 0.7521       | 0.9590   | (ADV -0.15)
24     | 2.3722     | 0.5539     | 0.9402       | 0.8781       | 0.1083     | 0.8698       | 0.7097       | 0.9472   |           
25     | 2.2901     | 0.4937     | 0.9312       | 0.8653       | 0.1122     | 0.8278       | 0.7069       | 0.9576   |           
26     | 2.3246     | 0.5080     | 0.9317       | 0.8850       | 0.1112     | 0.8418       | 0.7284       | 1.0073   |           
27     | 2.3267     | 0.5192     | 0.9194       | 0.8881       | 0.1015     | 0.8415       | 0.7167       | 0.9881   |           
28     | 2.2847     | 0.4798     | 0.9157       | 0.8892       | 0.0968     | 0.8169       | 0.6927       | 0.9528   |           
29     | 2.3083     | 0.4793     | 0.9393       | 0.8898       | 0.1092     | 0.8385       | 0.7250       | 0.9833   |           
30     | 2.3028     | 0.4947     | 0.9172       | 0.8908       | 0.0967     | 0.8150       | 0.7367       | 0.9816   | (ADV -0.14)
31     | 2.2869     | 0.4723     | 0.9118       | 0.9028       | 0.0876     | 0.7943       | 0.7158       | 0.9323   |           
32     | 2.2224     | 0.4280     | 0.9056       | 0.8888       | 0.0979     | 0.8184       | 0.6955       | 0.9852   |           
33     | 2.2971     | 0.4474     | 0.9350       | 0.9148       | 0.0871     | 0.7968       | 0.6902       | 0.9572   |           
34     | 2.2572     | 0.4551     | 0.9309       | 0.8712       | 0.0791     | 0.8274       | 0.6748       | 0.9860   |           
35     | 2.3347     | 0.4768     | 0.9357       | 0.9221       | 0.0775     | 0.7902       | 0.6846       | 0.9611   |           
36     | 2.2762     | 0.4547     | 0.9330       | 0.8884       | 0.0815     | 0.7995       | 0.6764       | 0.9657   |           
37     | 2.2623     | 0.4336     | 0.9215       | 0.9071       | 0.0842     | 0.8010       | 0.7088       | 0.9753   |           
38     | 2.2956     | 0.4284     | 0.9529       | 0.9142       | 0.0749     | 0.8179       | 0.7257       | 0.9615   | (ADV -0.14)
39     | 2.2859     | 0.4289     | 0.9557       | 0.9013       | 0.0811     | 0.8185       | 0.6881       | 0.9416   |           
40     | 2.2771     | 0.4125     | 0.9646       | 0.9000       | 0.0767     | 0.8274       | 0.7135       | 0.9531   |           
41     | 2.2835     | 0.4130     | 0.9626       | 0.9079       | 0.0766     | 0.8322       | 0.6899       | 0.9645   |           
42     | 2.3364     | 0.4093     | 1.0054       | 0.9218       | 0.0677     | 0.8510       | 0.7098       | 0.9076   |           
43     | 2.3435     | 0.4357     | 1.0119       | 0.8959       | 0.0694     | 0.8512       | 0.6684       | 0.9189   |           
44     | 2.3010     | 0.4163     | 0.9857       | 0.8990       | 0.0685     | 0.8448       | 0.7323       | 0.9517   |           
45     | 2.3118     | 0.4066     | 0.9841       | 0.9211       | 0.0722     | 0.9058       | 0.7529       | 1.0020   |           
46     | 2.3917     | 0.4274     | 1.0120       | 0.9522       | 0.0696     | 0.8471       | 0.7053       | 0.9395   |           
47     | 2.3277     | 0.4098     | 0.9910       | 0.9269       | 0.0608     | 0.8431       | 0.7105       | 0.9423   |           
48     | 2.3373     | 0.4090     | 1.0034       | 0.9249       | 0.0593     | 0.8640       | 0.6923       | 0.9350   |           
49     | 2.3279     | 0.4095     | 1.0027       | 0.9157       | 0.0702     | 0.8878       | 0.6981       | 1.0043   |           
50     | 2.3456     | 0.4046     | 0.9981       | 0.9428       | 0.0709     | 0.9049       | 0.7038       | 0.9502   |           
51     | 2.3495     | 0.3893     | 1.0219       | 0.9383       | 0.0657     | 0.9328       | 0.7432       | 0.9730   |           
52     | 2.3479     | 0.3860     | 1.0291       | 0.9328       | 0.0626     | 0.9133       | 0.7199       | 0.9662   |           
53     | 2.4120     | 0.4169     | 1.0368       | 0.9583       | 0.0658     | 0.9440       | 0.7618       | 0.8501   |           
54     | 2.4210     | 0.4062     | 1.0574       | 0.9573       | 0.0611     | 0.9342       | 0.7649       | 0.8580   |           
55     | 2.4006     | 0.3896     | 1.0414       | 0.9696       | 0.0580     | 0.9024       | 0.7216       | 0.8950   |           
56     | 2.4585     | 0.4094     | 1.0706       | 0.9785       | 0.0687     | 0.9239       | 0.7489       | 0.9361   |           
57     | 2.3887     | 0.3742     | 1.0363       | 0.9782       | 0.0667     | 0.9375       | 0.7739       | 0.8793   |           
58     | 2.4393     | 0.3980     | 1.0567       | 0.9845       | 0.0561     | 0.9526       | 0.7572       | 0.8412   |           
59     | 2.5047     | 0.4046     | 1.0893       | 1.0107       | 0.0549     | 0.9491       | 0.7835       | 0.8471   | (ADV -0.13)
60     | 2.4627     | 0.3938     | 1.0648       | 1.0041       | 0.0612     | 0.9400       | 0.8008       | 0.8481   | (ADV -0.13)
61     | 2.5326     | 0.4471     | 1.0728       | 1.0127       | 0.0585     | 0.9461       | 0.7980       | 0.8995   |           
62     | 2.4779     | 0.4090     | 1.0685       | 1.0004       | 0.0540     | 0.9627       | 0.7731       | 0.9141   |           
63     | 2.4784     | 0.3896     | 1.0667       | 1.0221       | 0.0560     | 0.9756       | 0.8059       | 0.8647   |           
64     | 2.4227     | 0.3634     | 1.0631       | 0.9962       | 0.0591     | 0.9589       | 0.8348       | 0.8457   | (ADV -0.12)
65     | 2.5007     | 0.4020     | 1.0625       | 1.0362       | 0.0526     | 0.9674       | 0.8660       | 0.9127   | (ADV -0.10)
66     | 2.5548     | 0.4286     | 1.0706       | 1.0556       | 0.0600     | 0.9467       | 0.8519       | 0.8902   |           
67     | 2.4951     | 0.3951     | 1.0591       | 1.0410       | 0.0556     | 0.9285       | 0.8428       | 0.9329   |           
68     | 2.5006     | 0.3980     | 1.0638       | 1.0388       | 0.0628     | 0.9369       | 0.8520       | 0.8699   |           
69     | 2.5052     | 0.3941     | 1.0695       | 1.0416       | 0.0673     | 0.9585       | 0.8474       | 0.9202   |           
70     | 2.5130     | 0.3874     | 1.0792       | 1.0464       | 0.0628     | 0.9846       | 0.8795       | 0.8529   |           
71     | 2.5592     | 0.4293     | 1.0787       | 1.0512       | 0.0620     | 0.9721       | 0.8696       | 0.9427   |           
72     | 2.5509     | 0.3940     | 1.1032       | 1.0537       | 0.0596     | 1.0041       | 0.8881       | 0.8716   |           
73     | 2.6043     | 0.4189     | 1.1014       | 1.0840       | 0.0640     | 0.9821       | 0.8932       | 0.8905   | (ADV -0.10)
74     | 2.5622     | 0.3824     | 1.0979       | 1.0819       | 0.0574     | 0.9932       | 0.8870       | 0.9017   |           
75     | 2.6272     | 0.4238     | 1.1114       | 1.0921       | 0.0552     | 1.0003       | 0.8940       | 0.8296   |           
76     | 2.6205     | 0.4211     | 1.1195       | 1.0798       | 0.0515     | 1.0009       | 0.9096       | 0.9192   | (ADV -0.09)
77     | 2.6648     | 0.4325     | 1.1225       | 1.1098       | 0.0615     | 0.9875       | 0.9187       | 0.8348   | (ADV -0.09)
78     | 2.5887     | 0.3813     | 1.1053       | 1.1021       | 0.0494     | 0.9954       | 0.9185       | 0.8649   | (ADV -0.09)
79     | 2.5692     | 0.3701     | 1.1044       | 1.0947       | 0.0562     | 1.0167       | 0.9108       | 0.8545   |           
80     | 2.6470     | 0.4047     | 1.1174       | 1.1248       | 0.0518     | 0.9993       | 0.9207       | 0.8509   |           
81     | 2.5902     | 0.3816     | 1.1079       | 1.1007       | 0.0514     | 0.9861       | 0.9479       | 0.8784   | (ADV -0.07)
82     | 2.6255     | 0.3966     | 1.1209       | 1.1081       | 0.0649     | 1.0041       | 0.9043       | 0.8768   |           
83     | 2.6233     | 0.3843     | 1.1311       | 1.1078       | 0.0477     | 0.9818       | 0.9158       | 0.8903   |           
84     | 2.6159     | 0.3862     | 1.1353       | 1.0943       | 0.0435     | 0.9970       | 0.9136       | 0.8436   |           
85     | 2.6265     | 0.3764     | 1.1447       | 1.1054       | 0.0390     | 1.0068       | 0.9344       | 0.8492   |           
86     | 2.6420     | 0.3944     | 1.1436       | 1.1039       | 0.0530     | 1.0057       | 0.9368       | 0.8262   |           
87     | 2.6710     | 0.4031     | 1.1413       | 1.1265       | 0.0486     | 0.9986       | 0.9373       | 0.8331   |           
88     | 2.6143     | 0.3749     | 1.1361       | 1.1034       | 0.0576     | 1.0439       | 0.9370       | 0.8263   |           
89     | 2.6381     | 0.3911     | 1.1337       | 1.1133       | 0.0476     | 1.0108       | 0.9408       | 0.8378   |           
90     | 2.6297     | 0.3749     | 1.1310       | 1.1238       | 0.0477     | 1.0319       | 0.9467       | 0.8599   |           
91     | 2.6303     | 0.3871     | 1.1280       | 1.1152       | 0.0507     | 1.0086       | 0.9374       | 0.7731   |           
92     | 2.6537     | 0.3845     | 1.1505       | 1.1188       | 0.0482     | 1.0127       | 0.9407       | 0.8314   |           
93     | 2.6255     | 0.3633     | 1.1453       | 1.1169       | 0.0492     | 1.0264       | 0.9545       | 0.8611   |           
94     | 2.6874     | 0.4062     | 1.1386       | 1.1426       | 0.0553     | 1.0229       | 0.9744       | 0.8475   | (ADV -0.07)
95     | 2.6398     | 0.3665     | 1.1429       | 1.1303       | 0.0437     | 1.0323       | 0.9647       | 0.8487   |           
96     | 2.5931     | 0.3433     | 1.1306       | 1.1192       | 0.0424     | 1.0490       | 0.9504       | 0.8222   |           
97     | 2.7204     | 0.4047     | 1.1671       | 1.1486       | 0.0452     | 1.0635       | 0.9551       | 0.8851   |           
98     | 2.6761     | 0.3728     | 1.1727       | 1.1306       | 0.0531     | 1.0400       | 0.9690       | 0.8886   |           
99     | 2.6455     | 0.3745     | 1.1440       | 1.1270       | 0.0480     | 1.0341       | 0.9607       | 0.8359   |           
100    | 2.6813     | 0.3742     | 1.1623       | 1.1448       | 0.0465     | 1.0692       | 0.9893       | 0.8321   |           
101    | 2.6847     | 0.3708     | 1.1822       | 1.1317       | 0.0426     | 1.0222       | 0.9871       | 0.8060   | (ADV -0.06)
102    | 2.6944     | 0.3776     | 1.1626       | 1.1542       | 0.0459     | 1.0505       | 0.9947       | 0.8179   |           
103    | 2.7145     | 0.3990     | 1.1680       | 1.1475       | 0.0454     | 1.0355       | 0.9854       | 0.8505   |           
104    | 2.6809     | 0.3722     | 1.1569       | 1.1518       | 0.0444     | 1.0182       | 0.9904       | 0.8401   | (ADV -0.06)
105    | 2.6660     | 0.3557     | 1.1599       | 1.1504       | 0.0491     | 1.0727       | 1.0128       | 0.7769   |           
106    | 2.7147     | 0.3781     | 1.1770       | 1.1596       | 0.0571     | 1.0786       | 0.9857       | 0.8266   |           
107    | 2.7621     | 0.3946     | 1.1864       | 1.1811       | 0.0495     | 1.0785       | 1.0066       | 0.8286   |           
108    | 2.7190     | 0.3702     | 1.1793       | 1.1696       | 0.0450     | 1.0590       | 1.0019       | 0.7994   |           
109    | 2.6711     | 0.3450     | 1.1722       | 1.1540       | 0.0530     | 1.0653       | 0.9984       | 0.8379   |           
110    | 2.7385     | 0.3946     | 1.1841       | 1.1598       | 0.0471     | 1.0588       | 1.0300       | 0.8407   | (ADV -0.05)
111    | 2.7216     | 0.3888     | 1.1756       | 1.1572       | 0.0499     | 1.0680       | 0.9994       | 0.8124   |           
112    | 2.7097     | 0.3773     | 1.1702       | 1.1622       | 0.0446     | 1.0449       | 0.9851       | 0.8111   |           
113    | 2.6542     | 0.3331     | 1.1607       | 1.1604       | 0.0447     | 1.0406       | 1.0155       | 0.8446   |           
114    | 2.7033     | 0.3598     | 1.1783       | 1.1651       | 0.0506     | 1.0893       | 0.9837       | 0.8055   |           
115    | 2.7540     | 0.3834     | 1.1975       | 1.1731       | 0.0508     | 1.0736       | 0.9848       | 0.8895   |           
116    | 2.7379     | 0.3667     | 1.2040       | 1.1672       | 0.0413     | 1.0587       | 0.9848       | 0.8060   |           
117    | 2.7130     | 0.3703     | 1.1854       | 1.1572       | 0.0521     | 1.0661       | 0.9891       | 0.8084   |           
118    | 2.6910     | 0.3600     | 1.1737       | 1.1573       | 0.0402     | 1.0621       | 0.9981       | 0.8587   |           
119    | 2.7510     | 0.3906     | 1.1845       | 1.1759       | 0.0402     | 1.0849       | 0.9834       | 0.8359   |           
120    | 2.7344     | 0.3710     | 1.1987       | 1.1647       | 0.0497     | 1.0834       | 0.9952       | 0.8266   |           
121    | 2.6878     | 0.3569     | 1.1766       | 1.1543       | 0.0521     | 1.0920       | 1.0211       | 0.8100   |           
122    | 2.7068     | 0.3557     | 1.1749       | 1.1763       | 0.0533     | 1.0810       | 1.0185       | 0.8030   |           
123    | 2.7291     | 0.3704     | 1.1874       | 1.1714       | 0.0513     | 1.0905       | 1.0184       | 0.9004   |           
124    | 2.6860     | 0.3412     | 1.1835       | 1.1613       | 0.0473     | 1.0782       | 1.0088       | 0.8268   |           
125    | 2.6826     | 0.3370     | 1.1754       | 1.1701       | 0.0404     | 1.0855       | 1.0252       | 0.8071   |           
126    | 2.7414     | 0.3866     | 1.1831       | 1.1717       | 0.0426     | 1.1038       | 1.0368       | 0.7939   |           
127    | 2.7062     | 0.3495     | 1.1887       | 1.1680       | 0.0396     | 1.1009       | 1.0307       | 0.8354   |           
128    | 2.7147     | 0.3562     | 1.1843       | 1.1742       | 0.0414     | 1.1100       | 1.0383       | 0.8511   |           
129    | 2.7340     | 0.3702     | 1.1881       | 1.1757       | 0.0430     | 1.0974       | 1.0240       | 0.8507   |           
130    | 2.7895     | 0.3871     | 1.1989       | 1.2035       | 0.0487     | 1.1359       | 1.0417       | 0.8492   |           
131    | 2.7392     | 0.3546     | 1.2045       | 1.1800       | 0.0471     | 1.1315       | 1.0387       | 0.8265   |           
132    | 2.7417     | 0.3401     | 1.2210       | 1.1805       | 0.0414     | 1.1102       | 1.0351       | 0.7973   |           
133    | 2.7751     | 0.3629     | 1.2169       | 1.1954       | 0.0428     | 1.1189       | 1.0431       | 0.7602   |           
134    | 2.7382     | 0.3591     | 1.2065       | 1.1725       | 0.0385     | 1.1300       | 1.0206       | 0.7772   |           
135    | 2.7444     | 0.3361     | 1.2176       | 1.1907       | 0.0396     | 1.1110       | 1.0345       | 0.8077   |           
136    | 2.7949     | 0.3957     | 1.2172       | 1.1820       | 0.0415     | 1.1188       | 1.0312       | 0.8195   |           
137    | 2.7090     | 0.3184     | 1.2095       | 1.1811       | 0.0491     | 1.1105       | 1.0526       | 0.8309   |           
138    | 2.7653     | 0.3691     | 1.2020       | 1.1943       | 0.0424     | 1.0899       | 1.0454       | 0.8457   | (ADV -0.05)
139    | 2.7174     | 0.3382     | 1.1940       | 1.1852       | 0.0422     | 1.1015       | 1.0225       | 0.8491   |           
140    | 2.7515     | 0.3693     | 1.1894       | 1.1928       | 0.0425     | 1.0818       | 1.0428       | 0.8281   | (ADV -0.05)
141    | 2.6864     | 0.3245     | 1.1947       | 1.1672       | 0.0449     | 1.1106       | 1.0285       | 0.7676   |           
142    | 2.7505     | 0.3553     | 1.2209       | 1.1744       | 0.0478     | 1.1156       | 1.0267       | 0.7871   |           
143    | 2.7814     | 0.3699     | 1.2169       | 1.1946       | 0.0411     | 1.1289       | 1.0374       | 0.8604   |           
144    | 2.7632     | 0.3765     | 1.1940       | 1.1927       | 0.0533     | 1.1123       | 1.0691       | 0.7605   | (ADV -0.05)
145    | 2.7359     | 0.3680     | 1.1861       | 1.1818       | 0.0353     | 1.0792       | 1.0469       | 0.7583   | (ADV -0.05)
146    | 2.7178     | 0.3419     | 1.1915       | 1.1843       | 0.0369     | 1.0961       | 1.0339       | 0.7708   |           
147    | 2.7278     | 0.3267     | 1.2074       | 1.1938       | 0.0402     | 1.1216       | 1.0523       | 0.8146   |           
148    | 2.7297     | 0.3368     | 1.1986       | 1.1944       | 0.0400     | 1.1327       | 1.0636       | 0.7744   |           
149    | 2.7319     | 0.3290     | 1.2066       | 1.1963       | 0.0460     | 1.1293       | 1.0567       | 0.7888   |           
150    | 2.7267     | 0.3407     | 1.1971       | 1.1889       | 0.0419     | 1.1205       | 1.0576       | 0.7999   |           
151    | 2.7851     | 0.3770     | 1.2160       | 1.1921       | 0.0475     | 1.1260       | 1.0586       | 0.7953   |           
152    | 2.7464     | 0.3455     | 1.2100       | 1.1909       | 0.0390     | 1.1336       | 1.0460       | 0.7928   |           
153    | 2.8145     | 0.3749     | 1.2223       | 1.2173       | 0.0541     | 1.1700       | 1.0629       | 0.7544   |           
154    | 2.7649     | 0.3356     | 1.2244       | 1.2049       | 0.0542     | 1.1719       | 1.0749       | 0.7832   |           
155    | 2.8238     | 0.3647     | 1.2498       | 1.2093       | 0.0596     | 1.2108       | 1.0708       | 0.7932   |           
156    | 2.8889     | 0.4108     | 1.2623       | 1.2158       | 0.0472     | 1.1784       | 1.0742       | 0.7876   |           
157    | 2.8483     | 0.3726     | 1.2548       | 1.2208       | 0.0438     | 1.1471       | 1.0711       | 0.7623   |           
158    | 2.7658     | 0.3375     | 1.2294       | 1.1989       | 0.0352     | 1.1348       | 1.0504       | 0.7970   |           
159    | 2.7514     | 0.3232     | 1.2284       | 1.1999       | 0.0379     | 1.1231       | 1.0680       | 0.7680   |           
160    | 2.8271     | 0.3767     | 1.2348       | 1.2156       | 0.0470     | 1.1630       | 1.0754       | 0.7678   |           
161    | 2.7927     | 0.3703     | 1.2272       | 1.1951       | 0.0333     | 1.1409       | 1.0626       | 0.7840   |           
162    | 2.8067     | 0.3542     | 1.2368       | 1.2157       | 0.0468     | 1.1424       | 1.0781       | 0.7684   |           
163    | 2.8096     | 0.3556     | 1.2378       | 1.2162       | 0.0443     | 1.1441       | 1.0848       | 0.8283   |           
164    | 2.7612     | 0.3348     | 1.2220       | 1.2044       | 0.0460     | 1.1389       | 1.0679       | 0.7979   |           
165    | 2.8250     | 0.3538     | 1.2271       | 1.2440       | 0.0541     | 1.1360       | 1.0758       | 0.7761   |           
166    | 2.8110     | 0.3516     | 1.2361       | 1.2233       | 0.0439     | 1.1734       | 1.0710       | 0.7513   |           
167    | 2.7961     | 0.3586     | 1.2279       | 1.2096       | 0.0431     | 1.1352       | 1.0709       | 0.7204   |           
168    | 2.7474     | 0.3329     | 1.2128       | 1.2016       | 0.0409     | 1.1294       | 1.0709       | 0.7473   |           
169    | 2.7873     | 0.3549     | 1.2181       | 1.2143       | 0.0477     | 1.1422       | 1.0842       | 0.7581   |           
170    | 2.7855     | 0.3449     | 1.2191       | 1.2214       | 0.0413     | 1.1374       | 1.0886       | 0.7410   | (ADV -0.04)
171    | 2.7772     | 0.3380     | 1.2276       | 1.2116       | 0.0429     | 1.1608       | 1.0842       | 0.7716   |           
172    | 2.7962     | 0.3623     | 1.2166       | 1.2173       | 0.0420     | 1.1533       | 1.0790       | 0.8228   |           
173    | 2.7635     | 0.3294     | 1.2289       | 1.2051       | 0.0380     | 1.1606       | 1.0887       | 0.7978   |           
174    | 2.8021     | 0.3398     | 1.2399       | 1.2224       | 0.0416     | 1.1633       | 1.0852       | 0.7516   |           
175    | 2.8281     | 0.3753     | 1.2319       | 1.2209       | 0.0345     | 1.1380       | 1.0673       | 0.7456   |           
176    | 2.7626     | 0.3086     | 1.2410       | 1.2130       | 0.0457     | 1.1742       | 1.0640       | 0.7767   |           
177    | 2.8063     | 0.3483     | 1.2442       | 1.2138       | 0.0382     | 1.1638       | 1.0757       | 0.7755   |           
178    | 2.8162     | 0.3510     | 1.2487       | 1.2165       | 0.0461     | 1.1499       | 1.0662       | 0.8297   |           
179    | 2.7677     | 0.3318     | 1.2349       | 1.2011       | 0.0417     | 1.1509       | 1.0771       | 0.8159   |           
180    | 2.7759     | 0.3180     | 1.2438       | 1.2141       | 0.0577     | 1.1715       | 1.0694       | 0.8026   |           
181    | 2.8169     | 0.3623     | 1.2327       | 1.2219       | 0.0398     | 1.1837       | 1.0887       | 0.7314   |           
182    | 2.7634     | 0.3216     | 1.2274       | 1.2144       | 0.0373     | 1.1735       | 1.0889       | 0.7671   |           
183    | 2.8109     | 0.3284     | 1.2459       | 1.2366       | 0.0498     | 1.1719       | 1.0961       | 0.7684   |           
184    | 2.8333     | 0.3565     | 1.2468       | 1.2299       | 0.0419     | 1.1387       | 1.0726       | 0.7651   |           
185    | 2.7924     | 0.3208     | 1.2452       | 1.2264       | 0.0393     | 1.1506       | 1.0994       | 0.7338   | (ADV -0.04)
186    | 2.8126     | 0.3444     | 1.2479       | 1.2203       | 0.0537     | 1.1631       | 1.0964       | 0.7829   |           
187    | 2.7786     | 0.3012     | 1.2366       | 1.2408       | 0.0364     | 1.1732       | 1.1208       | 0.7357   | (ADV -0.04)
188    | 2.7960     | 0.3398     | 1.2401       | 1.2161       | 0.0374     | 1.1818       | 1.0966       | 0.7159   |           
189    | 2.8396     | 0.3751     | 1.2375       | 1.2270       | 0.0471     | 1.1756       | 1.0978       | 0.8001   |           
190    | 2.8151     | 0.3296     | 1.2590       | 1.2265       | 0.0521     | 1.1843       | 1.1057       | 0.6881   |           
191    | 2.8470     | 0.3472     | 1.2562       | 1.2436       | 0.0497     | 1.1617       | 1.1163       | 0.7461   |           
192    | 2.7972     | 0.3241     | 1.2417       | 1.2314       | 0.0443     | 1.1990       | 1.1224       | 0.6930   |           
193    | 2.8605     | 0.3454     | 1.2779       | 1.2372       | 0.0506     | 1.1838       | 1.1133       | 0.6868   |           
194    | 2.8339     | 0.3350     | 1.2630       | 1.2359       | 0.0362     | 1.1743       | 1.0998       | 0.6960   |           
195    | 2.8329     | 0.3378     | 1.2643       | 1.2308       | 0.0377     | 1.1620       | 1.1072       | 0.7304   |           
196    | 2.8238     | 0.3283     | 1.2636       | 1.2319       | 0.0452     | 1.1589       | 1.0899       | 0.7427   |           
197    | 2.7744     | 0.3061     | 1.2437       | 1.2246       | 0.0468     | 1.1767       | 1.1232       | 0.7575   |           
198    | 2.8298     | 0.3428     | 1.2460       | 1.2410       | 0.0532     | 1.1639       | 1.1414       | 0.7069   | (ADV -0.03)
199    | 2.7910     | 0.3187     | 1.2433       | 1.2290       | 0.0522     | 1.1771       | 1.1208       | 0.7394   |           
200    | 2.8183     | 0.3370     | 1.2556       | 1.2257       | 0.0477     | 1.1789       | 1.1118       | 0.7428   |           
201    | 2.7970     | 0.3202     | 1.2559       | 1.2209       | 0.0510     | 1.1716       | 1.0994       | 0.7794   |           
202    | 2.8733     | 0.3788     | 1.2563       | 1.2382       | 0.0411     | 1.1670       | 1.1027       | 0.7839   |           
203    | 2.8116     | 0.3272     | 1.2512       | 1.2332       | 0.0435     | 1.1675       | 1.1024       | 0.7696   |           
204    | 2.7657     | 0.2998     | 1.2466       | 1.2194       | 0.0401     | 1.1629       | 1.1134       | 0.7453   |           
205    | 2.7901     | 0.3126     | 1.2546       | 1.2230       | 0.0452     | 1.1625       | 1.1388       | 0.8026   | (ADV -0.03)
206    | 2.8001     | 0.3184     | 1.2493       | 1.2324       | 0.0507     | 1.1708       | 1.1099       | 0.7836   |           
207    | 2.8043     | 0.3274     | 1.2457       | 1.2311       | 0.0573     | 1.1596       | 1.1104       | 0.7807   |           
208    | 2.7849     | 0.3182     | 1.2501       | 1.2165       | 0.0474     | 1.1668       | 1.1271       | 0.7657   |           
209    | 2.7989     | 0.3133     | 1.2445       | 1.2412       | 0.0429     | 1.1673       | 1.1256       | 0.7352   |           
210    | 2.7798     | 0.3064     | 1.2378       | 1.2355       | 0.0465     | 1.1571       | 1.1108       | 0.7994   |           
211    | 2.7811     | 0.2950     | 1.2440       | 1.2420       | 0.0491     | 1.1545       | 1.1353       | 0.8282   |           
212    | 2.7659     | 0.2928     | 1.2437       | 1.2295       | 0.0425     | 1.1673       | 1.1323       | 0.8094   |           
213    | 2.8133     | 0.3252     | 1.2412       | 1.2468       | 0.0440     | 1.1642       | 1.1400       | 0.8032   | (ADV -0.03)
214    | 2.7977     | 0.3142     | 1.2405       | 1.2431       | 0.0437     | 1.1577       | 1.1206       | 0.7643   |           
215    | 2.7958     | 0.3025     | 1.2517       | 1.2416       | 0.0422     | 1.1769       | 1.1125       | 0.7708   |           
