==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
13     | 3.3417     | 0.9035     | 1.1315       | 1.3066      | 0.3777     | 0.6149     | 0.6767     |             | 1.0840   | -0.348 
14     | 3.2418     | 0.8374     | 1.1076       | 1.2968      | 0.3401     | 0.6197     | 0.6723     |             | 1.0430   | -0.301 
15     | 3.1672     | 0.8099     | 1.0708       | 1.2864      | 0.3256     | 0.6134     | 0.6767     |             | 1.0503   | -0.299 
16     | 3.0579     | 0.7434     | 1.0370       | 1.2775      | 0.2925     | 0.6304     | 0.6721     |             | 1.1182   | -0.232 
17     | 3.0351     | 0.7378     | 1.0234       | 1.2739      | 0.2610     | 0.6130     | 0.6750     |             | 1.0973   | -0.235 
18     | 2.9495     | 0.6970     | 0.9904       | 1.2621      | 0.2414     | 0.6153     | 0.6742     |             | 1.0651   | -0.211 
19     | 2.9071     | 0.6703     | 0.9752       | 1.2615      | 0.2234     | 0.5989     | 0.6680     |             | 1.0305   | -0.226 
20     | 2.8409     | 0.6550     | 0.9363       | 1.2496      | 0.2028     | 0.5932     | 0.6651     |             | 1.0218   | -0.216 
21     | 2.7937     | 0.6261     | 0.9232       | 1.2445      | 0.2048     | 0.5924     | 0.6690     |             | 1.0637   | -0.220 
22     | 2.7499     | 0.6147     | 0.8893       | 1.2458      | 0.1915     | 0.5880     | 0.6756     |             | 1.1361   | -0.215 
23     | 2.7036     | 0.6018     | 0.8782       | 1.2236      | 0.1750     | 0.5842     | 0.6667     |             | 1.0888   | -0.207 
24     | 2.6554     | 0.5804     | 0.8549       | 1.2200      | 0.1792     | 0.5907     | 0.6587     |             | 1.0811   | -0.198 
25     | 2.6127     | 0.5631     | 0.8318       | 1.2178      | 0.1775     | 0.6075     | 0.6613     |             | 1.0220   | -0.163 
26     | 2.5812     | 0.5483     | 0.8236       | 1.2093      | 0.1528     | 0.6011     | 0.6692     |             | 1.0606   | -0.151 
27     | 2.5777     | 0.5275     | 0.8394       | 1.2108      | 0.1601     | 0.6004     | 0.6599     |             | 1.0854   | -0.159 
28     | 2.5740     | 0.5179     | 0.8441       | 1.2120      | 0.1402     | 0.6233     | 0.6598     |             | 1.0947   | -0.094 
29     | 2.5889     | 0.5163     | 0.8676       | 1.2050      | 0.1397     | 0.5894     | 0.6700     |             | 1.0612   | -0.161 
30     | 2.5373     | 0.5016     | 0.8481       | 1.1877      | 0.1353     | 0.6309     | 0.6655     |             | 1.0182   | -0.074 
31     | 2.5112     | 0.4827     | 0.8544       | 1.1741      | 0.1330     | 0.6047     | 0.6686     |             | 1.0456   | -0.124 
32     | 2.5046     | 0.4744     | 0.8497       | 1.1805      | 0.1353     | 0.6078     | 0.6680     |             | 1.0302   | -0.120 
33     | 2.5313     | 0.4866     | 0.8583       | 1.1864      | 0.1277     | 0.6178     | 0.6684     |             | 1.0484   | -0.092 
34     | 2.5169     | 0.4830     | 0.8531       | 1.1808      | 0.1258     | 0.6005     | 0.6753     |             | 1.0676   | -0.125 
35     | 2.5128     | 0.4792     | 0.8622       | 1.1714      | 0.1177     | 0.6042     | 0.6746     |             | 1.0280   | -0.109 
36     | 2.5224     | 0.4681     | 0.8713       | 1.1830      | 0.1169     | 0.6184     | 0.6766     |             | 1.0629   | -0.080 
37     | 2.5232     | 0.4843     | 0.8663       | 1.1726      | 0.1187     | 0.6036     | 0.6743     |             | 1.0278   | -0.111 
38     | 2.4960     | 0.4472     | 0.8792       | 1.1696      | 0.1125     | 0.6123     | 0.6826     |             | 1.0264   | -0.088 
39     | 2.5402     | 0.4641     | 0.8989       | 1.1773      | 0.1149     | 0.6409     | 0.6815     |             | 1.0620   | -0.033 
40     | 2.5396     | 0.4526     | 0.9243       | 1.1627      | 0.1113     | 0.6106     | 0.6746     |             | 1.0193   | -0.090 
41     | 2.5720     | 0.4363     | 0.9645       | 1.1712      | 0.1078     | 0.5952     | 0.6724     |             | 1.0406   | -0.117 
42     | 2.5771     | 0.4634     | 0.9389       | 1.1749      | 0.1108     | 0.6352     | 0.6797     |             | 1.0505   | -0.040 
43     | 2.5282     | 0.4251     | 0.9263       | 1.1767      | 0.1052     | 0.6096     | 0.6963     |             | 1.0297   | -0.086 
44     | 2.5290     | 0.4121     | 0.9528       | 1.1642      | 0.1046     | 0.6004     | 0.6896     |             | 1.0194   | -0.104 
45     | 2.5595     | 0.4383     | 0.9559       | 1.1654      | 0.1027     | 0.5779     | 0.6764     |             | 1.0365   | -0.147 
46     | 2.5199     | 0.4229     | 0.9425       | 1.1545      | 0.1167     | 0.5786     | 0.6683     |             | 0.9988   | -0.159 
47     | 2.5320     | 0.4456     | 0.9302       | 1.1562      | 0.1099     | 0.6157     | 0.6915     |             | 1.0237   | -0.079 
48     | 2.5687     | 0.4369     | 0.9426       | 1.1891      | 0.1090     | 0.6045     | 0.6686     |             | 1.0344   | -0.100 
49     | 2.5860     | 0.4463     | 0.9362       | 1.2035      | 0.1092     | 0.6120     | 0.6909     |             | 0.9758   | -0.085 
50     | 2.6434     | 0.4719     | 0.9529       | 1.2187      | 0.1034     | 0.5798     | 0.6761     |             | 1.0044   | -0.144 
51     | 2.6447     | 0.4537     | 0.9486       | 1.2423      | 0.1038     | 0.6131     | 0.6891     |             | 0.9532   | -0.078 
52     | 2.6710     | 0.4311     | 0.9789       | 1.2610      | 0.1110     | 0.6121     | 0.6646     |             | 1.0394   | -0.087 
53     | 2.6915     | 0.4211     | 1.0167       | 1.2537      | 0.1067     | 0.5970     | 0.6742     |             | 0.9764   | -0.113 
54     | 2.7140     | 0.4208     | 1.0166       | 1.2767      | 0.0996     | 0.6046     | 0.6863     |             | 1.0858   | -0.090 
55     | 2.6600     | 0.4076     | 1.0005       | 1.2519      | 0.1039     | 0.6062     | 0.6619     |             | 0.9850   | -0.092 
56     | 2.6810     | 0.4009     | 1.0316       | 1.2485      | 0.0978     | 0.6056     | 0.6663     |             | 0.9967   | -0.086 
57     | 2.7254     | 0.4210     | 1.0416       | 1.2629      | 0.0951     | 0.6039     | 0.6817     |             | 1.0880   | -0.087 
58     | 2.7422     | 0.4293     | 1.0776       | 1.2353      | 0.1064     | 0.6348     | 0.6664     |             | 1.0518   | -0.037 
59     | 2.7349     | 0.4175     | 1.0847       | 1.2327      | 0.1119     | 0.6363     | 0.6813     |             | 1.0336   | -0.039 
60     | 2.7836     | 0.4598     | 1.0970       | 1.2268      | 0.0972     | 0.6389     | 0.6582     |             | 1.0286   | -0.019 
61     | 2.7094     | 0.4189     | 1.0746       | 1.2159      | 0.1017     | 0.6290     | 0.6783     |             | 1.0379   | -0.044 
62     | 2.6795     | 0.4234     | 1.0384       | 1.2177      | 0.0874     | 0.5819     | 0.6693     |             | 1.0626   | -0.124 
63     | 2.6646     | 0.3866     | 1.0456       | 1.2324      | 0.0895     | 0.6079     | 0.6589     |             | 1.0485   | -0.074 
64     | 2.7173     | 0.4302     | 1.0664       | 1.2207      | 0.0933     | 0.6050     | 0.6693     |             | 1.0218   | -0.083 
65     | 2.7088     | 0.3958     | 1.0671       | 1.2459      | 0.0932     | 0.5640     | 0.6701     |             | 1.0790   | -0.165 
66     | 2.7528     | 0.4130     | 1.0981       | 1.2416      | 0.0866     | 0.5731     | 0.6623     |             | 1.0707   | -0.140 
67     | 2.7370     | 0.4056     | 1.0583       | 1.2730      | 0.0941     | 0.5663     | 0.6835     |             | 1.0354   | -0.161 
68     | 2.6735     | 0.3908     | 1.0265       | 1.2562      | 0.1084     | 0.5778     | 0.7029     |             | 1.0296   | -0.153 
69     | 2.6936     | 0.3772     | 1.0462       | 1.2702      | 0.1048     | 0.6057     | 0.6683     |             | 0.9810   | -0.093 
70     | 2.7471     | 0.4276     | 1.0841       | 1.2355      | 0.0990     | 0.6123     | 0.6651     |             | 0.9966   | -0.074 
71     | 2.7197     | 0.4137     | 1.0652       | 1.2408      | 0.0894     | 0.5797     | 0.6877     |             | 0.9843   | -0.130 
72     | 2.6704     | 0.3751     | 1.0633       | 1.2321      | 0.0801     | 0.6298     | 0.6690     |             | 1.0704   | -0.021 
73     | 2.6780     | 0.3621     | 1.0862       | 1.2297      | 0.0879     | 0.6180     | 0.6694     |             | 1.0523   | -0.052 
74     | 2.7029     | 0.3737     | 1.0840       | 1.2452      | 0.0828     | 0.6033     | 0.6610     |             | 1.0534   | -0.076 
75     | 2.7524     | 0.3980     | 1.1097       | 1.2447      | 0.0848     | 0.5903     | 0.6765     |             | 1.0982   | -0.104 
76     | 2.7117     | 0.3642     | 1.0901       | 1.2574      | 0.0826     | 0.6111     | 0.6720     |             | 1.0634   | -0.060 
77     | 2.8287     | 0.4133     | 1.1499       | 1.2655      | 0.0848     | 0.6318     | 0.6646     |             | 1.0778   | -0.021 
78     | 2.7828     | 0.3846     | 1.1438       | 1.2544      | 0.0908     | 0.6070     | 0.6778     |             | 1.1220   | -0.077 
79     | 2.7304     | 0.3891     | 1.0976       | 1.2436      | 0.0820     | 0.6105     | 0.6728     |             | 1.0792   | -0.061 
80     | 2.7582     | 0.3859     | 1.1371       | 1.2352      | 0.0944     | 0.6525     | 0.6625     |             | 1.0359   | 0.011  
81     | 2.7528     | 0.3863     | 1.1328       | 1.2336      | 0.0926     | 0.6033     | 0.6634     |             | 1.0469   | -0.086 
82     | 2.7008     | 0.3930     | 1.0856       | 1.2222      | 0.0934     | 0.5884     | 0.6634     |             | 1.0157   | -0.117 
83     | 2.6421     | 0.3625     | 1.0595       | 1.2202      | 0.0892     | 0.5943     | 0.6542     |             | 1.0498   | -0.101 
84     | 2.6785     | 0.3730     | 1.1029       | 1.2025      | 0.0961     | 0.6032     | 0.6648     |             | 1.0459   | -0.090 
85     | 2.7150     | 0.3666     | 1.1042       | 1.2442      | 0.0804     | 0.6129     | 0.6559     |             | 1.0523   | -0.055 
86     | 2.7350     | 0.3817     | 1.1199       | 1.2334      | 0.0816     | 0.6092     | 0.6571     |             | 1.0712   | -0.063 
87     | 2.7269     | 0.3864     | 1.1191       | 1.2215      | 0.0834     | 0.5870     | 0.6447     |             | 1.0378   | -0.109 
88     | 2.6685     | 0.3409     | 1.1221       | 1.2055      | 0.0806     | 0.6003     | 0.6462     |             | 0.9870   | -0.080 
89     | 2.6805     | 0.3547     | 1.1151       | 1.2108      | 0.0803     | 0.6323     | 0.6453     |             | 1.0135   | -0.016 
90     | 2.6864     | 0.3348     | 1.1427       | 1.2089      | 0.0805     | 0.5932     | 0.6596     |             | 0.9764   | -0.094 
91     | 2.7130     | 0.3538     | 1.1488       | 1.2104      | 0.0802     | 0.6081     | 0.6613     |             | 0.9671   | -0.064 
92     | 2.7494     | 0.3568     | 1.1614       | 1.2311      | 0.0738     | 0.6203     | 0.6598     |             | 0.9918   | -0.033 
93     | 2.7821     | 0.3815     | 1.1607       | 1.2400      | 0.0846     | 0.6127     | 0.6784     |             | 0.9885   | -0.059 
94     | 2.7065     | 0.3367     | 1.1359       | 1.2338      | 0.0873     | 0.5941     | 0.6527     |             | 1.0012   | -0.099 
95     | 2.7536     | 0.3432     | 1.1562       | 1.2542      | 0.0855     | 0.6292     | 0.6479     |             | 1.0060   | -0.027 
96     | 2.8299     | 0.4082     | 1.1612       | 1.2604      | 0.0772     | 0.6065     | 0.6616     |             | 0.9897   | -0.064 
97     | 2.7705     | 0.3699     | 1.1440       | 1.2566      | 0.0760     | 0.6268     | 0.6600     |             | 1.0412   | -0.022 
98     | 2.7896     | 0.3284     | 1.1913       | 1.2699      | 0.0809     | 0.6065     | 0.6677     |             | 1.0813   | -0.068 
99     | 2.8132     | 0.3706     | 1.1801       | 1.2626      | 0.0788     | 0.5857     | 0.6769     |             | 1.0151   | -0.107 
100    | 2.7441     | 0.3479     | 1.1575       | 1.2388      | 0.0811     | 0.6113     | 0.6447     |             | 1.0464   | -0.059 
101    | 2.7880     | 0.3657     | 1.1771       | 1.2452      | 0.0744     | 0.6199     | 0.6600     |             | 0.9744   | -0.034 
102    | 2.7779     | 0.3561     | 1.1787       | 1.2431      | 0.0824     | 0.6196     | 0.6563     |             | 1.0021   | -0.043 
103    | 2.7427     | 0.3421     | 1.1891       | 1.2115      | 0.0963     | 0.6194     | 0.6522     |             | 0.9900   | -0.057 
104    | 2.7319     | 0.3527     | 1.1670       | 1.2121      | 0.0793     | 0.5883     | 0.6485     |             | 0.9853   | -0.103 
105    | 2.7525     | 0.3666     | 1.1524       | 1.2334      | 0.0902     | 0.5910     | 0.6479     |             | 1.0525   | -0.108 
106    | 2.7163     | 0.3383     | 1.1337       | 1.2443      | 0.0750     | 0.6174     | 0.6461     |             | 1.0036   | -0.040 
107    | 2.8172     | 0.3699     | 1.2211       | 1.2263      | 0.0788     | 0.6105     | 0.6489     |             | 0.9769   | -0.058 
108    | 2.8052     | 0.3448     | 1.2447       | 1.2157      | 0.0774     | 0.6540     | 0.6548     |             | 0.9426   | 0.031  
109    | 2.7290     | 0.3283     | 1.1898       | 1.2108      | 0.0801     | 0.6394     | 0.6415     |             | 0.9761   | -0.001 
110    | 2.7983     | 0.3534     | 1.2013       | 1.2437      | 0.0879     | 0.6288     | 0.6492     |             | 0.9543   | -0.030 
111    | 2.7323     | 0.3303     | 1.1529       | 1.2491      | 0.0854     | 0.5983     | 0.6610     |             | 1.0086   | -0.089 
112    | 2.7375     | 0.3376     | 1.1741       | 1.2259      | 0.0714     | 0.6101     | 0.6628     |             | 1.0707   | -0.051 
113    | 2.7996     | 0.3461     | 1.2200       | 1.2335      | 0.0720     | 0.6228     | 0.6741     |             | 1.0366   | -0.026 
114    | 2.8068     | 0.3412     | 1.2224       | 1.2431      | 0.0795     | 0.6541     | 0.6764     |             | 0.9865   | 0.029  
115    | 2.7637     | 0.3152     | 1.2045       | 1.2440      | 0.0876     | 0.6286     | 0.7009     |             | 1.0097   | -0.030 
116    | 2.7927     | 0.3555     | 1.1887       | 1.2485      | 0.0804     | 0.6119     | 0.6778     |             | 1.0219   | -0.057 
117    | 2.7110     | 0.3154     | 1.1609       | 1.2347      | 0.0741     | 0.5857     | 0.6725     |             | 1.0636   | -0.103 
118    | 2.7528     | 0.3501     | 1.1460       | 1.2567      | 0.0849     | 0.5805     | 0.6785     |             | 1.0236   | -0.124 
119    | 2.7351     | 0.3262     | 1.1523       | 1.2566      | 0.0747     | 0.5974     | 0.6650     |             | 0.9873   | -0.080 
120    | 2.7318     | 0.3544     | 1.1541       | 1.2232      | 0.0727     | 0.6133     | 0.6475     |             | 1.0323   | -0.046 
121    | 2.7303     | 0.3287     | 1.1659       | 1.2356      | 0.0731     | 0.6105     | 0.6558     |             | 1.0229   | -0.052 
122    | 2.7329     | 0.3334     | 1.1732       | 1.2263      | 0.0811     | 0.6013     | 0.6585     |             | 1.0337   | -0.079 
123    | 2.7508     | 0.3141     | 1.1827       | 1.2540      | 0.0735     | 0.6082     | 0.6554     |             | 1.0013   | -0.057 
124    | 2.7480     | 0.3180     | 1.1735       | 1.2565      | 0.0716     | 0.6089     | 0.6637     |             | 1.0101   | -0.054 
125    | 2.7892     | 0.3512     | 1.1710       | 1.2670      | 0.0813     | 0.6001     | 0.6529     |             | 1.0365   | -0.081 
126    | 2.7432     | 0.3369     | 1.1523       | 1.2540      | 0.0795     | 0.5813     | 0.6485     |             | 1.0125   | -0.117 
127    | 2.7332     | 0.3262     | 1.1540       | 1.2530      | 0.0830     | 0.5943     | 0.6714     |             | 0.9738   | -0.094 
128    | 2.7113     | 0.3045     | 1.1472       | 1.2596      | 0.0846     | 0.5841     | 0.6607     |             | 0.9804   | -0.116 
129    | 2.7371     | 0.3137     | 1.1656       | 1.2578      | 0.0825     | 0.5891     | 0.6521     |             | 0.9955   | -0.104 
130    | 2.7174     | 0.2965     | 1.1801       | 1.2408      | 0.0762     | 0.5973     | 0.6698     |             | 1.0157   | -0.082 
131    | 2.7863     | 0.3291     | 1.1954       | 1.2618      | 0.0770     | 0.6029     | 0.6718     |             | 1.0499   | -0.071 
132    | 2.7254     | 0.3095     | 1.1681       | 1.2478      | 0.0716     | 0.5928     | 0.6687     |             | 1.0300   | -0.086 
133    | 2.7561     | 0.3157     | 1.1800       | 1.2604      | 0.0716     | 0.6078     | 0.7009     |             | 1.0943   | -0.056 
134    | 2.7723     | 0.3357     | 1.1805       | 1.2561      | 0.0744     | 0.5771     | 0.6615     |             | 1.0493   | -0.120 
135    | 2.7631     | 0.3274     | 1.1872       | 1.2485      | 0.0764     | 0.6177     | 0.6605     |             | 1.0022   | -0.041 
136    | 2.8045     | 0.3375     | 1.1943       | 1.2727      | 0.0863     | 0.5914     | 0.6548     |             | 1.0114   | -0.103 
137    | 2.7122     | 0.2832     | 1.1777       | 1.2513      | 0.0664     | 0.5994     | 0.6645     |             | 1.0395   | -0.068 
138    | 2.7497     | 0.3028     | 1.2000       | 1.2469      | 0.0708     | 0.6207     | 0.6593     |             | 1.0137   | -0.029 
139    | 2.7521     | 0.3240     | 1.1956       | 1.2325      | 0.0660     | 0.6333     | 0.6732     |             | 0.9795   | 0.001  
140    | 2.7558     | 0.2987     | 1.2098       | 1.2473      | 0.0806     | 0.6055     | 0.6482     |             | 0.9660   | -0.070 
141    | 2.7349     | 0.3121     | 1.1910       | 1.2318      | 0.0696     | 0.6294     | 0.6541     |             | 0.9819   | -0.011 
142    | 2.7290     | 0.3032     | 1.1899       | 1.2358      | 0.0704     | 0.6370     | 0.6623     |             | 1.0165   | 0.004  
143    | 2.7175     | 0.2949     | 1.2036       | 1.2190      | 0.0701     | 0.6016     | 0.6892     |             | 0.9556   | -0.067 
144    | 2.7314     | 0.2964     | 1.2064       | 1.2286      | 0.0709     | 0.6031     | 0.6747     |             | 0.9583   | -0.065 
145    | 2.7843     | 0.3356     | 1.2024       | 1.2463      | 0.0811     | 0.6157     | 0.6659     |             | 0.9396   | -0.050 
146    | 2.7200     | 0.3207     | 1.1684       | 1.2309      | 0.0628     | 0.5979     | 0.6479     |             | 0.9466   | -0.067 
147    | 2.7129     | 0.3002     | 1.1721       | 1.2406      | 0.0653     | 0.5950     | 0.6619     |             | 0.9610   | -0.075 
148    | 2.7439     | 0.2998     | 1.1879       | 1.2562      | 0.0659     | 0.6042     | 0.6506     |             | 0.9419   | -0.058 
149    | 2.7396     | 0.3017     | 1.1844       | 1.2535      | 0.0690     | 0.6072     | 0.6528     |             | 1.0013   | -0.055 
150    | 2.7128     | 0.3151     | 1.1613       | 1.2364      | 0.0630     | 0.5975     | 0.6586     |             | 0.9760   | -0.068 
151    | 2.6422     | 0.2785     | 1.1334       | 1.2303      | 0.0825     | 0.5701     | 0.6564     |             | 1.0267   | -0.142 
152    | 2.6800     | 0.2999     | 1.1223       | 1.2577      | 0.0689     | 0.6297     | 0.6546     |             | 0.9883   | -0.009 
153    | 2.6919     | 0.2763     | 1.1689       | 1.2467      | 0.0603     | 0.6208     | 0.6583     |             | 0.9249   | -0.019 
154    | 2.7042     | 0.2938     | 1.1693       | 1.2410      | 0.0693     | 0.5909     | 0.6646     |             | 0.9548   | -0.088 
155    | 2.7056     | 0.2973     | 1.1650       | 1.2433      | 0.0747     | 0.6280     | 0.6436     |             | 0.9710   | -0.019 
156    | 2.7094     | 0.3052     | 1.1607       | 1.2434      | 0.0635     | 0.6222     | 0.6406     |             | 0.9408   | -0.019 
157    | 2.7661     | 0.3398     | 1.1796       | 1.2467      | 0.0695     | 0.6147     | 0.6883     |             | 1.0018   | -0.040 
158    | 2.7045     | 0.2939     | 1.1756       | 1.2350      | 0.0666     | 0.6026     | 0.6654     |             | 0.9953   | -0.061 
159    | 2.7238     | 0.3172     | 1.1829       | 1.2238      | 0.0626     | 0.6061     | 0.6558     |             | 1.0061   | -0.050 
160    | 2.7892     | 0.3127     | 1.2256       | 1.2509      | 0.0689     | 0.5964     | 0.6818     |             | 1.0501   | -0.076 
161    | 2.8193     | 0.3181     | 1.2265       | 1.2747      | 0.0680     | 0.5970     | 0.6721     |             | 1.0301   | -0.074 
162    | 2.8029     | 0.3205     | 1.2231       | 1.2593      | 0.0756     | 0.6026     | 0.6610     |             | 1.0117   | -0.070 
163    | 2.7764     | 0.2986     | 1.2193       | 1.2585      | 0.0729     | 0.5924     | 0.6801     |             | 1.0155   | -0.088 
164    | 2.7773     | 0.3209     | 1.1919       | 1.2645      | 0.0726     | 0.5797     | 0.6665     |             | 0.9827   | -0.113 
165    | 2.7590     | 0.2907     | 1.2050       | 1.2634      | 0.0803     | 0.6038     | 0.6561     |             | 0.9214   | -0.073 
166    | 2.7586     | 0.3119     | 1.2059       | 1.2409      | 0.0907     | 0.5928     | 0.6543     |             | 0.9534   | -0.105 
167    | 2.7726     | 0.3001     | 1.2065       | 1.2660      | 0.0836     | 0.5753     | 0.6510     |             | 0.9815   | -0.133 
168    | 2.7633     | 0.3002     | 1.1989       | 1.2642      | 0.0800     | 0.5975     | 0.6441     |             | 0.9512   | -0.085 
169    | 2.7471     | 0.2910     | 1.1807       | 1.2754      | 0.0832     | 0.6105     | 0.6712     |             | 0.9782   | -0.062 
170    | 2.7178     | 0.2914     | 1.1750       | 1.2513      | 0.0871     | 0.5911     | 0.6806     |             | 1.0035   | -0.105 
171    | 2.7488     | 0.3108     | 1.1882       | 1.2498      | 0.0682     | 0.6242     | 0.6868     |             | 1.0073   | -0.020 
172    | 2.7097     | 0.2889     | 1.1680       | 1.2528      | 0.0725     | 0.5997     | 0.6642     |             | 0.9920   | -0.073 
173    | 2.7166     | 0.2957     | 1.1865       | 1.2343      | 0.0860     | 0.6084     | 0.6599     |             | 0.9710   | -0.069 
174    | 2.6920     | 0.2904     | 1.1832       | 1.2184      | 0.0792     | 0.6186     | 0.6496     |             | 0.9585   | -0.042 
175    | 2.6928     | 0.2662     | 1.1829       | 1.2437      | 0.0681     | 0.5942     | 0.6704     |             | 0.9595   | -0.080 
176    | 2.6999     | 0.2897     | 1.1710       | 1.2392      | 0.0655     | 0.5905     | 0.6466     |             | 0.9126   | -0.085 
177    | 2.6783     | 0.2553     | 1.1886       | 1.2344      | 0.0718     | 0.6099     | 0.6744     |             | 0.9987   | -0.052 
178    | 2.6959     | 0.2638     | 1.1963       | 1.2358      | 0.0706     | 0.5985     | 0.6604     |             | 0.9737   | -0.074 
179    | 2.7530     | 0.3019     | 1.1987       | 1.2524      | 0.0690     | 0.5956     | 0.6483     |             | 1.0074   | -0.078 
180    | 2.7475     | 0.2829     | 1.2189       | 1.2456      | 0.0631     | 0.6156     | 0.6564     |             | 1.0378   | -0.032 
181    | 2.7505     | 0.3146     | 1.1720       | 1.2639      | 0.0748     | 0.5876     | 0.6596     |             | 0.9956   | -0.100 
182    | 2.7615     | 0.2913     | 1.2149       | 1.2552      | 0.0696     | 0.5903     | 0.6752     |             | 1.0677   | -0.089 
183    | 2.7245     | 0.2901     | 1.1707       | 1.2637      | 0.0771     | 0.5748     | 0.6521     |             | 0.9933   | -0.128 
184    | 2.6999     | 0.2898     | 1.1584       | 1.2517      | 0.0721     | 0.5932     | 0.6634     |             | 1.0252   | -0.086 
185    | 2.7070     | 0.2871     | 1.1782       | 1.2418      | 0.0739     | 0.6054     | 0.6591     |             | 1.0434   | -0.063 
186    | 2.6950     | 0.2800     | 1.1883       | 1.2267      | 0.0753     | 0.6278     | 0.6580     |             | 1.0471   | -0.020 
187    | 2.7082     | 0.2777     | 1.1780       | 1.2524      | 0.0604     | 0.6218     | 0.6790     |             | 1.0175   | -0.017 
188    | 2.7402     | 0.2934     | 1.1939       | 1.2529      | 0.0845     | 0.5988     | 0.6541     |             | 1.0217   | -0.087 
189    | 2.7441     | 0.2869     | 1.2134       | 1.2438      | 0.0688     | 0.6147     | 0.6637     |             | 1.0243   | -0.039 
190    | 2.7028     | 0.2662     | 1.2081       | 1.2285      | 0.0641     | 0.5801     | 0.6541     |             | 1.0628   | -0.104 
191    | 2.7385     | 0.3031     | 1.1788       | 1.2566      | 0.0722     | 0.6089     | 0.6624     |             | 1.0451   | -0.054 
192    | 2.7009     | 0.2599     | 1.1854       | 1.2556      | 0.0554     | 0.5829     | 0.6490     |             | 1.0263   | -0.090 
193    | 2.7126     | 0.2910     | 1.1702       | 1.2513      | 0.0636     | 0.5665     | 0.6650     |             | 1.0641   | -0.130 
194    | 2.6572     | 0.2688     | 1.1542       | 1.2342      | 0.0627     | 0.5704     | 0.6625     |             | 1.0402   | -0.122 
195    | 2.7473     | 0.2858     | 1.1825       | 1.2790      | 0.0581     | 0.6059     | 0.6843     |             | 1.0256   | -0.046 
196    | 2.7485     | 0.2941     | 1.1775       | 1.2769      | 0.0672     | 0.5822     | 0.6904     |             | 1.0228   | -0.103 
197    | 2.7303     | 0.3024     | 1.1542       | 1.2737      | 0.0678     | 0.5782     | 0.6734     |             | 1.0185   | -0.111 
198    | 2.6846     | 0.2844     | 1.1416       | 1.2586      | 0.0701     | 0.5701     | 0.6743     |             | 0.9995   | -0.130 
199    | 2.7416     | 0.2742     | 1.2055       | 1.2620      | 0.0741     | 0.6121     | 0.6804     |             | 1.0516   | -0.050 
200    | 2.7418     | 0.2803     | 1.1937       | 1.2679      | 0.0698     | 0.6091     | 0.6816     |             | 1.0136   | -0.052 
201    | 2.7456     | 0.2718     | 1.1785       | 1.2952      | 0.0629     | 0.6464     | 0.6832     |             | 1.0181   | 0.030  
202    | 2.7831     | 0.3022     | 1.1677       | 1.3132      | 0.0746     | 0.6148     | 0.6791     |             | 1.0664   | -0.045 
203    | 2.6889     | 0.2739     | 1.1450       | 1.2700      | 0.0583     | 0.6012     | 0.6625     |             | 1.0279   | -0.056 
