==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
21     | 3.0873     | 0.7975     | 0.9295       | 1.3603      | 0.3318     | 0.6274     | 0.6876     |             | 1.2931   | -0.277 
22     | 3.0378     | 0.7794     | 0.9049       | 1.3536      | 0.2924     | 0.6240     | 0.6872     |             | 1.3308   | -0.244 
23     | 2.9817     | 0.7693     | 0.8630       | 1.3494      | 0.3095     | 0.6303     | 0.6871     |             | 1.3497   | -0.249 
24     | 2.9359     | 0.7425     | 0.8305       | 1.3630      | 0.2752     | 0.6291     | 0.6875     |             | 1.2873   | -0.217 
25     | 2.9752     | 0.7868     | 0.8328       | 1.3555      | 0.2655     | 0.6137     | 0.6894     |             | 1.3416   | -0.238 
26     | 2.9329     | 0.7638     | 0.8109       | 1.3582      | 0.2604     | 0.6434     | 0.6877     |             | 1.2880   | -0.174 
27     | 2.8075     | 0.6941     | 0.7644       | 1.3490      | 0.2415     | 0.6588     | 0.6880     |             | 1.2447   | -0.124 
28     | 2.8146     | 0.7064     | 0.7703       | 1.3380      | 0.2270     | 0.5890     | 0.6895     |             | 1.2923   | -0.249 
29     | 2.7918     | 0.6863     | 0.7678       | 1.3377      | 0.2536     | 0.6162     | 0.6860     |             | 1.3057   | -0.221 
30     | 2.7433     | 0.6595     | 0.7445       | 1.3394      | 0.2418     | 0.6034     | 0.6844     |             | 1.3692   | -0.235 
31     | 2.7012     | 0.6384     | 0.7194       | 1.3435      | 0.2391     | 0.5959     | 0.6892     |             | 1.3064   | -0.247 
32     | 2.6911     | 0.6448     | 0.6958       | 1.3505      | 0.2098     | 0.5899     | 0.6861     |             | 1.3118   | -0.230 
33     | 2.6715     | 0.6540     | 0.6912       | 1.3263      | 0.1983     | 0.6004     | 0.6816     |             | 1.3828   | -0.198 
34     | 2.6706     | 0.6185     | 0.6981       | 1.3540      | 0.2087     | 0.5891     | 0.6877     |             | 1.2845   | -0.230 
35     | 2.6925     | 0.6280     | 0.7082       | 1.3562      | 0.2006     | 0.5983     | 0.6925     |             | 1.3210   | -0.204 
36     | 2.7078     | 0.6296     | 0.7297       | 1.3485      | 0.2184     | 0.6197     | 0.6915     |             | 1.2875   | -0.179 
37     | 2.7188     | 0.6101     | 0.7621       | 1.3466      | 0.2058     | 0.5732     | 0.6910     |             | 1.3036   | -0.259 
38     | 2.7422     | 0.6083     | 0.7918       | 1.3421      | 0.1902     | 0.5671     | 0.6893     |             | 1.2642   | -0.256 
39     | 2.7523     | 0.6128     | 0.7993       | 1.3402      | 0.2066     | 0.6043     | 0.6849     |             | 1.3468   | -0.198 
40     | 2.7884     | 0.6147     | 0.8367       | 1.3371      | 0.1725     | 0.5953     | 0.6933     |             | 1.2868   | -0.182 
41     | 2.8073     | 0.6142     | 0.8594       | 1.3337      | 0.1860     | 0.5502     | 0.6936     |             | 1.2527   | -0.286 
42     | 2.8498     | 0.6302     | 0.8855       | 1.3341      | 0.1701     | 0.5748     | 0.6883     |             | 1.2457   | -0.220 
43     | 2.8385     | 0.6356     | 0.8713       | 1.3316      | 0.2023     | 0.6015     | 0.6874     |             | 1.3008   | -0.199 
44     | 2.7969     | 0.6009     | 0.8705       | 1.3254      | 0.1653     | 0.5626     | 0.6954     |             | 1.3002   | -0.240 
45     | 2.8335     | 0.6036     | 0.9014       | 1.3285      | 0.1752     | 0.5757     | 0.6917     |             | 1.3059   | -0.224 
46     | 2.8612     | 0.6085     | 0.9177       | 1.3350      | 0.1591     | 0.5855     | 0.6816     |             | 1.3149   | -0.188 
47     | 2.8397     | 0.5868     | 0.9122       | 1.3407      | 0.1748     | 0.5807     | 0.6872     |             | 1.2232   | -0.213 
48     | 2.8301     | 0.6019     | 0.9040       | 1.3243      | 0.2235     | 0.6375     | 0.6899     |             | 1.4018   | -0.148 
49     | 2.8210     | 0.5806     | 0.9105       | 1.3299      | 0.1821     | 0.6121     | 0.6866     |             | 1.2230   | -0.158 
50     | 2.8226     | 0.5867     | 0.9023       | 1.3336      | 0.1593     | 0.6049     | 0.6886     |             | 1.1934   | -0.150 
51     | 2.7780     | 0.5714     | 0.8905       | 1.3161      | 0.1568     | 0.6379     | 0.6926     |             | 1.3314   | -0.081 
52     | 2.8206     | 0.5695     | 0.9037       | 1.3473      | 0.1831     | 0.6095     | 0.6782     |             | 1.2648   | -0.164 
53     | 2.7823     | 0.5710     | 0.8841       | 1.3271      | 0.1566     | 0.6004     | 0.6795     |             | 1.2880   | -0.156 
54     | 2.8532     | 0.5809     | 0.9525       | 1.3198      | 0.1582     | 0.6171     | 0.6836     |             | 1.2622   | -0.124 
55     | 2.8296     | 0.5792     | 0.9280       | 1.3224      | 0.1543     | 0.6208     | 0.6809     |             | 1.2092   | -0.113 
56     | 2.8105     | 0.5588     | 0.9250       | 1.3266      | 0.1917     | 0.5767     | 0.6834     |             | 1.3194   | -0.238 
57     | 2.8364     | 0.5749     | 0.9285       | 1.3331      | 0.1585     | 0.6045     | 0.6825     |             | 1.2845   | -0.150 
58     | 2.8263     | 0.5558     | 0.9435       | 1.3270      | 0.1671     | 0.6101     | 0.6817     |             | 1.2394   | -0.147 
59     | 2.8335     | 0.5626     | 0.9484       | 1.3224      | 0.1642     | 0.6001     | 0.6833     |             | 1.3231   | -0.164 
60     | 2.8711     | 0.5751     | 0.9878       | 1.3082      | 0.1713     | 0.6561     | 0.6852     |             | 1.3520   | -0.059 
61     | 2.9307     | 0.5733     | 1.0351       | 1.3224      | 0.1755     | 0.6745     | 0.6853     |             | 1.3415   | -0.027 
62     | 2.9271     | 0.5579     | 1.0469       | 1.3223      | 0.1697     | 0.5922     | 0.6843     |             | 1.3477   | -0.185 
63     | 2.8792     | 0.5702     | 1.0065       | 1.3025      | 0.1758     | 0.6100     | 0.6849     |             | 1.3509   | -0.156 
64     | 2.8467     | 0.5367     | 0.9760       | 1.3339      | 0.1714     | 0.6143     | 0.6879     |             | 1.3196   | -0.143 
65     | 2.8048     | 0.5409     | 0.9580       | 1.3059      | 0.1465     | 0.6013     | 0.6808     |             | 1.2926   | -0.144 
66     | 2.8735     | 0.5463     | 0.9986       | 1.3285      | 0.1542     | 0.6112     | 0.6843     |             | 1.3033   | -0.132 
67     | 2.8766     | 0.5663     | 1.0066       | 1.3036      | 0.1534     | 0.5851     | 0.6861     |             | 1.2969   | -0.183 
68     | 2.9160     | 0.5626     | 1.0334       | 1.3200      | 0.1777     | 0.5858     | 0.6846     |             | 1.3077   | -0.206 
69     | 2.9488     | 0.5768     | 1.0464       | 1.3256      | 0.1521     | 0.6191     | 0.6878     |             | 1.2567   | -0.114 
70     | 2.8608     | 0.5475     | 1.0080       | 1.3053      | 0.1606     | 0.6252     | 0.6933     |             | 1.2432   | -0.110 
71     | 2.8997     | 0.5606     | 1.0152       | 1.3239      | 0.1405     | 0.6159     | 0.6879     |             | 1.3108   | -0.109 
72     | 2.8270     | 0.5192     | 0.9811       | 1.3267      | 0.1358     | 0.6191     | 0.6884     |             | 1.3511   | -0.098 
73     | 2.8139     | 0.4979     | 1.0013       | 1.3147      | 0.1610     | 0.5893     | 0.6891     |             | 1.1374   | -0.182 
74     | 2.8656     | 0.5071     | 1.0250       | 1.3334      | 0.1446     | 0.5875     | 0.6925     |             | 1.3123   | -0.170 
75     | 2.8155     | 0.4991     | 1.0021       | 1.3142      | 0.1381     | 0.5957     | 0.6831     |             | 1.2334   | -0.147 
76     | 2.8208     | 0.5000     | 0.9895       | 1.3313      | 0.1377     | 0.5481     | 0.6820     |             | 1.2268   | -0.242 
77     | 2.8299     | 0.5134     | 1.0042       | 1.3123      | 0.1363     | 0.5758     | 0.6870     |             | 1.3692   | -0.185 
78     | 2.8083     | 0.4947     | 0.9925       | 1.3212      | 0.1471     | 0.5551     | 0.6853     |             | 1.2520   | -0.237 
79     | 2.8310     | 0.5081     | 1.0161       | 1.3069      | 0.1493     | 0.6098     | 0.6903     |             | 1.2961   | -0.130 
80     | 2.8756     | 0.5169     | 1.0504       | 1.3083      | 0.1337     | 0.6287     | 0.6837     |             | 1.2750   | -0.076 
81     | 2.9062     | 0.5147     | 1.0837       | 1.3079      | 0.1436     | 0.5746     | 0.6844     |             | 1.2838   | -0.194 
82     | 2.8463     | 0.5279     | 1.0155       | 1.3029      | 0.1295     | 0.5887     | 0.6868     |             | 1.3470   | -0.152 
83     | 2.8212     | 0.4935     | 1.0170       | 1.3108      | 0.1442     | 0.5731     | 0.6796     |             | 1.2824   | -0.198 
84     | 2.8548     | 0.5254     | 1.0119       | 1.3175      | 0.1390     | 0.6070     | 0.6884     |             | 1.3196   | -0.125 
85     | 2.8463     | 0.5108     | 1.0110       | 1.3245      | 0.1311     | 0.5837     | 0.6898     |             | 1.3257   | -0.164 
86     | 2.8154     | 0.4954     | 1.0068       | 1.3132      | 0.1339     | 0.5823     | 0.6857     |             | 1.3837   | -0.169 
87     | 2.7809     | 0.4761     | 0.9921       | 1.3127      | 0.1367     | 0.5502     | 0.6801     |             | 1.4214   | -0.236 
88     | 2.8226     | 0.4993     | 1.0068       | 1.3165      | 0.1591     | 0.5732     | 0.6914     |             | 1.3764   | -0.213 
89     | 2.8341     | 0.4885     | 1.0341       | 1.3114      | 0.1569     | 0.6016     | 0.6901     |             | 1.3174   | -0.154 
90     | 2.8538     | 0.5089     | 1.0342       | 1.3107      | 0.1357     | 0.5643     | 0.6851     |             | 1.2825   | -0.207 
91     | 2.8295     | 0.4935     | 1.0344       | 1.3016      | 0.1491     | 0.5571     | 0.6820     |             | 1.3527   | -0.235 
92     | 2.8003     | 0.4844     | 1.0085       | 1.3074      | 0.1602     | 0.5748     | 0.6788     |             | 1.3153   | -0.211 
93     | 2.8198     | 0.4981     | 1.0137       | 1.3079      | 0.1455     | 0.5332     | 0.6795     |             | 1.2840   | -0.279 
94     | 2.7897     | 0.4812     | 1.0126       | 1.2959      | 0.1501     | 0.6057     | 0.6953     |             | 1.3897   | -0.139 
95     | 2.8624     | 0.4605     | 1.0519       | 1.3500      | 0.1355     | 0.5748     | 0.6871     |             | 1.3718   | -0.186 
96     | 2.8762     | 0.4953     | 1.0506       | 1.3303      | 0.1390     | 0.5676     | 0.6910     |             | 1.3129   | -0.204 
97     | 2.8485     | 0.5015     | 1.0307       | 1.3163      | 0.1344     | 0.5528     | 0.6997     |             | 1.3028   | -0.229 
98     | 2.8601     | 0.5023     | 1.0264       | 1.3313      | 0.1580     | 0.5425     | 0.6873     |             | 1.2765   | -0.273 
99     | 2.8411     | 0.4951     | 1.0258       | 1.3202      | 0.1313     | 0.5133     | 0.6869     |             | 1.3049   | -0.305 
100    | 2.9044     | 0.4829     | 1.0758       | 1.3457      | 0.1171     | 0.5494     | 0.6807     |             | 1.2090   | -0.218 
101    | 2.8780     | 0.5098     | 1.0610       | 1.3071      | 0.1408     | 0.5626     | 0.6857     |             | 1.2345   | -0.216 
102    | 2.9097     | 0.4631     | 1.1142       | 1.3324      | 0.1362     | 0.5918     | 0.6931     |             | 1.1988   | -0.153 
103    | 2.9707     | 0.4849     | 1.1699       | 1.3159      | 0.1306     | 0.5614     | 0.6844     |             | 1.2400   | -0.208 
104    | 2.9210     | 0.4884     | 1.1208       | 1.3119      | 0.1299     | 0.5647     | 0.6865     |             | 1.2818   | -0.200 
105    | 2.8994     | 0.4956     | 1.0931       | 1.3108      | 0.1201     | 0.5610     | 0.6893     |             | 1.2344   | -0.198 
106    | 2.8435     | 0.4689     | 1.0698       | 1.3048      | 0.1432     | 0.5661     | 0.6822     |             | 1.2637   | -0.211 
107    | 2.8321     | 0.4720     | 1.0577       | 1.3024      | 0.1279     | 0.5470     | 0.6899     |             | 1.1726   | -0.234 
108    | 2.9063     | 0.5056     | 1.0776       | 1.3231      | 0.1544     | 0.5507     | 0.6816     |             | 1.2853   | -0.253 
109    | 2.8316     | 0.4779     | 1.0481       | 1.3056      | 0.1395     | 0.5848     | 0.6797     |             | 1.3103   | -0.170 
110    | 2.7569     | 0.4237     | 1.0278       | 1.3055      | 0.1418     | 0.5857     | 0.6778     |             | 1.3032   | -0.170 
111    | 2.8074     | 0.4579     | 1.0536       | 1.2959      | 0.1429     | 0.5912     | 0.6962     |             | 1.2644   | -0.160 
112    | 2.8062     | 0.4790     | 1.0265       | 1.3007      | 0.1593     | 0.5511     | 0.6926     |             | 1.3110   | -0.257 
113    | 2.7867     | 0.4611     | 1.0375       | 1.2881      | 0.1260     | 0.5868     | 0.6893     |             | 1.2744   | -0.152 
114    | 2.8187     | 0.4704     | 1.0504       | 1.2980      | 0.1614     | 0.6012     | 0.6928     |             | 1.3297   | -0.159 
115    | 2.7803     | 0.4429     | 1.0415       | 1.2959      | 0.1364     | 0.6105     | 0.6905     |             | 1.2535   | -0.115 
116    | 2.8387     | 0.4759     | 1.0462       | 1.3166      | 0.1252     | 0.5807     | 0.6846     |             | 1.2311   | -0.164 
117    | 2.7798     | 0.4487     | 1.0264       | 1.3047      | 0.1312     | 0.5746     | 0.6763     |             | 1.3251   | -0.182 
118    | 2.8035     | 0.4614     | 1.0488       | 1.2932      | 0.1252     | 0.5732     | 0.6755     |             | 1.3219   | -0.179 
119    | 2.8165     | 0.4574     | 1.0580       | 1.3011      | 0.1342     | 0.5476     | 0.6828     |             | 1.3442   | -0.239 
120    | 2.8474     | 0.4655     | 1.0774       | 1.3044      | 0.1436     | 0.5690     | 0.6908     |             | 1.3132   | -0.206 
121    | 2.7898     | 0.4322     | 1.0588       | 1.2988      | 0.1395     | 0.6127     | 0.6877     |             | 1.3692   | -0.114 
122    | 2.8495     | 0.4512     | 1.0834       | 1.3149      | 0.1121     | 0.5524     | 0.7025     |             | 1.2574   | -0.207 
123    | 2.8757     | 0.4808     | 1.1053       | 1.2896      | 0.1413     | 0.6185     | 0.6762     |             | 1.2479   | -0.104 
124    | 2.9035     | 0.4692     | 1.1332       | 1.3011      | 0.1328     | 0.5916     | 0.6844     |             | 1.2718   | -0.150 
125    | 2.9317     | 0.4817     | 1.1358       | 1.3142      | 0.1322     | 0.5759     | 0.6906     |             | 1.3357   | -0.180 
126    | 2.9036     | 0.4837     | 1.1014       | 1.3185      | 0.1382     | 0.5469     | 0.6840     |             | 1.2812   | -0.244 
127    | 2.8261     | 0.4590     | 1.0686       | 1.2985      | 0.1202     | 0.5949     | 0.6860     |             | 1.3034   | -0.130 
128    | 2.8064     | 0.4424     | 1.0652       | 1.2988      | 0.1296     | 0.6316     | 0.6841     |             | 1.2617   | -0.066 
129    | 2.7924     | 0.4310     | 1.0668       | 1.2946      | 0.1319     | 0.5644     | 0.6687     |             | 1.2899   | -0.203 
130    | 2.8483     | 0.4477     | 1.1074       | 1.2933      | 0.1489     | 0.6314     | 0.6952     |             | 1.2589   | -0.086 
131    | 2.9008     | 0.4620     | 1.1444       | 1.2944      | 0.1300     | 0.6334     | 0.6759     |             | 1.2265   | -0.063 
132    | 2.8965     | 0.4667     | 1.1219       | 1.3080      | 0.1201     | 0.5843     | 0.6896     |             | 1.2910   | -0.151 
133    | 2.8032     | 0.4282     | 1.0643       | 1.3108      | 0.1304     | 0.5892     | 0.6980     |             | 1.2938   | -0.152 
134    | 2.8831     | 0.5122     | 1.0726       | 1.2983      | 0.1405     | 0.6171     | 0.6877     |             | 1.3209   | -0.106 
135    | 2.8542     | 0.4764     | 1.0927       | 1.2852      | 0.1392     | 0.6201     | 0.6941     |             | 1.2859   | -0.099 
136    | 2.8275     | 0.4597     | 1.0681       | 1.2998      | 0.1314     | 0.5910     | 0.6802     |             | 1.2559   | -0.150 
137    | 2.8405     | 0.4524     | 1.0689       | 1.3192      | 0.1221     | 0.5973     | 0.6828     |             | 1.2684   | -0.128 
138    | 2.8311     | 0.4437     | 1.0829       | 1.3046      | 0.1202     | 0.6032     | 0.6841     |             | 1.3006   | -0.114 
139    | 2.8462     | 0.4648     | 1.0684       | 1.3130      | 0.1257     | 0.5832     | 0.6912     |             | 1.3397   | -0.159 
140    | 2.8149     | 0.4408     | 1.0653       | 1.3089      | 0.1352     | 0.5711     | 0.6845     |             | 1.3505   | -0.193 
141    | 2.8646     | 0.4477     | 1.1184       | 1.2984      | 0.1366     | 0.5985     | 0.6888     |             | 1.3505   | -0.140 
142    | 2.8891     | 0.4538     | 1.1319       | 1.3034      | 0.1273     | 0.5693     | 0.6901     |             | 1.3183   | -0.189 
143    | 2.8287     | 0.4336     | 1.1157       | 1.2795      | 0.1163     | 0.5656     | 0.6899     |             | 1.3803   | -0.185 
144    | 2.8713     | 0.4638     | 1.1005       | 1.3070      | 0.1313     | 0.5619     | 0.6895     |             | 1.2842   | -0.208 
145    | 2.8144     | 0.4193     | 1.0992       | 1.2960      | 0.1340     | 0.5630     | 0.6926     |             | 1.3518   | -0.208 
146    | 2.8235     | 0.4308     | 1.1043       | 1.2884      | 0.1396     | 0.5640     | 0.6920     |             | 1.3440   | -0.211 
147    | 2.8192     | 0.4080     | 1.1226       | 1.2886      | 0.1570     | 0.5942     | 0.6911     |             | 1.3230   | -0.168 
148    | 2.8641     | 0.4485     | 1.1284       | 1.2872      | 0.1354     | 0.5505     | 0.6894     |             | 1.2575   | -0.234 
149    | 2.8199     | 0.4455     | 1.0901       | 1.2843      | 0.1277     | 0.5794     | 0.6872     |             | 1.3392   | -0.169 
150    | 2.7964     | 0.4111     | 1.0837       | 1.3016      | 0.1058     | 0.5550     | 0.6893     |             | 1.2549   | -0.196 
151    | 2.8504     | 0.4406     | 1.0963       | 1.3135      | 0.1342     | 0.5914     | 0.6850     |             | 1.3147   | -0.151 
152    | 2.7900     | 0.4171     | 1.0791       | 1.2938      | 0.1179     | 0.5398     | 0.7045     |             | 1.3343   | -0.238 
153    | 2.8904     | 0.4790     | 1.1068       | 1.3045      | 0.1127     | 0.5653     | 0.6940     |             | 1.2440   | -0.182 
154    | 2.7805     | 0.3938     | 1.0881       | 1.2987      | 0.1399     | 0.5406     | 0.7011     |             | 1.2756   | -0.259 
155    | 2.8005     | 0.4314     | 1.0847       | 1.2844      | 0.1245     | 0.5556     | 0.6926     |             | 1.3476   | -0.213 
156    | 2.7926     | 0.4253     | 1.0743       | 1.2930      | 0.1313     | 0.5559     | 0.7007     |             | 1.2226   | -0.220 
157    | 2.8182     | 0.4066     | 1.1049       | 1.3066      | 0.1209     | 0.5710     | 0.6994     |             | 1.2924   | -0.179 
158    | 2.8645     | 0.4512     | 1.1065       | 1.3069      | 0.1252     | 0.5734     | 0.6861     |             | 1.2169   | -0.178 
159    | 2.8560     | 0.4358     | 1.1057       | 1.3145      | 0.1238     | 0.5758     | 0.6952     |             | 1.2887   | -0.172 
160    | 2.8749     | 0.4344     | 1.1119       | 1.3287      | 0.1120     | 0.5682     | 0.6974     |             | 1.2779   | -0.176 
161    | 2.8712     | 0.4342     | 1.1368       | 1.3002      | 0.1082     | 0.5455     | 0.6829     |             | 1.2917   | -0.217 
162    | 2.8613     | 0.4158     | 1.1243       | 1.3213      | 0.1219     | 0.5464     | 0.6873     |             | 1.3820   | -0.229 
163    | 2.8582     | 0.4170     | 1.1309       | 1.3103      | 0.1142     | 0.5472     | 0.6761     |             | 1.2814   | -0.220 
164    | 2.8596     | 0.4441     | 1.1200       | 1.2956      | 0.1397     | 0.5582     | 0.6867     |             | 1.2995   | -0.223 
165    | 2.8466     | 0.4251     | 1.1063       | 1.3153      | 0.1101     | 0.5790     | 0.6826     |             | 1.2486   | -0.152 
166    | 2.8612     | 0.4282     | 1.1258       | 1.3072      | 0.1071     | 0.5720     | 0.6854     |             | 1.2718   | -0.163 
167    | 2.8522     | 0.4340     | 1.0806       | 1.3376      | 0.1266     | 0.5794     | 0.6874     |             | 1.3122   | -0.168 
168    | 2.8605     | 0.4274     | 1.1013       | 1.3318      | 0.1194     | 0.5710     | 0.7054     |             | 1.3005   | -0.178 
169    | 2.8743     | 0.4296     | 1.1173       | 1.3274      | 0.1350     | 0.5742     | 0.6851     |             | 1.2983   | -0.187 
170    | 2.8708     | 0.4251     | 1.1110       | 1.3347      | 0.1568     | 0.6231     | 0.6855     |             | 1.2478   | -0.111 
171    | 2.8455     | 0.4302     | 1.0901       | 1.3252      | 0.1217     | 0.5786     | 0.6803     |             | 1.2643   | -0.164 
172    | 2.8430     | 0.4359     | 1.0752       | 1.3318      | 0.1371     | 0.5647     | 0.6927     |             | 1.2484   | -0.208 
173    | 2.8193     | 0.3996     | 1.0900       | 1.3298      | 0.1307     | 0.5711     | 0.6946     |             | 1.2587   | -0.188 
174    | 2.8692     | 0.4182     | 1.1199       | 1.3311      | 0.1350     | 0.5797     | 0.6977     |             | 1.3021   | -0.176 
175    | 2.8440     | 0.4213     | 1.1075       | 1.3152      | 0.1287     | 0.5480     | 0.6889     |             | 1.2925   | -0.233 
176    | 2.8582     | 0.4080     | 1.1317       | 1.3185      | 0.1310     | 0.6102     | 0.6972     |             | 1.3354   | -0.111 
177    | 2.8796     | 0.4262     | 1.1559       | 1.2975      | 0.1114     | 0.5797     | 0.6793     |             | 1.3167   | -0.152 
178    | 2.8752     | 0.4228     | 1.1392       | 1.3131      | 0.1253     | 0.5687     | 0.6869     |             | 1.1954   | -0.188 
179    | 2.8800     | 0.4191     | 1.1548       | 1.3061      | 0.1204     | 0.5862     | 0.6809     |             | 1.2619   | -0.148 
180    | 2.9089     | 0.4410     | 1.1486       | 1.3193      | 0.1273     | 0.5797     | 0.6686     |             | 1.2978   | -0.168 
181    | 2.8713     | 0.4253     | 1.1346       | 1.3114      | 0.1295     | 0.5653     | 0.6920     |             | 1.2708   | -0.199 
182    | 2.8968     | 0.4231     | 1.1741       | 1.2997      | 0.1177     | 0.5534     | 0.6862     |             | 1.2054   | -0.211 
183    | 2.9302     | 0.4144     | 1.2037       | 1.3121      | 0.1203     | 0.5732     | 0.6825     |             | 1.3043   | -0.174 
184    | 2.9285     | 0.4401     | 1.1922       | 1.2962      | 0.1395     | 0.5917     | 0.6858     |             | 1.2859   | -0.156 
185    | 2.9128     | 0.4085     | 1.1849       | 1.3193      | 0.1301     | 0.5558     | 0.6832     |             | 1.4142   | -0.219 
186    | 3.0188     | 0.4430     | 1.2541       | 1.3217      | 0.1355     | 0.6036     | 0.6831     |             | 1.3304   | -0.128 
187    | 2.9941     | 0.4451     | 1.2369       | 1.3121      | 0.1435     | 0.5984     | 0.6916     |             | 1.2872   | -0.147 
188    | 2.9665     | 0.4390     | 1.2150       | 1.3125      | 0.1469     | 0.6147     | 0.6812     |             | 1.2961   | -0.117 
189    | 2.9032     | 0.4271     | 1.1740       | 1.3021      | 0.1224     | 0.5908     | 0.6922     |             | 1.3483   | -0.141 
190    | 2.9244     | 0.4078     | 1.2213       | 1.2953      | 0.1306     | 0.5972     | 0.6820     |             | 1.3438   | -0.136 
191    | 2.9052     | 0.4115     | 1.1992       | 1.2946      | 0.1186     | 0.5499     | 0.6820     |             | 1.3294   | -0.219 
192    | 2.8794     | 0.3911     | 1.1764       | 1.3118      | 0.1591     | 0.5825     | 0.6899     |             | 1.3054   | -0.194 
193    | 2.8765     | 0.4066     | 1.1680       | 1.3019      | 0.1300     | 0.5678     | 0.6804     |             | 1.2689   | -0.194 
194    | 2.9055     | 0.4265     | 1.1622       | 1.3167      | 0.1315     | 0.5980     | 0.6899     |             | 1.3083   | -0.135 
195    | 2.8848     | 0.4084     | 1.1648       | 1.3116      | 0.1165     | 0.5927     | 0.6850     |             | 1.2802   | -0.131 
196    | 2.8664     | 0.3972     | 1.1494       | 1.3198      | 0.1273     | 0.5896     | 0.6837     |             | 1.2839   | -0.148 
197    | 2.8982     | 0.4394     | 1.1459       | 1.3130      | 0.1271     | 0.6112     | 0.6811     |             | 1.2826   | -0.105 
198    | 2.8728     | 0.4148     | 1.1355       | 1.3225      | 0.1254     | 0.6178     | 0.6770     |             | 1.3828   | -0.090 
199    | 2.8649     | 0.4033     | 1.1466       | 1.3150      | 0.1328     | 0.6038     | 0.6940     |             | 1.3726   | -0.125 
200    | 2.8959     | 0.4264     | 1.1555       | 1.3141      | 0.1323     | 0.5786     | 0.6836     |             | 1.3036   | -0.175 
201    | 2.8489     | 0.3954     | 1.1439       | 1.3096      | 0.1306     | 0.6000     | 0.6845     |             | 1.2581   | -0.131 
202    | 2.8975     | 0.4216     | 1.1485       | 1.3275      | 0.1418     | 0.6040     | 0.6939     |             | 1.2555   | -0.134 
203    | 2.8300     | 0.3843     | 1.1373       | 1.3084      | 0.1262     | 0.5782     | 0.6869     |             | 1.2844   | -0.170 
