==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
14     | 2.8224     | 0.7159     | 1.0026       | 1.1038      | 0.2509     | 0.6226     | 0.6370     |             | 0.9048   | -0.206 
15     | 2.7302     | 0.6621     | 0.9781       | 1.0900      | 0.2051     | 0.6064     | 0.6448     |             | 0.9072   | -0.192 
16     | 2.6366     | 0.6358     | 0.9395       | 1.0613      | 0.1919     | 0.6127     | 0.6437     |             | 0.9381   | -0.167 
17     | 2.5814     | 0.6124     | 0.9138       | 1.0552      | 0.1632     | 0.5951     | 0.6241     |             | 0.9601   | -0.173 
18     | 2.4954     | 0.5755     | 0.8802       | 1.0397      | 0.1505     | 0.5842     | 0.6339     |             | 0.9185   | -0.182 
19     | 2.4403     | 0.5553     | 0.8642       | 1.0208      | 0.1341     | 0.6029     | 0.6304     |             | 0.9005   | -0.128 
20     | 2.4140     | 0.5495     | 0.8622       | 1.0023      | 0.1287     | 0.5734     | 0.6136     |             | 0.8985   | -0.182 
21     | 2.3349     | 0.5131     | 0.8310       | 0.9908      | 0.1078     | 0.5625     | 0.6040     |             | 0.9530   | -0.183 
22     | 2.3224     | 0.4984     | 0.8449       | 0.9792      | 0.1114     | 0.5721     | 0.6199     |             | 0.9542   | -0.167 
23     | 2.3101     | 0.4865     | 0.8406       | 0.9829      | 0.0923     | 0.6116     | 0.6097     |             | 0.9346   | -0.073 
24     | 2.2691     | 0.4677     | 0.8309       | 0.9705      | 0.0927     | 0.6160     | 0.6142     |             | 0.9319   | -0.064 
25     | 2.2820     | 0.4672     | 0.8464       | 0.9683      | 0.0945     | 0.6008     | 0.6040     |             | 0.9254   | -0.093 
26     | 2.2980     | 0.4694     | 0.8528       | 0.9757      | 0.0843     | 0.5552     | 0.6137     |             | 0.9331   | -0.174 
27     | 2.2767     | 0.4488     | 0.8540       | 0.9739      | 0.0747     | 0.5775     | 0.5981     |             | 0.9629   | -0.120 
28     | 2.2657     | 0.4324     | 0.8584       | 0.9749      | 0.0700     | 0.5800     | 0.6210     |             | 0.9627   | -0.110 
29     | 2.2362     | 0.4087     | 0.8591       | 0.9683      | 0.0717     | 0.5570     | 0.6094     |             | 0.9784   | -0.158 
30     | 2.2875     | 0.4125     | 0.8911       | 0.9839      | 0.0737     | 0.5571     | 0.5978     |             | 0.9696   | -0.159 
31     | 2.2670     | 0.4229     | 0.8710       | 0.9730      | 0.0672     | 0.6130     | 0.6013     |             | 0.9413   | -0.065 
32     | 2.1989     | 0.3890     | 0.8608       | 0.9491      | 0.0580     | 0.5910     | 0.5878     |             | 0.9548   | -0.082 
33     | 2.2083     | 0.3810     | 0.8514       | 0.9759      | 0.0591     | 0.6160     | 0.5832     |             | 0.9156   | -0.093 
34     | 2.2653     | 0.3982     | 0.8796       | 0.9875      | 0.0529     | 0.6218     | 0.6102     |             | 0.9504   | -0.033 
35     | 2.2175     | 0.3807     | 0.8728       | 0.9640      | 0.0495     | 0.5594     | 0.5862     |             | 0.9413   | -0.131 
36     | 2.2900     | 0.3950     | 0.9012       | 0.9938      | 0.0517     | 0.5689     | 0.5847     |             | 0.8935   | -0.114 
37     | 2.2512     | 0.3955     | 0.8843       | 0.9713      | 0.0564     | 0.6272     | 0.6029     |             | 0.8848   | -0.051 
38     | 2.2986     | 0.3963     | 0.8985       | 1.0039      | 0.0495     | 0.6020     | 0.5842     |             | 0.8789   | -0.081 
39     | 2.3630     | 0.3983     | 0.9356       | 1.0291      | 0.0507     | 0.5784     | 0.5724     |             | 0.9112   | -0.106 
40     | 2.3981     | 0.3949     | 0.9642       | 1.0390      | 0.0517     | 0.5994     | 0.6062     |             | 0.8746   | -0.053 
41     | 2.4782     | 0.4111     | 0.9734       | 1.0937      | 0.0611     | 0.6191     | 0.6013     |             | 0.9317   | -0.058 
42     | 2.5541     | 0.4287     | 1.0343       | 1.0910      | 0.0541     | 0.6415     | 0.6151     |             | 0.8961   | -0.024 
43     | 2.4681     | 0.3586     | 1.0286       | 1.0809      | 0.0491     | 0.5737     | 0.6165     |             | 0.9108   | -0.102 
44     | 2.5463     | 0.3970     | 1.0574       | 1.0919      | 0.0478     | 0.6212     | 0.6132     |             | 0.9043   | -0.022 
45     | 2.5752     | 0.3990     | 1.0590       | 1.1173      | 0.0515     | 0.6084     | 0.6090     |             | 0.9325   | -0.035 
46     | 2.4770     | 0.3544     | 1.0433       | 1.0793      | 0.0465     | 0.6104     | 0.5993     |             | 0.9324   | -0.048 
47     | 2.5771     | 0.3862     | 1.0522       | 1.1387      | 0.0492     | 0.6075     | 0.5991     |             | 0.9378   | -0.051 
48     | 2.5433     | 0.3817     | 1.0373       | 1.1243      | 0.0507     | 0.6172     | 0.5947     |             | 0.9025   | -0.061 
49     | 2.5864     | 0.3813     | 1.0753       | 1.1298      | 0.0451     | 0.6243     | 0.5868     |             | 1.0036   | -0.072 
50     | 2.5358     | 0.3574     | 1.0488       | 1.1296      | 0.0439     | 0.6172     | 0.5904     |             | 0.9342   | -0.063 
51     | 2.6286     | 0.3656     | 1.0843       | 1.1787      | 0.0418     | 0.6859     | 0.6018     |             | 0.9630   | -0.038 
52     | 2.6073     | 0.3487     | 1.1012       | 1.1573      | 0.0417     | 0.6185     | 0.6055     |             | 0.9745   | -0.031 
53     | 2.6616     | 0.3743     | 1.1062       | 1.1811      | 0.0482     | 0.6537     | 0.5933     |             | 0.9352   | -0.062 
54     | 2.6558     | 0.3542     | 1.1351       | 1.1665      | 0.0430     | 0.6108     | 0.5866     |             | 0.9162   | -0.070 
55     | 2.6794     | 0.3452     | 1.1489       | 1.1853      | 0.0427     | 0.6184     | 0.6175     |             | 0.9530   | -0.008 
56     | 2.6710     | 0.3725     | 1.1206       | 1.1779      | 0.0460     | 0.6433     | 0.5854     |             | 0.9334   | -0.075 
57     | 2.6403     | 0.3415     | 1.1140       | 1.1848      | 0.0442     | 0.6323     | 0.5969     |             | 0.9884   | -0.051 
58     | 2.5907     | 0.3372     | 1.0715       | 1.1819      | 0.0410     | 0.6231     | 0.5888     |             | 1.0193   | -0.063 
59     | 2.6347     | 0.3598     | 1.0859       | 1.1890      | 0.0430     | 0.6165     | 0.5908     |             | 1.0052   | -0.061 
60     | 2.6845     | 0.3684     | 1.1225       | 1.1936      | 0.0354     | 0.6130     | 0.6224     |             | 0.9941   | -0.009 
61     | 2.6527     | 0.3509     | 1.1207       | 1.1811      | 0.0350     | 0.6338     | 0.6038     |             | 0.9804   | -0.027 
62     | 2.6762     | 0.3582     | 1.1226       | 1.1954      | 0.0362     | 0.6100     | 0.6020     |             | 0.9793   | -0.032 
63     | 2.6051     | 0.3358     | 1.0921       | 1.1771      | 0.0381     | 0.6037     | 0.6050     |             | 0.9479   | -0.031 
64     | 2.6225     | 0.3510     | 1.0646       | 1.2069      | 0.0372     | 0.6114     | 0.6244     |             | 1.0040   | -0.014 
65     | 2.5898     | 0.3377     | 1.0666       | 1.1855      | 0.0395     | 0.6287     | 0.6089     |             | 1.0175   | -0.022 
66     | 2.6176     | 0.3247     | 1.1254       | 1.1676      | 0.0343     | 0.6283     | 0.6024     |             | 1.0194   | -0.030 
67     | 2.6521     | 0.3070     | 1.1525       | 1.1926      | 0.0391     | 0.6388     | 0.6090     |             | 1.0148   | -0.021 
68     | 2.6238     | 0.3238     | 1.1323       | 1.1677      | 0.0320     | 0.6498     | 0.5994     |             | 0.9915   | -0.033 
69     | 2.6334     | 0.3227     | 1.1139       | 1.1968      | 0.0374     | 0.6150     | 0.6014     |             | 0.9639   | -0.035 
70     | 2.5922     | 0.3115     | 1.0995       | 1.1812      | 0.0334     | 0.6445     | 0.6126     |             | 0.9497   | -0.008 
71     | 2.6160     | 0.3073     | 1.1158       | 1.1929      | 0.0315     | 0.6492     | 0.6268     |             | 0.9361   | 0.022  
72     | 2.6539     | 0.3087     | 1.1630       | 1.1823      | 0.0332     | 0.7079     | 0.6137     |             | 1.0067   | -0.006 
73     | 2.6506     | 0.3037     | 1.1836       | 1.1632      | 0.0396     | 0.6595     | 0.6000     |             | 0.9349   | -0.039 
74     | 2.6448     | 0.3222     | 1.1626       | 1.1600      | 0.0353     | 0.6366     | 0.6117     |             | 1.0224   | -0.012 
75     | 2.6238     | 0.2831     | 1.1530       | 1.1876      | 0.0296     | 0.6073     | 0.6264     |             | 0.9934   | -0.015 
76     | 2.6561     | 0.3116     | 1.1671       | 1.1774      | 0.0336     | 0.5887     | 0.6251     |             | 0.9973   | -0.056 
77     | 2.6160     | 0.3205     | 1.1356       | 1.1599      | 0.0321     | 0.5561     | 0.6153     |             | 0.9931   | -0.120 
78     | 2.6150     | 0.2996     | 1.1464       | 1.1690      | 0.0314     | 0.5637     | 0.6284     |             | 0.9492   | -0.104 
79     | 2.6439     | 0.3026     | 1.1483       | 1.1930      | 0.0312     | 0.5857     | 0.6026     |             | 0.9439   | -0.060 
80     | 2.6309     | 0.3170     | 1.1479       | 1.1660      | 0.0293     | 0.5791     | 0.5873     |             | 0.9574   | -0.071 
81     | 2.6106     | 0.3032     | 1.1641       | 1.1432      | 0.0334     | 0.5826     | 0.5952     |             | 0.9371   | -0.068 
82     | 2.6460     | 0.3123     | 1.1614       | 1.1722      | 0.0378     | 0.6000     | 0.6004     |             | 0.9417   | -0.038 
83     | 2.6403     | 0.3093     | 1.1645       | 1.1665      | 0.0335     | 0.5861     | 0.6134     |             | 0.9758   | -0.061 
84     | 2.6502     | 0.2955     | 1.1963       | 1.1583      | 0.0347     | 0.5733     | 0.5894     |             | 0.9664   | -0.088 
85     | 2.6679     | 0.3024     | 1.1951       | 1.1704      | 0.0312     | 0.5856     | 0.6424     |             | 0.9205   | -0.060 
86     | 2.5806     | 0.2737     | 1.1768       | 1.1302      | 0.0302     | 0.5887     | 0.6188     |             | 0.9769   | -0.053 
87     | 2.5976     | 0.2734     | 1.1822       | 1.1420      | 0.0321     | 0.5768     | 0.5889     |             | 0.9323   | -0.078 
88     | 2.6095     | 0.2882     | 1.1757       | 1.1456      | 0.0359     | 0.6191     | 0.6099     |             | 0.9842   | -0.016 
89     | 2.6029     | 0.2668     | 1.1711       | 1.1650      | 0.0293     | 0.5914     | 0.6247     |             | 1.0039   | -0.046 
90     | 2.6135     | 0.2934     | 1.1638       | 1.1563      | 0.0296     | 0.5776     | 0.6170     |             | 0.9825   | -0.074 
91     | 2.6753     | 0.2955     | 1.2048       | 1.1750      | 0.0314     | 0.6084     | 0.6090     |             | 0.9942   | -0.015 
92     | 2.6383     | 0.2623     | 1.1911       | 1.1849      | 0.0296     | 0.5998     | 0.6406     |             | 1.0491   | -0.030 
93     | 2.7066     | 0.2963     | 1.1942       | 1.2162      | 0.0299     | 0.5833     | 0.6104     |             | 1.0221   | -0.063 
94     | 2.6497     | 0.2699     | 1.1730       | 1.2067      | 0.0320     | 0.6265     | 0.6057     |             | 1.0012   | -0.021 
95     | 2.7211     | 0.3139     | 1.2006       | 1.2066      | 0.0284     | 0.5878     | 0.6134     |             | 0.9879   | -0.053 
96     | 2.6429     | 0.2830     | 1.1882       | 1.1717      | 0.0274     | 0.6064     | 0.6240     |             | 0.9840   | -0.015 
97     | 2.6470     | 0.2841     | 1.1701       | 1.1928      | 0.0297     | 0.6241     | 0.6089     |             | 0.9230   | -0.012 
98     | 2.6649     | 0.2851     | 1.1677       | 1.2122      | 0.0360     | 0.6376     | 0.6251     |             | 0.9700   | 0.014  
99     | 2.6494     | 0.2631     | 1.1961       | 1.1902      | 0.0289     | 0.6298     | 0.6154     |             | 0.9564   | 0.002  
100    | 2.7017     | 0.2662     | 1.2462       | 1.1893      | 0.0297     | 0.6458     | 0.5835     |             | 0.9743   | -0.063 
101    | 2.7177     | 0.2656     | 1.2693       | 1.1827      | 0.0290     | 0.6280     | 0.5805     |             | 1.0183   | -0.068 
102    | 2.8144     | 0.3049     | 1.3007       | 1.2088      | 0.0269     | 0.6301     | 0.5829     |             | 0.9314   | -0.061 
103    | 2.7527     | 0.2804     | 1.2656       | 1.2067      | 0.0305     | 0.6153     | 0.6135     |             | 0.9220   | -0.004 
104    | 2.7258     | 0.2843     | 1.2389       | 1.2026      | 0.0297     | 0.5999     | 0.5987     |             | 1.0160   | -0.032 
105    | 2.7053     | 0.2652     | 1.2250       | 1.2151      | 0.0312     | 0.5920     | 0.5843     |             | 0.9042   | -0.063 
106    | 2.7117     | 0.2694     | 1.2407       | 1.2016      | 0.0282     | 0.6250     | 0.5816     |             | 0.8953   | -0.065 
107    | 2.6721     | 0.2680     | 1.1970       | 1.2071      | 0.0287     | 0.5950     | 0.5950     |             | 0.9799   | -0.039 
108    | 2.6789     | 0.2977     | 1.1890       | 1.1922      | 0.0310     | 0.5866     | 0.5970     |             | 0.9861   | -0.058 
109    | 2.6012     | 0.2544     | 1.1838       | 1.1629      | 0.0251     | 0.5825     | 0.6104     |             | 0.9827   | -0.060 
110    | 2.6194     | 0.2710     | 1.1659       | 1.1825      | 0.0205     | 0.5997     | 0.5705     |             | 0.9387   | -0.080 
111    | 2.6519     | 0.2727     | 1.2004       | 1.1789      | 0.0240     | 0.5958     | 0.5827     |             | 0.9532   | -0.059 
112    | 2.6618     | 0.2559     | 1.2178       | 1.1881      | 0.0228     | 0.6229     | 0.6110     |             | 0.8860   | -0.001 
113    | 2.7223     | 0.2643     | 1.2648       | 1.1932      | 0.0274     | 0.6461     | 0.6163     |             | 0.8849   | 0.005  
114    | 2.7207     | 0.2627     | 1.2508       | 1.2072      | 0.0217     | 0.6231     | 0.6348     |             | 0.8688   | 0.024  
115    | 2.7248     | 0.2485     | 1.2420       | 1.2344      | 0.0255     | 0.6821     | 0.6342     |             | 0.9560   | 0.043  
116    | 2.7757     | 0.2950     | 1.2404       | 1.2403      | 0.0278     | 0.6504     | 0.6392     |             | 0.8754   | 0.051  
117    | 2.6701     | 0.2516     | 1.1981       | 1.2205      | 0.0303     | 0.6497     | 0.6020     |             | 0.9602   | -0.026 
118    | 2.6548     | 0.2662     | 1.1888       | 1.1998      | 0.0277     | 0.6292     | 0.5861     |             | 0.9391   | -0.056 
119    | 2.5900     | 0.2381     | 1.1661       | 1.1857      | 0.0249     | 0.6103     | 0.5942     |             | 0.8583   | -0.037 
120    | 2.6067     | 0.2362     | 1.1534       | 1.2172      | 0.0204     | 0.5992     | 0.6113     |             | 0.8956   | -0.022 
121    | 2.5798     | 0.2362     | 1.1520       | 1.1915      | 0.0223     | 0.6033     | 0.6078     |             | 0.9068   | -0.016 
122    | 2.6140     | 0.2375     | 1.1510       | 1.2254      | 0.0230     | 0.6265     | 0.6238     |             | 0.9093   | 0.025  
123    | 2.6585     | 0.2418     | 1.1843       | 1.2324      | 0.0215     | 0.6345     | 0.6129     |             | 0.8839   | 0.004  
124    | 2.6564     | 0.2329     | 1.2008       | 1.2226      | 0.0210     | 0.6569     | 0.5956     |             | 0.8978   | -0.030 
125    | 2.7072     | 0.2523     | 1.2223       | 1.2326      | 0.0242     | 0.6825     | 0.5960     |             | 0.9179   | -0.032 
126    | 2.7195     | 0.2356     | 1.2548       | 1.2290      | 0.0222     | 0.6702     | 0.6024     |             | 0.8427   | -0.017 
127    | 2.6989     | 0.2545     | 1.2449       | 1.1996      | 0.0192     | 0.6756     | 0.6049     |             | 0.9642   | -0.009 
128    | 2.7046     | 0.2579     | 1.2535       | 1.1931      | 0.0234     | 0.6606     | 0.6000     |             | 0.9777   | -0.023 
129    | 2.6753     | 0.2624     | 1.2200       | 1.1929      | 0.0235     | 0.6438     | 0.5867     |             | 0.9398   | -0.050 
130    | 2.6418     | 0.2327     | 1.2093       | 1.1999      | 0.0276     | 0.6200     | 0.6061     |             | 0.9462   | -0.015 
131    | 2.6706     | 0.2453     | 1.2240       | 1.2013      | 0.0196     | 0.6500     | 0.6033     |             | 0.9338   | -0.013 
132    | 2.6763     | 0.2252     | 1.2450       | 1.2060      | 0.0212     | 0.6502     | 0.6280     |             | 0.9723   | 0.035  
133    | 2.6930     | 0.2388     | 1.2412       | 1.2130      | 0.0212     | 0.6535     | 0.6152     |             | 0.9560   | 0.009  
134    | 2.6982     | 0.2485     | 1.2270       | 1.2227      | 0.0190     | 0.6320     | 0.6275     |             | 0.9149   | 0.036  
135    | 2.6561     | 0.2369     | 1.2030       | 1.2162      | 0.0234     | 0.6497     | 0.6240     |             | 0.9070   | 0.025  
136    | 2.6544     | 0.2219     | 1.2175       | 1.2150      | 0.0222     | 0.6559     | 0.6261     |             | 0.8941   | 0.030  
137    | 2.6871     | 0.2410     | 1.2227       | 1.2235      | 0.0260     | 0.6447     | 0.6258     |             | 0.9210   | 0.026  
138    | 2.6740     | 0.2324     | 1.2217       | 1.2199      | 0.0261     | 0.6523     | 0.6245     |             | 0.9276   | 0.023  
139    | 2.6778     | 0.2416     | 1.2069       | 1.2293      | 0.0253     | 0.6477     | 0.6219     |             | 0.8907   | 0.019  
140    | 2.6543     | 0.2167     | 1.2155       | 1.2221      | 0.0274     | 0.6320     | 0.6304     |             | 0.8851   | 0.033  
141    | 2.6722     | 0.2435     | 1.2211       | 1.2076      | 0.0305     | 0.6515     | 0.6421     |             | 0.8451   | 0.054  
142    | 2.6045     | 0.2208     | 1.1919       | 1.1918      | 0.0251     | 0.6370     | 0.6186     |             | 0.9461   | 0.012  
143    | 2.5876     | 0.2110     | 1.2012       | 1.1754      | 0.0273     | 0.6663     | 0.6298     |             | 0.8255   | 0.032  
144    | 2.6586     | 0.2355     | 1.2100       | 1.2131      | 0.0218     | 0.6809     | 0.6556     |             | 0.9575   | 0.089  
145    | 2.7458     | 0.2506     | 1.2590       | 1.2362      | 0.0234     | 0.6517     | 0.6175     |             | 0.8814   | 0.012  
146    | 2.6931     | 0.2413     | 1.2433       | 1.2084      | 0.0243     | 0.6488     | 0.6280     |             | 0.9332   | 0.032  
147    | 2.6602     | 0.2216     | 1.2511       | 1.1875      | 0.0210     | 0.6657     | 0.6002     |             | 0.9050   | -0.021 
148    | 2.7126     | 0.2478     | 1.2759       | 1.1890      | 0.0250     | 0.6672     | 0.6215     |             | 0.8904   | 0.018  
149    | 2.7128     | 0.2444     | 1.2723       | 1.1961      | 0.0228     | 0.6380     | 0.6218     |             | 0.8227   | 0.021  
150    | 2.6905     | 0.2525     | 1.2467       | 1.1913      | 0.0240     | 0.6075     | 0.6412     |             | 0.8234   | -0.009 
151    | 2.6772     | 0.2344     | 1.2343       | 1.2085      | 0.0283     | 0.6234     | 0.6148     |             | 0.8409   | 0.001  
152    | 2.6404     | 0.2235     | 1.2243       | 1.1926      | 0.0233     | 0.6431     | 0.6300     |             | 0.8157   | 0.037  
153    | 2.6616     | 0.2166     | 1.2176       | 1.2273      | 0.0262     | 0.6044     | 0.6426     |             | 0.8442   | -0.017 
154    | 2.6980     | 0.2308     | 1.2251       | 1.2420      | 0.0239     | 0.6532     | 0.6467     |             | 0.8311   | 0.070  
155    | 2.6772     | 0.2338     | 1.2206       | 1.2228      | 0.0227     | 0.6562     | 0.6262     |             | 0.8210   | 0.030  
156    | 2.6372     | 0.2099     | 1.2163       | 1.2110      | 0.0247     | 0.6437     | 0.6293     |             | 0.7946   | 0.034  
157    | 2.6626     | 0.2100     | 1.2172       | 1.2354      | 0.0207     | 0.6336     | 0.6075     |             | 0.8933   | -0.006 
158    | 2.7097     | 0.2471     | 1.2184       | 1.2442      | 0.0224     | 0.6272     | 0.6238     |             | 0.8850   | 0.025  
159    | 2.6489     | 0.2150     | 1.1975       | 1.2364      | 0.0184     | 0.6296     | 0.5907     |             | 0.9033   | -0.037 
160    | 2.6379     | 0.2251     | 1.1882       | 1.2246      | 0.0213     | 0.6029     | 0.6167     |             | 0.8443   | -0.016 
161    | 2.6459     | 0.2309     | 1.1882       | 1.2268      | 0.0266     | 0.6302     | 0.6164     |             | 0.8378   | 0.006  
162    | 2.6505     | 0.2341     | 1.2127       | 1.2037      | 0.0261     | 0.6182     | 0.6246     |             | 0.7890   | 0.010  
163    | 2.6722     | 0.2240     | 1.2284       | 1.2198      | 0.0227     | 0.6055     | 0.6055     |             | 0.8574   | -0.012 
164    | 2.7207     | 0.2500     | 1.2299       | 1.2409      | 0.0248     | 0.6245     | 0.5994     |             | 0.8294   | -0.026 
165    | 2.6218     | 0.1971     | 1.2111       | 1.2135      | 0.0326     | 0.6117     | 0.6162     |             | 0.8098   | -0.009 
166    | 2.6336     | 0.2053     | 1.2177       | 1.2106      | 0.0213     | 0.6264     | 0.6101     |             | 0.8589   | -0.001 
167    | 2.7308     | 0.2358     | 1.2509       | 1.2441      | 0.0239     | 0.6161     | 0.6460     |             | 0.9146   | 0.008  
168    | 2.7790     | 0.2248     | 1.2947       | 1.2594      | 0.0286     | 0.6289     | 0.6565     |             | 0.9192   | 0.029  
169    | 2.7589     | 0.2363     | 1.2570       | 1.2655      | 0.0274     | 0.6194     | 0.6275     |             | 0.9171   | 0.011  
170    | 2.6701     | 0.2264     | 1.1928       | 1.2508      | 0.0247     | 0.6130     | 0.6236     |             | 0.8611   | 0.001  
171    | 2.6571     | 0.2124     | 1.1707       | 1.2740      | 0.0221     | 0.6143     | 0.6153     |             | 0.8622   | 0.006  
172    | 2.6578     | 0.2191     | 1.1873       | 1.2515      | 0.0179     | 0.6123     | 0.6487     |             | 0.9097   | 0.007  
173    | 2.6138     | 0.1929     | 1.1796       | 1.2413      | 0.0240     | 0.6128     | 0.6110     |             | 0.8979   | -0.002 
174    | 2.6844     | 0.2437     | 1.2009       | 1.2398      | 0.0220     | 0.5977     | 0.6178     |             | 0.9696   | -0.027 
175    | 2.6860     | 0.2351     | 1.2036       | 1.2473      | 0.0264     | 0.5954     | 0.6193     |             | 0.9864   | -0.036 
176    | 2.7324     | 0.2268     | 1.2504       | 1.2553      | 0.0276     | 0.6209     | 0.6230     |             | 0.9220   | 0.014  
177    | 2.7180     | 0.2019     | 1.2583       | 1.2578      | 0.0224     | 0.6508     | 0.6069     |             | 0.8956   | -0.009 
178    | 2.7268     | 0.2190     | 1.2544       | 1.2534      | 0.0249     | 0.6361     | 0.6078     |             | 0.9334   | -0.009 
179    | 2.7203     | 0.2198     | 1.2501       | 1.2505      | 0.0244     | 0.6230     | 0.5960     |             | 0.9597   | -0.032 
180    | 2.6833     | 0.2225     | 1.2283       | 1.2325      | 0.0249     | 0.6286     | 0.6186     |             | 0.9928   | 0.012  
181    | 2.6633     | 0.2128     | 1.2297       | 1.2208      | 0.0220     | 0.6128     | 0.6091     |             | 1.0022   | -0.004 
182    | 2.6809     | 0.2149     | 1.2365       | 1.2295      | 0.0238     | 0.6317     | 0.6194     |             | 0.9467   | 0.015  
183    | 2.7307     | 0.2394     | 1.2465       | 1.2449      | 0.0206     | 0.6264     | 0.6156     |             | 0.8980   | 0.011  
184    | 2.6945     | 0.2064     | 1.2425       | 1.2456      | 0.0256     | 0.6379     | 0.6244     |             | 0.9064   | 0.023  
185    | 2.7268     | 0.2088     | 1.2572       | 1.2607      | 0.0212     | 0.6298     | 0.6216     |             | 0.9704   | 0.022  
186    | 2.7338     | 0.2163     | 1.2803       | 1.2372      | 0.0253     | 0.6295     | 0.6170     |             | 0.9406   | 0.009  
187    | 2.7977     | 0.2510     | 1.2968       | 1.2498      | 0.0224     | 0.6628     | 0.6336     |             | 0.9429   | 0.045  
188    | 2.7926     | 0.2465     | 1.3134       | 1.2327      | 0.0267     | 0.6396     | 0.6123     |             | 0.9320   | -0.002 
189    | 2.8147     | 0.2252     | 1.3668       | 1.2227      | 0.0289     | 0.6499     | 0.6266     |             | 0.8589   | 0.024  
190    | 2.8072     | 0.2224     | 1.3692       | 1.2156      | 0.0247     | 0.6490     | 0.6264     |             | 0.8699   | 0.028  
191    | 2.7692     | 0.2218     | 1.3216       | 1.2258      | 0.0242     | 0.6554     | 0.6184     |             | 0.9333   | 0.013  
192    | 2.7623     | 0.2165     | 1.3069       | 1.2389      | 0.0230     | 0.6590     | 0.6151     |             | 0.9355   | 0.007  
193    | 2.7463     | 0.2218     | 1.2935       | 1.2310      | 0.0271     | 0.6500     | 0.6037     |             | 0.9475   | -0.020 
194    | 2.7223     | 0.1969     | 1.2720       | 1.2534      | 0.0256     | 0.6318     | 0.5941     |             | 0.9293   | -0.037 
195    | 2.7366     | 0.2228     | 1.2550       | 1.2588      | 0.0243     | 0.6215     | 0.5886     |             | 0.8911   | -0.047 
196    | 2.7074     | 0.2016     | 1.2579       | 1.2479      | 0.0255     | 0.6270     | 0.5803     |             | 0.8947   | -0.065 
197    | 2.7131     | 0.1957     | 1.2650       | 1.2524      | 0.0274     | 0.6419     | 0.5815     |             | 0.8707   | -0.064 
198    | 2.7308     | 0.2034     | 1.2988       | 1.2286      | 0.0287     | 0.6813     | 0.5789     |             | 0.8832   | -0.071 
199    | 2.8020     | 0.2232     | 1.3343       | 1.2444      | 0.0253     | 0.6662     | 0.5764     |             | 0.9406   | -0.073 
200    | 2.7669     | 0.2211     | 1.3116       | 1.2341      | 0.0236     | 0.6540     | 0.5814     |             | 0.8921   | -0.061 
201    | 2.7229     | 0.2223     | 1.2951       | 1.2056      | 0.0243     | 0.6559     | 0.5722     |             | 0.8932   | -0.080 
202    | 2.7396     | 0.2319     | 1.2882       | 1.2194      | 0.0270     | 0.6539     | 0.5818     |             | 0.9191   | -0.063 
