==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
20     | 2.6968     | 0.6724     | 0.9205       | 1.1039      | 0.2064     | 0.5995     | 0.6810     |             | 1.0905   | -0.207 
21     | 2.6490     | 0.6533     | 0.8962       | 1.0994      | 0.2157     | 0.6093     | 0.6676     |             | 1.0706   | -0.197 
22     | 2.5576     | 0.6216     | 0.8680       | 1.0680      | 0.1843     | 0.6158     | 0.6604     |             | 1.0813   | -0.153 
23     | 2.4930     | 0.5917     | 0.8408       | 1.0604      | 0.1738     | 0.6185     | 0.6602     |             | 1.1007   | -0.137 
24     | 2.4334     | 0.5758     | 0.8173       | 1.0402      | 0.1814     | 0.6139     | 0.6799     |             | 1.0143   | -0.154 
25     | 2.3711     | 0.5591     | 0.8085       | 1.0034      | 0.1647     | 0.6108     | 0.6614     |             | 1.0457   | -0.143 
26     | 2.3802     | 0.5706     | 0.7887       | 1.0210      | 0.1445     | 0.5860     | 0.6647     |             | 1.0894   | -0.172 
27     | 2.3249     | 0.5193     | 0.8002       | 1.0054      | 0.1609     | 0.5891     | 0.6467     |             | 1.0415   | -0.183 
28     | 2.3454     | 0.5293     | 0.8062       | 1.0099      | 0.1389     | 0.6120     | 0.6794     |             | 1.0366   | -0.115 
29     | 2.3314     | 0.5292     | 0.7986       | 1.0035      | 0.1470     | 0.5548     | 0.6594     |             | 1.0844   | -0.237 
30     | 2.2869     | 0.4957     | 0.7966       | 0.9946      | 0.1301     | 0.5869     | 0.6939     |             | 1.0871   | -0.156 
31     | 2.2884     | 0.5033     | 0.8055       | 0.9796      | 0.1241     | 0.5816     | 0.6616     |             | 1.0437   | -0.161 
32     | 2.3697     | 0.4986     | 0.8362       | 1.0349      | 0.1239     | 0.5821     | 0.6574     |             | 1.0437   | -0.160 
33     | 2.4431     | 0.5202     | 0.8781       | 1.0448      | 0.1219     | 0.5697     | 0.6822     |             | 1.0810   | -0.182 
34     | 2.4661     | 0.5230     | 0.9125       | 1.0306      | 0.1126     | 0.5780     | 0.6770     |             | 1.0873   | -0.157 
35     | 2.4000     | 0.4776     | 0.9216       | 1.0009      | 0.1122     | 0.5712     | 0.6490     |             | 1.0888   | -0.170 
36     | 2.4456     | 0.5160     | 0.9085       | 1.0211      | 0.1093     | 0.5697     | 0.6661     |             | 1.0526   | -0.170 
37     | 2.3902     | 0.5060     | 0.8798       | 1.0044      | 0.1218     | 0.6021     | 0.6932     |             | 1.0429   | -0.118 
38     | 2.3509     | 0.4695     | 0.9025       | 0.9789      | 0.1092     | 0.5944     | 0.6861     |             | 1.0677   | -0.120 
39     | 2.4022     | 0.4671     | 0.9248       | 1.0103      | 0.1065     | 0.5600     | 0.6809     |             | 1.0842   | -0.186 
40     | 2.5412     | 0.4956     | 0.9647       | 1.0809      | 0.1154     | 0.5729     | 0.6691     |             | 1.0638   | -0.170 
41     | 2.5173     | 0.4679     | 0.9665       | 1.0829      | 0.0983     | 0.5819     | 0.6591     |             | 1.0748   | -0.134 
42     | 2.5188     | 0.4833     | 0.9506       | 1.0849      | 0.1082     | 0.5595     | 0.6664     |             | 1.0638   | -0.189 
43     | 2.4991     | 0.4461     | 0.9647       | 1.0883      | 0.1069     | 0.5852     | 0.6465     |             | 1.0656   | -0.136 
44     | 2.5492     | 0.4721     | 0.9535       | 1.1237      | 0.0956     | 0.5625     | 0.7272     |             | 1.0679   | -0.171 
45     | 2.6229     | 0.4810     | 0.9896       | 1.1522      | 0.0975     | 0.5550     | 0.6853     |             | 1.0333   | -0.188 
46     | 2.6121     | 0.4706     | 0.9723       | 1.1693      | 0.1204     | 0.5714     | 0.6811     |             | 1.0431   | -0.178 
47     | 2.6637     | 0.4806     | 0.9997       | 1.1833      | 0.0982     | 0.6050     | 0.6863     |             | 1.0480   | -0.088 
48     | 2.7745     | 0.4916     | 1.0072       | 1.2757      | 0.1120     | 0.5986     | 0.6754     |             | 1.1120   | -0.115 
49     | 2.7340     | 0.4722     | 1.0354       | 1.2265      | 0.0978     | 0.5788     | 0.6728     |             | 1.0748   | -0.140 
50     | 2.7660     | 0.4881     | 1.0678       | 1.2101      | 0.0982     | 0.5979     | 0.6691     |             | 1.1005   | -0.102 
51     | 2.7412     | 0.4642     | 1.0711       | 1.2059      | 0.1009     | 0.5996     | 0.6487     |             | 1.0951   | -0.102 
52     | 2.7546     | 0.4381     | 1.0886       | 1.2279      | 0.0869     | 0.5807     | 0.6688     |             | 1.0582   | -0.125 
53     | 2.7420     | 0.4534     | 1.0836       | 1.2050      | 0.0900     | 0.5790     | 0.6492     |             | 1.1092   | -0.132 
54     | 2.6991     | 0.4350     | 1.0679       | 1.1962      | 0.0938     | 0.5871     | 0.6602     |             | 1.1346   | -0.120 
55     | 2.7083     | 0.4116     | 1.0738       | 1.2230      | 0.0961     | 0.6177     | 0.6921     |             | 1.0807   | -0.061 
56     | 2.7089     | 0.4407     | 1.0684       | 1.1998      | 0.0936     | 0.6275     | 0.6493     |             | 0.9853   | -0.039 
57     | 2.7159     | 0.4543     | 1.0992       | 1.1625      | 0.0894     | 0.6285     | 0.6595     |             | 1.0819   | -0.032 
58     | 2.6808     | 0.4257     | 1.0790       | 1.1761      | 0.0938     | 0.5945     | 0.6628     |             | 1.1078   | -0.105 
59     | 2.7104     | 0.4408     | 1.0685       | 1.2011      | 0.1161     | 0.6102     | 0.6794     |             | 1.0076   | -0.096 
60     | 2.6854     | 0.4481     | 1.0482       | 1.1891      | 0.0756     | 0.6066     | 0.6905     |             | 1.0496   | -0.062 
61     | 2.6755     | 0.4202     | 1.0519       | 1.2034      | 0.0896     | 0.6172     | 0.6729     |             | 1.0541   | -0.055 
62     | 2.7160     | 0.4557     | 1.0819       | 1.1784      | 0.0930     | 0.6100     | 0.6492     |             | 1.0769   | -0.073 
63     | 2.6583     | 0.4208     | 1.0652       | 1.1723      | 0.0820     | 0.5738     | 0.6735     |             | 1.1009   | -0.134 
64     | 2.6847     | 0.4336     | 1.0590       | 1.1921      | 0.0834     | 0.6245     | 0.6667     |             | 1.0142   | -0.034 
65     | 2.6382     | 0.4113     | 1.0667       | 1.1602      | 0.0869     | 0.5920     | 0.6405     |             | 1.0389   | -0.103 
66     | 2.6444     | 0.4100     | 1.0886       | 1.1458      | 0.0786     | 0.5720     | 0.6507     |             | 1.0419   | -0.134 
67     | 2.6842     | 0.4409     | 1.0799       | 1.1634      | 0.0794     | 0.5906     | 0.6531     |             | 1.0271   | -0.098 
68     | 2.6155     | 0.3946     | 1.0649       | 1.1559      | 0.0891     | 0.5798     | 0.6474     |             | 0.9889   | -0.130 
69     | 2.6642     | 0.3958     | 1.0895       | 1.1789      | 0.0899     | 0.5926     | 0.6728     |             | 0.9896   | -0.105 
70     | 2.6777     | 0.4267     | 1.0804       | 1.1706      | 0.0847     | 0.5845     | 0.6614     |             | 1.0616   | -0.116 
71     | 2.7471     | 0.4651     | 1.0632       | 1.2188      | 0.0780     | 0.5993     | 0.6735     |             | 1.0530   | -0.079 
72     | 2.7297     | 0.3891     | 1.0959       | 1.2447      | 0.0819     | 0.5960     | 0.6564     |             | 0.9914   | -0.090 
73     | 2.7236     | 0.4174     | 1.1201       | 1.1862      | 0.0894     | 0.5836     | 0.6918     |             | 1.0340   | -0.122 
74     | 2.6706     | 0.4061     | 1.0886       | 1.1759      | 0.0726     | 0.5970     | 0.6704     |             | 1.0110   | -0.079 
75     | 2.7163     | 0.4039     | 1.0917       | 1.2207      | 0.0761     | 0.6119     | 0.6666     |             | 1.0161   | -0.052 
76     | 2.6443     | 0.3760     | 1.0699       | 1.1984      | 0.0816     | 0.5881     | 0.6556     |             | 1.0252   | -0.105 
77     | 2.7211     | 0.4244     | 1.0949       | 1.2017      | 0.0735     | 0.6334     | 0.6603     |             | 0.9797   | -0.007 
78     | 2.7098     | 0.4002     | 1.1177       | 1.1919      | 0.0806     | 0.6109     | 0.6764     |             | 1.0434   | -0.059 
79     | 2.6707     | 0.3763     | 1.1031       | 1.1913      | 0.0658     | 0.5987     | 0.6674     |             | 1.0193   | -0.068 
80     | 2.6560     | 0.3710     | 1.0881       | 1.1969      | 0.0794     | 0.6266     | 0.6490     |             | 1.0000   | -0.026 
81     | 2.7346     | 0.3869     | 1.1448       | 1.2030      | 0.0869     | 0.6596     | 0.6481     |             | 1.0470   | 0.009  
82     | 2.8178     | 0.4301     | 1.1616       | 1.2262      | 0.0818     | 0.6128     | 0.6802     |             | 1.0868   | -0.056 
83     | 2.8021     | 0.4103     | 1.1321       | 1.2597      | 0.0750     | 0.6010     | 0.6777     |             | 0.9935   | -0.073 
84     | 2.7668     | 0.4121     | 1.1336       | 1.2211      | 0.0846     | 0.6346     | 0.6686     |             | 1.0539   | -0.015 
85     | 2.7098     | 0.3808     | 1.1233       | 1.2057      | 0.0709     | 0.6382     | 0.6425     |             | 1.0509   | 0.006  
86     | 2.7257     | 0.3948     | 1.1207       | 1.2102      | 0.0891     | 0.6658     | 0.6605     |             | 1.0391   | 0.032  
87     | 2.7316     | 0.3892     | 1.1448       | 1.1977      | 0.0772     | 0.6550     | 0.6400     |             | 1.0805   | 0.003  
88     | 2.6961     | 0.3692     | 1.1309       | 1.1960      | 0.0644     | 0.6193     | 0.6505     |             | 1.0659   | -0.026 
89     | 2.7335     | 0.3713     | 1.1401       | 1.2222      | 0.0686     | 0.6522     | 0.6529     |             | 1.0194   | 0.036  
90     | 2.7157     | 0.3557     | 1.1618       | 1.1983      | 0.0723     | 0.6324     | 0.6515     |             | 1.0317   | -0.008 
91     | 2.7667     | 0.3881     | 1.1600       | 1.2186      | 0.0790     | 0.6246     | 0.6427     |             | 1.0844   | -0.030 
92     | 2.7397     | 0.4024     | 1.1296       | 1.2077      | 0.0730     | 0.6068     | 0.6404     |             | 1.1082   | -0.059 
93     | 2.6997     | 0.3787     | 1.1488       | 1.1722      | 0.0828     | 0.6182     | 0.6601     |             | 1.0541   | -0.046 
94     | 2.6846     | 0.3537     | 1.1564       | 1.1746      | 0.0687     | 0.6003     | 0.6664     |             | 1.0235   | -0.068 
95     | 2.6969     | 0.3572     | 1.1407       | 1.1990      | 0.0689     | 0.6048     | 0.6831     |             | 1.0022   | -0.059 
96     | 2.7417     | 0.3937     | 1.1331       | 1.2149      | 0.0763     | 0.6313     | 0.6919     |             | 1.0753   | -0.014 
97     | 2.7159     | 0.3629     | 1.1193       | 1.2337      | 0.0715     | 0.5926     | 0.6549     |             | 0.9987   | -0.086 
98     | 2.7126     | 0.3529     | 1.1494       | 1.2103      | 0.0714     | 0.6338     | 0.6723     |             | 0.9795   | -0.004 
99     | 2.7665     | 0.3851     | 1.1755       | 1.2059      | 0.0818     | 0.6421     | 0.6547     |             | 1.0038   | 0.002  
100    | 2.7439     | 0.3743     | 1.1593       | 1.2103      | 0.0883     | 0.6501     | 0.6424     |             | 1.0304   | -0.004 
101    | 2.7262     | 0.3903     | 1.1576       | 1.1783      | 0.0666     | 0.6444     | 0.6626     |             | 1.0537   | 0.022  
102    | 2.6938     | 0.3722     | 1.1437       | 1.1779      | 0.0636     | 0.6333     | 0.6671     |             | 1.0201   | 0.003  
103    | 2.6974     | 0.3623     | 1.1407       | 1.1943      | 0.0754     | 0.6393     | 0.6807     |             | 1.1010   | 0.003  
104    | 2.6632     | 0.3463     | 1.1232       | 1.1937      | 0.0703     | 0.6301     | 0.6597     |             | 1.1667   | -0.010 
105    | 2.6806     | 0.3525     | 1.1255       | 1.2026      | 0.0784     | 0.6288     | 0.6692     |             | 1.1358   | -0.021 
106    | 2.6285     | 0.3435     | 1.1327       | 1.1524      | 0.0639     | 0.6171     | 0.6528     |             | 1.0722   | -0.030 
107    | 2.7128     | 0.3640     | 1.1828       | 1.1660      | 0.0667     | 0.6389     | 0.6678     |             | 1.1243   | 0.011  
108    | 2.7364     | 0.3647     | 1.1629       | 1.2089      | 0.0738     | 0.6047     | 0.6929     |             | 1.0053   | -0.064 
109    | 2.7677     | 0.3470     | 1.1957       | 1.2251      | 0.0853     | 0.6281     | 0.7266     |             | 1.0498   | -0.029 
110    | 2.8448     | 0.3980     | 1.1847       | 1.2621      | 0.0751     | 0.6462     | 0.6692     |             | 1.1234   | 0.017  
111    | 2.7201     | 0.3682     | 1.1381       | 1.2138      | 0.0771     | 0.6253     | 0.6620     |             | 1.1338   | -0.026 
112    | 2.7159     | 0.3533     | 1.1171       | 1.2455      | 0.0632     | 0.6264     | 0.6661     |             | 1.0886   | -0.010 
113    | 2.6960     | 0.3562     | 1.1259       | 1.2139      | 0.0658     | 0.6057     | 0.6692     |             | 1.0102   | -0.054 
114    | 2.6887     | 0.3385     | 1.1342       | 1.2160      | 0.0655     | 0.5880     | 0.6618     |             | 1.0509   | -0.090 
115    | 2.6752     | 0.3280     | 1.1325       | 1.2147      | 0.0629     | 0.6101     | 0.6449     |             | 1.0410   | -0.043 
116    | 2.7163     | 0.3370     | 1.1523       | 1.2270      | 0.0667     | 0.5815     | 0.6407     |             | 1.0066   | -0.104 
117    | 2.6846     | 0.3298     | 1.1403       | 1.2146      | 0.0580     | 0.5811     | 0.6712     |             | 1.0164   | -0.096 
118    | 2.7202     | 0.3685     | 1.1370       | 1.2148      | 0.0653     | 0.6052     | 0.6681     |             | 1.0929   | -0.055 
119    | 2.7118     | 0.3337     | 1.1745       | 1.2036      | 0.0754     | 0.6157     | 0.6636     |             | 1.0401   | -0.044 
120    | 2.7192     | 0.3562     | 1.1843       | 1.1787      | 0.0686     | 0.6231     | 0.6512     |             | 1.0565   | -0.022 
121    | 2.7125     | 0.3588     | 1.1731       | 1.1805      | 0.0686     | 0.6401     | 0.6707     |             | 1.0042   | 0.012  
122    | 2.7121     | 0.3356     | 1.1795       | 1.1970      | 0.0669     | 0.6578     | 0.6615     |             | 1.0340   | 0.049  
123    | 2.6594     | 0.3397     | 1.1343       | 1.1854      | 0.0679     | 0.6366     | 0.6710     |             | 0.9947   | 0.005  
124    | 2.6742     | 0.3366     | 1.1441       | 1.1934      | 0.0632     | 0.6109     | 0.6718     |             | 1.0357   | -0.041 
125    | 2.7431     | 0.3682     | 1.1658       | 1.2092      | 0.0642     | 0.6410     | 0.6492     |             | 1.0184   | 0.018  
126    | 2.7983     | 0.3698     | 1.1767       | 1.2518      | 0.0720     | 0.6568     | 0.6957     |             | 1.0601   | 0.042  
127    | 2.7859     | 0.3535     | 1.1736       | 1.2588      | 0.0723     | 0.6724     | 0.6759     |             | 1.1355   | 0.073  
128    | 2.7785     | 0.3265     | 1.2042       | 1.2478      | 0.0796     | 0.6522     | 0.6586     |             | 1.0507   | 0.025  
129    | 2.7973     | 0.3454     | 1.2359       | 1.2161      | 0.0702     | 0.6372     | 0.6679     |             | 1.0648   | 0.004  
130    | 2.7568     | 0.3180     | 1.2081       | 1.2307      | 0.0813     | 0.6602     | 0.6853     |             | 1.1152   | 0.039  
131    | 2.8341     | 0.3600     | 1.2221       | 1.2520      | 0.0787     | 0.6469     | 0.6705     |             | 1.1096   | 0.015  
132    | 2.7957     | 0.3361     | 1.2209       | 1.2387      | 0.0778     | 0.6177     | 0.6442     |             | 1.0934   | -0.042 
133    | 2.7766     | 0.3359     | 1.2289       | 1.2117      | 0.0769     | 0.6273     | 0.6352     |             | 1.1493   | -0.022 
134    | 2.8044     | 0.3471     | 1.2168       | 1.2404      | 0.0694     | 0.6028     | 0.6507     |             | 1.2323   | -0.064 
135    | 2.7392     | 0.3366     | 1.1804       | 1.2222      | 0.0647     | 0.5908     | 0.6609     |             | 1.1361   | -0.083 
136    | 2.7320     | 0.3447     | 1.1506       | 1.2368      | 0.0738     | 0.5987     | 0.6959     |             | 1.0946   | -0.076 
137    | 2.6720     | 0.3049     | 1.1439       | 1.2231      | 0.0709     | 0.6009     | 0.6430     |             | 1.0797   | -0.069 
138    | 2.7334     | 0.3353     | 1.1692       | 1.2289      | 0.0858     | 0.6266     | 0.6713     |             | 1.0716   | -0.032 
139    | 2.7063     | 0.3346     | 1.1503       | 1.2214      | 0.0767     | 0.6349     | 0.6858     |             | 1.0760   | -0.007 
140    | 2.6968     | 0.3179     | 1.1455       | 1.2334      | 0.0762     | 0.6221     | 0.6596     |             | 1.0789   | -0.032 
141    | 2.7469     | 0.3373     | 1.1564       | 1.2532      | 0.0740     | 0.6386     | 0.6491     |             | 1.1113   | 0.003  
142    | 2.7350     | 0.3397     | 1.1797       | 1.2155      | 0.0625     | 0.6596     | 0.6399     |             | 1.1509   | 0.017  
143    | 2.6864     | 0.2887     | 1.1727       | 1.2250      | 0.0614     | 0.6285     | 0.6237     |             | 1.1733   | -0.014 
144    | 2.6799     | 0.2863     | 1.1578       | 1.2357      | 0.0657     | 0.6348     | 0.6666     |             | 1.1313   | 0.004  
145    | 2.7763     | 0.3493     | 1.1661       | 1.2610      | 0.0847     | 0.6395     | 0.6649     |             | 1.1643   | -0.006 
146    | 2.7504     | 0.3286     | 1.1740       | 1.2478      | 0.0604     | 0.6116     | 0.6691     |             | 1.1112   | -0.037 
147    | 2.7692     | 0.3321     | 1.1935       | 1.2437      | 0.0717     | 0.6026     | 0.6630     |             | 1.0862   | -0.067 
148    | 2.7234     | 0.3108     | 1.1784       | 1.2343      | 0.0646     | 0.6009     | 0.6542     |             | 1.0597   | -0.063 
149    | 2.7487     | 0.3142     | 1.1718       | 1.2627      | 0.0782     | 0.5908     | 0.6768     |             | 1.0805   | -0.097 
150    | 2.7684     | 0.3206     | 1.1793       | 1.2685      | 0.0628     | 0.6091     | 0.6726     |             | 1.0843   | -0.045 
151    | 2.8026     | 0.3184     | 1.1625       | 1.3217      | 0.0752     | 0.6237     | 0.7255     |             | 1.0567   | -0.028 
152    | 2.8011     | 0.3248     | 1.1676       | 1.3087      | 0.0606     | 0.6239     | 0.7059     |             | 1.0904   | -0.013 
153    | 2.8172     | 0.3230     | 1.1960       | 1.2982      | 0.0614     | 0.5964     | 0.6802     |             | 1.1044   | -0.069 
154    | 2.7266     | 0.3275     | 1.1708       | 1.2283      | 0.0682     | 0.5966     | 0.6439     |             | 1.1707   | -0.075 
155    | 2.7240     | 0.3366     | 1.1965       | 1.1909      | 0.0752     | 0.6163     | 0.6469     |             | 1.0658   | -0.043 
156    | 2.7518     | 0.3363     | 1.2043       | 1.2112      | 0.0705     | 0.6528     | 0.6614     |             | 1.0633   | 0.035  
157    | 2.7790     | 0.3382     | 1.1951       | 1.2457      | 0.0643     | 0.5933     | 0.6640     |             | 1.1461   | -0.078 
158    | 2.7291     | 0.3076     | 1.1885       | 1.2329      | 0.0705     | 0.6216     | 0.6442     |             | 1.1131   | -0.027 
159    | 2.8040     | 0.3293     | 1.2098       | 1.2649      | 0.0743     | 0.6143     | 0.6510     |             | 1.0034   | -0.046 
160    | 2.8084     | 0.3290     | 1.2303       | 1.2491      | 0.0637     | 0.6153     | 0.6575     |             | 0.9999   | -0.033 
161    | 2.8601     | 0.3360     | 1.2545       | 1.2695      | 0.0690     | 0.6043     | 0.6547     |             | 0.9889   | -0.060 
162    | 2.8423     | 0.3402     | 1.2269       | 1.2752      | 0.0777     | 0.6271     | 0.6705     |             | 1.0162   | -0.023 
163    | 2.8521     | 0.3193     | 1.2476       | 1.2851      | 0.0749     | 0.6254     | 0.6933     |             | 0.9941   | -0.024 
164    | 2.7972     | 0.3313     | 1.2129       | 1.2530      | 0.0649     | 0.6138     | 0.6654     |             | 0.9626   | -0.037 
165    | 2.8050     | 0.3247     | 1.2126       | 1.2677      | 0.0633     | 0.6239     | 0.6733     |             | 0.9977   | -0.015 
166    | 2.8110     | 0.3374     | 1.2275       | 1.2461      | 0.0726     | 0.6182     | 0.6597     |             | 0.9724   | -0.036 
167    | 2.7663     | 0.3205     | 1.1972       | 1.2486      | 0.0741     | 0.6301     | 0.6874     |             | 1.0358   | -0.014 
168    | 2.7454     | 0.3059     | 1.1799       | 1.2596      | 0.0666     | 0.6192     | 0.6835     |             | 0.9970   | -0.028 
169    | 2.8180     | 0.3157     | 1.1907       | 1.3116      | 0.0833     | 0.6272     | 0.7029     |             | 0.9874   | -0.029 
170    | 2.7902     | 0.3006     | 1.1800       | 1.3096      | 0.0646     | 0.6398     | 0.6829     |             | 1.0126   | 0.015  
171    | 2.8216     | 0.3426     | 1.1677       | 1.3113      | 0.0620     | 0.6236     | 0.6890     |             | 0.9800   | -0.015 
172    | 2.7674     | 0.2855     | 1.1763       | 1.3056      | 0.0681     | 0.6122     | 0.6615     |             | 0.9339   | -0.044 
173    | 2.7868     | 0.3029     | 1.1857       | 1.2982      | 0.0584     | 0.6306     | 0.6419     |             | 0.9836   | 0.003  
174    | 2.7763     | 0.2996     | 1.1983       | 1.2783      | 0.0703     | 0.6309     | 0.6562     |             | 0.9886   | -0.008 
175    | 2.7387     | 0.2579     | 1.2154       | 1.2654      | 0.0665     | 0.6374     | 0.6814     |             | 1.0449   | 0.008  
176    | 2.8288     | 0.3150     | 1.2412       | 1.2726      | 0.0611     | 0.6402     | 0.6526     |             | 1.0210   | 0.019  
177    | 2.8053     | 0.3001     | 1.2316       | 1.2736      | 0.0543     | 0.6370     | 0.6865     |             | 1.0295   | 0.020  
178    | 2.7683     | 0.2891     | 1.2002       | 1.2790      | 0.0625     | 0.6374     | 0.6567     |             | 1.0106   | 0.012  
179    | 2.7240     | 0.3013     | 1.1775       | 1.2452      | 0.0569     | 0.6446     | 0.6436     |             | 1.0684   | 0.030  
180    | 2.7551     | 0.3057     | 1.1696       | 1.2798      | 0.0590     | 0.6438     | 0.6541     |             | 1.0996   | 0.029  
181    | 2.7306     | 0.3028     | 1.1866       | 1.2411      | 0.0652     | 0.6743     | 0.6480     |             | 1.0079   | 0.031  
182    | 2.7762     | 0.3116     | 1.2101       | 1.2545      | 0.0671     | 0.6491     | 0.6552     |             | 1.0623   | 0.031  
183    | 2.7559     | 0.3087     | 1.1937       | 1.2535      | 0.0626     | 0.6393     | 0.6599     |             | 1.0163   | 0.016  
184    | 2.7728     | 0.3244     | 1.2010       | 1.2473      | 0.0563     | 0.6717     | 0.6527     |             | 1.0277   | 0.049  
185    | 2.7574     | 0.3080     | 1.2135       | 1.2359      | 0.0655     | 0.6606     | 0.6838     |             | 1.0420   | 0.056  
186    | 2.7349     | 0.2906     | 1.2033       | 1.2410      | 0.0722     | 0.6529     | 0.6486     |             | 1.0197   | 0.025  
187    | 2.7093     | 0.2804     | 1.1904       | 1.2385      | 0.0644     | 0.6682     | 0.6773     |             | 1.0309   | 0.072  
188    | 2.7332     | 0.3082     | 1.1630       | 1.2620      | 0.0640     | 0.6445     | 0.6742     |             | 1.0409   | 0.025  
189    | 2.7429     | 0.2965     | 1.1881       | 1.2583      | 0.0665     | 0.6548     | 0.6532     |             | 0.9839   | 0.040  
190    | 2.7335     | 0.3074     | 1.1818       | 1.2443      | 0.0602     | 0.6536     | 0.6532     |             | 1.0661   | 0.046  
191    | 2.7378     | 0.3071     | 1.1938       | 1.2368      | 0.0614     | 0.6469     | 0.6603     |             | 1.0142   | 0.032  
192    | 2.7319     | 0.2788     | 1.1796       | 1.2736      | 0.0622     | 0.6537     | 0.6628     |             | 1.0577   | 0.045  
193    | 2.7735     | 0.3110     | 1.1770       | 1.2855      | 0.0648     | 0.6614     | 0.6722     |             | 1.0637   | 0.058  
194    | 2.7425     | 0.2864     | 1.1885       | 1.2676      | 0.0614     | 0.6309     | 0.6556     |             | 1.0481   | 0.000  
195    | 2.7549     | 0.2977     | 1.2083       | 1.2489      | 0.0558     | 0.6080     | 0.6435     |             | 1.0594   | -0.040 
196    | 2.7923     | 0.3086     | 1.2184       | 1.2652      | 0.0589     | 0.6077     | 0.6438     |             | 1.1047   | -0.044 
197    | 2.8456     | 0.3424     | 1.2452       | 1.2580      | 0.0572     | 0.6118     | 0.6469     |             | 1.0351   | -0.034 
198    | 2.7699     | 0.3016     | 1.2310       | 1.2373      | 0.0571     | 0.6280     | 0.6567     |             | 1.0599   | -0.001 
199    | 2.8524     | 0.3343     | 1.2545       | 1.2637      | 0.0719     | 0.6590     | 0.6560     |             | 1.0042   | 0.040  
200    | 2.7788     | 0.2951     | 1.2092       | 1.2745      | 0.0617     | 0.6361     | 0.6309     |             | 1.0430   | 0.000  
201    | 2.8029     | 0.2987     | 1.2268       | 1.2774      | 0.0828     | 0.6599     | 0.6607     |             | 1.0193   | 0.037  
202    | 2.7875     | 0.2808     | 1.2255       | 1.2812      | 0.0660     | 0.6840     | 0.6492     |             | 1.1019   | 0.032  
203    | 2.7844     | 0.2873     | 1.2207       | 1.2764      | 0.0534     | 0.6357     | 0.6496     |             | 1.0957   | 0.018  
