==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
46     | 2.8302     | 0.6366     | 0.9198       | 1.2737      | 0.1930     | 0.6347     | 0.6989     |             | 1.3487   | -0.124 
47     | 2.7245     | 0.5879     | 0.8994       | 1.2371      | 0.1860     | 0.6081     | 0.7063     |             | 1.4033   | -0.170 
48     | 2.7722     | 0.6323     | 0.9311       | 1.2088      | 0.2184     | 0.6102     | 0.7081     |             | 1.2971   | -0.198 
49     | 2.8114     | 0.6022     | 0.9464       | 1.2629      | 0.1971     | 0.6108     | 0.6986     |             | 1.3612   | -0.175 
50     | 2.8033     | 0.6113     | 0.9517       | 1.2403      | 0.1679     | 0.6235     | 0.7000     |             | 1.3392   | -0.121 
51     | 2.7518     | 0.5895     | 0.9348       | 1.2275      | 0.1931     | 0.5763     | 0.7456     |             | 1.3089   | -0.241 
52     | 2.8793     | 0.6193     | 0.9807       | 1.2793      | 0.1983     | 0.6193     | 0.6966     |             | 1.3590   | -0.160 
53     | 2.8271     | 0.6058     | 0.9752       | 1.2462      | 0.1860     | 0.5768     | 0.7034     |             | 1.3944   | -0.232 
54     | 2.8906     | 0.6106     | 1.0624       | 1.2176      | 0.1850     | 0.5841     | 0.6917     |             | 1.2589   | -0.217 
55     | 2.9217     | 0.6233     | 1.0643       | 1.2341      | 0.1850     | 0.5596     | 0.6969     |             | 1.2709   | -0.266 
56     | 2.9075     | 0.6069     | 1.0577       | 1.2429      | 0.2007     | 0.6140     | 0.7068     |             | 1.3453   | -0.173 
57     | 2.8447     | 0.5947     | 1.0196       | 1.2303      | 0.1907     | 0.5979     | 0.7051     |             | 1.2974   | -0.195 
58     | 2.8143     | 0.5666     | 1.0474       | 1.2003      | 0.1873     | 0.5986     | 0.6989     |             | 1.2918   | -0.190 
59     | 2.8604     | 0.5929     | 1.0872       | 1.1803      | 0.1870     | 0.5793     | 0.7157     |             | 1.3205   | -0.228 
60     | 2.8052     | 0.5742     | 1.0886       | 1.1424      | 0.1760     | 0.5765     | 0.7060     |             | 1.4366   | -0.223 
61     | 2.8029     | 0.5548     | 1.1009       | 1.1472      | 0.1716     | 0.6190     | 0.7037     |             | 1.3053   | -0.134 
62     | 2.7714     | 0.5437     | 1.0835       | 1.1441      | 0.1644     | 0.5719     | 0.6958     |             | 1.2904   | -0.221 
63     | 2.7838     | 0.5581     | 1.0693       | 1.1564      | 0.1672     | 0.5792     | 0.7031     |             | 1.2331   | -0.209 
64     | 2.7086     | 0.5351     | 1.0651       | 1.1084      | 0.1765     | 0.6005     | 0.6879     |             | 1.4068   | -0.175 
65     | 2.7463     | 0.5570     | 1.0421       | 1.1471      | 0.1691     | 0.5487     | 0.6981     |             | 1.3996   | -0.272 
66     | 2.7899     | 0.5667     | 1.0494       | 1.1738      | 0.1747     | 0.5840     | 0.7208     |             | 1.3582   | -0.207 
67     | 2.7425     | 0.5829     | 1.0386       | 1.1211      | 0.1661     | 0.5746     | 0.7016     |             | 1.3947   | -0.217 
68     | 2.6891     | 0.5490     | 1.0278       | 1.1123      | 0.1864     | 0.5969     | 0.6941     |             | 1.4065   | -0.193 
69     | 2.7105     | 0.5725     | 1.0205       | 1.1174      | 0.1663     | 0.5738     | 0.7077     |             | 1.3789   | -0.219 
70     | 2.7297     | 0.5548     | 1.0373       | 1.1375      | 0.1692     | 0.5880     | 0.6939     |             | 1.3575   | -0.193 
71     | 2.7037     | 0.5641     | 1.0330       | 1.1066      | 0.1728     | 0.5784     | 0.6903     |             | 1.4127   | -0.216 
72     | 2.6796     | 0.5220     | 1.0142       | 1.1434      | 0.1744     | 0.5799     | 0.7095     |             | 1.3704   | -0.215 
73     | 2.6890     | 0.5247     | 1.0068       | 1.1575      | 0.1834     | 0.5929     | 0.7374     |             | 1.3679   | -0.198 
74     | 2.7718     | 0.5343     | 1.0156       | 1.2218      | 0.1671     | 0.5808     | 0.7146     |             | 1.3748   | -0.206 
75     | 2.7514     | 0.5205     | 1.0490       | 1.1819      | 0.1626     | 0.5897     | 0.7088     |             | 1.3047   | -0.183 
76     | 2.7895     | 0.5433     | 1.0975       | 1.1487      | 0.1575     | 0.6294     | 0.7073     |             | 1.3901   | -0.099 
77     | 2.6989     | 0.5239     | 1.0737       | 1.1013      | 0.1604     | 0.5645     | 0.6865     |             | 1.4301   | -0.231 
78     | 2.6229     | 0.4984     | 1.0119       | 1.1125      | 0.1544     | 0.5683     | 0.7444     |             | 1.4039   | -0.218 
79     | 2.6816     | 0.5266     | 1.0296       | 1.1253      | 0.1707     | 0.5695     | 0.7228     |             | 1.4028   | -0.232 
80     | 2.6323     | 0.5124     | 1.0115       | 1.1084      | 0.1424     | 0.5497     | 0.6999     |             | 1.3827   | -0.243 
81     | 2.5531     | 0.4758     | 1.0100       | 1.0673      | 0.1720     | 0.5947     | 0.7252     |             | 1.2382   | -0.183 
82     | 2.6236     | 0.5126     | 1.0186       | 1.0924      | 0.1598     | 0.5789     | 0.7257     |             | 1.3543   | -0.202 
83     | 2.6221     | 0.4953     | 1.0587       | 1.0680      | 0.1507     | 0.5930     | 0.7009     |             | 1.3959   | -0.165 
84     | 2.6625     | 0.5128     | 1.0228       | 1.1269      | 0.1587     | 0.5665     | 0.6936     |             | 1.3243   | -0.226 
85     | 2.6511     | 0.4952     | 1.0521       | 1.1038      | 0.1420     | 0.5820     | 0.6835     |             | 1.3295   | -0.178 
86     | 2.5732     | 0.4818     | 1.0466       | 1.0448      | 0.1453     | 0.5679     | 0.6977     |             | 1.4406   | -0.210 
87     | 2.6222     | 0.5024     | 1.0582       | 1.0616      | 0.1500     | 0.5864     | 0.7246     |             | 1.4636   | -0.177 
88     | 2.5833     | 0.5002     | 1.0433       | 1.0398      | 0.1620     | 0.5824     | 0.7117     |             | 1.4123   | -0.197 
89     | 2.6631     | 0.5030     | 1.0483       | 1.1118      | 0.1704     | 0.6125     | 0.6923     |             | 1.3534   | -0.146 
90     | 2.6581     | 0.5168     | 1.0775       | 1.0638      | 0.1722     | 0.5947     | 0.7009     |             | 1.2982   | -0.183 
91     | 2.6812     | 0.5073     | 1.0923       | 1.0816      | 0.1744     | 0.6062     | 0.7585     |             | 1.4144   | -0.162 
92     | 2.7049     | 0.5130     | 1.0786       | 1.1133      | 0.1834     | 0.6154     | 0.7390     |             | 1.4019   | -0.153 
93     | 2.6375     | 0.4867     | 1.0689       | 1.0820      | 0.1791     | 0.5771     | 0.7616     |             | 1.3022   | -0.225 
94     | 2.5428     | 0.4750     | 1.0457       | 1.0221      | 0.1644     | 0.5814     | 0.7068     |             | 1.4878   | -0.202 
95     | 2.5471     | 0.4421     | 1.0628       | 1.0421      | 0.1390     | 0.5935     | 0.7113     |             | 1.3597   | -0.152 
96     | 2.5900     | 0.4612     | 1.0732       | 1.0557      | 0.1340     | 0.6036     | 0.6939     |             | 1.3374   | -0.127 
97     | 2.6364     | 0.4714     | 1.0884       | 1.0766      | 0.1524     | 0.5998     | 0.7368     |             | 1.3135   | -0.153 
98     | 2.6874     | 0.4924     | 1.0986       | 1.0963      | 0.1745     | 0.6107     | 0.7021     |             | 1.3999   | -0.153 
99     | 2.7113     | 0.4943     | 1.0870       | 1.1300      | 0.1380     | 0.5668     | 0.7004     |             | 1.3342   | -0.204 
100    | 2.6924     | 0.4861     | 1.0966       | 1.1096      | 0.1442     | 0.5968     | 0.7256     |             | 1.4320   | -0.151 
101    | 2.8244     | 0.5696     | 1.0715       | 1.1832      | 0.1587     | 0.5819     | 0.7634     |             | 1.3516   | -0.195 
102    | 2.6945     | 0.4840     | 1.0848       | 1.1257      | 0.1476     | 0.5797     | 0.7025     |             | 1.4410   | -0.188 
103    | 2.7795     | 0.4870     | 1.1473       | 1.1453      | 0.1665     | 0.6312     | 0.7387     |             | 1.3714   | -0.104 
104    | 2.7610     | 0.5054     | 1.1264       | 1.1292      | 0.1557     | 0.6215     | 0.7176     |             | 1.3945   | -0.113 
105    | 2.7708     | 0.5355     | 1.1132       | 1.1221      | 0.1386     | 0.5928     | 0.7334     |             | 1.3991   | -0.153 
106    | 2.7500     | 0.5232     | 1.1049       | 1.1219      | 0.1622     | 0.6064     | 0.8739     |             | 1.4039   | -0.149 
107    | 2.6689     | 0.4799     | 1.0565       | 1.1326      | 0.1613     | 0.5959     | 0.7625     |             | 1.3860   | -0.169 
108    | 2.7852     | 0.5131     | 1.1120       | 1.1601      | 0.1893     | 0.6177     | 0.8263     |             | 1.3696   | -0.154 
109    | 2.8132     | 0.4863     | 1.0981       | 1.2287      | 0.1503     | 0.5858     | 0.7274     |             | 1.4046   | -0.179 
110    | 2.8200     | 0.4670     | 1.0913       | 1.2617      | 0.1520     | 0.5781     | 0.7036     |             | 1.4524   | -0.196 
111    | 2.8009     | 0.4806     | 1.0852       | 1.2351      | 0.1621     | 0.5701     | 0.7035     |             | 1.4192   | -0.222 
112    | 2.7886     | 0.5003     | 1.0674       | 1.2209      | 0.1425     | 0.5817     | 0.7111     |             | 1.4641   | -0.179 
113    | 2.7803     | 0.4775     | 1.0820       | 1.2208      | 0.1393     | 0.5557     | 0.7016     |             | 1.3987   | -0.228 
114    | 2.7128     | 0.4782     | 1.0438       | 1.1909      | 0.1507     | 0.5505     | 0.7043     |             | 1.3694   | -0.250 
115    | 2.6528     | 0.4462     | 1.0291       | 1.1775      | 0.1318     | 0.5290     | 0.7194     |             | 1.3399   | -0.274 
116    | 2.6485     | 0.4669     | 1.0100       | 1.1716      | 0.1201     | 0.5351     | 0.7234     |             | 1.3037   | -0.250 
117    | 2.5986     | 0.4733     | 1.0160       | 1.1093      | 0.1360     | 0.5616     | 0.7173     |             | 1.3522   | -0.213 
118    | 2.5794     | 0.4488     | 1.0336       | 1.0969      | 0.1231     | 0.5362     | 0.7140     |             | 1.2885   | -0.251 
119    | 2.5751     | 0.4537     | 1.0630       | 1.0583      | 0.1562     | 0.5907     | 0.7456     |             | 1.3634   | -0.175 
120    | 2.5715     | 0.4754     | 1.0521       | 1.0440      | 0.1383     | 0.6020     | 0.6981     |             | 1.2756   | -0.134 
121    | 2.5446     | 0.4309     | 1.0453       | 1.0684      | 0.1349     | 0.5892     | 0.7120     |             | 1.3484   | -0.156 
122    | 2.5737     | 0.4586     | 1.0571       | 1.0580      | 0.1178     | 0.5910     | 0.6959     |             | 1.3194   | -0.136 
123    | 2.6673     | 0.4961     | 1.0911       | 1.0801      | 0.1500     | 0.6022     | 0.7376     |             | 1.3415   | -0.146 
124    | 2.6848     | 0.4828     | 1.0793       | 1.1226      | 0.1425     | 0.5752     | 0.7477     |             | 1.3026   | -0.192 
125    | 2.6308     | 0.4444     | 1.0917       | 1.0948      | 0.1449     | 0.5582     | 0.6958     |             | 1.3316   | -0.228 
126    | 2.7712     | 0.4937     | 1.1070       | 1.1705      | 0.1543     | 0.5610     | 0.7091     |             | 1.3074   | -0.232 
127    | 2.6431     | 0.4679     | 1.0641       | 1.1111      | 0.1284     | 0.5438     | 0.7273     |             | 1.3754   | -0.241 
128    | 2.5436     | 0.4191     | 1.0609       | 1.0636      | 0.1274     | 0.5417     | 0.7166     |             | 1.3097   | -0.244 
129    | 2.5547     | 0.4353     | 1.0491       | 1.0703      | 0.1415     | 0.5571     | 0.7136     |             | 1.4152   | -0.227 
130    | 2.6117     | 0.4646     | 1.0730       | 1.0741      | 0.1507     | 0.5521     | 0.7383     |             | 1.3482   | -0.246 
131    | 2.5371     | 0.4370     | 1.0429       | 1.0572      | 0.1340     | 0.5706     | 0.7158     |             | 1.4135   | -0.193 
132    | 2.8570     | 0.4963     | 1.0981       | 1.2625      | 0.1318     | 0.5235     | 0.6913     |             | 1.4027   | -0.285 
133    | 2.8278     | 0.4859     | 1.0751       | 1.2668      | 0.1400     | 0.5280     | 0.7283     |             | 1.3874   | -0.284 
134    | 2.7907     | 0.4934     | 1.0636       | 1.2336      | 0.1381     | 0.5518     | 0.7228     |             | 1.3906   | -0.235 
135    | 2.7570     | 0.4868     | 1.0341       | 1.2362      | 0.1403     | 0.5407     | 0.7247     |             | 1.4241   | -0.259 
136    | 2.7172     | 0.4482     | 1.0590       | 1.2101      | 0.1301     | 0.5607     | 0.7181     |             | 1.3596   | -0.209 
137    | 2.7149     | 0.4572     | 1.0763       | 1.1814      | 0.1464     | 0.6022     | 0.7457     |             | 1.3483   | -0.142 
138    | 2.7801     | 0.4653     | 1.1214       | 1.1934      | 0.1503     | 0.6216     | 0.7760     |             | 1.3755   | -0.107 
139    | 2.7619     | 0.4846     | 1.0856       | 1.1917      | 0.1426     | 0.5769     | 0.7094     |             | 1.3602   | -0.189 
140    | 2.7580     | 0.4603     | 1.0746       | 1.2231      | 0.1549     | 0.6079     | 0.7145     |             | 1.3868   | -0.139 
141    | 3.0123     | 0.5052     | 1.0886       | 1.4184      | 0.1741     | 0.5944     | 0.7111     |             | 1.4619   | -0.185 
142    | 2.9131     | 0.4824     | 1.0545       | 1.3761      | 0.1508     | 0.5792     | 0.7151     |             | 1.4104   | -0.192 
143    | 2.7870     | 0.4600     | 1.0440       | 1.2829      | 0.1392     | 0.5906     | 0.7591     |             | 1.4453   | -0.158 
144    | 2.7799     | 0.4727     | 1.0675       | 1.2398      | 0.1366     | 0.6156     | 0.7398     |             | 1.3870   | -0.105 
145    | 2.8159     | 0.4624     | 1.0990       | 1.2545      | 0.1325     | 0.5987     | 0.7308     |             | 1.4508   | -0.135 
146    | 2.8087     | 0.4413     | 1.1176       | 1.2497      | 0.1616     | 0.6229     | 0.7028     |             | 1.4553   | -0.116 
147    | 2.8616     | 0.4525     | 1.1322       | 1.2769      | 0.1656     | 0.5941     | 0.7238     |             | 1.4220   | -0.177 
148    | 2.8826     | 0.4389     | 1.1388       | 1.3049      | 0.1275     | 0.5844     | 0.7000     |             | 1.3870   | -0.159 
149    | 2.7974     | 0.4460     | 1.1174       | 1.2340      | 0.1307     | 0.6128     | 0.6962     |             | 1.3267   | -0.105 
150    | 2.7793     | 0.4393     | 1.1117       | 1.2282      | 0.1173     | 0.5990     | 0.6929     |             | 1.3334   | -0.119 
151    | 2.7488     | 0.4343     | 1.1044       | 1.2101      | 0.1290     | 0.5627     | 0.6858     |             | 1.4219   | -0.204 
152    | 2.6913     | 0.4042     | 1.0917       | 1.1955      | 0.1343     | 0.5978     | 0.6841     |             | 1.3781   | -0.139 
153    | 2.7805     | 0.4715     | 1.1135       | 1.1954      | 0.1332     | 0.6086     | 0.7332     |             | 1.4439   | -0.116 
154    | 2.7397     | 0.4424     | 1.1117       | 1.1856      | 0.1289     | 0.6055     | 0.6891     |             | 1.3616   | -0.118 
155    | 2.7391     | 0.4547     | 1.0980       | 1.1865      | 0.1458     | 0.6185     | 0.7201     |             | 1.4121   | -0.109 
156    | 2.7235     | 0.4486     | 1.1142       | 1.1607      | 0.1479     | 0.6354     | 0.6859     |             | 1.3573   | -0.077 
157    | 2.7463     | 0.4729     | 1.1132       | 1.1602      | 0.1522     | 0.5749     | 0.7265     |             | 1.4359   | -0.202 
158    | 2.6912     | 0.4450     | 1.0813       | 1.1650      | 0.1291     | 0.6087     | 0.6942     |             | 1.3980   | -0.112 
159    | 2.6451     | 0.4435     | 1.0649       | 1.1367      | 0.1334     | 0.6083     | 0.7208     |             | 1.3685   | -0.117 
160    | 2.6891     | 0.4326     | 1.0888       | 1.1677      | 0.1282     | 0.6108     | 0.7094     |             | 1.3668   | -0.107 
161    | 2.7290     | 0.4458     | 1.0927       | 1.1905      | 0.1383     | 0.6054     | 0.7496     |             | 1.4286   | -0.127 
162    | 2.7551     | 0.4256     | 1.1455       | 1.1840      | 0.1263     | 0.5898     | 0.7144     |             | 1.4280   | -0.147 
163    | 2.7175     | 0.4147     | 1.1640       | 1.1388      | 0.1305     | 0.5815     | 0.7285     |             | 1.4174   | -0.168 
164    | 2.8222     | 0.4581     | 1.1471       | 1.2170      | 0.1400     | 0.5881     | 0.6996     |             | 1.3739   | -0.164 
165    | 2.7517     | 0.4367     | 1.1248       | 1.1902      | 0.1253     | 0.5910     | 0.6855     |             | 1.4129   | -0.143 
166    | 2.7375     | 0.4431     | 1.1395       | 1.1549      | 0.1209     | 0.5812     | 0.7070     |             | 1.4066   | -0.159 
167    | 2.6597     | 0.4278     | 1.0966       | 1.1353      | 0.1387     | 0.5635     | 0.6965     |             | 1.3227   | -0.212 
168    | 2.6538     | 0.4188     | 1.0997       | 1.1352      | 0.1259     | 0.5736     | 0.6893     |             | 1.4259   | -0.179 
169    | 2.7275     | 0.4468     | 1.1518       | 1.1289      | 0.1373     | 0.5949     | 0.7190     |             | 1.4057   | -0.147 
170    | 2.7231     | 0.4230     | 1.1605       | 1.1396      | 0.1522     | 0.6275     | 0.6747     |             | 1.3444   | -0.097 
171    | 2.6794     | 0.4225     | 1.1636       | 1.0933      | 0.1264     | 0.6295     | 0.7165     |             | 1.3121   | -0.067 
172    | 2.6738     | 0.4259     | 1.1725       | 1.0754      | 0.1436     | 0.6059     | 0.7269     |             | 1.3956   | -0.132 
173    | 2.6310     | 0.4002     | 1.1291       | 1.1018      | 0.1226     | 0.6111     | 0.6917     |             | 1.3643   | -0.100 
174    | 2.6303     | 0.4141     | 1.1248       | 1.0914      | 0.1220     | 0.6171     | 0.7074     |             | 1.3073   | -0.088 
175    | 2.6610     | 0.4432     | 1.1295       | 1.0883      | 0.1559     | 0.6441     | 0.6865     |             | 1.3417   | -0.068 
176    | 2.6644     | 0.4238     | 1.1470       | 1.0937      | 0.1372     | 0.6303     | 0.7072     |             | 1.2814   | -0.077 
177    | 2.6195     | 0.4112     | 1.1184       | 1.0898      | 0.1322     | 0.6082     | 0.7196     |             | 1.3117   | -0.116 
178    | 2.6393     | 0.4089     | 1.1445       | 1.0859      | 0.1332     | 0.6222     | 0.6942     |             | 1.3522   | -0.089 
179    | 2.6847     | 0.4114     | 1.1463       | 1.1269      | 0.1353     | 0.6335     | 0.6977     |             | 1.3813   | -0.068 
180    | 2.6500     | 0.4206     | 1.1484       | 1.0810      | 0.1349     | 0.6350     | 0.7198     |             | 1.3221   | -0.065 
181    | 2.7062     | 0.4228     | 1.1551       | 1.1283      | 0.1585     | 0.6661     | 0.7076     |             | 1.4114   | -0.026 
182    | 2.8500     | 0.4643     | 1.1917       | 1.1940      | 0.1186     | 0.6398     | 0.7323     |             | 1.4068   | -0.039 
183    | 2.7919     | 0.4094     | 1.1934       | 1.1891      | 0.1258     | 0.6516     | 0.6807     |             | 1.3942   | -0.023 
184    | 2.8432     | 0.4710     | 1.1781       | 1.1941      | 0.1576     | 0.6848     | 0.7365     |             | 1.3430   | 0.012  
185    | 2.7652     | 0.4103     | 1.1757       | 1.1793      | 0.1617     | 0.6137     | 0.7333     |             | 1.3544   | -0.134 
186    | 2.7955     | 0.4437     | 1.1571       | 1.1948      | 0.1330     | 0.6095     | 0.7032     |             | 1.3427   | -0.114 
187    | 2.8472     | 0.4565     | 1.1535       | 1.2371      | 0.1330     | 0.5847     | 0.7051     |             | 1.3664   | -0.164 
188    | 2.7421     | 0.4316     | 1.1546       | 1.1558      | 0.1365     | 0.5975     | 0.6998     |             | 1.3596   | -0.142 
189    | 2.7458     | 0.4341     | 1.1475       | 1.1641      | 0.1239     | 0.5898     | 0.7205     |             | 1.4255   | -0.144 
190    | 2.7933     | 0.4312     | 1.1604       | 1.2017      | 0.1365     | 0.6006     | 0.6897     |             | 1.4180   | -0.135 
191    | 2.7436     | 0.4114     | 1.1419       | 1.1903      | 0.1310     | 0.5939     | 0.7101     |             | 1.3813   | -0.143 
192    | 2.6913     | 0.3908     | 1.1432       | 1.1572      | 0.1399     | 0.6185     | 0.7167     |             | 1.4148   | -0.103 
193    | 2.7139     | 0.4406     | 1.1340       | 1.1393      | 0.1234     | 0.6016     | 0.7175     |             | 1.4027   | -0.120 
194    | 2.7318     | 0.4219     | 1.1157       | 1.1941      | 0.1297     | 0.5858     | 0.6872     |             | 1.3761   | -0.158 
195    | 2.7347     | 0.4354     | 1.1099       | 1.1894      | 0.1148     | 0.6248     | 0.6922     |             | 1.3344   | -0.065 
196    | 2.7383     | 0.4169     | 1.1400       | 1.1813      | 0.1232     | 0.6161     | 0.7094     |             | 1.4099   | -0.091 
197    | 2.6910     | 0.4249     | 1.1379       | 1.1282      | 0.1229     | 0.6080     | 0.6877     |             | 1.3049   | -0.107 
198    | 2.6684     | 0.3990     | 1.1382       | 1.1313      | 0.1254     | 0.6150     | 0.6893     |             | 1.3187   | -0.095 
199    | 2.6769     | 0.3886     | 1.1377       | 1.1506      | 0.1243     | 0.5934     | 0.7003     |             | 1.3878   | -0.138 
200    | 2.7200     | 0.4140     | 1.1406       | 1.1654      | 0.1146     | 0.6079     | 0.7012     |             | 1.2884   | -0.099 
201    | 2.6520     | 0.3773     | 1.1434       | 1.1313      | 0.1354     | 0.5830     | 0.7001     |             | 1.3031   | -0.169 
202    | 2.7445     | 0.4140     | 1.1522       | 1.1784      | 0.1507     | 0.6170     | 0.6857     |             | 1.3257   | -0.117 
203    | 2.6977     | 0.3994     | 1.1644       | 1.1340      | 0.1379     | 0.5824     | 0.7011     |             | 1.4063   | -0.173 
