==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
17     | 2.5910     | 0.6521     | 0.9023       | 1.0366      | 0.2019     | 0.5741     | 0.6426     |             | 1.2070   | -0.254 
18     | 2.5148     | 0.6232     | 0.8648       | 1.0268      | 0.1827     | 0.5851     | 0.6462     |             | 1.2284   | -0.213 
19     | 2.4322     | 0.5930     | 0.8561       | 0.9832      | 0.1732     | 0.5788     | 0.6423     |             | 1.1283   | -0.216 
20     | 2.4133     | 0.5867     | 0.8683       | 0.9583      | 0.1714     | 0.5805     | 0.6340     |             | 1.1062   | -0.211 
21     | 2.3344     | 0.5504     | 0.8520       | 0.9320      | 0.1474     | 0.5534     | 0.6276     |             | 1.1845   | -0.241 
22     | 2.3043     | 0.5299     | 0.8483       | 0.9262      | 0.1479     | 0.5471     | 0.6030     |             | 1.1266   | -0.254 
23     | 2.2535     | 0.5125     | 0.8550       | 0.8859      | 0.1268     | 0.5846     | 0.6332     |             | 1.1219   | -0.158 
24     | 2.2127     | 0.5078     | 0.8344       | 0.8705      | 0.1263     | 0.6003     | 0.6233     |             | 1.0900   | -0.126 
25     | 2.1999     | 0.4951     | 0.8385       | 0.8663      | 0.1166     | 0.6150     | 0.5951     |             | 1.1162   | -0.126 
26     | 2.2567     | 0.5060     | 0.8734       | 0.8773      | 0.1166     | 0.5962     | 0.6185     |             | 1.0757   | -0.124 
27     | 2.2165     | 0.4955     | 0.8669       | 0.8540      | 0.1019     | 0.5647     | 0.6037     |             | 1.1112   | -0.173 
28     | 2.1795     | 0.4635     | 0.8522       | 0.8638      | 0.1012     | 0.5941     | 0.6049     |             | 1.1256   | -0.113 
29     | 2.1909     | 0.4459     | 0.8810       | 0.8639      | 0.1062     | 0.5935     | 0.6144     |             | 1.0928   | -0.119 
30     | 2.1937     | 0.4476     | 0.8907       | 0.8554      | 0.1024     | 0.5557     | 0.6007     |             | 1.1618   | -0.191 
31     | 2.1730     | 0.4496     | 0.8567       | 0.8667      | 0.0955     | 0.5900     | 0.6007     |             | 1.0762   | -0.116 
32     | 2.2259     | 0.4315     | 0.8885       | 0.9060      | 0.0917     | 0.6084     | 0.6007     |             | 1.1727   | -0.090 
33     | 2.3055     | 0.4209     | 0.8968       | 0.9878      | 0.0884     | 0.5835     | 0.6171     |             | 1.0873   | -0.121 
34     | 2.3992     | 0.4582     | 0.9147       | 1.0262      | 0.0933     | 0.5821     | 0.6191     |             | 1.1238   | -0.129 
35     | 2.3455     | 0.4292     | 0.9077       | 1.0085      | 0.0837     | 0.6084     | 0.6004     |             | 1.1142   | -0.083 
36     | 2.4160     | 0.4312     | 0.9456       | 1.0393      | 0.0867     | 0.5910     | 0.6113     |             | 1.0996   | -0.105 
37     | 2.3906     | 0.4347     | 0.9151       | 1.0409      | 0.0957     | 0.5875     | 0.6157     |             | 1.0758   | -0.121 
38     | 2.4236     | 0.4320     | 0.9466       | 1.0450      | 0.0807     | 0.6036     | 0.6230     |             | 1.0937   | -0.074 
39     | 2.4643     | 0.4372     | 0.9746       | 1.0526      | 0.0821     | 0.5629     | 0.5875     |             | 1.1132   | -0.156 
40     | 2.4637     | 0.4229     | 0.9868       | 1.0541      | 0.0828     | 0.5941     | 0.6331     |             | 1.0973   | -0.095 
41     | 2.5433     | 0.4402     | 1.0271       | 1.0760      | 0.0907     | 0.5775     | 0.6195     |             | 1.1519   | -0.136 
42     | 2.5741     | 0.4367     | 1.0356       | 1.1018      | 0.0872     | 0.5556     | 0.6399     |             | 1.1310   | -0.176 
43     | 2.5309     | 0.3968     | 1.0028       | 1.1313      | 0.0767     | 0.5761     | 0.6331     |             | 1.1290   | -0.125 
44     | 2.5728     | 0.4258     | 1.0226       | 1.1244      | 0.0839     | 0.5937     | 0.6185     |             | 1.0990   | -0.096 
45     | 2.5651     | 0.4072     | 1.0384       | 1.1195      | 0.0766     | 0.6145     | 0.6228     |             | 1.0988   | -0.048 
46     | 2.5004     | 0.3868     | 1.0207       | 1.0928      | 0.0811     | 0.5775     | 0.6362     |             | 1.1724   | -0.126 
47     | 2.6437     | 0.4305     | 1.0393       | 1.1739      | 0.0843     | 0.5652     | 0.6391     |             | 1.1704   | -0.154 
48     | 2.5674     | 0.4105     | 1.0201       | 1.1368      | 0.0766     | 0.5684     | 0.6268     |             | 1.1365   | -0.140 
49     | 2.5590     | 0.3901     | 1.0343       | 1.1346      | 0.0717     | 0.5874     | 0.6308     |             | 1.1609   | -0.097 
50     | 2.5816     | 0.4028     | 1.0475       | 1.1314      | 0.0688     | 0.6112     | 0.6672     |             | 1.0876   | -0.046 
51     | 2.6997     | 0.3872     | 1.1164       | 1.1961      | 0.0732     | 0.6368     | 0.6633     |             | 1.1117   | 0.000  
52     | 2.6683     | 0.3749     | 1.1350       | 1.1584      | 0.0780     | 0.6098     | 0.6416     |             | 1.1234   | -0.058 
53     | 2.7153     | 0.4010     | 1.1343       | 1.1800      | 0.0773     | 0.5787     | 0.6649     |             | 1.0860   | -0.120 
54     | 2.6391     | 0.3732     | 1.1151       | 1.1508      | 0.0733     | 0.6079     | 0.6305     |             | 1.1488   | -0.057 
55     | 2.6368     | 0.3709     | 1.1283       | 1.1377      | 0.0721     | 0.5924     | 0.6374     |             | 1.1370   | -0.087 
56     | 2.6669     | 0.3973     | 1.1427       | 1.1269      | 0.0728     | 0.5864     | 0.6139     |             | 1.1207   | -0.100 
57     | 2.6612     | 0.3792     | 1.1440       | 1.1380      | 0.0704     | 0.5771     | 0.6383     |             | 1.1349   | -0.116 
58     | 2.6698     | 0.3655     | 1.1666       | 1.1378      | 0.0729     | 0.6180     | 0.6110     |             | 1.1597   | -0.051 
59     | 2.6896     | 0.3723     | 1.1655       | 1.1518      | 0.0703     | 0.6215     | 0.6265     |             | 1.1124   | -0.027 
60     | 2.7254     | 0.4102     | 1.1504       | 1.1648      | 0.0644     | 0.6343     | 0.5979     |             | 1.1581   | -0.069 
61     | 2.6802     | 0.3672     | 1.1706       | 1.1424      | 0.0642     | 0.6199     | 0.5908     |             | 1.1939   | -0.083 
62     | 2.7422     | 0.3824     | 1.2004       | 1.1593      | 0.0730     | 0.6115     | 0.6138     |             | 1.1629   | -0.050 
63     | 2.7278     | 0.3667     | 1.2077       | 1.1534      | 0.0752     | 0.6260     | 0.6213     |             | 1.2603   | -0.033 
64     | 2.7300     | 0.3915     | 1.1733       | 1.1651      | 0.0699     | 0.6099     | 0.6017     |             | 1.1728   | -0.067 
65     | 2.6978     | 0.3692     | 1.1694       | 1.1592      | 0.0607     | 0.6179     | 0.5904     |             | 1.1103   | -0.080 
66     | 2.6960     | 0.3520     | 1.1475       | 1.1966      | 0.0589     | 0.5915     | 0.6099     |             | 1.1758   | -0.076 
67     | 2.6832     | 0.3346     | 1.1390       | 1.2096      | 0.0690     | 0.5988     | 0.6122     |             | 1.0747   | -0.071 
68     | 2.7512     | 0.3620     | 1.1692       | 1.2200      | 0.0586     | 0.5881     | 0.6229     |             | 1.0730   | -0.082 
69     | 2.6627     | 0.3528     | 1.1374       | 1.1725      | 0.0591     | 0.6264     | 0.6344     |             | 1.1421   | -0.006 
70     | 2.6082     | 0.3344     | 1.1279       | 1.1460      | 0.0565     | 0.6165     | 0.6214     |             | 1.1138   | -0.023 
71     | 2.6158     | 0.3169     | 1.1717       | 1.1272      | 0.0596     | 0.6254     | 0.6305     |             | 1.0791   | -0.009 
72     | 2.6622     | 0.3313     | 1.1883       | 1.1427      | 0.0554     | 0.6171     | 0.5977     |             | 1.1038   | -0.060 
73     | 2.6337     | 0.2988     | 1.2054       | 1.1295      | 0.0582     | 0.6169     | 0.6267     |             | 1.1854   | -0.024 
74     | 2.7359     | 0.3533     | 1.2379       | 1.1446      | 0.0553     | 0.6100     | 0.6186     |             | 1.1987   | -0.035 
75     | 2.6899     | 0.3208     | 1.2493       | 1.1198      | 0.0542     | 0.6164     | 0.6038     |             | 1.1496   | -0.047 
76     | 2.6963     | 0.3368     | 1.2266       | 1.1329      | 0.0602     | 0.6129     | 0.6179     |             | 1.0973   | -0.034 
77     | 2.7350     | 0.3613     | 1.2282       | 1.1455      | 0.0597     | 0.6014     | 0.6285     |             | 1.0586   | -0.057 
78     | 2.7308     | 0.3341     | 1.2427       | 1.1540      | 0.0625     | 0.6119     | 0.6304     |             | 1.0656   | -0.039 
79     | 2.7141     | 0.3292     | 1.2129       | 1.1720      | 0.0601     | 0.6118     | 0.6329     |             | 1.0627   | -0.037 
80     | 2.6975     | 0.3346     | 1.1807       | 1.1823      | 0.0639     | 0.5874     | 0.6190     |             | 1.0729   | -0.089 
81     | 2.6977     | 0.3316     | 1.1864       | 1.1797      | 0.0654     | 0.6122     | 0.6346     |             | 1.0691   | -0.041 
82     | 2.7537     | 0.3610     | 1.2023       | 1.1903      | 0.0668     | 0.5880     | 0.6311     |             | 1.0341   | -0.091 
83     | 2.6703     | 0.3232     | 1.1693       | 1.1778      | 0.0650     | 0.5914     | 0.6519     |             | 1.1505   | -0.082 
84     | 2.6748     | 0.3182     | 1.1739       | 1.1827      | 0.0646     | 0.6252     | 0.6537     |             | 1.0854   | -0.014 
85     | 2.7152     | 0.3247     | 1.1797       | 1.2109      | 0.0597     | 0.6237     | 0.6404     |             | 1.0553   | -0.012 
86     | 2.6952     | 0.3277     | 1.1829       | 1.1846      | 0.0631     | 0.5776     | 0.6440     |             | 1.0627   | -0.108 
87     | 2.6922     | 0.3191     | 1.1900       | 1.1831      | 0.0598     | 0.5959     | 0.6425     |             | 1.0379   | -0.068 
88     | 2.7231     | 0.3181     | 1.2113       | 1.1937      | 0.0646     | 0.5963     | 0.6191     |             | 1.0184   | -0.072 
89     | 2.6617     | 0.3160     | 1.1845       | 1.1612      | 0.0546     | 0.5997     | 0.6106     |             | 1.0654   | -0.055 
90     | 2.6363     | 0.3011     | 1.1432       | 1.1920      | 0.0523     | 0.5947     | 0.6333     |             | 1.0653   | -0.063 
91     | 2.6271     | 0.3080     | 1.1439       | 1.1753      | 0.0476     | 0.5960     | 0.6321     |             | 1.0785   | -0.056 
92     | 2.5858     | 0.2889     | 1.1256       | 1.1713      | 0.0533     | 0.6129     | 0.6316     |             | 1.1645   | -0.027 
93     | 2.6386     | 0.3029     | 1.1670       | 1.1687      | 0.0471     | 0.5843     | 0.6267     |             | 1.0927   | -0.078 
94     | 2.6215     | 0.2869     | 1.1653       | 1.1692      | 0.0479     | 0.5991     | 0.6162     |             | 1.1246   | -0.050 
95     | 2.6652     | 0.3156     | 1.1941       | 1.1555      | 0.0525     | 0.6009     | 0.6293     |             | 1.0869   | -0.051 
96     | 2.5920     | 0.2897     | 1.1577       | 1.1446      | 0.0512     | 0.5787     | 0.6549     |             | 1.0705   | -0.094 
97     | 2.6761     | 0.3062     | 1.1924       | 1.1774      | 0.0510     | 0.6121     | 0.6302     |             | 1.0626   | -0.027 
98     | 2.6334     | 0.3062     | 1.1546       | 1.1725      | 0.0554     | 0.5953     | 0.6410     |             | 1.0412   | -0.065 
99     | 2.6085     | 0.2961     | 1.1503       | 1.1621      | 0.0578     | 0.5870     | 0.6785     |             | 1.0697   | -0.084 
100    | 2.5831     | 0.2945     | 1.1264       | 1.1622      | 0.0535     | 0.5799     | 0.6413     |             | 0.9982   | -0.094 
101    | 2.6367     | 0.3036     | 1.1635       | 1.1696      | 0.0579     | 0.5594     | 0.6295     |             | 1.0559   | -0.139 
102    | 2.6327     | 0.3175     | 1.1434       | 1.1718      | 0.0477     | 0.5852     | 0.6243     |             | 1.0225   | -0.077 
103    | 2.6073     | 0.2902     | 1.1441       | 1.1730      | 0.0448     | 0.6172     | 0.6345     |             | 1.0035   | -0.010 
104    | 2.5958     | 0.3068     | 1.1397       | 1.1493      | 0.0510     | 0.5895     | 0.6320     |             | 1.0324   | -0.072 
105    | 2.5260     | 0.2784     | 1.1088       | 1.1388      | 0.0536     | 0.5759     | 0.6309     |             | 1.0280   | -0.102 
106    | 2.5265     | 0.2621     | 1.1205       | 1.1439      | 0.0563     | 0.5923     | 0.6228     |             | 1.0171   | -0.072 
107    | 2.5169     | 0.2707     | 1.1195       | 1.1267      | 0.0535     | 0.6026     | 0.6104     |             | 0.9916   | -0.048 
108    | 2.6182     | 0.3165     | 1.1727       | 1.1290      | 0.0653     | 0.6057     | 0.6221     |             | 1.0772   | -0.054 
109    | 2.5361     | 0.2845     | 1.1308       | 1.1208      | 0.0536     | 0.5910     | 0.6195     |             | 1.0757   | -0.072 
110    | 2.5721     | 0.2687     | 1.1665       | 1.1368      | 0.0598     | 0.5939     | 0.6053     |             | 1.0403   | -0.072 
111    | 2.6102     | 0.2900     | 1.1657       | 1.1546      | 0.0567     | 0.6097     | 0.6347     |             | 1.0653   | -0.037 
112    | 2.6158     | 0.2871     | 1.1759       | 1.1528      | 0.0542     | 0.5865     | 0.6237     |             | 1.1005   | -0.081 
113    | 2.5968     | 0.2966     | 1.1506       | 1.1497      | 0.0633     | 0.5980     | 0.6288     |             | 1.1000   | -0.067 
114    | 2.5842     | 0.2816     | 1.1612       | 1.1414      | 0.0608     | 0.5828     | 0.6156     |             | 1.1136   | -0.095 
115    | 2.6220     | 0.2926     | 1.2004       | 1.1290      | 0.0534     | 0.5778     | 0.6155     |             | 1.0916   | -0.098 
116    | 2.6449     | 0.3009     | 1.2039       | 1.1401      | 0.0559     | 0.5746     | 0.6221     |             | 1.0458   | -0.107 
117    | 2.6170     | 0.2782     | 1.1965       | 1.1423      | 0.0560     | 0.6085     | 0.6165     |             | 1.0673   | -0.039 
118    | 2.6473     | 0.3025     | 1.1936       | 1.1511      | 0.0527     | 0.5917     | 0.5975     |             | 1.0077   | -0.069 
119    | 2.5740     | 0.2735     | 1.1607       | 1.1398      | 0.0517     | 0.5849     | 0.6114     |             | 1.0052   | -0.082 
120    | 2.5695     | 0.2555     | 1.1404       | 1.1736      | 0.0537     | 0.5566     | 0.6175     |             | 0.9693   | -0.141 
121    | 2.6127     | 0.2791     | 1.1854       | 1.1482      | 0.0447     | 0.6091     | 0.6084     |             | 1.0320   | -0.028 
122    | 2.6465     | 0.3044     | 1.2021       | 1.1400      | 0.0426     | 0.6097     | 0.6207     |             | 1.0615   | -0.023 
123    | 2.5993     | 0.2633     | 1.2029       | 1.1331      | 0.0507     | 0.6282     | 0.6200     |             | 1.0524   | -0.011 
124    | 2.5705     | 0.2569     | 1.1666       | 1.1470      | 0.0465     | 0.6257     | 0.6366     |             | 1.1167   | 0.005  
125    | 2.6284     | 0.2907     | 1.1536       | 1.1842      | 0.0444     | 0.6137     | 0.6271     |             | 1.1044   | -0.017 
126    | 2.6532     | 0.2839     | 1.1719       | 1.1974      | 0.0429     | 0.5942     | 0.6331     |             | 1.1253   | -0.054 
127    | 2.6861     | 0.2889     | 1.1753       | 1.2219      | 0.0483     | 0.6107     | 0.6388     |             | 1.1199   | -0.027 
128    | 2.6817     | 0.2830     | 1.1546       | 1.2441      | 0.0492     | 0.6400     | 0.6240     |             | 1.0839   | -0.001 
129    | 2.7458     | 0.2933     | 1.2016       | 1.2508      | 0.0616     | 0.6532     | 0.6530     |             | 1.1523   | 0.044  
130    | 2.7160     | 0.2887     | 1.1885       | 1.2389      | 0.0720     | 0.6355     | 0.6569     |             | 1.0622   | -0.001 
131    | 2.6694     | 0.2743     | 1.1853       | 1.2098      | 0.0545     | 0.6077     | 0.6163     |             | 1.1065   | -0.039 
132    | 2.7161     | 0.2770     | 1.1810       | 1.2581      | 0.0589     | 0.5849     | 0.6405     |             | 1.1281   | -0.089 
133    | 2.6910     | 0.2863     | 1.1616       | 1.2430      | 0.0592     | 0.5874     | 0.6344     |             | 1.0565   | -0.084 
134    | 2.7233     | 0.2917     | 1.1792       | 1.2524      | 0.0596     | 0.5676     | 0.6324     |             | 1.0882   | -0.124 
135    | 2.7535     | 0.2919     | 1.2200       | 1.2416      | 0.0639     | 0.5733     | 0.6357     |             | 1.0935   | -0.117 
136    | 2.7295     | 0.2843     | 1.2282       | 1.2170      | 0.0597     | 0.6010     | 0.5957     |             | 1.0552   | -0.068 
137    | 2.6712     | 0.2600     | 1.2140       | 1.1972      | 0.0599     | 0.5997     | 0.6122     |             | 1.0435   | -0.060 
138    | 2.6766     | 0.2765     | 1.1998       | 1.2003      | 0.0585     | 0.6200     | 0.6035     |             | 1.0691   | -0.051 
139    | 2.6916     | 0.2875     | 1.2091       | 1.1950      | 0.0486     | 0.6133     | 0.6043     |             | 1.0892   | -0.040 
140    | 2.6154     | 0.2451     | 1.1965       | 1.1738      | 0.0428     | 0.5994     | 0.6275     |             | 1.0647   | -0.044 
141    | 2.6242     | 0.2785     | 1.1723       | 1.1733      | 0.0416     | 0.6104     | 0.6167     |             | 0.9968   | -0.021 
142    | 2.5918     | 0.2496     | 1.1620       | 1.1802      | 0.0435     | 0.6173     | 0.6256     |             | 1.0261   | -0.009 
143    | 2.6055     | 0.2319     | 1.1922       | 1.1813      | 0.0466     | 0.6212     | 0.6155     |             | 1.0735   | -0.016 
144    | 2.6427     | 0.2500     | 1.2026       | 1.1901      | 0.0484     | 0.6330     | 0.6020     |             | 1.0616   | -0.045 
145    | 2.7044     | 0.2676     | 1.2161       | 1.2206      | 0.0392     | 0.6278     | 0.6527     |             | 1.1226   | 0.016  
146    | 2.7487     | 0.2827     | 1.2215       | 1.2445      | 0.0534     | 0.6211     | 0.6236     |             | 1.1004   | -0.011 
147    | 2.6839     | 0.2651     | 1.2067       | 1.2121      | 0.0439     | 0.6059     | 0.6402     |             | 1.1074   | -0.032 
148    | 2.6687     | 0.2736     | 1.1960       | 1.1991      | 0.0465     | 0.6069     | 0.6332     |             | 1.1249   | -0.033 
149    | 2.6744     | 0.2843     | 1.1941       | 1.1959      | 0.0429     | 0.5945     | 0.6351     |             | 1.1591   | -0.054 
150    | 2.7190     | 0.2805     | 1.2043       | 1.2342      | 0.0476     | 0.5953     | 0.6631     |             | 1.1225   | -0.057 
151    | 2.7553     | 0.2870     | 1.1694       | 1.2989      | 0.0462     | 0.6038     | 0.6505     |             | 1.1471   | -0.039 
152    | 2.7941     | 0.2793     | 1.1945       | 1.3204      | 0.0444     | 0.6029     | 0.6175     |             | 1.1068   | -0.038 
153    | 2.7057     | 0.2622     | 1.2024       | 1.2412      | 0.0447     | 0.6008     | 0.6399     |             | 1.0861   | -0.043 
154    | 2.7454     | 0.2604     | 1.2130       | 1.2720      | 0.0441     | 0.5806     | 0.6527     |             | 1.0720   | -0.083 
155    | 2.7708     | 0.2687     | 1.2141       | 1.2880      | 0.0476     | 0.6065     | 0.6309     |             | 1.0575   | -0.035 
156    | 2.7462     | 0.2624     | 1.2113       | 1.2725      | 0.0579     | 0.6121     | 0.5967     |             | 1.1678   | -0.065 
157    | 2.7514     | 0.2603     | 1.2106       | 1.2806      | 0.0520     | 0.6030     | 0.6130     |             | 1.1777   | -0.046 
158    | 2.8747     | 0.3124     | 1.2295       | 1.3327      | 0.0478     | 0.5714     | 0.6270     |             | 1.1804   | -0.105 
159    | 2.8587     | 0.2761     | 1.2071       | 1.3755      | 0.0476     | 0.5780     | 0.6053     |             | 1.1624   | -0.092 
160    | 2.7818     | 0.2680     | 1.2100       | 1.3038      | 0.0582     | 0.6082     | 0.6210     |             | 1.1674   | -0.042 
161    | 2.8098     | 0.2842     | 1.2332       | 1.2924      | 0.0595     | 0.5993     | 0.6290     |             | 1.1552   | -0.061 
162    | 2.7609     | 0.2632     | 1.2094       | 1.2883      | 0.0546     | 0.6042     | 0.5991     |             | 1.1427   | -0.056 
163    | 2.7436     | 0.2650     | 1.1942       | 1.2844      | 0.0546     | 0.5764     | 0.6276     |             | 1.1129   | -0.102 
164    | 2.7548     | 0.2847     | 1.1849       | 1.2853      | 0.0538     | 0.5774     | 0.6139     |             | 1.0976   | -0.099 
165    | 2.6789     | 0.2488     | 1.1738       | 1.2563      | 0.0559     | 0.5874     | 0.6228     |             | 1.0568   | -0.081 
166    | 2.6424     | 0.2338     | 1.1613       | 1.2473      | 0.0448     | 0.5981     | 0.6199     |             | 1.1095   | -0.049 
167    | 2.7185     | 0.2845     | 1.1804       | 1.2536      | 0.0513     | 0.6045     | 0.6323     |             | 1.0204   | -0.042 
168    | 2.7370     | 0.2519     | 1.2154       | 1.2697      | 0.0446     | 0.6204     | 0.6054     |             | 1.0645   | -0.034 
169    | 2.7696     | 0.2807     | 1.2163       | 1.2725      | 0.0478     | 0.6054     | 0.5901     |             | 1.0530   | -0.068 
170    | 2.7026     | 0.2629     | 1.1885       | 1.2512      | 0.0575     | 0.5795     | 0.6009     |             | 1.0581   | -0.099 
171    | 2.6953     | 0.2527     | 1.1911       | 1.2516      | 0.0497     | 0.5822     | 0.6030     |             | 1.1487   | -0.085 
172    | 2.6316     | 0.2408     | 1.1639       | 1.2269      | 0.0518     | 0.6035     | 0.5708     |             | 1.1578   | -0.110 
173    | 2.6429     | 0.2371     | 1.1748       | 1.2311      | 0.0517     | 0.5842     | 0.5902     |             | 1.0694   | -0.083 
174    | 2.6941     | 0.2659     | 1.1993       | 1.2289      | 0.0456     | 0.6048     | 0.5939     |             | 1.1022   | -0.058 
175    | 2.6851     | 0.2527     | 1.2001       | 1.2323      | 0.0483     | 0.6160     | 0.6078     |             | 1.0519   | -0.033 
176    | 2.7243     | 0.2737     | 1.2114       | 1.2393      | 0.0510     | 0.6111     | 0.6179     |             | 1.0264   | -0.029 
177    | 2.6775     | 0.2375     | 1.2097       | 1.2303      | 0.0489     | 0.6232     | 0.6325     |             | 1.0710   | -0.003 
178    | 2.6970     | 0.2503     | 1.2015       | 1.2452      | 0.0435     | 0.6462     | 0.6199     |             | 1.0731   | -0.004 
179    | 2.6802     | 0.2402     | 1.2172       | 1.2228      | 0.0497     | 0.6404     | 0.6046     |             | 1.0401   | -0.041 
180    | 2.6784     | 0.2498     | 1.2225       | 1.2061      | 0.0497     | 0.6392     | 0.6022     |             | 1.1116   | -0.045 
181    | 2.7101     | 0.2604     | 1.2401       | 1.2096      | 0.0517     | 0.6347     | 0.5951     |             | 1.0892   | -0.062 
182    | 2.7390     | 0.2497     | 1.2681       | 1.2212      | 0.0560     | 0.6566     | 0.6063     |             | 1.0819   | -0.043 
183    | 2.7173     | 0.2674     | 1.2371       | 1.2127      | 0.0445     | 0.6171     | 0.6156     |             | 1.0386   | -0.013 
184    | 2.6689     | 0.2559     | 1.1984       | 1.2146      | 0.0481     | 0.6275     | 0.6290     |             | 1.0637   | 0.007  
185    | 2.7017     | 0.2545     | 1.1833       | 1.2639      | 0.0465     | 0.5870     | 0.6383     |             | 1.0215   | -0.073 
186    | 2.7608     | 0.2617     | 1.1939       | 1.3052      | 0.0498     | 0.5950     | 0.6240     |             | 1.0222   | -0.060 
187    | 2.7827     | 0.2548     | 1.2231       | 1.3048      | 0.0570     | 0.6514     | 0.6741     |             | 1.0138   | 0.046  
188    | 2.7618     | 0.2627     | 1.1997       | 1.2994      | 0.0540     | 0.6321     | 0.6737     |             | 1.0479   | 0.010  
189    | 2.6946     | 0.2333     | 1.1869       | 1.2744      | 0.0577     | 0.6441     | 0.6706     |             | 1.0559   | 0.031  
190    | 2.7052     | 0.2500     | 1.1982       | 1.2569      | 0.0532     | 0.6398     | 0.6599     |             | 1.0276   | 0.026  
191    | 2.6667     | 0.2344     | 1.1840       | 1.2483      | 0.0557     | 0.6176     | 0.6537     |             | 1.0483   | -0.021 
192    | 2.6969     | 0.2248     | 1.1896       | 1.2824      | 0.0512     | 0.6056     | 0.6487     |             | 0.9844   | -0.040 
193    | 2.6870     | 0.2501     | 1.1637       | 1.2732      | 0.0560     | 0.6088     | 0.6624     |             | 1.0483   | -0.038 
194    | 2.6800     | 0.2304     | 1.1737       | 1.2759      | 0.0548     | 0.6443     | 0.6433     |             | 0.9859   | 0.032  
195    | 2.7579     | 0.2518     | 1.2304       | 1.2757      | 0.0523     | 0.6632     | 0.6402     |             | 1.0465   | 0.028  
196    | 2.7527     | 0.2462     | 1.2268       | 1.2797      | 0.0527     | 0.6579     | 0.6185     |             | 1.0340   | -0.016 
197    | 2.7212     | 0.2167     | 1.2387       | 1.2659      | 0.0584     | 0.6680     | 0.6211     |             | 1.0809   | -0.016 
198    | 2.7249     | 0.2456     | 1.2368       | 1.2425      | 0.0637     | 0.6378     | 0.6080     |             | 1.0467   | -0.048 
199    | 2.6888     | 0.2240     | 1.2399       | 1.2248      | 0.0596     | 0.6481     | 0.6000     |             | 1.0272   | -0.060 
200    | 2.6975     | 0.2365     | 1.2351       | 1.2259      | 0.0621     | 0.6550     | 0.6045     |             | 0.9942   | -0.053 
201    | 2.6935     | 0.2361     | 1.2386       | 1.2189      | 0.0581     | 0.6654     | 0.5870     |             | 1.1017   | -0.084 
202    | 2.6789     | 0.2297     | 1.2226       | 1.2267      | 0.0692     | 0.6368     | 0.6049     |             | 1.0643   | -0.059 
