==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
40     | 2.4427     | 0.4826     | 0.8881       | 1.0720      | 0.1272     | 0.5570     | 0.6656     |             | 0.9828   | -0.213 
41     | 2.5049     | 0.4782     | 0.9254       | 1.1013      | 0.1261     | 0.5689     | 0.6879     |             | 1.0007   | -0.188 
42     | 2.5145     | 0.4971     | 0.9160       | 1.1013      | 0.1353     | 0.5290     | 0.6505     |             | 0.9617   | -0.277 
43     | 2.5197     | 0.4929     | 0.9235       | 1.1033      | 0.1227     | 0.5266     | 0.6738     |             | 1.0778   | -0.270 
44     | 2.5292     | 0.4813     | 0.9194       | 1.1285      | 0.1229     | 0.5540     | 0.6695     |             | 0.9835   | -0.215 
45     | 2.6115     | 0.4889     | 0.9551       | 1.1676      | 0.1168     | 0.5821     | 0.6565     |             | 0.9900   | -0.153 
46     | 2.5827     | 0.4863     | 0.9715       | 1.1249      | 0.1327     | 0.5575     | 0.6454     |             | 0.9807   | -0.218 
47     | 2.6581     | 0.5041     | 0.9939       | 1.1602      | 0.1207     | 0.5972     | 0.6653     |             | 1.0035   | -0.126 
48     | 2.6878     | 0.4771     | 1.0037       | 1.2069      | 0.1311     | 0.6099     | 0.6751     |             | 1.0281   | -0.111 
49     | 2.7111     | 0.5043     | 1.0264       | 1.1804      | 0.1238     | 0.6467     | 0.6452     |             | 1.0044   | -0.033 
50     | 2.7313     | 0.5101     | 1.0489       | 1.1724      | 0.1299     | 0.5965     | 0.6461     |             | 0.9926   | -0.137 
51     | 2.7666     | 0.5149     | 1.0559       | 1.1957      | 0.1264     | 0.6346     | 0.6644     |             | 0.9702   | -0.057 
52     | 2.7362     | 0.4844     | 1.0632       | 1.1886      | 0.1176     | 0.6292     | 0.6559     |             | 0.9183   | -0.059 
53     | 2.7397     | 0.4734     | 1.0676       | 1.1987      | 0.1265     | 0.6187     | 0.6566     |             | 0.9437   | -0.089 
54     | 2.7553     | 0.4815     | 1.0546       | 1.2192      | 0.1079     | 0.6048     | 0.6812     |             | 1.0022   | -0.098 
55     | 2.6639     | 0.4314     | 1.0221       | 1.2104      | 0.1174     | 0.5955     | 0.6337     |             | 0.9468   | -0.126 
56     | 2.6680     | 0.4458     | 1.0436       | 1.1786      | 0.1039     | 0.6319     | 0.6347     |             | 0.9469   | -0.040 
57     | 2.7085     | 0.4696     | 1.0714       | 1.1675      | 0.1038     | 0.6257     | 0.6395     |             | 0.9746   | -0.052 
58     | 2.7020     | 0.4574     | 1.0714       | 1.1732      | 0.1064     | 0.6152     | 0.6373     |             | 1.0307   | -0.076 
59     | 2.6727     | 0.4705     | 1.0399       | 1.1623      | 0.1230     | 0.6144     | 0.6632     |             | 1.0207   | -0.094 
60     | 2.7041     | 0.4701     | 1.0339       | 1.2001      | 0.0976     | 0.6132     | 0.6554     |             | 0.9841   | -0.071 
61     | 2.7450     | 0.4541     | 1.0975       | 1.1934      | 0.1050     | 0.6149     | 0.6483     |             | 0.9176   | -0.075 
62     | 2.7574     | 0.4732     | 1.1116       | 1.1726      | 0.1060     | 0.6373     | 0.6634     |             | 0.9981   | -0.032 
63     | 2.7328     | 0.4500     | 1.1087       | 1.1741      | 0.1058     | 0.6251     | 0.6457     |             | 0.9867   | -0.056 
64     | 2.7983     | 0.4754     | 1.1474       | 1.1755      | 0.1079     | 0.6409     | 0.6666     |             | 0.9853   | -0.026 
65     | 2.7300     | 0.4310     | 1.1088       | 1.1902      | 0.1127     | 0.6436     | 0.6701     |             | 1.0414   | -0.026 
66     | 2.7501     | 0.4539     | 1.1156       | 1.1806      | 0.0983     | 0.6216     | 0.6721     |             | 0.9519   | -0.055 
67     | 2.7909     | 0.4594     | 1.1072       | 1.2242      | 0.0933     | 0.6023     | 0.6610     |             | 1.0082   | -0.089 
68     | 2.6568     | 0.4167     | 1.0668       | 1.1733      | 0.1069     | 0.5836     | 0.6340     |             | 1.0616   | -0.140 
69     | 2.6703     | 0.4177     | 1.0811       | 1.1715      | 0.1030     | 0.6201     | 0.6587     |             | 1.0244   | -0.063 
70     | 2.7107     | 0.4459     | 1.0786       | 1.1863      | 0.1072     | 0.6098     | 0.6594     |             | 1.0418   | -0.088 
71     | 2.7325     | 0.4545     | 1.0798       | 1.1982      | 0.1151     | 0.5917     | 0.6677     |             | 1.1085   | -0.132 
72     | 2.6678     | 0.4118     | 1.0689       | 1.1870      | 0.1099     | 0.5890     | 0.6562     |             | 1.0270   | -0.132 
73     | 2.6968     | 0.4125     | 1.0881       | 1.1962      | 0.1135     | 0.6026     | 0.6622     |             | 1.0120   | -0.108 
74     | 2.6370     | 0.4169     | 1.0591       | 1.1610      | 0.0947     | 0.5843     | 0.6493     |             | 1.0314   | -0.126 
75     | 2.6702     | 0.4165     | 1.0959       | 1.1579      | 0.0955     | 0.6456     | 0.6586     |             | 1.0253   | -0.004 
76     | 2.6773     | 0.4062     | 1.1038       | 1.1673      | 0.1128     | 0.6488     | 0.6595     |             | 1.0043   | -0.015 
77     | 2.7733     | 0.4260     | 1.1386       | 1.2087      | 0.0928     | 0.6115     | 0.6656     |             | 0.9686   | -0.070 
78     | 2.7549     | 0.4271     | 1.1286       | 1.1992      | 0.1038     | 0.5878     | 0.6586     |             | 1.0087   | -0.128 
79     | 2.6898     | 0.4059     | 1.0868       | 1.1971      | 0.0934     | 0.5707     | 0.6633     |             | 1.0750   | -0.152 
80     | 2.7084     | 0.4098     | 1.1224       | 1.1761      | 0.0973     | 0.6176     | 0.6783     |             | 1.0206   | -0.062 
81     | 2.7107     | 0.4075     | 1.1133       | 1.1900      | 0.0951     | 0.6122     | 0.6437     |             | 0.9979   | -0.071 
82     | 2.7748     | 0.4414     | 1.1360       | 1.1973      | 0.1074     | 0.6052     | 0.6406     |             | 1.0049   | -0.097 
83     | 2.7370     | 0.4102     | 1.1245       | 1.2023      | 0.0990     | 0.6138     | 0.6496     |             | 1.0280   | -0.071 
84     | 2.7435     | 0.4271     | 1.1376       | 1.1788      | 0.1041     | 0.6208     | 0.6526     |             | 1.0235   | -0.062 
85     | 2.7490     | 0.4064     | 1.1296       | 1.2130      | 0.0880     | 0.5963     | 0.6545     |             | 1.0057   | -0.095 
86     | 2.7315     | 0.4310     | 1.1242       | 1.1764      | 0.0892     | 0.5815     | 0.6674     |             | 1.1021   | -0.126 
87     | 2.7103     | 0.4134     | 1.1116       | 1.1853      | 0.1010     | 0.6190     | 0.6504     |             | 1.0510   | -0.063 
88     | 2.6737     | 0.3847     | 1.1017       | 1.1872      | 0.0863     | 0.5973     | 0.6725     |             | 0.9643   | -0.092 
89     | 2.7112     | 0.3953     | 1.1255       | 1.1904      | 0.1056     | 0.5867     | 0.6674     |             | 0.9827   | -0.132 
90     | 2.7229     | 0.3991     | 1.1405       | 1.1833      | 0.1010     | 0.5947     | 0.6428     |             | 1.0192   | -0.112 
91     | 2.7104     | 0.3989     | 1.1206       | 1.1908      | 0.1059     | 0.6037     | 0.6575     |             | 1.0558   | -0.099 
92     | 2.7444     | 0.4080     | 1.1193       | 1.2171      | 0.0956     | 0.5806     | 0.6631     |             | 1.0685   | -0.134 
93     | 2.7689     | 0.4283     | 1.1101       | 1.2304      | 0.1111     | 0.5910     | 0.6693     |             | 1.0172   | -0.129 
94     | 2.7597     | 0.3730     | 1.1282       | 1.2586      | 0.1049     | 0.6201     | 0.6492     |             | 0.9927   | -0.065 
95     | 2.7440     | 0.3891     | 1.1094       | 1.2455      | 0.0964     | 0.5829     | 0.6473     |             | 0.9944   | -0.131 
96     | 2.7485     | 0.4298     | 1.1041       | 1.2146      | 0.1103     | 0.6107     | 0.6608     |             | 0.9429   | -0.089 
97     | 2.6759     | 0.3794     | 1.1028       | 1.1937      | 0.0947     | 0.6069     | 0.6705     |             | 0.9372   | -0.081 
98     | 2.6448     | 0.3782     | 1.0896       | 1.1770      | 0.1059     | 0.6508     | 0.6695     |             | 0.9687   | -0.004 
99     | 2.6954     | 0.4122     | 1.0988       | 1.1844      | 0.1046     | 0.6063     | 0.6671     |             | 0.9769   | -0.092 
100    | 2.6529     | 0.3828     | 1.0733       | 1.1969      | 0.1139     | 0.6307     | 0.6422     |             | 1.0132   | -0.052 
101    | 2.7121     | 0.3942     | 1.1234       | 1.1945      | 0.0907     | 0.6423     | 0.6691     |             | 0.9740   | -0.006 
102    | 2.7325     | 0.3966     | 1.1206       | 1.2152      | 0.0997     | 0.6377     | 0.6668     |             | 1.0017   | -0.024 
103    | 2.7500     | 0.3844     | 1.1453       | 1.2203      | 0.1189     | 0.6497     | 0.6734     |             | 0.9553   | -0.019 
104    | 2.8033     | 0.4109     | 1.1547       | 1.2377      | 0.0934     | 0.6123     | 0.6657     |             | 0.9681   | -0.069 
105    | 2.7491     | 0.3834     | 1.1147       | 1.2510      | 0.1035     | 0.6174     | 0.6506     |             | 0.9893   | -0.069 
106    | 2.7317     | 0.3887     | 1.0914       | 1.2516      | 0.0909     | 0.6041     | 0.6722     |             | 1.0499   | -0.083 
107    | 2.7292     | 0.3920     | 1.0770       | 1.2602      | 0.0970     | 0.6145     | 0.6292     |             | 1.0089   | -0.068 
108    | 2.6754     | 0.3573     | 1.0758       | 1.2424      | 0.0945     | 0.6096     | 0.6389     |             | 0.9798   | -0.075 
109    | 2.6195     | 0.3436     | 1.0846       | 1.1912      | 0.0980     | 0.6344     | 0.6581     |             | 0.9893   | -0.029 
110    | 2.7516     | 0.3906     | 1.1386       | 1.2225      | 0.0993     | 0.5807     | 0.6713     |             | 0.9523   | -0.138 
111    | 2.6770     | 0.3691     | 1.0949       | 1.2130      | 0.1008     | 0.5880     | 0.6375     |             | 1.0322   | -0.125 
112    | 2.6685     | 0.3673     | 1.1148       | 1.1864      | 0.0901     | 0.5711     | 0.6537     |             | 0.9657   | -0.148 
113    | 2.7112     | 0.3737     | 1.1321       | 1.2054      | 0.1049     | 0.6043     | 0.6354     |             | 0.9245   | -0.096 
114    | 2.7212     | 0.3539     | 1.1587       | 1.2085      | 0.0958     | 0.6219     | 0.6543     |             | 0.9950   | -0.052 
115    | 2.7503     | 0.3704     | 1.1810       | 1.1989      | 0.0964     | 0.6151     | 0.6622     |             | 1.0673   | -0.066 
116    | 2.7377     | 0.3732     | 1.1710       | 1.1935      | 0.0924     | 0.5682     | 0.6409     |             | 0.9730   | -0.156 
117    | 2.7156     | 0.3738     | 1.1530       | 1.1888      | 0.0898     | 0.6178     | 0.6369     |             | 1.0163   | -0.054 
118    | 2.6974     | 0.3816     | 1.1244       | 1.1914      | 0.0959     | 0.5884     | 0.6452     |             | 1.0270   | -0.119 
119    | 2.7410     | 0.3710     | 1.1530       | 1.2170      | 0.0920     | 0.5958     | 0.6430     |             | 1.0109   | -0.100 
120    | 2.7551     | 0.3911     | 1.1711       | 1.1929      | 0.0968     | 0.5659     | 0.6356     |             | 0.9979   | -0.165 
121    | 2.7909     | 0.3939     | 1.1871       | 1.2099      | 0.0958     | 0.5939     | 0.6519     |             | 1.0000   | -0.108 
122    | 2.8309     | 0.3931     | 1.2154       | 1.2223      | 0.0875     | 0.6604     | 0.6449     |             | 1.0071   | 0.002  
123    | 2.7734     | 0.3525     | 1.2228       | 1.1982      | 0.1000     | 0.6396     | 0.6663     |             | 0.9744   | -0.021 
124    | 2.7934     | 0.3722     | 1.1975       | 1.2237      | 0.0880     | 0.5951     | 0.6413     |             | 1.0576   | -0.098 
125    | 2.7845     | 0.3882     | 1.1613       | 1.2350      | 0.1066     | 0.5775     | 0.6562     |             | 0.9955   | -0.152 
126    | 2.7807     | 0.3749     | 1.1677       | 1.2380      | 0.1020     | 0.6227     | 0.6780     |             | 0.9568   | -0.057 
127    | 2.7625     | 0.3378     | 1.1793       | 1.2454      | 0.0861     | 0.5984     | 0.6534     |             | 0.9313   | -0.089 
128    | 2.7798     | 0.3467     | 1.1837       | 1.2494      | 0.1071     | 0.5848     | 0.6562     |             | 0.9435   | -0.138 
129    | 2.7736     | 0.3571     | 1.1733       | 1.2432      | 0.1017     | 0.5952     | 0.6550     |             | 0.9654   | -0.111 
130    | 2.6961     | 0.3285     | 1.1324       | 1.2352      | 0.0918     | 0.5985     | 0.6602     |             | 1.0581   | -0.095 
131    | 2.8302     | 0.3742     | 1.2063       | 1.2497      | 0.0973     | 0.6198     | 0.6447     |             | 1.0299   | -0.058 
132    | 2.7957     | 0.3698     | 1.1729       | 1.2531      | 0.1024     | 0.5740     | 0.6437     |             | 1.0770   | -0.154 
133    | 2.7776     | 0.3460     | 1.1715       | 1.2601      | 0.0928     | 0.6001     | 0.6519     |             | 1.0656   | -0.093 
134    | 2.8300     | 0.3583     | 1.2070       | 1.2647      | 0.0938     | 0.6174     | 0.6381     |             | 1.0044   | -0.059 
135    | 2.7754     | 0.3490     | 1.2051       | 1.2212      | 0.0868     | 0.6273     | 0.6457     |             | 0.9929   | -0.032 
136    | 2.8111     | 0.3568     | 1.1976       | 1.2567      | 0.0903     | 0.6184     | 0.6394     |             | 1.0053   | -0.053 
137    | 2.7598     | 0.3203     | 1.1966       | 1.2430      | 0.0726     | 0.6135     | 0.6552     |             | 1.0512   | -0.046 
138    | 2.8429     | 0.3766     | 1.2069       | 1.2594      | 0.0989     | 0.6194     | 0.6544     |             | 1.1026   | -0.060 
139    | 2.7964     | 0.3409     | 1.1966       | 1.2589      | 0.0878     | 0.6171     | 0.6323     |             | 1.0395   | -0.054 
140    | 2.7383     | 0.3142     | 1.1725       | 1.2515      | 0.0959     | 0.5968     | 0.6433     |             | 0.9806   | -0.102 
141    | 2.7579     | 0.3634     | 1.1532       | 1.2414      | 0.0908     | 0.5995     | 0.6442     |             | 1.0519   | -0.092 
142    | 2.7031     | 0.3377     | 1.1289       | 1.2365      | 0.0903     | 0.6219     | 0.6612     |             | 1.0783   | -0.047 
143    | 2.6993     | 0.3081     | 1.1646       | 1.2266      | 0.0839     | 0.6002     | 0.6580     |             | 1.0270   | -0.083 
144    | 2.6857     | 0.3056     | 1.1496       | 1.2305      | 0.0801     | 0.5911     | 0.6692     |             | 0.9656   | -0.098 
145    | 2.8068     | 0.3635     | 1.1806       | 1.2627      | 0.1031     | 0.6160     | 0.6821     |             | 0.9682   | -0.071 
146    | 2.7747     | 0.3439     | 1.1530       | 1.2778      | 0.0944     | 0.5831     | 0.6626     |             | 1.0114   | -0.128 
147    | 2.8034     | 0.3614     | 1.1898       | 1.2522      | 0.0954     | 0.6187     | 0.6704     |             | 0.9713   | -0.058 
148    | 2.7943     | 0.3561     | 1.1944       | 1.2438      | 0.1001     | 0.5982     | 0.6538     |             | 0.9685   | -0.104 
149    | 2.8057     | 0.3468     | 1.1953       | 1.2636      | 0.0829     | 0.6090     | 0.6615     |             | 1.0184   | -0.065 
150    | 2.7888     | 0.3319     | 1.1857       | 1.2711      | 0.0839     | 0.6037     | 0.6578     |             | 0.9483   | -0.077 
151    | 2.8152     | 0.3484     | 1.1936       | 1.2733      | 0.0892     | 0.6139     | 0.6662     |             | 0.9556   | -0.061 
152    | 2.7888     | 0.3414     | 1.1589       | 1.2885      | 0.0846     | 0.5964     | 0.6509     |             | 0.9347   | -0.092 
153    | 2.8063     | 0.3224     | 1.2122       | 1.2717      | 0.0819     | 0.6308     | 0.6390     |             | 0.9835   | -0.020 
154    | 2.8313     | 0.3532     | 1.2183       | 1.2598      | 0.0885     | 0.6104     | 0.6456     |             | 0.9883   | -0.068 
155    | 2.7657     | 0.3480     | 1.1814       | 1.2362      | 0.1031     | 0.6362     | 0.6436     |             | 0.9797   | -0.031 
156    | 2.7771     | 0.3434     | 1.1745       | 1.2592      | 0.0860     | 0.6190     | 0.6613     |             | 0.9793   | -0.048 
157    | 2.8187     | 0.3515     | 1.2061       | 1.2611      | 0.0946     | 0.6149     | 0.6510     |             | 1.0115   | -0.065 
158    | 2.8103     | 0.3236     | 1.1962       | 1.2905      | 0.0845     | 0.5642     | 0.6497     |             | 0.9463   | -0.156 
159    | 2.7669     | 0.3311     | 1.1816       | 1.2542      | 0.0874     | 0.5561     | 0.6506     |             | 0.9727   | -0.175 
160    | 2.7453     | 0.3464     | 1.1708       | 1.2281      | 0.0922     | 0.5747     | 0.6726     |             | 1.0128   | -0.143 
161    | 2.7575     | 0.3382     | 1.1660       | 1.2533      | 0.1013     | 0.5916     | 0.6571     |             | 1.0076   | -0.118 
162    | 2.7938     | 0.3454     | 1.1923       | 1.2561      | 0.0963     | 0.6186     | 0.6551     |             | 0.9945   | -0.059 
163    | 2.8287     | 0.3532     | 1.1960       | 1.2794      | 0.1009     | 0.6132     | 0.6503     |             | 0.9863   | -0.075 
164    | 2.7987     | 0.3492     | 1.1794       | 1.2702      | 0.0879     | 0.5822     | 0.6376     |             | 0.9574   | -0.123 
165    | 2.7742     | 0.3262     | 1.1643       | 1.2837      | 0.0884     | 0.6151     | 0.6653     |             | 0.9778   | -0.058 
166    | 2.8332     | 0.3618     | 1.1833       | 1.2882      | 0.0925     | 0.6276     | 0.6591     |             | 0.9638   | -0.037 
167    | 2.7826     | 0.3153     | 1.1924       | 1.2749      | 0.0969     | 0.6424     | 0.6574     |             | 0.9351   | -0.012 
168    | 2.8063     | 0.3333     | 1.1960       | 1.2770      | 0.0870     | 0.6479     | 0.6606     |             | 1.0234   | 0.009  
169    | 2.8310     | 0.3455     | 1.2072       | 1.2783      | 0.1013     | 0.6185     | 0.6532     |             | 1.0498   | -0.064 
170    | 2.7381     | 0.3069     | 1.1678       | 1.2634      | 0.0941     | 0.6101     | 0.6533     |             | 1.0631   | -0.074 
171    | 2.7750     | 0.3382     | 1.1729       | 1.2638      | 0.0953     | 0.6197     | 0.6557     |             | 1.0455   | -0.056 
172    | 2.7612     | 0.3074     | 1.2021       | 1.2517      | 0.0949     | 0.6318     | 0.6638     |             | 1.0178   | -0.031 
173    | 2.8005     | 0.3302     | 1.2120       | 1.2583      | 0.0819     | 0.6228     | 0.6541     |             | 0.9907   | -0.036 
174    | 2.8152     | 0.3449     | 1.2175       | 1.2528      | 0.0873     | 0.6516     | 0.6539     |             | 1.0306   | 0.016  
175    | 2.7478     | 0.3024     | 1.2010       | 1.2444      | 0.0760     | 0.6269     | 0.6457     |             | 0.9835   | -0.022 
176    | 2.7852     | 0.3244     | 1.1949       | 1.2658      | 0.0854     | 0.6433     | 0.6434     |             | 1.0248   | 0.001  
177    | 2.7504     | 0.3099     | 1.1892       | 1.2513      | 0.0883     | 0.6218     | 0.6417     |             | 0.9961   | -0.045 
178    | 2.7688     | 0.3214     | 1.1768       | 1.2706      | 0.0930     | 0.6195     | 0.6439     |             | 1.0122   | -0.054 
179    | 2.8000     | 0.3340     | 1.1968       | 1.2692      | 0.0934     | 0.6114     | 0.6430     |             | 1.0258   | -0.071 
180    | 2.7339     | 0.3006     | 1.1757       | 1.2576      | 0.0866     | 0.5867     | 0.6484     |             | 1.1052   | -0.113 
181    | 2.7571     | 0.3238     | 1.1814       | 1.2519      | 0.0959     | 0.5919     | 0.6526     |             | 1.0086   | -0.112 
182    | 2.7725     | 0.3170     | 1.2066       | 1.2489      | 0.0905     | 0.5865     | 0.6456     |             | 1.0009   | -0.117 
183    | 2.7701     | 0.3163     | 1.1875       | 1.2662      | 0.0821     | 0.6074     | 0.6394     |             | 0.9736   | -0.067 
184    | 2.7294     | 0.3105     | 1.1707       | 1.2482      | 0.0865     | 0.5974     | 0.6493     |             | 0.9472   | -0.092 
185    | 2.7214     | 0.3115     | 1.1547       | 1.2552      | 0.0901     | 0.6094     | 0.6562     |             | 0.9807   | -0.071 
186    | 2.7005     | 0.2927     | 1.1672       | 1.2405      | 0.0794     | 0.6029     | 0.6421     |             | 0.9836   | -0.074 
187    | 2.7034     | 0.2887     | 1.1574       | 1.2573      | 0.0797     | 0.5978     | 0.6458     |             | 1.0031   | -0.084 
188    | 2.6895     | 0.3203     | 1.1382       | 1.2311      | 0.0839     | 0.5960     | 0.6298     |             | 0.9915   | -0.092 
189    | 2.6688     | 0.2912     | 1.1374       | 1.2402      | 0.0909     | 0.5806     | 0.6225     |             | 0.9701   | -0.130 
190    | 2.6348     | 0.2833     | 1.1101       | 1.2414      | 0.0815     | 0.5727     | 0.6283     |             | 0.9894   | -0.136 
191    | 2.6881     | 0.3076     | 1.1252       | 1.2553      | 0.0796     | 0.5850     | 0.6187     |             | 1.0305   | -0.110 
192    | 2.7096     | 0.2959     | 1.1541       | 1.2595      | 0.0791     | 0.5787     | 0.6267     |             | 0.9942   | -0.122 
193    | 2.7317     | 0.3158     | 1.1561       | 1.2598      | 0.0832     | 0.5608     | 0.6537     |             | 1.0561   | -0.162 
194    | 2.7139     | 0.2948     | 1.1513       | 1.2679      | 0.0861     | 0.5898     | 0.6440     |             | 1.0394   | -0.107 
195    | 2.7674     | 0.3213     | 1.1696       | 1.2765      | 0.0815     | 0.5854     | 0.6507     |             | 1.0076   | -0.111 
196    | 2.7915     | 0.3231     | 1.1881       | 1.2803      | 0.0843     | 0.6074     | 0.6494     |             | 0.9844   | -0.070 
197    | 2.8091     | 0.3482     | 1.1875       | 1.2734      | 0.0930     | 0.6332     | 0.6675     |             | 1.1232   | -0.027 
198    | 2.7679     | 0.3113     | 1.1849       | 1.2717      | 0.0882     | 0.5920     | 0.6373     |             | 1.0378   | -0.104 
199    | 2.8167     | 0.3365     | 1.1968       | 1.2834      | 0.0898     | 0.6137     | 0.6834     |             | 1.1319   | -0.062 
200    | 2.7763     | 0.3185     | 1.1897       | 1.2681      | 0.0822     | 0.6333     | 0.6542     |             | 1.0521   | -0.016 
201    | 2.7880     | 0.3204     | 1.2018       | 1.2659      | 0.0985     | 0.6274     | 0.6530     |             | 1.0332   | -0.044 
202    | 2.8019     | 0.3114     | 1.2217       | 1.2688      | 0.0908     | 0.6322     | 0.6460     |             | 1.0619   | -0.026 
203    | 2.7879     | 0.3093     | 1.2204       | 1.2582      | 0.0964     | 0.6345     | 0.6549     |             | 1.0936   | -0.027 
