==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
23     | 2.9370     | 0.7763     | 0.8632       | 1.2975      | 0.3678     | 0.6384     | 0.6937     |             | 1.3174   | -0.291 
24     | 2.9217     | 0.7860     | 0.8371       | 1.2986      | 0.3573     | 0.6503     | 0.6946     |             | 1.2926   | -0.257 
25     | 2.9499     | 0.8180     | 0.8255       | 1.3063      | 0.3401     | 0.6524     | 0.6966     |             | 1.3158   | -0.235 
26     | 2.9243     | 0.7960     | 0.8154       | 1.3129      | 0.3316     | 0.6502     | 0.6917     |             | 1.2417   | -0.231 
27     | 2.8199     | 0.7414     | 0.7796       | 1.2990      | 0.3153     | 0.6386     | 0.6940     |             | 1.2537   | -0.238 
28     | 2.7868     | 0.7323     | 0.7781       | 1.2764      | 0.3013     | 0.6145     | 0.6939     |             | 1.2232   | -0.272 
29     | 2.8069     | 0.7195     | 0.8050       | 1.2823      | 0.3196     | 0.6508     | 0.6933     |             | 1.2256   | -0.218 
30     | 2.7962     | 0.7090     | 0.7966       | 1.2906      | 0.3126     | 0.6554     | 0.6981     |             | 1.2728   | -0.202 
31     | 2.7169     | 0.6759     | 0.7743       | 1.2667      | 0.2972     | 0.6340     | 0.6963     |             | 1.2552   | -0.229 
32     | 2.7238     | 0.6784     | 0.7701       | 1.2753      | 0.2808     | 0.6160     | 0.7003     |             | 1.3048   | -0.249 
33     | 2.7579     | 0.6913     | 0.7795       | 1.2871      | 0.2675     | 0.5924     | 0.7009     |             | 1.2457   | -0.283 
34     | 2.7549     | 0.6685     | 0.7983       | 1.2881      | 0.2773     | 0.6458     | 0.6937     |             | 1.1991   | -0.186 
35     | 2.7371     | 0.6701     | 0.7867       | 1.2803      | 0.2702     | 0.5743     | 0.6939     |             | 1.2471   | -0.321 
36     | 2.7334     | 0.6826     | 0.7895       | 1.2613      | 0.2876     | 0.5815     | 0.6942     |             | 1.2833   | -0.325 
37     | 2.7064     | 0.6387     | 0.8010       | 1.2667      | 0.2817     | 0.5913     | 0.7022     |             | 1.2219   | -0.299 
38     | 2.7241     | 0.6467     | 0.8036       | 1.2738      | 0.2593     | 0.5890     | 0.6979     |             | 1.3059   | -0.281 
39     | 2.7070     | 0.6363     | 0.7955       | 1.2752      | 0.2912     | 0.5713     | 0.6952     |             | 1.2441   | -0.348 
40     | 2.6958     | 0.6334     | 0.8158       | 1.2466      | 0.2496     | 0.5857     | 0.7041     |             | 1.1956   | -0.278 
41     | 2.7113     | 0.6298     | 0.8167       | 1.2649      | 0.2638     | 0.5624     | 0.6945     |             | 1.1769   | -0.339 
42     | 2.7218     | 0.6552     | 0.8317       | 1.2349      | 0.2469     | 0.5973     | 0.7019     |             | 1.2052   | -0.252 
43     | 2.7247     | 0.6624     | 0.8159       | 1.2464      | 0.2709     | 0.5815     | 0.6878     |             | 1.2745   | -0.308 
44     | 2.7292     | 0.6168     | 0.8445       | 1.2678      | 0.2513     | 0.5474     | 0.6927     |             | 1.3633   | -0.357 
45     | 2.7782     | 0.6256     | 0.8992       | 1.2534      | 0.2648     | 0.5627     | 0.6934     |             | 1.2413   | -0.339 
46     | 2.8547     | 0.6651     | 0.9458       | 1.2439      | 0.2470     | 0.5970     | 0.6975     |             | 1.2527   | -0.253 
47     | 2.8032     | 0.6111     | 0.9390       | 1.2531      | 0.2611     | 0.6237     | 0.6978     |             | 1.2546   | -0.214 
48     | 2.9271     | 0.6567     | 1.0070       | 1.2634      | 0.2878     | 0.6571     | 0.6935     |             | 1.3639   | -0.174 
49     | 2.8988     | 0.6483     | 1.0103       | 1.2401      | 0.2790     | 0.6206     | 0.6929     |             | 1.2823   | -0.238 
50     | 2.9076     | 0.6363     | 0.9841       | 1.2872      | 0.2402     | 0.6166     | 0.6976     |             | 1.2753   | -0.207 
51     | 2.8625     | 0.6448     | 0.9609       | 1.2568      | 0.2397     | 0.6793     | 0.6914     |             | 1.2558   | -0.081 
52     | 2.8814     | 0.6037     | 0.9995       | 1.2782      | 0.2512     | 0.6261     | 0.6964     |             | 1.2441   | -0.199 
53     | 2.9060     | 0.6240     | 1.0213       | 1.2607      | 0.2427     | 0.6444     | 0.6889     |             | 1.2733   | -0.154 
54     | 2.8938     | 0.6185     | 1.0245       | 1.2508      | 0.2399     | 0.6488     | 0.6929     |             | 1.2588   | -0.142 
55     | 2.8731     | 0.6362     | 1.0044       | 1.2325      | 0.2440     | 0.6576     | 0.6936     |             | 1.2172   | -0.129 
56     | 2.8843     | 0.6208     | 1.0129       | 1.2506      | 0.2707     | 0.6529     | 0.6978     |             | 1.3739   | -0.165 
57     | 2.8431     | 0.6114     | 1.0079       | 1.2238      | 0.2605     | 0.6511     | 0.6973     |             | 1.2482   | -0.158 
58     | 2.8800     | 0.6098     | 1.0073       | 1.2629      | 0.2568     | 0.6231     | 0.6974     |             | 1.1511   | -0.211 
59     | 2.8851     | 0.6028     | 1.0153       | 1.2670      | 0.2468     | 0.6114     | 0.6873     |             | 1.2559   | -0.224 
60     | 2.8795     | 0.6294     | 0.9994       | 1.2507      | 0.2562     | 0.6046     | 0.6953     |             | 1.3184   | -0.247 
61     | 2.8567     | 0.6017     | 1.0111       | 1.2439      | 0.2445     | 0.6228     | 0.6927     |             | 1.2005   | -0.199 
62     | 2.8308     | 0.5752     | 1.0030       | 1.2526      | 0.2343     | 0.6037     | 0.6942     |             | 1.2019   | -0.227 
63     | 2.8590     | 0.6170     | 1.0066       | 1.2353      | 0.2500     | 0.5958     | 0.6938     |             | 1.0969   | -0.258 
64     | 2.8548     | 0.5794     | 1.0010       | 1.2744      | 0.2579     | 0.6424     | 0.6917     |             | 1.2447   | -0.173 
65     | 2.7953     | 0.5674     | 0.9780       | 1.2498      | 0.2336     | 0.6126     | 0.6955     |             | 1.2170   | -0.208 
66     | 2.8489     | 0.6113     | 1.0113       | 1.2263      | 0.2414     | 0.6161     | 0.6918     |             | 1.2060   | -0.209 
67     | 2.9020     | 0.6057     | 1.0241       | 1.2722      | 0.2373     | 0.5774     | 0.6936     |             | 1.1714   | -0.282 
68     | 2.8638     | 0.6063     | 1.0161       | 1.2414      | 0.2786     | 0.6110     | 0.6985     |             | 1.1713   | -0.257 
69     | 2.8251     | 0.5956     | 1.0076       | 1.2219      | 0.2262     | 0.5969     | 0.6939     |             | 1.1515   | -0.232 
70     | 2.8099     | 0.5804     | 0.9867       | 1.2428      | 0.2252     | 0.5865     | 0.7013     |             | 1.1939   | -0.252 
71     | 2.8205     | 0.6014     | 0.9706       | 1.2486      | 0.2324     | 0.5708     | 0.6939     |             | 1.1454   | -0.291 
72     | 2.8466     | 0.5793     | 0.9948       | 1.2725      | 0.2330     | 0.5717     | 0.6887     |             | 1.1675   | -0.290 
73     | 2.8654     | 0.5843     | 1.0247       | 1.2564      | 0.2364     | 0.6004     | 0.7013     |             | 1.1719   | -0.236 
74     | 2.8206     | 0.5685     | 1.0108       | 1.2413      | 0.2424     | 0.6076     | 0.6975     |             | 1.1511   | -0.227 
75     | 2.8366     | 0.5694     | 0.9919       | 1.2753      | 0.2246     | 0.5600     | 0.6981     |             | 1.1724   | -0.305 
76     | 2.8116     | 0.5808     | 0.9690       | 1.2617      | 0.2398     | 0.6049     | 0.6927     |             | 1.2608   | -0.230 
77     | 2.8365     | 0.5917     | 0.9877       | 1.2571      | 0.2114     | 0.5656     | 0.6938     |             | 1.2309   | -0.280 
78     | 2.7348     | 0.5498     | 0.9666       | 1.2183      | 0.2274     | 0.5798     | 0.6897     |             | 1.2269   | -0.268 
79     | 2.8147     | 0.5598     | 0.9881       | 1.2668      | 0.2440     | 0.6615     | 0.6954     |             | 1.2430   | -0.121 
80     | 2.7823     | 0.5398     | 0.9888       | 1.2537      | 0.2175     | 0.6190     | 0.7050     |             | 1.1968   | -0.179 
81     | 2.7916     | 0.5415     | 1.0111       | 1.2389      | 0.2309     | 0.6021     | 0.6894     |             | 1.1503   | -0.227 
82     | 2.8536     | 0.5687     | 1.0318       | 1.2531      | 0.2173     | 0.5961     | 0.6915     |             | 1.2592   | -0.225 
83     | 2.8503     | 0.5633     | 1.0326       | 1.2544      | 0.2290     | 0.6008     | 0.6898     |             | 1.2248   | -0.227 
84     | 2.9164     | 0.6005     | 1.0494       | 1.2664      | 0.2165     | 0.6083     | 0.6923     |             | 1.2639   | -0.200 
85     | 2.8585     | 0.5642     | 1.0463       | 1.2480      | 0.2227     | 0.6221     | 0.6906     |             | 1.2936   | -0.178 
86     | 2.8132     | 0.5346     | 1.0440       | 1.2345      | 0.2174     | 0.5864     | 0.6966     |             | 1.3058   | -0.245 
87     | 2.8437     | 0.5606     | 1.0316       | 1.2515      | 0.2315     | 0.6407     | 0.6973     |             | 1.2601   | -0.150 
88     | 2.8235     | 0.5565     | 1.0310       | 1.2360      | 0.2609     | 0.6064     | 0.6907     |             | 1.2722   | -0.248 
89     | 2.8521     | 0.5551     | 1.0619       | 1.2351      | 0.2533     | 0.6192     | 0.6911     |             | 1.2047   | -0.215 
90     | 2.7985     | 0.5504     | 1.0237       | 1.2243      | 0.2220     | 0.5894     | 0.6999     |             | 1.2924   | -0.243 
91     | 2.8132     | 0.5420     | 1.0209       | 1.2503      | 0.2354     | 0.6099     | 0.6981     |             | 1.2521   | -0.216 
92     | 2.8766     | 0.5654     | 1.0549       | 1.2562      | 0.2435     | 0.6277     | 0.7026     |             | 1.2899   | -0.188 
93     | 2.8442     | 0.5461     | 1.0486       | 1.2494      | 0.2372     | 0.6139     | 0.7034     |             | 1.1846   | -0.209 
94     | 2.8170     | 0.5307     | 1.0414       | 1.2449      | 0.2160     | 0.6163     | 0.6960     |             | 1.1859   | -0.183 
95     | 2.7790     | 0.5003     | 1.0228       | 1.2558      | 0.2253     | 0.5998     | 0.6960     |             | 1.3013   | -0.226 
96     | 2.8357     | 0.5105     | 1.0304       | 1.2948      | 0.1946     | 0.5975     | 0.7024     |             | 1.2272   | -0.200 
97     | 2.8485     | 0.5301     | 1.0468       | 1.2716      | 0.2054     | 0.6049     | 0.6973     |             | 1.1849   | -0.196 
98     | 2.8113     | 0.5329     | 1.0505       | 1.2280      | 0.2423     | 0.6561     | 0.6946     |             | 1.1930   | -0.130 
99     | 2.9086     | 0.5633     | 1.0779       | 1.2674      | 0.2095     | 0.5928     | 0.6960     |             | 1.1993   | -0.224 
100    | 2.8227     | 0.5132     | 1.0808       | 1.2287      | 0.2020     | 0.5868     | 0.6992     |             | 1.2087   | -0.228 
101    | 2.8785     | 0.5742     | 1.0571       | 1.2472      | 0.2080     | 0.5880     | 0.7002     |             | 1.1989   | -0.232 
102    | 2.7916     | 0.5056     | 1.0211       | 1.2650      | 0.1918     | 0.5942     | 0.7041     |             | 1.1911   | -0.203 
103    | 2.7760     | 0.5101     | 1.0377       | 1.2281      | 0.2082     | 0.5944     | 0.6994     |             | 1.2193   | -0.219 
104    | 2.8054     | 0.5120     | 1.0594       | 1.2339      | 0.1955     | 0.5787     | 0.6957     |             | 1.1942   | -0.238 
105    | 2.8444     | 0.5313     | 1.0627       | 1.2504      | 0.1988     | 0.6104     | 0.7047     |             | 1.2050   | -0.178 
106    | 2.8042     | 0.5056     | 1.0426       | 1.2560      | 0.2172     | 0.5938     | 0.6938     |             | 1.2262   | -0.230 
107    | 2.7994     | 0.5310     | 1.0486       | 1.2198      | 0.2284     | 0.5943     | 0.6969     |             | 1.2301   | -0.240 
108    | 2.8531     | 0.5401     | 1.0664       | 1.2466      | 0.2457     | 0.5906     | 0.7047     |             | 1.1890   | -0.265 
109    | 2.7719     | 0.5036     | 1.0153       | 1.2529      | 0.2005     | 0.5543     | 0.6983     |             | 1.2069   | -0.292 
110    | 2.7095     | 0.4899     | 1.0227       | 1.1969      | 0.2110     | 0.5799     | 0.6960     |             | 1.1623   | -0.251 
111    | 2.7706     | 0.5051     | 1.0282       | 1.2373      | 0.2125     | 0.6120     | 0.7041     |             | 1.2082   | -0.188 
112    | 2.7851     | 0.5174     | 1.0105       | 1.2571      | 0.2141     | 0.6402     | 0.6945     |             | 1.2254   | -0.134 
113    | 2.7941     | 0.5010     | 1.0534       | 1.2397      | 0.2063     | 0.6173     | 0.6938     |             | 1.1496   | -0.172 
114    | 2.8576     | 0.5316     | 1.0715       | 1.2545      | 0.2056     | 0.6125     | 0.6993     |             | 1.1728   | -0.181 
115    | 2.8070     | 0.5031     | 1.0560       | 1.2480      | 0.1890     | 0.6419     | 0.7096     |             | 1.1570   | -0.105 
116    | 2.8185     | 0.5329     | 1.0581       | 1.2274      | 0.1848     | 0.6013     | 0.6907     |             | 1.1206   | -0.182 
117    | 2.7935     | 0.5296     | 1.0200       | 1.2438      | 0.2064     | 0.6225     | 0.6885     |             | 1.1379   | -0.161 
118    | 2.7423     | 0.5100     | 1.0215       | 1.2108      | 0.1963     | 0.6077     | 0.6962     |             | 1.2010   | -0.181 
119    | 2.7748     | 0.4969     | 1.0321       | 1.2458      | 0.2041     | 0.5812     | 0.6969     |             | 1.1454   | -0.242 
120    | 2.8165     | 0.5037     | 1.0615       | 1.2514      | 0.1990     | 0.5814     | 0.6988     |             | 1.1800   | -0.236 
121    | 2.8157     | 0.4956     | 1.0777       | 1.2424      | 0.2168     | 0.6106     | 0.6981     |             | 1.1328   | -0.196 
122    | 2.8183     | 0.5137     | 1.0826       | 1.2220      | 0.1801     | 0.5516     | 0.7018     |             | 1.1970   | -0.277 
123    | 2.8923     | 0.5478     | 1.1164       | 1.2282      | 0.2198     | 0.5900     | 0.6971     |             | 1.2008   | -0.240 
124    | 2.8641     | 0.5247     | 1.1348       | 1.2046      | 0.2061     | 0.5931     | 0.6933     |             | 1.1888   | -0.220 
125    | 2.9235     | 0.5226     | 1.1494       | 1.2515      | 0.2067     | 0.5652     | 0.6928     |             | 1.1641   | -0.276 
126    | 2.8840     | 0.5252     | 1.1296       | 1.2292      | 0.2222     | 0.5964     | 0.7020     |             | 1.1892   | -0.229 
127    | 2.8516     | 0.4872     | 1.1184       | 1.2461      | 0.2056     | 0.6144     | 0.7012     |             | 1.2340   | -0.177 
128    | 2.8466     | 0.4870     | 1.1154       | 1.2442      | 0.2043     | 0.6136     | 0.6998     |             | 1.1748   | -0.177 
129    | 2.8114     | 0.5033     | 1.0982       | 1.2099      | 0.2163     | 0.6350     | 0.6946     |             | 1.2566   | -0.146 
130    | 2.8271     | 0.5236     | 1.0840       | 1.2195      | 0.1982     | 0.6175     | 0.7075     |             | 1.1385   | -0.163 
131    | 2.7899     | 0.4933     | 1.0624       | 1.2342      | 0.2111     | 0.6245     | 0.6985     |             | 1.1976   | -0.162 
132    | 2.8548     | 0.5375     | 1.1287       | 1.1886      | 0.1906     | 0.6329     | 0.7017     |             | 1.1606   | -0.125 
133    | 2.8729     | 0.5005     | 1.1266       | 1.2458      | 0.1956     | 0.6220     | 0.7027     |             | 1.1984   | -0.152 
134    | 2.9272     | 0.5458     | 1.1630       | 1.2184      | 0.1970     | 0.6479     | 0.7044     |             | 1.2438   | -0.101 
135    | 2.8927     | 0.5274     | 1.1456       | 1.2196      | 0.2228     | 0.6226     | 0.6980     |             | 1.2699   | -0.178 
136    | 2.8428     | 0.5088     | 1.1363       | 1.1977      | 0.1840     | 0.6389     | 0.6966     |             | 1.2381   | -0.106 
137    | 2.8742     | 0.4937     | 1.1335       | 1.2470      | 0.1962     | 0.6118     | 0.7196     |             | 1.2036   | -0.173 
138    | 2.8288     | 0.4792     | 1.1269       | 1.2227      | 0.1890     | 0.6660     | 0.6995     |             | 1.2251   | -0.057 
139    | 2.9320     | 0.5259     | 1.1698       | 1.2363      | 0.1883     | 0.6541     | 0.7125     |             | 1.2206   | -0.080 
140    | 2.8912     | 0.5079     | 1.1595       | 1.2238      | 0.1951     | 0.6195     | 0.6887     |             | 1.2450   | -0.156 
141    | 2.8652     | 0.5005     | 1.1293       | 1.2354      | 0.1906     | 0.6229     | 0.6958     |             | 1.2397   | -0.145 
142    | 2.8474     | 0.4649     | 1.1371       | 1.2454      | 0.1836     | 0.6559     | 0.6893     |             | 1.2199   | -0.072 
143    | 2.8853     | 0.5057     | 1.1505       | 1.2292      | 0.1908     | 0.6545     | 0.6968     |             | 1.2622   | -0.082 
144    | 2.8823     | 0.4996     | 1.1598       | 1.2229      | 0.2022     | 0.6080     | 0.6995     |             | 1.2453   | -0.186 
145    | 2.8638     | 0.4863     | 1.1450       | 1.2325      | 0.1942     | 0.6536     | 0.6908     |             | 1.1451   | -0.087 
146    | 2.9205     | 0.5032     | 1.1712       | 1.2461      | 0.2092     | 0.6433     | 0.6937     |             | 1.2858   | -0.123 
147    | 2.8813     | 0.4962     | 1.1677       | 1.2174      | 0.2094     | 0.6482     | 0.6979     |             | 1.2560   | -0.113 
148    | 2.9212     | 0.4981     | 1.1950       | 1.2280      | 0.2023     | 0.6453     | 0.6978     |             | 1.1795   | -0.112 
149    | 2.9548     | 0.5264     | 1.1708       | 1.2577      | 0.2100     | 0.6117     | 0.6997     |             | 1.1747   | -0.187 
150    | 2.8671     | 0.5042     | 1.1414       | 1.2214      | 0.1904     | 0.6336     | 0.6989     |             | 1.2272   | -0.123 
151    | 2.8904     | 0.5058     | 1.1673       | 1.2173      | 0.2182     | 0.6199     | 0.6995     |             | 1.2142   | -0.178 
152    | 2.8696     | 0.4721     | 1.1613       | 1.2363      | 0.1928     | 0.5796     | 0.6954     |             | 1.2555   | -0.234 
153    | 2.8810     | 0.5250     | 1.1469       | 1.2091      | 0.2023     | 0.5901     | 0.7026     |             | 1.2801   | -0.222 
154    | 2.8157     | 0.4820     | 1.1217       | 1.2120      | 0.2020     | 0.5869     | 0.7087     |             | 1.1927   | -0.228 
155    | 2.8110     | 0.4855     | 1.1056       | 1.2199      | 0.1937     | 0.5523     | 0.7126     |             | 1.1835   | -0.289 
156    | 2.8007     | 0.4770     | 1.0750       | 1.2487      | 0.2153     | 0.5794     | 0.6976     |             | 1.2377   | -0.256 
157    | 2.7915     | 0.4803     | 1.1069       | 1.2043      | 0.1936     | 0.5730     | 0.6878     |             | 1.2188   | -0.248 
158    | 2.8679     | 0.4999     | 1.1443       | 1.2237      | 0.1894     | 0.5903     | 0.6959     |             | 1.1954   | -0.209 
159    | 2.9510     | 0.4868     | 1.1780       | 1.2861      | 0.1987     | 0.6275     | 0.7009     |             | 1.1810   | -0.144 
160    | 2.8941     | 0.5035     | 1.1733       | 1.2174      | 0.1836     | 0.6070     | 0.7018     |             | 1.2221   | -0.170 
161    | 2.8922     | 0.4892     | 1.1485       | 1.2545      | 0.1889     | 0.5971     | 0.7044     |             | 1.1974   | -0.195 
162    | 2.8359     | 0.4757     | 1.1267       | 1.2336      | 0.1748     | 0.6140     | 0.7041     |             | 1.1772   | -0.147 
163    | 2.8290     | 0.4602     | 1.1141       | 1.2546      | 0.1743     | 0.5992     | 0.6966     |             | 1.1657   | -0.176 
164    | 2.7918     | 0.4649     | 1.0956       | 1.2314      | 0.1870     | 0.5898     | 0.6962     |             | 1.2189   | -0.207 
165    | 2.8077     | 0.4754     | 1.1078       | 1.2244      | 0.1733     | 0.6024     | 0.6992     |             | 1.2067   | -0.168 
166    | 2.8680     | 0.4613     | 1.1582       | 1.2485      | 0.1842     | 0.6051     | 0.7008     |             | 1.1750   | -0.174 
167    | 2.8695     | 0.4810     | 1.1496       | 1.2389      | 0.1937     | 0.6089     | 0.6976     |             | 1.2806   | -0.176 
168    | 2.8880     | 0.4815     | 1.1770       | 1.2295      | 0.1861     | 0.6238     | 0.6972     |             | 1.2569   | -0.138 
169    | 2.8860     | 0.5059     | 1.1547       | 1.2254      | 0.1903     | 0.5838     | 0.6979     |             | 1.2653   | -0.223 
170    | 2.8006     | 0.4620     | 1.1274       | 1.2113      | 0.2313     | 0.6487     | 0.6987     |             | 1.2700   | -0.134 
171    | 2.7692     | 0.4524     | 1.1144       | 1.2024      | 0.1834     | 0.6133     | 0.6934     |             | 1.2365   | -0.157 
172    | 2.7749     | 0.4615     | 1.1208       | 1.1926      | 0.2049     | 0.6221     | 0.6969     |             | 1.1849   | -0.161 
173    | 2.8110     | 0.4600     | 1.1484       | 1.2025      | 0.1827     | 0.6410     | 0.6915     |             | 1.3379   | -0.101 
174    | 2.8308     | 0.4574     | 1.1664       | 1.2071      | 0.1933     | 0.6307     | 0.6988     |             | 1.2203   | -0.132 
175    | 2.9072     | 0.5057     | 1.1683       | 1.2332      | 0.1946     | 0.6085     | 0.6944     |             | 1.1865   | -0.178 
176    | 2.8836     | 0.4764     | 1.1660       | 1.2411      | 0.1857     | 0.5992     | 0.7003     |             | 1.2613   | -0.187 
177    | 2.8016     | 0.4632     | 1.1414       | 1.1970      | 0.1965     | 0.6190     | 0.6970     |             | 1.2689   | -0.159 
178    | 2.8825     | 0.4725     | 1.1603       | 1.2497      | 0.2160     | 0.5771     | 0.6933     |             | 1.2001   | -0.262 
179    | 2.8379     | 0.4564     | 1.1714       | 1.2101      | 0.1969     | 0.5887     | 0.6973     |             | 1.3171   | -0.220 
180    | 2.8219     | 0.4761     | 1.1632       | 1.1825      | 0.2077     | 0.5945     | 0.7145     |             | 1.1580   | -0.219 
181    | 2.8285     | 0.4617     | 1.1541       | 1.2127      | 0.1903     | 0.6261     | 0.6929     |             | 1.1928   | -0.138 
182    | 2.8218     | 0.4621     | 1.1549       | 1.2048      | 0.1851     | 0.6293     | 0.7026     |             | 1.2838   | -0.127 
183    | 2.8361     | 0.4497     | 1.1612       | 1.2253      | 0.1814     | 0.6531     | 0.6955     |             | 1.2469   | -0.075 
184    | 2.8712     | 0.4811     | 1.1782       | 1.2119      | 0.1984     | 0.6251     | 0.6989     |             | 1.2860   | -0.148 
185    | 2.8133     | 0.4320     | 1.1838       | 1.1975      | 0.2049     | 0.6186     | 0.6935     |             | 1.2836   | -0.168 
186    | 2.8666     | 0.4628     | 1.1979       | 1.2060      | 0.2181     | 0.6348     | 0.6913     |             | 1.2671   | -0.148 
187    | 2.8345     | 0.4697     | 1.1603       | 1.2045      | 0.2067     | 0.6424     | 0.6896     |             | 1.2008   | -0.122 
188    | 2.8042     | 0.4585     | 1.1484       | 1.1973      | 0.2087     | 0.6503     | 0.7005     |             | 1.2368   | -0.108 
189    | 2.8207     | 0.4663     | 1.1596       | 1.1947      | 0.1901     | 0.6570     | 0.6926     |             | 1.2487   | -0.076 
190    | 2.8388     | 0.4692     | 1.1520       | 1.2176      | 0.1928     | 0.6374     | 0.6966     |             | 1.2574   | -0.118 
191    | 2.7605     | 0.4430     | 1.0973       | 1.2202      | 0.1939     | 0.6257     | 0.7004     |             | 1.2655   | -0.143 
192    | 2.7654     | 0.4447     | 1.1101       | 1.2107      | 0.2077     | 0.6072     | 0.6949     |             | 1.2128   | -0.193 
193    | 2.7883     | 0.4796     | 1.0913       | 1.2175      | 0.1929     | 0.6312     | 0.7017     |             | 1.2392   | -0.131 
194    | 2.8236     | 0.4519     | 1.1373       | 1.2343      | 0.2047     | 0.6536     | 0.6906     |             | 1.2206   | -0.097 
195    | 2.8667     | 0.4624     | 1.1976       | 1.2067      | 0.1972     | 0.6753     | 0.7076     |             | 1.2390   | -0.047 
196    | 2.9393     | 0.4573     | 1.2131       | 1.2689      | 0.1873     | 0.7099     | 0.6877     |             | 1.1972   | -0.012 
197    | 2.8905     | 0.4887     | 1.2015       | 1.2003      | 0.1805     | 0.6650     | 0.6917     |             | 1.2111   | -0.051 
198    | 2.9251     | 0.4622     | 1.2201       | 1.2428      | 0.1996     | 0.6635     | 0.6961     |             | 1.2807   | -0.073 
199    | 2.9441     | 0.4672     | 1.2469       | 1.2299      | 0.1820     | 0.6855     | 0.6955     |             | 1.2309   | -0.011 
200    | 3.0337     | 0.4792     | 1.3247       | 1.2297      | 0.1822     | 0.6454     | 0.6944     |             | 1.2206   | -0.091 
201    | 2.9558     | 0.4562     | 1.2548       | 1.2448      | 0.2010     | 0.6535     | 0.6998     |             | 1.3250   | -0.094 
202    | 2.9976     | 0.4971     | 1.2129       | 1.2877      | 0.1951     | 0.6230     | 0.6926     |             | 1.2436   | -0.149 
203    | 2.8940     | 0.4522     | 1.1986       | 1.2432      | 0.1867     | 0.6312     | 0.6931     |             | 1.2758   | -0.124 
