==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
114    | 2.7775     | 0.2642     | 1.2711       | 1.2422      | 0.0412     | 0.6553     | 0.6309     |             | 0.8667   | 0.021  
115    | 2.7958     | 0.2627     | 1.2682       | 1.2650      | 0.0427     | 0.6490     | 0.6407     |             | 0.8435   | 0.039  
116    | 2.7956     | 0.2790     | 1.2802       | 1.2364      | 0.0386     | 0.6152     | 0.6148     |             | 0.8432   | -0.009 
117    | 2.7879     | 0.2608     | 1.2731       | 1.2540      | 0.0440     | 0.6114     | 0.6260     |             | 0.8651   | -0.021 
118    | 2.7624     | 0.2846     | 1.2423       | 1.2356      | 0.0407     | 0.6081     | 0.6204     |             | 0.8517   | -0.025 
119    | 2.7069     | 0.2514     | 1.2306       | 1.2249      | 0.0429     | 0.5993     | 0.6416     |             | 0.8417   | -0.044 
120    | 2.7347     | 0.2649     | 1.2234       | 1.2464      | 0.0402     | 0.5870     | 0.6403     |             | 0.8750   | -0.066 
121    | 2.7018     | 0.2583     | 1.2184       | 1.2251      | 0.0317     | 0.5848     | 0.6194     |             | 0.8460   | -0.062 
122    | 2.7204     | 0.2557     | 1.2498       | 1.2148      | 0.0441     | 0.6133     | 0.6187     |             | 0.8758   | -0.017 
123    | 2.7315     | 0.2661     | 1.2490       | 1.2164      | 0.0546     | 0.6173     | 0.6149     |             | 0.8857   | -0.025 
124    | 2.7015     | 0.2500     | 1.2189       | 1.2327      | 0.0411     | 0.6122     | 0.6491     |             | 0.8358   | -0.017 
125    | 2.7231     | 0.2628     | 1.2024       | 1.2579      | 0.0420     | 0.6032     | 0.6630     |             | 0.8488   | -0.036 
126    | 2.7284     | 0.2650     | 1.2064       | 1.2570      | 0.0397     | 0.5987     | 0.6565     |             | 0.8366   | -0.042 
127    | 2.7511     | 0.2591     | 1.2134       | 1.2785      | 0.0265     | 0.6252     | 0.6481     |             | 0.8147   | 0.024  
128    | 2.7419     | 0.2553     | 1.2268       | 1.2598      | 0.0342     | 0.6287     | 0.6447     |             | 0.8430   | 0.023  
129    | 2.7520     | 0.2599     | 1.2097       | 1.2824      | 0.0338     | 0.6351     | 0.6568     |             | 0.8349   | 0.036  
130    | 2.7166     | 0.2434     | 1.2115       | 1.2617      | 0.0475     | 0.6285     | 0.6717     |             | 0.8352   | 0.009  
131    | 2.7235     | 0.2465     | 1.1974       | 1.2796      | 0.0345     | 0.6153     | 0.6682     |             | 0.8309   | -0.004 
132    | 2.7810     | 0.2684     | 1.2426       | 1.2699      | 0.0327     | 0.6367     | 0.6700     |             | 0.8399   | 0.041  
133    | 2.7743     | 0.2504     | 1.2601       | 1.2638      | 0.0421     | 0.6359     | 0.6725     |             | 0.8386   | 0.030  
134    | 2.8012     | 0.2752     | 1.2821       | 1.2439      | 0.0381     | 0.6164     | 0.6520     |             | 0.9219   | -0.005 
135    | 2.7760     | 0.2651     | 1.2723       | 1.2386      | 0.0332     | 0.6151     | 0.6465     |             | 0.9092   | -0.003 
136    | 2.7425     | 0.2603     | 1.2459       | 1.2362      | 0.0329     | 0.6417     | 0.6366     |             | 0.9641   | 0.040  
137    | 2.7637     | 0.2616     | 1.2569       | 1.2452      | 0.0387     | 0.6109     | 0.6419     |             | 0.8925   | -0.017 
138    | 2.7281     | 0.2511     | 1.2311       | 1.2459      | 0.0360     | 0.6128     | 0.6387     |             | 0.8721   | -0.010 
139    | 2.7323     | 0.2603     | 1.2055       | 1.2665      | 0.0327     | 0.6017     | 0.6589     |             | 0.8407   | -0.029 
140    | 2.7021     | 0.2289     | 1.2238       | 1.2494      | 0.0386     | 0.6274     | 0.6496     |             | 0.7934   | 0.016  
141    | 2.7491     | 0.2557     | 1.2630       | 1.2304      | 0.0342     | 0.6277     | 0.6330     |             | 0.8222   | 0.021  
142    | 2.7674     | 0.2605     | 1.2541       | 1.2528      | 0.0380     | 0.6330     | 0.6546     |             | 0.8274   | 0.028  
143    | 2.7443     | 0.2167     | 1.2657       | 1.2620      | 0.0313     | 0.6550     | 0.6598     |             | 0.8386   | 0.079  
144    | 2.7685     | 0.2457     | 1.2732       | 1.2497      | 0.0331     | 0.6602     | 0.6526     |             | 0.8244   | 0.072  
145    | 2.7186     | 0.2389     | 1.2565       | 1.2232      | 0.0321     | 0.6316     | 0.6449     |             | 0.8650   | 0.031  
146    | 2.7298     | 0.2500     | 1.2398       | 1.2400      | 0.0288     | 0.6593     | 0.6475     |             | 0.8182   | 0.066  
147    | 2.7238     | 0.2395     | 1.2633       | 1.2210      | 0.0377     | 0.6336     | 0.6511     |             | 0.8318   | 0.029  
148    | 2.7444     | 0.2563     | 1.2699       | 1.2182      | 0.0344     | 0.6335     | 0.6516     |             | 0.8070   | 0.033  
149    | 2.7393     | 0.2592     | 1.2715       | 1.2085      | 0.0396     | 0.6193     | 0.6254     |             | 0.8438   | -0.001 
150    | 2.6911     | 0.2337     | 1.2612       | 1.1962      | 0.0302     | 0.6106     | 0.6451     |             | 0.8299   | -0.009 
151    | 2.7057     | 0.2368     | 1.2510       | 1.2179      | 0.0273     | 0.6027     | 0.6608     |             | 0.8202   | -0.022 
152    | 2.6650     | 0.2303     | 1.2274       | 1.2073      | 0.0315     | 0.6103     | 0.6387     |             | 0.8508   | -0.011 
153    | 2.6600     | 0.2301     | 1.2194       | 1.2105      | 0.0366     | 0.6164     | 0.6405     |             | 0.8167   | -0.004 
154    | 2.6538     | 0.2215     | 1.2089       | 1.2234      | 0.0440     | 0.6094     | 0.6488     |             | 0.8375   | -0.025 
155    | 2.6478     | 0.2203     | 1.2089       | 1.2186      | 0.0419     | 0.6061     | 0.6379     |             | 0.8659   | -0.030 
156    | 2.6416     | 0.2133     | 1.2068       | 1.2215      | 0.0360     | 0.6225     | 0.6540     |             | 0.7782   | 0.009  
157    | 2.6376     | 0.2135     | 1.1993       | 1.2247      | 0.0506     | 0.6270     | 0.6497     |             | 0.8310   | 0.003  
158    | 2.6942     | 0.2371     | 1.2065       | 1.2506      | 0.0435     | 0.6450     | 0.6452     |             | 0.8485   | 0.047  
159    | 2.6810     | 0.2278     | 1.2104       | 1.2428      | 0.0440     | 0.6371     | 0.6352     |             | 0.8489   | 0.026  
160    | 2.7100     | 0.2207     | 1.2434       | 1.2460      | 0.0420     | 0.6437     | 0.6445     |             | 0.8535   | 0.045  
161    | 2.7380     | 0.2361     | 1.2581       | 1.2438      | 0.0442     | 0.6668     | 0.6571     |             | 0.8087   | 0.070  
162    | 2.7447     | 0.2465     | 1.2646       | 1.2336      | 0.0372     | 0.6672     | 0.6490     |             | 0.8994   | 0.061  
163    | 2.7630     | 0.2427     | 1.2558       | 1.2645      | 0.0365     | 0.6445     | 0.6346     |             | 0.8627   | 0.033  
164    | 2.7461     | 0.2587     | 1.2485       | 1.2390      | 0.0377     | 0.6454     | 0.6493     |             | 0.8728   | 0.053  
165    | 2.7188     | 0.2184     | 1.2485       | 1.2519      | 0.0296     | 0.6273     | 0.6585     |             | 0.8473   | 0.025  
166    | 2.7480     | 0.2283     | 1.2539       | 1.2659      | 0.0341     | 0.6105     | 0.6549     |             | 0.8398   | -0.013 
167    | 2.8197     | 0.2544     | 1.2629       | 1.3024      | 0.0329     | 0.6226     | 0.6669     |             | 0.8478   | 0.012  
168    | 2.7444     | 0.2314     | 1.2505       | 1.2624      | 0.0298     | 0.6144     | 0.6780     |             | 0.8367   | -0.001 
169    | 2.7492     | 0.2251     | 1.2418       | 1.2823      | 0.0317     | 0.6330     | 0.6837     |             | 0.7986   | 0.034  
170    | 2.7265     | 0.2259     | 1.2175       | 1.2832      | 0.0407     | 0.6104     | 0.6570     |             | 0.8009   | -0.020 
171    | 2.7335     | 0.2219     | 1.2230       | 1.2886      | 0.0436     | 0.6259     | 0.6602     |             | 0.7896   | 0.008  
172    | 2.7583     | 0.2380     | 1.2310       | 1.2893      | 0.0334     | 0.6397     | 0.6664     |             | 0.7955   | 0.046  
173    | 2.7655     | 0.2256     | 1.2405       | 1.2993      | 0.0343     | 0.6535     | 0.6693     |             | 0.7551   | 0.073  
174    | 2.8020     | 0.2524     | 1.2531       | 1.2966      | 0.0332     | 0.6252     | 0.6678     |             | 0.8125   | 0.017  
175    | 2.8021     | 0.2377     | 1.2716       | 1.2928      | 0.0306     | 0.6370     | 0.6435     |             | 0.7737   | 0.043  
176    | 2.7758     | 0.2437     | 1.2693       | 1.2629      | 0.0462     | 0.6454     | 0.6368     |             | 0.8032   | 0.027  
177    | 2.7027     | 0.2296     | 1.2499       | 1.2231      | 0.0373     | 0.6354     | 0.6437     |             | 0.7831   | 0.034  
178    | 2.7452     | 0.2230     | 1.2494       | 1.2727      | 0.0404     | 0.6395     | 0.6561     |             | 0.8765   | 0.039  
179    | 2.7573     | 0.2391     | 1.2386       | 1.2796      | 0.0334     | 0.6407     | 0.6420     |             | 0.8240   | 0.048  
180    | 2.7686     | 0.2410     | 1.2513       | 1.2763      | 0.0363     | 0.6460     | 0.6316     |             | 0.8498   | 0.027  
181    | 2.8013     | 0.2439     | 1.2687       | 1.2886      | 0.0441     | 0.6519     | 0.6325     |             | 0.7986   | 0.021  
182    | 2.8075     | 0.2417     | 1.2803       | 1.2855      | 0.0426     | 0.6398     | 0.6547     |             | 0.7696   | 0.037  
183    | 2.8085     | 0.2452     | 1.2858       | 1.2775      | 0.0360     | 0.6577     | 0.6461     |             | 0.8117   | 0.056  
184    | 2.7497     | 0.2200     | 1.2715       | 1.2582      | 0.0423     | 0.6384     | 0.6364     |             | 0.7996   | 0.030  
185    | 2.7639     | 0.2219     | 1.2697       | 1.2722      | 0.0379     | 0.6116     | 0.6486     |             | 0.8248   | -0.015 
186    | 2.7573     | 0.2301     | 1.2412       | 1.2860      | 0.0391     | 0.6048     | 0.6441     |             | 0.7896   | -0.029 
187    | 2.7633     | 0.2417     | 1.2324       | 1.2892      | 0.0372     | 0.6285     | 0.6474     |             | 0.7809   | 0.020  
188    | 2.7714     | 0.2239     | 1.2614       | 1.2861      | 0.0333     | 0.6148     | 0.6623     |             | 0.8019   | -0.004 
189    | 2.7564     | 0.2020     | 1.2621       | 1.2923      | 0.0387     | 0.6043     | 0.6544     |             | 0.8199   | -0.030 
190    | 2.7579     | 0.2165     | 1.2525       | 1.2889      | 0.0373     | 0.6391     | 0.6566     |             | 0.8162   | 0.041  
191    | 2.7404     | 0.2300     | 1.2444       | 1.2660      | 0.0413     | 0.6368     | 0.6519     |             | 0.7963   | 0.032  
192    | 2.7894     | 0.2142     | 1.2917       | 1.2835      | 0.0339     | 0.6416     | 0.6505     |             | 0.8073   | 0.049  
193    | 2.7976     | 0.2329     | 1.2767       | 1.2881      | 0.0460     | 0.6298     | 0.6396     |             | 0.7791   | 0.014  
194    | 2.7305     | 0.2057     | 1.2592       | 1.2656      | 0.0405     | 0.6565     | 0.6440     |             | 0.7801   | 0.047  
195    | 2.8065     | 0.2374     | 1.2878       | 1.2813      | 0.0502     | 0.6293     | 0.6481     |             | 0.7903   | 0.008  
196    | 2.7606     | 0.2237     | 1.2788       | 1.2581      | 0.0354     | 0.6351     | 0.6386     |             | 0.7871   | 0.035  
197    | 2.7398     | 0.1921     | 1.2709       | 1.2769      | 0.0335     | 0.6582     | 0.6408     |             | 0.7507   | 0.048  
198    | 2.7642     | 0.2104     | 1.2829       | 1.2709      | 0.0354     | 0.6549     | 0.6418     |             | 0.7984   | 0.048  
199    | 2.8110     | 0.2294     | 1.2983       | 1.2833      | 0.0414     | 0.6261     | 0.6430     |             | 0.7595   | 0.011  
200    | 2.7823     | 0.2436     | 1.2721       | 1.2666      | 0.0358     | 0.6227     | 0.6246     |             | 0.7467   | 0.010  
201    | 2.7180     | 0.2123     | 1.2472       | 1.2585      | 0.0342     | 0.6195     | 0.6298     |             | 0.7686   | 0.005  
202    | 2.6870     | 0.2036     | 1.2241       | 1.2593      | 0.0388     | 0.6285     | 0.6375     |             | 0.7692   | 0.018  
