==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
29     | 2.3426     | 0.5657     | 0.7988       | 0.9781      | 0.1832     | 0.5765     | 0.6746     |             | 1.2613   | -0.230 
30     | 2.3262     | 0.5195     | 0.7974       | 1.0093      | 0.1729     | 0.5829     | 0.6761     |             | 1.2689   | -0.207 
31     | 2.3253     | 0.5346     | 0.8096       | 0.9811      | 0.1677     | 0.5407     | 0.6594     |             | 1.2392   | -0.286 
32     | 2.3053     | 0.5288     | 0.8049       | 0.9715      | 0.1661     | 0.5715     | 0.6774     |             | 1.2305   | -0.223 
33     | 2.4007     | 0.5359     | 0.8502       | 1.0146      | 0.1671     | 0.5573     | 0.6702     |             | 1.2660   | -0.252 
34     | 2.3944     | 0.5489     | 0.8510       | 0.9945      | 0.1493     | 0.5730     | 0.6934     |             | 1.2433   | -0.203 
35     | 2.3713     | 0.5237     | 0.8695       | 0.9781      | 0.1584     | 0.5860     | 0.7086     |             | 1.2516   | -0.186 
36     | 2.4775     | 0.5281     | 0.8993       | 1.0502      | 0.1509     | 0.6064     | 0.7261     |             | 1.2362   | -0.138 
37     | 2.5022     | 0.5579     | 0.9269       | 1.0174      | 0.1759     | 0.6133     | 0.7220     |             | 1.2536   | -0.149 
38     | 2.5264     | 0.5114     | 0.9623       | 1.0527      | 0.1533     | 0.6521     | 0.7141     |             | 1.2820   | -0.049 
39     | 2.6353     | 0.5423     | 0.9644       | 1.1286      | 0.1565     | 0.6473     | 0.6942     |             | 1.1944   | -0.062 
40     | 2.6635     | 0.5377     | 0.9578       | 1.1680      | 0.1503     | 0.6031     | 0.7053     |             | 1.2042   | -0.144 
41     | 2.6431     | 0.4958     | 0.9714       | 1.1759      | 0.1541     | 0.5940     | 0.6985     |             | 1.2888   | -0.166 
42     | 2.6641     | 0.5444     | 0.9505       | 1.1692      | 0.1711     | 0.6220     | 0.7469     |             | 1.2077   | -0.127 
43     | 2.6432     | 0.4909     | 0.9481       | 1.2041      | 0.1471     | 0.6362     | 0.6845     |             | 1.3406   | -0.075 
44     | 2.6143     | 0.4922     | 0.9321       | 1.1900      | 0.1436     | 0.6021     | 0.6993     |             | 1.2780   | -0.139 
45     | 2.6300     | 0.4946     | 0.9444       | 1.1910      | 0.1360     | 0.6277     | 0.6660     |             | 1.2403   | -0.081 
46     | 2.6295     | 0.5090     | 0.9595       | 1.1610      | 0.1609     | 0.6154     | 0.6641     |             | 1.2276   | -0.130 
47     | 2.6310     | 0.5085     | 0.9670       | 1.1555      | 0.1445     | 0.6146     | 0.6619     |             | 1.2372   | -0.115 
48     | 2.6441     | 0.4887     | 0.9744       | 1.1810      | 0.1591     | 0.5979     | 0.6789     |             | 1.2314   | -0.163 
49     | 2.7110     | 0.5046     | 0.9858       | 1.2206      | 0.1493     | 0.6034     | 0.7097     |             | 1.2051   | -0.143 
50     | 2.6988     | 0.5096     | 0.9870       | 1.2022      | 0.1467     | 0.5678     | 0.6697     |             | 1.2205   | -0.211 
51     | 2.7033     | 0.4972     | 1.0062       | 1.1999      | 0.1378     | 0.5616     | 0.6745     |             | 1.2523   | -0.215 
52     | 2.7137     | 0.4808     | 1.0364       | 1.1966      | 0.1360     | 0.6090     | 0.6997     |             | 1.1994   | -0.118 
53     | 2.7455     | 0.4725     | 1.0555       | 1.2174      | 0.1424     | 0.5863     | 0.6697     |             | 1.2213   | -0.170 
54     | 2.7321     | 0.4758     | 1.0517       | 1.2046      | 0.1310     | 0.5787     | 0.6625     |             | 1.2272   | -0.174 
55     | 2.6485     | 0.4284     | 1.0312       | 1.1888      | 0.1261     | 0.5812     | 0.6563     |             | 1.2061   | -0.164 
56     | 2.6730     | 0.4557     | 1.0362       | 1.1810      | 0.1298     | 0.5857     | 0.6681     |             | 1.1873   | -0.159 
57     | 2.6721     | 0.4591     | 1.0440       | 1.1690      | 0.1340     | 0.6389     | 0.6737     |             | 1.2527   | -0.056 
58     | 2.7110     | 0.4452     | 1.0868       | 1.1790      | 0.1557     | 0.6108     | 0.6586     |             | 1.2381   | -0.134 
59     | 2.7758     | 0.4934     | 1.0784       | 1.2041      | 0.1616     | 0.6024     | 0.6683     |             | 1.2620   | -0.157 
60     | 2.7700     | 0.4849     | 1.0879       | 1.1972      | 0.1326     | 0.6398     | 0.6555     |             | 1.2436   | -0.053 
61     | 2.7255     | 0.4689     | 1.0867       | 1.1699      | 0.1413     | 0.6132     | 0.6691     |             | 1.2346   | -0.115 
62     | 2.7408     | 0.4805     | 1.0794       | 1.1809      | 0.1224     | 0.5828     | 0.6520     |             | 1.2593   | -0.157 
63     | 2.6870     | 0.4617     | 1.0772       | 1.1481      | 0.1171     | 0.5832     | 0.6541     |             | 1.1923   | -0.151 
64     | 2.7256     | 0.4775     | 1.0727       | 1.1754      | 0.1195     | 0.6075     | 0.6628     |             | 1.2541   | -0.105 
65     | 2.7094     | 0.4508     | 1.0568       | 1.2017      | 0.1164     | 0.5932     | 0.6574     |             | 1.2722   | -0.130 
66     | 2.6897     | 0.4588     | 1.0870       | 1.1440      | 0.1118     | 0.6029     | 0.6494     |             | 1.2984   | -0.106 
67     | 2.7731     | 0.4719     | 1.1217       | 1.1795      | 0.1146     | 0.5844     | 0.6516     |             | 1.2957   | -0.146 
68     | 2.6746     | 0.4461     | 1.0862       | 1.1422      | 0.1180     | 0.6101     | 0.6615     |             | 1.2894   | -0.098 
69     | 2.7008     | 0.4329     | 1.1252       | 1.1426      | 0.1312     | 0.6201     | 0.6654     |             | 1.2477   | -0.091 
70     | 2.7102     | 0.4573     | 1.1100       | 1.1429      | 0.1249     | 0.6019     | 0.6632     |             | 1.3059   | -0.121 
71     | 2.7657     | 0.4935     | 1.1047       | 1.1675      | 0.1107     | 0.6143     | 0.6655     |             | 1.2445   | -0.082 
72     | 2.7132     | 0.4449     | 1.1059       | 1.1624      | 0.1258     | 0.6055     | 0.6915     |             | 1.2719   | -0.115 
73     | 2.6898     | 0.4348     | 1.0901       | 1.1648      | 0.1432     | 0.6452     | 0.6651     |             | 1.2740   | -0.053 
74     | 2.7748     | 0.4412     | 1.1334       | 1.2002      | 0.1389     | 0.6506     | 0.6833     |             | 1.2592   | -0.038 
75     | 2.8142     | 0.4591     | 1.1489       | 1.2062      | 0.1182     | 0.6534     | 0.6902     |             | 1.2375   | -0.011 
76     | 2.7297     | 0.4140     | 1.1267       | 1.1890      | 0.1241     | 0.6033     | 0.7066     |             | 1.2597   | -0.118 
77     | 2.7928     | 0.4484     | 1.1397       | 1.2047      | 0.1116     | 0.6662     | 0.6728     |             | 1.3108   | 0.021  
78     | 2.7965     | 0.4523     | 1.1404       | 1.2038      | 0.1233     | 0.6405     | 0.6715     |             | 1.3352   | -0.042 
79     | 2.7613     | 0.4213     | 1.1135       | 1.2265      | 0.1255     | 0.6326     | 0.6840     |             | 1.2775   | -0.060 
80     | 2.7568     | 0.4217     | 1.1258       | 1.2093      | 0.1203     | 0.6227     | 0.6887     |             | 1.3189   | -0.075 
81     | 2.7740     | 0.4203     | 1.1323       | 1.2215      | 0.1173     | 0.6267     | 0.6724     |             | 1.2505   | -0.064 
82     | 2.7810     | 0.4388     | 1.1193       | 1.2229      | 0.1198     | 0.6252     | 0.6793     |             | 1.3078   | -0.069 
83     | 2.7042     | 0.4027     | 1.1111       | 1.1904      | 0.1202     | 0.6164     | 0.6612     |             | 1.2803   | -0.087 
84     | 2.7245     | 0.4180     | 1.1212       | 1.1854      | 0.1169     | 0.6278     | 0.6670     |             | 1.1801   | -0.061 
85     | 2.7257     | 0.3968     | 1.1286       | 1.2004      | 0.1132     | 0.5902     | 0.6775     |             | 1.2280   | -0.133 
86     | 2.7351     | 0.4178     | 1.1254       | 1.1919      | 0.1025     | 0.5987     | 0.6692     |             | 1.1918   | -0.105 
87     | 2.6967     | 0.4110     | 1.1108       | 1.1750      | 0.1097     | 0.5778     | 0.6682     |             | 1.3024   | -0.154 
88     | 2.6892     | 0.3940     | 1.1077       | 1.1874      | 0.1126     | 0.6232     | 0.6565     |             | 1.2401   | -0.066 
89     | 2.7054     | 0.3950     | 1.1171       | 1.1934      | 0.1133     | 0.6426     | 0.6701     |             | 1.2804   | -0.028 
90     | 2.6982     | 0.3727     | 1.1306       | 1.1948      | 0.1090     | 0.6157     | 0.6778     |             | 1.1908   | -0.078 
91     | 2.7314     | 0.4105     | 1.1427       | 1.1783      | 0.1121     | 0.6142     | 0.6713     |             | 1.2465   | -0.084 
92     | 2.7416     | 0.4140     | 1.1570       | 1.1706      | 0.1067     | 0.6412     | 0.6912     |             | 1.2488   | -0.024 
93     | 2.7654     | 0.4133     | 1.1737       | 1.1784      | 0.1086     | 0.6199     | 0.6689     |             | 1.2145   | -0.069 
94     | 2.7394     | 0.3744     | 1.1775       | 1.1875      | 0.1060     | 0.6540     | 0.6629     |             | 1.1970   | 0.002  
95     | 2.7956     | 0.4042     | 1.1880       | 1.2033      | 0.1225     | 0.6504     | 0.6730     |             | 1.2133   | -0.022 
96     | 2.8674     | 0.4412     | 1.2083       | 1.2178      | 0.1108     | 0.6069     | 0.6507     |             | 1.3516   | -0.097 
97     | 2.7688     | 0.3947     | 1.1912       | 1.1829      | 0.1205     | 0.6045     | 0.7073     |             | 1.2297   | -0.112 
98     | 2.7440     | 0.3975     | 1.1570       | 1.1895      | 0.1238     | 0.5955     | 0.6946     |             | 1.2755   | -0.133 
99     | 2.7209     | 0.4119     | 1.1444       | 1.1647      | 0.1117     | 0.6117     | 0.6885     |             | 1.2642   | -0.088 
100    | 2.6883     | 0.3920     | 1.1519       | 1.1445      | 0.1152     | 0.6230     | 0.6759     |             | 1.3351   | -0.069 
101    | 2.7773     | 0.4033     | 1.2113       | 1.1626      | 0.1134     | 0.6128     | 0.6700     |             | 1.3420   | -0.088 
102    | 2.7648     | 0.4244     | 1.1910       | 1.1494      | 0.1155     | 0.5964     | 0.6816     |             | 1.2617   | -0.123 
103    | 2.7025     | 0.4140     | 1.1547       | 1.1338      | 0.1331     | 0.6270     | 0.6624     |             | 1.2889   | -0.079 
104    | 2.7378     | 0.3954     | 1.1776       | 1.1648      | 0.1209     | 0.6062     | 0.6588     |             | 1.1639   | -0.109 
105    | 2.7936     | 0.4126     | 1.1967       | 1.1843      | 0.1204     | 0.6065     | 0.6932     |             | 1.2557   | -0.107 
106    | 2.7113     | 0.3885     | 1.1662       | 1.1566      | 0.1038     | 0.6102     | 0.6980     |             | 1.2127   | -0.083 
107    | 2.7529     | 0.4052     | 1.1375       | 1.2101      | 0.0996     | 0.6032     | 0.6808     |             | 1.1671   | -0.093 
108    | 2.7156     | 0.3866     | 1.1505       | 1.1785      | 0.1083     | 0.6029     | 0.6823     |             | 1.2589   | -0.102 
109    | 2.6811     | 0.3595     | 1.1753       | 1.1463      | 0.1097     | 0.6026     | 0.6596     |             | 1.2184   | -0.105 
110    | 2.7732     | 0.4099     | 1.1999       | 1.1634      | 0.1139     | 0.6178     | 0.6653     |             | 1.2604   | -0.078 
111    | 2.7081     | 0.3856     | 1.1759       | 1.1467      | 0.1205     | 0.6156     | 0.6765     |             | 1.2661   | -0.089 
112    | 2.6902     | 0.3825     | 1.1739       | 1.1337      | 0.1050     | 0.6230     | 0.6709     |             | 1.2500   | -0.059 
113    | 2.6409     | 0.3543     | 1.1443       | 1.1423      | 0.1083     | 0.6730     | 0.7363     |             | 1.2404   | 0.038  
114    | 2.7094     | 0.3590     | 1.1675       | 1.1829      | 0.1118     | 0.6642     | 0.7203     |             | 1.2623   | 0.017  
115    | 2.7061     | 0.3763     | 1.1628       | 1.1670      | 0.1149     | 0.6319     | 0.7064     |             | 1.2394   | -0.051 
116    | 2.6895     | 0.3827     | 1.1450       | 1.1618      | 0.1065     | 0.5851     | 0.7039     |             | 1.2394   | -0.136 
117    | 2.6739     | 0.3631     | 1.1413       | 1.1695      | 0.1186     | 0.6377     | 0.6998     |             | 1.2473   | -0.043 
118    | 2.7456     | 0.3875     | 1.1633       | 1.1948      | 0.1142     | 0.6262     | 0.6862     |             | 1.2396   | -0.062 
119    | 2.7692     | 0.3792     | 1.1746       | 1.2154      | 0.1038     | 0.6370     | 0.7112     |             | 1.2709   | -0.030 
120    | 2.7710     | 0.3982     | 1.1458       | 1.2271      | 0.1166     | 0.6280     | 0.6827     |             | 1.3001   | -0.061 
121    | 2.7590     | 0.3926     | 1.1610       | 1.2053      | 0.1049     | 0.6332     | 0.6985     |             | 1.1811   | -0.038 
122    | 2.7576     | 0.3593     | 1.1812       | 1.2170      | 0.1009     | 0.6266     | 0.6717     |             | 1.1763   | -0.048 
123    | 2.7116     | 0.3535     | 1.1547       | 1.2035      | 0.1010     | 0.6203     | 0.6631     |             | 1.1798   | -0.060 
124    | 2.7030     | 0.3393     | 1.1539       | 1.2098      | 0.1000     | 0.6428     | 0.6866     |             | 1.2180   | -0.014 
125    | 2.7084     | 0.3606     | 1.1637       | 1.1841      | 0.0972     | 0.5899     | 0.6700     |             | 1.1782   | -0.117 
126    | 2.6996     | 0.3700     | 1.1596       | 1.1700      | 0.1061     | 0.6073     | 0.6862     |             | 1.2279   | -0.091 
127    | 2.7023     | 0.3549     | 1.1457       | 1.2017      | 0.0948     | 0.6248     | 0.6990     |             | 1.2253   | -0.045 
128    | 2.7083     | 0.3586     | 1.1566       | 1.1931      | 0.1174     | 0.6032     | 0.6737     |             | 1.1979   | -0.111 
129    | 2.7218     | 0.3548     | 1.1584       | 1.2086      | 0.1072     | 0.6204     | 0.7174     |             | 1.2793   | -0.066 
130    | 2.7103     | 0.3389     | 1.1503       | 1.2210      | 0.1070     | 0.6265     | 0.6635     |             | 1.3084   | -0.054 
131    | 2.7430     | 0.3770     | 1.1549       | 1.2111      | 0.1143     | 0.6205     | 0.6954     |             | 1.3017   | -0.073 
132    | 2.7536     | 0.3475     | 1.1741       | 1.2320      | 0.0998     | 0.6288     | 0.6783     |             | 1.1895   | -0.042 
133    | 2.7627     | 0.3664     | 1.1591       | 1.2372      | 0.1008     | 0.6061     | 0.6861     |             | 1.2547   | -0.089 
134    | 2.7182     | 0.3661     | 1.1431       | 1.2089      | 0.1049     | 0.5945     | 0.6716     |             | 1.2881   | -0.116 
135    | 2.7186     | 0.3447     | 1.1627       | 1.2112      | 0.1097     | 0.5730     | 0.6724     |             | 1.2999   | -0.164 
136    | 2.7393     | 0.3534     | 1.1776       | 1.2083      | 0.1112     | 0.5766     | 0.6548     |             | 1.2736   | -0.158 
137    | 2.7041     | 0.3314     | 1.1554       | 1.2174      | 0.1034     | 0.5942     | 0.6523     |             | 1.3132   | -0.115 
138    | 2.7311     | 0.3346     | 1.1730       | 1.2236      | 0.1045     | 0.5908     | 0.6620     |             | 1.2836   | -0.123 
139    | 2.7441     | 0.3595     | 1.1886       | 1.1960      | 0.1089     | 0.6253     | 0.6650     |             | 1.1965   | -0.058 
140    | 2.7338     | 0.3485     | 1.1860       | 1.1992      | 0.1106     | 0.5898     | 0.6820     |             | 1.1948   | -0.131 
141    | 2.8309     | 0.3712     | 1.1883       | 1.2713      | 0.0987     | 0.6173     | 0.6688     |             | 1.1654   | -0.064 
142    | 2.7847     | 0.3372     | 1.1721       | 1.2755      | 0.1140     | 0.6018     | 0.7097     |             | 1.2199   | -0.110 
143    | 2.7148     | 0.3253     | 1.1604       | 1.2290      | 0.1088     | 0.5949     | 0.6940     |             | 1.2267   | -0.119 
144    | 2.7507     | 0.3251     | 1.1703       | 1.2554      | 0.1013     | 0.6058     | 0.6830     |             | 1.3008   | -0.090 
145    | 2.8617     | 0.3904     | 1.1975       | 1.2739      | 0.1092     | 0.6041     | 0.6891     |             | 1.3544   | -0.101 
146    | 2.8144     | 0.3685     | 1.1852       | 1.2607      | 0.1045     | 0.6241     | 0.6648     |             | 1.3386   | -0.056 
147    | 2.7842     | 0.3683     | 1.2040       | 1.2119      | 0.0971     | 0.6185     | 0.6656     |             | 1.3226   | -0.060 
148    | 2.7602     | 0.3428     | 1.1974       | 1.2199      | 0.0948     | 0.6421     | 0.6739     |             | 1.2405   | -0.011 
149    | 2.7299     | 0.3328     | 1.1667       | 1.2305      | 0.0977     | 0.6344     | 0.6748     |             | 1.3061   | -0.029 
150    | 2.7570     | 0.3583     | 1.1787       | 1.2200      | 0.0925     | 0.6737     | 0.6797     |             | 1.2798   | 0.055  
151    | 2.7321     | 0.3486     | 1.1892       | 1.1943      | 0.0971     | 0.6416     | 0.6662     |             | 1.2351   | -0.014 
152    | 2.6495     | 0.3058     | 1.1547       | 1.1891      | 0.0943     | 0.6491     | 0.6712     |             | 1.2187   | 0.004  
153    | 2.7437     | 0.3269     | 1.1804       | 1.2364      | 0.0913     | 0.6333     | 0.6705     |             | 1.2474   | -0.025 
154    | 2.7696     | 0.3459     | 1.1775       | 1.2462      | 0.0961     | 0.6531     | 0.6574     |             | 1.2563   | 0.010  
155    | 2.7430     | 0.3244     | 1.1859       | 1.2327      | 0.0906     | 0.6413     | 0.6532     |             | 1.2864   | -0.008 
156    | 2.7831     | 0.3632     | 1.1924       | 1.2274      | 0.1040     | 0.6301     | 0.6953     |             | 1.2204   | -0.044 
157    | 2.7716     | 0.3565     | 1.1873       | 1.2279      | 0.0923     | 0.6530     | 0.6826     |             | 1.1986   | 0.014  
158    | 2.6467     | 0.3128     | 1.1458       | 1.1882      | 0.0982     | 0.6085     | 0.6717     |             | 1.2423   | -0.081 
159    | 2.7064     | 0.3329     | 1.1478       | 1.2256      | 0.1058     | 0.6133     | 0.6897     |             | 1.2599   | -0.079 
160    | 2.7327     | 0.3394     | 1.1705       | 1.2228      | 0.0947     | 0.5980     | 0.6585     |             | 1.2436   | -0.099 
161    | 2.6921     | 0.3450     | 1.1618       | 1.1853      | 0.0944     | 0.6033     | 0.6544     |             | 1.3427   | -0.088 
162    | 2.6971     | 0.3395     | 1.1689       | 1.1887      | 0.0976     | 0.5781     | 0.6595     |             | 1.3095   | -0.141 
163    | 2.7149     | 0.3438     | 1.1647       | 1.2064      | 0.1019     | 0.5848     | 0.6826     |             | 1.2677   | -0.132 
164    | 2.6810     | 0.3308     | 1.1416       | 1.2085      | 0.0999     | 0.5977     | 0.6627     |             | 1.2819   | -0.105 
165    | 2.6601     | 0.3176     | 1.1376       | 1.2049      | 0.0971     | 0.6139     | 0.6600     |             | 1.3116   | -0.069 
166    | 2.7583     | 0.3771     | 1.1892       | 1.1920      | 0.1024     | 0.6782     | 0.6514     |             | 1.3397   | 0.000  
167    | 2.7265     | 0.3420     | 1.1667       | 1.2178      | 0.1021     | 0.6719     | 0.6487     |             | 1.2619   | -0.005 
168    | 2.7155     | 0.3237     | 1.2079       | 1.1838      | 0.0953     | 0.6472     | 0.6481     |             | 1.2753   | -0.001 
169    | 2.8221     | 0.3375     | 1.2454       | 1.2392      | 0.1089     | 0.6996     | 0.6830     |             | 1.3779   | 0.057  
170    | 2.8858     | 0.3319     | 1.2823       | 1.2716      | 0.0918     | 0.6808     | 0.6517     |             | 1.2956   | 0.011  
171    | 2.9097     | 0.3727     | 1.2727       | 1.2644      | 0.0919     | 0.6682     | 0.6583     |             | 1.2882   | 0.025  
172    | 2.8434     | 0.3406     | 1.2449       | 1.2579      | 0.1152     | 0.6471     | 0.6812     |             | 1.3247   | -0.021 
173    | 2.8519     | 0.3538     | 1.2254       | 1.2726      | 0.0963     | 0.6285     | 0.6608     |             | 1.3064   | -0.039 
174    | 2.8290     | 0.3549     | 1.2347       | 1.2394      | 0.1117     | 0.6251     | 0.6500     |             | 1.2298   | -0.062 
175    | 2.7835     | 0.3283     | 1.2140       | 1.2413      | 0.0953     | 0.6639     | 0.6575     |             | 1.2037   | 0.020  
176    | 2.7387     | 0.3271     | 1.1900       | 1.2216      | 0.0974     | 0.6228     | 0.6522     |             | 1.2804   | -0.052 
177    | 2.7059     | 0.3173     | 1.1782       | 1.2104      | 0.0998     | 0.6271     | 0.6558     |             | 1.2836   | -0.046 
178    | 2.7068     | 0.3248     | 1.2048       | 1.1772      | 0.1010     | 0.6409     | 0.6542     |             | 1.2368   | -0.019 
179    | 2.8236     | 0.3486     | 1.2740       | 1.2011      | 0.0924     | 0.6350     | 0.6648     |             | 1.2619   | -0.022 
180    | 2.7696     | 0.3356     | 1.2439       | 1.1902      | 0.0907     | 0.6049     | 0.6647     |             | 1.2309   | -0.081 
181    | 2.7543     | 0.3345     | 1.2237       | 1.1961      | 0.0896     | 0.6357     | 0.6402     |             | 1.2168   | -0.018 
182    | 2.7566     | 0.3406     | 1.1912       | 1.2249      | 0.0967     | 0.6076     | 0.7028     |             | 1.2663   | -0.082 
183    | 2.7446     | 0.3306     | 1.2042       | 1.2098      | 0.0917     | 0.6110     | 0.7024     |             | 1.3080   | -0.070 
184    | 2.7612     | 0.3308     | 1.2032       | 1.2272      | 0.1035     | 0.6198     | 0.6858     |             | 1.3081   | -0.064 
185    | 2.8104     | 0.3534     | 1.2092       | 1.2478      | 0.1021     | 0.6329     | 0.6838     |             | 1.2957   | -0.036 
186    | 2.7823     | 0.3436     | 1.2119       | 1.2267      | 0.0938     | 0.6272     | 0.6723     |             | 1.3855   | -0.039 
187    | 2.7725     | 0.3097     | 1.2302       | 1.2326      | 0.1026     | 0.5880     | 0.6677     |             | 1.3372   | -0.127 
188    | 2.7635     | 0.3284     | 1.1914       | 1.2438      | 0.1016     | 0.5987     | 0.6659     |             | 1.3346   | -0.104 
189    | 2.7472     | 0.3381     | 1.1763       | 1.2328      | 0.1058     | 0.5728     | 0.6723     |             | 1.3153   | -0.160 
190    | 2.7162     | 0.3007     | 1.1552       | 1.2604      | 0.0979     | 0.5488     | 0.7090     |             | 1.2711   | -0.200 
191    | 2.7895     | 0.3456     | 1.1644       | 1.2795      | 0.1117     | 0.5574     | 0.6670     |             | 1.3363   | -0.197 
192    | 2.7338     | 0.3033     | 1.1824       | 1.2480      | 0.0940     | 0.5658     | 0.6865     |             | 1.2730   | -0.162 
193    | 2.7196     | 0.3240     | 1.1699       | 1.2257      | 0.1018     | 0.5819     | 0.6780     |             | 1.2752   | -0.138 
194    | 2.7050     | 0.3260     | 1.1657       | 1.2133      | 0.1031     | 0.5923     | 0.6735     |             | 1.3522   | -0.119 
195    | 2.7564     | 0.3175     | 1.1826       | 1.2563      | 0.0990     | 0.5970     | 0.6950     |             | 1.3212   | -0.105 
196    | 2.7925     | 0.3199     | 1.2035       | 1.2691      | 0.1006     | 0.6056     | 0.6723     |             | 1.3322   | -0.089 
197    | 2.8179     | 0.3557     | 1.2056       | 1.2567      | 0.0932     | 0.5928     | 0.6661     |             | 1.3055   | -0.108 
198    | 2.7672     | 0.3415     | 1.1939       | 1.2318      | 0.0976     | 0.6102     | 0.6642     |             | 1.3674   | -0.077 
199    | 2.7786     | 0.3219     | 1.2184       | 1.2383      | 0.1034     | 0.6406     | 0.6876     |             | 1.3512   | -0.022 
200    | 2.7649     | 0.3229     | 1.1997       | 1.2423      | 0.0982     | 0.6164     | 0.6707     |             | 1.3842   | -0.065 
201    | 2.7323     | 0.3258     | 1.1895       | 1.2169      | 0.1064     | 0.6077     | 0.6565     |             | 1.3192   | -0.091 
202    | 2.7441     | 0.3269     | 1.2190       | 1.1982      | 0.1016     | 0.5956     | 0.6785     |             | 1.4125   | -0.111 
203    | 2.7949     | 0.3187     | 1.2516       | 1.2247      | 0.0859     | 0.6197     | 0.6711     |             | 1.4167   | -0.046 
