==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
50     | 2.6032     | 0.4120     | 1.1111       | 1.0802      | 0.0846     | 0.6442     | 0.5895     |             | 0.8966   | -0.106 
51     | 2.5880     | 0.4020     | 1.1297       | 1.0563      | 0.0883     | 0.6047     | 0.5889     |             | 0.9091   | -0.110 
52     | 2.6195     | 0.3963     | 1.1554       | 1.0678      | 0.0957     | 0.5964     | 0.5636     |             | 0.8816   | -0.168 
53     | 2.6619     | 0.4157     | 1.1240       | 1.1222      | 0.0899     | 0.6106     | 0.5972     |             | 0.9335   | -0.096 
54     | 2.6170     | 0.3767     | 1.1399       | 1.1004      | 0.0817     | 0.6084     | 0.5614     |             | 0.9454   | -0.159 
55     | 2.5704     | 0.3752     | 1.1012       | 1.0939      | 0.0852     | 0.6124     | 0.5742     |             | 0.9890   | -0.137 
56     | 2.5809     | 0.3998     | 1.0865       | 1.0946      | 0.0843     | 0.5960     | 0.5649     |             | 0.9411   | -0.155 
57     | 2.5579     | 0.3602     | 1.1089       | 1.0888      | 0.0849     | 0.6113     | 0.5892     |             | 0.9531   | -0.107 
58     | 2.6263     | 0.3681     | 1.1540       | 1.1041      | 0.0803     | 0.5966     | 0.5995     |             | 0.9220   | -0.087 
59     | 2.6554     | 0.4028     | 1.1500       | 1.1026      | 0.0712     | 0.5895     | 0.5881     |             | 0.9707   | -0.095 
60     | 2.6468     | 0.4089     | 1.1331       | 1.1048      | 0.0764     | 0.5823     | 0.6055     |             | 1.0124   | -0.112 
61     | 2.6630     | 0.3920     | 1.1426       | 1.1284      | 0.0714     | 0.5946     | 0.5882     |             | 0.9434   | -0.095 
62     | 2.7125     | 0.4004     | 1.1611       | 1.1510      | 0.0752     | 0.6131     | 0.6037     |             | 0.9847   | -0.068 
63     | 2.6961     | 0.3874     | 1.1733       | 1.1354      | 0.0717     | 0.6164     | 0.6072     |             | 1.0361   | -0.057 
64     | 2.6879     | 0.3817     | 1.1400       | 1.1661      | 0.0774     | 0.5933     | 0.6463     |             | 0.9828   | -0.091 
65     | 2.7112     | 0.3964     | 1.1392       | 1.1756      | 0.0782     | 0.6070     | 0.6190     |             | 0.9530   | -0.064 
66     | 2.6361     | 0.3607     | 1.1418       | 1.1336      | 0.0687     | 0.6107     | 0.6155     |             | 0.9172   | -0.047 
67     | 2.6352     | 0.3463     | 1.1609       | 1.1280      | 0.0882     | 0.6197     | 0.6245     |             | 0.8792   | -0.049 
68     | 2.6626     | 0.3586     | 1.1735       | 1.1305      | 0.0706     | 0.5933     | 0.6376     |             | 0.9214   | -0.084 
69     | 2.6864     | 0.3643     | 1.1765       | 1.1456      | 0.0758     | 0.6231     | 0.6181     |             | 0.9253   | -0.040 
70     | 2.6899     | 0.3515     | 1.1634       | 1.1750      | 0.0678     | 0.6222     | 0.6133     |             | 0.8819   | -0.041 
71     | 2.6735     | 0.3357     | 1.1478       | 1.1900      | 0.0676     | 0.6165     | 0.6114     |             | 0.9546   | -0.045 
72     | 2.6773     | 0.3527     | 1.1478       | 1.1767      | 0.0734     | 0.6112     | 0.6036     |             | 0.8608   | -0.066 
73     | 2.6883     | 0.3206     | 1.1815       | 1.1863      | 0.0701     | 0.6104     | 0.6024     |             | 0.9821   | -0.065 
74     | 2.7157     | 0.3677     | 1.1497       | 1.1982      | 0.0673     | 0.5950     | 0.6119     |             | 0.9473   | -0.077 
75     | 2.6336     | 0.3366     | 1.1192       | 1.1778      | 0.0658     | 0.6200     | 0.6183     |             | 0.9169   | -0.029 
76     | 2.6694     | 0.3255     | 1.1514       | 1.1926      | 0.0734     | 0.5999     | 0.6328     |             | 0.9134   | -0.074 
77     | 2.6990     | 0.3640     | 1.1665       | 1.1686      | 0.0803     | 0.6079     | 0.6383     |             | 0.9406   | -0.064 
78     | 2.6557     | 0.3380     | 1.1666       | 1.1511      | 0.0711     | 0.5856     | 0.6182     |             | 0.9375   | -0.100 
79     | 2.7165     | 0.3560     | 1.1682       | 1.1923      | 0.0738     | 0.6012     | 0.6270     |             | 0.9712   | -0.071 
80     | 2.7234     | 0.3588     | 1.1501       | 1.2145      | 0.0757     | 0.6300     | 0.6149     |             | 0.9363   | -0.046 
81     | 2.7474     | 0.3365     | 1.1714       | 1.2395      | 0.0774     | 0.6058     | 0.6211     |             | 0.9177   | -0.066 
82     | 2.7639     | 0.3468     | 1.1740       | 1.2432      | 0.0738     | 0.6240     | 0.6351     |             | 0.9710   | -0.026 
83     | 2.7530     | 0.3496     | 1.1699       | 1.2336      | 0.0858     | 0.6138     | 0.6272     |             | 0.9697   | -0.058 
84     | 2.6997     | 0.3342     | 1.1541       | 1.2114      | 0.0774     | 0.5954     | 0.6281     |             | 0.9247   | -0.087 
85     | 2.7435     | 0.3479     | 1.1598       | 1.2359      | 0.0744     | 0.5871     | 0.6361     |             | 0.9642   | -0.100 
86     | 2.7182     | 0.3384     | 1.1491       | 1.2308      | 0.0721     | 0.6034     | 0.6674     |             | 0.9004   | -0.065 
87     | 2.7184     | 0.3361     | 1.1657       | 1.2167      | 0.0762     | 0.6179     | 0.6065     |             | 1.0250   | -0.063 
88     | 2.7350     | 0.3568     | 1.1724       | 1.2058      | 0.0787     | 0.6306     | 0.6224     |             | 1.0003   | -0.034 
89     | 2.7087     | 0.3346     | 1.1620       | 1.2121      | 0.0749     | 0.5860     | 0.6139     |             | 1.0133   | -0.103 
90     | 2.6593     | 0.3170     | 1.1177       | 1.2246      | 0.0773     | 0.6251     | 0.6234     |             | 0.9817   | -0.030 
91     | 2.7158     | 0.3305     | 1.1532       | 1.2321      | 0.0685     | 0.6229     | 0.6141     |             | 1.0344   | -0.040 
92     | 2.6431     | 0.3176     | 1.1210       | 1.2045      | 0.0698     | 0.6173     | 0.6104     |             | 0.9862   | -0.049 
93     | 2.6342     | 0.3209     | 1.1164       | 1.1969      | 0.0779     | 0.6219     | 0.6110     |             | 0.9955   | -0.056 
94     | 2.5829     | 0.2923     | 1.1129       | 1.1777      | 0.0709     | 0.6192     | 0.6097     |             | 1.0383   | -0.052 
95     | 2.6953     | 0.3307     | 1.1622       | 1.2023      | 0.0760     | 0.6250     | 0.6085     |             | 0.9710   | -0.059 
96     | 2.6568     | 0.3190     | 1.1413       | 1.1965      | 0.0723     | 0.6195     | 0.6034     |             | 1.0241   | -0.065 
97     | 2.6442     | 0.3167     | 1.1388       | 1.1887      | 0.0722     | 0.6146     | 0.6028     |             | 1.0310   | -0.067 
98     | 2.6361     | 0.3285     | 1.1357       | 1.1719      | 0.0747     | 0.6327     | 0.6083     |             | 1.0478   | -0.058 
99     | 2.6526     | 0.2945     | 1.1602       | 1.1979      | 0.0746     | 0.6268     | 0.6307     |             | 0.9708   | -0.021 
100    | 2.6563     | 0.3009     | 1.1612       | 1.1941      | 0.0719     | 0.6347     | 0.6252     |             | 1.0056   | -0.022 
101    | 2.6981     | 0.3163     | 1.1607       | 1.2211      | 0.0720     | 0.6224     | 0.6345     |             | 1.0500   | -0.027 
102    | 2.7518     | 0.3330     | 1.1824       | 1.2364      | 0.0686     | 0.6528     | 0.6317     |             | 0.9822   | -0.005 
103    | 2.7835     | 0.3332     | 1.1929       | 1.2575      | 0.0755     | 0.6407     | 0.6560     |             | 1.0969   | 0.006  
104    | 2.7900     | 0.3321     | 1.2032       | 1.2547      | 0.0771     | 0.6109     | 0.6304     |             | 1.0036   | -0.055 
105    | 2.7354     | 0.2961     | 1.1734       | 1.2659      | 0.0676     | 0.6152     | 0.6435     |             | 1.0325   | -0.037 
106    | 2.7714     | 0.3051     | 1.1741       | 1.2922      | 0.0750     | 0.6166     | 0.6613     |             | 1.0120   | -0.042 
107    | 2.7710     | 0.3141     | 1.1755       | 1.2814      | 0.0641     | 0.6161     | 0.6310     |             | 0.9342   | -0.032 
108    | 2.7644     | 0.3368     | 1.1789       | 1.2487      | 0.0678     | 0.5870     | 0.6490     |             | 0.8714   | -0.094 
109    | 2.7136     | 0.3079     | 1.1664       | 1.2393      | 0.0649     | 0.6015     | 0.6418     |             | 0.9407   | -0.062 
110    | 2.7126     | 0.3079     | 1.1630       | 1.2418      | 0.0571     | 0.5947     | 0.6346     |             | 0.9454   | -0.068 
111    | 2.7168     | 0.3212     | 1.1657       | 1.2300      | 0.0541     | 0.5790     | 0.6490     |             | 0.9420   | -0.096 
112    | 2.6884     | 0.3031     | 1.1789       | 1.2065      | 0.0603     | 0.5804     | 0.6239     |             | 0.9434   | -0.100 
113    | 2.6484     | 0.2780     | 1.1818       | 1.1886      | 0.0595     | 0.6204     | 0.6340     |             | 0.8953   | -0.019 
114    | 2.7075     | 0.2945     | 1.2043       | 1.2086      | 0.0600     | 0.5930     | 0.6279     |             | 0.9265   | -0.074 
115    | 2.7425     | 0.2942     | 1.1996       | 1.2487      | 0.0585     | 0.5894     | 0.6397     |             | 0.9237   | -0.080 
116    | 2.7255     | 0.2912     | 1.1940       | 1.2403      | 0.0586     | 0.5864     | 0.6229     |             | 0.9196   | -0.086 
117    | 2.7415     | 0.2953     | 1.1851       | 1.2611      | 0.0655     | 0.5430     | 0.6353     |             | 0.9032   | -0.179 
118    | 2.7354     | 0.3136     | 1.1739       | 1.2479      | 0.0613     | 0.5884     | 0.6339     |             | 0.8719   | -0.084 
119    | 2.6761     | 0.2878     | 1.1632       | 1.2252      | 0.0639     | 0.5879     | 0.6545     |             | 0.9043   | -0.088 
120    | 2.6812     | 0.2789     | 1.1496       | 1.2527      | 0.0620     | 0.6009     | 0.6403     |             | 0.8861   | -0.060 
121    | 2.6289     | 0.2503     | 1.1531       | 1.2254      | 0.0630     | 0.6158     | 0.6333     |             | 0.9168   | -0.031 
122    | 2.7384     | 0.2920     | 1.1825       | 1.2639      | 0.0616     | 0.6174     | 0.6435     |             | 0.9292   | -0.027 
123    | 2.7495     | 0.2865     | 1.2009       | 1.2621      | 0.0608     | 0.6110     | 0.6602     |             | 0.9477   | -0.039 
124    | 2.6768     | 0.2713     | 1.1714       | 1.2341      | 0.0577     | 0.6192     | 0.6238     |             | 0.8941   | -0.019 
125    | 2.7433     | 0.3038     | 1.2082       | 1.2313      | 0.0657     | 0.5860     | 0.6217     |             | 0.9288   | -0.094 
126    | 2.7286     | 0.2825     | 1.2041       | 1.2420      | 0.0638     | 0.5876     | 0.6041     |             | 0.8965   | -0.089 
127    | 2.7332     | 0.2813     | 1.2111       | 1.2407      | 0.0594     | 0.6302     | 0.6148     |             | 0.9345   | -0.030 
128    | 2.7903     | 0.3005     | 1.2404       | 1.2494      | 0.0614     | 0.6303     | 0.6007     |             | 0.9559   | -0.060 
129    | 2.7976     | 0.3066     | 1.2353       | 1.2557      | 0.0633     | 0.6354     | 0.6077     |             | 0.9646   | -0.048 
130    | 2.7503     | 0.2825     | 1.2351       | 1.2327      | 0.0735     | 0.6392     | 0.6306     |             | 0.9283   | -0.012 
131    | 2.7199     | 0.2788     | 1.2003       | 1.2408      | 0.0647     | 0.6233     | 0.6235     |             | 0.9678   | -0.018 
132    | 2.7616     | 0.2834     | 1.2220       | 1.2562      | 0.0606     | 0.6196     | 0.6315     |             | 0.9107   | -0.021 
133    | 2.7183     | 0.2721     | 1.1917       | 1.2544      | 0.0604     | 0.6308     | 0.6338     |             | 0.9777   | 0.001  
134    | 2.7229     | 0.2897     | 1.1718       | 1.2614      | 0.0675     | 0.6023     | 0.6246     |             | 0.9399   | -0.063 
135    | 2.6786     | 0.2734     | 1.1723       | 1.2329      | 0.0585     | 0.5868     | 0.6186     |             | 0.9290   | -0.085 
136    | 2.7067     | 0.2772     | 1.1964       | 1.2332      | 0.0534     | 0.6316     | 0.6076     |             | 0.9611   | -0.038 
137    | 2.7477     | 0.2958     | 1.2228       | 1.2290      | 0.0626     | 0.6486     | 0.6207     |             | 0.9257   | -0.021 
138    | 2.7483     | 0.2808     | 1.2369       | 1.2306      | 0.0644     | 0.6321     | 0.6248     |             | 0.9132   | -0.015 
139    | 2.7813     | 0.3026     | 1.2154       | 1.2633      | 0.0626     | 0.6186     | 0.6250     |             | 0.9686   | -0.026 
140    | 2.7050     | 0.2502     | 1.2013       | 1.2535      | 0.0584     | 0.6243     | 0.6188     |             | 0.9521   | -0.021 
141    | 2.7297     | 0.2882     | 1.2093       | 1.2323      | 0.0575     | 0.6057     | 0.6146     |             | 0.9815   | -0.046 
142    | 2.7017     | 0.2583     | 1.1986       | 1.2449      | 0.0603     | 0.6085     | 0.6207     |             | 0.9628   | -0.043 
143    | 2.7059     | 0.2641     | 1.2139       | 1.2279      | 0.0603     | 0.6071     | 0.6118     |             | 0.9398   | -0.046 
144    | 2.7035     | 0.2879     | 1.1949       | 1.2207      | 0.0637     | 0.6022     | 0.6058     |             | 0.9342   | -0.059 
145    | 2.7089     | 0.2906     | 1.1880       | 1.2303      | 0.0625     | 0.5999     | 0.6142     |             | 0.9857   | -0.063 
146    | 2.7220     | 0.2844     | 1.1926       | 1.2451      | 0.0667     | 0.6110     | 0.6181     |             | 0.9383   | -0.045 
147    | 2.6667     | 0.2615     | 1.1932       | 1.2120      | 0.0642     | 0.5838     | 0.6096     |             | 1.0471   | -0.096 
148    | 2.7168     | 0.2695     | 1.2064       | 1.2409      | 0.0722     | 0.5851     | 0.5941     |             | 1.0189   | -0.102 
149    | 2.7864     | 0.3125     | 1.2271       | 1.2468      | 0.0616     | 0.6126     | 0.6132     |             | 1.0085   | -0.036 
150    | 2.7327     | 0.2781     | 1.2176       | 1.2370      | 0.0619     | 0.5970     | 0.6132     |             | 0.9278   | -0.068 
151    | 2.7070     | 0.2643     | 1.2069       | 1.2358      | 0.0505     | 0.5887     | 0.6201     |             | 0.9777   | -0.073 
152    | 2.6961     | 0.2692     | 1.1927       | 1.2343      | 0.0565     | 0.5959     | 0.6377     |             | 0.9750   | -0.065 
153    | 2.7162     | 0.2576     | 1.1883       | 1.2703      | 0.0531     | 0.5885     | 0.6601     |             | 0.9986   | -0.076 
154    | 2.7409     | 0.2725     | 1.2032       | 1.2652      | 0.0667     | 0.6016     | 0.6330     |             | 0.9658   | -0.064 
155    | 2.7381     | 0.2939     | 1.1945       | 1.2498      | 0.0601     | 0.6142     | 0.6362     |             | 0.9486   | -0.032 
156    | 2.6958     | 0.2456     | 1.2179       | 1.2322      | 0.0518     | 0.6145     | 0.6258     |             | 0.9402   | -0.023 
157    | 2.7245     | 0.2616     | 1.2263       | 1.2366      | 0.0546     | 0.6208     | 0.6246     |             | 0.9535   | -0.013 
158    | 2.7313     | 0.2618     | 1.2336       | 1.2360      | 0.0482     | 0.6140     | 0.6293     |             | 0.9659   | -0.020 
159    | 2.7312     | 0.2795     | 1.2292       | 1.2225      | 0.0582     | 0.6531     | 0.6209     |             | 0.9753   | -0.016 
160    | 2.7135     | 0.2485     | 1.2318       | 1.2332      | 0.0580     | 0.5996     | 0.6446     |             | 0.9794   | -0.059 
161    | 2.7386     | 0.2849     | 1.1989       | 1.2549      | 0.0665     | 0.6111     | 0.6311     |             | 0.9323   | -0.044 
162    | 2.6788     | 0.2633     | 1.1652       | 1.2503      | 0.0573     | 0.6077     | 0.6078     |             | 0.9666   | -0.042 
163    | 2.6677     | 0.2450     | 1.1694       | 1.2532      | 0.0656     | 0.6063     | 0.6092     |             | 0.9395   | -0.053 
164    | 2.7443     | 0.2944     | 1.1787       | 1.2713      | 0.0599     | 0.5972     | 0.6070     |             | 1.0131   | -0.065 
165    | 2.7174     | 0.2536     | 1.1748       | 1.2890      | 0.0551     | 0.6014     | 0.6173     |             | 1.0088   | -0.052 
166    | 2.6951     | 0.2480     | 1.1609       | 1.2862      | 0.0582     | 0.5932     | 0.6271     |             | 0.9569   | -0.072 
167    | 2.7269     | 0.2725     | 1.1843       | 1.2701      | 0.0628     | 0.5880     | 0.6265     |             | 0.9559   | -0.087 
168    | 2.7016     | 0.2648     | 1.1907       | 1.2460      | 0.0585     | 0.5804     | 0.6147     |             | 0.9782   | -0.098 
169    | 2.7096     | 0.2561     | 1.2167       | 1.2367      | 0.0640     | 0.5881     | 0.6197     |             | 0.9355   | -0.088 
170    | 2.7131     | 0.2640     | 1.2090       | 1.2401      | 0.0582     | 0.6098     | 0.6184     |             | 0.9347   | -0.039 
171    | 2.7154     | 0.2590     | 1.2121       | 1.2444      | 0.0600     | 0.6292     | 0.6119     |             | 0.9079   | -0.036 
172    | 2.7942     | 0.2659     | 1.2274       | 1.3008      | 0.0501     | 0.6456     | 0.6250     |             | 0.9759   | -0.000 
173    | 2.7854     | 0.2676     | 1.2281       | 1.2897      | 0.0525     | 0.6083     | 0.6236     |             | 1.0091   | -0.036 
174    | 2.7849     | 0.2965     | 1.1986       | 1.2898      | 0.0579     | 0.6121     | 0.6450     |             | 1.0050   | -0.034 
175    | 2.7672     | 0.2636     | 1.2257       | 1.2779      | 0.0533     | 0.6072     | 0.6376     |             | 0.9913   | -0.039 
176    | 2.7776     | 0.2652     | 1.2388       | 1.2736      | 0.0542     | 0.6260     | 0.6300     |             | 0.9572   | -0.002 
177    | 2.7748     | 0.2629     | 1.2610       | 1.2510      | 0.0479     | 0.6351     | 0.6231     |             | 0.9708   | -0.002 
178    | 2.7297     | 0.2500     | 1.2426       | 1.2372      | 0.0507     | 0.6540     | 0.6255     |             | 1.0166   | 0.000  
179    | 2.7833     | 0.2710     | 1.2684       | 1.2438      | 0.0532     | 0.6501     | 0.6228     |             | 0.9392   | -0.008 
180    | 2.7979     | 0.2882     | 1.2466       | 1.2631      | 0.0563     | 0.6204     | 0.6306     |             | 0.9199   | -0.016 
181    | 2.7568     | 0.2660     | 1.2296       | 1.2611      | 0.0535     | 0.6130     | 0.6178     |             | 0.9616   | -0.028 
182    | 2.7050     | 0.2533     | 1.2043       | 1.2474      | 0.0551     | 0.6188     | 0.6318     |             | 0.9647   | -0.018 
183    | 2.7377     | 0.2652     | 1.1978       | 1.2747      | 0.0525     | 0.6101     | 0.6400     |             | 1.0195   | -0.032 
184    | 2.6732     | 0.2488     | 1.1999       | 1.2245      | 0.0466     | 0.6365     | 0.6434     |             | 0.9840   | 0.026  
185    | 2.6937     | 0.2252     | 1.2151       | 1.2534      | 0.0451     | 0.6536     | 0.6196     |             | 0.9898   | -0.006 
186    | 2.7172     | 0.2529     | 1.2285       | 1.2358      | 0.0456     | 0.6255     | 0.6149     |             | 1.0072   | -0.016 
187    | 2.6980     | 0.2413     | 1.2185       | 1.2382      | 0.0498     | 0.5942     | 0.6400     |             | 0.9690   | -0.061 
188    | 2.6940     | 0.2594     | 1.2211       | 1.2135      | 0.0515     | 0.5967     | 0.6590     |             | 0.9902   | -0.058 
189    | 2.7061     | 0.2313     | 1.2191       | 1.2556      | 0.0521     | 0.5901     | 0.6551     |             | 0.9390   | -0.072 
190    | 2.7726     | 0.2532     | 1.2315       | 1.2880      | 0.0551     | 0.5845     | 0.6511     |             | 0.9905   | -0.086 
191    | 2.7092     | 0.2348     | 1.2132       | 1.2612      | 0.0567     | 0.5841     | 0.6314     |             | 0.9523   | -0.089 
192    | 2.7275     | 0.2447     | 1.2058       | 1.2771      | 0.0490     | 0.5945     | 0.6419     |             | 0.9573   | -0.060 
193    | 2.7354     | 0.2541     | 1.2126       | 1.2687      | 0.0597     | 0.5984     | 0.6413     |             | 0.9097   | -0.063 
194    | 2.7378     | 0.2380     | 1.2294       | 1.2703      | 0.0543     | 0.5901     | 0.6484     |             | 0.9370   | -0.074 
195    | 2.8056     | 0.2618     | 1.2565       | 1.2872      | 0.0606     | 0.6088     | 0.6492     |             | 0.9377   | -0.043 
196    | 2.8019     | 0.2680     | 1.2310       | 1.3029      | 0.0568     | 0.6067     | 0.6639     |             | 0.9132   | -0.043 
197    | 2.7753     | 0.2322     | 1.2419       | 1.3012      | 0.0581     | 0.6145     | 0.6355     |             | 0.9636   | -0.029 
198    | 2.7836     | 0.2537     | 1.2511       | 1.2788      | 0.0629     | 0.6119     | 0.6288     |             | 0.9447   | -0.039 
199    | 2.7692     | 0.2533     | 1.2435       | 1.2724      | 0.0574     | 0.5874     | 0.6373     |             | 0.9429   | -0.083 
200    | 2.6970     | 0.2344     | 1.1860       | 1.2766      | 0.0561     | 0.5814     | 0.6354     |             | 0.9241   | -0.093 
201    | 2.7011     | 0.2413     | 1.1954       | 1.2644      | 0.0545     | 0.5778     | 0.6379     |             | 0.9224   | -0.099 
202    | 2.7125     | 0.2511     | 1.1817       | 1.2797      | 0.0519     | 0.5878     | 0.6532     |             | 0.9370   | -0.076 
