==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
94     | 2.8716     | 0.4514     | 1.0873       | 1.3329      | 0.1063     | 0.6508     | 0.6919     |             | 1.0573   | -0.005 
95     | 2.8847     | 0.4475     | 1.1003       | 1.3369      | 0.1015     | 0.6731     | 0.6875     |             | 1.1405   | 0.045  
96     | 2.9636     | 0.5001     | 1.1265       | 1.3370      | 0.1012     | 0.6230     | 0.6889     |             | 1.0833   | -0.055 
97     | 2.9307     | 0.4787     | 1.1158       | 1.3362      | 0.1010     | 0.6494     | 0.6957     |             | 1.0760   | -0.002 
98     | 2.8193     | 0.4522     | 1.0543       | 1.3128      | 0.1042     | 0.6196     | 0.6962     |             | 1.0649   | -0.065 
99     | 2.7915     | 0.4232     | 1.0498       | 1.3185      | 0.0931     | 0.6277     | 0.6880     |             | 1.0233   | -0.038 
100    | 2.8140     | 0.4403     | 1.0580       | 1.3157      | 0.0998     | 0.5990     | 0.6879     |             | 1.0621   | -0.102 
101    | 2.8682     | 0.4902     | 1.0681       | 1.3100      | 0.0950     | 0.5932     | 0.6873     |             | 1.0359   | -0.109 
102    | 2.8078     | 0.4243     | 1.0297       | 1.3538      | 0.0963     | 0.6043     | 0.6853     |             | 1.1432   | -0.088 
103    | 2.7638     | 0.4137     | 1.0261       | 1.3239      | 0.0865     | 0.6003     | 0.6967     |             | 1.0296   | -0.086 
104    | 2.8170     | 0.4383     | 1.0561       | 1.3226      | 0.1015     | 0.6093     | 0.6942     |             | 1.0867   | -0.083 
105    | 2.8157     | 0.4578     | 1.0199       | 1.3381      | 0.0920     | 0.5950     | 0.6951     |             | 1.0499   | -0.102 
106    | 2.7808     | 0.4193     | 1.0374       | 1.3242      | 0.1032     | 0.6164     | 0.6965     |             | 1.0535   | -0.070 
107    | 2.7549     | 0.4497     | 1.0081       | 1.2971      | 0.1005     | 0.5965     | 0.6965     |             | 1.0373   | -0.107 
108    | 2.7706     | 0.4556     | 1.0304       | 1.2846      | 0.1178     | 0.6116     | 0.7004     |             | 1.0894   | -0.095 
109    | 2.7912     | 0.4358     | 1.0577       | 1.2978      | 0.0939     | 0.5860     | 0.6946     |             | 1.0433   | -0.122 
110    | 2.7968     | 0.4072     | 1.0925       | 1.2970      | 0.0974     | 0.5880     | 0.6905     |             | 1.0001   | -0.121 
111    | 2.8398     | 0.4441     | 1.1038       | 1.2918      | 0.1097     | 0.5854     | 0.6906     |             | 1.0573   | -0.139 
112    | 2.8369     | 0.4365     | 1.0894       | 1.3109      | 0.0996     | 0.6194     | 0.6817     |             | 1.0209   | -0.061 
113    | 2.8610     | 0.4401     | 1.1071       | 1.3138      | 0.0842     | 0.6159     | 0.6956     |             | 1.0147   | -0.052 
114    | 2.8642     | 0.4514     | 1.0992       | 1.3136      | 0.0967     | 0.6389     | 0.6925     |             | 1.0334   | -0.019 
115    | 2.8163     | 0.4244     | 1.0692       | 1.3227      | 0.0918     | 0.6180     | 0.6938     |             | 1.0055   | -0.056 
116    | 2.8374     | 0.4538     | 1.0706       | 1.3130      | 0.0795     | 0.6295     | 0.6951     |             | 1.0185   | -0.020 
117    | 2.8014     | 0.4448     | 1.0403       | 1.3163      | 0.0946     | 0.5762     | 0.6950     |             | 1.0626   | -0.142 
118    | 2.8048     | 0.4532     | 1.0491       | 1.3025      | 0.0911     | 0.5751     | 0.6821     |             | 1.0118   | -0.141 
119    | 2.7764     | 0.4083     | 1.0615       | 1.3066      | 0.1092     | 0.5816     | 0.6850     |             | 1.0692   | -0.146 
120    | 2.8308     | 0.4219     | 1.0843       | 1.3246      | 0.0871     | 0.6009     | 0.6895     |             | 1.0374   | -0.085 
121    | 2.8422     | 0.4154     | 1.0894       | 1.3374      | 0.0978     | 0.6279     | 0.6963     |             | 1.0463   | -0.042 
122    | 2.8553     | 0.4330     | 1.0853       | 1.3369      | 0.0851     | 0.5869     | 0.6973     |             | 0.9480   | -0.111 
123    | 2.8969     | 0.4784     | 1.0924       | 1.3260      | 0.0909     | 0.5916     | 0.6854     |             | 1.0909   | -0.108 
124    | 2.8829     | 0.4641     | 1.1018       | 1.3169      | 0.0935     | 0.6079     | 0.6931     |             | 1.0276   | -0.078 
125    | 2.8560     | 0.4326     | 1.1196       | 1.3038      | 0.0862     | 0.6049     | 0.6961     |             | 1.0474   | -0.076 
126    | 2.8471     | 0.4276     | 1.0848       | 1.3347      | 0.0923     | 0.5990     | 0.6973     |             | 1.0680   | -0.094 
127    | 2.7558     | 0.4026     | 1.0358       | 1.3174      | 0.0851     | 0.6150     | 0.6901     |             | 1.0297   | -0.055 
128    | 2.7830     | 0.4014     | 1.0695       | 1.3120      | 0.0796     | 0.5903     | 0.6987     |             | 1.0261   | -0.099 
129    | 2.7491     | 0.3890     | 1.0432       | 1.3170      | 0.0985     | 0.5831     | 0.6926     |             | 1.0574   | -0.132 
130    | 2.8009     | 0.4226     | 1.0464       | 1.3320      | 0.0917     | 0.5991     | 0.6917     |             | 1.0231   | -0.093 
131    | 2.7324     | 0.4062     | 1.0082       | 1.3179      | 0.0904     | 0.5605     | 0.6857     |             | 1.0409   | -0.169 
132    | 2.7833     | 0.4222     | 1.0546       | 1.3065      | 0.0847     | 0.5673     | 0.6918     |             | 1.1217   | -0.150 
133    | 2.7862     | 0.4176     | 1.0649       | 1.3037      | 0.0913     | 0.6279     | 0.6925     |             | 1.0593   | -0.036 
134    | 2.8607     | 0.4604     | 1.0770       | 1.3232      | 0.0891     | 0.5999     | 0.6966     |             | 1.0468   | -0.089 
135    | 2.8310     | 0.4427     | 1.0760       | 1.3123      | 0.0996     | 0.6414     | 0.6859     |             | 1.1311   | -0.017 
136    | 2.8892     | 0.4485     | 1.1095       | 1.3312      | 0.1013     | 0.6343     | 0.6927     |             | 1.0842   | -0.033 
137    | 2.8497     | 0.4358     | 1.1055       | 1.3084      | 0.0889     | 0.5990     | 0.6906     |             | 1.0262   | -0.091 
138    | 2.8686     | 0.4386     | 1.1140       | 1.3160      | 0.0867     | 0.6073     | 0.6881     |             | 1.0455   | -0.072 
139    | 2.9159     | 0.4553     | 1.1367       | 1.3239      | 0.0811     | 0.5972     | 0.6885     |             | 1.0667   | -0.087 
140    | 2.8669     | 0.4285     | 1.1258       | 1.3126      | 0.0833     | 0.5877     | 0.7002     |             | 1.0317   | -0.108 
141    | 2.8572     | 0.4067     | 1.1246       | 1.3258      | 0.0950     | 0.6063     | 0.6914     |             | 0.9905   | -0.082 
142    | 2.8666     | 0.4034     | 1.1448       | 1.3184      | 0.0739     | 0.5946     | 0.6931     |             | 1.0359   | -0.085 
143    | 2.9026     | 0.4393     | 1.1373       | 1.3260      | 0.0830     | 0.6287     | 0.6885     |             | 1.0867   | -0.026 
144    | 2.8683     | 0.4265     | 1.1218       | 1.3200      | 0.0838     | 0.6248     | 0.6948     |             | 1.0595   | -0.034 
145    | 2.8353     | 0.4140     | 1.1243       | 1.2970      | 0.0932     | 0.6071     | 0.6876     |             | 1.0590   | -0.079 
146    | 2.8947     | 0.4157     | 1.1626       | 1.3164      | 0.0868     | 0.6342     | 0.6914     |             | 1.1054   | -0.018 
147    | 2.9002     | 0.4140     | 1.1700       | 1.3163      | 0.0874     | 0.6209     | 0.6862     |             | 1.0249   | -0.046 
148    | 2.8469     | 0.4216     | 1.1102       | 1.3151      | 0.0901     | 0.5738     | 0.7024     |             | 1.0097   | -0.142 
149    | 2.8476     | 0.4205     | 1.1304       | 1.2967      | 0.0881     | 0.6187     | 0.6964     |             | 1.0171   | -0.051 
150    | 2.8555     | 0.4165     | 1.1285       | 1.3105      | 0.0780     | 0.5837     | 0.6849     |             | 1.0033   | -0.111 
151    | 2.8784     | 0.4216     | 1.1188       | 1.3380      | 0.0879     | 0.6163     | 0.6840     |             | 1.0788   | -0.055 
152    | 2.8426     | 0.4035     | 1.1283       | 1.3108      | 0.0828     | 0.6177     | 0.6838     |             | 1.0264   | -0.047 
153    | 2.9270     | 0.4596     | 1.1452       | 1.3222      | 0.1053     | 0.6225     | 0.6868     |             | 1.0859   | -0.060 
154    | 2.8870     | 0.3992     | 1.1770       | 1.3108      | 0.0883     | 0.6154     | 0.6926     |             | 1.0419   | -0.058 
155    | 2.9319     | 0.4310     | 1.1808       | 1.3201      | 0.0935     | 0.6119     | 0.6877     |             | 1.0281   | -0.070 
156    | 2.8872     | 0.4102     | 1.1617       | 1.3153      | 0.0891     | 0.6244     | 0.6879     |             | 1.1117   | -0.040 
157    | 2.9192     | 0.3933     | 1.1974       | 1.3284      | 0.0860     | 0.6040     | 0.7023     |             | 1.0621   | -0.078 
158    | 2.9456     | 0.4331     | 1.1991       | 1.3135      | 0.0834     | 0.6313     | 0.6867     |             | 1.0451   | -0.021 
159    | 2.9577     | 0.4333     | 1.1813       | 1.3431      | 0.0863     | 0.5974     | 0.6845     |             | 1.0213   | -0.092 
160    | 2.8293     | 0.3886     | 1.1384       | 1.3023      | 0.0802     | 0.5857     | 0.6862     |             | 1.0505   | -0.109 
161    | 2.8589     | 0.4131     | 1.1529       | 1.2929      | 0.0791     | 0.6031     | 0.6806     |             | 1.0200   | -0.073 
162    | 2.9226     | 0.4314     | 1.1807       | 1.3104      | 0.0754     | 0.5958     | 0.6815     |             | 1.0197   | -0.084 
163    | 2.8317     | 0.3996     | 1.1158       | 1.3163      | 0.0721     | 0.5779     | 0.6910     |             | 1.0211   | -0.116 
164    | 2.9525     | 0.4064     | 1.2083       | 1.3378      | 0.0810     | 0.6614     | 0.6871     |             | 1.0628   | 0.042  
165    | 2.9861     | 0.4123     | 1.2550       | 1.3188      | 0.0884     | 0.5952     | 0.6880     |             | 1.0524   | -0.098 
166    | 2.9553     | 0.4109     | 1.2213       | 1.3231      | 0.0811     | 0.6034     | 0.6914     |             | 1.0392   | -0.074 
167    | 2.9772     | 0.4260     | 1.2345       | 1.3167      | 0.0928     | 0.5788     | 0.6851     |             | 1.0086   | -0.135 
168    | 2.9180     | 0.4059     | 1.2052       | 1.3069      | 0.0862     | 0.5780     | 0.6865     |             | 1.0340   | -0.130 
169    | 2.9564     | 0.4494     | 1.1922       | 1.3147      | 0.0896     | 0.6063     | 0.6941     |             | 1.0268   | -0.077 
170    | 2.8835     | 0.4166     | 1.1738       | 1.2931      | 0.0946     | 0.5957     | 0.6987     |             | 1.1063   | -0.103 
171    | 2.8323     | 0.3795     | 1.1442       | 1.3085      | 0.0776     | 0.5607     | 0.6874     |             | 1.0523   | -0.156 
172    | 2.8157     | 0.3802     | 1.1473       | 1.2882      | 0.0864     | 0.5499     | 0.6921     |             | 1.0319   | -0.187 
173    | 2.8126     | 0.3800     | 1.1032       | 1.3294      | 0.0786     | 0.5835     | 0.6888     |             | 1.1055   | -0.112 
174    | 2.7998     | 0.3951     | 1.1070       | 1.2977      | 0.0777     | 0.5869     | 0.6949     |             | 1.0126   | -0.104 
175    | 2.8255     | 0.3960     | 1.1355       | 1.2941      | 0.0932     | 0.6127     | 0.6965     |             | 1.0058   | -0.068 
176    | 2.8593     | 0.4167     | 1.1371       | 1.3056      | 0.0884     | 0.6209     | 0.6946     |             | 1.0021   | -0.047 
177    | 2.8451     | 0.3975     | 1.1382       | 1.3094      | 0.0743     | 0.5905     | 0.6908     |             | 0.9876   | -0.093 
178    | 2.8338     | 0.3956     | 1.1317       | 1.3066      | 0.0877     | 0.5829     | 0.6960     |             | 0.9908   | -0.122 
179    | 2.7870     | 0.3606     | 1.1181       | 1.3083      | 0.0734     | 0.5960     | 0.6962     |             | 1.0262   | -0.081 
180    | 2.8463     | 0.4082     | 1.1234       | 1.3147      | 0.0779     | 0.5692     | 0.7003     |             | 1.0115   | -0.139 
181    | 2.8061     | 0.3858     | 1.1210       | 1.2993      | 0.0856     | 0.5982     | 0.6907     |             | 1.0141   | -0.089 
182    | 2.8516     | 0.3780     | 1.1540       | 1.3196      | 0.0794     | 0.6100     | 0.7010     |             | 1.0327   | -0.059 
183    | 2.8743     | 0.3847     | 1.1737       | 1.3160      | 0.0750     | 0.6037     | 0.6944     |             | 1.0390   | -0.068 
184    | 2.8866     | 0.4191     | 1.1596       | 1.3079      | 0.0831     | 0.6318     | 0.7019     |             | 1.0427   | -0.019 
185    | 2.8045     | 0.3523     | 1.1495       | 1.3027      | 0.0807     | 0.6094     | 0.6917     |             | 1.0505   | -0.062 
186    | 2.8595     | 0.3749     | 1.1646       | 1.3200      | 0.0868     | 0.6169     | 0.6998     |             | 1.0285   | -0.053 
187    | 2.8999     | 0.4361     | 1.1533       | 1.3105      | 0.0880     | 0.6075     | 0.6927     |             | 1.0580   | -0.073 
188    | 2.8295     | 0.3889     | 1.1409       | 1.2997      | 0.0771     | 0.6229     | 0.7032     |             | 1.0248   | -0.031 
189    | 2.7985     | 0.3756     | 1.1301       | 1.2927      | 0.0777     | 0.6072     | 0.6894     |             | 1.0455   | -0.063 
190    | 2.8377     | 0.3871     | 1.1549       | 1.2956      | 0.0772     | 0.5930     | 0.6861     |             | 1.0483   | -0.091 
191    | 2.7983     | 0.3744     | 1.1229       | 1.3010      | 0.0751     | 0.5952     | 0.6893     |             | 0.9702   | -0.085 
192    | 2.8294     | 0.3772     | 1.1401       | 1.3121      | 0.0997     | 0.5985     | 0.6894     |             | 1.0344   | -0.103 
193    | 2.8251     | 0.4124     | 1.1204       | 1.2923      | 0.0774     | 0.6316     | 0.6812     |             | 1.1194   | -0.014 
194    | 2.8635     | 0.3827     | 1.1441       | 1.3367      | 0.0832     | 0.6623     | 0.6946     |             | 1.0196   | 0.041  
195    | 2.8773     | 0.3869     | 1.1819       | 1.3084      | 0.0828     | 0.6241     | 0.6850     |             | 1.0267   | -0.035 
196    | 2.8367     | 0.3650     | 1.1749       | 1.2968      | 0.0708     | 0.6296     | 0.6906     |             | 0.9960   | -0.011 
197    | 2.9357     | 0.4145     | 1.2281       | 1.2931      | 0.0838     | 0.6406     | 0.6946     |             | 1.0026   | -0.003 
198    | 2.9306     | 0.3883     | 1.2219       | 1.3205      | 0.0844     | 0.6199     | 0.6897     |             | 1.0338   | -0.045 
199    | 2.8142     | 0.3728     | 1.1569       | 1.2844      | 0.0795     | 0.6409     | 0.6971     |             | 1.0463   | 0.002  
200    | 2.8173     | 0.3669     | 1.1509       | 1.2996      | 0.0694     | 0.6043     | 0.6961     |             | 1.0497   | -0.061 
201    | 2.8270     | 0.3888     | 1.1393       | 1.2989      | 0.0747     | 0.6100     | 0.6833     |             | 1.0631   | -0.055 
202    | 2.8151     | 0.3728     | 1.1316       | 1.3107      | 0.0989     | 0.6061     | 0.6845     |             | 1.0735   | -0.087 
203    | 2.8382     | 0.3505     | 1.1616       | 1.3262      | 0.0866     | 0.6113     | 0.6906     |             | 1.0189   | -0.064 
