==========================================
Experiment: FusionDANN_1_2
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
14     | 3.1286     | 0.8266     | 1.1197       | 1.1823      | 0.3054     | 0.6078     | 0.6940     |             | 1.0216   | -0.290 
15     | 3.0303     | 0.7712     | 1.0855       | 1.1736      | 0.2815     | 0.6017     | 0.7118     |             | 1.0617   | -0.278 
16     | 2.9232     | 0.7275     | 1.0493       | 1.1464      | 0.2470     | 0.5986     | 0.6870     |             | 1.0258   | -0.250 
17     | 2.9022     | 0.7208     | 1.0373       | 1.1441      | 0.2152     | 0.6011     | 0.6946     |             | 1.1778   | -0.213 
18     | 2.7938     | 0.6689     | 0.9994       | 1.1255      | 0.2179     | 0.5963     | 0.6884     |             | 1.0333   | -0.225 
19     | 2.7492     | 0.6510     | 0.9800       | 1.1182      | 0.1878     | 0.5869     | 0.6926     |             | 1.0059   | -0.214 
20     | 2.6942     | 0.6338     | 0.9485       | 1.1119      | 0.1578     | 0.5873     | 0.6651     |             | 1.0007   | -0.183 
21     | 2.6596     | 0.6068     | 0.9289       | 1.1240      | 0.1689     | 0.5937     | 0.6855     |             | 0.8948   | -0.182 
22     | 2.5992     | 0.5976     | 0.9027       | 1.0989      | 0.1460     | 0.5913     | 0.7207     |             | 0.9896   | -0.163 
23     | 2.5512     | 0.5773     | 0.8914       | 1.0825      | 0.1332     | 0.5758     | 0.6828     |             | 0.9908   | -0.182 
24     | 2.4765     | 0.5506     | 0.8604       | 1.0654      | 0.1331     | 0.5752     | 0.6953     |             | 0.9443   | -0.183 
25     | 2.4331     | 0.5310     | 0.8379       | 1.0642      | 0.1363     | 0.5811     | 0.6848     |             | 0.9882   | -0.174 
26     | 2.4352     | 0.5488     | 0.8187       | 1.0676      | 0.1110     | 0.5836     | 0.6735     |             | 0.9249   | -0.144 
27     | 2.3998     | 0.5042     | 0.8167       | 1.0789      | 0.1126     | 0.5751     | 0.6745     |             | 0.9827   | -0.162 
28     | 2.4080     | 0.4913     | 0.8173       | 1.0994      | 0.0977     | 0.5772     | 0.6962     |             | 0.9931   | -0.143 
29     | 2.4418     | 0.4898     | 0.8240       | 1.1280      | 0.0954     | 0.5840     | 0.6873     |             | 0.9719   | -0.128 
30     | 2.4213     | 0.4773     | 0.8253       | 1.1187      | 0.0976     | 0.5960     | 0.6821     |             | 0.9335   | -0.106 
31     | 2.3998     | 0.4607     | 0.8366       | 1.1025      | 0.0907     | 0.5791     | 0.6839     |             | 0.9436   | -0.132 
32     | 2.3630     | 0.4412     | 0.8505       | 1.0713      | 0.0835     | 0.5843     | 0.6768     |             | 0.9532   | -0.115 
33     | 2.4202     | 0.4616     | 0.8797       | 1.0789      | 0.0801     | 0.5421     | 0.6755     |             | 0.9014   | -0.196 
34     | 2.4362     | 0.4774     | 0.8776       | 1.0812      | 0.0722     | 0.5539     | 0.6825     |             | 0.9179   | -0.164 
35     | 2.4255     | 0.4684     | 0.8985       | 1.0586      | 0.0717     | 0.5738     | 0.7052     |             | 0.9323   | -0.124 
36     | 2.4363     | 0.4624     | 0.8917       | 1.0822      | 0.0746     | 0.5589     | 0.7038     |             | 1.0046   | -0.157 
37     | 2.4289     | 0.4552     | 0.8972       | 1.0765      | 0.0749     | 0.5781     | 0.6781     |             | 0.9566   | -0.119 
38     | 2.4340     | 0.4292     | 0.9048       | 1.1001      | 0.0792     | 0.5938     | 0.6918     |             | 0.9719   | -0.092 
39     | 2.4715     | 0.4434     | 0.9211       | 1.1070      | 0.0666     | 0.5733     | 0.6696     |             | 0.9251   | -0.120 
40     | 2.4925     | 0.4343     | 0.9305       | 1.1277      | 0.0704     | 0.5965     | 0.6773     |             | 0.8936   | -0.077 
41     | 2.5174     | 0.4224     | 0.9296       | 1.1654      | 0.0603     | 0.6113     | 0.6802     |             | 0.9291   | -0.038 
42     | 2.4854     | 0.4249     | 0.9134       | 1.1470      | 0.0679     | 0.5784     | 0.6515     |             | 1.0050   | -0.111 
43     | 2.5210     | 0.4153     | 0.9464       | 1.1593      | 0.0662     | 0.5874     | 0.6592     |             | 0.9278   | -0.091 
44     | 2.4923     | 0.4294     | 0.9396       | 1.1233      | 0.0579     | 0.5868     | 0.6504     |             | 0.8951   | -0.084 
45     | 2.5381     | 0.4285     | 0.9581       | 1.1515      | 0.0641     | 0.6139     | 0.6763     |             | 0.8905   | -0.036 
46     | 2.5081     | 0.4093     | 0.9670       | 1.1317      | 0.0730     | 0.6024     | 0.6505     |             | 0.9420   | -0.068 
47     | 2.5363     | 0.4379     | 0.9605       | 1.1379      | 0.0592     | 0.5514     | 0.6428     |             | 0.8985   | -0.156 
48     | 2.6018     | 0.4244     | 0.9913       | 1.1861      | 0.0625     | 0.5687     | 0.6492     |             | 0.9172   | -0.125 
49     | 2.5856     | 0.4208     | 0.9949       | 1.1699      | 0.0703     | 0.5856     | 0.6635     |             | 0.9076   | -0.099 
50     | 2.6272     | 0.4495     | 1.0226       | 1.1551      | 0.0613     | 0.5833     | 0.6418     |             | 0.9255   | -0.095 
51     | 2.6143     | 0.4242     | 1.0139       | 1.1762      | 0.0598     | 0.5607     | 0.6366     |             | 0.8794   | -0.138 
52     | 2.6115     | 0.4075     | 1.0264       | 1.1776      | 0.0586     | 0.5806     | 0.6598     |             | 0.9093   | -0.097 
53     | 2.6690     | 0.4291     | 1.0367       | 1.2032      | 0.0614     | 0.5931     | 0.6548     |             | 0.9235   | -0.075 
54     | 2.6616     | 0.4114     | 1.0635       | 1.1867      | 0.0617     | 0.6127     | 0.6770     |             | 0.9329   | -0.036 
55     | 2.6617     | 0.3986     | 1.0776       | 1.1855      | 0.0663     | 0.5994     | 0.6806     |             | 0.9190   | -0.067 
56     | 2.6970     | 0.4104     | 1.0957       | 1.1909      | 0.0567     | 0.6268     | 0.6781     |             | 0.8799   | -0.003 
57     | 2.7380     | 0.4250     | 1.1064       | 1.2066      | 0.0558     | 0.6389     | 0.6648     |             | 0.9262   | 0.022  
58     | 2.7192     | 0.4233     | 1.1053       | 1.1906      | 0.0635     | 0.6236     | 0.6665     |             | 0.9581   | -0.016 
59     | 2.6647     | 0.4050     | 1.0531       | 1.2066      | 0.0764     | 0.6367     | 0.6630     |             | 1.0223   | -0.003 
60     | 2.6494     | 0.4221     | 1.0221       | 1.2053      | 0.0552     | 0.6138     | 0.6917     |             | 0.9350   | -0.028 
61     | 2.6352     | 0.3948     | 1.0105       | 1.2299      | 0.0597     | 0.5767     | 0.7037     |             | 0.9630   | -0.106 
62     | 2.6193     | 0.3965     | 1.0024       | 1.2203      | 0.0535     | 0.5804     | 0.6833     |             | 0.8798   | -0.093 
63     | 2.6474     | 0.3907     | 1.0262       | 1.2305      | 0.0539     | 0.5797     | 0.6466     |             | 0.9259   | -0.095 
64     | 2.6865     | 0.4267     | 1.0530       | 1.2068      | 0.0519     | 0.6244     | 0.6408     |             | 0.9397   | -0.003 
65     | 2.6011     | 0.3719     | 1.0297       | 1.1995      | 0.0500     | 0.6149     | 0.6648     |             | 0.8837   | -0.020 
66     | 2.6027     | 0.3939     | 1.0330       | 1.1757      | 0.0427     | 0.6309     | 0.6515     |             | 0.8994   | 0.019  
67     | 2.6491     | 0.4003     | 1.0679       | 1.1810      | 0.0431     | 0.5668     | 0.6340     |             | 0.8969   | -0.109 
68     | 2.6299     | 0.3565     | 1.0605       | 1.2130      | 0.0490     | 0.6116     | 0.6595     |             | 0.9157   | -0.026 
69     | 2.7108     | 0.3697     | 1.1319       | 1.2092      | 0.0554     | 0.6128     | 0.6756     |             | 0.9707   | -0.030 
70     | 2.7596     | 0.4245     | 1.1193       | 1.2157      | 0.0560     | 0.6094     | 0.6879     |             | 1.0601   | -0.037 
71     | 2.7222     | 0.4040     | 1.0928       | 1.2254      | 0.0500     | 0.5893     | 0.6690     |             | 0.8947   | -0.071 
72     | 2.6756     | 0.3918     | 1.0640       | 1.2199      | 0.0544     | 0.6213     | 0.6936     |             | 0.9179   | -0.012 
73     | 2.6714     | 0.3604     | 1.0592       | 1.2517      | 0.0514     | 0.6376     | 0.6951     |             | 0.9643   | 0.024  
74     | 2.7301     | 0.3938     | 1.1065       | 1.2298      | 0.0476     | 0.6238     | 0.6918     |             | 0.8921   | 0.000  
75     | 2.6872     | 0.3794     | 1.0889       | 1.2189      | 0.0440     | 0.6449     | 0.6763     |             | 0.8783   | 0.046  
76     | 2.6140     | 0.3418     | 1.0625       | 1.2097      | 0.0431     | 0.6282     | 0.6746     |             | 0.9739   | 0.013  
77     | 2.6982     | 0.3748     | 1.1259       | 1.1975      | 0.0425     | 0.6370     | 0.6922     |             | 0.9085   | 0.031  
78     | 2.7378     | 0.3613     | 1.1541       | 1.2224      | 0.0439     | 0.6102     | 0.6881     |             | 0.9563   | -0.023 
79     | 2.7103     | 0.3600     | 1.1237       | 1.2267      | 0.0454     | 0.6030     | 0.6815     |             | 0.9590   | -0.039 
80     | 2.7355     | 0.3748     | 1.1402       | 1.2206      | 0.0464     | 0.5926     | 0.6733     |             | 0.9852   | -0.061 
81     | 2.7340     | 0.3787     | 1.1406       | 1.2147      | 0.0569     | 0.5804     | 0.6650     |             | 0.9221   | -0.096 
82     | 2.7383     | 0.3835     | 1.1424       | 1.2123      | 0.0564     | 0.5996     | 0.6631     |             | 0.9381   | -0.057 
83     | 2.7761     | 0.3812     | 1.1592       | 1.2358      | 0.0500     | 0.6280     | 0.6814     |             | 0.9638   | 0.006  
84     | 2.7940     | 0.3857     | 1.1597       | 1.2486      | 0.0500     | 0.6448     | 0.6899     |             | 0.9311   | 0.040  
85     | 2.7057     | 0.3697     | 1.1169       | 1.2191      | 0.0436     | 0.6411     | 0.6631     |             | 0.9375   | 0.039  
86     | 2.7679     | 0.3709     | 1.1617       | 1.2353      | 0.0450     | 0.6494     | 0.6717     |             | 0.9776   | 0.054  
87     | 2.7707     | 0.3807     | 1.1768       | 1.2131      | 0.0413     | 0.6452     | 0.6561     |             | 0.9679   | 0.049  
88     | 2.6920     | 0.3606     | 1.1289       | 1.2025      | 0.0360     | 0.6270     | 0.6510     |             | 0.9288   | 0.018  
89     | 2.7264     | 0.3448     | 1.1720       | 1.2097      | 0.0488     | 0.6305     | 0.6729     |             | 0.9402   | 0.012  
90     | 2.7623     | 0.3392     | 1.1652       | 1.2579      | 0.0428     | 0.6331     | 0.6554     |             | 0.9065   | 0.023  
91     | 2.6945     | 0.3455     | 1.1066       | 1.2423      | 0.0370     | 0.6013     | 0.6535     |             | 0.9521   | -0.034 
92     | 2.7167     | 0.3611     | 1.1309       | 1.2247      | 0.0485     | 0.6136     | 0.6619     |             | 0.9359   | -0.021 
93     | 2.7415     | 0.3409     | 1.1516       | 1.2490      | 0.0461     | 0.6298     | 0.6769     |             | 0.9471   | 0.013  
94     | 2.7097     | 0.3367     | 1.1568       | 1.2161      | 0.0548     | 0.6025     | 0.6763     |             | 0.9367   | -0.050 
95     | 2.7513     | 0.3248     | 1.1665       | 1.2600      | 0.0481     | 0.6336     | 0.6533     |             | 0.9635   | 0.019  
96     | 2.8130     | 0.3994     | 1.1791       | 1.2345      | 0.0602     | 0.6116     | 0.6639     |             | 0.9354   | -0.037 
97     | 2.7490     | 0.3449     | 1.1586       | 1.2454      | 0.0481     | 0.5792     | 0.6567     |             | 1.0030   | -0.090 
98     | 2.7103     | 0.3213     | 1.1337       | 1.2553      | 0.0480     | 0.5867     | 0.6570     |             | 1.0981   | -0.075 
99     | 2.7286     | 0.3595     | 1.1424       | 1.2267      | 0.0531     | 0.6136     | 0.6629     |             | 1.0729   | -0.026 
100    | 2.7604     | 0.3492     | 1.1939       | 1.2173      | 0.0442     | 0.6131     | 0.6553     |             | 1.0249   | -0.018 
101    | 2.7792     | 0.3681     | 1.1954       | 1.2157      | 0.0397     | 0.5995     | 0.6814     |             | 1.0097   | -0.041 
102    | 2.7588     | 0.3648     | 1.1675       | 1.2266      | 0.0512     | 0.6168     | 0.6615     |             | 0.9678   | -0.018 
103    | 2.7304     | 0.3402     | 1.1455       | 1.2447      | 0.0633     | 0.5886     | 0.6646     |             | 0.9987   | -0.086 
104    | 2.6556     | 0.3317     | 1.0858       | 1.2381      | 0.0542     | 0.5985     | 0.6668     |             | 0.9886   | -0.057 
105    | 2.7025     | 0.3414     | 1.1279       | 1.2333      | 0.0465     | 0.5874     | 0.6650     |             | 0.9780   | -0.072 
106    | 2.7508     | 0.3510     | 1.1542       | 1.2455      | 0.0371     | 0.6238     | 0.6709     |             | 0.8901   | 0.011  
107    | 2.7603     | 0.3637     | 1.1559       | 1.2407      | 0.0502     | 0.6382     | 0.6643     |             | 0.9203   | 0.026  
108    | 2.7440     | 0.3272     | 1.1767       | 1.2402      | 0.0403     | 0.6485     | 0.6703     |             | 0.9923   | 0.057  
109    | 2.7437     | 0.3193     | 1.2039       | 1.2204      | 0.0347     | 0.6300     | 0.6586     |             | 0.9328   | 0.025  
110    | 2.7500     | 0.3436     | 1.1836       | 1.2227      | 0.0349     | 0.6193     | 0.6581     |             | 0.9550   | 0.004  
111    | 2.7250     | 0.3310     | 1.1596       | 1.2344      | 0.0464     | 0.6214     | 0.6698     |             | 0.9454   | -0.004 
112    | 2.6631     | 0.2962     | 1.1653       | 1.2017      | 0.0349     | 0.6559     | 0.6557     |             | 0.9589   | 0.077  
113    | 2.7427     | 0.3400     | 1.1774       | 1.2253      | 0.0368     | 0.6320     | 0.7072     |             | 1.0320   | 0.027  
114    | 2.6823     | 0.3339     | 1.1499       | 1.1986      | 0.0345     | 0.6411     | 0.6750     |             | 0.9926   | 0.048  
115    | 2.6723     | 0.3053     | 1.1503       | 1.2167      | 0.0393     | 0.6341     | 0.6852     |             | 0.9680   | 0.029  
116    | 2.6776     | 0.3046     | 1.1422       | 1.2308      | 0.0373     | 0.6298     | 0.7028     |             | 0.9386   | 0.022  
117    | 2.6905     | 0.3148     | 1.1308       | 1.2449      | 0.0358     | 0.6691     | 0.6666     |             | 1.0175   | 0.097  
118    | 2.7005     | 0.3236     | 1.1418       | 1.2352      | 0.0389     | 0.6642     | 0.6923     |             | 0.9857   | 0.090  
119    | 2.7569     | 0.3108     | 1.1670       | 1.2791      | 0.0344     | 0.6508     | 0.6847     |             | 0.9375   | 0.067  
120    | 2.8202     | 0.3534     | 1.1839       | 1.2829      | 0.0384     | 0.6331     | 0.6739     |             | 0.9878   | 0.028  
121    | 2.7366     | 0.3086     | 1.1701       | 1.2579      | 0.0364     | 0.6357     | 0.6710     |             | 0.9332   | 0.035  
122    | 2.8138     | 0.3313     | 1.1967       | 1.2859      | 0.0377     | 0.6853     | 0.6788     |             | 0.9652   | 0.120  
123    | 2.7807     | 0.3272     | 1.1900       | 1.2635      | 0.0433     | 0.6685     | 0.6762     |             | 0.9886   | 0.094  
124    | 2.7755     | 0.3164     | 1.1999       | 1.2592      | 0.0362     | 0.6687     | 0.6468     |             | 0.9185   | 0.057  
125    | 2.7840     | 0.3456     | 1.1961       | 1.2423      | 0.0431     | 0.6630     | 0.6414     |             | 1.0203   | 0.040  
126    | 2.7168     | 0.3105     | 1.1824       | 1.2240      | 0.0462     | 0.6533     | 0.6601     |             | 0.9506   | 0.060  
127    | 2.7194     | 0.3010     | 1.1665       | 1.2520      | 0.0417     | 0.6189     | 0.6643     |             | 0.8603   | -0.004 
128    | 2.7125     | 0.2807     | 1.1565       | 1.2752      | 0.0333     | 0.6272     | 0.6585     |             | 0.8642   | 0.021  
129    | 2.7733     | 0.3147     | 1.2036       | 1.2551      | 0.0325     | 0.6001     | 0.6742     |             | 0.9743   | -0.032 
130    | 2.7652     | 0.2902     | 1.2130       | 1.2620      | 0.0356     | 0.6216     | 0.6503     |             | 0.9003   | 0.008  
131    | 2.8280     | 0.3410     | 1.2236       | 1.2634      | 0.0377     | 0.6254     | 0.6592     |             | 0.9038   | 0.013  
132    | 2.7460     | 0.3189     | 1.1751       | 1.2520      | 0.0387     | 0.6236     | 0.6683     |             | 0.8985   | 0.008  
133    | 2.7360     | 0.3105     | 1.1784       | 1.2471      | 0.0380     | 0.5998     | 0.6665     |             | 0.9663   | -0.038 
134    | 2.7371     | 0.3184     | 1.1901       | 1.2285      | 0.0501     | 0.6416     | 0.6742     |             | 0.9745   | 0.033  
135    | 2.7468     | 0.3135     | 1.2038       | 1.2295      | 0.0340     | 0.6204     | 0.6682     |             | 0.9228   | 0.007  
136    | 2.6967     | 0.2918     | 1.1789       | 1.2260      | 0.0398     | 0.6011     | 0.6623     |             | 1.0055   | -0.038 
137    | 2.6211     | 0.2663     | 1.1367       | 1.2182      | 0.0327     | 0.5942     | 0.6706     |             | 1.0406   | -0.044 
138    | 2.6556     | 0.2789     | 1.1424       | 1.2344      | 0.0410     | 0.5997     | 0.6707     |             | 0.9920   | -0.042 
139    | 2.7037     | 0.3060     | 1.1527       | 1.2450      | 0.0386     | 0.6105     | 0.6698     |             | 1.0088   | -0.017 
140    | 2.6953     | 0.3046     | 1.1446       | 1.2461      | 0.0359     | 0.5662     | 0.6862     |             | 0.9515   | -0.103 
141    | 2.7433     | 0.3102     | 1.1713       | 1.2617      | 0.0282     | 0.6312     | 0.6845     |             | 0.9718   | 0.034  
142    | 2.7822     | 0.3262     | 1.1962       | 1.2598      | 0.0290     | 0.6029     | 0.6888     |             | 0.9529   | -0.023 
143    | 2.7112     | 0.2792     | 1.1688       | 1.2631      | 0.0273     | 0.6121     | 0.6812     |             | 0.9577   | -0.003 
144    | 2.7028     | 0.2809     | 1.1918       | 1.2301      | 0.0273     | 0.6217     | 0.6745     |             | 0.9495   | 0.016  
145    | 2.7726     | 0.3267     | 1.1667       | 1.2792      | 0.0314     | 0.6237     | 0.6610     |             | 0.9642   | 0.016  
146    | 2.7364     | 0.3071     | 1.1578       | 1.2716      | 0.0235     | 0.5975     | 0.6733     |             | 0.9455   | -0.029 
147    | 2.6951     | 0.2939     | 1.1417       | 1.2596      | 0.0286     | 0.6143     | 0.6688     |             | 0.9470   | 0.000  
148    | 2.6983     | 0.2964     | 1.1462       | 1.2557      | 0.0306     | 0.6024     | 0.6768     |             | 0.9203   | -0.026 
149    | 2.6952     | 0.2896     | 1.1360       | 1.2696      | 0.0362     | 0.6284     | 0.6810     |             | 0.9322   | 0.021  
150    | 2.6528     | 0.2761     | 1.1242       | 1.2525      | 0.0273     | 0.6029     | 0.6650     |             | 0.9206   | -0.022 
151    | 2.6973     | 0.2768     | 1.1535       | 1.2670      | 0.0291     | 0.6124     | 0.6722     |             | 0.9522   | -0.004 
152    | 2.6779     | 0.2794     | 1.1480       | 1.2506      | 0.0315     | 0.6264     | 0.6577     |             | 0.9455   | 0.021  
153    | 2.7314     | 0.2735     | 1.1940       | 1.2639      | 0.0329     | 0.6224     | 0.6515     |             | 0.9889   | 0.012  
154    | 2.7363     | 0.2794     | 1.2006       | 1.2563      | 0.0294     | 0.6329     | 0.6664     |             | 0.9122   | 0.036  
155    | 2.7340     | 0.2869     | 1.1914       | 1.2557      | 0.0412     | 0.6649     | 0.6632     |             | 0.9715   | 0.085  
156    | 2.7483     | 0.2919     | 1.2000       | 1.2564      | 0.0258     | 0.6568     | 0.6596     |             | 0.9558   | 0.088  
157    | 2.7121     | 0.2831     | 1.1857       | 1.2433      | 0.0289     | 0.6402     | 0.6712     |             | 0.9255   | 0.051  
158    | 2.7177     | 0.2687     | 1.1932       | 1.2558      | 0.0337     | 0.6364     | 0.6685     |             | 1.0154   | 0.039  
159    | 2.7492     | 0.2853     | 1.1922       | 1.2716      | 0.0290     | 0.6084     | 0.6806     |             | 0.9607   | -0.012 
160    | 2.7538     | 0.3140     | 1.1776       | 1.2621      | 0.0392     | 0.6061     | 0.6516     |             | 0.9733   | -0.027 
161    | 2.7188     | 0.2863     | 1.1785       | 1.2540      | 0.0417     | 0.5803     | 0.6776     |             | 1.0082   | -0.081 
162    | 2.6979     | 0.2730     | 1.1731       | 1.2518      | 0.0295     | 0.5865     | 0.6528     |             | 0.9252   | -0.057 
163    | 2.7328     | 0.2825     | 1.1915       | 1.2589      | 0.0331     | 0.5894     | 0.6777     |             | 0.9182   | -0.054 
164    | 2.7072     | 0.2795     | 1.1695       | 1.2581      | 0.0283     | 0.5883     | 0.6589     |             | 0.9541   | -0.052 
165    | 2.6886     | 0.2719     | 1.1536       | 1.2632      | 0.0310     | 0.5846     | 0.6457     |             | 0.9534   | -0.062 
166    | 2.7049     | 0.2839     | 1.1815       | 1.2395      | 0.0285     | 0.5880     | 0.6486     |             | 0.9617   | -0.053 
167    | 2.6541     | 0.2518     | 1.1568       | 1.2455      | 0.0370     | 0.5735     | 0.6705     |             | 0.9304   | -0.090 
168    | 2.6424     | 0.2668     | 1.1449       | 1.2308      | 0.0304     | 0.6124     | 0.6650     |             | 0.9119   | -0.005 
169    | 2.6465     | 0.2565     | 1.1560       | 1.2340      | 0.0326     | 0.6084     | 0.6556     |             | 0.9880   | -0.016 
170    | 2.6681     | 0.2562     | 1.1726       | 1.2394      | 0.0338     | 0.6479     | 0.6658     |             | 0.9863   | 0.062  
171    | 2.7084     | 0.2845     | 1.1907       | 1.2332      | 0.0341     | 0.6162     | 0.6697     |             | 0.9676   | -0.002 
172    | 2.6573     | 0.2697     | 1.1539       | 1.2337      | 0.0474     | 0.6079     | 0.6663     |             | 0.9209   | -0.032 
173    | 2.6895     | 0.2686     | 1.1929       | 1.2280      | 0.0296     | 0.6303     | 0.6612     |             | 0.9500   | 0.031  
174    | 2.6842     | 0.2712     | 1.1831       | 1.2298      | 0.0389     | 0.6128     | 0.6603     |             | 0.9602   | -0.013 
175    | 2.6265     | 0.2364     | 1.1506       | 1.2396      | 0.0274     | 0.5916     | 0.6563     |             | 0.8891   | -0.044 
176    | 2.6763     | 0.2724     | 1.1727       | 1.2312      | 0.0337     | 0.5743     | 0.6577     |             | 0.9299   | -0.085 
177    | 2.6575     | 0.2425     | 1.1830       | 1.2321      | 0.0293     | 0.5952     | 0.6460     |             | 0.9598   | -0.039 
178    | 2.6852     | 0.2362     | 1.2025       | 1.2465      | 0.0313     | 0.5815     | 0.6543     |             | 0.9410   | -0.068 
179    | 2.7739     | 0.2900     | 1.2302       | 1.2537      | 0.0353     | 0.5929     | 0.6605     |             | 0.8890   | -0.050 
180    | 2.7418     | 0.2624     | 1.2286       | 1.2508      | 0.0294     | 0.6124     | 0.6643     |             | 0.9135   | -0.005 
181    | 2.7706     | 0.2880     | 1.2401       | 1.2425      | 0.0319     | 0.5972     | 0.6690     |             | 0.9088   | -0.037 
182    | 2.7107     | 0.2561     | 1.2171       | 1.2375      | 0.0323     | 0.5986     | 0.6781     |             | 0.8979   | -0.035 
183    | 2.7363     | 0.2702     | 1.2207       | 1.2454      | 0.0464     | 0.6264     | 0.6772     |             | 0.9001   | 0.006  
184    | 2.7748     | 0.2789     | 1.2238       | 1.2720      | 0.0288     | 0.6133     | 0.6941     |             | 0.9216   | -0.002 
185    | 2.7651     | 0.2605     | 1.2409       | 1.2637      | 0.0275     | 0.6220     | 0.6797     |             | 0.9466   | 0.016  
186    | 2.7881     | 0.2634     | 1.2515       | 1.2731      | 0.0293     | 0.6440     | 0.6813     |             | 0.9280   | 0.059  
187    | 2.7610     | 0.2600     | 1.2603       | 1.2406      | 0.0221     | 0.6357     | 0.7098     |             | 0.9220   | 0.049  
188    | 2.7273     | 0.2828     | 1.2119       | 1.2326      | 0.0262     | 0.6190     | 0.6614     |             | 0.9510   | 0.012  
189    | 2.7479     | 0.2596     | 1.2206       | 1.2677      | 0.0182     | 0.6165     | 0.6813     |             | 0.9325   | 0.015  
190    | 2.6696     | 0.2517     | 1.1858       | 1.2321      | 0.0221     | 0.5922     | 0.6634     |             | 0.9057   | -0.038 
191    | 2.7355     | 0.2715     | 1.2030       | 1.2611      | 0.0206     | 0.6111     | 0.6785     |             | 0.9274   | 0.002  
192    | 2.7201     | 0.2515     | 1.1993       | 1.2692      | 0.0201     | 0.6139     | 0.6733     |             | 0.9607   | 0.008  
193    | 2.7369     | 0.2783     | 1.1709       | 1.2877      | 0.0302     | 0.5915     | 0.6948     |             | 0.9585   | -0.047 
194    | 2.6557     | 0.2537     | 1.1681       | 1.2339      | 0.0252     | 0.5778     | 0.6826     |             | 0.9117   | -0.070 
195    | 2.6820     | 0.2596     | 1.1711       | 1.2513      | 0.0199     | 0.5789     | 0.6813     |             | 0.9570   | -0.062 
196    | 2.6751     | 0.2531     | 1.1612       | 1.2608      | 0.0229     | 0.5583     | 0.6786     |             | 0.9787   | -0.106 
197    | 2.7132     | 0.2768     | 1.1915       | 1.2449      | 0.0218     | 0.5980     | 0.6721     |             | 0.9190   | -0.026 
198    | 2.6642     | 0.2489     | 1.1981       | 1.2172      | 0.0275     | 0.5798     | 0.6861     |             | 0.9647   | -0.068 
199    | 2.6950     | 0.2602     | 1.2072       | 1.2276      | 0.0266     | 0.5854     | 0.6923     |             | 0.9577   | -0.056 
200    | 2.6793     | 0.2477     | 1.1966       | 1.2350      | 0.0282     | 0.5758     | 0.6884     |             | 0.9695   | -0.077 
201    | 2.6537     | 0.2398     | 1.1731       | 1.2408      | 0.0416     | 0.5971     | 0.6772     |             | 0.9500   | -0.047 
202    | 2.6855     | 0.2631     | 1.1753       | 1.2471      | 0.0318     | 0.5946     | 0.6739     |             | 0.9341   | -0.043 
203    | 2.6736     | 0.2543     | 1.1676       | 1.2517      | 0.0191     | 0.5886     | 0.6632     |             | 0.9130   | -0.042 
