==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (4): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
21     | 2.3368     | 0.4872     | 0.8798       | 0.9699      | 0.1152     | 0.6201     | 0.5813     |             | 0.8978   | -0.153 
22     | 2.2937     | 0.4750     | 0.8595       | 0.9592      | 0.1126     | 0.6176     | 0.5776     |             | 0.9012   | -0.157 
23     | 2.2093     | 0.4503     | 0.8355       | 0.9235      | 0.1079     | 0.6026     | 0.5653     |             | 0.9389   | -0.177 
24     | 2.1404     | 0.4244     | 0.8179       | 0.8981      | 0.0911     | 0.5978     | 0.5676     |             | 0.9146   | -0.156 
25     | 2.1403     | 0.4308     | 0.8158       | 0.8937      | 0.0952     | 0.6027     | 0.5794     |             | 0.9046   | -0.136 
26     | 2.1012     | 0.4170     | 0.8073       | 0.8770      | 0.0866     | 0.5815     | 0.5681     |             | 0.9155   | -0.150 
27     | 2.1042     | 0.4108     | 0.8106       | 0.8828      | 0.0831     | 0.5566     | 0.5736     |             | 0.8815   | -0.170 
28     | 2.0635     | 0.4027     | 0.8002       | 0.8606      | 0.0881     | 0.6034     | 0.5835     |             | 0.8825   | -0.121 
29     | 2.0898     | 0.3949     | 0.8404       | 0.8546      | 0.0725     | 0.5834     | 0.5574     |             | 0.8596   | -0.158 
30     | 2.1022     | 0.3851     | 0.8724       | 0.8446      | 0.0826     | 0.5898     | 0.5735     |             | 0.8822   | -0.136 
31     | 2.1577     | 0.3953     | 0.9011       | 0.8613      | 0.0706     | 0.5618     | 0.5652     |             | 0.9116   | -0.147 
32     | 2.0915     | 0.3691     | 0.8923       | 0.8301      | 0.0666     | 0.5665     | 0.5662     |             | 0.8587   | -0.134 
33     | 2.1087     | 0.3739     | 0.8749       | 0.8599      | 0.0648     | 0.5730     | 0.5715     |             | 0.8861   | -0.122 
34     | 2.0937     | 0.3587     | 0.8683       | 0.8667      | 0.0696     | 0.5587     | 0.5537     |             | 0.8638   | -0.162 
35     | 2.1655     | 0.3545     | 0.8808       | 0.9302      | 0.0689     | 0.5684     | 0.5418     |             | 0.8841   | -0.185 
36     | 2.2211     | 0.3796     | 0.8826       | 0.9589      | 0.0794     | 0.5964     | 0.5606     |             | 0.8847   | -0.158 
37     | 2.2404     | 0.3416     | 0.8885       | 1.0103      | 0.0652     | 0.5528     | 0.5706     |             | 0.8662   | -0.159 
38     | 2.2856     | 0.3740     | 0.8787       | 1.0329      | 0.0633     | 0.5484     | 0.5500     |             | 0.8922   | -0.167 
39     | 2.2417     | 0.3428     | 0.8866       | 1.0123      | 0.0725     | 0.5207     | 0.5587     |             | 0.8830   | -0.231 
40     | 2.2788     | 0.3479     | 0.9149       | 1.0159      | 0.0628     | 0.5458     | 0.5591     |             | 0.8721   | -0.171 
41     | 2.2779     | 0.3348     | 0.9223       | 1.0209      | 0.0658     | 0.5616     | 0.5798     |             | 0.8896   | -0.143 
42     | 2.3154     | 0.3431     | 0.9528       | 1.0196      | 0.0663     | 0.5760     | 0.5553     |             | 0.8850   | -0.156 
43     | 2.3055     | 0.3356     | 0.9644       | 1.0055      | 0.0549     | 0.5511     | 0.5437     |             | 0.8515   | -0.168 
44     | 2.3729     | 0.3341     | 0.9949       | 1.0439      | 0.0570     | 0.5926     | 0.5641     |             | 0.9161   | -0.129 
45     | 2.4105     | 0.3599     | 1.0155       | 1.0352      | 0.0613     | 0.5692     | 0.5591     |             | 0.9227   | -0.143 
46     | 2.4261     | 0.3573     | 1.0626       | 1.0061      | 0.0671     | 0.5514     | 0.5592     |             | 0.9323   | -0.164 
47     | 2.4561     | 0.3507     | 1.0726       | 1.0328      | 0.0592     | 0.5611     | 0.5509     |             | 0.9330   | -0.157 
48     | 2.4451     | 0.3531     | 1.0553       | 1.0367      | 0.0533     | 0.5919     | 0.5570     |             | 0.8748   | -0.139 
49     | 2.4085     | 0.3403     | 1.0291       | 1.0390      | 0.0575     | 0.6105     | 0.6076     |             | 0.8587   | -0.042 
50     | 2.4592     | 0.3653     | 1.0363       | 1.0576      | 0.0458     | 0.5911     | 0.5735     |             | 0.8704   | -0.099 
51     | 2.3726     | 0.3031     | 1.0275       | 1.0420      | 0.0460     | 0.5950     | 0.5756     |             | 0.8359   | -0.095 
52     | 2.4428     | 0.3267     | 1.0282       | 1.0879      | 0.0473     | 0.6067     | 0.6179     |             | 0.8463   | -0.034 
53     | 2.5225     | 0.3668     | 1.0473       | 1.1083      | 0.0509     | 0.6065     | 0.6195     |             | 0.8419   | -0.038 
54     | 2.4930     | 0.3333     | 1.0634       | 1.0963      | 0.0505     | 0.6171     | 0.6006     |             | 0.8931   | -0.049 
55     | 2.5163     | 0.3080     | 1.0831       | 1.1251      | 0.0535     | 0.6344     | 0.5979     |             | 0.8643   | -0.058 
56     | 2.5610     | 0.3213     | 1.0936       | 1.1461      | 0.0488     | 0.5866     | 0.5819     |             | 0.9133   | -0.085 
57     | 2.5520     | 0.3179     | 1.0885       | 1.1456      | 0.0514     | 0.5822     | 0.5745     |             | 0.8843   | -0.102 
58     | 2.5261     | 0.2977     | 1.0944       | 1.1340      | 0.0528     | 0.5856     | 0.5976     |             | 0.8969   | -0.082 
59     | 2.6499     | 0.3591     | 1.1206       | 1.1702      | 0.0578     | 0.6060     | 0.5765     |             | 0.9327   | -0.105 
60     | 2.5871     | 0.3261     | 1.1174       | 1.1437      | 0.0529     | 0.5885     | 0.5801     |             | 0.9540   | -0.093 
61     | 2.5900     | 0.3089     | 1.1462       | 1.1348      | 0.0537     | 0.5895     | 0.5961     |             | 0.9518   | -0.075 
62     | 2.5694     | 0.3105     | 1.1209       | 1.1379      | 0.0495     | 0.6085     | 0.5913     |             | 0.9141   | -0.067 
63     | 2.5237     | 0.3145     | 1.1176       | 1.0916      | 0.0447     | 0.6162     | 0.5819     |             | 0.9395   | -0.081 
64     | 2.5292     | 0.2827     | 1.1459       | 1.1005      | 0.0447     | 0.5863     | 0.5789     |             | 0.9582   | -0.087 
65     | 2.5794     | 0.3115     | 1.1724       | 1.0955      | 0.0465     | 0.5934     | 0.5680     |             | 0.9716   | -0.110 
66     | 2.5608     | 0.3039     | 1.1516       | 1.1053      | 0.0487     | 0.5894     | 0.5949     |             | 0.9307   | -0.070 
67     | 2.5864     | 0.2949     | 1.1759       | 1.1156      | 0.0466     | 0.5880     | 0.5737     |             | 0.9136   | -0.099 
68     | 2.5939     | 0.2688     | 1.1783       | 1.1468      | 0.0435     | 0.6014     | 0.5757     |             | 0.9632   | -0.092 
69     | 2.6062     | 0.3071     | 1.1838       | 1.1153      | 0.0400     | 0.5831     | 0.5826     |             | 0.9435   | -0.075 
70     | 2.5675     | 0.2875     | 1.1486       | 1.1314      | 0.0479     | 0.5824     | 0.5982     |             | 0.9671   | -0.083 
71     | 2.5611     | 0.2927     | 1.1319       | 1.1364      | 0.0437     | 0.6172     | 0.5583     |             | 0.8966   | -0.127 
72     | 2.5818     | 0.2895     | 1.1379       | 1.1544      | 0.0414     | 0.5848     | 0.5747     |             | 0.9368   | -0.092 
73     | 2.6360     | 0.2912     | 1.1754       | 1.1694      | 0.0398     | 0.6326     | 0.5977     |             | 0.9031   | -0.044 
74     | 2.7047     | 0.3038     | 1.2142       | 1.1866      | 0.0456     | 0.6127     | 0.6145     |             | 0.9185   | -0.020 
75     | 2.7054     | 0.2874     | 1.2438       | 1.1742      | 0.0409     | 0.6267     | 0.5880     |             | 0.9391   | -0.065 
76     | 2.6756     | 0.2840     | 1.2556       | 1.1359      | 0.0454     | 0.6523     | 0.5763     |             | 0.9553   | -0.093 
77     | 2.7017     | 0.2925     | 1.2680       | 1.1412      | 0.0561     | 0.7167     | 0.5878     |             | 1.0149   | -0.080 
78     | 2.6963     | 0.2886     | 1.2630       | 1.1446      | 0.0455     | 0.6818     | 0.5750     |             | 0.8834   | -0.095 
79     | 2.6385     | 0.2737     | 1.2240       | 1.1409      | 0.0426     | 0.6013     | 0.5755     |             | 0.9271   | -0.092 
80     | 2.6434     | 0.2995     | 1.1806       | 1.1633      | 0.0498     | 0.6383     | 0.5933     |             | 0.8701   | -0.063 
81     | 2.6321     | 0.2598     | 1.2070       | 1.1654      | 0.0476     | 0.6132     | 0.5789     |             | 0.9685   | -0.090 
82     | 2.6659     | 0.2913     | 1.1989       | 1.1757      | 0.0455     | 0.5731     | 0.5942     |             | 0.9708   | -0.099 
83     | 2.6454     | 0.2774     | 1.1816       | 1.1864      | 0.0436     | 0.5855     | 0.5939     |             | 0.9523   | -0.073 
84     | 2.6506     | 0.2746     | 1.1623       | 1.2136      | 0.0454     | 0.5670     | 0.6160     |             | 0.9298   | -0.111 
85     | 2.6981     | 0.2655     | 1.1749       | 1.2576      | 0.0397     | 0.6128     | 0.6616     |             | 0.9507   | -0.014 
86     | 2.7894     | 0.2928     | 1.2181       | 1.2785      | 0.0397     | 0.6030     | 0.6220     |             | 0.9388   | -0.034 
87     | 2.7497     | 0.2882     | 1.2065       | 1.2550      | 0.0480     | 0.6101     | 0.6304     |             | 0.9103   | -0.028 
88     | 2.7135     | 0.2814     | 1.2148       | 1.2173      | 0.0467     | 0.6334     | 0.6650     |             | 0.9468   | 0.020  
89     | 2.7351     | 0.2870     | 1.2292       | 1.2189      | 0.0394     | 0.6046     | 0.6361     |             | 0.8710   | -0.030 
90     | 2.7482     | 0.2764     | 1.2502       | 1.2215      | 0.0384     | 0.6023     | 0.6325     |             | 0.9079   | -0.034 
91     | 2.7573     | 0.2878     | 1.2468       | 1.2227      | 0.0402     | 0.6197     | 0.6204     |             | 0.8961   | -0.001 
92     | 2.7004     | 0.2829     | 1.2260       | 1.1916      | 0.0413     | 0.6122     | 0.6094     |             | 0.8285   | -0.023 
93     | 2.7594     | 0.2836     | 1.2374       | 1.2384      | 0.0444     | 0.6380     | 0.5973     |             | 0.8265   | -0.050 
94     | 2.7891     | 0.2917     | 1.2740       | 1.2234      | 0.0412     | 0.6083     | 0.5978     |             | 0.8607   | -0.046 
95     | 2.7447     | 0.2828     | 1.2572       | 1.2046      | 0.0455     | 0.6450     | 0.5849     |             | 0.9035   | -0.076 
96     | 2.7403     | 0.2852     | 1.2447       | 1.2104      | 0.0410     | 0.6055     | 0.6134     |             | 0.8586   | -0.030 
97     | 2.6745     | 0.2524     | 1.2243       | 1.1978      | 0.0331     | 0.6276     | 0.6054     |             | 0.8618   | -0.022 
98     | 2.7294     | 0.2718     | 1.2390       | 1.2185      | 0.0436     | 0.6485     | 0.6277     |             | 0.8789   | 0.012  
99     | 2.7443     | 0.2702     | 1.2527       | 1.2214      | 0.0371     | 0.6439     | 0.6137     |             | 0.8744   | -0.010 
100    | 2.7167     | 0.2638     | 1.2237       | 1.2292      | 0.0322     | 0.6024     | 0.6067     |             | 0.8648   | -0.027 
101    | 2.6566     | 0.2512     | 1.1980       | 1.2074      | 0.0360     | 0.6126     | 0.6014     |             | 0.8847   | -0.033 
102    | 2.6441     | 0.2615     | 1.1869       | 1.1958      | 0.0327     | 0.5886     | 0.6076     |             | 0.8346   | -0.056 
103    | 2.5747     | 0.2252     | 1.1590       | 1.1905      | 0.0317     | 0.6013     | 0.6183     |             | 0.9312   | -0.029 
104    | 2.6079     | 0.2518     | 1.1683       | 1.1878      | 0.0319     | 0.5824     | 0.6079     |             | 0.8341   | -0.067 
105    | 2.6208     | 0.2523     | 1.1913       | 1.1772      | 0.0316     | 0.6169     | 0.6012     |             | 0.8154   | -0.029 
106    | 2.6245     | 0.2498     | 1.1920       | 1.1826      | 0.0329     | 0.6223     | 0.6083     |             | 0.8944   | -0.016 
107    | 2.6422     | 0.2327     | 1.2181       | 1.1914      | 0.0365     | 0.5964     | 0.6122     |             | 0.8383   | -0.044 
108    | 2.6875     | 0.2700     | 1.2227       | 1.1948      | 0.0308     | 0.5813     | 0.5979     |             | 0.8382   | -0.068 
109    | 2.6350     | 0.2578     | 1.2006       | 1.1766      | 0.0295     | 0.6260     | 0.6118     |             | 0.9394   | -0.006 
110    | 2.6881     | 0.2659     | 1.2288       | 1.1934      | 0.0326     | 0.6198     | 0.6198     |             | 0.9081   | 0.007  
111    | 2.6806     | 0.2476     | 1.2214       | 1.2116      | 0.0340     | 0.6244     | 0.6069     |             | 0.9347   | -0.020 
112    | 2.6972     | 0.2497     | 1.2465       | 1.2011      | 0.0336     | 0.6249     | 0.6041     |             | 0.8581   | -0.026 
113    | 2.7257     | 0.2562     | 1.2828       | 1.1867      | 0.0463     | 0.6127     | 0.6080     |             | 0.9579   | -0.030 
114    | 2.7477     | 0.2677     | 1.2768       | 1.2031      | 0.0401     | 0.5797     | 0.6004     |             | 0.9194   | -0.081 
115    | 2.7029     | 0.2417     | 1.2609       | 1.2003      | 0.0367     | 0.5782     | 0.6017     |             | 0.9414   | -0.080 
116    | 2.7062     | 0.2426     | 1.2598       | 1.2038      | 0.0520     | 0.6069     | 0.5911     |             | 0.8531   | -0.070 
117    | 2.7224     | 0.2636     | 1.2484       | 1.2104      | 0.0422     | 0.6220     | 0.5947     |             | 0.8728   | -0.053 
118    | 2.6868     | 0.2478     | 1.2433       | 1.1958      | 0.0414     | 0.6011     | 0.5946     |             | 0.8936   | -0.052 
119    | 2.6643     | 0.2358     | 1.2232       | 1.2053      | 0.0489     | 0.5964     | 0.5816     |             | 0.9150   | -0.086 
120    | 2.7128     | 0.2489     | 1.2471       | 1.2168      | 0.0393     | 0.6019     | 0.5895     |             | 0.8917   | -0.060 
121    | 2.6868     | 0.2470     | 1.2327       | 1.2071      | 0.0354     | 0.6077     | 0.5965     |             | 0.9159   | -0.042 
122    | 2.6735     | 0.2408     | 1.2077       | 1.2250      | 0.0395     | 0.6048     | 0.5987     |             | 0.8249   | -0.042 
123    | 2.6683     | 0.2239     | 1.2153       | 1.2291      | 0.0357     | 0.6633     | 0.5761     |             | 0.8240   | -0.084 
124    | 2.6884     | 0.2308     | 1.2420       | 1.2156      | 0.0447     | 0.6499     | 0.5914     |             | 0.8656   | -0.062 
125    | 2.7021     | 0.2595     | 1.2142       | 1.2284      | 0.0436     | 0.6506     | 0.6034     |             | 0.8209   | -0.037 
126    | 2.6811     | 0.2460     | 1.1931       | 1.2421      | 0.0406     | 0.6095     | 0.6096     |             | 0.8467   | -0.022 
127    | 2.6493     | 0.2287     | 1.1830       | 1.2377      | 0.0382     | 0.6225     | 0.6252     |             | 0.8853   | 0.007  
128    | 2.6712     | 0.2263     | 1.1964       | 1.2485      | 0.0445     | 0.6506     | 0.6451     |             | 0.8138   | 0.046  
129    | 2.7683     | 0.2406     | 1.2405       | 1.2873      | 0.0419     | 0.6103     | 0.6345     |             | 0.8284   | -0.021 
130    | 2.8011     | 0.2715     | 1.2371       | 1.2924      | 0.0502     | 0.6520     | 0.6241     |             | 0.8580   | -0.002 
131    | 2.7603     | 0.2424     | 1.2401       | 1.2778      | 0.0468     | 0.6470     | 0.5945     |             | 0.9216   | -0.058 
132    | 2.7329     | 0.2573     | 1.2288       | 1.2468      | 0.0501     | 0.6395     | 0.5815     |             | 0.8951   | -0.087 
133    | 2.6482     | 0.2290     | 1.1976       | 1.2216      | 0.0441     | 0.6088     | 0.5940     |             | 0.8795   | -0.056 
134    | 2.6668     | 0.2193     | 1.2053       | 1.2421      | 0.0366     | 0.6164     | 0.6069     |             | 0.9634   | -0.023 
135    | 2.7076     | 0.2182     | 1.2248       | 1.2646      | 0.0409     | 0.6197     | 0.6238     |             | 0.9843   | -0.001 
136    | 2.6835     | 0.2157     | 1.2272       | 1.2406      | 0.0389     | 0.6290     | 0.6169     |             | 0.9768   | -0.005 
137    | 2.6886     | 0.2252     | 1.2459       | 1.2175      | 0.0386     | 0.6482     | 0.5969     |             | 0.9670   | -0.045 
138    | 2.6705     | 0.2240     | 1.2251       | 1.2214      | 0.0307     | 0.6298     | 0.6124     |             | 0.9279   | -0.006 
139    | 2.6466     | 0.2263     | 1.2088       | 1.2115      | 0.0293     | 0.6158     | 0.5943     |             | 0.9567   | -0.041 
140    | 2.6217     | 0.2243     | 1.2122       | 1.1852      | 0.0314     | 0.5968     | 0.5991     |             | 0.9438   | -0.038 
141    | 2.5961     | 0.2068     | 1.1925       | 1.1968      | 0.0295     | 0.6018     | 0.6203     |             | 0.9167   | -0.026 
142    | 2.6471     | 0.2129     | 1.2030       | 1.2312      | 0.0335     | 0.6105     | 0.6290     |             | 0.9370   | -0.012 
143    | 2.7314     | 0.2292     | 1.2401       | 1.2621      | 0.0345     | 0.6182     | 0.6219     |             | 0.8668   | 0.002  
144    | 2.7430     | 0.2329     | 1.2560       | 1.2541      | 0.0383     | 0.6271     | 0.6365     |             | 0.9093   | 0.016  
145    | 2.7514     | 0.2330     | 1.2571       | 1.2613      | 0.0321     | 0.5987     | 0.6490     |             | 0.8293   | -0.035 
146    | 2.7221     | 0.2232     | 1.2498       | 1.2491      | 0.0350     | 0.6041     | 0.6523     |             | 0.7997   | -0.027 
147    | 2.7186     | 0.2094     | 1.2408       | 1.2684      | 0.0346     | 0.6091     | 0.6377     |             | 0.8288   | -0.016 
148    | 2.7440     | 0.2232     | 1.2412       | 1.2796      | 0.0364     | 0.6071     | 0.6529     |             | 0.8139   | -0.022 
149    | 2.7810     | 0.2256     | 1.2403       | 1.3151      | 0.0340     | 0.6370     | 0.6757     |             | 0.8007   | 0.040  
150    | 2.8663     | 0.2474     | 1.2472       | 1.3717      | 0.0336     | 0.6465     | 0.6865     |             | 0.8924   | 0.059  
151    | 2.8450     | 0.2313     | 1.2538       | 1.3599      | 0.0349     | 0.6154     | 0.6763     |             | 0.8752   | -0.004 
152    | 2.7758     | 0.2272     | 1.2444       | 1.3042      | 0.0447     | 0.6383     | 0.6547     |             | 0.8757   | 0.032  
153    | 2.7654     | 0.2468     | 1.2388       | 1.2798      | 0.0364     | 0.6046     | 0.6371     |             | 0.8915   | -0.027 
154    | 2.6861     | 0.1953     | 1.2243       | 1.2665      | 0.0355     | 0.6292     | 0.6192     |             | 0.8998   | 0.003  
155    | 2.6790     | 0.2092     | 1.2342       | 1.2356      | 0.0322     | 0.6081     | 0.6314     |             | 0.9168   | -0.016 
156    | 2.7253     | 0.2040     | 1.2523       | 1.2690      | 0.0385     | 0.6286     | 0.6394     |             | 0.8900   | 0.019  
157    | 2.7717     | 0.2263     | 1.2711       | 1.2744      | 0.0380     | 0.5894     | 0.6146     |             | 0.8657   | -0.059 
158    | 2.7350     | 0.2037     | 1.2510       | 1.2803      | 0.0377     | 0.5687     | 0.6284     |             | 0.8535   | -0.100 
159    | 2.7183     | 0.2070     | 1.2329       | 1.2784      | 0.0318     | 0.5847     | 0.6123     |             | 0.9364   | -0.062 
160    | 2.7041     | 0.2146     | 1.2189       | 1.2706      | 0.0304     | 0.5930     | 0.6237     |             | 0.9097   | -0.044 
161    | 2.7320     | 0.2214     | 1.2459       | 1.2647      | 0.0327     | 0.5937     | 0.6123     |             | 0.8725   | -0.045 
162    | 2.7172     | 0.1899     | 1.2606       | 1.2667      | 0.0369     | 0.5959     | 0.6212     |             | 0.9109   | -0.045 
163    | 2.6753     | 0.2000     | 1.2161       | 1.2592      | 0.0391     | 0.5957     | 0.6080     |             | 0.8973   | -0.048 
164    | 2.6942     | 0.2047     | 1.2219       | 1.2675      | 0.0343     | 0.6127     | 0.6119     |             | 0.8565   | -0.011 
165    | 2.6553     | 0.1728     | 1.2379       | 1.2446      | 0.0378     | 0.6075     | 0.6108     |             | 0.8793   | -0.023 
166    | 2.7004     | 0.2026     | 1.2446       | 1.2532      | 0.0405     | 0.6288     | 0.6130     |             | 0.8814   | -0.014 
167    | 2.6908     | 0.1936     | 1.2623       | 1.2349      | 0.0441     | 0.6404     | 0.6204     |             | 0.8771   | -0.003 
168    | 2.7038     | 0.1995     | 1.2848       | 1.2195      | 0.0461     | 0.6616     | 0.6100     |             | 0.8963   | -0.026 
169    | 2.6962     | 0.2005     | 1.2682       | 1.2275      | 0.0421     | 0.6595     | 0.6294     |             | 0.8889   | 0.017  
170    | 2.6859     | 0.2131     | 1.2565       | 1.2163      | 0.0443     | 0.6677     | 0.6040     |             | 0.9054   | -0.036 
171    | 2.7129     | 0.2168     | 1.2820       | 1.2141      | 0.0422     | 0.6490     | 0.6252     |             | 0.8391   | 0.008  
172    | 2.6851     | 0.2135     | 1.2654       | 1.2062      | 0.0346     | 0.6566     | 0.6281     |             | 0.8812   | 0.022  
173    | 2.7248     | 0.2017     | 1.2912       | 1.2318      | 0.0364     | 0.6566     | 0.6311     |             | 0.8750   | 0.026  
174    | 2.7205     | 0.2046     | 1.2942       | 1.2217      | 0.0318     | 0.6479     | 0.6210     |             | 0.9730   | 0.010  
175    | 2.7308     | 0.2125     | 1.3011       | 1.2172      | 0.0341     | 0.6374     | 0.6264     |             | 0.8695   | 0.019  
176    | 2.6982     | 0.2060     | 1.2568       | 1.2354      | 0.0330     | 0.6035     | 0.6289     |             | 0.9189   | -0.026 
177    | 2.7360     | 0.1995     | 1.2812       | 1.2554      | 0.0356     | 0.6250     | 0.6369     |             | 0.9264   | 0.014  
178    | 2.7168     | 0.2188     | 1.2403       | 1.2577      | 0.0276     | 0.6135     | 0.6226     |             | 0.9347   | -0.001 
179    | 2.6789     | 0.2019     | 1.2254       | 1.2515      | 0.0279     | 0.6060     | 0.6235     |             | 0.9397   | -0.016 
180    | 2.6890     | 0.1884     | 1.2399       | 1.2608      | 0.0382     | 0.6140     | 0.6357     |             | 0.9708   | -0.010 
181    | 2.7598     | 0.1875     | 1.2799       | 1.2924      | 0.0339     | 0.6862     | 0.6574     |             | 0.9428   | 0.081  
182    | 2.8026     | 0.2057     | 1.2939       | 1.3029      | 0.0348     | 0.6593     | 0.6706     |             | 0.9457   | 0.084  
183    | 2.7764     | 0.2029     | 1.2622       | 1.3113      | 0.0377     | 0.6289     | 0.6433     |             | 0.9304   | 0.020  
184    | 2.7425     | 0.2098     | 1.2422       | 1.2904      | 0.0380     | 0.6403     | 0.6340     |             | 0.9916   | 0.030  
185    | 2.7647     | 0.2206     | 1.2768       | 1.2674      | 0.0423     | 0.6826     | 0.6293     |             | 0.9894   | 0.016  
186    | 2.8351     | 0.2048     | 1.3533       | 1.2770      | 0.0368     | 0.6919     | 0.6386     |             | 0.9844   | 0.040  
187    | 2.7984     | 0.2019     | 1.3559       | 1.2406      | 0.0348     | 0.6736     | 0.5959     |             | 0.9653   | -0.043 
188    | 2.7867     | 0.1914     | 1.3527       | 1.2427      | 0.0409     | 0.6666     | 0.5903     |             | 0.9765   | -0.060 
189    | 2.8046     | 0.2026     | 1.3327       | 1.2693      | 0.0402     | 0.6532     | 0.6118     |             | 0.9766   | -0.017 
190    | 2.7788     | 0.1868     | 1.3253       | 1.2667      | 0.0410     | 0.6553     | 0.6157     |             | 0.9939   | -0.010 
191    | 2.7795     | 0.2178     | 1.2884       | 1.2733      | 0.0379     | 0.6508     | 0.6185     |             | 0.9613   | -0.001 
192    | 2.7084     | 0.1975     | 1.2541       | 1.2568      | 0.0389     | 0.6383     | 0.6280     |             | 1.0090   | 0.017  
193    | 2.6987     | 0.1849     | 1.2609       | 1.2529      | 0.0377     | 0.6338     | 0.6245     |             | 1.0060   | 0.011  
194    | 2.6910     | 0.1703     | 1.2647       | 1.2561      | 0.0407     | 0.6289     | 0.6603     |             | 0.9349   | 0.017  
195    | 2.7689     | 0.1956     | 1.2890       | 1.2843      | 0.0358     | 0.6105     | 0.6592     |             | 0.8802   | -0.015 
196    | 2.7518     | 0.1867     | 1.2745       | 1.2905      | 0.0381     | 0.6141     | 0.6509     |             | 0.8699   | -0.010 
197    | 2.7979     | 0.1887     | 1.2962       | 1.3130      | 0.0355     | 0.6309     | 0.6399     |             | 0.9472   | 0.026  
198    | 2.8170     | 0.1996     | 1.3155       | 1.3019      | 0.0381     | 0.6292     | 0.6204     |             | 0.9585   | 0.003  
199    | 2.7719     | 0.1856     | 1.2936       | 1.2928      | 0.0335     | 0.6276     | 0.6170     |             | 0.9176   | 0.001  
200    | 2.7802     | 0.1922     | 1.3113       | 1.2767      | 0.0364     | 0.6523     | 0.6304     |             | 0.8834   | 0.024  
201    | 2.7806     | 0.2016     | 1.3131       | 1.2659      | 0.0367     | 0.6706     | 0.6520     |             | 0.8883   | 0.067  
202    | 2.7662     | 0.1825     | 1.2796       | 1.3042      | 0.0331     | 0.6807     | 0.6414     |             | 0.8068   | 0.050  
