==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
59     | 2.7030     | 0.4413     | 1.0552       | 1.2065      | 0.0887     | 0.6168     | 0.7161     |             | 1.2264   | -0.055 
60     | 2.6522     | 0.4457     | 1.0484       | 1.1581      | 0.0631     | 0.6016     | 0.6754     |             | 1.2102   | -0.060 
61     | 2.6396     | 0.4045     | 1.0501       | 1.1849      | 0.0702     | 0.5651     | 0.6795     |             | 1.1101   | -0.140 
62     | 2.6651     | 0.4206     | 1.0483       | 1.1962      | 0.0639     | 0.5963     | 0.6869     |             | 1.1987   | -0.071 
63     | 2.6337     | 0.3920     | 1.0526       | 1.1891      | 0.0598     | 0.5671     | 0.6776     |             | 1.1510   | -0.126 
64     | 2.6607     | 0.4246     | 1.0584       | 1.1777      | 0.0660     | 0.6027     | 0.6537     |             | 1.2549   | -0.061 
65     | 2.6035     | 0.3805     | 1.0460       | 1.1770      | 0.0620     | 0.5733     | 0.6812     |             | 1.2120   | -0.115 
66     | 2.6579     | 0.3979     | 1.0942       | 1.1657      | 0.0616     | 0.5924     | 0.6730     |             | 1.1896   | -0.077 
67     | 2.6935     | 0.4233     | 1.1127       | 1.1574      | 0.0620     | 0.5613     | 0.6874     |             | 1.1908   | -0.139 
68     | 2.5744     | 0.3655     | 1.0757       | 1.1333      | 0.0659     | 0.5612     | 0.6596     |             | 1.1565   | -0.144 
69     | 2.6428     | 0.3750     | 1.1232       | 1.1445      | 0.0632     | 0.6046     | 0.6435     |             | 1.1909   | -0.054 
70     | 2.6683     | 0.4144     | 1.1070       | 1.1469      | 0.0669     | 0.5783     | 0.6556     |             | 1.2106   | -0.110 
71     | 2.6958     | 0.4228     | 1.1317       | 1.1413      | 0.0579     | 0.5918     | 0.7271     |             | 1.0839   | -0.074 
72     | 2.6854     | 0.3816     | 1.1349       | 1.1689      | 0.0598     | 0.6127     | 0.6659     |             | 1.1554   | -0.034 
73     | 2.6229     | 0.3710     | 1.0998       | 1.1520      | 0.0610     | 0.5922     | 0.6343     |             | 1.0793   | -0.077 
74     | 2.5622     | 0.3703     | 1.0891       | 1.1028      | 0.0615     | 0.5928     | 0.6474     |             | 1.1456   | -0.076 
75     | 2.5806     | 0.3860     | 1.1011       | 1.0934      | 0.0552     | 0.6198     | 0.6452     |             | 1.1033   | -0.016 
76     | 2.6005     | 0.3403     | 1.1442       | 1.1160      | 0.0576     | 0.6121     | 0.6694     |             | 1.1527   | -0.033 
77     | 2.7365     | 0.4113     | 1.1576       | 1.1676      | 0.0602     | 0.6244     | 0.6551     |             | 1.1414   | -0.011 
78     | 2.6537     | 0.3860     | 1.1101       | 1.1575      | 0.0556     | 0.6018     | 0.6727     |             | 1.1708   | -0.052 
79     | 2.6123     | 0.3587     | 1.0963       | 1.1573      | 0.0500     | 0.5783     | 0.6609     |             | 1.1411   | -0.093 
80     | 2.6311     | 0.3637     | 1.1347       | 1.1328      | 0.0550     | 0.6102     | 0.6659     |             | 1.0532   | -0.035 
81     | 2.6485     | 0.3563     | 1.1353       | 1.1569      | 0.0551     | 0.6000     | 0.6648     |             | 1.1810   | -0.055 
82     | 2.6596     | 0.3824     | 1.1235       | 1.1536      | 0.0488     | 0.5794     | 0.6438     |             | 1.1733   | -0.090 
83     | 2.6674     | 0.3640     | 1.1065       | 1.1969      | 0.0514     | 0.5929     | 0.6642     |             | 1.2324   | -0.065 
84     | 2.6878     | 0.3833     | 1.1071       | 1.1974      | 0.0594     | 0.5736     | 0.6779     |             | 1.1573   | -0.112 
85     | 2.6808     | 0.3718     | 1.1108       | 1.1982      | 0.0474     | 0.5902     | 0.6763     |             | 1.2312   | -0.067 
86     | 2.6939     | 0.3945     | 1.1076       | 1.1918      | 0.0470     | 0.6185     | 0.6560     |             | 1.2434   | -0.010 
87     | 2.7125     | 0.3870     | 1.1222       | 1.2033      | 0.0544     | 0.6057     | 0.6697     |             | 1.1635   | -0.043 
88     | 2.6732     | 0.3528     | 1.1286       | 1.1918      | 0.0481     | 0.5731     | 0.6504     |             | 1.1092   | -0.102 
89     | 2.7131     | 0.3774     | 1.1321       | 1.2037      | 0.0536     | 0.5848     | 0.6244     |             | 1.1809   | -0.084 
90     | 2.6525     | 0.3360     | 1.1315       | 1.1850      | 0.0545     | 0.5777     | 0.6459     |             | 1.1531   | -0.099 
91     | 2.7012     | 0.3642     | 1.1344       | 1.2025      | 0.0567     | 0.5906     | 0.6447     |             | 1.1681   | -0.075 
92     | 2.7015     | 0.3714     | 1.1515       | 1.1786      | 0.0540     | 0.5860     | 0.6454     |             | 1.1424   | -0.082 
93     | 2.6656     | 0.3617     | 1.1371       | 1.1668      | 0.0533     | 0.6106     | 0.7049     |             | 1.0578   | -0.032 
94     | 2.6166     | 0.3246     | 1.1109       | 1.1811      | 0.0492     | 0.6029     | 0.6528     |             | 1.1053   | -0.043 
95     | 2.6209     | 0.3375     | 1.0966       | 1.1868      | 0.0540     | 0.5642     | 0.6879     |             | 1.1452   | -0.126 
96     | 2.7044     | 0.3980     | 1.0939       | 1.2125      | 0.0560     | 0.5561     | 0.6590     |             | 1.1545   | -0.144 
97     | 2.6455     | 0.3622     | 1.1035       | 1.1798      | 0.0488     | 0.5599     | 0.6413     |             | 1.1291   | -0.129 
98     | 2.6403     | 0.3341     | 1.1227       | 1.1835      | 0.0597     | 0.5965     | 0.6631     |             | 1.0543   | -0.067 
99     | 2.7795     | 0.3943     | 1.1656       | 1.2196      | 0.0551     | 0.5708     | 0.6888     |             | 1.0833   | -0.113 
100    | 2.7216     | 0.3454     | 1.1377       | 1.2384      | 0.0535     | 0.6129     | 0.6893     |             | 1.0933   | -0.028 
101    | 2.7688     | 0.3722     | 1.1358       | 1.2607      | 0.0464     | 0.5787     | 0.6818     |             | 1.1300   | -0.089 
102    | 2.6919     | 0.3536     | 1.1239       | 1.2144      | 0.0532     | 0.5707     | 0.6698     |             | 1.1452   | -0.112 
103    | 2.6364     | 0.3429     | 1.1154       | 1.1781      | 0.0666     | 0.5640     | 0.6628     |             | 1.1474   | -0.139 
104    | 2.6242     | 0.3373     | 1.1110       | 1.1758      | 0.0541     | 0.5732     | 0.6523     |             | 1.1446   | -0.108 
105    | 2.6425     | 0.3455     | 1.1058       | 1.1911      | 0.0513     | 0.5715     | 0.6555     |             | 1.1716   | -0.108 
106    | 2.6036     | 0.3402     | 1.0951       | 1.1683      | 0.0517     | 0.5859     | 0.6798     |             | 1.1457   | -0.080 
107    | 2.6170     | 0.3463     | 1.0900       | 1.1807      | 0.0538     | 0.5602     | 0.6500     |             | 1.1321   | -0.133 
108    | 2.6320     | 0.3349     | 1.0987       | 1.1984      | 0.0455     | 0.5791     | 0.6495     |             | 1.1394   | -0.087 
109    | 2.5715     | 0.3028     | 1.1010       | 1.1677      | 0.0472     | 0.5742     | 0.6315     |             | 1.1202   | -0.099 
110    | 2.6967     | 0.3538     | 1.1389       | 1.2039      | 0.0464     | 0.5823     | 0.6609     |             | 1.1321   | -0.082 
111    | 2.6351     | 0.3308     | 1.1291       | 1.1752      | 0.0484     | 0.5871     | 0.6424     |             | 1.2093   | -0.074 
112    | 2.6467     | 0.3234     | 1.1537       | 1.1696      | 0.0480     | 0.6014     | 0.6374     |             | 1.1544   | -0.045 
113    | 2.6551     | 0.3294     | 1.1680       | 1.1577      | 0.0504     | 0.6243     | 0.6241     |             | 1.1335   | -0.002 
114    | 2.6661     | 0.3252     | 1.1834       | 1.1575      | 0.0539     | 0.6421     | 0.6294     |             | 1.1701   | 0.005  
115    | 2.6672     | 0.3239     | 1.1795       | 1.1638      | 0.0520     | 0.6928     | 0.6281     |             | 1.1467   | 0.004  
116    | 2.6830     | 0.3434     | 1.1724       | 1.1673      | 0.0610     | 0.6380     | 0.6131     |             | 1.1313   | -0.035 
117    | 2.6324     | 0.3217     | 1.1443       | 1.1663      | 0.0476     | 0.6242     | 0.6127     |             | 1.2010   | -0.022 
118    | 2.6303     | 0.3413     | 1.1190       | 1.1700      | 0.0518     | 0.5989     | 0.6228     |             | 1.1838   | -0.054 
119    | 2.6336     | 0.3087     | 1.1246       | 1.2003      | 0.0514     | 0.6007     | 0.6330     |             | 1.1288   | -0.050 
120    | 2.6500     | 0.3375     | 1.1261       | 1.1864      | 0.0453     | 0.5954     | 0.6295     |             | 1.1082   | -0.054 
121    | 2.6458     | 0.3183     | 1.1594       | 1.1681      | 0.0471     | 0.5776     | 0.6451     |             | 1.0627   | -0.092 
122    | 2.7041     | 0.3310     | 1.1843       | 1.1888      | 0.0482     | 0.6417     | 0.6340     |             | 1.0543   | 0.020  
123    | 2.7509     | 0.3388     | 1.1919       | 1.2202      | 0.0537     | 0.5949     | 0.6463     |             | 1.0779   | -0.064 
124    | 2.7764     | 0.3434     | 1.2242       | 1.2088      | 0.0512     | 0.6189     | 0.6498     |             | 1.0854   | -0.013 
125    | 2.7815     | 0.3658     | 1.2083       | 1.2074      | 0.0439     | 0.6159     | 0.6367     |             | 1.0631   | -0.012 
126    | 2.6725     | 0.3388     | 1.1735       | 1.1603      | 0.0517     | 0.5761     | 0.6469     |             | 1.0971   | -0.099 
127    | 2.6623     | 0.3130     | 1.1749       | 1.1743      | 0.0550     | 0.6003     | 0.6381     |             | 1.0404   | -0.054 
128    | 2.6741     | 0.3106     | 1.1922       | 1.1713      | 0.0547     | 0.5832     | 0.6420     |             | 1.1247   | -0.088 
129    | 2.6925     | 0.3183     | 1.2332       | 1.1411      | 0.0613     | 0.5943     | 0.6682     |             | 1.1019   | -0.073 
130    | 2.6751     | 0.2943     | 1.2174       | 1.1634      | 0.0532     | 0.5904     | 0.6654     |             | 1.1261   | -0.072 
131    | 2.7381     | 0.3376     | 1.2209       | 1.1796      | 0.0585     | 0.6025     | 0.6674     |             | 1.0728   | -0.053 
132    | 2.7285     | 0.3350     | 1.1916       | 1.2018      | 0.0513     | 0.6165     | 0.6326     |             | 1.0890   | -0.018 
133    | 2.6714     | 0.3179     | 1.1682       | 1.1853      | 0.0497     | 0.5958     | 0.6899     |             | 1.0810   | -0.058 
134    | 2.6532     | 0.3210     | 1.1461       | 1.1861      | 0.0483     | 0.6261     | 0.6543     |             | 1.1018   | 0.004  
135    | 2.6798     | 0.3291     | 1.1647       | 1.1859      | 0.0472     | 0.6293     | 0.6513     |             | 1.1310   | 0.011  
136    | 2.6449     | 0.3166     | 1.1638       | 1.1645      | 0.0445     | 0.6221     | 0.6336     |             | 1.1371   | -0.000 
137    | 2.5739     | 0.2859     | 1.1302       | 1.1577      | 0.0425     | 0.5983     | 0.6667     |             | 1.0907   | -0.046 
138    | 2.6328     | 0.3026     | 1.1367       | 1.1935      | 0.0440     | 0.6541     | 0.6802     |             | 1.1337   | 0.064  
139    | 2.6926     | 0.3267     | 1.1557       | 1.2102      | 0.0563     | 0.6137     | 0.6573     |             | 1.1719   | -0.029 
140    | 2.7377     | 0.3306     | 1.1524       | 1.2546      | 0.0481     | 0.6009     | 0.6891     |             | 1.1891   | -0.046 
141    | 2.8063     | 0.3423     | 1.1711       | 1.2929      | 0.0473     | 0.6023     | 0.6754     |             | 1.1007   | -0.043 
142    | 2.7414     | 0.3138     | 1.1736       | 1.2540      | 0.0442     | 0.6222     | 0.6802     |             | 1.1430   | 0.000  
143    | 2.7261     | 0.2965     | 1.1849       | 1.2447      | 0.0476     | 0.6028     | 0.6490     |             | 1.1268   | -0.042 
144    | 2.7332     | 0.2960     | 1.2237       | 1.2134      | 0.0514     | 0.5985     | 0.6736     |             | 1.1753   | -0.054 
145    | 2.7538     | 0.3621     | 1.1955       | 1.1962      | 0.0540     | 0.5947     | 0.6615     |             | 1.1673   | -0.065 
146    | 2.6951     | 0.3230     | 1.1777       | 1.1944      | 0.0402     | 0.6100     | 0.6390     |             | 1.0535   | -0.020 
147    | 2.7061     | 0.3163     | 1.1976       | 1.1923      | 0.0458     | 0.6123     | 0.6899     |             | 1.0918   | -0.021 
148    | 2.7274     | 0.3085     | 1.1896       | 1.2293      | 0.0449     | 0.6115     | 0.6680     |             | 1.1702   | -0.022 
149    | 2.7181     | 0.3089     | 1.1567       | 1.2525      | 0.0535     | 0.6057     | 0.6503     |             | 1.1616   | -0.042 
150    | 2.7471     | 0.3189     | 1.1782       | 1.2500      | 0.0484     | 0.5963     | 0.6641     |             | 1.1431   | -0.056 
151    | 2.7601     | 0.2781     | 1.2218       | 1.2602      | 0.0460     | 0.6401     | 0.6565     |             | 1.1235   | 0.034  
152    | 2.8305     | 0.3004     | 1.2524       | 1.2776      | 0.0473     | 0.6319     | 0.6702     |             | 1.1240   | 0.016  
153    | 2.8826     | 0.3074     | 1.2469       | 1.3283      | 0.0446     | 0.6189     | 0.7199     |             | 1.1411   | -0.007 
154    | 2.8852     | 0.3169     | 1.2535       | 1.3148      | 0.0492     | 0.6249     | 0.6702     |             | 1.1151   | 0.000  
155    | 2.8111     | 0.3282     | 1.2225       | 1.2604      | 0.0518     | 0.6542     | 0.6535     |             | 1.1091   | 0.055  
156    | 2.7824     | 0.3147     | 1.2464       | 1.2212      | 0.0434     | 0.5993     | 0.6733     |             | 1.1305   | -0.045 
157    | 2.7623     | 0.3256     | 1.2172       | 1.2194      | 0.0448     | 0.6264     | 0.6423     |             | 1.1063   | 0.008  
158    | 2.7065     | 0.2953     | 1.1745       | 1.2367      | 0.0423     | 0.6306     | 0.6339     |             | 1.1424   | 0.019  
159    | 2.7531     | 0.3122     | 1.1850       | 1.2558      | 0.0459     | 0.5839     | 0.6600     |             | 1.1117   | -0.078 
160    | 2.8034     | 0.3185     | 1.2113       | 1.2737      | 0.0492     | 0.6094     | 0.6462     |             | 1.1535   | -0.030 
161    | 2.7633     | 0.2990     | 1.2030       | 1.2613      | 0.0432     | 0.6300     | 0.6723     |             | 1.1993   | 0.017  
162    | 2.8353     | 0.3292     | 1.2661       | 1.2400      | 0.0503     | 0.6413     | 0.6587     |             | 1.2116   | 0.032  
163    | 2.8336     | 0.3144     | 1.2548       | 1.2645      | 0.0477     | 0.6764     | 0.6945     |             | 1.1256   | 0.105  
164    | 2.8055     | 0.3236     | 1.2225       | 1.2593      | 0.0426     | 0.6433     | 0.6758     |             | 1.1186   | 0.044  
165    | 2.7546     | 0.2889     | 1.2106       | 1.2552      | 0.0422     | 0.6416     | 0.6641     |             | 1.1472   | 0.041  
166    | 2.8009     | 0.3397     | 1.2135       | 1.2477      | 0.0501     | 0.6570     | 0.6542     |             | 1.1934   | 0.058  
167    | 2.7285     | 0.2995     | 1.1999       | 1.2291      | 0.0481     | 0.6423     | 0.6617     |             | 1.1609   | 0.036  
168    | 2.7084     | 0.2955     | 1.2037       | 1.2092      | 0.0498     | 0.6328     | 0.6418     |             | 1.1175   | 0.016  
169    | 2.7182     | 0.2974     | 1.2186       | 1.2022      | 0.0589     | 0.6201     | 0.6879     |             | 1.1718   | -0.019 
170    | 2.7220     | 0.2898     | 1.2222       | 1.2100      | 0.0445     | 0.6252     | 0.6375     |             | 1.1281   | 0.006  
171    | 2.7849     | 0.3393     | 1.2281       | 1.2174      | 0.0466     | 0.6036     | 0.6453     |             | 1.1799   | -0.039 
172    | 2.7902     | 0.3121     | 1.2227       | 1.2554      | 0.0456     | 0.6064     | 0.6610     |             | 1.2153   | -0.033 
173    | 2.8234     | 0.3286     | 1.2311       | 1.2638      | 0.0458     | 0.6144     | 0.6680     |             | 1.1379   | -0.017 
174    | 2.8070     | 0.3117     | 1.2456       | 1.2497      | 0.0427     | 0.5962     | 0.6510     |             | 1.1044   | -0.050 
175    | 2.7339     | 0.2740     | 1.2053       | 1.2546      | 0.0372     | 0.6101     | 0.6459     |             | 1.0994   | -0.017 
176    | 2.7560     | 0.2920     | 1.2221       | 1.2420      | 0.0439     | 0.6023     | 0.6556     |             | 1.0761   | -0.039 
177    | 2.6778     | 0.2657     | 1.2027       | 1.2095      | 0.0368     | 0.6013     | 0.6510     |             | 1.1131   | -0.034 
178    | 2.6660     | 0.2646     | 1.1980       | 1.2034      | 0.0462     | 0.5991     | 0.6692     |             | 1.0570   | -0.048 
179    | 2.7151     | 0.2908     | 1.2058       | 1.2186      | 0.0404     | 0.6078     | 0.6610     |             | 1.1361   | -0.025 
180    | 2.7250     | 0.2890     | 1.2200       | 1.2161      | 0.0413     | 0.5986     | 0.6642     |             | 1.1859   | -0.044 
181    | 2.7153     | 0.2960     | 1.2183       | 1.2010      | 0.0398     | 0.6293     | 0.6637     |             | 1.1412   | 0.019  
182    | 2.7351     | 0.2871     | 1.2297       | 1.2183      | 0.0384     | 0.6158     | 0.6567     |             | 1.1108   | -0.007 
183    | 2.7634     | 0.2966     | 1.2359       | 1.2309      | 0.0438     | 0.5978     | 0.6396     |             | 1.0913   | -0.048 
184    | 2.7346     | 0.3039     | 1.2087       | 1.2221      | 0.0452     | 0.5892     | 0.6495     |             | 1.0923   | -0.067 
185    | 2.7140     | 0.2829     | 1.2071       | 1.2240      | 0.0447     | 0.6020     | 0.6665     |             | 1.1098   | -0.041 
186    | 2.7243     | 0.2678     | 1.2029       | 1.2535      | 0.0441     | 0.6079     | 0.6553     |             | 1.0958   | -0.028 
187    | 2.6974     | 0.2763     | 1.1882       | 1.2329      | 0.0413     | 0.6032     | 0.6685     |             | 1.1351   | -0.035 
188    | 2.6747     | 0.2786     | 1.1770       | 1.2192      | 0.0491     | 0.5822     | 0.6487     |             | 1.1794   | -0.085 
189    | 2.6660     | 0.2689     | 1.1733       | 1.2237      | 0.0401     | 0.5885     | 0.6463     |             | 1.1565   | -0.063 
190    | 2.6368     | 0.2503     | 1.1670       | 1.2195      | 0.0463     | 0.6030     | 0.6559     |             | 1.0971   | -0.040 
191    | 2.7509     | 0.3100     | 1.1776       | 1.2632      | 0.0553     | 0.5892     | 0.6662     |             | 1.1629   | -0.077 
192    | 2.6677     | 0.2595     | 1.1581       | 1.2501      | 0.0407     | 0.5766     | 0.6634     |             | 1.0771   | -0.088 
193    | 2.6635     | 0.2663     | 1.1743       | 1.2229      | 0.0414     | 0.6201     | 0.6369     |             | 1.0949   | -0.001 
194    | 2.6689     | 0.2727     | 1.1789       | 1.2172      | 0.0403     | 0.6137     | 0.6473     |             | 1.1064   | -0.013 
195    | 2.6484     | 0.2648     | 1.1738       | 1.2098      | 0.0379     | 0.6209     | 0.6226     |             | 1.1684   | 0.004  
196    | 2.6908     | 0.2809     | 1.2034       | 1.2065      | 0.0393     | 0.6486     | 0.6312     |             | 1.2033   | 0.023  
197    | 2.7516     | 0.3048     | 1.2326       | 1.2142      | 0.0361     | 0.6457     | 0.6383     |             | 1.1141   | 0.040  
198    | 2.7016     | 0.2796     | 1.2099       | 1.2121      | 0.0400     | 0.6581     | 0.6391     |             | 1.1562   | 0.038  
199    | 2.7171     | 0.2869     | 1.2167       | 1.2134      | 0.0458     | 0.6652     | 0.6516     |             | 1.1485   | 0.057  
200    | 2.6994     | 0.2729     | 1.2056       | 1.2209      | 0.0418     | 0.6202     | 0.6195     |             | 1.1176   | -0.003 
201    | 2.6858     | 0.2781     | 1.1885       | 1.2192      | 0.0543     | 0.6323     | 0.6653     |             | 1.1519   | 0.010  
202    | 2.6617     | 0.2694     | 1.1947       | 1.1976      | 0.0559     | 0.6217     | 0.6479     |             | 1.1604   | -0.013 
203    | 2.6633     | 0.2688     | 1.1908       | 1.2036      | 0.0434     | 0.6154     | 0.6575     |             | 1.1221   | -0.013 
