/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
14     | 3.4753     | 0.9728     | 1.1689       | 1.3337      | 0.5138     | 0.6516     | 0.6896     |             | 1.3887   | -0.151 
15     | 3.4233     | 0.9558     | 1.1432       | 1.3242      | 0.5010     | 0.6326     | 0.6871     |             | 1.3870   | -0.155 
16     | 3.3231     | 0.8859     | 1.1096       | 1.3276      | 0.4341     | 0.6327     | 0.6931     |             | 1.3773   | -0.136 
17     | 3.2323     | 0.8257     | 1.0845       | 1.3222      | 0.3932     | 0.6270     | 0.6866     |             | 1.3139   | -0.124 
18     | 3.2025     | 0.8340     | 1.0478       | 1.3208      | 0.3720     | 0.6049     | 0.6945     |             | 1.4061   | -0.129 
19     | 3.1401     | 0.8119     | 1.0119       | 1.3163      | 0.3553     | 0.5924     | 0.6923     |             | 1.3987   | -0.128 
20     | 3.0895     | 0.7830     | 0.9920       | 1.3144      | 0.3570     | 0.6138     | 0.6863     |             | 1.3093   | -0.119 
21     | 2.9820     | 0.7384     | 0.9488       | 1.2948      | 0.3341     | 0.6022     | 0.6886     |             | 1.3499   | -0.117 
22     | 2.9766     | 0.7368     | 0.9356       | 1.3042      | 0.3256     | 0.6038     | 0.6880     |             | 1.4039   | -0.114 
23     | 2.8726     | 0.6895     | 0.8831       | 1.2999      | 0.3022     | 0.5867     | 0.6860     |             | 1.3851   | -0.113 
24     | 2.8597     | 0.6899     | 0.8703       | 1.2995      | 0.2931     | 0.5814     | 0.6957     |             | 1.3711   | -0.114 
25     | 2.8985     | 0.7333     | 0.8693       | 1.2959      | 0.2878     | 0.5571     | 0.6858     |             | 1.3347   | -0.121 
26     | 2.8402     | 0.7232     | 0.8360       | 1.2809      | 0.2742     | 0.5707     | 0.6912     |             | 1.3108   | -0.112 
27     | 2.7484     | 0.6463     | 0.8094       | 1.2927      | 0.2624     | 0.5635     | 0.6899     |             | 1.3276   | -0.111 
28     | 2.7157     | 0.6251     | 0.8151       | 1.2755      | 0.2434     | 0.5519     | 0.6923     |             | 1.3310   | -0.111 
29     | 2.7338     | 0.6256     | 0.8280       | 1.2802      | 0.2527     | 0.5563     | 0.6916     |             | 1.2932   | -0.112 
30     | 2.7418     | 0.6200     | 0.8478       | 1.2740      | 0.2618     | 0.5474     | 0.6919     |             | 1.2752   | -0.118 
31     | 2.6805     | 0.5877     | 0.8292       | 1.2635      | 0.2483     | 0.5469     | 0.6881     |             | 1.3357   | -0.113 
32     | 2.6470     | 0.5830     | 0.8103       | 1.2538      | 0.2361     | 0.5087     | 0.7053     |             | 1.2871   | -0.128 
33     | 2.6617     | 0.6065     | 0.8054       | 1.2498      | 0.2191     | 0.5066     | 0.6921     |             | 1.3000   | -0.122 
34     | 2.6444     | 0.5811     | 0.8045       | 1.2588      | 0.2206     | 0.5105     | 0.6811     |             | 1.3188   | -0.118 
35     | 2.6612     | 0.5807     | 0.8298       | 1.2507      | 0.2214     | 0.5174     | 0.7055     |             | 1.2332   | -0.121 
36     | 2.6265     | 0.5836     | 0.8077       | 1.2352      | 0.2165     | 0.5124     | 0.6930     |             | 1.2457   | -0.119 
37     | 2.5892     | 0.5456     | 0.8028       | 1.2407      | 0.2093     | 0.5062     | 0.6839     |             | 1.2557   | -0.117 
38     | 2.6136     | 0.5498     | 0.8155       | 1.2483      | 0.2059     | 0.5060     | 0.6909     |             | 1.2100   | -0.118 
39     | 2.5984     | 0.5543     | 0.8226       | 1.2214      | 0.2111     | 0.5173     | 0.6893     |             | 1.2729   | -0.114 
40     | 2.6219     | 0.5601     | 0.8315       | 1.2303      | 0.1861     | 0.5351     | 0.6979     |             | 1.2680   | -0.101 
41     | 2.6302     | 0.5485     | 0.8440       | 1.2377      | 0.2202     | 0.5464     | 0.6904     |             | 1.2596   | -0.106 
42     | 2.6545     | 0.5789     | 0.8364       | 1.2391      | 0.2105     | 0.5306     | 0.6985     |             | 1.2631   | -0.111 
43     | 2.6473     | 0.5633     | 0.8520       | 1.2320      | 0.2115     | 0.5660     | 0.7076     |             | 1.2371   | -0.099 
44     | 2.6222     | 0.5482     | 0.8472       | 1.2268      | 0.1840     | 0.5204     | 0.7029     |             | 1.2887   | -0.108 
45     | 2.6154     | 0.5418     | 0.8631       | 1.2105      | 0.1998     | 0.5465     | 0.7005     |             | 1.2253   | -0.101 
46     | 2.6292     | 0.5455     | 0.8589       | 1.2248      | 0.2066     | 0.5121     | 0.7036     |             | 1.2910   | -0.118 
47     | 2.6070     | 0.5163     | 0.8762       | 1.2145      | 0.1968     | 0.5025     | 0.7001     |             | 1.2714   | -0.118 
48     | 2.6437     | 0.5477     | 0.8650       | 1.2309      | 0.2007     | 0.5378     | 0.6951     |             | 1.2301   | -0.104 
49     | 2.6485     | 0.5277     | 0.8905       | 1.2302      | 0.1999     | 0.5589     | 0.6982     |             | 1.2820   | -0.096 
50     | 2.7279     | 0.5583     | 0.9474       | 1.2222      | 0.1858     | 0.5176     | 0.6940     |             | 1.2715   | -0.107 
51     | 2.6682     | 0.5271     | 0.9246       | 1.2166      | 0.1941     | 0.5152     | 0.7090     |             | 1.2256   | -0.114 
52     | 2.6608     | 0.5440     | 0.9186       | 1.1982      | 0.2135     | 0.5031     | 0.7037     |             | 1.2001   | -0.124 
53     | 2.6851     | 0.5383     | 0.9130       | 1.2338      | 0.1863     | 0.5110     | 0.7035     |             | 1.1992   | -0.112 
54     | 2.6347     | 0.5213     | 0.9020       | 1.2114      | 0.1801     | 0.5015     | 0.6986     |             | 1.2453   | -0.113 
55     | 2.6494     | 0.5325     | 0.8931       | 1.2238      | 0.1874     | 0.5316     | 0.6988     |             | 1.2324   | -0.103 
56     | 2.6454     | 0.5212     | 0.8984       | 1.2258      | 0.1699     | 0.5105     | 0.6962     |             | 1.3460   | -0.106 
57     | 2.6406     | 0.5183     | 0.9076       | 1.2148      | 0.1725     | 0.5240     | 0.6990     |             | 1.2386   | -0.102 
58     | 2.6630     | 0.5124     | 0.9521       | 1.1986      | 0.1800     | 0.5168     | 0.6993     |             | 1.2554   | -0.107 
59     | 2.6527     | 0.5146     | 0.9497       | 1.1884      | 0.1825     | 0.5522     | 0.6909     |             | 1.2330   | -0.092 
60     | 2.6459     | 0.5283     | 0.9418       | 1.1759      | 0.1653     | 0.5136     | 0.6959     |             | 1.2658   | -0.103 
61     | 2.6435     | 0.5100     | 0.9594       | 1.1741      | 0.1726     | 0.5321     | 0.7044     |             | 1.3043   | -0.100 
62     | 2.6703     | 0.4781     | 0.9803       | 1.2119      | 0.1855     | 0.5294     | 0.6947     |             | 1.2998   | -0.103 
63     | 2.6928     | 0.5206     | 0.9754       | 1.1968      | 0.1806     | 0.5471     | 0.6912     |             | 1.3556   | -0.094 
64     | 2.6304     | 0.4872     | 0.9644       | 1.1788      | 0.1748     | 0.5445     | 0.6964     |             | 1.2826   | -0.094 
65     | 2.6344     | 0.4994     | 0.9599       | 1.1751      | 0.1734     | 0.5298     | 0.6981     |             | 1.2971   | -0.100 
66     | 2.6783     | 0.5265     | 0.9908       | 1.1611      | 0.1648     | 0.5389     | 0.6823     |             | 1.3583   | -0.090 
67     | 2.7036     | 0.5332     | 0.9958       | 1.1746      | 0.1727     | 0.5495     | 0.7037     |             | 1.3367   | -0.093 
68     | 2.6594     | 0.4720     | 0.9949       | 1.1925      | 0.1747     | 0.5511     | 0.6975     |             | 1.3110   | -0.091 
69     | 2.6956     | 0.4954     | 1.0088       | 1.1914      | 0.1589     | 0.5097     | 0.6895     |             | 1.2883   | -0.102 
70     | 2.7065     | 0.4980     | 0.9856       | 1.2230      | 0.1638     | 0.5199     | 0.6936     |             | 1.3319   | -0.100 
71     | 2.6722     | 0.5249     | 0.9805       | 1.1669      | 0.1768     | 0.5466     | 0.6947     |             | 1.1862   | -0.093 
72     | 2.6506     | 0.4958     | 0.9852       | 1.1695      | 0.1850     | 0.5474     | 0.6897     |             | 1.3594   | -0.094 
73     | 2.6863     | 0.4935     | 0.9751       | 1.2177      | 0.1674     | 0.5380     | 0.6867     |             | 1.2976   | -0.092 
74     | 2.6352     | 0.4777     | 0.9803       | 1.1772      | 0.1601     | 0.5289     | 0.6858     |             | 1.2839   | -0.094 
75     | 2.5752     | 0.4660     | 0.9603       | 1.1489      | 0.1679     | 0.5176     | 0.6948     |             | 1.2970   | -0.102 
76     | 2.6435     | 0.4790     | 0.9878       | 1.1767      | 0.1679     | 0.5438     | 0.6812     |             | 1.3883   | -0.089 
77     | 2.6012     | 0.4766     | 0.9728       | 1.1518      | 0.1723     | 0.5041     | 0.6865     |             | 1.2984   | -0.107 
78     | 2.5510     | 0.4364     | 0.9481       | 1.1664      | 0.1849     | 0.5475     | 0.6954     |             | 1.2433   | -0.096 
79     | 2.6307     | 0.4936     | 0.9574       | 1.1797      | 0.1785     | 0.5169     | 0.6839     |             | 1.2972   | -0.104 
80     | 2.6766     | 0.4855     | 0.9426       | 1.2485      | 0.1669     | 0.5194     | 0.6833     |             | 1.2812   | -0.099 
81     | 2.6423     | 0.4627     | 0.9559       | 1.2237      | 0.1976     | 0.5637     | 0.7009     |             | 1.3334   | -0.094 
82     | 2.6944     | 0.4977     | 0.9789       | 1.2178      | 0.1797     | 0.5490     | 0.7033     |             | 1.2337   | -0.095 
83     | 2.6645     | 0.4496     | 0.9997       | 1.2153      | 0.1532     | 0.5359     | 0.6857     |             | 1.3329   | -0.089 
84     | 2.6971     | 0.4923     | 0.9850       | 1.2198      | 0.1819     | 0.5282     | 0.6916     |             | 1.4007   | -0.102 
85     | 2.6875     | 0.4570     | 0.9783       | 1.2522      | 0.1694     | 0.5584     | 0.7652     |             | 1.3385   | -0.100 
86     | 2.7809     | 0.4651     | 0.9930       | 1.3228      | 0.1740     | 0.5615     | 0.7280     |             | 1.2885   | -0.093 
87     | 2.8260     | 0.4981     | 1.0015       | 1.3265      | 0.1514     | 0.5457     | 0.6891     |             | 1.3096   | -0.085 
88     | 2.8014     | 0.4985     | 0.9968       | 1.3061      | 0.1807     | 0.5830     | 0.6935     |             | 1.3615   | -0.080 
89     | 2.7766     | 0.4732     | 1.0085       | 1.2948      | 0.1682     | 0.5874     | 0.6856     |             | 1.3172   | -0.073 
90     | 2.8152     | 0.4891     | 1.0382       | 1.2880      | 0.1716     | 0.5354     | 0.6872     |             | 1.3928   | -0.095 
91     | 2.8602     | 0.5015     | 1.0798       | 1.2790      | 0.1682     | 0.5619     | 0.6906     |             | 1.3145   | -0.084 
92     | 2.8264     | 0.4890     | 1.0717       | 1.2657      | 0.1880     | 0.6317     | 0.6983     |             | 1.2756   | -0.063 
93     | 2.7788     | 0.4582     | 1.0771       | 1.2435      | 0.1684     | 0.5935     | 0.7135     |             | 1.2224   | -0.076 
94     | 2.7410     | 0.4618     | 1.0512       | 1.2280      | 0.1626     | 0.5818     | 0.7072     |             | 1.2566   | -0.077 
95     | 2.7042     | 0.4382     | 1.0607       | 1.2053      | 0.1573     | 0.5741     | 0.7126     |             | 1.2478   | -0.080 
96     | 2.7558     | 0.4302     | 1.1119       | 1.2138      | 0.1677     | 0.5790     | 0.7407     |             | 1.2196   | -0.087 
97     | 2.8115     | 0.4536     | 1.1132       | 1.2447      | 0.1589     | 0.5883     | 0.7141     |             | 1.3170   | -0.075 
98     | 2.7692     | 0.4706     | 1.0770       | 1.2216      | 0.1809     | 0.5357     | 0.6956     |             | 1.2854   | -0.099 
99     | 2.7764     | 0.4665     | 1.0500       | 1.2599      | 0.1822     | 0.5478     | 0.7202     |             | 1.2603   | -0.100 
100    | 2.8140     | 0.4699     | 1.0668       | 1.2773      | 0.1925     | 0.5462     | 0.7298     |             | 1.3282   | -0.105 
101    | 2.9692     | 0.5280     | 1.0288       | 1.4123      | 0.1718     | 0.5444     | 0.6818     |             | 1.2947   | -0.090 
102    | 2.8290     | 0.4552     | 1.0379       | 1.3358      | 0.1705     | 0.5579     | 0.6830     |             | 1.2884   | -0.085 
103    | 2.8139     | 0.4492     | 1.0552       | 1.3094      | 0.1570     | 0.5328     | 0.7070     |             | 1.2716   | -0.095 
104    | 2.8104     | 0.4533     | 1.0588       | 1.2983      | 0.1600     | 0.5505     | 0.6961     |             | 1.2863   | -0.087 
105    | 2.8211     | 0.4803     | 1.0345       | 1.3064      | 0.1685     | 0.5555     | 0.6841     |             | 1.3164   | -0.085 
106    | 2.7874     | 0.4562     | 1.0244       | 1.3067      | 0.1608     | 0.5619     | 0.6987     |             | 1.3434   | -0.083 
107    | 2.7000     | 0.4223     | 1.0013       | 1.2764      | 0.1628     | 0.5982     | 0.6841     |             | 1.3043   | -0.066 
108    | 2.7240     | 0.4386     | 1.0331       | 1.2523      | 0.1669     | 0.6183     | 0.7134     |             | 1.2719   | -0.065 
109    | 2.7361     | 0.4330     | 1.0644       | 1.2388      | 0.1529     | 0.5710     | 0.7025     |             | 1.3276   | -0.078 
110    | 2.7239     | 0.4303     | 1.0567       | 1.2370      | 0.1405     | 0.5619     | 0.7024     |             | 1.3842   | -0.078 
111    | 2.7032     | 0.4340     | 1.0457       | 1.2235      | 0.1648     | 0.5694     | 0.6970     |             | 1.3543   | -0.081 
112    | 2.6544     | 0.4332     | 1.0004       | 1.2208      | 0.1557     | 0.5595     | 0.6827     |             | 1.3856   | -0.079 
113    | 2.6702     | 0.4404     | 1.0254       | 1.2044      | 0.1609     | 0.5682     | 0.6955     |             | 1.2999   | -0.080 
114    | 2.7057     | 0.4308     | 1.0671       | 1.2078      | 0.1668     | 0.6066     | 0.6942     |             | 1.3549   | -0.066 
115    | 2.7353     | 0.4248     | 1.0979       | 1.2125      | 0.1462     | 0.6062     | 0.7210     |             | 1.2944   | -0.066 
116    | 2.8288     | 0.4749     | 1.1280       | 1.2259      | 0.1542     | 0.5933     | 0.6897     |             | 1.3063   | -0.067 
117    | 2.8197     | 0.4753     | 1.1493       | 1.1951      | 0.1568     | 0.5977     | 0.7020     |             | 1.2997   | -0.068 
118    | 2.7868     | 0.4630     | 1.1243       | 1.1995      | 0.1458     | 0.5662     | 0.6802     |             | 1.2942   | -0.073 
119    | 2.7205     | 0.4416     | 1.0795       | 1.1994      | 0.1464     | 0.5452     | 0.7173     |             | 1.3544   | -0.089 
120    | 2.6871     | 0.4419     | 1.0399       | 1.2054      | 0.1497     | 0.5349     | 0.6796     |             | 1.2154   | -0.087 
121    | 2.6075     | 0.4019     | 1.0202       | 1.1855      | 0.1333     | 0.5268     | 0.6910     |             | 1.3426   | -0.087 
122    | 2.7155     | 0.4392     | 1.0697       | 1.2066      | 0.1400     | 0.5594     | 0.7029     |             | 1.2432   | -0.079 
123    | 2.7079     | 0.4541     | 1.0728       | 1.1810      | 0.1494     | 0.5409     | 0.6837     |             | 1.2040   | -0.085 
124    | 2.6281     | 0.4153     | 1.0480       | 1.1648      | 0.1432     | 0.5479     | 0.6948     |             | 1.2865   | -0.083 
125    | 2.5936     | 0.3984     | 1.0464       | 1.1488      | 0.1311     | 0.5444     | 0.6892     |             | 1.2700   | -0.079 
126    | 2.7163     | 0.4681     | 1.0679       | 1.1803      | 0.1435     | 0.5259     | 0.6919     |             | 1.2803   | -0.091 
127    | 2.6242     | 0.4094     | 1.0420       | 1.1728      | 0.1392     | 0.5523     | 0.7073     |             | 1.2729   | -0.082 
128    | 2.6137     | 0.4131     | 1.0603       | 1.1402      | 0.1449     | 0.5728     | 0.7013     |             | 1.2621   | -0.075 
129    | 2.6706     | 0.4212     | 1.0783       | 1.1712      | 0.1471     | 0.5478     | 0.6903     |             | 1.2601   | -0.083 
130    | 2.6487     | 0.4209     | 1.0792       | 1.1487      | 0.1425     | 0.5795     | 0.7034     |             | 1.2286   | -0.072 
131    | 2.6656     | 0.4135     | 1.1150       | 1.1372      | 0.1427     | 0.5917     | 0.6854     |             | 1.2941   | -0.063 
132    | 2.6985     | 0.4423     | 1.0964       | 1.1597      | 0.1392     | 0.5941     | 0.6923     |             | 1.3021   | -0.063 
133    | 2.6966     | 0.4359     | 1.0916       | 1.1691      | 0.1413     | 0.5736     | 0.7183     |             | 1.2940   | -0.077 
134    | 2.7584     | 0.4436     | 1.1262       | 1.1886      | 0.1437     | 0.5588     | 0.7027     |             | 1.2970   | -0.080 
135    | 2.6836     | 0.4277     | 1.1060       | 1.1499      | 0.1534     | 0.5798     | 0.6807     |             | 1.2656   | -0.070 
136    | 2.7497     | 0.4247     | 1.0866       | 1.2384      | 0.1494     | 0.5572     | 0.6868     |             | 1.3032   | -0.079 
137    | 2.8441     | 0.4318     | 1.0861       | 1.3262      | 0.1719     | 0.5858     | 0.7021     |             | 1.2720   | -0.078 
138    | 2.8582     | 0.4469     | 1.0854       | 1.3259      | 0.1925     | 0.5873     | 0.7013     |             | 1.3176   | -0.083 
139    | 2.8588     | 0.4451     | 1.1128       | 1.3009      | 0.1617     | 0.5617     | 0.7110     |             | 1.3412   | -0.086 
140    | 2.8103     | 0.4391     | 1.1025       | 1.2687      | 0.1628     | 0.5389     | 0.6951     |             | 1.3631   | -0.092 
141    | 2.7957     | 0.4283     | 1.1160       | 1.2515      | 0.1543     | 0.5575     | 0.7008     |             | 1.4367   | -0.083 
142    | 2.7805     | 0.4034     | 1.1429       | 1.2341      | 0.1460     | 0.5742     | 0.6811     |             | 1.4012   | -0.070 
143    | 2.7872     | 0.4329     | 1.1095       | 1.2449      | 0.1502     | 0.5480     | 0.7032     |             | 1.3638   | -0.086 
144    | 2.7513     | 0.4529     | 1.0876       | 1.2108      | 0.1563     | 0.5648     | 0.6766     |             | 1.3536   | -0.076 
145    | 2.7052     | 0.4346     | 1.0367       | 1.2338      | 0.1801     | 0.5560     | 0.7138     |             | 1.3721   | -0.094 
146    | 2.7621     | 0.4200     | 1.0893       | 1.2529      | 0.1553     | 0.5110     | 0.6720     |             | 1.4097   | -0.097 
147    | 2.8158     | 0.4185     | 1.1057       | 1.2916      | 0.1712     | 0.5370     | 0.7053     |             | 1.4353   | -0.098 
148    | 3.0023     | 0.4643     | 1.0900       | 1.4480      | 0.1450     | 0.5166     | 0.6912     |             | 1.3804   | -0.095 
149    | 2.8708     | 0.4227     | 1.1262       | 1.3218      | 0.1656     | 0.5429     | 0.6769     |             | 1.4147   | -0.088 
150    | 2.8613     | 0.4318     | 1.1392       | 1.2904      | 0.1422     | 0.5306     | 0.6863     |             | 1.3479   | -0.088 
151    | 2.8704     | 0.4439     | 1.1483       | 1.2782      | 0.1435     | 0.5381     | 0.6775     |             | 1.4291   | -0.083 
152    | 2.7891     | 0.4147     | 1.1172       | 1.2572      | 0.1409     | 0.5158     | 0.6989     |             | 1.4260   | -0.096 
153    | 2.7931     | 0.4383     | 1.1078       | 1.2470      | 0.1678     | 0.5347     | 0.6897     |             | 1.3199   | -0.094 
154    | 2.7912     | 0.4275     | 1.1366       | 1.2271      | 0.1339     | 0.5358     | 0.6884     |             | 1.4184   | -0.084 
155    | 2.7936     | 0.4145     | 1.1121       | 1.2670      | 0.1536     | 0.5417     | 0.7087     |             | 1.3800   | -0.091 
156    | 2.7360     | 0.4119     | 1.0762       | 1.2478      | 0.1409     | 0.5490     | 0.7108     |             | 1.3673   | -0.085 
157    | 2.9202     | 0.4313     | 1.1204       | 1.3685      | 0.1626     | 0.5991     | 0.6927     |             | 1.3627   | -0.068 
158    | 2.8854     | 0.4335     | 1.1344       | 1.3175      | 0.1442     | 0.5373     | 0.6928     |             | 1.3806   | -0.087 
159    | 2.8084     | 0.4289     | 1.0886       | 1.2909      | 0.1603     | 0.5647     | 0.6990     |             | 1.4097   | -0.082 
160    | 2.8030     | 0.4207     | 1.1187       | 1.2636      | 0.1350     | 0.5500     | 0.7072     |             | 1.4195   | -0.082 
161    | 2.8014     | 0.4330     | 1.1177       | 1.2506      | 0.1384     | 0.5576     | 0.7061     |             | 1.4269   | -0.080 
162    | 2.7792     | 0.4131     | 1.1239       | 1.2422      | 0.1444     | 0.5507     | 0.7011     |             | 1.4121   | -0.083 
163    | 2.6990     | 0.3978     | 1.0862       | 1.2150      | 0.1272     | 0.5443     | 0.6963     |             | 1.4511   | -0.080 
164    | 2.7407     | 0.3967     | 1.0894       | 1.2547      | 0.1465     | 0.5480     | 0.6821     |             | 1.4404   | -0.081 
165    | 2.7634     | 0.3997     | 1.1109       | 1.2528      | 0.1357     | 0.5428     | 0.6904     |             | 1.4422   | -0.082 
166    | 2.7598     | 0.4084     | 1.1200       | 1.2314      | 0.1513     | 0.5376     | 0.6867     |             | 1.4473   | -0.088 
167    | 2.7530     | 0.3902     | 1.1202       | 1.2426      | 0.1313     | 0.5218     | 0.7049     |             | 1.4084   | -0.092 
168    | 2.7415     | 0.3867     | 1.1289       | 1.2259      | 0.1398     | 0.5436     | 0.7034     |             | 1.4336   | -0.085 
169    | 2.8222     | 0.4346     | 1.1528       | 1.2348      | 0.1266     | 0.5176     | 0.6962     |             | 1.4082   | -0.090 
170    | 2.7560     | 0.3980     | 1.1179       | 1.2401      | 0.1503     | 0.5779     | 0.7025     |             | 1.4384   | -0.074 
171    | 2.7266     | 0.3899     | 1.1386       | 1.1981      | 0.1485     | 0.5799     | 0.6948     |             | 1.4894   | -0.072 
172    | 2.7842     | 0.4005     | 1.1496       | 1.2341      | 0.1436     | 0.5617     | 0.7164     |             | 1.3976   | -0.082 
173    | 2.8034     | 0.3937     | 1.1785       | 1.2311      | 0.1638     | 0.6244     | 0.7148     |             | 1.4500   | -0.062 
174    | 2.9067     | 0.4345     | 1.1723       | 1.3000      | 0.1647     | 0.5814     | 0.7008     |             | 1.4493   | -0.077 
175    | 2.9138     | 0.4390     | 1.1514       | 1.3233      | 0.1621     | 0.5939     | 0.6891     |             | 1.4414   | -0.069 
176    | 2.8215     | 0.3981     | 1.1441       | 1.2793      | 0.1380     | 0.5743     | 0.6857     |             | 1.3213   | -0.069 
177    | 2.7797     | 0.3769     | 1.1410       | 1.2617      | 0.1481     | 0.5844     | 0.6800     |             | 1.3230   | -0.067 
178    | 2.8277     | 0.3957     | 1.1868       | 1.2452      | 0.1363     | 0.5787     | 0.6890     |             | 1.3497   | -0.067 
179    | 2.8299     | 0.3838     | 1.1971       | 1.2490      | 0.1487     | 0.5770     | 0.6996     |             | 1.3792   | -0.074 
180    | 2.8346     | 0.4080     | 1.1704       | 1.2563      | 0.1558     | 0.5884     | 0.6940     |             | 1.4374   | -0.070 
181    | 2.8305     | 0.4151     | 1.1678       | 1.2475      | 0.1568     | 0.5403     | 0.6985     |             | 1.3968   | -0.091 
182    | 2.8401     | 0.4246     | 1.1886       | 1.2270      | 0.1448     | 0.5730     | 0.7116     |             | 1.4056   | -0.077 
183    | 2.8570     | 0.4093     | 1.2157       | 1.2321      | 0.1334     | 0.5762     | 0.7036     |             | 1.2927   | -0.070 
184    | 2.8521     | 0.4429     | 1.1836       | 1.2256      | 0.1492     | 0.5734     | 0.7095     |             | 1.3395   | -0.077 
185    | 2.6988     | 0.3558     | 1.1468       | 1.1961      | 0.1506     | 0.5619     | 0.6969     |             | 1.4110   | -0.080 
186    | 2.7709     | 0.3965     | 1.1834       | 1.1910      | 0.1516     | 0.6088     | 0.6961     |             | 1.3046   | -0.061 
187    | 2.8099     | 0.4202     | 1.1552       | 1.2345      | 0.1532     | 0.6216     | 0.6948     |             | 1.3186   | -0.056 
188    | 2.7618     | 0.3918     | 1.1681       | 1.2019      | 0.1444     | 0.6165     | 0.6908     |             | 1.2904   | -0.055 
189    | 2.7706     | 0.4020     | 1.1532       | 1.2153      | 0.1537     | 0.6099     | 0.7021     |             | 1.2752   | -0.063 
190    | 2.8052     | 0.4228     | 1.1724       | 1.2100      | 0.1544     | 0.5799     | 0.6810     |             | 1.2769   | -0.071 
191    | 2.7033     | 0.3833     | 1.1239       | 1.1961      | 0.1489     | 0.6059     | 0.6899     |             | 1.2256   | -0.060 
192    | 2.7296     | 0.3968     | 1.1555       | 1.1773      | 0.1537     | 0.5994     | 0.7029     |             | 1.2878   | -0.067 
