/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
10     | 3.8696     | 1.2593     | 1.2588       | 1.3515      | 0.7746     | 0.6576     | 0.7007     |             | 1.1488   | -0.229 
11     | 3.7712     | 1.1981     | 1.2315       | 1.3417      | 0.6907     | 0.6414     | 0.6991     |             | 1.1885   | -0.210 
12     | 3.6787     | 1.1293     | 1.2044       | 1.3449      | 0.6120     | 0.6433     | 0.6946     |             | 1.2017   | -0.185 
13     | 3.5507     | 1.0406     | 1.1759       | 1.3343      | 0.5728     | 0.6322     | 0.6970     |             | 1.1612   | -0.178 
14     | 3.4986     | 1.0195     | 1.1420       | 1.3371      | 0.5460     | 0.6376     | 0.6923     |             | 1.1446   | -0.167 
15     | 3.4304     | 0.9911     | 1.1079       | 1.3313      | 0.5188     | 0.6351     | 0.6958     |             | 1.1370   | -0.161 
16     | 3.3452     | 0.9414     | 1.0722       | 1.3316      | 0.4623     | 0.6307     | 0.6911     |             | 1.1066   | -0.145 
17     | 3.2424     | 0.8861     | 1.0408       | 1.3154      | 0.4253     | 0.6179     | 0.6906     |             | 1.2564   | -0.139 
18     | 3.2028     | 0.8653     | 1.0109       | 1.3266      | 0.4077     | 0.6128     | 0.6910     |             | 1.2097   | -0.135 
19     | 3.1323     | 0.8451     | 0.9687       | 1.3185      | 0.3901     | 0.5860     | 0.6945     |             | 1.1912   | -0.142 
20     | 3.0927     | 0.8311     | 0.9521       | 1.3096      | 0.3896     | 0.5918     | 0.6904     |             | 1.2123   | -0.138 
21     | 3.0369     | 0.7995     | 0.9075       | 1.3299      | 0.3700     | 0.5943     | 0.6874     |             | 1.1337   | -0.131 
22     | 3.0004     | 0.7782     | 0.8935       | 1.3288      | 0.3457     | 0.6079     | 0.6869     |             | 1.2039   | -0.118 
23     | 2.9294     | 0.7469     | 0.8547       | 1.3279      | 0.3525     | 0.5849     | 0.6923     |             | 1.1968   | -0.130 
24     | 2.9150     | 0.7472     | 0.8397       | 1.3281      | 0.3179     | 0.5714     | 0.6862     |             | 1.2147   | -0.124 
25     | 2.9513     | 0.7855     | 0.8423       | 1.3235      | 0.3274     | 0.5662     | 0.6867     |             | 1.1188   | -0.129 
26     | 2.9273     | 0.7730     | 0.8187       | 1.3356      | 0.3036     | 0.5441     | 0.6908     |             | 1.1584   | -0.132 
27     | 2.8396     | 0.6940     | 0.8149       | 1.3307      | 0.2978     | 0.5375     | 0.6809     |             | 1.1332   | -0.131 
28     | 2.8499     | 0.7069     | 0.8047       | 1.3383      | 0.2807     | 0.5329     | 0.6837     |             | 1.1529   | -0.128 
29     | 2.8162     | 0.6836     | 0.8030       | 1.3295      | 0.2877     | 0.5537     | 0.6924     |             | 1.1786   | -0.123 
30     | 2.8684     | 0.6788     | 0.8553       | 1.3342      | 0.2952     | 0.5326     | 0.6801     |             | 1.1472   | -0.132 
31     | 2.8287     | 0.6445     | 0.8480       | 1.3362      | 0.2711     | 0.5564     | 0.6826     |             | 1.2061   | -0.115 
32     | 2.8339     | 0.6478     | 0.8650       | 1.3211      | 0.2801     | 0.5392     | 0.6908     |             | 1.1922   | -0.127 
33     | 2.8312     | 0.6704     | 0.8332       | 1.3276      | 0.2595     | 0.4856     | 0.6844     |             | 1.2272   | -0.140 
34     | 2.8391     | 0.6533     | 0.8531       | 1.3327      | 0.2746     | 0.5193     | 0.6879     |             | 1.1985   | -0.132 
35     | 2.7834     | 0.6360     | 0.8377       | 1.3097      | 0.2577     | 0.5193     | 0.6878     |             | 1.2364   | -0.127 
36     | 2.8060     | 0.6538     | 0.8264       | 1.3257      | 0.2513     | 0.5308     | 0.6920     |             | 1.2136   | -0.121 
37     | 2.7625     | 0.6034     | 0.8189       | 1.3402      | 0.2521     | 0.5032     | 0.6878     |             | 1.2048   | -0.132 
38     | 2.7971     | 0.6362     | 0.8277       | 1.3332      | 0.2535     | 0.5322     | 0.6798     |             | 1.1944   | -0.119 
39     | 2.7813     | 0.6050     | 0.8396       | 1.3367      | 0.2494     | 0.5129     | 0.6988     |             | 1.1291   | -0.129 
40     | 2.8569     | 0.6254     | 0.8971       | 1.3344      | 0.2245     | 0.5009     | 0.6838     |             | 1.1330   | -0.124 
41     | 2.8641     | 0.6299     | 0.8998       | 1.3344      | 0.2542     | 0.5051     | 0.6872     |             | 1.1293   | -0.132 
42     | 2.9002     | 0.6464     | 0.9200       | 1.3338      | 0.2452     | 0.5425     | 0.6863     |             | 1.0899   | -0.114 
43     | 2.8706     | 0.6198     | 0.9202       | 1.3305      | 0.2460     | 0.5178     | 0.6920     |             | 1.2026   | -0.125 
44     | 2.8637     | 0.5940     | 0.9407       | 1.3289      | 0.2390     | 0.5337     | 0.6769     |             | 1.2076   | -0.114 
45     | 2.8994     | 0.6302     | 0.9401       | 1.3291      | 0.2412     | 0.5477     | 0.6804     |             | 1.1181   | -0.109 
46     | 2.8759     | 0.6269     | 0.9234       | 1.3256      | 0.2341     | 0.5350     | 0.6824     |             | 1.1595   | -0.113 
47     | 2.8471     | 0.5702     | 0.9484       | 1.3285      | 0.2389     | 0.5198     | 0.6785     |             | 1.1105   | -0.119 
48     | 2.9033     | 0.6146     | 0.9670       | 1.3217      | 0.2444     | 0.5542     | 0.6852     |             | 1.1230   | -0.109 
49     | 2.9132     | 0.6127     | 0.9693       | 1.3312      | 0.2502     | 0.5465     | 0.6895     |             | 1.1862   | -0.114 
50     | 2.9117     | 0.5958     | 0.9619       | 1.3540      | 0.2253     | 0.5633     | 0.6866     |             | 1.1002   | -0.100 
51     | 2.8858     | 0.5942     | 0.9452       | 1.3463      | 0.2460     | 0.5371     | 0.6871     |             | 1.1408   | -0.116 
52     | 2.9021     | 0.5784     | 0.9755       | 1.3481      | 0.2265     | 0.5358     | 0.6845     |             | 1.1025   | -0.111 
53     | 2.9152     | 0.5798     | 0.9860       | 1.3494      | 0.2226     | 0.5314     | 0.6866     |             | 1.2303   | -0.112 
54     | 2.9303     | 0.5879     | 0.9916       | 1.3507      | 0.2197     | 0.5438     | 0.6831     |             | 1.1799   | -0.105 
55     | 2.9310     | 0.6054     | 0.9775       | 1.3482      | 0.2298     | 0.5482     | 0.6864     |             | 1.1616   | -0.107 
56     | 2.9282     | 0.6004     | 0.9904       | 1.3375      | 0.2251     | 0.5368     | 0.6784     |             | 1.2388   | -0.108 
57     | 2.9263     | 0.5828     | 1.0039       | 1.3397      | 0.2158     | 0.5555     | 0.6812     |             | 1.1917   | -0.099 
58     | 2.9487     | 0.5804     | 1.0198       | 1.3484      | 0.2313     | 0.5344     | 0.6825     |             | 1.2197   | -0.112 
59     | 2.9271     | 0.5546     | 1.0266       | 1.3459      | 0.2377     | 0.5071     | 0.6905     |             | 1.1966   | -0.127 
60     | 2.9824     | 0.5987     | 1.0325       | 1.3513      | 0.2284     | 0.5401     | 0.6824     |             | 1.2221   | -0.109 
61     | 2.9539     | 0.5868     | 1.0347       | 1.3324      | 0.2145     | 0.5472     | 0.6818     |             | 1.1897   | -0.102 
62     | 2.9178     | 0.5348     | 1.0376       | 1.3453      | 0.2145     | 0.5358     | 0.6853     |             | 1.1930   | -0.107 
63     | 2.9088     | 0.5806     | 0.9997       | 1.3285      | 0.2225     | 0.5271     | 0.6837     |             | 1.1268   | -0.113 
64     | 2.8666     | 0.5326     | 0.9958       | 1.3381      | 0.2072     | 0.5499     | 0.6823     |             | 1.2011   | -0.099 
65     | 2.8647     | 0.5491     | 0.9829       | 1.3327      | 0.2039     | 0.5506     | 0.6797     |             | 1.2057   | -0.097 
66     | 2.9511     | 0.5937     | 1.0262       | 1.3313      | 0.1955     | 0.5487     | 0.6801     |             | 1.1158   | -0.095 
67     | 2.8753     | 0.5635     | 0.9911       | 1.3207      | 0.2042     | 0.5583     | 0.6824     |             | 1.2328   | -0.094 
68     | 2.8540     | 0.5402     | 0.9809       | 1.3329      | 0.2154     | 0.5714     | 0.6899     |             | 1.2259   | -0.094 
69     | 2.8643     | 0.5483     | 0.9803       | 1.3357      | 0.2013     | 0.5462     | 0.6787     |             | 1.1532   | -0.098 
70     | 2.7998     | 0.5290     | 0.9575       | 1.3133      | 0.2048     | 0.5224     | 0.6849     |             | 1.1623   | -0.109 
71     | 2.8366     | 0.5565     | 0.9556       | 1.3245      | 0.2109     | 0.5657     | 0.6794     |             | 1.1104   | -0.093 
72     | 2.8328     | 0.5418     | 0.9613       | 1.3297      | 0.2132     | 0.5263     | 0.6833     |             | 1.1664   | -0.110 
73     | 2.8323     | 0.5519     | 0.9612       | 1.3191      | 0.2067     | 0.5416     | 0.6831     |             | 1.2227   | -0.102 
74     | 2.8353     | 0.5323     | 0.9864       | 1.3166      | 0.1963     | 0.5633     | 0.6853     |             | 1.1897   | -0.091 
75     | 2.8780     | 0.5354     | 1.0145       | 1.3281      | 0.1944     | 0.5585     | 0.6817     |             | 1.1518   | -0.091 
76     | 2.8692     | 0.5351     | 1.0103       | 1.3239      | 0.2110     | 0.6143     | 0.6892     |             | 1.1499   | -0.075 
77     | 2.9328     | 0.5602     | 1.0471       | 1.3255      | 0.2029     | 0.5632     | 0.6842     |             | 1.1291   | -0.092 
78     | 2.8804     | 0.5329     | 1.0231       | 1.3244      | 0.2241     | 0.5796     | 0.6821     |             | 1.2721   | -0.092 
79     | 2.9069     | 0.5446     | 1.0533       | 1.3091      | 0.2147     | 0.5850     | 0.6835     |             | 1.2131   | -0.087 
80     | 2.8595     | 0.5286     | 1.0084       | 1.3225      | 0.1967     | 0.5781     | 0.6811     |             | 1.1319   | -0.084 
81     | 2.8573     | 0.5173     | 1.0160       | 1.3240      | 0.2144     | 0.5963     | 0.6799     |             | 1.2215   | -0.082 
82     | 2.8766     | 0.5489     | 1.0125       | 1.3151      | 0.2213     | 0.5665     | 0.6773     |             | 1.2011   | -0.095 
83     | 2.8325     | 0.5213     | 0.9966       | 1.3146      | 0.2028     | 0.5773     | 0.6746     |             | 1.2668   | -0.085 
84     | 2.8475     | 0.5671     | 0.9640       | 1.3165      | 0.2078     | 0.5631     | 0.6782     |             | 1.2252   | -0.093 
85     | 2.7962     | 0.4920     | 0.9814       | 1.3227      | 0.1999     | 0.5785     | 0.6803     |             | 1.2066   | -0.085 
86     | 2.8217     | 0.5037     | 0.9956       | 1.3224      | 0.1875     | 0.5995     | 0.6847     |             | 1.1472   | -0.073 
87     | 2.8168     | 0.5050     | 1.0036       | 1.3082      | 0.1844     | 0.5304     | 0.6829     |             | 1.1714   | -0.100 
88     | 2.8381     | 0.5199     | 1.0013       | 1.3169      | 0.2290     | 0.6024     | 0.6898     |             | 1.1875   | -0.086 
89     | 2.8200     | 0.5151     | 0.9949       | 1.3099      | 0.2071     | 0.5156     | 0.6884     |             | 1.1477   | -0.114 
90     | 2.8043     | 0.5082     | 0.9803       | 1.3159      | 0.1947     | 0.5384     | 0.6805     |             | 1.1404   | -0.099 
91     | 2.8720     | 0.5295     | 1.0289       | 1.3136      | 0.1941     | 0.5592     | 0.6762     |             | 1.1873   | -0.090 
92     | 2.8839     | 0.5369     | 1.0366       | 1.3105      | 0.2207     | 0.5657     | 0.6880     |             | 1.1470   | -0.098 
93     | 2.8672     | 0.5057     | 1.0529       | 1.3086      | 0.1914     | 0.5551     | 0.6831     |             | 1.2425   | -0.092 
94     | 2.8435     | 0.5056     | 1.0083       | 1.3296      | 0.1968     | 0.5707     | 0.6818     |             | 1.1801   | -0.087 
95     | 2.7784     | 0.4663     | 1.0001       | 1.3120      | 0.1891     | 0.5487     | 0.6792     |             | 1.1860   | -0.093 
96     | 2.8335     | 0.4990     | 1.0241       | 1.3104      | 0.1839     | 0.5692     | 0.6875     |             | 1.1355   | -0.085 
97     | 2.8492     | 0.5048     | 1.0428       | 1.3016      | 0.1859     | 0.5665     | 0.6888     |             | 1.2638   | -0.087 
98     | 2.8436     | 0.5063     | 1.0150       | 1.3223      | 0.2180     | 0.5696     | 0.6843     |             | 1.2230   | -0.094 
99     | 2.8765     | 0.5241     | 1.0273       | 1.3251      | 0.1826     | 0.5626     | 0.6779     |             | 1.1596   | -0.085 
100    | 2.8615     | 0.4826     | 1.0461       | 1.3327      | 0.2064     | 0.5801     | 0.6873     |             | 1.1276   | -0.087 
101    | 2.8488     | 0.5152     | 1.0144       | 1.3192      | 0.1843     | 0.5658     | 0.6796     |             | 1.1562   | -0.085 
102    | 2.8156     | 0.4716     | 1.0363       | 1.3078      | 0.1909     | 0.5910     | 0.6860     |             | 1.1467   | -0.078 
103    | 2.8557     | 0.4851     | 1.0576       | 1.3130      | 0.1954     | 0.5776     | 0.6835     |             | 1.1183   | -0.084 
104    | 2.8561     | 0.4887     | 1.0534       | 1.3140      | 0.1842     | 0.5641     | 0.6863     |             | 1.1924   | -0.087 
105    | 2.8586     | 0.5050     | 1.0471       | 1.3065      | 0.1943     | 0.5362     | 0.6859     |             | 1.1751   | -0.101 
106    | 2.8490     | 0.4763     | 1.0611       | 1.3115      | 0.1916     | 0.5476     | 0.6867     |             | 1.1745   | -0.096 
107    | 2.8402     | 0.4928     | 1.0447       | 1.3027      | 0.2126     | 0.5666     | 0.6859     |             | 1.2037   | -0.094 
108    | 2.8363     | 0.4857     | 1.0588       | 1.2918      | 0.2079     | 0.5622     | 0.6937     |             | 1.1978   | -0.096 
109    | 2.8164     | 0.4829     | 1.0370       | 1.2966      | 0.1724     | 0.5345     | 0.6837     |             | 1.1637   | -0.095 
110    | 2.8188     | 0.4777     | 1.0461       | 1.2950      | 0.1968     | 0.5210     | 0.6797     |             | 1.1930   | -0.107 
111    | 2.8173     | 0.4907     | 1.0331       | 1.2935      | 0.2161     | 0.5394     | 0.6869     |             | 1.1971   | -0.106 
112    | 2.7889     | 0.4766     | 1.0217       | 1.2905      | 0.1861     | 0.5467     | 0.6812     |             | 1.0898   | -0.093 
113    | 2.8246     | 0.4734     | 1.0585       | 1.2926      | 0.1826     | 0.5680     | 0.6887     |             | 1.1221   | -0.085 
114    | 2.8547     | 0.4992     | 1.0480       | 1.3076      | 0.1998     | 0.5302     | 0.6896     |             | 1.1308   | -0.106 
115    | 2.8182     | 0.4737     | 1.0343       | 1.3102      | 0.1823     | 0.5444     | 0.6801     |             | 1.1071   | -0.093 
116    | 2.8379     | 0.5016     | 1.0372       | 1.2991      | 0.1891     | 0.5670     | 0.6839     |             | 1.2111   | -0.087 
117    | 2.8656     | 0.4966     | 1.0699       | 1.2990      | 0.2121     | 0.5789     | 0.6810     |             | 1.1371   | -0.088 
118    | 2.8599     | 0.4933     | 1.0474       | 1.3193      | 0.2023     | 0.5554     | 0.6796     |             | 1.1975   | -0.094 
119    | 2.8508     | 0.4799     | 1.0532       | 1.3176      | 0.1931     | 0.5271     | 0.6840     |             | 1.1108   | -0.104 
120    | 2.8427     | 0.4964     | 1.0381       | 1.3081      | 0.1894     | 0.5244     | 0.6855     |             | 1.1842   | -0.104 
121    | 2.7602     | 0.4350     | 1.0214       | 1.3039      | 0.1929     | 0.5271     | 0.6833     |             | 1.1818   | -0.104 
122    | 2.8412     | 0.4721     | 1.0756       | 1.2936      | 0.1722     | 0.5478     | 0.6831     |             | 1.1552   | -0.089 
123    | 2.9174     | 0.5134     | 1.1027       | 1.3014      | 0.1927     | 0.5258     | 0.6926     |             | 1.2283   | -0.106 
124    | 2.8308     | 0.4673     | 1.0521       | 1.3114      | 0.1777     | 0.5410     | 0.6791     |             | 1.1751   | -0.093 
125    | 2.8057     | 0.4522     | 1.0659       | 1.2876      | 0.1828     | 0.5347     | 0.6797     |             | 1.1299   | -0.097 
126    | 2.8961     | 0.5162     | 1.0833       | 1.2966      | 0.1959     | 0.5533     | 0.6874     |             | 1.1099   | -0.095 
127    | 2.8525     | 0.4677     | 1.0808       | 1.3040      | 0.1953     | 0.5617     | 0.6814     |             | 1.0984   | -0.090 
128    | 2.8436     | 0.4604     | 1.0987       | 1.2845      | 0.1987     | 0.5463     | 0.6900     |             | 1.1463   | -0.099 
129    | 2.8794     | 0.4652     | 1.1119       | 1.3023      | 0.1909     | 0.5407     | 0.6859     |             | 1.0438   | -0.098 
130    | 2.8448     | 0.4765     | 1.0749       | 1.2934      | 0.1870     | 0.5641     | 0.6879     |             | 1.0377   | -0.088 
131    | 2.8582     | 0.4717     | 1.0906       | 1.2958      | 0.1865     | 0.5706     | 0.6813     |             | 1.1077   | -0.084 
132    | 2.9267     | 0.5329     | 1.1044       | 1.2894      | 0.1842     | 0.5674     | 0.6797     |             | 1.1005   | -0.084 
133    | 2.8971     | 0.4909     | 1.1045       | 1.3017      | 0.1791     | 0.5347     | 0.6794     |             | 1.1407   | -0.096 
134    | 2.9140     | 0.4958     | 1.1180       | 1.3002      | 0.1900     | 0.5730     | 0.6829     |             | 1.1811   | -0.084 
135    | 2.8583     | 0.4826     | 1.0776       | 1.2981      | 0.1949     | 0.5187     | 0.6830     |             | 1.1504   | -0.108 
136    | 2.8716     | 0.4848     | 1.0941       | 1.2926      | 0.1971     | 0.5444     | 0.6799     |             | 1.1311   | -0.097 
137    | 2.9168     | 0.4683     | 1.1504       | 1.2981      | 0.1851     | 0.5833     | 0.6764     |             | 1.1364   | -0.077 
138    | 2.9341     | 0.4744     | 1.1621       | 1.2976      | 0.1924     | 0.5506     | 0.6838     |             | 1.1369   | -0.094 
139    | 2.8972     | 0.4953     | 1.1113       | 1.2905      | 0.1835     | 0.5469     | 0.6887     |             | 1.1266   | -0.094 
140    | 2.9155     | 0.4799     | 1.1372       | 1.2984      | 0.1685     | 0.5567     | 0.6914     |             | 1.1052   | -0.086 
141    | 2.9443     | 0.4752     | 1.1427       | 1.3263      | 0.1818     | 0.5665     | 0.6893     |             | 1.1281   | -0.086 
142    | 2.9198     | 0.4561     | 1.1568       | 1.3068      | 0.1906     | 0.5916     | 0.6857     |             | 1.1667   | -0.078 
143    | 2.9362     | 0.4766     | 1.1596       | 1.3000      | 0.1709     | 0.6191     | 0.6862     |             | 1.0889   | -0.061 
144    | 2.8890     | 0.4809     | 1.1141       | 1.2941      | 0.2033     | 0.5712     | 0.6881     |             | 1.1080   | -0.090 
145    | 2.8625     | 0.4693     | 1.1090       | 1.2842      | 0.1816     | 0.5556     | 0.6953     |             | 1.1174   | -0.091 
146    | 2.8796     | 0.4646     | 1.1148       | 1.3001      | 0.1888     | 0.5724     | 0.6814     |             | 1.1845   | -0.084 
147    | 2.8514     | 0.4472     | 1.1127       | 1.2915      | 0.1804     | 0.5839     | 0.6770     |             | 1.1109   | -0.076 
148    | 2.8213     | 0.4480     | 1.1049       | 1.2684      | 0.1739     | 0.5909     | 0.6849     |             | 1.1667   | -0.073 
149    | 2.8412     | 0.4733     | 1.0803       | 1.2876      | 0.1851     | 0.5481     | 0.6866     |             | 1.1483   | -0.094 
150    | 2.8219     | 0.4626     | 1.0637       | 1.2956      | 0.1866     | 0.5707     | 0.6986     |             | 1.1936   | -0.087 
151    | 2.8583     | 0.4794     | 1.0509       | 1.3279      | 0.1730     | 0.5412     | 0.6886     |             | 1.2437   | -0.093 
152    | 2.7899     | 0.4404     | 1.0456       | 1.3040      | 0.1869     | 0.5525     | 0.6857     |             | 1.2191   | -0.092 
153    | 2.8223     | 0.4867     | 1.0408       | 1.2948      | 0.2060     | 0.5666     | 0.6834     |             | 1.2506   | -0.092 
154    | 2.8051     | 0.4591     | 1.0569       | 1.2891      | 0.1819     | 0.5322     | 0.6921     |             | 1.2391   | -0.100 
155    | 2.8421     | 0.4608     | 1.0890       | 1.2923      | 0.1655     | 0.5821     | 0.6866     |             | 1.1592   | -0.074 
156    | 2.8329     | 0.4475     | 1.0958       | 1.2897      | 0.1747     | 0.6040     | 0.6820     |             | 1.1575   | -0.067 
157    | 2.8974     | 0.4530     | 1.1567       | 1.2878      | 0.1845     | 0.6142     | 0.6935     |             | 1.2224   | -0.068 
158    | 2.9561     | 0.4882     | 1.1907       | 1.2773      | 0.1909     | 0.6040     | 0.6819     |             | 1.2063   | -0.072 
159    | 2.9333     | 0.4648     | 1.1899       | 1.2787      | 0.1933     | 0.6032     | 0.6843     |             | 1.2235   | -0.074 
160    | 2.8958     | 0.4420     | 1.1610       | 1.2928      | 0.1760     | 0.6052     | 0.6945     |             | 1.1939   | -0.070 
161    | 2.8997     | 0.4644     | 1.1483       | 1.2870      | 0.1898     | 0.5893     | 0.6850     |             | 1.1869   | -0.078 
162    | 2.9200     | 0.4625     | 1.1572       | 1.3003      | 0.1790     | 0.5709     | 0.6902     |             | 1.1764   | -0.083 
163    | 2.8647     | 0.4505     | 1.1258       | 1.2884      | 0.1713     | 0.5588     | 0.6853     |             | 1.2263   | -0.085 
164    | 2.8602     | 0.4570     | 1.1317       | 1.2715      | 0.1791     | 0.5633     | 0.6783     |             | 1.2194   | -0.084 
165    | 2.8861     | 0.4590     | 1.1305       | 1.2966      | 0.1753     | 0.5688     | 0.6826     |             | 1.1842   | -0.082 
166    | 2.8793     | 0.4498     | 1.1481       | 1.2813      | 0.1651     | 0.5918     | 0.6785     |             | 1.1499   | -0.069 
167    | 2.8409     | 0.4384     | 1.1214       | 1.2811      | 0.1751     | 0.5597     | 0.6820     |             | 1.1466   | -0.085 
168    | 2.8216     | 0.4444     | 1.1048       | 1.2723      | 0.1894     | 0.5852     | 0.6837     |             | 1.1950   | -0.079 
169    | 2.8549     | 0.4784     | 1.0965       | 1.2800      | 0.1725     | 0.5884     | 0.6730     |             | 1.1785   | -0.071 
170    | 2.8252     | 0.4296     | 1.1083       | 1.2872      | 0.2151     | 0.5555     | 0.6914     |             | 1.2137   | -0.101 
171    | 2.8499     | 0.4427     | 1.1149       | 1.2923      | 0.1745     | 0.5592     | 0.6812     |             | 1.0888   | -0.085 
172    | 2.8757     | 0.4657     | 1.1120       | 1.2980      | 0.1619     | 0.5650     | 0.6827     |             | 1.1424   | -0.079 
173    | 2.8140     | 0.4341     | 1.1063       | 1.2737      | 0.1922     | 0.5733     | 0.6855     |             | 1.1376   | -0.085 
174    | 2.8450     | 0.4297     | 1.1155       | 1.2998      | 0.1614     | 0.5506     | 0.6792     |             | 1.1765   | -0.084 
175    | 2.8410     | 0.4547     | 1.1048       | 1.2815      | 0.1846     | 0.5979     | 0.6827     |             | 1.1874   | -0.073 
176    | 2.8999     | 0.4566     | 1.1479       | 1.2954      | 0.1788     | 0.5950     | 0.6851     |             | 1.1224   | -0.073 
177    | 2.8427     | 0.4341     | 1.1300       | 1.2786      | 0.1864     | 0.5860     | 0.6775     |             | 1.2214   | -0.077 
178    | 2.8655     | 0.4495     | 1.1427       | 1.2732      | 0.1879     | 0.5904     | 0.6804     |             | 1.2089   | -0.076 
179    | 2.8976     | 0.4401     | 1.1531       | 1.3044      | 0.1868     | 0.6100     | 0.6822     |             | 1.1598   | -0.068 
180    | 2.9187     | 0.4691     | 1.1607       | 1.2888      | 0.1858     | 0.6101     | 0.6911     |             | 1.2260   | -0.070 
181    | 2.9453     | 0.4462     | 1.1936       | 1.3055      | 0.1800     | 0.5961     | 0.6811     |             | 1.2025   | -0.072 
182    | 2.9113     | 0.4711     | 1.1674       | 1.2728      | 0.1729     | 0.5801     | 0.6853     |             | 1.2066   | -0.077 
183    | 2.8843     | 0.4441     | 1.1536       | 1.2866      | 0.1727     | 0.5692     | 0.6756     |             | 1.1835   | -0.079 
184    | 2.8599     | 0.4744     | 1.1056       | 1.2799      | 0.1732     | 0.5543     | 0.6750     |             | 1.3177   | -0.085 
185    | 2.7897     | 0.4194     | 1.0878       | 1.2825      | 0.1665     | 0.5873     | 0.6801     |             | 1.2057   | -0.071 
186    | 2.8542     | 0.4272     | 1.1398       | 1.2872      | 0.1633     | 0.5850     | 0.6777     |             | 1.2255   | -0.071 
187    | 2.8642     | 0.4599     | 1.1288       | 1.2756      | 0.1700     | 0.5754     | 0.6737     |             | 1.1979   | -0.076 
188    | 2.8709     | 0.4251     | 1.1806       | 1.2651      | 0.1604     | 0.5791     | 0.6783     |             | 1.2718   | -0.072 
189    | 2.8835     | 0.4300     | 1.1534       | 1.3001      | 0.1602     | 0.5773     | 0.6893     |             | 1.1409   | -0.075 
190    | 2.9021     | 0.4690     | 1.1594       | 1.2736      | 0.1643     | 0.6282     | 0.6766     |             | 1.1314   | -0.053 
191    | 2.8241     | 0.4149     | 1.1163       | 1.2928      | 0.1639     | 0.5965     | 0.6849     |             | 1.1562   | -0.068 
192    | 2.8219     | 0.4376     | 1.1051       | 1.2792      | 0.1847     | 0.5939     | 0.6888     |             | 1.1285   | -0.076 
