/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4_noRSSIDiff.py:188: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
25     | 2.2790     | 0.5144     | 0.7570       | 1.0076      | 0.1344     | 0.5538     | 0.7003     |             | 0.8905   | -0.079 
26     | 2.3060     | 0.5204     | 0.7371       | 1.0485      | 0.1260     | 0.5391     | 0.6667     |             | 0.9659   | -0.076 
27     | 2.2890     | 0.4998     | 0.7743       | 1.0149      | 0.1341     | 0.5511     | 0.6807     |             | 1.0079   | -0.076 
28     | 2.3106     | 0.4984     | 0.7847       | 1.0275      | 0.1197     | 0.5236     | 0.7032     |             | 1.0278   | -0.087 
29     | 2.2878     | 0.4909     | 0.7741       | 1.0228      | 0.1075     | 0.5221     | 0.6621     |             | 1.0017   | -0.076 
30     | 2.2380     | 0.4531     | 0.7757       | 1.0093      | 0.1084     | 0.5199     | 0.6674     |             | 0.9961   | -0.078 
31     | 2.2467     | 0.4579     | 0.7922       | 0.9967      | 0.0994     | 0.5630     | 0.6608     |             | 1.0090   | -0.057 
32     | 2.2018     | 0.4399     | 0.7787       | 0.9832      | 0.0991     | 0.5263     | 0.6634     |             | 0.9921   | -0.072 
33     | 2.2999     | 0.4498     | 0.8326       | 1.0174      | 0.1001     | 0.5295     | 0.6839     |             | 1.0420   | -0.075 
34     | 2.3259     | 0.4737     | 0.8317       | 1.0205      | 0.0984     | 0.5602     | 0.6689     |             | 1.0540   | -0.059 
35     | 2.3500     | 0.4538     | 0.8244       | 1.0718      | 0.0913     | 0.5235     | 0.6496     |             | 1.0327   | -0.068 
36     | 2.3539     | 0.4574     | 0.8227       | 1.0738      | 0.0899     | 0.5225     | 0.6848     |             | 1.0056   | -0.075 
37     | 2.3861     | 0.4569     | 0.8311       | 1.0981      | 0.0947     | 0.5301     | 0.6538     |             | 1.0461   | -0.067 
38     | 2.3537     | 0.4264     | 0.8325       | 1.0948      | 0.0795     | 0.5347     | 0.7045     |             | 1.0202   | -0.071 
39     | 2.3974     | 0.4309     | 0.8489       | 1.1176      | 0.0904     | 0.5500     | 0.6779     |             | 0.9333   | -0.063 
40     | 2.4624     | 0.4508     | 0.8434       | 1.1682      | 0.0897     | 0.5091     | 0.7131     |             | 1.0477   | -0.086 
41     | 2.4681     | 0.4277     | 0.8845       | 1.1559      | 0.0843     | 0.5235     | 0.6906     |             | 0.9424   | -0.074 
42     | 2.4648     | 0.4442     | 0.8605       | 1.1601      | 0.0862     | 0.5279     | 0.7193     |             | 0.9699   | -0.079 
43     | 2.4350     | 0.4031     | 0.8726       | 1.1593      | 0.0863     | 0.5463     | 0.7021     |             | 0.9184   | -0.068 
44     | 2.4419     | 0.4139     | 0.8705       | 1.1576      | 0.0922     | 0.5261     | 0.6937     |             | 0.9291   | -0.076 
45     | 2.4437     | 0.4136     | 0.8820       | 1.1481      | 0.0804     | 0.5487     | 0.6837     |             | 0.9666   | -0.061 
46     | 2.4709     | 0.4084     | 0.9065       | 1.1561      | 0.0854     | 0.5371     | 0.6747     |             | 0.9877   | -0.066 
47     | 2.4904     | 0.4370     | 0.8937       | 1.1598      | 0.0692     | 0.5456     | 0.6985     |             | 0.9667   | -0.062 
48     | 2.4838     | 0.4183     | 0.8965       | 1.1690      | 0.0724     | 0.5525     | 0.6926     |             | 0.8329   | -0.059 
49     | 2.4789     | 0.4099     | 0.9210       | 1.1480      | 0.0792     | 0.5558     | 0.6814     |             | 0.9467   | -0.058 
50     | 2.6059     | 0.4347     | 0.9924       | 1.1788      | 0.0948     | 0.5924     | 0.6650     |             | 0.9512   | -0.045 
51     | 2.6501     | 0.4266     | 1.0232       | 1.2002      | 0.0799     | 0.5629     | 0.6898     |             | 0.9587   | -0.057 
52     | 2.6253     | 0.4199     | 1.0129       | 1.1924      | 0.0771     | 0.6060     | 0.6787     |             | 0.9674   | -0.037 
53     | 2.6502     | 0.4280     | 1.0060       | 1.2162      | 0.0890     | 0.5757     | 0.6799     |             | 0.9690   | -0.052 
54     | 2.6848     | 0.4358     | 1.0094       | 1.2396      | 0.0825     | 0.5953     | 0.6673     |             | 0.9407   | -0.040 
55     | 2.5874     | 0.3846     | 1.0050       | 1.1978      | 0.0830     | 0.5733     | 0.6609     |             | 0.9329   | -0.048 
56     | 2.6465     | 0.4015     | 1.0585       | 1.1865      | 0.0764     | 0.5617     | 0.6764     |             | 0.9894   | -0.054 
57     | 2.6520     | 0.4104     | 1.0560       | 1.1856      | 0.0808     | 0.5488     | 0.6476     |             | 0.9990   | -0.054 
58     | 2.6687     | 0.4124     | 1.0752       | 1.1810      | 0.0779     | 0.5508     | 0.6578     |             | 0.9856   | -0.055 
59     | 2.6708     | 0.4188     | 1.0687       | 1.1833      | 0.0890     | 0.5571     | 0.6561     |             | 1.0486   | -0.055 
60     | 2.6559     | 0.4112     | 1.0833       | 1.1614      | 0.0709     | 0.5495     | 0.6614     |             | 0.9743   | -0.054 
61     | 2.7000     | 0.4034     | 1.1379       | 1.1588      | 0.0739     | 0.5803     | 0.6825     |             | 0.9957   | -0.047 
62     | 2.7218     | 0.4224     | 1.1474       | 1.1520      | 0.0773     | 0.5970     | 0.6755     |             | 0.9507   | -0.040 
63     | 2.6966     | 0.3917     | 1.1491       | 1.1558      | 0.0634     | 0.5657     | 0.6620     |             | 1.0066   | -0.045 
64     | 2.7421     | 0.4201     | 1.1735       | 1.1485      | 0.0820     | 0.5882     | 0.6653     |             | 1.0137   | -0.042 
65     | 2.7298     | 0.3830     | 1.1684       | 1.1784      | 0.0791     | 0.5620     | 0.6579     |             | 1.0188   | -0.051 
66     | 2.6918     | 0.3664     | 1.1566       | 1.1688      | 0.0722     | 0.5522     | 0.6639     |             | 0.9780   | -0.054 
67     | 2.7476     | 0.4149     | 1.1657       | 1.1671      | 0.0670     | 0.5622     | 0.6620     |             | 0.9743   | -0.048 
68     | 2.6782     | 0.3728     | 1.1620       | 1.1433      | 0.0622     | 0.5666     | 0.6654     |             | 0.9572   | -0.045 
69     | 2.6258     | 0.3690     | 1.1214       | 1.1355      | 0.0666     | 0.5350     | 0.6552     |             | 0.9999   | -0.057 
70     | 2.6295     | 0.3887     | 1.0945       | 1.1462      | 0.0751     | 0.5520     | 0.6463     |             | 1.0378   | -0.051 
71     | 2.6394     | 0.3726     | 1.0983       | 1.1686      | 0.0643     | 0.5739     | 0.6320     |             | 0.9913   | -0.036 
72     | 2.6500     | 0.3579     | 1.1544       | 1.1377      | 0.0670     | 0.5881     | 0.6306     |             | 1.0499   | -0.031 
73     | 2.7279     | 0.3798     | 1.1896       | 1.1585      | 0.0736     | 0.6047     | 0.6506     |             | 0.9309   | -0.030 
74     | 2.6915     | 0.3772     | 1.1339       | 1.1804      | 0.0754     | 0.5731     | 0.6697     |             | 0.9357   | -0.047 
75     | 2.7052     | 0.3964     | 1.1019       | 1.2070      | 0.0645     | 0.5906     | 0.6642     |             | 1.0150   | -0.036 
76     | 2.6005     | 0.3258     | 1.0710       | 1.2038      | 0.0679     | 0.6218     | 0.6641     |             | 1.0016   | -0.024 
77     | 2.6775     | 0.3839     | 1.1342       | 1.1594      | 0.0605     | 0.5950     | 0.6471     |             | 1.0579   | -0.030 
78     | 2.6148     | 0.3599     | 1.1028       | 1.1521      | 0.0584     | 0.5702     | 0.6547     |             | 1.0056   | -0.040 
79     | 2.6221     | 0.3645     | 1.1065       | 1.1512      | 0.0575     | 0.5587     | 0.6364     |             | 0.9508   | -0.041 
80     | 2.6311     | 0.3525     | 1.1114       | 1.1672      | 0.0562     | 0.5837     | 0.6289     |             | 0.9633   | -0.029 
81     | 2.6133     | 0.3438     | 1.1012       | 1.1683      | 0.0579     | 0.5828     | 0.6489     |             | 0.9904   | -0.034 
82     | 2.6181     | 0.3656     | 1.1125       | 1.1400      | 0.0629     | 0.5516     | 0.6458     |             | 1.0076   | -0.047 
83     | 2.6746     | 0.3639     | 1.1223       | 1.1884      | 0.0525     | 0.5735     | 0.6664     |             | 0.9507   | -0.040 
84     | 2.6347     | 0.3473     | 1.1086       | 1.1788      | 0.0499     | 0.5477     | 0.6469     |             | 0.9744   | -0.045 
85     | 2.6476     | 0.3604     | 1.1136       | 1.1736      | 0.0643     | 0.5568     | 0.6544     |             | 0.9685   | -0.047 
86     | 2.6536     | 0.3609     | 1.1213       | 1.1713      | 0.0597     | 0.5548     | 0.6537     |             | 0.9883   | -0.047 
87     | 2.6700     | 0.3581     | 1.1568       | 1.1551      | 0.0665     | 0.5854     | 0.6513     |             | 0.9173   | -0.036 
88     | 2.6648     | 0.3329     | 1.1645       | 1.1675      | 0.0637     | 0.5622     | 0.6416     |             | 0.9248   | -0.043 
89     | 2.6501     | 0.3360     | 1.1483       | 1.1658      | 0.0534     | 0.5467     | 0.6474     |             | 0.9684   | -0.047 
90     | 2.6466     | 0.3201     | 1.1429       | 1.1836      | 0.0586     | 0.5944     | 0.6643     |             | 0.9656   | -0.033 
91     | 2.6983     | 0.3648     | 1.1514       | 1.1821      | 0.0628     | 0.6275     | 0.6506     |             | 0.9587   | -0.018 
92     | 2.6667     | 0.3648     | 1.1178       | 1.1841      | 0.0486     | 0.5795     | 0.6520     |             | 0.9379   | -0.033 
93     | 2.6456     | 0.3449     | 1.1361       | 1.1646      | 0.0592     | 0.5484     | 0.6450     |             | 0.9587   | -0.047 
94     | 2.5555     | 0.3009     | 1.0990       | 1.1557      | 0.0609     | 0.5653     | 0.6359     |             | 0.9596   | -0.039 
95     | 2.6050     | 0.3242     | 1.0836       | 1.1972      | 0.0623     | 0.5713     | 0.6576     |             | 0.9380   | -0.042 
96     | 2.5884     | 0.3226     | 1.0746       | 1.1912      | 0.0575     | 0.6051     | 0.6436     |             | 0.9787   | -0.024 
97     | 2.5890     | 0.3313     | 1.0963       | 1.1614      | 0.0600     | 0.5983     | 0.6419     |             | 0.9072   | -0.027 
98     | 2.5804     | 0.3058     | 1.1110       | 1.1636      | 0.0474     | 0.5776     | 0.6320     |             | 0.9208   | -0.030 
99     | 2.6031     | 0.3391     | 1.0967       | 1.1673      | 0.0662     | 0.5804     | 0.6426     |             | 0.9649   | -0.036 
100    | 2.6188     | 0.3209     | 1.1237       | 1.1742      | 0.0677     | 0.5916     | 0.6425     |             | 0.9533   | -0.032 
101    | 2.6766     | 0.3510     | 1.1052       | 1.2205      | 0.0635     | 0.6055     | 0.6407     |             | 0.8655   | -0.025 
102    | 2.6425     | 0.3479     | 1.1080       | 1.1866      | 0.0636     | 0.5778     | 0.6469     |             | 0.9149   | -0.037 
103    | 2.6257     | 0.3277     | 1.1044       | 1.1937      | 0.0709     | 0.6067     | 0.6676     |             | 1.0725   | -0.032 
104    | 2.6638     | 0.3230     | 1.1313       | 1.2094      | 0.0525     | 0.5789     | 0.6547     |             | 0.9925   | -0.035 
105    | 2.6947     | 0.3488     | 1.1266       | 1.2193      | 0.0521     | 0.5881     | 0.6673     |             | 1.0699   | -0.034 
106    | 2.6514     | 0.3313     | 1.1008       | 1.2193      | 0.0583     | 0.5938     | 0.6915     |             | 1.0340   | -0.038 
107    | 2.6197     | 0.3273     | 1.0796       | 1.2128      | 0.0567     | 0.5736     | 0.6650     |             | 1.0699   | -0.041 
108    | 2.6213     | 0.3193     | 1.0845       | 1.2175      | 0.0510     | 0.5553     | 0.6900     |             | 0.9952   | -0.051 
109    | 2.5796     | 0.3125     | 1.0626       | 1.2045      | 0.0494     | 0.5642     | 0.6639     |             | 0.9922   | -0.042 
110    | 2.6318     | 0.3459     | 1.0902       | 1.1957      | 0.0593     | 0.5760     | 0.6788     |             | 1.0190   | -0.043 
111    | 2.5976     | 0.3259     | 1.0753       | 1.1963      | 0.0674     | 0.5590     | 0.6644     |             | 1.0018   | -0.049 
112    | 2.6135     | 0.3248     | 1.0576       | 1.2311      | 0.0527     | 0.5401     | 0.6829     |             | 1.0036   | -0.056 
113    | 2.6749     | 0.3330     | 1.1192       | 1.2227      | 0.0558     | 0.5753     | 0.6616     |             | 1.0177   | -0.039 
114    | 2.7009     | 0.3253     | 1.1632       | 1.2123      | 0.0587     | 0.5849     | 0.6710     |             | 1.0265   | -0.038 
115    | 2.6642     | 0.3190     | 1.1376       | 1.2076      | 0.0651     | 0.5922     | 0.6248     |             | 1.0446   | -0.028 
116    | 2.7367     | 0.3289     | 1.1734       | 1.2344      | 0.0573     | 0.5792     | 0.6632     |             | 1.0136   | -0.038 
117    | 2.8148     | 0.3426     | 1.1850       | 1.2872      | 0.0577     | 0.5656     | 0.6936     |             | 1.0995   | -0.050 
118    | 2.7953     | 0.3499     | 1.1322       | 1.3132      | 0.0571     | 0.5658     | 0.6564     |             | 1.1128   | -0.042 
119    | 2.7297     | 0.3272     | 1.1212       | 1.2813      | 0.0597     | 0.5879     | 0.6566     |             | 1.0524   | -0.034 
120    | 2.6534     | 0.3245     | 1.0949       | 1.2341      | 0.0496     | 0.6132     | 0.6840     |             | 1.0692   | -0.026 
121    | 2.5855     | 0.2914     | 1.0809       | 1.2132      | 0.0462     | 0.5790     | 0.6567     |             | 1.0651   | -0.034 
122    | 2.6591     | 0.3050     | 1.1336       | 1.2205      | 0.0599     | 0.6108     | 0.6491     |             | 1.0662   | -0.023 
123    | 2.6306     | 0.3056     | 1.1279       | 1.1972      | 0.0450     | 0.5739     | 0.6607     |             | 0.9932   | -0.036 
124    | 2.6312     | 0.3107     | 1.1394       | 1.1810      | 0.0558     | 0.5668     | 0.6328     |             | 0.9343   | -0.037 
125    | 2.6618     | 0.3228     | 1.1458       | 1.1932      | 0.0515     | 0.5944     | 0.6328     |             | 0.9435   | -0.024 
126    | 2.7024     | 0.3301     | 1.1849       | 1.1875      | 0.0492     | 0.5893     | 0.6527     |             | 1.0099   | -0.030 
127    | 2.6739     | 0.3080     | 1.1622       | 1.2036      | 0.0573     | 0.6102     | 0.6752     |             | 1.0468   | -0.028 
128    | 2.6788     | 0.2886     | 1.1906       | 1.1997      | 0.0566     | 0.5966     | 0.6666     |             | 1.0097   | -0.032 
129    | 2.7004     | 0.3083     | 1.1934       | 1.1987      | 0.0525     | 0.6053     | 0.6607     |             | 1.0182   | -0.026 
130    | 2.6712     | 0.2821     | 1.1787       | 1.2103      | 0.0609     | 0.5902     | 0.6603     |             | 1.0412   | -0.034 
131    | 2.7532     | 0.3318     | 1.2041       | 1.2173      | 0.0614     | 0.5825     | 0.6453     |             | 1.0393   | -0.034 
132    | 2.7215     | 0.3183     | 1.1686       | 1.2346      | 0.0554     | 0.5915     | 0.6524     |             | 0.9403   | -0.030 
133    | 2.6533     | 0.3026     | 1.1603       | 1.1905      | 0.0537     | 0.6187     | 0.6408     |             | 1.0175   | -0.017 
134    | 2.6378     | 0.3024     | 1.1503       | 1.1850      | 0.0465     | 0.5849     | 0.6330     |             | 0.9880   | -0.027 
135    | 2.6650     | 0.3037     | 1.1708       | 1.1906      | 0.0521     | 0.6172     | 0.6702     |             | 1.0102   | -0.023 
136    | 2.6984     | 0.3200     | 1.1708       | 1.2076      | 0.0510     | 0.6006     | 0.6640     |             | 1.0608   | -0.028 
137    | 2.6410     | 0.2765     | 1.1611       | 1.2034      | 0.0505     | 0.6255     | 0.6840     |             | 1.0842   | -0.022 
138    | 2.6063     | 0.2691     | 1.1391       | 1.1981      | 0.0488     | 0.6207     | 0.6604     |             | 1.0013   | -0.018 
139    | 2.6758     | 0.3120     | 1.1676       | 1.1962      | 0.0432     | 0.6024     | 0.6568     |             | 1.0945   | -0.023 
140    | 2.6931     | 0.3052     | 1.1751       | 1.2129      | 0.0494     | 0.5625     | 0.6948     |             | 1.0694   | -0.049 
141    | 2.7345     | 0.2941     | 1.2178       | 1.2226      | 0.0484     | 0.5943     | 0.6933     |             | 1.0254   | -0.035 
142    | 2.7928     | 0.2998     | 1.2580       | 1.2350      | 0.0531     | 0.6251     | 0.6745     |             | 0.9160   | -0.021 
143    | 2.7132     | 0.2666     | 1.2606       | 1.1860      | 0.0504     | 0.5984     | 0.6563     |             | 0.9579   | -0.027 
144    | 2.7023     | 0.2768     | 1.2276       | 1.1979      | 0.0459     | 0.5768     | 0.6566     |             | 1.0405   | -0.034 
145    | 2.7525     | 0.3224     | 1.2409       | 1.1892      | 0.0608     | 0.6692     | 0.6578     |             | 1.0177   | -0.009 
146    | 2.7349     | 0.3222     | 1.2103       | 1.2025      | 0.0435     | 0.6083     | 0.6600     |             | 1.0779   | -0.022 
147    | 2.6843     | 0.3190     | 1.1775       | 1.1877      | 0.0433     | 0.6172     | 0.6655     |             | 1.0259   | -0.019 
148    | 2.6575     | 0.3152     | 1.1711       | 1.1711      | 0.0491     | 0.6392     | 0.6734     |             | 1.0793   | -0.014 
149    | 2.6736     | 0.2951     | 1.1602       | 1.2184      | 0.0509     | 0.5909     | 0.6624     |             | 1.0269   | -0.031 
150    | 2.7265     | 0.3164     | 1.1743       | 1.2358      | 0.0593     | 0.6208     | 0.6513     |             | 1.0148   | -0.020 
151    | 2.6668     | 0.2745     | 1.1695       | 1.2228      | 0.0576     | 0.5912     | 0.6591     |             | 1.0446   | -0.033 
152    | 2.6750     | 0.2765     | 1.1841       | 1.2144      | 0.0526     | 0.6050     | 0.6399     |             | 1.0583   | -0.022 
153    | 2.7123     | 0.2823     | 1.2087       | 1.2213      | 0.0525     | 0.6494     | 0.6459     |             | 1.0992   | -0.007 
154    | 2.7608     | 0.2961     | 1.2294       | 1.2354      | 0.0689     | 0.6296     | 0.6661     |             | 1.1108   | -0.022 
155    | 2.7787     | 0.3122     | 1.2163       | 1.2502      | 0.0728     | 0.6240     | 0.7161     |             | 1.1149   | -0.035 
156    | 2.8640     | 0.3099     | 1.2805       | 1.2736      | 0.0593     | 0.6584     | 0.6686     |             | 1.1367   | -0.008 
157    | 2.9727     | 0.3445     | 1.3565       | 1.2717      | 0.0596     | 0.6604     | 0.6604     |             | 1.0779   | -0.006 
158    | 2.8954     | 0.3102     | 1.3437       | 1.2414      | 0.0648     | 0.6674     | 0.6747     |             | 1.0581   | -0.007 
159    | 2.9104     | 0.3262     | 1.3094       | 1.2747      | 0.0581     | 0.6297     | 0.6726     |             | 1.0743   | -0.020 
160    | 2.8173     | 0.3175     | 1.2388       | 1.2611      | 0.0561     | 0.6331     | 0.6678     |             | 1.0474   | -0.017 
161    | 2.7513     | 0.3049     | 1.2135       | 1.2329      | 0.0545     | 0.6435     | 0.6518     |             | 1.0458   | -0.009 
162    | 2.7764     | 0.2966     | 1.2569       | 1.2229      | 0.0560     | 0.6058     | 0.6531     |             | 1.0322   | -0.025 
163    | 2.7635     | 0.2847     | 1.2579       | 1.2209      | 0.0472     | 0.5911     | 0.6434     |             | 1.0381   | -0.026 
164    | 2.7697     | 0.3013     | 1.2354       | 1.2331      | 0.0551     | 0.6058     | 0.6475     |             | 1.0735   | -0.024 
165    | 2.7239     | 0.2931     | 1.2220       | 1.2088      | 0.0507     | 0.6086     | 0.6396     |             | 1.0620   | -0.020 
166    | 2.7689     | 0.3168     | 1.2396       | 1.2125      | 0.0554     | 0.6053     | 0.6555     |             | 1.0479   | -0.026 
167    | 2.6894     | 0.2806     | 1.2145       | 1.1942      | 0.0627     | 0.6103     | 0.6403     |             | 1.0794   | -0.023 
168    | 2.6827     | 0.2920     | 1.2075       | 1.1831      | 0.0484     | 0.5965     | 0.6524     |             | 1.0624   | -0.026 
169    | 2.7121     | 0.2893     | 1.2398       | 1.1830      | 0.0625     | 0.6165     | 0.6885     |             | 1.0493   | -0.030 
170    | 2.6862     | 0.2722     | 1.2180       | 1.1960      | 0.0453     | 0.6043     | 0.6385     |             | 1.0435   | -0.020 
171    | 2.7504     | 0.3221     | 1.2140       | 1.2143      | 0.0611     | 0.6272     | 0.6644     |             | 0.9917   | -0.020 
172    | 2.7247     | 0.2803     | 1.1880       | 1.2564      | 0.0572     | 0.6227     | 0.6781     |             | 1.0201   | -0.024 
173    | 2.7518     | 0.2913     | 1.2072       | 1.2533      | 0.0556     | 0.6351     | 0.6760     |             | 0.9871   | -0.018 
174    | 2.6838     | 0.2798     | 1.1830       | 1.2210      | 0.0486     | 0.6315     | 0.6771     |             | 1.0259   | -0.017 
175    | 2.7253     | 0.2550     | 1.2245       | 1.2458      | 0.0593     | 0.6153     | 0.6751     |             | 0.9901   | -0.027 
176    | 2.7635     | 0.2789     | 1.2405       | 1.2442      | 0.0535     | 0.6285     | 0.6688     |             | 1.0444   | -0.018 
177    | 2.7430     | 0.2763     | 1.2343       | 1.2324      | 0.0553     | 0.6232     | 0.6704     |             | 1.0138   | -0.021 
178    | 2.7440     | 0.2775     | 1.2308       | 1.2358      | 0.0480     | 0.6717     | 0.6571     |             | 1.0774   | -0.006 
179    | 2.7806     | 0.2759     | 1.2640       | 1.2407      | 0.0479     | 0.6589     | 0.6545     |             | 1.0482   | -0.004 
180    | 2.8172     | 0.2838     | 1.2728       | 1.2606      | 0.0618     | 0.6552     | 0.6644     |             | 1.0238   | -0.009 
181    | 2.7927     | 0.2784     | 1.2666       | 1.2477      | 0.0557     | 0.6522     | 0.6653     |             | 1.0454   | -0.009 
182    | 2.8707     | 0.2912     | 1.3110       | 1.2685      | 0.0574     | 0.6327     | 0.6536     |             | 1.0862   | -0.015 
183    | 2.8478     | 0.2865     | 1.3032       | 1.2580      | 0.0584     | 0.6365     | 0.6387     |             | 1.0722   | -0.011 
184    | 2.8371     | 0.2987     | 1.2951       | 1.2432      | 0.0493     | 0.6345     | 0.6571     |             | 0.9933   | -0.012 
185    | 2.7980     | 0.2955     | 1.2597       | 1.2428      | 0.0586     | 0.6243     | 0.6980     |             | 1.1013   | -0.027 
186    | 2.8384     | 0.2806     | 1.2954       | 1.2624      | 0.0547     | 0.6473     | 0.6858     |             | 1.0538   | -0.015 
187    | 2.8851     | 0.2800     | 1.3245       | 1.2806      | 0.0624     | 0.6663     | 0.6744     |             | 1.0956   | -0.007 
188    | 2.8788     | 0.3014     | 1.3239       | 1.2536      | 0.0573     | 0.6367     | 0.6591     |             | 1.1039   | -0.014 
189    | 2.8306     | 0.2864     | 1.3262       | 1.2181      | 0.0520     | 0.6511     | 0.6504     |             | 1.0459   | -0.006 
190    | 2.8171     | 0.2723     | 1.3301       | 1.2148      | 0.0484     | 0.6870     | 0.6601     |             | 1.0593   | -0.008 
191    | 2.8567     | 0.3045     | 1.3304       | 1.2218      | 0.0528     | 0.6850     | 0.6634     |             | 1.0209   | -0.007 
192    | 2.7915     | 0.2672     | 1.3185       | 1.2058      | 0.0436     | 0.6448     | 0.6742     |             | 1.0374   | -0.010 
